#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
306	2007-11-12	32.349998	31.540001	33.279999	31.540001	28380000	-0.14213426596255982	0.025681578133114173	0.8099969999999992	0.0544685561820089	0.983443401201	1.46816265826	1.2949963333333265	5.684995083333348	1
307	2007-11-13	33.889999	32.990002	33.93	32.470001	22352300	-0.21239252995066948	0.027280901650142558	0.8999970000000062	0.043660256524218545	0.948364090001	1.45390030804	2.0783375	0.5391810833333371	0
308	2007-11-14	33.25	34.16	34.290001	33.110001	18661800	-0.16510605172622056	-0.026639344262294983	-0.9099999999999966	0.03500964248627799	0.747268756001	1.45948187387	-2.7400000000000007	-8.299177000000038	0
309	2007-11-15	31.969999	32.630001	33.139999	31.67	34812300	0.8654309873645629	-0.020226845840427606	-0.6600019999999986	0.04551080495356042	0.753484842001	1.46619371172	-1.086669333333333	5.089163583333364	0
310	2007-11-16	31.139999	31.690001	31.85	30.82	39530300	0.13552681092602328	-0.017355695255421393	-0.5500019999999992	0.032786885245901676	0.863815960401	1.33217904021	-0.24166516666668278	1.127508583333281	0
311	2007-11-19	30.530001	31.01	31.120001	29.83	40613800	0.027409354343377105	-0.0154788455336989	-0.47999900000000295	0.04192398371914229	1.0984555548	1.48523429734	-0.5766633333333289	-1.2199988333332925	0
312	2007-11-20	30.42	30.27	30.98	29.700001	38990900	-0.03995932417060211	0.004955401387512459	0.15000000000000213	0.042181545559400235	1.192824162	1.50498328443	0.23332916666668288	1.2474865000000175	0
313	2007-11-21	29.92	30.110001	30.57	29.83	41541600	0.06541782826249201	-0.006310228950175019	-0.19000099999999875	0.024654339086217975	1.4218080948	1.53328278287	-0.9916648333333491	-2.3524867500000446	1
314	2007-11-23	30.84	30.48	31.139999	30.26	12297700	-0.7039666262252778	0.011811023622047225	0.35999999999999943	0.028701859099804237	1.4818400436	1.47852245949	2.233332999999997	5.704994416666665	0
315	2007-11-26	29.49	30.9	31.02	29.440001	27166400	1.209063483415598	-0.045631067961165055	-1.4100000000000001	0.05232651101175694	1.87829887	1.42229128198	-3.7149999999999985	-11.001665749999992	1
316	2007-11-27	29.83	30.18	30.18	29.290001	39726300	0.4623321455916132	-0.011597084161696535	-0.3500000000000014	0.029661689718380256	1.9609551572	1.52569907275	2.5050000000000097	12.662499999999975	1
317	2007-11-28	30.719999	30.09	31.639999	29.99	54712600	0.37723875618922476	0.020937155201063526	0.6299990000000015	0.05426735823495083	1.1142486644	1.54728673334	0.7849981666666691	-5.265002916666664	0
318	2007-11-29	30.540001	30.719999	30.790001	30.049999	24391500	-0.5541886146883899	-0.005859310086566123	-0.1799980000000012	0.02415938622265754	0.453279556	1.55995391687	-1.2549951666666803	-3.129988416666682	1
319	2007-11-30	32.43	32.169998	34.0	31.23	51608600	1.1158436340528464	0.008082126707001973	0.26000200000000007	0.08575851658695097	0.603883842	1.53923812855	3.9716621666666803	9.573315166666655	0
320	2007-12-03	31.84	32.75	32.75	31.68	19735700	-0.6175889289769535	-0.027786259541984736	-0.9100000000000001	0.033132063786963935	0.7255439388	1.50241750238	-3.3466648333333353	-14.079152499999992	0
321	2007-12-04	31.76	31.709999	31.950001	31.18	22999900	0.1653957042314182	0.0015768212417793435	0.05000100000000174	0.02426346343569347	0.830708964	1.50241750238	1.1716663333333355	10.411661083333305	1
322	2007-12-05	32.400002	32.290001	32.529999	31.84	18992400	-0.17423988799951304	0.00340665830267407	0.11000100000000401	0.02133247698257169	1.0413815332	1.49452855425	1.0700036666666624	-1.6183265833333376	1
323	2007-12-06	32.59	31.940001	33.43	31.530001	25330600	0.33372296286935826	0.02035062553692483	0.6499990000000047	0.058887307316173795	1.1185444264	1.52657094502	-0.42500599999998556	-2.8850173333332805	0
324	2007-12-07	31.709999	32.720001	32.970001	31.559999	22086200	-0.12808224045225933	-0.03086803084144171	-1.0100020000000036	0.04376849293807239	1.1163693158	1.50498328443	-1.6216655000000284	-1.1858172500000517	1
325	2007-12-10	32.639999	31.76	32.900002	31.76	19879600	-0.09990854017440755	0.02770777707808569	0.8799990000000015	0.035403789369624024	0.849564054001	1.56048735338	2.7950005000000147	7.898329750000026	0
326	2007-12-11	30.77	32.599998	32.599998	30.67	35948300	0.8083009718505403	-0.056134911419319714	-1.8299979999999998	0.060912042320089635	0.587680054001	1.5434157143	-4.806665166666676	-14.275832333333332	0
327	2007-12-12	30.67	31.360001	31.879999	29.83	41219400	0.14663002144746762	-0.022002582206550273	-0.6900009999999988	0.0660970165065773	0.598104851001	1.51374410483	2.3083321666666676	14.754995166666712	0
328	2007-12-13	30.559999	30.030001	30.639999	29.75	27845000	-0.32446857547659597	0.0176489504612405	0.5299980000000026	0.029377752104307625	0.593361325401	1.46903453053	-0.7083348333333438	-7.610832500000043	0
329	2007-12-14	30.07	30.379999	30.83	29.85	21069200	-0.24333991739989225	-0.01020404905214122	-0.30999900000000125	0.032423491024375264	0.767529278201	1.49452855425	-0.8033303333333267	0.5425077500000034	0
330	2007-12-17	30.07	30.0	30.879999	29.5	21773800	0.0334421810035502	0.0023333333333333426	0.07000000000000028	0.04594636257699356	0.929484242801	1.50682195793	0.5349984999999956	2.496657166666689	1
331	2007-12-18	30.32	30.299999	30.68	29.65	20313700	-0.06705765644949435	0.0006600990316864566	0.0200010000000006	0.03398218465823469	0.990540214001	1.51240352376	0.29500033333333064	-1.0074953333333287	1
332	2007-12-19	30.620001	30.389999	31.290001	30.209999	23568800	0.16024161034178905	0.0075683450993203035	0.23000199999999893	0.03540409768890347	0.8413755428	1.49081586317	0.25833516666666156	-0.11333133333336794	0
333	2007-12-20	30.370001	30.91	30.969999	29.93	17637400	-0.25166321577678963	-0.017470042057586597	-0.5399990000000017	0.03394252555576824	0.579859372	1.49081586317	-0.7250011666666604	-1.5166724166666654	0
334	2007-12-21	30.370001	30.67	30.77	29.879999	35344200	1.0039348203249912	-0.009781512879034993	-0.29999900000000324	0.029161238054370216	0.4922235028	1.46619371172	0.3916670000000006	2.3333370833333142	1
335	2007-12-24	31.200001	30.450001	31.389999	30.4	9505400	-0.7310619564171773	0.02463054106303642	0.75	0.03211675483806151	0.1045760988	1.43207872066	1.4383333333333432	1.2083324166666785	1
336	2007-12-26	31.26	31.219999	31.43	30.76	11876900	0.24948976371325773	0.0012812620525708594	0.040001000000000175	0.021446863339418365	0.1524490694	1.43207872066	-0.8583351666666665	-4.368336249999975	0
337	2007-12-27	30.299999	30.76	30.889999	30.209999	18016800	0.5169614966868459	-0.014954518855656757	-0.4600010000000019	0.022273174292059838	0.155964134401	1.4585395456	-1.5533340000000149	-0.032497166666649	0
338	2007-12-28	30.09	30.52	30.58	29.9	12907200	-0.28360197149327293	-0.014089121887287016	-0.4299999999999997	0.02243854149480283	0.1715211718	1.52569907275	0.7550026666666696	4.371671583333348	1
339	2007-12-31	30.190001	30.09	30.57	29.75	12947700	0.0031377835626626997	0.003323396477234925	0.1000009999999989	0.027206369820730436	0.1632891068	1.48594269881	0.10833366666666795	-2.155839000000024	0
340	2008-01-02	29.1	30.48	30.48	28.98	24387800	0.8835623315337859	-0.04527559055118107	-1.379999999999999	0.050352467270896276	0.3273161844	1.44691343343	-2.185002666666667	-3.6616706666666707	0
341	2008-01-03	28.52	29.25	29.370001	28.17	26313100	0.07894521031007307	-0.024957264957264972	-0.7300000000000004	0.04154408862731511	0.6412363284	1.43207872066	0.2416681666666527	5.143341916666628	0
342	2008-01-04	27.49	28.25	28.32	26.99	50818700	0.9313079796755228	-0.02690265486725669	-0.7600000000000016	0.047721564406171584	1.2612894326	1.38928208999	-1.5750003333333318	-3.8483379999999747	1
343	2008-01-07	27.68	27.700001	28.040001	27.110001	25887100	-0.49059893306991326	-0.0007220577356658075	-0.0200010000000006	0.03358613157121466	1.653760444	1.45780667117	1.3566666666666716	5.300834249999961	0
344	2008-01-08	26.5	27.870001	28.110001	26.370001	41495200	0.6029296444947484	-0.04915683354299121	-1.3700009999999985	0.06400588442144785	2.4211813714	1.3674605026	-2.7283333333333353	-7.864999999999999	1
345	2008-01-09	27.040001	26.5	27.120001	25.790001	37293300	-0.10126231467736027	0.0203773962264151	0.5400010000000002	0.049682479460543834	2.3421406226	1.38259472509	2.430001833333339	10.016669583333353	1
346	2008-01-10	27.91	26.559999	28.459999	26.5	44359200	0.18946834954267924	0.050828352817332514	1.350000999999999	0.07196618454132887	1.7153556896	1.41978531698	0.5716636666666682	-5.16667533333334	1
347	2008-01-11	28.200001	27.709999	28.639999	27.15	32925100	-0.25776163681941966	0.017683219692645982	0.4900020000000005	0.05329991057055987	1.3486961228	1.47364929514	-0.3033299999999978	-1.0499875833333288	1
348	2008-01-14	28.209999	28.379999	28.42	27.66	22667200	-0.3115525845024009	-0.005990134108179556	-0.1700000000000017	0.02685987018412694	0.9832242104	1.51340566908	-0.030005166666667787	1.1291504166666755	0
349	2008-01-15	26.49	27.209999	27.389999	26.450001	36283900	0.6007226300557634	-0.026460824199221814	-0.7199990000000014	0.035009237151009974	0.6568838632	1.52569907275	-3.0683288333333407	-4.784147583333312	1
350	2008-01-16	27.370001	27.700001	28.110001	26.719999	43681900	0.20389208436799794	-0.011913356970637	-0.33000000000000185	0.05048127653963038	0.4466888636	1.52569907275	3.62333333333333	12.228322083333316	0
351	2008-01-17	26.129999	27.51	27.690001	26.0	34795200	-0.20344124225365656	-0.05016361323155216	-1.380001	0.06301271556697824	0.4928161936	1.35820650044	-3.873337833333325	-15.135839333333317	0
352	2008-01-18	25.48	26.66	26.99	25.02	49848000	0.4326113946751276	-0.04426106526631657	-1.1799999999999997	0.07556578442654388	0.7808492338	1.41978531698	0.5483378333333336	10.110850583333322	1
353	2008-01-22	26.950001	24.379999	28.27	24.379999	60889400	0.2215013641470069	0.10541436035333712	2.570001999999999	0.15156832261835176	0.744276232801	1.39429129326	3.0400000000000076	2.5683220833333564	1
354	2008-01-23	29.379999	26.209999	30.1	26.200001	88250400	0.44935571708704636	0.1209462083535372	3.1700000000000017	0.14031297500676293	1.1866437048	1.39429129326	2.5233288333333412	-2.6658393333333046	1
355	2008-01-24	31.16	30.0	31.440001	29.469999	65278700	-0.26030136973883405	0.03866666666666667	1.1600000000000001	0.06442125572269448	2.48691576	1.5010769213	0.9183378333333169	-2.672482750000024	0
356	2008-01-25	30.66	31.540001	32.040001	30.030001	57728300	-0.11566406806508095	-0.027901108817339607	-0.880001	0.06463022404131466	3.26764076	1.5010769213	-2.183335166666661	-3.928347499999987	1
357	2008-01-28	31.799999	30.41	31.93	30.27	36801500	-0.36250504518581006	0.04570861558697795	1.3899989999999995	0.053367626641498585	4.5758801052	1.55995391687	3.2666651666666637	10.647502666666687	1
358	2008-01-29	32.599998	32.0	32.830002	31.360001	44412500	0.20681222232789426	0.01874993749999998	0.5999979999999994	0.045510868282070224	6.1760336432	1.48791164536	-0.03000066666667678	-7.728331416666658	1
359	2008-01-30	32.759998	32.48	34.0	32.189999	62076900	0.3977348719392063	0.008620628078817926	0.2799980000000062	0.0554874633809768	6.814945687	1.44815527142	-0.25999916666667033	0.6000019999999987	1
360	2008-01-31	34.080002	32.209999	34.25	31.77	60276300	-0.029005958738274624	0.05805659913246184	1.870002999999997	0.07482274740047146	8.103939496	1.55153153223	2.5000069999999965	4.885008833333302	0
361	2008-02-01	33.650002	33.259998	34.560001	33.139999	44720500	-0.2580748984260812	0.011725917722544587	0.3900039999999976	0.042445135256314354	7.2225962724	1.5812031417	-2.2750046666666512	-8.977522083333298	0
362	2008-02-04	31.389999	32.389999	32.549999	31.1	39734200	-0.11149920059033329	-0.030873727411970697	-1.0000000000000036	0.04546876906455839	4.0164214012	1.59156294293	-3.2016708333333312	0.6841729166666823	0
363	2008-02-05	30.469999	30.58	30.969999	30.219999	33198700	-0.16448047274136637	-0.0035971550032700104	-0.1100009999999969	0.024570024972481983	1.968486776	1.59156294293	0.806670166666656	7.489180250000028	0
364	2008-02-06	30.08	30.84	30.99	29.75	30586300	-0.07868982821616509	-0.024643320363164772	-0.7600000000000016	0.040709126723571847	1.674486335	1.59156294293	-0.394999166666679	-3.9283416666666775	1
365	2008-02-07	30.459999	29.84	30.870001	29.690001	31932500	0.04401316929474961	0.02077744638069705	0.619999	0.039137645756843205	1.81728656	1.5812031417	0.8449970000000123	1.9724940833333449	0
366	2008-02-08	29.48	30.360001	30.469999	29.049999	34869000	0.09195960228607218	-0.028985539229725323	-0.880001	0.04745989225501523	2.2104624656	1.55995391687	-2.3699966666666703	-5.662487583333369	1
367	2008-02-11	29.540001	29.9	29.9	28.83	23042800	-0.33916085921592243	-0.012040100334448108	-0.3599989999999984	0.03600269118434236	2.6145499724	1.55995391687	1.3800003333333422	7.59249250000001	1
368	2008-02-12	29.92	29.780001	30.35	29.41	28865800	0.2527036644852188	0.00470110796839809	0.1399990000000031	0.03149078674219792	2.645102432	1.55995391687	0.29999733333333606	-3.2600039999999715	1
369	2008-02-13	30.469999	30.209999	30.66	29.620001	34892200	0.20877301166085818	0.008606421999550598	0.26000000000000156	0.034278148789655585	2.3948062512	1.55995391687	0.5849996666666529	0.5425056666666231	0
370	2008-02-14	29.59	30.540001	30.639999	29.5	25116200	-0.28017723158757546	-0.031106776977512223	-0.9500010000000003	0.03791781077801743	1.402065911	1.55995391687	-2.128330666666674	-4.359162666666687	1
371	2008-02-15	29.690001	29.42	29.790001	28.75	26386700	0.050584881470923146	0.0091774643099931	0.27000099999999705	0.03518866460516555	0.322568331601	1.54728673334	1.393333666666673	7.0658276666666495	1
372	2008-02-19	29.860001	30.5	30.77	29.459999	29717800	0.12624162930567293	-0.020983573770491787	-0.6399989999999995	0.043406261706324355	0.141263538001	1.52569907275	-0.09833416666666987	-3.883334416666694	1
373	2008-02-20	30.65	29.540001	30.82	29.26	28800700	-0.030860292484638837	0.03757613278347548	1.1099989999999984	0.0518358522705457	0.1626836372	1.52569907275	1.2833318333333363	2.508333249999964	1
374	2008-02-21	30.74	30.82	31.16	30.610001	28937100	0.00473599600009722	-0.0025957170668397746	-0.08000000000000185	0.017868713450292388	0.215879624	1.52569907275	-0.6999988333333261	-3.734161833333322	1
375	2008-02-22	31.440001	30.860001	31.58	30.309999	28788100	-0.00514909925320782	0.01879455545059763	0.5799999999999983	0.04077049628345107	0.3846359292	1.51340566908	1.4416681666666722	4.330832499999967	1
376	2008-02-25	31.690001	31.200001	31.860001	30.700001	42232900	0.4670263060083854	0.015705127701758678	0.48999999999999844	0.036889806427419104	0.5333690628	1.48791164536	-0.3283345000000087	-3.682504833333373	0
377	2008-02-26	31.4	31.59	31.98	31.01	30393300	-0.28034068226430103	-0.006014561570117166	-0.19000000000000128	0.030798539450706427	0.540065115	1.44691343343	-0.5900015000000055	0.25916749999999905	1
378	2008-02-27	31.74	30.84	32.310001	30.66	30550200	0.005162321959115989	0.029182879377431862	0.8999999999999986	0.05273253435602428	0.6106810058	1.38476225434	1.0450011666666785	2.9550048333333336	0
379	2008-02-28	30.559999	31.43	31.43	30.540001	27700300	-0.09328580500291324	-0.027680591791282166	-0.8700009999999985	0.02871427695941726	0.6067839824	1.3450058804	-2.656668833333329	-6.713339999999978	0
380	2008-02-29	29.23	30.26	30.4	29.030001	33507400	0.2096403288051032	-0.034038334434897594	-1.0300000000000011	0.046058127416372496	0.700960004	1.22749048541	-0.9483303333333287	4.446676249999996	0
381	2008-03-03	28.870001	29.24	29.25	28.219999	25951400	-0.22550242632970627	-0.012653864569083446	-0.36999899999999997	0.03545004241180442	0.9271158892	1.29114190224	0.4983336666666614	1.8608267500000106	0
382	2008-03-04	28.83	28.440001	29.07	27.84	30441700	0.1730272740584323	0.013713044524857772	0.38999899999999954	0.0429544256512236	1.178745082	1.40354444021	-0.09666933333332277	-1.9525039999999667	1
383	2008-03-05	28.98	29.26	30.0	28.59	32727100	0.07507465089006199	-0.00956937799043066	-0.28000000000000114	0.04842032967032967	1.3846561488	1.42803631861	0.20166816666667486	0.5366752500000113	0
384	2008-03-06	27.83	28.59	28.809999	27.75	33668800	0.02877431853112558	-0.026582721231199775	-0.7600000000000016	0.03757529244948604	1.9186412652	1.46816265826	-2.296667000000003	-4.036671333333341	1
385	2008-03-07	28.110001	27.48	29.389999	27.129999	48327100	0.4353674618638027	0.02292580058224163	0.630001	0.08130958659273987	1.9955637324	1.4964621567	1.905001833333344	8.028337166666702	0
386	2008-03-10	27.889999	28.48	28.549999	27.440001	33698100	-0.30270800441160345	-0.02071632724719104	-0.5900010000000009	0.03938258008484268	1.801003706	1.51471090606	-1.1133381666666782	-6.701678250000033	1
387	2008-03-11	30.82	29.879999	30.82	28.75	51189600	0.5190648730937353	0.03145920453344054	0.9400009999999988	0.06820428448441984	1.592783706	1.48975031885	5.721671166666671	11.915018166666684	0
388	2008-03-12	29.540001	30.42	31.59	29.440001	39549000	-0.22740165971212903	-0.028928303747534564	-0.8799990000000015	0.07171444176593662	0.9486238008	1.46007870938	-5.83833333333333	-21.662511249999994	0
389	2008-03-13	29.48	28.799999	29.82	27.870001	51569200	0.303931831399024	0.02361114665316484	0.6800010000000007	0.06691829215714303	0.7308961428	1.41536913508	2.359997333333341	18.374163583333324	0
390	2008-03-14	28.450001	29.75	30.059999	28.0	51388600	-0.003502090395042002	-0.04369744537815125	-1.2999989999999997	0.07079034242628282	0.743220088	1.45733796237	-2.244996666666663	-10.14498850000002	1
391	2008-03-17	28.780001	27.25	29.309999	27.1	54665200	0.06376122330633642	0.056146825688073346	1.5300009999999986	0.07888627380177987	0.7441290754	1.56666575472	1.7866651666666715	7.833322916666684	1
392	2008-03-18	31.540001	30.1	31.58	29.65	55149600	0.008861213349626454	0.04784056478405311	1.4400009999999988	0.06262167322158219	1.3828763924	1.56666575472	4.331667000000016	2.3450046666667106	0
393	2008-03-19	30.58	31.690001	32.43	30.290001	46917900	-0.1492612820401236	-0.035026852791831736	-1.1100010000000005	0.06873290398694548	1.5614362644	1.56666575472	-4.870001833333338	-16.4883371666667	1
394	2008-03-20	32.549999	30.959999	32.799999	30.75	47658600	0.015787151598856727	0.05135659080609143	1.5899999999999999	0.06455673325639216	2.1769233316	1.50498328443	5.651666000000006	21.313336166666687	0
395	2008-03-24	32.09	32.389999	33.529999	32.0	45234500	-0.050863852484126684	-0.009262087349863755	-0.2999989999999997	0.0474565454010009	2.2780155052	1.52569907275	-3.4616640000000074	-18.799161750000014	0
396	2008-03-25	32.060001	32.040001	32.48	31.35	27482600	-0.39244160983320253	0.0006242197058609058	0.020000000000003126	0.03525740919633655	1.9398280928	1.55399857119	1.138333666666649	10.82499433333327	0
397	2008-03-26	30.809999	31.790001	31.790001	30.15	36599400	0.3317298945514617	-0.030827366126852242	-0.9800019999999989	0.05239619808306714	1.9393750492	1.57224732055	-2.41000449999999	-7.004173583333312	0
398	2008-03-27	30.26	31.200001	31.200001	30.049999	26998000	-0.2623376339502833	-0.030128236213838543	-0.9400009999999988	0.037422778434383706	1.83511923	1.57224732055	0.4400045000000053	5.892517250000016	0
399	2008-03-28	29.35	30.41	30.52	29.209999	28854000	0.0687458330246685	-0.034856954949029885	-1.0599999999999987	0.04384206827309236	1.8673202352	1.55399857119	-1.4433351666666756	-4.1516808333333115	0
400	2008-03-31	29.1	29.389999	29.75	28.91	34976200	0.21217855409995148	-0.009867268113891332	-0.2899989999999981	0.028722859099382096	1.6197356616	1.55399857119	0.42000033333333064	3.586672250000016	1
401	2008-04-01	31.49	30.33	31.530001	30.110001	36070500	0.03128698943853249	0.03824596109462579	1.1600000000000001	0.04593982529925585	1.233561048	1.56666575472	4.369999999999991	5.499999083333307	0
402	2008-04-02	30.530001	31.709999	31.75	30.309999	37101500	0.02858291401560832	-0.037212173989661784	-1.1799980000000012	0.04627252570694084	1.212855846	1.56666575472	-4.631664833333315	-16.645830416666655	1
403	2008-04-03	30.790001	30.23	31.0	30.0	20045200	-0.45971995741412075	0.018524677472709222	0.5600009999999997	0.0327761384336916	1.2041408234	1.54959411564	2.393332166666679	15.469994250000004	1
404	2008-04-04	30.93	30.809999	31.139999	30.379999	25087100	0.25152654999700674	0.0038948719212875817	0.12000099999999847	0.024619371956905865	0.9067092176	1.54959411564	-0.3666681666666669	-6.877499166666676	0
405	2008-04-07	30.790001	31.459999	31.77	30.77	20142300	-0.19710528518641054	-0.02129682203740692	-0.6699979999999996	0.0321285140562249	0.7080693054	1.54959411564	-0.33333033333333145	0.6416744166666888	0
406	2008-04-08	29.93	30.27	30.33	29.66	33757900	0.6759704701052015	-0.011232243145028076	-0.33999999999999986	0.02225913621262452	0.4991161008	1.54959411564	-1.3666699999999932	-1.4166790833333682	0
407	2008-04-09	29.450001	30.01	30.15	29.040001	29806200	-0.11706000669472924	-0.018660413195601508	-0.5599990000000012	0.03733598995398599	0.5535161024	1.54170516751	0.07667000000000002	2.8916800000000173	0
408	2008-04-10	28.52	29.309999	29.559999	28.4	45453800	0.5249780247062692	-0.026953225075169795	-0.7899990000000017	0.04011755213760258	0.8266962416	1.53328278287	-1.4316700000000004	-3.049180000000016	0
409	2008-04-11	27.969999	28.24	28.84	27.9	44211800	-0.027324448120949182	-0.009560941926345505	-0.27000099999999705	0.03344600664376462	1.201780748	1.52657094502	-0.08333366666667293	2.731674166666693	0
410	2008-04-14	27.200001	27.65	27.91	27.08	36081500	-0.18389434494863363	-0.016274828209764856	-0.44999899999999826	0.030264356786429296	1.84968035	1.59827478078	-1.0799955	-2.1308264166667263	1
411	2008-04-15	27.809999	27.48	27.98	27.120001	29674500	-0.1775702229674487	0.012008697234352286	0.3299990000000008	0.031108663973750547	1.7952169608	1.60385634661	1.8333270000000053	4.996646500000007	1
412	2008-04-16	29.01	29.950001	30.34	28.49	69841500	1.3535864125764545	-0.03138567507894236	-0.9400009999999988	0.06275440870497954	1.657200794	1.60385634661	1.231671499999995	-2.39081050000001	1
413	2008-04-17	29.709999	28.700001	29.91	28.58	32575200	-0.5335839006894182	0.03519156671806386	1.0099979999999995	0.045540147235062556	1.42737639	1.59827478078	0.08666299999998728	-1.8650180000000016	1
414	2008-04-18	30.4	30.629999	31.040001	30.25	37941600	0.16473881971561188	-0.007508945723439395	-0.22999900000000295	0.02588894028984009	1.26206939	1.58791497955	0.8483366666666647	1.9283475833333625	0
415	2008-04-21	29.27	29.870001	29.940001	29.059999	24365800	-0.3578077888122799	-0.020087076662635497	-0.6000009999999989	0.029759958915117284	0.9498610174	1.5812031417	-2.6433348333333258	-5.7383437499999745	1
416	2008-04-22	29.379999	29.190001	29.59	28.950001	22788100	-0.06475059304434905	0.006509009711921654	0.18999800000000278	0.021854157418473606	0.866755904801	1.55153153223	1.7499984999999978	8.764168416666687	0
417	2008-04-23	28.92	29.440001	29.639999	28.58	24533400	0.07658821928989253	-0.017663076845683433	-0.520000999999997	0.03632621596425269	0.8307687574	1.55153153223	-1.3483303333333438	-6.844158916666696	1
418	2008-04-24	29.85	28.959999	30.139999	28.77	28973100	0.18096554085450856	0.030732079790472423	0.8900010000000016	0.046590682649050884	0.9104358372	1.55153153223	2.278331833333334	6.805823833333335	1
419	2008-04-25	30.59	30.059999	30.799999	29.559999	25805400	-0.10933244975511767	0.017631437712289963	0.5300009999999986	0.040890355167194595	1.0136637456	1.56048735338	0.11833366666666123	-5.014995333333336	0
420	2008-04-28	30.34	30.5	30.68	30.120001	17222000	-0.3326203042773993	-0.005245901639344267	-0.16000000000000014	0.018408908612754807	0.6362363368	1.55153153223	-1.0116666666666607	-1.0750009166666576	0
421	2008-04-29	29.879999	30.34	30.43	29.74	19367400	0.12457322029961677	-0.015161535926170018	-0.46000099999999833	0.022915975139753863	0.310625047	1.53328278287	-0.3050018333333284	2.0183304166666383	0
422	2008-04-30	29.75	29.889999	30.59	29.57	21492200	0.10971013145801708	-0.004683807450110639	-0.13999899999999954	0.03420523196185833	0.2526090914	1.50498328443	0.21500299999998754	0.6500086666666315	1
423	2008-05-01	31.18	29.77	31.77	29.75	38326900	0.7832934739114655	0.047363117232112874	1.4100000000000001	0.06628383921246922	0.4179841304	1.50498328443	2.6199985000000097	3.4224905000000185	0
424	2008-05-02	31.139999	31.790001	32.400002	30.940001	25950200	-0.3229246299596367	-0.02044674361601941	-0.6500020000000006	0.04640079453360883	0.532979938	1.51992250617	-1.7850015000000035	-8.404998249999986	1
425	2008-05-05	31.15	31.120001	31.389999	30.66	18618000	-0.2825488820895407	0.0009639781181241	0.02999900000000011	0.02344624982421309	0.5653160508	1.51992250617	0.541669666666659	5.740841083333355	1
426	2008-05-06	31.27	30.629999	31.59	30.51	21163200	0.1367064131485659	0.020894581158817472	0.640000999999998	0.03489499248618722	0.5700409588	1.41848366195	0.19499850000000882	-1.1683428333332888	0
427	2008-05-07	29.9	31.219999	31.26	29.780001	27670800	0.3074960308459968	-0.042280558689319715	-1.3199990000000028	0.048429287441578754	0.365024998	1.41848366195	-2.6483330000000116	-4.611662000000005	0
428	2008-05-08	29.379999	30.07	30.110001	29.08	24230300	-0.12433684606155225	-0.022946491519787122	-0.6900009999999988	0.03465100142390253	0.4464761948	1.41477229957	0.6849981666666854	6.801662833333343	0
429	2008-05-09	29.33	29.25	29.950001	29.0	16056300	-0.33734621527591485	0.002735042735042677	0.0799999999999983	0.032434312051894856	0.5560961192	1.41477229957	0.05833633333331415	-2.403324666666691	1
430	2008-05-12	29.76	29.5	29.9	29.389999	13503000	-0.15902169241979783	0.008813559322033952	0.26000000000000156	0.017212318596017517	0.5854440844	1.41477229957	0.6733318333333523	0.8474905000000632	0
431	2008-05-13	28.969999	29.790001	29.959999	28.9	27224800	1.0162038065615049	-0.0275260816540422	-0.8200019999999988	0.036078931245745446	0.7316812118	1.41848366195	-1.966668166666685	-4.487498250000034	0
432	2008-05-14	28.91	29.129999	29.43	28.77	25831600	-0.05117392965237578	-0.0075523174580267366	-0.2199990000000014	0.02274293629812089	0.8679291614	1.41848366195	0.9550029999999907	6.025841083333323	1
433	2008-05-15	29.6	28.98	29.6	28.709999	27903900	0.08022344725065424	0.021394064872325775	0.620000000000001	0.03038583134175492	0.7510090666	1.41059471382	1.0716651666666774	-0.9991761666666719	0
434	2008-05-16	28.950001	29.639999	29.65	28.610001	25883600	-0.07240206566107246	-0.023279285535738353	-0.6899979999999992	0.03550090459122711	0.6574960644	1.39458861906	-2.0166645000000094	-5.364159083333324	0
435	2008-05-19	28.48	29.0	29.440001	28.4	28571900	0.10386113214545117	-0.017931034482758606	-0.5199999999999996	0.0361865344467641	0.536545011	1.43849104879	0.12666366666668102	5.009157083333359	0
436	2008-05-20	28.049999	28.290001	28.33	27.75	31462700	0.10117633059054526	-0.008483633492978685	-0.2400020000000005	0.020589279375221807	0.3008411632	1.47948926072	-0.45666700000000304	-1.6216600833333434	0
437	2008-05-21	27.700001	27.950001	28.389999	27.469999	32859800	0.04440496206619267	-0.008944543508245313	-0.25	0.03306379036608114	0.3989608326	1.51621114379	-0.2966621666666687	0.2850069166666742	1
438	2008-05-22	27.91	27.75	28.440001	27.549999	26221400	-0.20202192344445188	0.005765765765765771	0.16000000000000014	0.03197994969457417	0.456143926	1.4964621567	0.6499955000000041	1.4433160833333147	0
439	2008-05-23	27.68	27.83	27.93	27.450001	23920700	-0.0877413105326184	-0.00538986704994605	-0.14999999999999858	0.01729414519906321	0.515048926	1.4964621567	-0.783331499999998	-2.79665249999997	0
440	2008-05-27	27.559999	27.639999	28.02	27.15	27493300	0.14935181662743982	-0.002894356110504863	-0.0799999999999983	0.031521740272526855	0.4406890902	1.59349654538	0.11833116666666399	2.0808248333333474	0
441	2008-05-28	27.469999	27.709999	27.870001	26.629999	39715000	0.4445337591340436	-0.008661133477485814	-0.23999999999999844	0.044943894343743795	0.4664893602	1.59827478078	-0.1016655000000064	-0.6274933333333385	1
