#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
689	2009-05-21	29.159882	29.569885	29.639883	28.799883	17953800	-0.0806407013303565	-0.013865559504205028	-0.4100029999999997	0.02860559620473209	0.0870652990067	1.5812031417	-1.455000833333332	-3.2591489166666654	0
690	2009-05-22	28.809884	29.189885	29.199886	28.749887	10381500	-0.42176586572201985	-0.013018242449396427	-0.38000100000000003	0.01551726869808734	0.168808962805	1.50017351908	0.2000056666666635	3.552509000000029	1
691	2009-05-26	29.629882	28.679891	29.729883	28.639885	12910800	0.24363531281606704	0.033123940394334035	0.9499909999999971	0.037386460070767256	0.166395985605	1.47521293187	1.688326666666671	1.7266427499999775	0
692	2009-05-27	28.949889	29.649885	29.689879	28.869891	13701900	0.061274281996468075	-0.023608725632494096	-0.6999960000000023	0.027986046499087255	0.138700022609	1.48653953432	-2.3199841666666585	-7.39662541666668	1
693	2009-05-28	29.269882	29.119888	29.459885	28.899884	15555700	0.13529510505842254	0.005150912668345411	0.14999399999999952	0.01918147648123977	0.136107895408	1.47521293187	1.6533116666666707	8.239096666666692	0
694	2009-05-29	29.259883	29.379885	29.399888	28.739886	19250000	0.23748850903527324	-0.0040844952252196715	-0.12000200000000305	0.022510389195264283	0.107740208007	1.43802233999	-0.6183210000000147	-5.17076208333332	0
695	2009-06-01	29.249882	29.529881	29.599879	29.099885	19874200	0.032425974025974025	-0.009481887177262926	-0.2799990000000001	0.017012453758957855	0.103348435405	1.57224732055	0.09999466666667918	1.8516253333333499	1
696	2009-06-02	29.569885	29.299887	29.679887	29.119888	17618800	-0.11348381318493322	0.009214984344478908	0.26999800000000107	0.019025009983052125	0.0957957532044	1.5812031417	0.5950069999999895	0.6600246666666436	1
697	2009-06-03	29.589888	29.509878	29.849887	29.099885	17971400	0.02001271369219243	0.0027112955194188845	0.08000999999999792	0.02538087883461327	0.0923758936059	1.5812031417	-0.3399983333333303	-1.8100131666666641	0
698	2009-06-04	29.569885	29.679887	29.819882	29.449883	14759800	-0.17870616646449358	-0.0037062809572018076	-0.11000200000000149	0.012489465782248072	0.072563951606	1.57224732055	0.046658666666668104	1.0358194999999928	0
699	2009-06-05	29.249882	29.80988	29.80988	29.139889	13619400	-0.07726391956530576	-0.018785650931838715	-0.5599980000000002	0.022688577715568835	0.070664912006	1.5789591584	-0.5566676666666694	-1.0366496666667047	1
700	2009-06-08	29.279884	29.149881	29.529881	28.979881	13178300	-0.032387623537013376	0.0044598123745341715	0.13000299999999854	0.01882602129240125	0.043075893206	1.55399857119	0.4216728333333239	1.8341757499999762	1
701	2009-06-09	29.419879	29.399888	29.569885	28.999885	14175100	0.07563949826608896	0.000679968576751074	0.01999100000000098	0.019381239643468846	0.0357889382081	1.52569907275	0.11498750000000275	-0.9458679166666523	1
702	2009-06-10	29.529881	29.509878	29.759885	29.169882	12493000	-0.11866582951795754	0.00067784082333377	0.020002999999999105	0.019986633075517783	0.0207093202057	1.48594269881	0.04834350000000143	-0.07828850000003247	1
703	2009-06-11	29.749886	29.489887	30.079881	29.449883	13383400	0.07127191227087169	0.00881654785588024	0.25999900000000054	0.02126942653882217	0.0290614570063	1.46522691049	0.321671833333325	0.5066491666667142	1
704	2009-06-12	29.919883	29.689879	30.059878	29.609879	24416800	0.8244093429173454	0.007746882363515103	0.23000399999999743	0.015098164626122875	0.0435813910062	1.42840628432	0.09165600000000278	-0.4850254166666635	0
705	2009-06-15	29.729883	29.839885	29.959877	29.509878	15199400	-0.3775023754136496	-0.0036864083088791375	-0.11000199999999793	0.015108301244349257	0.039069280806	1.36996646761	-0.4733281666666696	-0.8074658333333437	0
706	2009-06-16	29.539883	29.859886	29.859886	29.499889	15477600	0.018303354079766306	-0.010716819213576362	-0.3200029999999998	0.012121158248948743	0.0390962796058	1.18238647244	-0.07000099999998947	0.9741508333333636	1
707	2009-06-17	29.779878	29.579887	30.039887	29.579887	13073100	-0.15535354318498992	0.006761046788312636	0.1999910000000007	0.015498713648883243	0.0435610484056	1.12357287588	0.5983241666666667	0.9241548333333375	1
708	2009-06-18	30.089882	30.009882	30.399884	29.799879	15303700	0.1706251768899496	0.002665788555916291	0.0799999999999983	0.019966966925194563	0.0671690422049	1.40672369478	0.22501316666665616	-1.0141262500000323	0
709	2009-06-19	29.659884	30.419877	30.429878	29.579887	22258700	0.4544652600351549	-0.024983434351164468	-0.7599929999999979	0.028295418818327162	0.0512200300052	1.3849021074	-1.0700026666666613	-1.96253591666661	1
710	2009-06-22	30.019884	29.529881	30.16988	29.479886	23782800	0.06847210304285516	0.01659346341422783	0.4900030000000015	0.023173693464617322	0.0427842816052	1.3849021074	1.264998999999997	4.465008083333316	1
711	2009-06-23	30.519878	30.099881	30.659883	30.009882	16949700	-0.28731267975175334	0.013953443869096978	0.4199969999999986	0.021445185884028328	0.080403422406	1.31586770744	0.3533229999999949	-2.5083470000000054	1
712	2009-06-24	30.799877	30.809879	31.029881	30.649881	15230100	-0.10145312306412503	-0.0003246361337543736	-0.010002000000000066	0.012335708649779396	0.143267462408	1.32572560211	0.05000516666666618	-0.3141369166666455	1
713	2009-06-25	31.089878	30.719879	31.219871	30.519878	14000200	-0.08075455840736437	0.01204428572130769	0.36999899999999997	0.022649919170528457	0.242963028007	1.33063987643	0.3716676666666636	0.780819499999969	0
714	2009-06-26	30.989877	30.999879	31.119883	30.749882	11666500	-0.166690475850345	-0.0003226464206521602	-0.010002000000000066	0.011937488510198428	0.304273534408	1.3674605026	-0.4283366666666642	-1.3675069166666323	1
715	2009-06-29	31.359878	30.999879	31.379879	30.82988	11386200	-0.02402605751510736	0.011612916295576457	0.3599989999999984	0.017639549172714052	0.383002407008	1.39429129326	0.891669999999999	2.4850133333333324	0
716	2009-06-30	30.729879	31.439876	31.439876	30.54988	18135800	0.5927877606225079	-0.022582690847762925	-0.7099970000000013	0.028631156741730765	0.309341964007	1.44815527142	-1.619999666666672	-4.605840833333342	1
717	2009-07-01	30.81988	30.82988	30.999879	30.619879	12309900	-0.32123755224473144	-0.00032436065271736414	-0.00999999999999801	0.012327704114338775	0.256093736807	1.48791164536	1.023334333333331	5.364168499999967	0
718	2009-07-02	30.179881	30.469882	30.529879	30.159878	13544600	0.10030138343934557	-0.009517627931739173	-0.2900009999999966	0.012201234817685999	0.247498865606	1.48791164536	-1.488332333333324	-5.085833333333369	1
719	2009-07-06	30.35988	30.029885	30.54988	30.019884	13946900	0.029701873809488653	0.010988886570827703	0.32999500000000026	0.01755251076072247	0.157619743204	1.50498328443	1.106663999999989	5.119994166666662	0
720	2009-07-07	29.639883	30.389885	30.399884	29.549884	17269100	0.23820347173923953	-0.024679329981011727	-0.7500019999999985	0.02831928319296524	0.221307580203	1.50498328443	-1.743326333333325	-5.6174826666666275	0
721	2009-07-08	28.649887	29.399888	29.399888	28.409891	21800900	0.2624224771412523	-0.02551033527746776	-0.750001000000001	0.03410855597631524	0.584271730009	1.39539709233	-0.9149965000000128	2.514156416666623	0
722	2009-07-09	28.639885	28.819886	28.829885	28.369887	15224100	-0.3016756188964676	-0.006245722137832216	-0.18000100000000074	0.016011132379904622	0.85815845641	1.41978531698	0.8966593333333428	2.798316666666684	0
723	2009-07-10	28.619884	28.47989	28.689891	28.30989	13454300	-0.11624989326134222	0.004915538648498922	0.13999399999999795	0.013310070193973098	0.990303184809	1.47364929514	-0.3549981666666717	-3.0533125000000183	1
724	2009-07-13	29.04989	28.619884	29.079882	28.419893	13777000	0.02398489702176999	0.015024728961165683	0.43000600000000233	0.022888558571427832	0.944518929013	1.51340566908	0.8083448333333294	2.239178750000017	0
725	2009-07-14	28.949889	29.019888	29.169882	28.739886	13648700	-0.009312622486753285	-0.0024121044161163822	-0.06999900000000281	0.014835178682850642	0.717738843614	1.54170516751	-0.6916758333333277	-2.830039333333346	1
726	2009-07-15	29.339881	29.109887	29.589888	29.009886	19160200	0.4038113519968935	0.007900889481295404	0.2299939999999978	0.019846169449295223	0.567481144012	1.54170516751	0.9749884999999997	3.343339166666709	1
727	2009-07-16	29.499889	29.339881	29.589888	29.149881	11735000	-0.3875324892224507	0.005453600851346373	0.16000800000000126	0.014956108767930187	0.356018572612	1.54170516751	-0.19497633333332823	-2.544939916666673	1
728	2009-07-17	29.589888	29.579887	29.629882	29.219889	11478100	-0.021891776736259055	0.0003381013592107042	0.010000999999999038	0.013858190266905698	0.282682531211	1.54170516751	0.10831949999998851	0.8965886666666307	1
729	2009-07-20	29.769887	29.689879	29.799879	29.449883	11135000	-0.029891706815587945	0.0026947903694723514	0.08000799999999941	0.011772532034518966	0.181145025008	1.54959411564	0.27833533333333804	0.25004016666665524	1
730	2009-07-21	30.319876	29.97988	30.369882	29.89988	14557100	0.30732824427480915	0.011340805900490572	0.3399959999999993	0.0155888524656717	0.285999068417	1.57084334047	0.8283139999999953	0.7599625833333098	0
731	2009-07-22	30.129886	30.369882	30.589874	30.069879	14784600	0.015628112742235748	-0.007902434392073089	-0.23999600000000143	0.01718998327398538	0.307607335017	1.56666575472	-0.9299691666666744	-3.1240770833333045	1
732	2009-07-23	31.269877	30.419877	31.639878	30.249878	26863200	0.8169717138103162	0.027942256308268486	0.8500000000000014	0.045064209528214376	0.535099486423	1.5789591584	2.494968166666679	6.314875916666708	1
733	2009-07-24	31.499873	31.339875	31.529875	31.059876	16100900	-0.4006335805116293	0.005105253291533602	0.15999800000000164	0.014958653239666123	0.686007655636	1.58791497955	-0.9716601666666733	-7.100745666666692	0
734	2009-07-27	30.999879	31.299881	31.569879	30.519878	20398000	0.2668857020415008	-0.009584764874984643	-0.3000019999999992	0.03370802712562622	0.680353253032	1.59349654538	-0.8049873333333247	1.6683309166666618	1
735	2009-07-28	31.399872	30.879875	31.419873	30.759883	17952300	-0.11989900970683401	0.01683934925254717	0.519997	0.021194369977129177	0.638947976836	1.59827478078	1.3933121666666584	3.8591049999999947	1
736	2009-07-29	31.979874	31.259877	32.009877	31.089878	22084400	0.23017106443185553	0.023032624216659563	0.7199969999999993	0.02909559210630049	0.71603421484	1.5859813771	0.4300138333333455	-2.6940944166666347	1
737	2009-07-30	32.309869	32.159873	32.689869	32.089876	20638500	-0.06547155458151456	0.004664073144816262	0.14999600000000157	0.018613165847631435	0.782630684641	1.53402652844	0.06165283333331928	-0.4142244999999889	0
738	2009-07-31	32.069873	32.239871	32.339871	31.839879	27609400	0.33776194975410034	-0.005272911917048292	-0.16999799999999965	0.015549494334793261	0.673016910031	1.56606891921	-0.6316528333333279	-0.7891123333333828	0
739	2009-08-03	32.029869	32.369876	32.529872	31.839879	15165900	-0.4506979506979507	-0.010503809158861158	-0.34000699999999995	0.021428438885899244	0.497643346423	1.5812031417	0.31665299999998214	1.9691114166665973	0
740	2009-08-04	31.85987	32.059872	32.21987	31.619875	11646500	-0.2320600821579992	-0.00623839047142789	-0.2000019999999978	0.01877338616291661	0.378139350025	1.5812031417	-0.3449921666666593	-1.4682878333333302	0
741	2009-08-05	31.269877	31.889875	31.889875	31.159877	18563200	0.5938865753659898	-0.019441844786158582	-0.6199979999999989	0.023115923571074136	0.170206758611	1.5812031417	-0.8966563333333303	-0.6733373333333361	0
742	2009-08-06	30.959875	31.349877	31.379879	30.719879	15824000	-0.1475607653852784	-0.012440303992261249	-0.39000199999999907	0.02118448489411417	0.20359380041	1.57224732055	0.06332183333333082	1.8874613333333439	1
743	2009-08-07	31.079877	31.239874	31.349877	30.969874	10985600	-0.3057633973710819	-0.005121563550480409	-0.1599970000000006	0.012195266954773248	0.231061396011	1.57224732055	0.3850083333333411	0.0758759999999512	0
744	2009-08-10	30.919881	31.029881	31.259877	30.719879	9528000	-0.13268278473638218	-0.0035449700886703186	-0.10999999999999943	0.01743341645122061	0.241173040814	1.57224732055	-0.5366623333333275	-1.7783470833333581	0
745	2009-08-11	30.599876	30.849883	30.919881	30.569883	10470700	0.0989399664147775	-0.008103985353850453	-0.2500070000000001	0.011391354683750651	0.328852586414	1.5812031417	-0.36001316666667194	0.7208050833333365	1
746	2009-08-12	31.209882	30.709878	31.429875	30.589874	24949900	1.3828301832733245	0.016281536514081905	0.5000040000000006	0.027131920407960267	0.309525248219	1.57224732055	1.438351499999995	2.9092260833333605	0
747	2009-08-13	31.039873	31.269877	31.349877	30.769875	10889800	-0.5635333207748328	-0.007355449463392548	-0.23000400000000099	0.018616733336275632	0.231421535616	1.55399857119	-1.1300251666666636	-5.056749833333356	1
748	2009-08-14	31.079877	31.039873	31.199881	30.749882	8356500	-0.23263053499605135	0.0012887939328875382	0.040003999999999706	0.014488113683651395	0.167962891016	1.52569907275	0.47501983333333325	3.6750905000000196	0
749	2009-08-17	30.219885	30.73988	30.899878	30.139875	13491100	0.6144438461078202	-0.016915973647262057	-0.519994999999998	0.024934577749766623	0.164161743617	1.52569907275	-1.679992999999989	-3.9350389166666893	1
750	2009-08-18	30.279882	30.309885	30.379883	30.009882	10271800	-0.23862398173610752	-0.0009898750853063502	-0.030003000000000668	0.012213316482963154	0.124662644013	1.51727668811	1.1266531666666613	5.425801833333305	1
751	2009-08-19	30.429878	30.159878	30.529879	29.999881	11508000	0.12034891645086547	0.008952290854757423	0.2699999999999996	0.01749464051315878	0.120294825613	1.51727668811	-0.08166783333332835	-3.169134749999998	1
752	2009-08-20	30.709878	30.449879	30.81988	30.35988	10012900	-0.12991831769204032	0.008538588938235208	0.25999900000000054	0.015042571212308802	0.117019977411	1.50498328443	0.35833699999999763	0.9675044166666567	1
753	2009-08-21	31.369878	31.059876	31.469879	30.709878	14961200	0.49419249168572543	0.00998078678742957	0.3100020000000008	0.024347396915900037	0.143322984011	1.55399857119	0.9333320000000119	0.8224877499999602	1
754	2009-08-24	31.409871	31.359878	31.529875	31.259877	9177000	-0.3866133732588295	0.0015941707426285468	0.04999300000000062	0.008602806425114145	0.178063030016	1.52569907275	-0.6033461666666623	-2.765850083333305	0
755	2009-08-25	31.309871	31.47988	31.66987	31.299881	10883400	0.18594311866623078	-0.005400560612048085	-0.1700090000000003	0.011785012493519853	0.19006134202	1.57084334047	-0.009991833333324726	1.69670691666668	1
756	2009-08-26	31.47988	31.209882	31.789874	31.209882	13301700	0.22220078284359668	0.008651042000094748	0.26999800000000107	0.01850356362814077	0.213038366219	1.55153153223	0.4416808333333317	0.6158333333333085	0
757	2009-08-27	31.049874	31.619875	31.619875	30.939882	15039500	0.13064495515610786	-0.01802666835336956	-0.5700010000000013	0.021700836874262882	0.213261380818	1.541171731	-1.0200214999999997	-2.6433961666666526	0
758	2009-08-28	31.019882	31.169876	31.329874	30.809879	14705800	-0.02218823764087902	-0.004812146188839492	-0.14999399999999952	0.01672285008730864	0.21183347762	1.51727668811	0.5033579999999963	3.1142582500000295	1
759	2009-08-31	31.039873	30.899878	31.059876	30.709878	13267600	-0.09779814766962695	0.004530600412079264	0.13999499999999898	0.011301240135757064	0.156238570016	1.4585395456	-0.07169450000000428	-1.5376030000000185	0
760	2009-09-01	30.369882	30.869873	30.889877	30.279882	16416900	0.23736772287376767	-0.016196730061053308	-0.49999099999999785	0.019921536263494126	0.143827665416	1.4585395456	-1.2616369999999921	-1.7873864999999967	0
761	2009-09-02	30.139875	30.289884	30.469882	30.089882	11492800	-0.299940914545377	-0.004952445509530532	-0.15000900000000073	0.012576584990186672	0.185559100016	1.4585395456	0.3666403333333399	3.284053416666661	1
762	2009-09-03	30.239876	30.149877	30.35988	30.049876	11416100	-0.006673743561186134	0.0029850536372005377	0.08999899999999883	0.01026677489474081	0.231760230816	1.48594269881	0.22834633333332968	-0.916581500000016	1
763	2009-09-04	30.599876	30.189883	30.609877	30.119885	7832200	-0.3139338302923065	0.013580476611982898	0.40999300000000005	0.016120873254325648	0.219363060015	1.45948187387	0.46666316666666435	0.2266264166666616	1
764	2009-09-08	30.949873	30.82988	30.949873	30.679873	17258600	1.2035443425857357	0.0038921007801522712	0.1199930000000009	0.008740727726768333	0.188359572014	1.45948187387	0.2549948333333288	-0.46333191666667517	0
765	2009-09-09	30.889877	30.989877	31.029881	30.719879	16324300	-0.054135329632762796	-0.003226860177599331	-0.10000000000000142	0.010019496845446438	0.163076143211	1.47852245949	-0.3983225000000026	-0.9291386666666407	1
766	2009-09-10	31.349877	30.859874	31.409871	30.63988	21996700	0.34748197472479675	0.015878321473379895	0.49000299999999797	0.024754672302096097	0.146344709009	1.43876608555	1.0299943333333286	2.6691324166666894	0
767	2009-09-11	31.259877	31.359878	31.449878	30.989877	21970800	-0.0011774493446744284	-0.0031888198034443534	-0.1000009999999989	0.014691881180307982	0.162283888409	1.48594269881	-0.7216653333333257	-3.4533155833333686	0
768	2009-09-14	31.069875	30.999879	31.179878	30.899878	13111800	-0.4032169971052488	0.002257944297137409	0.06999599999999973	0.009022107611381787	0.164848549806	1.43207872066	-0.09000366666666555	1.7433238333333207	0
769	2009-09-15	30.999879	31.179878	31.179878	30.699876	13380700	0.020508244482069587	-0.005772921882503796	-0.1799989999999987	0.015439172591169791	0.163000830205	1.38450385459	0.06334300000000088	0.12918983333331843	0
770	2009-09-16	30.409875	30.499875	30.599876	30.019884	29322100	1.1913726486656153	-0.002950831765703953	-0.08999999999999986	0.019044307356375526	0.159809406002	1.50498328443	-1.0633460000000088	-1.9483755000000211	0
771	2009-09-17	29.509878	30.409875	30.469882	29.509878	41824700	0.4263882873327627	-0.02959555078736756	-0.899996999999999	0.03204298922927796	0.277555801203	1.38259472509	-0.9849884999999965	0.679215250000008	1
772	2009-09-18	29.589888	29.769887	29.88988	29.309889	48461200	0.1586741805679419	-0.0060463447509895565	-0.17999900000000224	0.01954154981214141	0.379018265015	1.45390030804	1.000013499999992	3.2599932499999844	0
773	2009-09-21	29.489887	29.639883	29.819882	29.31989	21472900	-0.5569053180688881	-0.0050606137682797725	-0.14999600000000157	0.01691168424974421	0.503891261622	1.50498328443	-0.5766791666666601	-3.5858788333333345	1
774	2009-09-22	29.509878	29.609879	29.61988	29.309889	16970000	-0.20970153076668732	-0.0033772849932956124	-0.1000009999999989	0.010486883428834125	0.575891976419	1.54170516751	0.17998800000000395	1.758347583333304	1
775	2009-09-23	29.879879	29.639883	30.35988	29.549884	25808300	0.5208190925162051	0.008097063001227025	0.23999599999999788	0.02721771636116427	0.570337229819	1.54170516751	0.6216786666666595	0.5158750833333462	1
776	2009-09-24	30.149877	30.089882	30.269881	30.019884	20690100	-0.19831604561323296	0.0019938595970566014	0.05999500000000069	0.008300066406308182	0.449617781819	1.55399857119	0.0699921666666737	-1.1733777499999813	0
777	2009-09-25	29.939886	29.989881	30.159878	29.799879	15634300	-0.244358412960788	-0.0016670623001137992	-0.049994999999999123	0.012014029689119212	0.323162182022	1.57224732055	-0.5766474999999929	-0.7957835833333462	1
778	2009-09-28	30.349879	30.089882	30.419877	30.029885	12398900	-0.2069424278669336	0.008640678617483513	0.25999700000000203	0.01290514699421129	0.223659224419	1.59349654538	1.0866426666666638	3.0765860833333343	0
779	2009-09-29	30.159878	30.259879	30.289884	29.959877	13916500	0.12239795465726798	-0.003304738925096245	-0.10000100000000245	0.010923810898478188	0.116307441019	1.59349654538	-0.896657333333336	-3.9465937499999675	1
780	2009-09-30	30.269881	30.269881	30.339877	30.029885	19299800	0.3868285847734703	0.0	0.0	0.010240938839501917	0.103764057016	1.59349654538	0.5600043333333437	3.1433133333333294	0
781	2009-10-01	30.009882	30.289884	30.299883	29.89988	23462500	0.21568617291370895	-0.009244076339150049	-0.28000199999999964	0.013267149328572904	0.0887638070151	1.5812031417	-0.6683353333333505	-2.4791783333333703	0
782	2009-10-02	29.88988	29.97988	30.149877	29.859886	17631400	-0.24852850293020778	-0.003002013350286921	-0.08999999999999986	0.009687394771584205	0.0761643170104	1.5812031417	0.11999616666667852	1.7316672500000294	1
783	2009-10-05	29.959877	30.079881	30.079881	29.829884	14413200	-0.18252662862846966	-0.0039895104638213675	-0.12000400000000155	0.008327715111709827	0.0513960132068	1.56666575472	0.18166383333333513	-0.18166291666667198	1
784	2009-10-06	30.16988	30.149877	30.209884	29.989881	17739900	0.23080925818000167	0.0006634521261894072	0.020002999999999105	0.007294558563954374	0.0243358256065	1.54170516751	0.2633416666666631	-0.0016490833333098938	0
785	2009-10-07	29.379885	29.769887	29.80988	29.219889	25738900	0.4509044583114899	-0.013100553589605464	-0.39000199999999907	0.01994905407243163	0.0666351380086	1.57224732055	-1.669995333333322	-3.1391787500000228	0
786	2009-10-08	29.159882	29.549884	29.549884	29.099885	20324000	-0.21037806588471147	-0.013198089034799564	-0.39000199999999907	0.015329613134550673	0.130688062007	1.51471090606	0.588322999999986	4.62414316666668	0
787	2009-10-09	29.159882	29.249882	29.269882	28.739886	24769700	0.21874138949025781	-0.003076935489859407	-0.08999999999999986	0.018147513830050765	0.183727834805	1.51948914146	-0.0066615000000046125	-1.889966749999952	0
788	2009-10-12	28.999885	29.209888	29.249882	28.749887	17687900	-0.2859057638970193	-0.007189448997544954	-0.21000300000000038	0.017179074036244683	0.213022407606	1.40999787831	-0.3666621666666667	-0.5675070833333441	1
789	2009-10-13	29.019888	29.009886	29.179883	28.789881	23546400	0.3312151244636164	0.0003447790177458838	0.010002000000000066	0.013441444731457993	0.228753973209	1.42229128198	0.22333533333333713	1.1799942500000544	0
790	2009-10-14	28.939888	29.259883	29.259883	28.829885	27332500	0.16079315734040023	-0.010936304837582527	-0.3199949999999987	0.014776621715573337	0.210266551811	1.51240352376	-0.22333583333332876	-0.9483393333333746	1
791	2009-10-15	29.109887	28.969882	29.149881	28.839887	17030900	-0.37689929571023506	0.004832777710313151	0.14000500000000216	0.010674766974365882	0.185786444813	1.52507070729	0.4116658333333234	1.1775055833333472	0
792	2009-10-16	28.899884	29.019888	29.219889	28.869891	22814700	0.33960624511916576	-0.004135233051209624	-0.12000400000000155	0.012085613872927517	0.172817814012	1.51471090606	-0.6100043333333337	-1.9083390833333642	1
793	2009-10-19	28.959891	29.029887	29.04989	28.799883	20967700	-0.0809565762425103	-0.002411170253607936	-0.06999599999999973	0.008622450667081363	0.12681855801	1.45627108934	0.411682666666677	2.093367249999995	0
794	2009-10-20	28.799883	29.039888	29.039888	28.709884	20448000	-0.024785741879176065	-0.00826466686097412	-0.24000500000000002	0.011410971872623852	0.0244808370079	1.50017351908	-0.4333571666666529	-1.7550739166666223	1
795	2009-10-21	29.029887	28.819886	29.099885	28.719885	26533200	0.297593896713615	0.007286670044426904	0.21000099999999833	0.013137475924062796	0.011915880808	1.47521293187	0.6283523333333155	2.0084199999999726	0
796	2009-10-22	29.019888	29.169882	29.489887	28.969882	26682000	0.005608068382253177	-0.005142084565168948	-0.14999399999999952	0.017872729175592243	0.00942401560681	1.43849104879	-0.3400054999999895	-2.006723166666641	0
797	2009-10-23	28.849888	29.079882	29.199886	28.709884	21182000	-0.2061314744022187	-0.007909041721696167	-0.22999400000000136	0.016917104970380528	0.00778114660489	1.45390030804	-0.22333316666666528	0.5708499166665982	0
798	2009-10-26	28.639885	28.989883	29.079882	28.569889	28588000	0.34963648380700596	-0.01207310840129984	-0.34999799999999937	0.017698943365519065	0.0167812834049	1.44691343343	-0.19000516666667858	0.11665800000001998	1
799	2009-10-27	29.199886	28.989883	29.279884	28.869891	24505800	-0.14279417937596195	0.00724400991890862	0.21000300000000038	0.014091583694033913	0.0230452210048	1.59349654538	1.215005333333335	2.212519249999976	1
800	2009-10-28	29.949887	29.309889	30.149877	29.289886	52723800	1.1514825061822098	0.021835565463929327	0.6399980000000021	0.0290244431568557	0.113844302805	1.59349654538	0.651666333333336	-1.6641807499999903	1
801	2009-10-29	30.039887	30.099881	30.219885	29.649885	23397800	-0.5562193923806706	-0.0019931640261301917	-0.05999399999999966	0.018955842995603184	0.203589377205	1.5812031417	-0.5233341666666741	-1.7574992500000093	0
802	2009-10-30	29.589888	29.97988	30.449879	29.309889	26035800	0.11274564275273743	-0.013008457672278975	-0.389992000000003	0.038274112465907235	0.213456324004	1.5812031417	-0.6799978333333385	0.4691724166666802	0
803	2009-11-02	29.409889	29.839885	29.89988	29.159882	21731900	-0.16530700036104135	-0.014410109154241017	-0.42999599999999916	0.02497893072132224	0.209361621203	1.5812031417	0.2250006666666747	1.7124962500000105	0
804	2009-11-03	29.069881	29.329879	29.479886	28.959891	21496100	-0.010850408845982174	-0.008864612090626065	-0.2599979999999995	0.017808121129264966	0.191460500005	1.55153153223	-0.5633488333333432	-1.7266920000000237	1
805	2009-11-04	29.099885	29.199886	29.299887	29.039888	16134700	-0.249412684161313	-0.003424705151246101	-0.1000009999999989	0.0089193832339409	0.188401580405	1.52657094502	0.3916836666666856	1.780060500000019	1
806	2009-11-05	29.309889	29.219889	29.559886	29.219889	14728700	-0.08714137851958821	0.0030800938360854096	0.08999999999999986	0.011617915243075084	0.180484672005	1.51056485026	0.23666666666666694	-0.6700422500000087	1
807	2009-11-06	29.559886	29.259883	29.589888	29.199886	15891600	0.0789546938969495	0.010253048516974598	0.30000300000000024	0.013260915730559878	0.159681815805	1.51056485026	0.22332450000000273	-0.054176083333288716	1
808	2009-11-09	30.16988	29.819882	30.199882	29.749886	20432000	0.2857106899242367	0.01173706857726665	0.34999799999999937	0.015002426580722181	0.141779788009	1.45255972696	0.8966604999999959	1.1016777500000217	1
809	2009-11-10	30.309885	30.139875	30.389885	30.089882	15538000	-0.23952623335943618	0.005640700235153641	0.17001000000000133	0.009925696975471871	0.177188700609	1.5388643487	-0.3716514999999845	-2.3541324999999915	1
810	2009-11-11	30.35988	30.449879	30.469882	30.219885	13161100	-0.15297335564422707	-0.0029556439288313373	-0.08999899999999883	0.00822226577151858	0.216834872011	1.52569907275	0.13164966666665853	1.399103583333357	0
811	2009-11-12	30.159878	30.379883	30.429878	30.059878	13319500	0.012035468159956235	-0.007241798791654348	-0.22000500000000045	0.012223371677995143	0.226482099215	1.51056485026	-0.37832950000000426	-0.9049528333333162	0
812	2009-11-13	30.129886	30.229877	30.369882	29.999881	12632400	-0.05158602049626487	-0.003307687953874218	-0.09999099999999927	0.012259855957353644	0.240414371614	1.47852245949	0.19501533333333754	1.1216781666666549	1
813	2009-11-16	30.329878	30.209884	30.389885	30.149877	14031500	0.11075488426585606	0.003972011279487268	0.11999400000000193	0.00792893767900837	0.252558254013	1.42426022853	0.33497533333333845	-0.04007224999997542	1
814	2009-11-17	30.649881	30.279882	30.649881	30.189883	17522600	0.24880447564408653	0.012219301250909762	0.36999899999999997	0.015099287354851597	0.230753685213	1.47521293187	0.34335083333332506	-0.14574675000003387	1
815	2009-11-18	30.659883	30.659883	30.689875	30.369882	11321100	-0.35391437343773186	0.0	0.0	0.01043686304999925	0.166482173213	1.4964621567	-0.28833583333333007	-1.033382083333341	0
816	2009-11-19	30.519878	30.469882	30.569883	30.259879	11261100	-0.005299838354930175	0.0016408333973856595	0.04999600000000015	0.010165772090265621	0.0915842050097	1.50682195793	-0.1616771666666613	0.5508258333333392	0
817	2009-11-20	30.429878	30.379883	30.529879	30.299883	12132500	0.07738142810205043	0.0016456613740085545	0.049994999999999123	0.007564443478079116	0.0335558952082	1.50682195793	0.0016731666666653193	0.28670016666671455	1
818	2009-11-23	31.329874	30.749882	31.399872	30.569883	23496400	0.9366494951576344	0.01886160083476095	0.5799920000000007	0.02673944143723753	0.107794722412	1.41670971616	1.7083243333333396	2.6083010833333353	1
819	2009-11-24	31.869872	31.439876	31.989876	31.329874	27891000	0.18703290716875776	0.013676771498717079	0.42999599999999916	0.020849932936077984	0.271281063615	1.36244748519	-0.0899989999999941	-3.8091449166666727	1
820	2009-11-25	32.029869	31.959871	32.109877	31.809875	17505300	-0.3723674303538776	0.0021901840592535005	0.06999799999999823	0.00937656568068555	0.427423782623	1.29695739487	-0.03667116666666814	0.819154416666701	0
