#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
763	2009-09-04	49.169998	48.639999	49.18	48.029999	1482000	-0.11427205355008367	0.010896361243757355	0.5299989999999966	0.023514999187659785	0.743020015402	1.29074746357	0.08832749999999123	-0.6891904166666999	1
764	2009-09-08	51.080002	50.080002	52.279999	49.68	2613800	0.7636977058029689	0.019968050320764763	1.0	0.05140369508091354	1.1573088746	1.24603788927	3.2233433333333372	5.457529666666669	1
765	2009-09-09	52.080002	50.959999	52.18	50.419998	3848800	0.47249215701277836	0.021978081279004674	1.120002999999997	0.03416152917156901	2.071446014	1.13133084672	-0.2316719999999819	-7.035031416666631	1
766	2009-09-10	53.459999	52.169998	53.470001	51.610001	2609800	-0.3219185200582	0.024726874630127526	1.2900010000000037	0.03521726882184814	3.7225010118	1.35493231692	1.999995833333351	4.988341416666685	1
767	2009-09-11	53.860001	53.619999	54.419998	52.830002	2031200	-0.2217028124760518	0.00447597919574741	0.24000199999999694	0.02958682545589876	5.3393362304	1.34918728029	-0.5433261666666714	-4.769147250000079	1
768	2009-09-14	54.98	53.130001	55.130001	52.77	2338800	0.15143757384797163	0.03482023273442056	1.8499989999999968	0.04365925405920581	7.4296040392	1.33749071212	2.0466615000000012	5.224974333333402	1
769	2009-09-15	57.32	54.950001	57.52	54.939999	2507200	0.0720027364460407	0.04313009930609464	2.369999	0.04596064802742814	10.1866960412	1.27293207893	3.116668499999996	0.6200159999999073	1
770	2009-09-16	57.639999	57.349998	57.709999	56.700001	1404200	-0.439932992980217	0.005056687185935102	0.29000100000000373	0.017566710607010504	10.842321588	1.34918728029	-1.7700021666666668	-8.68834183333333	0
771	2009-09-17	56.98	57.509998	57.84	56.57	1506400	0.07278165503489531	-0.009215754102443303	-0.5299980000000062	0.022185344085690405	9.601184443	1.40561789571	-0.8033303333333421	3.9833429166666954	1
772	2009-09-18	57.990002	57.209999	58.130001	56.439999	2062800	0.3693574083908656	0.013634032750114076	0.7800029999999936	0.029340312245309787	8.3806446704	1.43682866896	2.728335500000012	5.795829666666672	0
773	2009-09-21	57.32	57.240002	57.549999	56.75	1741000	-0.1560015512895094	0.001397589049699952	0.07999800000000334	0.0139664627449989	5.742486741	1.46816265826	-2.6266723333333224	-10.530012666666721	0
774	2009-09-22	57.119999	58.060001	58.060001	57.0	1235800	-0.29017805858701895	-0.016190182290902817	-0.9400019999999998	0.018405990623372108	3.963103806	1.48975031885	0.751667833333317	7.661681833333328	0
775	2009-09-23	56.459999	57.16	57.68	56.450001	1115200	-0.0975886065706425	-0.012246343596920806	-0.7000009999999932	0.021651100348979924	2.3652812946	1.50241750238	-1.1999994999999686	-4.2133369166665675	0
776	2009-09-24	55.93	56.5	56.919998	55.130001	1592600	0.4280846484935438	-0.010088495575221243	-0.5700000000000003	0.0318419816774882	1.504979724	1.47692347866	-0.26833183333334176	2.113334333333294	0
777	2009-09-25	55.43	55.560001	56.66	55.049999	1107000	-0.3049102097199548	-0.002339830771421333	-0.13000100000000003	0.029011640426960566	0.879021295401	1.47692347866	-0.5183344999999969	-0.7025048333333265	1
778	2009-09-28	56.32	55.860001	56.900002	55.580002	818000	-0.2610659439927733	0.008234854847209963	0.4599990000000034	0.023533606493727884	0.575109322201	1.47692347866	2.0383336666666616	4.088337083333225	1
779	2009-09-29	56.650002	56.360001	57.18	55.830002	1330200	0.626161369193154	0.005145510909412577	0.29000100000000373	0.023891654971463002	0.552664255201	1.46903453053	-0.599996333333325	-5.544161750000001	0
780	2009-09-30	56.25	56.68	56.970001	55.66	1241800	-0.06645617200420989	-0.007586450247000701	-0.4299999999999997	0.023200230231116743	0.488585482001	1.45302843577	-0.8216726666666597	0.7316493333333938	0
781	2009-10-01	51.75	55.720001	55.720001	51.709999	5522000	3.4467708165566115	-0.07124911932431593	-3.9700010000000034	0.07462551340257269	2.5999366912	1.48984906194	-7.673330333333337	-10.403314333333318	1
782	2009-10-02	52.700001	51.099998	53.169998	50.869999	2552600	-0.5377399492937341	0.03131121453272857	1.600003000000001	0.044315973451984327	3.1421603654	1.51056485026	6.858334500000002	26.843326916666644	1
783	2009-10-05	54.23	53.0	54.540001	52.860001	1619200	-0.3656663793778892	0.02320754716981126	1.2299999999999969	0.03133451459479623	2.9342034272	1.52569907275	0.1966636666666659	-17.508340166666642	1
784	2009-10-06	54.709999	55.049999	55.450001	54.099998	2042000	0.26111660079051385	-0.006176203563600361	-0.3399999999999963	0.024599180477390334	2.5719809574	1.52569907275	-0.5883336666666518	0.2900065833333277	0
785	2009-10-07	54.139999	54.709999	55.400002	53.41	1398600	-0.31508325171400586	-0.010418570835652917	-0.5700000000000003	0.03656411642745283	2.3989094678	1.51056485026	-1.0949991666666723	0.44416774999990594	1
786	2009-10-08	54.82	54.830002	55.220001	54.029999	1775200	0.26926926926926925	-0.00018241837744233653	-0.010002000000000066	0.021705462440392967	2.26138049	1.50498328443	2.0716681666666616	5.658333416666636	1
787	2009-10-09	54.990002	55.040001	55.27	54.580002	1175200	-0.337990085624155	-0.0009084120474489034	-0.04999899999999968	0.01254199729504693	2.2145646324	1.46816265826	-0.6716641666666755	-5.991665666666658	1
788	2009-10-12	56.099998	55.68	56.200001	55.290001	1057000	-0.1005786249149081	0.007543067528735626	0.41999799999999965	0.01628198275687934	2.1457040592	1.39963807708	2.0633239999999993	5.332480583333393	0
789	2009-10-13	55.139999	56.0	56.0	54.959999	1334400	0.26244087038789027	-0.015357160714285658	-0.8600009999999969	0.018715152228856807	1.7420800912	1.37838885225	-2.998326166666679	-9.168300833333385	1
790	2009-10-14	56.189999	56.169998	56.299999	55.130001	1552400	0.16336930455635493	0.00035607977055652736	0.0200010000000006	0.020825881652524424	1.7211997462	1.40715705949	3.4149975000000103	12.58914408333328	1
791	2009-10-15	56.259998	55.919998	56.490002	55.810001	821000	-0.47114145838701366	0.006080114666670829	0.3400000000000034	0.01212339141106757	1.092054484	1.42840628432	-1.4166681666666534	-10.45082883333321	0
792	2009-10-16	55.599998	56.040001	56.040001	55.150002	1106000	0.3471376370280146	-0.007851588011213585	-0.44000299999999726	0.015944088283268366	0.556715124801	1.3763398697	-0.9416655000000134	2.4900048333332925	1
793	2009-10-19	56.830002	55.59	57.27	55.59	820200	-0.25840867992766725	0.02230620615218559	1.240001999999997	0.02988791976716029	0.651356081602	1.47692347866	3.048340333333338	6.682507916666708	0
794	2009-10-20	55.360001	56.669998	56.700001	55.02	1403000	0.7105584003901487	-0.0231162351549757	-1.3099970000000027	0.02999198455763616	0.589540956402	1.53923812855	-4.3500064999999895	-13.899191666666715	0
795	2009-10-21	54.950001	55.18	56.189999	54.880001	1540200	0.0977904490377762	-0.004168158753171428	-0.2299989999999994	0.023790029748569606	0.421303589602	1.50241750238	1.373335833333338	12.474187416666732	1
796	2009-10-22	56.200001	54.709999	56.259998	53.91	1023600	-0.3354109855862875	0.027234546284674522	1.490001999999997	0.04237666576503483	0.370795732402	1.46903453053	2.279999666666671	-0.6366740833333893	0
797	2009-10-23	54.880001	56.75	57.139999	54.689999	1377600	0.34583821805392734	-0.03295152422907489	-1.869999	0.04389500990867147	0.388868860402	1.42803631861	-4.014999999999991	-11.227499083333308	0
798	2009-10-26	54.299999	55.060001	56.389999	53.5	1395800	0.013211382113821139	-0.013803159938191794	-0.7600020000000001	0.05285294440380401	0.554829254202	1.42803631861	0.893329666666664	10.961660833333278	0
799	2009-10-27	53.669998	54.360001	54.900002	53.41	1563600	0.1202177962458805	-0.01269321168702696	-0.6900029999999973	0.027584967394103262	0.876024869602	1.46007870938	-0.9183328333333473	-4.598324750000027	0
800	2009-10-28	50.970001	53.700001	53.82	50.869999	2307800	0.47595292913788695	-0.0508379878801119	-2.729999999999997	0.056367649634706224	2.528676132	1.41203022385	-4.40832733333333	-5.217492999999981	1
801	2009-10-29	52.799999	50.189999	53.130001	50.189999	2689600	0.16543894618251148	0.05200239195063541	2.6099999999999994	0.05709296159030899	2.6663851648	1.43849104879	6.2949924999999824	19.031641666666633	0
802	2009-10-30	51.099998	52.52	53.169998	50.48	2796600	0.03978286734086853	-0.027037357197258256	-1.4200020000000038	0.051920441071616356	3.5492870548	1.43849104879	-6.1516651666666675	-25.028312583333303	0
803	2009-11-02	50.880001	51.709999	52.43	49.529999	2965600	0.060430522777658584	-0.016051015587913726	-0.8299980000000033	0.05653574422458335	3.49395032	1.44691343343	2.190005999999999	18.47083758333336	1
804	2009-11-03	52.060001	50.240002	52.200001	50.0	2594400	-0.125168599946048	0.03622609330310144	1.8199990000000028	0.04301077097720125	3.25370966	1.47521293187	1.8533294999999963	-3.3458525000000257	0
805	2009-11-04	51.509998	52.799999	52.799999	51.279999	1495400	-0.42360468701819304	-0.024431837583936255	-1.2900009999999966	0.029143898834548005	3.1016617682	1.49346168123	-2.458337833333322	-7.655829916666647	1
806	2009-11-05	52.48	52.119999	52.619999	51.68	1180600	-0.2105122375284205	0.0069071566943045585	0.3600009999999969	0.01797321240892173	1.845044798	1.53445989315	2.8133404999999883	10.618353666666602	0
807	2009-11-06	52.150002	51.939999	53.470001	51.459999	1970000	0.6686430628493986	0.004043184521432131	0.21000300000000038	0.03862046268978324	1.1972150252	1.56413150262	-1.919999666666655	-9.684183583333294	1
808	2009-11-09	54.509998	52.790001	54.509998	52.68	1306200	-0.33695431472081216	0.03258187094938692	1.7199970000000064	0.034109935080241766	1.2897195364	1.55995391687	5.034991000000017	12.922487083333294	1
809	2009-11-10	54.75	54.16	54.889999	53.880001	1812600	0.38768948093706934	0.010893648449039945	0.5900000000000034	0.018547387751354387	1.7094081624	1.54728673334	-2.4233243333333427	-14.996632166666652	0
810	2009-11-11	54.529999	55.43	55.5	54.130001	1439400	-0.2058920887123469	-0.01623671297131523	-0.9000010000000032	0.024918134093471572	1.8881202756	1.52569907275	0.10332783333332902	7.13080208333336	0
811	2009-11-12	54.25	54.439999	54.98	53.759998	1663800	0.1558982909545644	-0.003490062518186311	-0.18999900000000025	0.022449204365159556	2.1130153872	1.5324109106	-0.17666299999998358	-0.8149801666666198	1
812	2009-11-13	54.990002	54.450001	55.240002	54.080002	1051400	-0.36807308570741676	0.00991737355523642	0.5400009999999966	0.021198829828248392	2.1351884878	1.49265453666	1.6100021666666464	2.723327833333286	1
813	2009-11-16	56.950001	55.560001	57.060001	55.560001	2152800	1.0475556400989157	0.025017998109827258	1.3900000000000006	0.02666429603298736	2.6213965804	1.51727668811	2.6366628333333444	0.613323583333378	1
814	2009-11-17	57.310001	56.82	57.349998	56.470001	1738600	-0.19240059457450762	0.008623741640267501	0.49000099999999946	0.015420958420915041	3.2561225254	1.52507070729	-1.3799981666666952	-7.18832100000004	0
815	2009-11-18	56.990002	57.380001	57.470001	56.66	1555200	-0.10548717358794432	-0.006796775761645649	-0.3899990000000031	0.014164570757246668	2.853889903	1.51471090606	-0.35333183333335444	3.6683306666665962	0
816	2009-11-19	56.490002	56.52	56.689999	55.73	1690800	0.08719135802469136	-0.0005307501769286304	-0.029998000000006186	0.016989628935676036	2.3674769812	1.51471090606	-0.4233344999999768	-0.06500483333336622	0
817	2009-11-20	56.330002	55.880001	56.439999	55.75	845600	-0.49988171279867516	0.008052988402774014	0.4500010000000003	0.012298350976784132	1.313282068	1.50682195793	0.18333366666666961	0.8783370833333587	1
818	2009-11-23	56.779999	57.139999	57.700001	56.490002	804600	-0.04848628192999054	-0.006300315126011929	-0.36000000000000654	0.021242960344855403	1.2322420108	1.50682195793	0.8449944999999962	0.6508236666666486	0
819	2009-11-24	56.630001	56.560001	57.130001	55.98	782200	-0.02783992045737012	0.0012376237404946348	0.07000000000000028	0.02031983354854969	1.104025811	1.49081586317	-0.8533261666666453	-3.166643583333259	1
820	2009-11-25	56.700001	56.689999	57.049999	56.209999	1113200	0.4231654308361033	0.00017643323648674022	0.010002000000000066	0.014816121351089097	0.835596129601	1.49081586317	0.4533299999999964	2.9008105833332727	0
821	2009-11-27	55.32	55.029999	56.200001	54.759998	482600	-0.5664750269493353	0.005269871075229417	0.29000100000000373	0.026098831228806758	0.490948894201	1.50682195793	-2.6616678333333326	-5.40249266666666	1
822	2009-11-30	55.990002	55.299999	56.080002	55.0	1387400	1.8748445917944467	0.012477450496879707	0.6900029999999973	0.01940878767716069	0.289149074201	1.50682195793	2.861671499999988	10.289176416666626	1
823	2009-12-01	56.68	56.459999	57.029999	56.310001	1202200	-0.13348709816923743	0.0038965817197410208	0.22000099999999634	0.012727558889230621	0.274056048001	1.50682195793	0.02332700000000898	-7.079187749999913	1
824	2009-12-02	57.060001	56.57	57.75	56.560001	1191200	-0.009149891864914324	0.008661852572034638	0.49000099999999946	0.020945155144370724	0.240281048001	1.49081586317	0.11500483333331839	0.918356166666598	0
825	2009-12-03	55.970001	56.939999	57.549999	55.790001	1411600	0.1850235057085292	-0.01703544111407513	-0.9699979999999968	0.031175236914356624	0.233344929001	1.49081586317	-2.211668500000009	-3.390848416666737	1
826	2009-12-04	56.43	57.060001	57.59	55.529999	1201200	-0.1490507225843015	-0.011041026795635704	-0.630001	0.03630277525506422	0.232528899401	1.49081586317	2.2416651666666616	8.401669333333254	1
827	2009-12-07	56.68	56.220001	56.91	56.220001	815200	-0.32134532134532134	0.008182123653821996	0.45999899999999627	0.012223188554267473	0.239423888001	1.46619371172	-0.44166549999998966	-6.35166183333331	0
828	2009-12-08	55.689999	56.189999	56.32	55.59	1242800	0.5245338567222767	-0.00889838065311231	-0.5	0.013049696336247644	0.268745215001	1.45948187387	-1.953335499999992	-1.600840000000062	1
829	2009-12-09	55.77	55.77	55.990002	55.110001	1128400	-0.09205020920502092	0.0	0.0	0.015779110632956787	0.281129220801	1.43876608555	1.3850030000000046	6.441676249999991	1
830	2009-12-10	55.84	56.439999	56.57	55.529999	711400	-0.369549805033676	-0.010630740797851482	-0.5999989999999968	0.018525133759575537	0.266681178201	1.42840628432	-0.2950015000000003	-4.197509499999948	1
831	2009-12-11	56.16	55.970001	56.240002	55.52	756000	0.0626932808546528	0.003394657791769436	0.18999899999999315	0.01284227224790614	0.191921127801	1.35710070138	0.5316669999999798	1.7383379999999988	1
832	2009-12-14	56.759998	56.880001	56.959999	56.09	587800	-0.22248677248677248	-0.002109757346874818	-0.12000299999999697	0.015311492566978991	0.208784024801	1.32041907304	0.7499963333333733	0.09915991666673563	0
833	2009-12-15	56.02	56.23	57.009998	56.0	897600	0.5270500170125894	-0.003734661212875578	-0.20999999999999375	0.01799551002227177	0.198356011601	1.24544105376	-1.9499940000000133	-4.472482666666735	1
834	2009-12-16	56.380001	56.290001	57.07	56.029999	810600	-0.09692513368983957	0.0015988630023297285	0.09000000000000341	0.018461009701588604	0.128179862001	1.19795405965	1.723332166666675	7.261650583333392	0
835	2009-12-17	55.849998	55.970001	56.119999	55.290001	952600	0.17517887984209227	-0.0021440592791842914	-0.12000300000000408	0.014845251429487196	0.134276020401	1.1960204572	-1.638339333333337	-6.940838499999984	0
836	2009-12-18	55.849998	56.259998	56.459999	55.419998	2008000	1.107915179508713	-0.007287593575812137	-0.4100000000000037	0.01855322517360546	0.133000074001	1.1338692781	0.7383371666666511	5.075852499999968	1
837	2009-12-21	56.27	55.970001	56.669998	55.970001	773200	-0.6149402390438247	0.005359996330891609	0.2999989999999997	0.012473217992932772	0.100569024801	1.50241750238	0.5933360000000008	-1.0925063333333849	1
838	2009-12-22	56.580002	56.279999	56.98	56.279999	626200	-0.1901189860320745	0.005330543804736098	0.3000030000000038	0.012404766858011996	0.106176212802	1.46903453053	0.07833466666667732	-1.0250029166666366	1
839	2009-12-23	56.779999	56.869999	56.919998	56.200001	677400	0.08176301501117854	-0.0015825567361097265	-0.09000000000000341	0.012670426971762893	0.121629167202	1.43221390436	0.14499283333333324	0.3758205833334121	1
840	2009-12-24	56.93	56.900002	57.099998	56.580002	180600	-0.733392382639504	0.0005272056053706128	0.02999799999999908	0.009136361079919844	0.139396254402	1.37377408764	0.1450060000000164	0.06502583333336058	0
841	2009-12-28	56.59	57.099998	57.209999	56.310001	615600	2.4086378737541527	-0.008931664060653662	-0.509997999999996	0.01583249214236073	0.139009288802	1.48523429734	-0.7316688333333422	-1.3883521666667207	1
842	2009-12-29	56.599998	56.790001	56.900002	56.43	724000	0.1760883690708252	-0.0033457122143737464	-0.19000299999999726	0.008290008010318458	0.129825340002	1.50682195793	0.46499666666664297	2.3633339999999143	0
843	2009-12-30	56.43	56.150002	56.759998	56.029999	449400	-0.3792817679558011	0.0049866071242526235	0.2799979999999991	0.012968537698196283	0.115024372802	1.49452855425	-0.43666066666666126	-1.9658169166666444	0
844	2009-12-31	55.759998	56.619999	56.959999	55.759998	405400	-0.09790832220738763	-0.015188997089173331	-0.8600009999999969	0.021356131554265842	0.155324561602	1.42426022853	-1.0266733333333207	-0.6275248333333442	1
845	2010-01-04	56.82	56.549999	56.889999	55.869999	1789400	3.4139121854958066	0.0047745535769151935	0.2700010000000006	0.017994178512782788	0.140289453001	1.42426022853	2.6683399999999913	6.297526666666594	0
846	2010-01-05	56.630001	56.900002	56.990002	56.09	1064000	-0.4053872806527328	-0.0047451843674803495	-0.2700010000000006	0.01585487494437913	0.0997292736014	1.42426022853	-1.808334499999989	-9.005851249999921	1
847	2010-01-06	57.18	56.68	57.630001	56.310001	1485800	0.3964285714285714	0.008821453775582216	0.5	0.02318636922536449	0.125300310001	1.46816265826	1.5833310000000036	7.285834000000023	0
848	2010-01-07	56.470001	57.080002	57.459999	56.259998	1722200	0.15910620541122628	-0.010686772575796281	-0.6100009999999969	0.02113608046315948	0.127489291401	1.46816265826	-2.0066633333333286	-6.917489416666693	0
849	2010-01-08	55.970001	56.25	56.529999	55.200001	2468800	0.4335152711647892	-0.004977759999999939	-0.27999899999999656	0.023703403816579833	0.160456177601	1.47521293187	0.09499849999999081	4.860822916666545	0
850	2010-01-11	54.439999	56.279999	56.639999	54.240002	2155000	-0.12710628645495786	-0.03269367506563027	-1.8399999999999963	0.04335254774842041	0.523249497601	1.31162290855	-2.4583366666666655	-4.754167833333355	0
851	2010-01-12	54.25	53.860001	54.41	53.310001	1382200	-0.3586078886310905	0.007240976471574947	0.3899990000000031	0.020349625193325026	0.875185404001	1.26912445889	1.2700041666666735	7.019180166666729	1
852	2010-01-13	54.459999	54.34	54.75	53.799999	824200	-0.4037042396180003	0.0022082995951416997	0.11999899999999997	0.01746325383697844	1.0540898982	1.31012267082	0.09666300000001371	-3.5741828333332726	0
853	2010-01-14	53.650002	54.16	54.540001	53.5	1307200	0.5860228099975734	-0.009416506646971861	-0.509997999999996	0.01929321919500561	1.4221610774	1.27186162396	-1.7933263333333305	-2.8799799166666937	0
854	2010-01-15	53.209999	53.43	53.48	52.610001	3046400	1.3304773561811505	-0.004117555680329335	-0.22000099999999634	0.016316560543103528	1.9069167288	1.13968562594	0.20832400000002357	4.335802666666723	1
855	2010-01-19	54.040001	53.200001	54.16	53.029999	1350400	-0.5567226890756303	0.015789473387415844	0.8399999999999963	0.02107424429178955	1.761800642	1.17944199988	1.7650081666666442	1.7208685833332613	0
856	2010-01-20	53.84	53.380001	54.029999	52.66	1849000	0.3692239336492891	0.008617440827698811	0.4599990000000034	0.025554914889433736	1.5695694336	1.23330597804	-1.4816718333333274	-6.263361749999963	1
857	2010-01-21	53.849998	54.0	55.419998	53.419998	2103000	0.13737155219037317	-0.0027778148148148267	-0.15000200000000063	0.03708854959830412	0.949856794001	1.27306235198	0.5283314999999718	4.695010166666577	0
858	2010-01-22	52.709999	53.66	54.07	52.509998	1926800	-0.0837850689491203	-0.017704081252329355	-0.9500009999999932	0.029331616332909753	0.679136574801	1.24781183506	-2.1683294999999823	-4.89332449999993	1
859	2010-01-25	53.299999	53.41	53.799999	52.93	1082200	-0.4383433672410214	-0.00205955813518062	-0.1100009999999969	0.01630585714840087	0.291185124001	1.28881004699	2.4149981666666633	8.496654333333273	0
860	2010-01-26	52.52	52.93	53.330002	52.330002	826800	-0.2360007392348919	-0.007746079727942501	-0.4099999999999966	0.018966334755808438	0.367601141801	1.43207872066	-2.4983311666666643	-9.951658166666656	0
861	2010-01-27	52.369999	52.32	52.57	51.48	1186800	0.43541364296081275	0.0009556383792048869	0.04999899999999968	0.020823383521094568	0.434905234001	1.43879055851	0.8316636666666591	7.304990416666651	0
862	2010-01-28	51.150002	52.43	52.560001	50.990002	1464400	0.2339063026626222	-0.024413465573145127	-1.279997999999999	0.030314712679770033	0.715923482802	1.38259472509	-2.321659666666662	-6.1616484166665755	0
863	2010-01-29	50.939999	51.759998	52.560001	50.869999	1352400	-0.07648183556405354	-0.015842330596689796	-0.8199990000000028	0.032911432314842226	1.0592804564	1.41136293234	0.9883240000000176	6.554969333333314	1
864	2010-02-01	52.619999	51.48	52.619999	51.25	1359600	0.005323868677905945	0.02214450271950278	1.139999000000003	0.026320826381564133	1.0414035272	1.43876608555	2.918337833333323	1.6700294166667125	1
865	2010-02-02	53.220001	52.689999	53.779999	52.080002	1338600	-0.015445719329214475	0.010058872842263733	0.5300020000000032	0.03210267208006791	0.887735297601	1.40672369478	-0.9299973333333279	-7.579174833333326	0
866	2010-02-03	52.830002	52.93	53.48	52.360001	829000	-0.3806962498132377	-0.0018892499527677945	-0.09999799999999937	0.02118001094591507	0.739568328402	1.35246146382	-0.8550005000000075	1.9049941666666161	0
867	2010-02-04	50.799999	52.259998	52.459999	50.75	1518600	0.8318455971049458	-0.027937218826529678	-1.4599990000000034	0.03318453424756073	0.784404137201	1.40354444021	-3.066672666666655	-2.9683403333333067	1
868	2010-02-05	53.110001	51.07	54.310001	51.07	3556800	1.3421572500987753	0.03994519287252784	2.0400009999999966	0.06220005699558401	0.835924394801	1.41059471382	6.473340833333327	16.397524999999963	1
869	2010-02-08	53.349998	53.380001	54.049999	52.439999	2861000	-0.19562528115159694	-0.0005620644330823573	-0.030003000000000668	0.030169587090504883	0.846289172002	1.41059471382	-2.9316754999999994	-19.8375324166666	1
870	2010-02-09	54.91	54.200001	55.259998	53.669998	1978800	-0.3083537224746592	0.013099612304435128	0.7099989999999963	0.029144899375447782	1.469840172	1.46903453053	3.350007833333322	13.693366666666615	0
871	2010-02-10	54.689999	54.93	55.240002	53.869999	1583600	-0.19971700020214272	-0.004369215365010003	-0.24000099999999946	0.02499549375109914	1.880015708	1.5058551567	-2.1433384999999654	-10.82919416666661	1
872	2010-02-11	56.09	54.669998	56.16	54.389999	1742600	0.10040414246021723	0.025974063507373895	1.4200020000000038	0.03196101538391132	2.4836845504	1.5058551567	3.343336999999991	10.978352250000048	0
873	2010-02-12	55.68	55.360001	56.43	54.689999	2200200	0.26259612073912547	0.005780328652812033	0.3199990000000028	0.03134007536617366	2.310200182	1.52657094502	-2.4583348333333483	-11.500844666666675	1
874	2010-02-16	56.48	56.259998	56.540001	55.619999	3018800	0.37205708571948004	0.003910451614306737	0.2200019999999938	0.016320773750590215	2.79424396	1.5058551567	2.4116670000000036	10.142504666666676	1
875	2010-02-17	56.98	56.880001	57.25	56.290001	1529000	-0.4935073539154631	0.0017580695893447125	0.09999899999999684	0.016862796268550945	3.3928362144	1.5058551567	-0.15333333333333599	-5.962500916666689	1
876	2010-02-18	57.27	56.740002	57.450001	56.630001	1317200	-0.13852190974493134	0.009340817435995265	0.5299980000000062	0.014384702843878562	3.6912051456	1.52657094502	0.21500000000002473	1.3466666666665976	1
877	2010-02-19	57.389999	57.0	57.560001	56.959999	1594000	0.2101427269966596	0.0068420877192983	0.3899990000000031	0.010490462544719427	2.148485223	1.5010769213	0.048331499999967775	-0.1758362500000127	0
878	2010-02-22	56.790001	57.68	57.68	56.23	1511000	-0.052070263488080304	-0.015429941054091593	-0.8899990000000031	0.025334148463928167	1.5383421798	1.5010769213	-1.1433285000000073	-1.8108217500000023	0
879	2010-02-23	55.939999	56.380001	56.91	55.75	1464000	-0.031105228325612178	-0.007804221216668651	-0.4400019999999998	0.020655270655270595	0.7885362428	1.5010769213	-0.8183396666666525	1.154978916666721	1
880	2010-02-24	56.32	56.310001	56.900002	55.68	1451600	-0.008469945355191256	0.0001775705882157689	0.009999000000000535	0.02166389042294337	0.5974812992	1.5058551567	1.4883381666666604	3.635856166666656	0
881	2010-02-25	56.029999	55.330002	56.080002	55.009998	1515800	0.04422705979608708	0.012651309862594912	0.6999969999999962	0.019217025689502235	0.3107210848	1.52657094502	-1.2583370000000045	-5.668351333333239	1
882	2010-02-26	57.169998	56.240002	57.48	56.240002	1618600	0.06781897347935084	0.016536201403406826	0.9299960000000027	0.021867524909619962	0.327784902001	1.51621114379	2.5549996666666743	7.196675083333408	1
883	2010-03-01	57.73	57.049999	57.73	56.5	1757000	0.08550599283331274	0.011919386711996213	0.6800009999999972	0.021432305466390477	0.326760066001	1.53328278287	-0.39999550000001943	-6.357493083333338	1
884	2010-03-02	58.41	58.09	58.810001	58.0	1667000	-0.05122367672168469	0.005508693406782461	0.3199999999999932	0.013905596566523602	0.534621220401	1.52657094502	0.9733306666666905	3.3041523333333394	1
885	2010-03-03	58.66	58.740002	59.599998	58.57	2298600	0.3788842231553689	-0.0013619679481795108	-0.08000200000000035	0.017546814011127513	0.780909354801	1.48975031885	-0.14833266666665898	-2.125824916666668	1
886	2010-03-04	58.790001	58.880001	59.0	58.299999	1602400	-0.3028800139215174	-0.0015285325827355779	-0.09000000000000341	0.01189769674687352	1.0189417698	1.49346168123	0.17333516666666307	0.9783344166666931	1
887	2010-03-05	59.810001	59.279999	59.919998	59.099998	1094600	-0.3168996505242137	0.008940654671738494	0.5300020000000032	0.013771097489293815	1.578446329	1.5812031417	1.8016654999999844	2.5416609166666717	0
888	2010-03-08	59.549999	59.849998	60.220001	59.27	863400	-0.21121871003106157	-0.0050125147873856185	-0.2999989999999997	0.01591291497268631	1.8362302526	1.59349654538	-1.6233366666666882	-6.365002083333384	0
889	2010-03-09	59.459999	59.23	60.040001	59.099998	913600	0.0581422283993514	0.0038831504305251816	0.2299990000000065	0.01583963278995389	1.6130617598	1.59349654538	0.4783356666667065	4.938343916666686	1
890	2010-03-10	59.470001	59.5	59.799999	58.880001	881400	-0.035245183887915935	-0.000504184873949522	-0.029998999999996556	0.015466050134773045	1.3260971412	1.5812031417	0.03666966666666364	-1.3633349999999496	1
891	2010-03-11	59.66	59.23	59.66	58.66	845400	-0.04084411164057182	0.0072598345433057525	0.4299999999999997	0.016822272689040293	0.712989718201	1.55570911798	0.3066625000000016	0.3974874166665738	1
892	2010-03-12	60.299999	60.07	60.82	59.889999	1093600	0.29358883368819494	0.003828849675378715	0.2299989999999994	0.015452371981825756	0.529883752001	1.53445989315	0.9550000000000148	0.8941770000000417	0
893	2010-03-15	59.990002	60.299999	60.599998	59.619999	574800	-0.47439648866130213	-0.005140912191391624	-0.30999700000000274	0.01629393951040036	0.332359984001	1.48975031885	-1.2516603333333407	-3.8808244166667123	1
894	2010-03-16	60.259998	59.849998	60.27	59.759998	954200	0.6600556715379262	0.006850459710959451	0.4100000000000037	0.00849224905477476	0.270384644001	1.42426022853	1.0699888333333643	4.795801583333429	1
895	2010-03-17	60.529999	60.529999	60.689999	60.119999	593400	-0.378117795011528	0.0	0.0	0.009416818262296688	0.235415494401	1.42903846393	0.07667416666662064	-2.514128583333464	0
896	2010-03-18	60.419998	60.599998	60.830002	59.98	580200	-0.022244691607684528	-0.002970297127732574	-0.17999999999999972	0.014047298431574953	0.151144568002	1.38928208999	-0.4266709999999965	-0.5766930833332348	0
897	2010-03-19	59.990002	59.990002	60.860001	59.509998	1503600	1.591520165460186	0.0	0.0	0.0225037998831871	0.149200623802	1.46816265826	-0.5699911666666845	0.14335816666659676	1
898	2010-03-22	60.610001	59.490002	60.669998	59.25	1125600	-0.25139664804469275	0.018826676119459537	1.119999	0.023646926969685417	0.162768691802	1.45390030804	1.6016598333333647	3.6208027500001	1
