#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
174	2007-05-07	83.660004	82.75	83.849998	82.75	1601200	0.010997027190332334	0.9100040000000007	0.01322033499860981	
175	2007-05-08	84.07	83.199997	84.150002	82.93	1316800	0.010456767203969935	0.870002999999997	0.014587218531485882	
176	2007-05-09	84.830002	83.900002	84.900002	83.690002	1002000	0.011084624288805054	0.9299999999999926	0.014342440245541554	
177	2007-05-10	85.129997	84.699997	85.379997	84.029999	1964400	0.005076741620191638	0.4300000000000068	0.015898228201079716	
178	2007-05-11	84.949997	85.139999	86.239998	84.519997	924400	-0.0022316420276209644	-0.1900020000000069	0.020224599217463637	
179	2007-05-14	83.889999	84.699997	85.360001	83.589996	1440400	-0.00956314083458578	-0.8099979999999931	0.020997746509229382	
180	2007-05-15	83.389999	83.739998	84.589996	83.25	1222400	-0.004179591692849059	-0.34999899999999684	0.01603537394905834	
181	2007-05-16	84.330002	83.589996	84.330002	83.519997	892800	0.008852805783122588	0.740005999999994	0.009647510834296099	
182	2007-05-17	84.620003	84.199997	85.389999	83.540001	986000	0.004988194952073464	0.42000600000000077	0.021916810804407053	
183	2007-05-18	85.040001	84.769997	85.50	84.370003	767600	0.003185136363753795	0.27000400000000013	0.013308957226417293	
184	2007-05-21	85.889999	85.00	86.18	85.00	867200	0.010470576470588272	0.8899990000000031	0.01381005333144167	
185	2007-05-22	85.010002	85.889999	86.040001	84.919998	671600	-0.010245628248290036	-0.879997000000003	0.013107115195394259	
186	2007-05-23	84.449997	84.919998	85.25	84.360001	561200	-0.005534632725733349	-0.47000100000001055	0.010509523838623282	
187	2007-05-24	82.860001	84.00	84.660004	82.709999	1821200	-0.013571416666666704	-1.139999000000003	0.023372947240962852	
188	2007-05-25	83.809998	83.099998	84.120003	82.830002	809200	0.008543923189986043	0.7099999999999937	0.015457444502005787	
189	2007-05-29	84.300003	84.599998	84.940002	83.779999	853200	-0.0035460402729559823	-0.29999499999999557	0.013735973867756261	
190	2007-05-30	84.400002	83.50	84.400002	82.82	1162800	0.01077846706586827	0.9000020000000006	0.018820750222504554	
191	2007-05-31	83.660004	84.650002	84.93	83.400002	1047600	-0.011695191690603858	-0.9899979999999999	0.018180713510282998	
192	2007-06-01	84.959999	83.800003	85.019997	83.800003	1121600	0.01384243387198915	1.1599959999999925	0.014458331186793892	
193	2007-06-04	86.00	84.910004	86.00	84.760002	818000	0.012837073944785109	1.0899959999999993	0.014510537370299281	
194	2007-06-05	86.559998	85.50	86.959999	84.769997	2730800	0.012397637426900504	1.0599979999999931	0.02545625974027958	
195	2007-06-06	84.739998	86.50	86.50	84.50	1287200	-0.02034684393063584	-1.760002	0.023359028537246303	
196	2007-06-07	83.50	84.599998	84.849998	83.489998	1185600	-0.013002340732915849	-1.0999979999999994	0.01618084492779113	
197	2007-06-08	84.93	83.489998	85.00	82.949997	1120000	0.017247598927957897	1.4400020000000069	0.024343938063697206	
198	2007-06-11	85.040001	85.980003	86.00	84.75	1106800	-0.010932797943726435	-0.9400019999999927	0.014618172971157223	
199	2007-06-12	83.529999	85.010002	85.120003	83.489998	1100000	-0.017409751384313537	-1.4800029999999964	0.019342648514639522	
200	2007-06-13	85.519997	83.779999	85.739998	83.470001	994800	0.020768656251714684	1.739998	0.02681626761526921	
201	2007-06-14	85.949997	85.769997	87.00	85.589996	1301600	0.0020986359600781213	0.1799999999999926	0.016422129621085368	
202	2007-06-15	86.150002	86.900002	87.519997	86.150002	981200	-0.008630609697799546	-0.75	0.015833515958774587	
203	2007-06-18	87.07	86.279999	87.160004	85.760002	972800	0.00915624720857947	0.7900009999999895	0.016152316216627157	
204	2007-06-19	86.849998	86.900002	87.25	86.169998	954800	-0.000575420009771706	-0.05000400000000127	0.01243167769784165	
205	2007-06-20	86.150002	86.949997	87.57	86.019997	965600	-0.00920063286488665	-0.7999949999999956	0.017908758046844237	
206	2007-06-21	86.089996	86.029999	86.68	85.019997	957200	0.0006973962652259898	0.05999699999999564	0.019288903651199885	
207	2007-06-22	85.010002	85.839996	85.849998	84.989998	1372400	-0.009669082463610545	-0.8299939999999992	0.010067310624141762	
208	2007-06-25	88.50	85.50	88.989998	85.50	2134000	0.03508771929824561	3.0	0.04011491954022989	
209	2007-06-26	88.870003	88.949997	89.93	88.230003	1995600	-0.0008993142518037323	-0.07999399999999923	0.019120425149027225	
210	2007-06-27	88.459999	88.169998	88.639999	87.129997	985600	0.0032891120174459968	0.2900009999999895	0.017097911177567423	
211	2007-06-28	88.260002	88.550003	89.059998	88.169998	712000	-0.0032749970657821852	-0.29000100000000373	0.010067303600833973	
212	2007-06-29	89.389999	88.260002	89.75	88.260002	986800	0.012803047523157807	1.129997000000003	0.016774534102029077	
213	2007-07-02	90.029999	89.730003	90.199997	89.480003	1193600	0.0033433187336459496	0.29999600000000726	0.008010614063077279	
214	2007-07-03	89.900002	90.029999	90.410004	89.580002	509200	-0.0014439298172157374	-0.12999700000000303	0.009225832216829781	
215	2007-07-05	90.419998	89.900002	90.779999	89.900002	526400	0.005784160049295729	0.5199960000000061	0.00976039263531503	
216	2007-07-06	90.800003	90.099998	90.860001	89.529999	1018800	0.007769201060359673	0.7000050000000044	0.014704278525681083	
217	2007-07-09	91.089996	90.809998	91.169998	90.550003	791600	0.0030833389072424185	0.2799980000000062	0.006816877630023484	
218	2007-07-10	90.290001	90.599998	90.790001	90.209999	990000	-0.003421600517033076	-0.30999699999999564	0.006412759170837383	
219	2007-07-11	90.510002	90.279999	90.739998	89.699997	564800	0.002547662854980718	0.2300029999999964	0.011505072119558245	
220	2007-07-12	91.690002	90.699997	91.690002	90.610001	584800	0.010915160228726477	0.9900050000000107	0.011842765567425768	
221	2007-07-13	91.839996	91.779999	92.00	91.449997	873600	0.0006537045179091322	0.05999699999999564	0.005990665667973728	
222	2007-07-16	91.889999	91.839996	91.989998	91.230003	604800	0.0005444577763265995	0.050003000000003794	0.008272955104581628	
223	2007-07-17	93.419998	92.269997	93.660004	91.800003	1158000	0.012463433807199572	1.1500010000000032	0.020033400291706582	
224	2007-07-18	93.459999	93.139999	93.50	92.07	819200	0.0034356882481821065	0.3199999999999932	0.015326902629441688	
225	2007-07-19	94.330002	93.980003	94.50	93.50	1018400	0.003724185878138319	0.34999899999999684	0.010620784593999667	
226	2007-07-20	92.50	94.18	94.18	91.949997	1110400	-0.01783818220428973	-1.6800000000000068	0.023891182772659208	
227	2007-07-23	91.980003	92.550003	93.139999	91.959999	787600	-0.006158832863571138	-0.5700000000000074	0.012789247944857345	
228	2007-07-24	91.25	91.629997	93.349998	91.029999	952800	-0.004147080786218982	-0.379997000000003	0.025371818001506154	
229	2007-07-25	91.120003	92.00	92.379997	88.980003	1342800	-0.009565184782608729	-0.879997000000003	0.037134053563771585	
