#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
96	2007-01-12	7.613133	11.200002	11.429995	11.130003	33519800	1.83901721913	-1.67132044846	-3.586868999999999	0.338430906633	-0.608728770607	0.631283082462	0.467380013153	0.00495540183604	1.0
97	2007-01-16	7.653736	11.349998	11.399996	11.25	14243400	-1.45703345188	-1.72883289014	-3.696261999999999	-0.546311781757	-0.538540911793	-0.0676601412473	-0.288269281423	-0.365325094379	1.0
98	2007-01-17	7.77555	11.349998	11.490004	11.220001	19711600	0.680533047962	-1.61464950255	-3.5744479999999994	0.137542517582	-0.408092749344	-0.641455794633	0.465225080718	0.467183078428	0.0
99	2007-01-18	7.613133	11.480004	11.500004	11.210001	20908700	-0.0398314688483	-1.84770718086	-3.866870999999999	0.255259987296	-0.376671676593	-0.0920943140987	-0.830783860619	-0.684236924317	1.0
100	2007-01-19	7.640202	11.25	11.349998	11.180002	12316600	-1.09116589328	-1.67786163326	-3.6097979999999996	-0.424779083713	-0.343482429186	0.130689418294	0.516887152229	0.794862042859	0.0
101	2007-01-22	7.484559	11.25	11.25	11.039996	11010500	-0.411569701348	-1.82505172463	-3.765441	-0.181943647847	-0.396169072341	-0.0920943140987	-0.725267565338	-0.738364209028	1.0
102	2007-01-23	7.613133	11.070004	11.329998	10.959997	17382300	1.11471941435	-1.5863954175	-3.4568710000000005	0.762309044405	-0.432724618114	0.130689418294	0.796718839726	0.843650695636	1.0
103	2007-01-24	7.768782	11.399996	11.480004	11.24	12059600	-0.857745588743	-1.65293146179	-3.631214	-0.0378953322724	-0.508762905899	0.415256978614	0.142312241032	-0.496105251653	0.0
104	2007-01-25	7.28154	11.180002	11.24	10.750002	47390500	6.35503972498	-1.97393107742	-3.8984620000000003	1.50253800172	-0.541475178493	0.415256978614	-1.98681826541	-0.93867565611	1.0
105	2007-01-26	7.396581	10.790001	10.949998	10.720003	13772600	-1.75639858799	-1.61004634466	-3.39342	-0.0240694407083	-0.54633823731	0.415256978614	1.56958373491	1.99944360575	0.0
106	2007-01-29	7.288308	10.929998	10.949998	10.760002	7460100	-1.19682731604	-1.80885038391	-3.6416899999999996	-0.267704543136	-0.475742765994	0.536004708624	-0.962069635789	-1.63561713337	1.0
107	2007-01-30	7.383046	10.770002	10.919999	10.770002	6525800	-0.454356714735	-1.60987408552	-3.3869559999999996	-0.505668428263	-0.465880107101	0.415256978614	0.628802712471	0.986045584578	0.0
108	2007-01-31	7.383046	10.86	10.969997	10.740003	9210400	0.741766334508	-1.6703140677	-3.476953999999999	-0.0283758347387	-0.520120069001	0.536004708624	-0.29686483418	-0.586243536783	1.0
109	2007-02-01	7.450717	10.909998	11.039996	10.800001	8544700	-0.336303797602	-1.63747018234	-3.459281	0.0225910454845	-0.536646569052	0.732257172258	0.280064404097	0.361692492063	0.0
110	2007-02-02	7.403347	11.090004	11.110004	10.899999	7043600	-0.566779047317	-1.80084542723	-3.6866570000000003	-0.165874783834	-0.565062305528	0.732257172258	-0.333465919394	-0.340891088281	0.0
111	2007-02-05	7.342444	10.84	10.929998	10.84	8542100	0.299009102399	-1.6968185976	-3.4975559999999994	-0.869676296471	-0.558546273259	0.732257172258	-0.0815907741558	0.193327603829	1.0
112	2007-02-06	7.423649	10.999996	11.039996	10.899999	9055900	-0.0411278326338	-1.72309489766	-3.5763469999999993	-0.578635247975	-0.592586070664	0.616184264228	0.372630108972	0.19269545705	1.0
113	2007-02-07	7.55223	10.969997	11.299999	10.949998	13428500	0.901056175229	-1.57875855533	-3.4177669999999996	0.662579207123	-0.696780982261	0.727596639621	0.213352798544	-0.153730874776	0.0
114	2007-02-08	7.525162	11.170003	11.170003	11.060005	7503700	-1.15865212096	-1.73568730605	-3.6448409999999996	-0.767055962642	-0.696473853614	0.67621007879	-0.346393605291	-0.25422209534	0.0
115	2007-02-09	7.410115	11.120003	11.160002	10.929998	9731500	0.486572031889	-1.81353035976	-3.7098880000000003	-0.0497748878121	-0.696779911916	0.67621007879	-0.277512751986	0.126353851602	0.0
116	2007-02-12	7.227404	10.84	10.919999	10.649995	11556300	0.242768334631	-1.80972565658	-3.612596	0.228386713611	-0.679220825945	0.727596639621	-0.417404895932	-0.0504488480419	1.0
117	2007-02-13	7.261239	10.609996	10.740003	10.509999	13869800	0.271029783011	-1.62202700879	-3.348757000000001	0.000502804396649	-0.660705264758	0.67621007879	0.435055072283	0.412065327145	1.0
118	2007-02-14	7.545463	10.84	11.210001	10.830001	12912800	-0.328996827451	-1.4975637453	-3.294537	0.85728787377	-0.643157886113	0.727596639621	0.785980443025	0.0302905720374	1.0
119	2007-02-15	7.558997	11.160002	11.24	11.160002	11425200	-0.431986415434	-1.69700875482	-3.6010050000000007	-0.943956189048	-0.626018540826	0.616184264228	-0.581043606371	-0.721779431997	1.0
120	2007-02-16	7.5996	11.24	11.24	11.100004	4949800	-1.43850983443	-1.70986454362	-3.6404000000000005	-0.597073494575	-0.601734292436	0.387663797376	0.275765355246	0.596739546787	1.0
121	2007-02-20	7.680804	11.24	11.439995	11.180002	8291000	1.32940422949	-1.63300237822	-3.559196	0.0962018791249	-0.570280274043	0.783643733089	0.185339631252	-0.114630452944	1.0
122	2007-02-21	7.768782	11.349998	11.490004	11.26	7740400	-0.323224930315	-1.62099354484	-3.5812159999999995	-0.0917631039504	-0.505894422445	1.00642746548	0.135854760447	-0.0391873952715	1.0
123	2007-02-22	7.816152	11.480004	11.600001	11.429995	10243100	0.54549752355	-1.65956067856	-3.6638519999999994	-0.445522586673	-0.428475909554	1.23494793233	0.00450249858025	-0.0558084759986	0.0
124	2007-02-23	7.707872	11.640001	11.640001	11.349998	6074800	-1.08225696838	-1.85809517178	-3.9321289999999998	0.233289145693	-0.405408264092	1.30712902746	-0.445426652414	-0.184724935631	0.0
125	2007-02-26	7.707872	11.399996	11.399996	11.29	8577700	0.74317293984	-1.70977556309	-3.6921239999999997	-0.781029386367	-0.412890980958	1.41854140286	0.254246888364	0.399268621128	0.0
126	2007-02-27	7.403347	11.210001	11.220001	10.929998	16183800	1.8013080822	-1.87687151525	-3.806654	0.298274537486	-0.50461884492	1.36715484203	-1.15152840691	-0.742436697533	1.0
127	2007-02-28	7.511627	11.049995	11.24	10.999996	9975500	-1.03026510526	-1.67087722712	-3.5383679999999993	0.00710055431083	-0.612038077273	1.36715484203	1.04001624682	1.20201470016	0.0
128	2007-03-01	7.396581	10.810001	10.999996	10.639995	15206500	0.993646692961	-1.62353955525	-3.4134199999999995	0.758915881602	-0.570142329528	1.21081547031	-0.854463622298	-1.16557176799	0.0
129	2007-03-02	7.200329	10.929998	10.949998	10.639995	9541300	-1.00561075011	-1.89448718636	-3.7296689999999995	0.465074649401	-0.42527990633	1.07860856061	-0.378677827036	0.429630396463	0.0
130	2007-03-05	6.841668	9.900004	10.46	9.799996	19155400	2.0707934481	-1.55074421218	-3.058335999999999	2.91775529189	0.0260443373716	-1.32132147912	-0.908251995608	-0.248884573329	1.0
131	2007-03-06	7.180028	10.400001	10.649995	10.390002	16901700	-0.437447405148	-1.55808572148	-3.2199729999999995	0.21134096551	0.0707121140466	-0.880414546974	1.84082400519	1.34220107572	0.0
132	2007-03-07	7.10559	10.609996	10.660005	10.45	12763900	-0.720889917361	-1.77810174832	-3.5044060000000004	-0.111101183347	0.0498813789958	-0.60624425375	-1.25915573432	-1.8468597852	1.0
133	2007-03-08	7.295075	10.780002	10.830001	10.690004	7744000	-1.05183472821	-1.70346010711	-3.484927	-0.562535653931	-0.138321917903	-0.90094589191	1.0270898334	1.43077714575	0.0
134	2007-03-09	7.274774	10.690004	10.760002	10.44	22430700	4.05213074011	-1.66305105143	-3.41523	0.543536309212	-0.281417106601	-0.90094589191	-0.5573622541	-0.964634972403	1.0
135	2007-03-12	7.525162	10.800001	11.160002	10.750002	15808000	-0.833311012405	-1.49013481511	-3.274839	1.04462130828	-0.394691379367	-0.717656629143	1.02493426473	0.902191816089	0.0
136	2007-03-13	7.416882	11.039996	11.24	10.939997	18061400	0.142538213817	-1.75563073608	-3.623114	0.372312060132	-0.391273710327	-0.717656629143	-0.966403677639	-1.1129844537	1.0
137	2007-03-14	7.484559	11.060005	11.150003	10.790001	9948900	-1.17637577711	-1.70346055205	-3.5754460000000003	0.719328968827	-0.402563364084	-0.609202080649	0.620236426584	0.986397614813	1.0
138	2007-03-15	7.545463	11.060005	11.200002	11.009996	11060400	0.0738248624571	-1.64487480156	-3.5145420000000005	-0.29148805818	-0.349632282105	-0.573294438881	-0.0234877642045	-0.470177290653	0.0
139	2007-03-16	7.457484	11.150003	11.180002	11.009996	8237600	-0.744074042078	-1.78740734541	-3.692519	-0.409698044282	-0.335742525977	-0.573294438881	-0.41744147952	-0.140907623126	1.0
140	2007-03-19	7.471019	11.029995	11.210001	11.009996	9695000	0.219153770273	-1.69693201693	-3.5589759999999995	-0.225775455297	-0.555144927512	-0.609202080649	0.2650139157	0.394888915485	1.0
141	2007-03-20	7.653736	11.090004	11.329998	11.070004	9877300	-0.133286666828	-1.56063876583	-3.436268	0.11046908549	-0.539673844619	-0.452862708929	0.53625354974	0.03840382378	1.0
142	2007-03-21	7.816152	11.329998	11.620001	11.24	9281300	-0.309697253525	-1.56365788487	-3.513846	0.767074622868	-0.536549596921	-0.401476148098	0.153062089988	-0.247320138385	0.0
143	2007-03-22	7.674037	11.620001	11.620001	11.27	14519000	1.08268025215	-1.87694805293	-3.945964	0.579531372834	-0.556545042484	-0.280728418088	-0.759736622626	-0.375020354829	1.0
144	2007-03-23	7.694338	11.210001	11.470005	11.210001	7086600	-1.31623623224	-1.60070220846	-3.515663	0.0975806895428	-0.609780436555	-0.240815326282	0.473827313957	0.73132447015	1.0
145	2007-03-26	7.73494	11.399996	11.439995	11.230001	9676700	0.639478418704	-1.68451442151	-3.665056	-0.20776965077	-0.591991676842	-0.377041975247	-0.0105594420709	-0.377522350066	0.0
146	2007-03-27	7.525162	11.379997	11.379997	11.120003	6576800	-0.889247889218	-1.86794739388	-3.8548349999999996	0.097457033592	-0.617972862735	-0.736052356712	-0.828585982232	-0.354653703848	0.0
147	2007-03-28	7.322143	11.120003	11.120003	10.800001	13758900	2.25893244398	-1.89769720813	-3.797860000000001	0.492879587652	-0.559414814876	-0.736052356712	-0.234465002204	0.414880782831	0.0
148	2007-03-29	7.308609	10.939997	11.070004	10.649995	22769100	1.28448175282	-1.7955919699	-3.6313880000000003	1.11519309143	-0.493210618924	-0.59982570764	0.254247842719	0.168625782823	0.0
149	2007-03-30	7.274774	10.760002	10.830001	10.690004	9627900	-1.46165989394	-1.71015056499	-3.485228	-0.56063410267	-0.42859735359	-0.554898711312	-0.23444146146	-0.327447575266	1.0
150	2007-04-02	7.295075	10.810001	10.899999	10.680004	6349100	-0.93428482486	-1.72344001436	-3.514926	-0.0784971133236	-0.377759787654	-0.59982570764	0.120760689862	0.215859434992	1.0
151	2007-04-03	7.376279	10.85	10.899999	10.740003	16976200	3.5556686216	-1.67028329309	-3.4737209999999994	-0.449042900907	-0.377236348343	-0.59982570764	0.20041079733	0.00304767729216	0.0
152	2007-04-04	7.295075	10.899999	10.979997	10.730003	12961500	-0.702332048946	-1.78272052439	-3.6049239999999996	0.0960409089331	-0.45415452453	-0.675646441322	-0.469080646523	-0.331184774859	1.0
153	2007-04-05	7.423649	10.889999	11.049995	10.810001	12080300	-0.326739146696	-1.65057128873	-3.4663499999999994	0.0262758305468	-0.50589777163	-0.829027986143	0.665398707794	0.625823247034	0.0
154	2007-04-09	7.355978	11.100004	11.100004	10.84	8725900	-0.794133525916	-1.8526456263	-3.744026	0.134289450315	-0.579433883151	-1.06370380974	-0.591790592263	-0.730203045656	0.0
155	2007-04-10	7.315376	10.790001	10.929998	10.730003	11179900	0.451662109607	-1.69011504699	-3.4746250000000005	-0.199882451043	-0.700134579597	-1.38600782632	0.0734040295657	0.459023626185	0.0
156	2007-04-11	7.288308	10.899999	10.909998	10.730003	7455800	-0.917689577176	-1.78932550006	-3.6116909999999995	-0.326225678572	-0.730634281029	-1.38600782632	-0.0643726285977	-0.120570847544	1.0
157	2007-04-12	7.308609	10.790001	10.86	10.700003	8070700	0.00863106886983	-1.69678735668	-3.4813920000000005	-0.442233591288	-0.730396254667	-1.67391331437	0.0884701057529	0.0690810019276	0.0
158	2007-04-13	7.240938	10.710004	10.82	10.619995	8323100	-0.105490964174	-1.71018299518	-3.4690659999999998	-0.189380431258	-0.724615520938	-1.67391331437	-0.316242047709	-0.21007407235	1.0
159	2007-04-16	7.288308	10.82	10.84	10.670005	13586300	1.23432320174	-1.73672873172	-3.5316920000000005	-0.382094133711	-0.72553361293	-2.33032834848	0.312357215033	0.348551201537	0.0
160	2007-04-17	7.21387	10.800001	10.800001	10.599997	10811700	-0.630403835222	-1.79678672098	-3.586131	-0.193662767423	-0.716454523584	-0.379177592614	-0.426032896741	-0.422886523752	1.0
161	2007-04-18	7.220637	10.670005	10.780002	10.649995	10639600	-0.210680278313	-1.70346060881	-3.4493679999999998	-0.615111715647	-0.71518353695	-0.379177592614	0.202566366	0.381412104812	0.0
162	2007-04-19	7.139426	10.519998	10.589996	10.469999	14985200	0.735199508268	-1.68292874225	-3.380571999999999	-0.66693466638	-0.694945236711	-0.379177592614	-0.363623203103	-0.332137550332	0.0
163	2007-04-20	7.119124	10.86	10.869999	10.43	16506400	0.0510727125022	-1.92886569323	-3.740875999999999	1.2752487007	-0.698960607786	-0.0122948594305	0.0970930166721	0.278153478932	1.0
164	2007-04-23	7.159727	10.649995	10.660005	10.539998	10061000	-1.04557118806	-1.75078055555	-3.4902680000000004	-0.673173177064	-0.705739730542	0.252499060784	0.118609256727	-0.0420271304996	1.0
165	2007-04-24	7.301842	10.750002	10.85	10.469999	27024600	3.58303757231	-1.67667087998	-3.4481600000000006	0.899260447708	-0.707746001912	0.0477309551317	0.376957788458	0.0994480493925	1.0
166	2007-04-25	7.410115	10.810001	10.979997	10.790001	27902000	-0.102831569943	-1.61021962526	-3.3998859999999995	-0.267818365682	-0.681732446999	0.0477309551317	0.071234781814	-0.183492876055	1.0
167	2007-04-26	7.464251	10.85	11.060005	10.85	18366600	-0.936946621202	-1.58402194688	-3.3857489999999997	-0.153674081248	-0.641747523595	0.0477309551317	0.0217390949918	0.0171434544213	0.0
168	2007-04-27	7.234171	10.889999	10.899999	10.639995	16408100	-0.412884591488	-1.83568238648	-3.6558279999999996	0.162625625373	-0.641522271123	-0.296862419751	-0.873795663048	-0.392215588915	0.0
169	2007-04-30	7.132659	10.660005	10.670005	10.539998	13280800	-0.600032703621	-1.7845114876	-3.5273459999999996	-0.610715360198	-0.630865616753	-0.408274795144	0.174558288598	0.627380929952	1.0
170	2007-05-01	7.234171	10.549997	10.720003	10.509999	8039500	-1.05487405171	-1.60791498338	-3.3158259999999995	-0.116129805072	-0.631490338911	-0.636795261995	0.417872874077	-0.0182035352107	0.0
171	2007-05-02	7.186795	10.680004	10.700003	10.569997	11618500	0.817093628663	-1.7439133167	-3.4932090000000002	-0.614052448494	-0.629215843486	-1.30518747746	-0.47343059428	-0.494905749786	1.0
172	2007-05-03	7.247705	10.589996	10.760002	10.589996	9798300	-0.524401104755	-1.62187275471	-3.3422909999999995	-0.366379680146	-0.639281653478	-1.30518747746	0.36621366563	0.512584896965	0.0
173	2007-05-04	7.240938	10.899999	10.909998	10.700003	9569600	-0.227225689117	-1.83556130585	-3.6590609999999995	-0.141698737578	-0.656267923137	-1.82191514318	-0.206470603884	-0.355635476032	0.0
174	2007-05-07	7.240938	10.700003	10.760002	10.649995	5307900	-1.16784994291	-1.70345994693	-3.4590650000000007	-0.739825507165	-0.666062087782	-2.55884881533	0.0368096248334	0.172372694232	0.0
175	2007-05-08	7.10559	10.639995	10.649995	10.469999	7262200	0.645484247077	-1.79819044599	-3.5344050000000005	-0.299094262817	-0.645722083854	-0.14348087493	-0.494941108208	-0.264229613823	1.0
176	2007-05-09	7.125891	10.420001	10.529998	10.390002	12284500	1.36629421358	-1.62745858406	-3.294109999999999	-0.536877283601	-0.662860034695	0.413159882707	0.355423415668	0.468119482553	0.0
177	2007-05-10	7.051454	10.549997	10.549997	10.380001	14074900	0.149663301844	-1.79217373484	-3.4985429999999997	-0.35238767313	-0.706678966618	0.210488872963	-0.408809979411	-0.467022476341	0.0
178	2007-05-11	7.044686	10.330003	10.46	10.330003	10183100	-0.791528246652	-1.64770501975	-3.285317	-0.591466764135	-0.695729261505	-0.0842127650903	0.13797883542	0.337595532255	0.0
