#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
272	2007-09-25	69.849998	69.400002	70.339996	69.400002	9845200	-0.1525616306293899	0.006484092032158713	0.44999599999999873	0.013500811490125653	0.782377779604	1.45948187387	-0.25001516666669943	-0.8483877500000006	1
273	2007-09-26	70.510002	69.910004	70.730003	69.660004	10491400	0.06563604599195547	0.008582434067662181	0.5999979999999994	0.015239979408632068	0.877098026004	1.4585395456	1.288347833333333	2.799225750000005	0
274	2007-09-27	70.099998	70.510002	70.650002	69.830002	8618800	-0.17848904817278916	-0.005814834610272749	-0.4100040000000007	0.011663466325297024	0.732425315204	1.54170516751	-1.5050136666666656	-5.179223750000072	1
275	2007-09-28	70.339996	69.949997	70.489998	69.910004	9747600	0.13096950851626676	0.005575396951053523	0.3899990000000031	0.008268501374862843	0.612248993406	1.44340532311	1.1383356666666582	5.486703416666653	1
276	2007-10-01	70.910004	70.440002	71.0	70.400002	11500200	0.17979810414871353	0.006672373461885957	0.4700019999999938	0.00848953625088632	0.519305040006	1.49436508345	0.6283489999999906	-1.859983833333312	0
277	2007-10-02	70.730003	70.849998	71.0	70.349998	9366500	-0.1855359037234135	-0.0016936486010910396	-0.11999500000000296	0.009182116053241174	0.464980350007	1.51340566908	-0.9150118333333145	-2.5267194166666798	0
278	2007-10-03	70.410004	70.720001	70.870003	70.230003	8697700	-0.07140340575455079	-0.004383441680098331	-0.30999699999999564	0.00906965177249162	0.328576632008	1.43682866896	-0.18666100000000085	2.0192071666667175	1
279	2007-10-04	70.830002	70.199997	71.07	70.199997	11694600	0.3445623555652644	0.008974430582952832	0.630004999999997	0.012337843099608859	0.221462263407	1.44691343343	1.0833281666666654	1.8674773333332364	0
280	2007-10-05	70.830002	70.900002	71.32	70.580002	10286200	-0.12043165221555248	-0.0009873060370295531	-0.07000000000000739	0.01044236194334687	0.149749955607	1.45025234466	-0.5966640000000089	-3.4499838333332584	0
281	2007-10-08	70.709999	70.050003	70.919998	70.050003	6046800	-0.41214442651319244	0.009421784036183302	0.6599959999999925	0.012361395107112929	0.109437132807	1.44691343343	-0.08000616666666834	1.5183161666665985	1
282	2007-10-09	71.080002	71.18	71.349998	70.5	8256800	0.3654825692928491	-0.0014048609159878277	-0.09999800000001358	0.01194992250878781	0.0802857920064	1.46816265826	0.8183423333333195	1.3841944999999118	1
283	2007-10-10	71.400002	71.150002	71.75	71.129997	7719800	-0.06503730258695863	0.0035137033446604824	0.25	0.008698744056155859	0.127544934406	1.51621114379	0.11499550000001572	-1.6441951666666437	1
284	2007-10-11	71.769997	71.650002	71.980003	71.410004	9204200	0.19228477421694862	0.001674738264487459	0.11999500000000296	0.007948668302528654	0.166788691807	1.55153153223	0.4283251666666719	0.7366660833332332	0
285	2007-10-12	71.699997	71.93	72.0	71.599998	8210600	-0.1079507181504096	-0.0031975948839150646	-0.23000300000001062	0.005569894985098421	0.180659437206	1.54728673334	-0.45332750000000505	-1.4708073333333591	0
286	2007-10-15	71.0	71.650002	71.900002	70.669998	8233500	0.0027890775339195675	-0.009071904840979637	-0.6500020000000006	0.017245061097159942	0.179102524405	1.51727668811	-1.0783294999999669	-0.5450099999999244	0
287	2007-10-16	70.82	70.980003	71.550003	70.540001	9637700	0.1705471549158924	-0.0022541982704622206	-0.16000300000000323	0.014245443986344627	0.174143705005	1.48594269881	0.46332983333331396	2.8983206666666206	0
288	2007-10-17	70.589996	70.639999	70.839996	70.300003	11854600	0.23002376085580584	-0.0007078567484125218	-0.050003000000003794	0.007647001616051824	0.153840603805	1.44340532311	-0.4450063333332916	-2.1966670833332578	1
289	2007-10-18	70.900002	70.550003	71.0	70.5	8079900	-0.3184164796787745	0.0049610061674979205	0.34999899999999684	0.007069635663851691	0.150879636005	1.38697470769	0.7766823333333074	2.193371083333318	0
290	2007-10-19	70.800003	71.0	71.529999	70.610001	15979700	0.9777101201747547	-0.002816859154929524	-0.1999969999999962	0.012975994083723774	0.152460566806	1.41978531698	-0.6216731666666533	-2.7717132499999857	1
291	2007-10-22	71.059998	70.599998	71.120003	70.510002	9040800	-0.43423218208101527	0.006515580921121184	0.45999999999999375	0.008612184345960268	0.137795521206	1.48791164536	0.6966583333332844	2.706672499999968	1
292	2007-10-23	71.260002	71.169998	71.360001	70.639999	7704700	-0.14778559419520396	0.0012646340105277691	0.09000399999999331	0.010110257670434513	0.139559604006	1.45824003589	0.030013500000042843	-1.5707946666666714	1
293	2007-10-24	71.379997	71.160004	71.489998	70.629997	10096300	0.3104079328202266	0.0030915259645011026	0.21999300000000233	0.012066802216452866	0.138515342806	1.41848366195	0.07331783333332471	0.26660941666657817	0
294	2007-10-25	71.349998	71.209999	71.68	71.139999	10406100	0.03068450818616721	0.0019660019936245626	0.1399990000000031	0.00757577176436113	0.100463580405	1.40715705949	-0.12832433333334828	-0.2657820833333062	1
295	2007-10-26	71.75	71.599998	71.760002	71.120003	9320000	-0.10437147442365535	0.0020950000585195634	0.15000200000000063	0.008929180452447625	0.106828952805	1.36461968379	0.8083341666666636	1.605810999999998	1
296	2007-10-29	71.830002	71.949997	72.190002	71.599998	11479700	0.2317274678111588	-0.0016677554552226453	-0.11999500000000296	0.0082070385881698	0.153724281605	1.44815527142	-0.32999833333334055	-2.289164000000094	0
297	2007-10-30	68.949997	69.529999	69.900002	67.900002	25799200	1.2473758025035497	-0.008341751881802953	-0.5800020000000075	0.028885038384894233	0.600842429006	1.46816265826	-5.240010833333325	-7.332519499999914	1
298	2007-10-31	69.519997	69.349998	69.889999	69.040001	14144500	-0.45174656578498557	0.0024513194650705576	0.16999900000000423	0.012241636503263348	0.788841906005	1.48791164536	4.431673166666694	18.155867749999953	0
299	2007-11-01	68.589996	69.220001	69.849998	68.589996	15104800	0.0678921135423663	-0.00910148787775945	-0.630004999999997	0.01828607542891101	1.25985226801	1.43682866896	-3.330003500000018	-16.86335683333334	1
300	2007-11-02	69.550003	69.050003	69.760002	68.860001	11447900	-0.2421018484190456	0.007241129301616395	0.5	0.012987026854818506	1.36272626801	1.43682866896	3.0350139999999897	12.925030750000067	1
301	2007-11-05	70.18	69.389999	70.919998	69.379997	12740000	0.11286786222800688	0.011384940357183225	0.7900010000000037	0.022067794096638258	1.33808634161	1.42840628432	-0.27501400000002246	-7.692552750000118	1
302	2007-11-06	70.470001	70.400002	70.639999	70.07	8733700	-0.3144662480376766	0.000994303949025395	0.0699989999999957	0.008092553245704267	1.26406287661	1.40194545938	0.11667433333329787	1.6758806666665578	0
303	2007-11-07	69.419998	70.440002	70.980003	69.230003	11873500	0.35950399029048397	-0.014480465233376911	-1.0200040000000001	0.025025025025025023	1.2087915516	1.42840628432	-2.05334099999997	-3.2475321666665784	1
304	2007-11-08	70.839996	69.760002	71.019997	69.099998	14437100	0.2159093780266981	0.01548156492312026	1.0799939999999992	0.02731150821211255	1.11092238201	1.39429129326	3.9250001666666585	10.689184583333144	0
305	2007-11-09	70.419998	70.550003	71.0	70.300003	11899000	-0.17580400495944476	-0.00184273557011751	-0.13000499999999704	0.00993114840085723	0.833882938806	1.39429129326	-2.7766616666666644	-13.593328166666462	1
306	2007-11-12	70.769997	70.440002	71.480003	70.349998	10793800	-0.09288175476930835	0.004684767044725477	0.3299949999999967	0.016004603186775705	0.542169361405	1.39429129326	1.604995166666664	9.723314166666512	1
307	2007-11-13	71.57	71.260002	71.760002	70.769997	12264600	0.1362634104763846	0.004350238440913784	0.3099979999999931	0.01386270371962883	0.677361542405	1.40715705949	0.9183406666666608	-2.555809499999981	0
308	2007-11-14	71.540001	71.980003	72.25	71.199997	11907300	-0.02913262560540091	-0.006112836644366251	-0.4400019999999927	0.014632148421623564	0.796945860005	1.37377408764	-0.871668666666622	-2.990019916666512	1
309	2007-11-15	71.830002	71.400002	72.489998	71.309998	11440000	-0.03924483300160406	0.006022408794890406	0.4299999999999926	0.01647699458278318	0.610969321205	1.37680857851	0.8333349999999721	3.6975093333331777	1
310	2007-11-16	73.190002	72.459999	73.25	72.150002	15145900	0.3239423076923077	0.010074565416430804	0.7300030000000106	0.015104675488467719	0.996083363004	1.33585147655	2.1449991666666883	1.453328583333473	0
311	2007-11-19	72.82	72.870003	73.290001	72.279999	11337900	-0.2514211766880806	-0.0006861945648609868	-0.050003000000003794	0.013865083110747141	1.178243627	1.40715705949	-2.168336666666709	-7.784169666666837	1
312	2007-11-20	73.209999	72.980003	73.849998	72.459999	12771000	0.12639906861058925	0.003151493430330496	0.22999599999999987	0.01901633464646923	1.4062117894	1.45824003589	1.6000005000000546	8.09917433333346	0
313	2007-11-21	72.260002	73.050003	73.800003	72.089996	10381700	-0.1870879335995615	-0.010814523854297497	-0.7900010000000037	0.023535984325373942	0.916027383004	1.45824003589	-2.319994000000032	-7.647492999999969	1
314	2007-11-23	72.860001	72.879997	72.919998	72.300003	4592500	-0.5576350694009652	-0.0002743688367606014	-0.01999600000000612	0.008508233957845984	0.877242701203	1.48791164536	2.3383276666666766	9.01414458333331	0
315	2007-11-26	72.190002	73.0	73.550003	71.919998	13661100	1.97465432770822	-0.011095863013698536	-0.8099979999999931	0.02245340557265089	0.583244895202	1.48791164536	-2.2449959999999813	-9.324145833333242	1
316	2007-11-27	73.129997	72.709999	73.620003	72.269997	13090300	-0.04178287253588657	0.005776344461234373	0.41999800000000675	0.018513522175357074	0.398219196002	1.51621114379	2.7049893333333017	9.714973166666567	1
317	2007-11-28	73.910004	72.989998	74.040001	72.519997	13638700	0.041893615883516803	0.012604548913674457	0.9200060000000008	0.02069440407495706	0.474503888003	1.5324109106	0.1100190000000083	-6.19244616666658	1
318	2007-11-29	74.150002	73.82	74.300003	73.349998	7878900	-0.4223129770432666	0.004470360335952418	0.33000200000000746	0.012840508037568378	0.485205127003	1.5324109106	-0.15668016666664641	0.3541009166666432	0
319	2007-11-30	74.0	74.599998	74.599998	73.349998	13784500	0.7495462564571197	-0.008042868848334278	-0.5999979999999994	0.016823687978784495	0.420756186403	1.55399857119	-0.2949989999999995	0.2458698333333018	0
320	2007-12-03	73.519997	74.0	74.25	73.220001	9036200	-0.34446661104864157	-0.0064865270270269785	-0.4800029999999964	0.013964194969445447	0.431744944005	1.54170516751	-0.6250038333333379	-0.3525111666667726	0
321	2007-12-04	73.290001	73.230003	73.800003	73.040001	9185600	0.016533498594541955	0.0008193089927909374	0.05999800000000732	0.010374037390826171	0.415435914005	1.54959411564	0.0883434999999982	1.3066899166665564	1
322	2007-12-05	73.809998	73.650002	74.080002	72.910004	9682600	0.054106427451663476	0.0021723828330648585	0.15999599999999248	0.01586868303268673	0.442795634405	1.54959411564	1.061655499999991	1.176625500000095	1
323	2007-12-06	74.18	73.779999	74.239998	73.489998	8469600	-0.1252762687707847	0.005421537075380052	0.40000100000000316	0.010137875169896424	0.370603978405	1.54170516751	-0.004991499999964806	-2.3332924999999705	0
324	2007-12-07	74.120003	74.239998	74.82	74.059998	7692200	-0.09178709738358364	-0.0016163120047498244	-0.11999500000000296	0.010245376043102076	0.351200376005	1.52569907275	-0.3683311666667303	-0.14168433333353883	1
325	2007-12-10	74.330002	74.169998	74.599998	74.080002	6521600	-0.1521801305218273	0.0021572604060200525	0.1600039999999865	0.0070033131313132135	0.147045060805	1.5324109106	0.5783286666666877	1.868323416666679	0
326	2007-12-11	73.839996	74.589996	74.910004	73.760002	13287400	1.037444798822375	-0.010054967692986604	-0.75	0.015495547557531374	0.0910255930062	1.49265453666	-1.1633421666666663	-3.2008356666666677	1
327	2007-12-12	74.669998	74.650002	75.18	74.230003	13647300	0.027085810617577553	0.0002678633551812379	0.01999600000000612	0.012724310206268557	0.142249340605	1.54170516751	2.1633436666666626	6.080867166666735	0
328	2007-12-13	74.400002	74.449997	75.0	74.099998	10568700	-0.22558308236794092	-0.0006715245401553955	-0.04999499999999557	0.012092737736598852	0.155824455605	1.50498328443	-1.6266636666666585	-7.590021416666635	0
329	2007-12-14	73.900002	74.370003	74.5	73.849998	13648100	0.29136979950230396	-0.0063197657797592986	-0.47000099999999634	0.0087678151761039	0.157044407205	1.50498328443	-0.32500399999998325	3.6558233333333967	0
330	2007-12-17	73.239998	73.730003	73.940002	73.089996	13268800	-0.027791414189520885	-0.006645937611042773	-0.49000499999999647	0.011567068030434424	0.191316422005	1.47948926072	-0.7166726666666582	-0.8233318333334694	0
331	2007-12-18	72.839996	73.650002	73.650002	72.519997	10732100	-0.19117780055468467	-0.010998044507860317	-0.8100060000000013	0.01542774271865301	0.271462425006	1.43849104879	-0.12999900000000744	1.0008468333332512	1
332	2007-12-19	72.980003	72.779999	73.620003	72.660004	8169000	-0.23882557933675608	0.00274806269233382	0.20000399999999274	0.013172324188085513	0.353880804007	1.39378147449	0.5033471666666571	0.6916835833333342	1
333	2007-12-20	73.190002	73.379997	73.489998	73.0	7362200	-0.09876361855796303	-0.002589193346519163	-0.18999499999999614	0.00668619776684313	0.376749579607	1.48653953432	0.08832266666669379	-1.0875469999998397	1
334	2007-12-21	74.080002	73.410004	74.330002	73.339996	16176800	1.1972779875580668	0.009126794217311206	0.6699979999999925	0.013424719773894294	0.373941490607	1.43849104879	1.4333368333332857	2.280033833333192	0
335	2007-12-24	73.940002	74.029999	74.440002	73.699997	2827000	-0.8252435586766234	-0.00121568284770606	-0.08999699999999677	0.01000209495166538	0.342156342407	1.44691343343	-1.2250003333332937	-4.866676833333211	1
336	2007-12-26	74.040001	73.900002	74.199997	73.769997	6433800	1.2758401131941988	0.0018944383790409516	0.1399990000000031	0.005813167382455612	0.351036490405	1.46903453053	0.6433314999999643	4.241664666666566	0
337	2007-12-27	73.889999	73.800003	74.260002	73.620003	6901300	0.07266312288227797	0.001219457945008475	0.0899959999999993	0.008666788426206442	0.258840944005	1.42803631861	-0.43833583333331205	-2.353333416666544	1
338	2007-12-28	74.25	74.059998	74.489998	73.82	6637900	-0.0381667222117572	0.00256551451702722	0.1900020000000069	0.009035102272741001	0.238365659004	1.51374410483	0.8683371666666583	2.4158439999999266	0
339	2007-12-31	73.419998	74.25	74.260002	73.230003	7996700	0.20470329471670257	-0.011178478114478023	-0.8300019999999932	0.013950010346719223	0.233661648605	1.48523429734	-1.9916721666666557	-5.145018166666603	0
340	2008-01-02	72.309998	73.589996	73.589996	71.870003	12255300	0.5325446746783048	-0.01739364138571235	-1.2799980000000062	0.023577698022386517	0.376045039205	1.51727668811	-0.946664000000022	3.0225170833332697	0
341	2008-01-03	72.309998	72.410004	73.330002	72.0	11162800	-0.08914510456700367	-0.0013811075055320753	-0.10000600000000759	0.018380348004693826	0.470650021403	1.52569907275	1.0183326666666896	2.9399915833333523	0
342	2008-01-04	72.019997	71.699997	72.989998	71.699997	10049000	-0.09977783351847207	0.004463040633042249	0.3200000000000074	0.017951587167475164	0.642107093003	1.5388643487	-0.9016684999999853	-4.247501083333343	1
343	2008-01-07	72.489998	72.239998	72.669998	71.900002	11916000	0.18578963080903574	0.0034606866960323005	0.25	0.010640448024333617	0.707907399003	1.5388643487	1.2000029999999857	4.055841999999974	1
344	2008-01-08	72.68	72.699997	73.809998	72.0	17169100	0.44084424303457537	-0.00027506190956224367	-0.019996999999989384	0.02490023438368888	0.658906825002	1.5388643487	-0.29666449999999617	-3.235836999999814	0
345	2008-01-09	72.540001	72.540001	73.599998	72.059998	14875400	-0.13359465551484936	0.0	0.0	0.021229666098295286	0.609906104002	1.5388643487	-0.3216668333333672	0.527496083333233	0
346	2008-01-10	72.480003	72.07	72.849998	72.07	13039700	-0.12340508490527986	0.005688955182461541	0.4100030000000032	0.010792085559486376	0.502889336403	1.5388643487	0.1166698333333566	0.911673333333359	0
347	2008-01-11	70.18	72.300003	72.300003	70.010002	18046500	0.38396588878578497	-0.02932230860350029	-2.120002999999997	0.0321448757970619	0.961816027203	1.13430264282	-4.193340833333328	-7.062518333333297	1
348	2008-01-14	70.290001	70.82	70.889999	70.010002	13145800	-0.27155958219045245	-0.007483747528946477	-0.5299989999999895	0.012472496545443338	0.961815116403	1.21055784418	2.8650059999999606	13.449193416666503	0
349	2008-01-15	69.699997	70.0	70.790001	69.230003	12660600	-0.03690912686941837	-0.004285757142857197	-0.3000030000000038	0.02233354378669038	1.204360558	1.271766695	-1.9766761666666401	-10.923363833333317	0
350	2008-01-16	68.839996	69.25	69.959999	68.769997	14936800	0.1797861080833452	-0.005920635379061382	-0.4100040000000007	0.017235165971038087	1.8647034654	1.31991010949	-0.8516634999999724	3.4050265833334	0
351	2008-01-17	68.07	68.949997	69.459999	67.849998	15130900	0.01299475121846714	-0.012762828691638712	-0.879997000000003	0.023500234057077043	2.6711512546	1.24603788927	-0.6049928333333648	0.3858348333333197	0
352	2008-01-18	67.150002	68.400002	68.650002	66.699997	17975000	0.18796634701174417	-0.018274853266817156	-1.25	0.028771743894600025	3.7430372028	1.2493754718	-1.0750013333332806	-0.9400172499999163	0
353	2008-01-22	65.129997	64.190002	65.93	62.810001	25636100	0.4262086230876217	0.014643947199129174	0.9399949999999961	0.04825238206195791	5.6036487676	1.24871523729	-2.8866768333333397	-2.700843500000019	1
354	2008-01-23	66.239998	62.740002	66.5	62.740002	18489400	-0.2787748526491939	0.055785717061341555	3.499996000000003	0.05830358195069008	5.50576151001	1.32719430989	4.08500833333333	12.108368833333325	0
355	2008-01-24	66.150002	66.639999	66.779999	65.349998	12026900	-0.3495245924691986	-0.007352896268801001	-0.48999700000000246	0.02153778129725301	4.73576413841	1.38600790646	-2.133328833333328	-13.376681333333295	0
356	2008-01-25	65.309998	66.830002	66.830002	65.290001	13000400	0.08094355153863422	-0.022744335695216653	-1.5200040000000001	0.02330862721356122	3.5448246588	1.43111191943	-1.065011666666673	4.081640333333344	0
357	2008-01-28	65.290001	65.529999	65.699997	64.900002	12868600	-0.010138149595397064	-0.003662414217341891	-0.23999799999999993	0.012230469347194552	3.2773403932	1.43207872066	0.9133448333333689	3.4167125000000547	0
358	2008-01-29	64.68	65.57	65.599998	64.650002	12683500	-0.014383849058949691	-0.013573280463626452	-0.8899999999999864	0.014587270633397294	2.6619217688	1.34791009821	-1.3750066666666783	-4.731705500000099	1
359	2008-01-30	65.089996	64.699997	65.93	64.599998	12264900	-0.03300350849528916	0.0060278055345196245	0.3899990000000031	0.02049467712044653	1.768044926	1.37468130401	1.4566614999999625	5.398342333333308	1
360	2008-01-31	65.419998	63.790001	65.949997	63.779999	19878500	0.6207633164559027	0.02555254702065313	1.6299970000000101	0.033588700824926085	1.0115428048	1.39429129326	-0.07665866666665029	-3.6641443333332404	1
361	2008-02-01	66.050003	66.150002	66.68	65.440002	12166500	-0.38795683778957163	-0.0015117006345668265	-0.09999899999999684	0.018759424403955203	0.483110721005	1.40715705949	0.9066721666666618	2.036655666666538	1
362	2008-02-04	66.150002	66.559998	67.019997	66.150002	10343000	-0.1498787654625406	-0.00615979585816683	-0.4099959999999925	0.013111219953281638	0.273310221005	1.41353046158	-0.44167366666668784	-2.469187166666643	0
363	2008-02-05	65.040001	66.059998	66.309998	64.980003	14270600	0.379735086531954	-0.015440463682726564	-1.0199969999999894	0.020289778949578736	0.281616864405	1.41353046158	-1.9416656666666416	-1.7524802499999528	1
364	2008-02-06	65.309998	65.019997	65.459999	64.809998	13839800	-0.03018793883929197	0.00446018168841179	0.2900009999999895	0.009974695387658123	0.229630217805	1.40715705949	1.8233286666666497	6.967488666666658	1
365	2008-02-07	65.769997	65.080002	66.339996	65.080002	16197800	0.17037818465584761	0.010602258432628972	0.6899950000000104	0.019258601599225173	0.189349699205	1.39429129326	0.1583346666666993	-4.464988499999852	0
366	2008-02-08	65.019997	65.550003	65.75	64.849998	9271000	-0.42763832125350354	-0.008085522131860165	-0.5300060000000002	0.013785739450103402	0.202776852805	1.37468130401	-1.8216665000000252	-2.802504583333397	1
367	2008-02-11	66.0	64.910004	66.029999	64.730003	10332800	0.11452917700355948	0.016792419239413377	1.0899959999999993	0.019860911470142604	0.235081984805	1.34791009821	2.825005166666666	8.64834108333335	1
368	2008-02-12	67.160004	66.43	67.400002	66.080002	11107400	0.07496515949210282	0.01098907120276974	0.7300039999999939	0.019761957638686906	0.405211548807	1.29037368372	0.7333371666666674	-5.485837999999963	0
369	2008-02-13	67.0	67.389999	67.739998	66.769997	11051700	-0.005014674901417073	-0.0057871940315654714	-0.3899990000000031	0.014435612876222977	0.500138060006	1.32719430989	-1.3200109999999892	-2.7741900833333752	0
370	2008-02-14	66.629997	67.139999	67.449997	66.260002	10952100	-0.00901218817014577	-0.007596097819423561	-0.5100020000000001	0.017791657854276922	0.517682452606	1.34791009821	-0.10499950000000051	3.292526500000046	0
371	2008-02-15	66.300003	66.629997	66.900002	66.150002	11755100	0.07331927210306699	-0.004952634171662941	-0.32999399999999923	0.011284134506883321	0.525157607606	1.35462193606	-0.22665350000001183	-0.4983172500000137	1
372	2008-02-19	66.309998	66.93	66.93	66.099998	10404000	-0.1149373463432893	-0.009263439414313665	-0.6200020000000137	0.01245875131280034	0.531045470006	1.34791009821	0.27998283333329255	0.6857766666666502	0
373	2008-02-20	66.169998	66.150002	66.230003	65.620003	10843400	0.04223375624759708	0.00030228268171490183	0.01999600000000612	0.009220072551390561	0.416802807206	1.29819923285	-0.378325499999941	-1.3641126666666423	0
374	2008-02-21	65.959999	66.269997	66.330002	65.790001	11931400	0.10033753250825386	-0.004677803139179368	-0.3099980000000073	0.00816760215284268	0.343417596806	1.23507707324	-0.2183331666666959	0.5324786666664826	1
375	2008-02-22	66.209999	66.190002	66.400002	65.349998	11139700	-0.06635432556112443	0.000302115114001498	0.019996999999989384	0.015861087493496337	0.320185368005	1.15255139217	0.6566654999999978	1.402498833333463	1
376	2008-02-25	66.68	66.120003	67.18	66.050003	11879700	0.06642907798235141	0.00846940372945854	0.5599970000000098	0.017018026723990404	0.151196680804	1.37377408764	0.500002166666666	-0.7258266666667055	1
377	2008-02-26	67.68	66.5	67.919998	66.349998	11259700	-0.05218987011456518	0.017744360902255743	1.1800000000000068	0.023401401102996086	0.256700748004	1.36244748519	1.368332166666633	1.3441599999998648	0
378	2008-02-27	67.209999	67.139999	67.639999	67.010002	11769800	0.0453031608302175	0.0010425975728714737	0.06999999999999318	0.00937844450135389	0.262425195002	1.31610248945	-1.8716681666666897	-5.5874991666667695	0
379	2008-02-28	66.970001	66.760002	67.099998	66.610001	11149300	-0.05271967238185866	0.0031455810921035663	0.20999899999999627	0.007328153578221372	0.260196262403	1.41203022385	0.44167150000000294	5.321677333333365	0
380	2008-02-29	66.18	66.550003	66.959999	66.040001	14640200	0.3131048586009884	-0.005559774354931238	-0.370002999999997	0.013862698398341668	0.276801246202	1.46816265826	-1.3250044999999961	-3.6033515000000684	1
381	2008-03-03	66.349998	66.150002	66.389999	65.529999	11568500	-0.20981270747667383	0.0030233710348186948	0.19999599999999873	0.012981132075471689	0.274356501201	1.5010769213	1.153331499999955	4.569174999999859	0
382	2008-03-04	66.050003	65.949997	66.25	65.529999	16500300	0.4263128322600164	0.001516391274437929	0.10000600000000759	0.010909106060606005	0.294064067602	1.4585395456	-1.0116554999999892	-4.594979499999937	1
383	2008-03-05	66.699997	66.290001	67.160004	66.050003	11694500	-0.29125531050950587	0.00618488450467805	0.4099959999999925	0.016692999724686013	0.279488867202	1.4585395456	1.598315833333307	4.982447166666532	0
384	2008-03-06	66.510002	66.5	66.889999	66.32	9957900	-0.14849715678310316	0.00015040601503759499	0.010002000000000066	0.008570768986230224	0.236423714803	1.48594269881	-1.2066488333332945	-5.572430333333197	0
385	2008-03-07	65.800003	66.120003	66.339996	65.669998	13753900	0.3812048725132809	-0.004839685200861125	-0.3199999999999932	0.010157640532551106	0.287960138204	1.51056485026	-0.8633393333333478	1.734113749999949	0
386	2008-03-10	65.760002	65.75	65.919998	65.580002	13774100	0.001468674339641847	0.00015212167300380328	0.010002000000000066	0.005170648541241959	0.351807889004	1.51056485026	0.691665333333295	2.6575155833333306	1
387	2008-03-11	66.660004	65.809998	66.75	65.809998	14169500	0.028706049760056918	0.012916061781372607	0.8500060000000076	0.014191922485213022	0.209008183805	1.50498328443	1.4600051666666853	0.3666774166666755	1
388	2008-03-12	67.040001	66.639999	67.629997	66.639999	9641200	-0.31958078972440807	0.0060024310624614595	0.40000200000000063	0.014811460203470973	0.184715503604	1.56048735338	-0.3666748333333203	-3.565858249999972	1
389	2008-03-13	67.360001	66.839996	67.629997	66.589996	16206400	0.680952578517197	0.007779847862348729	0.5200049999999976	0.0154992700931283	0.242708495804	1.56890973802	0.4433374999999984	2.160025666666608	0
390	2008-03-14	66.739998	67.709999	67.709999	66.0	19283500	0.18986943429756145	-0.014325816191490365	-0.9700009999999963	0.025436951106811795	0.241700275405	1.5434157143	-1.3833398333333236	-3.048355166666577	1
391	2008-03-17	67.050003	66.0	67.650002	66.0	17066600	-0.11496356989135789	0.01590913636363642	1.0500030000000038	0.024802735254353968	0.265220352405	1.53445989315	1.3983459999999894	5.320867916666647	1
392	2008-03-18	68.540001	67.800003	68.540001	67.150002	14680900	-0.13978765542052898	0.010914424295821932	0.7399979999999999	0.020390185700742722	0.565763459604	1.3450058804	2.1633228333333108	-0.055045833333347595	0
393	2008-03-19	67.809998	68.739998	68.879997	67.779999	15093900	0.02813179028533673	-0.013529241010452267	-0.9300000000000068	0.01611128571545325	0.650899703804	1.32525689331	-2.9733348333333303	-8.965809083333331	1
394	2008-03-20	69.370003	68.489998	69.389999	68.0	16523000	0.0946806325734237	0.01284866441374399	0.880004999999997	0.02016537051961871	1.1485405356	1.31586770744	4.20834533333336	14.050853083333427	1
395	2008-03-24	69.970001	69.699997	70.0	69.059998	10100000	-0.38873086001331475	0.003873802175342994	0.27000400000000013	0.01346032810854636	1.535099934	1.30067008595	-0.9633438333333544	-11.323377333333383	0
396	2008-03-25	69.540001	69.980003	69.980003	69.32	10581200	0.047643564356435644	-0.006287539027398909	-0.4400019999999927	0.009461051907653374	1.4073362324	1.25720102093	-0.9683293333333296	1.8150330000000754	1
397	2008-03-26	69.639999	69.32	69.900002	69.059998	8431200	-0.20319056439723282	0.004616257934218262	0.3199990000000099	0.012089867674797661	1.4031646268	1.29695739487	0.8849956666666685	3.5841487499999594	0
398	2008-03-27	69.410004	69.690002	70.099998	69.32	11899700	0.41138865167473193	-0.004017764269830358	-0.2799980000000062	0.011214924030988269	1.3086023366	1.32829138417	-0.6816551666666726	-3.408305416666584	1
399	2008-03-28	69.440002	69.550003	70.040001	69.370003	7432200	-0.37542963267981544	-0.0015816102840426462	-0.1100009999999969	0.009640952239695319	1.205850516	1.34987904476	0.35665650000002813	2.179124583333324	1
400	2008-03-31	70.07	69.559998	70.18	68.900002	13745600	0.849465837840747	0.007331828847953677	0.5100020000000001	0.018334140490355175	0.864523912403	1.36254622828	1.0433336666666218	0.7108595833332837	1
401	2008-04-01	71.139999	70.410004	71.199997	69.849998	11590300	-0.15679926667442673	0.010367773874860204	0.7299950000000024	0.019074517433955784	0.706241067203	1.31102988718	1.2366665000000552	-0.17833683333313388	0
402	2008-04-02	70.480003	71.059998	71.129997	70.269997	10209400	-0.11914273142196492	-0.008162046387898811	-0.5799949999999967	0.01215204173977644	0.675201462004	1.3674605026	-2.248325500000026	-5.742488250000112	0
403	2008-04-03	70.470001	70.199997	70.599998	69.779999	9580000	-0.06164906850549494	0.0038462109905788196	0.27000400000000013	0.01165847745302443	0.313440176203	1.40999787831	1.1083246666666657	7.2008025833334655	1
404	2008-04-04	70.599998	70.470001	70.919998	70.050003	10160300	0.0605741127348643	0.0018447140365444729	0.12999700000000303	0.012334231320154798	0.306183070403	1.44133186761	0.02999816666665822	-3.019148000000049	0
405	2008-04-07	70.510002	70.970001	70.970001	70.099998	9465400	-0.0683936497938053	-0.006481597766921214	-0.45999899999999627	0.01229860024812124	0.320979168003	1.46291952819	-0.31998983333334746	-0.44248225000000235	1
