#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
129	2007-03-02	60.09	60.580002	60.779999	59.84	4919600	-0.11294626758023801	-0.008088510792719963	-0.49000199999999694	0.015579663286986489	1.0466483298	1.40715705949	-1.3283345000000182	0.5450045833332618	0
130	2007-03-05	58.799999	58.66	59.619999	58.619999	6371600	0.2951459468249451	0.002386617797477039	0.1399990000000031	0.017027073191103977	1.863424966	1.08561451027	-1.3933340000000125	0.3175009999999456	1
131	2007-03-06	59.529999	59.16	59.599998	58.889999	5748600	-0.09777763826982233	0.00625420892494929	0.36999899999999997	0.011963922924963481	2.1729613246	1.16999299697	2.520000833333351	6.349168666666647	1
132	2007-03-07	60.68	59.5	60.959999	59.419998	8208400	0.42789548759698015	0.01983193277310924	1.1799999999999997	0.02562824097187558	2.2044493082	1.23507707324	0.8266681666666594	-4.791666583333229	1
133	2007-03-08	60.73	60.900002	61.119999	60.650002	4359000	-0.46895862774718583	-0.00279149416119894	-0.17000200000000376	0.007728307033983266	2.189185156	1.37468130401	-1.0066678333333385	-2.5466715000000213	1
134	2007-03-09	61.189999	60.799999	61.189999	60.619999	5146200	0.18059187887130076	0.0064144737897117495	0.39000000000000057	0.00934502843421639	1.7406160268	1.41136293234	1.1683318333333663	4.697500833333332	0
135	2007-03-12	60.970001	60.540001	61.07	60.540001	3632100	-0.29421709222338815	0.007102741871444747	0.4300000000000068	0.008723545243625355	0.784024565201	1.43876608555	-0.9233284999999848	-4.153322666666696	0
136	2007-03-13	59.75	60.450001	61.049999	59.650002	5368800	0.4781531345502602	-0.011579834382467591	-0.7000010000000003	0.023294459040811472	0.669544810001	1.47080847632	-1.8266711666666733	-0.6141848333333352	1
137	2007-03-14	59.93	59.549999	60.0	58.990002	6734700	0.25441439427805096	0.0063812091751672415	0.38000100000000003	0.0169065619091611	0.5467015566	1.51056485026	1.6800018333333355	6.2933475000000385	0
138	2007-03-15	59.73	59.330002	60.119999	59.259998	3573700	-0.4693601793695339	0.006741917858017206	0.3999979999999965	0.01444651411983005	0.496560346	1.54728673334	-0.9833336666666739	-5.991672250000003	0
139	2007-03-16	59.57	59.75	60.110001	59.349998	2567100	-0.2816688586059266	-0.0030125523012552256	-0.17999999999999972	0.012738903788132711	0.5260963252	1.57224732055	1.8947806286936004e-14	2.4766675833332763	1
140	2007-03-19	60.099998	59.759998	60.400002	59.599998	2855500	0.11234466908184333	0.005689424554532219	0.3399999999999963	0.013348974248255461	0.343316140801	1.59349654538	1.0916629999999852	1.5508274999999685	1
141	2007-03-20	60.279999	59.91	60.310001	59.759998	2223800	-0.2212222027665908	0.006175913870806209	0.36999899999999997	0.009152225718880266	0.290741035801	1.60385634661	-0.3416625000000148	-2.9391522499999305	1
142	2007-03-21	61.5	60.77	61.68	60.5	3587800	0.61336451119705	0.012012506170807912	0.7299999999999969	0.01930154575938496	0.414725085001	1.60385634661	2.2033333333333354	4.657489666666701	1
143	2007-03-22	62.259998	61.779999	62.720001	61.639999	4340100	0.20968281398071242	0.007769488633368325	0.4799990000000065	0.01741377017285804	0.734035484001	1.59827478078	0.0299955000000125	-4.609172666666647	1
144	2007-03-23	63.700001	63.18	64.080002	63.099998	5315200	0.22467224257505589	0.008230468502690734	0.5200010000000006	0.01544773001696294	1.6333694014	1.59827478078	2.160008166666645	4.240023083333294	1
145	2007-03-26	64.389999	64.57	64.599998	63.990002	4777300	-0.10120033112582781	-0.00278768778070296	-0.18000099999999009	0.009460235805367872	2.816688983	1.56048735338	-0.16167450000000372	-4.53586483333325	0
146	2007-03-27	64.25	64.190002	64.449997	63.919998	3226400	-0.3246394406882549	0.0009346938484281884	0.05999799999999311	0.00825286502253397	3.405289433	1.5859813771	-0.5816614999999979	0.327527499999898	1
147	2007-03-28	64.699997	65.260002	65.400002	64.660004	6283200	0.9474336722043144	-0.008581136727516555	-0.5600050000000039	0.011388088730286926	3.8875353188	1.5812031417	1.2183260000000047	3.3849752500000343	1
148	2007-03-29	65.75	65.75	65.860001	65.32	5214500	-0.1700884899414311	0.0	0.0	0.008212942965779525	4.358300282	1.541171731	1.353342666666696	-0.6824684166666183	0
149	2007-03-30	64.75	65.220001	65.220001	64.629997	4328100	-0.16998753475884554	-0.007206393633756559	-0.47000099999999634	0.009079079717788005	3.5823371108	1.54959411564	-2.9083378333333485	-7.138362750000009	1
150	2007-04-02	65.040001	65.360001	65.389999	64.760002	2716900	-0.372264966151429	-0.004895960757405637	-0.3199999999999932	0.00966253052664835	2.747476752	1.54959411564	2.0483361666666724	10.120850250000066	1
151	2007-04-03	65.18	65.07	65.300003	64.779999	3027600	0.11435827597629651	0.0016904871676658008	0.11000000000001364	0.00798470633397313	1.5940164676	1.53445989315	-0.41500299999999396	-5.971678083333359	0
152	2007-04-04	65.089996	64.620003	65.089996	64.419998	2420600	-0.20048883604174925	0.007273181339839962	0.4699930000000023	0.010330707041328288	0.849809291603	1.5434157143	-0.23167250000003983	0.9366644999999304	1
153	2007-04-05	65.25	65.379997	65.639999	65.199997	2289600	-0.05411881351730976	-0.0019883298556897	-0.12999700000000303	0.0067366150211272974	0.308319750002	1.50659508813	0.445011666666673	1.2433633333333773	0
154	2007-04-09	64.839996	64.910004	65.589996	64.739998	1581100	-0.3094426974143955	-0.0010785394497896102	-0.0700080000000014	0.013102088631984575	0.172204198803	1.47692347866	-0.9683466666666618	-2.5817154166667726	1
155	2007-04-10	65.82	65.480003	65.839996	65.419998	2546900	0.6108405540446524	0.005192379114582459	0.3399969999999968	0.006397532222447741	0.203521378003	1.47692347866	2.328346666666652	5.898386666666663	1
156	2007-04-11	66.0	66.410004	66.75	65.849998	3825000	0.5018257489497036	-0.00617382887072256	-0.4100040000000007	0.013594169213981756	0.193196728003	1.41477229957	-0.9500059999999545	-6.794208333333273	1
157	2007-04-12	67.410004	66.339996	67.410004	66.169998	3803600	-0.005594771241830066	0.016129153821474475	1.0700080000000014	0.018542145794392433	0.560403299805	1.49346168123	2.701675333333313	7.1283636666666625	1
158	2007-04-13	68.410004	68.370003	68.610001	68.059998	4862200	0.27831528026080554	0.0005850665239842644	0.04000100000000373	0.008042154874286616	1.32329356421	1.44182996002	0.24832866666667996	-5.4141933333332775	1
159	2007-04-16	68.760002	68.879997	68.910004	68.419998	3642500	-0.2508535230965407	-0.0017420877646089758	-0.11999500000000296	0.007120110484743523	1.94524551601	1.51621114379	-0.05500233333333426	0.39334250000005494	1
160	2007-04-17	69.010002	69.5	69.580002	68.860001	4306800	0.18237474262182568	-0.0070503309352517975	-0.48999799999999993	0.010396375562827534	2.45856755841	1.44691343343	0.3833356666666579	1.1741745000000492	0
161	2007-04-18	68.940002	68.919998	69.139999	68.739998	3465900	-0.19524937308442464	0.00029024957313550896	0.020004000000000133	0.005803003046569028	2.68040805241	1.47521293187	-0.30333399999998295	-1.2458408333333655	0
162	2007-04-19	68.650002	68.07	68.730003	68.059998	4116700	0.1877722957961857	0.00852066989863387	0.5800020000000075	0.009801126246326465	2.4945743864	1.49346168123	-0.36666666666669795	0.17333516666662754	1
163	2007-04-20	68.669998	68.519997	68.790001	68.190002	3833800	-0.06872009133529283	0.0021891565465188673	0.15000100000000316	0.008746978961548862	2.13889315801	1.50241750238	0.35165933333336835	1.2341550000001102	1
164	2007-04-23	68.739998	69.019997	69.75	68.68	3262800	-0.1489383901090302	-0.004056780819622517	-0.27999900000000366	0.015534263049298065	1.3152095376	1.50241750238	0.00833799999999485	-0.934143666666794	0
165	2007-04-24	67.760002	68.790001	68.82	67.709999	4165800	0.276756160353071	-0.014973091801525102	-1.0299990000000037	0.016257795322054982	0.792184882004	1.49346168123	-1.8716606666666753	-2.9200033333331894	1
166	2007-04-25	69.0	68.57	69.050003	68.43	4139600	-0.006289308176100629	0.006270963978416317	0.4300000000000068	0.009013636694046624	0.261184042004	1.47521293187	3.439991666666671	9.4958081666666	0
167	2007-04-26	68.019997	68.18	68.389999	67.769997	3547600	-0.14300898637549522	-0.0023467732472866416	-0.16000300000000323	0.009104288012576086	0.157424165605	1.44691343343	-3.570001833333336	-13.727482249999989	0
168	2007-04-27	67.720001	67.449997	67.940002	67.220001	2780800	-0.21614612695907093	0.004003024640608956	0.27000400000000013	0.010653266414933447	0.225941194404	1.40715705949	1.0066768333333158	10.308351083333255	0
169	2007-04-30	67.32	67.839996	68.150002	67.32	3702300	0.33137945914844646	-0.007665035829306448	-0.5199960000000061	0.012281770117838825	0.345461158803	1.3024685047	-0.7100074999999985	-4.253368666666641	0
170	2007-05-01	67.32	67.739998	67.949997	67.129997	4144400	0.11941225724549605	-0.006200147806322739	-0.41999800000000675	0.012142751549574185	0.390583908003	1.30818906837	0.3666691666667011	2.07335683333334	1
171	2007-05-02	67.959999	67.230003	68.0	67.160004	3255300	-0.21453045072869414	0.010858187824266495	0.7299959999999999	0.012426895296591524	0.334723609603	1.37377408764	1.0399978333333497	0.6416563333333821	1
172	2007-05-03	68.610001	68.75	68.889999	68.339996	3110200	-0.044573464811230916	-0.002036349090909136	-0.1399990000000031	0.008008197379090056	0.330595491602	1.3674605026	0.4450048333333143	-1.4174875000000118	0
