#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
73	2006-12-07	9.55	9.47	9.7	9.33	92300	-0.38914626075446723	0.008447729672650481	0.08000000000000007	0.03890641430073598	0.801745	1.24737847035	-0.19500000000000264	-2.985833333333346	0
74	2006-12-08	9.54	9.52	9.8	9.34	76800	-0.16793066088840736	0.002100840336134409	0.019999999999999574	0.04826862539349432	0.684496	1.21055784418	-0.09333333333333312	0.563333333333342	1
75	2006-12-11	9.85	9.62	9.9	9.61	84700	0.10286458333333333	0.023908523908523955	0.23000000000000043	0.02978941961992819	0.438544	1.22599024768	0.6300000000000043	1.249166666666684	0
76	2006-12-12	9.66	9.91	9.98	9.63	65800	-0.2231404958677686	-0.025227043390514632	-0.25	0.03576903423607559	0.059316	1.23514465153	-0.7133333333333324	-2.511666666666663	0
77	2006-12-13	9.45	9.65	9.66	9.14	99900	0.5182370820668692	-0.020725388601036378	-0.20000000000000107	0.05445026178010466	0.048776	1.23817914239	-0.060000000000002274	1.6516666666666566	1
78	2006-12-14	9.5	9.46	9.59	9.44	38700	-0.6126126126126126	0.004228329809725068	0.03999999999999915	0.015822784810126618	0.048589	1.23514465153	0.27333333333333404	0.35666666666666913	1
79	2006-12-15	9.6	9.66	9.66	9.35	34400	-0.1111111111111111	-0.006211180124223654	-0.0600000000000005	0.0321910695742472	0.033509	1.22599024768	0.05499999999999853	-0.609166666666674	0
80	2006-12-18	9.22	9.68	9.68	9.16	33700	-0.020348837209302327	-0.0475206611570247	-0.4599999999999991	0.055026455026454986	0.041141	1.21055784418	-0.7966666666666633	-1.3033333333333215	0
81	2006-12-19	9.05	9.2	9.21	8.79	54800	0.6261127596439169	-0.016304347826086803	-0.14999999999999858	0.04602739726027416	0.045236	1.18856487378	0.16499999999999915	2.0183333333333118	0
82	2006-12-20	9.05	9.26	9.33	8.9	61900	0.12956204379562045	-0.02267818574514029	-0.20999999999999908	0.046968869470234806	0.062001	1.15956979674	0.07166666666666839	-0.5391666666666595	1
83	2006-12-21	9.06	9.01	9.1	8.98	43300	-0.30048465266558966	0.005549389567147693	0.05000000000000071	0.013281682346430462	0.073516	1.12290846208	-0.03833333333333222	-0.26000000000000273	1
84	2006-12-22	9.13	9.05	9.2	8.99	26300	-0.39260969976905313	0.00883977900552487	0.08000000000000007	0.023102310231023	0.077001	1.10403419784	0.11666666666666596	0.3024999999999937	0
85	2006-12-26	9.03	9.03	9.23	8.92	19100	-0.2737642585551331	0.0	0.0	0.03433001107419718	0.056665	1.45182770775	-0.2616666666666667	-0.6566666666666711	1
86	2006-12-27	9.1	9.1	9.1	8.95	17400	-0.08900523560209424	0.0	0.0	0.016483516483516522	0.041769	1.43111191943	0.2683333333333338	1.0325000000000226	1
87	2006-12-28	9.21	9.14	9.32	9.12	22900	0.3160919540229885	0.007658643326039418	0.07000000000000028	0.021798365122615918	0.035865	1.23494606883	0.08666666666666896	-0.520833333333344	0
88	2006-12-29	9.18	9.24	9.24	9.01	25100	0.09606986899563319	-0.006493506493506547	-0.0600000000000005	0.024972855591748142	0.025561	1.22599024768	-0.16000000000000783	-0.3658333333333559	0
89	2007-01-03	8.47	9.16	9.24	8.33	101000	3.0239043824701195	-0.07532751091703051	-0.6899999999999995	0.10323312535450936	0.04172	1.18869514683	-1.2299999999999986	-1.5499999999999912	1
90	2007-01-04	8.79	8.41	8.97	8.36	79300	-0.21485148514851485	0.045184304399524255	0.379999999999999	0.07093023255813968	0.043741	1.23817914239	1.4049999999999987	4.802499999999988	0
91	2007-01-05	8.54	8.73	8.73	8.51	17800	-0.7755359394703657	-0.02176403207331057	-0.19000000000000128	0.0254777070063695	0.062764	1.26463996734	-1.068333333333328	-5.204166666666647	0
92	2007-01-08	5.96	6.37	6.74	5.85	738900	40.51123595505618	-0.0643642072213501	-0.41000000000000014	0.1443633414436335	0.864001	1.10306739661	-4.331666666666664	-4.236666666666662	0
93	2007-01-09	5.78	5.93	6.04	5.72	84300	-0.8859114900527811	-0.025295109612141563	-0.14999999999999947	0.054654141759180236	1.561329	0.992772803032	2.5966666666666653	13.079166666666671	0
94	2007-01-10	5.66	5.76	5.79	5.6	62700	-0.25622775800711745	-0.01736111111111105	-0.09999999999999964	0.03327495621716294	2.082176	0.868500646095	-0.8699999999999998	-8.760833333333332	1
95	2007-01-11	6.02	5.66	6.02	5.65	65300	0.04146730462519936	0.06360424028268541	0.35999999999999943	0.06335616438356151	2.260669	0.83973243885	0.7400000000000011	3.430000000000007	1
96	2007-01-12	6.03	6.02	6.25	5.91	195800	1.998468606431853	0.0016611295681064244	0.010000000000000675	0.05643153526970952	2.231504	0.756332034927	-0.44166666666666493	-2.325833333333326	0
97	2007-01-16	5.94	6.0	6.05	5.87	36100	-0.8156281920326864	-0.009999999999999934	-0.05999999999999961	0.03015075376884417	1.986581	0.801818552543	-0.05666666666666842	1.1399999999999928	1
98	2007-01-17	6.01	5.92	6.06	5.9	33700	-0.0664819944598338	0.01520270270270268	0.08999999999999986	0.026823134953897612	1.53232	0.840135602313	0.23666666666666694	0.4291666666666754	1
99	2007-01-18	6.07	6.05	6.11	6.01	53800	0.5964391691394659	0.0033057851239670184	0.020000000000000462	0.016501650165016587	1.21072	0.872007054875	-0.0016666666666636705	-0.5741666666666537	1
100	2007-01-19	6.15	6.11	6.17	6.1	12100	-0.775092936802974	0.0065466448445171905	0.040000000000000036	0.011419249592169702	0.618304	0.897945724857	0.09999999999999935	0.23333333333333073	1
101	2007-01-22	6.2	6.11	6.27	6.1	29000	1.396694214876033	0.014729950900163642	0.08999999999999986	0.02761982128350933	0.023476	0.918320226832	0.01833333333333383	-0.15333333333333363	0
102	2007-01-23	6.13	6.14	6.33	6.09	26700	-0.07931034482758621	-0.001628664495113972	-0.009999999999999787	0.03911980440097803	0.025329	0.933393900908	-0.1600000000000025	-0.2466666666666756	1
103	2007-01-24	6.16	6.19	6.19	6.12	19000	-0.2883895131086142	-0.004846526655896647	-0.03000000000000025	0.011336032388664012	0.021681	0.943348392329	0.1533333333333342	0.6041666666666737	0
104	2007-01-25	6.14	6.19	6.25	6.0	36400	0.9157894736842105	-0.00807754442649446	-0.05000000000000071	0.040551500405515	0.006225	0.948298010742	-0.09500000000000035	-0.5391666666666713	1
105	2007-01-26	6.18	6.14	6.23	6.01	13900	-0.6181318681318682	0.006514657980456032	0.040000000000000036	0.035714285714285816	0.006449	0.948298010742	0.10666666666666529	0.4083333333333374	0
106	2007-01-29	6.05	6.15	6.18	6.01	18300	0.31654676258992803	-0.0162601626016261	-0.10000000000000053	0.027868852459016383	0.006201	0.943348392329	-0.2916666666666667	-0.711666666666679	1
107	2007-01-30	6.08	6.11	6.12	6.06	34300	0.8743169398907104	-0.0049099836333879295	-0.03000000000000025	0.009844134536505412	0.003401	0.933393900908	0.22000000000000033	1.003333333333341	0
108	2007-01-31	6.07	6.09	6.22	6.05	13200	-0.6151603498542274	-0.003284072249589421	-0.019999999999999574	0.02796052631578946	0.002441	0.918320226832	-0.0966666666666652	-0.7258333333333388	0
109	2007-02-01	6.01	6.1	6.1	6.0	22900	0.7348484848484849	-0.014754098360655716	-0.08999999999999986	0.01651527663088351	0.003401	0.787746060232	-0.08833333333333442	0.11416666666666941	1
110	2007-02-02	6.19	6.1	6.25	6.05	16700	-0.27074235807860264	0.014754098360655861	0.09000000000000075	0.03254678600488205	0.003809	0.768857663859	0.3966666666666689	0.8050000000000009	0
111	2007-02-05	6.12	6.17	6.33	6.09	21700	0.2994011976047904	-0.008103727714748757	-0.04999999999999982	0.03905614320585846	0.003121	0.744875159425	-0.3583333333333331	-1.4549999999999983	0
112	2007-02-06	5.82	6.14	6.2	5.77	34300	0.5806451612903226	-0.052117263843648114	-0.3199999999999994	0.07190635451505026	0.010716	0.715513930808	-0.40833333333333083	0.2575000000000098	0
113	2007-02-07	5.72	5.83	5.84	5.65	48000	0.39941690962099125	-0.01886792452830194	-0.11000000000000032	0.03290043290043281	0.021276	0.68038721442	0.14333333333333118	1.0058333333333362	1
114	2007-02-08	6.02	5.75	6.15	5.67	27000	-0.4375	0.04695652173913036	0.2699999999999996	0.08156329651656762	0.020124	0.638966588938	0.5666666666666679	0.3891666666666656	0
115	2007-02-09	5.87	6.07	6.08	5.87	7700	-0.7148148148148148	-0.03294892915980233	-0.20000000000000018	0.03517587939698492	0.019225	0.590514665311	-0.6583333333333302	-2.262499999999997	0
116	2007-02-12	5.72	5.92	5.92	5.67	14800	0.922077922077922	-0.03378378378378381	-0.20000000000000018	0.0429553264604811	0.025396	0.533961612789	-1.4802973661668755e-15	1.6416666666666633	1
117	2007-02-13	5.75	5.73	5.75	5.69	9600	-0.35135135135135137	0.003490401396160484	0.019999999999999574	0.010452961672473799	0.027409	0.46765248651	0.1800000000000009	0.11250000000000486	0
118	2007-02-14	5.58	5.72	5.72	5.53	23100	1.40625	-0.02447552447552442	-0.13999999999999968	0.033628318584070706	0.0352	0.325082973391	-0.3966666666666668	-1.0933333333333408	1
119	2007-02-15	5.72	5.55	5.78	5.51	19900	-0.13852813852813853	0.03063063063063062	0.16999999999999993	0.04791481810115359	0.035229	0.244930026795	0.4649999999999996	1.6358333333333295	0
120	2007-02-16	5.6	5.7	5.7	5.57	8100	-0.592964824120603	-0.0175438596491229	-0.10000000000000053	0.023008849557522103	0.026556	0.46765248651	-0.4400000000000001	-1.8199999999999996	1
121	2007-02-20	5.63	5.56	5.67	5.5	24800	2.0617283950617282	0.012589928057554009	0.07000000000000028	0.03038427167113493	0.016021	1.49346168123	0.24166666666666656	1.458333333333324	1
122	2007-02-21	5.64	5.86	5.91	5.55	27600	0.11290322580645161	-0.03754266211604106	-0.22000000000000064	0.06260869565217397	0.016165	1.51471090606	-0.05666666666666753	-0.7216666666666681	0
123	2007-02-22	5.54	5.63	5.67	5.51	18700	-0.322463768115942	-0.01598579040852573	-0.08999999999999986	0.028648164726947204	0.019261	1.47852245949	-0.1849999999999993	-0.12666666666666693	0
124	2007-02-23	5.5	5.35	5.72	5.21	56700	2.0320855614973263	0.028037383177570162	0.15000000000000036	0.09400921658986172	0.011045	1.47852245949	0.04666666666666656	0.4683333333333313	0
125	2007-02-26	5.17	5.28	5.33	5.13	52000	-0.08289241622574955	-0.020833333333333395	-0.11000000000000032	0.03827751196172252	0.025045	1.24871523729	-0.5916666666666671	-1.1166666666666607	1
126	2007-02-27	5.21	5.25	5.29	5.05	30700	-0.4096153846153846	-0.007619047619047626	-0.040000000000000036	0.04588910133843216	0.034684	1.32719430989	0.445	1.9558333333333386	0
127	2007-02-28	5.0	5.25	5.25	4.9	26000	-0.15309446254071662	-0.047619047619047616	-0.25	0.0682926829268292	0.052909	1.16828245018	-0.5416666666666666	-2.0433333333333366	0
128	2007-03-01	4.9	4.89	5.0	4.72	14200	-0.45384615384615384	0.002044989775051263	0.010000000000000675	0.05720122574055164	0.078069	1.36051388274	0.07500000000000107	1.3683333333333298	0
129	2007-03-02	4.69	4.87	4.97	4.67	14200	0.0	-0.03696098562628331	-0.17999999999999972	0.06276150627615058	0.105776	1.36461968379	-0.3383333333333332	-0.8616666666666699	0
130	2007-03-05	4.56	4.62	4.69	4.56	11200	-0.2112676056338028	-0.012987012987013094	-0.0600000000000005	0.028322440087146142	0.138224	1.36244748519	-0.026666666666667282	0.6458333333333286	1
131	2007-03-06	4.71	4.64	4.72	4.56	14800	0.32142857142857145	0.015086206896551787	0.07000000000000028	0.03422459893048131	0.132336	1.3450058804	0.35666666666666735	0.4891666666666718	0
132	2007-03-07	4.68	4.72	4.77	4.62	7100	-0.5202702702702703	-0.00847457627118645	-0.040000000000000036	0.03191489361702117	0.110064	1.38476225434	-0.2733333333333343	-1.245000000000007	1
133	2007-03-08	4.77	4.82	4.84	4.66	11500	0.6197183098591549	-0.010373443983402637	-0.05000000000000071	0.03753910323253383	0.079649	1.41306175278	0.2500000000000009	1.1166666666666647	0
134	2007-03-09	4.76	4.82	4.97	4.75	10100	-0.12173913043478261	-0.01244813278008309	-0.0600000000000005	0.045929018789143995	0.042945	1.43131050214	-0.1333333333333314	-0.7966666666666598	1
135	2007-03-12	4.89	4.79	4.92	4.79	6500	-0.3564356435643564	0.02087682672233813	0.09999999999999964	0.026859504132231385	0.031801	1.45255972696	0.27999999999999997	0.8016666666666671	1
136	2007-03-13	4.92	4.89	4.97	4.88	23800	2.6615384615384614	0.0061349693251534256	0.03000000000000025	0.018348623853210982	0.016576	1.46291952819	-0.10000000000000024	-0.7799999999999981	0
137	2007-03-14	4.89	4.9	4.91	4.82	4500	-0.8109243697478992	-0.00204081632653075	-0.010000000000000675	0.018386108273748696	0.013001	1.46291952819	-0.046666666666667446	0.23666666666665748	1
138	2007-03-15	4.9	4.84	4.9	4.75	7200	0.6	0.012396694214876136	0.0600000000000005	0.03080082135523621	0.013001	1.45255972696	0.06333333333333524	0.1950000000000062	1
139	2007-03-16	4.96	4.9	4.97	4.88	7400	0.027777777777777776	0.012244897959183593	0.05999999999999961	0.01825557809330626	0.014864	1.43131050214	0.08833333333333293	-0.022500000000005	1
140	2007-03-19	5.14	5.0	5.17	4.88	16600	1.2432432432432432	0.027999999999999935	0.13999999999999968	0.05719921104536489	0.016836	1.43131050214	0.26333333333333336	0.24499999999999922	0
141	2007-03-20	5.03	5.12	5.12	4.95	10000	-0.39759036144578314	-0.017578124999999972	-0.08999999999999986	0.03349753694581279	0.016324	1.49346168123	-0.3916666666666651	-1.1400000000000023	0
142	2007-03-21	5.02	4.99	5.05	4.88	10300	0.03	0.006012024048096064	0.02999999999999936	0.033966033966033954	0.012176	1.46007870938	0.16999999999999846	1.2233333333333267	0
143	2007-03-22	5.0	5.01	5.09	5.0	5000	-0.5145631067961165	-0.0019960079840318935	-0.009999999999999787	0.017982017982017953	0.009669	1.45302843577	-0.061666666666663573	-0.5783333333333189	0
144	2007-03-23	4.82	5.01	5.01	4.8	6300	0.26	-0.03792415169660669	-0.1899999999999995	0.0427263479145473	0.007701	1.52657094502	-0.3100000000000008	-0.3466666666666658	0
145	2007-03-26	4.77	4.79	4.85	4.75	11300	0.7936507936507936	-0.004175365344467738	-0.020000000000000462	0.02092050209205014	0.010605	1.40354444021	0.11166666666666576	0.82333333333333	1
146	2007-03-27	4.8	4.77	4.82	4.77	7200	-0.36283185840707965	0.006289308176100681	0.03000000000000025	0.010449320794148528	0.012501	1.38928208999	0.05333333333333575	-0.2816666666666592	0
147	2007-03-28	4.8	4.85	5.0	4.8	5600	-0.2222222222222222	-0.010309278350515427	-0.04999999999999982	0.04145077720207258	0.014004	1.31430407071	-0.05166666666666705	-0.19500000000000264	1
148	2007-03-29	5.11	4.86	5.11	4.86	10600	0.8928571428571429	0.05144032921810699	0.25	0.05015045135406218	0.016965	1.32659747438	0.5783333333333344	1.0624999999999971	1
149	2007-03-30	5.44	5.1	5.51	5.08	18600	0.7547169811320755	0.06666666666666682	0.34000000000000075	0.0815939278937381	0.039141	1.47558671172	0.2433333333333326	-0.8475000000000131	0
150	2007-04-02	5.41	5.42	5.56	5.34	15600	-0.16129032258064516	-0.0018450184501844625	-0.009999999999999787	0.040627885503231716	0.05364	1.51948914146	-0.3366666666666657	-0.8224999999999921	0
151	2007-04-03	5.27	5.42	5.42	5.27	24800	0.5897435897435898	-0.027675276752767593	-0.15000000000000036	0.02806361085126293	0.059304	1.53923812855	-0.11166666666666607	0.7175000000000047	0
152	2007-04-04	5.21	5.25	5.33	5.19	7900	-0.6814516129032258	-0.007619047619047626	-0.040000000000000036	0.026768642447418674	0.061641	1.51340566908	0.043333333333335666	0.2150000000000052	1
153	2007-04-05	5.38	5.21	5.45	5.21	9600	0.21518987341772153	0.032629558541266784	0.16999999999999993	0.04532577903682724	0.069849	1.52569907275	0.33499999999999847	0.3433333333333219	1
154	2007-04-09	5.64	5.4	5.81	5.4	27800	1.8958333333333333	0.044444444444444314	0.23999999999999932	0.07427536231884045	0.084281	1.51948914146	0.25833333333333286	-0.3158333333333386	0
155	2007-04-10	5.38	5.68	5.7	5.36	14100	-0.49280575539568344	-0.052816901408450675	-0.2999999999999998	0.061482820976491846	0.067384	1.52507070729	-0.7233333333333324	-1.5608333333333373	0
156	2007-04-11	5.22	5.4	5.4	5.22	24300	0.723404255319149	-0.033333333333333444	-0.1800000000000006	0.033898305084745874	0.045964	1.52507070729	0.0966666666666649	1.8474999999999966	0
157	2007-04-12	5.21	5.21	5.25	5.14	8100	-0.6666666666666666	0.0	0.0	0.021113243761996223	0.021241	1.51948914146	0.08166666666666848	-0.32250000000000095	0
158	2007-04-13	5.18	5.29	5.33	5.15	10400	0.2839506172839506	-0.020793950850661685	-0.11000000000000032	0.034383954154727746	0.018644	1.53402652844	-0.09666666666666786	-0.391666666666677	1
159	2007-04-16	5.21	5.19	5.3	5.13	7800	-0.25	0.0038535645472060833	0.019999999999999574	0.03269230769230768	0.018529	1.52924829304	0.08666666666666807	0.3691666666666619	0
160	2007-04-17	5.19	5.25	5.28	5.11	4200	-0.46153846153846156	-0.011428571428571354	-0.05999999999999961	0.0325670498084291	0.018529	1.46940449625	-0.0816666666666667	-0.33416666666667244	0
161	2007-04-18	5.09	5.15	5.15	5.0	9400	1.2380952380952381	-0.0116504854368933	-0.0600000000000005	0.02929687500000007	0.022129	1.46522691049	-0.15000000000000094	-0.03666666666667121	0
162	2007-04-19	4.88	5.07	5.07	4.88	7600	-0.19148936170212766	-0.03747534516765293	-0.1900000000000004	0.038190954773869426	0.035956	1.42426022853	-0.27500000000000063	-0.1399999999999976	1
163	2007-04-20	4.94	4.89	4.98	4.83	9300	0.2236842105263158	0.01022494887525577	0.05000000000000071	0.03051881993896243	0.040884	1.44026632329	0.32166666666666693	1.0258333333333287	0
164	2007-04-23	4.85	4.91	4.95	4.8	8300	-0.10752688172043011	-0.012219959266802544	-0.0600000000000005	0.03073770491803286	0.026585	1.42426022853	-0.3050000000000009	-1.3033333333333346	0
165	2007-04-24	4.84	4.84	4.91	4.75	5500	-0.3373493975903614	0.0	0.0	0.03305785123966945	0.024209	1.42426022853	0.10666666666666647	0.905833333333342	1
166	2007-04-25	4.85	4.85	4.94	4.83	5600	0.01818181818181818	0.0	0.0	0.02268041237113409	0.024764	1.42426022853	-2.0724163126336257e-15	-0.30583333333334	0
167	2007-04-26	4.83	4.83	4.87	4.8	3200	-0.42857142857142855	0.0	0.0	0.014492753623188465	0.023624	1.42426022853	-0.05166666666666527	-0.07083333333332813	0
168	2007-04-27	4.8	4.81	4.85	4.75	7200	1.25	-0.002079002079002035	-0.009999999999999787	0.020811654526534787	0.021876	1.42426022853	-0.028333333333333616	0.0741666666666679	1
169	2007-04-30	4.83	4.8	4.84	4.8	4600	-0.3611111111111111	0.006250000000000052	0.03000000000000025	0.00830737279335411	0.01496	1.39963807708	0.0833333333333351	0.17583333333333803	1
170	2007-05-01	5.04	4.85	5.05	4.84	23500	4.108695652173913	0.039175257731958846	0.1900000000000004	0.04246713852376136	0.008585	1.40999787831	0.33999999999999925	0.34583333333332905	1
171	2007-05-02	5.17	5.01	5.17	5.01	9100	-0.6127659574468085	0.03193612774451101	0.16000000000000014	0.031434184675834996	0.012281	1.39963807708	0.0033333333333329662	-0.688333333333332	0
172	2007-05-03	4.91	5.0	5.05	4.9	11900	0.3076923076923077	-0.01799999999999997	-0.08999999999999986	0.03027245206861745	0.012224	1.36552308602	-0.558333333333333	-0.7458333333333241	1
173	2007-05-04	4.97	5.05	5.11	4.81	10800	-0.09243697478991597	-0.015841584158415856	-0.08000000000000007	0.05988023952095823	0.012509	1.36552308602	0.4566666666666667	1.9649999999999992	0
174	2007-05-07	4.81	4.94	4.95	4.76	11800	0.09259259259259259	-0.026315789473684365	-0.13000000000000078	0.03897435897435905	0.013125	1.36552308602	-0.4499999999999999	-1.905833333333329	0
175	2007-05-08	4.76	4.78	4.86	4.7	8500	-0.2796610169491525	-0.004184100418410139	-0.020000000000000462	0.033542976939203384	0.014741	1.39963807708	0.11499999999999962	1.2374999999999918	0
176	2007-05-09	4.71	4.76	4.81	4.71	10700	0.25882352941176473	-0.010504201680672232	-0.04999999999999982	0.021119324181626115	0.017821	1.40972284155	-0.08666666666666512	-0.5133333333333342	0
177	2007-05-10	4.62	4.67	4.79	4.62	5300	-0.5046728971962616	-0.010706638115631655	-0.04999999999999982	0.03659849300322927	0.024016	1.47521293187	-0.12333333333333396	-0.015833333333330184	0
178	2007-05-11	4.45	4.49	4.6	4.38	13100	1.471698113207547	-0.008908685968819607	-0.040000000000000036	0.049217002237136404	0.039381	1.41353046158	-0.22333333333333213	-0.12000000000000692	1
179	2007-05-14	4.61	4.43	4.71	4.43	6800	-0.48091603053435117	0.04063205417607237	0.1800000000000006	0.06194690265486732	0.043605	1.41353046158	0.4616666666666651	1.152500000000007	0
180	2007-05-15	4.42	4.6	4.75	4.41	12500	0.8382352941176471	-0.039130434782608636	-0.17999999999999972	0.07538802660753878	0.049061	1.41306175278	-0.5916666666666671	-2.0291666666666734	1
181	2007-05-16	4.65	4.43	4.68	4.42	5200	-0.584	0.04966139954853288	0.22000000000000064	0.057268722466960305	0.028989	1.43802233999	0.6966666666666675	2.519166666666671	0
