#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
599	2009-01-12	35.91	35.880001	36.709999	35.52	9418900	0.1243896906970359	0.0008360925073551853	0.029998999999996556	0.0331522212961106	3.735201339	1.541171731	-0.36333666666666414	14.756652416666716	1
600	2009-01-13	36.0	35.650002	36.799999	35.060001	8505000	-0.09702831540838103	0.009817615157497028	0.34999799999999937	0.04856937756959169	3.7427212936	1.51471090606	1.2466681666666848	1.6775104166667016	0
601	2009-01-14	35.509998	35.52	36.900002	34.810001	7684600	-0.09646090534979423	-0.00028158783783783966	-0.010002000000000066	0.05884840374062803	3.8622375192	1.50241750238	-1.3800040000000067	-5.533343833333295	1
602	2009-01-15	37.119999	35.610001	37.41	34.400002	8689000	0.13070296437029905	0.04240376179714241	1.509998000000003	0.0827718410559603	2.847665024	1.44397768566	3.553337499999998	8.886681999999956	1
603	2009-01-16	37.830002	38.169998	38.799999	36.049999	8958700	0.03103924502244217	-0.008907414666356526	-0.3399959999999993	0.07236842105263158	1.902164024	1.41059471382	-0.7399963333333327	-9.106671166666596	1
604	2009-01-20	39.330002	38.490002	41.299999	38.220001	12046700	0.3446928683849219	0.021823849216739542	0.8400000000000034	0.07915697357198791	2.10468591	1.36588513952	2.458330166666672	6.779154999999984	1
605	2009-01-21	40.43	39.130001	40.610001	37.950001	9155500	-0.2399993359177202	0.03322256495725619	1.2999989999999997	0.06686777190965587	2.6029423442	1.36588513952	0.5033306666666727	-4.229995500000006	1
606	2009-01-22	40.900002	40.16	41.700001	39.299999	10029600	0.09547266670307465	0.018426344621514046	0.740002000000004	0.05921544388809664	3.1964187784	1.43131050214	0.07833933333333458	0.02001458333328306	1
607	2009-01-23	44.439999	41.75	44.700001	41.400002	12488800	0.24519422509372257	0.0644311137724551	2.6899990000000003	0.07657498638560141	7.1816500454	1.41059471382	6.308324833333342	10.372472249999964	0
608	2009-01-26	43.369999	45.220001	45.450001	43.209999	10331400	-0.17274678111587982	-0.04091114460612248	-1.8500020000000035	0.05057008691725921	9.0015242172	1.46007870938	-5.934995833333335	-22.721640083333288	0
609	2009-01-27	41.709999	42.970001	43.5	41.639999	8976900	-0.13110517451652245	-0.02932282919891019	-1.260002	0.04393011336797347	8.347283692	1.41536913508	-0.6150009999999971	14.15498691666672	0
610	2009-01-28	38.610001	39.970001	40.400002	38.330002	17251400	0.9217547260190043	-0.03402551828807826	-1.3600000000000065	0.05268516027780198	7.047764429	1.39378147449	-4.103329666666677	-6.75415808333338	1
611	2009-01-29	39.439999	37.450001	39.650002	37.02	42421100	1.4589946323196958	0.05313746186548833	1.989998	0.06840946807127059	4.9676136028	1.39378147449	4.584994000000006	15.00164933333337	1
612	2009-01-30	39.779999	40.02	40.5	38.799999	13754400	-0.6757651263168565	-0.005997026486756785	-0.24000100000000657	0.04260654188730003	3.9030809644	1.39378147449	-1.378330333333345	-13.884147666666692	0
613	2009-02-02	39.369999	38.990002	40.150002	38.549999	9929600	-0.27807828767521664	0.009746011297973338	0.379997000000003	0.0408372378657831	3.2682943396	1.39378147449	-0.871667333333311	2.803324000000103	0
614	2009-02-03	38.869999	39.799999	39.950001	38.16	9041100	-0.08947993876893329	-0.023366834757960666	-0.9299999999999997	0.04550657291233194	3.4168752396	1.3874080724	-0.32500000000000756	1.4133351666666318	1
615	2009-02-04	39.990002	39.93	40.880001	39.27	8699900	-0.03773877072480119	0.0015026796894564794	0.060001999999997224	0.040290314307049116	3.4573549412	1.37454230617	2.500005499999998	4.292508749999982	1
616	2009-02-05	40.91	41.240002	41.330002	40.220001	11709000	0.34587753882228534	-0.0080019879727455	-0.33000200000000035	0.027023760754138433	3.4578678412	1.39429129326	0.21332616666667312	-5.255856416666641	1
617	2009-02-06	41.529999	40.130001	41.75	40.0	7906200	-0.3247758134768127	0.034886567782542455	1.3999979999999965	0.04286064168503551	2.0136351904	1.41978531698	0.43666816666667546	1.1766865000000308	0
618	2009-02-09	40.360001	40.450001	41.43	39.869999	7480500	-0.0538438187751385	-0.0022249690426460905	-0.09000000000000341	0.03860910682813743	1.0158206728	1.39539709233	-2.5616624999999993	-4.554165333333273	0
619	2009-02-10	39.349998	41.099998	41.59	38.919998	9516700	0.2722010560791391	-0.04257907749776533	-1.75	0.06637668446869789	0.736869144601	1.39539709233	-0.2800081666666756	5.2633111666666865	1
620	2009-02-11	42.349998	39.900002	42.830002	39.650002	13779000	0.44787583931404795	0.061403405443438294	2.4499959999999987	0.07732522796352582	1.089924824	1.43207872066	6.288337499999986	9.60169233333327	1
621	2009-02-12	42.75	42.110001	42.830002	41.529999	9440700	-0.31484868277814065	0.015198266084106793	0.6399990000000031	0.030638769377341956	1.576164004	1.48594269881	-3.1033306666666696	-18.798340583333346	0
622	2009-02-13	41.580002	42.18	42.68	41.259998	5878700	-0.3773025305326935	-0.014224703651019426	-0.5999979999999994	0.03390644618179443	1.5992043484	1.51056485026	-1.61166533333333	6.463330416666683	1
623	2009-02-17	42.66	43.09	43.369999	42.150002	13821600	1.351132053004916	-0.00997911348340698	-0.4300000000000068	0.028454740524781325	1.694285147	1.54728673334	3.4783280000000047	8.62749016666667	1
624	2009-02-18	42.759998	42.490002	43.080002	41.279999	9768100	-0.29327284829542166	0.006354341899066188	0.2699960000000061	0.04222880938416431	1.3718031796	1.55399857119	-1.4666673333333147	-10.672488666666615	0
625	2009-02-19	40.790001	42.52	43.25	40.639999	11526400	0.18000429971028142	-0.04068671213546581	-1.7299990000000065	0.06265756736697187	1.1999636744	1.56666575472	-3.3683261666666886	-1.1983224166667696	1
626	2009-02-20	43.73	42.18	45.0	41.700001	14999000	0.3012735980011105	0.036747273589378786	1.5499999999999972	0.07682456058666046	1.5806638436	1.57224732055	7.721660666666669	19.28747416666675	0
627	2009-02-23	42.389999	42.77	44.049999	42.330002	8877200	-0.4081472098139876	-0.008884755669862052	-0.38000100000000003	0.04039448145132081	1.6031957232	1.55153153223	-6.5433329999999925	-28.292484083333363	0
628	2009-02-24	40.23	42.279999	42.490002	39.66	13231100	0.49045870319470103	-0.048486259424935174	-2.0499989999999997	0.06859779503815049	1.6440290152	1.52657094502	-1.416664000000009	14.235835499999936	0
629	2009-02-25	40.07	40.080002	42.650002	39.869999	15909900	0.2024623803009576	-0.00024955088575095546	-0.010002000000000066	0.06937000450729872	1.3293880404	1.48984906194	1.7799985000000025	4.233324750000051	1
630	2009-02-26	40.68	39.41	41.200001	39.029999	9559600	-0.3991414150937467	0.032225323521948825	1.2700000000000031	0.05418908727681367	1.440443208	1.43876608555	0.5850003333333357	-4.172495333333377	1
631	2009-02-27	41.630001	41.439999	42.41	40.639999	15800200	0.652809740993347	0.004584990458132003	0.19000199999999978	0.04261468640905245	1.3324752036	1.47692347866	0.9766684999999953	0.6433353333334016	0
632	2009-03-02	37.880001	41.419998	41.700001	37.619999	14153100	-0.10424551587954582	-0.08546589017218204	-3.5399969999999996	0.10290043004918575	2.617854478	1.51621114379	-7.7800011666666675	-13.965839083333378	1
633	2009-03-03	38.700001	38.349998	39.27	37.16	11068200	-0.21796638192339488	0.00912654545640396	0.35000300000000095	0.054769630821150474	2.9378220408	1.51621114379	6.195000333333337	26.95750375	1
634	2009-03-04	38.790001	39.130001	39.73	37.959999	9892900	-0.10618709455918758	-0.008688985211117255	-0.3400000000000034	0.045431236000224785	2.8683476888	1.541171731	-2.041666666666669	-19.385834250000016	1
635	2009-03-05	40.439999	39.080002	40.439999	38.740002	10327200	0.043900170829584854	0.0348003308699933	1.359997	0.04275646324501437	2.8583026524	1.541171731	3.1933296666666684	10.807494166666672	0
636	2009-03-06	38.900002	40.779999	41.080002	38.029999	12474000	0.2078782244945387	-0.04610095748163202	-1.879996999999996	0.07655629924000637	1.7932874172	1.55153153223	-4.718325499999996	-14.393313083333316	0
637	2009-03-09	37.790001	38.630001	39.150002	37.139999	8476300	-0.32048260381593713	-0.0217447573972365	-0.8400000000000034	0.05260410749531249	1.4722080168	1.60385634661	0.31166066666667075	11.72247233333338	0
638	2009-03-10	35.029999	37.25	37.810001	34.400002	12980300	0.5313639205785543	-0.05959734228187929	-2.2200010000000034	0.09435525863800853	3.158049433	1.34350564266	-4.278334833333342	-8.954986999999937	1
639	2009-03-11	36.66	35.330002	37.18	34.419998	9546000	-0.264577860295987	0.03764500211463323	1.3299979999999962	0.07667736972697958	3.468700774	1.40194545938	5.838337166666681	17.873341249999985	1
640	2009-03-12	37.560001	37.110001	37.799999	36.720001	7229600	-0.24265661009847056	0.012126111233465148	0.45000000000000284	0.028927225688302412	3.0780769304	1.45302843577	-1.171666666666655	-16.080009416666616	1
641	2009-03-13	38.540001	38.009998	38.830002	37.5	6228600	-0.1384585592563904	0.01394377868686006	0.5300029999999936	0.03474858307966798	1.9029496832	1.45302843577	1.2899991666666537	6.325833166666679	0
642	2009-03-16	37.470001	38.099998	38.509998	37.349998	8265800	0.3270718941656231	-0.016535355198706202	-0.6299969999999959	0.030700013639010468	1.9302966504	1.48975031885	-2.8049996666666552	-6.874997166666684	0
643	2009-03-17	36.610001	36.919998	37.869999	36.099998	9066900	0.09691741876164436	-0.008396452242494778	-0.30999700000000274	0.04814364270561191	2.0258094832	1.53445989315	-0.0016666666666935726	6.4941657499999605	1
644	2009-03-18	40.139999	36.0	40.299999	35.459999	18763400	1.069439389427478	0.1149999722222223	4.139999000000003	0.12713422809474942	2.4628037008	1.53445989315	7.118329666666689	10.329994166666745	1
645	2009-03-19	42.900002	40.919998	43.400002	40.599998	14591600	-0.22233710308366286	0.048387196890869864	1.980004000000001	0.06680992603197332	4.250241856	1.5434157143	0.6550078333333312	-14.491646416666768	1
646	2009-03-20	44.189999	42.509998	44.799999	42.349998	14016300	-0.03942679349762877	0.03952013829781872	1.6800009999999972	0.05651674936044116	7.5517289308	1.55153153223	0.32165700000001135	1.9182998333334258	1
647	2009-03-23	44.669998	43.75	45.25	43.290001	9924400	-0.2919386714040082	0.021028525714285706	0.9199979999999996	0.0443338395008786	10.5747985806	1.55153153223	0.29500266666666164	1.096694083333342	0
648	2009-03-24	43.880001	43.59	44.549999	42.400002	7890400	-0.20494941759703358	0.0066529249827941405	0.2900009999999966	0.04915964274425924	9.9296330808	1.56048735338	-1.5783276666666761	-2.7566661666666286	1
649	2009-03-25	45.860001	43.900002	46.200001	43.439999	10589900	0.34212460711750986	0.044646900016086476	1.9599989999999963	0.061497368711095075	10.9195534644	1.55570911798	4.711662833333331	10.93498175	1
650	2009-03-26	46.900002	46.09	47.310001	45.700001	9241400	-0.1273383129208019	0.017574354523757805	0.8100019999999972	0.034627378543340595	12.004863542	1.51792169058	-0.6666638333333239	-11.754151583333249	0
651	2009-03-27	45.650002	46.07	46.23	45.07	6442100	-0.30290865020451446	-0.009116518341653997	-0.41999799999999965	0.025294373630737527	11.4694818176	1.5434157143	-2.8450011666666555	-1.4766751666666995	0
652	2009-03-30	45.299999	44.82	46.52	44.400002	7145500	0.1091879977026125	0.010709482373940192	0.4799989999999994	0.047048336074659795	8.598220768	1.56048735338	1.1633281666666686	8.25166166666672	0
653	2009-03-31	44.759998	45.880001	45.880001	44.200001	7216000	0.00986634945070324	-0.02441157313837018	-1.120002999999997	0.037069726799092304	3.166246545	1.56606891921	-0.9983316666666724	-5.203319916666653	1
654	2009-04-01	47.400002	45.220001	47.450001	44.57	9106800	0.2620288248337029	0.048208778235099926	2.180000999999997	0.06218961146006441	1.6881102972	1.5812031417	5.353340833333334	10.638339499999972	0
655	2009-04-02	46.240002	46.529999	46.529999	45.16	10071800	0.10596477357578953	-0.0062324738068444754	-0.2899969999999996	0.029535388277078925	1.188447366	1.59156294293	-5.386671666666658	-20.267523999999963	0
656	2009-04-03	43.889999	46.18	46.720001	43.220001	9755600	-0.031394586866299964	-0.049588588133391	-2.2900009999999966	0.07771733182765996	1.27424745	1.59156294293	-2.0750041666666568	10.210840500000046	0
657	2009-04-06	42.799999	42.66	42.950001	41.060001	8946700	-0.08291647874041576	0.0032817393342710528	0.1399990000000031	0.04423121980144186	1.882558854	1.59156294293	0.3566701666666556	3.5633469166665512	0
658	2009-04-07	42.619999	43.349998	43.689999	42.400002	6430100	-0.28128807269719563	-0.016839654756154763	-0.7299989999999994	0.030010400023626836	2.3752197368	1.5812031417	0.15833233333333632	-2.006677916666623	0
659	2009-04-08	41.900002	43.310001	43.310001	41.200001	5561000	-0.13516119500474333	-0.032555967846779756	-1.4099989999999991	0.049524701929654885	3.2179066132	1.5812031417	-1.4733278333333288	-2.998321833333312	0
660	2009-04-09	41.779999	42.0	42.470001	41.5	4523400	-0.18658514655637476	-0.005238119047619129	-0.22000100000000344	0.023155908607733533	3.3715064472	1.5812031417	0.5599910000000013	4.1141406666666995	1
661	2009-04-13	42.080002	42.709999	42.91	41.5	5241000	0.15864172967237034	-0.01475057398151667	-0.629997000000003	0.03325863859819972	3.5075220906	1.5812031417	0.4500100000000131	-0.969962749999894	0
662	2009-04-14	41.849998	42.09	42.830002	41.810001	5720900	0.09156649494371304	-0.0057021145165123315	-0.24000200000000405	0.024303098029618744	3.596878186	1.58678470753	-0.8116785000000087	-2.185876250000059	1
663	2009-04-15	42.299999	41.869999	42.720001	41.52	5393400	-0.057246237480116764	0.01026988321638125	0.4299999999999997	0.028513746667785365	3.5373469728	1.5812031417	1.1933408333333209	3.8700399166666366	0
664	2009-04-16	39.799999	41.84	42.150002	39.57	7242300	0.3428078762932473	-0.04875719407265783	-2.0400010000000037	0.06320436138172908	2.4824657204	1.5812031417	-5.185002500000003	-11.016690166666715	0
665	2009-04-17	38.139999	39.799999	39.990002	37.540001	9811400	0.35473537412148076	-0.04170854376152112	-1.6599999999999966	0.06286890076645885	2.370684302	1.58678470753	0.023333666666673025	11.431674083333382	1
666	2009-04-20	39.060001	38.779999	40.0	38.5	8265100	-0.15760238090384654	0.007220268365659401	0.2800020000000032	0.038540596094552924	2.3702009158	1.58678470753	2.7900036666666637	2.440838250000013	0
667	2009-04-21	38.869999	39.91	40.0	38.0	5972800	-0.2773469165527338	-0.02605865697820087	-1.0400009999999966	0.05077430884455837	2.528580466	1.58678470753	-1.9750059999999934	-9.777517333333256	0
668	2009-04-22	38.369999	38.75	39.279999	38.169998	6815300	0.1410561210822395	-0.00980647741935484	-0.38000100000000003	0.028786333360818556	2.641206061	1.5812031417	-0.3883303333333335	4.605852333333274	1
669	2009-04-23	38.73	38.43	39.599998	37.900002	8077100	0.18514225345912871	0.007806401249024126	0.29999999999999716	0.044064178330741284	2.60411615	1.5812031417	1.180001166666661	2.3691602500000264	1
670	2009-04-24	41.290001	39.290001	41.459999	39.049999	8118700	0.005150363372992782	0.05090353650029177	2.0	0.05981633011128503	2.4608896954	1.57224732055	4.1066673333333314	3.695832333333371	1
671	2009-04-27	41.68	40.849998	42.049999	40.459999	7794300	-0.03995713599467895	0.02031828740848409	0.8300020000000004	0.038531444045351755	2.312808843	1.55399857119	-2.1516693333333285	-11.774171583333333	0
672	2009-04-28	40.02	40.52	41.029999	39.790001	5385200	-0.3090848440527052	-0.012339585389930897	-0.5	0.030792103302706725	1.9404044696	1.55399857119	-2.6449984999999976	2.1858419166666514	1
673	2009-04-29	40.709999	41.09	41.16	40.009998	4085500	-0.24134665379187403	-0.009248016549038696	-0.38000100000000003	0.028117408656691874	1.3812016922	1.60385634661	3.3316645000000045	10.673325750000023	0
674	2009-04-30	40.240002	39.860001	40.360001	39.02	6856700	0.67830130950924	0.009533391632378535	0.38000100000000003	0.03345820099407472	1.410329948	1.60385634661	-2.219993333333337	-11.92081791666667	0
675	2009-05-01	38.73	40.02	40.02	38.349998	6034800	-0.11986815815188064	-0.03223388305847092	-1.2900000000000063	0.042412749206349305	1.256280622	1.60385634661	-1.9900074999999973	2.407473166666705	1
676	2009-05-04	40.950001	39.07	40.990002	38.91	5804400	-0.03817856432690396	0.048118786792935755	1.880001	0.051987052587015095	1.3093899622	1.59827478078	5.675005166666668	12.762526583333303	1
677	2009-05-05	41.139999	41.380001	41.75	40.610001	5221900	-0.10035490317690028	-0.005799951527308975	-0.24000199999999694	0.027629641299079084	1.2787444628	1.5812031417	-2.7450054999999884	-17.442521833333355	1
678	2009-05-06	42.669998	41.82	42.810001	41.48	6100500	0.16825293475554876	0.020325155428024853	0.8499979999999994	0.03148304015819726	1.381083106	1.56048735338	3.323334166666662	13.07918083333326	1
679	2009-05-07	42.75	43.139999	44.16	42.299999	7173800	0.17593639865584787	-0.009040310826154703	-0.3899990000000031	0.04331123580523029	1.319175106	1.5434157143	-1.5749958333333371	-9.88666349999996	1
680	2009-05-08	43.779999	42.779999	43.919998	42.279999	5925600	-0.1739942568791993	0.023375409616068484	1.0	0.037892768897707305	2.0126395988	1.5434157143	2.3049954999999946	8.107483666666676	0
681	2009-05-11	42.709999	43.41	43.52	41.75	5330400	-0.10044552450384771	-0.016125339783459876	-0.7000009999999932	0.04110543475505621	2.193198372	1.50241750238	-3.136664833333311	-10.145819166666556	1
682	2009-05-12	44.32	43.259998	44.73	43.09	7097400	0.3314948221521837	0.024503052450441563	1.0600019999999972	0.03745147379427877	2.69629863	1.50241750238	4.543334833333319	14.637497333333258	0
683	2009-05-13	42.959999	43.529999	44.75	42.630001	6897400	-0.028179333276974666	-0.013094417943818312	-0.5699999999999932	0.04902298644983204	2.661423315	1.46903453053	-4.728336333333324	-18.180841083333274	1
684	2009-05-14	43.669998	42.82	43.93	41.919998	6416400	-0.06973642242004234	0.019850490425035016	0.8499979999999994	0.0464794090988417	2.4957548512	1.40999787831	3.4249996666666624	16.909173249999952	0
685	2009-05-15	42.639999	43.619999	44.060001	42.16	6595800	0.027959603515990274	-0.022466758882777528	-0.9799999999999969	0.044052887643238836	1.0267684224	1.51056485026	-3.16999733333333	-13.662495999999981	0
686	2009-05-18	42.389999	42.990002	43.0	41.610001	6133100	-0.07015070196185451	-0.013956803258580772	-0.6000029999999938	0.03256029476973192	0.692401146	1.47080847632	0.9799985000000054	9.102491416666604	1
687	2009-05-19	43.57	42.59	44.200001	42.139999	5640100	-0.08038349285027148	0.023010096266729205	0.9799999999999969	0.04781805942432677	0.3670242308	1.51056485026	2.111668833333328	0.3658409166666606	1
688	2009-05-20	45.549999	44.060001	46.220001	44.060001	7317000	0.29731742344993883	0.03381747540132829	1.489998	0.048208905256109894	0.8393440204	1.51471090606	2.169997	-1.0033429166666252	1
689	2009-05-21	46.619999	45.419998	46.75	44.209999	9385200	0.2826568265682657	0.026420102440339172	1.2000010000000003	0.05519341770513088	1.6578490798	1.47852245949	0.04500149999998845	-3.6099905000000043	1
690	2009-05-22	47.040001	47.060001	47.59	46.619999	6810900	-0.2742935685973661	-0.0004249893662348865	-0.020000000000003126	0.02061638638434893	2.5876021718	1.53923812855	0.18166999999998504	1.415834500000012	1
691	2009-05-26	47.189999	45.790001	47.419998	45.290001	7669400	0.12604795254665316	0.03057431686887283	1.3999980000000036	0.045816240051624074	3.106385903	1.56890973802	0.14166066666668087	0.21998358333337364	0
692	2009-05-27	45.869999	47.139999	47.84	45.810001	7241100	-0.05584530732521449	-0.026941027300403698	-1.2700000000000031	0.043651199734463034	3.237360896	1.5859813771	-2.4549969999999988	-4.118314333333321	1
693	2009-05-28	47.349998	46.310001	48.02	46.310001	6584900	-0.09062159064230572	0.022457287357864657	1.0399969999999996	0.03651503348830921	3.4002292882	1.57084715461	4.303330833333327	12.084154416666735	1
694	2009-05-29	48.869999	48.400002	49.18	47.959999	8569700	0.30141687800877764	0.009710681416913978	0.46999699999999933	0.025084835765551112	4.2540687764	1.53445989315	0.6200029999999875	-9.164156166666714	0
695	2009-06-01	47.990002	48.880001	49.84	47.779999	9924700	0.15811521990268038	-0.018207835143047624	-0.8899990000000031	0.042531246747251714	3.54626461	1.55153153223	-2.893329333333343	-4.546667416666689	1
696	2009-06-02	48.52	48.029999	48.810001	47.299999	9158400	-0.0772114018559755	0.010201978142868722	0.49000100000000657	0.03127917173774388	2.2031813296	1.55711309806	2.5049931666666794	10.949148250000041	0
697	2009-06-03	46.419998	47.939999	48.189999	45.669998	8627500	-0.05796864081062194	-0.031706321061875715	-1.5200010000000006	0.05341248580158392	1.0606168464	1.57224732055	-4.761667000000005	-13.865817333333382	1
698	2009-06-04	47.439999	46.919998	47.849998	46.59	6096300	-0.29338742393509126	0.011082715732426088	0.5200010000000006	0.026706189912235712	0.780329695201	1.56666575472	4.496670166666672	17.84417083333342	0
699	2009-06-05	44.84	46.040001	46.32	44.43	9232400	0.5144267834588193	-0.026064313074189407	-1.2000009999999932	0.041593309401482086	1.318601375	1.56666575472	-6.656666666666664	-21.809175166666638	0
700	2009-06-08	44.66	44.209999	44.84	43.400002	6491300	-0.29690004765824707	0.010178715453035708	0.4500009999999932	0.032406841818463455	1.882185112	1.5812031417	3.043332499999979	20.174999833333327	1
701	2009-06-09	44.889999	45.099998	45.5	44.259998	5337500	-0.17774559795418482	-0.004656297324004233	-0.20999899999999627	0.02755866299228784	2.231785296	1.59156294293	-0.23500149999996248	-8.979166749999928	0
702	2009-06-10	44.450001	45.349998	45.610001	43.810001	6794900	0.27304918032786885	-0.019845579706530506	-0.899996999999999	0.0400890873061145	2.6447205724	1.57084715461	-1.1349951666666793	-0.8974893333333966	0
703	2009-06-11	44.110001	43.950001	44.880001	43.669998	6733000	-0.009109773506600539	0.0036405004859953608	0.1599999999999966	0.027481330286592554	3.0665683438	1.53402652844	-0.033336000000000844	2.565818083333378	0
704	2009-06-12	42.709999	43.200001	43.360001	42.150002	6272100	-0.06845388385563642	-0.011342638626327738	-0.49000199999999694	0.028168990804330028	3.2156414526	1.47976429747	-2.31666966666666	-3.989164083333302	0
705	2009-06-15	41.580002	42.400002	42.43	41.389999	6558300	0.04563065002152389	-0.019339621729263134	-0.8200000000000003	0.024767824493078055	3.8534337604	1.55399857119	-0.5516588333333393	3.882518416666599	1
706	2009-06-16	41.880001	42.099998	42.630001	41.400002	5992100	-0.0863333485811872	-0.005225582195989637	-0.21999699999999933	0.029292665269024343	3.096473144	1.59349654538	1.4016606666666718	2.4341390000000445	1
707	2009-06-17	41.98	41.869999	42.259998	41.060001	5722500	-0.044992573555180986	0.0026272033108956346	0.1100009999999969	0.02862246903544992	2.9863621704	1.55399857119	-0.5433330000000064	-4.387484083333386	0
708	2009-06-18	41.41	42.049999	42.810001	41.310001	6659100	0.1636697247706422	-0.015219952799523326	-0.6399990000000031	0.035945363478856504	1.9341282494	1.57224732055	-1.0616658333333338	-0.07666741666668504	1
709	2009-06-19	41.880001	41.860001	42.23	41.040001	9234100	0.38668889189229777	0.00047778307506497975	0.020000000000003126	0.028421279474055903	1.781984212	1.57224732055	1.5600015000000151	4.748333416666672	0
710	2009-06-22	39.869999	40.549999	40.98	39.810001	6549700	-0.29070510390833976	-0.01676942088210655	-0.6799999999999997	0.029097215346859304	2.2135641164	1.55570911798	-4.42333816666667	-10.794177333333357	1
711	2009-06-23	41.32	40.029999	41.5	39.93	6296400	-0.038673527031772445	0.0322258564133365	1.2900010000000037	0.03859864829254639	1.6370098848	1.5812031417	5.160004499999995	18.071684833333336	1
712	2009-06-24	42.02	42.0	42.41	41.419998	6110900	-0.029461279461279462	0.0004761904761905506	0.020000000000003126	0.02356586527017369	1.0355845644	1.5812031417	-1.0783351666666594	-14.264180833333342	1
713	2009-06-25	43.080002	42.169998	43.099998	42.0	5766400	-0.05637467476149176	0.021579417670354185	0.9100040000000007	0.025806404692082098	0.670861681601	1.5812031417	1.6100039999999964	6.346678083333401	0
714	2009-06-26	42.5	43.349998	43.360001	42.130001	4896500	-0.15085668701442842	-0.019607797905780742	-0.8499979999999994	0.028654630836450267	0.635476890001	1.57224732055	-2.0666726666666597	-6.490851583333291	0
715	2009-06-29	42.330002	42.540001	42.880001	42.080002	5277600	0.07783110384968855	-0.0049365067010693365	-0.20999899999999627	0.018852338204818957	0.660302115001	1.57224732055	0.7183399999999954	6.172524833333303	0
716	2009-06-30	40.869999	42.240002	42.450001	40.650002	6791200	0.2867970289525542	-0.032433781608248904	-1.370002999999997	0.043316062527781696	0.741405356401	1.59349654538	-2.6716751666666574	-6.427529583333372	1
717	2009-07-01	42.18	41.779999	42.73	41.439999	6946000	0.02279420426434209	0.009573982996026477	0.40000100000000316	0.030728942719496617	0.755165344401	1.5789591584	4.048339333333331	12.11002950000001	0
718	2009-07-02	40.259998	41.169998	41.580002	40.209999	6293800	-0.09389576734811403	-0.022103474476729307	-0.9099999999999966	0.03364860781768912	0.951470961801	1.57224732055	-5.535005833333332	-18.451691333333354	0
719	2009-07-06	39.459999	39.639999	39.799999	38.700001	6888200	0.09444214941688646	-0.004540867924845298	-0.17999999999999972	0.02781284520386459	1.3580312978	1.48523429734	1.210004499999999	14.957520916666619	0
720	2009-07-07	39.369999	39.759998	40.290001	39.200001	5340600	-0.22467408031125694	-0.009808828461208752	-0.3899990000000031	0.02754960296535829	1.5324313878	1.46619371172	0.12833150000000396	-4.063347500000006	0
721	2009-07-08	37.950001	39.169998	39.630001	37.5	8888900	0.6644010036325506	-0.031146210423600208	-1.2199969999999993	0.05523861586149657	2.56735771	1.55399857119	-2.7649959999999987	-4.864155249999992	1
722	2009-07-09	38.040001	38.439999	39.130001	37.950001	6670300	-0.249592188009765	-0.010405775504832964	-0.39999800000000363	0.030857740585774056	3.1826651972	1.55399857119	1.7916643333333322	8.823320916666608	0
723	2009-07-10	37.889999	37.66	38.259998	37.220001	6750700	0.012053430880170307	0.006107249070632144	0.2299990000000065	0.027531357081818086	3.036825542	1.54728673334	-0.8533363333333241	-6.197498333333314	1
724	2009-07-13	38.450001	37.689999	38.5	36.77	6504900	-0.03641103885522983	0.02016455346682286	0.7600020000000001	0.045442605726293585	2.556900134	1.55995391687	1.2316726666666635	4.135015499999966	1
725	2009-07-14	39.110001	38.970001	39.310001	38.509998	5044600	-0.2244923058002429	0.003592506964523646	0.13999999999999346	0.020491879598056276	1.7834548312	1.53445989315	0.5066636666666658	-1.9400189999999213	1
726	2009-07-15	40.450001	39.98	40.68	39.98	6239900	0.2369464377750466	0.011755902951475826	0.47000100000000344	0.017406440166524498	1.672323352	1.51948914146	1.8733340000000045	2.3508426666666318	1
727	2009-07-16	40.860001	40.169998	41.029999	39.73	4387000	-0.2969438612798282	0.0171770732973399	0.6900029999999973	0.0320868571157208	1.0730436872	1.46522691049	-0.5916666666666733	-4.547501833333385	1
728	2009-07-17	41.139999	40.919998	41.34	40.52	4570300	0.04178253932072031	0.0053763687867238764	0.22000100000000344	0.019985377284378898	1.3321156912	1.56071040904	0.4816630000000117	2.879160833333392	1
729	2009-07-20	42.139999	42.43	42.610001	41.48	4628900	0.012821915410366935	-0.006834810275748212	-0.2900009999999966	0.026723448347208804	2.079299048	1.55399857119	1.6433356666666679	1.6158448333332227	1
730	2009-07-21	42.25	42.400002	42.709999	41.110001	5762300	0.24485298883103976	-0.00353778285199139	-0.15000200000000063	0.03780266892374099	2.7278748412	1.53328278287	-0.8716655000000012	-4.755004583333317	0
731	2009-07-22	41.98	41.880001	42.720001	41.34	6072500	0.05383267098207313	0.002387750659318199	0.09999899999999684	0.03291201964092512	2.6758880556	1.46619371172	-0.29000116666667	2.0733294166667	0
732	2009-07-23	41.759998	41.290001	42.549999	41.16	6389800	0.05225195553725813	0.011382828496419908	0.46999700000000644	0.03347378727843219	2.2912399566	1.45390030804	-0.0516699999999967	0.4066645833333335	0
733	2009-07-24	41.759998	41.689999	42.200001	41.369999	3296800	-0.48405270900497666	0.0016790357802599805	0.06999900000000281	0.019892199636627916	1.539298106	1.51340566908	0.1666689999999941	0.15167724999993482	0
734	2009-07-27	41.580002	42.0	42.220001	41.380001	3546700	0.0758007765105557	-0.009999952380952373	-0.41999799999999965	0.020100502031574572	0.830979912602	1.49436508345	-0.40332666666666955	-1.1024958333332886	0
