#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
28	2006-10-04	67.150001	66.690003	67.290003	66.53	304200	0.0068975555451691725	0.4599979999999988	0.011356888483057688	
29	2006-10-05	67.240003	67.200001	67.350001	66.920002	223100	0.0005952678482847225	0.0400020000000012	0.006396890615980782	
30	2006-10-06	67.020002	67.250001	67.250001	66.759999	212100	-0.0034200594286978867	-0.2299989999999923	0.0072987560743557	
31	2006-10-09	66.809999	67.03	67.03	66.43	299300	-0.003282127405639211	-0.22000099999999634	0.008965929535011343	
32	2006-10-10	66.850001	66.809999	67.150001	66.500001	252300	0.0005987427121500361	0.0400020000000012	0.009726170881340798	
33	2006-10-11	67.03	66.700001	67.250001	66.570002	301000	0.004947511170202244	0.3299990000000008	0.010169729977045242	
34	2006-10-12	67.350001	67.300001	67.570002	67.150001	279400	0.0007429420394809708	0.05000000000001137	0.006238410601731728	
35	2006-10-13	67.270002	67.200001	67.400001	67.009999	251800	0.0010416815321179066	0.07000100000000486	0.005800579925621176	
36	2006-10-16	67.38	67.309999	67.450001	67.109999	172100	0.0010399792161635696	0.07000099999999065	0.005048659923146905	
37	2006-10-17	67.209999	67.359999	67.400001	66.78	271900	-0.0022268408881657743	-0.15000000000000568	0.009214550185250088	
38	2006-10-18	67.020002	67.400001	67.500001	66.750001	269700	-0.005637967275401049	-0.379998999999998	0.011159053463196247	
39	2006-10-19	66.609999	66.900001	66.909999	66.23	344500	-0.004334857932214399	-0.2900020000000012	0.010186487903527754	
40	2006-10-20	66.48	66.63	66.63	66.100001	324700	-0.002251238180999422	-0.14999999999999147	0.007963323566974522	
41	2006-10-23	66.840003	66.150001	66.970002	66.08	284200	0.010430869078898316	0.6900019999999927	0.013384494672246127	
42	2006-10-24	66.700001	66.650001	66.890003	66.500001	313700	0.000750187535631052	0.04999999999999716	0.005849298749916711	
43	2006-10-25	66.83	66.709999	66.970002	66.450001	251900	0.0017988457772275192	0.12000100000000202	0.007787943745603795	
44	2006-10-26	67.78	67.08	67.98	66.790003	462400	0.010435301132975595	0.7000000000000028	0.01764788669731581	
45	2006-10-27	67.390003	67.790003	67.98	67.33	423100	-0.005900575044966523	-0.4000000000000057	0.009616806793158534	
46	2006-10-30	67.390003	67.53	67.68	67.159999	214400	-0.002073108248186112	-0.13999700000000814	0.007708286220539258	
47	2006-10-31	67.170002	67.390003	67.600001	66.73	278600	-0.003264594008105273	-0.22000099999999634	0.012931048865522888	
48	2006-11-01	66.770002	67.150001	67.350001	66.470002	409500	-0.005658957473433216	-0.379998999999998	0.013142159203804859	
49	2006-11-02	66.68	66.500001	66.790003	66.320002	394400	0.0027067518389963536	0.17999900000000935	0.007058131798632384	
50	2006-11-03	66.820002	66.800001	66.900001	66.350001	247400	0.0002994161631825082	0.020001000000007707	0.008232300368979893	
51	2006-11-06	67.500001	66.850001	67.750001	66.850001	416700	0.009723260886712498	0.6499999999999915	0.013397841259429104	
52	2006-11-07	67.870002	67.500001	68.18	67.500001	392300	0.005481496215088975	0.370001000000002	0.010046524118050132	
53	2006-11-08	68.38	67.870002	68.770002	67.759999	346700	0.007514336009596639	0.509997999999996	0.014825731892466493	
54	2006-11-09	68.040003	68.500001	68.850001	67.950001	461400	-0.006715299172039411	-0.4599979999999988	0.013182949665066739	
55	2006-11-10	69.63	69.000001	69.970002	69.000001	883600	0.009130420157530114	0.629998999999998	0.013994099300338264	
56	2006-11-13	70.650001	69.590003	70.990003	69.590003	721100	0.01523204417738001	1.0599980000000073	0.019965772391164587	
57	2006-11-14	71.240004	70.900001	71.490004	70.820002	476300	0.004795528846325345	0.34000299999999584	0.0094273529820123	
58	2006-11-15	71.990004	71.250001	72.440004	71.090004	668900	0.010386006871775363	0.7400030000000015	0.01884948272656104	
59	2006-11-16	72.359999	72.250001	72.550001	71.700001	395000	0.00152246364674797	0.10999800000000448	0.011755756863287383	
60	2006-11-17	72.050001	72.400001	72.470002	71.309999	470500	-0.0048342540768750615	-0.3500000000000085	0.016060962048307748	
61	2006-11-20	71.920002	71.859999	72.009999	71.440004	243200	0.0008349986200249557	0.0600029999999947	0.007928710474831497	
62	2006-11-21	71.840004	71.920002	72.200001	71.58	248200	-0.0011123192126719261	-0.07999800000000334	0.008625500474728725	
63	2006-11-22	71.570002	71.78	72.020002	71.009999	269400	-0.002925578155475046	-0.2099979999999988	0.014091426381703317	
64	2006-11-24	71.200001	70.950001	71.340004	70.73	127600	0.0035236081251077077	0.25	0.008582539450122405	
65	2006-11-27	70.250001	70.950001	70.990003	69.850001	502600	-0.009866102750301623	-0.7000000000000028	0.016147336881765704	
66	2006-11-28	69.850001	70.000001	70.58	69.700001	501200	-0.0021428571122447766	-0.14999999999999147	0.012584897925135502	
67	2006-11-29	70.13	70.000001	70.300001	69.850001	288600	0.0018571285448981349	0.12999899999999798	0.0064226075328435725	
68	2006-11-30	70.320002	70.18	70.550001	69.800001	322900	0.0019948988315758834	0.14000199999999552	0.010676156431656137	
69	2006-12-01	69.770002	70.050001	70.259999	69.170002	367700	-0.003997130563923753	-0.27999899999998945	0.015591431506406088	
70	2006-12-04	70.100001	70.13	70.440003	69.909999	268100	-0.0004277627263651711	-0.02999899999998945	0.007559067192761486	
71	2006-12-05	70.300001	70.08	70.490003	69.78	263200	0.0031392836757990344	0.22000099999999634	0.010115443723354873	
72	2006-12-06	70.259999	70.300001	70.38	69.990003	275700	-0.0005690184840822578	-0.0400020000000012	0.0055491889584518206	
73	2006-12-07	70.270002	70.509999	70.770002	70.170002	221000	-0.003403730015653358	-0.23999699999998825	0.008523937998835624	
74	2006-12-08	70.350001	70.320002	70.750001	70.050001	187600	0.0004266069275709586	0.02999900000000366	0.009952370584651269	
75	2006-12-11	71.000001	70.500001	71.490004	70.500001	323600	0.007092198480961724	0.5	0.013992975067237123	
76	2006-12-12	71.100001	71.009999	71.609999	71.000001	423900	0.0012674553058367537	0.09000200000001257	0.00858487087467461	
77	2006-12-13	71.150001	71.500001	71.600001	71.100001	241900	-0.004895104826641811	-0.3499999999999943	0.007010164640586546	
78	2006-12-14	72.03	71.03	72.050001	70.840003	347400	0.014078558355624384	1.0	0.016915951349084284	
79	2006-12-15	72.13	72.509999	72.509999	71.900001	548800	-0.005240642742251286	-0.379998999999998	0.00843470691672212	
80	2006-12-18	72.809999	72.550001	72.970002	72.300001	428700	0.0035837077383363536	0.25999800000001017	0.00921850577875618	
81	2006-12-19	72.23	72.600001	72.73	72.170002	394800	-0.005096432436688286	-0.370001000000002	0.007733176774610493	
82	2006-12-20	71.950001	71.800001	72.18	71.600001	390600	0.0020891364611541675	0.15000000000000568	0.008069551192075822	
83	2006-12-21	71.950001	72.200001	72.300001	71.750001	272200	-0.0034626038301578416	-0.25	0.007630939887187753	
84	2006-12-22	71.670002	71.990004	72.150001	71.450001	209300	-0.0044450893487935125	-0.32000200000000234	0.009745231390286909	
85	2006-12-26	72.009999	71.400001	72.159999	71.370002	191400	0.008543389236086848	0.6099979999999903	0.011017320967854398	
86	2006-12-27	72.290004	72.440004	72.559999	71.959999	184700	-0.00207067906843304	-0.15000000000000568	0.008291300585017704	
87	2006-12-28	71.88	72.100001	72.400001	71.790004	204300	-0.003051331441729252	-0.22000100000001055	0.008473357351900657	
88	2006-12-29	71.659999	71.900001	71.959999	71.490004	228600	-0.003337997171933336	-0.24000200000000405	0.006547715241014172	
89	2007-01-03	72.150001	71.859999	72.450001	71.590004	508300	0.004035652714105955	0.2900020000000012	0.011943573362961004	
90	2007-01-04	71.509999	72.100001	72.450001	71.270002	435000	-0.008183106682620053	-0.5900020000000126	0.016433382076457	
91	2007-01-05	71.18	71.509999	71.770002	70.959999	384800	-0.004614725277789287	-0.3299989999999866	0.011353325470273623	
92	2007-01-08	71.53	71.190004	72.000001	70.770002	401600	0.004775895222593319	0.3399959999999993	0.017236532588662094	
93	2007-01-09	71.290004	71.750001	71.900001	71.000001	275200	-0.00641110792458388	-0.4599970000000013	0.012583892177576555	
94	2007-01-10	71.38	70.959999	71.509999	70.750001	264600	0.005918841684312864	0.4200009999999992	0.010678628710683018	
95	2007-01-11	71.290004	71.63	71.709999	71.13	366000	-0.004746558704453432	-0.3399959999999993	0.008116414550338255	
96	2007-01-12	71.070002	71.300001	71.43	70.790003	234800	-0.003225792381124824	-0.2299989999999923	0.008990615811113078	
97	2007-01-16	71.170002	71.220002	71.350001	70.920002	270500	-0.0007020499662439937	-0.04999999999999716	0.0060397357668451135	
98	2007-01-17	71.409999	71.48	71.750001	71.120002	329900	-0.0009793088975938004	-0.07000100000000486	0.008817957931401455	
99	2007-01-18	70.940003	70.63	71.740004	70.63	232500	0.004389112275237278	0.3100030000000089	0.015681344585406327	
100	2007-01-19	71.370002	71.240004	71.540004	70.940003	338800	0.0018247893416738228	0.1299980000000005	0.008414570854165616	
101	2007-01-22	70.459999	71.150001	71.200001	70.100001	411300	-0.00969784947719125	-0.6900020000000069	0.015535626015111846	
102	2007-01-23	69.800001	70.000001	70.200001	69.590003	438500	-0.002857142816326572	-0.20000000000000284	0.008726723766427478	
103	2007-01-24	69.88	69.650001	69.890003	69.320002	420800	0.0033022110078647707	0.2299989999999923	0.008170300235287616	
104	2007-01-25	68.890003	69.650001	69.88	68.650001	510300	-0.010911672492294869	-0.7599980000000102	0.017756589641790284	
105	2007-01-26	68.590003	68.900001	69.100001	68.270002	520400	-0.004499245217717883	-0.3099980000000073	0.01207359045534686	
106	2007-01-29	68.350001	68.740003	69.050001	68.250001	422800	-0.005673581364260277	-0.3900019999999955	0.011671164587609131	
107	2007-01-30	68.200001	68.350001	68.700001	67.990003	387100	-0.002194586654066116	-0.15000000000000568	0.010399091755414237	
108	2007-01-31	68.450001	68.300001	68.620002	67.940003	400000	0.0021961932328523055	0.15000000000000568	0.009945140622374473	
109	2007-02-01	68.909999	68.600001	69.040003	68.420002	383600	0.0045189212169252455	0.3099979999999931	0.009017540542506029	
110	2007-02-02	69.070002	68.920002	69.38	68.909999	266100	0.0021764363848974597	0.15000000000000568	0.006812102128788928	
111	2007-02-05	69.300001	69.000001	69.500001	68.950001	233400	0.0043478260239445095	0.29999999999999716	0.007953723673843434	
112	2007-02-06	69.500001	69.409999	69.790003	69.200001	377500	0.001296671967968165	0.09000199999999836	0.008494737599884793	
113	2007-02-07	69.640003	69.700001	69.93	69.250001	255100	-0.000860803430978535	-0.05999800000000732	0.00976028391674238	
114	2007-02-08	69.590003	69.640003	69.78	69.08	296900	-0.0007179781425339279	-0.04999999999999716	0.010055303739626396	
115	2007-02-09	68.940003	69.590003	69.759999	68.520002	303000	-0.009340422071831085	-0.6499999999999915	0.017902215351091346	
116	2007-02-12	68.570002	69.100001	69.300001	68.359999	268200	-0.00767002883256114	-0.5299990000000037	0.013655872441580359	
117	2007-02-13	69.120002	68.820002	69.220002	68.550001	268900	0.004359197780900924	0.29999999999999716	0.009714382783401967	
118	2007-02-14	69.259999	69.250001	69.550001	69.120002	364400	0.00014437544917863548	0.009997999999995955	0.0062089235434263975	
119	2007-02-15	69.120002	69.13	69.33	68.920002	371200	-0.0001446260668305505	-0.009997999999995955	0.005931254887070477	
120	2007-02-16	69.559999	69.159999	69.870002	69.020002	324300	0.005783690077844068	0.4000000000000057	0.012254902137469671	
121	2007-02-20	69.909999	69.750001	70.190003	69.58	296700	0.002293878103313599	0.15999800000000164	0.008735543462695203	
122	2007-02-21	69.690003	69.600001	69.900001	69.500001	290100	0.001293132165328537	0.09000199999999836	0.00574341285825515	
123	2007-02-22	69.340003	69.450001	69.83	69.000001	410900	-0.0015838444696351334	-0.10999800000000448	0.011960501132343808	
124	2007-02-23	68.790003	69.18	69.340003	68.759999	374100	-0.005637424111014862	-0.38999700000000814	0.008407682646785219	
125	2007-02-26	68.68	68.800001	69.000001	68.500001	491400	-0.0017442005560434196	-0.12000099999998781	0.0072737852249506445	
126	2007-02-27	66.770002	68.400001	68.750001	65.38	827000	-0.023830394388444497	-1.629998999999998	0.04986314900059596	
127	2007-02-28	67.109999	66.320002	67.590003	66.000001	664300	0.011911896504466323	0.7899969999999996	0.023832751076723717	
128	2007-03-01	67.409999	66.450001	67.509999	65.83	564400	0.01444692228070845	0.9599979999999988	0.02510083669505446	
129	2007-03-02	69.540003	68.450001	70.040003	68.200001	1171700	0.015924061126018074	1.0900019999999984	0.026668627388401242	
130	2007-03-05	69.28	69.170002	70.009999	69.08	546000	0.001590255845301327	0.10999800000000448	0.013434438231355103	
131	2007-03-06	69.740003	69.509999	69.900001	69.150001	476100	0.0033089340139396076	0.2300040000000081	0.010771992663957017	
132	2007-03-07	69.300001	69.68	69.900001	69.23	416300	-0.005453487370838291	-0.3799990000000122	0.009641689382345005	
133	2007-03-08	69.359999	69.850001	69.920002	69.009999	426400	-0.00701506074423684	-0.49000200000000405	0.013073816536168424	
134	2007-03-09	69.070002	69.750001	69.890003	68.720002	371800	-0.009749089465962806	-0.6799989999999951	0.016856374797802005	
135	2007-03-12	68.78	68.850001	69.220002	68.33	335200	-0.001016717487048473	-0.07000100000000486	0.01293325573687957	
136	2007-03-13	67.359999	68.650001	68.78	67.270002	615800	-0.018790997541281915	-1.2900020000000012	0.022204220277920683	
137	2007-03-14	67.000001	67.690003	67.690003	66.120002	803500	-0.010193558419549883	-0.6900020000000069	0.023312806494533996	
138	2007-03-15	67.050001	67.000001	67.490003	66.73	577800	0.0007462686455780376	0.04999999999999716	0.01133909718255726	
139	2007-03-16	66.870002	67.690003	67.690003	66.570002	683400	-0.012114063578930625	-0.8200010000000049	0.016646863233989954	
140	2007-03-19	67.859999	67.040003	68.120002	66.850001	546500	0.012231443366731402	0.8199960000000033	0.018828776592605144	
141	2007-03-20	68.38	67.859999	68.540003	67.600001	642800	0.007662850098185139	0.5200009999999935	0.013799207382554262	
142	2007-03-21	68.690003	68.359999	68.98	67.83	669600	0.004827443019711022	0.3300040000000024	0.016782196033824293	
143	2007-03-22	68.209999	68.690003	68.690003	67.93	569700	-0.006987974654769021	-0.4800040000000081	0.011103038552183477	
144	2007-03-23	68.120002	68.209999	68.48	67.900001	455000	-0.0013194106629439589	-0.08999699999999677	0.008508750762790663	
145	2007-03-26	67.950001	68.08	68.33	67.500001	506800	-0.001909503525264365	-0.12999899999999798	0.012203175680341292	
146	2007-03-27	67.590003	67.970002	68.08	67.420002	380300	-0.005590686903319467	-0.379998999999998	0.00973735579310434	
147	2007-03-28	67.150001	67.409999	67.600001	66.940003	558200	-0.0038569648992280202	-0.25999799999999595	0.009809720570749133	
148	2007-03-29	67.200001	67.850001	67.850001	66.809999	427500	-0.00957995564362638	-0.6500000000000057	0.015401732463506386	
149	2007-03-30	67.220002	67.18	67.409999	66.609999	555600	0.0005954450729381808	0.04000199999998699	0.01190476172760767	
150	2007-04-02	67.150001	67.500001	67.500001	66.83	481400	-0.005185185108367544	-0.3499999999999943	0.009951741404355853	
151	2007-04-03	67.640003	67.150001	67.83	67.100001	592500	0.007297125729007656	0.49000199999998983	0.010831648910701007	
152	2007-04-04	67.320002	67.800001	67.890003	67.100001	406700	-0.0070796311640171266	-0.4799989999999923	0.011693338994375052	
153	2007-04-05	67.23	67.200001	67.400001	67.000001	414800	0.0004464136838331842	0.02999900000000366	0.005951052548158586	
154	2007-04-09	67.23	67.48	67.509999	67.140003	356800	-0.003704801422643746	-0.25	0.005493222477915528	
155	2007-04-10	66.900001	67.100001	67.359999	66.73	565900	-0.0029806258870249914	-0.20000000000000284	0.009402970008910865	
156	2007-04-11	66.490003	66.900001	67.100001	66.38	566200	-0.006128520087765045	-0.40999800000000164	0.010795426619823934	
157	2007-04-12	66.640003	67.000001	67.000001	66.150001	481200	-0.005373104397416419	-0.3599980000000045	0.012720741911980105	
158	2007-04-13	66.909999	66.900001	66.940003	66.509999	515500	0.00014944693349101676	0.009997999999995955	0.006427083177640101	
159	2007-04-16	67.609999	67.070002	67.800001	66.959999	609400	0.008051244727859105	0.5399969999999996	0.012474042081422294	
160	2007-04-17	68.150001	66.770002	68.590003	66.770002	583700	0.02066794905892017	1.379998999999998	0.026978964712889762	
161	2007-04-18	68.450001	68.300001	68.78	68.170002	493900	0.0021961932328523055	0.15000000000000568	0.008921360015775422	
162	2007-04-19	68.959999	68.340003	69.059999	68.059999	517600	0.009072226701541123	0.6199960000000004	0.014566642176742283	
163	2007-04-20	69.53	69.300001	69.720002	69.059999	616900	0.0033188888409973693	0.2299990000000065	0.009508074555153092	
164	2007-04-23	69.550001	69.400001	69.759999	69.140003	442100	0.0021613832541586197	0.14999999999999147	0.008924015704584164	
165	2007-04-24	69.420002	69.550001	69.600001	69.009999	440800	-0.001869144473484594	-0.12999899999999798	0.008491069831811296	
166	2007-04-25	69.98	69.850001	70.000001	69.600001	563700	0.0018611166519524884	0.12999899999999798	0.005721232884779733	
167	2007-04-26	69.790003	69.750001	70.059999	69.48	521700	0.0005735053681218041	0.0400020000000012	0.008313013951182068	
168	2007-04-27	70.140003	69.750001	70.43	69.359999	498400	0.005591426443133607	0.3900019999999955	0.01529774779333061	
169	2007-04-30	69.909999	70.920002	70.920002	69.640003	471200	-0.014241440658729784	-1.0100029999999975	0.018177930709522665	
170	2007-05-01	70.03	70.000001	70.240003	69.659999	368200	0.0004285571367349504	0.02999900000000366	0.008283996227351343	
171	2007-05-02	70.420002	69.200001	70.690003	69.159999	494000	0.01763007199956538	1.2200009999999963	0.021916687682638214	
172	2007-05-03	70.650001	70.48	70.83	70.220002	526900	0.00241204597048807	0.17000099999999918	0.008644483748002021	
173	2007-05-04	70.850001	70.800001	71.13	70.53	427900	0.0007062146792909137	0.05000000000001137	0.008471584772727279	
174	2007-05-07	71.600001	71.050001	71.990004	71.009999	579600	0.007741027336509276	0.5500000000000114	0.013739992797196112	
175	2007-05-08	71.750001	71.23	71.870002	71.109999	341600	0.007300308858626891	0.5200009999999935	0.010630899352140828	
176	2007-05-09	72.000001	72.000001	72.400001	71.500001	598100	0.0	0.0	0.01249999982638897	
177	2007-05-10	72.200001	72.000001	72.200001	71.470002	519400	0.002777777739197571	0.20000000000000284	0.01012481261962821	
178	2007-05-11	72.58	72.650001	72.970002	71.800001	1086000	-0.0009635374953402253	-0.07000100000000486	0.01611238713686987	
179	2007-05-14	72.470002	72.550001	72.750001	72.100001	460400	-0.0011026740027198735	-0.07999900000000082	0.008964280603414298	
180	2007-05-15	72.070002	72.609999	72.800001	71.909999	567500	-0.007436950935641793	-0.5399969999999996	0.01230304110932368	
181	2007-05-16	72.459999	72.100001	72.509999	71.470002	651100	0.0049930373787372105	0.35999799999999027	0.014388447703375756	
182	2007-05-17	72.200001	72.459999	72.459999	72.170002	442600	-0.003588159033786296	-0.25999799999999595	0.004009359878335402	
183	2007-05-18	72.220002	72.340004	72.450001	72.000001	448100	-0.0016588608427502921	-0.1200019999999995	0.006225788341486412	
184	2007-05-21	71.990004	72.100001	72.200001	71.800001	425100	-0.001525617177176003	-0.109997000000007	0.005552085309456484	
185	2007-05-22	71.940004	72.08	72.250001	71.820002	418700	-0.0019422308546059443	-0.13999599999999646	0.005971378809293675	
186	2007-05-23	71.909999	72.070002	72.359999	71.870002	507500	-0.0022201053914221234	-0.16000300000000323	0.006806459183175064	
187	2007-05-24	71.540004	71.900001	72.170002	71.300001	618800	-0.005006912308666129	-0.359997000000007	0.01213052104954963	
188	2007-05-25	71.950001	71.970002	72.000001	71.58	386700	-0.00027790745371930793	-0.020000999999993496	0.005836589650432388	
189	2007-05-29	71.890004	72.270002	72.350001	71.600001	436300	-0.005258032233069545	-0.3799980000000005	0.010405105005336916	
190	2007-05-30	72.090004	71.720002	72.340004	71.38	497300	0.005158979220329631	0.3700019999999995	0.01335100424097052	
191	2007-05-31	72.340004	72.009999	72.53	71.920002	493300	0.004582766346101462	0.3300049999999999	0.008451652058504004	
192	2007-06-01	72.650001	72.700001	72.959999	72.359999	519000	-0.0006877578997556982	-0.04999999999999716	0.00825593383892756	
193	2007-06-04	72.550001	72.520002	72.720002	72.490004	414300	0.00041366518439960124	0.02999899999998945	0.003170855383521221	
194	2007-06-05	72.320002	72.150001	72.83	72.120002	448600	0.0023562161835590156	0.17000099999999918	0.00982900235698062	
195	2007-06-06	72.170002	72.250001	72.33	72.000001	445300	-0.0011072525798304254	-0.07999900000000082	0.004569990211120558	
196	2007-06-07	71.38	72.059999	72.48	71.350001	674500	-0.009436566880885042	-0.6799990000000093	0.015755702842691708	
197	2007-06-08	71.53	71.38	71.670002	70.909999	552200	0.0021014289717008364	0.15000000000000568	0.010636106640542965	
198	2007-06-11	71.650001	71.290004	72.03	71.150001	357700	0.005049754240440315	0.359997000000007	0.01231284411946114	
199	2007-06-12	71.540004	71.650001	72.440004	71.509999	676700	-0.0015351988620350054	-0.109997000000007	0.012989803303659477	
200	2007-06-13	72.509999	71.88	72.509999	71.370002	534400	0.008764593767390067	0.629998999999998	0.015790525769031883	
201	2007-06-14	72.340004	72.250001	72.600001	72.009999	484900	0.0012457162457339735	0.09000299999999584	0.008161034367486364	
202	2007-06-15	72.540004	72.43	72.759999	72.400001	570600	0.0015187629435315384	0.11000399999998933	0.004966517073421482	
203	2007-06-18	72.500001	72.540004	72.909999	72.350001	329000	-0.000551461232342897	-0.04000299999999868	0.0077219798772068865	
204	2007-06-19	72.609999	72.270002	72.700001	72.200001	462900	0.0047045384058519435	0.3399969999999968	0.006902263894931917	
205	2007-06-20	72.020002	72.700001	72.750001	71.909999	525200	-0.009353493681519965	-0.6799989999999951	0.011608650947858234	
206	2007-06-21	72.050001	71.950001	72.070002	71.23	559300	0.001389854046006119	0.09999999999999432	0.011666694282407002	
207	2007-06-22	71.250001	72.100001	72.300001	71.200001	625500	-0.011789181528582897	-0.8500000000000085	0.015347052454174283	
208	2007-06-25	71.109999	71.259999	71.700001	70.68	703000	-0.0021049677533673764	-0.14999999999999147	0.014328875666627367	
209	2007-06-26	70.940003	71.23	71.43	70.490003	527600	-0.004071276147690575	-0.2899969999999996	0.013223563060626864	
210	2007-06-27	70.600001	70.500001	70.700001	69.920002	718900	0.0014184396961924657	0.10000000000000853	0.011055974329468877	
211	2007-06-28	70.450001	70.700001	70.970002	70.100001	448900	-0.0035360678424884323	-0.25	0.012327325365535423	
212	2007-06-29	70.03	70.900001	70.900001	69.570002	630300	-0.012270817880524459	-0.870001000000002	0.018874604279609717	
213	2007-07-02	70.200001	70.43	70.43	69.870002	453800	-0.003265639642198019	-0.2299990000000065	0.007964132774200966	
214	2007-07-03	70.440003	70.28	70.690003	70.209999	252100	0.0022766505406944114	0.16000300000000323	0.006822114692536043	
215	2007-07-05	70.270002	70.050001	70.400001	69.870002	427500	0.0031406280779355104	0.22000100000001055	0.0075541475009803655	
216	2007-07-06	70.08	70.170002	70.290003	69.800001	403000	-0.001282627867104783	-0.09000199999999836	0.006987550702494879	
217	2007-07-09	70.23	70.18	70.590003	70.050001	407600	0.0007124536905100762	0.04999999999999716	0.007691788334164249	
218	2007-07-10	68.93	70.040003	70.040003	68.900001	795000	-0.01584812896138785	-1.1100029999999919	0.01640644708052565	
219	2007-07-11	68.640003	68.640003	68.959999	68.150001	779900	0.0	0.0	0.011800669647406531	
220	2007-07-12	69.309999	68.820002	69.420002	68.509999	741100	0.00711997945016047	0.48999700000000246	0.013176036971142906	
221	2007-07-13	69.550001	69.58	69.800001	69.320002	584800	-0.0004311440068985867	-0.02999900000000366	0.006900007137928394	
222	2007-07-16	69.790003	69.550001	70.13	69.350001	467000	0.0034507835592986415	0.24000200000000405	0.011195621897642396	
223	2007-07-17	69.659999	69.720002	69.950001	69.43	545100	-0.0008606282025062866	-0.0600029999999947	0.007461630022516552	
224	2007-07-18	69.500001	69.370002	69.770002	68.900001	899700	0.001873994468098732	0.12999899999999798	0.012529718171029377	
225	2007-07-19	69.659999	69.700001	69.900001	69.500001	657100	-0.0005739167779926029	-0.0400020000000012	0.005740528128587911	
226	2007-07-20	69.040003	69.359999	70.000001	68.88	839400	-0.004613552546331543	-0.3199960000000033	0.016184985315245905	
227	2007-07-23	68.850001	69.140003	69.440003	68.600001	700700	-0.0041944169426777	-0.290001999999987	0.012174823909708683	
228	2007-07-24	67.709999	68.150001	68.800001	67.650001	1082300	-0.0064563755472286325	-0.4400020000000069	0.016929191815103654	
229	2007-07-25	68.159999	68.000001	69.170002	67.500001	939700	0.0023529117301042636	0.15999800000000164	0.024529979435957687	
