#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
102	2007-01-23	16.049999	15.7	16.139999	15.65	3620200	0.38070175438596493	0.022292929936305758	0.3499990000000004	0.03086607971231742	0.0576238848001	1.56890973802	0.8866648333333315	1.3508304166666534	1
103	2007-01-24	16.610001	16.26	16.610001	16.07	4350800	0.20181205458261975	0.02152527675276746	0.3500009999999989	0.032856768090758506	0.173160112	1.5812031417	0.4350048333333311	-1.1133217500000139	0
104	2007-01-25	16.389999	16.549999	16.6	16.209999	3729000	-0.14291624528822286	-0.009667674300161598	-0.16000000000000014	0.023679479276228346	0.2287759696	1.5812031417	-0.8733396666666712	-1.9366877500000257	1
105	2007-01-26	16.5	16.52	16.6	16.35	2873200	-0.22949852507374632	-0.0012106537530266086	-0.019999999999999574	0.015142337976983647	0.2842439892	1.59827478078	0.6450048333333408	3.181689500000014	0
106	2007-01-29	16.33	16.5	16.67	16.32	2764600	-0.03779757761381038	-0.010303030303030406	-0.1700000000000017	0.02132196162046917	0.3094560024	1.60385634661	-0.51333516666667	-2.4666817500000207	1
107	2007-01-30	16.6	16.360001	16.66	16.299999	2784200	0.007089633219995659	0.014669864628981438	0.23999900000000096	0.02184472021102186	0.3206360284	1.60385634661	0.7300003333333471	2.3791722500000296	1
108	2007-01-31	16.9	16.68	16.98	16.559999	3059600	0.0989153078083471	0.013189448441246934	0.21999999999999886	0.025014949374627705	0.3182560624	1.55570911798	0.1783333333333227	-1.4158342500000174	1
109	2007-02-01	17.02	16.99	17.15	16.84	2861400	-0.06477970976598248	0.0017657445556210206	0.030000000000001137	0.018229932372831447	0.271225099	1.52366672721	-0.03999999999999678	-0.2066666666666587	1
110	2007-02-02	17.07	17.110001	17.15	16.780001	2052200	-0.28279863004123856	-0.0023378724524913924	-0.040001000000000175	0.02165002862346317	0.2020811334	1.5434157143	0.051666666666664675	0.3333333333333239	1
111	2007-02-05	17.34	17.360001	17.6	17.27	4881200	1.3785206120261184	-0.001152131270038556	-0.0200010000000006	0.019020172362531163	0.1398891702	1.53445989315	0.4766666666666713	0.6750000000000019	1
112	2007-02-06	18.200001	18.0	18.4	17.809999	6752200	0.383307383430304	0.011111166666666684	0.20000100000000032	0.03259673943102915	0.2845843048	1.3763398697	1.2783351666666682	1.0333362500000096	0
113	2007-02-07	17.65	17.950001	17.950001	17.5	3366400	-0.5014365688220136	-0.01671314670121755	-0.30000100000000174	0.025280954346040628	0.322440362	1.44182996002	-1.9216696666666664	-5.582508666666667	0
114	2007-02-08	17.4	17.23	17.58	17.15	4700400	0.3962690114068441	0.009866511897852476	0.16999999999999815	0.024833958995090947	0.2910292198	1.47521293187	0.47000149999999624	5.410842833333355	0
115	2007-02-09	17.34	17.450001	17.459999	17.139999	2810400	-0.4020934388562675	-0.006303781873708801	-0.11000100000000046	0.01839609030192326	0.253565203	1.4964621567	-0.0016669999999976426	-1.5883379999999931	0
116	2007-02-12	17.08	17.35	17.43	16.969999	2857800	0.016865926558497012	-0.015561959654178854	-0.2700000000000031	0.026720941039790783	0.175940188	1.50682195793	-0.490000000000002	-0.8466657499999902	1
117	2007-02-13	18.17	17.24	18.24	17.200001	6780800	1.372734271117643	0.053944315545243815	0.9300000000000033	0.05874041231290586	0.1905411566	1.5388643487	2.2816666666666783	4.67833333333337	1
118	2007-02-14	18.5	18.379999	18.719999	18.27	4878000	-0.28061585653610194	0.00652889045314956	0.12000099999999847	0.024403417147598177	0.2555011246	1.52657094502	-0.7533333333333481	-6.2250000000000325	1
119	2007-02-15	18.690001	18.4	18.809999	18.219999	2975800	-0.3899548995489955	0.015760923913043488	0.2900010000000002	0.03181450439971678	0.3204642804	1.52569907275	0.3266685000000014	2.9825029166666943	1
120	2007-02-16	18.719999	18.5	18.77	18.4	2669000	-0.10309832650043686	0.011891837837837912	0.2199990000000014	0.019881784521273146	0.3430690522	1.5324109106	-0.0566714999999931	-0.766678250000003	1
121	2007-02-20	19.02	18.67	19.02	18.4	2956600	0.10775571375046834	0.01874665238350283	0.34999999999999787	0.03289997346776339	0.4059010186	1.52657094502	0.5783378333333266	1.1125181666666417	1
122	2007-02-21	19.1	19.02	19.190001	18.73	2854400	-0.034566732057092604	0.004206098843322915	0.08000000000000185	0.02413436516264419	0.500940994	1.55153153223	-0.19333516666666264	-1.5533474999999914	0
123	2007-02-22	18.83	18.98	19.120001	18.6	2753600	-0.03531390134529148	-0.00790305584826144	-0.15000000000000213	0.027506003702723988	0.504244994	1.56606891921	-0.48833300000000196	-0.14999441666670776	0
124	2007-02-23	18.5	18.59	18.73	18.280001	2859400	0.03842242882045323	-0.004841312533620219	-0.08999999999999986	0.024265246697223068	0.418444994	1.57084715461	-0.2633333333333224	0.6149990833333755	1
125	2007-02-26	18.82	18.709999	18.82	18.559999	2507400	-0.12310274882842555	0.005879262740740952	0.11000100000000046	0.013855635860794935	0.303300994	1.56606891921	0.8816666666666629	1.7449999999999832	0
126	2007-02-27	16.91	17.65	17.82	16.4	7545200	2.0091728483688285	-0.04192634560906507	-0.7399999999999984	0.08217592592592601	0.355643994	1.55570911798	-3.9849999999999994	-8.400833333333319	1
127	2007-02-28	17.209999	16.959999	17.34	16.709999	5336200	-0.2927689126862111	0.014740566906873049	0.25	0.036874511962219025	0.506940238	1.53445989315	2.884998166666667	13.359997083333335	0
128	2007-03-01	16.860001	16.41	17.09	16.18	4912600	-0.07938233199655186	0.027422364411943956	0.4500010000000003	0.05470393583697218	0.726043924	1.5010769213	-1.628328500000002	-10.20165508333334	0
129	2007-03-02	16.26	16.83	16.93	16.15	4620000	-0.05956112852664577	-0.033868092691621915	-0.5699999999999967	0.04714415231187676	1.0514207906	1.5010769213	-0.5916711666666679	3.138315166666665	0
130	2007-03-05	15.61	15.45	16.139999	15.39	5031000	0.08896103896103896	0.01035598705501619	0.16000000000000014	0.04829356084996774	1.48837593	1.47692347866	-0.608331500000002	-0.033319166666662646	1
131	2007-03-06	16.370001	16.200001	16.469999	15.92	3445200	-0.31520572450805007	0.010493826512726644	0.16999999999999815	0.03377334763442762	1.4271607146	1.47692347866	1.951668166666663	4.02499733333332	1
132	2007-03-07	16.42	16.43	16.629999	16.33	2796400	-0.1883199814234297	-0.0006086427267192946	-0.00999999999999801	0.01826477929984799	1.1875687682	1.43221390436	-1.0116696666666616	-6.1116744166666495	1
133	2007-03-08	16.68	16.790001	16.93	16.610001	3322200	0.18802746388213418	-0.006551577930221711	-0.11000100000000046	0.019121541107811696	0.8936638112	1.43221390436	0.6716681666666536	3.916676166666624	1
134	2007-03-09	17.040001	17.0	17.139999	16.68	4174400	0.25651676599843476	0.0023530000000000105	0.040001000000000175	0.027026967478643714	0.6369958848	1.43592526674	0.373334833333337	-0.9541684166666613	1
135	2007-03-12	17.309999	17.15	17.459999	17.059999	5238000	0.2547911077041012	0.009329387755102198	0.15999900000000267	0.02321532278628323	0.2376008166	1.43221390436	0.1616618333333406	-0.3533440000000236	0
136	2007-03-13	16.389999	17.0	17.15	16.389999	5482200	0.04662084765177549	-0.03588241176470591	-0.6100010000000005	0.04552267282188292	0.236664872001	1.43221390436	-1.8816640000000078	-3.124151416666649	1
137	2007-03-14	16.74	16.25	16.799999	16.040001	4796600	-0.125059282769691	0.03015384615384606	0.48999999999999844	0.04607444680206121	0.2006160004	1.43221390436	1.8050011666666717	6.993327833333342	0
138	2007-03-15	16.639999	16.66	17.040001	16.530001	3995600	-0.16699328691156234	-0.0012005402160864707	-0.0200010000000006	0.03063063155046951	0.1921239232	1.43221390436	-0.8983363333333365	-6.001673500000012	0
139	2007-03-16	16.49	16.809999	16.969999	16.32	3434800	-0.14035438982881168	-0.019036229567890087	-0.3199990000000028	0.03903898015132079	0.1837289278	1.43592526674	-0.04166333333333109	2.2933457499999883	1
140	2007-03-19	16.9	16.700001	17.0	16.5	3078600	-0.10370327238849424	0.011975987306827003	0.19999899999999826	0.029761903876133814	0.0860759536005	1.43221390436	0.8933318333333288	1.3624895833333426	1
141	2007-03-20	17.23	17.120001	17.309999	16.950001	2942400	-0.04424088871564997	0.006425174858342705	0.10999900000000196	0.02096058163142417	0.0962240536004	1.43221390436	0.07666700000000166	-1.8658286666666488	1
142	2007-03-21	17.969999	17.299999	17.98	17.299999	4000000	0.35943447525829253	0.03872832593805362	0.6700000000000017	0.0385597413416355	0.1996089094	1.43221390436	1.1083315000000045	1.9358294999999923	0
143	2007-03-22	17.93	18.0	18.200001	17.780001	3112800	-0.2218	-0.003888888888888905	-0.07000000000000028	0.023378792095741816	0.2754839844	1.46903453053	-0.8266636666666732	-3.509991333333337	1
144	2007-03-23	18.17	17.940001	18.24	17.809999	2285000	-0.2659342071446929	0.012820456364523222	0.22999900000000295	0.023816172145771874	0.3849810796	1.48975031885	0.7333318333333345	3.402490499999999	0
145	2007-03-26	18.1	18.190001	18.25	17.73	2334400	0.02161925601750547	-0.004947828205176973	-0.09000099999999733	0.028658031726149554	0.4621641536	1.4964621567	-0.4216663333333391	-2.4124953333333656	0
146	2007-03-27	17.82	18.030001	18.030001	17.73	1573200	-0.3260795065113091	-0.011647309392828006	-0.21000099999999833	0.01673645699479887	0.3985290376	1.48975031885	-0.35166666666666185	0.5224990833333459	0
147	2007-03-28	17.440001	17.610001	17.629999	17.1	3852200	1.4486397152301043	-0.00965360535754664	-0.1700000000000017	0.030242451911985633	0.3503690598	1.4964621567	-0.39333150000000217	0.019169583333325118	1
148	2007-03-29	17.92	17.82	17.950001	17.5	3738800	-0.029437723898032293	0.005611672278339024	0.10000000000000142	0.025181925013989942	0.285600894	1.50682195793	1.2299970000000044	2.599157999999998	1
149	2007-03-30	18.129999	17.860001	18.219999	17.85	3661200	-0.020755322563389324	0.015117468358484473	0.26999800000000107	0.020561211447624336	0.1645688202	1.50682195793	-0.3016670000000114	-3.3158267500000327	1
150	2007-04-02	18.360001	18.15	18.469999	18.15	2612200	-0.28651808150333224	0.011570303030303136	0.21000100000000188	0.017529388728310513	0.10500094	1.4964621567	0.33667116666667	1.611673583333321	1
151	2007-04-03	18.719999	18.559999	18.879999	18.5	3620000	0.38580506852461527	0.00862069011964926	0.16000000000000014	0.020386213540032994	0.1030638072	1.4964621567	0.46166033333333206	0.07497983333334209	1
152	2007-04-04	19.08	18.67	19.139999	18.639999	3710800	0.025082872928176795	0.021960364220674693	0.4099999999999966	0.026490066225165563	0.19486079	1.4964621567	0.31667149999999705	-0.3499771666666997	0
153	2007-04-05	18.870001	18.870001	19.139999	18.799999	3325800	-0.1037512126765118	0.0	0.0	0.01801801706316814	0.2298289118	1.4964621567	-0.6849999999999893	-1.5433454999999843	1
154	2007-04-09	19.629999	19.129999	19.74	19.129999	5063600	0.5225208972277346	0.026136959024409774	0.5	0.03147580141773985	0.395100638001	1.52657094502	1.7583288333333325	4.4441606666666855	0
155	2007-04-10	19.5	19.42	19.77	19.34	3405600	-0.32743502646338574	0.004119464469618862	0.0799999999999983	0.022096608427543664	0.485540638001	1.54170516751	-1.1949955000000045	-5.866649416666706	0
156	2007-04-11	19.129999	19.52	19.530001	18.790001	4643200	0.3634014564247122	-0.019979559426229407	-0.39000099999999804	0.03829236839048811	0.449515547601	1.56666575472	-0.2733369999999968	2.710816250000041	1
157	2007-04-12	19.299999	19.01	19.33	18.799999	3017400	-0.35014645072363887	0.015255076275644297	0.2899989999999981	0.027669068850667344	0.300343782401	1.5812031417	0.7000014999999932	1.4391779999999674	1
158	2007-04-13	19.549999	19.41	19.6	19.209999	3393600	0.12467687413004573	0.007212725399278698	0.13999899999999954	0.020020585729481236	0.231720775601	1.5859813771	0.1366663333333283	-1.516671333333323	1
159	2007-04-16	19.969999	19.74	20.07	19.74	2747600	-0.19035832154644036	0.011651418439716463	0.22999900000000295	0.016620499033505483	0.206328554801	1.56413150262	0.5350000000000001	0.7641675833333087	0
160	2007-04-17	19.700001	20.030001	20.16	19.65	2865200	0.0428009899548697	-0.016475286246865305	-0.3299999999999983	0.025673293447103354	0.139864930001	1.53445989315	-0.9016629999999992	-2.4208275000000277	1
161	2007-04-18	20.1	19.66	20.459999	19.6	4561800	0.5921401647354461	0.02238046795523913	0.4400000000000013	0.04325950704225343	0.138760887801	1.5812031417	1.1883291666666764	4.064985583333349	1
162	2007-04-19	20.200001	19.73	20.440001	19.639999	4035000	-0.11548073129028015	0.023821642169285347	0.4700009999999999	0.04007022188654587	0.161385076001	1.5859813771	-0.37332966666666795	-3.40581716666667	1
163	2007-04-20	20.620001	20.85	20.9	20.33	4216200	0.044907063197026025	-0.011031127098321483	-0.22999900000000295	0.027489750964799848	0.183260496001	1.59156294293	0.7866651666666703	2.3974886666666584	0
164	2007-04-23	20.549999	20.5	20.860001	20.459999	1941800	-0.5394431004221811	0.002438975609756082	0.04999899999999968	0.019488526662327112	0.233676348801	1.60385634661	-0.5850033333333352	-2.6108344999999815	0
165	2007-04-24	20.09	20.389999	20.48	19.879999	3258600	0.6781336903903594	-0.01471304633217489	-0.2999989999999997	0.029644318914138258	0.222289372401	1.60385634661	-0.6216625000000041	0.5441801666666398	1
166	2007-04-25	20.41	20.48	20.559999	20.17	3840200	0.178481556496655	-0.003417968750000014	-0.07000000000000028	0.019075519686965005	0.167249239801	1.5859813771	1.0999981666666667	2.930820083333316	0
167	2007-04-26	20.15	20.32	20.360001	19.93	5734600	0.4933076402270715	-0.008366141732283549	-0.1700000000000017	0.02125035829009146	0.104944090001	1.56890973802	-1.0033330000000025	-4.259161083333332	0
168	2007-04-27	20.15	19.860001	20.16	19.4	7344400	0.280717050884107	0.014602164420837548	0.2899989999999981	0.03799050142488132	0.0672639612005	1.53923812855	0.40999999999999776	3.116665750000029	0
169	2007-04-30	20.030001	20.110001	20.450001	19.950001	4935400	-0.3280050106203366	-0.003978120140322313	-0.08000000000000185	0.02491280394056782	0.0648998800004	1.51621114379	-0.306664833333335	-1.6183304166666705	0
170	2007-05-01	19.9	20.15	20.299999	19.76	2701400	-0.45264821493698587	-0.01240694789081886	-0.25	0.02696624219725334	0.0484999720004	1.52657094502	-0.09833633333333343	0.549158000000034	1
171	2007-05-02	20.299999	20.26	20.450001	20.1	4376800	0.6201969349226327	0.001974284304047291	0.03999899999999812	0.017258432378166422	0.0472999520005	1.55399857119	0.844999666666664	1.464173250000016	1
172	2007-05-03	20.75	20.629999	20.84	20.5	5019800	0.14691098519466278	0.005816820446767761	0.12000099999999847	0.01643305984613484	0.0701249600004	1.54170516751	0.3150026666666624	-1.3649960000000096	0
173	2007-05-04	20.629999	20.870001	20.889999	20.5	3200200	-0.36248456113789396	-0.01149985570197131	-0.24000199999999694	0.01879513253012046	0.0707838284004	1.51340566908	-0.6116699999999966	-1.3183448333333203	0
174	2007-05-07	20.629999	20.700001	20.780001	20.530001	3028000	-0.05380913692894194	-0.003381738967065692	-0.07000199999999879	0.012097749818533753	0.0754238156004	1.47364929514	0.29000149999999775	2.0108437500000016	0
175	2007-05-08	20.450001	20.6	20.6	20.15	3129000	0.0333553500660502	-0.007281504854368985	-0.1499990000000011	0.02192448180451946	0.0716798520005	1.43111191943	-0.3699966666666654	-1.3874988333333345	1
176	2007-05-09	21.02	20.42	21.030001	20.35	3654200	0.1678491530840524	0.029382957884426925	0.5999999999999979	0.03281858108108095	0.1137088642	1.47948926072	1.2549958333333382	2.807486500000001	0
