#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
708	2009-06-18	15.95	16.02	16.27	15.88	6180200	-0.35796800332432993	-0.0043695380774032636	-0.07000000000000028	0.024397873005942997	0.1538960228	1.43849104879	-0.6983336666666714	-3.7233370833333317	0
709	2009-06-19	15.8	16.110001	16.190001	15.7	8362200	0.3530630076696547	-0.019242767272329764	-0.31000099999999975	0.030711437458118503	0.167425131	1.45302843577	-0.07333333333332466	1.727500916666666	0
710	2009-06-22	15.54	15.57	16.42	15.37	8467100	0.012544545693716965	-0.001926782273603156	-0.030000000000001137	0.0675024108003859	0.1818242024	1.45780667117	-0.3250000000000088	-0.48833333333335344	0
711	2009-06-23	15.27	15.63	15.66	15.21	6908100	-0.1841244345761831	-0.023032629558541344	-0.3600000000000012	0.029126213592232966	0.1642891084	1.46903453053	-0.24166666666665884	0.20916666666667302	1
712	2009-06-24	15.6	15.41	15.81	15.34	7222100	0.04545388746543912	0.012329656067488612	0.1899999999999995	0.03031280232183171	0.105465154	1.47274589291	0.8333333333333274	1.6774999999999949	1
713	2009-06-25	16.200001	15.44	16.290001	15.44	9473900	0.31179296880408747	0.049222862694300575	0.7600010000000008	0.053729517897297206	0.1032962248	1.46903453053	0.6250018333333358	-0.9216637499999886	0
714	2009-06-26	16.059999	16.110001	16.309999	15.93	9816200	0.03613084368633825	-0.003103786275370139	-0.050001999999999214	0.023624432701274574	0.0798290858003	1.45780667117	-0.846671499999991	-2.3733449166666816	1
715	2009-06-29	16.57	16.16	16.799999	16.129999	8061800	-0.17872496485401682	0.02537128712871288	0.41000000000000014	0.04094103269172002	0.125461028	1.40354444021	1.2983378333333284	4.240018166666675	0
716	2009-06-30	16.4	16.59	16.75	16.24	10490300	0.301235456101615	-0.011452682338758366	-0.19000000000000128	0.03091846013943629	0.144109028	1.38450385459	-0.9533351666666666	-4.5033474999999825	0
717	2009-07-01	16.040001	16.450001	16.59	15.97	9405300	-0.10342888191948753	-0.024924010642917296	-0.41000000000000014	0.03816558706275236	0.1444610474	1.38450385459	-0.29166449999999955	1.9683418333333502	0
718	2009-07-02	15.39	15.95	16.1	15.12	8604200	-0.08517537983902693	-0.035109717868338476	-0.5599999999999987	0.06253988513082337	0.1719010586	1.38450385459	-0.8283363333333279	-0.9308429166666746	0
719	2009-07-06	15.05	15.26	15.45	14.79	11066500	0.2861741939982799	-0.013761467889908197	-0.20999999999999908	0.04354998350379413	0.2355760736	1.45302843577	0.015001500000003887	1.5516761666666927	0
720	2009-07-07	15.05	15.05	15.25	14.87	8334300	-0.2468892603804274	0.0	0.0	0.025249169435215997	0.2838410834	1.46903453053	0.1799996666666613	-0.15250466666666776	1
721	2009-07-08	15.25	14.96	15.36	14.91	13794900	0.6551959972643173	0.019385026737967857	0.28999999999999915	0.029791459781529247	0.2858490838	1.46903453053	0.2533333333333303	-0.09583241666666946	0
722	2009-07-09	14.95	15.07	15.32	14.65	13074000	-0.052258443337755256	-0.007962840079628466	-0.120000000000001	0.04463690872751499	0.3448040968	1.41059471382	-0.7833333333333327	-1.7133333333333336	1
723	2009-07-10	14.96	14.91	15.19	14.82	8226400	-0.37078170414563255	0.003353454057679457	0.05000000000000071	0.024774020756611934	0.358195996	1.39792753029	0.4350000000000058	2.504166666666677	1
724	2009-07-13	15.29	14.92	15.36	14.71	8922200	0.08458134785568414	0.024798927613940966	0.3699999999999992	0.043032108573319995	0.336405109	1.28622762793	0.4933333333333252	-0.4033333333333502	1
725	2009-07-14	15.5	15.34	15.55	15.15	5521700	-0.38112797292147677	0.010430247718383322	0.16000000000000014	0.02594033722438394	0.2093961304	1.41203022385	0.00333333333334096	-0.9724999999999776	1
726	2009-07-15	15.81	15.73	15.9	15.53	6300900	0.14111596066428816	0.005085823267641454	0.08000000000000007	0.0234622701331643	0.1213091422	1.34987904476	0.43333333333333	0.9249999999999877	1
727	2009-07-16	15.97	15.79	16.02	15.66	6509400	0.03309051087939818	0.01139962001266634	0.1800000000000015	0.022670025188916844	0.111796	1.5812031417	0.0016666666666722563	-0.8308333333333309	1
728	2009-07-17	16.17	16.040001	16.23	15.8	6732400	0.034258149752665376	0.008104675305194901	0.12999900000000153	0.026699781847259157	0.17716	1.58791497955	0.2833333333333267	0.63333333333334	1
729	2009-07-20	16.370001	16.25	16.43	16.1	5405500	-0.19709167607391123	0.007384676923076829	0.12000099999999847	0.020232985277958655	0.2415761676	1.5812031417	0.186668499999992	-0.2508304166666922	0
730	2009-07-21	16.16	16.49	16.540001	15.81	7927000	0.46646933678660624	-0.02001212856276521	-0.3299999999999983	0.04471675344563551	0.2454611454	1.56048735338	-0.5516696666666601	-1.159175333333316	0
731	2009-07-22	16.16	16.190001	16.52	16.08	6987200	-0.1185568310836382	-0.0018530573284089738	-0.030000999999998612	0.027202472111206508	0.2484641272	1.53328278287	0.31166816666666364	1.7741761666666445	0
732	2009-07-23	15.71	16.209999	16.58	15.48	23305000	2.3353847034577515	-0.03084509752283137	-0.49999899999999897	0.06892230792363106	0.181280112	1.52569907275	-0.8950003333333321	-2.2833379999999863	1
733	2009-07-24	15.94	15.71	16.02	15.56	10519800	-0.5486033040120146	0.014640356460852873	0.22999999999999865	0.02906793048973138	0.1011160924	1.52569907275	0.9466666666666619	3.4508342499999927	1
734	2009-07-27	16.120001	15.85	16.209999	15.64	9504800	-0.09648472404418335	0.01703476340693999	0.2700009999999988	0.03565836610389842	0.0605291016002	1.48594269881	-0.08833150000000127	-2.484997083333326	0
735	2009-07-28	16.040001	16.049999	16.219999	15.83	6249300	-0.3425111522599108	-0.0006229283877213642	-0.009997999999999507	0.024306575257089517	0.0337450790002	1.48594269881	-0.28000116666666247	0.006660916666684595	1
736	2009-07-29	16.209999	15.91	16.34	15.84	6797700	0.08775382842878403	0.018856002514142028	0.2999989999999997	0.03113325128061181	0.0293450300004	1.45182770775	0.46499666666666845	1.4199979166666357	1
737	2009-07-30	16.41	16.389999	16.719999	16.26	5338100	-0.21471968459920268	0.0012203173410810216	0.0200010000000006	0.028048720367339026	0.0366490124004	1.49436508345	0.14167083333332778	-0.8591531666666512	0
738	2009-07-31	16.32	16.459999	16.559999	16.190001	5113700	-0.04203742904778854	-0.008505407564119508	-0.13999899999999954	0.022574619358591345	0.0399040064004	1.52569907275	-0.3416684999999961	-0.7016799166666795	1
739	2009-08-03	17.200001	16.77	17.209999	16.51	9607300	0.8787375090443319	0.025641085271317875	0.43000100000000074	0.04121277476559382	0.1394211392	1.43097206638	1.7850021666666709	3.6783418333333366	0
740	2009-08-04	16.66	17.139999	17.17	16.49	9496400	-0.01154330561135803	-0.02800461073539149	-0.4799989999999994	0.04023668758096728	0.1552211192	1.42426022853	-2.046669666666665	-7.155842916666669	1
741	2009-08-05	16.77	16.639999	16.889999	16.23	8548700	-0.09979571205930668	0.00781256056565869	0.13000100000000003	0.03950907032352794	0.1744360948	1.47852245949	1.1250014999999987	6.808342833333332	1
742	2009-08-06	18.139999	17.5	18.360001	17.379999	14201100	0.6611999485301858	0.0365713714285714	0.6399989999999995	0.05499450210422278	0.4006686858	1.28115588087	2.2033311666666626	0.531659083333345	1
743	2009-08-07	18.58	18.24	18.629999	17.98	9134600	-0.3567681376794755	0.018640350877192978	0.33999999999999986	0.035306844106463946	0.689484633	1.26160547648	-0.7549969999999947	-5.68665708333334	0
744	2009-08-10	17.940001	18.540001	18.549999	17.790001	7143100	-0.21801720929214197	-0.03236245780137776	-0.6000000000000014	0.041666554733193244	0.7237009606	1.32041907304	-1.2299996666666633	0.6399934166667075	1
745	2009-08-11	18.09	17.969999	18.219999	17.690001	4806100	-0.32716887625820723	0.0066778523471258105	0.12000099999999847	0.029395341913348503	0.697256158	1.32041907304	1.1683306666666684	4.511662666666673	1
746	2009-08-12	18.26	18.0	18.379999	17.9	5482800	0.14080023303718192	0.01444444444444453	0.26000000000000156	0.026475399889685763	0.6564609126	1.35710070138	-0.07666516666666705	-3.1699914166666665	1
747	2009-08-13	18.67	18.370001	18.68	17.92	10586700	0.9308929743926461	0.01633091908922614	0.29999900000000324	0.04103671595473218	0.6519408674	1.33063987643	0.6033330000000005	1.3674953333333046	1
748	2009-08-14	18.780001	18.870001	19.360001	18.620001	11920600	0.12599771411299082	-0.004769475104956267	-0.08999999999999986	0.03930942686271315	0.5358289924	1.38450385459	-0.21999816666667846	-1.536662833333331	0
749	2009-08-17	18.23	18.459999	18.459999	18.08	7149000	-0.40028186500679497	-0.012459318118056204	-0.2299989999999994	0.020714037086782232	0.4852561136	1.38928208999	-1.0000029999999913	-0.8550086666666535	1
750	2009-08-18	18.52	17.9	18.629999	17.9	6858700	-0.040607077912994824	0.03463687150837995	0.620000000000001	0.04008780889621103	0.2936760764	1.38450385459	1.2100014999999995	4.045009499999982	1
751	2009-08-19	18.610001	18.32	18.719999	18.309999	7632400	0.11280563372067592	0.015829748908296953	0.2900010000000002	0.022204169450198503	0.0728760852004	1.36996646761	-0.3566651666666682	-3.5683350833333045	1
752	2009-08-20	18.85	18.719999	18.9	18.52	9757500	0.27843142392956344	0.006944498234214651	0.13000100000000003	0.020228906580487212	0.0838809942002	1.3450058804	0.4316636666666665	1.774158916666643	1
753	2009-08-21	19.48	19.459999	19.67	19.059999	17301300	0.7731283627978478	0.0010278006694656356	0.0200010000000006	0.031330303834881994	0.1796409402	1.44815527142	0.9050015000000009	0.5291761666666753	0
754	2009-08-24	19.360001	19.42	19.559999	19.120001	8639100	-0.5006675798928404	-0.0030895468589084056	-0.059999000000001246	0.022692005603610108	0.189865139	1.40972284155	-0.8749984999999955	-3.155001749999999	1
755	2009-08-25	19.959999	19.49	20.25	19.35	11431800	0.32326283987915405	0.024114879425346406	0.4699990000000014	0.04562737758244296	0.2820558092	1.43111191943	1.4499951666666604	4.582489333333352	0
756	2009-08-26	19.84	19.809999	20.08	19.700001	9760300	-0.1462149442782414	0.0015144372294011025	0.030000999999998612	0.019167667570432874	0.313339746	1.47364929514	-0.9599954999999992	-4.827481833333337	1
757	2009-08-27	19.950001	19.780001	20.040001	19.57	7237200	-0.2585063983689026	0.008594539504826198	0.1700000000000017	0.023659752143984282	0.3686358532	1.50498328443	0.5416666666666702	3.3708220833333393	0
758	2009-08-28	19.93	20.120001	20.120001	19.75	8988400	0.24197203338307632	-0.009443389192674432	-0.19000099999999875	0.018476953346393103	0.4007208828	1.52657094502	-0.20500266666666414	-1.6908364166666747	0
759	2009-08-31	19.65	19.700001	19.870001	19.5	7474600	-0.1684170708913711	-0.002538121698572591	-0.05000100000000174	0.018805641199348303	0.285984826	1.53923812855	-0.4533318333333405	-0.17915808333330338	1
760	2009-09-01	19.74	19.74	20.17	19.440001	13254600	0.7732855269847216	0.0	0.0	0.03698069908814605	0.2015607772	1.5434157143	0.48499966666666694	1.6966620000000034	0
761	2009-09-02	19.690001	19.700001	19.99	19.57	12296100	-0.07231451722420895	-0.0005076141874308313	-0.010000000000001563	0.021325208361248533	0.10630495	1.53923812855	-0.28999816666667044	-1.69499616666666	1
762	2009-09-03	21.18	20.57	21.26	20.5	23339700	0.8981384341376534	0.02965483714146813	0.6099999999999994	0.03640718562874259	0.2244358568	1.37377408764	2.819997000000003	5.227491333333316	0
763	2009-09-04	21.120001	21.0	21.27	20.780001	10751300	-0.5393556900902754	0.0057143333333332606	0.12000099999999847	0.023266808564415795	0.3359560068	1.47274589291	-1.864996666666671	-9.012487583333334	1
764	2009-09-08	21.6	21.629999	21.76	21.27	11262400	0.0475384372122441	-0.0013869163840460699	-0.02999900000000011	0.022669443041162314	0.4820040536	1.56606891921	1.4466633333333416	7.378320000000021	0
765	2009-09-09	21.559999	21.559999	21.77	21.370001	8679300	-0.22935608751243075	0.0	0.0	0.01855283017406453	0.6144836696	1.5812031417	-0.6533336666666661	-4.467492500000032	1
766	2009-09-10	21.67	21.57	21.719999	21.280001	6549800	-0.24535388798635835	0.004636068613815551	0.10000000000000142	0.020351433857539444	0.7014085964	1.58791497955	0.4083359999999973	2.40583733333335	0
767	2009-09-11	21.6	21.709999	21.74	21.4	6861900	0.04765030993312773	-0.005066743669587382	-0.1099989999999984	0.01570076231126211	0.7289636952	1.5812031417	-0.27000150000000406	-1.426675250000019	1
768	2009-09-14	21.67	21.32	21.68	21.280001	6433700	-0.06240254157011906	0.01641651031894941	0.3500000000000014	0.018608932309839548	0.7077356604	1.56606891921	0.24666700000000338	1.0558380000000038	0
769	2009-09-15	21.49	21.65	21.67	21.16	8556000	0.3298723906927584	-0.007390300230946889	-0.16000000000000014	0.023643949930459044	0.5347756236	1.52924829304	-0.43500000000001177	-1.2908342500000056	1
770	2009-09-16	21.809999	21.459999	21.969999	21.309999	8856300	0.035098176718092566	0.01630941362112838	0.3500000000000014	0.03050612574560323	0.344128488	1.43131050214	0.8199981666666764	2.294997083333319	1
771	2009-09-17	22.209999	21.700001	22.379999	21.629999	12322000	0.39132594875964005	0.023502210898515605	0.5099979999999995	0.03416078342063312	0.0845687444004	1.46903453053	0.3000011666666609	-1.4124942500000373	0
772	2009-09-18	22.02	22.299999	22.33	21.950001	9597600	-0.22110047070280797	-0.012556009531659626	-0.2799990000000001	0.017147969700992007	0.0790247780004	1.47274589291	-0.7083318333333336	-1.4891674999999793	1
773	2009-09-21	22.139999	21.799999	22.27	21.74	7240900	-0.24555097107610235	0.01559633099065738	0.33999999999999986	0.024123806286927965	0.0594408776002	1.46903453053	0.5749969999999974	2.6491589166666833	1
774	2009-09-22	22.549999	22.23	22.620001	22.23	8266400	0.1416260409617589	0.014394916779127272	0.31999899999999926	0.017418535449274932	0.107035818	1.56606891921	0.5483348333333365	-0.5733238333333261	0
775	2009-09-23	22.049999	22.549999	22.639999	21.98	11194500	0.35421707151843607	-0.022172949985496675	-0.5	0.029596369040195882	0.0980687690002	1.47976429747	-1.3550003333333425	-3.191671333333325	0
776	2009-09-24	21.870001	22.18	22.200001	21.67	7086900	-0.36693018893206486	-0.01397651036970249	-0.30999900000000125	0.024063608988340257	0.0916287748004	1.47976429747	0.3900036666666639	3.777506749999965	0
777	2009-09-25	21.48	21.809999	21.969999	21.34	8872900	0.25201427986848973	-0.015130628845971097	-0.3299990000000008	0.029105983578331867	0.1011087652	1.46522691049	-0.6716708333333278	-2.353347749999964	1
778	2009-09-28	21.879999	21.6	22.0	21.360001	5019800	-0.43425486594010976	0.012962916666666671	0.2799990000000001	0.02943877712600681	0.0941997960005	1.44815527142	1.128333333333335	3.192510333333331	0
779	2009-09-29	21.450001	21.959999	22.23	21.4	12361200	1.4624885453603729	-0.023223953698722825	-0.5099979999999995	0.03824003685786694	0.0980236928006	1.31012267082	-1.3849955000000012	-4.851660666666656	0
780	2009-09-30	21.4	21.42	21.49	21.030001	10741500	-0.13103096786719737	-0.0009337068160599031	-0.020000000000003126	0.021485240541802886	0.124304641001	1.30307239721	0.5433288333333349	4.184149416666682	0
781	2009-10-01	21.09	21.43	21.52	20.860001	9076000	-0.15505283247218732	-0.0158656089594027	-0.33999999999999986	0.031044167450611438	0.168880657201	1.271766695	-0.653331499999999	-2.595819166666651	0
782	2009-10-02	20.809999	20.940001	21.17	20.780001	8545300	-0.05847289554869987	-0.006208309159106416	-0.1300019999999975	0.018682586826347453	0.245715781201	1.29498844832	-0.16833549999999775	1.1724914999999616	1
783	2009-10-05	21.17	20.969999	21.4	20.799999	10826300	0.26693035937883985	0.00953748257212603	0.20000100000000032	0.028476555018427923	0.239604836001	1.31623767315	0.8833363333333301	1.54334291666666	1
784	2009-10-06	22.129999	21.379999	22.18	21.18	21592500	0.9944487036198886	0.035079515204841684	0.75	0.04596644660843238	0.173580903201	1.40999787831	1.246663333333327	-0.035845749999992904	0
785	2009-10-07	21.700001	22.200001	22.280001	21.51	10632100	-0.5076021766817181	-0.022522521507994525	-0.5	0.03507977061139984	0.148416040001	1.38817629092	-1.7883281666666626	-5.167483750000012	1
786	2009-10-08	22.209999	21.639999	22.25	21.5	14402600	0.35463360954091855	0.026340112122925714	0.5700000000000003	0.03420752721585073	0.184115836801	1.38259472509	1.7566603333333386	7.2299780000000196	1
787	2009-10-09	22.24	22.219999	22.280001	22.01	4531100	-0.6853970810825823	0.0009001350540113457	0.02000099999999705	0.012145794245294385	0.228195867201	1.36552308602	-0.6833285000000077	-5.3374771666666545	1
788	2009-10-12	22.450001	22.219999	22.559999	22.200001	5531000	0.2206748913067467	0.010351125578358438	0.23000199999999893	0.016118110588762075	0.288445090001	1.33585147655	0.5200000000000055	2.7466544999999982	1
789	2009-10-13	22.65	22.42	22.65	22.299999	7661900	0.3852648707286205	0.010258697591436078	0.22999999999999687	0.015531439982249784	0.366445157	1.33063987643	0.13166399999999948	-0.9791697500000112	1
790	2009-10-14	22.969999	22.879999	23.110001	22.549999	8330900	0.08731515681488926	0.003933566605488045	0.08999999999999986	0.02442756922257666	0.467395982801	1.22565181192	0.42333300000000307	0.5433390000000339	0
791	2009-10-15	22.790001	23.02	23.09	22.67	6496300	-0.22021630316052287	-0.009991268462206751	-0.2299989999999994	0.01833660732729511	0.437816186401	1.57224732055	-0.6366621666666722	-1.8074930833333742	1
792	2009-10-16	22.959999	22.780001	23.16	22.540001	7519000	0.1574280744423749	0.007901579986761248	0.1799980000000012	0.02710970703979012	0.293980799401	1.57224732055	0.6283270000000059	2.5474798333333317	1
793	2009-10-19	23.209999	23.120001	23.360001	22.950001	5691700	-0.24302433834286474	0.003892646890456508	0.08999800000000135	0.017699115044247794	0.196468704401	1.46157894712	0.20000299999999527	-1.2166467500000238	0
794	2009-10-20	22.6	23.280001	23.32	22.559999	5827000	0.02377145668253773	-0.029209663693742848	-0.6800009999999972	0.03312994696752509	0.178655633601	1.49496191896	-1.3533321666666644	-2.4141730833333264	0
795	2009-10-21	22.360001	22.530001	23.07	22.34	12735200	1.1855500257422344	-0.007545494560785779	-0.16999999999999815	0.032523945977993074	0.101963778801	1.51621114379	0.3550006666666678	3.589165666666671	0
796	2009-10-22	22.33	22.280001	22.57	22.18	11418500	-0.10339060242477542	0.0022441201865296004	0.04999899999999968	0.01748486847153402	0.0928436920006	1.52657094502	0.021663999999995315	-1.224171583333342	0
797	2009-10-23	22.02	22.27	22.48	21.93	8236900	-0.2786355475763016	-0.01122586439155815	-0.25	0.024836306163919655	0.115503692001	1.51056485026	-0.6133318333333216	-1.0724914166666768	1
798	2009-10-26	22.49	22.110001	22.66	22.02	9936100	0.2062912017870801	0.01718674730046362	0.379998999999998	0.028699550926019064	0.1141757296	1.50498328443	1.2133329999999904	3.260828666666678	0
799	2009-10-27	22.07	22.459999	22.57	21.860001	8795200	-0.11482372359376415	-0.01736415927712194	-0.38999899999999954	0.03188857021981967	0.143059718	1.47364929514	-1.4216666666666622	-5.062499083333354	0
800	2009-10-28	21.32	21.860001	22.23	21.309999	10397100	0.18213343641986537	-0.024702697863554543	-0.5400010000000002	0.042612365849644104	0.259384796	1.50498328443	-0.7283333333333305	2.2741666666666354	1
801	2009-10-29	22.139999	21.5	22.23	21.5	7254500	-0.30225736022544747	0.029767395348837187	0.6399989999999995	0.033455546137844794	0.24865975	1.50498328443	2.2383314999999997	4.698330416666671	0
802	2009-10-30	21.34	22.15	22.15	21.33	10318700	0.4223861051760976	-0.03656884875846496	-0.8099999999999987	0.03770981834904578	0.2872158396	1.52657094502	-2.6733303333333276	-9.475824666666645	1
803	2009-11-02	21.799999	21.379999	21.92	21.24	9009000	-0.12692490333084594	0.019644528514711254	0.41999999999999815	0.031496064450952654	0.1779410934	1.52657094502	2.0499966666666602	9.70415424999999	1
804	2009-11-03	21.940001	21.629999	22.059999	21.26	9118300	0.012132312132312133	0.014332039497551395	0.3100019999999972	0.03672246958916684	0.144149072	1.51056485026	-0.5466615000000073	-5.988317083333354	1
805	2009-11-04	22.09	22.01	22.43	21.76	8600900	-0.056743033240845335	0.0036347114947750244	0.0799999999999983	0.030385487528344586	0.1302439908	1.51056485026	0.2649955000000084	2.0908142500000033	1
806	2009-11-05	22.860001	22.200001	23.15	22.09	18672800	1.1710286132846564	0.02972972839055278	0.6600000000000001	0.0470483778496059	0.195381172	1.5388643487	1.2833369999999984	1.4866837499999785	1
807	2009-11-06	23.030001	22.82	23.059999	22.49	6681000	-0.6422068463219228	0.009202497808939454	0.21000099999999833	0.024863641769604445	0.2898163564	1.5388643487	-0.5366681666666734	-3.497511333333373	0
808	2009-11-09	22.92	22.52	23.030001	22.52	10405600	0.5574913935039665	0.01776198934280649	0.40000000000000213	0.022447227112676015	0.3393093478	1.55153153223	-0.1433348333333259	1.4516684166666944	0
809	2009-11-10	22.68	22.959999	23.049999	22.530001	10697000	0.028004151610671178	-0.012195078928357101	-0.2799990000000001	0.022786941778855038	0.3629163356	1.53923812855	-0.2549988333333471	-0.1358285000000213	1
810	2009-11-11	22.700001	22.889999	22.959999	22.440001	8494400	-0.205908198560344	-0.00830048092182089	-0.18999799999999922	0.022811932441324897	0.288120378001	1.51374410483	0.28000150000000684	0.8699991666667017	0
811	2009-11-12	22.139999	22.709999	22.799999	22.02	9145400	0.07663872669052552	-0.025099076402425216	-0.5700000000000003	0.03478256565362612	0.288120378001	1.46903453053	-1.1300048333333308	-2.5475106666666556	1
812	2009-11-13	22.42	22.190001	22.57	21.98	7747100	-0.15289653815032694	0.010364983760027905	0.22999900000000295	0.02645146768770527	0.174936334801	1.5010769213	1.1733378333333373	4.331684833333374	1
813	2009-11-16	22.49	22.26	22.639999	22.209999	9020000	0.16430664377638085	0.010332434860736607	0.22999999999999687	0.019217877094972056	0.1269811618	1.50682195793	-0.38500183333334803	-3.5241808333333537	0
814	2009-11-17	22.309999	22.34	22.469999	21.82	8688800	-0.03671840354767184	-0.0013429274843329729	-0.030000999999998612	0.029115297404597975	0.0958643152005	1.50682195793	-0.3183348333333231	0.6358359999999929	0
815	2009-11-18	22.299999	22.23	22.360001	21.93	6809000	-0.21634748181567076	0.0031488529014844467	0.06999899999999926	0.019312868163325166	0.0799253680006	1.47852245949	0.21500116666665767	1.0116714999999676	0
816	2009-11-19	21.860001	22.190001	22.200001	21.610001	9748000	0.4316346012630342	-0.014871563097270626	-0.3299999999999983	0.02678773998693575	0.114925168001	1.50682195793	-0.8549966666666661	-1.964997916666647	1
817	2009-11-20	21.950001	21.42	22.059999	21.42	12273800	0.2591095609355765	0.024743277310924305	0.5300009999999986	0.02951344179125103	0.102180952001	1.52507070729	0.6749976666666662	2.9199894166666334	0
818	2009-11-23	21.809999	22.120001	22.25	21.74	6064000	-0.505939480845378	-0.014014556328455737	-0.3100019999999972	0.023218757113589873	0.0925240432007	1.53402652844	-0.508336333333323	-2.566664999999998	1
819	2009-11-24	22.09	21.790001	22.18	21.690001	9547900	0.5745217678100264	0.013767736862426013	0.2999989999999997	0.02233359110452167	0.0750010314007	1.52507070729	0.7066708333333279	2.3625125833333507	1
820	2009-11-25	22.42	22.16	22.43	21.969999	8560200	-0.10344683124037747	0.011732851985559638	0.26000000000000156	0.02063710183938979	0.0544489216006	1.50682195793	0.23166483333333568	-1.25501325	0
821	2009-11-27	22.030001	21.709999	22.290001	21.709999	3860400	-0.5490292282890586	0.014739844069085345	0.3200019999999988	0.026520438957476012	0.0563958840006	1.4964621567	-1.0066645000000125	-1.8566581666667143	0
822	2009-11-30	21.42	22.23	22.23	21.25	10058600	1.6055849134804683	-0.036437246963562694	-0.8099999999999987	0.04490263459335626	0.0959958840006	1.51621114379	-0.5533363333333234	1.4441570833333823	1
823	2009-12-01	21.98	21.67	22.07	21.549999	9590000	-0.04658700017895134	0.014305491462851809	0.3099999999999987	0.02382593356242843	0.0763608840006	1.52657094502	1.608334833333321	3.3758428333333277	0
824	2009-12-02	21.73	21.99	22.17	21.709999	6467800	-0.32556830031282585	-0.01182355616189168	-0.259999999999998	0.021043046660567333	0.0726489542005	1.52657094502	-1.3150003333333256	-5.879171333333308	0
825	2009-12-03	21.440001	21.540001	21.98	21.360001	11602000	0.7938093323850459	-0.004642525318360079	-0.10000000000000142	0.02885058032337923	0.0805609702004	1.54170516751	-0.053331500000003494	3.2508371666666918	1
826	2009-12-04	21.77	21.82	22.01	21.370001	12668400	0.0919151870367178	-0.0022914757103575027	-0.05000000000000071	0.029364487267722093	0.0815239764004	1.54959411564	0.8599970000000035	1.179158000000001	0
827	2009-12-07	21.639999	21.719999	21.91	21.58	5567100	-0.5605522402197594	-0.003683241421880445	-0.08000000000000185	0.015221402916116454	0.0848410040004	1.57084334047	-0.7200003333333397	-3.1349934166666813	0
828	2009-12-08	21.35	21.6	21.65	21.25	6392500	0.14826390760000718	-0.011574074074074073	-0.25	0.01862630966239807	0.1060010086	1.56413150262	-0.26999733333332304	1.4050040000000028	0
829	2009-12-09	20.92	21.299999	21.309999	20.6	10551000	0.6505279624560031	-0.017840329476071712	-0.379998999999998	0.03363330254934396	0.158300032	1.49265453666	-0.4933348333333368	-0.37667524999998864	1
830	2009-12-10	21.139999	21.049999	21.23	20.99	8102300	-0.23208226708368876	0.004275534644918504	0.08999999999999986	0.011377104118374311	0.113756138	1.49265453666	0.8083318333333231	2.145835083333317	1
831	2009-12-11	21.459999	21.370001	21.530001	21.209999	4685600	-0.42169507423817926	0.0042114176784550155	0.08999800000000135	0.01494289049731491	0.0873650340004	1.51727668811	0.186667833333343	-1.6783284999999921	1
832	2009-12-14	21.93	21.629999	21.99	21.629999	6385400	0.36277104319617554	0.013869672393419814	0.3000009999999982	0.016528971912969828	0.1041440544	1.46619371172	0.5616681666666589	0.7499991666666782	0
833	2009-12-15	21.889999	21.799999	22.0	21.709999	6522200	0.02142387321076205	0.0041284405563504776	0.08999999999999986	0.013275395434900233	0.0968809782004	1.46619371172	-0.5150030000000013	-1.8208410833333062	0
834	2009-12-16	21.809999	21.93	22.059999	21.780001	4497100	-0.31049339180031277	-0.005472001823985338	-0.12000099999999847	0.01280283522640239	0.100704928	1.46619371172	0.05666816666667648	1.46584283333335	0
835	2009-12-17	21.27	21.74	21.74	21.26	7914200	0.7598452335949835	-0.021619135234590567	-0.46999999999999886	0.022320390606835477	0.10653593	1.51727668811	-0.9099985000000075	-1.695835083333338	0
836	2009-12-18	20.889999	21.299999	21.370001	20.5	12751400	0.611205175507316	-0.019248827194780625	-0.41000000000000014	0.041242049833706954	0.13187995	1.52569907275	-0.09333633333333442	1.7333255833333563	1
837	2009-12-21	21.02	20.530001	21.15	20.530001	9439500	-0.25972834355443325	0.023867461087800287	0.48999900000000096	0.02984351312049307	0.14043593	1.51727668811	0.5016700000000055	0.6125124166666467	0
838	2009-12-22	20.85	20.99	21.139999	20.77	8881200	-0.0591450818369617	-0.006669842782277133	-0.13999999999999702	0.01768637667304015	0.16473588	1.5789591584	-0.5900015000000008	-2.1733437499999746	1
839	2009-12-23	20.91	20.92	21.09	20.74	5484600	-0.3824483177948926	-0.0004780114722754093	-0.010000000000001563	0.01673440114750186	0.165540879	1.57224732055	0.3516669999999979	1.9883379999999586	0
840	2009-12-24	20.709999	20.9	21.0	20.58	3143600	-0.42683149181344127	-0.009090956937798983	-0.19000099999999875	0.020187455423875483	0.197403922	1.57224732055	-0.49333516666666455	-1.6850038333333164	1
841	2009-12-28	21.0	20.809999	21.120001	20.700001	4476600	0.4240361369130933	0.00913027434552009	0.19000099999999875	0.020090887828052715	0.1993359224	1.56666575472	0.7850029999999961	2.3766753333333455	1
842	2009-12-29	21.25	21.1	21.299999	21.01	4453000	-0.005271858106598758	0.007109004739336425	0.14999999999999858	0.013695348288075471	0.145479868	1.56666575472	0.0533318333333348	-1.743342833333325	1
843	2009-12-30	21.26	21.16	21.309999	21.139999	4314400	-0.031125084212890185	0.004725897920604982	0.10000000000000142	0.008015087223008095	0.0892209762002	1.56666575472	-0.176666333333331	-0.13749533333333375	0
