#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
325	2012-11-12	2.6	2.47	2.64	2.17	2900800	0.841260008114	1.32617927333	0.1299999999999999	3.46537616012	-0.372991582597	0.628200174687	0.238627864751	-0.0935370269251	0.0
326	2012-11-13	2.46	2.8	2.85	2.32	2562000	-0.250333572688	-3.04006975366	-0.33999999999999986	3.91154240727	-0.378581943902	-0.160002226697	-0.430241327404	-0.321548658424	0.0
327	2012-11-14	2.3	2.43	2.49	2.27	839300	-0.574842141322	-1.33604937728	-0.13000000000000034	0.907926723092	-0.380321940751	0.19806234585	-0.0286711618537	0.299446641915	0.0
328	2012-11-15	2.26	2.26	2.35	2.15	1160400	0.0413316422346	0.00593118741321	0.0	0.782583809239	-0.380308890775	0.402446014674	0.0409509101921	-0.00137387757241	1.0
329	2012-11-16	2.29	2.23	2.35	2.23	1016500	-0.254546739813	0.68085621788	0.06000000000000005	-0.197369880886	-0.380075855483	0.544458312155	0.0272751460402	-0.034183958742	0.0
330	2012-11-19	2.29	2.34	2.38	2.26	568100	-0.439759242239	-0.530066967124	-0.04999999999999982	-0.232292636582	-0.380495319009	0.628200174687	-0.0448334285786	-0.0389764425083	1.0
331	2012-11-20	2.49	2.29	2.5	2.27	753300	0.00828453232374	2.19673587146	0.20000000000000018	0.996820546934	-0.379834120206	0.722677092131	0.272195649487	0.161939223081	1.0
332	2012-11-21	2.51	2.54	2.6	2.49	563400	-0.329354119779	-0.290344957851	-0.03000000000000025	-0.461278201395	-0.378562058224	0.753835196305	-0.15548279308	-0.247633812643	1.0
333	2012-11-23	2.56	2.59	2.6	2.51	325300	-0.428949014451	-0.284625341147	-0.029999999999999805	-0.699715073494	-0.380619604498	0.722677092131	0.0919242129399	0.172630148406	1.0
334	2012-11-26	2.64	2.61	2.64	2.55	542200	0.20731450915	0.294261229164	0.03000000000000025	-0.718145270496	-0.378770857846	0.877183720875	0.0620861820631	-0.036027221729	0.0
335	2012-11-27	2.63	2.65	2.65	2.55	542900	-0.181364118658	-0.183387406039	-0.020000000000000018	-0.618675728724	-0.378123951874	0.729887882105	-0.0796444646016	-0.0708648921844	0.0
336	2012-11-28	2.59	2.63	2.64	2.52	388900	-0.347793462959	-0.375585369733	-0.040000000000000036	-0.394487002463	-0.376904089798	0.593781415923	-0.0348874182864	0.0430487604156	0.0
337	2012-11-29	2.57	2.64	2.65	2.54	730400	0.330754628772	-0.659193795263	-0.07000000000000028	-0.498315351942	-0.37806180913	0.543721846726	-0.00380613612308	0.013372226324	1.0
338	2012-11-30	2.59	2.58	2.79	2.47	1368100	0.327814167381	0.103158759632	0.009999999999999787	1.75969430684	-0.381117367882	0.722677092131	0.0260318947537	0.00710513216804	0.0
339	2012-12-03	2.55	2.6	2.64	2.46	534800	-0.53786449335	-0.47646715167	-0.050000000000000266	0.267870269086	-0.384639618647	0.448054146101	-0.0858607210342	-0.059805314262	0.0
340	2012-12-04	2.45	2.57	2.59	2.41	523800	-0.194131345856	-1.16533948803	-0.11999999999999966	0.317984250973	-0.388219040737	0.389215217982	-0.105752741619	0.00692080586934	0.0
341	2012-12-05	2.38	2.46	2.47	2.35	521100	-0.185128775054	-0.809831857541	-0.08000000000000007	-0.294555370816	-0.386612650788	0.106373227915	-0.0274279105672	0.0447076971039	0.0
342	2012-12-06	2.28	2.39	2.42	2.23	1090300	0.455852507092	-1.14859538144	-0.11000000000000032	0.585334030071	-0.382596365204	0.818344792755	-0.109482495478	-0.0504046730281	0.0
343	2012-12-07	2.25	2.3	2.32	2.24	617800	-0.435230136172	-0.53938867416	-0.04999999999999982	-0.693807959071	-0.378608665282	0.671048953985	0.019815638321	0.0699604000266	1.0
344	2012-12-10	2.28	2.25	2.31	2.24	787500	-0.0216862218479	0.340394035845	0.029999999999999805	-0.811733783746	-0.377937523641	0.63819876417	0.0334914024729	-0.0113274977025	1.0
345	2012-12-11	2.4	2.31	2.4	2.31	720200	-0.232032047839	0.98325769257	0.08999999999999986	-0.609324935334	-0.379924227186	-0.0466522916105	0.121762243817	0.0345697506751	1.0
346	2012-12-12	2.41	2.4	2.47	2.4	378900	-0.458901576013	0.110450827548	0.010000000000000231	-0.861538078352	-0.38160208129	0.202331254503	-0.0920769774669	-0.115287530172	1.0
347	2012-12-13	2.42	2.43	2.44	2.39	316900	-0.277688686675	-0.097298086794	-0.010000000000000231	-1.09650264811	-0.383214685513	0.360816465937	0.0260318947537	0.0871027458062	0.0
348	2012-12-14	2.37	2.4	2.44	2.36	307800	-0.198889820321	-0.307627732991	-0.029999999999999805	-0.738706982245	-0.3856755382	0.402446014674	-0.0833742184612	-0.061095598353	0.0
349	2012-12-17	2.33	2.38	2.39	2.29	391300	-0.0236745416359	-0.521058594779	-0.04999999999999982	-0.49177210414	-0.387644220349	0.266339548492	-0.0174819002749	0.0439703919091	0.0
350	2012-12-18	2.32	2.31	2.32	2.28	404900	-0.161818631819	0.114523021319	0.009999999999999787	-1.18896448958	-0.388201640768	0.105330147973	-7.6382263479e-05	0.000838038012056	1.0
351	2012-12-19	2.35	2.32	2.36	2.32	494600	-0.052727908267	0.330302484383	0.03000000000000025	-1.19306158531	-0.388285533473	0.055270578776	0.0310048998998	0.0089483951551	1.0
352	2012-12-20	2.4	2.36	2.41	2.35	758700	0.129750103138	0.43109582525	0.040000000000000036	-0.969392220796	-0.388389933284	0.174650430632	0.0310048998998	-0.00616636133875	0.0
353	2012-12-21	2.35	2.5	2.52	2.32	1227500	0.178771477037	-1.49915163053	-0.1499999999999999	0.615890655764	-0.389110789122	1.06732833894	-0.113212249338	-0.0690216291973	0.0
354	2012-12-24	2.34	2.35	2.35	2.29	349900	-0.599690773091	-0.100812274852	-0.010000000000000231	-0.958975680568	-0.389528388366	1.09848644312	0.0334914024729	0.0924482084687	0.0
355	2012-12-26	2.32	2.35	2.4	2.28	483900	0.0415569955579	-0.314299199383	-0.03000000000000025	-0.244583923772	-0.38947867417	0.990060800881	-0.0398604234325	-0.0518792834177	0.0
356	2012-12-27	2.3	2.32	2.38	2.28	390800	-0.294488308213	-0.2103163439	-0.020000000000000018	-0.46887220196	-0.389471838468	0.741077254693	-0.0212116541345	0.0142938578176	0.0
357	2012-12-28	2.3	2.29	2.35	2.27	498200	-0.0216064881995	0.115471421616	0.009999999999999787	-0.702291553467	-0.389710466607	0.741077254693	0.00365337159612	0.0107916581421	1.0
358	2012-12-31	2.33	2.29	2.33	2.28	465600	-0.220336408074	0.444092124223	0.040000000000000036	-1.06808630902	-0.389780066481	0.768758078639	0.0272751460402	0.00673647957063	1.0
359	2013-01-02	2.41	2.4	2.43	2.32	755700	0.181789879075	0.110450827548	0.010000000000000231	-0.401102456796	-0.389461895629	0.990060800881	0.0745186949285	0.0174274048955	0.0
360	2013-01-03	2.41	2.4	2.47	2.36	486800	-0.389943392012	0.110450827548	0.010000000000000231	-0.401102456796	-0.389254960289	1.11738790814	-0.0709417055958	-0.0769476600416	1.0
361	2013-01-04	2.63	2.46	2.65	2.39	926600	0.34555080059	1.73942765794	0.16999999999999993	1.1608959902	-0.384904968167	1.00451082813	0.311979690656	0.202122356198	1.0
362	2013-01-07	2.68	2.65	2.78	2.63	1399100	0.115710446412	0.289909077591	0.03000000000000025	-0.109118891907	-0.37978937743	-0.0531550634602	-0.131861018636	-0.263854526929	0.0
363	2013-01-08	2.56	2.7	2.75	2.53	623700	-0.505811626612	-1.2947576676	-0.14000000000000012	0.648445661541	-0.378810629202	-0.0531550634602	-0.161699049513	0.0413898237272	1.0
364	2013-01-09	2.57	2.56	2.58	2.48	257100	-0.525418007264	0.10391835004	0.009999999999999787	-0.588014188158	-0.378367551433	-0.166032143467	0.121762243817	0.155856455223	0.0
365	2013-01-10	2.49	2.56	2.56	2.45	518900	0.412618155918	-0.679978950971	-0.06999999999999984	-0.461278201395	-0.379519056491	-0.0359456840782	-0.156726044367	-0.174087619459	0.0
366	2013-01-11	2.45	2.5	2.5	2.41	373300	-0.346001421547	-0.495763085234	-0.04999999999999982	-0.660620716218	-0.381392660241	0.161409723889	0.00862637674225	0.108484596456	1.0
367	2013-01-14	2.55	2.45	2.58	2.45	366300	-0.193070248921	1.02979704996	0.09999999999999964	-0.22774844528	-0.383583191989	0.161409723889	0.142897515688	0.0469196126884	0.0
368	2013-01-15	2.5	2.55	2.55	2.45	320500	-0.255145495498	-0.485925942633	-0.04999999999999982	-0.570916584548	-0.385727738105	0.224227234699	-0.174131562378	-0.176483861343	0.0
369	2013-01-16	2.46	2.51	2.57	2.44	481400	0.111095975052	-0.493764303271	-0.04999999999999982	-0.219058996764	-0.386302558493	0.161409723889	0.00489662288265	0.128760489314	0.0
370	2013-01-17	2.38	2.46	2.49	2.36	533700	-0.118665111361	-0.809831857541	-0.08000000000000007	-0.180159950378	-0.385804795109	-0.0722916915266	-0.0958067313265	-0.0625702087426	0.0
371	2013-01-18	2.38	2.39	2.49	2.35	454900	-0.268353625103	-0.0990257733916	-0.010000000000000231	-0.0422619068726	-0.385509617072	-0.0722916915266	0.0508969204844	0.0786237360657	1.0
372	2013-01-22	2.39	2.35	2.41	2.31	437900	-0.203944950836	0.432905036475	0.040000000000000036	-0.499212156748	-0.387221649686	-0.168249718115	-0.0149953977019	-0.0518792834177	0.0
373	2013-01-23	2.36	2.39	2.42	2.32	414100	-0.213861959775	-0.308939695001	-0.03000000000000025	-0.501671289925	-0.387147078392	-0.0247563114897	-0.0585091927305	-0.0159356551701	0.0
374	2013-01-24	2.31	2.33	2.39	2.28	285500	-0.363499510942	-0.209388242907	-0.020000000000000018	-0.354711583288	-0.387147078392	-0.321275237715	-0.0485631824382	0.0141095315188	1.0
375	2013-01-25	2.35	2.34	2.35	2.3	237500	-0.280313758131	0.113130818321	0.010000000000000231	-1.07702980315	-0.387147078392	-0.389552440357	0.0819782026477	0.0624030217797	0.0
376	2013-01-28	2.25	2.36	2.36	2.23	827000	1.26757833331	-1.16327156664	-0.10999999999999988	-0.105964222154	-0.385829652206	-0.168249718115	-0.192780331676	-0.150862505823	0.0
377	2013-01-29	2.25	2.23	2.27	2.2	477600	-0.42887788919	0.230906197569	0.020000000000000018	-0.80218504901	-0.386649936435	-0.0722916915266	0.0881944590803	0.170418232821	0.0
378	2013-01-30	2.19	2.28	2.28	2.18	310200	-0.38683238876	-0.984254877022	-0.08999999999999986	-0.428656490077	-0.386553615181	-0.222819737507	-0.115698751911	-0.12984930777	0.0
379	2013-01-31	2.13	2.18	2.19	2.1	590200	0.345079083137	-0.569406281219	-0.050000000000000266	-0.511136955683	-0.385712823846	-0.219587530297	-0.038617172146	0.057794864312	1.0
380	2013-02-01	2.14	2.14	2.17	2.12	390000	-0.38023516867	0.00593118741321	0.0	-1.02048518836	-0.384907453876	0.0861935199068	0.0421941614786	0.0329108139868	1.0
381	2013-02-04	2.26	2.14	2.28	2.14	495100	-0.0247216853682	1.41255064343	0.11999999999999966	0.0943890586739	-0.38566808107	0.161409723889	0.131708254109	0.0270123724282	1.0
382	2013-02-05	2.44	2.33	2.48	2.32	1154300	0.595526448189	1.19018805418	0.10999999999999988	0.189886451585	-0.384739047038	0.161409723889	0.135438007969	-0.0161199814688	0.0
383	2013-02-06	2.32	2.44	2.49	2.29	645900	-0.439361263248	-1.22774325352	-0.1200000000000001	0.659060234854	-0.385106932087	0.186312658301	-0.299699942318	-0.208925289915	0.0
384	2013-02-07	2.31	2.31	2.34	2.29	257100	-0.53369306277	0.00593118741321	0.0	-1.06808630902	-0.385106932087	0.186312658301	0.126735248963	0.271060391914	0.0
385	2013-02-08	2.31	2.31	2.36	2.27	160900	-0.400657631942	0.00593118741321	0.0	-0.588715023371	-0.385444988617	0.186312658301	-0.0299144131403	-0.123397887315	1.0
386	2013-02-11	2.43	2.3	2.48	2.28	658000	1.62233084036	1.4237628275	0.13000000000000034	0.673815164986	-0.383856620065	0.161409723889	0.15284352598	0.0933698399622	1.0
387	2013-02-12	2.46	2.43	2.52	2.39	566800	-0.263069835165	0.315619010035	0.029999999999999805	-0.19536588561	-0.382120973208	0.0861935199068	-0.0721849568824	-0.13132391816	0.0
388	2013-02-13	2.44	2.5	2.51	2.42	391400	-0.362859143685	-0.596101939763	-0.06000000000000005	-0.658582903061	-0.382012223405	-0.0409226108554	-0.0324009157133	0.0483942230781	0.0
389	2013-02-14	2.43	2.45	2.45	2.39	303700	-0.312986823325	-0.198841985096	-0.020000000000000018	-0.986553897729	-0.384212076564	-0.0409226108554	0.00241012030959	0.0194549941813	0.0
390	2013-02-15	2.42	2.46	2.46	2.41	317400	-0.155771069647	-0.401950335064	-0.040000000000000036	-1.10001165079	-0.387274471019	-0.0409226108554	-0.0187251515615	-0.0164886340663	0.0
391	2013-02-19	2.37	2.42	2.45	2.35	264300	-0.279829393032	-0.512348019867	-0.04999999999999982	-0.511405144841	-0.388265647795	-0.591891153675	-0.0709417055958	-0.0238616860145	0.0
392	2013-02-20	2.25	2.36	2.36	2.25	580900	0.51751541069	-1.16327156664	-0.10999999999999988	-0.34616979045	-0.387356499441	0.741077254693	-0.131861018636	-0.0201751600404	0.0
393	2013-02-21	2.15	2.25	2.28	2.12	512000	-0.251392873978	-1.10894497402	-0.10000000000000009	0.346058983638	-0.384599225863	0.803894765502	-0.0535361875844	0.0485785493768	1.0
394	2013-02-22	2.17	2.15	2.17	2.11	330000	-0.389732965583	0.239277360737	0.020000000000000018	-0.898308978684	-0.382685229329	0.768758078639	0.075761946215	0.0506061386625	0.0
395	2013-02-25	2.12	2.18	2.24	2.12	434500	0.00283392968037	-0.684473774945	-0.06000000000000005	-0.122164132574	-0.379886941539	0.459979984194	-0.119428505771	-0.116393487965	1.0
396	2013-02-26	2.15	2.15	2.19	2.13	187300	-0.514406865064	0.00593118741321	0.0	-0.894732274324	-0.379190942799	0.57935983605	0.0807349513611	0.119728500677	1.0
397	2013-02-27	2.17	2.15	2.18	2.13	230800	-0.0464717291029	0.239277360737	0.020000000000000018	-1.02647421825	-0.380398376327	1.13412443244	-0.019968402848	-0.0708648921844	0.0
398	2013-02-28	2.11	2.16	2.2	2.08	547300	0.618812285517	-0.574733480002	-0.050000000000000266	-0.111308374142	-0.381403224508	0.391974570185	-0.100779736473	-0.0292071486769	0.0
399	2013-03-01	2.01	2.07	2.11	1.97	958000	0.256166375605	-0.721161961351	-0.06000000000000005	0.232560782184	-0.381768623846	0.266339548492	-0.0883472236073	0.0222198886619	0.0
400	2013-03-04	1.99	2.01	2.03	1.97	494600	-0.464636999821	-0.243667953207	-0.019999999999999796	-0.836789663693	-0.383612399079	0.729887882105	0.035977905046	0.0603754324939	1.0
401	2013-03-05	2.01	1.99	2.08	1.99	460600	-0.222267804387	0.25803886211	0.019999999999999796	-0.421534287502	-0.38625222287	1.03566893231	0.0111128793153	-0.0325250220536	1.0
402	2013-03-06	2.05	2.02	2.1	1.99	455000	-0.189219184553	0.378476439379	0.029999999999999805	-0.170884646018	-0.387420506468	1.22581355038	0.0235453921806	0.00397158509005	1.0
403	2013-03-07	2.26	2.2	2.34	2.15	1671100	1.37892454734	0.690059741023	0.05999999999999961	0.691399777535	-0.385964501962	1.22581355038	0.248573875043	0.105166723079	0.0
404	2013-03-08	2.21	2.29	2.31	2.16	473200	-0.600791222524	-0.870390686206	-0.08000000000000007	0.178279033662	-0.385546902718	1.13412443244	-0.249969890856	-0.270305947384	1.0
405	2013-03-11	2.22	2.21	2.27	2.18	394900	-0.278761942929	0.119436678962	0.010000000000000231	-0.542455153255	-0.38483847543	0.943979814374	0.100626971946	0.23603839516	1.0
406	2013-03-12	2.23	2.21	2.25	2.2	200000	-0.470376312693	0.232942170511	0.020000000000000018	-1.04379384522	-0.384162362368	0.943979814374	-0.0162386489884	-0.0904034798471	0.0
407	2013-03-13	2.22	2.25	2.25	2.2	139600	-0.358504048522	-0.328531661018	-0.029999999999999805	-1.04797845308	-0.383749113117	0.943979814374	-0.0286711618537	-0.000820898676292	1.0
408	2013-03-14	2.35	2.23	2.37	2.22	749400	2.36916636446	1.35578124835	0.1200000000000001	0.146041838033	-0.381154032102	1.13412443244	0.180195054284	0.102770481196	1.0
409	2013-03-15	2.48	2.4	2.53	2.34	1174600	0.149269597017	0.842088308492	0.08000000000000007	0.488396892019	-0.377269489136	1.2614515397	0.0533834230574	-0.0918780902368	0.0
410	2013-03-18	2.43	2.57	2.57	2.16	848100	-0.344467334005	-1.36055126727	-0.13999999999999968	2.87282503028	-0.37803508775	1.22581355038	-0.157969295653	-0.0878229116653	1.0
411	2013-03-19	2.58	2.43	2.59	2.4	1048400	-0.0441779833877	1.55437030052	0.1499999999999999	0.432460634524	-0.376582811808	0.571402670671	0.272195649487	0.24175251042	0.0
412	2013-03-20	2.5	2.6	2.6	2.45	510400	-0.481835698438	-0.958865490754	-0.10000000000000009	-0.0388479604247	-0.379407199551	0.877183720875	-0.261159152435	-0.310304754203	1.0
413	2013-03-21	2.56	2.5	2.6	2.5	534000	-0.155112286875	0.60796431459	0.06000000000000005	-0.573083351013	-0.377654774153	0.990060800881	0.180195054284	0.274931244187	0.0
414	2013-03-22	2.52	2.56	2.56	2.5	324200	-0.411585626514	-0.386017463092	-0.040000000000000036	-1.01335494176	-0.37875283645	0.990060800881	-0.135590772496	-0.198971669785	1.0
415	2013-03-25	2.88	2.53	2.9	2.53	2378500	3.51878523348	3.47614848833	0.3500000000000001	2.11937830704	-0.369893766778	-0.373858995998	0.533278419659	0.349030416267	0.0
416	2013-03-26	2.75	2.93	2.95	2.65	1616400	-0.369257761344	-1.53510924051	-0.18000000000000016	1.25703321907	-0.370604679776	0.114592271952	-0.509809409742	-0.587162854858	1.0
417	2013-03-27	2.83	2.73	2.85	2.67	791900	-0.480037510116	0.92478516662	0.10000000000000009	0.12516883367	-0.3730686396	0.448054146101	0.30327693165	0.523587421141	0.0
418	2013-03-28	2.71	2.85	2.86	2.67	932700	-0.078272296247	-1.22630035944	-0.14000000000000012	0.224750458655	-0.376469090585	0.669356868344	-0.274834916587	-0.360072854853	0.0
419	2013-04-01	2.52	2.74	2.75	2.47	969600	-0.159011281865	-2.00816990716	-0.2200000000000002	1.28001277362	-0.377095489451	0.669356868344	-0.144293531501	0.122677721456	0.0
420	2013-04-02	2.51	2.52	2.53	2.47	559000	-0.429451824505	-0.0936113270009	-0.010000000000000231	-1.00685448973	-0.378706229391	0.669356868344	0.113059484811	0.11935984808	0.0
421	2013-04-03	2.41	2.49	2.52	2.34	721800	-0.0120200513841	-0.80000338712	-0.08000000000000007	0.366603467308	-0.375906698747	0.669356868344	-0.18407757267	-0.185147197382	1.0
422	2013-04-04	2.42	2.4	2.42	2.33	489400	-0.370169373421	0.214970467683	0.020000000000000018	-0.633469603981	-0.37436555868	0.63819876417	0.0894377103669	0.163782486068	1.0
423	2013-04-05	2.47	2.4	2.5	2.36	415400	-0.270431162435	0.737568668357	0.07000000000000028	-0.0756302540841	-0.373342067676	0.57935983605	0.0260318947537	-0.0614642509504	0.0
424	2013-04-08	2.41	2.49	2.5	2.36	326200	-0.307534827512	-0.80000338712	-0.08000000000000007	-0.0853751734432	-0.371544278075	0.459979984194	-0.131861018636	-0.0738141129636	1.0
425	2013-04-09	2.44	2.4	2.46	2.38	145100	-0.506376673382	0.424009747952	0.040000000000000036	-0.752137052569	-0.376520669063	0.317967686713	0.096897218086	0.13502758347	1.0
426	2013-04-10	2.49	2.46	2.54	2.42	704000	2.06757656573	0.311842329271	0.03000000000000025	-0.325060816266	-0.379299692602	0.113584017889	0.0185723870345	-0.0658880821193	1.0
427	2013-04-11	2.5	2.47	2.52	2.45	335200	-0.488085553587	0.310603822624	0.029999999999999805	-0.887478113369	-0.385882473539	-0.1099426575	-0.0311576644268	-0.0201751600404	1.0
428	2013-04-12	2.51	2.47	2.53	2.47	370200	-0.121133455443	0.412161367694	0.03999999999999959	-1.00022350653	-0.389163610455	-0.401302127906	0.00862637674225	0.029039961714	0.0
429	2013-04-15	2.39	2.49	2.53	2.38	502300	0.0262941154717	-1.00148703075	-0.10000000000000009	0.034565879789	-0.389058589216	-0.772065629641	-0.179104567524	-0.0920624165355	0.0
430	2013-04-16	2.35	2.4	2.4	2.31	324100	-0.389323725146	-0.516667013261	-0.04999999999999982	-0.61823420254	-0.388720532686	-0.753164164618	0.0434374127652	0.132999994184	0.0
431	2013-04-17	2.27	2.33	2.35	2.26	341700	-0.150401275286	-0.640027103549	-0.06000000000000005	-0.584025521664	-0.387119735585	-0.668685836656	-0.113212249338	-0.102384689263	0.0
432	2013-04-18	2.27	2.27	2.32	2.23	172600	-0.471156545391	0.00593118741321	0.0	-0.569709113368	-0.385768130889	-0.0466522916105	0.0508969204844	0.0928168610661	1.0
433	2013-04-19	2.44	2.27	2.46	2.25	406800	0.610388630601	1.88452207618	0.16999999999999993	0.801309038987	-0.385941509147	-0.141129209055	0.203816828728	0.0513434438573	0.0
434	2013-04-22	2.43	2.52	2.52	2.4	225100	-0.442992207791	-0.889951442314	-0.08999999999999986	-0.325060816266	-0.385911680629	-0.0466522916105	-0.170401808518	-0.206529048032	1.0
435	2013-04-23	2.5	2.46	2.5	2.42	260900	-0.0892291311091	0.41381270989	0.040000000000000036	-0.774278101686	-0.385479167127	-0.141129209055	0.137924510542	0.198804482822	0.0
436	2013-04-24	2.49	2.52	2.52	2.47	134700	-0.464633588127	-0.292696355829	-0.029999999999999805	-1.11473171855	-0.385479167127	-0.302138609648	-0.0858607210342	-0.138328317511	1.0
437	2013-04-25	2.53	2.5	2.57	2.49	306800	0.56410748044	0.306947751001	0.029999999999999805	-0.786705847612	-0.385111903506	-0.919361468411	0.0720321923554	0.0985309763259	0.0
438	2013-04-26	2.48	2.5	2.54	2.44	252100	-0.286251276462	-0.194746521646	-0.020000000000000018	-0.555505566836	-0.385404595833	-1.24285592397	-0.114455500624	-0.10570256264	0.0
439	2013-04-29	2.4	2.5	2.5	2.38	319700	-0.0255041022098	-0.997457357881	-0.10000000000000009	-0.311364493819	-0.385430074358	-1.24285592397	-0.0647254491632	0.0471039389871	0.0
440	2013-04-30	2.4	2.39	2.43	2.36	289900	-0.236559715394	0.110888148218	0.009999999999999787	-0.858173726211	-0.385700395298	-1.24285592397	0.0484104179113	0.0520807490522	0.0
441	2013-05-01	2.28	2.4	2.43	2.27	472900	0.186570488932	-1.2483044942	-0.1200000000000001	0.225601583655	-0.385882473539	-1.24285592397	-0.192780331676	-0.133720160043	1.0
442	2013-05-02	2.34	2.26	2.4	2.25	382000	-0.294384991053	0.893885652275	0.08000000000000007	0.138157741276	-0.386930821641	-0.969421037608	0.177708551711	0.207467818861	1.0
443	2013-05-03	2.38	2.34	2.4	2.33	248500	-0.386233101485	0.434729711043	0.040000000000000036	-0.84617396598	-0.386811507571	-1.12392766635	-0.0361306695729	-0.150125200628	1.0
444	2013-05-06	2.4	2.39	2.41	2.39	320500	-0.0128937552057	0.110888148218	0.009999999999999787	-1.43612136183	-0.386787271901	-1.59471796068	-0.00131963355001	0.0360443610648	1.0
445	2013-05-07	2.46	2.39	2.49	2.39	341500	-0.143849068811	0.740629913047	0.06999999999999984	-0.525704880155	-0.387095499914	-0.988916914113	0.0658159359227	0.0342010980777	1.0
446	2013-05-08	2.53	2.46	2.54	2.46	394200	-0.0919866186493	0.719723851748	0.06999999999999984	-0.779646973315	-0.386638129314	-1.35798833021	0.0397076589056	-0.0227557282222	0.0
447	2013-05-09	2.47	2.52	2.58	2.43	351900	-0.244791183068	-0.491781384657	-0.04999999999999982	-0.00295021090136	-0.38725707105	-2.04806391485	-0.136834023782	-0.0821087964054	0.0
448	2013-05-10	2.38	2.53	2.57	2.34	610400	0.246922224523	-1.48130479869	-0.1499999999999999	0.926283739359	-0.387518070577	0.322419124483	-0.0622389465901	0.064061958468	0.0
449	2013-05-13	2.37	2.37	2.38	2.3	198500	-0.576243320456	0.00593118741321	0.0	-0.732829808613	-0.387452820696	0.655880998633	0.0409509101921	0.0439703919091	1.0
450	2013-05-14	2.54	2.36	2.54	2.36	511200	0.7379590277	1.91917205768	0.18000000000000016	0.366603467308	-0.386374022649	0.628200174687	0.21003308516	0.0598224535978	0.0
451	2013-05-15	2.52	2.52	2.55	2.47	306100	-0.416450219307	0.00593118741321	0.0	-0.788453059057	-0.387179392619	0.655880998633	-0.186564075243	-0.219247562642	0.0
452	2013-05-16	2.41	2.49	2.49	2.41	214800	-0.356324654681	-0.80000338712	-0.08000000000000007	-0.763343134571	-0.387766641556	0.655880998633	-0.0995364851861	0.0974250185337	0.0
453	2013-05-17	2.4	2.41	2.43	2.36	267100	-0.0399100699806	-0.0981547612688	-0.010000000000000231	-0.861538078352	-0.387908327014	0.519774532451	0.0683024384958	0.0823102620399	0.0
454	2013-05-20	2.39	2.38	2.4	2.35	204600	-0.318784959409	0.111329143852	0.010000000000000231	-1.08692951993	-0.387843077132	0.519774532451	-0.041103674719	-0.0810028386132	0.0
455	2013-05-21	2.38	2.38	2.38	2.33	321300	0.151018263666	0.00593118741321	0.0	-1.08571025334	-0.387614391832	0.308705562734	-0.0162386489884	0.0201922993761	1.0
456	2013-05-22	2.39	2.37	2.45	2.35	237200	-0.334995164539	0.217616534522	0.020000000000000018	-0.50412009061	-0.388101590949	0.233489358752	0.0111128793153	0.0128192474279	0.0
457	2013-05-23	2.39	2.37	2.41	2.3	236400	-0.184088006095	0.217616534522	0.020000000000000018	-0.387802058064	-0.388191076502	0.106373227915	-0.019968402848	-0.0190692022481	1.0
458	2013-05-24	2.4	2.37	2.42	2.34	151100	-0.392863729365	0.323459208076	0.029999999999999805	-0.738706982245	-0.388260676376	-0.0755238987361	0.00738312545571	0.0166900997007	1.0
459	2013-05-28	2.44	2.42	2.5	2.38	462300	1.02078874226	0.213242870325	0.020000000000000018	-0.300204527381	-0.3884129261	0.19806234585	0.0372211563325	0.0109759844409	0.0
460	2013-05-29	2.38	2.42	2.47	2.38	142600	-0.586019818411	-0.408692178411	-0.040000000000000036	-0.629161975598	-0.389248124588	-0.222819737507	-0.12315825963	-0.0813714912106	1.0
461	2013-05-30	2.4	2.4	2.42	2.38	108000	-0.323832392065	0.00593118741321	0.0	-1.20590555364	-0.390083323075	-0.661475046683	0.0807349513611	0.120281479573	0.0
462	2013-05-31	2.37	2.39	2.41	2.36	172000	0.163991014068	-0.203982734196	-0.020000000000000018	-1.08571025334	-0.390053494558	0.182597686035	-0.0821309671746	-0.10275334186	0.0
463	2013-06-03	2.33	2.37	2.38	2.3	342700	0.39752667038	-0.417439506804	-0.040000000000000036	-0.724876867273	-0.389831644959	0.459979984194	-0.0324009157133	0.0410211711298	0.0
464	2013-06-04	2.3	2.32	2.35	2.3	219900	-0.391404631686	-0.2103163439	-0.020000000000000018	-1.06808630902	-0.389412181433	0.818344792755	-0.0224549054211	0.0024969747004	0.0
465	2013-06-05	2.3	2.3	2.33	2.27	196100	-0.245331483429	0.00593118741321	0.0	-0.945117153134	-0.389074124903	0.931221872762	0.00738312545571	0.0109759844409	0.0
466	2013-06-06	2.27	2.29	2.31	2.24	231800	-0.0757901921603	-0.213149280992	-0.020000000000000018	-0.81736251159	-0.388567040107	0.100170692079	-0.057265941444	-0.0362115480277	1.0
467	2013-06-07	2.28	2.28	2.32	2.25	189900	-0.287692283929	0.00593118741321	0.0	-0.81736251159	-0.38832779054	0.0373531812702	0.0310048998998	0.0506061386625	0.0
468	2013-06-10	2.25	2.27	2.28	2.24	171300	-0.239324593922	-0.215079505383	-0.020000000000000018	-1.17732357101	-0.388057469601	-0.884942709647	-0.0659687004497	-0.0570404197814	1.0
469	2013-06-11	2.3	2.23	2.31	2.23	201500	-0.0791491656707	0.793343722958	0.06999999999999984	-0.689509979128	-0.388840468183	-0.668685836656	0.0881944590803	0.084706503923	0.0
