#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
316	2007-11-27	43.720001	42.529999	43.889999	42.299999	5146900	0.5554245995769115	0.027980296919358192	1.1900020000000069	0.03686956521739138	1.136786037	1.47852245949	3.445001833333341	9.755834416666596	1
317	2007-11-28	44.799999	44.080002	45.0	43.970001	4148200	-0.19403913035030795	0.01633386949483349	0.7199969999999993	0.023177294968752232	1.0087245756	1.48975031885	0.07499516666664618	-7.6500115833334235	0
318	2007-11-29	44.610001	44.490002	44.91	43.919998	4078200	-0.016874789065136685	0.0026972127355714658	0.11999899999999997	0.022222266367375926	0.950985304001	1.51374410483	-1.1116603333333355	-0.7183122499999589	1
319	2007-11-30	45.119999	45.150002	45.790001	44.779999	4413900	0.08231572752685008	-0.0006645182429892399	-0.030003000000000668	0.022377356570539974	1.047080838	1.51792169058	1.5166600000000088	5.264140916666729	0
320	2007-12-03	44.950001	44.799999	45.150002	44.700001	2615000	-0.4075534108158318	0.003348259003309367	0.15000200000000063	0.010027877437325913	1.0562090698	1.47692347866	-0.9699933333333348	-5.130806666666682	0
321	2007-12-04	44.290001	44.200001	44.5	44.0	1926400	-0.2633269598470363	0.002036199048954689	0.0899999999999963	0.01130071168944035	1.078400126	1.47274589291	-0.8416696666666658	1.1391458333333258	0
322	2007-12-05	44.09	44.259998	44.299999	43.830002	2972000	0.5427740863787376	-0.0038408948866197334	-0.16999799999999965	0.01063943430989097	1.0715559748	1.43876608555	0.3466655000000027	2.106673083333348	1
323	2007-12-06	45.259998	44.330002	45.43	44.330002	3581100	0.20494616419919245	0.020978929800183694	0.9299960000000027	0.024556267440562548	0.934899426001	1.41136293234	2.158330833333314	2.2433314166666256	0
324	2007-12-07	45.0	44.939999	45.43	44.880001	2829600	-0.20985172153807488	0.0013351357662468961	0.06000099999999975	0.012230353705029498	0.740360426001	1.37468130401	-1.9083276666666624	-7.630819749999991	1
325	2007-12-10	45.540001	45.619999	45.779999	45.32	4883600	0.7258976533785694	-0.0017535730327395084	-0.07999800000000334	0.01009212373848171	0.285235586401	1.32719430989	1.6833321666666639	7.640818166666676	0
326	2007-12-11	44.130001	46.0	46.200001	43.970001	4943600	0.012286018510934556	-0.04065215217391304	-1.869999	0.049484078004170824	0.216888660201	1.29037368372	-3.301667166666668	-9.264996416666634	1
327	2007-12-12	44.619999	45.450001	45.57	44.200001	3897600	-0.2115866979529088	-0.018261869785217395	-0.8300020000000004	0.030420761629843456	0.219048699801	1.21189461112	2.7233300000000042	11.799996083333292	1
328	2007-12-13	44.790001	44.310001	44.889999	44.310001	3094100	-0.2061525041050903	0.010832768882131076	0.4799999999999969	0.013019034500133982	0.216528732201	1.37468130401	-0.7299940000000072	-8.104150249999975	1
329	2007-12-14	45.02	44.529999	45.59	44.490002	5507600	0.7800329659674865	0.011003840354903368	0.49000100000000657	0.024567236455245667	0.210608804401	1.34791009821	0.38666183333334203	2.8233114166666695	0
330	2007-12-17	44.049999	45.209999	45.380001	43.959999	4551400	-0.17361464158617185	-0.025658040824110693	-1.1600000000000037	0.03181720886885964	0.250928912001	1.40354444021	-1.9900000000000067	-3.963321166666669	1
331	2007-12-18	44.5	44.549999	44.900002	43.740002	3292100	-0.2766840972008613	-0.0011223120341708579	-0.04999899999999968	0.026052779630014452	0.238559994001	1.39792753029	2.0333359999999985	7.596669750000079	0
332	2007-12-19	44.25	45.0	45.029999	44.0	3458400	0.050514868928647365	-0.016666666666666666	-0.75	0.023081210084033535	0.221343997201	1.39458861906	-1.3066681666666657	-7.165008583333337	0
333	2007-12-20	44.009998	44.810001	45.099998	43.560001	5399700	0.5613289382373352	-0.01785322432820291	-0.8000029999999967	0.03467680741586137	0.225969472201	1.41059471382	0.0016633333333354965	3.314165500000039	1
334	2007-12-21	45.330002	45.040001	45.459999	44.450001	4131300	-0.2349019389966109	0.0064387431962979694	0.29000100000000373	0.022352505620698123	0.262764761201	1.41059471382	2.616676333333326	3.880022249999977	1
335	2007-12-24	45.799999	45.18	45.950001	45.18	1000600	-0.7578002081669208	0.013722864099158918	0.619999	0.016926819267166635	0.316480348001	1.39458861906	-0.7583441666666602	-6.8900392499999725	0
336	2007-12-26	45.41	45.560001	45.950001	45.029999	1411600	0.4107535478712772	-0.0032923835976211495	-0.15000100000000316	0.020226492027850013	0.330816503201	1.40354444021	-0.823326666666676	1.3300369999999475	0
337	2007-12-27	44.490002	44.82	45.220001	44.43	1572300	0.11384244828563332	-0.007362739848282091	-0.32999800000000334	0.017691209994598448	0.336445359001	1.38450385459	-1.0749984999999807	0.1116518333333687	1
338	2007-12-28	44.610001	44.439999	44.82	44.32	1267100	-0.19411053870126566	0.00382542762883493	0.17000199999999666	0.011229646266142616	0.338461326601	1.38450385459	1.163329499999989	3.746658750000028	0
339	2007-12-31	44.490002	44.549999	44.869999	44.099998	1365600	0.07773656380711862	-0.0013467340369637886	-0.05999700000000274	0.017295619751846156	0.334804255602	1.38450385459	-0.6666629999999998	-4.132484750000013	0
340	2008-01-02	43.66	44.369999	44.610001	43.59	2719100	0.9911394258933802	-0.01600178084295209	-0.7099990000000034	0.023173940965283742	0.398725158002	1.39458861906	-1.3416718333333293	-0.43751716666666124	0
341	2008-01-03	42.950001	43.259998	43.52	42.82	2843900	0.04589753962708249	-0.007165904168557814	-0.30999700000000274	0.016239415569416785	0.662999972002	1.45302843577	-0.37332883333331307	2.141685750000036	0
342	2008-01-04	41.709999	42.580002	42.580002	41.490002	4874400	0.7139843173107353	-0.020432197255415747	-0.870002999999997	0.025863091400366772	1.3706447332	1.45302843577	-1.7216721666666668	-2.536686666666635	0
343	2008-01-07	41.23	41.540001	41.939999	40.849998	5231000	0.07315772197603808	-0.0074627104606954575	-0.31000099999999975	0.026338069030589984	2.1974169724	1.30818906837	0.33000449999999165	3.8283533333332826	0
344	2008-01-08	40.619999	42.189999	42.32	40.5	4495500	-0.14060409099598548	-0.037212610505157874	-1.5700000000000003	0.043956045017655966	2.9109823798	1.32572560211	-0.9716703333333262	-3.018350416666692	0
345	2008-01-09	40.259998	40.099998	40.360001	39.130001	7048700	0.567945723501279	0.0039900251366597	0.1600000000000037	0.03061224642171453	3.1215043568	1.18054779895	-0.10833366666666915	1.7941750833332908	1
346	2008-01-10	40.459999	39.73	40.830002	39.5	5794300	-0.17796189368252302	0.01837399949660223	0.7299990000000065	0.03317126865159333	2.8843999524	1.22565181192	0.5833360000000004	0.8058373333333435	0
347	2008-01-11	39.560001	40.740002	40.950001	39.369999	4195900	-0.2758573080441123	-0.02896418610877823	-1.1800009999999972	0.039352476736520176	3.058427558	1.29114190224	-2.003331166666667	-4.565836083333333	0
348	2008-01-14	39.439999	39.84	40.029999	39.279999	3609100	-0.13985080673991276	-0.010040185742971965	-0.40000100000000316	0.01892028278153737	2.7187583232	1.32525689331	0.8966610000000017	5.904987333333295	0
349	2008-01-15	38.990002	38.740002	39.290001	38.369999	5621100	0.55747970408135	0.006453277932200417	0.25	0.023671734276509152	2.0840559032	1.34591309676	-0.9849915000000043	-4.18080650000005	1
350	2008-01-16	39.529999	39.119999	40.080002	38.77	7414900	0.3191190336411023	0.010480572865045232	0.4099999999999966	0.033312194108383764	1.329504927	1.38259472509	1.4749903333333332	4.537464666666755	0
351	2008-01-17	38.130001	39.990002	39.990002	38.049999	5012900	-0.32394233233084735	-0.04651165058706416	-1.860000999999997	0.049667253597007605	1.0345196738	1.41136293234	-3.3466584999999895	-8.765797166666625	1
352	2008-01-18	38.259998	39.029999	39.259998	37.639999	6572800	0.31117716291966724	-0.019728440167267068	-0.7700009999999935	0.04192001715306057	0.921015434402	1.41694449817	2.05165783333333	10.86663241666667	1
353	2008-01-22	39.84	37.610001	40.139999	37.610001	8791100	0.3374969571567673	0.0592927131270219	2.2299990000000065	0.06533242007317744	0.655108323202	1.45948187387	2.2783411666666615	-1.884133333333357	1
354	2008-01-23	42.25	38.700001	42.330002	38.349998	8689900	-0.0115116424565754	0.09173123793976129	3.5499989999999997	0.09833240150299692	1.2564156432	1.51056485026	2.618329999999984	-0.2850245833333531	1
355	2008-01-24	42.810001	42.400002	42.950001	42.07	6055600	-0.3031450304376345	0.009669787279726994	0.4099989999999991	0.020654875461041822	2.141521506	1.52657094502	-1.258330833333325	-6.418320166666675	0
356	2008-01-25	41.41	42.810001	42.900002	41.279999	5394300	-0.109204703084748	-0.03270266216531981	-1.4000010000000032	0.038470742834591135	2.3240165936	1.54728673334	-2.4166696666666687	0.2858228333332941	1
357	2008-01-28	43.130001	42.0	43.169998	41.610001	4553100	-0.155942383627162	0.026904785714285714	1.130001	0.03664975876130914	3.1411902362	1.55995391687	4.9733366666666825	12.957512416666702	0
358	2008-01-29	41.759998	41.799999	42.5	41.080002	6460300	0.41887944477389033	-0.0009569617453817792	-0.04000099999999662	0.033987507203955485	3.189909496	1.5812031417	-4.985007000000006	-19.649185833333338	1
359	2008-01-30	41.84	42.060001	42.720001	41.349998	4159100	-0.35620636812531925	-0.005230646570835705	-0.22000099999999634	0.0326579972269608	2.9969652584	1.59156294293	2.318340833333328	15.844194416666639	1
360	2008-01-31	44.400002	41.900002	44.889999	41.810001	6677000	0.6053953980428458	0.05966586827370557	2.5	0.07137886111801346	3.8010032894	1.58678470753	4.143333666666656	0.2924821666666541	1
361	2008-02-01	44.779999	44.400002	45.220001	44.110001	4671000	-0.3004343267934701	0.008558490605473304	0.3799969999999959	0.02489347359392845	3.4545383936	1.58678470753	-2.263340499999991	-12.055843333333309	0
362	2008-02-04	42.029999	44.610001	44.669998	41.939999	7633100	0.6341468636266324	-0.057834609777300844	-2.5800020000000004	0.06301936749769159	1.877545882	1.5812031417	-4.631662499999995	-0.6791437499998997	0
363	2008-02-05	40.720001	41.860001	42.0	40.540001	7376600	-0.03360364727306075	-0.027233635278699434	-1.1399999999999935	0.0353596261719636	1.4922815234	1.5812031417	0.933336000000016	11.069992750000003	0
364	2008-02-06	40.599998	41.610001	41.73	40.57	5480300	-0.25706965268551907	-0.024273082810067646	-1.0100029999999975	0.02822041148546898	1.8240972556	1.59156294293	0.3916588333333024	-3.4783508333334225	1
365	2008-02-07	40.860001	40.740002	41.330002	40.599998	5181300	-0.05455905698593143	0.002945483409647353	0.11999899999999997	0.017892254244157347	1.9861418266	1.59156294293	0.18000966666666093	-0.9432998333333273	0
366	2008-02-08	40.810001	40.720001	41.450001	40.299999	3322300	-0.3587902649914114	0.0022102160557411652	0.0899999999999963	0.028210523041566973	2.107701558	1.56413150262	-0.4350044999999933	-0.8900303333333094	1
367	2008-02-11	41.369999	40.73	41.439999	40.41	2868500	-0.13659211991692502	0.015713208936901625	0.6399990000000031	0.02509132795482747	2.0214614248	1.54959411564	1.1716640000000023	3.0058414999999266	1
368	2008-02-12	42.360001	41.41	42.75	41.41	4041400	0.4088896635872407	0.02294134267085246	0.9500010000000003	0.03199235965151782	2.0350214386	1.54959411564	1.1450059999999904	-0.7583187500000008	1
369	2008-02-13	42.669998	42.810001	43.060001	42.310001	3358700	-0.16892660959073588	-0.00327033395771236	-0.1400030000000001	0.017547964641412783	2.074280178	1.53445989315	-0.4000084999999937	-2.6425277499999758	0
370	2008-02-14	42.07	42.77	43.009998	42.0	4436300	0.3208384196266413	-0.016366612111293026	-0.7000000000000028	0.023809476661951982	1.4724401022	1.48975031885	-1.1316588333333446	-0.33330091666671535	0
371	2008-02-15	41.349998	41.93	41.970001	40.91	4922600	0.10961837567342154	-0.013832625804912959	-0.5800020000000004	0.025456316653610072	0.505523609202	1.46816265826	-0.516673666666667	1.6049695833333952	1
372	2008-02-19	41.880001	42.220001	42.400002	41.490002	5418600	0.10075976110185675	-0.008053055233229469	-0.3400000000000034	0.021640903171441152	0.491168791602	1.46816265826	1.611675166666655	3.1516971666667217	0
373	2008-02-20	41.68	40.990002	41.880001	40.799999	4766400	-0.12036319344480124	0.01683332437993057	0.6899980000000028	0.02612802646357745	0.430304999002	1.46816265826	-1.225005999999991	-5.780862833333359	0
374	2008-02-21	40.869999	41.509998	41.849998	40.580002	4003000	-0.16016280631084256	-0.01541794822538905	-0.6399990000000031	0.03083263040177093	0.384755762801	1.45390030804	-1.0749996666666657	1.4350159166666572	1
375	2008-02-22	41.849998	41.16	41.849998	40.57	2823500	-0.29465400949288034	0.01676379980563661	0.6899980000000028	0.03083961042861365	0.328028905001	1.43207872066	2.6749989999999926	6.279996333333297	1
376	2008-02-25	42.119999	41.900002	42.25	41.259998	3323200	0.1769789268638215	0.005250524809044146	0.21999699999999933	0.02356586498969446	0.251656178801	1.40210893018	-0.9183306666666695	-7.701660833333368	1
377	2008-02-26	42.5	41.84	42.810001	41.75	3030800	-0.08798748194511315	0.01577437858508596	0.6599999999999966	0.025136376571022048	0.264425224001	1.39539709233	0.7083336666666682	3.9733276666666675	0
378	2008-02-27	42.349998	42.220001	42.939999	42.09	3049500	0.006169988121948001	0.003079038297512023	0.12999699999999592	0.020101667495585448	0.263583971201	1.37468130401	-0.6283378333333379	-2.508340249999989	0
379	2008-02-28	40.599998	41.689999	41.75	40.549999	3445400	0.12982456140350876	-0.02614538321289	-1.0900010000000009	0.029165173016107906	0.344521426601	1.35493231692	-2.9066640000000135	-3.064152333333349	0
380	2008-02-29	39.349998	40.59	40.59	39.119999	4541600	0.31816334823242587	-0.03054944567627504	-1.240002000000004	0.03677760912628503	0.823785779001	1.37468130401	-0.30000066666667635	5.50582491666663	1
381	2008-03-03	39.470001	39.380001	39.77	38.889999	3439300	-0.24271181962304034	0.0022854240150985117	0.09000000000000341	0.022320887195411865	1.1813610392	1.43876608555	1.0950055000000039	1.1125105833333084	1
382	2008-03-04	40.049999	39.18	40.259998	39.119999	4775900	0.3886255924170616	0.022205181214905563	0.869999	0.028776953537510537	1.258403794	1.40715705949	0.5066594999999836	-2.0816897500000664	0
383	2008-03-05	39.759998	39.970001	40.619999	39.32	4042600	-0.1535417408237191	-0.005254015380184763	-0.21000300000000038	0.0326100342732978	1.3613158628	1.40715705949	-1.1683318333333261	-2.5849801666666017	0
384	2008-03-06	38.540001	39.91	39.959999	38.52	4624000	0.1438183347350715	-0.03432721122525683	-1.369999	0.03671125510884316	1.860167922	1.47852245949	-1.704994000000011	0.17417091666662068	0
385	2008-03-07	38.419998	38.900002	39.25	38.220001	4386300	-0.05140570934256055	-0.012339433812882605	-0.480004000000001	0.026642498706673477	2.101983608	1.46816265826	1.1066573333333405	5.045805416666734	0
386	2008-03-10	37.82	38.610001	38.759998	37.529999	4434200	0.010920365684061737	-0.020461045831104658	-0.7900009999999966	0.032186287685643404	2.2146431948	1.45302843577	-1.3666585000000115	-5.369131416666704	1
387	2008-03-11	38.970001	38.740002	39.169998	38.169998	4814900	0.08585539668936899	0.0059369898845128225	0.2299990000000065	0.02573671242812846	1.4906394468	1.47852245949	2.7683318333333466	7.472477416666725	0
388	2008-03-12	38.450001	39.0	39.299999	38.34	5633700	0.17005545286506468	-0.014102538461538453	-0.5499989999999997	0.024790161074368385	0.662279967002	1.50682195793	-2.4950005000000153	-10.269162166666638	1
389	2008-03-13	39.23	38.23	39.59	37.41	6134800	0.08894687328043736	0.026157467957101756	1.0	0.056287115930803176	0.431983467602	1.51948914146	2.4199985000000077	10.127499000000043	0
390	2008-03-14	37.849998	38.869999	39.029999	37.369999	6170200	0.005770359261915629	-0.026241343613103787	-1.0200010000000006	0.04327424569633381	0.531283977602	1.47558671172	-3.61333583333334	-11.51416766666667	0
391	2008-03-17	36.48	36.880001	37.310001	36.099998	6012100	-0.025623156461703024	-0.010846013805693855	-0.40000100000000316	0.03298808570081673	0.968720615601	1.45255972696	-0.6416610000000134	7.340846916666607	1
392	2008-03-18	38.380001	37.279999	38.490002	36.950001	4098200	-0.3183413449543421	0.029506492207792268	1.1000020000000035	0.04070845889505675	0.721059812002	1.47080847632	4.621665500000003	7.5291515000000215	0
393	2008-03-19	37.599998	37.790001	38.93	37.52	4874600	0.18944902640183495	-0.00502786438137425	-0.19000299999999726	0.03740549194064843	0.549124589602	1.52507070729	-4.103339333333338	-17.07250516666672	1
394	2008-03-20	40.889999	38.279999	40.900002	38.279999	9075800	0.8618553317195257	0.06818181996295263	2.6100000000000065	0.06618676433464112	1.2181691612	1.52507070729	7.575005666666667	22.461688750000008	1
395	2008-03-24	42.349998	41.139999	43.330002	41.139999	5558300	-0.3875691399105313	0.029411741113557058	1.2099989999999963	0.05246144636943746	2.6168549036	1.51240352376	-1.4216706666666734	-19.325854166666755	0
396	2008-03-25	42.110001	42.150002	42.630001	41.740002	3831500	-0.31067052875879314	-0.0009490153760847681	-0.04000100000000373	0.021125064522012967	3.4306688226	1.49081586317	-1.0466596666666799	3.9575210000000474	0
397	2008-03-26	41.200001	41.639999	41.93	41.110001	4451900	0.16192091870024794	-0.010566714951169974	-0.4399980000000028	0.019797175277643717	3.7618244024	1.49081586317	-0.9016704999999897	1.1849780833333436	0
398	2008-03-27	40.77	41.700001	41.990002	40.700001	3207700	-0.27947617871021363	-0.022302181719372073	-0.9300009999999972	0.03128412718219797	3.7803847888	1.51240352376	0.19333250000000626	1.7400092499999715	0
399	2008-03-28	39.700001	40.759998	40.93	39.599998	3428100	0.068709667362908	-0.026005815800089163	-1.0599970000000027	0.033059955668157545	3.7574018198	1.50682195793	-1.7633303333333334	-3.840827416666665	1
400	2008-03-31	40.48	39.84	40.810001	39.580002	4301700	0.25483503981797495	0.016064257028112285	0.6399999999999935	0.030627465139442218	3.3894641192	1.52507070729	2.534996666666667	7.649154250000062	1
401	2008-04-01	43.139999	41.060001	43.189999	41.060001	5813700	0.35148894623056	0.05065752433858936	2.0799980000000033	0.05059377672209027	2.6981557568	1.53402652844	3.609999666666674	-0.3449925000000557	0
402	2008-04-02	42.639999	43.119999	43.540001	42.419998	3102000	-0.46643273646731	-0.011131725675596534	-0.4799999999999969	0.02611947355689064	2.3871761584	1.53402652844	-3.7599991666666646	-12.84749891666678	0
403	2008-04-03	42.099998	41.73	42.150002	41.09	3430700	0.1059638942617666	0.008866474958063803	0.3699980000000025	0.025289324234506062	1.0704747184	1.52507070729	0.4799978333333262	10.559994250000017	0
404	2008-04-04	41.66	41.650002	42.040001	41.490002	3481800	0.014894919404203224	0.0002400480076806708	0.009997999999995955	0.013203672711471059	1.024043635	1.52507070729	-0.34332850000000786	-2.491654166666668	1
405	2008-04-07	42.049999	42.0	42.240002	41.619999	3885400	0.1159170543971509	0.0011904523809523734	0.04999899999999968	0.014753194702595939	0.988043830001	1.52507070729	1.048328833333353	2.100815166666673	0
406	2008-04-08	41.549999	41.400002	41.759998	41.299999	3654500	-0.05942760076182632	0.003623115766999215	0.14999699999999905	0.011090994441338304	0.957467687201	1.53402652844	-1.5183315000000164	-4.8558191666666675	0
407	2008-04-09	40.02	41.48	41.599998	39.880001	4343200	0.188452592693939	-0.035197685631629554	-1.4599999999999937	0.0422085153374233	1.160427635	1.53880476384	-2.091665166666663	0.27833066666666656	1
408	2008-04-10	40.259998	40.110001	40.82	39.849998	3241100	-0.2537529931847486	0.0037396408940504927	0.14999700000000615	0.024138410154764364	1.249219024	1.53402652844	2.058328500000002	7.2649893333334035	0
409	2008-04-11	39.720001	40.049999	40.189999	39.5	2288100	-0.2940359754404369	-0.008239650642687812	-0.32999799999999624	0.017299711671054284	1.2426150308	1.52507070729	-1.7799918333333313	-8.234142666666656	1
410	2008-04-14	39.799999	40.110001	40.110001	39.599998	2266700	-0.009352738079629387	-0.007728795618828263	-0.3100019999999972	0.012764434989362972	1.4041832344	1.52507070729	0.8566588333333153	5.640801833333275	0
411	2008-04-15	39.259998	39.869999	39.900002	38.759998	3169400	0.3982441434684784	-0.015299749568591585	-0.6100009999999969	0.028813447320110413	1.3265837188	1.52507070729	-1.2633318333333274	-4.279978333333304	1
412	2008-04-16	40.810001	39.91	40.84	39.91	2932100	-0.07487221556130498	0.02255076421949394	0.9000010000000032	0.023042616166469247	0.993340790201	1.53402652844	3.498339333333327	8.420837583333315	1
413	2008-04-17	41.400002	40.700001	41.52	40.610001	2677700	-0.0867637529415777	0.017199041346460907	0.7000010000000003	0.02216806252735475	0.844661569802	1.53402652844	-0.9066686666666565	-9.29001624999998	1
414	2008-04-18	42.48	42.169998	42.790001	42.130001	4504900	0.6823766665421818	0.007351245309520698	0.3100019999999972	0.01559362115992009	1.070325619	1.53402652844	1.8083295000000017	6.065000583333311	0
415	2008-04-21	41.25	42.09	42.23	41.150002	2751800	-0.3891540322759662	-0.019957234497505427	-0.8400000000000034	0.025917878569714333	0.917525850002	1.51948914146	-3.318330666666668	-9.005820833333317	0
416	2008-04-22	40.32	40.98	40.98	40.009998	3703400	0.34581001526273714	-0.01610541727672027	-0.6599999999999966	0.023862287822878078	0.833517004401	1.50241750238	0.08999933333332895	7.869158249999908	0
417	2008-04-23	39.380001	39.290001	39.810001	38.950001	4905600	0.32462061889074906	0.0022906591425132165	0.09000000000000341	0.02186347980517401	0.935916774002	1.47274589291	-1.0483315000000009	-2.9966619166665964	1
418	2008-04-24	39.75	38.650002	40.169998	38.549999	5062400	0.0319634703196347	0.028460490118473975	1.0999979999999994	0.04132650404779326	0.980541711201	1.42803631861	1.4649970000000014	4.124158000000023	0
419	2008-04-25	39.450001	38.98	39.59	38.639999	4702100	-0.07117177623261695	0.012057491021036518	0.47000100000000344	0.02422544913648542	1.024740668	1.42803631861	-1.294996666666665	-5.674987583333329	1
420	2008-04-28	39.529999	39.48	39.849998	39.330002	3077600	-0.3454839327109164	0.0012664387031408228	0.04999899999999968	0.013162789686910363	1.0631617328	1.36254622828	0.6199948333333296	4.207483750000013	1
421	2008-04-29	39.709999	39.25	39.970001	39.209999	3568600	0.15953990122173123	0.011719719745223015	0.4599990000000034	0.01925030419516596	0.982116395201	1.51948914146	0.13666933333335388	-1.3991504999999382	1
422	2008-04-30	40.169998	40.02	40.93	39.669998	4192600	0.17485848792243458	0.0037480759620189034	0.14999799999999652	0.03142541542400338	0.967524410001	1.46522691049	0.6599974999999887	0.8816553333332422	1
423	2008-05-01	41.549999	39.889999	41.970001	39.799999	4105800	-0.02070314363402185	0.041614440752430114	1.6599999999999966	0.05329081663287869	1.0012287554	1.5388643487	2.053336333333327	1.9816771666666853	1
424	2008-05-02	41.939999	42.5	42.709999	41.599998	3966600	-0.03390325880461786	-0.013176494117647052	-0.5600009999999997	0.026290881410361077	0.798404396001	1.5388643487	-0.7416681666666681	-5.237509500000016	0
425	2008-05-05	40.970001	41.799999	41.869999	40.889999	2737200	-0.3099379821509605	-0.019856411958287277	-0.8299979999999962	0.023680077322701384	0.752540512201	1.5388643487	-1.7733293333333247	-0.31832283333326455	0
426	2008-05-06	40.549999	40.889999	40.889999	40.040001	3691000	0.34845827853280725	-0.00831499164380032	-0.3400000000000034	0.020874214658011325	0.759279476001	1.52657094502	0.49166066666664676	4.549981749999977	0
427	2008-05-07	39.880001	40.549999	41.240002	39.790001	3107900	-0.15797886751557844	-0.01652276242966121	-0.6699979999999996	0.03605622280243691	0.689779616001	1.50498328443	-1.0616599999999987	-3.534141833333299	1
428	2008-05-08	40.459999	40.48	40.799999	40.110001	2835600	-0.08761543164194473	-0.0004940958498022109	-0.020000999999993496	0.0170496172108923	0.649948665001	1.50498328443	1.7049933333333414	4.8583066666667065	0
429	2008-05-09	39.720001	39.939999	40.16	39.540001	3017400	0.06411341515023275	-0.005508212456389816	-0.2199979999999968	0.015566131056992217	0.604075746001	1.50498328443	-2.2566599999999966	-7.620806666666691	1
430	2008-05-12	40.720001	40.150002	40.759998	39.98	2192300	-0.27344733876847616	0.014196736528182558	0.5699990000000028	0.019290168692092324	0.513040688201	1.50498328443	2.8899969999999917	9.960812499999927	0
431	2008-05-13	39.91	40.459999	40.73	39.84	2908600	0.32673447977010445	-0.013593648383431911	-0.5499990000000068	0.02214756777588098	0.482360524801	1.52569907275	-2.8983345000000114	-11.419160250000076	0
432	2008-05-14	39.619999	39.509998	39.91	39.330002	4791000	0.6471842123358317	0.002784130740781027	0.1100009999999969	0.014659371211653054	0.555455540401	1.52569907275	0.7466660000000308	8.240001000000058	1
433	2008-05-15	40.360001	39.48	40.459999	39.389999	4986200	0.04074305990398664	0.022289792299898685	0.880001	0.026803606878712347	0.440620733401	1.50498328443	1.4250044999999787	-0.12832550000000728	0
434	2008-05-16	39.650002	40.360001	40.5	39.450001	4581500	-0.08116401267498295	-0.017591649712793523	-0.7099989999999963	0.02624669317910161	0.213223916801	1.47364929514	-2.2616674999999873	-6.670844749999948	1
435	2008-05-19	40.0	39.610001	40.279999	39.400002	4061700	-0.1134562916075521	0.009845972990508208	0.3899990000000031	0.02210769975998357	0.145420817801	1.43682866896	1.7166625000000053	8.144163499999971	0
436	2008-05-20	39.220001	39.209999	39.48	39.060001	5431400	0.33722333013270306	0.0002550879942639138	0.010002000000000066	0.010710161927833663	0.181463870001	1.40715705949	-2.074995499999995	-7.628316999999967	0
437	2008-05-21	37.43	38.02	38.259998	37.32	8856400	0.630592480760025	-0.015518148342977468	-0.5900000000000034	0.0249171106693175	0.757949080801	1.21763546845	-2.2550036666666813	1.2274829166665928	1
438	2008-05-22	37.950001	37.32	38.400002	37.259998	5557200	-0.37252156632491756	0.016881055734190784	0.630001	0.030291058452357335	0.947956180401	1.29819923285	2.7816700000000103	8.563347583333382	0
439	2008-05-23	36.990002	37.669998	37.669998	36.919998	4380000	-0.21183329734398618	-0.018051394640371435	-0.6799960000000027	0.02009107956067506	1.475664523	1.19795405965	-2.9633329999999987	-11.78750750000006	1
440	2008-05-27	38.080002	37.369999	38.209999	37.209999	3603100	-0.1773744292237443	0.01899927800372701	0.7100030000000004	0.026507620589693564	1.2924481964	1.24544105376	3.291665833333338	12.28999891666671	1
441	2008-05-28	38.830002	38.59	39.080002	38.380001	4941500	0.37145791124309624	0.006219279606115494	0.24000199999999694	0.018083208006117082	1.183800376	1.36552308602	-0.21666633333333132	-8.156663833333369	1
442	2008-05-29	39.02	38.240002	39.18	38.02	4436700	-0.102155216027522	0.02039743617168237	0.7799980000000062	0.030028474500945434	1.1193606694	1.41978531698	-0.1633369999999914	1.2091599166666451	1
443	2008-05-30	40.060001	39.099998	40.200001	38.849998	5540300	0.24874343543624766	0.024552507649744648	0.9600030000000004	0.034108211648663636	1.0310406754	1.37468130401	1.9350041666666609	3.75418108333326	0
444	2008-06-02	39.279999	39.450001	39.599998	38.970001	5721900	0.03277800841109687	-0.004309302805847933	-0.17000200000000376	0.016003988314492467	0.974763252401	1.39429129326	-2.5800055000000057	-8.230019083333318	0
445	2008-06-03	38.23	39.0	39.139999	37.790001	5944900	0.038973068386375154	-0.019743589743589824	-0.7700000000000031	0.03496045578143226	0.791568535601	1.40561789571	-0.6683288333333218	5.148353333333276	1
446	2008-06-04	38.580002	38.34	39.299999	38.189999	5261100	-0.11502296085720534	0.0062598330725090485	0.24000199999999694	0.028861153695757816	0.737424537001	1.43111191943	1.6066684999999932	3.179991666666657	1
447	2008-06-05	39.349998	38.779999	39.560001	38.57	2854400	-0.4574518636786984	0.01469827268432892	0.5699990000000028	0.025342404659250133	0.679439906202	1.43111191943	0.6533240000000001	-2.989184250000065	0
448	2008-06-06	37.23	38.48	38.57	37.200001	5042500	0.7665709080717489	-0.032484407484407486	-1.25	0.036190701360454366	0.825024130002	1.47364929514	-4.668324333333348	-8.335797916666658	0
449	2008-06-09	36.950001	37.27	37.610001	36.57	2775200	-0.4496380763510164	-0.00858596726589758	-0.3199990000000028	0.028024817730735323	0.837768441002	1.50498328443	2.216664833333342	13.93997458333333	1
450	2008-06-10	37.470001	36.610001	37.619999	36.549999	3544900	0.2773493802248487	0.02349084885302261	0.8600000000000065	0.028887688204976024	0.929939464001	1.53328278287	0.5733328333333437	-5.5291612500000396	0
