#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
382	2008-03-04	13.93	14.41	14.56	13.85	610000	-0.15815622412365443	-0.03331020124913257	-0.4800000000000004	0.050105857445307045	0.099549	1.38697470769	-1.3733333333333355	-5.662500000000023	1
383	2008-03-05	14.2	14.06	14.36	14.04	787400	0.29081967213114757	0.009957325746799344	0.1399999999999988	0.0226468506723284	0.101325	1.40715705949	1.1499999999999968	5.046666666666657	0
384	2008-03-06	13.93	14.05	14.41	13.81	645500	-0.18021336042672084	-0.008540925266903985	-0.120000000000001	0.04288777698355966	0.077016	1.36461968379	-0.9733333333333333	-4.406666666666666	0
385	2008-03-07	13.62	13.73	14.04	13.55	593800	-0.08009295120061967	-0.00801165331391123	-0.11000000000000121	0.035831809872029136	0.08676	1.31991010949	-0.16333333333333636	2.1100000000000043	0
386	2008-03-10	13.59	13.72	13.77	13.41	700900	0.18036375884136072	-0.009475218658892184	-0.13000000000000078	0.02636396924203584	0.107121	1.216202809	0.21666666666666975	0.4349999999999999	0
387	2008-03-11	13.42	13.67	13.85	13.31	693900	-0.009987159366528749	-0.018288222384784197	-0.25	0.03986710963455143	0.142816	1.39429129326	-0.38000000000000017	-1.2383333333333297	0
388	2008-03-12	13.26	13.32	13.52	13.23	447600	-0.35495028102031995	-0.004504504504504542	-0.0600000000000005	0.021820917983446136	0.191524	1.39429129326	-0.1050000000000022	0.6824999999999927	1
389	2008-03-13	13.38	13.23	13.5	12.77	1317700	1.943923145665773	0.01133786848072565	0.15000000000000036	0.054866591506952306	0.140336	1.34804037126	0.35000000000000026	0.6599999999999918	0
390	2008-03-14	12.39	13.57	13.57	12.01	2174000	0.6498444258936025	-0.08695652173913042	-1.1799999999999997	0.12018489984591683	0.290924	1.17089639919	-2.0083333333333298	-4.021666666666666	0
391	2008-03-17	11.82	12.3	12.32	11.82	1161400	-0.4657773689052438	-0.039024390243902474	-0.4800000000000004	0.04145936981757877	0.480204	0.929121386202	0.15000000000000036	4.626666666666694	1
392	2008-03-18	11.86	11.85	12.04	11.68	978400	-0.15756845186843466	0.0008438818565400664	0.009999999999999787	0.030366933783213784	0.627381	0.999480826743	0.40833333333333205	-0.42833333333334406	0
393	2008-03-19	11.45	11.85	12.04	11.34	730300	-0.2535772690106296	-0.03375527426160341	-0.40000000000000036	0.06008583690987119	0.728856	1.11207533521	-0.9883333333333345	-2.6558333333333386	1
394	2008-03-20	11.48	11.54	11.57	11.2	1044400	0.43009722032041625	-0.005199306759098676	-0.05999999999999872	0.03214596003475247	0.750661	1.16768561467	0.5466666666666669	3.1174999999999926	1
395	2008-03-24	12.01	11.48	12.13	10.0	5187800	3.967253925698966	0.04616724738675952	0.5299999999999994	0.18135376756066415	0.664204	1.21302070385	0.7999999999999948	-0.20083333333334727	0
396	2008-03-25	10.88	11.63	11.75	10.61	1796200	-0.6537646015652107	-0.0644883920894239	-0.75	0.10128831630386499	0.715965	1.17373721801	-2.6799999999999984	-5.854999999999994	0
397	2008-03-26	10.76	10.74	10.88	10.56	937800	-0.47789778421111234	0.0018621973929236102	0.019999999999999574	0.029767441860465142	0.701069	1.34804037126	1.2749999999999997	8.107499999999982	1
398	2008-03-27	10.92	10.87	11.02	10.76	809500	-0.13680955427596503	0.004599816007359771	0.05000000000000071	0.023864157870582818	0.570965	1.3763398697	0.05666666666666664	-3.5666666666666416	0
399	2008-03-28	10.66	10.82	10.98	10.56	1091500	0.3483631871525633	-0.014787430683918681	-0.16000000000000014	0.03910614525139664	0.320181	1.39963807708	-0.7033333333333326	-1.0925000000000225	0
400	2008-03-31	10.65	10.75	10.75	10.3	1261900	0.15611543747136966	-0.009302325581395316	-0.09999999999999964	0.042056074766355075	0.256149	1.42426022853	0.3383333333333353	2.1758333333333204	0
401	2008-04-01	10.63	10.72	10.75	10.55	1234400	-0.02179253506617006	-0.008395522388059688	-0.08999999999999986	0.01873536299765801	0.2477	1.45255972696	-0.11166666666666873	-1.122500000000013	1
402	2008-04-02	10.97	10.79	10.99	10.66	1199400	-0.028353856124432922	0.016682113067655376	0.1800000000000015	0.030330882352941187	0.189049	1.45733796237	0.6433333333333344	1.307500000000014	1
403	2008-04-03	11.23	10.9	11.26	10.88	819300	-0.31690845422711356	0.03027522935779817	0.33000000000000007	0.03434252146407582	0.175409	1.46522691049	0.07333333333333236	-1.2624999999999968	0
404	2008-04-04	11.16	11.32	11.32	11.02	1014300	0.2380080556572684	-0.01413427561837457	-0.16000000000000014	0.026690391459074796	0.155121	1.45627108934	-0.3183333333333345	-0.4058333333333313	0
405	2008-04-07	11.0	11.16	11.26	10.98	959500	-0.054027408064675146	-0.014336917562724026	-0.16000000000000014	0.025270758122743625	0.040284	1.43802233999	-0.12499999999999822	0.599166666666657	1
406	2008-04-08	11.1	11.0	11.15	10.97	653100	-0.31933298593017195	0.00909090909090906	0.09999999999999964	0.01628959276018097	0.044376	1.43097206638	0.3466666666666652	0.7108333333333346	0
407	2008-04-09	10.84	11.03	11.06	10.81	918700	0.40667585362119124	-0.01722574796010875	-0.1899999999999995	0.02286236854138089	0.042584	1.41670971616	-0.6466666666666647	-1.8691666666666602	1
408	2008-04-10	11.06	10.84	11.1	10.77	637900	-0.30564928703602917	0.02029520295202958	0.22000000000000064	0.03013698630136987	0.04446	1.39488812877	0.7399999999999997	2.6583333333333328	0
409	2008-04-11	10.92	11.03	11.1	10.85	559900	-0.12227621884307885	-0.009972801450589252	-0.10999999999999943	0.022779043280182234	0.036504	1.36491833829	-0.6000000000000009	-2.7399999999999998	0
410	2008-04-14	10.77	10.98	11.08	10.7	614500	0.09751741382389713	-0.019125683060109366	-0.21000000000000085	0.03494252873563226	0.030456	1.32585372882	-0.03833333333333281	1.4308333333333465	1
411	2008-04-15	10.86	10.79	10.95	10.75	643500	0.047192839707078924	0.006487488415199285	0.07000000000000028	0.018475750577367143	0.019669	1.27614286346	0.2933333333333348	0.3983333333333204	1
412	2008-04-16	11.05	11.0	11.17	10.96	536600	-0.16612276612276614	0.00454545454545461	0.05000000000000071	0.019047619047618963	0.019909	1.23276969094	0.19333333333333572	-0.3975000000000044	0
413	2008-04-17	10.87	11.09	11.09	10.85	261000	-0.5136041744316064	-0.019837691614066785	-0.22000000000000064	0.021857923497267777	0.014941	1.16768561467	-0.5216666666666695	-1.142500000000003	1
414	2008-04-18	10.98	11.04	11.09	10.88	379800	0.45517241379310347	-0.005434782608695537	-0.05999999999999872	0.019073569482288746	0.010765	1.10403419784	0.4750000000000014	1.9858333333333344	1
415	2008-04-21	11.01	11.0	11.03	10.92	576500	0.5179041600842549	0.0009090909090908897	0.009999999999999787	0.009995456610631481	0.010884	1.05684630302	-0.1333333333333364	-1.3941666666667	0
416	2008-04-22	10.99	11.06	11.14	10.91	416200	-0.27805724197745013	-0.006329113924050658	-0.07000000000000028	0.020861678004535186	0.008585	1.07445884603	-0.03499999999999955	0.3466666666666877	0
417	2008-04-23	10.71	10.76	10.95	10.43	1096200	1.6338298894762133	-0.004646840148698786	-0.049999999999998934	0.04843968327899391	0.012576	1.00409940548	-0.47999999999999804	-0.6900000000000119	1
418	2008-04-24	11.35	11.03	11.55	11.0	802800	-0.2676518883415435	0.029011786038077997	0.3200000000000003	0.049151027703306586	0.028149	0.97533119824	1.493333333333327	3.3741666666666696	0
419	2008-04-25	11.14	11.33	11.47	10.88	532500	-0.3366965620328849	-0.016769638128861387	-0.1899999999999995	0.05251446372941699	0.031141	1.29074746357	-1.2249999999999936	-5.324166666666648	1
420	2008-04-28	11.46	11.22	11.55	11.14	714800	0.3423474178403756	0.021390374331550818	0.2400000000000002	0.0361552028218695	0.045976	1.37377408764	1.044999999999997	4.797499999999996	0
421	2008-04-29	11.36	11.29	11.5	11.29	753700	0.05442081701175154	0.006200177147918538	0.07000000000000028	0.018543046357615972	0.050276	1.36244748519	-0.6266666666666717	-3.5058333333333516	1
422	2008-04-30	11.44	11.46	11.52	11.31	487700	-0.35292556720180446	-0.001745200698080397	-0.02000000000000135	0.018340611353711712	0.060689	1.32525689331	0.37000000000000216	2.2008333333333283	1
423	2008-05-01	11.59	11.42	11.62	11.4	908600	0.8630305515685872	0.014886164623467594	0.16999999999999993	0.019122120817035973	0.069761	1.3450058804	0.14833333333333343	-0.6908333333333362	1
424	2008-05-02	12.04	11.65	12.09	11.65	778000	-0.1437376183138895	0.033476394849785304	0.3899999999999988	0.037146475306036264	0.123609	1.32525689331	0.6766666666666646	0.8416666666666638	0
425	2008-05-05	11.81	12.1	12.14	11.69	737500	-0.05205655526992288	-0.023966942148760263	-0.28999999999999915	0.037641154328732836	0.133369	1.32525689331	-0.8966666666666617	-2.769166666666653	1
426	2008-05-06	12.02	11.82	12.04	11.81	394500	-0.46508474576271186	0.016920473773265592	0.1999999999999993	0.019295302013422704	0.146656	1.36996646761	0.8033333333333287	3.4850000000000008	0
427	2008-05-07	11.74	12.09	12.21	11.63	751700	0.9054499366286438	-0.028949545078577308	-0.34999999999999964	0.04867813680234999	0.081045	1.42840628432	-0.8349999999999937	-3.299166666666642	1
428	2008-05-08	12.29	11.87	12.75	11.7	1820000	1.4211786617001463	0.03538331929233361	0.41999999999999993	0.08692052980132457	0.114509	1.43849104879	1.4049999999999994	4.2124999999999915	1
429	2008-05-09	12.64	12.13	12.66	12.13	743900	-0.5912637362637363	0.04204451772464961	0.5099999999999998	0.042793702058942215	0.152309	1.37454230617	-0.09333333333332543	-3.384166666666637	0
430	2008-05-12	12.4	12.52	12.61	12.3	814300	0.09463637585697002	-0.009584664536741151	-0.11999999999999922	0.02487961476725511	0.160581	1.42840628432	-0.6650000000000033	-0.393333333333338	1
431	2008-05-13	12.5	12.48	12.5	12.39	590900	-0.27434606410413853	0.0016025641025640682	0.019999999999999574	0.008807045636509163	0.146901	1.39429129326	0.5799999999999983	2.479999999999992	1
432	2008-05-14	12.54	12.58	12.74	12.46	666100	0.1272634963614825	-0.0031796502384738414	-0.040000000000000924	0.0222929936305732	0.122261	1.42840628432	-0.12333333333333248	-1.67916666666666	1
433	2008-05-15	12.72	12.62	12.72	12.52	527900	-0.2074763549016664	0.007923930269413742	0.10000000000000142	0.015785319652723052	0.10904	1.44340532311	0.31666666666667415	0.8900000000000196	1
434	2008-05-16	12.78	12.82	12.89	12.61	994600	0.8840689524531161	-0.003120124804992272	-0.040000000000000924	0.02187500000000009	0.124284	1.44340532311	-0.08666666666667311	-0.8016666666666836	1
435	2008-05-19	12.87	12.85	12.96	12.82	631800	-0.36476975668610495	0.001556420233463002	0.019999999999999574	0.010886469673405955	0.1122	1.45182770775	0.15500000000000114	0.5558333333333584	0
436	2008-05-20	12.18	12.6	12.7	12.14	684900	0.08404558404558404	-0.033333333333333326	-0.41999999999999993	0.045197740112994246	0.100744	1.48594269881	-1.350000000000002	-2.4700000000000224	1
437	2008-05-21	12.22	12.34	12.51	12.19	817100	0.19302087896043219	-0.009724473257698478	-0.11999999999999922	0.026058631921824126	0.051784	1.51056485026	0.9083333333333344	4.36666666666666	1
438	2008-05-22	12.37	12.33	12.38	12.12	836300	0.02349773589523926	0.003244120032441131	0.03999999999999915	0.021052631578947496	0.048776	1.52657094502	-0.0016666666666681114	-2.462500000000001	0
439	2008-05-23	12.08	12.42	12.44	12.04	494200	-0.40906373311012795	-0.027375201288244756	-0.33999999999999986	0.03265306122448983	0.063784	1.53445989315	-0.6933333333333328	-0.9258333333333203	0
440	2008-05-27	12.02	12.19	12.29	11.96	717800	0.4524484014569	-0.013945857260049216	-0.16999999999999993	0.02726146220569998	0.081796	1.53445989315	0.27833333333333304	2.0183333333333238	0
441	2008-05-28	11.88	11.98	12.16	11.84	636400	-0.1134020618556701	-0.008347245409014995	-0.09999999999999964	0.02682313495389776	0.107464	1.55995391687	-0.28333333333332966	-1.2883333333333127	0
442	2008-05-29	11.72	11.9	11.9	11.66	764200	0.20081709616593338	-0.015126050420168043	-0.17999999999999972	0.02032176121930569	0.139444	1.57224732055	-0.14999999999999916	0.3791666666666676	1
443	2008-05-30	11.73	11.72	11.85	11.63	673300	-0.1189479193928291	0.0008532423208190944	0.009999999999999787	0.018763326226012695	0.141325	1.57224732055	0.15833333333333263	0.4791666666666667	0
444	2008-06-02	11.61	11.65	11.85	11.57	897000	0.33224417050349025	-0.0034334763948498646	-0.040000000000000924	0.024075666380051538	0.125296	1.55995391687	-0.2850000000000031	-0.8791666666666748	1
445	2008-06-03	11.72	11.7	11.78	11.61	620600	-0.3081382385730212	0.001709401709401825	0.02000000000000135	0.01451750640478223	0.059861	1.53445989315	0.34500000000000536	1.1949999999999978	0
446	2008-06-04	11.71	11.67	11.89	11.65	946100	0.5244924266838543	0.003427592116538211	0.040000000000000924	0.020530367835757072	0.058404	1.49346168123	-0.18666666666666862	-1.1208333333333418	1
447	2008-06-05	11.82	11.8	11.86	11.71	1006100	0.06341824331466019	0.0016949152542372519	0.019999999999999574	0.012701100762065924	0.047684	1.5789591584	0.24999999999999764	0.9008333333333406	0
448	2008-06-06	11.69	11.88	11.88	11.64	618000	-0.385746943643773	-0.0159932659932661	-0.19000000000000128	0.020364870598218093	0.020756	1.55399857119	-0.36999999999999567	-1.1499999999999997	0
449	2008-06-09	11.5	11.62	11.78	11.37	611700	-0.010194174757281554	-0.01032702237521508	-0.11999999999999922	0.03546712802768168	0.01832	1.57224732055	-0.15999999999999895	0.6150000000000043	0
450	2008-06-10	11.24	11.52	11.52	11.15	692800	0.13258133071767206	-0.0243055555555555	-0.27999999999999936	0.032513181019332094	0.029396	1.52569907275	-0.2983333333333344	-0.2541666666666771	0
451	2008-06-11	10.98	11.14	11.35	10.97	599600	-0.13452655889145496	-0.014362657091561952	-0.16000000000000014	0.034358047016274776	0.063056	1.51471090606	-0.23666666666666517	0.1433333333333285	0
452	2008-06-12	10.61	10.92	11.03	10.59	1155300	0.9267845230153435	-0.028388278388278433	-0.3100000000000005	0.040873200185787224	0.141089	1.41203022385	-0.4616666666666707	-0.38500000000000273	0
453	2008-06-13	10.57	10.69	10.69	10.54	1016000	-0.12057474249112785	-0.011225444340505073	-0.11999999999999922	0.014111006585136442	0.199785	1.39458861906	0.2716666666666712	1.2741666666666636	1
454	2008-06-16	10.66	10.44	10.76	10.44	1448500	0.4256889763779528	0.021072796934865964	0.22000000000000064	0.030331753554502395	0.23066	1.42426022853	0.08833333333333471	-0.6566666666666651	1
455	2008-06-17	10.67	10.8	10.8	10.65	724000	-0.5001725923369003	-0.012037037037037108	-0.13000000000000078	0.013972985561248288	0.231185	1.45255972696	-0.09999999999999905	-0.29916666666666697	0
456	2008-06-18	10.61	10.73	10.73	10.58	810200	0.11906077348066299	-0.011183597390494035	-0.120000000000001	0.014058106841612029	0.215785	1.46291952819	-0.09166666666666856	0.14166666666664796	1
457	2008-06-19	11.25	10.74	11.28	10.67	1796500	1.217353739817329	0.04748603351955305	0.5099999999999998	0.05547976352887671	0.155536	1.52507070729	1.2466666666666686	2.16666666666665	0
458	2008-06-20	10.55	10.89	11.06	10.36	2413100	0.34322293348177013	-0.03122130394857666	-0.33999999999999986	0.06529850746268666	0.110164	1.52507070729	-2.049999999999999	-5.955833333333334	1
459	2008-06-23	10.61	10.49	10.73	10.49	2096300	-0.13128341137955327	0.011439466158245874	0.11999999999999922	0.022748815165876797	0.068245	1.51471090606	1.1399999999999981	6.654999999999991	1
460	2008-06-24	10.76	10.53	10.82	10.5	756200	-0.6392691885703382	0.02184235517568855	0.23000000000000043	0.03006106153123535	0.044341	1.50017351908	-0.02833333333333125	-3.1191666666666755	0
461	2008-06-25	10.68	10.73	10.8	10.66	605100	-0.19981486379264746	-0.004659832246039209	-0.05000000000000071	0.013078000934142978	0.037261	1.47521293187	-0.3016666666666706	-0.22916666666667615	0
462	2008-06-26	10.14	10.6	10.73	10.12	1004400	0.6598909271194844	-0.043396226415094254	-0.4599999999999991	0.058823529411764816	0.06532	1.49346168123	-0.8466666666666663	-0.6075000000000017	0
463	2008-06-27	9.94	10.23	10.23	9.88	1154500	0.14944245320589405	-0.028347996089931663	-0.2900000000000009	0.03470500743678727	0.111121	1.44182996002	0.236666666666664	2.084166666666672	0
464	2008-06-30	9.65	9.94	9.96	9.53	1781000	0.5426591598094413	-0.029175050301810782	-0.28999999999999915	0.04389994895354788	0.188184	1.40715705949	-0.47833333333332934	-1.6474999999999902	1
465	2008-07-01	9.75	9.6	9.75	9.38	904100	-0.49236384053902305	0.015625000000000038	0.15000000000000036	0.038242894056847464	0.230504	1.56413150262	0.4549999999999959	1.704166666666649	1
466	2008-07-02	10.03	9.8	10.12	9.78	949500	0.05021568410574052	0.023469387755101902	0.22999999999999865	0.034291477559253644	0.235724	1.57084334047	0.3000000000000013	-0.6624999999999908	0
467	2008-07-03	10.0	10.12	10.12	9.84	541300	-0.4299104791995787	-0.011857707509881346	-0.11999999999999922	0.02783300198807151	0.147849	1.56413150262	-0.3483333333333321	-1.0566666666666567	0
468	2008-07-07	9.9	10.15	10.15	9.87	1015500	0.8760391649732127	-0.02463054187192118	-0.25	0.027930174563591134	0.141804	1.5388643487	-0.054999999999999716	0.8391666666666543	1
469	2008-07-08	10.17	9.87	10.22	9.85	812600	-0.1998030526834072	0.030395136778115575	0.3000000000000007	0.03692614770459092	0.118396	1.53445989315	0.6016666666666648	0.99333333333333	0
470	2008-07-09	10.1	10.24	10.37	10.09	836600	0.029534826482894412	-0.013671875000000056	-0.14000000000000057	0.027531956735496497	0.070744	1.46007870938	-0.47666666666666657	-2.1041666666666607	1
471	2008-07-10	10.14	10.22	10.28	9.99	488600	-0.4159693999521874	-0.007827788649706464	-0.08000000000000007	0.028487229862475358	0.027436	1.53445989315	0.24500000000000396	1.6233333333333444	0
472	2008-07-11	10.08	10.08	10.09	9.85	674700	0.3808841588211216	0.0	0.0	0.02380952380952383	0.025864	1.53923812855	-0.18000000000000385	-0.9150000000000086	0
473	2008-07-14	9.87	10.27	10.27	9.83	615700	-0.08744627241737069	-0.03894839337877316	-0.40000000000000036	0.04369414101290958	0.026809	1.53445989315	-0.30166666666666647	-0.05333333333332272	0
474	2008-07-15	9.85	9.84	9.99	9.73	629400	0.022251096313139516	0.0010162601626016044	0.009999999999999787	0.026409344845099016	0.017649	1.51992250617	0.18833333333333258	0.8875000000000052	0
475	2008-07-16	9.84	9.85	10.02	9.72	650000	0.03272958373053702	-0.0010152284263959175	-0.009999999999999787	0.030472320975114167	0.014076	1.49496191896	-0.06499999999999832	-0.6466666666666718	1
476	2008-07-17	9.91	10.0	10.0	9.8	1046400	0.6098461538461538	-0.008999999999999985	-0.08999999999999986	0.02009040683073825	0.014604	1.45824003589	0.13333333333333228	0.3791666666666629	1
477	2008-07-18	10.31	9.98	10.35	9.9	768200	-0.2658639143730887	0.03306613226452906	0.33000000000000007	0.0443568260226712	0.024121	1.46007870938	0.6483333333333364	0.7449999999999903	1
478	2008-07-21	10.4	10.31	10.42	10.18	535400	-0.3030460817495444	0.008729388942773992	0.08999999999999986	0.023177209077740242	0.034921	1.41059471382	-0.2783333333333348	-1.7658333333333307	1
479	2008-07-22	10.77	10.44	10.77	10.36	486000	-0.0922674635786328	0.03160919540229886	0.33000000000000007	0.03866100895803867	0.079681	1.56048735338	0.7066666666666647	1.9975000000000012	1
480	2008-07-23	11.02	10.7	11.05	10.7	515600	0.060905349794238686	0.029906542056074795	0.3200000000000003	0.03222836095764286	0.150889	1.56048735338	0.056666666666670196	-1.4274999999999796	0
481	2008-07-24	10.96	11.12	11.27	10.91	406800	-0.21101629169899147	-0.014388489208632947	-0.15999999999999837	0.032608695652173864	0.198449	1.56048735338	-0.2783333333333318	-0.3074999999999915	1
482	2008-07-25	11.02	11.06	11.09	10.88	431600	0.06096361848574238	-0.0036166365280290162	-0.040000000000000924	0.0190217391304347	0.236425	1.5812031417	0.26333333333332715	1.1183333333333227	0
483	2008-07-28	9.84	11.12	11.16	9.82	2540400	4.886005560704356	-0.1151079136690647	-1.2799999999999994	0.12786259541984732	0.239656	1.56666575472	-2.253333333333329	-4.240833333333325	1
484	2008-07-29	10.37	9.99	10.37	9.74	1341200	-0.47205164541017164	0.03803803803803794	0.379999999999999	0.06188605108055	0.207624	1.55995391687	2.36833333333333	8.610833333333325	1
485	2008-07-30	10.39	10.5	10.57	10.24	430800	-0.6787951088577393	-0.010476190476190422	-0.10999999999999943	0.03159406414552418	0.168409	1.53923812855	-0.9749999999999979	-7.469166666666662	0
486	2008-07-31	10.15	10.5	10.5	10.1	585400	0.35886722376973074	-0.0333333333333333	-0.34999999999999964	0.03874092009685234	0.145321	1.53445989315	-0.2866666666666677	2.2541666666666607	0
487	2008-08-01	10.12	10.01	10.33	10.01	403200	-0.3112401776563034	0.010989010989010933	0.10999999999999943	0.03179334326875313	0.156664	1.51621114379	0.2316666666666638	0.8816666666666689	1
488	2008-08-04	10.22	10.18	10.26	9.91	315900	-0.21651785714285715	0.003929273084479462	0.040000000000000924	0.03431372549019605	0.163324	1.4964621567	0.13833333333333542	-0.4541666666666562	0
489	2008-08-05	10.16	10.3	10.3	10.05	555700	0.7591009813232036	-0.013592233009708792	-0.14000000000000057	0.024437927663734114	0.162165	1.43097206638	-0.23666666666666755	-0.6425000000000184	1
490	2008-08-06	10.23	10.11	10.23	10.03	671100	0.20766600683822206	0.011869436201780515	0.120000000000001	0.019665683382497648	0.124324	1.42426022853	0.23166666666666855	0.9516666666666751	0
491	2008-08-07	10.01	10.25	10.25	9.95	792300	0.18059901654000893	-0.023414634146341484	-0.2400000000000002	0.02961500493583423	0.088889	1.3095258353	-0.5050000000000031	-1.3608333333333509	0
492	2008-08-08	9.98	9.91	10.15	9.89	579600	-0.2684589170768648	0.007063572149344125	0.07000000000000028	0.02614379084967318	0.026281	1.3095258353	0.22500000000000023	1.4949999999999986	0
493	2008-08-11	9.92	10.03	10.03	9.9	570000	-0.016563146997929608	-0.010967098703888279	-0.10999999999999943	0.013032581453633986	0.021945	1.31961059977	-0.14833333333333462	-0.8916666666666787	1
494	2008-08-12	9.93	9.98	9.98	9.86	644100	0.13	-0.005010020040080231	-0.05000000000000071	0.012054244098443093	0.020449	1.27306235198	0.07833333333333255	0.46333333333333115	0
495	2008-08-13	9.56	9.8	9.82	9.38	936300	0.4536562645551933	-0.024489795918367366	-0.2400000000000002	0.04545454545454541	0.036136	1.26087345726	-0.7099999999999996	-1.3341666666666765	1
496	2008-08-14	9.67	9.45	9.67	9.45	650800	-0.30492363558688457	0.02328042328042335	0.22000000000000064	0.0230125523012553	0.04516	1.29498844832	0.6366666666666662	2.5408333333333366	1
497	2008-08-15	9.69	9.61	9.71	9.53	490400	-0.2464658881376767	0.008324661810613952	0.08000000000000007	0.0186528497409328	0.049761	1.31961059977	-0.21500000000000105	-1.9708333333333126	1
498	2008-08-18	9.88	9.71	9.94	9.65	608600	0.24102773246329526	0.017507723995880527	0.16999999999999993	0.02960694231750884	0.040921	1.31961059977	0.3616666666666699	1.1908333333333185	1
499	2008-08-19	10.05	9.91	10.08	9.71	874000	0.43608281301347357	0.01412714429868825	0.14000000000000057	0.037074148296593105	0.036356	1.3095258353	0.09666666666666697	-0.6225000000000082	1
500	2008-08-20	10.47	10.1	10.58	10.04	782800	-0.10434782608695652	0.036633663366336736	0.370000000000001	0.05250364608653388	0.057764	1.42426022853	0.6349999999999998	0.9416666666666819	0
501	2008-08-21	10.08	9.96	10.25	9.8	773100	-0.012391415431783341	0.012048192771084258	0.11999999999999922	0.044910179640718494	0.059521	1.42426022853	-1.1483333333333352	-3.0891666666666837	1
502	2008-08-22	10.31	10.06	10.36	9.99	595600	-0.22959513646358815	0.024850894632206758	0.25	0.03632793323514965	0.073084	1.43131050214	1.0166666666666693	4.332500000000015	1
503	2008-08-25	10.58	10.34	10.59	10.21	972000	0.6319677635997314	0.02321083172147004	0.2400000000000002	0.03632887189292533	0.107536	1.49346168123	0.09666666666666342	-2.382499999999998	1
504	2008-08-26	10.64	10.5	10.82	10.45	445900	-0.5412551440329219	0.013333333333333388	0.14000000000000057	0.035004730368968874	0.139841	1.51992250617	-0.12833333333333088	-0.15749999999997635	1
505	2008-08-27	10.78	10.61	10.78	10.59	333900	-0.25117739403453687	0.016022620169651267	0.16999999999999993	0.01776531089294058	0.143745	1.51992250617	0.27666666666666434	0.8650000000000091	1
506	2008-08-28	10.87	10.8	10.94	10.67	457000	0.3686732554657083	0.0064814814814813425	0.06999999999999851	0.024919243193354826	0.142545	1.53445989315	0.021666666666667684	-0.5649999999999847	0
507	2008-08-29	10.7	10.78	10.86	10.63	274300	-0.399781181619256	-0.0074211502782931425	-0.08000000000000007	0.02141527001862185	0.104064	1.56413150262	-0.37000000000000216	-0.5433333333333508	1
508	2008-09-02	10.77	10.81	10.93	10.7	314800	0.14764855997083484	-0.0037002775208141462	-0.040000000000000924	0.021316033364226175	0.076385	1.56890973802	0.35666666666666735	1.390833333333332	1
509	2008-09-03	10.91	10.7	10.99	10.7	705600	1.241423125794155	0.019626168224299148	0.21000000000000085	0.02683942619157806	0.061249	1.56890973802	0.11833333333333644	-0.7141666666666554	0
510	2008-09-04	10.79	10.9	10.92	10.7	632500	-0.10359977324263038	-0.010091743119266165	-0.11000000000000121	0.02028584601198715	0.061441	1.56890973802	-0.3600000000000006	-0.736666666666674	0
511	2008-09-05	10.68	10.83	10.83	10.54	638900	0.010118577075098814	-0.013850415512465407	-0.15000000000000036	0.02696420269642036	0.026281	1.5812031417	-0.014999999999997016	0.8300000000000077	0
512	2008-09-08	10.49	10.62	10.79	10.47	1039500	0.6270151823446549	-0.012241054613935877	-0.129999999999999	0.03031738512553278	0.015049	1.5434157143	-0.26000000000000395	-0.5000000000000023	0
513	2008-09-09	10.38	10.55	10.74	10.31	697800	-0.32871572871572874	-0.016113744075829377	-0.16999999999999993	0.0410893454371715	0.024289	1.56048735338	-0.01666666666666335	0.469166666666658	1
514	2008-09-10	10.47	10.35	10.5	10.21	700800	0.004299226139294927	0.011594202898550822	0.120000000000001	0.02785782901056668	0.028964	1.56606891921	0.22999999999999923	0.28333333333335514	0
515	2008-09-11	10.11	10.31	10.36	9.93	914400	0.3047945205479452	-0.01939864209505345	-0.20000000000000107	0.04211557296767871	0.056501	1.56048735338	-0.8016666666666689	-1.8058333333333418	1
516	2008-09-12	10.98	9.92	11.0	9.92	1436400	0.5708661417322834	0.10685483870967748	1.0600000000000005	0.10334928229665073	0.063156	1.55153153223	2.045000000000002	5.045833333333331	0
517	2008-09-15	10.47	10.84	10.84	10.27	1272400	-0.11417432470064048	-0.03413284132841321	-0.3699999999999992	0.053496011262318184	0.064605	1.56048735338	-2.0700000000000034	-7.922500000000009	0
518	2008-09-16	10.22	10.24	10.37	9.98	1145000	-0.10012574662055958	-0.0019531249999999584	-0.019999999999999574	0.0381231671554251	0.07368	1.56048735338	0.426666666666667	5.795833333333333	0
519	2008-09-17	9.3	10.1	10.19	9.27	1124700	-0.017729257641921396	-0.07920792079207911	-0.7999999999999989	0.09484536082474226	0.191049	1.52366672721	-1.5649999999999988	-3.9558333333333295	1
520	2008-09-18	9.62	9.3	9.94	9.3	1466200	0.3036365252956344	0.034408602150537475	0.3199999999999985	0.0676532769556024	0.220416	1.55570911798	1.576666666666665	5.753333333333342	1
521	2008-09-19	9.93	9.76	10.05	9.52	777100	-0.4699904515072978	0.017418032786885237	0.16999999999999993	0.053834433722702	0.209841	1.55570911798	-0.11166666666666754	-4.156666666666653	1
522	2008-09-22	10.08	10.25	10.28	10.04	549700	-0.2926264316046841	-0.01658536585365853	-0.16999999999999993	0.023610427939006418	0.200944	1.55570911798	0.019999999999997204	0.698333333333308	0
