#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
17	2006-09-19	37.099998	36.900002	37.299999	36.700001	13963000	0.005419945505693976	0.19999599999999873	0.016216162162162144	
18	2006-09-20	38.110001	37.00	38.200001	36.830002	20166400	0.030000027027026942	1.110000999999997	0.03647980246998	
19	2006-09-21	38.48	38.240002	39.220001	38.209999	23147500	0.006276097998112028	0.23999799999999993	0.026329561357414984	
20	2006-09-22	37.860001	38.50	38.509998	37.59	12617400	-0.016623350649350728	-0.6399990000000031	0.024096332843159592	
21	2006-09-25	38.669998	38.200001	38.98	37.509998	15413000	0.012303586065351133	0.46999699999999933	0.038246442542557955	
22	2006-09-26	38.43	38.689999	39.299999	38.220001	15802800	-0.006720057035928084	-0.25999900000000054	0.028008247251144185	
23	2006-09-27	38.130001	38.490002	38.790001	37.799999	18369200	-0.009353104216518278	-0.3600009999999969	0.025841867951897548	
24	2006-09-28	37.02	38.16	38.23	36.75	23546700	-0.029874213836477818	-1.1399999999999935	0.039372173450385656	
25	2006-09-29	36.349998	37.209999	37.279999	36.169998	16856000	-0.02311209414437243	-0.860001000000004	0.030179473770234024	
26	2006-10-02	34.66	36.110001	36.490002	34.099998	33287100	-0.040155108275959354	-1.4500010000000003	0.06754285618845753	
27	2006-10-03	35.400002	34.73	35.799999	34.619999	19379500	0.01929173625107987	0.6700020000000038	0.033651788574025704	
28	2006-10-04	35.82	35.400002	35.82	34.880001	18615600	0.011864349612183628	0.41999799999999965	0.02639705064877702	
29	2006-10-05	36.259998	35.860001	36.310001	35.439999	14728300	0.011154405712370342	0.39999700000000615	0.02412651170447186	
30	2006-10-06	36.369999	35.98	36.669998	35.779999	12749000	0.010839327404113483	0.3899990000000031	0.02460259881966282	
31	2006-10-09	36.240002	36.27	36.52	36.00	7990500	-0.0008270747173974685	-0.029998000000006186	0.014342848866560592	
32	2006-10-10	37.07	36.419998	37.889999	35.00	33428900	0.017847392523195654	0.6500020000000006	0.07865013140971927	
33	2006-10-11	37.759998	36.950001	37.990002	36.869999	16964200	0.021921433777498483	0.8099970000000027	0.02998268009614073	
34	2006-10-12	38.939999	37.939999	39.009998	37.91	16636600	0.026357407125920062	1.0	0.028615973689281482	
35	2006-10-13	39.84	39.139999	39.84	38.75	22416800	0.017884543124285727	0.7000010000000003	0.0276019248873377	
36	2006-10-16	39.82	39.700001	40.00	39.560001	14313500	0.0030226447601348918	0.11999899999999997	0.011066373100271974	
37	2006-10-17	38.939999	39.470001	39.599998	38.580002	15012100	-0.013427970270383402	-0.5300020000000032	0.026016987629128914	
38	2006-10-18	38.119999	39.169998	39.220001	37.900002	17854000	-0.026806205096053356	-1.0499989999999997	0.03415704622164761	
39	2006-10-19	38.18	37.310001	38.259998	37.040001	21946300	0.023318117841915897	0.869999	0.03232208196685562	
40	2006-10-20	37.919998	38.34	38.419998	37.200001	16516000	-0.0109546687532604	-0.42000200000000376	0.03199572598992199	
41	2006-10-23	38.080002	37.880001	38.639999	37.509998	13494800	0.00527985730517801	0.20000100000000032	0.029752526471069254	
42	2006-10-24	36.709999	37.650002	37.950001	36.57	20196800	-0.024966877823804558	-0.9400029999999973	0.03711675582145298	
43	2006-10-25	37.509998	36.68	37.740002	36.650002	15486300	0.022628080697928116	0.8299980000000033	0.029384014810190352	
44	2006-10-26	37.990002	37.77	38.049999	37.040001	15014100	0.0058247815726765635	0.2200019999999938	0.02666309327710955	
45	2006-10-27	37.139999	37.919998	38.00	36.919998	13137900	-0.0205695949667507	-0.7799989999999966	0.02877703285812815	
46	2006-10-30	36.740002	36.689999	36.93	36.400002	15543100	0.0013628509502002627	0.05000299999999669	0.014435462148502465	
47	2006-10-31	36.389999	36.970001	37.200001	36.060001	14697600	-0.015688449670315137	-0.5800020000000004	0.031079607415485287	
48	2006-11-01	35.73	36.799999	36.900002	35.610001	18774600	-0.029076060572719113	-1.0699990000000028	0.0355715157255139	
49	2006-11-02	36.360001	35.75	36.400002	35.41	21291000	0.017062965034964947	0.6100009999999969	0.027458105291109456	
50	2006-11-03	36.470001	36.290001	37.619999	35.91	33224500	0.004960043952603001	0.18000000000000682	0.04700381948862518	
51	2006-11-06	36.139999	36.450001	36.689999	35.959999	18815000	-0.008504855733748738	-0.3100019999999972	0.02011296321807403	
52	2006-11-07	36.389999	36.099998	37.049999	36.009998	17794000	0.008033269143117508	0.29000100000000373	0.028693641689625026	
53	2006-11-08	36.279999	36.310001	36.599998	35.950001	15973000	-0.0008262737310308307	-0.030002000000003193	0.017908720209395206	
54	2006-11-09	34.830002	36.07	36.200001	34.68	31773800	-0.03437754366509565	-1.239998	0.04287731895973714	
55	2006-11-10	35.240002	34.889999	35.25	34.349998	20316800	0.010031613930398618	0.35000299999999385	0.025666675806834818	
56	2006-11-13	36.200001	35.900002	36.639999	35.509998	21433100	0.008356517640305415	0.2999989999999997	0.031345380110455755	
57	2006-11-14	37.560001	36.310001	37.740002	36.049999	24482400	0.034425777074475986	1.25	0.045756137924566384	
58	2006-11-15	37.700001	37.529999	38.029999	37.259998	19185500	0.004529762977078784	0.17000200000000376	0.020470583543798847	
59	2006-11-16	37.799999	38.049999	38.400002	37.560001	17215100	-0.00657030240657825	-0.25	0.022149005198391723	
60	2006-11-17	37.630001	37.599998	37.790001	37.41	13663300	0.0007979521701038567	0.030003000000000668	0.010102379504218792	
61	2006-11-20	37.150002	37.310001	37.450001	36.82	13358000	-0.004288367614892295	-0.15999899999999911	0.016921863406317617	
62	2006-11-21	37.610001	37.209999	37.720001	36.959999	11977800	0.010749852479168126	0.40000199999999353	0.02031547714514836	
63	2006-11-22	37.349998	37.529999	37.650002	36.82	10503700	-0.004796189842690836	-0.1800009999999972	0.022168857725782237	
64	2006-11-24	37.580002	37.080002	37.869999	37.00	7461700	0.013484357417240701	0.5	0.023305624253649918	
65	2006-11-27	36.450001	37.330002	37.50	36.349998	15634200	-0.02357355887631616	-0.880001	0.031173812774174074	
66	2006-11-28	35.849998	36.380001	36.700001	35.700001	21740800	-0.0145685262625474	-0.5300030000000007	0.027689326148267013	
67	2006-11-29	36.650002	36.049999	36.779999	35.970001	14628600	0.016643634303568244	0.600003000000001	0.02228330093145372	
68	2006-11-30	36.59	36.529999	36.82	35.82	18364300	0.0016425130479748127	0.060001000000006854	0.027352297967071906	
69	2006-12-01	36.349998	36.50	36.759998	35.799999	14102800	-0.004109643835616456	-0.15000200000000063	0.026355498321359003	
70	2006-12-04	37.50	36.689999	37.580002	36.540001	20931800	0.022076888036982496	0.8100009999999997	0.02803615080248225	
71	2006-12-05	38.740002	37.75	39.43	37.610001	33695000	0.026225218543046276	0.9900019999999969	0.04758789259804184	
72	2006-12-06	39.18	38.759998	39.380001	38.450001	19753700	0.01083596547141196	0.42000199999999666	0.023864511774814252	
73	2006-12-07	39.139999	39.52	40.990002	39.110001	26866400	-0.00961540991902834	-0.38000100000000003	0.047800687106543185	
74	2006-12-08	39.540001	39.00	40.27	38.779999	18041500	0.013846179487179401	0.5400009999999966	0.03794247468878965	
75	2006-12-11	38.93	39.25	39.950001	38.880001	19600900	-0.008152866242038224	-0.3200000000000003	0.027372729598362757	
76	2006-12-12	38.869999	38.82	39.07	38.130001	15862200	0.0012879701184956127	0.04999899999999968	0.02419871314453229	
77	2006-12-13	38.43	39.25	39.299999	38.110001	21437800	-0.02089171974522294	-0.8200000000000003	0.030638465499485137	
78	2006-12-14	39.41	38.580002	39.599998	38.380001	16745600	0.02151368473231277	0.8299979999999962	0.031285984580433766	
79	2006-12-15	39.50	39.599998	40.00	39.290001	21097000	-0.002525202147737466	-0.09999799999999937	0.01795193471433472	
80	2006-12-18	39.07	39.689999	40.099998	38.84	13646200	-0.015621038438423744	-0.619999	0.03199588664291365	
81	2006-12-19	38.490002	38.720001	38.91	38.369999	14448100	-0.0059400566647714315	-0.2299990000000065	0.013987850771097538	
82	2006-12-20	38.310001	38.50	39.099998	38.25	9897200	-0.004935038961038967	-0.18999900000000025	0.02213248246149611	
83	2006-12-21	38.540001	38.310001	38.610001	38.00	11799200	0.006003654241616879	0.22999999999999687	0.015875106938839038	
84	2006-12-22	37.810001	37.540001	38.290001	37.50	23678700	0.007192327991680212	0.2700000000000031	0.020968838195916616	
85	2006-12-26	37.619999	37.540001	38.169998	37.419998	11148300	0.002131006869179448	0.07999800000000334	0.019957424161788185	
86	2006-12-27	37.57	37.82	38.150002	37.560001	9025100	-0.006610259122157588	-0.25	0.015651969757262258	
87	2006-12-28	37.689999	37.52	38.009998	37.450001	11384300	0.004530890191897578	0.16999899999999712	0.014891557171806442	
88	2006-12-29	37.790001	37.799999	38.369999	37.57	10856200	-0.00026449736149472016	-0.00999800000000306	0.02116679454954358	
89	2007-01-03	37.459999	37.759998	38.77	36.790001	24184800	-0.00794488919199624	-0.2999989999999997	0.05264554849689788	
90	2007-01-04	39.150002	37.790001	39.400002	37.400002	26164600	0.0359883822178254	1.360001000000004	0.05198856048913854	
91	2007-01-05	38.689999	38.900002	38.939999	37.869999	18403600	-0.005398534426810579	-0.21000300000000038	0.027580873468476957	
92	2007-01-08	38.259998	38.75	38.75	38.00	13545200	-0.012645212903225728	-0.49000199999999694	0.0194779903773014	
93	2007-01-09	37.84	38.50	38.650002	37.84	15948700	-0.017142857142857054	-0.6599999999999966	0.021220906471050488	
94	2007-01-10	38.549999	37.650002	38.560001	37.59	14333700	0.023904301519027782	0.899996999999999	0.025459343497908783	
95	2007-01-11	39.48	38.66	39.639999	38.099998	20549100	0.02121055354371444	0.8200000000000003	0.0394164576401332	
96	2007-01-12	39.619999	39.25	39.939999	39.119999	14336000	0.00942672611464968	0.36999899999999997	0.020793711433925596	
97	2007-01-16	39.470001	39.799999	39.950001	39.040001	13712200	-0.0082914072435026	-0.32999799999999624	0.022959505487574205	
98	2007-01-17	39.189999	39.169998	39.959999	39.00	17002100	0.000510620398806265	0.0200010000000006	0.024502272505191738	
99	2007-01-18	38.490002	39.099998	39.349998	38.330002	16412400	-0.015600921514113695	-0.6099960000000024	0.026291944838252326	
100	2007-01-19	38.869999	38.27	39.18	38.130001	17489500	0.01567805069244831	0.5999989999999968	0.027223204916038427	
101	2007-01-22	38.509998	39.040001	39.080002	38.119999	19125900	-0.013575896168650037	-0.5300029999999936	0.024758298191596376	
102	2007-01-23	38.130001	38.490002	39.07	38.049999	17228000	-0.009353104216518278	-0.3600009999999969	0.02662492717469616	
103	2007-01-24	38.619999	38.459999	39.299999	38.310001	25559900	0.004160166514824834	0.1599999999999966	0.02568754607388547	
104	2007-01-25	38.16	39.880001	39.91	38.150002	28175800	-0.043129412158239504	-1.7200010000000034	0.0451050224871216	
105	2007-01-26	37.509998	38.27	38.389999	37.349998	20681700	-0.01985894956885289	-0.7600020000000001	0.027447902545471265	
106	2007-01-29	37.150002	37.00	37.560001	36.799999	18989500	0.004054108108108126	0.15000200000000063	0.020499041928549108	
107	2007-01-30	37.169998	37.169998	37.41	36.939999	13357700	0.0	0.0	0.012644633448729169	
108	2007-01-31	37.66	37.130001	37.900002	36.810001	15702600	0.014274144511873204	0.5299989999999966	0.02914830820767073	
109	2007-02-01	37.41	37.799999	37.82	37.049999	16678300	-0.010317434135381937	-0.3899990000000031	0.020476027396304063	
110	2007-02-02	37.189999	37.43	37.52	37.00	15597800	-0.00641199572535398	-0.24000099999999946	0.013937282416742008	
111	2007-02-05	37.91	37.200001	38.119999	37.00	18370500	0.019085994110591455	0.7099989999999963	0.02982289934998137	
112	2007-02-06	37.68	37.869999	37.970001	37.23	18493800	-0.005017137708400791	-0.18999900000000025	0.01958970244327883	
113	2007-02-07	37.580002	37.790001	37.889999	37.34	16080400	-0.005556999059089633	-0.20999899999999627	0.014594639196179936	
114	2007-02-08	38.259998	37.560001	38.689999	37.119999	20890600	0.01863676734193919	0.6999970000000033	0.04141387551324026	
115	2007-02-09	38.310001	38.84	38.990002	37.889999	21304300	-0.013645700308959929	-0.5299990000000037	0.02851595556038927	
116	2007-02-12	38.049999	38.73	38.799999	37.91	16559600	-0.01755747482571643	-0.6800009999999972	0.02318309485781585	
117	2007-02-13	38.07	38.259998	38.68	38.00	16057400	-0.004965969940719881	-0.18999800000000278	0.017817372404490293	
118	2007-02-14	39.66	38.25	39.950001	38.25	31705600	0.03686274509803913	1.4099999999999966	0.04364012321909897	
119	2007-02-15	41.310001	40.259998	41.439999	40.150002	37990000	0.02608055271140343	1.0500029999999967	0.03162920230022314	
120	2007-02-16	42.509998	41.119999	43.380001	40.849998	53781900	0.03380347844852825	1.389999000000003	0.06050467752617522	
121	2007-02-20	42.700001	41.98	42.779999	41.860001	22376400	0.017151048118151584	0.7200010000000034	0.02172881410334418	
122	2007-02-21	42.049999	42.25	42.580002	41.84	21788600	-0.0047337514792899485	-0.20000100000000032	0.017556394039814804	
123	2007-02-22	42.790001	42.220001	42.799999	42.029999	18040600	0.013500710243943224	0.5699999999999932	0.018115515395470832	
124	2007-02-23	43.360001	43.200001	43.610001	42.57	24741700	0.003703703617969745	0.1599999999999966	0.024029597411515693	
125	2007-02-26	42.650002	43.259998	43.299999	42.25	24297600	-0.014100694133180552	-0.6099960000000024	0.024444162495634962	
126	2007-02-27	40.25	41.060001	41.669998	40.00	38780800	-0.019727252320329944	-0.8100009999999997	0.04107730855888194	
127	2007-02-28	40.299999	40.299999	41.080002	40.00	27334400	0.0	0.0	0.026799057736949333	
128	2007-03-01	40.099998	39.560001	40.779999	39.349998	26715500	0.013650075489128517	0.5399969999999996	0.03590261154786099	
129	2007-03-02	39.48	40.049999	40.32	39.41	22620900	-0.014232185124399199	-0.5699990000000028	0.022884446408706825	
130	2007-03-05	39.139999	39.209999	40.060001	39.040001	17759000	-0.0017852589080657789	-0.07000000000000028	0.026037014066037454	
131	2007-03-06	39.549999	39.59	39.779999	39.23	20707700	-0.0010103814094469241	-0.04000100000000373	0.01389939365553946	
132	2007-03-07	39.689999	39.610001	40.209999	39.560001	18427200	0.0020196414536824514	0.07999800000000334	0.016393392181588994	
133	2007-03-08	40.240002	40.240002	40.639999	39.950001	15779900	0.0	0.0	0.017147066742193573	
134	2007-03-09	40.150002	40.639999	40.900002	39.959999	14031600	-0.012057013091954122	-0.48999700000000246	0.023270280687334	
135	2007-03-12	40.119999	39.970001	40.299999	39.810001	15150200	0.003752764479540456	0.14999799999999652	0.012236184292670742	
136	2007-03-13	41.830002	41.599998	42.279999	41.200001	49881400	0.0055289425735068785	0.23000400000000099	0.025889919693155846	
137	2007-03-14	43.209999	42.470001	43.540001	42.419998	40343800	0.01742401654287693	0.7399979999999999	0.026143860877684333	
138	2007-03-15	43.700001	43.16	43.93	43.00	29402200	0.012511607970342998	0.5400010000000037	0.021413769037373135	
139	2007-03-16	43.68	43.48	43.740002	43.029999	26267500	0.004599816007359771	0.20000000000000284	0.016291945846718687	
140	2007-03-19	42.91	44.009998	44.119999	42.630001	24305600	-0.024994275164475274	-1.0999980000000065	0.03428435421731142	
141	2007-03-20	43.040001	42.419998	43.23	42.380001	18589600	0.014615818699472758	0.620002999999997	0.019892324126987104	
142	2007-03-21	43.73	43.099998	43.75	42.360001	24185400	0.01461721645555523	0.6300019999999975	0.032016561833849246	
143	2007-03-22	43.349998	43.419998	43.790001	43.27	16597000	-0.0016121603690539158	-0.07000000000000028	0.011985732948518138	
144	2007-03-23	42.57	43.130001	43.389999	42.509998	17486400	-0.012984024739531069	-0.5600009999999997	0.02053677922360818	
145	2007-03-26	42.419998	42.330002	42.560001	41.57	16101700	0.002126057069404327	0.0899959999999993	0.023362855457227126	
146	2007-03-27	42.630001	42.23	42.849998	42.029999	12307600	0.009471963059436496	0.40000100000000316	0.019325924825289664	
147	2007-03-28	42.50	42.509998	43.00	42.290001	16064600	-0.00023519173066070386	-0.00999800000000306	0.01670389405255611	
148	2007-03-29	42.25	42.799999	42.880001	41.630001	14227200	-0.012850444225477662	-0.5499989999999997	0.029394474184532324	
149	2007-03-30	42.66	42.259998	42.91	42.150002	17590000	0.009465263107679122	0.40000199999999353	0.017899152564746786	
150	2007-04-02	43.080002	42.68	43.130001	42.299999	15746500	0.009372118088097485	0.40000200000000063	0.019356389473964807	
151	2007-04-03	43.709999	43.400002	43.75	43.169998	18455900	0.0071427876892725195	0.30999700000000274	0.013316542149965083	
152	2007-04-04	43.650002	43.93	43.959999	43.32	15169400	-0.0063737309355793095	-0.2799979999999991	0.014615185781795324	
153	2007-04-05	43.299999	43.060001	43.439999	42.290001	21872600	0.0055735716308970805	0.23999799999999993	0.02663265400648457	
154	2007-04-09	42.68	43.34	43.459999	42.48	14131200	-0.01522842639593917	-0.6600000000000037	0.022785375494071294	
155	2007-04-10	43.00	42.540001	43.040001	42.529999	11875000	0.010813328377683945	0.4599990000000034	0.011924292589147857	
156	2007-04-11	42.099998	42.91	42.990002	42.049999	13662000	-0.018876765322768524	-0.8100019999999972	0.022115116389015733	
157	2007-04-12	42.599998	41.689999	42.82	41.599998	14082900	0.02182775298219602	0.9099989999999991	0.028947729111913505	
158	2007-04-13	42.549999	42.509998	42.709999	41.830002	13379800	0.0009409786375430227	0.04000099999999662	0.020691206937145858	
159	2007-04-16	43.389999	42.77	43.400002	42.720001	14774300	0.014496118774842177	0.619999	0.01578461021105623	
160	2007-04-17	43.369999	43.209999	43.50	43.009998	12714000	0.0037028466489896603	0.1599999999999966	0.011319057780527945	
161	2007-04-18	42.970001	43.009998	43.419998	42.799999	10603800	-0.0009299465673074343	-0.039996999999999616	0.01442193550153449	
162	2007-04-19	43.360001	42.689999	43.43	42.619999	10986400	0.01569458926433792	0.6700019999999967	0.018826287042417195	
163	2007-04-20	43.439999	43.900002	44.200001	43.07	20041500	-0.010478427768636557	-0.4600030000000004	0.02587590993959343	
164	2007-04-23	42.889999	43.32	43.689999	42.689999	12977300	-0.00992615420129264	-0.4300009999999972	0.02319916509916674	
165	2007-04-24	44.360001	43.110001	44.919998	43.029999	27232200	0.028995591997318677	1.25	0.04321479265542953	
166	2007-04-25	45.34	44.599998	45.360001	44.299999	24648400	0.016591973838205196	0.740002000000004	0.02357131473362935	
167	2007-04-26	45.299999	46.200001	46.330002	45.110001	22980500	-0.019480562348905592	-0.9000020000000006	0.02666668852459024	
168	2007-04-27	44.630001	44.91	45.18	44.299999	13446600	-0.006234669338677279	-0.27999899999999656	0.019656041772883163	
169	2007-04-30	43.799999	44.650002	44.82	43.77	15982100	-0.019037020423873688	-0.850003000000001	0.023742226978606753	
170	2007-05-01	43.77	44.009998	44.119999	43.209999	18144900	-0.005453260870404946	-0.23999799999999993	0.020733652784999983	
171	2007-05-02	44.27	43.950001	44.529999	43.73	12108800	0.007280978218862903	0.3199990000000028	0.018136454113166462	
172	2007-05-03	44.279999	44.349998	44.50	43.93	10549900	-0.001578331525516705	-0.06999900000000281	0.012862462355719143	
173	2007-05-04	44.099998	44.52	44.720001	43.580002	12679500	-0.009434007187780856	-0.42000200000000376	0.025727804688057045	
174	2007-05-07	43.950001	44.119999	44.540001	43.830002	7631700	-0.003853082589598419	-0.16999799999999965	0.016123515385488733	
175	2007-05-08	44.169998	43.73	44.50	43.650002	9794800	0.01006169677566894	0.4399980000000028	0.019340114205690866	
176	2007-05-09	44.27	43.950001	44.509998	43.779999	9649000	0.007280978218862903	0.3199990000000028	0.016549512394587403	
177	2007-05-10	43.91	44.00	44.189999	43.52	17208400	-0.002045454545454623	-0.09000000000000341	0.015242839267432537	
178	2007-05-11	44.860001	44.18	44.990002	43.919998	14464600	0.015391602535083685	0.6800009999999972	0.02403423153600363	
179	2007-05-14	44.25	44.970001	45.259998	43.849998	14864100	-0.016010695663538087	-0.7200010000000034	0.031607262591265915	
180	2007-05-15	44.169998	44.529999	45.189999	44.060001	19095400	-0.008084460096215069	-0.3600009999999969	0.025479098945178105	
181	2007-05-16	45.049999	44.389999	45.549999	44.389999	28226800	0.014868213896558019	0.6599999999999966	0.025939177682003	
182	2007-05-17	44.82	44.810001	45.169998	44.639999	14988800	0.00022314215078907351	0.009999000000000535	0.011826374965676874	
183	2007-05-18	45.209999	44.93	45.369999	44.610001	22204100	0.006231894057422739	0.27999900000000366	0.016862613899074994	
184	2007-05-21	46.130001	45.220001	46.16	44.869999	24026000	0.020123838564267093	0.9099999999999966	0.028243042621936595	
185	2007-05-22	46.380001	46.48	47.720001	45.759998	35405300	-0.0021514414802064727	-0.09999899999999684	0.042214149879235954	
186	2007-05-23	44.84	46.509998	46.689999	44.810001	21582400	-0.0359062152615014	-1.6699979999999996	0.04116032930838161	
187	2007-05-24	43.59	44.75	45.00	43.48	29119200	-0.02592178770949713	-1.1599999999999966	0.034412497170024973	
188	2007-05-25	43.349998	43.689999	43.889999	42.84	21643700	-0.007782124233969447	-0.3400010000000009	0.024126816088929776	
189	2007-05-29	44.279999	43.400002	44.970001	42.830002	26603700	0.02027642763703089	0.8799969999999959	0.048813845246192526	
190	2007-05-30	42.82	43.349998	43.709999	42.310001	31485200	-0.012226021325306615	-0.5299979999999991	0.0324938617266767	
191	2007-05-31	42.950001	42.93	43.150002	42.139999	22806500	0.0004658979734451573	0.0200010000000006	0.0235212619524771	
192	2007-06-01	42.77	43.529999	43.799999	42.68	14388800	-0.017459200952428082	-0.7599989999999934	0.02595594468083366	
193	2007-06-04	42.18	42.470001	43.07	42.150002	14159600	-0.006828372808373697	-0.29000100000000373	0.021736514805239037	
194	2007-06-05	42.490002	42.279999	42.57	41.700001	20356000	0.004966958490230816	0.21000300000000038	0.020526105691564166	
195	2007-06-06	42.23	42.369999	42.529999	42.02	15910900	-0.003304201163658349	-0.1399990000000031	0.01205671409050474	
196	2007-06-07	41.02	41.91	42.389999	40.98	31490500	-0.021235981865902972	-0.8899999999999935	0.03400455806101546	
197	2007-06-08	41.869999	42.130001	42.50	41.220001	37440800	-0.00617142164321335	-0.26000200000000007	0.030476166666666585	
198	2007-06-11	41.389999	41.599998	41.720001	41.009998	18631300	-0.005048053127310157	-0.20999899999999627	0.017110568156786424	
199	2007-06-12	41.810001	41.02	42.419998	41.00	23645600	0.01925892247684048	0.7900009999999966	0.03428704534242368	
200	2007-06-13	42.599998	42.060001	42.779999	41.810001	17187000	0.012838730079916061	0.5399969999999996	0.022915143195312272	
201	2007-06-14	42.619999	42.709999	42.939999	42.400002	17110500	-0.0021072348889543033	-0.09000000000000341	0.01265667438548398	
202	2007-06-15	42.630001	43.040001	43.27	42.50	30129600	-0.009526022083503127	-0.4099999999999966	0.017975953823369892	
203	2007-06-18	42.330002	42.450001	42.84	42.259998	12358500	-0.0028268314999568543	-0.11999899999999997	0.013682518977971738	
204	2007-06-19	42.689999	42.25	42.919998	42.200001	17364100	0.010414177514792905	0.43999900000000025	0.016953072956829192	
205	2007-06-20	43.07	42.860001	43.990002	42.400002	22746200	0.004899649909014313	0.20999900000000338	0.037006865623101674	
206	2007-06-21	43.560001	43.029999	43.700001	42.709999	16279300	0.01231703491324746	0.5300020000000032	0.022866427993994617	
207	2007-06-22	42.990002	43.259998	43.68	42.799999	17437900	-0.006241239308425444	-0.2699960000000061	0.020405820289855072	
208	2007-06-25	42.529999	42.759998	43.150002	42.299999	16443400	-0.005378835611732407	-0.2299990000000065	0.019932067766399404	
209	2007-06-26	42.84	43.040001	43.459999	42.50	19392000	-0.004646863274933317	-0.2000009999999932	0.022356753349362525	
210	2007-06-27	43.419998	42.59	43.450001	42.560001	15884100	0.01948809579713539	0.8299979999999962	0.020695268473323314	
211	2007-06-28	43.459999	43.349998	43.77	43.009998	13805100	0.0025375087675898857	0.11000100000000401	0.01750955019616001	
212	2007-06-29	43.389999	43.599998	43.75	43.09	17654400	-0.0048164910466279446	-0.20999899999999627	0.015174158472496478	
213	2007-07-02	43.93	43.599998	43.990002	43.389999	13155800	0.0075688535582043	0.33000200000000035	0.013709654146227532	
214	2007-07-03	43.860001	43.860001	44.00	43.700001	5945200	0.0	0.0	0.006839922324671167	
215	2007-07-05	43.540001	43.619999	43.790001	43.349998	13283300	-0.0018339752827597118	-0.07999800000000334	0.010096443322624995	
216	2007-07-06	43.580002	43.50	43.619999	43.110001	6935700	0.0018391264367816173	0.08000200000000035	0.01171332081503634	
217	2007-07-09	43.59	43.52	43.900002	43.299999	12946300	0.0016084558823529476	0.07000000000000028	0.013775754792790744	
218	2007-07-10	43.209999	43.439999	43.709999	43.150002	13915300	-0.005294659422068515	-0.22999999999999687	0.01292549366244654	
219	2007-07-11	43.84	43.150002	44.09	42.779999	16223400	0.01599068292047826	0.6899980000000028	0.03011842671299184	
220	2007-07-12	45.25	44.00	45.330002	43.84	20896200	0.028409090909090908	1.25	0.03338940056022402	
221	2007-07-13	45.349998	44.990002	45.470001	44.75	12374000	0.008001688908571341	0.3599960000000024	0.015939805180429565	
222	2007-07-16	45.029999	45.200001	45.43	44.860001	9798800	-0.0037611061114800363	-0.17000200000000376	0.012634356644131726	
223	2007-07-17	45.029999	45.029999	45.400002	44.779999	11120500	0.0	0.0	0.013768665639988225	
224	2007-07-18	45.099998	44.75	45.189999	44.66	14220300	0.007821184357541885	0.34999799999999937	0.011797418181356078	
225	2007-07-19	43.349998	44.990002	45.580002	43.00	37717800	-0.03645263229817144	-1.6400039999999976	0.05841073126556487	
226	2007-07-20	43.00	43.869999	44.00	42.639999	36446100	-0.019831297465951615	-0.869999	0.031311177982170736	
227	2007-07-23	42.75	43.029999	43.25	42.16	23490000	-0.006507064989706288	-0.27999899999999656	0.02541384967840821	
228	2007-07-24	43.080002	42.52	44.18	42.509998	26145400	0.013170319849482531	0.5600019999999972	0.03901873740610419	
229	2007-07-25	42.450001	43.299999	43.779999	42.330002	24581400	-0.019630439252435072	-0.8499979999999994	0.03381917201166172	
