#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
282	2007-10-09	44.959999	43.700001	45.810001	43.400002	1952300	0.7819459656809055	0.028832905518697886	1.259998000000003	0.054364967290773725	0.884604711601	1.5058551567	4.441668666666669	11.669171666666704	1
283	2007-10-10	46.02	45.400002	46.66	45.099998	2207800	0.13087128002868412	0.013656343010733842	0.6199980000000025	0.03412824252618146	1.032060334	1.50498328443	-0.17833216666666374	-11.062503666666663	0
284	2007-10-11	45.689999	46.02	47.0	45.360001	1741400	-0.2112510191140502	-0.0071708170360713355	-0.3300010000000029	0.035764889715024485	0.712429368401	1.39963807708	-1.4183363333333336	-0.5350068333333174	0
285	2007-10-12	45.610001	45.5	46.25	45.5	801800	-0.5395658665441598	0.002417604395604328	0.1100009999999969	0.016463615229243604	0.719341708601	1.45255972696	0.5916718333333245	4.475015333333388	1
286	2007-10-15	45.75	45.919998	46.490002	45.240002	706200	-0.11923172861062609	-0.0037020471995665083	-0.16999799999999965	0.027271736168249947	0.723829682201	1.43802233999	0.2399955000000039	-1.340852416666607	0
287	2007-10-16	44.310001	45.880001	45.880001	44.07	1201200	0.7009345794392523	-0.03421970282869	-1.5700000000000003	0.04013750881167515	0.632196759601	1.41306175278	-2.829996333333336	-5.002482916666717	0
288	2007-10-17	44.080002	44.59	44.82	43.849998	711400	-0.4077589077589078	-0.011437497196680938	-0.5099980000000031	0.021878921351552484	0.655109129201	1.39792753029	1.3050003333333347	8.207491583333342	1
289	2007-10-18	44.810001	44.299999	45.07	44.200001	1280300	0.7996907506325556	0.011512460756488957	0.5100020000000001	0.01952640556615419	0.587140800201	1.29819923285	1.1266640000000052	-2.0766706666667147	0
290	2007-10-19	43.610001	44.599998	44.919998	43.389999	760400	-0.40607670077325625	-0.02219724314785849	-0.9899970000000025	0.034689922170841346	0.724340520201	1.30828399732	-3.1283318333333434	-7.239991416666726	1
291	2007-10-22	44.48	43.189999	44.630001	42.5	1071700	0.4093897948448185	0.029868048850846155	1.2900009999999966	0.04859133168234667	0.596755224401	1.31162290855	3.2383311666666663	12.385825750000024	1
292	2007-10-23	45.799999	44.509998	46.099998	44.360001	1026600	-0.042082672389661284	0.02898227494865303	1.2900009999999966	0.038533873497969495	0.664962989201	1.31533427093	1.0049993333333305	-6.32166291666672	1
293	2007-10-24	47.07	45.77	47.200001	45.580002	1618300	0.5763685953633353	0.028402883985143044	1.2999999999999972	0.03489872899612236	0.975027905201	1.44815527142	1.078335999999993	0.4766715833332806	0
294	2007-10-25	46.34	47.689999	47.75	46.23	778100	-0.5191868009639745	-0.028307800971016938	-1.3499989999999968	0.032330107756355565	1.087022954	1.44397768566	-2.380001499999994	-5.279175249999919	1
295	2007-10-26	47.830002	46.709999	48.27	46.25	1075700	0.38247011952191234	0.023977799699802967	1.120002999999997	0.04273323415767687	1.7188356604	1.38817629092	4.006670666666655	12.095843833333353	1
296	2007-10-29	48.75	48.139999	49.490002	47.959999	1557400	0.447801431625918	0.012671396191761384	0.6100009999999969	0.03158226887792606	2.7340353004	1.3763398697	-0.29500599999998417	-9.785851583333331	1
297	2007-10-30	49.560001	48.599998	49.950001	48.459999	1834400	0.17786053679208938	0.019753148961034944	0.9600030000000004	0.030358639266082246	3.7467607204	1.40715705949	0.9083381666666526	3.3291885833333104	0
298	2007-10-31	49.43	49.900002	50.0	47.16	1568000	-0.14522459659834278	-0.009418877378000925	-0.4700020000000009	0.05718312579919214	4.0190761536	1.40715705949	-0.8766703333333297	-2.9525180000000355	0
299	2007-11-01	48.290001	47.25	49.790001	46.970001	1205100	-0.23144132653061225	0.022010603174603103	1.0400009999999966	0.05903286519747877	3.7462445712	1.3874080724	-1.6683300000000163	-0.3833190833334091	0
300	2007-11-02	47.98	48.700001	49.139999	47.700001	1007600	-0.16388681437225128	-0.014784414480812915	-0.7200010000000034	0.02978895293970886	2.4007220102	1.34350564266	0.7183299999999994	4.420820000000011	0
301	2007-11-05	46.779999	47.639999	48.07	46.110001	1588500	0.5765184597062326	-0.01805205747380487	-0.8600000000000065	0.04151660753053614	1.4632420728	1.47521293187	-2.2183336666666733	-5.873325833333335	1
302	2007-11-06	46.959999	46.59	47.09	45.830002	869500	-0.45262826565942715	0.007941596909207984	0.36999899999999997	0.026937424125466916	1.1242897944	1.54959411564	1.626667500000032	7.307501083333402	0
303	2007-11-07	45.889999	46.720001	46.779999	45.650002	997900	0.1476710753306498	-0.017765453386869582	-0.8300020000000004	0.024403347370694217	1.4452502198	1.52463352843	-2.571667000000003	-8.371669500000033	1
304	2007-11-08	46.220001	46.450001	46.900002	44.529999	1144700	0.1471089287503758	-0.004951560711484094	-0.22999999999999687	0.051149302877969156	1.4811299124	1.51374410483	1.9133370000000056	8.890006749999941	0
305	2007-11-09	43.790001	46.0	46.0	43.68	1283700	0.12142919542238141	-0.048043456521739206	-2.2099990000000034	0.05167613262416604	2.900785173	1.51374410483	-5.196669000000021	-13.162511500000079	0
306	2007-11-12	42.869999	43.34	44.25	42.25	1268900	-0.011529173482900988	-0.010844508537148209	-0.47000100000000344	0.04639833019833348	4.383722072	1.51340566908	1.2583303333333475	13.507501666666693	1
307	2007-11-13	45.200001	43.580002	45.889999	43.529999	1439800	0.13468358420679327	0.037172990492290475	1.619999	0.05316512548439555	3.6678092	1.52569907275	4.535005999999998	2.6708488333333427	0
308	2007-11-14	43.93	46.029999	46.029999	43.759998	1377100	-0.04354771496041117	-0.04562239942694757	-2.099998999999997	0.05046689695939178	2.9924092	1.52569907275	-5.353338166666657	-18.324188583333285	0
309	2007-11-15	42.560001	43.990002	44.290001	41.73	1135300	-0.175586377169414	-0.032507409297230706	-1.4300009999999972	0.059156577961066034	3.083515054	1.57224732055	-0.2533296666666705	12.887517999999949	1
310	2007-11-16	43.900002	42.529999	44.099998	42.259998	1448000	0.27543380604245576	0.032212627138787475	1.370003000000004	0.04257780813863455	2.32789869	1.5812031417	3.6316670000000073	4.8874915833332535	0
311	2007-11-19	43.669998	43.880001	45.07	43.52	1266800	-0.12513812154696133	-0.00478584765756957	-0.21000300000000038	0.035408338496954114	1.9730486022	1.5812031417	-2.4416748333333254	-12.349179416666695	1
312	2007-11-20	44.310001	44.5	45.25	43.599998	1165100	-0.08028102305020524	-0.004269640449438208	-0.18999900000000025	0.037158022326787284	1.3007442156	1.5812031417	1.8883438333333231	9.470034583333359	0
313	2007-11-21	43.66	44.110001	44.48	43.25	707400	-0.3928418161531199	-0.010201790745822026	-0.4500010000000003	0.028027799612307103	1.0097297252	1.5812031417	-2.0150066666666646	-7.666702750000046	1
314	2007-11-23	44.360001	43.919998	44.540001	43.25	333600	-0.5284139100932994	0.010018283698464588	0.44000299999999726	0.02922521555533766	0.499345502001	1.5812031417	2.2550040000000116	8.390023583333365	1
315	2007-11-26	44.959999	44.59	46.5	44.34	1522400	3.563549160671463	0.008297802197802196	0.36999899999999997	0.04824120656885761	0.614356235201	1.57084334047	0.06666149999999978	-5.299184749999934	1
316	2007-11-27	46.099998	45.830002	46.689999	45.349998	1150900	-0.24402259590120862	0.0058912500156556614	0.269995999999999	0.02915263787664529	0.860804093002	1.57084334047	1.6233341666666565	3.095846583333246	1
317	2007-11-28	47.259998	46.099998	47.5	46.09	827400	-0.28108436875488746	0.025162690896429186	1.1600000000000037	0.030205656821150607	1.6279467904	1.5812031417	0.9966671666666732	-1.5633359999999545	0
318	2007-11-29	47.209999	47.009998	48.150002	46.77	1257500	0.5198211264201112	0.004254435407548844	0.20000100000000032	0.02929318709275691	2.2413064394	1.5812031417	-1.0649984999999897	-3.0908323333334002	1
319	2007-11-30	48.029999	48.0	48.610001	47.330002	1426400	0.1343141153081511	0.0006249791666665949	0.029998999999996556	0.026658315387465464	2.484721788	1.57084334047	1.9483321666666598	5.984161833333374	0
320	2007-12-03	26.030001	30.049999	30.120001	23.67	49917900	33.995723499719574	-0.1337769761656232	-4.019998000000001	0.23002856633380875	36.3930413588	0.768857663859	-41.30666266666665	-70.1324904166666	0
321	2007-12-04	24.309999	25.65	25.9	23.77	22585200	-0.5475530821609083	-0.05224175438596481	-1.3400009999999973	0.085268216278387	69.696115317	0.831008842952	22.78666066666666	124.60414841666663	0
322	2007-12-05	23.049999	24.91	24.940001	22.59	10117800	-0.5520163646990064	-0.07466884785226818	-1.8600010000000005	0.09799837568803949	98.9498755178	0.840135602313	-7.636663666666675	-77.03664766666667	0
323	2007-12-06	20.200001	22.5	23.4	19.57	16884900	0.6688311688311688	-0.10222217777777777	-2.2999989999999997	0.17939109650137938	128.950516843	0.764754419567	-4.328330333333331	12.649163166666682	1
324	2007-12-07	22.15	20.27	22.209999	18.5	15289800	-0.09446902261784197	0.09274790330537735	1.879999999999999	0.174917444601603	141.323703292	0.816952775034	6.4799958333333345	18.92665408333333	1
325	2007-12-10	23.48	22.780001	23.639999	22.5	7360100	-0.5186267969496003	0.030728664147117547	0.6999990000000018	0.04928659642700827	139.75995872	0.860851390631	-0.7866648333333283	-16.86582008333329	1
326	2007-12-11	23.51	23.83	23.950001	23.08	5244200	-0.28748250703115447	-0.013428451531682617	-0.31999999999999673	0.03675542881284334	125.51696724	0.897501078595	-0.8466669999999965	2.364994416666633	0
327	2007-12-12	22.08	24.0	24.08	21.76	5429400	0.03531520536974181	-0.08000000000000007	-1.9200000000000017	0.10069444444444431	98.292356928	0.803314976141	-2.213333333333336	-1.1433324166666334	0
328	2007-12-13	21.530001	22.200001	22.200001	21.25	3000400	-0.4473790842450363	-0.030180178820712743	-0.6700000000000017	0.04344847731770057	59.007095474	0.849524788178	0.6700018333333411	5.511669583333372	0
329	2007-12-14	20.93	21.32	21.67	20.799999	2463200	-0.17904279429409412	-0.018292682926829295	-0.39000000000000057	0.04118347928994093	2.6499405346	0.744875159425	-0.935003000000003	-3.9775086666666604	0
330	2007-12-17	20.43	20.559999	21.18	20.25	2157700	-0.12402565768106528	-0.006322908867845836	-0.12999900000000153	0.04537692230731695	1.772979874	0.768857663859	-0.39999850000000475	1.2400095000000135	1
331	2007-12-18	20.860001	20.690001	21.09	20.120001	2517900	0.1669370162673217	0.008216529327379042	0.1700000000000017	0.04669068367313202	1.3655351792	0.787746060232	1.1716681666666677	2.3833315833333493	1
332	2007-12-19	22.610001	20.99	22.700001	20.799999	3041900	0.20810993288057508	0.07717965697951415	1.620001000000002	0.08715605304687955	1.2748956176	0.801747160115	2.5399988333333305	1.3066618333333107	0
333	2007-12-20	22.549999	22.690001	22.690001	22.08	1875900	-0.38331306091587497	-0.006170206867774006	-0.14000199999999907	0.026967329796640165	1.0302606848	0.811005341568	-2.008336666666672	-8.166668750000026	1
334	2007-12-21	22.93	22.540001	23.01	22.4	1932600	0.030225491763953304	0.017302528069985425	0.38999899999999954	0.026830876911570906	1.1063886536	0.815612193957	1.3500041666666636	7.6216801666666525	1
335	2007-12-24	23.030001	23.040001	23.15	22.719999	643500	-0.6670288730208009	-0.00043402775893983526	-0.010000000000001563	0.018667288097795054	0.9996038684	0.815612193957	-0.2800000000000023	-3.722510333333323	1
336	2007-12-26	23.26	23.24	23.4	22.879999	1168100	0.8152292152292152	0.0008605851979347301	0.020000000000003126	0.022365634408602023	0.9320288834	0.811005341568	0.4316640000000073	1.5758302500000336	1
337	2007-12-27	23.76	23.030001	24.5	23.030001	1826000	0.5632223268555774	0.03169774069918638	0.729999000000003	0.06283389478876059	1.2058687826	0.801747160115	0.6816681666666659	0.1625085833333344	0
338	2007-12-28	23.6	24.4	24.4	23.200001	802000	-0.56078860898138	-0.03278688524590152	-0.7999999999999972	0.04999995833333326	1.3186838316	0.787746060232	-0.8000003333333296	-2.570837999999964	0
339	2007-12-31	23.25	23.370001	23.83	23.16	864000	0.0773067331670823	-0.005134830760169779	-0.12000099999999847	0.028743028126490093	1.1228757388	0.768857663859	-0.28833333333333516	1.563334250000004	0
340	2008-01-02	19.809999	21.290001	21.299999	19.51	5684400	5.579166666666667	-0.0695162954665901	-1.480001999999999	0.08710457420924565	1.4300243148	0.744875159425	-5.951668499999996	-9.079169583333348	0
341	2008-01-03	19.629999	19.98	20.15	19.42	3591000	-0.36827105763141227	-0.01751756756756751	-0.3500009999999989	0.0368593798752682	1.9858622186	0.715513930808	3.566667833333329	18.089172416666667	0
342	2008-01-04	18.5	19.52	19.700001	18.0	2640800	-0.26460595934280146	-0.05225409836065572	-1.0199999999999996	0.08942667017359288	3.3688770208	0.68038721442	-3.0083318333333344	-14.840000833333335	0
343	2008-01-07	18.0	18.450001	18.809999	17.58	2735500	0.03586034534989397	-0.024390296781013742	-0.4500010000000003	0.067489655212904	4.7607220334	0.729871209983	0.3416655000000013	7.517495166666682	0
344	2008-01-08	16.700001	18.049999	18.049999	16.65	2334900	-0.14644489124474502	-0.07479213710759759	-1.3499979999999994	0.08057548201438855	6.568044058	1.01140426471	-2.1766644999999976	-4.989160000000005	0
345	2008-01-09	15.88	16.51	16.690001	15.59	3348800	0.434237012291747	-0.038158691701998836	-0.6300000000000008	0.06792225995677671	8.2003884998	0.993402023713	-0.1533363333333284	4.244157083333356	1
346	2008-01-10	16.83	15.64	17.200001	15.64	2667300	-0.20350573339703776	0.07608695652173898	1.1899999999999977	0.09608875885432706	8.0364233712	0.948298010742	2.265001499999992	3.0691761666666744	1
347	2008-01-11	17.639999	17.870001	18.450001	17.1	2489100	-0.06680913283095265	-0.012870844271357285	-0.23000199999999893	0.07603497606308077	6.3105835176	0.889484414174	0.10333116666667763	-4.9833409166666245	0
348	2008-01-14	17.34	17.870001	17.950001	17.08	1473900	-0.40785826202241776	-0.029658700075058678	-0.5300009999999986	0.04941783443857341	4.0582352672	0.811005341568	-1.1783303333333321	-1.2183237500000246	0
349	2008-01-15	17.040001	17.35	17.35	16.540001	1007800	-0.31623583689531176	-0.0178673775216139	-0.30999900000000125	0.04710665754269686	1.4531398794	1.43207872066	0.0700003333333304	3.01666008333333	1
350	2008-01-16	17.379999	17.42	17.93	16.799999	1202600	0.193292319904743	-0.002296268656716428	-0.040001000000000175	0.06494258807306288	0.9771033168	1.5388643487	0.8733288333333379	0.8491597500000125	0
351	2008-01-17	16.93	17.879999	17.879999	16.83	1226600	0.019956760352569432	-0.053131938094627504	-0.9499990000000018	0.06032743637826609	0.479763744	1.50498328443	-1.3216621666666732	-4.117482750000012	1
352	2008-01-18	17.030001	16.940001	17.370001	16.91	938700	-0.2347138431436491	0.005312868635603969	0.08999999999999986	0.027082777328067183	0.2991007346	1.51621114379	0.8216666666666642	4.429155416666684	0
353	2008-01-22	16.52	16.450001	17.540001	15.7	1334300	0.4214338979439651	0.004255258099984264	0.06999899999999926	0.1116166784465673	0.2230287642	1.48653953432	-1.201669333333329	-4.061669749999996	0
354	2008-01-23	16.219999	15.74	16.639999	15.72	1842900	0.3811736491043993	0.030495489199491816	0.4799990000000012	0.057571904179346114	0.2657489422	1.46157894712	0.07833299999999828	2.845005666666663	1
355	2008-01-24	16.26	16.0	16.360001	15.87	2714500	0.4729502414672527	0.016250000000000098	0.26000000000000156	0.030378239305641732	0.2026689498	1.45824003589	0.25333599999999973	-0.1624959999999973	1
356	2008-01-25	16.719999	16.23	17.1	16.15	3016400	0.11121753545772702	0.030190942698706157	0.48999900000000096	0.05766312769842589	0.205715985201	1.44815527142	0.696663333333337	0.4541551666666687	1
357	2008-01-28	17.440001	16.780001	17.469999	16.450001	1157600	-0.6162312690624585	0.0393325363925783	0.6600000000000001	0.05961414029140041	0.180036238001	1.40561789571	0.7966718333333253	-0.11998375000001953	1
358	2008-01-29	18.110001	17.059999	18.290001	17.059999	1149000	-0.007429163787145819	0.06154760032518168	1.0500019999999992	0.0699460904179698	0.303005467001	1.39429129326	0.5416640000000079	-0.49751616666665416	1
359	2008-01-30	18.18	17.93	18.450001	17.629999	1320100	0.14891209747606615	0.013943112102621306	0.25	0.04541689282747155	0.437069452001	1.35710070138	-0.41333450000000954	-1.369994500000028	1
360	2008-01-31	19.450001	17.860001	19.870001	17.860001	2380600	0.8033482311946065	0.08902575089441483	1.5899999999999999	0.10774590684824933	0.947324903601	1.35710070138	2.470003000000004	5.154173499999996	1
361	2008-02-01	20.32	19.940001	20.5	19.43	1447600	-0.391918003864572	0.019057120408369165	0.37999900000000153	0.05315449445716607	1.740245768	1.28212268209	0.13666333333333944	-5.116679083333331	0
362	2008-02-04	20.26	20.93	20.93	20.0	843500	-0.41731141199226307	-0.032011466794075405	-0.6699999999999982	0.04515659140568098	2.2948368224	1.29919432117	-0.7016651666666647	-0.47915625000000733	0
363	2008-02-05	19.83	20.0	20.290001	19.67	907400	0.07575577949021932	-0.008500000000000086	-0.1700000000000017	0.031132362540798316	2.3355497562	1.304775887	-0.42833366666666944	1.189161999999989	0
364	2008-02-06	19.01	19.65	20.129999	18.92	945200	0.041657482918227906	-0.03256997455470723	-0.639999999999997	0.062596947749612	1.8871962328	1.304775887	-1.021666666666654	-0.9416657499999607	0
365	2008-02-07	18.65	18.799999	18.950001	18.280001	888500	-0.059987304274227674	-0.00797867063716339	-0.1499990000000011	0.03578104234395316	1.3028411372	1.29248248332	0.15333333333332297	2.1074999999999613	1
366	2008-02-08	18.93	18.700001	19.120001	18.35	771600	-0.13157006190208215	0.012299411106983332	0.2299989999999994	0.04092484610882668	0.8243755892	1.2669884596	0.6600000000000014	0.20583333333336404	1
367	2008-02-11	19.190001	18.639999	19.76	18.639999	1482400	0.9212026956972524	0.029506546647346883	0.5500019999999992	0.05921231826592662	0.5477008342	1.25198942081	0.03000183333332629	-1.4499970833333673	1
368	2008-02-12	19.5	19.290001	20.440001	19.209999	1607900	0.08466001079330815	0.01088641726871864	0.20999899999999982	0.06341850829031939	0.4205159952	1.30828399732	0.35833033333333947	0.7891580000000147	1
369	2008-02-13	20.42	19.5	20.57	19.49	876400	-0.4549412276882891	0.047179487179487264	0.9200000000000017	0.05410821643286582	0.3560039056	1.58678470753	1.411668166666665	1.6191761666666575	1
370	2008-02-14	20.540001	20.48	20.690001	20.030001	1267400	0.4461433135554541	0.0029297363281249877	0.06000099999999975	0.03217942388641093	0.43982508	1.59349654538	-0.7499985000000097	-4.015835083333346	0
371	2008-02-15	20.459999	20.530001	20.59	20.09	973000	-0.23228657093261795	-0.0034097416751221197	-0.07000199999999879	0.024396194193705784	0.4599289182	1.59349654538	0.01999516666667489	2.2424893333333267	1
372	2008-02-19	20.639999	20.85	21.120001	20.309999	1085100	0.11521068859198355	-0.01007199040767395	-0.21000100000000188	0.03904565049519511	0.517080726	1.5859813771	0.4633359999999935	0.5916819166666679	0
373	2008-02-20	20.0	20.1	20.17	19.68	1725000	0.5897152336190213	-0.004975124378109523	-0.10000000000000142	0.024438902743142244	0.523523726	1.56048735338	-1.4099988333333269	-3.311672166666644	0
374	2008-02-21	19.959999	20.08	20.200001	19.629999	1335100	-0.22602898550724637	-0.005976145418326618	-0.12000099999999847	0.028471629082707964	0.4671886998	1.55153153223	0.7333303333333312	4.31165983333334	0
375	2008-02-22	19.9	20.18	20.290001	19.07	1310600	-0.018350685341921955	-0.013875123885034745	-0.28000000000000114	0.06087829341317365	0.3130637248	1.51621114379	-0.27666333333334	-2.5099875833333343	1
376	2008-02-25	20.15	19.959999	20.389999	19.790001	1140200	-0.1300167862047917	0.009519088653260892	0.19000099999999875	0.029917627272940065	0.1971637492	1.50498328443	0.5149984999999996	1.5108229166666831	1
377	2008-02-26	20.4	19.82	20.75	19.76	890800	-0.21873355551657603	0.029263370332996887	0.5799999999999983	0.049229239184485254	0.1145209748	1.46522691049	0.14666699999999722	-0.8966619999999921	1
378	2008-02-27	20.700001	20.41	20.98	20.35	980900	0.10114503816793893	0.014208770210681048	0.2900010000000002	0.030649476267344242	0.0768410994005	1.41136293234	0.34166850000000437	0.4300020000000136	0
379	2008-02-28	20.57	20.85	21.120001	20.360001	784200	-0.20053012539504536	-0.013429256594724274	-0.28000000000000114	0.03669724770642192	0.0819561024005	1.38697470769	-0.505002999999995	-1.3958419999999876	1
380	2008-02-29	20.65	20.25	20.77	20.139999	769200	-0.019127773527161437	0.019753086419753017	0.3999999999999986	0.030806894865525677	0.0876210652004	1.31071950633	0.39833483333332964	1.8766761666666696	0
381	2008-03-03	19.530001	20.51	20.51	19.049999	1265100	0.6446957878315133	-0.0477815212091664	-0.979999000000003	0.07292712105576629	0.143699926	1.31071950633	-2.1899985000000015	-4.489168416666672	0
382	2008-03-04	19.120001	19.120001	19.530001	18.92	1469800	0.16180539087819146	0.0	0.0	0.031903816323022	0.2330758388	1.29842610265	0.5816655000000021	5.663328500000006	1
383	2008-03-05	19.639999	19.48	19.76	19.16	928000	-0.36862158116750576	0.008213501026694	0.15999899999999911	0.03067484740988881	0.2517959376	1.27293207893	1.0583300000000004	-0.39916874999996094	0
384	2008-03-06	15.45	19.42	19.42	15.44	6265400	5.7515086206896555	-0.20442842430484048	-3.9700000000000024	0.22827645540579306	2.1744090976	1.2493754718	-8.424995833333332	-15.721653166666679	1
385	2008-03-07	16.02	15.46	16.26	14.99	2492900	-0.6021163852268011	0.03622250970245787	0.5599999999999987	0.08068614993646768	3.3050412528	1.2493754718	6.106664833333337	28.08082008333336	0
386	2008-03-10	14.94	16.1	16.530001	14.76	1647500	-0.33912310963135306	-0.07204968944099391	-1.160000000000002	0.11404645618556694	4.7820764612	1.14824319429	-4.041666333333338	-22.616661083333327	1
387	2008-03-11	15.31	15.45	15.84	14.85	1437800	-0.12728376327769347	-0.00906148867313908	-0.1399999999999988	0.06436931079323799	5.3852416648	1.13691659183	2.1283333333333316	13.26749908333334	0
388	2008-03-12	15.27	15.2	15.78	14.71	1294600	-0.09959660592571985	0.0046052631578947555	0.07000000000000028	0.07023301608139143	5.316280272	1.09972599995	-0.8649999999999961	-6.816666666666677	1
389	2008-03-13	16.030001	14.9	16.35	14.8	2106700	0.6272980071064421	0.07583899328859049	1.1300009999999983	0.10022631425068501	4.5199641296	1.00961375817	1.5633351666666606	4.824169583333351	0
390	2008-03-14	15.84	16.18	16.879999	15.59	1661600	-0.21127830255850383	-0.021013597033374527	-0.33999999999999986	0.0805745783885073	3.279465322	1.01439199358	-1.2483363333333266	-5.413342000000003	0
391	2008-03-17	15.35	15.7	16.01	14.66	1476800	-0.111218103033221	-0.022292993630573226	-0.34999999999999964	0.08695652173913053	2.4986408426	1.03860883522	-0.42333183333333696	2.5500094999999896	1
392	2008-03-18	15.6	15.77	16.0	15.21	1211100	-0.1799160346695558	-0.010779961953075455	-0.16999999999999993	0.05036659228562316	1.626384278	1.05642421986	0.9666663333333313	2.13749533333335	0
393	2008-03-19	14.96	15.81	15.95	14.93	677600	-0.4405086285195277	-0.05376344086021503	-0.8499999999999996	0.06629834254143643	0.1390811106	1.06814526098	-1.6283333333333339	-4.96749908333332	1
394	2008-03-20	15.67	15.31	15.78	15.28	772300	0.13975796930342385	0.023514043109078994	0.35999999999999943	0.03227888960619755	0.1422491062	1.05213916622	2.1316666666666637	7.137499999999979	1
395	2008-03-24	16.75	15.92	17.32	15.86	1272100	0.6471578402175321	0.0521356783919598	0.8300000000000001	0.08937863483318033	0.2662760916	1.142251408	0.9383333333333356	-3.5616666666666696	1
396	2008-03-25	16.940001	16.620001	17.1	16.209999	1655200	0.3011555695306973	0.019253909792183544	0.3200000000000003	0.053039388972622926	0.3734762852	1.17944199988	-0.6749981666666708	-2.40666375	0
397	2008-03-26	16.65	16.6	16.85	16.379999	715600	-0.5676655389076849	0.0030120481927709128	0.04999999999999716	0.028270736842105258	0.4112642316	1.19076860234	-0.3933363333333322	1.460824666666672	1
398	2008-03-27	16.889999	16.379999	17.08	15.94	976700	0.36486864169927335	0.031135533036357205	0.509999999999998	0.06853021151368863	0.4413960024	1.17944199988	0.8416663333333313	2.0900065833333294	0
399	2008-03-28	16.450001	17.049999	17.049999	16.389999	563400	-0.4231596191256271	-0.035190500597683284	-0.5999979999999994	0.039402985074626876	0.454080078	1.21355699094	-1.183328833333326	-3.9249930833333337	0
400	2008-03-31	15.87	15.88	16.0	15.35	1155400	1.0507632232871849	-0.0006297229219144561	-0.010000000000001563	0.0409448818897638	0.4525410774	1.21355699094	-0.4700044999999993	2.0041494166666567	1
401	2008-04-01	16.83	15.92	16.99	15.84	925400	-0.1990652587848364	0.0571608040201004	0.9099999999999984	0.0702290076335877	0.4238290478	1.23514465153	2.2900018333333363	4.265014166666674	0
402	2008-04-02	13.64	16.01	16.360001	12.53	9882200	9.678841582018586	-0.14803247970018743	-2.370000000000001	0.25834745362563244	1.028685087	1.3763398697	-7.16166699999999	-16.59583891666665	0
403	2008-04-03	13.61	13.62	14.0	13.29	3858900	-0.6095100281313878	-0.0007342143906020401	-0.009999999999999787	0.052148365773044505	1.491060114	1.43131050214	3.986666666666657	22.38666758333333	1
404	2008-04-04	13.99	13.61	14.17	13.4	2847000	-0.2622249863950867	0.02792064658339462	0.3800000000000008	0.05579710144927533	1.8324361476	1.45255972696	-0.33166666666666106	-11.561666666666653	0
405	2008-04-07	13.25	13.88	13.88	13.11	2008600	-0.29448542325254656	-0.04538904899135452	-0.6300000000000008	0.05676373018798388	2.2433362176	1.40999787831	-1.8099999999999998	-1.5316666666666758	0
406	2008-04-08	13.14	13.09	13.46	12.96	1619600	-0.19366723090709947	0.0038197097020626976	0.05000000000000071	0.03812428516965307	2.381655912	1.42229128198	0.7883333333333363	5.386666666666689	0
407	2008-04-09	12.82	13.25	13.35	12.55	1959700	0.2099901210175352	-0.03245283018867923	-0.4299999999999997	0.061373225930187875	2.462468912	1.45255972696	-0.7050000000000001	-3.4241666666666646	0
408	2008-04-10	12.68	12.88	12.98	12.32	1806500	-0.07817523090268919	-0.015527950310559088	-0.20000000000000107	0.05164319248826292	2.1707164444	1.36057728174	0.08000000000000067	1.6975000000000027	0
409	2008-04-11	12.45	12.42	12.95	12.38	1649500	-0.08690838638250761	0.0024154589371980163	0.02999999999999936	0.045838359469239934	1.833116	1.33979428029	-0.3650000000000044	-0.9650000000000034	0
410	2008-04-14	12.0	12.41	12.42	11.93	1411400	-0.14434677174901486	-0.03303787268331992	-0.41000000000000014	0.040147480540762	1.600529	1.51727668811	-0.6033333333333317	-0.22166666666666876	0
411	2008-04-15	11.98	12.05	12.19	11.7	1422300	0.0077228283973359785	-0.005809128630705418	-0.07000000000000028	0.040782355389096976	0.430224	1.48523429734	0.41166666666666646	1.7949999999999993	1
412	2008-04-16	12.2	12.54	12.6	12.03	2061000	0.449061379455811	-0.02711323763955342	-0.33999999999999986	0.04607922392886017	0.419856	1.43097206638	0.27666666666666256	-0.7200000000000012	0
413	2008-04-17	12.18	12.07	12.41	11.99	1631000	-0.20863658418243572	0.00911350455675223	0.10999999999999943	0.034639175257731955	0.375669	1.50241750238	-0.29999999999999954	-0.985833333333332	0
414	2008-04-18	12.01	12.24	12.46	11.81	2568400	0.5747394236664622	-0.018790849673202648	-0.23000000000000043	0.053608247422680444	0.205389	1.50659508813	-0.2150000000000046	0.46249999999998676	0
415	2008-04-21	11.94	12.05	12.19	11.85	1195600	-0.534496184394954	-0.00912863070539429	-0.11000000000000121	0.028345143809920786	0.15574	1.50241750238	0.06333333333333376	0.4966666666666721	0
416	2008-04-22	11.34	11.88	11.93	11.15	2481300	1.0753596520575444	-0.04545454545454553	-0.5400000000000009	0.06718346253229969	0.15934	1.53445989315	-1.0749999999999982	-1.9666666666666732	1
417	2008-04-23	11.44	11.26	11.54	11.26	1833500	-0.2610728247289727	0.01598579040852573	0.17999999999999972	0.02466960352422902	0.148576	1.51992250617	0.8599999999999964	3.634999999999998	0
418	2008-04-24	11.41	11.46	11.66	11.26	2022500	0.10308153804199618	-0.00436300174520076	-0.05000000000000071	0.034980323567993035	0.126605	1.49496191896	-0.3716666666666632	-2.8483333333333314	0
