#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
111	2007-02-05	15.784193	21.219999	21.41	21.17	63384700	0.222223112079	-1.36019845625	-5.435806000000001	-0.756134264466	-0.600909738569	-0.36357966022	0.183830356953	0.086500897814	1.0
112	2007-02-06	15.806444	21.370001	21.49	21.08	56861600	-0.416374215975	-1.41199602233	-5.563556999999998	-0.163110090154	-0.586336400222	0.208707206148	-0.0984914421243	-0.145546310158	1.0
113	2007-02-07	15.954793	21.379999	21.67	21.24	57645400	-0.117435530625	-1.33029899568	-5.425206000000001	-0.0992850180995	-0.519941677471	0.488710475575	0.347543252007	0.246046620431	0.0
114	2007-02-08	15.843532	21.299999	21.42	21.18	40270500	-0.924856684435	-1.36029611157	-5.456467	-0.759310440964	-0.547641256789	0.59940299001	-0.471850255784	-0.43837600745	0.0
115	2007-02-09	15.598759	21.42	21.540001	20.92	80404400	2.40022561445	-1.55354045173	-5.821241000000002	0.583572355217	-0.637449692571	0.277644985622	-0.346759616589	0.1677681191	0.0
116	2007-02-12	15.428158	20.93	20.98	20.75	48013400	-1.18471439213	-1.44327866928	-5.501842	-0.776994915895	-0.640282405226	0.208707206148	-0.0904182643147	0.129544823678	1.0
117	2007-02-13	15.480081	20.889999	20.950001	20.700001	55316100	0.236874953558	-1.39498716777	-5.409917999999999	-0.705479482985	-0.646041733595	0.0688375286402	0.255505235829	0.114940880794	1.0
118	2007-02-14	15.680349	20.959999	21.299999	20.940001	56559400	-0.0951697482789	-1.30725320329	-5.27965	-0.320194097805	-0.662368626282	-0.295257562344	0.301822587364	-0.0473776203731	1.0
119	2007-02-15	15.806444	21.209999	21.35	21.129999	44728000	-0.688608465543	-1.34285255329	-5.403554999999999	-0.826943590228	-0.662798823249	-0.526486172847	0.00841960900702	-0.1575205262	0.0
120	2007-02-16	15.747105	21.26	21.4	21.15	47511800	0.00668739051333	-1.39915891499	-5.512895000000002	-0.720925692664	-0.663030184055	-0.335797661045	-0.246384639526	-0.0709770305339	0.0
121	2007-02-20	15.710019	21.059999	21.32	20.9	47945200	-0.129379025601	-1.33381441913	-5.34998	-0.111694150988	-0.665182852342	-0.211165740787	0.0439380936932	0.18979596076	0.0
122	2007-02-21	15.487497	20.969999	20.99	20.73	69355500	0.991183307687	-1.42563666406	-5.482502000000002	-0.671824045896	-0.654746593131	-0.211165740787	-0.49038086063	-0.281618338396	1.0
123	2007-02-22	15.554253	21.0	21.07	20.780001	52430400	-0.777878804025	-1.39931951633	-5.445747000000001	-0.567155201212	-0.685744811821	-0.211165740787	0.451621601865	0.505195550522	0.0
124	2007-02-23	15.398489	20.83	21.0	20.75	75768100	0.987494467319	-1.41707660378	-5.431510999999999	-0.701972481177	-0.689037219373	-0.211165740787	-0.556778828843	-0.596114247478	1.0
125	2007-02-26	15.465245	20.809999	21.0	20.52	72228200	-0.272427658463	-1.36852045586	-5.344754000000002	0.124565195675	-0.683870869888	-0.809969584866	0.397569597603	0.561616144713	0.0
126	2007-02-27	14.85702	20.49	20.6	20.01	99034300	0.797964701864	-1.5925376149	-5.632979999999998	0.576177746645	-0.506579309394	-1.66670731204	-1.56518279887	-1.01964086566	0.0
127	2007-02-28	14.730925	20.049999	20.200001	19.799999	102774400	-0.0560034172657	-1.47328906937	-5.3190740000000005	-0.101477181822	-0.290654321624	0.130446528896	0.615313677419	1.28098700218	0.0
128	2007-03-01	14.530655	19.52	19.799999	19.34	108287900	-0.0153218676792	-1.35322678555	-4.989345	0.160737579312	-0.0430259047668	-0.809969584866	-0.538252596092	-0.800686919968	0.0
129	2007-03-02	14.256211	19.51	19.6	19.200001	95602100	-0.45284196112	-1.52281309403	-5.253789000000001	-0.0563721398402	0.218536518018	-1.19684506992	-0.399267646675	0.158324039238	0.0
130	2007-03-05	14.174621	18.98	19.459999	18.9	88237400	-0.350083726219	-1.32323227174	-4.805379	0.602140055471	0.380500122539	-0.623728664439	0.119608859349	0.256114157222	1.0
131	2007-03-06	14.389724	19.34	19.4	19.15	66882600	-0.772707557445	-1.35767305962	-4.950276000000001	-0.635236934294	0.279823790308	-0.276316551414	0.487134881676	0.0911023136343	0.0
132	2007-03-07	14.182038	19.360001	19.450001	19.08	68343100	-0.09680794745	-1.50013314686	-5.177963	-0.16278703967	0.264223473362	-0.448893591398	-0.833200797795	-0.690077853476	1.0
133	2007-03-08	14.263629	19.280001	19.32	19.16	46507200	-0.971207615876	-1.41002572444	-5.016371999999999	-0.980126387149	0.0468317585671	-0.260249254966	0.568983417793	0.841270294683	0.0
134	2007-03-09	14.167203	19.360001	19.42	19.049999	51056700	0.0978444759597	-1.50962867101	-5.192798	-0.16214986506	-0.160565581418	-0.412663174399	-0.436328648173	-0.628035508966	1.0
135	2007-03-12	14.449063	19.110001	19.639999	19.09	68184600	0.706609580147	-1.20822666227	-4.660938	0.536667171116	-0.555228409458	-1.24888601383	0.809888984009	0.680988461915	0.0
136	2007-03-13	14.182038	19.290001	19.49	19.120001	66226600	-0.226307437195	-1.46719221912	-5.107963	-0.159783331137	-0.634545237017	-1.17994823436	-1.07256259803	-1.03155631533	1.0
137	2007-03-14	14.263629	19.190001	19.24	18.959999	70074300	-0.00391636893582	-1.36702980293	-4.926371999999999	-0.510181100375	-0.701955100881	-1.17994823436	0.683258950928	1.06135328811	0.0
138	2007-03-15	14.196872	19.209999	19.299999	19.01	52048300	-0.811711289041	-1.41968150456	-5.013126999999999	-0.46958278647	-0.72617243985	-1.24888601383	-0.3930905008	-0.699748270237	1.0
139	2007-03-16	14.20429	19.15	19.219999	19.049999	56509100	0.0668008448856	-1.38618826414	-4.945709999999998	-0.937453260242	-0.725389469321	-1.38875569134	0.138138423221	0.347608211863	0.0
140	2007-03-19	14.174621	19.200001	19.280001	18.950001	59139800	-0.0334918951492	-1.4292736633	-5.02538	-0.312025630091	-0.725389469321	-1.44444983221	-0.116666866288	-0.165394492325	0.0
141	2007-03-20	14.085612	19.040001	19.129999	18.92	62861900	0.00847771602582	-1.41032605897	-4.954389000000001	-0.775229695407	-0.726687355209	-1.00065809675	-0.167629048442	-0.000163525038461	1.0
142	2007-03-21	14.34522	19.049999	19.360001	18.91	61537800	-0.206704251021	-1.24626450405	-4.704779	0.15626740197	-0.72185867889	-1.17202050048	0.701791845919	0.418420777824	0.0
143	2007-03-22	14.211707	19.24	19.309999	19.110001	50898400	-0.59563737836	-1.4244069058	-5.028292999999998	-0.822325406246	-0.722139364666	-0.940791889976	-0.731283095726	-0.79618979248	1.0
144	2007-03-23	14.293299	19.190001	19.360001	19.16	37566600	-0.823721396082	-1.34787051712	-4.896701999999999	-0.823050128636	-0.722533993356	-1.86320314054	0.479420007475	0.749330233909	1.0
145	2007-03-26	14.308134	19.26	19.34	19.049999	39226400	-0.0395648239495	-1.37187084559	-4.951866000000001	-0.475019070427	-0.738212315129	-2.03831670202	-0.150641376797	-0.423692931514	0.0
146	2007-03-27	14.137533	19.25	19.27	19.040001	50285100	0.569436754851	-1.47691014971	-5.1124670000000005	-0.703523034144	-0.736008973048	-2.74232526341	-0.388459827441	-0.0563643590718	0.0
147	2007-03-28	13.989186	18.98	19.049999	18.860001	50042600	-0.165099974417	-1.44430108008	-4.990814	-0.850498238063	-0.71875191857	-2.26815333959	-0.0950439409935	0.192271452401	1.0
148	2007-03-29	14.159786	19.01	19.1	18.75	71000900	0.920100890305	-1.34750727189	-4.850214000000001	-0.225342356022	-0.718340387044	-2.55688897223	0.525745062225	0.253411692224	1.0
149	2007-03-30	14.189455	19.08	19.18	18.9	60162400	-0.543791623478	-1.36210161247	-4.890544999999998	-0.504136406515	-0.718416361885	-3.21208635385	-0.252563242767	-0.47089978334	0.0
150	2007-04-02	14.189455	19.15	19.24	19.030001	54240600	-0.404891315	-1.39578791724	-4.960544999999998	-0.780537838525	-0.718509215092	-3.56578743576	0.0176847032351	0.219920104846	1.0
151	2007-04-03	14.322968	19.219999	19.4	19.190001	53274700	-0.198363637448	-1.34314744022	-4.897031000000002	-0.785526707378	-0.718239074738	-3.21208635385	0.308005146309	0.125051484636	1.0
152	2007-04-04	14.374889	19.35	19.440001	19.23	49475500	-0.335427133742	-1.37193836958	-4.975111000000002	-0.789927611983	-0.714963740736	-3.39311181166	-0.0857834270556	-0.234183513062	1.0
153	2007-04-05	14.523237	19.290001	19.58	19.26	36683100	-0.815090261195	-1.2480064939	-4.766764	-0.367376455876	-0.682876691593	-3.50439486075	0.309551202436	0.230711416608	1.0
154	2007-04-09	14.908942	19.879999	20.24	19.85	117593100	5.49737630034	-1.28447039646	-4.971057000000002	-0.139355049664	-0.531006948491	-3.10058921017	0.678629734934	0.125051636174	1.0
155	2007-04-10	15.33915	20.1	20.74	20.07	94796500	-0.649350049582	-1.12096004157	-4.760850000000001	0.865200467719	-0.165784269919	-2.2538989244	0.474783504655	-0.165394886323	0.0
156	2007-04-11	15.183384	20.59	20.73	20.42	90710100	-0.263172087051	-1.43975752506	-5.406616	-0.471561628596	-0.00955927613449	-2.2538989244	-0.83320600267	-0.588471194695	1.0
157	2007-04-12	15.205637	20.379999	20.549999	20.25	63681100	-0.916047719095	-1.33206685064	-5.174362000000002	-0.502281195349	0.00774661164598	-2.40631284392	0.446991969481	0.80733097364	0.0
158	2007-04-13	15.175967	20.41	20.48	20.25	44046400	-0.942579617438	-1.36367122683	-5.234033	-0.759075380856	-0.00989020038005	-3.06151022555	-0.175351625859	-0.434035964075	1.0
159	2007-04-16	15.346567	20.41	20.73	20.389999	56647300	0.580099860808	-1.26009197032	-5.063433	-0.361499169632	-0.0375454111352	-2.72014311443	0.433091829799	0.325129333013	1.0
160	2007-04-17	15.561671	20.67	21.0	20.66	104587400	2.01516452456	-1.24833778252	-5.108329000000001	-0.377779965585	-0.0902537364535	-1.71655869763	0.221525728639	-0.176634659132	1.0
161	2007-04-18	15.836115	21.32	21.48	21.0	112621700	0.0440379133658	-1.37325427388	-5.483885000000001	0.0836138932666	-0.0790595448606	-2.91059005414	0.375954791914	0.0836899620392	1.0
162	2007-04-19	16.177314	21.16	21.9	21.139999	97553200	-0.495490189782	-1.10383999617	-4.982686000000001	1.05440401615	-0.0231608139853	-2.58559909463	0.460884405948	0.0243378988859	1.0
163	2007-04-20	16.436922	22.049999	22.200001	21.66	120196700	0.44185204909	-1.34033473455	-5.6130770000000005	0.228817368445	0.0628684926794	-2.75817613461	0.201451357811	-0.135717081754	0.0
164	2007-04-23	16.251488	22.030001	22.129999	21.790001	55767600	-1.52587499597	-1.43625595204	-5.778513	-0.443381952921	0.0586669781096	-2.1732464422	-0.671055402953	-0.365916861765	1.0
165	2007-04-24	16.27374	21.950001	22.09	21.74	85220200	1.20014645348	-1.39037621226	-5.676261	-0.407471046596	0.136314432976	-1.70348535184	0.419190649142	0.651538661161	1.0
166	2007-04-25	16.511096	21.99	22.299999	21.799999	68950800	-0.641793462429	-1.27333210611	-5.478904	0.0925140153888	0.172957608539	-1.32446774987	0.423824653621	-0.134369334625	0.0
167	2007-04-26	16.385001	22.129999	22.219999	22.0	62587700	-0.389148355965	-1.40280145014	-5.7449980000000025	-0.857137938344	0.0451094448019	-1.02231885222	-0.635537542852	-0.538115477738	0.0
168	2007-04-27	16.221819	21.92	22.09	21.82	48819400	-0.716271156371	-1.40715399039	-5.698181000000002	-0.678709948687	-0.234906042115	-0.788377970456	-0.101224209794	0.40672917983	0.0
169	2007-04-30	15.947375	21.780001	21.85	21.48	60430900	0.456534584008	-1.50435346998	-5.832625999999999	-0.322540946155	-0.457648346753	-0.295257562344	-0.453318401768	-0.201137719665	1.0
170	2007-05-01	16.169896	21.559999	21.83	21.450001	60719800	-0.140499908349	-1.28387072138	-5.390103	-0.28803043036	-0.609245629298	-0.146323785502	0.831510243743	0.629286513208	1.0
171	2007-05-02	16.266323	21.809999	22.07	21.75	68653800	0.181975111026	-1.33561532387	-5.543676000000001	-0.505697075473	-0.672406702395	-0.0581978075353	-0.22785111995	-0.683113144623	0.0
172	2007-05-03	16.208912	22.110001	22.129999	21.709999	71127400	-0.0604495676562	-1.49319455881	-5.901088999999999	-0.171966629994	-0.674165777186	-0.0290206444628	-0.189466206399	0.132265321677	1.0
173	2007-05-04	16.328205	21.950001	22.02	21.809999	53037600	-0.804252532226	-1.35962800989	-5.621796	-0.886622152667	-0.684236440214	-0.0581978075353	0.386905432924	0.303764226886	1.0
174	2007-05-07	16.372939	21.92	22.129999	21.85	36978500	-0.928384295925	-1.32172246471	-5.547061000000003	-0.648269513929	-0.679600439937	-0.146323785502	-0.105424335877	-0.312625493402	1.0
175	2007-05-08	16.5146	21.98	22.200001	21.799999	49529000	0.716681281303	-1.26712351173	-5.465399999999999	-0.246314360554	-0.65860954523	-0.295257562344	0.298790018883	0.238393747997	1.0
176	2007-05-09	16.753185	22.040001	22.51	21.950001	72643900	1.0427662595	-1.15832727704	-5.286816000000002	0.281652525675	-0.597798673242	-0.307186122671	0.34845639531	-0.0220852902201	0.0
177	2007-05-10	16.559334	22.360001	22.700001	22.049999	65528600	-0.403655085328	-1.40056246721	-5.800667000000001	0.577432812624	-0.578188096543	0.571620990835	-0.74277899946	-0.526438093992	1.0
178	2007-05-11	16.611526	22.32	22.4	22.139999	46752400	-0.886750511371	-1.35513901195	-5.708473999999999	-0.730982966282	-0.55937387511	0.356459676692	0.491270467307	0.738750378031	0.0
179	2007-05-14	16.492233	22.360001	22.440001	21.99	50199300	0.0361164661921	-1.43774970673	-5.867768000000002	-0.0908043781734	-0.634894787854	0.0583449354468	-0.44009156474	-0.579771953562	0.0
180	2007-05-15	16.410219	22.08	22.360001	21.9	57409000	0.215163341578	-1.36787235239	-5.669780999999997	-0.0426674480955	-0.662490604881	0.0262532545686	-0.00235115151602	0.298115805909	1.0
