#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
73	2006-12-07	30.34	30.27	30.59	30.0	1649000	-0.1346557514693535	0.002312520647505791	0.07000000000000028	0.019468734532255397	1.8142488756	1.42840628432	0.2699996666666789	3.0891629166666896	1
74	2006-12-08	30.379999	30.5	30.75	30.27	2181000	0.3226197695573075	-0.003934459016393392	-0.12000099999999847	0.01576872562037987	1.6961685422	1.42840628432	0.058331500000000126	-0.6383353333333398	0
75	2006-12-11	30.26	30.200001	30.530001	29.91	2147800	-0.01522237505731316	0.0019867217885191873	0.059999000000001246	0.020509460461305598	0.945601076	1.43876608555	-0.263330333333343	-0.5333246666667151	1
76	2006-12-12	30.299999	30.27	30.65	30.049999	2165400	0.008194431511313903	0.0009910472414932313	0.02999900000000011	0.019811821360604578	0.2617360096	1.43876608555	0.22666333333332625	0.9474875833333556	0
77	2006-12-13	30.280001	30.41	30.51	29.940001	1616400	-0.25353283458021614	-0.004274876685300938	-0.12999900000000153	0.018783950918043413	0.115764811	1.42840628432	-0.12332816666666346	-0.7749837499999709	1
78	2006-12-14	30.809999	30.440001	30.93	30.309999	1253600	-0.22444939371442713	0.012154993030387959	0.3699980000000025	0.020244930612244846	0.0842286720006	1.34918728029	1.0083270000000144	1.920811333333371	0
79	2006-12-15	30.01	30.809999	30.85	29.91	1970200	0.5716336949585195	-0.02596556397161842	-0.7999989999999997	0.030910885085677204	0.0808207354005	1.30818906837	-2.091661833333333	-5.492477166666627	0
80	2006-12-18	28.77	29.98	29.98	28.6	2302800	0.16881534869556392	-0.04036024016010677	-1.2100000000000009	0.04697872340425528	0.2558358308	1.36461968379	-1.163335166666684	2.9891515833333435	1
81	2006-12-19	29.309999	28.74	29.5	28.4	1322800	-0.42556887267674137	0.01983295059151019	0.5699990000000028	0.037898364132616144	0.3187689434	1.40715705949	2.169998500000002	5.219169333333373	0
82	2006-12-20	28.85	29.26	29.35	28.77	1613600	0.21983671000907168	-0.0140123034859877	-0.41000000000000014	0.019962140767509958	0.4416088546	1.44691343343	-1.8866636666666576	-8.363325583333372	0
83	2006-12-21	28.85	28.950001	29.25	28.639999	1550200	-0.03929102627664849	-0.003454265856502005	-0.1000009999999989	0.021107300672884088	0.5195357652	1.47521293187	0.7166651666666569	5.806657166666686	0
84	2006-12-22	28.27	28.870001	28.879999	28.200001	1136400	-0.26693329892917045	-0.020782853454005733	-0.6000009999999989	0.023801119639462423	0.6678688004	1.47521293187	-1.2166663333333443	-3.911662000000021	0
85	2006-12-26	28.0	28.219999	28.559999	27.700001	924600	-0.1863780359028511	-0.007795854280505161	-0.2199990000000014	0.030594024023372926	0.81612471	1.47521293187	0.1816666666666696	2.969165750000002	1
86	2006-12-27	28.030001	28.139999	28.139999	27.65	1412600	0.527795803590742	-0.0039089553627916235	-0.10999800000000093	0.01744700017803101	0.846315638	1.47521293187	0.17666850000000286	-0.5349970833333657	0
87	2006-12-28	28.0	28.120001	28.280001	27.879999	1514600	0.0722072773608948	-0.004267460730175595	-0.12000099999999847	0.014255238520041975	0.78429936	1.47521293187	-0.1800029999999957	-0.740841999999958	0
88	2006-12-29	27.790001	27.92	28.02	27.610001	1155600	-0.23702627756503367	-0.004656124641833866	-0.12999900000000153	0.01471904479053946	0.4454555844	1.44691343343	-0.3399966666666643	-0.07998758333332508	0
89	2007-01-03	26.74	27.65	27.66	26.52	2578200	1.231048805815161	-0.0329113924050633	-0.9100000000000001	0.041919470490899086	0.4778286498	1.49496191896	-1.6900033333333322	-1.995013333333323	0
90	2007-01-04	26.059999	26.620001	26.74	25.98	3953600	0.5334729656349391	-0.02103688876645787	-0.5600019999999972	0.028853454821564085	0.86292009	1.46157894712	-0.09166700000000105	3.2941741666666453	1
91	2007-01-05	26.549999	26.08	26.639999	26.059999	3547200	-0.1027923917442331	0.01802143404907981	0.4699990000000014	0.022040661638621666	0.819864642	1.49496191896	1.3416674999999916	1.594167749999959	1
92	2007-01-08	26.77	26.780001	27.120001	26.629999	4314600	0.21633964817320703	-0.0003734503221265391	-0.010000999999999038	0.018300727949566126	0.736664642	1.51621114379	-0.39499850000000575	-3.763333249999988	0
93	2007-01-09	26.57	26.4	26.84	26.290001	3490600	-0.19097946507208083	0.006439393939394004	0.1700000000000017	0.020766433830470065	0.591656642	1.5010769213	-0.4600011666666705	0.6124951666666618	0
94	2007-01-10	26.389999	26.360001	26.690001	26.200001	2233000	-0.3602818999598923	0.0011380120964334971	0.02999799999999908	0.018578199052132642	0.536760782	1.46903453053	-0.02333483333333201	1.000834166666645	0
95	2007-01-11	26.1	26.379999	26.99	25.959999	2358200	0.05606806986117331	-0.010614064086962251	-0.2799990000000001	0.03925308763820664	0.515860744	1.46903453053	-0.38833033333332523	-0.7624922499999703	1
96	2007-01-12	27.209999	26.1	27.209999	26.1	1561400	-0.337884827410737	0.0425286973180076	1.1099989999999984	0.041643182173010294	0.3910564068	1.46903453053	2.3133299999999912	4.413320916666649	0
97	2007-01-16	26.690001	27.129999	27.379999	26.5	1397800	-0.10477776354553606	-0.01621813550380163	-0.4399980000000028	0.03270156075808255	0.235821328801	1.46903453053	-2.3449948333333346	-8.821650416666651	1
98	2007-01-17	26.889999	26.530001	27.190001	26.440001	1490200	0.06610387752182001	0.013569468014720427	0.35999800000000093	0.028079371022089104	0.1101809956	1.42803631861	1.3433270000000046	8.001644666666673	0
99	2007-01-18	26.700001	26.889999	27.24	26.5	1729400	0.1605153670648235	-0.007065749611965371	-0.18999799999999922	0.027617092741182996	0.109181013801	1.42803631861	-0.7549933333333279	-4.671640916666651	1
100	2007-01-19	27.24	26.75	27.450001	26.75	1249800	-0.2773216144327512	0.018317757009345736	0.48999999999999844	0.025930764956473434	0.108708954401	1.41059471382	1.2783284999999995	3.89414291666669	0
101	2007-01-22	27.059999	27.35	27.5	26.870001	1219200	-0.024483917426788286	-0.010603327239488123	-0.2900010000000002	0.02315747147872587	0.115695872801	1.44026632329	-1.0233333333333345	-4.525821166666674	1
102	2007-01-23	27.83	27.32	27.93	27.16	1668400	0.36843832020997375	0.018667642752562153	0.509999999999998	0.027923844061650032	0.218515915201	1.45733796237	1.801669333333327	5.480003083333287	0
103	2007-01-24	27.690001	27.75	27.76	27.26	1540000	-0.0769599616398945	-0.002162126126126171	-0.059999000000001246	0.01803751771216599	0.264660102001	1.46291952819	-1.2149996666666532	-6.005838999999933	0
104	2007-01-25	26.91	27.549999	27.58	26.790001	1317000	-0.1448051948051948	-0.023230454563718844	-0.6399989999999995	0.029012082794933513	0.227635984001	1.44133186761	-1.0100026666666686	1.5824959999999824	1
105	2007-01-26	27.549999	27.1	27.809999	27.1	1389400	0.05497342444950645	0.016605129151291448	0.44999899999999826	0.025983495443430833	0.146580909401	1.42903846393	2.0366663333333292	5.1208389999999895	0
106	2007-01-29	27.139999	27.549999	27.860001	27.040001	1063600	-0.2344897077875342	-0.014882033208059286	-0.41000000000000014	0.02998720168174079	0.146559922001	1.40354444021	-1.7583325000000052	-7.672498916666645	1
107	2007-01-30	27.959999	27.299999	28.02	27.299999	1252400	0.17751034223392254	0.02417582506138554	0.6600000000000001	0.026058669057497975	0.169800936201	1.36254622828	2.194999666666669	7.864163833333332	0
108	2007-01-31	27.700001	27.700001	28.190001	27.59	2549600	1.0357713190673905	0.0	0.0	0.021660685138603385	0.162915951601	1.47274589291	-1.5699963333333358	-7.597493249999975	1
109	2007-02-01	27.780001	27.879999	28.01	27.34	2470800	-0.030906808911201757	-0.0035867289665255336	-0.09999800000000292	0.024074739489759314	0.121444189201	1.50241750238	0.7233310000000076	5.179155166666675	1
110	2007-02-02	28.040001	27.969999	28.290001	27.58	2035200	-0.17629917435648373	0.00250275303906871	0.07000199999999879	0.02535265131226573	0.139684300001	1.51374410483	0.2966673333333401	-1.4283258333332753	1
111	2007-02-05	28.139999	28.280001	28.57	28.02	1226400	-0.39740566037735847	-0.004950565595807407	-0.14000199999999907	0.01949663239985823	0.135364084001	1.4964621567	-0.0933370000000006	-0.6650076666666772	1
112	2007-02-06	28.280001	28.32	28.51	27.969999	2282800	0.8613829093281148	-0.0014123940677966693	-0.03999900000000167	0.01908130708336914	0.167629196201	1.43097206638	0.22667266666667274	0.7350173333333506	1
113	2007-02-07	28.32	28.280001	28.459999	28.1	2359000	0.033380059575959346	0.0014143917463086961	0.03999900000000167	0.012720812496098664	0.199696202001	1.53445989315	-0.056671500000001394	-0.5516885833332973	1
114	2007-02-08	28.48	28.389999	28.610001	28.17	1658200	-0.29707503179313266	0.0031701656629153415	0.09000100000000089	0.015473923254333053	0.147729202001	1.5434157143	0.2933351666666712	0.6700150833333302	1
115	2007-02-09	28.66	28.48	28.99	28.4	1728400	0.04233506211554698	0.006320224719101114	0.17999999999999972	0.020651032551627577	0.172260102001	1.54170516751	0.1566663333333338	-0.373338916666673	0
116	2007-02-12	28.18	28.66	28.66	28.0	802200	-0.5358713260819254	-0.016748080949057935	-0.4800000000000004	0.023223082336382834	0.0803238784006	1.56666575472	-1.0366666666666642	-1.871665749999977	1
117	2007-02-13	28.690001	28.379999	28.690001	28.290001	701600	-0.12540513587634006	0.010923256198846138	0.3100019999999972	0.0140178727878044	0.0999608884004	1.5812031417	1.555001833333332	4.775836250000036	1
118	2007-02-14	28.860001	28.809999	29.299999	28.6	1796200	1.5601482326111744	0.001735577984574009	0.050001999999999214	0.02427601872724114	0.0988010276004	1.58791497955	-0.4433345000000024	-4.4016724166666705	0
119	2007-02-15	28.77	28.75	28.84	28.459999	1103600	-0.38559180492150097	0.0006956521739130287	0.019999999999999574	0.013212830319888737	0.0755360808004	1.59827478078	-0.19333483333333135	1.1125008333332858	1
120	2007-02-16	29.18	28.790001	29.23	28.709999	1204600	0.09151866618339978	0.013546335062648992	0.38999899999999954	0.01794034814662158	0.1008441156	1.59827478078	0.9133344999999989	1.8833381666666658	0
121	2007-02-20	28.620001	29.049999	29.049999	28.450001	1266000	0.05097127677237257	-0.014801997067194433	-0.4299980000000012	0.020807976417548096	0.0816440068002	1.59827478078	-1.5349985000000064	-4.484167500000012	1
122	2007-02-21	28.940001	28.530001	29.02	28.33	1533800	0.21153238546603476	0.014370837210976619	0.41000000000000014	0.024012527439967773	0.0780800860002	1.59827478078	1.3766655000000145	5.773328500000038	1
123	2007-02-22	30.08	29.290001	30.129999	28.85	2560600	0.6694484287390794	0.02697162762131685	0.7899989999999981	0.04311938616945619	0.2336639452	1.45733796237	1.5299984999999883	-0.9908325000000152	1
124	2007-02-23	30.190001	30.15	30.620001	29.940001	2424800	-0.05303444505194095	0.0013267330016583808	0.040001000000000175	0.022538945599288263	0.371661043	1.51948914146	-1.0216636666666534	-4.520825583333344	0
125	2007-02-26	29.76	29.9	30.360001	29.610001	1846200	-0.23861761794787198	-0.00468227424749154	-0.13999999999999702	0.025142474019443514	0.402020933	1.51374410483	-0.5366700000000068	2.0949875833333587	0
126	2007-02-27	28.459999	29.1	29.530001	28.16	2630800	0.42498104214061316	-0.021993161512027546	-0.6400010000000016	0.04760253731067641	0.356045044	1.5058551567	-1.8450003333333456	-1.9516591666666916	1
127	2007-02-28	28.809999	28.469999	29.0	28.01	2965200	0.12710962444883686	0.01194239592351232	0.33999999999999986	0.034567040313094925	0.346181201201	1.52657094502	2.0150008333333354	6.782501083333358	0
128	2007-03-01	28.65	28.15	29.299999	28.120001	2352000	-0.20679886685552407	0.017761989342806397	0.5	0.04154922535211272	0.3630442668	1.50498328443	-1.1349984999999982	-6.959999916666675	0
129	2007-03-02	27.66	28.66	28.809999	27.59	2476600	0.052976190476190475	-0.034891835310537335	-1.0	0.04332382812500005	0.557405289	1.43849104879	-1.5116678333333258	0.5366618333333596	0
130	2007-03-05	27.02	27.42	27.620001	27.01	1739800	-0.2975046434628119	-0.01458789204959891	-0.40000000000000213	0.022410029390154185	0.9146693322	1.43849104879	-0.0716663333333436	2.9050037499999823	1
131	2007-03-06	27.360001	27.17	27.469999	27.0	2039800	0.17243361305897228	0.00699304379830691	0.19000099999999875	0.017238180501775578	1.1077011054	1.43849104879	1.0400018333333325	1.1058353333333646	1
132	2007-03-07	27.9	27.4	28.370001	27.129999	1898600	-0.06922247279145015	0.018248175182481754	0.5	0.04484636528028922	1.153669056	1.43849104879	0.37999699999999237	-1.8725086666667135	0
133	2007-03-08	27.879999	28.200001	28.280001	27.75	1278600	-0.3265564099863057	-0.01134758825008548	-0.3200019999999988	0.01890160485021393	0.9332291538	1.43849104879	-0.5533336666666564	-1.3016600833333125	1
134	2007-03-09	27.92	28.08	28.139999	27.639999	885400	-0.30752385421554823	-0.005698005698005577	-0.1599999999999966	0.017857142857142856	0.5702556988	1.41353046158	0.2766693333333296	1.9450039999999784	0
135	2007-03-12	27.690001	27.84	27.85	27.4	880000	-0.006098938332956856	-0.005387895114942569	-0.1499990000000011	0.01620745513762922	0.286044567	1.37377408764	-0.47499966666667365	-1.4708389999999838	0
136	2007-03-13	27.139999	27.65	28.07	27.139999	999800	0.13613636363636364	-0.018444882459312806	-0.510000999999999	0.033947837816167906	0.3042608046	1.37377408764	-0.7266711666666588	-0.11334024999999315	1
137	2007-03-14	27.59	27.17	27.59	26.93	1222000	0.22224444888977796	0.015458225984541706	0.41999999999999815	0.024105186267348432	0.192509006	1.41353046158	1.3900045000000034	3.5758505833333487	0
138	2007-03-15	27.5	27.639999	27.790001	27.4	1186400	-0.029132569558101472	-0.00506508701393222	-0.13999899999999954	0.014145847191618613	0.0886640060004	1.44182996002	-0.8733351666666694	-4.701680833333332	0
139	2007-03-16	27.379999	27.540001	27.65	27.25	1067800	-0.09996628455832772	-0.005809803710609838	-0.16000199999999865	0.0145666423889293	0.0904560376005	1.46007870938	0.034998500000006295	2.359169333333322	1
140	2007-03-19	27.940001	27.59	27.940001	27.48	1073400	0.005244427795467316	0.01268579195360634	0.3500009999999989	0.016567656823921122	0.0713201180006	1.46007870938	1.1366714999999974	1.5733439999999916	1
141	2007-03-20	28.34	27.940001	28.34	27.809999	1251600	0.1660145332588038	0.014316355965771122	0.3999990000000011	0.018834434633361097	0.1048361916	1.45302843577	0.03999550000000814	-2.4208514999999693	1
142	2007-03-21	28.91	28.5	29.139999	28.34	1467400	0.1724193032917865	0.014385964912280707	0.41000000000000014	0.02786967427277477	0.2313892118	1.43876608555	0.765001833333328	1.5725141666666218	1
143	2007-03-22	29.379999	29.129999	29.48	29.07	999600	-0.31879514788060515	0.008582217939657327	0.25	0.01401469882121685	0.4491889418	1.48984906194	0.32999783333334065	-0.9200084999999897	1
144	2007-03-23	29.51	29.52	29.690001	29.32	847600	-0.1520608243297319	-0.00033875338753380796	-0.00999999999999801	0.01253603252583427	0.6579559736	1.52657094502	-0.11999700000001094	-0.5524904166666526	1
145	2007-03-26	29.77	29.67	29.91	29.309999	1095600	0.292590844738084	0.003370407819346069	0.09999999999999787	0.020188458950201847	0.8609641464	1.55995391687	0.48166516666665754	1.2508238333333566	1
146	2007-03-27	29.84	29.780001	30.049999	29.5	1416800	0.2931726907630522	0.0020147413695520444	0.059999000000001246	0.018450150646592563	0.8658239592	1.57224732055	-0.1316663333333293	-1.2341619999999693	1
147	2007-03-28	30.190001	30.040001	30.33	30.040001	1540000	0.08695652173913043	0.004993342044163	0.14999999999999858	0.009629719089167493	0.940704274	1.58678470753	0.6466685000000005	1.474168666666614	1
148	2007-03-29	30.299999	30.5	30.52	30.040001	1075000	-0.30194805194805197	-0.006557409836065584	-0.20000100000000032	0.015789441049168417	0.8757440452	1.56048735338	-0.18333816666667366	-1.6675115833333412	0
149	2007-03-30	29.790001	30.299999	30.309999	29.65	1526600	0.42009302325581394	-0.01683161771721509	-0.5099979999999995	0.021967016142453076	0.5424407686	1.56048735338	-0.9466603333333303	-0.871645583333347	1
150	2007-04-02	30.040001	29.799999	30.1	29.67	1607600	0.05305908554958732	0.008053758659522119	0.2400020000000005	0.014371657754010685	0.3274011466	1.51948914146	1.0899970000000099	3.7533134166666664	1
151	2007-04-03	30.17	30.0	30.23	29.709999	1944400	0.2095048519532222	0.0056666666666667235	0.1700000000000017	0.017284394216386924	0.16508011	1.50682195793	-0.22333449999999763	-3.0716602499999794	1
152	2007-04-04	30.23	30.049999	30.25	29.74	987800	-0.4919769594733594	0.0059900501161414595	0.18000100000000074	0.016921035449917694	0.0895760836005	1.48523429734	0.04166783333332683	0.8325039166666386	1
153	2007-04-05	30.469999	30.190001	30.57	30.16	878000	-0.11115610447459	0.009274527682195262	0.27999800000000263	0.013517969007583256	0.0783488438005	1.54959411564	0.41333116666667163	0.6133266666666467	1
154	2007-04-09	30.84	30.370001	31.040001	30.280001	2034000	1.316628701594533	0.015475765048542521	0.4699990000000014	0.024832543296315304	0.0989638172005	1.56606891921	0.4183363333333195	-0.19499041666666508	1
155	2007-04-10	31.540001	30.76	31.719999	30.76	1764600	-0.13244837758112094	0.025357639791937534	0.7800009999999986	0.030818586985255417	0.241449021601	1.43849104879	0.9316670000000103	0.7591600833333226	1
156	2007-04-11	31.709999	31.540001	31.879999	31.360001	2017200	0.1431485889153349	0.0053899173941053344	0.16999799999999965	0.01644262450592889	0.368795710401	1.46522691049	-0.38167116666666817	-2.3616735833333706	1
157	2007-04-12	32.41	31.84	32.52	31.799999	1948200	-0.03420582986317668	0.017902010050251153	0.5699999999999967	0.02241248249027248	0.662279778001	1.41848366195	1.3183378333333273	3.3500172499999885	1
158	2007-04-13	32.759998	32.41	32.790001	32.040001	1489800	-0.23529411764705882	0.010799074359765706	0.34999800000000647	0.023016726193546916	0.985522933201	1.37377408764	-0.11833883333331012	-3.008353333333256	1
159	2007-04-16	33.16	32.970001	33.380001	32.790001	2749200	0.8453483689085783	0.0057627841746196225	0.18999899999999315	0.01784364104273954	1.1948003092	1.42485706404	0.5583396666666486	1.6233562499999437	0
160	2007-04-17	32.93	33.16	33.349998	32.740002	3269600	0.18929143023424996	-0.006936067551266492	-0.22999999999999687	0.01845955515206544	1.1991357412	1.45824003589	-0.7716696666666394	-2.300019916666552	0
161	2007-04-18	32.389999	32.779999	32.82	32.220001	1362200	-0.5833741130413507	-0.011897498837629418	-0.38999999999999346	0.01841335026586918	0.998003765201	1.48653953432	-0.5883345000000043	0.9266730833333175	0
162	2007-04-19	31.4	32.150002	32.150002	31.379999	2367600	0.7380707678754955	-0.02332821005734314	-0.7500020000000021	0.024232981141369566	0.743528858801	1.51992250617	-1.2616636666666732	-1.0116598333333353	1
163	2007-04-20	31.85	31.58	32.0	31.290001	2664000	0.12519006588950837	0.008549715009499782	0.2700000000000031	0.022386851647485412	0.503408643401	1.541171731	1.7999985000000176	5.1908238333333925	1
164	2007-04-23	32.220001	31.889999	32.27	31.719999	2102600	-0.21073573573573573	0.010348134535846298	0.3300020000000039	0.01715804086725945	0.327320722801	1.55153153223	-0.17666450000001058	-4.725825750000013	0
165	2007-04-24	32.169998	32.189999	32.34	32.009998	1946000	-0.07447921620850376	-0.0006213420509892095	-0.0200010000000006	0.010254879284720924	0.275219952001	1.55153153223	-0.3733400000000107	0.3216512500000164	1
166	2007-04-25	33.16	33.049999	33.23	32.049999	2164400	0.11223021582733812	0.003328320826877995	0.1100009999999969	0.03564419325848343	0.293344950001	1.51621114379	1.9966741666666674	4.150026833333347	1
167	2007-04-26	34.009998	33.169998	34.27	33.07	3693200	0.7063389391979301	0.025324089558281054	0.8400000000000034	0.035724920257512456	0.512544516001	1.5812031417	0.3866596666666903	-3.740029499999963	0
168	2007-04-27	33.990002	34.009998	34.25	33.740002	2331600	-0.3686775695873497	-0.0005879447567155434	-0.01999600000000612	0.014999941176470678	0.686836181201	1.56606891921	-0.6983230000000186	-1.1874665833334177	0
169	2007-04-30	33.09	34.0	34.060001	33.009998	1924600	-0.1745582432664265	-0.02676470588235284	-0.9099999999999966	0.03130132657624077	0.681229178401	1.52657094502	-1.3433423333333205	-0.23003816666656482	1
170	2007-05-01	33.43	33.23	33.650002	32.860001	1143400	-0.40590252520004155	0.0060186578393019215	0.20000000000000284	0.023702400240024117	0.724629198401	1.52657094502	1.6666703333333122	5.312528333333243	1
171	2007-05-02	34.279999	33.599998	34.360001	33.540001	1845800	0.6143082036032884	0.020238126204650285	0.6800009999999972	0.02416028391987113	0.902099896001	1.55995391687	0.8616641666666686	-2.832514083333303	0
172	2007-05-03	34.02	34.099998	34.130001	33.490002	1875600	0.016144761079206846	-0.0023459825422862558	-0.07999799999999624	0.0187903411271387	0.702456000801	1.50682195793	-1.3549969999999785	-3.545822833333304	0
173	2007-05-04	33.799999	34.0	34.310001	33.580002	1700000	-0.09362337385370015	-0.005882382352941186	-0.20000100000000032	0.021533894122918774	0.509601002201	1.55153153223	0.18332999999998614	3.729154249999946	0
174	2007-05-07	33.639999	33.630001	33.709999	33.07	2423600	0.42564705882352943	0.0002972940738242339	0.00999800000000306	0.019027768693325495	0.351129339001	1.55153153223	-0.1233318333333268	-0.9558229166666289	1
