#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
478	2008-07-21	18.229996	17.270011	18.390004	17.210002	761400	1.1772948241349728	0.055586820413721774	0.9599849999999996	0.06647897280696322	0.174959998078	1.59827478078	1.8833119999999954	2.8398744999999863	1
479	2008-07-22	18.279978	18.029992	18.479982	17.389991	479400	-0.37037037037037035	0.013865008925128743	0.24998599999999982	0.06003811074479	0.212813864103	1.59156294293	-1.0783608333333312	-5.770819416666683	1
480	2008-07-23	18.440021	18.290003	18.529998	17.980009	381600	-0.20400500625782228	0.008202185642069216	0.15001800000000287	0.029947652634259105	0.293166666165	1.56048735338	0.5617661666666697	3.9277132500000014	0
481	2008-07-24	18.110014	18.529998	18.529998	17.889997	281400	-0.26257861635220126	-0.022665086094450712	-0.41998399999999947	0.03493454096030307	0.311544798782	1.51948914146	-0.7750690000000068	-2.5936675833333402	1
482	2008-07-25	18.930004	18.229996	19.70001	17.219993	344300	0.22352523098791754	0.038398691914139776	0.7000080000000004	0.13347777179763187	0.440083286148	1.47558671172	1.9416708333333332	4.843522166666666	0
483	2008-07-28	18.129994	18.850016	18.990011	17.750003	292200	-0.1513215219285507	-0.03819742115868762	-0.7200220000000002	0.06706369197844995	0.373268394544	1.56606891921	-2.5333423333333323	-8.432537333333345	1
484	2008-07-29	18.879986	18.170021	18.949984	18.159998	357300	0.22279260780287474	0.039073427598129935	0.7099650000000004	0.042644310431574226	0.334063387557	1.56048735338	2.5816603333333297	10.165003083333366	1
485	2008-07-30	19.039995	19.000002	19.279992	18.050005	259200	-0.27455919395465994	0.002104894515274399	0.03999300000000261	0.06466809132503355	0.339978042558	1.5434157143	-0.8483108333333256	-7.597456083333299	0
486	2008-07-31	19.009991	18.760004	19.440001	18.760004	435600	0.6805555555555556	0.013325530207776121	0.24998700000000085	0.0360072592013846	0.280838520144	1.5434157143	0.008312833333324221	2.538249083333291	0
487	2008-08-01	18.869997	19.089979	19.300006	18.390004	239000	-0.45133149678604223	-0.011523428077107791	-0.21998199999999812	0.04794534116670668	0.134714325744	1.5812031417	-0.16831466666666373	-0.32325174999995926	0
488	2008-08-04	17.780006	18.819979	18.819979	17.680005	423200	0.7707112970711297	-0.0552589883336214	-1.0399729999999998	0.062293686732385195	0.18551793575	1.56890973802	-1.8449918333333422	-2.633364833333341	1
489	2008-08-05	18.020003	17.859994	18.129994	17.360022	612200	0.44659735349716445	0.008959073558479289	0.16000899999999874	0.04291929009916022	0.205484501903	1.5812031417	1.664985999999999	6.4699656666666625	1
490	2008-08-06	19.579994	18.990011	19.98	18.450011	577100	-0.05733420450833061	0.031068070471365193	0.5899830000000001	0.07933569103763408	0.303979936061	1.5812031417	2.216656666666669	-0.789147416666656	1
491	2008-08-07	19.590019	19.530012	19.590019	18.390004	503700	-0.12718766245018195	0.0030725531556254223	0.060007000000002364	0.06135041150657578	0.345721360679	1.50682195793	-1.7216113333333283	-7.041561499999982	1
492	2008-08-08	21.660007	19.609999	21.700001	19.339999	704300	0.39825292833035536	0.10453891405093911	2.050008000000002	0.11436887118455964	1.09674870768	1.19992300619	4.303279166666656	11.609790249999984	1
493	2008-08-11	21.750018	21.550016	21.919984	20.259991	571700	-0.1882720431634247	0.009280828376183171	0.20000200000000135	0.0766739813645412	1.60572813651	1.26207418528	-2.2466241666666633	-13.032296916666652	0
494	2008-08-12	21.630003	21.719982	21.750018	21.05001	455900	-0.2025537869511982	-0.004142682991173894	-0.08997900000000314	0.032295651313374175	1.99045114228	1.30307239721	0.36495566666665863	6.885658416666611	1
495	2008-08-13	22.849999	21.550016	22.950001	21.129997	825000	0.8096073700372889	0.06032399233485493	1.299983000000001	0.08198213446549515	2.79931003848	1.27464262572	2.4066805000000095	2.6884601666667223	0
496	2008-08-14	22.119986	22.760021	22.999983	21.930007	563600	-0.3168484848484848	-0.028121019747740898	-0.6400349999999975	0.04768163249172401	3.00798140409	1.32572560211	-2.8016908333333355	-9.676747916666663	0
497	2008-08-15	21.979991	22.479997	22.900017	21.730005	414000	-0.2654364797728886	-0.022242262754750483	-0.5000060000000026	0.05263213296413845	2.9361350069	1.36548197605	1.0016896666666604	8.474254750000005	0
498	2008-08-18	21.469996	21.979991	22.200007	21.299996	216900	-0.47608695652173916	-0.02320269375906478	-0.509995	0.04142744622685385	2.00957770611	1.41353046158	-1.0150009999999898	-4.538392583333301	0
499	2008-08-19	20.839984	21.249978	21.249978	20.699988	490100	1.2595666205624712	-0.0192938552689324	-0.4099939999999975	0.02613402216899115	1.00791642233	1.45025234466	-0.6066928333333372	1.2391335833333557	1
500	2008-08-20	21.090003	20.929995	21.260003	20.699988	275000	-0.4388900224443991	0.0076449134364340605	0.1600079999999977	0.026654689512360278	0.67948896653	1.47521293187	1.023383833333322	2.5676385833332844	0
501	2008-08-21	20.709979	20.950008	21.090003	20.52999	154100	-0.43963636363636366	-0.011457227128505144	-0.24002899999999983	0.026884933977535705	0.365004288127	1.48975031885	-1.1984034999999895	-4.441062166666607	1
502	2008-08-22	21.410021	20.79999	21.499998	20.510011	137700	-0.10642439974042829	0.029328427561743985	0.6100309999999993	0.046907687373026405	0.368128278173	1.49452855425	1.8101113333333292	5.742009416666654	0
503	2008-08-25	20.060021	21.32001	21.32001	19.98	203100	0.4749455337690632	-0.05909889348081924	-1.259989000000001	0.06476602204575437	0.569399704586	1.52657094502	-3.418390333333336	-9.61701558333336	1
504	2008-08-26	20.099982	19.989989	20.470016	19.899978	275000	0.3540128015755785	0.005502404228436511	0.10999299999999934	0.028437935263160963	0.714600151006	1.55995391687	1.8816091666666697	10.85256575000001	1
505	2008-08-27	20.680009	20.189993	20.789999	19.619989	189200	-0.312	0.02427024120315431	0.4900159999999971	0.05725519661095203	0.449641203821	1.56413150262	0.5667616666666598	-4.242235500000045	1
506	2008-08-28	21.490009	20.759997	21.769998	20.759997	357800	0.8911205073995772	0.0351643596094933	0.7300120000000021	0.0478106914351682	0.350041947217	1.55995391687	0.8216221666666831	0.4146985000000451	0
507	2008-08-29	21.360003	21.32001	21.860009	21.150012	571700	0.5978200111794298	0.0018758433978220018	0.03999299999999906	0.03327070214341318	0.261012054809	1.53923812855	-0.9900020000000053	-2.8982138333333367	0
508	2008-09-02	21.290006	21.830007	21.87	20.78001	279000	-0.5119818086408956	-0.024736638884265895	-0.5400009999999966	0.05055610720711055	0.244164998009	1.52657094502	0.29334583333333814	3.049185166666694	0
509	2008-09-03	20.740015	21.269992	21.360003	20.52	409200	0.4666666666666667	-0.024916652530945892	-0.5299769999999988	0.03999061461713155	0.246324403386	1.53328278287	-0.9699890000000077	-2.431680166666704	0
510	2008-09-04	19.98	20.569984	20.810013	19.98	276900	-0.32331378299120234	-0.028681791876940747	-0.5899840000000012	0.04093777200997174	0.313480284188	1.52657094502	-0.7750369999999952	0.8024212500000516	0
511	2008-09-05	19.419986	19.849996	19.870009	19.050019	222900	-0.19501625135427952	-0.02166297665752675	-0.43000999999999934	0.041761669256685716	0.481830136956	1.5010769213	-0.32333849999999487	0.7384097499999905	1
512	2008-09-08	20.240009	19.790021	20.240009	18.510018	255200	0.14490803050695378	0.02273812645272085	0.44998800000000116	0.086434659179621	0.427890150131	1.5058551567	1.9033868333333335	3.265916416666691	0
513	2008-09-09	19.079988	20.310007	20.450002	19.079988	240500	-0.05760188087774295	-0.06056221447880342	-1.2300189999999986	0.0695615219042298	0.607627780917	1.46903453053	-3.2700699999999983	-9.501898916666677	1
514	2008-09-10	19.43001	19.470003	19.660016	19.089979	335000	0.39293139293139295	-0.0020540828884309395	-0.03999299999999906	0.029307805115643494	0.693318017083	1.46903453053	2.2684058333333255	11.279450666666646	1
515	2008-09-11	19.840005	19.16001	19.889989	19.000002	337700	0.008059701492537314	0.03549032594450638	0.6799950000000017	0.04564034142038157	0.70490945068	1.46903453053	-0.043375166666663745	-5.9185742499999705	0
516	2008-09-12	19.759985	19.70001	20.070011	19.200004	144600	-0.571809298193663	0.003044414698266724	0.059975000000001444	0.04409564674298621	0.558032108504	1.46903453053	-0.5083568333333327	-0.21492783333335316	0
517	2008-09-15	18.639991	19.190013	20.340011	18.569993	230400	0.5933609958506224	-0.028661887826756657	-0.550022000000002	0.09357746829738639	0.546065742111	1.5010769213	-1.8233006666666693	-1.58990641666666	1
518	2008-09-16	19.879998	18.46	20.299984	18.009978	352500	0.5299479166666666	0.07692296858071504	1.4199979999999996	0.11945780487521142	0.316656622706	1.47692347866	3.553332500000002	9.380748833333316	0
519	2008-09-17	18.339987	19.629978	19.910003	18.320007	602700	0.7097872340425532	-0.06571535637992057	-1.2899910000000006	0.08375019571390173	0.336335076286	1.48653953432	-4.643359666666669	-15.748364833333367	1
520	2008-09-18	19.320019	18.710022	19.590019	17.999989	762300	0.26480836236933797	0.03260268747946956	0.6099969999999999	0.08361968371267349	0.307030250134	1.48653953432	4.006740499999996	17.39017733333333	1
521	2008-09-19	21.499998	20.720002	22.479997	20.720002	1058600	0.3886921159648432	0.03764459096094684	0.7799960000000006	0.08337257224064425	0.706805894118	1.48653953432	2.33992050000001	-6.18862624999998	0
522	2008-09-22	20.909981	21.469996	21.499998	20.499986	491000	-0.5361798601927074	-0.026083609889820194	-0.5600149999999999	0.047192663648684935	0.832559290133	1.50478828368	-3.2983293333333443	-9.1689654166667	0
523	2008-09-23	19.460014	20.979979	20.979979	19.279992	585200	0.19185336048879836	-0.07244835659749703	-1.5199649999999991	0.08407454472111309	0.800713377351	1.5010769213	-1.2432599999999863	6.440085916666701	0
524	2008-09-24	18.960008	19.460014	21.269992	18.790009	387500	-0.33783321941216676	-0.025694020569563956	-0.5000060000000026	0.12909846850165765	0.846725604947	1.52657094502	0.5782781666666553	2.6680815833333305	1
525	2008-09-25	19.349988	19.149986	20.080001	18.90999	322200	-0.16851612903225807	0.01044397630369032	0.20000200000000135	0.06077983325391331	0.850792868551	1.5812031417	0.8149813333333414	-0.8840511666666302	0
526	2008-09-26	19.120017	18.920013	19.190013	18.390004	355700	0.10397268777157045	0.010571028677411576	0.20000399999999985	0.04206142844787448	0.868711652567	1.56606891921	-1.0432588333333352	-3.459019833333341	0
527	2008-09-29	17.799986	18.749982	18.860006	17.170009	380000	0.06831599662637054	-0.05066650197317516	-0.9499959999999987	0.09247597699675131	1.08476284538	1.49346168123	-2.021763999999999	-0.60699333333334	1
528	2008-09-30	18.190001	17.999989	18.46	17.619997	405900	0.06815789473684211	0.010556228673250824	0.1900119999999994	0.04642184206185188	1.20120372318	1.53445989315	2.178406666666664	7.507849083333329	1
529	2008-10-01	18.839993	18.09	18.839993	17.72999	422700	0.04138950480413895	0.04145898286346047	0.7499929999999999	0.06011390253986775	1.12820182717	1.55153153223	0.29662416666667113	-5.0860857500000165	0
530	2008-10-02	17.780006	18.650014	19.000002	17.770017	418700	-0.009462976105985333	-0.04664918750195032	-0.8700079999999986	0.06752590308761836	1.34934379773	1.57224732055	-2.5716285000000014	-4.156498083333335	0
531	2008-10-03	17.030013	18.170021	18.599996	16.929979	387600	-0.07427752567470743	-0.06274114928100513	-1.1400079999999981	0.09488723789300893	1.08337472855	1.51374410483	0.07832833333332563	5.98740191666668	0
532	2008-10-06	16.47	16.439996	16.929979	15.459997	299700	-0.22678018575851394	0.0018250612713043325	0.030003999999998143	0.08933346573484846	0.934201268108	1.49452855425	-0.5050276666666657	-1.8916887500000357	0
533	2008-10-07	15.220002	16.690016	17.01	15.099986	404300	0.3490156823490157	-0.08807744701982316	-1.4700140000000008	0.11971249906534068	1.56850197529	1.33541811183	-1.8883121666666653	-2.266571749999985	1
534	2008-10-08	15.340016	14.610003	15.999997	14.379997	504200	0.24709374227059114	0.04996665640657292	0.7300129999999996	0.10818023187230706	1.96307371851	1.38928208999	1.491685666666663	6.124974166666675	0
535	2008-10-09	14.30001	15.729997	16.179985	14.219988	409200	-0.18841729472431576	-0.0909082818006894	-1.4299869999999988	0.13053590030798182	2.40394114089	1.37468130401	-2.4633599999999993	-7.8975785833333445	1
536	2008-10-10	16.130003	13.409989	16.479989	13.009984	688700	0.6830400782013685	0.20283491656853703	2.720013999999999	0.23493608258255458	1.94616623007	1.40672369478	4.608332166666669	12.913398083333327	1
537	2008-10-13	16.560012	16.970007	17.489992	15.169984	553100	-0.19689269638449253	-0.02415997824868302	-0.40999499999999856	0.13838393589935047	1.81423431085	1.42185791727	-1.69331066666666	-13.278302166666647	0
538	2008-10-14	15.790006	17.469979	17.469979	15.350006	339800	-0.38564454890616523	-0.09616342412317717	-1.6799729999999986	0.127478890925537	1.56271596284	1.42185791727	-1.3033571666666717	3.097409999999975	0
539	2008-10-15	14.30001	15.470022	16.160006	14.03001	263300	-0.22513243084167156	-0.07563092024044955	-1.1700119999999998	0.14309665505230215	1.15321444482	1.42185791727	-1.6899826666666595	0.01675300000001319	1
540	2008-10-16	16.360009	14.330014	16.360009	14.009997	309800	0.17660463349791114	0.141660364044306	2.0299950000000013	0.15314501393498473	0.798499322024	1.45182770775	5.2583248333333374	11.294110000000009	0
541	2008-10-17	15.350006	15.590002	16.890018	15.140014	349700	0.1287927695287282	-0.015394225093749164	-0.23999599999999965	0.11312240126117619	0.622434000422	1.48594269881	-4.75166966666667	-19.672482500000008	1
542	2008-10-20	15.779981	15.54002	15.880017	15.099986	211500	-0.3951958821847298	0.01544148591829349	0.2399609999999992	0.049810407094176085	0.542739007082	1.45390030804	2.6532906666666634	16.15243691666666	0
543	2008-10-21	15.12	15.579979	15.720008	15.010009	84600	-0.6	-0.029523724005019555	-0.4599790000000006	0.046254038154228044	0.549499230284	1.47852245949	-2.048270333333329	-10.073144500000012	0
544	2008-10-22	14.489989	14.649998	15.229991	14.30001	141300	0.6702127659574468	-0.010922117532029731	-0.1600090000000005	0.06382851165993998	0.642237422492	1.49452855425	-0.24171733333332904	4.4956009999999935	1
545	2008-10-23	14.710005	14.489989	15.359996	14.240003	244400	0.72965322009908	0.015184000484748546	0.2200160000000011	0.07671186507778055	0.565691778287	1.50241750238	0.9183818333333349	1.3952040833333232	0
546	2008-10-24	14.31999	14.000006	14.85	13.509991	365100	0.4938625204582651	0.022855990204575613	0.3199839999999998	0.09463341732110414	0.6176409433	1.50241750238	-1.1817165000000056	-4.160194416666665	0
547	2008-10-27	12.920006	14.170006	15.340016	12.790001	268200	-0.2654067378800329	-0.08821450040317555	-1.25	0.1882623750775747	0.87680318249	1.55570911798	-2.038281166666661	-0.4381303333333477	1
548	2008-10-28	15.210011	13.169993	15.309979	13.099995	337700	0.25913497390007456	0.1548989433783298	2.040018	0.15574233181926264	0.805462863698	1.51471090606	5.701652166666665	13.064851666666664	0
549	2008-10-29	14.980005	15.420004	15.709984	14.810007	275600	-0.183891027539236	-0.02853429869408596	-0.43999900000000025	0.05920899562891575	0.771464072491	1.50682195793	-3.560011499999996	-18.730805833333328	0
550	2008-10-30	14.969982	15.529995	15.579979	14.829987	223700	-0.18831640058055152	-0.03606008887961649	-0.5600129999999996	0.049179840365125564	0.546141627109	1.49081586317	1.0132998333333347	11.164138166666662	1
551	2008-10-31	16.490014	14.950001	16.509994	14.769978	374100	0.6723290120697363	0.10301089611967239	1.5400129999999983	0.11068798790331359	0.791930110728	1.5388643487	2.7217501666666646	1.5293651666666552	1
552	2008-11-03	17.700019	16.449987	17.889997	16.369999	393800	0.052659716653301256	0.07598984728680946	1.250032000000001	0.08901890090443913	1.46202329593	1.40999787831	0.4416308333333365	-5.037750166666652	0
553	2008-11-04	17.529986	17.999989	17.999989	17.119991	279500	-0.29024885728796346	-0.026111293734679415	-0.4700029999999984	0.04953552598897131	1.99872312935	1.41670971616	-1.2167223333333361	-1.744150583333365	1
554	2008-11-05	17.789996	17.850003	19.689987	17.589994	911300	2.26046511627907	-0.0033617361296803348	-0.060007000000002364	0.1178447283345882	2.42309838654	1.40999787831	1.0783918333333287	4.880208333333343	1
555	2008-11-06	18.35001	17.72999	19.069999	17.059984	445500	-0.5111379348183913	0.0349701268867044	0.6200200000000002	0.11141990022172946	2.92251133134	1.40999787831	0.6666696666666722	-1.6084783333333188	1
556	2008-11-07	19.089979	18.590007	19.500008	18.129994	280800	-0.3696969696969697	0.026894664429120422	0.49997199999999964	0.07271839219897806	3.34273128738	1.40999787831	0.7899301666666622	0.06906349999996308	1
557	2008-11-10	20.459993	19.479994	21.369994	19.440001	776300	1.7646011396011396	0.05030797237411877	0.9799989999999994	0.09664464838208382	3.05621080118	1.47852245949	1.8350665000000024	1.6027624166666712	0
558	2008-11-11	19.349988	20.319998	20.589997	19.100002	823100	0.06028597191807291	-0.04773671729692092	-0.9700099999999985	0.07511951226804066	2.90386059978	1.51056485026	-3.386702500000004	-8.853557499999999	0
559	2008-11-12	17.880008	19.230008	19.230008	17.759992	488300	-0.40675495079577206	-0.07020277890680031	-1.3500000000000014	0.07922475700360793	2.09998507518	1.51056485026	-0.943286166666662	6.5543346666666595	1
560	2008-11-13	18.040016	17.989999	18.620009	17.000011	723200	0.481056727421667	0.002780266969442323	0.05001700000000042	0.08992491399184811	1.11174100778	1.51056485026	1.6383229999999986	3.500710083333329	0
561	2008-11-14	16.600005	17.610008	17.999989	16.500003	450900	-0.37652101769911506	-0.057353920566078166	-1.010003000000001	0.08769280502758064	1.07371731817	1.51056485026	-3.316689500000006	-9.614998500000015	0
562	2008-11-17	16.560012	16.479989	17.310004	16.260008	692100	0.5349301397205589	0.004855767804213985	0.08002300000000062	0.06355907797944679	1.32269123314	1.51056485026	1.6600283333333354	10.110928666666702	1
563	2008-11-18	17.360022	16.589982	17.700019	16.080019	396900	-0.4265279583875163	0.04641596356162422	0.7700400000000016	0.09543445120065382	1.34687701176	1.52657094502	1.0333398333333317	-2.9833930000000017	0
564	2008-11-19	16.20999	17.370011	17.780006	16.160006	364500	-0.08163265306122448	-0.06678297440341288	-1.1600210000000004	0.09648600070023827	1.68468532818	1.53445989315	-3.055068000000002	-6.784281166666664	0
565	2008-11-20	15.66	16.160006	16.879995	15.299989	428600	0.17585733882030177	-0.03094095385855668	-0.5000059999999991	0.09930896933206115	2.14225430757	1.5010769213	0.6000589999999969	8.045244249999987	1
566	2008-11-21	15.869992	15.979983	16.530007	14.740009	608400	0.4195053663089127	-0.006883048624019239	-0.10999100000000084	0.11240184646926728	2.19378469333	1.48984906194	0.6432963333333342	-1.2710433333333409	1
567	2008-11-24	17.360022	16.179985	17.510006	16.02001	687800	0.13050624589086127	0.07293189703204313	1.1800370000000022	0.08884887829629859	1.16087221715	1.48984906194	2.3034009999999996	2.1302003333333253	1
568	2008-11-25	17.55999	17.659992	17.680005	17.030013	1081400	0.5722593777260832	-0.005662629971746303	-0.10000199999999992	0.03691041068675169	0.63980974214	1.5058551567	-1.3017630000000093	-6.692805	1
569	2008-11-26	19.060008	17.049993	19.060008	17.049993	531500	-0.5085074902903644	0.11788949121562685	2.010014999999999	0.11132733006570669	0.99404628494	1.49452855425	3.0134136666666733	8.620356333333328	0
570	2008-11-28	19.039995	18.780018	19.819991	18.440021	140400	-0.7358419567262465	0.01384327746650737	0.2599770000000028	0.07297564916225703	1.28644031454	1.50682195793	-1.7200555000000008	-9.29945558333335	0
571	2008-12-01	17.300013	18.769995	19.919992	17.070007	544100	2.8753561253561255	-0.07831552432486005	-1.4699820000000017	0.15802519367336987	1.25662067374	1.51948914146	-2.6666125000000043	0.48189075000001935	1
572	2008-12-02	18.830002	17.780006	18.920013	16.600005	786300	0.4451387612571219	0.05905487320982907	1.0499960000000002	0.1267417368496615	1.43073031414	1.52366672721	4.8282878333333334	13.01729916666669	1
573	2008-12-03	19.520021	18.299993	19.689987	18.299993	473900	-0.39730382805544956	0.0666682222228172	1.2200279999999992	0.07350573693600419	1.82256197353	1.53402652844	-1.0999463333333341	-13.291468583333357	0
574	2008-12-04	18.980022	19.219983	20.000014	18.190001	321900	-0.3207427727368643	-0.012484974622506036	-0.23996099999999743	0.094765066130227	1.72034840214	1.53402652844	-1.2850239999999904	1.7898359166667082	1
575	2008-12-05	20.000014	18.699998	20.610011	18.159998	1037400	2.222739981360671	0.06951957962776249	1.3000159999999994	0.12661561965407134	1.45560737454	1.52366672721	2.7299904999999973	7.265052249999964	1
576	2008-12-08	21.190005	20.569984	21.269992	20.000014	817700	-0.21177944862155387	0.03014202636229555	0.6200209999999977	0.0608227171707348	1.36196445251	1.39458861906	0.8116598333333371	-5.051660583333316	0
577	2008-12-09	19.810001	21.169992	21.280017	19.279992	1249700	0.5283111165464107	-0.06424145082341083	-1.3599910000000008	0.09760982633647598	1.1554328643	1.56606891921	-3.5783328333333286	-6.547490833333332	1
578	2008-12-10	20.629991	20.029984	20.999992	19.749994	752600	-0.39777546611186687	0.029955440803148	0.6000070000000015	0.061485428852329486	1.0402976037	1.5812031417	3.509983333333331	13.854134083333328	0
579	2008-12-11	18.290003	20.319998	20.709979	17.999989	575700	-0.23505182035609887	-0.09990133857296637	-2.0299949999999995	0.1403776187418385	1.1515635495	1.56413150262	-5.706634333333336	-17.805747583333343	1
580	2008-12-12	20.229986	17.980009	20.569984	17.000011	540200	-0.0616640611429564	0.12513770154397594	2.2499770000000012	0.18686068919925275	1.20308641133	1.5812031417	6.559951499999997	23.453180916666696	0
581	2008-12-15	19.200004	20.280004	20.400018	18.639991	356000	-0.3409848204368752	-0.053254427365990745	-1.0800000000000018	0.08916041759667329	0.700349989721	1.56666575472	-4.931609833333334	-23.685628916666698	1
582	2008-12-16	20.540013	19.579994	20.600022	19.050019	599600	0.6842696629213483	0.04903060746596751	0.9600189999999991	0.07726833148359123	0.676923540126	1.5789591584	4.304989833333328	19.250681333333358	0
583	2008-12-17	19.870009	20.140009	20.769986	19.540001	630000	0.050700466977985324	-0.013406150910856077	-0.2699999999999996	0.06148385136942448	0.665619599703	1.56071040904	-3.135011833333324	-15.299980333333309	0
584	2008-12-18	19.300006	19.940007	20.180002	19.17999	428900	-0.3192063492063492	-0.03209632774953397	-0.6400010000000016	0.050968994327295535	0.617622639671	1.5324109106	0.1833354999999912	8.159198166666657	1
585	2008-12-19	20.140009	19.910003	20.359991	19.16001	832200	0.9403124271391933	0.011552283543101399	0.2300059999999995	0.059924126864181776	0.622018722062	1.52569907275	1.9816743333333366	1.9866694166666292	1
586	2008-12-22	20.689999	20.33002	20.720002	19.689987	552300	-0.33633741888969	0.017706770578681138	0.35997899999999916	0.05022011325738305	0.517517508063	1.54170516751	-0.16168949999999546	-4.749220666666649	0
587	2008-12-23	19.840005	20.870022	20.999992	19.600008	800100	0.44866920152091255	-0.049353901016491376	-1.0300169999999973	0.06877833807381165	0.517238475063	1.52569907275	-1.9199763333333344	-1.9690776666666565	1
588	2008-12-24	20.33002	19.899978	20.439979	19.629978	99500	-0.8756405449318835	0.02161017464441419	0.43004200000000026	0.040268508091896985	0.479921989672	1.54170516751	2.0733505000000014	7.609135666666643	1
589	2008-12-26	20.459993	20.52	20.709979	20.080001	327600	2.292462311557789	-0.002924317738791365	-0.06000699999999881	0.030745637267434442	0.229719148086	1.51621114379	-0.6167316666666665	-6.130133333333281	1
590	2008-12-29	20.729993	20.310007	21.010017	19.740003	448800	0.36996336996337	0.020678771799537123	0.4199860000000015	0.06189152046783625	0.269218176065	1.47521293187	0.5067031666666644	2.6568726666666436	1
591	2008-12-30	21.199994	20.920006	21.199994	20.040007	644900	0.43694295900178254	0.013383743771392773	0.27998799999999946	0.055080104463437835	0.265215956076	1.49496191896	0.5899928333333323	-0.14344541666669622	0
592	2008-12-31	20.880011	21.280017	21.739996	20.789999	1036400	0.6070708636997985	-0.01879725941948266	-0.4000060000000012	0.04506624141710721	0.291260346873	1.45824003589	-1.0449700000000028	-2.7424314166666477	0
593	2009-01-02	20.880011	21.179981	21.179981	20.439979	615600	-0.40602084137398686	-0.014162902223566764	-0.29997000000000185	0.03518792870906873	0.287322551075	1.41848366195	0.5299805000000006	3.354906000000026	1
594	2009-01-05	20.929995	20.820004	21.129997	20.000014	1258400	1.0441845354126056	0.005282948072440372	0.10999100000000084	0.05413092345223765	0.153173462082	1.36461968379	-0.015023666666663141	-1.4849838333333167	0
595	2009-01-06	20.899992	20.999992	21.140021	20.659995	799200	-0.364907819453274	-0.004761906575964309	-0.09999999999999787	0.022912944310432302	0.134021639687	1.33749071212	-0.11332016666666907	-0.0815990000000184	0
596	2009-01-07	20.299984	20.699988	20.699988	19.989989	588800	-0.26326326326326327	-0.019323875936546567	-0.4000040000000027	0.034634121213546185	0.147243854115	1.45302843577	-1.048349833333339	-1.3900660833333234	1
597	2009-01-08	20.410009	20.369982	20.559993	20.010005	387600	-0.34171195652173914	0.001964999281786232	0.04002699999999848	0.026973424295262796	0.0847152133202	1.41203022385	0.891720833333339	3.6126223333333107	0
598	2009-01-09	20.099982	20.550004	20.689999	19.500008	677300	0.7474200206398349	-0.021898876516033797	-0.4500220000000006	0.0585481628456157	0.1065917029	1.34987904476	-0.8967479999999988	-3.759416416666665	0
599	2009-01-12	19.790021	20.019994	20.130018	19.640003	485300	-0.28347851764358484	-0.011487166279870068	-0.2299730000000011	0.024617674723307673	0.176334555351	1.32829138417	-0.1698886666666759	1.8412034166666185	0
600	2009-01-13	19.209994	19.790021	19.790021	19.000002	429900	-0.11415619204615701	-0.02930906440170029	-0.5800270000000012	0.040513779289572116	0.34840019015	1.32829138417	-0.8051039999999988	-1.1729271666666226	0
601	2009-01-14	18.279978	18.969997	19.039995	18.09999	487400	0.1337520353570598	-0.036374228208892155	-0.6900189999999995	0.05047010098664511	0.68362532699	1.53445989315	-1.1316514999999956	-0.2555537499999782	1
602	2009-01-15	18.730002	18.269989	18.739991	17.430019	461700	-0.052728764874846124	0.025178613955377863	0.460013	0.07080931452118454	0.793486809373	1.53445989315	1.7167203333333265	4.769191666666667	1
603	2009-01-16	18.960008	18.469991	18.969997	18.08001	371400	-0.19558154645873943	0.02653044064829258	0.49001699999999815	0.04755474345591075	0.769289837166	1.541171731	-0.41335566666667134	-4.872655749999983	0
604	2009-01-20	17.129982	18.609986	18.699998	17.070007	395100	0.06381260096930533	-0.0795274107137964	-1.480004000000001	0.09121390371698153	1.18045682978	1.3450058804	-3.4733799999999917	-4.120005666666688	1
605	2009-01-21	18.420007	17.410006	18.479982	16.700007	451100	0.14173626929891167	0.058012673861226646	1.010000999999999	0.09935664829370844	0.980568277995	1.37838885225	4.576744833333336	14.735222916666707	0
606	2009-01-22	17.55999	18.240019	18.250009	17.170009	194400	-0.5690534249612059	-0.0372822528309867	-0.6800290000000011	0.060335180362664054	1.01674167878	1.44691343343	-3.6917356666666676	-16.999462999999988	0
607	2009-01-23	17.140004	17.110002	17.700019	16.870005	233100	0.19907407407407407	0.0017534772935736442	0.03000199999999964	0.0484679623121819	0.964742418974	1.48791164536	0.6633871666666712	10.235256166666652	1
608	2009-01-26	18.009978	17.110002	18.229996	17.01	384000	0.6473616473616474	0.05259940939808182	0.8999759999999988	0.0694758937789827	0.702453855787	1.51621114379	1.7982636666666612	0.5447569999999947	1
609	2009-01-27	18.479982	18.129994	18.790009	17.640011	265500	-0.30859375	0.019304363807290822	0.34998799999999974	0.06282429685285781	0.472540164132	1.51621114379	-0.2932909999999964	-4.418104083333337	1
610	2009-01-28	19.16001	18.760004	19.509997	18.599996	337500	0.2711864406779661	0.021322276903565758	0.4000060000000012	0.0479958156133591	0.46258826276	1.53328278287	0.9883713333333297	2.928281666666642	0
611	2009-01-29	18.269989	19.000002	19.000002	18.150007	150000	-0.5555555555555556	-0.03842173279771232	-0.7300129999999996	0.045612836343319745	0.462411479736	1.52657094502	-2.268403166666667	-5.541016749999997	0
612	2009-01-30	18.120003	18.510018	18.639991	17.999989	203100	0.354	-0.021070481941184403	-0.3900149999999982	0.034944124110657705	0.429531649137	1.53923812855	0.9900594999999986	6.799429583333368	0
