#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
48	2006-11-01	59.689999	61.00	61.720001	59.060001	9163000	-0.021475426229508193	-1.3100009999999997	0.044079874422734956	
49	2006-11-02	60.25	59.650002	60.66	59.009998	5223400	0.010058641741537568	0.5999979999999994	0.02752296868185196	
50	2006-11-03	61.150002	60.700001	61.93	60.27	8265200	0.007413525413286242	0.4500010000000003	0.027246614019369314	
51	2006-11-06	61.330002	61.060001	61.470001	60.099998	8455400	0.0044218964228317096	0.2700010000000006	0.022387498429916764	
52	2006-11-07	60.73	61.650002	61.93	60.169998	7024000	-0.01492298410631039	-0.9200020000000038	0.028762901964979545	
53	2006-11-08	59.049999	60.25	60.639999	58.880001	8602600	-0.01991702904564316	-1.2000010000000003	0.029505415167690036	
54	2006-11-09	60.830002	59.549999	61.470001	59.27	8508000	0.02149459314012752	1.2800030000000007	0.036550938390505584	
55	2006-11-10	58.82	59.549999	60.080002	57.549999	9619000	-0.012258589626508632	-0.7299989999999994	0.04274736878218611	
56	2006-11-13	57.93	57.50	58.119999	56.09	10136600	0.007478260869565213	0.4299999999999997	0.035172814692887404	
57	2006-11-14	56.990002	58.349998	58.50	56.630001	7814600	-0.023307558639505052	-1.3599960000000024	0.03242585399687879	
58	2006-11-15	57.549999	56.599998	58.049999	55.830002	8563400	0.01678447055775515	0.9500010000000003	0.038896137684523976	
59	2006-11-16	56.16	57.700001	58.290001	56.009998	7210400	-0.026689791565168323	-1.5400010000000037	0.04004923555200028	
60	2006-11-17	57.400002	55.50	57.57	54.950001	11893200	0.03423427027027028	1.9000020000000006	0.04641273611314905	
61	2006-11-20	55.630001	55.779999	59.700001	55.279999	45927000	-0.00268910008406412	-0.14999799999999652	0.07934659366304647	
62	2006-11-21	58.41	55.849998	59.650002	55.00	34888600	0.045837101014757374	2.5600019999999972	0.08139334992811746	
63	2006-11-22	61.799999	59.200001	63.00	59.080002	32381000	0.043918884393262074	2.5999979999999994	0.06479335537190083	
64	2006-11-24	61.860001	61.27	62.310001	60.82	8190000	0.009629525053043802	0.5900009999999938	0.02420207890682953	
65	2006-11-27	61.450001	62.00	62.900002	61.02	16561400	-0.008870951612903221	-0.5499989999999997	0.030457707327195525	
66	2006-11-28	60.799999	61.77	62.25	60.110001	21696000	-0.01570343208677357	-0.9700010000000034	0.034918805865373354	
67	2006-11-29	61.639999	61.049999	61.990002	60.099998	16648600	0.009664209822509635	0.5900000000000034	0.03080942262302421	
68	2006-11-30	62.869999	62.00	63.700001	60.900002	18961400	0.01403224193548387	0.869999	0.044846624848615554	
69	2006-12-01	61.50	62.889999	62.889999	60.869999	15407000	-0.022102067452728105	-1.389999000000003	0.03247849531697485	
70	2006-12-04	60.93	62.099998	62.330002	60.549999	9076200	-0.018840548110806696	-1.1699979999999996	0.028936081101131134	
71	2006-12-05	61.740002	61.990002	62.25	61.139999	13459200	-0.004032908403519652	-0.25	0.01794230928821431	
72	2006-12-06	62.00	61.439999	62.619999	61.099998	13938800	0.009114599757724601	0.5600009999999997	0.02462736572121976	
73	2006-12-07	61.919998	62.00	62.509998	61.099998	9145600	-0.0012903548387096832	-0.08000200000000035	0.022756617539648503	
74	2006-12-08	61.810001	61.799999	62.189999	61.099998	8847600	0.0001618446628130215	0.010002000000000066	0.017636129762964175	
75	2006-12-11	61.349998	62.099998	62.419998	60.98	10616000	-0.012077295074953143	-0.75	0.02332925146469835	
76	2006-12-12	59.439999	59.799999	60.450001	58.150002	14274400	-0.006020066990302114	-0.35999999999999943	0.038577642378021505	
77	2006-12-13	58.830002	59.84	59.849998	58.25	9981400	-0.01687830882352946	-1.009998000000003	0.026965500514611926	
78	2006-12-14	59.73	59.009998	60.00	58.849998	7207800	0.012201356115958415	0.7200019999999938	0.01937008622823121	
79	2006-12-15	60.080002	59.759998	60.459999	59.00	14302000	0.0053548194563192136	0.3200039999999973	0.024365804405874554	
80	2006-12-18	58.75	59.68	59.830002	58.700001	8278000	-0.01558310991957104	-0.9299999999999997	0.01908301950519294	
81	2006-12-19	60.110001	58.720001	60.25	58.360001	7836800	0.023671661722212734	1.3899999999999935	0.03181013158612928	
82	2006-12-20	58.380001	59.689999	59.84	57.990002	8877600	-0.021946691605741194	-1.3099980000000002	0.031337308376387	
83	2006-12-21	54.849998	57.98	58.00	54.169998	19631200	-0.05398416695412207	-3.1300019999999975	0.06788978228998994	
84	2006-12-22	53.84	55.099998	55.25	53.400002	9775800	-0.022867478144010023	-1.259997999999996	0.03396361362150933	
85	2006-12-26	54.540001	54.549999	54.900002	53.880001	5267800	-0.00018328139657716695	-0.00999800000000306	0.01870017416811808	
86	2006-12-27	56.130001	54.75	56.299999	54.630001	8405000	0.025205497716894978	1.380001	0.030122618775950405	
87	2006-12-28	55.959999	55.869999	56.939999	55.549999	8102000	0.001610882434417144	0.09000000000000341	0.024859161671450632	
88	2006-12-29	55.73	56.02	56.240002	55.150002	5342000	-0.005176722599071871	-0.29000000000000625	0.01950782997762857	
89	2007-01-03	50.490002	54.040001	54.040001	49.73	28464600	-0.06569206022035418	-3.5499989999999997	0.08246438106387503	
90	2007-01-04	50.959999	49.400002	50.98	48.849998	22003400	0.03157888536117878	1.5599970000000027	0.04244722954915071	
91	2007-01-05	51.48	51.759998	52.419998	49.939999	15240400	-0.005409544258483282	-0.2799980000000062	0.04804337559169653	
92	2007-01-08	52.25	51.950001	52.400002	51.400002	15164600	0.005774764085182591	0.2999989999999997	0.019193857781248966	
93	2007-01-09	51.900002	52.150002	52.549999	51.27	13737600	-0.004793863670417501	-0.25	0.024603535815337335	
94	2007-01-10	53.189999	51.810001	53.360001	51.009998	12428200	0.02663574548087734	1.3799980000000005	0.04476196190476179	
95	2007-01-11	53.790001	52.619999	54.259998	52.200001	10709600	0.02223493010708717	1.1700019999999967	0.03871810920026319	
96	2007-01-12	55.009998	53.599998	55.48	53.419998	10880000	0.026305971130819887	1.4100000000000037	0.03793393013291332	
97	2007-01-16	53.400002	54.799999	55.049999	53.27	18183400	-0.025547390977142155	-1.399996999999999	0.03290201448334546	
98	2007-01-17	53.490002	53.529999	53.650002	52.049999	15846800	-0.0007471885063924552	-0.039996999999999616	0.029901008877770446	
99	2007-01-18	52.580002	53.950001	53.98	51.93	14200000	-0.02539386421883477	-1.369999	0.038486810143054204	
100	2007-01-19	53.950001	53.00	55.009998	52.880001	12140800	0.017924547169811327	0.9500010000000003	0.03983164058128439	
101	2007-01-22	52.75	53.099998	53.810001	52.25	12046200	-0.006591299683288112	-0.34999799999999937	0.029475692573938447	
102	2007-01-23	54.970001	53.110001	55.200001	53.110001	16740600	0.035021652513243344	1.8600000000000065	0.038675054798759226	
103	2007-01-24	56.34	55.25	56.610001	54.549999	17032200	0.019728506787330378	1.0900000000000034	0.036920906891298455	
104	2007-01-25	58.380001	56.950001	58.560001	56.700001	27373000	0.025109744949784983	1.4299999999999997	0.03225526693392409	
105	2007-01-26	58.490002	57.799999	58.540001	57.169998	13011200	0.011937768372625703	0.6900029999999973	0.02356183658472919	
106	2007-01-29	55.09	57.27	57.73	54.91	20710800	-0.03806530469704906	-2.1799999999999997	0.05019579921680313	
107	2007-01-30	56.50	56.00	57.009998	54.889999	17590800	0.008928571428571428	0.5	0.03768887111111111	
108	2007-01-31	57.509998	56.299999	57.560001	56.119999	11152400	0.021491989724546946	1.2099990000000034	0.025305369263826615	
109	2007-02-01	56.77	57.82	58.049999	56.720001	14710000	-0.018159806295399466	-1.0499999999999972	0.023213159961602167	
110	2007-02-02	55.240002	55.50	56.09	55.00	16884400	-0.004684648648648704	-0.25999800000000306	0.01968575005082632	
111	2007-02-05	54.560001	55.799999	55.959999	54.23	11303400	-0.02222218677817539	-1.239998	0.03135192098586456	
112	2007-02-06	54.41	55.009998	55.189999	54.169998	10537200	-0.010907071838104892	-0.5999980000000065	0.01864377661567862	
113	2007-02-07	53.959999	54.41	54.919998	53.75	8177800	-0.008270556882925809	-0.4500009999999932	0.02159265499301148	
114	2007-02-08	53.43	54.080002	54.080002	53.119999	16145400	-0.012019267306979772	-0.6500020000000006	0.017858859308736697	
115	2007-02-09	53.650002	54.009998	54.630001	53.130001	16154000	-0.006665358513807063	-0.3599960000000024	0.027865502507895226	
116	2007-02-12	53.25	52.650002	54.00	52.650002	6465600	0.01139597297641127	0.5999979999999994	0.025495712455227325	
117	2007-02-13	56.189999	54.139999	56.450001	54.02	17715000	0.03786479567537482	2.049999999999997	0.044049688100239015	
118	2007-02-14	56.630001	56.41	57.049999	55.549999	18643000	0.0039000354547066734	0.22000100000000344	0.026539277896857064	
119	2007-02-15	57.84	57.700001	58.599998	57.200001	17631800	0.002426325781172917	0.1399990000000031	0.024233979364428063	
120	2007-02-16	57.560001	57.23	58.130001	57.099998	7601600	0.00576622400838726	0.3300010000000029	0.01794586620832943	
121	2007-02-20	56.490002	56.900002	57.130001	56.25	7207600	-0.007205623648308548	-0.4100000000000037	0.015521668029926165	
122	2007-02-21	58.48	56.490002	58.740002	56.349998	12540400	0.035227437237477885	1.989998	0.04157613218098401	
123	2007-02-22	59.560001	59.119999	60.09	58.919998	14293400	0.00744252380653795	0.4400019999999998	0.01971691944725318	
124	2007-02-23	59.91	59.810001	60.50	59.57	10163800	0.0016719444629334957	0.09999899999999684	0.015536251123151924	
125	2007-02-26	61.919998	61.02	61.990002	60.330002	21867400	0.014749229760734128	0.8999979999999965	0.027005043549781033	
126	2007-02-27	55.75	59.549999	59.959999	55.25	29186000	-0.06381190703294554	-3.7999989999999997	0.08169989663226282	
127	2007-02-28	57.41	56.110001	57.57	54.759998	22113000	0.023168757384267373	1.2999989999999997	0.049506729655507974	
128	2007-03-01	56.220001	56.00	57.34	55.130001	15155000	0.003928589285714347	0.22000100000000344	0.03938690037972827	
129	2007-03-02	54.630001	55.970001	56.98	54.52	16601000	-0.0239413967493051	-1.3400000000000034	0.0444846284903321	
130	2007-03-05	53.09	53.349998	54.630001	52.509998	19783600	-0.004873439732837402	-0.25999799999999595	0.03983470574661223	
131	2007-03-06	55.439999	54.700001	55.779999	54.349998	11348000	0.013528299569866552	0.7399979999999999	0.02596696931178495	
132	2007-03-07	56.189999	55.689999	57.009998	55.27	10921200	0.0089782727415743	0.5	0.031104719898189484	
133	2007-03-08	57.650002	57.360001	58.950001	57.00	21505200	0.005055805351188954	0.29000100000000373	0.03391011127962496	
134	2007-03-09	56.740002	58.299999	58.299999	56.25	17758400	-0.02675809651386105	-1.5599970000000027	0.035639759773646036	
135	2007-03-12	57.939999	56.740002	58.73	56.299999	18897400	0.02114904754497547	1.1999970000000033	0.04237881023387848	
136	2007-03-13	56.02	57.52	58.900002	56.009998	13800200	-0.0260778859527121	-1.5	0.05090723973929888	
137	2007-03-14	56.380001	56.060001	56.869999	54.110001	27740800	0.005708169716229586	0.3200000000000003	0.04909281307198844	
138	2007-03-15	60.16	57.439999	60.68	57.119999	36365600	0.04735377867955736	2.7200009999999963	0.06054423520870948	
139	2007-03-16	60.709999	60.369999	61.889999	59.82	24904800	0.00563193648553818	0.3400000000000034	0.0341922536206187	
140	2007-03-19	62.439999	61.84	63.150002	60.02	40353200	0.009702441785252213	0.5999989999999968	0.050370164550773734	
141	2007-03-20	62.360001	62.27	63.290001	61.799999	25441000	0.0014453348321823315	0.09000099999999378	0.023910807799800902	
142	2007-03-21	62.57	62.66	62.759998	60.860001	25621200	-0.0014363230130864397	-0.0899999999999963	0.030344118821368782	
143	2007-03-22	61.91	63.00	63.669998	61.860001	32919400	-0.017301587301587356	-1.0900000000000034	0.028980818189096196	
144	2007-03-23	62.299999	61.450001	62.439999	61.299999	93676200	0.013832351280189554	0.8499979999999994	0.018424242424242433	
145	2007-03-26	64.699997	63.200001	65.099998	62.59	57039400	0.023734113548510797	1.4999959999999959	0.03924938294369631	
146	2007-03-27	64.720001	64.75	64.919998	63.509998	43360400	-0.00046330501930507583	-0.02999900000000366	0.021781107424259673	
147	2007-03-28	64.209999	65.00	65.00	63.75	22881600	-0.012153861538461597	-0.7900010000000037	0.01934834780085402	
148	2007-03-29	65.349998	65.480003	66.349998	64.489998	33799000	-0.001985415303050567	-0.13000499999999704	0.02843384523095738	
149	2007-03-30	66.190002	65.989998	67.190002	65.919998	27500000	0.0030308229438044073	0.20000400000000695	0.01921628082917234	
150	2007-04-02	66.730003	66.480003	66.940002	65.620003	23596600	0.0037605293128521672	0.25	0.01981831605052266	
151	2007-04-03	67.400002	67.300003	68.089996	67.00	22987600	0.00148586917596418	0.09999899999999684	0.01618405285137145	
152	2007-04-04	67.599998	67.50	67.860001	66.540001	25306600	0.0014814518518518425	0.09999799999999937	0.019541080970260166	
153	2007-04-05	67.57	67.589996	68.50	67.330002	20708200	-0.00029584259777151224	-0.01999600000000612	0.01731278535995232	
154	2007-04-09	68.980003	68.080002	69.25	68.010002	17842600	0.013219755780853286	0.9000010000000032	0.018094235440893208	
155	2007-04-10	70.459999	69.739998	70.970001	69.57	39401400	0.010324075432293479	0.7200009999999963	0.019971484022214398	
156	2007-04-11	69.93	71.099998	71.339996	69.510002	38743200	-0.016455668536024325	-1.1699979999999925	0.025951840402068205	
157	2007-04-12	69.849998	69.690002	70.160004	68.900002	24199200	0.0022958242991583276	0.15999599999999248	0.018059366489895368	
158	2007-04-13	71.169998	70.300003	71.349998	69.599998	22220600	0.012375461776296125	0.869995000000003	0.024740227435214333	
159	2007-04-16	71.110001	70.75	71.440002	70.18	23732800	0.005088353356890416	0.3600009999999969	0.017764020740419984	
160	2007-04-17	71.339996	70.839996	72.00	70.760002	20062600	0.007058159630613192	0.5	0.017442651143207265	
161	2007-04-18	70.150002	70.18	71.68	70.040001	26060600	-0.0004274437161585378	-0.029998000000006186	0.023373462219433348	
162	2007-04-19	69.139999	69.169998	69.540001	68.25	21487800	-0.0004336995932832564	-0.02999900000000366	0.01865376368998119	
163	2007-04-20	70.010002	70.599998	70.599998	69.650002	17063600	-0.008356884089430134	-0.5899959999999993	0.01351249555508141	
164	2007-04-23	70.360001	70.120003	71.440002	70.010002	17981200	0.0034226752671416734	0.23999799999999993	0.020358769351971357	
165	2007-04-24	69.360001	70.610001	70.910004	68.419998	26099400	-0.017702874696177956	-1.25	0.03557913787841475	
166	2007-04-25	70.00	70.68	70.75	68.00	24347400	-0.009620826259196474	-0.6800000000000068	0.03909582030139323	
167	2007-04-26	68.459999	69.720001	69.75	68.330002	25278200	-0.018072317583586954	-1.260002	0.020552873064119362	
168	2007-04-27	68.010002	67.889999	68.400002	67.510002	14081800	0.0017676093941317774	0.12000299999999697	0.01309786598161983	
169	2007-04-30	67.160004	68.010002	68.699997	66.949997	17784400	-0.012498132260016686	-0.8499979999999994	0.02589331837419612	
170	2007-05-01	67.360001	67.010002	67.599998	66.389999	15812200	0.005223085950661468	0.34999899999999684	0.01800995717771914	
171	2007-05-02	68.669998	67.050003	69.199997	67.010002	16022000	0.024160998173258886	1.619995000000003	0.0322722514568799	
172	2007-05-03	70.699997	69.18	70.949997	68.190002	16759200	0.02197162474703656	1.5199969999999894	0.03946232569621787	
173	2007-05-04	71.629997	71.589996	71.949997	71.050003	18373800	0.0005587512534573089	0.04000100000000373	0.012567993911296902	
174	2007-05-07	72.150002	72.089996	73.459999	72.089996	15298800	0.0008323762426065516	0.060006000000001336	0.018996159442542376	
175	2007-05-08	71.529999	71.610001	71.75	70.510002	14563600	-0.0011171903209440432	-0.08000199999999325	0.01732566717898561	
176	2007-05-09	73.00	71.50	73.260002	71.419998	16733600	0.02097902097902098	1.5	0.025467183391003366	
177	2007-05-10	71.029999	72.00	72.709999	70.760002	18418600	-0.01347223611111106	-0.9700009999999963	0.027266965163021448	
178	2007-05-11	72.919998	71.739998	73.010002	71.510002	16928000	0.016448285933880383	1.1800000000000068	0.02073828344361353	
179	2007-05-14	71.669998	73.599998	73.599998	70.00	20679200	-0.026222826799533236	-1.9299999999999926	0.04956285673746421	
180	2007-05-15	71.970001	71.650002	73.050003	71.650002	14844600	0.0044661408383491145	0.3199989999999957	0.019495905455453905	
181	2007-05-16	71.290001	71.800003	72.040001	70.50	18343800	-0.0071030916252190135	-0.5100020000000001	0.021524927765045047	
182	2007-05-17	70.940002	70.18	71.470001	69.099998	24487400	0.010829324593901396	0.7600020000000001	0.03358847741512925	
183	2007-05-18	71.150002	70.989998	71.720001	70.029999	18095000	0.002253894978275682	0.1600040000000007	0.023779400590966553	
184	2007-05-21	72.379997	71.339996	73.239998	71.300003	20383400	0.014578091650019208	1.0400010000000037	0.026996870226677457	
185	2007-05-22	71.349998	72.50	73.129997	71.220001	14069800	-0.015862096551724148	-1.1500020000000006	0.026555384449849024	
186	2007-05-23	73.75	71.610001	75.230003	71.550003	34868000	0.02988408001837625	2.139999000000003	0.05063291104407728	
187	2007-05-24	72.290001	73.029999	74.540001	71.50	22152000	-0.010132794880635284	-0.7399979999999999	0.04183871456096895	
188	2007-05-25	74.610001	72.760002	74.739998	72.760002	14421800	0.025426043831059775	1.8499989999999968	0.02687108583420467	
189	2007-05-29	75.839996	74.550003	76.18	74.50	20480800	0.017303728344584983	1.2899929999999955	0.022341911179878483	
190	2007-05-30	77.769997	75.00	77.910004	74.470001	22578600	0.03693329333333338	2.7699970000000036	0.04503506012374936	
191	2007-05-31	78.699997	78.260002	78.900002	78.00	17333800	0.005622220658772743	0.43999499999999614	0.01146791546551935	
192	2007-06-01	79.50	79.150002	80.00	78.559998	17933600	0.004421958195275843	0.34999799999999937	0.018153192333398228	
193	2007-06-04	79.300003	79.419998	79.75	78.089996	13825800	-0.0015108915011557032	-0.11999500000000296	0.020917388981115247	
194	2007-06-05	78.18	79.120003	79.120003	77.080002	16549000	-0.011880725029800494	-0.9400029999999902	0.025937710884849807	
195	2007-06-06	76.129997	77.709999	77.75	75.230003	16963800	-0.020332029601493024	-1.5800019999999932	0.03276127230268524	
196	2007-06-07	74.540001	76.540001	77.480003	74.309998	19782000	-0.026130127696235593	-2.0	0.04196458774206269	
197	2007-06-08	76.18	73.059998	76.290001	72.50	23838200	0.04270465487830993	3.1200020000000137	0.050790686823783036	
198	2007-06-11	77.440002	75.959999	78.779999	75.279999	20921000	0.019483978666192593	1.4800030000000106	0.04563233347045415	
199	2007-06-12	78.970001	76.730003	79.839996	76.50	32164200	0.029193247913726787	2.239998	0.04290296614250568	
200	2007-06-13	81.75	79.669998	83.050003	79.419998	32917000	0.026107719997683358	2.0800019999999932	0.04497590193254737	
201	2007-06-14	83.650002	82.019997	84.860001	82.019997	22318400	0.019873263345766726	1.630004999999997	0.03428507294190293	
202	2007-06-15	84.419998	84.709999	84.900002	83.760002	21554800	-0.0034234565390561453	-0.2900009999999895	0.013480754688359636	
203	2007-06-18	83.519997	85.32	85.50	83.300003	13618200	-0.02109708157524601	-1.8000029999999896	0.026060140240348337	
204	2007-06-19	82.860001	81.980003	83.779999	81.620003	17004200	0.010734300656222232	0.8799980000000005	0.026207182086697922	
205	2007-06-20	81.309998	83.879997	83.900002	81.139999	13751800	-0.0306389972808417	-2.56999900000001	0.033416103681097604	
206	2007-06-21	83.300003	81.739998	83.440002	80.00	16952000	0.019084964988621653	1.5600050000000039	0.041686887774558444	
207	2007-06-22	82.849998	83.099998	83.720001	82.120003	14439000	-0.003008423658445816	-0.25	0.01928289290226918	
208	2007-06-25	81.25	82.440002	82.989998	81.010002	12024800	-0.014434764327152816	-1.1900020000000069	0.024192021208479183	
209	2007-06-26	78.339996	81.839996	81.980003	77.269997	23322200	-0.042766375501777885	-3.5	0.05880891790779953	
210	2007-06-27	82.07	77.489998	82.400002	76.349998	31313400	0.05910442790306942	4.580001999999993	0.07583359332957626	
211	2007-06-28	82.32	82.489998	83.980003	82.169998	17266000	-0.0020608316659191427	-0.16999800000000675	0.02196474755129831	
212	2007-06-29	82.82	83.540001	84.00	81.75	13704800	-0.008618637675142121	-0.7200010000000105	0.02704977141710885	
213	2007-07-02	84.68	84.010002	84.730003	83.25	11759200	0.007975217046179891	0.6699980000000068	0.017547015027007902	
214	2007-07-03	85.099998	86.480003	86.489998	84.940002	7043600	-0.015957504071779427	-1.380004999999997	0.018067327089011886	
215	2007-07-05	85.660004	85.760002	86.68	85.099998	13492600	-0.0011660214280312094	-0.09999799999999937	0.0184342777353538	
216	2007-07-06	88.410004	86.389999	89.160004	86.150002	16635400	0.02338239406623905	2.0200049999999976	0.03443938155996485	
217	2007-07-09	88.889999	89.559998	90.50	88.800003	20186400	-0.007481007313108583	-0.66999899999999	0.01905292270753018	
218	2007-07-10	88.610001	88.019997	89.970001	87.120003	14612000	0.006703067713124249	0.5900039999999933	0.03227082638590076	
219	2007-07-11	91.00	89.639999	92.00	89.519997	23820800	0.01517180962931511	1.360000999999997	0.02745796073659186	
220	2007-07-12	94.559998	93.68	95.449997	91.00	25007600	0.009393659265584824	0.8799979999999863	0.047280036626434686	
221	2007-07-13	94.239998	95.25	95.849998	93.440002	13970400	-0.010603695538057744	-1.010002	0.025436656556405604	
222	2007-07-16	92.940002	94.800003	95.199997	91.669998	13815200	-0.019620263092185734	-1.860000999999997	0.037605187024470244	
223	2007-07-17	91.900002	93.779999	93.980003	91.279999	15731400	-0.02004688654347291	-1.879997000000003	0.029082335043718495	
224	2007-07-18	93.099998	91.480003	93.410004	90.610001	15029200	0.01770873356879976	1.619995000000003	0.030339180678626218	
225	2007-07-19	97.660004	94.040001	97.889999	94.00	24228800	0.03849428925463322	3.620002999999997	0.04058423472654581	
226	2007-07-20	99.029999	97.660004	99.849998	96.550003	23192400	0.014028209542158148	1.369995000000003	0.03355528953853334	
227	2007-07-23	98.989998	98.519997	100.150002	97.400002	16892600	0.004770615248800671	0.47000099999999634	0.02784669201171313	
228	2007-07-24	95.00	98.589996	99.050003	94.00	21499800	-0.03641339025919019	-3.5899959999999993	0.052172148399651855	
229	2007-07-25	94.099998	97.949997	98.099998	89.139999	35372400	-0.03930575924366794	-3.849998999999997	0.09330902612103684	
