#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
448	2008-06-06	45.049999	45.759998	45.849998	45.049999	4237500	-0.541336537212625	-0.015515713090721799	-0.7099990000000034	0.017619183491438716	0.148060956001	1.5010769213	-2.7183355	-6.2341742499999855	0
449	2008-06-09	44.759998	45.34	45.5	44.369999	3612800	-0.14742182890855457	-0.012792280546978393	-0.5800020000000004	0.02508326359785269	0.172229129801	1.48653953432	0.8799993333333305	7.819170416666627	0
450	2008-06-10	43.619999	43.59	44.119999	43.310001	6995200	0.9362267493356953	0.0006882083046569524	0.029998999999996556	0.01857580573988999	0.376581373201	1.3450058804	-2.0616640000000004	-6.043328416666668	0
451	2008-06-11	42.990002	43.82	44.27	42.990002	7013300	0.0025874885635864594	-0.018941077133728966	-0.8299980000000033	0.029489643370818174	0.743555383201	1.35462193606	0.07833733333333252	4.482500166666701	0
452	2008-06-12	42.259998	42.77	43.040001	41.950001	7552200	0.07683971881995637	-0.011924292728548048	-0.5100020000000001	0.025638010717111772	1.3069762952	1.27942086112	-0.9833438333333243	-2.5158575833332955	1
453	2008-06-13	42.5	42.549999	43.049999	42.169998	5297600	-0.2985355260718731	-0.0011750646574633218	-0.04999899999999968	0.020693733341490106	1.4720291014	1.35710070138	1.0816759999999899	3.5800391666665945	1
454	2008-06-16	44.73	44.369999	44.869999	43.869999	11381000	1.1483313198429477	0.008113612984304934	0.3600009999999969	0.02244668936528271	1.372260066	1.32041907304	3.564996333333333	2.96413741666674	1
455	2008-06-17	45.049999	45.700001	45.82	45.009998	7328200	-0.3561022757226957	-0.01422323820080443	-0.6500020000000006	0.017851283746556413	1.430163838	1.31071950633	-1.9350011666666684	-10.319991750000028	0
456	2008-06-18	44.720001	44.860001	45.25	44.700001	5718200	-0.21969924401626592	-0.0031208202603471512	-0.13999999999999346	0.012279504079493091	1.3920839208	1.33749071212	-0.2349951666666641	5.340009749999926	1
457	2008-06-19	45.0	44.82	45.169998	44.57	5348800	-0.06460074848728621	0.004016064257028106	0.17999999999999972	0.01336000890670228	1.1229758424	1.33749071212	1.0049954999999855	1.869981833333327	0
458	2008-06-20	44.18	44.540001	44.919998	44.029999	6630500	0.23962384086150165	-0.008082644632181238	-0.3600009999999969	0.020063097158892124	1.0202289866	1.3674605026	-1.9399981666666548	-5.532485833333283	1
459	2008-06-23	44.689999	44.459999	45.009998	44.389999	3989400	-0.39832591810572354	0.005173189500071668	0.22999999999999687	0.013909119773620183	1.0097641536	1.38928208999	1.9849978333333311	7.554991499999981	1
460	2008-06-24	44.810001	44.82	45.09	44.560001	6512300	0.6324008622850554	-0.00022309236947792358	-0.009999000000000535	0.011826374965677032	1.05296125	1.3674605026	-0.6483285000000004	-5.914154166666672	1
461	2008-06-25	45.009998	44.900002	45.299999	44.349998	4855300	-0.25444159513535924	0.002449799445443286	0.10999600000000243	0.021132265598932273	0.974585486001	1.3674605026	0.3966585000000033	2.5574760000000274	1
462	2008-06-26	45.439999	44.439999	46.0	44.419998	7746900	0.5955553724795585	0.02250225073137378	1.0	0.03515803371513204	0.590440633801	1.3674605026	0.5950059999999932	0.08669524999993428	0
463	2008-06-27	45.200001	45.700001	46.0	45.0	5074400	-0.3449767003575624	-0.01094091879779171	-0.5	0.0220021997359252	0.105520859201	1.3674605026	-0.8749984999999944	-2.5325129999999234	1
464	2008-06-30	45.799999	45.259998	46.400002	45.25	5562000	0.09609017814914078	0.011931087579809362	0.5400009999999966	0.025258116360359652	0.175819740001	1.27293207893	1.5233276666666669	4.5591558333333495	1
465	2008-07-01	46.990002	46.110001	47.060001	45.98	8689400	0.562279755483639	0.019084818497401467	0.880001	0.02320088002575044	0.537824552001	1.18589543798	1.4016751666666494	-1.2733065000000607	0
466	2008-07-02	46.93	46.830002	47.16	46.689999	7124400	-0.18010449513199991	0.002135340502441135	0.09999799999999937	0.010025618386825468	0.772305689001	1.25720102093	-1.298341166666655	-4.547532416666594	1
467	2008-07-03	47.200001	46.869999	47.27	46.75	5638500	-0.20856493178372915	0.00704079383487933	0.33000200000000035	0.01105559689592863	1.029706048	1.34918728029	0.9616718333333315	5.045027499999956	0
468	2008-07-07	43.18	44.41	44.779999	42.490002	26803000	3.7535692116697703	-0.02769646476018908	-1.2299999999999969	0.05228900559424591	1.408706048	1.37468130401	-7.705003666666658	-14.59335225	1
469	2008-07-08	45.009998	43.59	45.060001	43.459999	17526600	-0.34609558631496473	0.03257623308098186	1.4199979999999996	0.036117427451860584	1.3644820934	1.37468130401	8.134997833333331	29.52000549999998	0
470	2008-07-09	44.349998	44.919998	45.110001	44.240002	4786200	-0.726917941871213	-0.012689225854373374	-0.5700000000000003	0.01949140896119229	1.4522506888	1.34791009821	-4.684998000000012	-27.76999316666676	1
471	2008-07-10	45.0	44.16	45.029999	44.029999	5973800	0.24813004053319962	0.01902173913043486	0.8400000000000034	0.02243158366980709	1.453261488	1.31333345534	2.5716696666666627	16.238332583333364	0
472	2008-07-11	41.779999	43.27	43.919998	41.57	16486000	1.759717432789849	-0.03443496648948478	-1.4900010000000066	0.05526156443576206	2.7101060736	1.40561789571	-6.881670833333338	-17.281679250000025	0
473	2008-07-14	41.599998	41.200001	41.959999	40.73	8659600	-0.47473007400218364	0.009708664812896462	0.39999699999999905	0.029710121131764904	3.83618712	1.44815527142	3.643333333333345	21.032510333333416	1
474	2008-07-15	42.27	41.459999	42.529999	41.349998	5640800	-0.3486073259734861	0.01953692762993071	0.8100009999999997	0.02818585964631379	4.2403720408	1.47948926072	0.36500449999998824	-9.681660666666724	1
475	2008-07-16	42.41	42.41	43.09	41.939999	8232500	0.45945610551694793	0.0	0.0	0.02711626974770109	3.7842024676	1.48984906194	-0.5850026666666656	-1.1675143333333533	0
476	2008-07-17	41.049999	41.779999	42.169998	40.369999	13142500	0.5964166413604616	-0.01747247528655989	-0.7299999999999969	0.04346249048563299	3.418466229	1.52569907275	-2.4333344999999817	-2.0941611666665474	1
477	2008-07-18	42.869999	41.41	45.25	41.25	39007800	1.9680654365607761	0.03525716010625461	1.4599990000000034	0.09492169073234089	1.8020757896	1.51727668811	4.9700011666666555	13.03917058333326	1
478	2008-07-21	43.700001	43.470001	44.700001	43.470001	12848600	-0.670614595029712	0.005291005169288974	0.22999999999999687	0.02822071748948673	1.8501240224	1.53328278287	-1.054996666666663	-13.272497916666623	1
479	2008-07-22	44.09	43.360001	44.299999	43.139999	13330700	0.037521597683794344	0.016835769906924276	0.7299990000000065	0.026529445094002835	1.5571967144	1.541171731	0.3533291666666732	4.436653166666683	1
480	2008-07-23	46.529999	44.150002	46.529999	44.049999	15818700	0.18663686078000405	0.05390706437567083	2.379996999999996	0.054697837949957605	2.611880784	1.56666575472	4.294999999999971	6.318343666666607	0
481	2008-07-24	45.099998	46.439999	46.48	44.91	7639400	-0.5170652455637947	-0.028854457985668797	-1.3400010000000009	0.03430194562929689	2.65018001	1.54170516751	-5.338334333333312	-17.4991694166666	1
482	2008-07-25	46.18	45.5	46.48	45.049999	7730200	0.011885750189805483	0.014945054945054938	0.6799999999999997	0.031195484293193652	3.195780266	1.54170516751	4.461671166666652	20.16500874999998	0
483	2008-07-28	45.77	46.439999	46.57	45.41	6154200	-0.2038757082611058	-0.014427196693092028	-0.6699989999999971	0.025159961231536368	3.1094608076	1.50498328443	-2.488335999999992	-15.005014333333387	0
484	2008-07-29	44.580002	45.790001	45.880001	44.330002	8328500	0.35330343505248446	-0.026424961204958183	-1.2099989999999963	0.03430339600630532	2.7918361332	1.50498328443	-1.3433290000000018	4.2475142500000045	0
485	2008-07-30	44.049999	44.759998	44.970001	43.650002	6345100	-0.23814612475235636	-0.01586235548982829	-0.7099990000000034	0.029726360648340135	2.4375962672	1.51621114379	0.279992166666671	2.769144583333381	1
486	2008-07-31	44.84	44.23	45.27	44.02	6379200	0.005374225780523554	0.013791544200768857	0.6100000000000065	0.02806781183338947	1.1971287504	1.50498328443	1.6700059999999937	1.2650276666666211	1
487	2008-08-01	46.09	45.900002	46.41	45.439999	8658800	0.3573488838725859	0.004139389797848	0.18999800000000278	0.021089270114376044	0.906040434601	1.52657094502	1.1933311666666502	-1.7933521666666934	0
488	2008-08-04	46.009998	45.900002	46.32	45.439999	6289700	-0.27360604240772396	0.002396426910831124	0.10999600000000243	0.01914918942443695	0.742723531201	1.52657094502	-1.3416700000000077	-3.9724993333333267	1
489	2008-08-05	46.869999	46.459999	46.950001	46.259998	6601500	0.04957311159514762	0.008824795712974436	0.4099999999999966	0.014786306970669757	0.752175500001	1.51621114379	2.0866708333333293	6.931680166666628	1
490	2008-08-06	46.939999	46.59	47.080002	46.470001	5529100	-0.16244792850109824	0.007512320240394866	0.34999899999999684	0.013043964642830733	0.843400459001	1.51992250617	-0.9016684999999901	-6.1866799166666055	1
491	2008-08-07	46.990002	46.75	47.5	46.720001	5913400	0.06950498272774955	0.00513373262032079	0.24000199999999694	0.0166417534320086	0.959635818401	1.51621114379	0.29667249999998785	3.0416809999999828	1
492	2008-08-08	47.279999	46.82	47.419998	46.720001	4131200	-0.30138329894815163	0.009824839812046054	0.45999899999999627	0.014877725981697327	1.1450955728	1.51621114379	0.4966576666666664	0.03247308333342384	0
493	2008-08-11	46.790001	47.369999	47.380001	46.529999	5023900	0.21608733539891556	-0.0122439943475617	-0.5799980000000033	0.01805441801189472	1.2036437628	1.50498328443	-1.219991833333334	-2.9732990000000066	0
494	2008-08-12	46.41	46.650002	46.779999	46.200001	3868300	-0.23002050200043792	-0.005144737185649082	-0.24000200000000405	0.01246503304394935	0.969221458201	1.48594269881	-0.02833850000000619	2.75080491666669	1
495	2008-08-13	46.580002	46.119999	46.98	46.080002	4290100	0.1090401468345268	0.009974046183305434	0.4600030000000004	0.019417432368743912	0.443740164002	1.48594269881	0.591672166666695	0.5775218333333877	1
496	2008-08-14	47.720001	46.5	47.880001	46.450001	7436000	0.7332929302347264	0.026236580645161364	1.2200010000000034	0.030354489170510618	0.245596354402	1.54170516751	1.7649955000000048	1.3716466666666538	1
497	2008-08-15	48.32	47.709999	48.610001	47.57	6579700	-0.11515599784830555	0.012785600771024893	0.6100009999999969	0.021659919000936292	0.390769309802	1.55570911798	-0.17333333333335568	-3.8191554166667743	0
498	2008-08-18	48.060001	48.380001	48.740002	47.68	6518600	-0.009286137665851027	-0.006614303294454258	-0.3200000000000003	0.021982620863072923	0.366783967201	1.52366672721	-0.7966639999999998	-0.08916358333330739	0
499	2008-08-19	47.779999	47.790001	48.02	47.400002	5491600	-0.15754916699904886	-0.00020929064219940208	-0.010002000000000066	0.01297474102751915	0.381980712401	1.52366672721	-0.010005166666675317	1.883318916666686	0
500	2008-08-20	47.459999	47.68	48.049999	47.439999	4459800	-0.1878869546216039	-0.004614114932885829	-0.22000099999999634	0.012823208038923764	0.370228566801	1.51471090606	-0.34666399999996855	-0.8483171666666086	0
501	2008-08-21	46.580002	47.41	47.419998	46.459999	5010600	0.12350329611193327	-0.01750681290866898	-0.8299979999999962	0.020427683361470644	0.413975435601	1.50017351908	-1.3333285000000028	-1.5383330000000417	1
502	2008-08-22	46.790001	46.77	47.110001	46.459999	4586700	-0.08460064662914621	0.00042764592687606363	0.020000999999993496	0.01389486945388112	0.437348389201	1.47521293187	1.304994666666661	4.7291483333333035	0
503	2008-08-25	46.580002	46.639999	46.75	46.259998	4592100	0.001177317025312316	-0.0012863851047681784	-0.05999700000000274	0.010512808297438163	0.460595242801	1.43849104879	-0.9233293333333256	-4.826646749999999	1
504	2008-08-26	46.869999	46.939999	47.459999	46.799999	3721200	-0.1896517932971843	-0.00149126547701887	-0.07000000000000028	0.014070994863468682	0.404383259201	1.39378147449	0.8466596666666651	3.6474789999999566	1
505	2008-08-27	47.740002	46.830002	47.880001	46.689999	4752300	0.2770880361173815	0.01943198721195862	0.9099999999999966	0.02516658453350599	0.364479584001	1.32829138417	1.1866759999999843	-0.10996933333332966	0
506	2008-08-28	47.5	47.470001	47.700001	47.209999	3165700	-0.33385939439850176	0.0006319570121769442	0.029998999999996556	0.01031909013036647	0.354315540001	1.43682866896	-1.358341499999992	-4.422535249999991	0
507	2008-08-29	47.34	47.360001	47.580002	46.779999	3602700	0.13804213917932842	-0.00042231840324482884	-0.020000999999993496	0.016895522524862566	0.254159638001	1.45390030804	0.27666999999999814	3.9100254999999797	0
508	2008-09-02	47.07	47.009998	47.82	46.880001	5461300	0.515890859633053	0.0012763667847847434	0.060001999999997224	0.019982972363583602	0.185948559201	1.43131050214	-0.3883340000000217	-1.5650102500000476	1
509	2008-09-03	48.040001	46.860001	48.099998	46.75	7249000	0.3273396444070093	0.025181390841199507	1.1799999999999997	0.028450958304510877	0.223700823601	1.41059471382	2.04000183333333	4.001671416666672	0
510	2008-09-04	47.919998	47.880001	48.189999	47.400002	6532800	-0.0987998344599255	0.0008353592139649207	0.039996999999999616	0.016492630652323904	0.266940541002	1.41477229957	-1.4416733333333411	-6.793347833333276	0
511	2008-09-05	47.560001	47.439999	47.84	47.169998	7196800	0.10164095028165565	0.002529553173051279	0.1200019999999995	0.014105305263157973	0.223428791201	1.31012267082	-0.19665733333335092	3.5250297499999874	0
512	2008-09-08	46.82	47.919998	47.93	46.66	6020000	-0.16351711871943087	-0.022954884096614517	-1.0999979999999994	0.02681021800317123	0.220203899601	1.29889481146	-0.9766729999999981	-1.4275323333333365	0
513	2008-09-09	46.27	46.669998	46.849998	46.23	5465800	-0.09205980066445182	-0.008570773883469987	-0.3999979999999965	0.013341898285816672	0.276221211401	1.29889481146	-0.26499783333332755	1.4108530833333173	0
514	2008-09-10	46.16	46.700001	46.799999	46.099998	4805500	-0.12080573749496872	-0.01156319033055275	-0.5400010000000037	0.015076480561312946	0.384496151201	1.26207418528	0.19333299999999554	0.3966601666667013	1
515	2008-09-11	46.669998	45.66	46.73	45.650002	6144400	0.27861824992196443	0.022119973718791132	1.009998000000003	0.023394303550185205	0.380965138001	1.40354444021	0.8799963333333451	0.7358284166667394	0
516	2008-09-12	46.57	46.849998	47.0	46.299999	6871400	0.11831911984896816	-0.00597647837679735	-0.2799979999999991	0.014986106079771066	0.390916100801	1.55399857119	-0.81499400000002	-3.1324826666667227	0
517	2008-09-15	45.799999	44.66	46.360001	44.66	10204100	0.48501033268329596	0.02552617554858941	1.139999000000003	0.037585695750449885	0.512576256801	1.56890973802	-1.1250048333333307	0.3424780833333709	1
518	2008-09-16	45.959999	44.880001	47.299999	44.849998	10219900	0.0015483972128850169	0.02406412602352668	1.0799980000000033	0.053941017173051525	0.583061353601	1.56890973802	1.1583351666666672	4.051681750000076	0
519	2008-09-17	44.709999	45.0	45.720001	44.5	9981900	-0.023287899098817014	-0.006444466666666592	-0.2900009999999966	0.02719877412996077	0.739904114801	1.35246146382	-2.7350003333333297	-7.361672249999988	1
520	2008-09-18	45.799999	45.650002	46.490002	45.110001	13545800	0.3570362355864114	0.003285804894378735	0.14999699999999905	0.030180448002400787	0.518576622001	1.38928208999	3.509999999999996	11.67250091666665	1
521	2008-09-19	46.07	46.84	47.049999	44.869999	14981600	0.1059959544655908	-0.01643894107600348	-0.7700000000000031	0.0469271337853837	0.3226411776	1.40999787831	-1.1933315000000064	-10.314163750000043	0
522	2008-09-22	44.27	46.310001	46.77	44.099998	9779800	-0.3472125807657393	-0.04405098155795757	-2.0400009999999966	0.058953454858098386	0.5319958716	1.43221390436	-3.2516678333333267	-1.5691724166666603	1
523	2008-09-23	44.610001	44.380001	45.389999	44.27	5797500	-0.40719646618540256	0.005182514529461071	0.22999999999999687	0.02517134452924273	0.633255462001	1.46903453053	2.813335499999989	11.35500666666672	1
524	2008-09-24	45.389999	44.950001	45.66	44.799999	5452700	-0.05947391116860716	0.009788609348418097	0.4399980000000028	0.01903920743856535	0.609924424001	1.51374410483	0.4333285000000136	-6.677512499999892	1
525	2008-09-25	45.720001	45.25	46.099998	45.25	7112500	0.30439965521668166	0.010386762430939302	0.47000100000000344	0.018687435212845594	0.484999828001	1.5434157143	-0.19166033333333368	-0.5974789166668112	1
526	2008-09-26	46.029999	45.0	46.59	44.849998	5641100	-0.20687521968365555	0.02288886666666659	1.0299989999999966	0.038229199585073134	0.394603676801	1.53923812855	0.44332666666664505	1.6199742500000223	0
527	2008-09-29	43.360001	45.68	46.040001	43.360001	11960800	1.1202956870113985	-0.05078806917688272	-2.319999000000003	0.060197663295174494	0.752795236801	1.43592526674	-5.146659999999983	-9.047473333333278	1
528	2008-09-30	45.790001	44.139999	45.82	43.5	9323500	-0.22049528459634807	0.0373811064200521	1.6500019999999935	0.051595685533192485	0.729284510001	1.43592526674	7.673330333333323	23.29997916666667	1
529	2008-10-01	46.77	45.689999	47.060001	45.27	6527200	-0.2999195581058615	0.02363757985637082	1.0800010000000029	0.038719468296771156	0.919628375801	1.42803631861	-1.9283344999999936	-21.41082691666669	0
530	2008-10-02	45.889999	46.84	46.98	45.709999	8262000	0.2657801201127589	-0.0202818317677199	-0.9500010000000003	0.027391373098149034	0.927899356001	1.41536913508	-1.946667333333328	3.3583343333333553	1
531	2008-10-03	46.080002	46.150002	47.099998	45.84	7291500	-0.11746550472040668	-0.0015167930003556725	-0.07000000000000028	0.027322952300858534	0.929268631401	1.41203022385	1.701672999999997	7.061677416666711	0
532	2008-10-06	43.599998	45.049999	45.290001	41.529999	13736700	0.8839333470479325	-0.03218648240147575	-1.4500010000000003	0.08482802317522921	1.1198843612	1.45302843577	-5.061677833333332	-12.524198416666664	0
533	2008-10-07	43.02	43.139999	44.389999	42.98	9203700	-0.3299919194566381	-0.0027816180524250812	-0.11999899999999997	0.03272978218117217	1.574465504	1.51374410483	1.8933426666666595	14.08754099999993	0
534	2008-10-08	42.91	42.98	44.490002	41.880001	9224400	0.0022490954724730273	-0.0016286644951140133	-0.07000000000000028	0.060775433694260035	2.0164015986	1.53923812855	-0.3516703333333335	-6.460029250000034	0
535	2008-10-09	40.18	43.700001	43.990002	39.389999	10159500	0.10137244698842202	-0.08054922012473181	-3.5200010000000006	0.10968056616975945	3.888921438	1.32525689331	-5.0699993333333095	-7.23165549999986	0
536	2008-10-10	38.490002	38.689999	39.889999	35.889999	16644000	0.6382695998818839	-0.005169216985505823	-0.1999970000000033	0.10365379497727656	6.4917278746	1.17944199988	0.0500036666666522	10.887503999999902	1
537	2008-10-13	41.75	39.93	41.880001	38.709999	9625400	-0.42168949771689496	0.04557976458802906	1.8200000000000003	0.0776200293829578	6.8051949888	1.29114190224	7.038327333333342	9.089149333333333	0
538	2008-10-14	41.41	42.02	42.98	41.41	7939100	-0.17519271926361502	-0.01451689671584975	-0.6100000000000065	0.03763634184346159	6.480198608	1.35329308134	-4.989997000000005	-23.571647666666706	0
539	2008-10-15	37.959999	41.759998	41.77	37.560001	11384700	0.43400385434117217	-0.09099614899406842	-3.7999989999999997	0.10561964772778411	6.840528618	1.40715705949	-4.841669166666641	5.666654416666764	1
540	2008-10-16	40.740002	38.740002	41.580002	38.290001	12090700	0.062013052605690094	0.051626223457603336	2.0	0.08278814379526211	5.3537241236	1.32175583998	9.008339999999984	23.682516333333254	0
541	2008-10-17	40.32	39.82	42.93	39.669998	9764200	-0.19242062080772826	0.012556504269211451	0.5	0.08135767407037685	3.1948744524	1.31333345534	-5.163340833333327	-29.835860166666635	1
542	2008-10-20	41.330002	41.0	41.540001	39.799999	6869500	-0.296460539521927	0.008048829268292692	0.33000200000000035	0.04226896532809502	2.495488821	1.35462193606	3.2683403333333296	18.948362833333306	0
543	2008-10-21	41.049999	40.98	42.139999	40.240002	5691100	-0.17154086905888347	0.0017081259150805957	0.06999900000000281	0.04632444284194143	1.9744239308	1.38697470769	-1.8316751666666633	-10.747530499999948	0
544	2008-10-22	40.439999	40.66	41.150002	39.77	6832700	0.20059390978896874	-0.0054107476635513125	-0.22000099999999634	0.03403210892764617	1.3892811138	1.41136293234	-0.45499583333333976	4.003359916666639	0
545	2008-10-23	39.990002	40.290001	41.450001	39.07	8175600	0.19654016713744202	-0.007445991376371515	-0.2999989999999997	0.059292499029926546	1.399635982	1.42840628432	-0.2066621666666677	0.21916233333335336	0
546	2008-10-24	38.700001	37.810001	39.790001	37.759998	8421600	0.030089534713048583	0.0235387457408425	0.8900000000000006	0.053065035862892636	1.3255693788	1.47948926072	-2.0433386666666564	-3.205850749999916	0
547	2008-10-27	37.779999	38.23	39.400002	37.549999	7670900	-0.08913983091099079	-0.011770886738163755	-0.4500010000000003	0.04867788512929729	1.6475371348	1.54170516751	-0.33166816666667387	3.60584449999998	1
548	2008-10-28	40.150002	39.07	40.27	37.970001	12075100	0.5741438423131575	0.027642743793191715	1.0800020000000004	0.058066118200804887	1.428045332	1.54959411564	4.988340833333356	7.777513750000021	0
549	2008-10-29	39.540001	40.209999	40.73	39.419998	8083800	-0.3305397056753153	-0.01666247243627155	-0.6699980000000068	0.03285271473354225	1.0567446724	1.54959411564	-4.190006000000007	-17.67419341666672	1
550	2008-10-30	41.639999	39.73	41.66	39.540001	8527800	0.054924664143101015	0.04807447772464149	1.9099990000000062	0.05210763244571257	1.2621239788	1.57084334047	5.351665166666675	19.363346333333396	1
551	2008-10-31	42.880001	41.360001	42.950001	41.110001	9443500	0.10737822181570862	0.03675048267044295	1.5200000000000031	0.04368470931422825	1.96766028	1.5812031417	-0.3799943333333431	-12.918322500000073	1
552	2008-11-03	42.950001	42.700001	43.470001	42.32	4248000	-0.5501667813840208	0.005854800799653377	0.25	0.02685349616220682	2.5213762784	1.56048735338	-0.6183363333333247	1.5083152500000665	0
553	2008-11-04	42.830002	42.599998	43.139999	41.900002	6266800	0.47523540489642185	0.005399155183058952	0.23000400000000099	0.029029544656443928	2.998061064	1.52366672721	0.11166916666666775	1.9725122500000083	0
554	2008-11-05	40.669998	42.16	42.549999	40.630001	6142900	-0.019770855939235336	-0.035341603415559704	-1.490001999999997	0.04635996731522316	2.9913219944	1.51471090606	-3.796675166666662	-6.484185916666722	0
555	2008-11-06	40.599998	40.48	40.91	39.84	8324000	0.3550603135326963	0.002964377470355793	0.11999800000000249	0.026393685900189423	2.9366053044	1.4964621567	2.3516716666666517	11.701693416666638	1
556	2008-11-07	42.549999	40.990002	42.740002	40.669998	5595300	-0.32781114848630466	0.03805798789665838	1.5599970000000027	0.049557193565271745	2.673650364	1.47521293187	2.936667166666659	-1.9000130000000108	1
557	2008-11-10	42.869999	43.43	43.529999	42.209999	4033300	-0.2791628688363448	-0.012894335712641026	-0.5600009999999997	0.03059096211576997	1.565556346	1.41306175278	-1.7116678333333297	-8.56166875000003	1
558	2008-11-11	42.98	42.939999	43.849998	42.310001	5509800	0.36607740559839336	0.0009315556807534304	0.04000099999999662	0.03584723039859439	1.4271700664	1.3763398697	0.4783354999999953	5.857506666666747	0
559	2008-11-12	42.279999	42.900002	43.450001	42.189999	5141800	-0.06679008312461432	-0.014452283708518338	-0.6200030000000041	0.029584456097857995	0.781626702002	1.48975031885	-1.305003000000004	-3.2616762499999936	1
560	2008-11-13	43.91	42.080002	43.990002	40.990002	7779700	0.5130304562604535	0.04348854356043035	1.8299979999999962	0.06977555367425158	0.979797721202	1.43131050214	3.841670000000015	8.898345750000004	0
561	2008-11-14	42.91	42.970001	44.029999	42.23	7557100	-0.028612928519094565	-0.0013963462556123014	-0.060001000000006854	0.04191893290732495	0.982446638001	1.52463352843	-3.968334833333323	-15.015010416666621	0
562	2008-11-17	42.880001	42.619999	43.490002	42.400002	6857300	-0.09260165936668828	0.0061004694063929955	0.26000200000000007	0.025497076023391727	0.975957618401	1.52463352843	1.655002166666674	12.416674250000048	0
563	2008-11-18	42.189999	42.939999	43.470001	41.689999	7507600	0.09483324340483863	-0.017466232358319338	-0.75	0.04181844336469979	0.963925427601	1.54959411564	-1.5633381666666726	-7.084179166666701	0
564	2008-11-19	41.799999	43.0	43.779999	41.669998	9152800	0.21913794022057648	-0.027907000000000008	-1.2000010000000003	0.0497641751151435	0.691481994401	1.56413150262	0.08000266666666296	3.634181916666705	1
565	2008-11-20	41.91	40.98	42.950001	40.849998	11712500	0.2796630539288524	0.022693997071742307	0.9299999999999997	0.05066963445530224	0.3489163404	1.5434157143	0.4266678333333284	0.003327833333344188	0
566	2008-11-21	41.91	42.23	42.27	39.75	11211500	-0.04277481323372465	-0.007577551503670384	-0.3200000000000003	0.05990016638935117	0.3957642864	1.51792169058	-0.25833449999998	-1.462503916666601	1
567	2008-11-24	42.119999	41.099998	42.82	40.5	9293300	-0.17109218213441554	0.024817543786741805	1.0200010000000006	0.055755829935922735	0.4004893914	1.51792169058	0.42166516666668014	1.3825008333333575	1
568	2008-11-25	42.450001	42.529999	42.689999	41.560001	9550600	0.02768661293620135	-0.0018809781773095327	-0.07999799999999624	0.02659444575194165	0.373724362401	1.51374410483	0.3600048333333253	-0.3458226666666728	1
569	2008-11-26	43.080002	41.990002	43.080002	41.470001	9212600	-0.03539044667350742	0.02595856032586051	1.0900000000000034	0.03785120311032304	0.406364572801	1.47274589291	0.8399991666666722	0.7274876666666804	1
570	2008-11-28	43.150002	41.740002	43.470001	41.73	3414100	-0.6294097214684237	0.033780544620002746	1.4100000000000037	0.04099424945250342	0.246460872001	1.46007870938	-0.4966671666666566	-2.373330666666694	0
571	2008-12-01	41.349998	42.27	42.650002	41.349998	7104700	1.0809876687853315	-0.02176489235864688	-0.9200020000000038	0.031093136357166647	0.318845339202	1.46007870938	-3.1716736666666683	-3.592509750000019	1
572	2008-12-02	42.52	42.0	42.610001	41.639999	5987400	-0.1572620941067181	0.012380952380952456	0.5200000000000031	0.022953194510174958	0.287597220002	1.44182996002	4.26834166666666	13.447527916666644	1
573	2008-12-03	43.41	41.73	43.450001	41.560001	7431900	0.24125663894177773	0.0402588066139468	1.6799999999999997	0.04439746300211418	0.407401184001	1.41353046158	-0.3333370000000002	-10.945859833333378	0
574	2008-12-04	42.0	42.810001	42.849998	41.41	7072700	-0.04833218961503788	-0.01892083581123952	-0.8100009999999997	0.03395821207454066	0.388201062001	1.37680857851	-3.2333326666666458	-3.1924888333332055	1
575	2008-12-05	43.259998	41.41	43.48	41.279999	9488300	0.3415385920511262	0.04467515092972728	1.8499980000000065	0.051966482862087715	0.422625714002	1.32572560211	4.251662999999991	14.04749233333331	0
576	2008-12-08	43.150002	43.650002	44.57	43.07	10476200	0.10411770285509522	-0.011454753197949452	-0.5	0.03456221038883823	0.408489914402	1.25442001917	-2.141657	-13.669143500000038	0
577	2008-12-09	41.970001	43.299999	43.57	41.889999	8352800	-0.20268799755636585	-0.030715889854870348	-1.3299979999999962	0.03940426879324491	0.426384684802	1.40194545938	-1.6150071666666481	3.2082999166667037	1
578	2008-12-10	42.470001	42.639999	43.41	42.02	8950400	0.07154487118092137	-0.003986819980929165	-0.16999799999999965	0.03266361179649849	0.425684687202	1.33063987643	2.256669166666652	6.675855916666592	0
579	2008-12-11	42.16	42.0	43.509998	41.880001	7784900	-0.13021764390418306	0.0038095238095237284	0.1599999999999966	0.038735670152091325	0.420164546402	1.44182996002	-1.5450021666666771	-8.103343666666731	1
580	2008-12-12	42.41	41.900002	42.59	41.5	5059000	-0.3501522177548845	0.01217178939514122	0.509997999999996	0.025856955856791545	0.379760304001	1.41353046158	0.9866678333333591	5.468340000000069	0
581	2008-12-15	41.939999	42.099998	42.279999	41.290001	7148700	0.4130658232852342	-0.003800451486957294	-0.15999899999999911	0.023560162668734983	0.278928950201	1.40715705949	-1.2566688333333242	-4.429173333333296	1
582	2008-12-16	42.439999	42.009998	42.779999	41.93	8312800	0.16284079622868494	0.010235682467778198	0.4300009999999972	0.0201302316209673	0.279648968001	1.39429129326	1.548334499999991	5.38250666666669	1
