#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
83	2006-12-21	30.879999	31.58	31.959999	30.809999	6504200	-0.02216595946801763	-0.7000009999999968	0.03682356767248743	
84	2006-12-22	30.709999	30.76	31.040001	30.50	2831900	-0.0016255201560468704	-0.05000100000000174	0.017569578942078726	
85	2006-12-26	30.23	30.90	30.950001	30.059999	4030200	-0.02168284789644007	-0.6699999999999982	0.029118337968264327	
86	2006-12-27	30.530001	30.370001	30.629999	29.77	6318400	0.005268356757709694	0.16000000000000014	0.028242987578227075	
87	2006-12-28	30.23	30.42	30.629999	30.110001	4386400	-0.006245890861275518	-0.19000000000000128	0.017147502061005803	
88	2006-12-29	29.780001	29.92	30.190001	29.65	4609300	-0.004679110962566948	-0.1399990000000031	0.018090485459120852	
89	2007-01-03	28.049999	29.450001	29.450001	27.76	14063800	-0.04753826663707077	-1.4000020000000006	0.05878264347826083	
90	2007-01-04	28.200001	28.00	28.48	27.68	11862300	0.0071428928571428685	0.20000100000000032	0.028469750383100553	
91	2007-01-05	28.549999	28.200001	28.780001	28.110001	7879200	0.012411276155628483	0.34999799999999937	0.023612334801762048	
92	2007-01-08	28.75	28.549999	29.27	28.370001	8551800	0.007005289212094205	0.20000100000000032	0.03141357820966109	
93	2007-01-09	28.530001	28.299999	28.950001	28.030001	8601600	0.008127279439126445	0.23000199999999893	0.03237726552877008	
94	2007-01-10	28.450001	29.43	29.43	27.530001	7322800	-0.03329932042133875	-0.9799989999999994	0.06565303963971947	
95	2007-01-11	28.280001	28.459999	30.459999	28.24	8034100	-0.0063245961463316005	-0.1799980000000012	0.0782516390553402	
96	2007-01-12	29.27	28.530001	29.35	28.50	7821000	0.025937573573867067	0.739999000000001	0.029411764197028352	
97	2007-01-16	29.030001	29.26	29.50	28.790001	5171200	-0.007860526315789575	-0.22999900000000295	0.024360919122303662	
98	2007-01-17	29.129999	28.950001	29.309999	28.77	6256000	0.00621754728091378	0.1799980000000012	0.0185950068870524	
99	2007-01-18	28.93	29.48	29.59	28.629999	5470100	-0.01865671641791047	-0.5500000000000007	0.032871117959253494	
100	2007-01-19	29.549999	28.940001	29.610001	28.889999	5748000	0.021078022768554878	0.6099980000000009	0.024619661480595006	
101	2007-01-22	29.74	29.98	30.24	29.540001	6233600	-0.008005336891260907	-0.240000000000002	0.023442699263228343	
102	2007-01-23	30.26	30.00	30.51	30.00	7091100	0.008666666666666718	0.26000000000000156	0.016926651178227732	
103	2007-01-24	30.049999	30.209999	30.27	29.67	5941800	-0.00529625969203111	-0.16000000000000014	0.019913707929429335	
104	2007-01-25	29.27	29.959999	29.959999	29.09	5409400	-0.023030675001023872	-0.6899990000000003	0.029376971625476474	
105	2007-01-26	29.34	29.50	29.74	29.24	3749400	-0.005423728813559327	-0.16000000000000014	0.01699524133242692	
106	2007-01-29	29.139999	29.50	29.700001	29.01	4334300	-0.012203423728813575	-0.36000100000000046	0.02353345879149823	
107	2007-01-30	29.98	29.379999	30.10	29.32	5700900	0.02042209055214736	0.6000009999999989	0.026280323892862636	
108	2007-01-31	30.280001	29.90	30.50	29.73	5588600	0.012709063545150504	0.38000100000000003	0.025589896550516827	
109	2007-02-01	30.200001	30.49	30.530001	29.799999	5153000	-0.009511282387668027	-0.2899989999999981	0.02405674700845693	
110	2007-02-02	31.549999	30.25	32.740002	29.93	21052900	0.042975173553719	1.2999989999999997	0.09093857752327786	
111	2007-02-05	30.85	31.549999	31.549999	30.77	8181900	-0.02218697376186916	-0.6999989999999983	0.02499996834935847	
112	2007-02-06	30.84	31.08	31.110001	30.389999	5012200	-0.007722007722007672	-0.23999999999999844	0.023255878552971607	
113	2007-02-07	30.110001	30.799999	31.190001	29.85	7547700	-0.022402533194887417	-0.6899979999999992	0.043999376128714414	
114	2007-02-08	29.92	30.110001	30.17	29.549999	6420800	-0.006310228950175019	-0.19000099999999875	0.020656371469992215	
115	2007-02-09	29.90	30.02	30.309999	29.52	4023100	-0.0039973351099267486	-0.120000000000001	0.02636845794392529	
116	2007-02-12	29.34	29.65	29.76	29.27	4425800	-0.010455311973018508	-0.3099999999999987	0.016612985251737652	
117	2007-02-13	29.860001	29.370001	29.889999	29.299999	4203100	0.016683690272942177	0.490000000000002	0.01992233598101178	
118	2007-02-14	29.85	29.780001	30.290001	29.709999	4925900	0.0023505371944078446	0.06999900000000281	0.019453362075241298	
119	2007-02-15	30.200001	29.860001	30.49	29.59	7088100	0.011386469812911254	0.33999999999999986	0.02997002897202696	
120	2007-02-16	29.959999	30.120001	30.290001	29.879999	3240700	-0.005312151218056024	-0.16000199999999865	0.013648535286284909	
121	2007-02-20	30.00	29.879999	30.09	29.60	4408600	0.004016097858637762	0.12000099999999847	0.016366065737576197	
122	2007-02-21	30.58	30.00	30.610001	29.92	5376000	0.019333333333333275	0.5799999999999983	0.022779828326180217	
123	2007-02-22	30.58	30.60	30.92	30.389999	3814200	-0.0006535947712419322	-0.020000000000003126	0.017325956194834985	
124	2007-02-23	30.639999	30.98	31.24	30.540001	4646900	-0.010974854744996801	-0.3400010000000009	0.022719864049332367	
125	2007-02-26	31.01	31.15	31.379999	30.75	4249500	-0.004494382022471814	-0.13999999999999702	0.020270238095238147	
126	2007-02-27	30.07	30.629999	30.93	29.629999	6444300	-0.018282697299467795	-0.5599990000000012	0.04283364156233341	
127	2007-02-28	29.959999	30.059999	30.280001	29.77	7960600	-0.0033266800840546073	-0.10000000000000142	0.016994369110108903	
128	2007-03-01	29.66	29.65	30.049999	29.18	8755300	0.00033726812816194145	0.010000000000001563	0.02933734614736132	
129	2007-03-02	29.17	29.549999	29.799999	28.870001	5383600	-0.012859526661912847	-0.379998999999998	0.03167568173834612	
130	2007-03-05	28.809999	28.83	29.25	28.51	5134100	-0.0006937565036419372	-0.02000099999999705	0.025676613908338145	
131	2007-03-06	29.450001	29.10	30.33	28.870001	8977700	0.012027525773195838	0.3500009999999989	0.04987186934463075	
132	2007-03-07	29.74	29.35	30.26	29.290001	5650000	0.013287904599659181	0.389999999999997	0.032831240480622824	
133	2007-03-08	29.690001	29.99	30.190001	29.530001	3851800	-0.010003301100366778	-0.2999989999999997	0.022117962095878657	
134	2007-03-09	29.790001	29.85	30.07	29.32	5320300	-0.002010016750418802	-0.059999000000001246	0.025150905010883552	
135	2007-03-12	29.75	29.559999	29.75	29.309999	3840400	0.00642763891839099	0.19000099999999875	0.014837329536963867	
136	2007-03-13	29.129999	29.60	30.07	29.120001	4898700	-0.015878412162162157	-0.4700009999999999	0.032351405284376106	
137	2007-03-14	29.459999	29.290001	29.52	28.870001	4126000	0.005803960197884583	0.16999799999999965	0.02212762553191493	
138	2007-03-15	29.440001	29.50	29.67	29.24	4197300	-0.002033864406779703	-0.059999000000001246	0.014591109355427507	
139	2007-03-16	29.280001	29.51	29.77	29.190001	5634400	-0.007793934259573126	-0.22999900000000295	0.019731212455669146	
140	2007-03-19	30.209999	29.75	30.25	29.639999	4597200	0.015462151260504195	0.4599989999999998	0.02034693162686679	
141	2007-03-20	29.58	30.190001	30.25	29.33	7108600	-0.02020539846951315	-0.6100010000000005	0.030784674070860458	
142	2007-03-21	30.15	29.700001	30.450001	29.60	5106000	0.01515148097133055	0.44999899999999826	0.028404377136100598	
143	2007-03-22	30.52	30.35	30.60	30.200001	4912800	0.005601317957166331	0.16999999999999815	0.013142730409068541	
144	2007-03-23	30.73	30.40	31.00	30.40	5129100	0.010855263157894798	0.33000000000000185	0.01963029609029941	
145	2007-03-26	31.01	30.98	31.120001	30.40	3811400	0.0009683666881859631	0.030000000000001137	0.02322958541700274	
146	2007-03-27	31.00	31.02	31.07	30.68	3725100	-0.0006447453255963757	-0.019999999999999574	0.012576588197355711	
147	2007-03-28	30.450001	31.299999	31.40	30.40	4352500	-0.02715648649062255	-0.8499979999999994	0.032388663967611336	
148	2007-03-29	29.93	29.879999	30.129999	29.459999	10288900	0.0016733936303009308	0.050000999999998186	0.022404280595289816	
149	2007-03-30	29.67	29.870001	30.07	29.60	5169800	-0.006695714539815274	-0.20000099999999676	0.015787705478876254	
150	2007-04-02	30.00	29.83	30.02	29.67	3657500	0.0056989607777405875	0.1700000000000017	0.01169981614574621	
151	2007-04-03	29.889999	30.01	30.110001	29.66	3612600	-0.003998700433189005	-0.12000100000000202	0.015025075376044675	
152	2007-04-04	29.940001	29.879999	29.950001	29.59	4636600	0.0020080991301237067	0.060001999999997224	0.012036141758609176	
153	2007-04-05	30.41	29.950001	30.440001	29.85	3507100	0.015358897650788052	0.4599989999999998	0.019549403254648632	
154	2007-04-09	30.15	30.41	30.700001	30.040001	4774500	-0.008549819138441354	-0.26000000000000156	0.02179656538969617	
155	2007-04-10	30.85	30.15	30.870001	30.15	4153000	0.02321724709784421	0.7000000000000028	0.023606590163934422	
156	2007-04-11	31.059999	30.110001	31.549999	30.00	8096000	0.03155091226997969	0.9499980000000008	0.05067840444662415	
157	2007-04-12	31.92	31.299999	31.92	31.200001	5837100	0.01980833929100132	0.620001000000002	0.022777570749407994	
158	2007-04-13	32.080002	31.719999	32.25	31.719999	5214200	0.011349401366626743	0.36000299999999896	0.016614451150243667	
159	2007-04-16	32.139999	32.16	32.52	31.860001	4807500	-0.0006219216417908426	-0.020000999999993496	0.020528740599202892	
160	2007-04-17	31.67	32.16	32.299999	31.389999	5121000	-0.015236318407960041	-0.4899999999999949	0.028513238289205708	
161	2007-04-18	31.66	31.469999	31.799999	31.26	6075200	0.006037527996108254	0.19000099999999875	0.01710752442749122	
162	2007-04-19	31.389999	31.629999	31.65	31.24	3891400	-0.007587733404607505	-0.240000000000002	0.013011742716970576	
163	2007-04-20	31.77	31.639999	31.84	31.32	4648600	0.004108754870693897	0.13000100000000003	0.01640119880777792	
164	2007-04-23	31.74	31.639999	32.189999	31.60	3751500	0.0031605879633560953	0.1000009999999989	0.01861782926187799	
165	2007-04-24	31.84	31.549999	32.02	31.51	3533700	0.00919179109958134	0.2900010000000002	0.016090866321042268	
166	2007-04-25	32.75	32.009998	33.07	32.009998	7128700	0.023117839619983635	0.7400019999999969	0.032736319726260565	
167	2007-04-26	32.599998	32.669998	32.849998	32.290001	4855800	-0.0021426386374434514	-0.07000000000000028	0.017159400469398	
168	2007-04-27	32.740002	32.57	33.200001	32.200001	4484000	0.00521958857844632	0.17000199999999666	0.030623180810804448	
169	2007-04-30	32.119999	32.75	33.130001	32.119999	4392600	-0.01923667175572519	-0.630001	0.031139263621693596	
170	2007-05-01	31.98	31.92	32.259998	31.559999	5865400	0.0018796992481202605	0.05999999999999872	0.021909201877934326	
171	2007-05-02	31.99	32.060001	32.189999	31.58	4925100	-0.0021834372369483493	-0.07000100000000131	0.01904758752462789	
172	2007-05-03	32.720001	32.200001	32.849998	31.91	6816500	0.016149067821457617	0.5200000000000031	0.028958655916245937	
173	2007-05-04	33.509998	33.00	33.970001	32.689999	11294300	0.015454484848484941	0.5099980000000031	0.0384905138622919	
174	2007-05-07	33.389999	33.439999	33.950001	33.240002	5801900	-0.0014952153557180776	-0.04999999999999716	0.021247913249975058	
175	2007-05-08	33.919998	33.459999	34.009998	32.849998	6910100	0.013747729042071884	0.45999899999999627	0.034431583604849485	
176	2007-05-09	34.25	33.959999	34.25	33.43	7365500	0.008539487883965973	0.2900009999999966	0.024043395749060198	
177	2007-05-10	33.560001	34.25	34.34	33.419998	5056400	-0.02014595620437957	-0.6899990000000003	0.02713469949661271	
178	2007-05-11	34.279999	33.68	34.360001	33.610001	3496200	0.01781469714964361	0.5999989999999968	0.022071807270038366	
179	2007-05-14	34.310001	34.32	34.709999	34.02	6177600	-0.0002913461538461694	-0.009999000000000535	0.020107795131752957	
180	2007-05-15	34.119999	34.32	34.73	34.00	6422900	-0.005827534965034974	-0.20000100000000032	0.021332554373649153	
181	2007-05-16	34.900002	34.130001	34.900002	33.93	6247200	0.022560825591537503	0.7700010000000006	0.028103779743425508	
182	2007-05-17	35.630001	34.77	35.779999	34.299999	8100500	0.02473399482312329	0.8600009999999969	0.04204545394821789	
183	2007-05-18	36.080002	36.00	36.080002	35.610001	6047500	0.0022222777777777874	0.08000200000000035	0.013041092867894299	
184	2007-05-21	35.939999	36.07	36.419998	35.740002	5936300	-0.0036041308566675916	-0.13000100000000003	0.018886154963007367	
185	2007-05-22	35.599998	36.200001	36.380001	35.599998	5938000	-0.016574668050423562	-0.600003000000001	0.021727103366672766	
186	2007-05-23	35.360001	35.77	36.00	35.200001	6768300	-0.011462091137825165	-0.4099990000000062	0.022493996590833724	
187	2007-05-24	34.470001	35.240002	35.720001	34.25	6755400	-0.021850197397831974	-0.7700009999999935	0.04217475073125455	
188	2007-05-25	34.98	34.950001	35.049999	34.59	3520600	0.0008583404618499597	0.029998999999996556	0.013155984367853684	
189	2007-05-29	34.52	34.869999	35.07	34.290001	5117900	-0.01003725294055778	-0.34999899999999684	0.022481597095858254	
190	2007-05-30	35.130001	34.400002	35.18	34.25	3443200	0.021220899929017427	0.7299989999999994	0.02675104156115166	
191	2007-05-31	34.939999	35.32	35.68	34.830002	4347700	-0.010758805209513025	-0.38000100000000003	0.024195787420947714	
192	2007-06-01	35.169998	35.200001	35.450001	35.060001	3854300	-0.0008523579303307596	-0.030003000000000668	0.011084269022087112	
193	2007-06-04	35.849998	35.150002	35.990002	35.009998	5017200	0.01991453656247299	0.6999959999999987	0.027605746478873067	
194	2007-06-05	35.50	35.650002	36.029999	35.32	4767200	-0.004207629497468209	-0.15000200000000063	0.019957806888044678	
195	2007-06-06	34.93	35.50	35.509998	34.77	5003100	-0.016056338028169023	-0.5700000000000003	0.021013715746130906	
196	2007-06-07	34.009998	34.799999	35.27	34.009998	6538300	-0.02270117881325217	-0.7900009999999966	0.03662264365452595	
197	2007-06-08	34.200001	33.950001	34.220001	33.50	5321600	0.0073637700334677455	0.25	0.021129889328543334	
198	2007-06-11	34.599998	34.150002	34.98	33.580002	3594800	0.013177041688020948	0.44999599999999873	0.04072721454545444	
199	2007-06-12	33.700001	34.599998	34.689999	33.650002	4925000	-0.026011475491992776	-0.899996999999999	0.030453792539586997	
200	2007-06-13	34.169998	33.830002	34.299999	33.68	5717700	0.010050132423876278	0.3399959999999993	0.018235264705882354	
201	2007-06-14	34.66	34.349998	34.799999	34.259998	7486600	0.009024804018911361	0.3100019999999972	0.015649935245614605	
202	2007-06-15	35.209999	34.880001	35.27	34.720001	5402700	0.009460951563619605	0.32999800000000334	0.01569407904123269	
203	2007-06-18	35.380001	35.290001	35.470001	34.959999	3691000	0.002550297462445621	0.09000000000000341	0.01443333764162056	
204	2007-06-19	35.549999	35.220001	35.919998	35.099998	5109100	0.00936961926832416	0.32999799999999624	0.023173661155857006	
205	2007-06-20	34.880001	35.599998	35.610001	34.59	7043900	-0.02022463596767616	-0.7199969999999993	0.028944410172309837	
206	2007-06-21	34.860001	34.950001	35.040001	34.25	7511900	-0.0025751072224576878	-0.09000000000000341	0.02263288862246406	
207	2007-06-22	35.09	34.990002	35.09	34.200001	15364300	0.0028579020944327605	0.09999800000000647	0.025399514115310756	
208	2007-06-25	34.220001	34.740002	34.740002	33.810001	7996100	-0.014968364135384722	-0.5200009999999935	0.02697218560155797	
209	2007-06-26	33.700001	34.389999	34.41	33.549999	7234900	-0.020063914511890584	-0.6899980000000028	0.02526071376119832	
210	2007-06-27	34.18	33.630001	34.23	33.02	5898900	0.01635441521396326	0.5499989999999997	0.035687951103259646	
211	2007-06-28	33.369999	34.330002	34.50	33.369999	6236400	-0.02796396574634631	-0.9600030000000004	0.033382599211483024	
212	2007-06-29	33.380001	33.400002	34.060001	33.299999	5944700	-0.0005988322994711378	-0.0200010000000006	0.022761364655823693	
213	2007-07-02	33.349998	33.419998	33.740002	33.049999	5868900	-0.0020945542845334786	-0.07000000000000028	0.020668055753665083	
214	2007-07-03	33.349998	33.25	33.66	33.18	2420700	0.0030074586466165222	0.09999799999999937	0.01441441484727963	
215	2007-07-05	32.68	33.400002	33.799999	32.34	7441800	-0.02155694481694944	-0.7200020000000009	0.044188830381693876	
216	2007-07-06	32.790001	33.02	33.07	32.700001	5891400	-0.00696544518473672	-0.2299990000000065	0.011244461157203142	
217	2007-07-09	32.799999	32.919998	33.080002	32.650002	4623000	-0.0036451703308122913	-0.11999899999999997	0.01308581922181158	
218	2007-07-10	32.189999	32.560001	32.720001	32.189999	5642900	-0.011363697439689867	-0.3700019999999995	0.016370718146718245	
219	2007-07-11	31.91	31.73	31.959999	31.59	9270000	0.005672864796722335	0.17999999999999972	0.011627875549968572	
220	2007-07-12	32.029999	32.029999	32.209999	31.639999	8508300	0.0	0.0	0.017795816977702807	
221	2007-07-13	32.48	31.51	32.700001	31.50	13409300	0.030783878133925587	0.9699999999999953	0.037505891545554004	
222	2007-07-16	31.620001	32.389999	32.400002	31.549999	8172700	-0.02377270835976267	-0.7699980000000046	0.026558443993126103	
223	2007-07-17	31.48	31.860001	31.93	31.01	7189700	-0.011927212431663139	-0.38000100000000003	0.029049573270451896	
224	2007-07-18	32.09	31.049999	32.119999	31.02	8154200	0.03349439721399037	1.0400010000000037	0.034843174451111424	
225	2007-07-19	32.509998	32.48	32.52	31.950001	6901100	0.0009235837438425551	0.029998000000006186	0.01754112994433398	
226	2007-07-20	32.41	32.529999	32.75	32.099998	7418000	-0.0036888719240354105	-0.11999899999999997	0.020018540499207604	
227	2007-07-23	32.490002	33.200001	33.25	31.85	7220100	-0.021385511404050962	-0.7099990000000034	0.042624446219008356	
228	2007-07-24	31.549999	32.119999	32.450001	31.440001	6066500	-0.01774595322994874	-0.5700000000000003	0.031726088635969533	
229	2007-07-25	31.120001	31.559999	31.83	30.10	9462700	-0.013941635422738852	-0.4399980000000028	0.05520102105934897	
230	2007-07-26	30.309999	30.57	30.74	29.84	10759400	-0.008505103042198201	-0.26000099999999904	0.029566360538212183	
