#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
440	2008-05-27	14.17	14.56	14.56	14.11	2880500	0.255502767728719	-0.026785714285714322	-0.39000000000000057	0.03132613992342507	0.176621	1.45780667117	-1.2749999999999997	-3.2141666666666615	1
441	2008-05-28	14.66	14.03	14.7	13.95	2111900	-0.2668286755771567	0.04490377761938708	0.6300000000000008	0.05228302544440572	0.135204	1.420986045	1.6133333333333322	5.3966666666666585	0
442	2008-05-29	14.06	14.39	14.43	14.01	2592500	0.22756759316255504	-0.022932592077831833	-0.33000000000000007	0.02952548330404217	0.103016	1.42803631861	-1.868333333333333	-6.853333333333336	1
443	2008-05-30	14.5	14.34	14.57	14.2	2281000	-0.1201542912246866	0.011157601115760122	0.16000000000000014	0.02565880721220534	0.092356	1.47521293187	1.6699999999999975	7.111666666666667	1
444	2008-06-02	14.58	14.56	14.67	14.26	2203000	-0.03419552827707146	0.0013736263736263442	0.019999999999999574	0.028140013726835972	0.089976	1.50682195793	-0.5666666666666664	-4.995833333333327	0
445	2008-06-03	14.27	14.11	14.76	14.11	1931700	-0.12315024965955515	0.011339475549255858	0.16000000000000014	0.04580690627202258	0.099944	1.56666575472	-0.515	0.8358333333333405	0
446	2008-06-04	13.96	14.3	14.34	13.81	2882300	0.4921053993891391	-0.023776223776223765	-0.33999999999999986	0.03750884642604383	0.099496	1.51948914146	-0.18000000000000208	0.7750000000000176	1
447	2008-06-05	14.43	14.0	14.52	13.88	2539500	-0.11893279672483781	0.030714285714285694	0.4299999999999997	0.045022863172704805	0.069741	1.50682195793	1.1199999999999946	1.9174999999999802	1
448	2008-06-06	14.52	14.59	14.76	14.46	2232100	-0.12104745028548927	-0.004797806716929423	-0.07000000000000028	0.020611473720370935	0.063309	1.48523429734	-0.48666666666666575	-3.318333333333328	0
449	2008-06-09	14.39	14.54	14.72	14.29	2017300	-0.09623224765915506	-0.010316368638239242	-0.14999999999999858	0.02972692706533021	0.048324	1.48523429734	-0.18666666666666507	1.1500000000000128	0
450	2008-06-10	13.65	14.25	14.29	13.63	2540300	0.259257423288554	-0.042105263157894715	-0.5999999999999996	0.047311827956989135	0.091796	1.50682195793	-1.1749999999999947	-1.5041666666666582	1
451	2008-06-11	13.68	13.85	14.01	13.64	1500500	-0.4093217336535055	-0.012274368231046927	-0.16999999999999993	0.02687976752633485	0.108064	1.57224732055	0.8749999999999941	3.7724999999999866	0
452	2008-06-12	13.5	13.39	13.74	13.27	1776300	0.1838053982005998	0.008215085884988755	0.10999999999999943	0.034957233172183015	0.152416	1.55153153223	-0.6116666666666669	-3.353333333333327	0
453	2008-06-13	13.4	13.5	13.61	13.35	1325600	-0.25372966278218767	-0.007407407407407381	-0.09999999999999964	0.019330855018587344	0.183876	1.51992250617	0.036666666666668256	1.5341666666666687	1
454	2008-06-16	13.55	13.85	13.96	13.5	1687400	0.2729330114665057	-0.021660649819494508	-0.29999999999999893	0.03357664233576649	0.167705	1.51992250617	0.33166666666666583	0.30999999999999517	1
455	2008-06-17	13.77	13.55	13.97	13.55	1243400	-0.2631267038046699	0.01623616236162353	0.21999999999999886	0.030746705710102483	0.156705	1.51992250617	0.19500000000000028	-0.4308333333333228	0
456	2008-06-18	13.7	13.89	13.92	13.63	1907300	0.5339391989705646	-0.013678905687545088	-0.19000000000000128	0.021022109459949194	0.158889	1.49496191896	-0.3349999999999991	-0.8149999999999883	1
457	2008-06-19	13.8	14.16	14.16	13.75	2559700	0.3420542127614953	-0.025423728813559282	-0.35999999999999943	0.02932761087267526	0.122664	1.53445989315	0.3383333333333347	1.381666666666663	0
458	2008-06-20	13.5	13.86	14.01	13.24	2970500	0.16048755713560184	-0.025974025974025934	-0.35999999999999943	0.05628654970760231	0.068604	1.5434157143	-0.6900000000000013	-1.9141666666666737	0
459	2008-06-23	13.37	13.3	13.6	13.26	1789500	-0.39757616562868203	0.005263157894736729	0.06999999999999851	0.025496812898387688	0.020256	1.55570911798	0.14499999999999957	1.7850000000000132	0
460	2008-06-24	13.04	13.48	13.48	12.92	2841900	0.5880972338642079	-0.032640949554896236	-0.4400000000000013	0.04223227752639521	0.046669	1.49496191896	-0.5533333333333333	-1.4316666666666766	0
461	2008-06-25	12.89	13.04	13.13	12.56	2957300	0.04060663640522186	-0.011503067484662469	-0.14999999999999858	0.043964519861164696	0.079296	1.51471090606	0.06666666666667471	1.247500000000007	1
462	2008-06-26	14.06	13.15	14.11	13.05	3660700	0.2378520948162175	0.06920152091254754	0.9100000000000001	0.07791253215729502	0.112896	1.51471090606	2.2099999999999955	3.1566666666666756	1
463	2008-06-27	14.62	14.29	14.75	14.25	4629200	0.26456688611467755	0.023093072078376492	0.33000000000000007	0.034590107229332416	0.2205	1.51471090606	-0.3883333333333354	-5.354166666666662	1
464	2008-06-30	14.65	14.77	15.4	14.19	3063900	-0.33813617903741466	-0.00812457684495594	-0.11999999999999922	0.08225696804894635	0.3118	1.52924829304	-0.20833333333332624	1.3925000000000078	1
465	2008-07-01	15.08	15.0	15.72	14.96	4191100	0.36789712457978396	0.005333333333333338	0.08000000000000007	0.05053191489361701	0.474109	1.53402652844	0.9399999999999983	2.1091666666666384	0
466	2008-07-02	14.87	15.05	15.1	14.53	3271200	-0.21948891699076614	-0.011960132890365547	-0.1800000000000015	0.03810160427807488	0.557296	1.53402652844	-0.8766666666666681	-3.485833333333306	0
467	2008-07-03	14.3	14.53	14.69	13.94	2455600	-0.24932746392761065	-0.015829318651066668	-0.22999999999999865	0.052029136316337155	0.560996	1.52924829304	-0.6566666666666597	1.1300000000000097	0
468	2008-07-07	13.79	14.0	14.14	13.59	2999500	0.22149372862029645	-0.01500000000000006	-0.21000000000000085	0.03958258366318825	0.537361	1.52366672721	-0.34000000000000874	0.608333333333313	0
469	2008-07-08	13.54	13.57	13.73	13.16	3130100	0.04354059009834973	-0.0022107590272661118	-0.030000000000001137	0.04205090372556255	0.516264	1.50241750238	-0.05333333333332568	0.2583333333333542	0
470	2008-07-09	13.54	13.7	14.14	13.42	2494400	-0.20309255295357975	-0.011678832116788333	-0.16000000000000014	0.05286343612334807	0.434364	1.48975031885	0.12166666666666852	0.04749999999999943	1
471	2008-07-10	14.11	13.82	14.11	13.62	2453800	-0.016276459268762027	0.0209840810419681	0.28999999999999915	0.03508771929824563	0.264784	1.46903453053	0.961666666666666	1.1925000000000001	1
472	2008-07-11	15.08	14.49	15.35	14.4	4611500	0.8793300187464341	0.04071773636991027	0.5899999999999999	0.06425431180250249	0.318436	1.48975031885	1.1133333333333322	-0.2191666666666805	1
473	2008-07-14	15.51	15.3	15.77	14.95	3584100	-0.22279084896454515	0.01372549019607837	0.20999999999999908	0.053229470950989954	0.436361	1.50498328443	-0.15333333333333599	-2.1858333333333206	0
474	2008-07-15	15.31	15.75	15.94	14.9	4673700	0.30400937473842804	-0.027936507936507905	-0.4399999999999995	0.06696716033483574	0.502361	1.51340566908	-0.5450000000000017	0.05916666666667444	0
475	2008-07-16	14.74	15.46	15.46	14.55	3418100	-0.2686522455442155	-0.04657179818887455	-0.7200000000000006	0.06026490066225166	0.474209	1.52569907275	-0.6683333333333277	0.21083333333330737	0
476	2008-07-17	14.56	14.85	15.25	14.33	4073100	0.1916269272402797	-0.01952861952861947	-0.28999999999999915	0.06256375382522951	0.458616	1.52569907275	0.26833333333333265	1.6083333333333485	1
477	2008-07-18	14.83	14.6	14.91	14.4	3262700	-0.19896393410424493	0.015753424657534276	0.23000000000000043	0.03465851172273189	0.468209	1.51340566908	0.5150000000000011	-0.13166666666666296	1
478	2008-07-21	15.25	14.92	15.27	14.81	2634000	-0.1926931682348975	0.02211796246648794	0.33000000000000007	0.030493868080874977	0.452441	1.52569907275	0.39499999999999896	-0.4799999999999874	0
479	2008-07-22	14.41	15.35	15.42	14.24	3655800	0.3879271070615034	-0.061237785016286614	-0.9399999999999995	0.07930107526881719	0.327944	1.52569907275	-1.940000000000002	-3.687499999999998	0
480	2008-07-23	14.1	14.16	14.55	14.0	4279300	0.17055090541058046	-0.004237288135593255	-0.0600000000000005	0.038924274593064453	0.22244	1.55399857119	0.5516666666666664	5.253333333333323	1
481	2008-07-24	14.39	14.25	14.65	14.0	3971900	-0.07183417848713575	0.009824561403508812	0.14000000000000057	0.04539106145251399	0.191416	1.57224732055	0.6133333333333392	-0.9066666666666473	1
482	2008-07-25	14.64	14.6	14.75	14.4	2247000	-0.4342757874065309	0.0027397260273973236	0.040000000000000924	0.023939808481532123	0.185784	1.5812031417	0.01666666666667164	-1.330833333333345	0
483	2008-07-28	14.48	14.74	15.11	14.37	4661200	1.0744103248776147	-0.017639077340569864	-0.2599999999999998	0.050650239561943894	0.129649	1.55570911798	-0.4883333333333315	-0.5324999999999989	0
484	2008-07-29	13.96	14.49	14.55	13.78	3657900	-0.21524500128722218	-0.03657694962042784	-0.5299999999999994	0.05413005272407742	0.121144	1.56048735338	-0.6833333333333323	0.07499999999999574	0
485	2008-07-30	13.3	13.37	13.5	12.71	6152000	0.6818393067060335	-0.005235602094240726	-0.06999999999999851	0.05924259467566548	0.249016	1.5812031417	-0.6566666666666711	0.23583333333332254	0
486	2008-07-31	12.96	13.56	13.61	12.85	4027300	-0.3453673602080624	-0.04424778761061944	-0.5999999999999996	0.057315233785822	0.425656	1.58791497955	-0.026666666666664913	1.0000000000000047	0
487	2008-08-01	12.54	12.86	13.16	12.51	3281700	-0.18513644377126115	-0.024883359253499247	-0.3200000000000003	0.05118110236220476	0.623741	1.55399857119	-0.5933333333333385	-1.2683333333333426	0
488	2008-08-04	11.86	12.39	12.72	11.63	3524600	0.07401651583020995	-0.042776432606941174	-0.5300000000000011	0.08989690721649483	0.812564	1.45390030804	-0.8699999999999962	-0.23833333333332973	0
489	2008-08-05	10.52	11.72	11.82	10.37	8152500	1.3130284287578733	-0.1023890784982936	-1.200000000000001	0.1303956834532375	1.594065	1.25976680298	-1.8033333333333346	-1.2616666666666703	1
490	2008-08-06	11.39	10.88	11.58	10.84	5643100	-0.3078074210364919	0.04687499999999998	0.5099999999999998	0.06645711719802426	1.807884	1.29695739487	2.9316666666666698	8.07750000000001	0
491	2008-08-07	11.25	11.4	11.53	11.0	3409700	-0.39577537169286386	-0.013157894736842136	-0.15000000000000036	0.04679911699779244	1.82484	1.30828399732	-1.7183333333333362	-9.812499999999995	0
492	2008-08-08	10.5	10.91	11.1	10.35	3874900	0.13643429040678065	-0.037580201649862525	-0.41000000000000014	0.07006071929005138	1.752804	1.3450058804	-0.9216666666666656	3.1083333333333343	0
493	2008-08-11	10.01	10.5	10.64	9.51	6007200	0.5502851686495135	-0.04666666666666669	-0.4900000000000002	0.11019015114578264	1.580709	1.40561789571	-0.07000000000000028	1.560833333333323	1
494	2008-08-12	10.31	10.12	10.43	9.98	3739100	-0.3775635903582368	0.01877470355731238	0.19000000000000128	0.04405286343612328	1.224104	1.44815527142	0.8716666666666674	1.0083333333333389	1
495	2008-08-13	11.13	10.5	11.25	10.43	5280800	0.41231847235965874	0.060000000000000074	0.6300000000000008	0.07582061950993992	0.851081	1.48791164536	0.9899999999999997	-0.4833333333333485	0
496	2008-08-14	10.57	11.07	11.18	10.48	2917100	-0.4476026359642478	-0.045167118337850046	-0.5	0.06469500924214411	0.546356	1.51621114379	-1.883333333333331	-4.774166666666645	0
497	2008-08-15	10.14	9.93	10.25	9.75	4677500	0.6034760549861163	0.021148036253776523	0.21000000000000085	0.04982561036372696	0.329396	1.52657094502	0.138333333333336	4.765833333333355	1
498	2008-08-18	10.55	10.34	10.79	10.34	3569500	-0.23687867450561198	0.02030947775628635	0.21000000000000085	0.04308281474389653	0.197741	1.52657094502	1.0666666666666658	0.8166666666666664	1
499	2008-08-19	11.04	10.36	11.14	10.34	5974000	0.6736237568286875	0.06563706563706562	0.6799999999999997	0.074766355140187	0.209909	1.51621114379	0.2766666666666661	-2.0275000000000083	1
500	2008-08-20	11.39	11.11	11.6	11.05	4964000	-0.16906595246066286	0.025202520252025306	0.28000000000000114	0.048888888888888794	0.209909	1.51621114379	0.2066666666666729	0.13500000000002169	1
501	2008-08-21	11.85	12.05	12.15	11.7	3454600	-0.3040692989524577	-0.01659751037344407	-0.20000000000000107	0.03765690376569047	0.309629	1.5010769213	0.5983333333333279	0.7908333333333282	0
502	2008-08-22	11.47	11.67	11.88	11.3	2664500	-0.22870954669136803	-0.017137960582690598	-0.1999999999999993	0.05012964563526362	0.346004	1.51374410483	-1.1166666666666625	-2.8899999999999815	0
503	2008-08-25	11.37	11.38	11.65	11.25	2311700	-0.13240758115969226	-0.0008787346221442498	-0.010000000000001563	0.0351648351648352	0.285076	1.47692347866	0.4133333333333293	3.2974999999999803	1
504	2008-08-26	11.52	11.33	11.66	11.29	1526500	-0.3396634511398538	0.016769638128861387	0.1899999999999995	0.03238512035010949	0.254221	1.47692347866	0.2650000000000012	-0.8341666666666528	1
505	2008-08-27	11.68	11.79	11.93	11.52	1626000	0.06518178840484769	-0.009329940627650505	-0.10999999999999943	0.034938219002982544	0.284416	1.46903453053	0.08500000000000026	-0.42250000000001603	1
506	2008-08-28	11.73	11.84	12.07	11.41	1824800	0.12226322263222632	-0.009290540540540492	-0.10999999999999943	0.056003394145099715	0.269104	1.45302843577	-0.045000000000002295	-0.120000000000001	0
507	2008-08-29	11.52	11.69	11.79	11.38	1520900	-0.16653879877246822	-0.014542343883661244	-0.16999999999999993	0.03532959931064182	0.127516	1.42840628432	-0.39000000000000173	-0.4375000000000047	0
508	2008-09-02	10.74	10.83	10.91	10.56	2386200	0.568939443750411	-0.008310249307479211	-0.08999999999999986	0.03245248029670836	0.098009	1.33063987643	-1.1683333333333294	-1.0266666666666449	0
509	2008-09-03	10.17	10.7	10.91	9.9	3227800	0.35269466096722824	-0.04953271028037377	-0.5299999999999994	0.0967896502156205	0.234164	1.31610248945	-0.2049999999999995	1.9891666666666648	0
510	2008-09-04	9.63	10.28	10.45	9.52	3627000	0.12367556849866783	-0.06322957198443567	-0.6499999999999986	0.09342039176293317	0.496756	1.47521293187	-0.5849999999999996	-1.0299999999999987	1
511	2008-09-05	9.76	9.94	9.94	9.21	3813200	0.05133719327267714	-0.018108651911468786	-0.17999999999999972	0.07411167512690342	0.604809	1.44182996002	0.6783333333333328	2.061666666666646	0
512	2008-09-08	8.93	10.1	10.25	8.85	3830600	0.004563096611769642	-0.11584158415841583	-1.17	0.14713610089332635	0.925865	1.41353046158	-1.853333333333336	-4.670833333333319	0
513	2008-09-09	7.96	8.39	8.48	7.75	8157900	1.1296663708035295	-0.05125148986889161	-0.4300000000000006	0.08929663608562696	1.518864	1.38697470769	-0.7666666666666675	2.9258333333333155	1
514	2008-09-10	8.43	8.0	8.5	7.78	7479200	-0.08319543019649665	0.053749999999999964	0.4299999999999997	0.08764455264759584	1.663785	1.42485706404	1.7166666666666657	3.7166666666666734	0
515	2008-09-11	8.26	8.26	8.49	7.75	4184500	-0.44051502834527756	0.0	0.0	0.08958837772397098	1.604961	1.35329308134	-1.1833333333333347	-6.0750000000000135	1
516	2008-09-12	9.15	8.5	9.3	8.45	5131400	0.22628748954474848	0.07647058823529417	0.6500000000000004	0.09631728045325796	1.163265	1.51621114379	1.9866666666666672	6.225000000000001	0
517	2008-09-15	8.53	9.2	9.31	8.4	4132500	-0.19466422418833068	-0.07282608695652174	-0.6699999999999999	0.10265087422447831	0.733004	1.45390030804	-2.231666666666669	-7.994166666666672	0
518	2008-09-16	8.4	8.09	8.46	7.65	6215600	0.5040774349667272	0.0383189122373301	0.3100000000000005	0.09824135839902977	0.484496	1.48523429734	0.7816666666666704	6.679166666666686	1
519	2008-09-17	9.3	8.51	9.91	8.11	6762200	0.08794002188042989	0.0928319623971799	0.7900000000000009	0.20213363279056715	0.335465	1.51727668811	1.5949999999999982	0.23166666666666322	1
520	2008-09-18	9.32	10.03	10.2	9.0	10144400	0.5001626689538907	-0.07078763708873372	-0.7099999999999991	0.1240310077519379	0.294824	1.55399857119	-1.0566666666666642	-5.0358333333333265	1
521	2008-09-19	9.49	9.39	9.87	9.25	7349400	-0.27552146997358146	0.010649627263045755	0.09999999999999964	0.06567796610169482	0.249761	1.5789591584	0.5883333333333353	3.8750000000000107	1
522	2008-09-22	10.53	10.34	11.09	10.0	10543300	0.43457969358042836	0.01837524177949705	0.1899999999999995	0.10445615716339243	0.529121	1.5789591584	1.7149999999999999	1.3058333333333227	0
523	2008-09-23	10.19	10.59	10.65	10.0	5951500	-0.43551829123708896	-0.03777148253068936	-0.40000000000000036	0.06256015399422525	0.54094	1.5789591584	-1.7800000000000011	-6.352499999999988	0
524	2008-09-24	10.14	10.36	10.65	10.07	4224100	-0.2902461564311518	-0.021235521235521127	-0.21999999999999886	0.056585365853658545	0.554449	1.5789591584	0.6516666666666691	5.553333333333325	0
525	2008-09-25	9.76	10.05	10.29	9.58	5608800	0.3278094742075235	-0.028855721393034914	-0.2900000000000009	0.07168096920747087	0.435649	1.58791497955	-0.7516666666666693	-3.0491666666666775	0
526	2008-09-26	9.07	9.84	9.9	9.0	6457000	0.1512266438453858	-0.07825203252032516	-0.7699999999999996	0.09518773135906931	0.441521	1.5812031417	-0.8383333333333317	0.2966666666666775	0
527	2008-09-29	8.62	8.93	9.19	8.25	5696000	-0.11785658974756079	-0.034714445688689866	-0.3100000000000005	0.10712250712250708	0.425276	1.58678470753	-0.14666666666666592	1.2758333333333252	0
528	2008-09-30	8.15	8.26	8.49	8.0	4129700	-0.27498244382022474	-0.013317191283292909	-0.10999999999999943	0.05971968312004878	0.485001	1.56606891921	-0.5666666666666659	-1.0224999999999855	1
529	2008-10-01	8.45	8.32	8.65	8.11	5308200	0.2853718187761823	0.01562499999999988	0.129999999999999	0.06440071556350638	0.576716	1.52924829304	0.9483333333333283	2.5224999999999924	0
530	2008-10-02	7.13	8.04	8.16	7.07	6105800	0.15025809125503936	-0.11318407960198996	-0.9099999999999993	0.14370468029004616	1.031141	1.52366672721	-2.9266666666666654	-6.9249999999999945	0
531	2008-10-03	7.09	7.18	7.73	6.98	4908500	-0.19609224016508894	-0.012534818941504159	-0.08999999999999986	0.1051156271899089	1.387781	1.55570911798	1.5666666666666647	9.02916666666666	0
532	2008-10-06	6.47	7.1	7.34	5.83	7799600	0.5889986757665274	-0.08873239436619718	-0.6299999999999999	0.22254974207811345	1.558301	1.57084715461	-1.53	-6.803333333333335	0
533	2008-10-07	5.97	6.85	7.06	5.88	7003900	-0.10201805220780553	-0.12846715328467154	-0.8799999999999999	0.18408736349453975	1.740605	1.51621114379	-0.20666666666666492	3.1666666666666665	1
534	2008-10-08	6.49	6.26	6.68	5.86	5635700	-0.1953483059438313	0.036741214057508055	0.23000000000000043	0.12862745098039205	1.43948	1.52463352843	1.3300000000000007	2.103333333333328	0
535	2008-10-09	5.9	6.66	6.66	5.73	5663000	0.00484411874301329	-0.11411411411411408	-0.7599999999999998	0.14808917197452223	1.205564	1.48791164536	-1.8550000000000006	-6.017500000000009	0
536	2008-10-10	4.96	5.55	5.98	3.76	12720600	1.246265230443228	-0.10630630630630629	-0.5899999999999999	0.422454804947669	1.298861	1.44815527142	-0.861666666666666	3.0591666666666684	1
537	2008-10-13	5.52	5.41	5.61	4.77	4933700	-0.6121487980126724	0.020332717190388063	0.10999999999999943	0.15370539798719135	1.111621	1.52463352843	1.9266666666666665	4.349166666666665	1
538	2008-10-14	5.71	5.8	5.99	5.43	5916800	0.19926221699738533	-0.01551724137931032	-0.08999999999999986	0.09730668983492624	0.897389	1.51621114379	-0.6183333333333305	-5.6499999999999995	0
539	2008-10-15	5.03	5.5	5.5	4.85	4204000	-0.28948080043266633	-0.08545454545454541	-0.46999999999999975	0.12345679012345684	0.526661	1.52657094502	-1.2816666666666672	-0.11416666666666941	0
540	2008-10-16	4.45	4.7	4.97	4.04	7589300	0.8052568981921979	-0.05319148936170213	-0.25	0.2032786885245901	0.581869	1.50498328443	-0.206666666666667	2.4174999999999947	1
541	2008-10-17	4.51	4.11	4.79	4.04	3788400	-0.5008235278615946	0.09732360097323588	0.39999999999999947	0.17401392111368907	0.494149	1.51727668811	0.559999999999999	0.7858333333333363	1
542	2008-10-20	5.18	4.66	5.25	4.64	2970300	-0.21594868546088059	0.11158798283261794	0.5199999999999996	0.12398373983739844	0.393916	1.5388643487	0.9650000000000013	0.05749999999999981	0
543	2008-10-21	4.65	4.9	5.04	4.64	2508000	-0.15564084435915565	-0.0510204081632653	-0.25	0.08376963350785348	0.39286	1.50682195793	-1.7333333333333323	-4.641666666666671	0
544	2008-10-22	3.77	4.41	4.43	3.75	4031600	0.6074960127591706	-0.145124716553288	-0.6400000000000001	0.1662591687041564	0.378716	1.56606891921	-0.7716666666666677	2.938333333333329	0
545	2008-10-23	3.42	3.73	4.04	3.32	6009800	0.4906736779442405	-0.08310991957104559	-0.31000000000000005	0.20139860139860144	0.46998	1.5812031417	0.20833333333333334	1.4375000000000036	1
546	2008-10-24	3.44	3.0	3.72	2.99	5782000	-0.03790475556590901	0.14666666666666664	0.43999999999999995	0.2267080745341615	0.604956	1.59156294293	0.1516666666666655	-0.7433333333333364	0
547	2008-10-27	2.59	3.3	3.37	2.56	8103200	0.401452784503632	-0.21515151515151515	-0.71	0.2750424448217318	0.819725	1.56413150262	-1.6983333333333341	-3.1000000000000014	1
548	2008-10-28	2.87	2.98	2.98	2.6	7364300	-0.0911861980452167	-0.03691275167785231	-0.10999999999999988	0.1299145299145299	0.730549	1.55570911798	1.5116666666666674	6.099999999999997	1
549	2008-10-29	3.59	3.18	3.64	3.09	8103300	0.10034898089431446	0.12893081761006278	0.4099999999999997	0.16248153618906952	0.617941	1.56606891921	0.7099999999999983	-2.7158333333333364	1
550	2008-10-30	3.73	3.75	4.15	3.58	7270000	-0.102834647612701	-0.005333333333333338	-0.020000000000000018	0.15240641711229952	0.577765	1.56606891921	-0.4900000000000002	-1.9024999999999992	0
551	2008-10-31	3.6	3.65	3.74	3.45	4232700	-0.4177854195323246	-0.013698630136986254	-0.04999999999999982	0.08000000000000002	0.518524	1.55570911798	-0.16166666666666618	1.2591666666666645	1
552	2008-11-03	3.7	3.68	4.16	3.66	5067500	0.1972263566990337	0.005434782608695656	0.020000000000000018	0.13550135501355012	0.272844	1.53923812855	0.3816666666666677	0.904166666666662	1
553	2008-11-04	4.48	4.15	4.53	4.04	5122400	0.010833744449925999	0.07951807228915664	0.33000000000000007	0.11355735805330247	0.237569	1.53445989315	1.2699999999999985	1.0841666666666694	0
554	2008-11-05	4.24	4.4	4.6	4.13	7497200	0.4636108074340153	-0.03636363636363639	-0.16000000000000014	0.10879629629629624	0.281044	1.53445989315	-1.3166666666666684	-4.69083333333334	0
555	2008-11-06	3.73	4.5	4.5	3.6	7609300	0.014952248839566772	-0.1711111111111111	-0.77	0.21871202916160384	0.280641	1.51621114379	-0.39499999999999985	2.725833333333332	0
556	2008-11-07	3.57	3.78	4.07	3.44	4912900	-0.35435585402073777	-0.05555555555555555	-0.20999999999999996	0.17142857142857154	0.27808	1.51056485026	0.22166666666666637	0.8508333333333304	1
557	2008-11-10	3.7	4.03	4.03	3.61	4454400	-0.0933257342913554	-0.08188585607940448	-0.33000000000000007	0.10866752910737396	0.162529	1.47852245949	0.25500000000000195	-0.39333333333333326	0
558	2008-11-11	3.41	3.52	3.54	3.21	3148900	-0.2930809985632184	-0.031249999999999965	-0.10999999999999988	0.09523809523809526	0.096865	1.40999787831	-0.736666666666668	-1.725833333333335	0
559	2008-11-12	3.08	3.26	3.37	3.01	2836300	-0.09927276191685985	-0.055214723926380285	-0.17999999999999972	0.11356466876971619	0.139144	1.55995391687	-0.22333333333333258	1.3391666666666708	1
560	2008-11-13	3.35	3.02	3.35	2.67	6189000	1.182068187427282	0.10927152317880796	0.33000000000000007	0.2135007849293564	0.151684	1.53923812855	0.7833333333333341	1.4783333333333328	0
561	2008-11-14	3.25	3.4	3.66	3.2	5149000	-0.16804007109387623	-0.044117647058823505	-0.1499999999999999	0.1383458646616541	0.168729	1.5324109106	-0.6083333333333343	-2.815833333333336	0
562	2008-11-17	2.82	3.25	3.25	2.81	5449200	0.05830258302583026	-0.13230769230769235	-0.43000000000000016	0.1449752883031301	0.229801	1.52569907275	-0.5816666666666664	0.6358333333333341	1
563	2008-11-18	2.85	2.85	2.95	2.76	4087000	-0.2499816486823754	0.0	0.0	0.0666666666666668	0.16998	1.50498328443	0.5233333333333339	1.9375000000000029	0
564	2008-11-19	2.72	2.91	3.17	2.7	4773300	0.16792268167359922	-0.06529209621993125	-0.18999999999999995	0.16696269982238	0.122556	1.47364929514	-0.41666666666666724	-2.072500000000007	0
565	2008-11-20	2.57	2.7	2.9	2.56	4698200	-0.01573335009322691	-0.04814814814814827	-0.13000000000000034	0.1290322580645161	0.131836	1.41136293234	-0.11333333333333313	0.81666666666667	1
566	2008-11-21	2.81	2.9	3.17	2.66	9336300	0.9872078668426206	-0.03103448275862064	-0.08999999999999986	0.17863397548161114	0.117244	1.39429129326	0.5716666666666671	1.047500000000008	1
567	2008-11-24	2.82	3.3	3.75	2.7	15612100	0.6721934813577113	-0.14545454545454545	-0.48	0.3431372549019608	0.073596	1.35329308134	-0.3116666666666667	-1.7941666666666733	0
568	2008-11-25	2.59	2.91	3.0	2.51	8850400	-0.4331063726212361	-0.10996563573883171	-0.3200000000000003	0.17818181818181825	0.061624	1.4964621567	-0.35333333333333333	0.30916666666667086	1
569	2008-11-26	3.02	2.73	3.14	2.61	8042700	-0.09126141191358583	0.10622710622710624	0.29000000000000004	0.1843478260869566	0.05962	1.43097206638	1.06	2.3941666666666603	1
570	2008-11-28	3.45	3.2	3.48	3.14	3438700	-0.5724445770698895	0.078125	0.25	0.10225563909774431	0.06992	1.40972284155	0.2100000000000004	-2.0899999999999985	0
571	2008-12-01	2.96	3.14	3.14	2.95	5613700	0.632506470468491	-0.05732484076433126	-0.18000000000000016	0.0622950819672131	0.056609	1.36996646761	-1.2566666666666666	-2.078333333333332	1
572	2008-12-02	3.13	3.16	3.21	2.97	9050700	0.6122521688013254	-0.009493670886076028	-0.03000000000000025	0.07631160572337035	0.062716	1.26160547648	1.0266666666666666	4.53166666666667	1
573	2008-12-03	3.53	3.13	3.59	3.11	12976100	0.4337123095451181	0.1277955271565495	0.3999999999999999	0.14414414414414414	0.09862	1.43849104879	0.37166666666666703	-2.042499999999999	0
574	2008-12-04	3.24	3.56	3.79	3.13	9431200	-0.2731868589175484	-0.08988764044943816	-0.31999999999999984	0.19411764705882356	0.097996	1.41203022385	-0.9416666666666668	-2.059166666666666	0
575	2008-12-05	3.19	3.16	3.3	3.0	9293600	-0.014589871914496564	0.009493670886075887	0.029999999999999805	0.0944881889763779	0.077784	1.42803631861	0.3799999999999981	2.8658333333333252	1
576	2008-12-08	3.54	3.52	3.69	3.43	8394800	-0.09671171558922269	0.005681818181818187	0.020000000000000018	0.07365439093484413	0.087201	1.42803631861	0.6033333333333334	-0.14583333333332918	1
577	2008-12-09	3.59	3.48	3.74	3.33	6129900	-0.26979797017201124	0.03160919540229881	0.10999999999999988	0.11598302687411602	0.090204	1.420986045	-0.3333333333333339	-1.78833333333334	1
578	2008-12-10	4.04	3.87	4.15	3.77	8638200	0.40919101453531054	0.04392764857881135	0.16999999999999993	0.09608091024020236	0.095569	1.45780667117	0.8833333333333321	2.383333333333334	1
579	2008-12-11	4.34	4.38	4.95	4.1	14411800	0.6683799865712764	-0.009132420091324209	-0.040000000000000036	0.1949541284403671	0.160249	1.5058551567	0.04166666666666637	-1.8458333333333343	1
580	2008-12-12	4.53	4.15	4.65	4.1	8529600	-0.4081516535061547	0.09156626506024093	0.3799999999999999	0.12672811059907851	0.254209	1.44026632329	0.14833333333333343	0.4708333333333338	1
