#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
38	2006-10-18	67.720001	68.360001	69.050003	67.709999	23216000	-0.009362199980073151	-0.6400000000000006	0.019694355971570425	
39	2006-10-19	68.300003	67.959999	68.75	67.599998	22601200	0.005003001839361527	0.3400040000000075	0.016879524190818677	
40	2006-10-20	68.989998	68.620003	69.00	67.760002	19693200	0.005391940889306038	0.36999500000000296	0.018021916880881353	
41	2006-10-23	69.379997	68.669998	69.629997	68.239998	12431200	0.01033928965601537	0.7099989999999963	0.020137617534864857	
42	2006-10-24	68.639999	69.25	69.349998	68.040001	11304400	-0.008808678700360966	-0.6100009999999969	0.019000609319026765	
43	2006-10-25	67.949997	68.389999	68.75	67.120003	15327600	-0.006433718473954165	-0.4400020000000069	0.023910767901152104	
44	2006-10-26	69.349998	67.769997	69.410004	67.400002	9901200	0.023314166592039182	1.5800009999999958	0.029317416471609407	
45	2006-10-27	68.18	68.949997	69.290001	68.029999	9563600	-0.01116746966645973	-0.7699969999999894	0.018376752389194614	
46	2006-10-30	68.970001	68.00	69.080002	67.75	12896800	0.01426472058823524	0.9700009999999963	0.019420340078700783	
47	2006-10-31	68.900002	69.199997	69.849998	68.510002	11517600	-0.004335188049213291	-0.29999499999999557	0.019406169582955598	
48	2006-11-01	67.580002	69.099998	69.459999	67.019997	14220400	-0.021997048393547075	-1.5199960000000061	0.035703863037752304	
49	2006-11-02	68.010002	67.580002	68.169998	66.669998	14150400	0.006362829051114956	0.4300000000000068	0.022125524828511697	
50	2006-11-03	67.860001	67.860001	68.25	67.150002	9480800	0.0	0.0	0.016209814084736006	
51	2006-11-06	68.82	67.989998	69.349998	67.989998	11286400	0.012207707374840535	0.8300019999999932	0.01988158789389061	
52	2006-11-07	69.75	68.589996	69.900002	68.169998	13219200	0.01691214561377144	1.1600040000000007	0.025010901402657177	
53	2006-11-08	68.980003	69.290001	69.50	68.129997	11434000	-0.004473921136182511	-0.3099980000000073	0.01981634425930872	
54	2006-11-09	67.059998	69.419998	69.419998	66.75	14309600	-0.03399596755966506	-2.3600000000000136	0.03912658379620713	
55	2006-11-10	67.339996	67.07	67.360001	66.349998	12113600	0.004025585209482722	0.2699960000000061	0.01502868878889034	
56	2006-11-13	67.07	67.220001	67.589996	66.389999	9296400	-0.002231493569897495	-0.15000100000000316	0.017871725237383777	
57	2006-11-14	67.599998	66.599998	67.730003	66.50	11048000	0.01501501546591638	1.0	0.018330894734154782	
58	2006-11-15	67.870003	67.540001	68.75	67.410004	15305600	0.004886023025080992	0.33000199999999325	0.019791683929054445	
59	2006-11-16	68.279999	68.199997	68.919998	68.110001	10360400	0.0011730499049729792	0.08000200000000746	0.01186982742877586	
60	2006-11-17	69.43	68.040001	69.440002	68.040001	17662800	0.020429144320559357	1.389999000000003	0.02036809470889584	
61	2006-11-20	68.900002	69.349998	70.00	68.25	15781200	-0.0064887673104186494	-0.44999599999999873	0.02531645569620253	
62	2006-11-21	67.510002	69.389999	69.389999	67.300003	12465600	-0.027093198257576036	-1.879997000000003	0.030533177278793434	
63	2006-11-22	66.550003	67.529999	67.599998	65.870003	15165600	-0.014512009692166586	-0.9799959999999999	0.0258054142928787	
64	2006-11-24	66.150002	66.050003	66.800003	65.889999	4490400	0.0015139893332025561	0.09999899999999684	0.013767079660851762	
65	2006-11-27	65.199997	66.010002	66.150002	64.800003	14337200	-0.012270943424604105	-0.8100050000000039	0.020577684784526172	
66	2006-11-28	66.129997	65.199997	66.279999	64.910004	14147600	0.014263804337291717	0.9300000000000068	0.020863398501335544	
67	2006-11-29	66.75	65.959999	66.779999	65.620003	12729200	0.011976971073028727	0.7900010000000037	0.01748166692398222	
68	2006-11-30	65.959999	66.870003	66.870003	65.720001	9493200	-0.01360855330004996	-0.9100040000000007	0.017315395357744567	
69	2006-12-01	65.220001	66.279999	66.50	64.110001	19147200	-0.015992728062654425	-1.0599980000000073	0.03634979467680613	
70	2006-12-04	67.620003	65.650002	68.07	65.43	19098000	0.030007630464352404	1.9700009999999963	0.03961881745258412	
71	2006-12-05	67.699997	67.599998	68.00	67.00	17634000	0.0014792751916944855	0.09999899999999684	0.014781966547744515	
72	2006-12-06	68.099998	67.919998	68.139999	67.18	11864000	0.0026501767564833054	0.1799999999999926	0.014115556950905899	
73	2006-12-07	66.879997	68.199997	68.230003	66.550003	13051600	-0.019354839561063226	-1.3199999999999932	0.024874149757513207	
74	2006-12-08	66.120003	66.00	67.440002	65.580002	12613200	0.0018182272727272268	0.12000299999999697	0.028156220977379385	
75	2006-12-11	65.75	65.589996	66.150002	65.220001	8524400	0.0024394573831045927	0.1600040000000007	0.014161733338259038	
76	2006-12-12	65.260002	65.610001	66.110001	65.209999	13942000	-0.005334537336769692	-0.34999899999999684	0.013754137378601584	
77	2006-12-13	63.970001	65.150002	65.389999	63.75	19809200	-0.018112063910604288	-1.1800009999999972	0.02540271006654179	
78	2006-12-14	63.349998	63.970001	64.949997	63.119999	21914000	-0.009692089890697423	-0.6200030000000041	0.028746434407370618	
79	2006-12-15	64.489998	64.059998	64.690002	63.110001	27668800	0.006712457281063401	0.4300000000000068	0.024581891079950093	
80	2006-12-18	63.790001	64.43	64.860001	63.529999	10866000	-0.00993324538258591	-0.6399990000000102	0.020745624545736828	
81	2006-12-19	64.639999	63.720001	64.93	63.209999	13602800	0.014438135366633149	0.9199979999999996	0.0267996416329075	
82	2006-12-20	64.760002	65.25	65.980003	64.709999	20335600	-0.007509547892720306	-0.48999799999999993	0.019537019928666723	
83	2006-12-21	65.370003	64.970001	65.849998	64.739998	20901600	0.006156718390692355	0.40000200000000063	0.017032376337812596	
84	2006-12-22	64.50	65.370003	65.650002	63.919998	10743200	-0.013308902555809842	-0.870002999999997	0.026642087626655417	
85	2006-12-26	65.110001	64.720001	65.199997	64.129997	5977200	0.0060259578796978165	0.39000000000000057	0.016483093021904035	
86	2006-12-27	66.029999	65.690002	66.220001	65.349998	10388800	0.005175780022049577	0.3399969999999968	0.013209884503417165	
87	2006-12-28	65.349998	65.830002	66.089996	64.699997	8839200	-0.007291568971849551	-0.4800039999999939	0.021192239670681554	
88	2006-12-29	64.93	65.230003	65.839996	64.75	7876800	-0.0045991566181591255	-0.3000029999999896	0.016748555237817552	
89	2007-01-03	63.150002	65.279999	66.139999	61.919998	33461200	-0.03262863101453177	-2.129997000000003	0.06571674791157252	
90	2007-01-04	64.190002	63.119999	64.629997	62.470001	18666400	0.016951885566411477	1.070003000000007	0.03393285653968379	
91	2007-01-05	64.209999	64.220001	64.82	63.849998	14022000	-0.00015574587113444715	-0.010002000000000066	0.01510553608969857	
92	2007-01-08	64.230003	63.98	64.339996	63.509998	12984000	0.003907517974366982	0.25000299999999953	0.01294747649292226	
93	2007-01-09	65.010002	64.949997	65.510002	64.519997	20593600	0.0009238645538352198	0.06000500000000386	0.015235534127697193	
94	2007-01-10	64.690002	64.650002	64.970001	64.050003	12706800	0.0006187161448193962	0.04000000000000625	0.01422603945489274	
95	2007-01-11	66.239998	64.989998	66.25	64.709999	17697600	0.01923372885778516	1.25	0.023470259040471262	
96	2007-01-12	66.160004	65.800003	66.489998	65.790001	15242800	0.005471139568185079	0.3600009999999969	0.010609229506936843	
97	2007-01-16	66.349998	66.169998	66.480003	65.849998	14289600	0.0027202660637830546	0.1799999999999926	0.009508074539935801	
98	2007-01-17	66.389999	66.239998	66.589996	65.650002	18442800	0.0022645079186144174	0.15000100000000316	0.01417468176524197	
99	2007-01-18	66.160004	66.699997	66.980003	65.269997	14631200	-0.008095847440592772	-0.5399929999999955	0.025741472032654773	
100	2007-01-19	65.580002	65.870003	66.709999	65.379997	12762000	-0.00440262618479012	-0.29000100000000373	0.020235860774596295	
101	2007-01-22	64.25	65.50	65.68	64.120003	15188000	-0.019083969465648856	-1.25	0.02404619653179206	
102	2007-01-23	63.84	64.260002	64.639999	63.450001	13597200	-0.006535978632555857	-0.42000199999999666	0.018579203456999205	
103	2007-01-24	64.25	63.630001	64.510002	63.630001	12464800	0.009743815657020026	0.619999	0.013762918253339708	
104	2007-01-25	63.41	64.110001	64.25	63.189999	15518800	-0.010918748854800367	-0.7000010000000003	0.016624858715300665	
105	2007-01-26	62.73	63.450001	63.689999	62.400002	23048000	-0.011347533312095669	-0.7200010000000034	0.020446932790878638	
106	2007-01-29	63.189999	62.650002	63.959999	62.43	15867600	0.008619265487014662	0.5399969999999996	0.024316576411978947	
107	2007-01-30	63.470001	63.25	63.630001	62.919998	12757600	0.0034782766798419516	0.22000100000000344	0.01120585534086289	
108	2007-01-31	64.32	64.099998	65.32	63.110001	24699600	0.003432168593827317	0.2200019999999938	0.03441829986634942	
109	2007-02-01	71.529999	69.849998	71.919998	69.510002	74481200	0.02405155401722423	1.6800010000000043	0.03409246076020226	
110	2007-02-02	70.669998	71.00	71.900002	70.239998	28588000	-0.004647915492957651	-0.33000199999999325	0.023434799512032187	
111	2007-02-05	70.019997	70.650002	70.839996	69.949997	18828800	-0.008917267971202562	-0.630004999999997	0.012653714456911356	
112	2007-02-06	70.330002	69.989998	70.449997	69.669998	18983200	0.00485789412367169	0.3400039999999933	0.011117431584948538	
113	2007-02-07	72.239998	71.120003	73.25	70.93	31304000	0.01574796052806695	1.119995000000003	0.032366071202803534	
114	2007-02-08	72.160004	72.059998	72.529999	71.580002	13833600	0.0013878157476497237	0.10000600000000759	0.013174275229867359	
115	2007-02-09	71.160004	71.470001	72.269997	70.809998	19386800	-0.004337442222786532	-0.30999699999999564	0.020472536616681893	
116	2007-02-12	70.809998	71.050003	71.459999	70.239998	10948000	-0.0033779731156381608	-0.24000500000001068	0.01720007037078755	
117	2007-02-13	70.57	70.970001	71.470001	70.43	14736800	-0.005636198314270887	-0.40000100000000316	0.014695506466754788	
118	2007-02-14	71.720001	70.940002	71.739998	70.510002	16182000	0.010995192810961429	0.7799989999999895	0.017243739999080188	
119	2007-02-15	72.190002	71.519997	72.269997	71.290001	14607200	0.009368079252016792	0.6700050000000033	0.01363852211842267	
120	2007-02-16	72.059998	72.169998	72.50	71.580002	13825200	-0.0015241790639929577	-0.11000000000001364	0.012757373993132563	
121	2007-02-20	72.690002	72.730003	72.959999	71.580002	14271600	-0.0005499931025712939	-0.04000099999998952	0.01897946572068957	
122	2007-02-21	74.230003	72.839996	74.360001	72.839996	21812000	0.019083018620703895	1.390006999999997	0.02067049718277346	
123	2007-02-22	74.059998	74.199997	74.75	73.099998	13809200	-0.001886779052026149	-0.1399990000000031	0.022258222793006308	
124	2007-02-23	73.629997	74.199997	74.459999	72.900002	9770800	-0.007681941011399141	-0.5699999999999932	0.021105283952050972	
125	2007-02-26	74.050003	74.440002	74.970001	73.00	12863600	-0.005239105178960138	-0.3899990000000031	0.026533785893535344	
126	2007-02-27	70.580002	73.400002	73.400002	70.00	30714000	-0.03841961748175439	-2.8200000000000074	0.04722880824478933	
127	2007-02-28	71.559998	69.550003	72.07	69.550003	27783600	0.02889999875341471	2.0099949999999893	0.035716773894714796	
128	2007-03-01	70.589996	70.25	71.589996	69.099998	30936800	0.004839800711743762	0.3399959999999993	0.03535924553704191	
129	2007-03-02	70.440002	70.349998	71.50	69.760002	18421600	0.0012793745921642744	0.09000400000000752	0.024717636195752533	
130	2007-03-05	69.989998	69.75	71.410004	69.330002	17417200	0.003440831541218637	0.23999799999999993	0.029769601113061518	
131	2007-03-06	70.720001	70.349998	71.220001	69.589996	17934400	0.0052594599931615775	0.370002999999997	0.023109165826250513	
132	2007-03-07	70.07	70.349998	70.690002	69.959999	15337200	-0.003980071186356056	-0.2799980000000062	0.010397422167745803	
133	2007-03-08	70.059998	70.620003	70.970001	69.800003	12599200	-0.007929835403717044	-0.5600050000000039	0.016633465903941706	
134	2007-03-09	70.260002	70.769997	70.949997	69.75	11760800	-0.007206373062302144	-0.5099950000000035	0.017017613394438105	
135	2007-03-12	70.82	69.849998	70.989998	69.610001	12385600	0.01388692953147964	0.9700019999999938	0.019620345768399074	
136	2007-03-13	68.830002	70.089996	70.769997	68.830002	16384800	-0.017976802281455487	-1.259994000000006	0.02792967215562457	
137	2007-03-14	69.559998	68.879997	69.730003	68.290001	17505200	0.009872256527537161	0.6800009999999901	0.020803265703671726	
138	2007-03-15	70.120003	69.660004	70.230003	69.360001	14900000	0.006603487992909048	0.45999899999999627	0.012448160773092527	
139	2007-03-16	69.540001	69.860001	70.279999	69.099998	22675200	-0.004580589685362203	-0.3199999999999932	0.016929712813060136	
140	2007-03-19	70.769997	69.980003	71.269997	69.470001	13022800	0.011288853474327619	0.7899940000000072	0.025577207815275414	
141	2007-03-20	72.809998	72.25	73.580002	72.25	27260800	0.007750837370242119	0.5599979999999931	0.018337267590476502	
142	2007-03-21	74.410004	72.849998	74.410004	72.059998	25686400	0.021413947053231235	1.5600060000000013	0.03191641950405525	
143	2007-03-22	74.730003	74.839996	74.900002	74.129997	20185600	-0.0014697087904708452	-0.1099930000000029	0.010296249316682788	
144	2007-03-23	74.580002	74.900002	75.489998	74.370003	20673200	-0.004272363036786133	-0.3200000000000074	0.01498521501243742	
145	2007-03-26	75.300003	74.43	75.449997	73.410004	15195200	0.01168887545344615	0.870002999999997	0.027248954239318293	
146	2007-03-27	75.00	75.010002	75.300003	74.510002	11868400	-0.0001333422174818775	-0.010002000000000066	0.010532644349941464	
147	2007-03-28	75.040001	74.709999	75.629997	74.290001	14098000	0.004417106202879315	0.33000200000000746	0.017896440734557588	
148	2007-03-29	76.25	75.660004	76.290001	75.32	18065200	0.007797990600159092	0.5899959999999993	0.012770732334389386	
149	2007-03-30	76.50	76.080002	77.080002	75.529999	16267600	0.005520478298620533	0.41999800000000675	0.020317249700914145	
150	2007-04-02	76.510002	76.910004	77.089996	75.739998	10138800	-0.005200909884233014	-0.40000200000000063	0.017598721772960943	
151	2007-04-03	77.900002	77.029999	78.00	76.400002	11279600	0.011294340014206632	0.870002999999997	0.02065446317269435	
152	2007-04-04	77.940002	77.980003	78.25	77.400002	12250000	-0.000512964843050718	-0.04000099999998952	0.010903001189616424	
153	2007-04-05	78.32	77.529999	78.510002	77.529999	10428000	0.010189617053909538	0.7900009999999895	0.012576233638602672	
154	2007-04-09	77.699997	77.75	78.199997	77.300003	15048400	-0.0006431254019293092	-0.050003000000003794	0.01157920897225868	
155	2007-04-10	77.279999	77.449997	78.50	77.019997	16879200	-0.002194938755129875	-0.16999799999999254	0.0191301368611164	
156	2007-04-11	76.699997	77.209999	77.540001	75.849998	16884800	-0.006605387988672298	-0.5100020000000001	0.021960925786782614	
157	2007-04-12	78.989998	76.959999	79.32	76.699997	19768800	0.02637732622631666	2.0299990000000037	0.033600552105172495	
158	2007-04-13	78.419998	79.260002	79.349998	77.839996	13474400	-0.010598081993487628	-0.8400039999999933	0.019152739726027396	
159	2007-04-16	79.699997	78.720001	79.760002	78.419998	15571600	0.012449136020717275	0.9799959999999999	0.0169171066395291	
160	2007-04-17	79.360001	79.480003	79.959999	79.110001	15038400	-0.0015098388962063766	-0.1200019999999995	0.010702568352994997	
161	2007-04-18	78.43	79.239998	79.629997	78.00	22090400	-0.01022208506365678	-0.8099979999999931	0.020676057850904556	
162	2007-04-19	81.709999	79.599998	82.629997	78.669998	39368400	0.02650755091727511	2.110000999999997	0.04909799855739872	
163	2007-04-20	82.389999	82.629997	83.00	81.849998	21096800	-0.002904490000163015	-0.23999799999999993	0.013937729097993684	
164	2007-04-23	83.190002	82.510002	84.129997	82.510002	26818000	0.0082414250820162	0.6800000000000068	0.019553348954656668	
165	2007-04-24	83.370003	83.150002	83.809998	82.660004	18571600	0.0026458327685908696	0.22000099999999634	0.013812082217989272	
166	2007-04-25	84.220001	83.330002	84.269997	82.410004	21923200	0.010680414960268489	0.8899990000000031	0.02220224370870352	
167	2007-04-26	83.980003	83.93	84.220001	83.440002	14198800	0.0005957702847609863	0.050002999999989584	0.009290679364706931	
168	2007-04-27	81.860001	83.889999	84.050003	81.410004	24223600	-0.024198331436384998	-2.029998000000006	0.031855191553544535	
169	2007-04-30	81.720001	81.879997	82.480003	80.75	21806800	-0.0019540303598204415	-0.1599960000000067	0.02114918118764276	
170	2007-05-01	82.580002	81.989998	82.650002	81.580002	18251200	0.007196048474107699	0.5900039999999933	0.0130035851005652	
171	2007-05-02	83.410004	82.720001	84.050003	82.230003	23016000	0.008341428815988584	0.6900030000000044	0.02191055131792728	
172	2007-05-03	83.209999	83.620003	83.940002	82.879997	11734800	-0.004903180881253983	-0.4100040000000007	0.012707606393243392	
173	2007-05-04	83.120003	83.400002	84.099998	82.449997	10452800	-0.003357302077762584	-0.27999900000000366	0.019817450762147203	
174	2007-05-07	82.959999	83.010002	83.910004	82.82	7425600	-0.0006023731935340008	-0.050003000000003794	0.01313495202063664	
175	2007-05-08	82.82	82.900002	83.120003	81.830002	13862800	-0.0009650421962596268	-0.08000200000000746	0.015568440555534193	
176	2007-05-09	83.07	83.32	84.160004	82.790001	14957200	-0.0030004800768122903	-0.25	0.0164673718372498	
177	2007-05-10	81.029999	82.669998	82.809998	80.650002	14438000	-0.01983789814534655	-1.639999000000003	0.026389688938112717	
178	2007-05-11	82.139999	81.099998	82.739998	81.080002	15459200	0.012823687122655709	1.0400010000000037	0.020338103779798604	
179	2007-05-14	81.699997	82.209999	82.889999	81.209999	12825200	-0.006203649266556981	-0.5100020000000001	0.02049905485935107	
180	2007-05-15	81.839996	82.089996	83.18	81.550003	16963600	-0.003045438082369988	-0.25	0.019886501305996562	
181	2007-05-16	83.989998	82.330002	83.989998	81.910004	18181200	0.02016271055113064	1.6599960000000067	0.025011952861952853	
182	2007-05-17	82.93	83.980003	84.449997	82.830002	13160800	-0.012503012175410253	-1.0500029999999896	0.019411598716465216	
183	2007-05-18	83.019997	82.970001	83.860001	81.970001	13230000	0.0006025792382478971	0.04999600000000726	0.022772456446442036	
184	2007-05-21	82.699997	82.82	83.339996	82.269997	11449600	-0.0014489616034773845	-0.12000299999999697	0.012928939335348052	
185	2007-05-22	83.720001	83.07	84.449997	82.43	12098400	0.007824738172625535	0.6500010000000032	0.02422203954540404	
186	2007-05-23	82.57	83.610001	84.470001	82.510002	17005200	-0.012438715315886717	-1.0400010000000037	0.023588867351132057	
187	2007-05-24	82.330002	82.760002	83.050003	81.25	15988400	-0.005195746611992673	-0.4300000000000068	0.021806323295019168	
188	2007-05-25	81.739998	82.470001	82.779999	81.610001	10074800	-0.008851739919343477	-0.7300029999999964	0.014250021400950217	
189	2007-05-29	81.959999	81.43	82.099998	81.059998	8858000	0.006508645462360179	0.5299989999999895	0.01273027732866326	
190	2007-05-30	82.260002	81.830002	82.699997	80.779999	16941200	0.005254796400958255	0.4300000000000068	0.023401766752348823	
191	2007-05-31	82.769997	82.160004	83.57	82.059998	15461200	0.007424451926755053	0.6099930000000029	0.01831082266227598	
192	2007-06-01	83.00	82.769997	83.550003	82.610001	9448400	0.0027788209295210725	0.2300029999999964	0.011341038993926108	
193	2007-06-04	83.779999	82.580002	84.010002	82.349998	13974400	0.01453132684593554	1.1999970000000104	0.019956768333993947	
194	2007-06-05	83.290001	83.830002	83.980003	82.25	13372000	-0.006441619791443994	-0.5400009999999895	0.020703721504839807	
195	2007-06-06	81.410004	81.68	82.300003	81.400002	20388000	-0.0033055337904016415	-0.2699960000000061	0.011036862811040252	
196	2007-06-07	78.580002	81.050003	81.339996	78.220001	27385600	-0.03047502663263332	-2.4700010000000105	0.03909033267273284	
197	2007-06-08	79.00	78.239998	79.449997	77.959999	18299600	0.009713727242170943	0.7600020000000001	0.018951895433120012	
198	2007-06-11	79.220001	78.629997	80.260002	78.510002	13803200	0.007503548550306994	0.5900039999999933	0.02217294928315425	
199	2007-06-12	78.919998	79.739998	80.25	78.690002	15662000	-0.010283421376559267	-0.8199999999999932	0.019664667078398174	
200	2007-06-13	80.339996	79.050003	80.339996	78.849998	16784400	0.01631869640789255	1.2899929999999955	0.018696254587466307	
201	2007-06-14	80.639999	80.199997	81.190002	80.050003	13992000	0.0054863094321562994	0.4400020000000069	0.014175566132195169	
202	2007-06-15	80.830002	81.239998	82.169998	80.480003	26931200	-0.005046725875104117	-0.4099960000000067	0.020855124328993772	
203	2007-06-18	80.510002	81.93	82.00	80.099998	17433200	-0.01733184425729289	-1.4199980000000068	0.02339327722982915	
204	2007-06-19	80.800003	80.269997	80.889999	79.540001	13902400	0.006602790828558274	0.5300060000000002	0.016762873284907175	
205	2007-06-20	79.099998	80.699997	80.849998	79.019997	15165600	-0.019826506313252983	-1.5999989999999968	0.022903642769200285	
206	2007-06-21	79.349998	79.110001	79.730003	78.779999	10457200	0.0030337125137945894	0.23999700000000246	0.011990458235456544	
207	2007-06-22	78.480003	79.019997	79.489998	77.459999	18750000	-0.0068336373133500265	-0.5399940000000072	0.025777765079365127	
208	2007-06-25	38.720001	39.450001	39.720001	38.52	14433600	-0.018504435525869743	-0.7299999999999969	0.030702340266026862	
209	2007-06-26	38.799999	39.02	39.299999	38.50	14594000	-0.0056381599179908615	-0.22000100000000344	0.020560241847343116	
210	2007-06-27	39.799999	38.84	39.860001	38.599998	17103000	0.024716761071060665	0.9599989999999963	0.03204483764044803	
211	2007-06-28	39.59	39.849998	39.990002	39.48	12012200	-0.00652441688955658	-0.25999799999999595	0.012839929829806895	
212	2007-06-29	38.799999	39.599998	39.740002	38.380001	13077600	-0.02020199596979777	-0.7999989999999997	0.034693904388797284	
213	2007-07-02	39.34	38.990002	39.68	38.959999	10252800	0.008976608926565495	0.34999800000000647	0.018383786074714928	
214	2007-07-03	39.049999	39.450001	39.549999	38.880001	4730000	-0.01013946742358766	-0.40000200000000063	0.017070012738853495	
215	2007-07-05	38.98	38.75	39.07	38.549999	9348400	0.005935483870967661	0.22999999999999687	0.013379673227839976	
216	2007-07-06	39.119999	38.990002	39.209999	38.610001	7689600	0.003334111139568627	0.12999700000000303	0.015362898279824795	
217	2007-07-09	39.369999	40.00	40.009998	39.360001	15772200	-0.015750025	-0.630001	0.01637890911400934	
218	2007-07-10	39.860001	39.50	40.09	39.380001	14950600	0.00911394936708853	0.3600009999999969	0.017893119734209765	
219	2007-07-11	39.720001	39.75	40.00	39.41	15784400	-0.0007546918238992845	-0.029998999999996556	0.014848370267417095	
220	2007-07-12	39.939999	39.779999	39.939999	39.18	14977000	0.0040221217702897305	0.1600000000000037	0.01906670895802081	
221	2007-07-13	39.959999	39.700001	40.00	39.380001	8161400	0.006549067845111718	0.25999800000000306	0.015566131056992217	
222	2007-07-16	39.619999	39.75	39.830002	38.91	16875000	-0.003270465408805032	-0.13000100000000003	0.02318261337007208	
223	2007-07-17	39.23	39.709999	39.779999	39.029999	16191200	-0.012087610478157063	-0.4799990000000065	0.019001773739571494	
224	2007-07-18	39.34	39.130001	39.57	38.93	18993600	0.0053667006039688925	0.20999900000000338	0.016311966148694214	
225	2007-07-19	40.419998	40.00	40.650002	39.50	19784400	0.01049994999999999	0.41999799999999965	0.02859990123352156	
226	2007-07-20	38.75	40.02	40.060001	37.959999	36433400	-0.03173413293353331	-1.2700000000000031	0.053319842579662206	
227	2007-07-23	38.00	39.189999	39.369999	37.610001	25818600	-0.030364864260394604	-1.1899990000000003	0.04560171065684307	
