#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
55	2006-11-10	57.939999	56.700001	58.09	56.450001	4655000	0.02186945287708196	1.239998	0.028611287508723014	
56	2006-11-13	57.759998	58.00	58.450001	57.099998	5044300	-0.0041379655172413266	-0.24000199999999694	0.023324171100970494	
57	2006-11-14	59.16	58.740002	59.200001	57.860001	7795600	0.007150118925770545	0.41999799999999965	0.02273112768903945	
58	2006-11-15	58.27	58.91	59.650002	58.130001	6734800	-0.01086402987608205	-0.6399999999999935	0.02594301075268818	
59	2006-11-16	58.549999	58.50	58.77	57.709999	5332200	0.0008546837606837552	0.04999899999999968	0.018111935225219433	
60	2006-11-17	58.220001	58.290001	58.48	57.73	4002900	-0.0012008920706656563	-0.06999999999999318	0.01287443115827944	
61	2006-11-20	57.900002	58.009998	58.41	57.799999	3006000	-0.001896155900574284	-0.10999600000000243	0.010525424898628193	
62	2006-11-21	57.709999	58.00	58.150002	57.630001	3330700	-0.005000017241379252	-0.2900009999999966	0.008988004571670604	
63	2006-11-22	58.419998	57.970001	58.869999	57.709999	2761700	0.007762583961314684	0.4499969999999962	0.01993298410458783	
64	2006-11-24	57.709999	58.040001	58.099998	57.689999	1571800	-0.005685768337598637	-0.33000199999999325	0.0070842159827213666	
65	2006-11-27	57.07	57.849998	58.50	56.970001	5188900	-0.013483111961386742	-0.7799979999999991	0.02662720199490426	
66	2006-11-28	56.860001	56.75	57.150002	56.400002	3858500	0.0019383436123347473	0.1100009999999969	0.013203062994427753	
67	2006-11-29	57.849998	57.099998	57.950001	56.950001	3275600	0.01313485159841862	0.75	0.017398869678951535	
68	2006-11-30	58.09	58.00	58.25	56.650002	7010000	0.0015517241379310932	0.09000000000000341	0.027564785941941585	
69	2006-12-01	57.310001	58.25	58.630001	56.73	5041500	-0.01613732188841202	-0.9399990000000003	0.03288336766283003	
70	2006-12-04	58.029999	57.560001	58.439999	57.330002	3064700	0.008165357745563569	0.4699979999999968	0.01920576174409551	
71	2006-12-05	58.43	58.150002	58.529999	57.799999	3283100	0.0048150987165916015	0.2799979999999991	0.01252358873694301	
72	2006-12-06	58.130001	58.50	58.59	57.860001	2662100	-0.00632476923076923	-0.36999899999999997	0.012518202756424679	
73	2006-12-07	58.07	58.419998	58.50	57.700001	3599400	-0.005991064908971742	-0.34999799999999937	0.013735067623573995	
74	2006-12-08	58.130001	58.099998	58.48	57.919998	2040200	0.0005164027716489882	0.030003000000000668	0.009636100917457587	
75	2006-12-11	58.34	58.130001	58.50	58.029999	2624000	0.003612575200196597	0.20999900000000338	0.008070764934568918	
76	2006-12-12	57.720001	58.16	58.380001	57.32	4035000	-0.007565319807427668	-0.43999899999999315	0.018294804812782145	
77	2006-12-13	58.50	58.25	58.599998	57.650002	3483600	0.004291845493562232	0.25	0.016274021413276208	
78	2006-12-14	59.75	58.50	59.939999	58.27	5725900	0.021367521367521368	1.25	0.02824522621564477	
79	2006-12-15	58.759998	59.990002	60.00	58.689999	5275800	-0.020503483230422195	-1.2300039999999939	0.022063174736842103	
80	2006-12-18	58.549999	59.049999	59.200001	58.450001	2788600	-0.008467400651437775	-0.5	0.012755102257739834	
81	2006-12-19	58.490002	58.349998	58.720001	58.02	3409100	0.002399383115660048	0.14000399999999757	0.011982214994864777	
82	2006-12-20	57.84	58.599998	58.650002	57.759998	2972900	-0.012969249589394116	-0.759997999999996	0.015286911976759009	
83	2006-12-21	57.720001	57.84	58.049999	57.439999	3620200	-0.0020746715076071917	-0.11999899999999997	0.010557286166863212	
84	2006-12-22	57.32	57.73	57.880001	57.200001	2301700	-0.007102026675905017	-0.4099999999999966	0.011820947414167749	
85	2006-12-26	57.09	57.32	57.389999	56.689999	2374800	-0.004012561060711739	-0.22999999999999687	0.01223669259680103	
86	2006-12-27	57.470001	57.099998	57.650002	56.849998	2122200	0.006479912661292984	0.3700030000000041	0.013965331360437584	
87	2006-12-28	57.099998	57.490002	57.779999	56.959999	1751600	-0.006783857826270342	-0.3900039999999976	0.014311894580678823	
88	2006-12-29	57.049999	57.209999	57.700001	56.91	1901800	-0.0027967139100981927	-0.1600000000000037	0.013828129071033307	
89	2007-01-03	57.18	57.849998	58.32	56.75	5691300	-0.011581642578449175	-0.6699979999999996	0.02729722728500787	
90	2007-01-04	57.59	57.080002	57.830002	56.610001	3237400	0.008934792959537792	0.5099980000000031	0.02127846827804195	
91	2007-01-05	57.27	57.50	58.099998	57.150002	2962000	-0.0039999999999999454	-0.22999999999999687	0.016554779123464296	
92	2007-01-08	57.349998	57.189999	57.419998	56.93	2874700	0.0027976744675235806	0.15999899999999911	0.008555928284160859	
93	2007-01-09	58.259998	57.450001	58.450001	57.450001	3820200	0.014099164245445404	0.8099970000000027	0.01728459093669165	
94	2007-01-10	58.310001	57.939999	58.439999	57.849998	3369900	0.006385951093992934	0.3700019999999995	0.010150554838709693	
95	2007-01-11	59.810001	58.349998	59.91	58.25	4874200	0.025021474722244214	1.4600030000000004	0.02809749515993135	
96	2007-01-12	60.310001	59.799999	60.459999	59.509998	5133500	0.008528461681077956	0.5100020000000001	0.01581884938806095	
97	2007-01-16	60.84	60.220001	61.00	60.080002	4575800	0.010295566086091562	0.619999	0.015199041671906144	
98	2007-01-17	60.360001	60.93	61.00	60.080002	5104600	-0.009354981125882206	-0.5699990000000028	0.015170220008490226	
99	2007-01-18	61.509998	59.57	61.599998	59.57	6335800	0.03256669464495556	1.9399980000000028	0.03353151690669831	
100	2007-01-19	62.349998	61.869999	62.959999	61.529999	5996700	0.007758186645517796	0.4799989999999994	0.023023668242400725	
101	2007-01-22	61.50	62.349998	62.48	61.290001	5511100	-0.013632686884769417	-0.8499979999999994	0.019216778671243908	
102	2007-01-23	61.43	61.369999	62.09	60.990002	4265400	0.000977692699652802	0.06000099999999975	0.01791527701885415	
103	2007-01-24	61.48	61.369999	61.919998	61.16	4031900	0.0017924230371911347	0.1100009999999969	0.012372779913494392	
104	2007-01-25	60.68	61.450001	61.50	60.57	3644300	-0.012530528681358372	-0.7700010000000006	0.015229673174243235	
105	2007-01-26	60.189999	60.68	60.860001	59.970001	3237700	-0.008075164798945277	-0.49000099999999946	0.01472656585361589	
106	2007-01-29	60.07	60.189999	60.529999	59.91	3067000	-0.0019936700779808946	-0.11999899999999997	0.010310976303932948	
107	2007-01-30	60.439999	60.490002	61.080002	59.880001	4402500	-0.0008266324739086087	-0.05000299999999669	0.01984620838628787	
108	2007-01-31	61.360001	60.490002	61.59	60.349998	3207900	0.014382525561827557	0.869999	0.02035292522725673	
109	2007-02-01	61.799999	61.290001	62.209999	61.07	3858000	0.008321063659307218	0.5099980000000031	0.018523015679584094	
110	2007-02-02	62.029999	61.900002	62.25	61.48	3276400	0.0021001130177668802	0.12999699999999592	0.012426369624575459	
111	2007-02-05	62.119999	62.029999	62.48	61.799999	3096300	0.0014509108729794339	0.09000000000000341	0.010954506821659347	
112	2007-02-06	62.709999	62.119999	62.900002	62.009998	3118400	0.009497746450382323	0.5900000000000034	0.014259457089793393	
113	2007-02-07	62.799999	62.939999	63.139999	62.360001	1858600	-0.002224340677221818	-0.14000000000000057	0.012406521590687574	
114	2007-02-08	62.259998	63.099998	63.200001	62.060001	2856800	-0.01331220327455472	-0.8399999999999963	0.01818762023572497	
115	2007-02-09	61.669998	62.240002	62.400002	61.130001	4963400	-0.009158161659442063	-0.5700039999999973	0.020498765232830292	
116	2007-02-12	61.799999	61.639999	62.279999	61.509998	2929800	0.002595717108950579	0.1599999999999966	0.012475713099087923	
117	2007-02-13	62.130001	62.02	62.349998	61.77	2265700	0.0017736375362785697	0.1100009999999969	0.009343503750757057	
118	2007-02-14	62.439999	62.099998	62.599998	61.900002	3264400	0.005475056537038872	0.3400010000000009	0.011241304269503054	
119	2007-02-15	62.669998	62.220001	62.990002	62.080002	2074900	0.007232352824938016	0.4499969999999962	0.014572824201880193	
120	2007-02-16	62.91	62.400002	62.950001	62.150002	3454500	0.008173044609838248	0.509997999999996	0.012768318366158828	
121	2007-02-20	64.32	63.150002	64.739998	63.049999	4695200	0.018527283657093035	1.1699979999999925	0.02651602688450574	
122	2007-02-21	63.610001	64.00	64.18	63.369999	3049900	-0.006093734375000048	-0.3899990000000031	0.012694945437701343	
123	2007-02-22	63.119999	63.360001	63.389999	62.68	2945000	-0.0037879102937513676	-0.24000199999999694	0.01122705566097412	
124	2007-02-23	63.099998	63.150002	63.349998	62.799999	3237200	-0.0007918289535446296	-0.05000400000000127	0.00871285544554455	
125	2007-02-26	62.549999	63.119999	63.43	62.23	3421600	-0.00903041839401804	-0.5700000000000003	0.01909763697139556	
126	2007-02-27	59.400002	61.700001	62.00	59.400002	6358500	-0.03727713067622154	-2.2999989999999997	0.04293968514600283	
127	2007-02-28	61.529999	60.43	61.849998	59.880001	7802600	0.018202862816481827	1.0999989999999968	0.0323056250599018	
128	2007-03-01	60.900002	60.799999	61.400002	60.00	5343600	0.0016447862112629469	0.10000300000000095	0.02300742791283955	
129	2007-03-02	61.029999	60.50	61.830002	60.299999	5700400	0.00876031404958672	0.5299989999999966	0.025179017733720225	
130	2007-03-05	59.790001	60.50	61.09	59.77	4894900	-0.01173552066115708	-0.7099990000000034	0.02194696132723451	
131	2007-03-06	60.73	60.200001	60.93	60.060001	5542800	0.008803969953422369	0.5299989999999966	0.01438847255115792	
132	2007-03-07	60.599998	60.419998	61.09	60.290001	4269000	0.002979146076767492	0.17999999999999972	0.013220939124803918	
133	2007-03-08	61.689999	62.700001	63.00	61.509998	4517900	-0.01610848459157122	-1.010002	0.02395694187635657	
134	2007-03-09	61.880001	62.349998	62.43	61.68	4119200	-0.007538043545727128	-0.46999699999999933	0.012074378266718009	
135	2007-03-12	62.23	61.349998	62.27	61.25	3345200	0.01434396134780636	0.8800019999999975	0.016507525756716768	
136	2007-03-13	60.470001	61.27	61.41	60.00	7382800	-0.01305694467112779	-0.7999989999999997	0.023164120066008483	
137	2007-03-14	59.299999	60.82	60.900002	58.299999	10753800	-0.024991795462019083	-1.5200010000000006	0.043290093600483644	
138	2007-03-15	59.580002	59.16	59.98	58.919998	7780900	0.007099425287356386	0.42000200000000376	0.01785416847137997	
139	2007-03-16	59.77	59.84	60.169998	59.310001	5526000	-0.0011697860962566892	-0.07000000000000028	0.014380018393110941	
140	2007-03-19	60.439999	60.299999	60.709999	59.849998	3813900	0.0023217247482873187	0.14000000000000057	0.014245502969115571	
141	2007-03-20	61.139999	60.43	61.330002	60.360001	3721700	0.011749114678140053	0.7099990000000034	0.015957900929159396	
142	2007-03-21	61.59	61.02	62.259998	60.669998	5185300	0.009341199606686336	0.5700000000000003	0.025935894298996873	
143	2007-03-22	61.23	61.799999	61.799999	60.740002	2867800	-0.009223284938888151	-0.5699990000000028	0.01723152090735208	
144	2007-03-23	61.509998	61.200001	61.939999	61.07	2727000	0.005065310374749875	0.30999700000000274	0.014179757266561462	
145	2007-03-26	61.560001	61.389999	61.799999	60.290001	3633700	0.0027692132720184056	0.17000199999999666	0.024562797885319284	
146	2007-03-27	60.540001	61.209999	61.560001	60.099998	4154900	-0.01094589137307463	-0.6699980000000068	0.023983622176591383	
147	2007-03-28	59.950001	60.290001	60.330002	59.540001	4502600	-0.005639409427112073	-0.3399999999999963	0.013140402309707276	
148	2007-03-29	59.75	60.299999	60.619999	59.16	3487000	-0.009121044927380507	-0.5499989999999997	0.0243231822101057	
149	2007-03-30	59.259998	59.75	60.00	58.810001	5042300	-0.008200870292886978	-0.49000199999999694	0.019998302999719407	
150	2007-04-02	59.93	59.509998	59.959999	58.849998	4571700	0.007057671216860008	0.42000199999999666	0.018586755167226375	
151	2007-04-03	60.82	60.43	61.380001	60.110001	4542400	0.006453748138341892	0.39000000000000057	0.020948453608247476	
152	2007-04-04	60.59	60.82	61.279999	60.380001	2463300	-0.003781650772772063	-0.22999999999999687	0.014825763940367293	
153	2007-04-05	61.110001	60.560001	61.400002	60.48	1887800	0.009081902095741333	0.5499999999999972	0.015122905973158508	
154	2007-04-09	61.380001	61.209999	61.650002	61.009998	2754500	0.0027773566864458966	0.17000199999999666	0.010441373684639817	
155	2007-04-10	60.560001	61.27	61.669998	60.540001	3998800	-0.011588036559490833	-0.7099990000000034	0.018550389735283723	
156	2007-04-11	59.68	60.50	60.599998	59.290001	6685100	-0.013553719008264468	-0.8200000000000003	0.021800582459643912	
157	2007-04-12	59.950001	60.119999	60.41	58.93	4336100	-0.0028276447576121824	-0.16999799999999965	0.02465228616640288	
158	2007-04-13	59.650002	60.50	60.50	58.740002	5735900	-0.014049553719008253	-0.8499979999999994	0.029296678663392833	
159	2007-04-16	60.169998	59.950001	60.369999	59.630001	2693400	0.0036696746677285183	0.21999699999999933	0.012320979123551273	
160	2007-04-17	60.610001	60.02	60.869999	60.00	4795600	0.00983007330889693	0.5900009999999938	0.014424255869814674	
161	2007-04-18	60.810001	60.509998	60.950001	60.25	4017800	0.004957907947708025	0.3000029999999967	0.011539746221066164	
162	2007-04-19	61.259998	60.529999	61.48	60.43	5352300	0.01206011914852347	0.7299990000000065	0.017242795399691112	
163	2007-04-20	62.119999	61.790001	62.18	61.419998	5050000	0.005340637557199641	0.32999800000000334	0.012267000242111211	
164	2007-04-23	61.43	62.009998	62.25	61.369999	3625700	-0.00935329815685534	-0.5799980000000033	0.014257955512928638	
165	2007-04-24	60.330002	60.00	60.490002	59.450001	8987100	0.005500033333333339	0.33000200000000035	0.017285813724161603	
166	2007-04-25	60.52	60.400002	60.650002	59.939999	4168300	0.0019867217885191873	0.11999800000000249	0.011743350781618417	
167	2007-04-26	60.950001	60.099998	61.610001	60.049999	5499700	0.014143145229389208	0.850003000000001	0.025774506615237513	
168	2007-04-27	60.77	60.75	61.150002	60.310001	3201700	0.00032921810699593624	0.020000000000003126	0.013824901250822924	
169	2007-04-30	59.369999	60.599998	60.799999	59.310001	6931200	-0.02029701387118857	-1.2299989999999994	0.024839510498612414	
170	2007-05-01	59.639999	59.110001	59.830002	58.48	7572700	0.008966299966735007	0.5299980000000062	0.022736875789473743	
171	2007-05-02	58.950001	58.799999	59.830002	58.790001	6698300	0.0025510544651539983	0.15000200000000063	0.017664560509554204	
172	2007-05-03	58.580002	59.16	59.369999	58.279999	9888300	-0.00980388776200129	-0.5799979999999962	0.01851537254093139	
173	2007-05-04	58.98	58.619999	59.16	58.290001	4749900	0.0061412658843613575	0.3600009999999969	0.014795901486359706	
174	2007-05-07	59.349998	58.299999	59.82	58.290001	5697400	0.018010274751462683	1.0499989999999997	0.026009333429902318	
175	2007-05-08	58.779999	59.400002	59.450001	58.779999	6316400	-0.01043776059132126	-0.6200030000000041	0.011338669729745622	
176	2007-05-09	59.16	58.799999	59.389999	58.599998	4459600	0.006122466090518078	0.3600009999999969	0.013394388041661542	
177	2007-05-10	58.720001	59.349998	60.00	58.66	7195400	-0.010614945597807702	-0.6299969999999959	0.02269839944692476	
178	2007-05-11	58.25	58.740002	59.029999	57.84	6379900	-0.008341879184818499	-0.49000199999999694	0.020343601669482715	
179	2007-05-14	57.98	58.41	58.50	57.75	6247300	-0.007361753124464985	-0.4299999999999997	0.012887705129306643	
180	2007-05-15	57.549999	58.009998	58.349998	57.349998	9591400	-0.007929650333723566	-0.4599990000000034	0.017307027102120814	
181	2007-05-16	57.310001	57.549999	57.77	56.799999	11336900	-0.004170252027285003	-0.23999799999999993	0.016890144523768125	
182	2007-05-17	57.689999	57.900002	58.00	57.580002	8478300	-0.0036269946933680654	-0.21000300000000038	0.00726702995702889	
183	2007-05-18	58.150002	57.93	58.400002	57.799999	9896400	0.0037977213878819423	0.22000200000000092	0.01033774964959082	
184	2007-05-21	58.139999	58.450001	58.799999	57.880001	7395200	-0.005303712484110945	-0.3100019999999972	0.015781765159962255	
185	2007-05-22	58.040001	58.439999	59.00	57.880001	10810800	-0.006844592861817188	-0.39999800000000363	0.01923075206043956	
186	2007-05-23	58.599998	60.349998	60.630001	58.50	15470100	-0.028997515459735394	-1.75	0.03581338497901253	
187	2007-05-24	60.16	58.849998	60.25	58.610001	11889200	0.022260017748853573	1.3100019999999972	0.02756069284195775	
188	2007-05-25	60.759998	60.470001	60.869999	60.220001	7224900	0.004795716805098112	0.2899969999999996	0.010723385389122975	
189	2007-05-29	60.799999	60.799999	60.990002	60.450001	6639300	0.0	0.0	0.00888159554081566	
190	2007-05-30	61.080002	60.209999	61.130001	60.150002	5510700	0.014449477071075802	0.870002999999997	0.016159600823154405	
191	2007-05-31	62.43	61.299999	62.549999	60.810001	11810400	0.018433948098433087	1.130001	0.02812572559707206	
192	2007-06-01	63.669998	62.41	63.849998	62.380001	11945200	0.020189040217913845	1.259998000000003	0.023318480699848987	
193	2007-06-04	63.849998	63.279999	63.860001	63.099998	6863200	0.009007569674582373	0.5699990000000028	0.011956312718232779	
194	2007-06-05	63.959999	63.32	64.010002	63.209999	8300000	0.010107375236892027	0.6399990000000031	0.01257075748405681	
195	2007-06-06	64.099998	63.549999	64.18	63.099998	10495800	0.008654587075603253	0.5499989999999997	0.01692130082854616	
196	2007-06-07	62.529999	63.700001	63.84	62.380001	11042200	-0.01836737804760794	-1.1700020000000038	0.023132361562227734	
197	2007-06-08	63.369999	62.540001	63.439999	62.299999	7404800	0.013271474044268138	0.8299980000000033	0.018108172504169656	
198	2007-06-11	62.939999	63.099998	63.299999	62.669998	5600200	-0.0025356419187208077	-0.15999899999999911	0.009996842510239032	
199	2007-06-12	62.459999	62.360001	63.18	62.200001	8373400	0.0016035599486280713	0.09999800000000647	0.015702595737862514	
200	2007-06-13	63.470001	62.810001	63.560001	62.66	7670700	0.01050788074338677	0.6600000000000037	0.014254054256350157	
201	2007-06-14	63.84	63.50	63.900002	63.380001	7156600	0.005354330708661471	0.3400000000000034	0.008167127375530086	
202	2007-06-15	63.790001	64.32	64.449997	63.77	8525000	-0.008240034203980047	-0.5299989999999966	0.010615830063103241	
203	2007-06-18	63.98	63.82	64.160004	63.75	10064600	0.0025070510811657253	0.1599999999999966	0.006416338028169025	
204	2007-06-19	63.310001	63.700001	64.139999	63.139999	13744200	-0.0061224488834780485	-0.39000000000000057	0.01574679134325185	
205	2007-06-20	64.25	63.599998	65.07	63.310001	20239400	0.010220157554093015	0.6500020000000006	0.027532249159675285	
206	2007-06-21	64.400002	64.050003	64.68	63.66	8066800	0.005464465005567553	0.34999899999999684	0.01588166539970178	
207	2007-06-22	64.269997	63.57	64.82	63.509998	10514600	0.011011436212049761	0.6999970000000033	0.02049439972999984	
208	2007-06-25	64.160004	63.810001	64.730003	63.50	14000600	0.005485080622393361	0.35000300000000095	0.019223301585398804	
209	2007-06-26	62.91	63.939999	64.190002	62.779999	16425500	-0.016108836661070384	-1.0299990000000037	0.022231028949397318	
210	2007-06-27	63.75	62.799999	63.900002	62.400002	10061200	0.015127404699480972	0.9500010000000003	0.023706045228811104	
211	2007-06-28	63.50	63.580002	63.889999	63.299999	7989400	-0.0012582887304722066	-0.08000200000000035	0.009285489309325056	
212	2007-06-29	63.599998	64.220001	64.269997	63.349998	7340000	-0.009654359862124528	-0.620002999999997	0.014395227776523519	
213	2007-07-02	63.84	63.25	64.040001	63.110001	6707600	0.009328063241106773	0.5900000000000034	0.014635297820442313	
214	2007-07-03	63.259998	63.990002	63.990002	63.110001	3978700	-0.011408094658287304	-0.7300039999999939	0.013831056974459726	
215	2007-07-05	64.209999	63.049999	64.419998	63.00	7767500	0.018398097040413855	1.1599999999999966	0.022316486285030537	
216	2007-07-06	68.099998	64.199997	68.239998	63.77	30181800	0.060747681966402636	3.900001000000003	0.06757366846461327	
217	2007-07-09	66.720001	67.610001	67.610001	66.489998	12176400	-0.013163732980864777	-0.8900000000000006	0.016675396163546505	
218	2007-07-10	64.809998	66.00	66.129997	64.739998	15467000	-0.018030333333333436	-1.1900020000000069	0.021252182879782675	
219	2007-07-11	65.599998	64.739998	66.059998	64.720001	11065500	0.013283905260546956	0.8599999999999994	0.020561562699449476	
220	2007-07-12	70.040001	66.639999	70.480003	65.599998	32807200	0.05102043894088294	3.4000020000000006	0.07140774070822355	
221	2007-07-13	70.139999	69.75	70.75	69.019997	19536500	0.005591383512544847	0.3899990000000031	0.024733762418569987	
222	2007-07-16	68.889999	70.669998	70.699997	68.739998	10519800	-0.025187477718621183	-1.7799990000000037	0.028088263716428658	
223	2007-07-17	68.519997	69.150002	69.150002	68.370003	7818600	-0.00911070111031952	-0.630004999999997	0.01133143031402221	
224	2007-07-18	68.019997	68.860001	68.900002	67.900002	8268900	-0.012198721867575828	-0.8400039999999933	0.014611338612088524	
225	2007-07-19	68.889999	68.040001	69.440002	68.019997	9325900	0.012492621803459399	0.8499979999999994	0.020740597385525496	
226	2007-07-20	67.43	68.370003	69.519997	66.50	10322200	-0.013748763474531224	-0.9400029999999902	0.04447712714704437	
227	2007-07-23	66.669998	67.849998	68.050003	66.559998	7337900	-0.017391304860465768	-1.1799999999999926	0.022152914723548026	
228	2007-07-24	64.800003	66.50	66.669998	64.75	11001400	-0.025563864661654077	-1.6999969999999962	0.029245970390419665	
229	2007-07-25	64.410004	65.00	65.489998	63.900002	9649100	-0.009076861538461527	-0.5899959999999993	0.024572999781377013	
