#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
414	2008-04-18	21.147653	24.530001	24.799999	24.209999	55199500	0.299442512464	-0.756850957925	-3.3823480000000004	0.176510204994	-0.276118198333	0.719802310388	1.36126522961	1.33012140659	1.0
415	2008-04-21	21.475523	24.35	25.0	24.26	43041200	-0.254550077603	-0.310905662626	-2.8744770000000024	0.61632139532	-0.0167285541154	0.745630775827	-0.012020577043	-0.884914578019	1.0
416	2008-04-22	21.501408	24.73	24.959999	24.549999	46747400	0.00199816122191	-0.592019456751	-3.228591999999999	-0.374432780138	0.215465582416	0.719802310388	-0.195005211672	0.0527681083968	1.0
417	2008-04-23	21.950074	25.360001	25.559999	25.16	51028600	0.00658146525041	-0.679851009772	-3.4099269999999997	-0.430721362606	0.594247793585	0.903250882263	1.08765498745	0.673464782866	1.0
418	2008-04-24	22.459136	25.559999	26.290001	25.280001	53911400	-0.0228004055377	-0.38438420907	-3.1008630000000004	1.28116447235	1.30126858401	0.847880357061	0.502089411867	-0.460574781097	0.0
419	2008-04-25	22.088124	26.110001	26.129999	25.1	53423700	-0.0776825648375	-1.11988878264	-4.021877	1.32700504476	1.34838640811	0.889377164623	-1.36787563994	-0.833655065118	0.0
420	2008-04-28	21.87242	25.639999	25.76	25.299999	33970100	-0.375030123136	-0.960409628613	-3.767578999999998	-0.263749293295	1.05522524235	0.923885918905	0.245908903554	1.06465505726	1.0
421	2008-04-29	22.010471	25.26	25.82	25.25	37925900	0.0274054105757	-0.549074795566	-3.2495290000000026	0.0596939133555	0.45351570039	0.923885918905	0.456779536861	-0.0762711738322	1.0
422	2008-04-30	22.122636	25.690001	25.969999	25.51	52347900	0.248322292422	-0.778787127267	-3.567364999999999	-0.272028567406	0.17139745848	0.923885918905	-0.0381630569815	-0.331793372789	1.0
423	2008-05-01	23.011339	25.639999	26.870001	25.5	71473800	0.235839869904	0.0381225971054	-2.62866	2.25103006374	0.125915454647	0.344419815861	1.86666550217	0.94429242706	1.0
424	2008-05-02	23.080364	26.969999	27.0	26.42	67180700	-0.120405016952	-0.899250508624	-3.889635000000002	-0.00426345018076	0.187324386028	0.682982613731	-1.06289761319	-1.6366938124	0.0
425	2008-05-05	22.67484	26.459999	26.709999	26.15	62446500	-0.12911737636	-0.872979030466	-3.785159	-0.030276920285	0.0862188220606	0.811060660404	-0.644634294811	0.585234277604	1.0
426	2008-05-06	22.717981	26.049999	26.49	25.780001	91592600	0.320730159699	-0.532558980061	-3.332017999999998	0.399996395517	-0.0786878049983	0.852557467966	0.692050343266	0.674484604026	0.0
427	2008-05-07	22.243432	26.25	27.0	25.65	91389100	-0.0719678238906	-1.0883113618	-4.0065680000000015	2.20737655423	-0.133862148534	0.811060660404	-1.28422228952	-1.14069012887	0.0
428	2008-05-08	22.174406	25.99	26.0	25.299999	48304900	-0.464880385296	-0.957456187116	-3.8155939999999973	0.396575243047	-0.117446463017	0.889377164623	0.529972986746	1.08556362251	0.0
429	2008-05-09	21.993214	25.4	25.639999	25.26	38450700	-0.240933363633	-0.672311251896	-3.4067860000000003	-0.490172949666	-0.0974800786158	0.915205630062	-0.501730190871	-0.691867826271	1.0
430	2008-05-12	22.2952	25.450001	25.870001	25.4	38118800	-0.0773354767483	-0.443813754225	-3.154800999999999	-0.241668685552	-0.179704404312	0.889377164623	0.894209038408	0.744358653513	1.0
431	2008-05-13	22.338341	25.860001	26.049999	25.65	36010200	-0.116428430021	-0.718536126405	-3.5216600000000007	-0.451927646294	-0.233136544208	0.682982613731	-0.409364700305	-0.789794036272	0.0
432	2008-05-14	22.217547	26.0	26.34	25.719999	49857100	0.251888975429	-0.927533250052	-3.7824530000000003	0.168590722688	-0.250038843031	0.385916623424	-0.212433935598	0.247595534983	1.0
433	2008-05-15	22.86466	25.68	26.559999	25.639999	55903300	0.0314425365828	-0.121701813768	-2.815339999999999	0.997857129082	-0.291043843304	0.420425377705	1.62093338135	0.874924519795	1.0
434	2008-05-16	22.873288	26.530001	26.65	26.030001	58111500	-0.037030429358	-0.755658475918	-3.656713	0.126583259855	-0.35588411814	0.385916623424	-0.949616361221	-1.48546679205	0.0
435	2008-05-19	22.752494	26.51	26.9	26.15	41593800	-0.308126183726	-0.843465000815	-3.757506000000003	0.490616664783	-0.343408111787	0.280369001818	-0.0242169269037	0.757365252501	0.0
436	2008-05-20	22.303829	26.129999	26.459999	25.66	41092200	-0.0802057368101	-0.948872787273	-3.826170000000001	0.666562100198	-0.364207991188	0.0345700663207	-0.82762458497	-0.416712363131	0.0
437	2008-05-21	21.889677	25.85	26.120001	25.16	42877500	-0.0337262437394	-1.10118814583	-3.9603230000000025	1.15538361859	-0.296677176602	-0.176350288229	-0.339654248233	0.323079856972	1.0
438	2008-05-22	22.070868	25.360001	25.799999	25.190001	35030500	-0.223356478322	-0.572777177258	-3.2891329999999996	0.168913321681	-0.281767092669	-0.525239883155	0.80184152801	0.474554702283	0.0
439	2008-05-23	21.656716	25.4	25.43	24.9	41651800	0.0881707573194	-0.97011902007	-3.743283999999999	-0.048538882218	-0.178212463032	-0.455211695242	-1.34870319529	-1.20291163307	1.0
440	2008-05-27	22.079496	25.059999	25.690001	25.040001	37305100	-0.15749492125	-0.330830277507	-2.9805030000000023	0.295222242022	-0.161796739078	-0.818834380034	1.5930481906	1.65755531712	0.0
441	2008-05-28	22.036356	26.01	26.040001	25.32	45669300	0.117642721668	-1.09151560582	-3.973644	0.458087408714	-0.143457654688	0.285759465147	-0.86596159692	-1.51657608114	1.0
442	2008-05-29	22.614442	25.58	26.35	25.52	58347100	0.16235008647	-0.263346730515	-2.965557999999998	0.762448048007	-0.114778485624	-0.0497238117676	1.51113593512	1.38290516864	1.0
443	2008-05-30	23.054479	26.15	26.92	26.129999	61435900	-0.0257776734332	-0.3182615789	-3.095520999999998	0.603700179787	-0.0430848138751	0.0512980061194	0.137860227633	-0.918570390547	0.0
444	2008-06-02	22.735237	26.719999	26.82	26.24	58968400	-0.103739804719	-1.00961407568	-3.984762	0.0147152299481	-0.0822791250399	0.795807872232	-1.10297773991	-0.444764937426	0.0
445	2008-06-03	22.726609	26.35	26.799999	26.219999	46730200	-0.24389624596	-0.748396862781	-3.6233910000000016	0.0270292715687	-0.0887593005228	0.519385133427	0.604912985118	1.03940809211	1.0
446	2008-06-04	23.088992	26.219999	26.98	26.209999	60375400	0.174408021872	-0.341581160414	-3.1310070000000003	0.543867183908	0.0699786587476	0.717491368012	0.683335981304	-0.175214929201	1.0
447	2008-06-05	23.761991	26.76	27.719999	26.75	78093300	0.175632804011	-0.175688685008	-2.9980090000000033	1.03159813703	0.44467104431	0.107896294668	0.974378987047	0.0494531058993	0.0
448	2008-06-06	22.899173	27.32	27.450001	26.5	68881400	-0.16888512211	-1.29479363771	-4.420826999999999	0.993158607442	0.376328782045	0.130842273624	-2.72722056807	-1.78026530233	0.0
449	2008-06-09	22.804263	26.719999	26.74	26.030001	44900700	-0.361637671368	-0.951542511938	-3.9157360000000025	0.369738648305	0.0408231800607	0.107896294668	1.27587159218	2.43866292931	0.0
450	2008-06-10	22.743866	26.17	26.58	26.08	37626000	-0.205777962507	-0.600218198169	-3.426134000000001	-0.190209387511	-0.11766740205	0.00893653894645	-0.353596742614	-1.23530118859	0.0
451	2008-06-11	22.131265	26.35	26.43	25.52	53184200	0.276146961903	-1.25629265259	-4.218735000000002	0.973157773434	-0.16093144912	-0.0809427405367	-1.31908014133	-0.356274459786	1.0
452	2008-06-12	22.398738	25.940001	26.32	25.639999	43925000	-0.215892956294	-0.726082853645	-3.541262999999997	0.333132097488	-0.117543142826	-0.0809427405367	1.43097487375	1.47650016079	1.0
453	2008-06-13	22.752494	26.24	26.700001	25.91	48472500	0.0165858229841	-0.644943995651	-3.4875059999999998	0.61315485154	-0.132632220435	-0.326741676034	0.155286931727	-0.974677135148	0.0
454	2008-06-16	22.666212	26.17	26.440001	25.969999	31552600	-0.362405598827	-0.666921504278	-3.503788	-0.271595717295	-0.128528862641	-0.659762703387	-0.588869770834	-0.255800987454	0.0
455	2008-06-17	22.407366	26.360001	26.629999	25.91	38641200	0.118018826777	-1.02799988995	-3.952635000000001	0.427928648933	-0.0878730337666	-0.603164414839	-0.315257710832	0.291713462409	0.0
456	2008-06-18	21.812023	25.790001	25.889999	25.23	49941600	0.174780429118	-1.12458907187	-3.9779780000000002	0.305575597404	0.102562349282	-0.450934771733	-0.996667129185	-0.31776458818	1.0
457	2008-06-19	22.019099	25.24	25.74	24.809999	43457600	-0.178826074545	-0.525869280001	-3.220900999999998	1.0968199388	-0.249355458596	-0.372618267576	1.19221642391	1.11208337649	0.0
458	2008-06-20	21.259819	25.35	25.360001	24.469999	69549800	0.43266205866	-1.28426995455	-4.090181000000001	1.01733406337	0.044690303758	-0.4903391564	-2.225307131	-1.9154165068	0.0
459	2008-06-23	21.182165	24.83	24.99	24.389999	44814500	-0.367921369345	-0.959756372541	-3.647834999999997	0.193311510994	0.261656498698	-0.0755522772067	0.979603483767	1.93705127862	0.0
460	2008-06-24	21.121768	24.33	24.85	24.200001	35425100	-0.245553203361	-0.621457630687	-3.208231999999999	0.364902388451	0.380530475971	-0.119141507726	-0.336168826621	-0.981307967704	1.0
461	2008-06-25	21.311589	24.540001	25.110001	24.35	44127100	0.135591517875	-0.614576909503	-3.2284119999999987	0.674438984571	0.484076237382	0.00893653894645	0.47072384909	0.463081041834	0.0
462	2008-06-26	20.552309	24.34	24.5	23.82	45055500	-0.0524894529081	-1.15540686959	-3.787690999999999	0.480109532488	0.840813269117	-0.537662030583	-1.984810414	-1.22765263333	0.0
463	2008-06-27	20.371118	23.75	23.870001	23.370001	50427500	0.0297343895436	-0.855368430369	-3.378882000000001	-0.0390886829324	0.879865259182	-0.218906693467	0.742592996304	1.63307996394	0.0
464	2008-06-30	20.069132	23.469999	23.73	23.16	48836500	-0.0965269541405	-0.91457990394	-3.4008670000000016	0.200336829311	0.837939872176	0.156670739125	-0.726545742357	-1.01446233737	0.0
465	2008-07-01	19.974221	23.049999	23.4	22.940001	58175600	0.0900269673238	-0.656889514375	-3.0757779999999997	-0.126301234035	0.690802895033	0.402469674622	0.137854976071	0.523518294953	0.0
466	2008-07-02	19.706748	23.139999	23.190001	22.67	59375500	-0.0528359113077	-0.992492662773	-3.4332509999999985	0.0703139176739	0.819192197473	0.577434992125	-0.587122616399	-0.425889216676	1.0
467	2008-07-03	19.948338	22.98	23.35	22.85	30392100	-0.478865005408	-0.622871492532	-3.0316620000000007	0.00376494930411	0.412745471088	0.682982613731	0.871554807846	0.767309018652	0.0
468	2008-07-07	19.473787	23.23	23.389999	22.360001	70623500	1.0383737988	-1.29209911117	-3.756212999999999	1.70120162309	0.512055901347	0.390296407342	-1.50904228463	-1.30849171836	1.0
469	2008-07-08	19.74126	22.58	22.9	22.42	54262700	-0.264097252996	-0.483343534693	-2.838739999999998	-0.0378126979229	0.372862558612	0.390296407342	1.35778101989	1.65271621325	0.0
470	2008-07-09	18.619598	22.219999	22.360001	21.540001	99429100	0.626900961135	-1.29968850314	-3.6004010000000015	1.15122890344	0.716520516354	0.49215401604	-3.06705119507	-2.41549740607	1.0
471	2008-07-10	19.094147	21.58	22.18	21.51	67876000	-0.335844555485	-0.246706593054	-2.4858529999999988	0.66044037301	0.272761527815	0.745630775827	2.74326014666	3.28835838384	0.0
472	2008-07-11	18.826674	21.82	22.129999	21.540001	62739700	-0.133473581935	-0.741036649879	-2.9933259999999997	0.394085860187	0.25153736126	0.903250882263	-1.72339349196	-2.82325849604	0.0
473	2008-07-14	18.378009	22.02	22.129999	21.129999	52449600	-0.207448591041	-1.37522941533	-3.641991000000001	1.78750076837	0.379725492536	0.979256444106	-0.432021354665	1.0771481842	0.0
474	2008-07-15	18.153678	21.040001	21.43	20.719999	63839600	0.111739363332	-0.74103595588	-2.886323000000001	0.884021754256	0.579975841762	1.02075325167	0.0228394965889	0.172878982717	1.0
475	2008-07-16	18.205446	20.700001	21.33	20.559999	63701400	-0.071920097545	-0.366240395687	-2.494555000000002	1.11217540842	0.594025988978	1.08480406571	0.245903046042	0.00124936201044	1.0
476	2008-07-17	18.56783	21.35	21.879999	20.93	65111400	-0.0515722711914	-0.58659632952	-2.7821700000000007	1.6575512909	0.472622633342	1.08480406571	0.636286223256	0.116778976827	1.0
477	2008-07-18	18.688624	21.469999	21.82	21.25	52355300	-0.234160548111	-0.569391310961	-2.7813750000000006	0.3503212407	0.11303746619	0.731757058188	-0.228121766566	-0.472307704586	1.0
478	2008-07-21	18.843931	21.799999	22.389999	21.74	44836000	-0.190372711615	-0.705446591054	-2.9560679999999984	0.595133445328	-0.0423841634367	0.821636337671	0.315617941744	0.37943865301	1.0
479	2008-07-22	18.8957	21.6	21.940001	21.459999	54680100	0.113746643769	-0.471650885744	-2.7043	0.0317793579099	-0.36824786827	0.795807872232	-0.0608158736613	-0.220352530009	1.0
480	2008-07-23	19.128661	21.969999	22.610001	21.799999	47143600	-0.185522867209	-0.564469220188	-2.8413380000000004	1.10089592225	-0.301331424288	0.795807872232	0.502091835665	0.302678350174	0.0
481	2008-07-24	18.774906	22.040001	22.059999	21.690001	46135200	-0.0880189141943	-0.987443179101	-3.2650949999999987	-0.347643978946	-0.352948270051	0.682982613731	-1.09949252028	-0.822691152693	1.0
482	2008-07-25	19.352993	22.33	22.58	21.93	63683300	0.248401560479	-0.65417670248	-2.977006999999997	0.540880700989	-0.222535860746	0.577434992125	1.87363068986	1.61241987388	0.0
483	2008-07-28	18.964725	22.32	22.809999	21.940001	43036900	-0.341590335074	-1.03649107326	-3.355274999999999	1.28658643673	-0.242380847549	0.560089781057	-1.82795957403	-2.12682157634	1.0
484	2008-07-29	19.344365	22.190001	22.52	22.07	43082500	-0.0692200779973	-0.539999619999	-2.845635999999999	-0.106870352319	-0.290586349877	0.508017296166	1.62093479523	2.0683819295	0.0
485	2008-07-30	19.128661	22.6	22.690001	21.799999	52642900	0.115715483486	-1.11006949999	-3.4713390000000004	1.32131745174	-0.430868208742	0.641485806169	-1.17791571845	-1.70171791105	0.0
486	2008-07-31	18.973353	22.059999	22.6	21.98	56591900	-0.00729119867935	-0.80258154832	-3.0866460000000018	0.474978588225	-0.483550846334	0.483865699733	0.108228286419	0.910370849226	0.0
487	2008-08-01	18.973353	22.200001	22.35	21.67	43571000	-0.262775778534	-0.924510571779	-3.226648000000001	0.666313750699	-0.516163307189	0.508017296166	0.127402144949	-0.0936087837863	0.0
488	2008-08-04	18.973353	22.049999	22.17	21.719999	50009300	0.0536290894469	-0.793813210461	-3.076646	-0.088499348536	-0.526609623029	0.262218360669	-0.0677871208517	-0.136454217944	1.0
489	2008-08-05	19.542813	22.26	22.65	22.02	77008500	0.381981719052	-0.401218667838	-2.7171870000000027	0.469683886988	-0.474377820903	0.0986208803647	1.26018679096	0.639549855076	1.0
490	2008-08-06	20.647219	23.940001	24.25	23.459999	121768900	0.416612635712	-0.749138847984	-3.292781999999999	0.829979420982	0.153650162345	-0.079242290115	1.64358841984	-0.0188936797521	0.0
491	2008-08-07	20.345233	23.690001	24.309999	23.440001	86359400	-0.313611993196	-0.831097351401	-3.3447679999999984	1.10744770758	0.353229894755	0.483865699733	-2.00746222076	-1.80729125764	1.0
492	2008-08-08	20.923321	23.75	24.440001	23.700001	53695400	-0.386833260699	-0.332704657604	-2.8266789999999986	0.673004358326	0.945530667118	0.542526050447	2.15247209418	2.49756724388	1.0
493	2008-08-11	21.242564	24.17	24.84	24.139999	43335700	-0.231667376522	-0.379923218527	-2.927436	0.516433454446	1.49768245557	-0.0362939123413	-0.235089580042	-1.60940306712	0.0
494	2008-08-12	21.139025	24.68	24.780001	24.35	41152800	-0.112287847988	-0.882496064074	-3.5409749999999995	-0.304160582491	1.86281173307	-0.214157082883	-0.452936308135	0.108867079835	0.0
495	2008-08-13	20.975089	24.389999	24.5	24.01	35201000	-0.191215324725	-0.804654609593	-3.414909999999999	-0.111381144058	1.83063907993	-0.172660275321	-0.0939279849248	0.278198593185	1.0
496	2008-08-14	21.285704	24.16	24.860001	24.120001	37541600	-0.0144277364969	-0.331606355816	-2.874296000000001	0.634689147405	1.61140916244	0.192190172756	0.875041037391	0.41411907473	1.0
497	2008-08-15	21.49278	24.75	25.25	24.68	45293700	0.102806787628	-0.615649691888	-3.2572200000000002	0.0961652275893	1.16596300964	-0.234400146927	-0.0503610227076	-0.603637527899	0.0
498	2008-08-18	21.130397	24.950001	25.08	24.27	31878100	-0.318132737924	-1.09863334753	-3.8196040000000018	0.810908069426	0.252874018096	-0.0994853542212	-0.977498926184	-0.330770330051	0.0
499	2008-08-19	20.914692	24.290001	24.51	24.07	26808300	-0.203282196981	-0.780962713076	-3.3753090000000014	-0.256699153589	-0.327498683931	-0.434968631136	0.111714111998	0.690294684143	0.0
500	2008-08-20	20.906064	24.34	24.48	24.01	32032700	0.0930817185048	-0.828691726504	-3.433935999999999	-0.167672636759	-0.365304529446	-0.4903391564	0.134373190156	-0.118345114242	0.0
501	2008-08-21	20.906064	24.049999	24.34	23.870001	23700500	-0.287923446603	-0.595870064178	-3.143934999999999	-0.158556056617	-0.51116652608	-0.450934771733	-0.07998650046	-0.15149998636	1.0
502	2008-08-22	21.320216	24.379999	24.82	24.280001	28201600	0.088924851961	-0.478501425693	-3.059783000000003	0.0267377028466	-0.50872574749	-0.450934771733	0.911635742502	0.487051848804	0.0
503	2008-08-25	20.888807	24.5	24.73	24.110001	28319500	-0.0666065587233	-0.970619118298	-3.611193	0.277648220602	-0.498664078011	-0.603164414839	-1.54912099747	-1.28808749244	0.0
504	2008-08-26	20.802527	24.290001	24.34	23.879999	31379300	0.0203682383663	-0.884767427796	-3.487473999999999	-0.193037683689	-0.477022075221	-0.326741676034	0.580518871514	1.34134443428	1.0
505	2008-08-27	21.026859	24.24	24.59	24.15	28380300	-0.150138117629	-0.637015886092	-3.2131409999999967	-0.258518391865	-0.478985362925	-0.844467907408	0.441091301927	-0.300430140691	1.0
506	2008-08-28	21.277076	24.48	24.780001	24.41	28525000	-0.0658378472485	-0.598420259825	-3.2029239999999994	-0.480891359582	-0.480084143736	-0.0755522772067	0.198854701877	-0.173171267298	0.0
507	2008-08-29	20.750757	24.35	24.35	23.91	33139500	0.0653563472684	-0.979998063319	-3.5992430000000013	-0.253646347715	-0.520772961083	-0.0267778327499	-1.43758609201	-0.728337730442	0.0
508	2008-09-02	20.491912	24.35	24.5	23.549999	46603000	0.270093907818	-1.21895963499	-3.858088000000002	1.30188898879	-0.464165976284	-0.0267778327499	0.26507872242	1.06542046252	0.0
509	2008-09-03	20.112272	23.74	23.74	23.15	44588000	-0.106313706425	-1.09234917079	-3.6277279999999976	0.249684366481	-0.285490157501	0.308705444165	-0.695176543882	-0.646223551237	0.0
510	2008-09-04	19.223571	22.790001	22.799999	22.16	64083100	0.2960193195	-1.17507866708	-3.5664300000000004	0.491785028085	0.413353625483	0.308705444165	-1.5473754589	-0.318274543094	0.0
511	2008-09-05	19.206314	22.09	22.67	22.07	46163100	-0.304270378823	-0.591770809262	-2.883686000000001	0.395971912023	0.957344454384	-0.303200571617	1.05976696894	1.37372595064	1.0
512	2008-09-08	20.164042	22.780001	23.440001	22.43	66139800	0.292263014413	-0.238688711778	-2.615959	1.61946289201	0.75826044232	-0.0497238117676	1.78824048615	-0.032659625074	0.0
513	2008-09-09	19.818914	23.42	23.58	22.91	71096300	-0.00735409905566	-1.11371283686	-3.6010860000000022	0.527463119985	0.750036531961	0.285759465147	-2.13294426622	-2.04420252581	1.0
514	2008-09-10	19.836171	23.23	23.32	22.969999	38934800	-0.448910117517	-0.94142229421	-3.393829	-0.475331961703	0.703979479561	0.483865699733	0.90815415857	2.00106285639	1.0
515	2008-09-11	19.887939	22.68	23.059999	22.389999	46188400	0.0858980295176	-0.4246163321	-2.7920610000000003	0.560703930864	0.485103537344	0.577434992125	-0.0538484641513	-0.75205630864	1.0
516	2008-09-12	20.241694	22.870001	23.59	22.610001	50770000	0.0129557655791	-0.240667127202	-2.6283069999999995	1.51230388491	0.0335554921326	0.629507476954	0.714707603576	0.395505602151	0.0
517	2008-09-15	19.309852	22.610001	23.33	22.360001	55857400	0.0138024500563	-0.938340062155	-3.300149000000001	1.56779633822	-0.076839747372	0.629507476954	-2.55468371498	-1.62215427487	1.0
518	2008-09-16	19.672235	21.799999	23.139999	21.74	81074300	0.307930138343	0.148676643767	-2.127763999999999	3.0128898668	-0.219871919019	0.73505509856	2.26051996217	2.72886185551	0.0
519	2008-09-17	18.809418	22.49	23.040001	21.77	69539100	-0.189249579326	-1.33610313374	-3.6805819999999976	2.603723239	-0.0486114337625	0.600380971142	-2.81086725304	-2.98595663504	1.0
520	2008-09-18	19.672235	22.24	23.25	21.85	83355900	0.0962731105639	-0.252654961226	-2.567764999999998	2.96466158751	-0.0996557722865	0.783829543017	3.27828387714	3.43703048692	1.0
521	2008-09-19	20.957834	24.290001	24.299999	24.290001	922900	-0.898218475132	-0.741036327819	-3.332167000000002	-1.55132552121	0.246374507278	0.629507476954	1.28284445524	-1.69508468448	0.0
522	2008-09-22	19.939709	23.9	24.200001	23.040001	52677200	46.8885489669	-1.3821500909	-3.960290999999998	2.01972740768	0.216253494591	0.73505509856	-3.73626971711	-2.24693688402	0.0
523	2008-09-23	19.611838	23.309999	23.5	22.66	46356500	-0.170584263063	-1.22364062294	-3.6981610000000025	1.08207882358	0.227184031535	0.889377164623	1.22533095898	3.16646659824	1.0
524	2008-09-24	19.672235	22.82	23.209999	22.58	43060600	-0.12964437387	-0.758035513372	-3.1477649999999997	0.436402587814	0.230250505724	0.979256444106	0.181425775968	-1.04098147068	1.0
525	2008-09-25	20.258951	23.059999	23.9	22.950001	57642000	0.213451393659	-0.387774230556	-2.8010480000000015	1.40325025654	0.291378824457	1.04330725815	1.0806833363	0.378671858627	1.0
526	2008-09-26	20.552309	22.92	24.0	22.870001	59235700	-0.0469551776582	0.020576091551	-2.3676910000000007	1.95623903046	0.395961916865	1.01376519839	-0.158409698629	-0.706150524329	0.0
527	2008-09-29	18.800791	23.290001	23.540001	21.43	86481900	0.315057196434	-1.9902241761	-4.48921	5.24110065752	0.627233470235	0.783829543017	-4.07435682537	-1.64943857699	1.0
528	2008-09-30	19.465159	22.25	22.610001	21.84	60991400	-0.316925428879	-0.470803838671	-2.784841	0.93075060898	0.65376391058	0.8737088225	4.06600168441	4.45860699292	0.0
529	2008-10-01	18.938841	22.25	22.440001	21.75	52085000	-0.192387903657	-1.00255134143	-3.311159	0.698514065593	0.584088195393	0.979256444106	-2.82132149805	-4.32425734816	0.0
530	2008-10-02	18.291728	21.950001	21.99	21.049999	61925200	0.0880958180321	-1.40376097039	-3.658273000000001	1.59766847705	1.18756653338	0.821636337671	-0.430279249809	1.85697357927	1.0
531	2008-10-03	18.334869	21.139999	22.4	21.129999	73504000	0.0864667969111	-0.640110947728	-2.8051299999999983	2.79716181351	0.987278829939	0.979256444106	0.793130195795	0.448291226214	0.0
532	2008-10-06	17.653242	20.389999	20.969999	19.309999	105324200	0.292399169835	-0.674449567868	-2.7367570000000008	4.35712549419	1.63350531787	0.506811678751	-1.84190509816	-1.48266381337	0.0
533	2008-10-07	16.255479	20.57	20.91	18.75	104679700	-0.0752314435999	-2.37227618026	-4.314520999999999	6.40136504603	3.73971280033	-0.997065941635	-2.12945076528	0.211897597451	0.0
534	2008-10-08	15.82407	18.02	19.6	17.799999	130018800	0.132592125089	-0.396606033402	-2.195929999999999	5.65692661174	5.75519371662	-0.755175538526	0.737359006374	1.48363483022	0.0
535	2008-10-09	14.831831	18.83	18.889999	16.940001	99112600	-0.269157855684	-2.43030740956	-3.998168999999999	6.30256037293	7.75631793045	-1.18014612239	-2.16430700123	-1.78408284124	1.0
536	2008-10-10	14.866342	16.49	18.219999	16.290001	137032200	0.250267762587	0.129359260424	-1.623657999999999	6.79542534502	7.42267573089	-0.708101544491	1.30026348397	1.93985141995	1.0
537	2008-10-13	16.626491	18.27	19.299999	17.799999	72700100	-0.463230795995	0.320581052142	-1.643508999999998	4.268622663	6.78196502008	-0.284439438452	3.45605169041	0.570957224694	0.0
538	2008-10-14	15.996634	19.91	20.15	18.030001	86420900	0.0879331317311	-2.07564891857	-3.913366	6.45402701358	5.14307550356	-0.05740163612	-3.8791756389	-3.87264199761	0.0
539	2008-10-15	14.296883	18.17	18.209999	16.5	94666400	0.00978812443439	-2.44897102276	-3.8731170000000024	5.58668713288	4.90042874529	-0.0968060207246	-2.17999543815	1.85595943282	1.0
540	2008-10-16	15.315008	16.719999	17.75	16.200001	104415000	0.016125025576	0.453797851067	-1.4049910000000008	5.003582469	3.74333747783	0.08664255115	4.40584402643	3.10959784728	1.0
541	2008-10-17	15.453059	17.32	19.549999	16.93	83475500	-0.23803694282	-0.0803266824787	-1.8669410000000006	9.29868056201	1.96667446504	0.192190172756	-1.82447516233	-3.98943319963	1.0
542	2008-10-20	16.359016	18.35	19.01	17.809999	66688900	-0.238501706849	-0.0962745533817	-1.990984000000001	3.12390086717	0.922040036829	0.385916623424	2.2239212174	2.56233979355	0.0
543	2008-10-21	15.409918	18.700001	18.889999	17.75	75117600	0.0357280575638	-1.61228891558	-3.290083000000001	2.96713857284	0.775141035131	0.519385133427	-3.33891650461	-2.9767744319	0.0
544	2008-10-22	15.02165	17.34	17.84	16.809999	75828000	-0.0621880621132	-0.662737344699	-2.3183500000000006	2.75026738427	0.791795547831	0.597701637646	0.840181367725	2.69392270276	0.0
545	2008-10-23	14.874971	17.25	17.879999	16.459999	85364300	0.0352037740078	-0.752280105214	-2.3750289999999996	4.43440352048	0.777281500853	0.623530103085	-0.165379935903	-0.916787912809	0.0
546	2008-10-24	14.07255	16.08	16.93	15.9	88646000	-0.0379154424847	-0.463610942832	-2.0074499999999986	3.06761848662	1.20767602707	0.352097640152	-1.73733921807	-0.738793017962	0.0
547	2008-10-27	13.882731	16.09	17.190001	16.02	65715900	-0.286713426791	-0.741036281072	-2.207269	3.73121058782	1.12752694396	0.352097640152	0.648484794931	1.37118143699	1.0
548	2008-10-28	15.798185	16.76	18.35	16.450001	88690300	0.222643128656	1.05272084316	-0.9618150000000014	6.36080672369	1.0286232489	0.326269174713	4.19496692966	1.34898944285	0.0
549	2008-10-29	15.418547	17.969999	18.700001	17.6	72619800	-0.221839314458	-0.848967730038	-2.551452000000001	2.90237360612	0.864223195698	0.213443916274	-3.63344008436	-4.29059659982	0.0
550	2008-10-30	15.349521	18.290001	18.32	17.5	67607100	-0.127909021129	-1.27126437373	-2.940480000000001	1.73610985524	0.867707561468	0.114484160553	1.15213144959	3.31207131689	0.0
551	2008-10-31	15.332265	17.790001	17.98	17.32	82517500	0.114573089268	-0.76284147667	-2.4577360000000006	1.13049050793	0.850869608418	0.344419815861	-0.0991538955279	-1.00476533218	0.0
552	2008-11-03	14.840459	17.68	17.700001	17.0	56927000	-0.329798139672	-1.26761621198	-2.8395410000000005	1.34807786635	0.378487335782	0.280369001818	-1.10123603902	-0.441959653397	1.0
553	2008-11-04	15.815442	17.59	18.459999	17.370001	79952200	0.268587821846	0.0749297960307	-1.7745580000000007	2.85935265321	0.521156805892	0.08664255115	2.84956873755	2.01100455364	0.0
554	2008-11-05	15.004393	18.049999	18.299999	17.290001	91260100	0.0483263989484	-1.45024264563	-3.0456059999999994	2.57712639107	0.521430968132	-0.0968060207246	-3.38423284307	-3.47583666268	0.0
555	2008-11-06	14.616126	16.690001	17.48	16.67	122484300	0.216399015939	-0.45050790935	-2.0738749999999992	1.93990662028	0.564542862971	-0.37322875953	0.672882746215	2.7089739981	1.0
