#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
354	2008-01-23	61.0	60.43	61.080002	58.130001	5100800	0.17926665741896702	0.009432401125268912	0.5700000000000003	0.04858768014493947	8.948172794	1.24119207558	1.7099981666666675	11.082495249999956	1
355	2008-01-24	63.52	61.200001	64.260002	61.200001	3822200	-0.25066656210790467	0.03790847977273731	2.319999000000003	0.04906993225569329	7.15353863	1.32175583998	4.168334500000003	1.9491724166667552	0
356	2008-01-25	63.220001	65.129997	65.129997	62.459999	2648300	-0.3071267856208466	-0.02932590339287133	-1.9099959999999996	0.04160495584892802	5.5893477266	1.33308244244	-3.479998500000015	-14.106667500000006	1
357	2008-01-28	63.82	63.77	63.869999	62.279999	2420600	-0.08597968508099535	0.0007840677434529898	0.04999999999999716	0.0249235833529274	4.2373502448	1.3827933078	2.289997000000009	12.89749224999998	1
358	2008-01-29	64.870003	64.300003	65.050003	63.939999	2310400	-0.04552590266875981	0.008864696320465073	0.5699999999999932	0.017186714383213755	2.2618047524	1.42185791727	1.125006999999994	-3.8224817499999895	1
359	2008-01-30	65.949997	64.900002	67.129997	64.75	3430600	0.484851108033241	0.01617865897754511	1.0499949999999956	0.03637748594862432	2.3901194518	1.46696193024	0.9549851666666763	-0.36253941666660694	1
360	2008-01-31	66.059998	65.309998	66.580002	63.439999	2505700	-0.2696029849006005	0.011483693507386114	0.75	0.04780395974130947	3.2097612056	1.46696193024	-0.7083234999999893	-2.5016170833332674	1
361	2008-02-01	67.779999	65.839996	68.18	65.610001	2619100	0.045256814463024306	0.029465417950511486	1.9400030000000044	0.038467281786681844	4.527705654	1.42185791727	3.3849986666666987	7.471638583333402	1
362	2008-02-04	68.550003	68.300003	68.970001	67.519997	1698900	-0.35134206406780955	0.003660321947570046	0.25	0.021191142658773324	5.9551235104	1.42185791727	-0.5583268333333535	-8.221651500000045	0
363	2008-02-05	66.459999	68.0	68.0	66.269997	2964500	0.7449526163988464	-0.02264707352941182	-1.5400010000000037	0.025732604683419587	4.710540854	1.46696193024	-4.156678333333365	-4.174198500000027	0
364	2008-02-06	65.010002	66.940002	67.449997	64.839996	2005500	-0.3234946871310508	-0.028831788800962488	-1.9300000000000068	0.03956045351844016	2.8511036484	1.49436508345	0.0366781666666706	9.099212500000041	1
365	2008-02-07	65.629997	64.629997	65.800003	63.689999	2755900	0.37417102966841187	0.015472691419125394	1.0	0.032396807879478386	2.406104627	1.52569907275	2.131652666666677	1.6024494999999017	1
366	2008-02-08	67.309998	66.169998	67.559998	65.82	2942800	0.06781813563627127	0.01722835173729318	1.1399999999999864	0.026071292360542172	1.8543638272	1.52569907275	1.873341999999975	-2.1866200833333096	1
367	2008-02-11	69.550003	67.089996	69.589996	66.75	3172900	0.0781908386570613	0.03666727003531204	2.4600070000000045	0.04156902840726747	2.14602298541	1.55399857119	2.3533396666667037	0.5274873333334066	0
368	2008-02-12	69.339996	69.839996	70.410004	68.839996	3214200	0.013016483343313687	-0.0071592214867824445	-0.5	0.022560829001915757	2.29308571041	1.55399857119	-2.438351666666714	-7.760874166666848	1
369	2008-02-13	70.050003	69.07	70.220001	68.639999	2747200	-0.14529276336257857	0.014188547850007394	0.9800030000000106	0.02271423182761135	2.81050687761	1.57224732055	2.293356000000003	10.138411833333407	1
370	2008-02-14	70.790001	70.5	71.709999	70.050003	3553300	0.29342603377984855	0.004113489361702181	0.29000100000000373	0.023497713755412774	3.39182382061	1.57224732055	0.45831916666664557	-4.765076916666753	0
371	2008-02-15	69.790001	71.099998	71.099998	68.760002	2436700	-0.3142430979652717	-0.018424712191974967	-1.3099969999999956	0.03321734710211758	3.64809899521	1.5812031417	-2.4599953333333104	-4.316622499999994	0
372	2008-02-19	69.699997	70.730003	71.300003	69.449997	3637300	0.49271555792670413	-0.014562504684186147	-1.0300060000000002	0.026347731966104217	3.83658301181	1.5812031417	1.2483253333333362	7.611641083333335	1
373	2008-02-20	70.989998	69.900002	71.110001	68.779999	3358500	-0.07665026255739148	0.015593647622499342	1.0899959999999993	0.03307547732273396	3.95934494281	1.5812031417	2.1366731666667014	-0.14830558333324007	0
374	2008-02-21	70.150002	71.139999	71.139999	69.370003	2243400	-0.33202322465386336	-0.013916179560249958	-0.9899970000000025	0.025054794924943145	2.42454341001	1.5812031417	-3.0749951666666817	-9.288342416666646	1
375	2008-02-22	70.959999	70.129997	71.160004	69.410004	3230300	0.4399126326112151	0.011835192292964068	0.8300019999999932	0.024806861572240744	1.03714207721	1.57224732055	2.8949901666666733	12.112475666666635	1
376	2008-02-25	73.459999	71.0	74.050003	71.0	4607000	0.42618332662601	0.03464787323943657	2.4599989999999963	0.042226263617792276	1.30097545961	1.52507070729	3.3583381666666554	-1.6983019999999744	1
377	2008-02-26	75.169998	74.779999	75.610001	72.800003	3784600	-0.17851096158020405	0.005215284905259267	0.3899990000000031	0.03747913379418064	3.100498814	1.52366672721	0.48833050000000827	-5.5800178333333195	0
378	2008-02-27	75.089996	75.099998	75.849998	74.339996	3194500	-0.15592136553400623	-0.00013318242698222264	-0.010002000000000066	0.02010789080929053	4.121119904	1.5434157143	-1.3083358333333355	-1.433330666666753	1
379	2008-02-28	78.120003	74.699997	79.379997	74.699997	5704400	0.7856941618406637	0.045783214690088954	3.4200060000000008	0.06124852767962318	7.4564567144	1.41477229957	6.218348166666654	13.418361500000069	0
380	2008-02-29	76.209999	77.349998	77.669998	75.849998	3086500	-0.4589264427459505	-0.014738190426326877	-1.139999000000003	0.023704090069759605	8.3312451504	1.44026632329	-7.063349499999991	-24.86089183333338	0
381	2008-03-03	76.040001	76.980003	77.150002	75.080002	2863700	-0.07218532318159727	-0.012210989391621518	-0.9400019999999927	0.027055286183367337	7.8793724004	1.45255972696	2.9266773333333305	21.922556916666764	1
382	2008-03-04	76.18	76.080002	77.0	75.010002	4235900	0.4791703041519712	0.0013143795658682237	0.09999800000001358	0.02613947161251187	6.618362715	1.45255972696	-0.18167216666665809	-8.554202500000002	1
383	2008-03-05	77.769997	76.580002	77.809998	76.419998	3485800	-0.17708161193607025	0.015539239604616496	1.1899950000000104	0.01801101404607053	6.35258411	1.44026632329	2.694996333333293	4.945841499999915	0
384	2008-03-06	77.5	78.160004	78.239998	76.489998	3804700	0.09148545527568994	-0.008444267735707904	-0.6600040000000007	0.022484902415908968	4.210062192	1.50241750238	-2.3033246666666543	-9.249146250000072	0
385	2008-03-07	76.910004	76.160004	78.230003	76.059998	3555400	-0.06552422004363025	0.009847688558419719	0.75	0.028353104940061196	1.81518761901	1.50241750238	-0.23666383333333366	5.665817416666822	0
386	2008-03-10	76.050003	75.639999	77.800003	75.510002	2822600	-0.20610901726950553	0.005420465433903571	0.4100040000000007	0.030193169883404758	0.976285893206	1.5434157143	-0.9783388333333249	-1.585845250000034	1
387	2008-03-11	77.010002	76.900002	77.43	75.940002	3136600	0.11124495146318997	0.0014304290915362972	0.10999999999999943	0.01936193829219834	0.790077378006	1.51374410483	2.56666733333329	5.780015083333258	0
388	2008-03-12	76.400002	76.650002	77.580002	75.309998	2673700	-0.1475801823630683	-0.0032615785189411997	-0.25	0.029663560152536815	0.525848696204	1.5010769213	-2.524999166666641	-9.983335000000048	1
389	2008-03-13	78.910004	75.25	79.349998	75.25	5776500	1.1604892097093915	0.048637926910299015	3.6600040000000007	0.05319146203447165	0.787576398805	1.55153153223	5.633336666666669	15.216669666666755	1
390	2008-03-14	79.589996	78.419998	79.75	77.809998	5151300	-0.10823162814853285	0.014919638227993737	1.1699979999999925	0.024555434132856265	1.35068149921	1.56048735338	-1.8850169999999906	-15.616700583333454	0
391	2008-03-17	76.339996	78.129997	78.129997	75.449997	3411400	-0.3377594005396696	-0.022910547404731165	-1.7900010000000037	0.03469929593380647	1.28702243121	1.5434157143	-5.914990000000017	-3.417446500000087	1
392	2008-03-18	77.139999	77.540001	77.919998	76.580002	3165200	-0.07216978366652987	-0.005158653531613968	-0.40000200000000063	0.017326040858546853	1.16145439881	1.5434157143	5.485002833333326	21.269976916666735	0
393	2008-03-19	71.970001	76.949997	77.0	71.879997	4664800	0.4737773284468596	-0.06471729946916048	-4.979996	0.06876179248941432	3.71577437721	1.5434157143	-11.494999833333344	-32.49000408333333	0
394	2008-03-20	71.849998	70.139999	72.400002	68.830002	4030800	-0.1359115074601269	0.024379797895349217	1.7099989999999963	0.05028523241675971	5.77746191501	1.47692347866	6.078326499999998	35.356657666666756	1
395	2008-03-24	72.230003	71.849998	73.650002	70.529999	2042600	-0.49325195990870296	0.00528886583963436	0.38000499999999704	0.04330931396925792	7.10002734281	1.48975031885	-0.8866533333333422	-18.322463416666654	1
396	2008-03-25	73.949997	72.019997	74.260002	71.760002	2278000	0.11524527562910017	0.02679811275193461	1.9299999999999926	0.034253615164223414	7.37050815761	1.49496191896	2.66998216666668	7.120774000000068	1
397	2008-03-26	75.599998	74.989998	76.279999	73.989998	2831900	0.24315188762071993	0.008134418139336387	0.6099999999999994	0.030413720178331154	7.13461437561	1.48791164536	1.1450105000000217	-3.542441083333358	1
398	2008-03-27	75.690002	76.019997	76.580002	75.25	2440800	-0.138105159080476	-0.004340897303639682	-0.3299949999999967	0.0175334784624182	7.03769900641	1.51340566908	-1.1866625000000066	-3.123354500000024	0
399	2008-03-28	74.860001	75.309998	76.330002	74.330002	2236300	-0.08378400524418224	-0.005975262408053659	-0.4499969999999962	0.026636478834896976	5.61169031761	1.52569907275	-1.0766728333333617	1.672483333333351	1
400	2008-03-31	75.75	75.0	76.139999	74.290001	2501200	0.11845459017126504	0.01	0.75	0.02454392039800994	3.353773668	1.5010769213	2.630000666666689	6.193350250000132	0
401	2008-04-01	74.949997	75.68	75.910004	74.160004	3191100	0.2758276027506797	-0.009645917019027624	-0.7300030000000106	0.023235743674614825	3.0267077512	1.49436508345	-2.7816713333333354	-10.64584375000006	1
402	2008-04-02	76.519997	74.800003	76.919998	74.800003	2666700	-0.1643320485099182	0.022994571270271203	1.7199939999999998	0.028020023790642386	2.7214189524	1.46816265826	4.108336500000031	13.277514416666747	1
403	2008-04-03	76.589996	76.18	77.379997	75.989998	2406700	-0.09749878126523419	0.005381937516408407	0.4099959999999925	0.018197277428743313	2.45530663981	1.43682866896	-1.9700028333333535	-12.639179916666697	1
404	2008-04-04	76.690002	76.5	77.459999	76.5	2272000	-0.05596875389537541	0.002483686274509894	0.1900020000000069	0.012533441967054694	1.70897889421	1.40715705949	0.6250121666666738	6.510026000000077	1
405	2008-04-07	76.779999	77.290001	77.970001	76.25	1828600	-0.19515845070422536	-0.006598550826775122	-0.5100020000000001	0.022327526449016633	0.793976427604	1.41848366195	0.07165383333331476	-1.4892136666666904	1
406	2008-04-08	77.709999	76.370003	77.940002	76.370003	1712900	-0.06327244886798644	0.0175461038020386	1.3399959999999993	0.02037901063890186	0.721783637204	1.37377408764	1.633338833333345	2.505874000000025	1
407	2008-04-09	78.970001	77.440002	79.110001	77.010002	3546900	1.0706988148753576	0.01975721798147667	1.5299989999999895	0.02685248973494357	1.3974694072	1.41353046158	1.2550026666666507	-1.4266775833333345	1
408	2008-04-10	79.550003	79.370003	79.610001	77.900002	3023200	-0.14765006061631283	0.0022678593069979706	0.18000000000000682	0.02152024836948466	2.150943957	1.44182996002	-0.09666533333333405	-2.14833625	0
409	2008-04-11	78.269997	78.470001	79.400002	78.150002	1754400	-0.41968774808150305	-0.002548795685627591	-0.20000399999999274	0.01594998106354448	1.84915910641	1.44182996002	-2.6033460000000304	-3.1958548333333474	1
410	2008-04-14	80.230003	79.07	80.629997	78.699997	2399000	0.36741906064751484	0.01467058302769702	1.1600030000000032	0.024231010215360848	2.37600947521	1.46522691049	5.2800186666666775	14.096724333333261	1
411	2008-04-15	82.0	81.18	82.470001	80.940002	3518100	0.4664860358482701	0.010101010101010017	0.8199999999999932	0.018752285819340474	3.07607329261	1.38697470769	0.5316521666666745	-11.439234249999894	1
412	2008-04-16	84.849998	84.849998	85.059998	82.82	3427400	-0.02578096131434581	0.0	0.0	0.026399505631102077	6.30394493161	1.27942086112	3.8133351666666564	6.65837274999986	0
413	2008-04-17	83.75	84.82	85.449997	83.419998	3029600	-0.11606465542393651	-0.012614949304409259	-1.0699999999999932	0.024084938007949096	7.231878586	1.33786067784	-4.751661666666673	-14.754999416666655	1
414	2008-04-18	86.230003	84.25	86.389999	83.099998	3145900	0.03838790599419065	0.023501519287833787	1.9800029999999964	0.03859691391488307	9.3364070996	1.29842610265	6.780002500000005	22.62332583333341	0
415	2008-04-21	86.230003	86.540001	87.690002	85.309998	2977300	-0.053593566229060044	-0.0035821353873107457	-0.3099980000000073	0.0275511251362825	9.7115732034	1.34591309676	-3.2600028333333264	-20.99750791666664	0
416	2008-04-22	84.940002	85.610001	85.75	84.029999	3088300	0.037282101232660465	-0.007826176757082273	-0.66999899999999	0.020170049483962733	8.532359208	1.38259472509	-1.5383341666666486	6.54583983333318	0
417	2008-04-23	83.120003	84.300003	84.550003	82.760002	2564600	-0.1695754946086844	-0.01399762702262308	-1.1800000000000068	0.021383358450005118	7.1508242892	1.45390030804	-1.831663666666709	-0.16416075000021615	0
418	2008-04-24	80.150002	81.709999	82.449997	79.660004	2922400	0.13951493410278407	-0.01909187393332358	-1.5599969999999956	0.03447415028744495	6.7791850706	1.46816265826	-3.7516699999999665	-3.035012416666556	1
419	2008-04-25	81.919998	80.480003	82.169998	79.949997	3040500	0.04041199014508623	0.017892581340982434	1.4399950000000104	0.027339913624754356	4.5420967932	1.50498328443	6.1033275000000105	16.59749875000004	1
420	2008-04-28	82.43	83.239998	83.720001	82.330002	2206400	-0.27432987995395497	-0.009730874813331845	-0.8099979999999931	0.01678033460228572	3.6084182644	1.52569907275	-2.1199920000000056	-18.159142500000087	0
421	2008-04-29	79.080002	80.940002	81.970001	78.769997	2661600	0.20630891950688904	-0.02297998460637564	-1.8600000000000136	0.0399950496189213	5.288001114	1.54170516751	-6.146666666666714	-3.343353083333492	1
422	2008-04-30	80.809998	80.0	81.550003	79.440002	2434900	-0.08517433122933574	0.010124974999999915	0.8099979999999931	0.026242161883491807	5.4803076188	1.56666575472	7.2499910000000085	24.598321333333406	0
423	2008-05-01	77.739998	79.879997	79.879997	76.5	3600000	0.47850014374306954	-0.026790173765279472	-2.139999000000003	0.042887921675165676	7.668551751	1.541171731	-8.763327999999964	-31.931637999999918	1
424	2008-05-02	78.860001	77.940002	79.580002	77.940002	2267100	-0.37025	0.011803938624481815	0.91999899999999	0.020918366946714742	6.7126607228	1.56666575472	6.211670833333315	30.47749191666666	1
425	2008-05-05	80.949997	78.459999	81.639999	78.459999	2226100	-0.01808477791010542	0.03173589130430654	2.489998	0.039897121633451486	4.256402354	1.5812031417	1.501655833333345	-13.442525249999969	1
426	2008-05-06	83.919998	81.43	84.459999	81.25	3455500	0.5522662953146759	0.030578386344099224	2.489998	0.038826719550368496	3.5462755488	1.57224732055	3.3800075000000382	3.6592038333334167	1
427	2008-05-07	84.010002	84.559998	84.870003	83.209999	3859800	0.11700188105918101	-0.006504210182218702	-0.549995999999993	0.019695129619742548	4.0130805316	1.59349654538	-2.603328500000027	-10.004178500000014	1
428	2008-05-08	85.779999	83.25	85.980003	83.25	3087900	-0.19998445515311675	0.03039037837837842	2.5299990000000037	0.03230199392002595	5.923339696	1.60385634661	4.129990166666687	13.866642333333317	1
429	2008-05-09	85.93	86.82	87.139999	85.0	2544800	-0.17588004792901324	-0.010251094217921981	-0.8899999999999864	0.02477567583212739	7.667289245	1.60385634661	-1.7599933333333364	-12.124965750000039	1
430	2008-05-12	91.730003	92.160004	93.650002	89.5	10076800	2.959761081420937	-0.00466580925929652	-0.4300010000000043	0.045135698972484144	16.3423354844	1.44815527142	11.048336666666629	22.60915474999989	0
431	2008-05-13	90.629997	92.489998	92.489998	90.449997	3552200	-0.6474872975547793	-0.020110293439513285	-1.860000999999997	0.02228048335191363	19.5682489724	1.47852245949	-8.73334749999997	-37.618361583333346	0
432	2008-05-14	90.510002	90.099998	91.620003	90.080002	2988900	-0.15857778278250098	0.004550543941188552	0.4100040000000007	0.017053330380377648	21.7779108536	1.52657094502	2.996683833333312	27.58755941666658	1
433	2008-05-15	91.809998	91.639999	92.099998	89.870003	3381900	0.1314865000501857	0.00185507422364758	0.16999899999999002	0.024311747467621953	19.1482230698	1.55995391687	2.1566514999999953	-4.960065666666613	1
434	2008-05-16	94.099998	94.209999	94.349998	93.120003	3987700	0.17913007481001803	-0.0011676149152702667	-0.1100009999999969	0.013063512501675653	17.0298633344	1.46007870938	2.6416730000000257	-0.23745274999987487	1
435	2008-05-19	95.150002	94.830002	95.720001	94.199997	2248200	-0.4362163653233694	0.0033744594880426916	0.3200000000000074	0.016001726160612146	15.3343823114	1.47852245949	-0.31332733333335244	-5.1200079166667365	1
436	2008-05-20	96.889999	95.989998	96.889999	95.330002	4176900	0.8578863090472378	0.009375987277341158	0.9000010000000032	0.01617582978290911	16.37068163	1.49496191896	2.728323166666698	6.433305250000113	0
437	2008-05-21	95.089996	96.620003	99.360001	94.980003	4642900	0.1115659939189351	-0.015835302758166938	-1.5300069999999977	0.04569399637835271	12.6965540684	1.52834489081	-4.980000666666693	-13.416643166666802	0
438	2008-05-22	94.309998	95.650002	96.199997	93.639999	3675700	-0.20831807706390404	-0.014009450830957719	-1.3400040000000075	0.026953021688776516	9.03974204701	1.54959411564	1.2500061666666415	13.637508166666729	0
439	2008-05-23	93.309998	95.199997	95.489998	92.129997	2269100	-0.3826754087656773	-0.019852931297886525	-1.889999000000003	0.03564798778971902	4.07447909741	1.55995391687	-1.5233366666666417	-6.776686666666497	0
440	2008-05-27	90.870003	92.949997	92.949997	90.610001	2978100	0.31245868405975935	-0.02237755854903362	-2.0799939999999992	0.025459645305189852	4.42019842661	1.57224732055	-3.566656833333321	-2.6416418333332294	1
441	2008-05-28	91.68	90.059998	91.940002	88.769997	3616500	0.21436486350357611	0.017988030601555353	1.6200020000000137	0.0348850559577975	3.9656519704	1.58678470753	3.998321999999997	13.357460666666649	0
442	2008-05-29	89.449997	91.0	92.699997	89.120003	3221700	-0.10916632102861883	-0.01703300000000004	-1.5500030000000038	0.039678515483710416	4.6735232352	1.59156294293	-5.846667000000039	-19.394972750000136	1
443	2008-05-30	90.370003	89.779999	91.290001	88.730003	2697300	-0.1627712077474625	0.006571664140918439	0.5900039999999933	0.02842073795813788	5.27947274241	1.58678470753	4.5583468333333785	20.780018916666773	1
444	2008-06-02	90.650002	89.629997	91.300003	88.959999	3232000	0.19823527230934637	0.01138017442977263	1.0200049999999976	0.02595966289083469	5.67587700681	1.55711309806	-1.303343166666669	-13.578379249999974	0
445	2008-06-03	89.830002	89.93	92.019997	89.389999	3137200	-0.02933168316831683	-0.001111953741799328	-0.09999800000001358	0.02926121462771235	5.69821866601	1.51240352376	-1.5233301666666723	1.4925309999999097	0
446	2008-06-04	87.529999	88.959999	89.43	87.300003	3352800	0.06872370266479663	-0.01607464046846485	-1.4299999999999926	0.0241373111693276	4.88764416361	1.5388643487	-3.166672499999985	-1.7866846666666258	1
447	2008-06-05	90.690002	88.440002	90.900002	87.589996	3479100	0.037670007158196135	0.025440976358186873	2.25	0.03695646654482296	3.3027672928	1.51056485026	8.203342333333344	19.110026916666584	1
448	2008-06-06	92.599998	92.18	94.669998	91.519997	4021500	0.15590238854876262	0.004556281188978005	0.41999799999999254	0.034094610175285346	2.3891151136	1.48594269881	-0.9516785000000377	-20.47254016666676	1
449	2008-06-09	93.669998	92.68	94.190002	91.529999	3518400	-0.12510257366654234	0.010681894691411306	0.9899979999999999	0.02854846287682818	2.5888429408	1.46522691049	0.7866723333333709	6.0967036666667225	0
450	2008-06-10	91.040001	93.5	93.800003	89.309998	3831200	0.08890404729422464	-0.026310149732620282	-2.4599989999999963	0.04866159071929354	2.5960679136	1.41136293234	-5.433329166666667	-9.557508999999962	1
451	2008-06-11	91.339996	91.540001	92.629997	90.849998	3507300	-0.08454270202547505	-0.0021848918266890167	-0.20000500000000443	0.019466306093607423	2.54329942881	1.37468130401	3.9749873333333405	18.259138499999967	0
452	2008-06-12	89.639999	90.199997	91.040001	88.730003	3603900	0.027542554101445557	-0.006208403754159694	-0.5599979999999931	0.025689480108751866	2.498401884	1.32719430989	-4.343321000000017	-17.52661791666668	1
453	2008-06-13	91.059998	88.550003	91.419998	88.360001	2616900	-0.2738699741946225	0.028345510050406086	2.5099949999999893	0.034073793028930606	2.490743043	1.37468130401	4.686659666666652	17.45245833333331	1
454	2008-06-16	93.410004	92.989998	95.059998	92.559998	3820100	0.459780656501968	0.004516679309961925	0.42000600000000077	0.026824034046952425	3.09076935461	1.38697470769	2.0850131666667218	-7.960794249999755	1
455	2008-06-17	93.699997	93.32	94.190002	92.559998	2799700	-0.26711342635009555	0.00407197813973428	0.379997000000003	0.01743133382683151	3.47041590281	1.36552308602	-1.7366868333333372	-5.783394750000099	1
456	2008-06-18	95.720001	94.190002	95.720001	92.839996	3237300	0.15630246097796194	0.0162437516457425	1.5299989999999895	0.030330208567265378	3.05682194841	1.32041907304	4.148350833333349	11.735075333333356	0
457	2008-06-19	90.699997	96.599998	96.599998	90.550003	4013000	0.23961325796188182	-0.061076616171358546	-5.900001000000003	0.06460219072616628	3.05363854161	1.43111191943	-11.463347666666678	-27.32339975000004	0
458	2008-06-20	89.190002	91.550003	92.129997	89.190002	3416300	-0.14869175180662847	-0.025778273322394067	-2.360000999999997	0.03253286398879978	3.88738194981	1.41978531698	3.761681833333379	31.77005900000006	1
459	2008-06-23	91.660004	89.010002	91.940002	88.800003	2620800	-0.2328542575300764	0.029771957537985456	2.6500020000000006	0.03475949405791245	3.55834536921	1.45948187387	4.6166631666666165	-4.790041583333391	0
460	2008-06-24	90.099998	91.599998	91.730003	89.550003	3275000	0.24961843711843712	-0.016375546209073062	-1.5	0.023995597666386217	3.77059809361	1.43207872066	-6.245011666666642	-19.81333991666666	0
461	2008-06-25	88.459999	90.379997	90.959999	86.220001	4080200	0.24586259541984734	-0.021243616549356675	-1.9199980000000068	0.0530082543728082	4.69680642481	1.48594269881	-0.3633238333333537	14.833373666666565	1
462	2008-06-26	88.919998	88.849998	89.580002	86.400002	3380000	-0.17160923484142934	0.0007878446997827438	0.07000000000000739	0.03577656602973645	4.99171902881	1.52569907275	2.236661666666677	2.6574670000001297	1
463	2008-06-27	89.07	89.800003	90.330002	88.360001	3083800	-0.08763313609467456	-0.008129209082543245	-0.7300030000000106	0.022027181382671485	5.44046393601	1.52569907275	-0.8083281666666741	-6.927479166666719	1
464	2008-06-30	90.93	90.040001	92.010002	89.839996	3320300	0.07669109540177703	0.009884484563699673	0.8899990000000031	0.023981941625783605	4.844765884	1.5010769213	3.3883306666667132	7.790817166666841	1
465	2008-07-01	91.629997	91.440002	92.169998	89.93	1749900	-0.47296931000210823	0.0020778105407302607	0.18999499999999614	0.024471491912773757	4.0484379604	1.49265453666	-0.8366715000000559	-8.51250033333352	0
466	2008-07-02	90.129997	92.5	94.410004	89.800003	4547200	1.5985484884850563	-0.025621654054054022	-2.370002999999997	0.05048459810246831	1.1790893544	1.51621114379	-2.946663166666648	-1.5624845833333154	0
467	2008-07-03	88.910004	89.559998	90.410004	87.080002	2566100	-0.4356747009148487	-0.007257637500170472	-0.6499939999999924	0.037317218161963234	1.24513975601	1.4964621567	-0.2533215000000079	5.986675833333379	0
468	2008-07-07	84.269997	86.730003	87.669998	83.370003	4424000	0.7240169907641947	-0.02836395612715467	-2.460005999999993	0.050292339181286665	4.12235882761	1.18559307768	-7.583354333333318	-12.785057916666688	0
469	2008-07-08	82.110001	82.650002	82.720001	80.300003	5435300	0.22859403254972877	-0.006533587258715417	-0.5400010000000037	0.029376037338382337	8.0292588474	1.29114190224	1.0466844999999882	17.18007816666659	0
470	2008-07-09	80.309998	84.239998	84.379997	80.07	4241000	-0.21973028167718434	-0.04665242276002911	-3.930000000000007	0.05238525803428169	13.4304040012	1.23738863483	-2.326679166666674	-9.111731083333174	1
471	2008-07-10	82.940002	80.82	82.940002	79.300003	4649400	0.09629804291440698	0.02623115565454113	2.1200020000000137	0.04445528768374103	15.0841937224	1.29842610265	6.201678833333379	14.174217000000027	1
472	2008-07-11	82.949997	83.5	84.489998	81.970001	4170500	-0.10300253796188756	-0.006586862275449148	-0.5500030000000038	0.030279327671000243	15.906265069	1.31914189097	-3.650014833333382	-19.863385833333496	1
473	2008-07-14	86.129997	83.980003	86.379997	83.610001	3330700	-0.20136674259681092	0.025601261290738545	2.1499940000000066	0.03256711539592036	15.070128598	1.39539709233	6.695007166666723	20.73004650000014	0
474	2008-07-15	82.980003	86.470001	86.470001	82.529999	3555500	0.06749331972258084	-0.04036079518491043	-3.489998	0.04650341583939996	12.9689406544	1.43207872066	-9.48165733333336	-29.845838250000025	0
475	2008-07-16	80.510002	82.080002	82.809998	78.620003	5044500	0.41878779355927437	-0.019127679845816686	-1.5699999999999932	0.05154062238660129	9.87758215561	1.45948187387	0.2066578333333382	22.824133833333367	0
476	2008-07-17	77.419998	80.32	82.220001	75.769997	4860200	-0.03653483992467043	-0.03610560258964127	-2.9000019999999864	0.08178019629491808	9.14930518661	1.27614286346	-3.8333374999999896	-9.53748341666676	1
477	2008-07-18	78.18	77.940002	81.040001	77.239998	3608200	-0.25760256779556395	0.0030792660231135217	0.23999799999999993	0.04868053998615762	6.51293826801	1.32585372882	4.175007999999996	13.609186249999993	1
478	2008-07-21	79.989998	79.389999	80.639999	77.800003	3030300	-0.16016296214178816	0.00755761440430295	0.5999989999999968	0.03563804810461879	6.0301561356	1.32585372882	1.4016593333333038	-8.414198083333455	0
479	2008-07-22	76.919998	79.25	79.25	76.0	3591700	0.18526218526218527	-0.02940065615141947	-2.3300019999999932	0.041621310643802395	7.6676020302	1.31071950633	-7.486663666666644	-13.679143999999942	0
480	2008-07-23	72.620003	76.32	76.839996	72.410004	5983900	0.6660355820363616	-0.0484800445492662	-3.699996999999996	0.05948693313776822	13.7942195856	1.49081586317	-3.698324833333345	11.201671916666584	0
481	2008-07-24	72.290001	72.82	74.779999	71.43	7106500	0.18760340246327645	-0.007278206536665607	-0.5299989999999895	0.04617185551532036	17.8763612414	1.5388643487	3.38832383333335	10.590800583333438	1
482	2008-07-25	73.900002	73.75	75.199997	72.449997	5009800	-0.2950397523394076	0.0020339254237288222	0.15000200000000063	0.03725025347442935	18.0962769344	1.57224732055	1.9033391666666688	-6.717466833333456	0
483	2008-07-28	73.339996	74.5	76.279999	73.199997	3841700	-0.23316300051898278	-0.015570523489932896	-1.1600040000000007	0.04166669485028947	12.262766815	1.5789591584	-3.015012833333325	-8.186702000000016	0
484	2008-07-29	70.839996	73.699997	73.839996	70.370003	5965400	0.5528021448837754	-0.03880598529739421	-2.860000999999997	0.048014295946451346	10.5583104392	1.5789591584	-3.393326000000016	2.268373416666577	1
485	2008-07-30	74.239998	70.040001	74.790001	70.040001	4789800	-0.19706976900124049	0.05996569017753149	4.199996999999996	0.06584419230554611	7.94058276601	1.57224732055	8.963335	20.71581575	0
486	2008-07-31	72.190002	73.589996	73.589996	71.839996	4321100	-0.09785377260010857	-0.019024243458309095	-1.3999939999999924	0.024008780683341755	7.84382700321	1.45780667117	-8.558328333333316	-34.39082766666667	1
487	2008-08-01	72.43	71.809998	74.830002	71.709999	3978200	-0.07935479391821527	0.008633923092436428	0.6200020000000137	0.04326127347838699	6.53110131321	1.46903453053	3.964992333333304	27.529145333333275	0
488	2008-08-04	67.519997	71.480003	72.5	66.769997	3881100	-0.02440802372932482	-0.055400193533847404	-3.960005999999993	0.0824460863309352	5.27787082661	1.57224732055	-9.965001833333355	-26.504984083333387	1
