#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
50	2008-05-30	86.360001	86.019997	87.559998	85.809998	72016000	0.003952615808624049	0.3400039999999933	0.020303979815570018	
51	2008-06-02	86.07	86.209999	86.949997	84.599998	36856000	-0.0016239299573591586	-0.1399990000000031	0.02728115873741092	
52	2008-06-03	87.559998	87.010002	87.949997	86.029999	48411600	0.006321066398780143	0.549995999999993	0.021996883771552875	
53	2008-06-04	85.480003	87.080002	88.099998	85.279999	40684400	-0.01837389714345662	-1.5999989999999968	0.03268427119018681	
54	2008-06-05	87.239998	86.459999	87.239998	85.589996	27059600	0.00902150137660774	0.7799990000000037	0.018998296240615373	
55	2008-06-06	83.650002	85.900002	85.989998	83.550003	41748000	-0.02619324735289296	-2.25	0.028782010527112652	
56	2008-06-09	82.139999	84.00	84.949997	80.559998	45240000	-0.022142869047619012	-1.860000999999997	0.052846984789015235	
57	2008-06-10	80.309998	80.300003	82.870003	79.610001	36048400	0.00012447073009436025	0.009994999999989318	0.04059525533531377	
58	2008-06-11	77.739998	81.00	81.00	77.599998	56996400	-0.040246938271604936	-3.260002	0.04283736982282185	
59	2008-06-12	79.559998	78.949997	80.769997	78.550003	44605600	0.007726422079534683	0.6100009999999969	0.02801077622896903	
60	2008-06-13	81.529999	80.260002	81.809998	80.150002	30689200	0.015823535613667235	1.2699970000000036	0.020520378141291838	
61	2008-06-16	83.269997	81.480003	83.50	81.099998	34384000	0.021968506800374165	1.7899940000000072	0.029135077389984835	
62	2008-06-17	84.669998	84.099998	84.980003	83.68	33277600	0.006777645821109382	0.5700000000000074	0.015405617477172775	
63	2008-06-18	83.860001	83.720001	84.699997	83.440002	33724000	0.001672240782701383	0.14000000000000057	0.015037534132503345	
64	2008-06-19	84.269997	83.480003	84.400002	81.620003	36925200	0.009463272300074153	0.7899940000000072	0.03314454843517143	
65	2008-06-20	83.57	82.970001	84.50	82.75	42546800	0.007231517328775214	0.5999989999999968	0.02101597201263377	
66	2008-06-23	81.059998	83.849998	84.349998	81.019997	30141200	-0.03327370383479325	-2.7900000000000063	0.04038567801554002	
67	2008-06-24	82.660004	80.059998	82.940002	78.510002	49891200	0.0324757190226261	2.6000060000000076	0.054449360196050234	
68	2008-06-25	82.059998	83.360001	84.419998	81.860001	50711600	-0.015595045398332036	-1.3000030000000038	0.030951481265575512	
69	2008-06-26	79.099998	80.599998	80.739998	78.019997	76562800	-0.018610422298025366	-1.5	0.03406388313247041	
70	2008-06-27	82.599998	78.800003	82.870003	78.550003	176022800	0.04822328496611854	3.7999949999999956	0.05353159818134069	
71	2008-06-30	81.309998	82.010002	82.839996	80.300003	49301200	-0.008535593012179257	-0.700004000000007	0.031104494244428064	
72	2008-07-01	81.410004	79.639999	81.410004	79.199997	44921600	0.02222507561809484	1.7700049999999976	0.02744497930869339	
73	2008-07-02	79.419998	81.900002	82.400002	79.300003	33804000	-0.030280878381419258	-2.480003999999994	0.038432915943466366	
74	2008-07-03	78.07	79.360001	79.809998	77.25	28738800	-0.01625505271856037	-1.2900010000000037	0.03252236528919279	
75	2008-07-07	75.620003	78.50	79.940002	74.00	79944400	-0.0366878598726115	-2.879997000000003	0.07708281708247834	
76	2008-07-08	79.059998	74.889999	79.50	72.25	95796400	0.05568165383471283	4.16999899999999	0.09418642599908593	
77	2008-07-09	75.870003	79.00	79.099998	75.400002	55322000	-0.03962021518987346	-3.129997000000003	0.04778195813685106	
78	2008-07-10	77.25	75.760002	77.620003	73.889999	52812000	0.0196673437257829	1.489998	0.04875503498130788	
79	2008-07-11	74.550003	75.599998	77.449997	74.00	54645200	-0.013888823118751876	-1.0499949999999956	0.04595400568795196	
80	2008-07-14	72.580002	76.089996	76.18	72.50	42679600	-0.04612950695910151	-3.509994000000006	0.049505617131978534	
81	2008-07-15	68.419998	71.260002	71.309998	67.290001	84268800	-0.039854110585065564	-2.8400039999999933	0.057560094501718055	
82	2008-07-16	72.230003	68.330002	72.559998	66.510002	92448800	0.05707596788889313	3.900001000000003	0.08608417451322649	
83	2008-07-17	75.059998	73.699997	75.059998	71.349998	67268800	0.01845320292211134	1.360000999999997	0.04987900140760281	
84	2008-07-18	73.400002	74.239998	74.489998	72.120003	46632000	-0.011314601597914904	-0.8399959999999993	0.032105052831211095	
85	2008-07-21	71.900002	73.910004	74.940002	71.57	52937200	-0.027195263039087376	-2.010002	0.046224564314194104	
86	2008-07-22	74.050003	69.599998	74.230003	67.900002	65408000	0.06393685528554188	4.450005000000004	0.08813088696045321	
87	2008-07-23	73.25	73.50	75.00	72.599998	49942800	-0.003401360544217687	-0.25	0.03270871550255537	
88	2008-07-24	70.080002	72.919998	73.730003	69.959999	36625600	-0.03894673721740932	-2.8399960000000135	0.05272732867132867	
89	2008-07-25	71.959999	70.540001	72.349998	69.07	38690800	0.02013039381726111	1.4199979999999925	0.04603505964912289	
90	2008-07-28	70.550003	72.410004	73.599998	70.25	35699200	-0.025687072189638283	-1.860000999999997	0.04686622602081992	
91	2008-07-29	75.970001	71.029999	75.970001	71.010002	49040400	0.06954810741303816	4.940001999999993	0.06748297959183669	
92	2008-07-30	78.449997	77.25	78.900002	74.269997	76089200	0.015533941747572767	1.1999969999999962	0.05947341155054739	
93	2008-07-31	73.059998	76.220001	78.150002	71.489998	148888800	-0.04145897347862805	-3.1600030000000032	0.08922835000822853	
94	2008-08-01	71.730003	73.300003	74.099998	70.349998	61715600	-0.021418825862803952	-1.5700000000000074	0.05171343645948687	
95	2008-08-04	72.50	71.760002	73.599998	71.50	42686000	0.010312123458413503	0.7399979999999999	0.029114071411145546	
96	2008-08-05	73.599998	73.199997	74.230003	72.32	34354800	0.005464494759473872	0.40000100000000316	0.026021840123359723	
97	2008-08-06	71.480003	72.800003	72.809998	71.07	40924000	-0.018131867384675895	-1.3200000000000074	0.02411973839258088	
98	2008-08-07	69.50	70.779999	71.25	69.339996	43847200	-0.018084190704778104	-1.2799990000000037	0.027231309005070647	
99	2008-08-08	72.599998	69.769997	72.849998	69.110001	36354400	0.040561862142548116	2.8300009999999958	0.052539118232040424	
100	2008-08-11	74.790001	72.440002	76.50	71.949997	55289200	0.03244062582991089	2.349998999999997	0.06180809491663195	
101	2008-08-12	72.800003	74.199997	74.800003	72.599998	33734400	-0.018867844428618944	-1.3999939999999924	0.02993204081632659	
102	2008-08-13	73.93	72.75	74.169998	72.480003	29924800	0.016219931271477757	1.1800000000000068	0.02304329151895296	
103	2008-08-14	75.779999	73.870003	75.790001	73.599998	25839200	0.025856178725212814	1.9099960000000067	0.029268332385321377	
104	2008-08-15	75.790001	75.989998	76.529999	74.830002	26003200	-0.002631885843713224	-0.1999969999999962	0.022400803942553858	
105	2008-08-18	74.940002	75.620003	76.25	74.139999	25850400	-0.008992342938679732	-0.6800009999999901	0.028028705232840515	
106	2008-08-19	73.739998	74.449997	75.239998	73.610001	21104800	-0.009536588698586467	-0.7099989999999963	0.0219987455968266	
107	2008-08-20	74.57	74.099998	74.709999	73.660004	18118800	0.006342807188739652	0.4700019999999938	0.014125176755568339	
108	2008-08-21	74.379997	73.959999	74.639999	73.190002	15544800	0.005678718302849176	0.41999800000000675	0.01954964323984472	
109	2008-08-22	74.089996	75.360001	75.790001	73.839996	20955600	-0.016852507738156712	-1.2700049999999976	0.026095751611155998	
110	2008-08-25	73.32	73.519997	74.889999	73.129997	18039600	-0.0027203075103500126	-0.19999700000001042	0.023971697575014255	
111	2008-08-26	73.339996	73.669998	74.300003	72.870003	18667200	-0.004479462589370607	-0.33000200000000746	0.01945445967435393	
112	2008-08-27	74.449997	73.029999	74.50	72.849998	19141600	0.019444036963494858	1.4199979999999925	0.022375943107565594	
113	2008-08-28	75.650002	74.75	75.809998	74.169998	26741200	0.012040160535117065	0.9000020000000006	0.021808510348290903	
114	2008-08-29	75.900002	74.959999	76.00	74.699997	19326400	0.012540061533352	0.9400030000000044	0.01723456173117755	
115	2008-09-02	74.989998	76.830002	77.50	74.389999	29898400	-0.023949029703266095	-1.8400039999999933	0.04096958240021074	
116	2008-09-03	73.050003	74.559998	75.339996	72.07	35400800	-0.020252079405903275	-1.5099949999999893	0.04430588683486298	
117	2008-09-04	70.50	72.519997	72.629997	69.75	37670000	-0.027854344781619387	-2.0199970000000036	0.040274046432821606	
118	2008-09-05	71.760002	69.970001	71.980003	69.25	40616800	0.02558240638012859	1.7900010000000037	0.03852399551561424	
119	2008-09-08	70.099998	73.510002	74.290001	68.68	56669600	-0.04638829964934569	-3.4100040000000007	0.07812827797507133	
120	2008-09-09	67.489998	70.349998	70.349998	67.18	49882000	-0.04065387464545485	-2.8599999999999994	0.04599532925117022	
121	2008-09-10	69.040001	67.269997	69.900002	66.629997	43936800	0.026311938143835506	1.7700040000000001	0.0479789457556884	
122	2008-09-11	70.949997	67.410004	71.360001	67.050003	47132000	0.05251435677114031	3.5399929999999955	0.06230121377348057	
123	2008-09-12	71.650002	69.93	71.660004	69.25	28240400	0.024596053196053104	1.7200019999999938	0.03404441257176986	
124	2008-09-15	69.379997	68.660004	70.980003	68.260002	38734400	0.010486352433070093	0.7199930000000023	0.039408881198139026	
125	2008-09-16	66.349998	66.620003	68.959999	65.00	83596400	-0.004052911855918074	-0.2700049999999976	0.05956229179843349	
126	2008-09-17	64.089996	65.809998	67.949997	64.010002	67536800	-0.026135876800968662	-1.7200019999999938	0.060661973548666925	
127	2008-09-18	66.900002	64.199997	67.239998	58.380001	84189200	0.04205615461321602	2.7000050000000044	0.13516395221330246	
128	2008-09-19	69.57	71.010002	71.160004	67.040001	68941600	-0.020278861560939075	-1.4400020000000069	0.05861435398187002	
129	2008-09-22	65.18	68.919998	68.989998	64.900002	46266400	-0.054265787993783746	-3.739998	0.06099919554062929	
130	2008-09-23	66.900002	65.849998	67.470001	64.110001	43803600	0.015945391524537347	1.0500040000000013	0.05062146892655366	
131	2008-09-24	65.68	67.050003	67.720001	65.50	24532400	-0.020432556878483613	-1.370002999999997	0.033451381749761526	
132	2008-09-25	64.599998	65.75	66.470001	64.540001	23895200	-0.017490524714828908	-1.1500020000000006	0.029612581965670497	
133	2008-09-26	62.040001	62.73	63.400002	60.799999	51171200	-0.010999505818587602	-0.6899990000000003	0.04167673285503943	
134	2008-09-29	57.799999	60.299999	60.48	55.889999	78439200	-0.04145937050513052	-2.5	0.07773075491499998	
135	2008-09-30	61.389999	56.380001	61.43	56.380001	38720400	0.08886126128305678	5.009998000000003	0.08576036342022585	
136	2008-10-01	61.310001	60.75	62.099998	59.209999	27054000	0.00921812345679012	0.5600009999999997	0.047353743672343504	
137	2008-10-02	57.59	61.490002	61.490002	57.310001	35216000	-0.06342497760855487	-3.9000019999999935	0.0702049198823493	
138	2008-10-03	56.84	59.07	60.169998	56.310001	58355600	-0.03775181987472485	-2.229999999999997	0.06660334742472608	
139	2008-10-06	55.380001	53.419998	56.02	50.25	87360800	0.036690435667930954	1.9600030000000004	0.10606617744546125	
140	2008-10-07	51.150002	56.00	56.439999	50.619999	75845600	-0.08660710714285713	-4.849997999999999	0.10863275578846933	
141	2008-10-08	52.630001	49.009998	54.43	47.75	75210400	0.07386254127168086	3.620002999999997	0.13144431455572916	
142	2008-10-09	49.849998	53.790001	55.939999	49.41	42537600	-0.0732478699898146	-3.9400029999999973	0.12601310426488915	
143	2008-10-10	52.00	47.00	53.950001	47.00	72541600	0.10638297872340426	5.0	0.14040406060606062	
144	2008-10-13	58.869999	54.990002	59.00	53.59	49433200	0.07055822620264686	3.879997000000003	0.09502898212691913	
145	2008-10-14	57.610001	62.00	62.110001	55.25	53142400	-0.07080643548387101	-4.389999000000003	0.11470614401215493	
146	2008-10-15	49.75	55.52	56.00	48.529999	76699200	-0.10392651296829976	-5.770000000000003	0.1419207941483804	
147	2008-10-16	53.07	50.150002	53.330002	48.040001	56062800	0.05822528182551218	2.9199979999999996	0.10249953298780219	
148	2008-10-17	52.220001	51.50	55.07	51.50	35098400	0.01398060194174764	0.7200010000000034	0.06883918175048996	
149	2008-10-20	52.009998	53.310001	53.82	51.119999	35965600	-0.02438572454725703	-1.3000029999999967	0.05127233242757628	
150	2008-10-21	50.700001	51.349998	53.07	50.290001	28995600	-0.01265816991852656	-0.649996999999999	0.054483077456963104	
151	2008-10-22	48.509998	49.970001	52.00	48.00	40243600	-0.029217589969629983	-1.4600030000000004	0.08123476930579579	
152	2008-10-23	48.32	48.759998	49.549999	45.740002	47970000	-0.009023749344698552	-0.4399980000000028	0.07849190520172863	
153	2008-10-24	47.98	43.799999	48.50	43.740002	40798800	0.09543381496424229	4.180000999999997	0.10372625957426744	
154	2008-10-27	46.59	47.009998	49.200001	46.439999	41901600	-0.008934227140362771	-0.41999799999999965	0.05897440296953853	
155	2008-10-28	49.970001	47.900002	51.580002	47.049999	58436000	0.043215008634028926	2.069999000000003	0.09257183735858271	
156	2008-10-29	50.689999	50.400002	53.509998	49.509998	55994400	0.00575390850182902	0.2899969999999996	0.07913740153192797	
157	2008-10-30	54.25	50.59	56.16	50.580002	74913200	0.07234631350069176	3.6599999999999966	0.10644788248760008	
158	2008-10-31	55.349998	53.889999	56.080002	53.00	40372800	0.02709220684899245	1.4599989999999963	0.05638963904402158	
159	2008-11-03	52.490002	55.919998	56.099998	51.91	28425200	-0.06133755584182966	-3.4299960000000027	0.07729910524859336	
160	2008-11-04	59.810001	54.380001	60.450001	53.880001	73603600	0.09985288525463616	5.43	0.11507137025884281	
161	2008-11-05	56.470001	58.290001	59.200001	56.43	44992000	-0.031223193837309992	-1.8199999999999932	0.04827467674669438	
162	2008-11-06	51.529999	55.040001	56.00	50.740002	52092800	-0.0637718375041454	-3.510002	0.09871442244534115	
163	2008-11-07	53.50	52.450001	54.799999	51.310001	30906400	0.0200190463294748	1.0499989999999997	0.06588009376233984	
164	2008-11-10	51.990002	55.299999	55.299999	51.200001	26516800	-0.059855281371704955	-3.3099970000000027	0.07642833370837604	
165	2008-11-11	53.790001	50.990002	54.990002	50.360001	32392800	0.05491270622032923	2.7999989999999997	0.08837566076420136	
166	2008-11-12	51.75	52.450001	55.650002	51.18	42746000	-0.013346062662610823	-0.7000010000000003	0.08579658266989845	
167	2008-11-13	54.439999	51.880001	54.580002	49.889999	38733600	0.049344601978708526	2.559998	0.08822428517682464	
168	2008-11-14	54.240002	53.110001	57.00	52.450001	37410400	0.02127661417291256	1.130001	0.0847694247386281	
169	2008-11-17	52.759998	53.110001	54.23	51.66	29303200	-0.006590152389565835	-0.35000299999999385	0.0485501090823662	
170	2008-11-18	54.639999	52.790001	55.080002	52.610001	31482800	0.035044477457009456	1.8499980000000065	0.0459834496881691	
171	2008-11-19	51.580002	54.00	55.84	51.240002	34948000	-0.04481477777777777	-2.4199979999999996	0.08713767593980545	
172	2008-11-20	48.139999	50.209999	51.299999	48.00	50990000	-0.04122684806267374	-2.0700000000000003	0.06710725098337063	
173	2008-11-21	46.380001	49.599998	49.599998	43.540001	84771200	-0.06491929697255229	-3.2199969999999993	0.12627624636670404	
174	2008-11-24	49.720001	47.610001	50.00	45.779999	44853600	0.044318419569031445	2.1100000000000065	0.08671531723589203	
175	2008-11-25	49.529999	50.360001	50.970001	49.00	44959600	-0.01648137377916256	-0.8300020000000004	0.03944340774852345	
176	2008-11-26	52.00	48.810001	52.00	48.200001	27670000	0.06535543812015084	3.1899990000000003	0.07538932570787296	
177	2008-11-28	52.560001	51.709999	52.740002	51.169998	10610000	0.016437865334323374	0.8500019999999964	0.03011420351011791	
178	2008-12-01	48.049999	51.00	51.139999	47.669998	30951600	-0.057843156862745104	-2.9500010000000003	0.07006564432171278	
179	2008-12-02	49.68	48.689999	49.759998	47.529999	26573200	0.020332738146082104	0.9900009999999995	0.045339006255352435	
180	2008-12-03	52.439999	48.119999	52.75	48.110001	36399600	0.08977556296291694	4.32	0.0922831959483532	
181	2008-12-04	50.810001	51.93	52.75	50.220001	30484400	-0.02156747544771808	-1.119999	0.049250515385920554	
182	2008-12-05	53.18	49.75	53.470001	48.50	40991600	0.06894472361809045	3.4299999999999997	0.09657050422617319	
183	2008-12-08	56.16	54.400002	57.669998	53.970001	53093600	0.03235290322231966	1.759997999999996	0.06693192715390864	
184	2008-12-09	53.529999	55.50	56.439999	53.099998	32127200	-0.03549551351351358	-1.9700010000000034	0.06126755994925765	
185	2008-12-10	53.16	53.150002	53.849998	50.950001	30186800	0.0001881091180390916	0.009997999999995955	0.05455736892940702	
186	2008-12-11	52.09	52.400002	54.59	51.720001	29928400	-0.005916068476485883	-0.3100019999999972	0.054933466265987815	
187	2008-12-12	52.950001	50.509998	53.91	50.50	25100000	0.048307327194905	2.4400029999999973	0.06591919646161984	
188	2008-12-15	52.75	52.810001	53.77	51.77	21858800	-0.0011361673710250403	-0.06000099999999975	0.037893140982444666	
189	2008-12-16	54.77	53.299999	54.779999	52.740002	30714400	0.02757975661500488	1.4700010000000034	0.03775325287085456	
190	2008-12-17	55.360001	54.290001	56.00	54.060001	24687600	0.019708969981415185	1.0700000000000003	0.03538529803218791	
191	2008-12-18	54.700001	55.369999	56.189999	54.07	30374800	-0.012100379485287685	-0.6699979999999996	0.03852092304896884	
192	2008-12-19	54.970001	54.509998	56.23	53.779999	35585200	0.008438873910800736	0.4600030000000004	0.04475705192507355	
193	2008-12-22	53.75	54.860001	55.240002	52.98	14083600	-0.020233339040588005	-1.110000999999997	0.041616830479543045	
194	2008-12-23	53.650002	53.52	54.400002	53.119999	10670400	0.0024290358744394154	0.1300019999999975	0.023887337428621126	
195	2008-12-24	52.889999	53.439999	53.75	52.650002	6529600	-0.010291916360252873	-0.5499999999999972	0.020690266541714773	
196	2008-12-26	53.25	52.779999	53.459999	51.93	6476400	0.008904907330521235	0.47000100000000344	0.028859738082238472	
197	2008-12-29	52.169998	53.049999	53.59	51.93	13801600	-0.01658814357376331	-0.880001	0.0315529376036763	
198	2008-12-30	50.990002	52.200001	52.200001	50.27	17095200	-0.023180057027202036	-1.2099990000000034	0.03740674375210547	
199	2008-12-31	52.450001	50.610001	52.77	50.599998	16371600	0.03635645057584574	1.8400000000000034	0.04211142941759314	
200	2009-01-02	53.439999	52.919998	53.709999	52.240002	13199200	0.009826171951102504	0.5200010000000006	0.02764191503314929	
201	2009-01-05	53.82	53.00	55.299999	53.00	16600000	0.015471698113207552	0.8200000000000003	0.0430630780752668	
202	2009-01-06	57.610001	54.50	57.98	54.50	32506400	0.05706423853211003	3.110000999999997	0.06208188331030337	
203	2009-01-07	56.360001	56.689999	57.950001	55.990002	28441600	-0.0058210972979555594	-0.32999800000000334	0.03467490490933221	
204	2009-01-08	55.759998	56.009998	56.299999	53.27	34683600	-0.00446348882212065	-0.25	0.05421846843405088	
205	2009-01-09	55.619999	56.02	56.310001	54.779999	16702400	-0.007140324883970066	-0.40000100000000316	0.0274095667091506	
206	2009-01-12	52.959999	55.290001	56.150002	52.560001	31520400	-0.04214147147510439	-2.3300019999999932	0.06632796304849886	
207	2009-01-13	53.139999	52.75	53.34	51.509998	23133200	0.00739334597156404	0.3899990000000031	0.03456420846693936	
208	2009-01-14	50.970001	52.009998	52.610001	50.220001	25246800	-0.019996097673374253	-1.0399969999999996	0.046416780408009	
209	2009-01-15	49.380001	50.380001	50.849998	47.50	47446400	-0.019849146092712464	-1.0	0.06716114540575088	
210	2009-01-16	47.41	49.029999	49.450001	45.209999	69204800	-0.03304097558721141	-1.619999	0.08793036175788424	
211	2009-01-20	42.419998	46.049999	46.41	42.060001	59766000	-0.07882738499082269	-3.630001	0.09833840053142529	
212	2009-01-21	44.18	43.200001	45.150002	42.700001	50503200	0.022685161511917542	0.9799989999999994	0.05607692771713291	
213	2009-01-22	44.18	43.779999	45.68	43.23	31927600	0.00913661510133893	0.40000100000000316	0.05570714024223677	
214	2009-01-23	44.32	42.689999	44.450001	41.779999	22617200	0.03818226840436328	1.630001	0.06137230273959672	
215	2009-01-26	42.59	44.299999	45.240002	42.52	24009200	-0.038600429765246635	-1.7099989999999963	0.06260794179546472	
216	2009-01-27	44.150002	43.490002	44.189999	42.639999	26436000	0.01517590180842033	0.6600000000000037	0.03537197465212341	
217	2009-01-28	47.220001	45.91	47.48	45.25	32089600	0.028534110215639445	1.3100010000000069	0.047890045657789634	
218	2009-01-29	46.27	45.939999	48.110001	45.25	26097600	0.007183304466332332	0.3300010000000029	0.06203233989840942	
219	2009-01-30	49.349998	47.049999	49.349998	46.860001	30315200	0.04888414556608173	2.2999989999999997	0.051659690404347265	
220	2009-02-02	49.970001	48.259998	49.990002	47.540001	28544000	0.035433134497850585	1.7100030000000004	0.049882948690654065	
221	2009-02-03	48.389999	50.209999	50.950001	48.189999	28953600	-0.03624776013239913	-1.8200000000000003	0.05598381452299827	
222	2009-02-04	49.130001	48.860001	50.240002	48.560001	33166400	0.0055259925189113926	0.2700000000000031	0.03428923289541309	
223	2009-02-05	53.740002	52.240002	55.099998	51.50	96728400	0.028713628303459866	1.5	0.06793730636205675	
224	2009-02-06	55.41	53.950001	56.00	53.68	45907600	0.027062075494678792	1.4599989999999963	0.04242867554472682	
225	2009-02-09	55.32	55.52	56.349998	54.599998	31874400	-0.003602305475504374	-0.20000000000000284	0.03157704799711295	
226	2009-02-10	53.849998	55.130001	56.00	53.610001	38071600	-0.023217902716889133	-1.2800030000000007	0.04386124099707513	
227	2009-02-11	54.959999	54.099998	55.23	53.50	23668000	0.01589650705717224	0.860001000000004	0.031725656475123445	
228	2009-02-12	56.400002	54.279999	56.599998	53.099998	34827600	0.039056798803552006	2.120003000000004	0.0632453915500055	
229	2009-02-13	55.950001	56.93	57.950001	55.259998	40788000	-0.01721410504127875	-0.9799989999999994	0.047661285899527894	
