#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
50	2011-02-01	36.450001	36.93	37.23	36.130001	28091600	1.01304210737524	-0.012997535878689397	-0.4799989999999994	0.02998089356798992	0.535503450403	1.48984906194	-0.6350064999999864	-7.961691666666624	0
51	2011-02-02	35.68	36.459999	36.560001	35.580002	17434700	-0.37936251406114285	-0.021393280893946365	-0.7799990000000037	0.027169365499991188	0.800383483202	1.48984906194	-1.4016659999999963	-0.5308154999999933	1
52	2011-02-03	36.060001	35.970001	36.060001	35.130001	19350000	0.10985563273242442	0.0025020850013319795	0.0899999999999963	0.025822573210535237	0.923135295202	1.53923812855	1.5816693333333305	5.486667916666666	1
53	2011-02-04	36.59	36.25	36.73	35.889999	11115000	-0.4255813953488372	0.00937931034482768	0.3400000000000034	0.02306427786930241	0.944520244002	1.51374410483	0.27166333333333625	-3.4900115000000036	1
54	2011-02-07	36.700001	36.950001	37.09	36.610001	7328800	-0.34063877642825013	-0.006765899681572404	-0.25	0.013034595708497238	0.912560330802	1.47274589291	-0.2899966666666837	-0.5958200000000696	1
55	2011-02-08	36.889999	36.970001	37.049999	36.400002	6243000	-0.14815522322890515	-0.0021639707285915502	-0.08000200000000035	0.01760078526942862	0.680774734402	1.56606891921	0.39666150000002176	1.5608170833333663	0
56	2011-02-09	36.41	36.82	36.91	36.279999	6399300	0.025036040365209036	-0.0111352525801196	-0.4100000000000037	0.017206090400109248	0.555862952002	1.55153153223	-1.064995500000009	-2.56581425000005	0
57	2011-02-10	35.880001	36.169998	36.639999	35.52	11542400	0.8036972793899333	-0.008017611723395716	-0.2899969999999996	0.031089493838854877	0.131504771001	1.55153153223	-0.34833333333331495	1.8258220833334349	1
58	2011-02-11	36.450001	35.759998	36.57	35.549999	13508300	0.17031986415303577	0.019295386985200537	0.6900029999999973	0.028250962861805343	0.126779894001	1.55153153223	1.5033324999999944	2.735833166666614	0
59	2011-02-14	36.290001	36.549999	36.560001	35.470001	7121200	-0.4728278169717877	-0.0071134885667165975	-0.25999800000000306	0.02992861065348699	0.125179848	1.5812031417	-1.134999666666668	-5.291663833333327	0
60	2011-02-15	36.110001	36.189999	36.41	35.799999	10336500	0.45151098129528733	-0.0022105001992402196	-0.07999800000000334	0.01687416320885192	0.128103814	1.5812031417	0.04666666666665975	3.0183324166666616	1
61	2011-02-16	36.75	36.110001	36.84	36.02	8680900	-0.16017027040100615	0.017723594081318444	0.6399990000000031	0.022508920909841884	0.0971807070005	1.56666575472	1.3299981666666696	1.779163749999995	0
62	2011-02-17	36.369999	36.549999	36.700001	36.299999	7463000	-0.1402965130343628	-0.004924760736655553	-0.17999999999999972	0.01097098219887501	0.0839437676006	1.54170516751	-1.5033339999999977	-5.316663833333384	1
63	2011-02-18	36.509998	36.419998	36.759998	36.380001	6815800	-0.08672115771137612	0.0024711698226892657	0.09000000000000341	0.010420869898306399	0.0821837428011	1.52569907275	0.9133323333333342	5.158332416666728	0
64	2011-02-22	35.77	35.860001	36.150002	35.450001	13937400	1.0448663399747644	-0.0025097879947073563	-0.09000099999999378	0.01954491107713374	0.110920690001	1.48984906194	-1.6466621666666679	-4.974991250000069	0
65	2011-02-23	34.59	35.849998	35.939999	33.799999	28192500	1.0227947823840888	-0.03514638968738564	-1.259997999999996	0.06076093301422299	0.335400845401	1.41670971616	-1.2533359999999973	1.6866523333333514	0
66	2011-02-24	33.02	34.900002	35.0	32.049999	63562800	1.2545996275605213	-0.053868249061991384	-1.8800019999999975	0.08686692912641551	1.1683239132	1.28115588087	-1.7483326666666816	-0.6974915833333976	1
67	2011-02-25	33.25	33.669998	34.200001	33.049999	29017800	-0.5434782608695652	-0.01247395381490666	-0.41999799999999965	0.03436945709412605	1.735088892	1.33541811183	1.8600000000000065	5.951664833333311	1
68	2011-02-28	33.529999	33.490002	33.740002	32.860001	15886400	-0.45252913728814725	0.0011942967336938237	0.039996999999999616	0.02626084711637053	1.9540889836	1.3674605026	-0.2783351666666742	-5.311669583333317	0
69	2011-03-01	32.950001	33.689999	33.75	32.43	27321600	0.7198106556551516	-0.021964916057136123	-0.7399979999999999	0.039615846338535425	2.242664182	1.38259472509	-1.3133284999999806	-0.9999884166666485	0
70	2011-03-02	32.880001	32.900002	33.169998	32.59	14306700	-0.4763593640196767	-0.0006079330937426874	-0.0200010000000006	0.017634477760665238	2.3902744068	1.35820650044	0.6416639999999916	3.9699847499999996	1
71	2011-03-03	33.029999	33.029999	33.169998	32.650002	17614800	0.2312273270565539	0.0	0.0	0.015743143074270122	2.00785849	1.38817629092	0.16333033333332736	-1.5916640833333038	0
72	2011-03-04	32.389999	33.07	33.080002	32.009998	24240900	0.37616663260440086	-0.020562473540973607	-0.6800009999999972	0.03269184284588813	1.6982150472	1.38259472509	-1.3716643333333092	-2.459990333333309	0
73	2011-03-07	31.700001	32.349998	32.5	31.52	15077100	-0.3780305186688613	-0.020092644209746137	-0.649996999999999	0.030601093373943705	1.165748716	1.39539709233	-0.4683303333333437	2.2941649999999547	1
74	2011-03-08	32.720001	31.74	32.82	31.690001	14509400	-0.037653129580622266	0.030875897920605074	0.980001000000005	0.0350604710663905	0.502983658801	1.37468130401	2.461664333333348	4.404990333333392	0
75	2011-03-09	32.25	32.740002	32.759998	32.099998	11225600	-0.22632224626793665	-0.014966462127888599	-0.49000199999999694	0.02031081642373249	0.254475705601	1.33786067784	-2.2816678333333535	-9.236662083333377	0
76	2011-03-10	31.42	31.469999	31.780001	30.950001	38333600	2.4148375142531355	-0.0015887830183915698	-0.04999899999999968	0.02639529378908078	0.405515737601	1.24968203851	-0.6333321666666573	4.739170583333338	1
77	2011-03-11	31.93	31.25	32.060001	31.24	14024000	-0.6341590667195358	0.02175999999999999	0.6799999999999997	0.02595761316872432	0.393899764001	1.27867711556	1.7466663333333254	3.5624962499999717	0
78	2011-03-14	31.59	32.139999	32.299999	31.43	9976500	-0.2886123787792356	-0.017112601652539042	-0.5499990000000032	0.027302652240744577	0.325224051601	1.31102988718	-1.494999999999995	-6.60583241666663	1
79	2011-03-15	32.349998	30.98	32.490002	30.65	21471300	1.1521876409562473	0.04422201420271139	1.369997999999999	0.05810838648692199	0.277943881201	1.33541811183	1.9599963333333268	6.844994166666652	0
80	2011-03-16	31.780001	32.419998	32.529999	31.4	14148900	-0.34103198222743847	-0.0197408093609383	-0.639997000000001	0.03520246160751492	0.242963639201	1.35246146382	-2.0449921666666717	-7.77497975000001	0
81	2011-03-17	31.440001	32.18	32.389999	31.33	11025600	-0.22074507558891504	-0.022995618396519608	-0.739999000000001	0.03332282248785267	0.179840718601	1.2940216471	0.2949958333333515	5.447475249999987	1
82	2011-03-18	31.85	31.74	31.950001	31.42	9861200	-0.10560876505586997	0.003465658475110365	0.11000000000000298	0.016669319075326264	0.159320826801	1.30039504919	0.9583324999999926	0.3166768333333418	0
83	2011-03-21	31.280001	32.240002	32.299999	31.23	13196500	0.33822455684906505	-0.02977670410814486	-0.9600009999999983	0.03369014324511286	0.192248759601	1.23817914239	-1.6366636666666732	-4.772494083333375	0
84	2011-03-22	30.74	31.280001	31.35	30.51	16982100	0.28686394119652936	-0.017263458527383046	-0.5400010000000002	0.02708803568061858	0.204920627401	1.37377408764	-0.1883366666666492	3.551654250000013	1
85	2011-03-23	31.16	30.6	31.280001	30.200001	23016000	0.35530941403006694	0.018300653594771198	0.5599999999999987	0.03497409326424865	0.183883649201	1.37377408764	1.2100015000000017	1.8166770833333128	1
86	2011-03-24	31.389999	31.32	31.6	31.24	15743100	-0.31599322210636077	0.002234961685823731	0.06999899999999926	0.011481422603754244	0.184768682001	1.36672381404	-0.2483355000000055	-3.246674250000003	1
87	2011-03-25	31.469999	31.49	31.700001	31.09	15242300	-0.031810761539976244	-0.0006351540171482074	-0.02000099999999705	0.019377414539031378	0.168944689001	1.35246146382	0.018334499999993408	0.9808400000000385	0
88	2011-03-28	30.85	31.58	31.58	30.85	10302600	-0.32407838712005405	-0.023115896136795343	-0.7299999999999969	0.023386192535639817	0.205648674201	1.33063987643	-1.1533318333333409	-1.7908341666666938	1
89	2011-03-29	31.1	30.93	31.17	30.68	9756700	-0.05298662473550366	0.005496281926931836	0.1700000000000017	0.015798807028857068	0.1165240668	1.30067008595	1.208332166666666	4.383328499999986	1
90	2011-03-30	31.549999	31.16	31.639999	31.040001	7657000	-0.21520596103190628	0.012516014120667508	0.38999899999999954	0.019135640553909095	0.0994809186005	1.26160547648	0.32666516666665757	-2.5233325000000093	0
91	2011-03-31	31.030001	31.4	31.549999	31.0	8976600	0.17233903617604807	-0.0117834076433121	-0.36999899999999997	0.017619701784082935	0.1017358284	1.23193386701	-1.3949951666666631	-2.598322666666661	1
92	2011-04-01	32.41	31.389999	32.630001	30.84	29883100	2.328999844038946	0.03249445786857136	1.020000999999997	0.05611288489205149	0.1980558396	1.18722429271	3.28666216666668	8.473315166666671	0
93	2011-04-04	32.389999	32.5	32.720001	32.200001	12331400	-0.5873453557361853	-0.0033846461538460586	-0.1100009999999969	0.01602712307022853	0.3049486914	1.27220005972	-1.819999999999979	-10.355822083333265	1
94	2011-04-05	32.869999	32.32	32.869999	32.099998	10106900	-0.18039314270885706	0.0170172957920792	0.5499989999999997	0.023623286142403548	0.4282755696	1.36588513952	1.3633341666666563	7.166666833333323	0
95	2011-04-06	32.869999	33.0	33.279999	32.52	8160100	-0.19262088276326075	-0.003939424242424243	-0.13000100000000003	0.023075725263028875	0.533440491	1.57224732055	-0.5666669999999954	-4.100002833333273	0
96	2011-04-07	32.310001	32.84	32.84	32.07	11242400	0.3777282141150231	-0.0161388246041414	-0.5299990000000037	0.02363775865483112	0.535464569001	1.55153153223	-0.8666630000000026	0.18500674999997577	0
97	2011-04-08	31.52	32.400002	32.75	31.33	16057700	0.42831601793211416	-0.02716055387897819	-0.8800020000000011	0.044430536782523934	0.531539488001	1.50682195793	-0.7950041666666697	0.4758189166666919	0
98	2011-04-11	30.77	31.34	31.450001	30.549999	15179100	-0.05471518336997204	-0.01818761965539248	-0.5700000000000003	0.028980904846240562	0.548755484801	1.58678470753	-0.6399981666666742	0.25501325000000463	1
99	2011-04-12	31.15	30.4	31.34	30.1	19648600	0.294450922650223	0.024671052631578948	0.75	0.04029244516653123	0.541160486801	1.5812031417	1.308332999999995	2.9716610833333212	0
100	2011-04-13	30.860001	31.23	31.32	30.59	13781100	-0.2986217847582016	-0.011847550432276656	-0.36999899999999997	0.023514253124267154	0.630515214001	1.56413150262	-1.2249981666666525	-5.119162833333344	0
101	2011-04-14	30.58	30.65	30.860001	30.35	9044800	-0.34368083824948664	-0.002283849918433941	-0.07000000000000028	0.016658533398660757	0.7196603626	1.56606891921	-0.04833633333333509	2.96332466666666	0
102	2011-04-15	30.24	30.59	30.719999	30.18	9882800	0.09264992039624978	-0.011441647597254051	-0.3500000000000014	0.017754364622719107	0.8670033192	1.53445989315	-0.39333183333332755	-0.8174905000000052	0
103	2011-04-18	29.969999	30.059999	30.34	29.9	12745600	0.2896749908932691	-0.0029940120756490993	-0.08999999999999986	0.014659337486568006	0.9904237548	1.49452855425	-0.19166883333332999	0.38332574999997365	0
104	2011-04-19	29.59	29.809999	29.91	29.17	19914800	0.5624843083103188	-0.007380040502517339	-0.2199990000000014	0.024915825335283203	0.937944066	1.50498328443	-0.49499700000001684	-0.5741570833333848	1
105	2011-04-20	29.93	29.76	30.379999	29.42	22038100	0.10661919778255367	0.005712365591397787	0.16999999999999815	0.03216615848550845	0.6080765016	1.52569907275	0.9766651666666762	2.475823833333332	1
106	2011-04-21	30.950001	30.049999	31.0	30.01	18920800	-0.1414504880184771	0.029950150747093226	0.9000020000000006	0.03245901639344257	0.3344442568	1.52569907275	1.3466688333333348	-0.1574924166666752	1
107	2011-04-25	31.139999	31.0	31.190001	30.32	15442500	-0.18383472157625472	0.004516096774193534	0.13999899999999954	0.028001320051517814	0.27417614	1.48594269881	-0.7283381666666635	-3.6875124999999875	1
108	2011-04-26	31.27	31.389999	31.51	30.959999	15700000	0.016674761210943825	-0.0038228417911067777	-0.11999899999999997	0.01755509124728846	0.32187614	1.43207872066	0.3566711666666554	2.800018166666689	1
109	2011-04-27	31.780001	31.469999	31.790001	31.280001	14945600	-0.04805095541401274	0.009850715279654036	0.3100019999999972	0.016126482213438785	0.4309293698	1.4585395456	0.8466666666666688	0.5174887500000219	1
110	2011-04-28	31.91	31.76	32.099998	31.48	15810100	0.05784311101595118	0.004722921914357638	0.14999999999999858	0.01947535731113551	0.578244324	1.4585395456	-0.31333599999998657	-2.2400030833333346	1
111	2011-04-29	32.09	31.99	32.580002	31.91	13774600	-0.12874681374564362	0.0031259768677713343	0.10000000000000497	0.02091142322097379	0.736341324	1.5010769213	0.34833483333332893	1.5708419166666943	1
112	2011-05-02	32.18	32.41	32.5	31.92	11014500	-0.200376054477081	-0.007096575131132271	-0.22999999999999687	0.01795943644527011	0.824029324	1.5010769213	-0.0016670000000165903	-0.7525046666666763	1
113	2011-05-03	32.990002	32.380001	33.200001	32.360001	29894800	1.714131372281992	0.01883881967761511	0.6100009999999969	0.0256998611427325	0.973821684201	1.5324109106	1.440003666666673	2.400840083333378	1
114	2011-05-04	33.040001	33.16	33.470001	32.709999	20492000	-0.3145296171909496	-0.0036187876960192995	-0.11999899999999997	0.022960785151649777	0.807876739601	1.55399857119	-0.8233374999999986	-4.339181083333339	0
115	2011-05-05	32.02	32.060001	32.68	31.49	26623400	0.2992094475893031	-0.0012476917889053286	-0.04000099999999662	0.037141073078322866	0.449441572401	1.57224732055	-1.658333333333329	-0.3074896666666784	0
116	2011-05-06	31.91	32.5	32.599998	31.84	12801800	-0.5191523246467393	-0.01815384615384615	-0.5899999999999999	0.023598757956838985	0.342881712201	1.5812031417	1.0050008333333291	4.989166833333267	0
117	2011-05-09	31.389999	31.74	32.060001	31.360001	10716400	-0.16289896733271883	-0.011027126654064238	-0.3500009999999989	0.02217646162167686	0.303856647201	1.5812031417	-1.165002166666665	-4.755005749999957	1
118	2011-05-10	31.610001	31.469999	31.639999	31.33	7841900	-0.2682337352095853	0.004448744977716684	0.14000199999999907	0.009828757133798391	0.260676530401	1.55995391687	0.9733381666666622	4.154179166666689	0
119	2011-05-11	31.299999	31.57	31.860001	31.110001	9073300	0.15702827120978335	-0.008552454862210979	-0.2700010000000006	0.02385875654300551	0.311364770401	1.55995391687	-0.9983396666666629	-4.018354416666682	1
120	2011-05-12	31.42	31.07	31.6	30.93	14128200	0.5571181378329825	0.011264885741873235	0.3500000000000014	0.021443430948951885	0.346105790001	1.55995391687	0.6550048333333282	3.4341894999999645	0
121	2011-05-13	31.07	31.459999	31.540001	30.85	10837200	-0.23293837856202487	-0.012396662822525823	-0.38999899999999954	0.02206943902238024	0.420361830801	1.55995391687	-0.8850018333333445	-3.0750150833333785	1
122	2011-05-16	31.1	31.25	31.5	31.08	7291700	-0.32716015206880006	-0.0047999999999999545	-0.14999999999999858	0.013472333600641593	0.463345874001	1.54170516751	0.503333666666677	2.834172250000004	0
123	2011-05-17	31.1	31.059999	31.379999	30.83	11191200	0.5347861266919922	0.0012878622436530076	0.040001000000000175	0.017696235805924103	0.329344392	1.51340566908	-0.15166666666667558	-1.5950009166666728	1
124	2011-05-18	31.52	31.07	31.620001	31.0	9949400	-0.11096218457359354	0.014483424525265506	0.4499999999999993	0.019811503435053474	0.0983040728003	1.47364929514	0.7799999999999893	1.6583333333333503	0
125	2011-05-19	31.469999	31.530001	31.790001	31.309999	9575300	-0.037600257301947854	-0.0019030129431330252	-0.060001999999997224	0.015238158730158696	0.0621690456004	1.41978531698	-0.5816684999999993	-2.5883362500000167	0
126	2011-05-20	31.18	31.360001	31.5	31.1	7224100	-0.2455484423464539	-0.005739827623092255	-0.18000100000000074	0.012791813034988553	0.0340640164004	1.39539709233	-0.3333303333333433	1.0166753333332867	0
127	2011-05-23	30.959999	30.68	31.16	30.5	8971700	0.24191248736866877	0.00912643415906128	0.2799990000000001	0.02141466614884274	0.0443410852004	1.43207872066	-0.08166999999999902	0.4533209166666836	0
128	2011-05-24	30.83	31.129999	31.200001	30.5	8779100	-0.021467503371713277	-0.009636974289655558	-0.29999900000000324	0.022595255367902776	0.0465249710002	1.43207872066	-0.0783300000000035	-0.1558200000000293	1
129	2011-05-25	31.27	30.559999	31.379999	30.5	14390800	0.639211308676288	0.02323301777594948	0.7100009999999983	0.028465114482696386	0.0459759908002	1.43207872066	0.8849985000000066	1.4716562500000236	0
130	2011-05-26	30.68	31.08	31.1	30.52	12244400	-0.14915084637407233	-0.012870012870012826	-0.3999999999999986	0.01878238341968918	0.0615159612002	1.43207872066	-1.638333000000004	-4.536661999999978	1
131	2011-05-27	31.280001	30.77	31.48	30.59	9114200	-0.2556433961647774	0.016574618134546606	0.510000999999999	0.028686542648081525	0.0634689978003	1.39539709233	1.9350018333333356	6.911668666666638	1
132	2011-05-31	31.809999	31.440001	31.870001	31.129999	22938900	1.516830879287266	0.011768383849606191	0.3699980000000025	0.02339927272727263	0.103299892	1.37468130401	0.07499516666668053	-4.520011583333267	0
133	2011-06-01	30.23	31.700001	31.700001	30.15	19134400	-0.16585363727118563	-0.04637226983052776	-1.470001	0.0500565469068861	0.1905608572	1.37468130401	-3.314995499999997	-4.864981833333317	0
134	2011-06-02	29.6	30.33	30.559999	29.4	22440900	0.172803955180199	-0.024068578964721296	-0.7299999999999969	0.03871179709661281	0.3698887804	1.37468130401	0.864998166666671	8.684985833333352	0
135	2011-06-03	29.120001	29.280001	29.559999	28.9	21968400	-0.021055305268505273	-0.005464480687688506	-0.16000000000000014	0.022602704705386917	0.613583526	1.2493754718	-0.6716645000000186	-4.188324833333335	0
136	2011-06-06	28.559999	29.02	29.41	28.549999	13416100	-0.3893000855774658	-0.015851171605789055	-0.46000099999999833	0.029871518406938507	0.9777639008	1.29037368372	-0.6766714999999822	0.21248750000000882	1
137	2011-06-07	28.780001	28.889999	29.040001	28.389999	15237900	0.13579207072099939	-0.0038074767673062547	-0.10999800000000093	0.022542118952661717	1.1761437188	1.32719430989	0.8966729999999998	2.639187749999967	1
138	2011-06-08	28.860001	28.52	29.34	28.4	16534000	0.08505765230117011	0.011921493688639583	0.3400010000000009	0.032764028707493446	1.2835085264	1.37468130401	-0.29666966666665334	-2.6916865833332793	1
139	2011-06-09	29.450001	29.200001	29.58	28.91	13593600	-0.17783960324180476	0.008561643542409467	0.25	0.02284739905038701	1.1262605218	1.41136293234	1.0616673333333335	2.5991759999999764	0
140	2011-06-10	28.85	29.299999	29.299999	28.65	11734000	-0.136799670433145	-0.015358328169226158	-0.44999899999999826	0.022355941914977542	1.1191236316	1.43876608555	-1.7616684999999943	-5.044171416666662	0
141	2011-06-13	28.59	28.9	29.08	28.290001	9791900	-0.16551048235895688	-0.010726643598615873	-0.3099999999999987	0.027483005740128654	0.895584414001	1.45780667117	0.42000116666665477	4.830839083333349	1
142	2011-06-14	29.110001	28.92	29.49	28.860001	10948400	0.11810782381356019	0.006569882434301478	0.19000099999999875	0.02171287227791011	0.24218506	1.420986045	1.0566681666666728	0.22083249999998125	0
143	2011-06-15	28.950001	28.77	29.110001	28.639999	11669900	0.06590004018852069	0.00625655196385126	0.18000100000000074	0.016285585303437572	0.104201155	1.36254622828	-0.986667833333326	-3.881671500000048	0
144	2011-06-16	28.59	28.700001	28.99	28.17	14079400	0.2064713493688892	-0.0038327873228994123	-0.11000100000000046	0.02862628681050282	0.0721842560004	1.37377408764	-0.3000014999999969	2.0583341666666777	1
145	2011-06-17	29.0	28.73	29.059999	28.57	16732300	0.18842422262312314	0.009397841977027482	0.2699999999999996	0.016975541313008866	0.0678642188004	1.36588513952	1.1183344999999971	2.1891715000000054	1
146	2011-06-20	29.52	28.870001	29.6	28.77	9038000	-0.45984712203343237	0.022514685745940954	0.6499990000000011	0.028429525116809018	0.0905200600003	1.39792753029	0.354999666666662	-2.044170416666693	1
147	2011-06-21	29.59	29.51	30.0	29.43	12648300	0.39945784465589734	0.0027109454422229173	0.0799999999999983	0.01928934010152285	0.1187890332	1.43131050214	-0.3416666666666674	-0.9183324166666486	1
148	2011-06-22	29.969999	29.620001	30.18	29.5	15520300	0.22706608793276567	0.011816272389727567	0.3499980000000029	0.022822621245175354	0.1872758432	1.48975031885	0.7883314999999982	2.279997083333304	1
149	2011-06-23	30.139999	29.530001	30.200001	29.32	13780400	-0.11210479178881852	0.020656890597463947	0.6099980000000009	0.02949559242500419	0.26986859	1.52657094502	-0.10833216666668122	-1.9033275833333694	0
150	2011-06-24	29.92	30.15	30.299999	29.66	50062300	2.632862616469769	-0.00762852404643439	-0.22999999999999687	0.021308440153154636	0.29137559	1.54728673334	-0.47499849999999694	-0.2583341666666617	1
151	2011-06-27	30.26	29.790001	30.459999	29.6	15348000	-0.6934219961927438	0.015777072313626354	0.4699990000000014	0.02864276388604884	0.29254459	1.55399857119	0.9366654999999943	2.5458285000000083	1
152	2011-06-28	30.5	30.209999	30.790001	30.18	12698300	-0.17264138649986968	0.00959950379342946	0.2900010000000002	0.020095569430004453	0.3566236968	1.54728673334	-0.029999666666672198	-2.2358295833333273	0
153	2011-06-29	30.299999	30.790001	30.790001	30.25	12716100	0.0014017624406416607	-0.015914322315221767	-0.4900020000000005	0.017678867245048295	0.3332687854	1.52657094502	-0.5333351666666649	-0.486670499999974	1
154	2011-06-30	30.360001	30.299999	30.559999	30.219999	18645700	0.46630649334308477	0.0019802640917579166	0.06000200000000078	0.011210023079459277	0.1943239724	1.51621114379	0.4233381666666638	1.9133449166666405	1
155	2011-07-01	30.58	30.35	30.860001	29.92	18098400	-0.029352612130410766	0.007578253706754427	0.22999999999999687	0.03085511242409318	0.1169040356	1.52463352843	0.26666216666667236	-0.6733515000000144	1
156	2011-07-05	30.860001	30.870001	31.360001	30.58	8836900	-0.5117303187022058	-0.00032393908895558544	-0.00999999999999801	0.025271374525469875	0.1193162116	1.51621114379	0.27667033333334246	-0.039982916666644996	1
157	2011-07-06	31.190001	31.370001	31.68	31.09	14223700	0.6095802826783148	-0.005737966026842005	-0.17999999999999972	0.01886189198011854	0.139156400001	1.52463352843	0.3516651666666668	0.12248866666661229	1
158	2011-07-07	31.799999	31.790001	32.080002	31.65	13339400	-0.06217088380660447	0.00031450140564636997	0.009997999999999507	0.013524201918540707	0.280249034001	1.51621114379	0.8266633333333241	0.729998833333326	0
159	2011-07-08	31.58	31.25	31.700001	31.16	9872100	-0.25992923219934927	0.010559999999999946	0.3299999999999983	0.017189272640458386	0.336984915	1.51621114379	-1.0049958333333358	-3.1683198333333373	0
160	2011-07-11	30.75	30.98	31.200001	30.549999	8376600	-0.15148752545051206	-0.007424144609425449	-0.23000000000000043	0.021059517252551452	0.2636958984	1.51621114379	-1.061668499999988	0.829153416666685	0
161	2011-07-12	30.68	30.24	30.940001	30.02	10536600	0.25786118472888764	0.014550264550264593	0.4400000000000013	0.03020357846355874	0.23269989	1.52463352843	0.7666669999999982	3.1841722500000174	1
162	2011-07-13	30.75	30.870001	31.299999	30.610001	8093200	-0.2318964371808743	-0.0038873014613766445	-0.12000099999999847	0.022395260915364125	0.220324885	1.51621114379	-0.06666666666666761	-2.3041675833333195	0
163	2011-07-14	30.1	30.85	30.969999	30.030001	10800200	0.33447832748480205	-0.02431118314424635	-0.75	0.030844889253486555	0.247324776	1.51621114379	-1.2966666666666622	-1.8000000000000018	0
164	2011-07-15	29.76	30.389999	30.620001	29.52	10400000	-0.037054869354271214	-0.02073047123167059	-0.629998999999998	0.036575262453454035	0.340324889	1.51621114379	0.15833333333332433	3.072499999999991	0
165	2011-07-18	29.1	29.57	29.65	28.620001	13850000	0.3317307692307692	-0.015894487656408482	-0.46999999999999886	0.03511160729504006	0.6040609186	1.51621114379	-1.0300000000000011	-2.4716666666666547	1
166	2011-07-19	29.33	29.200001	29.49	28.76	10283400	-0.2575162454873646	0.004452020395478685	0.12999899999999798	0.02494447249368736	0.752623878	1.541171731	1.078333333333326	3.786666666666671	0
167	2011-07-20	29.24	29.450001	29.48	29.049999	6997900	-0.31949549759807067	-0.007130763764660038	-0.21000100000000188	0.014653296734481255	0.8273087018	1.55570911798	-0.6533333333333206	-3.7483333333333064	1
168	2011-07-21	29.959999	29.389999	30.02	29.16	12231600	0.7478957973106217	0.019394352480243373	0.5700000000000003	0.028980624396988168	0.583325033	1.55153153223	1.501664833333334	4.084997083333302	1
169	2011-07-22	30.1	29.969999	30.290001	29.879999	7820100	-0.3606641813008928	0.004337704515772591	0.13000100000000003	0.013650807618625018	0.3497810034	1.53328278287	-0.6133303333333373	-4.279991333333356	0
170	2011-07-25	29.5	29.530001	29.84	29.389999	8690700	0.11132849963555454	-0.0010159498470724269	-0.030000999999998612	0.01524651846101105	0.2971559784	1.5388643487	-1.0233348333333427	0.22749050000001603	0
171	2011-07-26	29.09	29.67	29.700001	28.959999	9268400	0.06647335657657036	-0.019548365352207678	-0.5800000000000018	0.025187270251872035	0.2613809466	1.5388643487	-0.004999666666659408	2.1191713333333553	0
172	2011-07-27	28.139999	28.9	29.0	28.030001	14552900	0.5701631349531743	-0.026297612456747374	-0.760000999999999	0.03401118572950892	0.3227161528	1.47274589291	-1.4633351666666694	-2.7916705000000186	0
173	2011-07-28	28.1	28.219999	28.9	28.02	11029000	-0.24214417744916822	-0.004252268045792629	-0.11999899999999997	0.03125000055486503	0.4155160728	1.5058551567	0.8983363333333424	4.358342000000003	0
174	2011-07-29	27.68	27.620001	28.1	27.309999	12182900	0.1046241726357784	0.00217230260056838	0.059999000000001246	0.028571464221130854	0.5852439896	1.45824003589	-1.0400015000000014	-4.181676166666667	1
