#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
76	2006-12-12	38.00	39.400002	39.509998	37.900002	14184900	-0.03553304388157139	-1.4000020000000006	0.04160196274930335	
77	2006-12-13	38.34	38.470001	38.639999	37.709999	11317200	-0.0033792824699952575	-0.13000100000000003	0.024215596612217196	
78	2006-12-14	39.400002	38.34	39.48	38.060001	9403900	0.027647417840375513	1.0600019999999972	0.03653200317643411	
79	2006-12-15	38.830002	39.669998	39.75	38.75	7137400	-0.021174591438093828	-0.8399959999999993	0.025477707006369428	
80	2006-12-18	38.939999	38.950001	39.360001	38.529999	4466900	-0.00025679075078842916	-0.010002000000000066	0.021312158171780726	
81	2006-12-19	38.349998	38.75	38.970001	38.07	7026200	-0.010322632258064533	-0.40000200000000063	0.023346330047894506	
82	2006-12-20	38.509998	38.119999	38.529999	38.00	6905900	0.01023082398297028	0.3899990000000031	0.013832677038992876	
83	2006-12-21	38.43	38.27	38.619999	37.849998	7026200	0.004180820486020292	0.1599999999999966	0.020078252933507186	
84	2006-12-22	38.09	38.389999	38.389999	37.709999	4754800	-0.007814509190271135	-0.2999989999999997	0.01778242701075348	
85	2006-12-26	37.759998	37.959999	38.150002	37.389999	3797300	-0.005268730381157289	-0.20000100000000032	0.02007403671714349	
86	2006-12-27	38.34	38.200001	38.419998	37.549999	4029700	0.0036648951920185313	0.1399990000000031	0.02273318496559727	
87	2006-12-28	38.27	37.75	38.50	37.560001	5411600	0.013774834437086176	0.5200000000000031	0.02473030781373323	
88	2006-12-29	38.130001	38.259998	38.68	37.98	3668800	-0.0033977262622962765	-0.12999700000000303	0.01832700639255154	
89	2007-01-03	37.509998	38.200001	38.720001	37.09	10278900	-0.01806290528631131	-0.6900029999999973	0.04305906806312333	
90	2007-01-04	37.310001	37.599998	38.299999	37.299999	10699000	-0.007712686580462042	-0.2899969999999996	0.02669870546921246	
91	2007-01-05	36.889999	37.349998	37.419998	36.720001	10002000	-0.012315904273943905	-0.45999899999999627	0.01885767856375307	
92	2007-01-08	37.599998	37.07	37.75	36.119999	10049900	0.014297221472889103	0.5299979999999991	0.043658793187593234	
93	2007-01-09	38.849998	37.599998	38.91	37.599998	8865300	0.03324468261939801	1.25	0.03427081932090611	
94	2007-01-10	38.82	38.700001	38.970001	38.200001	4737800	0.003100749273882447	0.11999899999999997	0.019865840817004196	
95	2007-01-11	39.330002	39.00	39.700001	38.830002	5895500	0.008461589743589753	0.33000200000000035	0.022213685121570657	
96	2007-01-12	39.240002	39.029999	39.330002	38.610001	3992700	0.005380553558302689	0.21000300000000038	0.018397878901266488	
97	2007-01-16	39.130001	39.099998	39.279999	38.610001	4568800	0.0007673401927028403	0.030003000000000668	0.017128927740367214	
98	2007-01-17	38.91	39.049999	39.299999	38.669998	3365700	-0.00358512173073303	-0.1399990000000031	0.016162160289406882	
99	2007-01-18	39.43	39.650002	39.650002	38.830002	4416300	-0.005548599972327893	-0.22000200000000092	0.020738492141161052	
100	2007-01-19	40.220001	39.700001	40.52	39.560001	8269300	0.013098236445888329	0.5200000000000031	0.02402399839779792	
101	2007-01-22	39.900002	40.400002	40.720001	39.57	6614200	-0.012376237011077375	-0.5	0.028642613766245967	
102	2007-01-23	39.599998	39.75	39.970001	39.110001	4588200	-0.003773635220125802	-0.15000200000000063	0.021676119008850046	
103	2007-01-24	40.720001	39.549999	41.09	39.529999	6490700	0.02958285789084353	1.1700020000000038	0.038868842656036046	
104	2007-01-25	39.82	40.779999	40.810001	39.610001	3743400	-0.02354092750222962	-0.9599989999999963	0.02977667530740299	
105	2007-01-26	40.27	39.700001	40.43	39.380001	5085700	0.01435765706907672	0.5699990000000028	0.026259822105041606	
106	2007-01-29	40.349998	40.400002	40.549999	39.790001	4663600	-0.0012377227110038577	-0.05000400000000127	0.018823479876161068	
107	2007-01-30	40.349998	40.349998	40.73	40.150002	3292900	0.0	0.0	0.014374176672821551	
108	2007-01-31	41.490002	40.23	41.610001	40.16	6083200	0.031319960228685065	1.260002	0.03548705248440891	
109	2007-02-01	41.869999	41.599998	42.200001	41.459999	4829100	0.006490408965885061	0.2700010000000006	0.017730969847764507	
110	2007-02-02	41.880001	42.00	42.060001	41.619999	3620600	-0.0028571190476190467	-0.11999899999999997	0.01049122543525005	
111	2007-02-05	41.310001	41.549999	41.830002	41.139999	2777600	-0.005776125289437431	-0.23999799999999993	0.016654670528602394	
112	2007-02-06	41.619999	41.27	41.75	41.169998	3153500	0.008480712381875376	0.34999899999999684	0.01399449890209313	
113	2007-02-07	41.32	41.490002	41.509998	40.880001	2738500	-0.004097420867803204	-0.17000199999999666	0.015215480854595391	
114	2007-02-08	42.860001	42.029999	43.380001	42.029999	9878600	0.01974784724596354	0.8300020000000004	0.03180591353516324	
115	2007-02-09	43.040001	42.709999	43.630001	42.709999	8268300	0.007726574753607304	0.33000199999999325	0.02145777259475211	
116	2007-02-12	43.360001	43.00	43.580002	42.75	5189100	0.008372116279069695	0.3600009999999969	0.01922190806829658	
117	2007-02-13	43.950001	43.25	44.029999	43.119999	6559600	0.016184994219653186	0.7000010000000003	0.0208715593936747	
118	2007-02-14	44.330002	44.00	44.470001	43.849998	8155500	0.007500045454545462	0.33000200000000035	0.014038333204158742	
119	2007-02-15	44.529999	44.50	44.82	44.049999	4285000	0.0006741348314605967	0.029998999999996556	0.017297562813630957	
120	2007-02-16	44.099998	44.450001	44.490002	44.00	3351000	-0.007874083062450346	-0.35000300000000095	0.01106723897309128	
121	2007-02-20	44.419998	44.349998	44.700001	44.099998	3550300	0.0015783540734319826	0.07000000000000028	0.013518148632112162	
122	2007-02-21	43.98	44.150002	44.279999	43.889999	5686500	-0.003850554751956835	-0.17000200000000376	0.008850561469407285	
123	2007-02-22	44.25	44.049999	44.490002	43.32	7807800	0.004540317923730266	0.20000100000000032	0.026500611851648984	
124	2007-02-23	44.290001	44.48	44.630001	44.040001	6331600	-0.004271560251798567	-0.18999900000000025	0.01329277894229163	
125	2007-02-26	44.200001	44.939999	44.939999	43.860001	7901200	-0.01646635550659447	-0.7399979999999999	0.02423150100964782	
126	2007-02-27	43.349998	42.849998	44.669998	42.779999	17766500	0.011668611979865203	0.5	0.04385148695366536	
127	2007-02-28	44.669998	44.48	45.00	43.529999	13038000	0.004271537769784235	0.18999800000000278	0.03297814992659907	
128	2007-03-01	44.290001	44.00	44.75	43.450001	10133100	0.0065909318181817415	0.2900009999999966	0.029448385667137998	
129	2007-03-02	44.25	44.00	44.549999	43.950001	10056800	0.005681818181818182	0.25	0.013597688385269107	
130	2007-03-05	44.169998	44.00	44.369999	43.740002	9211100	0.003863590909090901	0.16999799999999965	0.014290507299319731	
131	2007-03-06	43.889999	44.459999	44.810001	43.82	8907100	-0.012820513108873445	-0.5700000000000003	0.022410889018922207	
132	2007-03-07	43.799999	43.709999	44.369999	43.66	6661700	0.0020590254417529566	0.0899999999999963	0.01622669446295733	
133	2007-03-08	44.939999	43.810001	44.990002	43.790001	8372000	0.025793151659594817	1.1299980000000005	0.027042276056338035	
134	2007-03-09	44.490002	44.950001	45.00	44.209999	8126700	-0.010233570406372258	-0.4599990000000034	0.01766549582964564	
135	2007-03-12	45.07	44.50	45.450001	44.400002	15569200	0.012808988764044951	0.5700000000000003	0.023445327676677452	
136	2007-03-13	44.099998	44.700001	44.77	43.790001	8094300	-0.01342288560575202	-0.600003000000001	0.022072049798108815	
137	2007-03-14	43.970001	44.50	44.50	42.52	8595200	-0.011910089887640371	-0.5299989999999966	0.04476093540453327	
138	2007-03-15	44.290001	43.82	44.630001	43.700001	4781400	0.010725718849840173	0.47000099999999634	0.021109975926569328	
139	2007-03-16	44.360001	44.23	44.470001	44.02	4903300	0.00293920416007235	0.13000100000000003	0.010159182637327215	
140	2007-03-19	44.990002	44.57	45.220001	44.560001	5818700	0.00942342382768671	0.42000199999999666	0.014738722314901326	
141	2007-03-20	45.540001	45.099998	45.599998	44.900002	6007100	0.009756164512468432	0.44000299999999726	0.015445631238367485	
142	2007-03-21	46.220001	45.580002	46.360001	45.439999	6770500	0.014041223605036329	0.6399990000000031	0.020043615902714005	
143	2007-03-22	46.150002	45.77	46.43	45.349998	5255200	0.00830242516932483	0.3800019999999975	0.023498737521785523	
144	2007-03-23	46.509998	46.240002	46.700001	46.139999	6756200	0.005839013588278092	0.2699960000000061	0.012075514824797785	
145	2007-03-26	46.490002	46.279999	46.639999	45.860001	5587600	0.004537662155092104	0.21000300000000038	0.01681573766502398	
146	2007-03-27	46.23	46.310001	46.41	45.939999	4960500	-0.0017275102196608217	-0.08000100000000288	0.010157791115649467	
147	2007-03-28	45.330002	45.48	46.630001	45.25	8050900	-0.0032981090589269246	-0.14999799999999652	0.03039314986470323	
148	2007-03-29	45.360001	45.799999	45.919998	44.880001	5194100	-0.0096069434411997	-0.4399980000000028	0.022816959192628338	
149	2007-03-30	45.049999	45.360001	45.669998	44.73	5257500	-0.006834259108592111	-0.3100019999999972	0.020794115695166527	
150	2007-04-02	45.060001	45.299999	45.310001	44.650002	6053000	-0.005297969211875699	-0.23999799999999993	0.014608211598052217	
151	2007-04-03	45.549999	45.360001	45.869999	45.279999	5280100	0.004188668337992382	0.18999800000000278	0.012979870201298063	
152	2007-04-04	45.50	45.549999	45.959999	45.369999	3881600	-0.0010976729110356222	-0.04999899999999968	0.012959912278527393	
153	2007-04-05	46.00	45.349998	46.189999	45.349998	3773600	0.014333010554928815	0.6500020000000006	0.01839082689416153	
154	2007-04-09	46.310001	46.240002	46.389999	45.830002	6004100	0.0015138191386757035	0.06999900000000281	0.012101501498600767	
155	2007-04-10	45.73	46.169998	46.52	45.619999	6164200	-0.009529954928739716	-0.4399980000000028	0.019586529261948475	
156	2007-04-11	44.860001	45.759998	45.860001	44.779999	8522300	-0.019667767467996963	-0.8999970000000062	0.02383584224051912	
157	2007-04-12	45.400002	44.209999	45.790001	43.830002	8111600	0.026917055573785403	1.1900029999999973	0.04374509492528621	
158	2007-04-13	45.099998	45.799999	45.849998	44.869999	4280900	-0.01528386496252981	-0.7000010000000003	0.021562134925042945	
159	2007-04-16	45.400002	45.349998	45.50	44.700001	3791600	0.0011026240839084771	0.05000400000000127	0.017630831955922858	
160	2007-04-17	45.220001	45.380001	45.82	45.040001	4144500	-0.0035257822052493252	-0.1599999999999966	0.017218520591202716	
161	2007-04-18	44.799999	44.950001	45.169998	44.66	14262800	-0.0033370855764830935	-0.15000200000000063	0.011364857938718732	
162	2007-04-19	44.810001	44.75	45.369999	44.02	8286800	0.0013408044692737374	0.06000099999999975	0.03014736455842596	
163	2007-04-20	45.060001	45.43	45.43	44.759998	6806200	-0.00814437596302003	-0.36999899999999997	0.014808310146885656	
164	2007-04-23	44.869999	44.959999	45.400002	44.779999	4077600	-0.002001779403954244	-0.09000000000000341	0.013803918820080661	
165	2007-04-24	44.560001	44.400002	44.779999	44.00	4912200	0.0036035809187575964	0.15999899999999911	0.017535948149641958	
166	2007-04-25	45.080002	44.849998	45.18	44.630001	3789100	0.005128294543067783	0.23000400000000099	0.012231713554987204	
167	2007-04-26	45.23	45.00	45.419998	44.880001	4121100	0.005111111111111042	0.22999999999999687	0.011969345007203805	
168	2007-04-27	44.759998	44.380001	44.990002	44.380001	4231200	0.008562347711528962	0.379997000000003	0.013686358690670322	
169	2007-04-30	43.919998	45.299999	45.610001	43.830002	7863600	-0.030463598906481214	-1.380001	0.0399013463315852	
170	2007-05-01	43.98	43.459999	44.169998	43.00	6994900	0.011965048595606122	0.5200009999999935	0.026761162245667446	
171	2007-05-02	43.810001	44.849998	44.849998	43.619999	5332200	-0.02318833994150902	-1.0399969999999996	0.027746424856151856	
172	2007-05-03	43.43	43.84	44.049999	43.41	6656600	-0.009352189781021982	-0.4100000000000037	0.0146671020969406	
173	2007-05-04	43.66	43.439999	43.919998	43.41	3915400	0.00506447985875866	0.22000099999999634	0.011710631592544636	
174	2007-05-07	43.889999	43.59	44.169998	43.48	4288900	0.0068822895159440164	0.2999989999999997	0.015774988749142595	
175	2007-05-08	43.540001	43.41	44.049999	43.200001	5074800	0.002994724717806958	0.13000100000000003	0.019551420131668534	
176	2007-05-09	43.82	43.560001	44.099998	43.400002	5705000	0.005968755602186523	0.25999900000000054	0.016021881254041158	
177	2007-05-10	42.099998	42.939999	43.650002	42.099998	16178200	-0.01956220352962749	-0.8400010000000009	0.03645352903763629	
178	2007-05-11	41.48	42.50	42.619999	41.189999	12476800	-0.024000000000000073	-1.0200000000000031	0.034055727554179564	
179	2007-05-14	40.900002	41.450001	41.810001	40.77	13341300	-0.013268974348155015	-0.5499989999999997	0.02525806829660945	
180	2007-05-15	39.939999	40.290001	40.93	39.900002	17703400	-0.00868706853593765	-0.35000199999999637	0.025676131123021292	
181	2007-05-16	39.650002	40.00	40.41	39.34	12233600	-0.008749949999999984	-0.34999799999999937	0.026867544836972967	
182	2007-05-17	39.060001	39.990002	40.02	38.900002	12818500	-0.023255837796657207	-0.9300009999999972	0.02833644421240572	
183	2007-05-18	39.700001	39.169998	39.700001	38.93	8022300	0.013530840619394482	0.5300030000000007	0.01952582755833433	
184	2007-05-21	39.889999	39.59	40.220001	39.50	9355300	0.007577645870169226	0.2999989999999997	0.018117790867108678	
185	2007-05-22	39.25	39.810001	39.990002	39.110001	10367300	-0.01406684214853448	-0.5600009999999997	0.022261598504153827	
186	2007-05-23	38.59	39.540001	39.669998	38.549999	10887000	-0.02402632716170122	-0.9500009999999932	0.028670139144116997	
187	2007-05-24	38.16	38.700001	38.830002	38.07	12646900	-0.013953513851330488	-0.5400010000000037	0.019776268282900494	
188	2007-05-25	38.400002	38.32	38.57	38.169998	8162000	0.0020877348643006353	0.08000200000000035	0.010427580541512516	
189	2007-05-29	38.740002	38.23	38.830002	38.23	7456000	0.01334036097305781	0.5100020000000001	0.015590541364413724	
190	2007-05-30	39.16	38.389999	39.259998	38.380001	6497500	0.020057333161170268	0.7700009999999935	0.02269495838420328	
191	2007-05-31	39.93	39.25	40.119999	39.200001	7827800	0.017324840764331204	0.6799999999999997	0.02323814094468299	
192	2007-06-01	40.580002	39.75	40.860001	39.040001	4254600	0.020880553459119506	0.8300020000000004	0.04531308240226361	
193	2007-06-04	40.23	40.099998	40.59	39.950001	5046700	0.0032419452988500775	0.1300019999999975	0.015934246631003356	
194	2007-06-05	40.07	40.049999	40.23	39.939999	4796300	0.0004994007615331177	0.0200010000000006	0.007239166340978027	
195	2007-06-06	39.50	39.990002	40.189999	39.490002	5448500	-0.01225311266551067	-0.49000199999999694	0.017612202349674196	
196	2007-06-07	38.43	39.00	39.529999	38.380001	6599600	-0.014615384615384622	-0.5700000000000003	0.02970419733953239	
197	2007-06-08	39.150002	38.619999	39.18	38.490002	3820000	0.013723537382794875	0.5300030000000007	0.0177445799441356	
198	2007-06-11	39.110001	38.950001	39.299999	38.57	4718900	0.004107830446525447	0.1599999999999966	0.018703535262527906	
199	2007-06-12	38.900002	38.900002	39.34	38.779999	4767600	0.0	0.0	0.014395911856251494	
200	2007-06-13	39.130001	39.25	39.34	38.93	3953600	-0.003057299363057324	-0.11999899999999997	0.010461852379920325	
201	2007-06-14	39.450001	39.299999	39.77	39.220001	3514600	0.003816844880835764	0.15000200000000063	0.013968228571428563	
202	2007-06-15	38.950001	39.689999	39.82	38.93	4859400	-0.018644444914196142	-0.7399979999999999	0.02263479145473043	
203	2007-06-18	38.889999	38.900002	39.02	38.439999	3990000	-0.0002571465163420182	-0.010002999999997542	0.014911967927600434	
204	2007-06-19	38.650002	38.869999	38.900002	38.34	3255300	-0.005659814912781431	-0.21999699999999933	0.014447935830134914	
205	2007-06-20	38.580002	38.549999	39.209999	38.50	4702900	0.0007782879579322601	0.030003000000000668	0.018410449651102778	
206	2007-06-21	38.869999	38.349998	38.919998	38.07	4376900	0.013559348816654453	0.5200010000000006	0.022014971070252676	
207	2007-06-22	41.43	38.849998	43.110001	38.41	22510500	0.06640932130807319	2.5800020000000004	0.11709021218460917	
208	2007-06-25	40.540001	41.25	41.560001	40.220001	7489400	-0.01721209696969705	-0.7099990000000034	0.03276684151159251	
209	2007-06-26	39.59	40.59	40.959999	39.490002	6585200	-0.024636610002463658	-1.0	0.036667423297580604	
210	2007-06-27	39.189999	39.27	39.93	38.52	7459600	-0.002037203972498163	-0.08000100000000288	0.03594188167144882	
211	2007-06-28	39.669998	39.189999	39.939999	38.869999	3942300	0.012247997250523007	0.4799989999999994	0.027136698978063627	
212	2007-06-29	39.779999	39.599998	40.689999	39.529999	5535400	0.004545480027549426	0.1800009999999972	0.02922650652153599	
213	2007-07-02	39.830002	40.049999	40.240002	39.59	3704200	-0.005493058813809192	-0.21999699999999933	0.016274461488802273	
214	2007-07-03	39.360001	39.779999	39.84	38.860001	2283700	-0.010558019370488161	-0.41999799999999965	0.0247662117765986	
215	2007-07-05	39.77	39.200001	40.32	39.200001	3667400	0.01454079044538807	0.5699990000000028	0.02836517629017125	
216	2007-07-06	41.990002	39.75	43.029999	39.220001	13809600	0.05635225157232697	2.240001999999997	0.0932223613109281	
217	2007-07-09	41.650002	41.849998	41.889999	40.889999	5741200	-0.004778877169838783	-0.19999599999999873	0.023952095808383235	
218	2007-07-10	40.130001	40.799999	41.119999	40.02	6388500	-0.016421520010331363	-0.6699979999999996	0.027183961448165	
219	2007-07-11	40.41	39.700001	40.630001	39.700001	6154700	0.017884105342969546	0.7099989999999963	0.023218074856845895	
220	2007-07-12	39.25	39.48	40.41	38.810001	13983600	-0.005825734549138726	-0.22999999999999687	0.04064521783310039	
221	2007-07-13	39.75	39.400002	39.950001	39.060001	5925100	0.0088831975186194	0.34999799999999937	0.0224889444727999	
222	2007-07-16	40.139999	39.650002	40.66	39.610001	5535400	0.012358057384209021	0.48999700000000246	0.026319062209311156	
223	2007-07-17	40.029999	39.93	40.57	39.73	6261200	0.00250435762584515	0.09999899999999684	0.021010505515389098	
224	2007-07-18	43.09	45.380001	45.50	42.00	37889100	-0.050462779848770754	-2.2900009999999966	0.07912286561407408	
225	2007-07-19	42.400002	41.77	42.66	41.75	8201600	0.015082643045247725	0.6300019999999975	0.02162290550973247	
226	2007-07-20	41.919998	41.849998	42.759998	41.509998	9053600	0.0016726404622528365	0.07000000000000028	0.02984362085919164	
227	2007-07-23	41.860001	42.279999	42.299999	41.259998	6115000	-0.009933727765698378	-0.41999799999999965	0.02472072735916322	
228	2007-07-24	40.84	41.52	42.18	40.68	7375500	-0.016377649325626197	-0.6799999999999997	0.03642544924720738	
229	2007-07-25	40.150002	41.099998	41.139999	39.790001	6081100	-0.02311425903232401	-0.9499959999999987	0.03323072000000016	
