#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
121	2007-02-20	12.965743	17.229994	17.390004	17.000001	2588900	-0.35464228468	-1.03780107244	-4.264251000000002	-0.593005266301	-0.52986161995	-0.0464041879022	0.0202815441464	0.830414424509	1.0
122	2007-02-21	13.454589	17.259996	17.95	17.210002	6702500	2.85017944468	-0.775990806361	-3.8054070000000007	0.254405406822	-0.374976451015	0.11133998604	1.80512113355	0.710473696032	1.0
123	2007-02-22	13.830622	18.100001	18.509997	18.079997	8036200	0.193562529725	-0.925256608951	-4.269378999999999	-0.551239629616	-0.0159944247455	-1.11974514195	0.102678178477	-1.11196382251	1.0
124	2007-02-23	13.890791	18.800003	18.890004	18.400004	6649100	-0.516661563041	-1.16997624358	-4.909212	-0.435826831605	0.28960524331	-0.936502319853	-0.281161117102	0.00974608511246	1.0
125	2007-02-26	14.078808	18.800003	18.9	18.550005	2636000	-1.34033477306	-1.07305257598	-4.721195	-0.765175103761	0.65447479599	-1.09748159694	0.696901872604	0.585691990029	0.0
126	2007-02-27	12.898056	17.86	18.100001	17.050005	8853400	4.32133113603	-1.33178690397	-4.961943999999999	1.01596354877	0.619123714893	-1.45787434076	-4.08509528522	-2.3344781246	1.0
127	2007-02-28	13.259054	17.390004	17.700002	17.150002	6941600	-0.599484331773	-0.94144243393	-4.13095	-0.211696644416	0.487927097532	-1.09748159694	3.64203603486	4.26966842905	0.0
128	2007-03-01	12.845413	17.050005	17.34	16.780003	8196800	0.158848351685	-1.02921030649	-4.204591999999998	-0.152044445159	0.683144494521	-1.09748159694	-2.71665431687	-3.96253842808	0.0
129	2007-03-02	12.649869	16.949996	17.199994	16.759999	6323200	-0.623638146882	-1.09793562291	-4.300126999999998	-0.445240826497	1.10955568963	-1.73367582146	0.427980760973	2.13403299997	0.0
130	2007-03-05	12.627307	16.429997	17.229994	16.380004	10235900	0.995925546008	-0.882330311626	-3.80269	0.645586869496	1.47539571134	-1.73367582146	0.0896835731829	-0.413726938077	1.0
131	2007-03-06	12.800288	16.930004	17.099997	16.810003	5090800	-1.14747885581	-1.00328810432	-4.129716	-0.832717082138	1.58230347376	-1.73367582146	0.486558710292	0.141121381062	0.0
132	2007-03-07	12.710039	16.840003	17.120001	16.840003	4812800	-0.291131561284	-1.01606535482	-4.129963999999999	-0.85385326857	1.73510104625	-2.11579733153	-0.643362346031	-0.584524345648	1.0
133	2007-03-08	12.867975	17.050005	17.199994	16.930004	4526200	-0.300575724357	-1.01638570959	-4.182029999999999	-0.888050633458	1.32173219437	-2.79416940227	0.788005408655	0.829278638819	0.0
134	2007-03-09	12.800288	17.31	17.330004	16.97	3421000	-0.653456996179	-1.164143368	-4.509711999999999	-0.665764135894	0.65920695836	-2.79416940227	-0.580463242764	-0.805393604819	1.0
135	2007-03-12	13.010868	17.039997	17.349996	16.97	2001500	-0.979828535555	-0.93081946948	-4.029128999999999	-0.613531968972	-0.580559994434	-2.39159881233	0.900773540962	0.84408005046	0.0
136	2007-03-13	12.597227	17.080005	17.199994	16.750003	4390500	2.09457975754	-1.18286006745	-4.482778	-0.422641562949	-0.534919124658	-3.25176492909	-1.77108836573	-1.41539309631	1.0
137	2007-03-14	12.717557	16.720002	16.97	16.500005	4504200	-0.13726199201	-0.959209524033	-4.002445000000002	-0.361760251916	-0.728567483088	-3.29666932482	1.34318819057	1.80067361563	1.0
138	2007-03-15	12.837886	17.000001	17.199994	16.960004	2320200	-1.11351187595	-1.01202453569	-4.162115000000002	-0.962444047656	-0.729643161363	-3.29666932482	-0.094673262194	-1.04800408959	1.0
139	2007-03-16	12.867975	17.210002	17.31	16.949996	3074600	0.434690256377	-1.08438545016	-4.342027	-0.664790342089	-0.735109084001	-3.0877999317	-0.0729567601842	0.114041459974	1.0
140	2007-03-19	13.048465	17.430001	17.510005	17.330004	2788900	-0.364361815348	-1.0754912825	-4.3815360000000005	-1.12448913327	-0.710010050909	-3.5708105084	0.586271968959	0.34936272272	1.0
141	2007-03-20	13.236492	17.730003	17.850003	17.529997	3696300	0.435104759209	-1.09547597788	-4.493511	-0.788758967128	-0.575877275787	-3.03094482428	0.254542300765	-0.244491183461	1.0
142	2007-03-21	13.702774	17.769999	18.250003	17.659995	3207100	-0.439716604268	-0.857457596625	-4.067224999999999	-0.150926195358	-0.0621756617015	-1.73131115494	1.20869923078	0.466875023247	0.0
143	2007-03-22	13.665168	18.370004	18.430005	18.079997	2398800	-0.668472578337	-1.1213915911	-4.704836000000002	-0.743889971269	0.308224368531	-0.936502319853	-0.946969477184	-1.13147503702	0.0
144	2007-03-23	13.665168	18.090006	18.179994	17.89	1805800	-0.659245558194	-1.00980485312	-4.424837999999999	-0.879874267412	0.527894656214	-0.348325370535	0.349922294143	0.901420050672	1.0
145	2007-03-26	13.680212	18.199999	18.269996	17.829999	2801800	0.867431253995	-1.0460385613	-4.519786999999999	-0.525850054315	0.741423948315	0.0950421825363	0.0311246559733	-0.263442716631	0.0
146	2007-03-27	13.522276	18.199999	18.239996	17.940004	2433100	-0.438274356427	-1.13013941605	-4.6777229999999985	-0.855260396655	0.427529568912	0.421636710938	-0.526249702187	-0.257464151912	1.0
147	2007-03-28	13.672685	18.209994	18.250003	18.030005	2573300	-0.0766256891566	-1.05404287524	-4.537308999999999	-1.04909609481	0.174583029796	0.479813435361	0.809672600199	0.70575455048	1.0
148	2007-03-29	13.717811	18.35	18.370004	18.120006	2821200	-0.00263256319308	-1.08572918608	-4.632189000000002	-0.981187236994	-0.0727513617658	0.421636710938	-0.246461832775	-0.6730370755	1.0
149	2007-03-30	13.898309	18.500001	18.550005	18.35	3010400	-0.058579761359	-1.04991647576	-4.601692000000002	-1.10420976806	-0.344212833522	0.421636710938	0.573292358661	0.49085426197	1.0
150	2007-04-02	14.379636	18.580006	19.219995	18.580006	5563800	1.434393616	-0.8302031993	-4.200370000000001	-0.100072232428	-0.184634484684	-0.110801735665	1.19355140182	0.200050266272	1.0
151	2007-04-03	14.462369	19.159995	19.350004	19.080003	2934600	-1.08995308236	-1.01540293441	-4.697625999999998	-0.96340927341	-0.0210576069254	-0.110801735665	-0.599963369116	-0.950320822463	1.0
152	2007-04-04	14.522529	19.369996	19.399997	19.02	4343600	0.730921302985	-1.06461250376	-4.847467	-0.722199780848	0.325956859378	0.0950421825363	0.306516684826	0.673594805898	0.0
153	2007-04-05	14.424762	19.309996	19.309996	19.100006	5744700	0.429763209446	-1.09110345153	-4.885234000000002	-1.10031110513	0.446859197173	0.0950421825363	-0.378747104987	-0.382830718417	0.0
154	2007-04-09	14.409717	19.230004	19.470004	19.02	1751900	-1.51519070193	-1.06857069624	-4.820287	-0.558027936894	0.454421874418	-0.110801735665	0.189414710498	0.336136370579	1.0
155	2007-04-10	14.499968	19.309996	19.330001	19.189996	3184700	1.37640849882	-1.05335831976	-4.810028000000001	-1.2583006852	0.424997294708	-0.568397262385	0.265355134236	-0.035931687744	1.0
156	2007-04-11	14.66543	20.610002	20.700003	19.399997	13094400	5.76055896929	-1.43458456841	-5.944572000000001	1.22186623636	0.189630270294	-0.369937020904	0.33908812164	-0.00129889655619	1.0
157	2007-04-12	14.680465	19.560005	19.709995	19.36	3385900	-1.60384291163	-1.05694355117	-4.87954	-0.79727082905	-0.0629254636007	-1.16809996804	-0.229159338338	-0.278903436992	1.0
158	2007-04-13	15.003857	19.709995	19.979996	19.540002	3652300	-0.0363789118762	-0.953282775764	-4.706137999999999	-0.611273419437	-0.224071129434	-0.268545909607	1.09597666018	0.701374590503	1.0
159	2007-04-16	15.101624	20.050006	20.19	19.829995	2666100	-0.702851310991	-1.03113364957	-4.9483820000000005	-0.795768735487	-0.343067084297	0.145835230239	-0.328902010265	-0.839123004386	0.0
160	2007-04-17	14.868482	20.129998	20.139996	19.630003	2936200	0.00687345316252	-1.17238574462	-5.261516	-0.467448120783	-0.356643386819	0.440801225838	-0.745275543534	-0.0214464610758	0.0
161	2007-04-18	14.402199	19.519997	19.579999	18.800003	5521900	1.49638684792	-1.18019164481	-5.1177980000000005	0.171077774529	-0.331865613167	0.572831424511	-0.946969188819	0.025800464021	0.0
162	2007-04-19	14.063764	18.849996	19.050002	18.669994	5484900	-0.199565472913	-1.10003574681	-4.786232	-0.696896018173	-0.0494172011093	0.616374448517	-0.261669930074	0.367348062988	1.0
163	2007-04-20	14.304431	19.189996	19.279997	18.869999	4350200	-0.582163017618	-1.10660266455	-4.8855650000000015	-0.644186051474	0.00290581380294	0.616374448517	1.18272415009	0.559887492172	0.0
164	2007-04-23	14.101371	19.100006	19.209999	18.669994	2583300	-0.963062755321	-1.17560021954	-4.998635	-0.339112754102	0.185644381548	0.523027822339	-1.32000257169	-1.41635329816	0.0
165	2007-04-24	13.815586	18.710002	18.770004	18.299996	3320500	0.358672146941	-1.17448571564	-4.894416	-0.476656525276	0.650567232847	0.371504471737	-0.352733671715	0.77792306869	1.0
166	2007-04-25	14.131451	18.710002	18.9	18.639995	3161800	-0.278107369269	-1.01087252606	-4.578550999999999	-0.972008781025	0.723260239091	0.886615914378	1.46678530481	0.795851724412	0.0
167	2007-04-26	13.793024	18.490005	18.520005	18.169999	3364900	-0.0639851102878	-1.10116522123	-4.696980999999999	-0.75025457349	0.988929064336	1.21607715418	-1.87081575429	-1.85427430296	0.0
168	2007-04-27	13.793024	18.329996	18.400004	18.179994	2856100	-0.475762781075	-1.03805566251	-4.5369720000000004	-1.05298201899	0.769958744803	1.00015625581	0.870396564044	1.70580501062	0.0
169	2007-04-30	13.514757	18.299996	18.410001	17.95	2519300	-0.412145083882	-1.17346780609	-4.785239000000001	-0.476025345482	0.34111828667	-0.531577106597	-1.07275586074	-1.19135335695	0.0
170	2007-05-01	13.507231	17.790003	18.209994	17.749995	2480500	-0.21619477132	-0.97238726062	-4.282771999999998	-0.457903297309	-0.0931267819171	0.317183904137	0.542918553761	0.949620893304	1.0
171	2007-05-02	13.77798	18.139999	18.479997	18.000004	3210500	0.375728754015	-0.969709989339	-4.362019	-0.432081605279	-0.293949183276	-0.13240447217	0.718620681536	-0.105566997479	0.0
172	2007-05-03	13.68773	18.079997	18.449997	17.910004	4053900	0.315341207148	-0.993658017519	-4.392266999999999	-0.28349058294	-0.303625616681	-0.13240447217	-0.832044084104	-0.800682000448	0.0
173	2007-05-04	13.514757	18.229999	18.35	17.92	3969100	-0.226739467792	-1.14598629127	-4.715242	-0.545261515877	-0.454989081827	-0.13240447217	-0.205256162295	0.521448373529	1.0
174	2007-05-07	13.665168	18.209994	18.29	18.079997	2223000	-1.02758479768	-1.0580434776	-4.544825999999999	-1.07274677153	-0.566074261357	-0.13240447217	0.779305716066	0.425941281841	0.0
175	2007-05-08	13.39442	17.910004	17.970004	17.610002	3514900	0.923997170995	-1.08273437619	-4.5155840000000005	-0.700348049525	-0.494759689467	0.964986354056	-1.25709625929	-1.11604624099	0.0
176	2007-05-09	13.386901	17.769999	17.910004	17.630006	3935300	0.0418427772406	-1.02973001128	-4.383097999999999	-0.890903668474	-0.653606902288	0.964986354056	0.614509852118	1.13521502022	0.0
177	2007-05-10	12.950698	17.679998	17.679998	17.140005	5151700	0.404024007048	-1.23167342442	-4.729300000000002	-0.235650685191	-0.366070496095	-0.571263973677	-1.51952165429	-1.19736116469	1.0
178	2007-05-11	13.116153	17.219998	17.439997	17.189998	2868100	-1.03398334677	-0.94891618526	-4.103845	-0.94744496281	-0.328478381605	0.11133998604	1.40608383345	1.61446379315	0.0
179	2007-05-14	12.7702	17.4	17.529997	16.249994	7232700	2.72180997149	-1.21797048458	-4.629799999999998	1.64440460724	0.0361223221655	1.00015625581	-1.67782785727	-1.80420425286	1.0
