#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
731	2009-07-22	12.433893	14.28	14.32	14.06	14159700	-0.200210192423	-0.493012085764	-1.846107	-0.303354602932	-0.469594204416	1.1626000919	0.0203627805755	0.463679438099	1.0
732	2009-07-23	12.732658	14.17	14.54	14.01	19266800	0.26085536803	-0.137904517551	-1.4373419999999992	0.716888309558	-0.478178123183	1.04220546474	0.589635655237	0.209320676221	1.0
733	2009-07-24	12.741446	14.43	14.53	14.24	11714900	-0.463984414183	-0.336623270879	-1.6885539999999999	-0.207121813606	-0.556362039744	1.04220546474	-0.366361098859	-0.55911001536	1.0
734	2009-07-27	13.084147	14.49	14.91	14.32	18842700	0.499463203289	-0.0816191907313	-1.4058530000000005	0.890499184469	-0.559569125476	0.134903985999	0.646425926625	0.595516218615	0.0
735	2009-07-28	13.084147	14.86	14.96	14.72	18750500	-0.0912118348968	-0.368362941917	-1.7758529999999997	-0.420467104579	-0.610423892076	0.584288808364	-0.382588209668	-0.59836325011	0.0
736	2009-07-29	12.820531	14.86	15.0	14.46	16500200	-0.20207888897	-0.594612101656	-2.0394689999999986	0.69719977088	-0.624724382594	0.889227073121	-0.35689661786	0.137948586473	1.0
737	2009-07-30	13.198381	14.82	15.21	14.75	22932100	0.288908177907	-0.239747620141	-1.6216190000000008	0.380877798548	-0.602175466751	0.935452061011	0.90739923794	0.624065627578	0.0
738	2009-07-31	13.057785	14.99	15.09	14.73	17094000	-0.331677010066	-0.488179288788	-1.9322149999999993	0.0141927592163	-0.619794167998	1.06078951517	-0.742271879922	-0.966521097417	1.0
739	2009-08-03	13.29504	14.9	15.16	14.77	17317400	-0.0739133115596	-0.217995670078	-1.6049600000000002	0.116236780715	-0.587642429261	1.06078951517	0.653189325843	0.855627192334	1.0
740	2009-08-04	13.532294	15.02	15.68	15.02	33507700	0.813879275722	-0.107458622519	-1.4877059999999993	1.06640564	-0.547665517422	0.271868815645	0.0866192256592	-0.418153728783	0.0
741	2009-08-05	13.23353	15.22	15.31	14.89	22331400	-0.407722313006	-0.508799570818	-1.9864700000000006	0.211290919956	-0.613706061647	0.341620680955	-0.704406877377	-0.329133830725	0.0
742	2009-08-06	13.224742	15.43	15.6	14.94	24879000	0.023367813757	-0.666983846301	-2.205257999999999	1.05794681258	-0.638352540168	0.271868815645	0.363816877916	0.640517942544	0.0
743	2009-08-07	13.145657	15.02	15.3	14.87	31404600	0.166104738281	-0.435756063988	-1.8743429999999996	0.263072214871	-0.671663815462	0.531368267961	-0.232494667112	-0.410615947865	1.0
744	2009-08-10	13.180806	14.92	15.16	14.79	21390400	-0.393596758915	-0.33089756743	-1.7391939999999995	0.0481374891658	-0.673226060515	0.710151315541	0.125834538273	0.216456296861	0.0
745	2009-08-11	12.969913	15.05	15.05	14.69	17874800	-0.24478219208	-0.606934693488	-2.0800870000000007	0.0154995484136	-0.66655098392	0.861282421735	-0.435324165458	-0.299001884401	1.0
746	2009-08-12	13.048998	14.76	15.01	14.76	22259100	0.149718061628	-0.322653390715	-1.7110020000000006	-0.379389252758	-0.688949905078	0.935452061011	0.355706707904	0.446431240609	1.0
747	2009-08-13	13.13687	14.83	15.03	14.64	23152600	-0.047841396818	-0.30030528106	-1.69313	0.127787441357	-0.688501989598	0.935452061011	-0.0174979132882	-0.27620285979	0.0
748	2009-08-14	13.01385	14.9	15.05	14.44	16598500	-0.359124846889	-0.45867989244	-1.8861500000000007	0.937182050536	-0.685934726085	0.595916183938	-0.294694642256	-0.100945606694	0.0
749	2009-08-17	12.794169	14.59	14.67	14.44	17190900	-0.0521278910218	-0.414031717802	-1.7958309999999997	-0.439867823891	-0.663961822449	0.0811972701467	-0.228441428684	0.0879866977568	0.0
750	2009-08-18	12.600851	14.54	14.61	14.3	22019800	0.184022566237	-0.545140079787	-1.9391489999999987	-0.130466857211	-0.658337114447	-0.00459974470346	-0.144601253581	0.0429879970798	1.0
751	2009-08-19	12.838105	14.17	14.68	14.13	25001800	0.0439214785082	-0.0429974845464	-1.3318949999999994	0.784809886071	-0.661638006401	-0.238968381046	0.526080291935	0.296152461377	0.0
752	2009-08-20	12.785382	14.56	14.71	14.47	25055500	-0.0844309470843	-0.398684953003	-1.7746180000000003	-0.401218774837	-0.667256465556	-0.568219698671	-0.420448595769	-0.552367530365	1.0
753	2009-08-21	13.242316	14.83	15.17	14.49	26232500	-0.0412590526121	-0.209622886991	-1.5876839999999994	1.17977912172	-0.657968865894	0.183007846882	0.887114733902	0.732112207866	1.0
754	2009-08-24	13.268678	15.05	15.27	15.01	18729500	-0.36195294112	-0.353755951542	-1.7813220000000012	-0.359806728726	-0.648760829789	-0.180579960632	-0.479944565383	-0.802563228306	1.0
755	2009-08-25	13.365337	15.12	15.52	15.1	26486300	0.312350395057	-0.324280697232	-1.754662999999999	0.209603921296	-0.6203173943	0.210416441319	0.25969989285	0.512645841935	0.0
756	2009-08-26	13.303827	15.2	15.35	15.06	23875700	-0.181422580905	-0.435225641571	-1.8961729999999992	-0.258185334658	-0.604431169255	0.444785077744	-0.216268171828	-0.285320809102	1.0
757	2009-08-27	13.664102	15.1	15.63	14.97	26236100	0.00871053835284	-0.0570083914809	-1.435898	1.04898377189	-0.532140286676	0.408308592352	0.689695554838	0.472202348129	1.0
758	2009-08-28	13.804698	15.59	15.86	15.46	20444900	-0.299079400662	-0.304725588922	-1.7853019999999997	0.0932765727758	-0.441963710853	-0.0410762300127	-0.185167184026	-0.535912553132	0.0
759	2009-08-31	13.461996	15.56	15.74	15.23	21158000	-0.0529087952204	-0.56384527357	-2.0980040000000013	0.499104068185	-0.461416155157	0.1003063736	-0.636802430447	-0.108086100636	0.0
760	2009-09-01	13.312614	15.22	15.61	15.05	36279500	0.601793431968	-0.442530940647	-1.9073860000000007	0.709314952372	-0.551297455421	-0.118834876307	0.143414882899	0.469232679309	1.0
761	2009-09-02	13.549869	15.13	15.53	15.05	22133400	-0.462015450827	-0.17618300475	-1.5801310000000015	0.413496077327	-0.593393782784	-0.276028363586	0.440894115446	0.0374326576421	1.0
762	2009-09-03	13.602591	15.41	15.55	15.3	20818900	-0.143695425387	-0.340081425467	-1.8074089999999998	-0.4175615291	-0.666981653087	-0.0106621257894	-0.228441428684	-0.393965858032	1.0
763	2009-09-04	14.349504	15.5	16.41	15.38	28852200	0.285112117512	0.209122170055	-1.1504960000000004	2.23230322667	-0.540341430051	-1.4446475469	1.26437921043	0.786041371071	1.0
764	2009-09-08	14.472524	16.35	16.57	16.25	20124000	-0.377838548051	-0.308736516926	-1.8774760000000015	-0.236901492595	-0.422530236161	-1.39842255909	-0.596236653883	-1.07060631435	1.0
765	2009-09-09	14.806439	16.48	16.879999	16.34	26596800	0.223264516814	-0.139377096389	-1.6735610000000012	0.467063920753	-0.233125283061	-1.4446475469	0.646429927544	0.817762375054	1.0
766	2009-09-10	15.070055	16.75	17.15	16.73	25376800	-0.130675151514	-0.123360982415	-1.679945	0.0514476672388	-0.0433379232841	-1.34777979724	0.108254039765	-0.371763564822	1.0
767	2009-09-11	15.122777	17.110001	17.25	16.99	19532400	-0.308296666249	-0.325490537135	-1.9872240000000012	-0.473919645555	0.140085936182	-1.34777979724	-0.108095793993	-0.0599074120304	1.0
768	2009-09-14	15.324884	17.040001	17.440001	16.92	21564700	0.0137045888985	-0.127916279144	-1.7151169999999993	0.344955301349	0.345015202361	-1.43848805142	0.350301005067	0.26265245374	0.0
769	2009-09-15	15.307309	17.379999	17.540001	17.25	24821200	0.0589327856239	-0.365195111825	-2.0726900000000015	-0.391458747803	0.3338717553	-1.13470092842	-0.247372391141	-0.340043688919	1.0
770	2009-09-16	15.421542	17.389999	17.68	17.15	23559000	-0.135472642282	-0.287877144605	-1.968456999999999	0.353760344573	0.137599817798	-0.688614325838	0.258348659493	0.310034515289	0.0
771	2009-09-17	14.982182	17.48	17.49	16.99	24960000	-0.0292285109557	-0.6666727985	-2.4978180000000005	0.276963431493	-0.156731048647	-0.484700462367	-0.88830587491	-0.592416128723	1.0
772	2009-09-18	15.193077	17.15	17.41	16.93	32100100	0.188994921919	-0.299502386858	-1.956922999999998	0.21947693871	-0.495994481642	-0.352142402678	0.849258040957	0.971207943686	0.0
773	2009-09-21	15.166714	17.23	17.32	17.09	14446300	-0.61614439701	-0.371475304647	-2.0632859999999997	-0.572878299383	-0.591063599246	-0.317544790361	-0.423158602677	-0.823187180612	0.0
774	2009-09-22	15.122777	17.27	17.440001	17.139999	16707900	0.0642695952094	-0.429924188418	-2.1472230000000003	-0.351601493913	-0.675603005253	-0.286808311334	0.00278566746056	0.329861276498	0.0
775	2009-09-23	14.797652	17.27	17.280001	16.809999	37126000	1.09041928519	-0.67002412541	-2.472348	0.200612081897	-0.674362291243	-0.0756738424119	-0.527269278602	-0.267081954911	0.0
776	2009-09-24	14.692205	16.93	16.98	16.559999	23295000	-0.445279624941	-0.529998470588	-2.237795	0.0599035469072	-0.636042798764	0.0261367343237	0.142057648164	0.385166967217	0.0
777	2009-09-25	14.665844	16.690001	16.82	16.52	17741500	-0.316091622402	-0.390988348662	-2.024156999999999	-0.320260155734	-0.599847489257	0.0261367343237	-0.0472436668138	-0.175486606633	1.0
778	2009-09-28	14.973396	16.82	17.049999	16.74	16137700	-0.173558292343	-0.244405525297	-1.846604000000001	-0.301547282891	-0.613956135908	-0.180579960632	0.500389315653	0.257889860766	1.0
779	2009-09-29	15.27216	17.040001	17.43	17.01	29683000	0.721851601828	-0.167377703216	-1.7678410000000007	0.0308725994724	-0.617639367756	-0.484700462367	0.15017243462	-0.243093889569	0.0
780	2009-09-30	14.8328	17.370001	17.389999	16.76	27255100	-0.165272201789	-0.70713008406	-2.537200999999998	0.702848451984	-0.64806787142	-0.0513607895427	-0.987015156679	-0.492891916987	0.0
781	2009-10-01	13.769549	16.389999	16.799999	15.59	68979300	1.38782563786	-0.88329672661	-2.62045	2.80686090316	-0.386603224573	-0.0975857773503	-1.25069247352	0.0717313680023	0.0
782	2009-10-02	13.391699	15.78	15.79	15.14	45366300	-0.416173983653	-0.774493397826	-2.3883010000000002	0.981083133816	-0.047146590638	-0.20769584507	0.354353012443	0.836988840131	1.0
783	2009-10-05	13.539986	15.36	15.59	15.15	29620000	-0.42077004722	-0.355416844947	-1.8200139999999987	0.258783773118	0.106594795512	-0.20769584507	0.314638969922	-0.264774761955	1.0
784	2009-10-06	13.645905	15.42	15.74	15.3	26214800	-0.197215500579	-0.311557876654	-1.774094999999999	0.249888330354	0.135026067264	-0.20769584507	-0.112875353051	-0.266590676365	1.0
785	2009-10-07	13.707691	15.33	15.56	15.24	18460100	-0.37138568696	-0.19389550962	-1.6223089999999996	-0.171585799413	0.157475198991	-0.20769584507	0.0199839243489	0.128586588481	1.0
786	2009-10-08	13.81361	15.58	15.81	15.51	22609000	0.129947732002	-0.290181825726	-1.7663899999999995	-0.254886753162	0.140528845817	0.162576511031	0.129187154281	0.0585501220898	0.0
787	2009-10-09	13.725344	15.6	15.66	15.37	17802000	-0.291259762696	-0.376839913236	-1.8746559999999999	-0.28735749002	0.109598339848	0.162576511031	-0.260630358615	-0.197785350625	0.0
788	2009-10-12	13.487026	15.46	15.59	15.16	15089400	-0.233246701571	-0.471825493184	-1.9729740000000007	0.220892751606	-0.0329942676914	-0.20769584507	-0.291869993638	0.0417824412681	1.0
789	2009-10-13	13.557639	15.36	15.64	15.23	25896600	0.603254561104	-0.340759296985	-1.8023609999999994	0.151648586326	-0.4364036509	-0.20769584507	0.332925015058	0.311221593161	0.0
790	2009-10-14	13.557639	15.49	15.54	15.26	25281200	-0.109385337043	-0.43523471084	-1.9323610000000002	-0.312917002282	-0.700251739761	-0.750066700247	-0.165553141638	-0.329617686508	0.0
791	2009-10-15	13.4782	15.51	15.71	15.26	30655400	0.118224738503	-0.51495029835	-2.0318000000000005	0.289350142371	-0.702469836444	-0.750066700247	-0.128879489582	0.0684679473267	0.0
792	2009-10-16	13.469373	15.35	15.39	15.03	26521700	-0.216362315839	-0.406761990658	-1.8806270000000005	-0.0209798933071	-0.707613716213	-0.750066700247	0.0544824615529	0.0995326573201	1.0
793	2009-10-19	13.628251	15.33	15.5	15.08	23626400	-0.191633943523	-0.259984801573	-1.7017489999999995	0.184958399063	-0.708275094134	-1.31756837123	0.237846567029	0.058909054369	0.0
794	2009-10-20	13.557639	15.43	15.57	15.15	25907000	0.00646236343147	-0.391828488491	-1.8723609999999997	0.18345340633	-0.708243605623	-2.29079844239	-0.309525432432	-0.291978349723	0.0
795	2009-10-21	13.336974	15.25	15.69	15.11	19214100	-0.335299364677	-0.444103500976	-1.9130260000000003	0.777103085224	-0.699645695498	-1.88098564698	-0.264706371503	0.0995316871719	1.0
796	2009-10-22	13.698865	15.2	15.59	15.04	21163200	0.0111943705672	-0.103767031894	-1.5011349999999997	0.648438124757	-0.708960050975	-2.00879255397	0.812388190003	0.518529948811	0.0
797	2009-10-23	13.292842	15.45	15.51	14.98	23868500	0.0366087879072	-0.624918802575	-2.157157999999999	0.587792401886	-0.705642196264	-1.70385428922	-1.16114991207	-1.09014160242	0.0
798	2009-10-26	13.098656	14.96	15.32	14.7	19788500	-0.2511215175	-0.431057328497	-1.8613440000000008	0.962116948068	-0.675155806308	-1.0314780875	0.203889231023	0.901278577146	0.0
799	2009-10-27	12.983911	14.91	15.13	14.61	18204700	-0.163579231939	-0.491759905331	-1.9260889999999993	0.608538092175	-0.636158232012	-1.3303153009	-0.126161326955	-0.28998591346	0.0
800	2009-10-28	12.930951	14.7	14.79	14.4	23294800	0.182775408217	-0.379049008505	-1.769048999999999	0.145139848666	-0.602057909843	-1.70385428922	-0.0419539906192	0.0407842038745	1.0
801	2009-10-29	13.248708	14.7	15.1	14.61	19338500	-0.250061763755	-0.103364850571	-1.4512919999999987	0.494931974788	-0.604596342892	-1.70385428922	0.543453358195	0.265420173799	0.0
802	2009-10-30	12.798552	14.89	15.05	14.46	24772400	0.184109324713	-0.635606718838	-2.0914479999999998	0.881450302158	-0.561991007346	-1.39842255909	-1.13670045164	-0.875066984671	1.0
803	2009-11-02	12.807379	14.41	14.75	14.26	24077400	-0.113518478478	-0.262639205441	-1.602621000000001	0.543149075397	-0.56243025453	-1.4446475469	0.581484552749	1.04386435174	0.0
804	2009-11-03	12.807379	14.61	14.73	14.24	26407800	0.00671299573149	-0.417810033906	-1.8026210000000003	0.529707378653	-0.575949121656	-1.5860301506	-0.164194983613	-0.549271178237	0.0
805	2009-11-04	12.410183	14.7	14.76	14.0	44731300	0.58173556349	-0.830864350288	-2.2898169999999993	1.5698045369	-0.508323422041	-0.0934607134665	-0.685761057318	-0.19260676712	1.0
806	2009-11-05	12.533755	14.25	14.35	13.95	32505900	-0.349710776371	-0.380257749999	-1.7162450000000007	0.229050746824	-0.586895198324	-0.457048520981	0.620872212631	0.714084191701	1.0
807	2009-11-06	12.877992	14.23	14.77	14.02	28267300	-0.212077360906	-0.0559692318678	-1.3520079999999997	1.53227897897	-0.622938773712	-1.24955822744	0.311192947851	-0.323442851029	1.0
808	2009-11-09	13.37228	14.73	15.16	14.64	29761500	-0.0355924592503	-0.019783234186	-1.3577200000000005	0.594390395586	-0.581787049952	-1.64748252501	0.487763031693	0.0788215721679	0.0
809	2009-11-10	13.107483	15.17	15.21	14.77	23029700	-0.304335324979	-0.578219750583	-2.0625169999999997	0.293088660399	-0.573674166954	-2.64031708791	-0.890855383424	-0.659393920836	1.0
810	2009-11-11	13.328148	15.0	15.11	14.85	22059800	-0.127058865708	-0.265711661681	-1.6718519999999994	-0.360120875369	-0.538314065966	0.124619426469	0.794728442528	1.00323740968	1.0
811	2009-11-12	13.531159	15.15	15.44	15.1	31873200	0.341921744847	-0.207011667086	-1.6188409999999998	-0.0861915105078	-0.487318763791	0.183007846882	0.00830201108888	-0.574362437473	1.0
812	2009-11-13	13.619425	15.35	15.5	15.18	26300300	-0.254886464841	-0.282090421117	-1.730575	-0.168927813139	-0.417463261432	0.124619426469	-0.0175028374958	0.0437748549697	1.0
813	2009-11-16	13.990142	15.51	15.86	15.45	35594300	0.253826435649	-0.093988213716	-1.5198579999999993	0.122993921122	-0.273975929023	0.312227018055	0.578767621174	0.307038742714	0.0
814	2009-11-17	13.690038	15.8	15.81	15.32	19423500	-0.524025651131	-0.547376972459	-2.1099620000000012	0.401142328763	-0.257284021658	0.491010065635	-0.896290785389	-0.774500202024	0.0
815	2009-11-18	13.354627	15.42	15.51	15.09	23246600	0.103058143332	-0.552469264033	-2.0653729999999992	0.194431604533	-0.414151443169	0.444785077744	-0.146538313768	0.557161205745	0.0
816	2009-11-19	13.275188	15.08	15.09	14.66	27613600	0.0944164626192	-0.370619160938	-1.804812	0.252627501024	-0.55595054198	0.303402474049	0.118322351729	0.063091724324	0.0
817	2009-11-20	13.248708	15.03	15.09	14.94	33635200	0.123511476807	-0.355739176153	-1.7812919999999988	-0.756616259009	-0.611373811272	0.0576703927272	-0.0786257960966	-0.162936724156	1.0
818	2009-11-23	13.319321	15.16	15.35	14.8	37135000	0.0137085124592	-0.392738138941	-1.8406789999999997	0.677134698108	-0.609162939243	0.0576703927272	0.107456010362	0.099932854741	1.0
819	2009-11-24	13.345801	15.05	15.17	14.9	26616200	-0.359294060295	-0.288400558122	-1.704199000000001	-0.326313929774	-0.631484406092	-0.000718027686001	-0.0555346475756	-0.0958252095208	0.0
820	2009-11-25	13.301668	15.11	15.14	14.97	10927100	-0.654181283404	-0.370559676493	-1.808332	-0.68710705306	-0.629835676216	-0.118834876307	-0.0976406239661	0.0025513845574	0.0
821	2009-11-27	13.133963	14.66	14.99	14.52	7556100	-0.383602322764	-0.171825684844	-1.5260370000000005	0.431271594846	-0.611340778593	-0.299555241006	-0.244330769624	-0.0540044436683	0.0
822	2009-11-30	12.939778	14.8	14.84	14.55	16511800	1.05494520115	-0.447245331239	-1.8602220000000003	-0.229503078591	-0.579936432295	-0.345780228896	-0.177777333266	0.05671757979	1.0
823	2009-12-01	13.204575	14.9	15.1	14.78	28786800	0.629446272194	-0.295429071607	-1.6954250000000002	-0.134136235344	-0.667809841411	-0.6495673519	0.589632423726	0.352443416578	0.0
824	2009-12-02	13.186922	14.93	15.05	14.76	18189400	-0.441034317249	-0.33321963499	-1.7430780000000006	-0.243855814615	-0.704880060529	-1.04284153248	-0.391021069163	-0.581331373111	1.0
825	2009-12-03	14.043101	15.59	16.059999	15.51	83973000	3.39649097036	-0.109696397858	-1.5468989999999998	0.600168735029	-0.584263873524	-1.13664532823	1.53361564995	1.02096181457	1.0
826	2009-12-04	14.237285	16.190001	16.379999	15.71	52779600	-0.444246500345	-0.382479736595	-1.9527159999999988	0.954246897809	-0.4254944572	-0.657080667517	-0.61513453182	-1.26279608322	1.0
827	2009-12-07	15.243518	16.200001	17.290001	16.200001	77575700	0.365950247399	0.402765619317	-0.9564830000000004	2.24856661222	0.179508473072	-2.23597217252	1.74143244737	1.36627761233	1.0
828	2009-12-08	15.322957	17.120001	17.41	16.91	55907500	-0.355498129766	-0.182949711225	-1.7970439999999979	0.277897579869	0.686027399943	-1.43848805142	-0.905801123072	-1.51869722283	1.0
829	2009-12-09	15.481836	17.27	17.620001	17.200001	35882600	-0.431447186732	-0.164764501294	-1.788164	0.0130126732033	1.12731750324	-2.11317361926	0.476900383482	0.975561427412	1.0
830	2009-12-10	15.517141	17.549999	17.879999	17.4	33257700	-0.156949591982	-0.321516105081	-2.032857999999999	0.186212492984	1.38620691308	-1.90203915025	-0.103076179813	-0.388167327254	1.0
831	2009-12-11	15.5701	17.629999	17.780001	17.48	20068400	-0.468428375991	-0.334374209013	-2.0598990000000015	-0.37465525096	1.38533738862	-1.57851683506	0.0843656312485	0.128809542078	0.0
832	2009-12-14	15.508314	17.780001	17.780001	17.389999	17279800	-0.22032113364	-0.473718564767	-2.2716869999999982	-0.100376524819	0.991709534816	-1.53229184717	-0.166910684136	-0.134458700052	0.0
833	2009-12-15	15.508314	17.360001	17.67	17.290001	18326200	-0.028180185213	-0.204585927204	-1.851687	-0.11620305115	0.535089975321	-1.57851683506	0.0667074225887	0.14155205538	0.0
834	2009-12-16	15.455355	17.610001	17.75	17.450001	17135600	-0.149066613941	-0.404684745172	-2.1546459999999996	-0.370892524789	-0.156541671901	-1.71989943876	-0.124804399983	-0.117331274734	0.0
835	2009-12-17	15.102292	17.33	17.33	16.92	21989000	0.186272549876	-0.4836653815	-2.227707999999998	-0.00561424523227	-0.443012349263	-1.66184439708	-0.55672804315	-0.180659482057	1.0
836	2009-12-18	15.217037	17.049999	17.280001	14.18	32231200	0.362081462729	-0.215313232286	-1.8329620000000002	8.53385294733	-0.68719783276	-2.24210008043	0.542093199712	0.586832782897	1.0
837	2009-12-21	15.331784	17.299999	17.58	17.299999	11941000	-0.692764970019	-0.295209033173	-1.968214999999999	-0.421279628436	-0.691103075453	-2.2664853896	-0.0541732580398	-0.432969268335	0.0
838	2009-12-22	15.181732	17.440001	17.459999	17.129999	12931400	-0.00662222785904	-0.495673671025	-2.2582689999999985	-0.264133768824	-0.682990256323	-2.2434539004	-0.358425738219	-0.0926412507528	0.0
839	2009-12-23	15.102292	17.110001	17.24	16.969999	11514500	-0.192022338163	-0.340759866104	-2.007709	-0.441616938977	-0.671276095963	-2.2664853896	0.0463332056427	0.259246240783	1.0
840	2009-12-24	15.155251	16.98	17.200001	16.959999	3136900	-0.787192085646	-0.214796665052	-1.8247490000000006	-0.535108971131	-0.671986255816	-2.33590387618	0.112888026934	-0.0149726960125	0.0
841	2009-12-28	15.066985	17.200001	17.200001	16.950001	8106300	1.43915541602	-0.425843139026	-2.1330159999999996	-0.506515555384	-0.678179453452	-2.72917805668	-0.247047547317	-0.195196386016	1.0
842	2009-12-29	15.075812	17.0	17.200001	17.0	8673800	-0.0190782909865	-0.287784754652	-1.9241879999999991	-0.661334390025	-0.687052842739	-3.23467352099	0.110172326411	0.218222192234	0.0
843	2009-12-30	15.066985	17.120001	17.200001	16.959999	8841900	-0.0678351658024	-0.373637417375	-2.0530159999999977	-0.536337647655	-0.703114721539	-3.901880385	-0.0677600702558	-0.12310801102	0.0
844	2009-12-31	14.881628	17.059999	17.15	16.860001	8122800	-0.164823782777	-0.472728830882	-2.178371000000002	-0.370266094919	-0.708130200452	-3.901880385	-0.317673765053	-0.101398440297	1.0
845	2010-01-04	15.063596	16.75	17.129999	16.75	13573400	0.559737176986	-0.128278936748	-1.6864039999999996	-0.0769720605013	-0.707609284899	-4.07061638773	0.48881558108	0.421454864972	0.0
846	2010-01-05	14.859435	16.93	16.98	16.549999	17746500	0.209590155866	-0.404021474011	-2.070565	0.08494931869	-0.699196827651	-3.58663395302	-0.614784605314	-0.630131565739	0.0
847	2010-01-06	14.752916	16.780001	16.799999	16.530001	13870700	-0.296829662605	-0.384917704989	-2.027084999999998	-0.423142928707	-0.697498753301	-3.28169568826	0.079469430022	0.464823423341	1.0
848	2010-01-07	15.063596	16.709999	17.059999	16.549999	15107400	-0.0006338909895	-0.10082261906	-1.6464029999999994	0.343341915963	-0.702651968397	-3.57068223416	0.561647382201	0.15907527861	0.0
849	2010-01-08	15.019214	16.93	17.07	16.809999	12727000	-0.238244044282	-0.283657433252	-1.9107859999999999	-0.466588757135	-0.704534586299	-3.44534478	-0.458708612097	-0.575814072508	0.0
850	2010-01-11	14.921571	16.870001	17.0	16.73	19054600	0.3923136134	-0.317235495806	-1.9484299999999983	-0.430266752367	-0.709215571027	-3.44534478	-0.038002621737	0.334208330172	0.0
851	2010-01-12	14.655273	16.75	16.75	16.41	18141000	-0.132674701174	-0.439180603712	-2.0947270000000007	-0.191437408714	-0.693328081003	-3.57068223416	-0.375388094784	-0.180080664556	1.0
852	2010-01-13	14.886065	16.68	16.85	16.620001	15766900	-0.212534343811	-0.215886521074	-1.7939349999999994	-0.553759941931	-0.697502570438	-2.68038258024	0.631312763917	0.509046795099	0.0
853	2010-01-14	14.797299	16.82	16.83	16.610001	17411800	0.013972818189	-0.377929725218	-2.0227009999999996	-0.587340865273	-0.70062034072	-3.27091574043	-0.496958318366	-0.675150955391	0.0
854	2010-01-15	14.761791	16.74	16.82	16.389999	21618000	0.14614851978	-0.351362283636	-1.9782089999999979	0.0975910624664	-0.69759950761	-1.66566766997	0.0903956312881	0.410913888716	1.0
855	2010-01-19	14.921571	16.73	16.860001	16.620001	12659500	-0.485591247532	-0.222836221287	-1.8084290000000003	-0.523434001443	-0.704581430144	-0.410530823091	0.265242857976	0.0344101495868	0.0
856	2010-01-20	14.66415	16.58	16.66	16.200001	21688200	0.600350209003	-0.317938690409	-1.915849999999999	0.207382464676	-0.697293713369	0.98661987589	-0.634919382662	-0.46567100192	0.0
857	2010-01-21	14.202566	16.52	16.58	15.84	32886300	0.410749470989	-0.633318748386	-2.3174340000000004	1.16579535292	-0.62185523269	-0.657080667517	-0.471006359078	0.207640875862	0.0
858	2010-01-22	14.069417	16.01	16.379999	15.81	28332500	-0.219855263714	-0.390109107524	-1.940583000000002	0.640036260244	-0.552290206845	-0.266084265483	0.176453700296	0.312783712286	1.0
859	2010-01-25	14.211443	15.87	16.17	15.76	15246600	-0.531306555472	-0.177101282309	-1.658557	0.0955047016516	-0.541130923423	-0.000718027686001	0.225627145727	-0.0849548115414	0.0
860	2010-01-26	13.936268	15.91	16.049999	15.58	21284700	0.294900219429	-0.426398106332	-1.973732	0.312253767144	-0.488981107212	-1.41611231575	-0.675897715499	-0.458659109021	1.0
861	2010-01-27	14.069417	15.63	16.09	15.58	20390000	-0.126981538993	-0.117623601153	-1.5605830000000012	0.458078568126	-0.460811128123	-1.47670625833	0.549356098243	0.71112077244	0.0
862	2010-01-28	13.865255	15.97	16.120001	15.55	19309400	-0.137538284663	-0.525080771453	-2.104745000000001	0.655915910799	-0.450371656635	-0.42241932101	-0.589842570239	-0.682761362056	1.0
863	2010-01-29	14.051664	15.75	16.129999	15.51	27193300	0.306711266377	-0.219467706242	-1.6983359999999994	0.829836632863	-0.484084002211	-0.118632198006	0.560283992206	0.668863462451	1.0
864	2010-02-01	14.149306	16.08	16.1	15.86	16340700	-0.470847691797	-0.375536216355	-1.930693999999999	-0.486919231338	-0.536281328078	-0.340253904759	-0.114494955726	-0.453052103551	1.0
865	2010-02-02	14.459988	15.85	16.35	15.84	19263200	0.0857416860499	0.0373004718922	-1.3900120000000005	0.422672890215	-0.629531393879	0.0576703927272	0.461937562989	0.333612636604	0.0
866	2010-02-03	14.175937	16.540001	16.6	15.85	29189800	0.409778644098	-0.667110676677	-2.364064000000001	1.19964974556	-0.684102034511	0.427942748827	-0.801564418208	-0.654724981007	0.0
867	2010-02-04	13.77649	15.8	15.95	15.52	22718600	-0.300003795598	-0.47759359642	-2.02351	0.188534203826	-0.665449551829	-0.238968381046	-0.290700186557	0.418325595489	0.0
868	2010-02-05	13.687723	15.51	15.73	15.15	26715600	0.0829365153886	-0.342662736754	-1.8222769999999997	0.733664683128	-0.637851288038	-0.357085229666	0.176451084311	0.186611311355	0.0
869	2010-02-08	13.501314	15.45	15.47	15.2	15664000	-0.484893865214	-0.452829740511	-1.9486859999999986	-0.344987864697	-0.595806462072	0.271868815645	-0.358997100189	-0.343702095289	1.0
870	2010-02-09	13.661094	15.38	15.7	15.27	24394700	0.450284359794	-0.269609411669	-1.7189060000000005	0.215967893796	-0.578576156615	0.114675328366	0.427788644528	0.425735294281	0.0
871	2010-02-10	13.590081	15.44	15.44	15.18	21703600	-0.192739280562	-0.372288782372	-1.8499189999999999	-0.382835357084	-0.561892074991	0.3972062698	-0.365828976669	-0.471678114565	1.0
872	2010-02-11	13.607834	15.26	15.43	15.11	18236000	-0.240368131737	-0.22503979155	-1.6521659999999994	-0.164949019702	-0.547066542344	0.601120133271	0.139572462112	0.333411657992	1.0
