#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
62	2006-11-21	10.39	10.45	10.55	10.2	2902600	0.1758557828640875	-0.005741626794258251	-0.05999999999999872	0.03358925143953948	0.075884	1.5434157143	0.008333333333334044	1.218333333333323	1
63	2006-11-22	10.64	10.35	10.79	10.31	2423500	-0.16505891269895956	0.028019323671497676	0.2900000000000009	0.045736064792758324	0.036661	1.5434157143	0.5383333333333322	0.7175000000000212	0
64	2006-11-24	10.59	10.6	10.69	10.4	663000	-0.726428718795131	-0.0009433962264150743	-0.009999999999999787	0.02737140160453036	0.029069	1.51374410483	-0.41666666666666846	-1.8574999999999993	0
65	2006-11-27	10.15	10.53	10.59	10.05	3644700	4.497285067873303	-0.03608736942070266	-0.379999999999999	0.05222437137330746	0.047645	1.51374410483	-0.6649999999999991	0.0333333333333421	1
66	2006-11-28	10.27	10.1	10.37	10.04	3303000	-0.09375257222816692	0.016831683168316826	0.16999999999999993	0.03240058910162004	0.048016	1.5010769213	0.7166666666666638	2.4633333333333227	0
67	2006-11-29	10.13	10.36	10.47	10.07	2681700	-0.18810172570390554	-0.022200772200772073	-0.22999999999999865	0.039043435822352396	0.032364	1.5010769213	-0.5433333333333282	-2.702499999999983	1
68	2006-11-30	10.27	10.14	10.32	10.03	3007200	0.12137823022709475	0.012820512820512721	0.129999999999999	0.028417442430181374	0.031084	1.45302843577	0.4599999999999979	2.0666666666666713	1
69	2006-12-01	10.3	10.3	10.36	10.19	2905700	-0.033752327746741154	0.0	0.0	0.01650485436893203	0.031821	1.38450385459	-0.15499999999999522	-1.3524999999999803	1
70	2006-12-04	10.94	10.59	11.2	10.56	6210400	1.1373163093230547	0.03305004721435313	0.34999999999999964	0.05945192754296319	0.056981	1.541171731	1.1849999999999958	2.3474999999999846	0
71	2006-12-05	10.64	11.15	11.25	10.58	5349800	-0.1385740048950148	-0.04573991031390132	-0.5099999999999998	0.06149609912804038	0.061196	1.53923812855	-1.2866666666666629	-4.570833333333321	1
72	2006-12-06	10.81	10.74	10.95	10.66	3159500	-0.4094171744738121	0.006517690875232801	0.07000000000000028	0.0269141531322505	0.073544	1.46903453053	0.8749999999999988	4.593333333333322	0
73	2006-12-07	10.67	10.91	10.98	10.57	3040000	-0.03782244025953474	-0.021998166819431734	-0.2400000000000002	0.03799814643188139	0.074621	1.47692347866	-0.5550000000000003	-3.0974999999999917	1
74	2006-12-08	10.68	10.66	10.78	10.6	2327300	-0.2344407894736842	0.0018761726078798848	0.019999999999999574	0.01686972820993437	0.077384	1.47692347866	0.2383333333333321	1.7466666666666661	0
75	2006-12-11	10.6	10.71	10.75	10.37	2931800	0.25974304988613417	-0.010270774976657442	-0.11000000000000121	0.03566400750821218	0.065369	1.46903453053	-0.20500000000000243	-0.9716666666666794	1
76	2006-12-12	11.33	11.18	11.48	11.1	8178600	1.7896172999522477	0.01341681574239717	0.15000000000000036	0.03376277210128839	0.111161	1.5010769213	1.435000000000003	2.7550000000000083	0
77	2006-12-13	10.97	11.35	11.49	10.96	5034200	-0.38446677915535665	-0.03348017621145366	-0.379999999999999	0.04749103942652324	0.089489	1.55153153223	-1.538333333333334	-5.556666666666662	1
78	2006-12-14	11.65	11.51	11.81	11.24	5734800	0.1391680902626038	0.012163336229365818	0.14000000000000057	0.04922279792746116	0.136409	1.41477229957	1.9099999999999995	6.864166666666665	1
79	2006-12-15	11.95	11.68	12.02	11.63	5514500	-0.038414591616098205	0.023116438356164348	0.2699999999999996	0.03300888700804053	0.196964	1.40715705949	-0.36333333333333745	-5.054166666666667	0
80	2006-12-18	11.56	11.98	12.0	11.48	3688900	-0.33105449270106085	-0.0350584307178631	-0.41999999999999993	0.04418011894647405	0.221144	1.44691343343	-0.8383333333333294	0.017500000000012506	0
81	2006-12-19	11.24	11.11	11.41	11.0	3556800	-0.03581013310200873	0.011701170117011772	0.13000000000000078	0.03668903803131992	0.200024	1.44691343343	-0.03166666666666925	1.8108333333333384	1
82	2006-12-20	11.43	11.29	11.61	11.25	2510200	-0.29425326135852453	0.012400354295837076	0.14000000000000057	0.03169014084507037	0.192956	1.43849104879	0.5916666666666673	0.6566666666666782	0
83	2006-12-21	11.26	11.47	11.63	11.25	2841600	0.13202135288024858	-0.018308631211857093	-0.21000000000000085	0.03343598768147829	0.160801	1.43849104879	-0.6400000000000023	-2.4308333333333345	0
84	2006-12-22	11.19	11.08	11.4	11.02	2830000	-0.004082207207207207	0.009927797833934967	0.10999999999999943	0.03412662775033685	0.124336	1.46816265826	0.13333333333333108	1.7791666666666626	1
85	2006-12-26	11.36	11.15	11.38	11.07	1157600	-0.5909540636042403	0.018834080717488707	0.20999999999999908	0.02754331408262999	0.067184	1.48975031885	0.3366666666666684	0.08666666666665535	1
86	2006-12-27	11.67	11.47	11.79	11.41	3315400	1.864029025570145	0.017436791630339954	0.1999999999999993	0.032843560933448486	0.073236	1.53445989315	0.3466666666666682	-0.18000000000000918	0
87	2006-12-28	11.58	11.73	11.74	11.5	1283700	-0.612806901128069	-0.01278772378516627	-0.15000000000000036	0.02059202059202061	0.050849	1.51374410483	-0.4700000000000018	-1.3433333333333444	0
88	2006-12-29	11.46	11.55	11.74	11.44	1563300	0.2178078990418322	-0.007792207792207779	-0.08999999999999986	0.02607561929595834	0.04798	1.51792169058	-0.01166666666666553	1.1741666666666657	1
89	2007-01-03	11.72	11.95	12.15	11.55	5398900	2.45352779376959	-0.01924686192468608	-0.22999999999999865	0.0506970849176172	0.030661	1.5434157143	0.5866666666666642	0.8266666666666692	1
90	2007-01-04	11.91	11.69	12.0	11.39	2948900	-0.4537961436588935	0.018819503849444023	0.22000000000000064	0.051694915254237236	0.049596	1.56048735338	0.004999999999999598	-1.3083333333333371	0
91	2007-01-05	11.61	11.88	11.9	11.52	2648300	-0.10193631523618976	-0.02272727272727284	-0.27000000000000135	0.03235419327373357	0.044009	1.56606891921	-0.6849999999999999	-0.8825000000000026	1
92	2007-01-08	11.94	11.69	12.01	11.49	3135200	0.18385379299928256	0.0213857998289136	0.25	0.04401184934405413	0.05834	1.56048735338	1.018333333333335	3.161666666666657	1
93	2007-01-09	11.99	12.01	12.25	11.88	3867700	0.23363740750191375	-0.0016652789342214466	-0.019999999999999574	0.030833333333333268	0.061041	1.5812031417	-0.3933333333333297	-3.0508333333333297	1
94	2007-01-10	12.38	12.01	12.53	11.9	4548700	0.17607363549396282	0.0308076602830975	0.370000000000001	0.05166051660516597	0.080676	1.5859813771	0.766666666666668	2.362499999999983	0
95	2007-01-11	12.25	12.38	12.57	12.19	2989200	-0.34284520852111594	-0.010500807754442712	-0.13000000000000078	0.030856678846934694	0.080409	1.5859813771	-0.6766666666666676	-2.736666666666654	0
96	2007-01-12	12.25	12.31	12.42	12.12	1676900	-0.4390137829519604	-0.00487408610885463	-0.0600000000000005	0.024429967426710154	0.089689	1.57084715461	0.2816666666666669	2.164166666666676	1
97	2007-01-16	12.48	12.28	12.72	12.25	2946200	0.7569324348500208	0.016286644951140152	0.20000000000000107	0.03796445880452348	0.103369	1.53445989315	0.37833333333333324	-0.17416666666667643	0
98	2007-01-17	12.22	12.4	12.4	12.19	3784800	0.2846378385717195	-0.014516129032258041	-0.17999999999999972	0.017059301380991133	0.073425	1.541171731	-0.7449999999999998	-1.9616666666666684	0
99	2007-01-18	11.59	12.19	12.19	11.54	3340200	-0.11746987951807229	-0.04922067268252663	-0.5999999999999996	0.05466778805719094	0.084176	1.54170516751	-0.7750000000000009	0.5199999999999912	1
100	2007-01-19	11.81	11.6	11.91	11.59	2390600	-0.28429435363151906	0.018103448275862143	0.21000000000000085	0.027338744126441716	0.088116	1.55399857119	1.0516666666666659	3.0783333333333567	0
101	2007-01-22	11.49	11.84	11.84	11.4	1936600	-0.18991048272400235	-0.02956081081081078	-0.34999999999999964	0.037719674239176985	0.10002	1.5324109106	-1.0533333333333352	-4.322499999999998	1
102	2007-01-23	11.56	11.46	11.7	11.41	2230700	0.15186409170711557	0.008726003490401365	0.09999999999999964	0.025195482189400445	0.120616	1.5010769213	0.5750000000000041	3.446666666666682	1
103	2007-01-24	11.61	11.6	11.79	11.57	2459000	0.10234455552068858	0.000862068965517223	0.009999999999999787	0.018957345971563882	0.134524	1.4585395456	-0.09666666666667052	-1.6583333333333325	0
104	2007-01-25	11.26	11.63	11.71	11.21	2183300	-0.11211874745831639	-0.031814273430782546	-0.370000000000001	0.043687199650502405	0.154236	1.43879055851	-0.6766666666666641	-0.7525000000000048	0
105	2007-01-26	11.25	11.35	11.39	11.01	1733400	-0.20606421472083544	-0.00881057268722464	-0.09999999999999964	0.033628318584070865	0.164636	1.5812031417	0.4066666666666645	2.1066666666666656	0
106	2007-01-29	11.11	11.25	11.32	11.0	2826700	0.6307257413176416	-0.012444444444444496	-0.14000000000000057	0.02862254025044725	0.168056	1.5812031417	-0.36166666666666697	-1.7091666666666814	1
107	2007-01-30	11.2	11.5	11.55	11.07	2605800	-0.0781476633530265	-0.02608695652173919	-0.3000000000000007	0.042290748898678454	0.09996	1.51621114379	0.3249999999999999	1.3508333333333329	1
108	2007-01-31	11.55	11.24	11.74	11.1	5459800	1.0952490597897	0.027580071174377267	0.3100000000000005	0.05616498464238706	0.045221	1.51621114379	0.490000000000002	-0.01249999999999929	0
109	2007-02-01	11.36	11.55	11.83	11.29	3397100	-0.37779772152826113	-0.01645021645021656	-0.19000000000000128	0.047140986468791	0.04322	1.47521293187	-0.7266666666666689	-2.100833333333346	1
110	2007-02-02	11.44	11.41	11.58	11.31	3093100	-0.08948809278502252	0.002629272567922819	0.02999999999999936	0.02363238512035007	0.026681	1.47521293187	0.4850000000000006	2.555833333333336	0
111	2007-02-05	11.34	11.58	11.75	11.29	3386100	0.09472697293976916	-0.020725388601036288	-0.2400000000000002	0.0401396160558465	0.025496	1.47521293187	-0.33999999999999986	-1.7850000000000108	1
112	2007-02-06	13.42	12.28	13.63	12.12	23470100	5.93130740379788	0.09283387622149843	1.1400000000000006	0.11750972762645927	0.408284	1.1338692781	3.9566666666666657	7.115833333333337	1
113	2007-02-07	13.73	13.37	13.75	13.37	7679600	-0.6727921909152497	0.0269259536275244	0.3600000000000012	0.028044280442804485	0.836524	1.12290846208	-1.8916666666666664	-11.504166666666677	1
114	2007-02-08	13.78	13.54	14.0	13.52	5627100	-0.2672665242981405	0.017725258493353047	0.2400000000000002	0.03513909224011716	1.153036	1.18603062168	0.42333333333332845	6.254999999999982	1
115	2007-02-09	13.99	13.82	14.15	13.8	5933100	0.054379698245988164	0.012301013024602021	0.16999999999999993	0.025170801869830967	1.407856	1.13691659183	0.43000000000000504	-0.41916666666664665	0
116	2007-02-12	13.54	13.55	13.73	13.4	4731100	-0.20259223677335625	-0.0007380073800739161	-0.010000000000001563	0.02436323366555925	1.364845	1.17820507255	-1.0533333333333335	-2.6166666666666836	1
117	2007-02-13	14.07	13.74	14.08	13.67	6480700	0.3698082898268902	0.0240174672489083	0.33000000000000007	0.029485796476087747	1.339876	1.30067008595	1.5666666666666729	4.875000000000031	1
118	2007-02-14	14.4	14.25	14.46	14.08	7741100	0.19448516363973029	0.01052631578947371	0.15000000000000036	0.0265270506108203	1.345861	1.32041907304	-0.1633333333333334	-3.9650000000000083	0
119	2007-02-15	14.4	14.47	14.59	14.32	4662600	-0.39768249990311455	-0.004837595024187995	-0.07000000000000028	0.0187045375822653	1.115429	1.35710070138	-0.20833333333333096	0.5024999999999906	1
120	2007-02-16	14.46	14.3	14.47	14.12	4125600	-0.11517179256208981	0.011188811188811197	0.16000000000000014	0.02433936022253139	0.745781	1.38259472509	0.22000000000000122	0.9266666666666623	1
121	2007-02-20	15.0	14.39	15.03	14.32	6257300	0.5167006011246849	0.04239054899235576	0.6099999999999994	0.04831575365770664	0.214349	1.38259472509	0.919999999999994	0.927500000000002	0
122	2007-02-21	14.98	14.91	15.05	14.82	3406000	-0.4556757706998226	0.004694835680751193	0.07000000000000028	0.015389762462362021	0.227765	1.39488812877	-0.6466666666666642	-2.9383333333333113	0
123	2007-02-22	14.87	14.99	15.16	14.78	3210500	-0.05739870816206694	-0.008005336891260907	-0.120000000000001	0.02545210984594781	0.229589	1.39488812877	0.0016666666666675194	1.7641666666666467	1
124	2007-02-23	15.07	14.9	15.09	14.87	2930900	-0.08708923843638063	0.011409395973154357	0.16999999999999993	0.014681348014681392	0.232556	1.38259472509	0.4883333333333392	0.645833333333338	0
125	2007-02-26	14.9	15.01	15.2	14.8	3452800	0.1780681701866321	-0.007328447701532274	-0.10999999999999943	0.02674690738883307	0.218269	1.35710070138	-0.581666666666667	-2.040000000000011	0
126	2007-02-27	14.14	14.44	14.55	14.02	6197400	0.7948911028730306	-0.020775623268697987	-0.29999999999999893	0.03708887333799868	0.127189	1.33063987643	-1.1283333333333285	-0.3883333333333283	0
127	2007-02-28	14.09	14.15	14.29	13.55	5253000	-0.15238648465485527	-0.004240282685512403	-0.0600000000000005	0.05240793201133133	0.124989	1.28115588087	0.7383333333333321	3.403333333333341	0
128	2007-03-01	14.09	13.45	14.19	13.19	5004300	-0.047344374643061106	0.04758364312267663	0.6400000000000006	0.07262164124909223	0.14796	1.18068383787	-0.1949999999999985	-2.4066666666666543	0
129	2007-03-02	13.97	13.96	14.25	13.91	3768900	-0.24686769378334633	0.0007163323782234804	0.009999999999999787	0.02434658073755817	0.181801	1.1935496041	-0.23666666666666458	0.15916666666667587	0
130	2007-03-05	13.65	13.59	13.96	13.32	3157400	-0.162248932049139	0.00441501103752763	0.0600000000000005	0.04698972099853161	0.256564	1.19992300619	-0.4466666666666666	-0.19750000000000512	1
131	2007-03-06	14.16	13.79	14.24	13.76	3321100	0.05184645594476468	0.026831036983321323	0.370000000000001	0.034347048300536705	0.232036	1.19992300619	1.2683333333333298	2.877500000000007	0
132	2007-03-07	13.93	14.16	14.22	13.9	2586100	-0.2213122158321038	-0.016242937853107375	-0.23000000000000043	0.022783908864364565	0.207781	1.1935496041	-1.123333333333333	-4.693333333333338	1
133	2007-03-08	14.01	14.19	14.3	14.0	2333500	-0.09767603727620741	-0.012684989429175456	-0.17999999999999972	0.021276595744680903	0.174069	1.18068383787	0.5849999999999955	3.761666666666661	1
134	2007-03-09	14.13	14.16	14.29	14.0	2808800	0.20368545103921148	-0.002118644067796565	-0.02999999999999936	0.02050194414987622	0.090221	1.16107384861	0.05000000000000071	-1.4400000000000048	0
135	2007-03-12	14.02	14.01	14.17	13.98	2342600	-0.16597835374537168	0.0007137758743754309	0.009999999999999787	0.01355690331787367	0.020349	1.13430264282	-0.3150000000000001	-0.5	0
136	2007-03-13	13.39	13.88	13.9	13.36	4304000	0.83727482284641	-0.03530259365994238	-0.4900000000000002	0.03960396039603967	0.052824	1.17820507255	-0.9866666666666605	-0.8283333333333024	0
137	2007-03-14	13.37	13.26	13.5	13.09	4182900	-0.02813661710037175	0.008295625942684723	0.10999999999999943	0.030792339466766815	0.078456	1.24544105376	0.6616666666666623	3.0416666666666643	1
138	2007-03-15	14.04	13.5	14.04	13.46	3495200	-0.16440746850271343	0.03999999999999994	0.5399999999999991	0.04212055192447337	0.076501	1.19795405965	1.0416666666666679	-0.1925000000000002	1
139	2007-03-16	14.26	13.94	14.55	13.94	5209000	0.4903295948729686	0.02295552367288381	0.3200000000000003	0.04326241134751782	0.090044	1.13691659183	-0.384999999999998	-2.708333333333345	1
140	2007-03-19	14.53	14.41	14.59	14.21	3159500	-0.3934536379343444	0.008327550312283083	0.11999999999999922	0.026261230131306084	0.116444	1.07847677512	0.4616666666666607	2.053333333333337	1
141	2007-03-20	14.69	14.47	14.74	14.41	2471300	-0.21781927520177244	0.01520387007601927	0.21999999999999886	0.022633744855967083	0.160381	1.58791497955	0.05166666666667415	-0.8750000000000048	1
142	2007-03-21	15.83	14.65	15.85	14.64	6938000	1.8074292882288674	0.08054607508532421	1.1799999999999997	0.07939632545931752	0.444621	1.39488812877	1.993333333333327	3.2158333333333218	1
143	2007-03-22	16.200001	15.99	16.629999	15.93	9557800	0.3776016142980686	0.01313327079424641	0.2100010000000001	0.043491704147508525	0.7812243508	1.28425868138	-0.5983314999999951	-5.123330416666668	0
144	2007-03-23	15.98	16.030001	16.200001	15.68	4187500	-0.5618761639707882	-0.0031192137792130014	-0.050000999999998186	0.03248990838831905	0.9723293138	1.31071950633	-0.45500299999999605	1.3591580000000316	0
145	2007-03-26	15.95	15.85	16.120001	15.78	3090100	-0.26206567164179106	0.006309148264984205	0.09999999999999964	0.021383710691823845	1.0717242752	1.35820650044	0.32500149999999844	1.520009500000003	0
146	2007-03-27	15.53	15.41	15.67	14.84	4006300	0.2964952590531051	0.007787151200519093	0.11999999999999922	0.05365223012281837	0.8701362324	1.39539709233	-0.8083336666666648	-2.2166713333333328	1
147	2007-03-28	15.59	15.44	15.66	15.26	2707000	-0.3243142051269251	0.009715025906735775	0.15000000000000036	0.025781501772478267	0.573100188	1.45182770775	0.5900000000000046	2.679167583333348	0
148	2007-03-29	15.28	15.72	15.76	15.07	2799900	0.034318433690432214	-0.027989821882951734	-0.4400000000000013	0.04451612903225803	0.4089241632	1.49436508345	-0.7783333333333395	-2.796666666666669	1
149	2007-03-30	15.31	15.32	15.54	15.01	2621800	-0.06360941462195079	-0.0006527415143602993	-0.009999999999999787	0.03460659484165846	0.2721091422	1.52569907275	0.43666666666667275	2.480000000000004	0
150	2007-04-02	15.28	15.31	15.35	15.01	2870700	0.09493477763368678	-0.001959503592423327	-0.030000000000001137	0.0222294867603792	0.1788841272	1.54728673334	-0.19333333333333633	-1.4775000000000158	1
151	2007-04-03	15.44	15.29	15.69	15.28	2345400	-0.18298672797575505	0.009810333551340769	0.15000000000000036	0.026684022128213483	0.0984091122001	1.54170516751	0.33833333333333887	1.0358333333333671	1
152	2007-04-04	15.73	15.89	16.07	15.68	4125800	0.7591029248742219	-0.010069225928256775	-0.16000000000000014	0.02466793168880459	0.0954891142001	1.54170516751	0.33499999999999436	-0.21416666666668505	0
153	2007-04-05	15.57	15.69	15.77	15.51	2187200	-0.4698725095739008	-0.007648183556405304	-0.11999999999999922	0.0166346769033909	0.059264	1.51621114379	-0.5783333333333278	-1.5066666666666773	1
154	2007-04-09	15.94	15.71	16.030001	15.71	2846100	0.3012527432333577	0.014640356460852873	0.22999999999999865	0.02022123222748801	0.056096	1.52657094502	0.9616666666666678	2.939999999999993	1
155	2007-04-10	16.17	15.88	16.23	15.84	1883400	-0.3382523453146411	0.01826196473551643	0.2900000000000009	0.024336973478939188	0.077524	1.49452855425	-0.06333333333333613	-2.322499999999993	0
156	2007-04-11	15.92	16.16	16.25	15.66	2333300	0.23887649994690455	-0.014851485148514865	-0.2400000000000002	0.036783042394014955	0.087001	1.50241750238	-0.6033333333333412	-0.5175000000000386	1
157	2007-04-12	16.33	15.86	16.35	15.81	2693400	0.15433077615394505	0.029634300126103335	0.46999999999999886	0.03355079217148189	0.131401	1.44815527142	1.1200000000000039	3.1566666666666685	0
158	2007-04-13	16.190001	16.35	16.57	15.98	2232200	-0.17123338531224475	-0.00978587155963319	-0.15999900000000267	0.03626305973377197	0.1300360804	1.44815527142	-0.8183314999999945	-3.9141637499999837	1
159	2007-04-16	16.41	16.27	16.48	16.190001	2020000	-0.0950631663829406	0.008604794099569796	0.14000000000000057	0.01774779681762556	0.1337760584	1.44026632329	0.7033303333333318	3.2133246666666557	1
160	2007-04-17	16.780001	16.360001	17.02	16.32	3245400	0.6066336633663366	0.02567237006892592	0.41999999999999815	0.04224501857302238	0.1508761748	1.5388643487	0.37500333333332964	-1.086654250000019	0
161	2007-04-18	16.5	16.77	16.969999	16.42	1747800	-0.461453133666112	-0.01610017889087654	-0.2699999999999996	0.03306275924256085	0.1231041324	1.52657094502	-0.8716699999999958	-1.9908466666666509	0
162	2007-04-19	16.25	16.360001	16.58	16.110001	2718300	0.5552694816340542	-0.006723777095123677	-0.11000100000000046	0.028825451431295442	0.1033441116	1.51621114379	-0.008331833333335462	2.0666770833333103	1
163	2007-04-20	16.440001	16.49	16.59	16.309999	1498400	-0.4487731302652393	-0.003032080048514232	-0.04999899999999968	0.017005830033227063	0.0608011062002	1.49496191896	0.5466681666666631	0.6024982500000154	0
164	2007-04-23	16.360001	16.379999	16.52	16.18	1792900	0.19654297917778965	-0.0012208791954139355	-0.01999800000000107	0.020769700671960895	0.0470250860002	1.46157894712	-0.451667833333327	-2.006671500000003	0
165	2007-04-24	16.09	16.5	16.52	15.98	2444200	0.36326621674382287	-0.024848484848484856	-0.41000000000000014	0.03313899969315735	0.0502410924002	1.42485706404	-0.3383348333333392	0.6141674999999699	1
166	2007-04-25	16.299999	16.15	16.379999	16.02	2138200	-0.12519433761557974	0.009287863777089853	0.1499990000000011	0.02218792056049074	0.0323050750004	1.37680857851	0.6733326666666658	1.6908352500000206	0
167	2007-04-26	15.98	16.25	16.25	15.91	1896100	-0.11322607800954074	-0.016615384615384587	-0.2699999999999996	0.02109835556934532	0.0457800960004	1.40354444021	-0.9216640000000034	-3.079995083333332	0
168	2007-04-27	15.89	15.93	16.049999	15.69	1323600	-0.301935551922367	-0.002510985561832966	-0.03999999999999915	0.022627215587680716	0.0622801360004	1.28881004699	0.27833183333334094	2.612491416666662	0
169	2007-04-30	15.41	15.88	15.92	15.36	2372900	0.7927621637957086	-0.02959697732997485	-0.47000000000000064	0.03579418344519019	0.130280176	1.43207872066	-0.8816663333333329	-2.2749953333333317	0
170	2007-05-01	15.09	15.35	15.4	15.02	3736000	0.5744447722196468	-0.016938110749185654	-0.2599999999999998	0.02496714848883054	0.1912890938	1.46816265826	-0.05666666666666605	1.7824990833333156	1
171	2007-05-02	15.44	15.01	15.44	15.0	2601000	-0.30380085653104927	0.02864756828780811	0.4299999999999997	0.02889983579638749	0.192985115	1.51471090606	0.8549999999999992	1.1433333333333284	1
172	2007-05-03	15.9	15.37	15.94	15.33	2469700	-0.05048058439061899	0.03448275862068973	0.5300000000000011	0.039015030380556405	0.181260122	1.51471090606	0.328333333333332	-1.4308333333333347	0
173	2007-05-04	15.68	15.96	15.96	15.53	1732900	-0.29833583026278493	-0.01754385964912288	-0.28000000000000114	0.027180783817952053	0.149644012	1.52366672721	-0.8233333333333318	-1.6808333333333583	0
174	2007-05-07	15.29	15.85	15.85	15.27	2192200	0.26504703098851634	-0.035331230283911705	-0.5600000000000005	0.03725112395632627	0.1358408814	1.53402652844	-0.30500000000000266	1.5316666666666663	0
175	2007-05-08	15.15	15.32	15.38	14.95	3419600	0.5598941702399416	-0.011096605744125321	-0.16999999999999993	0.028224483098129406	0.1433608626	1.53402652844	0.12500000000000652	0.5875000000000128	1
176	2007-05-09	15.58	14.99	15.69	14.94	3496900	0.022604983038951924	0.03935957304869912	0.5899999999999999	0.04906771344455348	0.091089	1.53402652844	0.8216666666666654	0.7983333333333201	0
177	2007-05-10	15.27	15.59	15.67	15.1	2473700	-0.2926020189310532	-0.02052597819114819	-0.3200000000000003	0.036941023979261196	0.07412	1.52924829304	-1.1166666666666671	-3.544166666666648	1
178	2007-05-11	15.42	15.25	15.69	15.17	1570200	-0.365242349516918	0.011147540983606553	0.16999999999999993	0.03390935767851318	0.054521	1.52924829304	0.7799999999999981	3.9608333333333547	0
