#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
359	2008-01-30	21.250037	22.039994	22.170026	21.039994	32010100	-0.11417699800752712	-0.03584197890435002	-0.7899570000000011	0.05220749322170733	2.74264066613	1.45627108934	-1.9899185000000028	-5.727324250000005	0
360	2008-01-31	21.239995	20.890017	21.510009	20.56003	35812500	0.11878750769288443	0.016753361186829102	0.3499780000000001	0.04509749486897839	0.964347435354	1.43131050214	1.114875666666676	6.2396215833333715	1
361	2008-02-01	22.380022	21.339994	22.439994	21.26003	26342800	-0.2644244328097731	0.04873609617697172	1.0400279999999995	0.0539782053144719	0.568782797762	1.39458861906	1.8084444999999967	-0.21036233333333362	1
362	2008-02-04	22.580023	22.739996	22.950036	22.229998	28134600	0.06801858572361329	-0.0070348737088608455	-0.1599730000000008	0.03177571483365894	0.551168136173	1.38450385459	-0.9667103333333316	-5.20284466666669	0
363	2008-02-05	21.129998	21.839996	22.300012	21.129998	37819900	0.3442487186595864	-0.03250907188810835	-0.7099979999999988	0.054457256847650404	0.407549452964	1.3674605026	-2.5117046666666716	-1.0949389166666492	0
364	2008-02-06	20.170025	21.339994	21.560032	20.129998	31385900	-0.17012207858825645	-0.054825179426011166	-1.1699690000000018	0.06890066708955249	0.573802100384	1.3849021074	-0.0015876666666668389	5.242701499999981	1
365	2008-02-07	20.729999	19.920002	21.270026	19.210007	65370600	1.082801512781217	0.04066249591742005	0.8099969999999992	0.10135394584615141	0.515925000191	1.36051388274	1.6632458333333335	1.5321742499999758	1
366	2008-02-08	20.980022	20.639994	21.329998	20.250035	20281300	-0.6897489085307462	0.016474229595221792	0.3400280000000002	0.051896327959124244	0.529700520195	1.34791009821	-0.5149184999999932	-4.761325916666657	1
367	2008-02-11	22.400014	21.480022	22.539996	21.450037	31850900	0.57045652892073	0.04283012373078561	0.919991999999997	0.04967903854955817	0.604690034992	1.29358446825	2.498283166666661	5.683888833333309	0
368	2008-02-12	22.080023	22.680024	23.150036	21.890018	27344700	-0.14147794881777281	-0.02645504255198314	-0.6000009999999989	0.05630101326747931	0.598607991775	1.206308866	-2.1599664999999937	-8.673984333333314	1
369	2008-02-13	23.700015	23.410009	23.800014	22.61001	31709300	0.1596141116925766	0.012388119970393937	0.29000600000000176	0.050520203513375495	1.01927475133	1.23507707324	3.81663883333333	11.66070716666664	1
370	2008-02-14	23.820005	24.43	24.839996	23.749991	41379400	0.3049610051309868	-0.02496909537453956	-0.6099950000000014	0.04518154972211911	1.3608607997	1.23507707324	-1.7766726666666746	-11.466608749999999	0
371	2008-02-15	23.649992	23.680023	23.950038	23.160032	22074000	-0.4665461558166624	-0.0012681997817315244	-0.030030999999997476	0.03338287553891534	1.60329652333	1.29358446825	0.08831850000000803	5.182481333333371	0
372	2008-02-19	23.500014	24.110009	24.200014	23.370028	21842200	-0.0105010419498052	-0.025300488274392654	-0.6099950000000014	0.03486601970345606	1.76337630972	1.25676765621	-0.03661450000000125	-0.49489125000004464	0
373	2008-02-20	23.160032	22.680024	23.280023	22.280023	26602000	0.2179176090320572	0.021164351501568146	0.48000800000000154	0.04362996415187625	1.69334119234	1.25976680298	-0.5049969999999947	-0.8767802499999817	0
374	2008-02-21	22.539996	23.339995	23.439996	22.400014	19884700	-0.2525110893917751	-0.03427588566321457	-0.7999989999999997	0.045334882476328386	1.13284203175	1.18222300165	-0.790079666666672	-0.26011408333334884	0
375	2008-02-22	22.420005	22.839995	22.900013	21.849989	21166500	0.064461621246486	-0.0183883577907963	-0.41998999999999853	0.04639964648696423	0.738898422139	1.13968562594	0.39006450000000586	2.077780583333336	1
376	2008-02-25	22.710009	22.370027	23.080022	22.080023	17969900	-0.15102166158788652	0.015198104141760718	0.3399819999999991	0.04436549252090211	0.369893700128	1.08325501052	0.4649848333333277	-0.47769158333333905	1
377	2008-02-26	22.820004	22.270028	23.180024	22.060031	19888900	0.10678968719914969	0.024695792928504667	0.5499760000000009	0.04967807518965615	0.33553843413	1.00699980916	-0.17667750000000026	-1.2283041666666843	0
378	2008-02-27	22.539996	22.600014	23.300014	22.350037	18129500	-0.08846140309418822	-0.002655662071713894	-0.06001800000000301	0.04209024322325141	0.266266624523	1.15398823091	-0.5450075000000053	-0.2516545000000055	0
379	2008-02-28	22.010009	22.410009	22.690017	21.929999	16024900	-0.11608704045892054	-0.017849167307340152	-0.3999999999999986	0.03421961693036695	0.315781941316	1.16107384861	-0.6083018333333285	0.2108948333333771	0
380	2008-02-29	21.739994	21.820004	22.260032	21.500013	32459000	1.025535260750457	-0.0036668187595200012	-0.08001000000000147	0.03489527249289588	0.329512572329	1.51621114379	0.02995466666666265	1.1090227499999845	1
381	2008-03-03	22.190018	21.720003	22.210009	21.520003	28845900	-0.11131273298622878	0.02163972997609623	0.47001500000000007	0.03142817900269282	0.246586457922	1.53445989315	0.9633991666666676	1.1343790000000549	0
382	2008-03-04	21.970026	22.190018	22.280023	21.280022	19608500	-0.32023268471429217	-0.009914007280210307	-0.21999199999999774	0.04528985523655733	0.17054247415	1.53445989315	-1.0183516666666665	-3.7560161666666687	1
383	2008-03-05	22.470028	22.070027	22.639995	22.050036	17478400	-0.10863146084606165	0.01812417356807038	0.4000009999999996	0.026491166209830698	0.109888183133	1.51992250617	1.323335666666664	4.658396916666637	0
384	2008-03-06	21.170027	22.390018	22.600014	21.120004	17359000	-0.006831288905162944	-0.05448816521719635	-1.2199910000000003	0.06795263870824743	0.224280197342	1.541171731	-3.040001499999999	-7.904173083333305	0
385	2008-03-07	20.220004	20.839994	21.170027	19.749989	25897200	0.49186013019183134	-0.029750008565261648	-0.6199900000000014	0.06916892689571011	0.564843454144	1.541171731	-0.05837366666667165	6.780772166666651	0
386	2008-03-10	19.120003	20.129998	20.329999	19.090016	24732500	-0.04497397402035741	-0.05017362644546711	-1.009995	0.06318384552397857	1.20350925515	1.35820650044	-1.3416419999999931	-3.079042916666635	1
387	2008-03-11	20.000012	19.58002	20.039993	19.100012	19596000	-0.20768219953502476	0.021450029162380865	0.4199920000000006	0.04749773825347081	1.24524699794	1.40210893018	2.580009999999998	6.520780000000002	1
388	2008-03-12	20.339994	20.490016	20.880021	20.100011	15993900	-0.1838181261481935	-0.007321712193880174	-0.15002199999999988	0.03820768106596108	1.15417421915	1.43879055851	-0.7700438333333359	-7.322586916666668	1
389	2008-03-13	20.710008	19.800012	20.84999	19.680021	20476600	0.2802756050744346	0.045959366085232656	0.9099959999999996	0.057761956177755445	1.07565492575	1.43207872066	0.5750496666666661	3.4326790000000287	0
390	2008-03-14	19.910007	20.920004	20.920004	19.620003	22443700	0.09606575310354258	-0.04827900606519953	-1.0099969999999985	0.06367869947426652	1.10365795412	1.44340532311	-1.7850241666666602	-3.992659166666648	0
391	2008-03-17	18.790017	19.329997	19.929998	18.420002	33175300	0.4781564537041575	-0.02793482068310719	-0.5399799999999999	0.07922326576270414	1.20565468612	1.47852245949	-0.9966425000000108	2.409270583333343	1
392	2008-03-18	20.250035	19.139992	20.270027	19.00001	23560300	-0.28982405584877907	0.05799600125224718	1.110043000000001	0.06448419037641173	0.955905990152	1.48975031885	3.716687666666669	7.359145083333321	0
393	2008-03-19	19.410007	20.220004	20.690016	19.370026	22170200	-0.05900179539309771	-0.040059190888389495	-0.8099969999999992	0.06661567669007212	0.469359560531	1.5010769213	-3.6167356666666683	-14.311813416666665	1
394	2008-03-20	20.220004	19.390015	20.380021	19.200011	22977300	0.03640472345761427	0.04280496946495407	0.8299890000000012	0.059581390253814294	0.326760110707	1.5010769213	2.951699833333329	13.694377250000029	1
395	2008-03-24	21.590017	20.270027	21.990017	20.270027	27487700	0.19629808550177785	0.06512028819695212	1.3199900000000007	0.08217812671195485	0.584185758909	1.52657094502	1.286684666666672	-5.1500663333333465	1
396	2008-03-25	22.570027	21.639995	22.749989	21.420004	34049000	0.23869949104508562	0.04297745909830389	0.9300320000000006	0.06016667442508854	1.02475616973	1.48984906194	0.468335500000002	-1.2116978333332942	1
397	2008-03-26	22.61001	22.429999	22.800014	22.150037	20044400	-0.41130723369261946	0.00802545733506276	0.18001100000000037	0.028862205600358553	1.44000596413	1.48984906194	-0.6133718333333403	-1.1233889166666629	1
398	2008-03-27	23.100014	22.680024	23.93	22.680024	28512700	0.42247710083614376	0.018518058005582448	0.4199900000000021	0.05460790574267326	1.95998843289	1.5058551567	1.1783638333333464	3.618468333333323	0
399	2008-03-28	23.010008	23.31001	23.830001	22.880022	21448800	-0.24774574137138888	-0.012870093148823154	-0.3000019999999992	0.041018075597466265	2.34132539689	1.5058551567	-0.7233546666666714	-3.8284467500000026	1
400	2008-03-31	23.610009	23.090018	23.690019	22.73	17016100	-0.20666424228861288	0.022520164341145208	0.519991000000001	0.04111428029795353	2.65878061048	1.46903453053	1.3683435000000053	4.068401333333381	1
401	2008-04-01	24.380023	23.980023	24.639996	23.749991	26572400	0.5616034226409107	0.016680551140422266	0.40000000000000213	0.03680745051400483	2.42344683609	1.46522691049	0.6816891666666626	-1.990824416666688	1
402	2008-04-02	24.800015	24.639996	25.080023	24.339996	35269300	0.32729072270476134	0.0064942786516685455	0.16001899999999836	0.02993636065331787	2.62593059205	1.50498328443	0.07163599999999803	-0.8700945833333312	1
403	2008-04-03	25.100015	24.670029	25.790019	24.580024	26364600	-0.2524773670018968	0.017429489037082184	0.42998599999999954	0.04862342496623066	1.98921551044	1.5388643487	0.31668066666667133	0.7975975833333256	1
404	2008-04-04	26.680026	25.160033	26.990021	25.07003	44061500	0.671237189261358	0.06041299707357312	1.519993000000003	0.07407364254735897	2.02539124604	1.37838885225	2.686684166666678	3.752489249999987	0
405	2008-04-07	26.220007	27.400017	27.690021	25.839998	33927800	-0.2299899004800109	-0.04306603167435989	-1.1800099999999993	0.06900492994930402	1.95917877765	1.44691343343	-2.5867143333333416	-9.686778000000004	1
406	2008-04-08	26.500017	25.960034	26.920007	25.760034	19541800	-0.4240180618843544	0.02080055056938675	0.5399829999999994	0.044223098448760455	2.06175709724	1.49496191896	1.5767108333333322	9.111846333333338	1
407	2008-04-09	26.59002	26.580025	27.17003	26.320006	19807900	0.013616964660369055	0.00037603425880901076	0.009994999999999976	0.0319737927624474	1.90255677684	1.52834489081	-0.31501250000000997	-4.520963416666693	0
408	2008-04-10	26.47003	26.520006	26.839997	25.839998	19062000	-0.03765669253176763	-0.0018844641287033403	-0.049975999999997356	0.03774290698726828	1.64475446205	1.54959411564	-0.23164849999999268	0.6042335000000255	0
409	2008-04-11	26.290021	26.000015	26.97003	25.950039	20599700	0.08066834539922359	0.011154070488036188	0.2900059999999982	0.03901282454653506	1.08715018565	1.55995391687	-0.16002716666667519	0.24575166666666823	0
410	2008-04-14	25.710011	26.17003	26.649992	25.520007	18072600	-0.12267654383316262	-0.017578084549387182	-0.46001899999999907	0.04356145362336939	0.621366214043	1.53923812855	-0.8933378333333207	-1.1891093333332965	1
411	2008-04-15	26.830001	26.039998	26.850039	25.590021	34246600	0.8949459402631608	0.0303380591657495	0.7900029999999987	0.04766476352685381	0.429530290667	1.53445989315	2.669990333333319	6.036652083333332	1
412	2008-04-16	28.060034	27.410011	28.15004	27.200017	34198900	-0.001392838997155922	0.023714802595299976	0.6500230000000009	0.03425355072273699	0.526031580095	1.54959411564	0.7550688333333433	-4.862375499999956	0
413	2008-04-17	27.37003	28.670031	30.000017	27.050039	138082800	3.0376386375000366	-0.04534355055284041	-1.3000010000000017	0.10528104171763832	0.379163221305	1.51992250617	-2.326715833333336	-4.353563083333337	1
414	2008-04-18	28.080026	27.780027	29.039998	27.160034	54579300	-0.604734985095899	0.010799089576118831	0.2999989999999997	0.06730978218012078	0.557804985305	1.50017351908	2.51667500000001	9.624310916666715	1
415	2008-04-21	29.220007	28.920008	29.390023	28.290022	22979100	-0.5789777443096559	0.010373406535710492	0.2999989999999997	0.03783972191957635	1.01259736531	1.51992250617	1.0316351666666606	-4.472577666666704	0
416	2008-04-22	28.420008	29.460037	29.560036	28.000016	22068900	-0.03960990639320078	-0.035303044595633076	-1.0400290000000005	0.05390527944475515	1.10936231972	1.541171731	-2.559977333333322	-5.593232499999999	1
417	2008-04-23	28.649993	28.890023	29.239999	28.470031	21702900	-0.016584424235009446	-0.008308404600439427	-0.24003000000000085	0.026762870556031902	1.19711265818	1.55153153223	1.734964999999999	8.894882916666651	0
418	2008-04-24	28.330003	28.739999	28.739999	27.449994	15878200	-0.2683834879209691	-0.014265692911123607	-0.4099959999999996	0.045207813379785786	1.12159840537	1.55153153223	-1.1216305000000009	-6.300696749999972	1
419	2008-04-25	28.339998	28.370032	28.600017	27.539997	14410900	-0.09240971898577924	-0.001058652313116778	-0.030033999999997008	0.037383863136732656	0.92336450198	1.541171731	0.4683074999999981	3.4648707499999696	0
420	2008-04-28	28.290022	28.400017	28.500018	27.939998	9688500	-0.3276963964776662	-0.003873061061899993	-0.10999499999999784	0.019757262823544768	0.39188473859	1.51992250617	-0.2099468333333346	-1.6140166666666669	0
421	2008-04-29	27.920008	28.190021	28.260035	27.200017	15223000	0.5712442586571709	-0.009578318512072135	-0.2700130000000023	0.03778354846332371	0.209088809779	1.51621114379	-0.6167219999999946	-0.4610400833333064	1
422	2008-04-30	28.120007	28.160036	28.920008	27.520008	21948600	0.4418051632398345	-0.0014214825577637945	-0.040029000000000536	0.049751205769334554	0.206917894531	1.46816265826	0.7816891666666734	2.514338833333331	0
423	2008-05-01	27.430002	27.860034	28.200016	26.930003	25044800	0.14106594498054545	-0.01543544419220727	-0.4300319999999971	0.04594003158182072	0.19639889209	1.43849104879	-1.6216793333333304	-4.504249999999999	1
424	2008-05-02	27.470031	27.750039	27.760035	27.180026	15247100	-0.391206957132818	-0.010090364197326073	-0.28000800000000226	0.021007180903609753	0.254284873911	1.44182996002	0.9450586666666622	5.173455750000007	0
425	2008-05-05	26.860035	27.410011	27.539997	26.59002	15901400	0.0429130785526428	-0.020064785818582884	-0.5499760000000009	0.035009257224510204	0.283071009977	1.53328278287	-1.3950281666666673	-4.780172916666639	1
426	2008-05-06	28.07003	26.749994	28.339998	26.660034	28607100	0.7990302740639189	0.04934715125543573	1.3200359999999982	0.06129015923086797	0.263506735808	1.50498328443	2.9433291666666626	7.819242416666664	0
427	2008-05-07	27.639998	28.160036	28.500018	27.390022	19426100	-0.3209343135095833	-0.018467234914046383	-0.5200380000000031	0.03978477862576222	0.213515548591	1.5058551567	-2.403384833333336	-10.53590949999998	0
428	2008-05-08	27.510012	27.910013	27.910013	27.139999	14494200	-0.2538800891584003	-0.014331809877695134	-0.4000009999999996	0.02778829493490845	0.194820795179	1.46903453053	0.6667280000000098	7.190202416666675	0
429	2008-05-09	27.410011	27.270031	27.87003	27.200017	14198900	-0.020373666708062534	0.005133107476115496	0.13998000000000133	0.024506674665685183	0.165714145752	1.46903453053	-0.17502883333332755	-2.266032166666671	1
430	2008-05-12	27.750039	27.539997	27.890021	26.900015	13104500	-0.07707639324172999	0.007626798216426872	0.2100420000000014	0.0358113711483205	0.1252139034	1.47080847632	0.6967238333333299	1.4735025833333328	1
431	2008-05-13	28.570032	28.050041	28.780026	27.639998	21193800	0.6172917700026709	0.01853797646855493	0.519991000000001	0.040269393506433694	0.202501952007	1.48523429734	1.0732874999999933	0.18063533333332296	1
432	2008-05-14	29.520009	28.820009	30.520008	28.649993	35527900	0.6763345884173674	0.02428868082588048	0.7000000000000028	0.06410745365213985	0.501259074802	1.46903453053	0.8983086666666686	-0.5774209166666727	1
433	2008-05-15	30.220009	29.890022	30.360037	29.490022	30822700	-0.13243676096814053	0.01104003871258451	0.3299870000000027	0.02894741478339942	0.982527051782	1.48975031885	0.4483578333333232	-0.6574196666666504	1
434	2008-05-16	30.570033	30.460036	30.630005	29.910014	20154000	-0.346131260402236	0.0036111907418625473	0.1099969999999999	0.023594631688848337	1.45559436299	1.45302843577	0.1417030000000056	-0.19334316666665075	0
435	2008-05-19	29.939999	30.850041	31.349997	29.620008	33747300	0.6744715689193213	-0.029498891103580727	-0.9100420000000007	0.056916856774563714	1.3533383262	1.47948926072	-1.330090333333331	-2.0960494166666117	0
436	2008-05-20	29.480026	29.770032	29.990024	29.130004	16822700	-0.5015097504096624	-0.009741541426626674	-0.29000600000000176	0.02903018255273265	1.34897044059	1.48791164536	0.008430499999994604	2.9520309166666436	0
437	2008-05-21	28.660035	29.580027	29.739998	28.430004	17940700	0.06645782187163773	-0.031101797168744998	-0.9199920000000006	0.04498600980198131	1.19351636318	1.47948926072	-1.176692999999992	-2.430278500000019	0
438	2008-05-22	28.15004	28.660035	29.060036	27.710012	16048500	-0.10546968624412649	-0.01779463981813002	-0.509995	0.047527626041683674	1.044390364	1.42840628432	-0.13165900000000383	2.08009524999999	1
439	2008-05-23	28.230004	27.930002	28.630004	27.910013	12802800	-0.20224320029909337	0.010741209399125685	0.3000019999999992	0.025640702388813854	0.839717577421	1.35710070138	0.4682645000000072	0.5123752500000242	0
440	2008-05-27	27.700017	27.99002	28.190021	27.150038	15748700	0.23009810353985066	-0.010360942936089442	-0.29000300000000223	0.03734897859737471	0.853538590992	1.48984906194	-1.234932500000011	-3.1664112499999866	1
441	2008-05-28	28.020007	27.67003	28.160036	27.100016	18207700	0.15613987186243944	0.012648233485832834	0.3499769999999991	0.038068568710054956	0.93950745999	1.40672369478	1.2316211666666714	4.748089833333339	0
442	2008-05-29	26.560035	27.420007	28.020007	26.410011	30748700	0.6887745294573175	-0.0313629387476086	-0.8599719999999991	0.05965152824445742	1.4492133252	1.34918728029	-3.226599333333328	-8.158945749999996	1
443	2008-05-30	27.880026	27.410011	28.349994	27.200017	41069400	0.33564671026742593	0.017147566996598435	0.47001500000000007	0.04159798265282404	1.25546453459	1.34918728029	4.229947500000005	13.930596666666679	0
444	2008-06-02	27.850041	27.850041	28.310013	27.330003	22983300	-0.4403789682829552	0.0	0.0	0.03518881713675036	0.805570024215	1.34918728029	-2.081619333333329	-13.445623666666672	1
445	2008-06-03	27.920008	27.970031	28.400017	27.390022	29015700	0.2624688360679276	-0.0017884499305703125	-0.050022999999999485	0.036142218472955435	0.488843495179	1.29037368372	0.6032523333333302	6.664758083333315	0
446	2008-06-04	27.750039	27.820007	28.220008	27.400017	26158200	-0.0984811670922983	-0.0025150245289298225	-0.06996799999999936	0.029511978449684985	0.2616934514	1.26615684208	-0.40323299999999546	-2.2204886666666823	1
447	2008-06-05	28.690023	27.930002	28.839998	27.839999	28395100	0.0855142937969738	0.02721163428488112	0.7600209999999983	0.03532315642743014	0.266500554189	1.26615684208	1.9449234999999934	4.008804249999987	0
448	2008-06-06	28.190021	28.520007	29.249994	28.139998	17629800	-0.37912527161376436	-0.011570333766047046	-0.3299859999999981	0.03914637460591634	0.268843500361	1.26615684208	-2.0699746666666683	-7.564767333333331	0
449	2008-06-09	27.249993	28.260035	28.449993	26.51001	23322900	0.322924820474424	-0.03574100315162379	-1.0100419999999986	0.06989666803987193	0.286488216211	1.29819923285	-0.8267209999999968	3.814008083333315	0
450	2008-06-10	26.070029	26.570029	26.900015	25.780026	39089300	0.6760051280072376	-0.018818195493877705	-0.5	0.04255272667062792	0.552012805015	1.37377408764	-1.2332353333333224	-0.7730601666666672	0
451	2008-06-11	25.470028	26.010011	26.239998	25.300015	31000900	-0.20692107558846026	-0.02076058330002242	-0.5399829999999994	0.03651834840296067	0.932217606391	1.41136293234	-0.036719833333345754	1.9680202499999713	0
452	2008-06-12	25.290019	25.560034	25.980026	25.07003	26867600	-0.13332838724037044	-0.010563953083943502	-0.2700150000000008	0.03579134912602744	1.28134411578	1.33308244244	-0.023336666666669004	-0.6381931666666579	1
453	2008-06-13	26.120006	25.430001	26.260034	25.330002	19500200	-0.27421131772097246	0.02713350266875724	0.6900049999999993	0.036082710910204166	1.3334427142	1.3827933078	1.5316529999999975	2.287477083333305	1
454	2008-06-16	27.239998	26.980025	27.580026	26.47003	31717200	0.6265063948062071	0.009635758306376613	0.2599729999999987	0.040944136080502916	1.27054716499	1.43028030191	1.0249975000000024	-1.6308147499999517	0
455	2008-06-17	27.039997	27.37003	27.87003	26.97003	30158200	-0.04915314088254953	-0.0120581891945314	-0.33003300000000024	0.0330821375993803	1.17814835962	1.43028030191	-1.3966635000000025	-3.7458307500000196	1
456	2008-06-18	27.600018	26.850039	27.67003	26.520006	24411300	-0.19055845508021035	0.027932138199128865	0.7499789999999997	0.04224142501815937	1.15499969176	1.43028030191	1.633370333333333	6.222548916666663	0
457	2008-06-19	27.410011	27.470031	27.820007	27.160034	29919000	0.22562092145850488	-0.0021849265477712045	-0.060019999999997964	0.02405147576235458	0.843187642153	1.43028030191	-1.0683709999999944	-5.550970916666624	0
458	2008-06-20	26.930003	27.220006	27.380026	26.690022	25683900	-0.14155219091547178	-0.010654038797787268	-0.29000300000000223	0.025484908044983035	0.62772433735	1.46696193024	-0.47166616666667	1.9759299166666484	1
459	2008-06-23	27.230002	27.060035	27.700017	26.810012	14795000	-0.42395819949462504	0.006281107914309784	0.16996699999999976	0.03278704709668916	0.625329468126	1.49436508345	1.0466718333333322	2.4091642500000225	0
460	2008-06-24	26.89002	26.850039	27.560035	26.430003	26571900	0.7960054072321731	0.0014890481164664578	0.03998100000000093	0.04205548043778664	0.592368101301	1.51340566908	-1.1333018333333402	-4.3424653333333465	1
461	2008-06-25	27.039997	26.930003	27.330003	26.539998	19738000	-0.2571852219826207	0.004084440688699529	0.10999400000000037	0.029275708727070623	0.421085692277	1.48791164536	0.7716031666666746	3.957332999999968	0
462	2008-06-26	25.81001	26.730002	26.780025	25.339996	30506200	0.5455567940014185	-0.03441795477606027	-0.9199920000000006	0.05481647015992304	0.280168947663	1.47948926072	-2.543276666666671	-5.99976141666662	0
463	2008-06-27	24.91001	25.590021	25.749992	24.530001	35444700	0.16188512499098545	-0.02657328807975579	-0.6800110000000004	0.0483164455879245	0.608198476064	1.37468130401	-0.16502283333333168	5.321489166666676	0
464	2008-06-30	24.749993	24.890019	25.470028	24.649991	22556200	-0.3636227701179584	-0.005625789196866377	-0.14002599999999887	0.033039355429648136	0.952073569875	1.43682866896	0.34663983333333687	-0.04164641666666095	0
465	2008-07-01	23.580024	23.890019	24.060032	22.860033	50792600	1.2518243321126785	-0.01297592103212631	-0.30999499999999713	0.050558159384856596	1.69804163809	1.37468130401	-2.258256666666661	-4.739823749999971	0
466	2008-07-02	22.749989	23.51001	23.700015	22.73	25809300	-0.4918688942877506	-0.03232754898870744	-0.7600210000000018	0.04193752792774596	2.47162499811	1.3874080724	-0.21010600000001034	4.531322583333306	1
467	2008-07-03	22.870028	22.660032	23.190019	22.000013	13526100	-0.47592147016773023	0.009267241988007796	0.2099960000000003	0.052273421120024886	2.80121618696	1.43849104879	0.7984560000000075	0.8821135000000074	1
468	2008-07-07	23.080022	23.170028	23.649992	22.639995	25969900	0.9199843265982064	-0.0038845874506495603	-0.09000599999999892	0.04367549872919065	2.86165784717	1.47521293187	-0.031734833333333747	-2.1179014166666974	0
469	2008-07-08	22.860033	23.020004	23.200013	22.090019	24136900	-0.0705817119049361	-0.006949216863732897	-0.15997099999999875	0.04838679620070911	2.53608951941	1.50017351908	-0.6082931666666553	-0.6380884166666476	0
470	2008-07-09	22.500013	22.960032	23.470027	22.339995	19504300	-0.19193019816132145	-0.020035642807466583	-0.4600190000000026	0.04971539293460899	2.13176614321	1.51471090606	-0.3333848333333395	0.8923201666666335	1
471	2008-07-10	24.100015	23.190019	24.449991	23.000015	40646400	1.0839712268576673	0.03924084753876224	0.9099959999999996	0.06132268798960895	1.13100026878	1.55153153223	3.2800306666666708	5.719334250000027	0
472	2008-07-11	24.060032	23.649992	24.370028	23.300014	28947200	-0.2878286883955283	0.017337849416608625	0.41003999999999863	0.04485489254836679	0.675478825409	1.5812031417	-2.05997783333333	-10.465046999999984	1
473	2008-07-14	24.400015	24.510009	24.700014	24.020005	23160100	-0.19991916316604025	-0.004487717650368891	-0.10999400000000037	0.027806528984733205	0.559761332206	1.59349654538	1.2032829999999979	7.551545166666671	1
474	2008-07-15	25.210009	24.120005	25.730001	23.939996	35991600	0.5540347407826391	0.04519086957071528	1.0900040000000004	0.07257265323297904	0.694268520154	1.59349654538	1.0750144999999993	-1.2090244999999982	1
475	2008-07-16	26.47003	25.280024	26.539998	25.120006	40857900	0.13520654819457872	0.04707297746236318	1.1900060000000003	0.05487886060949813	1.46850615616	1.57224732055	1.4783731666666686	0.3291830833333383	0
476	2008-07-17	25.77003	27.610011	27.780027	25.500015	72617300	0.7773135672660612	-0.0666418061188024	-1.8399810000000016	0.08542563689675695	1.63701770927	1.55153153223	-2.4833598333333398	-6.5609610000000105	1
477	2008-07-18	26.430003	25.870029	26.539998	25.560034	30175800	-0.584454393099165	0.02164566572383821	0.5599740000000004	0.0374746998242754	1.8790917729	1.58678470753	2.4466241666666755	9.932505500000028	1
478	2008-07-21	27.150038	26.570029	27.320007	26.370031	35519600	0.17708892556286826	0.021829445500416912	0.5800089999999969	0.035367640178110706	2.22382945413	1.55399857119	0.316762333333332	-5.474761916666679	0
479	2008-07-22	26.300017	27.000017	27.000017	25.670029	34237300	-0.036101194833275146	-0.02592590960220504	-0.6999999999999993	0.04990570925339373	1.88877776452	1.56666575472	-2.178421666666663	-3.502863750000008	1
480	2008-07-23	26.360035	26.220007	26.700015	26.039998	29472000	-0.13918445671825758	0.0053405020067310025	0.14002800000000093	0.025105229090535905	1.11523144013	1.56666575472	1.3417358333333265	7.157829249999992	0
481	2008-07-24	25.570029	26.420007	26.430003	25.41001	30988400	0.051452225841476656	-0.03217175529135918	-0.8499779999999966	0.0392380186080271	0.861359698927	1.54959411564	-1.8017056666666644	-6.496898499999972	1
482	2008-07-25	25.89002	25.370029	26.100016	25.370029	24468300	-0.21040453847246066	0.02049627140749429	0.519991000000001	0.028481712922279936	0.536171856121	1.51992250617	1.5283298333333246	6.4800949999999915	0
483	2008-07-28	25.510011	25.85004	26.380024	25.510011	17052200	-0.30309012068676616	-0.01315390614482613	-0.34002900000000125	0.033878977261919005	0.301849613728	1.54959411564	-1.3333413333333286	-5.965846833333335	1
484	2008-07-29	26.730002	25.600014	27.000017	25.570029	30811600	0.8068988165749874	0.04414013211086514	1.1299879999999973	0.0546526872837187	0.249556884151	1.54959411564	2.7866576666666667	7.667497250000025	1
485	2008-07-30	27.330003	26.830001	27.439998	26.47003	27874500	-0.09532448817977644	0.018635929234590863	0.5000020000000021	0.03581860887602586	0.359460805771	1.54959411564	-0.44999066666666704	-6.983304166666694	0
486	2008-07-31	27.249993	27.080026	27.580026	26.960034	32487700	0.1654989327162819	0.006276471078720521	0.16996699999999976	0.02282318362524408	0.398530215811	1.50498328443	-0.44002250000000015	1.2399395833332865	0
487	2008-08-01	26.620007	27.400017	27.400017	26.39002	27468300	-0.15450154981731548	-0.0284675005858572	-0.7800099999999972	0.03739343025837969	0.400942875203	1.50498328443	-0.8616289999999888	-0.24572299999997446	0
488	2008-08-04	25.990019	25.920005	26.610012	25.910012	15661200	-0.4298445844846605	0.0027011568863509272	0.07001400000000046	0.026969742876636036	0.36451504215	1.51621114379	-0.4466643333333297	0.9349160833333343	1
489	2008-08-05	26.350039	26.200015	26.380024	25.780026	19859700	0.2680829055244809	0.005726103591925363	0.15002399999999838	0.022835295278668954	0.364190032208	1.51992250617	1.1850273333333294	2.383384333333358	1
490	2008-08-06	26.520006	26.230003	26.730002	25.77003	15545100	-0.21725403707004637	0.011056155807530738	0.2900029999999987	0.03639703644410754	0.366493811373	1.51992250617	-0.31841316666667296	-3.359345750000012	1
491	2008-08-07	26.780025	26.249992	27.300016	26.249992	22770400	0.4647959807270458	0.020191739487006304	0.5300329999999995	0.03960111873997704	0.303214481161	1.51992250617	0.39841333333333395	1.7086425000000105	0
