#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
720	2009-07-07	40.470001	41.029999	41.599998	40.43	413200	-0.20903522205206737	-0.013648501429405182	-0.5599979999999931	0.028711607361963182	1.5148416786	1.51621114379	-0.7833278333333288	-2.4749687500000164	0
721	2009-07-08	39.98	40.639999	40.880001	39.689999	290400	-0.2971926427879961	-0.016240133273625477	-0.6599990000000062	0.029521260599370627	0.986863733201	1.51621114379	-0.3900036666666888	0.9216468333332699	0
722	2009-07-09	39.700001	40.25	40.27	39.639999	254400	-0.12396694214876033	-0.01366457142857142	-0.5499989999999997	0.01575987472470451	0.451823487601	1.51621114379	-0.11832999999998606	0.3158475833333559	0
723	2009-07-10	39.529999	39.610001	40.080002	39.200001	300800	0.18238993710691823	-0.002019742438279675	-0.08000200000000035	0.02223909527419763	0.547520746601	1.48791164536	-0.148338500000006	-0.23751625000003665	1
724	2009-07-13	40.650002	39.790001	40.939999	39.490002	486800	0.6183510638297872	0.02161349531004043	0.860001000000004	0.03605163963009806	0.543208732601	1.47948926072	2.1583415000000223	3.643358250000072	0
725	2009-07-14	40.59	40.619999	40.990002	40.130001	223200	-0.5414954806902219	-0.0007385278369897684	-0.029998999999996556	0.021179682565936168	0.519895766801	1.5010769213	-1.4733411666666665	-6.995864833333353	1
726	2009-07-15	42.369999	40.950001	42.470001	40.919998	556400	1.492831541218638	0.03467638498958766	1.4199979999999996	0.03720602496399433	0.768983376402	1.50017351908	3.7066681666666477	9.892521666666624	1
727	2009-07-16	42.580002	42.189999	42.650002	42.0	306400	-0.44931703810208484	0.00924396798397649	0.3900030000000001	0.015335661019987496	0.962100494001	1.49265453666	-1.7116606666666598	-10.87416241666664	0
728	2009-07-17	42.5	42.740002	42.779999	42.060001	260800	-0.14882506527415143	-0.0056153951513618775	-0.24000199999999694	0.01689342991803301	1.2046411964	1.5324109106	0.20165916666667272	5.289141666666656	0
729	2009-07-20	42.41	42.57	42.689999	41.75	352000	0.3496932515337423	-0.00375851538642245	-0.1600000000000037	0.022122828900917872	1.4013360836	1.5324109106	-0.0016633333333378648	-0.6466430000000211	0
730	2009-07-21	42.330002	42.73	42.919998	41.470001	364000	0.03409090909090909	-0.009361057804820888	-0.3999979999999965	0.03409350966156799	1.48652452	1.51727668811	-0.06833033333331429	-0.20833774999994623	1
731	2009-07-22	42.439999	42.27	42.98	42.130001	226800	-0.3769230769230769	0.004021741187603433	0.16999899999999712	0.020068445520817366	1.399440088	1.53328278287	0.2649921666666633	0.5166482499999793	1
732	2009-07-23	43.009998	42.310001	43.369999	41.869999	311600	0.37389770723104054	0.016544480819085855	0.6999970000000033	0.035161744434619606	1.1872687838	1.56666575472	0.8900023333333328	0.8125218333333729	0
733	2009-07-24	42.799999	42.57	43.110001	42.209999	138800	-0.5545571245186136	0.005402842377260968	0.2299989999999994	0.021084737274039173	0.638235064402	1.57084334047	-1.013331333333343	-3.404171083333362	0
734	2009-07-27	42.610001	42.84	42.84	42.18	196000	0.41210374639769454	-0.005368790849673354	-0.2299990000000065	0.01544763001231571	0.388923760002	1.56666575472	0.08666883333332483	2.689999083333357	0
735	2009-07-28	42.48	42.32	42.84	42.130001	211200	0.07755102040816327	0.0037807183364838514	0.1599999999999966	0.016745259433962344	0.0398407600016	1.55399857119	-0.08667049999999914	-0.5966764166665873	0
736	2009-07-29	42.419998	42.200001	42.959999	42.040001	272800	0.2916666666666667	0.005213198928597166	0.21999699999999933	0.02174422148126016	0.0382357776019	1.5324109106	-0.02166849999999935	0.05250649999994058	1
737	2009-07-30	42.810001	42.560001	43.43	42.560001	306400	0.12316715542521994	0.005874060012357613	0.25	0.02038184326152411	0.0440088284016	1.5010769213	0.7416741666666601	1.1691813333333034	0
738	2009-07-31	42.619999	42.779999	43.0	42.619999	186800	-0.39033942558746737	-0.0037400655385708774	-0.1599999999999966	0.00889932105150635	0.0433608278016	1.46696193024	-0.8233411666666584	-2.9025296666666756	1
739	2009-08-03	42.860001	42.709999	43.18	41.959999	210800	0.1284796573875803	0.0035121049756988644	0.15000199999999353	0.028514689727708226	0.0451158992018	1.42185791727	0.7916736666666561	3.3100304166666583	1
740	2009-08-04	43.32	42.799999	43.639999	42.639999	404000	0.9165085388994307	0.012149556358634508	0.5200010000000006	0.02322340946613341	0.0723411016012	1.31586770744	0.4999951666666694	-1.108357999999967	0
741	2009-08-05	42.540001	43.439999	43.68	42.080002	303200	-0.2495049504950495	-0.02071818648062132	-0.8999980000000036	0.03721791114212607	0.0673010068014	1.23738863483	-1.8866630000000058	-3.8458153333333818	0
742	2009-08-06	41.860001	39.099998	42.720001	39.099998	472000	0.5567282321899736	0.07058831563111582	2.7600029999999975	0.0894269526856097	0.125835957601	1.51621114379	-0.18333483333333808	4.006655333333427	1
743	2009-08-07	43.029999	42.400002	43.43	41.900002	449200	-0.048305084745762714	0.014858419110451833	0.6299969999999959	0.03581875177550329	0.138324907001	1.48653953432	2.6783299999999954	3.975832166666715	0
744	2009-08-10	42.299999	42.91	43.09	41.959999	305200	-0.3205699020480855	-0.014215823817291936	-0.6100009999999969	0.026522732384963416	0.149763980801	1.45824003589	-2.929997666666653	-10.69165608333329	0
745	2009-08-11	41.669998	41.970001	42.470001	41.66	203600	-0.3328964613368283	-0.007148034139908736	-0.3000030000000038	0.019368747242572464	0.232141313801	1.45824003589	0.08666416666665573	7.3708229166666355	0
746	2009-08-12	41.389999	41.580002	42.049999	41.349998	331600	0.6286836935166994	-0.004569576499779804	-0.19000299999999726	0.01687359266152113	0.352960454001	1.45824003589	-0.02166366666666164	-1.0041561666666279	1
747	2009-08-13	41.549999	41.439999	41.630001	40.830002	254000	-0.23401688781664656	0.002654440218495165	0.10999999999999943	0.019279407622108863	0.402604457201	1.49496191896	0.40999849999999566	0.3833238333333024	0
748	2009-08-14	40.41	41.549999	41.549999	40.25	298800	0.1763779527559055	-0.02743679969763665	-1.139999000000003	0.03172276759056573	0.706921385801	1.48653953432	-2.3699978333333362	-4.71749241666662	0
749	2009-08-17	39.830002	39.990002	40.27	39.759998	226400	-0.24230254350736277	-0.004001000049962403	-0.1599999999999966	0.012778801664805732	1.068399206	1.49496191896	0.32000250000002	5.719999166666739	1
750	2009-08-18	40.279999	40.150002	40.580002	39.709999	488800	1.1590106007067138	0.0032377831512933903	0.12999699999999592	0.02163379309170957	0.969903325601	1.48653953432	1.1216591666666555	0.22581683333333538	1
751	2009-08-19	40.490002	39.950001	40.900002	39.790001	453200	-0.07283142389525368	0.013516920813093261	0.5400009999999966	0.02759823367982729	0.915987634402	1.49496191896	-0.3333236666666532	-3.1049674166666534	1
752	2009-08-20	40.529999	40.490002	40.529999	40.169998	584000	0.2886142983230362	0.000987824105318632	0.039996999999999616	0.008886719218875273	0.921174562402	1.48653953432	-0.021676666666676187	1.1282942500000104	1
753	2009-08-21	41.419998	40.720001	41.490002	40.689999	487200	-0.16575342465753426	0.017190495648563373	0.6999969999999962	0.01947901168102027	0.548459669002	1.48594269881	1.6550026666666824	2.7408616666666745	1
754	2009-08-24	41.529999	41.630001	41.779999	41.150002	330400	-0.3218390804597701	-0.002402161844771598	-0.10000200000000348	0.015151443001442904	0.399618746002	1.45948187387	-0.8233313333333546	-4.839171999999991	1
755	2009-08-25	41.709999	41.689999	42.0	41.529999	219200	-0.3365617433414044	0.0004797313619509352	0.020000000000003126	0.011271007464532634	0.405842893202	1.40999787831	0.49833183333335995	3.1933265833334445	1
756	2009-08-26	41.849998	41.700001	42.07	41.459999	190800	-0.12956204379562045	0.003597050273452009	0.14999699999999905	0.014602058822286686	0.468678660002	1.42426022853	0.0833318333333158	-1.0299982500000529	1
757	2009-08-27	42.169998	41.830002	42.389999	41.43	260400	0.36477987421383645	0.008128041686443125	0.3399959999999993	0.02285711904761913	0.576434368402	1.42426022853	0.4833344999999956	0.7025048333333123	0
758	2009-08-28	42.040001	42.349998	42.610001	41.830002	273600	0.05069124423963134	-0.007319882281930751	-0.30999700000000274	0.018485579079103833	0.616043735002	1.42426022853	-0.5649948333333418	-1.859161666666741	0
759	2009-08-31	41.650002	41.900002	42.07	41.400002	333600	0.21929824561403508	-0.005966586827370557	-0.25	0.016038251775547484	0.420940645002	1.43131050214	-0.4566683333333212	0.6816532500000818	0
760	2009-09-01	41.139999	41.540001	42.23	41.060001	573600	0.7194244604316546	-0.00962932090444566	-0.40000199999999353	0.028301862602805927	0.300540559002	1.49346168123	-0.5233389999999858	-0.025836583333311108	0
761	2009-09-02	41.110001	41.34	41.34	40.830002	719600	0.25453277545327757	-0.005563594581519267	-0.2299990000000065	0.012371085356324085	0.215724950002	1.53445989315	0.41000749999998476	1.5016907499999899	1
762	2009-09-03	41.799999	41.110001	41.799999	40.59	390000	-0.45803224013340743	0.01678418835358342	0.6899980000000028	0.029188252321794627	0.110695848402	1.51621114379	1.1299930000000036	0.6299705000000747	1
763	2009-09-04	41.810001	41.68	41.919998	41.290001	273200	-0.2994871794871795	0.003119025911708254	0.13000100000000003	0.015091555694196315	0.107068816602	1.48791164536	-0.7966600000000076	-3.583305750000079	1
764	2009-09-08	42.02	42.220001	42.220001	41.610001	335600	0.22840409956076135	-0.004737114999120921	-0.20000100000000032	0.014482430977179274	0.113879806002	1.48791164536	0.6033285000000083	3.169976250000005	1
765	2009-09-09	42.18	42.029999	42.5	41.849998	224000	-0.33253873659118	0.0035689032493196864	0.15000100000000316	0.015437644168598094	0.131880811402	1.48791164536	0.051668500000000485	-1.3358182500000026	0
766	2009-09-10	41.849998	42.150002	42.299999	41.68	230800	0.030357142857142857	-0.0071175322838656395	-0.30000400000000127	0.014761880952380952	0.131880811402	1.47364929514	-0.7216706666666729	-1.1041780833333046	1
767	2009-09-11	42.09	41.880001	42.189999	41.689999	285600	0.23743500866551126	0.005014302650088365	0.20999900000000338	0.01190901498262457	0.126168970201	1.44815527142	0.878339333333327	3.005018249999926	1
768	2009-09-14	42.200001	42.0	42.279999	42.0	189600	-0.33613445378151263	0.004761928571428579	0.20000100000000032	0.006650807521961824	0.137144999001	1.44815527142	-0.18833450000001287	-2.443349416666725	1
769	2009-09-15	42.400002	42.07	42.5	41.639999	242000	0.27637130801687765	0.00784411694794391	0.33000200000000035	0.02036228198502936	0.167520284001	1.40715705949	0.3183346666666864	1.153339833333386	1
770	2009-09-16	43.209999	42.389999	43.25	42.0	384400	0.5884297520661157	0.01934418540561891	0.8200000000000003	0.029205608159009536	0.255080828601	1.45824003589	1.2883270000000095	1.4049874166666807	1
771	2009-09-17	44.529999	43.209999	44.68	43.029999	502400	0.30697190426638915	0.03054848485416519	1.3199999999999932	0.03761114742674152	0.653168595801	1.31610248945	1.5416704999999855	-0.15831325000001092	1
772	2009-09-18	45.400002	44.619999	45.470001	44.490002	690400	0.37420382165605093	0.01748101787272565	0.7800030000000007	0.021772916887659362	1.3810895264	1.27867711556	0.3250045000000246	-2.1983367499999438	1
773	2009-09-21	45.419998	45.049999	45.439999	44.959999	342800	-0.503476245654693	0.0082130745441304	0.36999899999999997	0.010611252700715727	1.86157973	1.31071950633	-0.5383441666666684	-0.7366928333333931	1
774	2009-09-22	45.82	45.580002	46.09	45.150002	495200	0.44457409568261375	0.005265423200288581	0.23999799999999993	0.020568883576173286	2.317579806	1.11207533521	1.0000093333333215	3.1042067500000172	1
775	2009-09-23	46.959999	45.75	47.09	45.549999	488400	-0.013731825525040387	0.026448065573770566	1.2099990000000034	0.03322189659391547	3.1024553072	1.18559307768	1.6299945000000189	0.3024678333333763	1
776	2009-09-24	47.689999	47.119999	47.799999	46.400002	823200	0.6855036855036855	0.012096774450271111	0.5700000000000003	0.029532687048469276	3.6747738284	1.26615684208	0.14166850000000628	-2.9441497499999705	0
777	2009-09-25	47.25	47.439999	47.580002	46.740002	622800	-0.2434402332361516	-0.004005038027087653	-0.18999900000000025	0.01774210600635878	3.5096539316	1.32719430989	-1.2783318333333327	-1.572502666666627	1
778	2009-09-28	48.0	47.23	48.27	47.119999	337600	-0.457931920359666	0.01630319712047434	0.7700000000000031	0.024152073926283803	3.1871747412	1.37468130401	2.131665499999999	6.409995166666666	0
779	2009-09-29	47.540001	48.240002	48.490002	47.48	1326400	2.928909952606635	-0.014510799564228882	-0.7000010000000003	0.021090039013675958	2.2054367312	1.3763398697	-1.864997833333348	-7.973326666666689	0
780	2009-09-30	46.599998	47.709999	47.869999	46.509998	393600	-0.7032569360675512	-0.023265584222711973	-1.110001000000004	0.02884107821570595	1.2247092408	1.38450385459	-0.9366733333333362	3.119151250000035	0
781	2009-10-01	46.599998	46.25	46.849998	46.25	541600	0.37601626016260165	0.00756752432432431	0.34999799999999937	0.012924028280539098	0.786076018002	1.38928208999	0.9433371666666517	2.992520999999973	1
782	2009-10-02	47.09	46.439999	47.48	46.439999	538400	-0.005908419497784343	0.013996576528780785	0.6500010000000032	0.0222388754649724	0.594261785801	1.16911827411	0.5850026666666656	-1.6741729999999961	0
783	2009-10-05	46.970001	47.419998	47.419998	46.450001	399200	-0.2585438335809807	-0.009489603943045216	-0.4499969999999962	0.02055296133650768	0.352616333601	1.20019804295	-0.7916671666666749	-2.305839166666734	1
784	2009-10-06	47.560001	47.0	47.880001	46.759998	259200	-0.35070140280561124	0.011914914893617016	0.5600009999999997	0.0236887264838332	0.196364539601	1.22441488459	1.3849994999999826	4.248335083333302	0
785	2009-10-07	47.490002	47.450001	47.939999	47.290001	194000	-0.2515432098765432	0.000843013680863708	0.04000099999999662	0.013692816083016212	0.193449592002	1.24223026924	-0.8566645000000032	-4.495828500000035	1
786	2009-10-08	47.759998	47.82	48.110001	47.639999	378000	0.9484536082474226	-0.0012547469677958432	-0.060001999999997224	0.00983473550606255	0.199644483202	1.25395131036	0.7733248333333501	3.5124816666667016	1
787	2009-10-09	48.5	47.93	48.5	47.93	178400	-0.5280423280423281	0.011892343000208644	0.5700000000000003	0.011822047080783993	0.331269508202	1.36996646761	1.0183419999999899	-0.19746741666673984	0
788	2009-10-12	48.299999	48.5	48.939999	48.07	170800	-0.042600896860986545	-0.004123731958762893	-0.20000100000000032	0.017975186136107293	0.374709342402	1.3763398697	-1.1400054999999985	-3.7616969999999506	0
789	2009-10-13	48.0	48.009998	48.240002	47.43	187200	0.09601873536299765	-0.00020824829028326681	-0.00999800000000306	0.016873284384403324	0.402861350202	1.3763398697	-0.06999633333333814	2.8025198333333017	1
790	2009-10-14	48.869999	48.400002	48.970001	48.259998	243200	0.29914529914529914	0.009710681416913978	0.46999699999999933	0.014598601679874566	0.463923809602	1.41059471382	1.8783299999999958	2.834152416666683	0
791	2009-10-15	48.18	48.689999	48.869999	48.07	527200	1.167763157894737	-0.01047440974480202	-0.5099990000000005	0.016516961045906477	0.336575364001	1.39458861906	-2.3799966666666657	-7.956653333333293	0
792	2009-10-16	47.77	47.950001	48.029999	47.349998	334000	-0.36646433990895294	-0.0037539311000222334	-0.1800009999999972	0.014208127724528487	0.271839364001	1.38450385459	0.3433318333333375	6.309156249999954	0
793	2009-10-19	47.720001	47.990002	47.990002	47.389999	336400	0.00718562874251497	-0.005626192722392333	-0.2700009999999935	0.012537937126592584	0.176964514001	1.3674605026	0.15666883333333934	-1.1733257500000416	0
794	2009-10-20	47.43	47.709999	47.709999	47.060001	196400	-0.4161712247324614	-0.005868769772977854	-0.27999900000000366	0.013664032096531841	0.190315602401	1.3674605026	-0.6100030000000132	-1.463342916666657	0
795	2009-10-21	47.400002	47.459999	48.360001	47.310001	311200	0.5845213849287169	-0.0012641593186717669	-0.05999700000000274	0.022137887179655355	0.200260564601	1.35710070138	0.2666718333333454	1.7683486666666492	1
796	2009-10-22	48.060001	47.299999	48.400002	46.959999	202800	-0.34832904884318766	0.01606769589995129	0.7600020000000001	0.030201405201342225	0.194380472801	1.33585147655	1.1483288333333306	1.055814249999969	0
797	2009-10-23	47.209999	48.099998	48.34	47.0	504800	1.4891518737672584	-0.018503098482457233	-0.889998999999996	0.02811877121347519	0.221083661201	1.3024685047	-2.338335166666655	-6.120824999999978	0
798	2009-10-26	47.0	47.209999	47.689999	46.779999	454000	-0.10063391442155309	-0.004448189037241949	-0.20999900000000338	0.019318543884073357	0.267623794401	1.25442001917	0.8266704999999964	6.777508833333248	0
799	2009-10-27	46.32	47.139999	47.32	46.139999	606000	0.33480176211453744	-0.01739497279157776	-0.8199990000000028	0.02525146613793559	0.442343861601	1.33585147655	-1.2850018333333348	-4.568345666666668	0
800	2009-10-28	46.110001	46.450001	46.720001	45.830002	521600	-0.13927392739273928	-0.007319698443063616	-0.3400000000000034	0.019230747207633014	0.424680040001	1.38259472509	0.33833549999999235	3.2891751666666473	1
801	2009-10-29	46.279999	46.580002	46.66	45.84	375200	-0.28067484662576686	-0.006440596546131616	-0.3000030000000038	0.017660994856116646	0.422780362001	1.51621114379	0.32999516666666295	-0.6541791666665517	0
802	2009-10-30	46.259998	46.130001	46.709999	45.869999	546400	0.4562899786780384	0.0028180576020365366	0.12999700000000303	0.018183786320854996	0.434709740201	1.48975031885	-0.30499916666664956	-1.1999876666666296	1
803	2009-11-02	46.509998	46.610001	46.790001	46.02	307600	-0.43704245973645683	-0.002145526664974623	-0.10000299999999385	0.0165378223425452	0.387156731202	1.55570911798	0.5383338333333209	1.674163999999981	0
804	2009-11-03	46.48	46.32	46.580002	46.0	432400	0.4057217165149545	0.0034542314335059715	0.1599999999999966	0.012500043103448284	0.359701693202	1.51471090606	-0.3533300000000068	-1.755829416666657	0
805	2009-11-04	46.299999	46.560001	46.810001	45.880001	624800	0.44495837187789083	-0.00558423527525268	-0.26000200000000007	0.020030152918371735	0.328461421001	1.49346168123	-0.21167083333333161	0.6033198333333397	1
806	2009-11-05	47.0	46.669998	47.029999	46.529999	386800	-0.38092189500640206	0.007070966662565539	0.33000200000000035	0.010675776890696636	0.131301012401	1.51471090606	1.4833369999999941	2.7350161666665875	1
807	2009-11-06	47.040001	46.59	47.27	46.34	181200	-0.531540847983454	0.00965874651212692	0.4500009999999932	0.019865427535347348	0.111360230001	1.52507070729	-0.8033330000000115	-4.555841749999971	0
808	2009-11-09	46.810001	47.259998	47.349998	46.400002	259200	0.4304635761589404	-0.00952173125356466	-0.4499970000000033	0.02019764026998658	0.0967492746012	1.51948914146	-0.23500083333334013	1.8891655833333705	0
809	2009-11-10	46.200001	46.52	46.599998	45.93	446800	0.7237654320987654	-0.006878740326741246	-0.3199990000000028	0.014452070594779215	0.102629207601	1.50682195793	-0.8366663333333312	-0.9483305000000447	1
810	2009-11-11	46.91	46.57	46.939999	46.23	156400	-0.6499552372426142	0.007300837449001424	0.3399999999999963	0.01519039366709464	0.0979893334012	1.51471090606	1.9366648333333363	4.679162833333332	0
811	2009-11-12	44.470001	45.82	46.610001	44.060001	497600	2.1815856777493607	-0.029463094718463485	-1.3499989999999968	0.056484659912673985	0.501075815601	1.33063987643	-5.504996999999975	-13.275824666666665	1
812	2009-11-13	44.740002	44.610001	44.740002	43.41	646000	0.2982315112540193	0.0029141671617537073	0.13000100000000003	0.029770608961255447	0.750963188401	1.40194545938	3.578333666666637	18.03916008333321	1
813	2009-11-16	45.93	44.91	46.0	44.91	428400	-0.3368421052631579	0.022712090848363464	1.0200000000000031	0.023998238661382724	0.750615352001	1.45302843577	1.053328833333353	-7.8825069166665855	1
814	2009-11-17	46.360001	45.869999	46.41	45.59	306000	-0.2857142857142857	0.010682407034715588	0.49000199999999694	0.01778163287433575	0.744903400801	1.43876608555	-0.5099955000000141	-2.3391494166667335	1
815	2009-11-18	47.029999	46.470001	47.09	46.470001	285600	-0.06666666666666667	0.012050742155137743	0.5599979999999931	0.013262010695187164	0.810968167201	1.41694449817	1.123327833333332	3.696646666666718	0
816	2009-11-19	46.459999	46.880001	47.130001	46.220001	345200	0.20868347338935575	-0.00895908683960985	-0.42000199999999666	0.01949860724233976	0.756104179001	1.38697470769	-1.6833306666666463	-4.99331624999995	1
817	2009-11-20	46.490002	46.130001	46.630001	46.07	213600	-0.38122827346465815	0.007804053591934605	0.3600009999999969	0.012092441845418635	0.690379194001	1.35462193606	0.9433381666666539	5.4833336666666055	1
818	2009-11-23	47.360001	46.990002	47.73	46.990002	220400	0.031835205992509365	0.007873994131772968	0.36999899999999997	0.015686231615700107	0.791304238001	1.34791009821	1.3699946666666776	-0.3866849999999573	0
819	2009-11-24	47.169998	47.5	47.5	46.599998	266400	0.20871143375680581	-0.006947410526315797	-0.33000200000000035	0.019013457674309883	0.876954788802	1.32719430989	-1.3533366666666755	-4.921658416666702	0
820	2009-11-25	46.540001	47.34	47.450001	46.5	308000	0.15615615615615616	-0.016899007182087172	-0.7999990000000068	0.02023862355945225	0.843543868002	1.29695739487	-0.643324666666679	2.490019499999955	0
821	2009-11-27	46.259998	45.41	46.560001	45.209999	248800	-0.19220779220779222	0.018718299933935402	0.8499980000000065	0.02945351869648773	0.492883187202	1.21055784418	0.15832333333334248	1.2957970000001022	1
822	2009-11-30	46.490002	45.880001	46.529999	44.900002	860800	2.459807073954984	0.013295575124333518	0.6100009999999969	0.03529277789457246	0.175608852202	1.17820507255	0.5383451666666564	0.09254291666660681	1
823	2009-12-01	46.529999	46.59	46.790001	46.18	717200	-0.16682156133828996	-0.0012878514702727376	-0.060001000000006854	0.013101396188803585	0.126528868002	1.13691659183	-0.2883444999999962	-1.6783790833332166	0
824	2009-12-02	46.5	46.700001	47.48	46.27	378000	-0.47295036252091466	-0.004282676567822778	-0.20000100000000032	0.025965664957449813	0.119640932602	1.08512103468	-0.024993333333320322	0.8017045833333375	0
825	2009-12-03	46.0	46.740002	47.0	45.849998	400400	0.05925925925925926	-0.01583230569823247	-0.7400019999999969	0.02480056017251327	0.143640002002	1.0200369584	-0.8683355000000077	-1.34668733333334	1
826	2009-12-04	47.02	46.330002	47.09	46.040001	346400	-0.13486513486513488	0.014893113969647633	0.6899980000000028	0.022495960953487857	0.158423966802	1.17105986999	2.4433336666666725	5.700839833333319	1
827	2009-12-07	47.16	47.150002	47.599998	47.049999	232000	-0.3302540415704388	0.00021204665060238926	0.009997999999995955	0.011663640935984706	0.179261038601	1.17105986999	-1.1000000000000039	-7.304167583333339	1
828	2009-12-08	47.509998	47.02	47.93	46.919998	284800	0.22758620689655173	0.01042105487026797	0.48999799999999993	0.021368920371711	0.200995596402	1.24781183506	0.818329666666699	4.4991608333334625	0
829	2009-12-09	47.490002	47.68	47.77	47.009998	132800	-0.5337078651685393	-0.003984857382550394	-0.18999800000000278	0.015971461259399786	0.239140086002	1.25418523715	-0.3983236666666959	-2.4808101666667803	0
830	2009-12-10	47.209999	47.52	47.950001	46.889999	244800	0.8433734939759037	-0.006523590067340062	-0.31000099999999975	0.02237943652886552	0.251401062802	1.23817914239	-0.37334416666664083	0.4824607500001055	1
831	2009-12-11	47.23	47.220001	47.66	46.580002	123200	-0.49673202614379086	0.00021175348979754214	0.00999899999999343	0.022869200393126437	0.228023840001	1.21355699094	0.35667333333332135	1.272536999999924	1
832	2009-12-14	47.68	47.34	47.68	47.130001	206800	0.6785714285714286	0.007182087029995697	0.3399999999999963	0.011576489160176798	0.254561057201	1.22599024768	0.7083311666666745	0.16581266666671013	0
833	2009-12-15	47.049999	47.439999	47.5	46.869999	265600	0.28433268858800775	-0.008220910797236749	-0.39000000000000057	0.013334765865906782	0.226584974001	1.23514465153	-1.67333483333334	-4.093329750000113	1
834	2009-12-16	47.450001	47.380001	47.549999	46.970001	162800	-0.3870481927710843	0.0014774166003078024	0.07000000000000028	0.012232373463410792	0.196660066001	1.23817914239	1.6183381666666676	6.458343999999992	0
835	2009-12-17	46.82	47.310001	47.560001	46.439999	204800	0.257985257985258	-0.010357239265329955	-0.49000099999999946	0.0237969189015519	0.0636560824011	1.21355699094	-1.8316711666666639	-6.9125181666666435	1
836	2009-12-18	47.279999	47.07	47.52	46.93	1132000	4.52734375	0.004461419162948721	0.20999899999999627	0.012506624403885863	0.0571560892012	1.21355699094	1.711666666666659	7.041677916666686	1
837	2009-12-21	49.740002	47.380001	49.84	47.380001	486400	-0.5703180212014134	0.04981006648775708	2.360000999999997	0.05065895642527942	0.590185070002	1.12173420238	3.763339666666672	1.8008422500000638	1
838	2009-12-22	50.68	49.669998	51.279999	49.66	350400	-0.27960526315789475	0.020334246842530577	1.010002	0.03228697622893824	1.4717619288	1.08582164779	-0.9933408333333323	-9.100859249999976	1
839	2009-12-23	50.889999	50.889999	51.240002	50.52	238800	-0.3184931506849315	0.0	0.0	0.014148202282338299	2.2585215406	1.13433798691	0.10833483333332812	4.010854083333281	1
840	2009-12-24	50.919998	51.049999	51.150002	50.759998	57600	-0.7587939698492462	-0.002546542655172237	-0.13000100000000003	0.007649387299677915	2.7604834036	1.17105986999	0.1233319999999883	0.1499925833332346	0
841	2009-12-28	50.830002	50.93	51.049999	50.610001	177200	2.076388888888889	-0.0019634400157078217	-0.09999799999999937	0.008647759263998496	2.959204306	1.15398823091	-0.1299918333333281	-0.5091511666665932	1
842	2009-12-29	51.169998	51.0	51.259998	50.740002	353200	0.9932279909706546	0.003333294117647052	0.16999799999999965	0.010179035141020677	3.1801205512	1.142251408	0.7383209999999991	1.4291291666666364	0
843	2009-12-30	50.84	51.130001	51.130001	50.48	235200	-0.33408833522083803	-0.0056718363842785105	-0.2900009999999966	0.012748867188890253	2.7802751804	1.16965456121	-1.0316570000000074	-3.282455249999989	0
844	2009-12-31	50.0	50.970001	51.18	49.93	275200	0.17006802721088435	-0.01903082167881463	-0.9700010000000034	0.02475982940715233	2.2373807248	1.23817914239	-1.0416703333333501	0.8049698333332836	1
845	2010-01-04	50.599998	50.349998	50.650002	50.200001	261600	-0.04941860465116279	0.004965243494150685	0.25	0.008915324771285782	1.182004754	1.25418523715	1.969997000000004	5.030838666666701	1
846	2010-01-05	50.790001	50.560001	52.150002	49.990002	493200	0.8853211009174312	0.004549050542938021	0.22999999999999687	0.042624567486441764	0.174283390402	1.26207418528	-0.6316588333333565	-5.7433149166667095	1
847	2010-01-06	51.099998	50.889999	52.23	50.689999	310800	-0.36982968369829683	0.0041265278861568905	0.20999899999999627	0.030199059619542817	0.0943157344018	1.26207418528	0.546657000000001	2.831633166666677	0
848	2010-01-07	50.849998	51.099998	51.41	50.23	165600	-0.4671814671814672	-0.004892368097548653	-0.25	0.023148603164241412	0.093448734402	1.26541309651	-0.7566621666666814	-2.349136333333339	0
849	2010-01-08	50.41	50.610001	50.68	50.169998	150800	-0.0893719806763285	-0.003951807865010718	-0.20000100000000032	0.010097049989140272	0.105448685402	1.26207418528	-0.4116640000000042	1.1424918333333192	1
850	2010-01-11	50.459999	50.5	51.09	50.150002	172400	0.14323607427055704	-0.0007920990099009232	-0.04000099999999662	0.018621196697912065	0.108944756002	1.24781183506	0.5216625000000382	1.4541550000000711	1
851	2010-01-12	50.560001	50.25	51.09	50.209999	182400	0.058004640371229696	0.006169174129353229	0.31000099999999975	0.017458605123910276	0.108755639201	1.22599024768	-0.02166116666668927	-1.416647583333372	1
852	2010-01-13	50.669998	50.580002	50.970001	50.419998	180000	-0.013157894736842105	0.001779280277608516	0.0899959999999993	0.010864256790123532	0.0820557692014	1.1960204572	0.10165849999999448	0.3366408333332818	0
853	2010-01-14	50.540001	50.669998	51.110001	50.419998	196800	0.09333333333333334	-0.002565561577484235	-0.12999700000000303	0.013635075720137045	0.0774357156016	1.15695584772	-0.3333236666666887	-0.6824655833334153	0
854	2010-01-15	49.990002	50.639999	50.639999	49.669998	459200	1.3333333333333333	-0.012835644013342222	-0.6499970000000062	0.019278564848667815	0.0786404716022	1.16828245018	-0.8200026666666721	-0.5358607499999645	1
855	2010-01-19	50.299999	50.23	50.799999	49.93	594800	0.2952961672473868	0.0013935695799323674	0.06999900000000281	0.01730824646680838	0.086560514202	0.933393900908	1.1666610000000024	3.4783328333333734	0
