#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
622	2009-02-13	1.720762	2.13	2.17	1.98	20466800	-0.627455378812	-1.26574231486	-0.409238	1.20735286829	-0.214051643847	-1.11350242909	-0.267099026769	0.156190237033	0.0
623	2009-02-17	1.436836	1.73	1.79	1.65	19690800	-0.242563078713	-0.920251669812	-0.293164	0.997039195193	-0.181507424779	-1.45180438414	-0.361404498196	-0.0150280981946	0.0
624	2009-02-18	1.26476	1.83	1.88	1.32	36377700	1.61175829618	-3.04479485769	-0.56524	6.60008913851	-0.13281385309	-1.11350242909	-0.0407682701757	0.166906127602	0.0
625	2009-02-19	1.041061	1.53	1.59	1.1	38030600	-0.0679882585949	-3.20775492449	-0.488939	6.99475175167	-0.0568545853773	-0.325918242919	-0.328397446187	-0.181229891535	0.0
626	2009-02-20	0.886192	1.05	1.35	1.01	55739000	0.81208477464	-0.715267410271	-0.16380800000000006	6.38092952137	0.0820579159085	-0.659703342171	-0.0832068740637	0.14296652599	1.0
627	2009-02-23	1.066872	1.27	1.48	1.15	56628500	-0.1297294753	-0.775243150166	-0.20312799999999998	4.97187803208	0.0574464329632	-1.06083468677	0.484192064519	0.234161828532	1.0
628	2009-02-24	1.247552	1.39	1.5	1.17	61347300	0.0113733718022	0.100428347868	-0.1424479999999999	4.31224507508	-0.158140438247	-0.86044610368	0.080254603428	-0.282227451632	1.0
629	2009-02-25	1.669139	1.4	2.25	1.28	77874900	0.40110631486	4.59169211788	0.269139	12.1357620599	-0.193771755744	-1.33055815745	0.686946407586	0.321252075843	1.0
630	2009-02-26	1.970272	2.53	2.75	2.11	94681100	0.288844923193	-1.70928476641	-0.5597279999999998	5.01282100942	-0.185048490051	-2.0282203974	0.13683624217	-0.328736960534	0.0
631	2009-02-27	1.815404	1.81	2.28	1.78	44883900	-1.26470733576	1.70762230477	0.005403999999999964	4.83671166126	-0.201125937928	-0.727049587518	-0.537436689423	-0.244151751381	0.0
632	2009-03-02	1.522874	2.01	2.07	1.76	25282000	-1.07783866182	-2.03105329758	-0.4871259999999997	2.78105709013	-0.221729936936	-1.33514405967	-0.274959901644	0.248066200012	0.0
633	2009-03-03	1.436836	1.98	1.98	1.63	27162000	-0.00740911778869	-2.5183035097	-0.543164	3.38284546163	-0.221729936936	-0.538063258256	0.149412253607	0.182637977097	1.0
634	2009-03-04	1.479855	1.97	1.97	1.7	28464100	-0.0627498583123	-2.12939516885	-0.49014500000000005	2.39248641185	-0.224841643552	-0.0218710067928	0.0944000131135	-0.106450782183	0.0
635	2009-03-05	1.178722	1.62	1.67	1.33	34658900	0.292667912612	-2.48887062169	-0.44127800000000006	4.163423726	-0.245093216655	0.135700627646	-0.68675275723	-0.375244508567	0.0
636	2009-03-06	1.109891	1.49	1.51	1.23	26779200	-0.639319850847	-2.22543318774	-0.38010900000000003	3.59849219117	-0.291767238815	0.135700627646	0.267290119615	0.563143458259	1.0
637	2009-03-09	1.195929	1.24	1.48	1.22	27375800	-0.116492348883	1.12051499921	-0.04407099999999997	3.55910023837	-0.311620866252	0.0343391096057	0.15569879789	-0.16595285793	1.0
638	2009-03-10	1.419628	1.62	1.66	1.52	33064800	0.27209174016	-0.222726379894	-0.20037200000000022	1.07284741018	-0.322840588114	-0.209878221751	0.319158813947	0.0558755102303	0.0
639	2009-03-11	1.324987	1.71	1.74	1.36	41052400	0.34280540294	-1.76898238782	-0.38501300000000005	4.31595128925	-0.328450497946	-0.569169460228	-0.439988767912	-0.374104262555	1.0
640	2009-03-12	1.44544	1.45	1.71	1.38	43017200	-0.0629122040183	1.61420050726	-0.0045599999999998975	3.85563100079	-0.4002057744	-0.0218710067928	0.449611412636	0.526436922364	1.0
641	2009-03-13	1.505667	1.77	1.91	1.62	32347000	-0.682663916367	-0.613670251087	-0.26433299999999993	2.81319513324	-0.441732783183	0.0437984069552	-0.0627719972251	-0.342413182119	1.0
642	2009-03-16	1.574497	1.92	2.1	1.77	39548800	0.303153489189	-1.08011613834	-0.3455029999999999	3.05505481827	-0.437230862247	-0.0218710067928	0.110116282483	0.124954104978	1.0
643	2009-03-17	1.677743	1.79	1.95	1.71	29958000	-0.671061848481	0.706438093506	-0.11225700000000005	2.02146205909	-0.416909116371	-0.0218710067928	0.146269072805	0.00663278677654	1.0
644	2009-03-18	1.910046	2.05	2.38	1.85	65576800	2.32702741149	0.621757765151	-0.1399539999999999	4.66958107307	-0.359407991708	0.0437984069552	0.364739137203	0.0912128552704	0.0
645	2009-03-19	1.824007	2.57	2.58	2.07	55265100	-0.492492834971	-2.76127932856	-0.7459929999999999	3.94146824713	-0.348758095082	0.284704442987	-0.427418602214	-0.401464151731	1.0
646	2009-03-20	1.832611	2.2	2.21	1.87	44059000	-0.587838832964	-0.882703521974	-0.3673890000000002	2.64032260551	-0.370552495673	0.441309963379	0.216997582667	0.412219917443	1.0
647	2009-03-23	2.047707	2.4	2.77	2.26	53193900	0.271090752504	-0.574781557062	-0.35229299999999997	3.88404769452	-0.367254955942	0.0117634088334	0.394603373768	0.0134699701303	0.0
648	2009-03-24	1.832611	2.33	2.5	2.13	37179600	-0.793689739802	-1.59095907286	-0.4973890000000001	2.82773845844	-0.377184499034	0.533174866074	-0.699329864742	-0.55740746722	1.0
649	2009-03-25	1.961668	2.28	2.49	2.07	40029700	-0.00259943561681	-0.465526664564	-0.31833199999999984	3.24286241306	-0.403130067532	0.533174866074	0.617790218842	0.766966109463	1.0
650	2009-03-26	2.064914	2.38	2.42	2.23	34173200	-0.469575052969	-0.355345688159	-0.315086	0.937105829244	-0.413985141505	1.06770272684	-0.0313381797313	-0.459372543487	0.0
651	2009-03-27	2.030355	2.28	2.38	2.25	31699700	-0.314749908656	-0.00644003048044	-0.24964499999999967	0.421411689627	-0.434206873677	1.06770272684	-0.149508332691	-0.00421797986349	1.0
652	2009-03-30	2.142672	2.41	2.71	2.35	53653700	1.28736413547	-0.0282478816075	-0.267328	2.42568784421	-0.446435343459	1.16906424488	0.312423609193	0.252868715568	1.0
653	2009-03-31	2.522824	2.64	2.99	2.54	52362200	-0.213567830278	0.985746030647	-0.11717600000000017	2.75705977709	-0.396163529482	0.135700627646	0.612464019873	0.0759260703108	1.0
654	2009-04-01	2.652421	2.92	3.17	2.77	57298000	0.0342729292233	0.265678444133	-0.267579	2.12688292357	-0.316284870135	0.619857881086	-0.179852467894	-0.430846652004	1.0
655	2009-04-02	2.738819	3.39	3.44	3.1	50920100	-0.396285278986	-1.26510645653	-0.6511810000000002	1.45872395812	-0.253676831162	0.711722783781	0.151594723736	0.263758991093	1.0
656	2009-04-03	2.833857	3.06	3.28	2.9	40104700	-0.608007084559	0.535921392129	-0.22614299999999998	1.82742980568	-0.206011042169	-0.209878221751	0.132655077332	-0.026079589046	0.0
657	2009-04-06	2.652421	3.13	3.24	3.06	24916100	-0.956360395439	-0.663051633832	-0.477579	0.46111249169	-0.195401118132	-1.18248313826	-0.449743479551	-0.276768892508	0.0
658	2009-04-07	2.462345	2.92	3.06	2.83	21307900	-0.466454627912	-0.726293479014	-0.4576549999999999	0.936565759042	-0.263187077325	-0.199452810354	-0.110406001672	0.243611473931	0.0
659	2009-04-08	2.280909	2.95	2.99	2.5	35142100	1.19665551919	-1.79422886199	-0.6690910000000003	3.02390456802	-0.308685425985	0.230093744093	-0.183007888212	-0.064770075096	1.0
660	2009-04-09	3.093051	3.07	3.58	2.91	60277800	1.33490155408	1.77654552599	0.023051000000000155	3.6401051186	-0.265139717339	0.758473602928	1.79935492161	0.911199638182	1.0
661	2009-04-13	3.749677	3.57	4.55	3.41	64968900	-0.000155155732992	2.42909585428	0.1796770000000003	5.56725282413	-0.0509002804027	-0.835342189156	0.21946320578	-1.03684809702	0.0
662	2009-04-14	3.110331	4.8	4.85	3.45	93259900	0.748872867795	-3.70220389917	-1.6896689999999999	6.43752941799	-0.112673667299	-0.476050950679	-1.82287798251	-0.772195436981	1.0
663	2009-04-15	3.490482	3.63	4.04	3.35	37311700	-1.41963268931	1.076419862	-0.1395179999999998	3.1562370646	-0.0445646863722	0.132043521475	1.82618558498	2.06780399729	1.0
664	2009-04-16	3.732397	4.23	4.58	4.05	64958200	1.38873178604	-0.130534155355	-0.49760300000000024	1.91302516942	0.0740976313841	0.533174866074	-0.228777832628	-1.42444265386	1.0
665	2009-04-17	4.173027	4.44	4.86	4.12	71050200	0.0332691389016	0.745820922582	-0.2669730000000001	2.70603631066	0.325292140578	0.385099846883	0.719786673354	0.60602162107	0.0
666	2009-04-20	3.15353	4.54	4.55	3.55	61793400	-0.436025497724	-2.99169552392	-1.38647	4.51152039957	0.298017063205	0.634536384115	-2.51891240835	-1.57348206341	1.0
667	2009-04-21	3.421364	3.11	4.01	2.91	70218800	0.122417209129	3.18780262156	0.3113640000000002	6.08655197591	0.228318795077	0.777392197529	2.00769176276	2.56734895211	0.0
668	2009-04-22	3.188089	3.57	4.13	3.56	59548800	-0.48140799333	0.0318943002007	-0.38191099999999967	2.64158257139	0.0640848136479	0.919627707644	-1.17892470709	-2.05013555473	1.0
669	2009-04-23	3.300406	4.22	4.22	3.55	77417700	0.465323718831	-1.65864432208	-0.9195939999999996	2.83611442617	-0.225449488292	0.758473602928	0.626666425514	1.1472363922	0.0
670	2009-04-24	3.205369	3.9	4.04	3.64	54098500	-0.794019769664	-1.05209222837	-0.6946309999999998	1.49231710093	-0.241283566729	0.87875371557	-0.415017962948	-0.649709919464	0.0
671	2009-04-27	3.12761	3.53	3.95	3.5	36203700	-0.855949843393	-0.0749860369859	-0.40239	1.95518660352	-0.246374792339	0.634536384115	0.0111217976401	0.303590836081	1.0
672	2009-04-28	3.196729	3.54	3.87	3.47	34862900	-0.240719622873	0.184415767703	-0.3432710000000001	1.61854244256	-0.256238990392	0.754816496757	0.208416220457	0.0602337561987	1.0
673	2009-04-29	3.568241	3.89	4.17	3.8	38487000	0.0545684243493	0.401644104252	-0.32175900000000013	1.21836160263	-0.251577306335	0.533174866074	0.634558355877	0.153178393428	0.0
674	2009-04-30	3.542321	4.32	4.44	4.03	33070800	-0.457896905418	-1.0811646978	-0.7776790000000005	1.32235219528	-0.273200821551	0.777392197529	-0.497093965655	-0.598200165096	0.0
675	2009-05-01	3.326326	4.05	4.12	3.76	28631200	-0.444319345656	-1.06084586715	-0.7236739999999999	1.18538615554	-0.435355762246	0.919627707644	-0.260344275325	0.269940925826	1.0
676	2009-05-04	4.173027	3.95	4.93	3.92	64650000	2.4716856976	2.52255387208	0.2230270000000001	4.28036108216	-0.285999532836	1.16906424488	1.97296862099	1.04100733644	0.0
677	2009-05-05	3.948392	4.65	4.91	4.45	51041300	-0.604024834634	-0.63718033246	-0.7016080000000002	1.37770641264	-0.222700629762	1.28934435752	-1.60822573374	-2.00640769917	1.0
678	2009-05-06	4.561819	4.9	5.5	4.78	79441100	1.00220112243	0.610385141826	-0.3381810000000005	2.30361743506	0.00412888240162	0.543600277471	1.83407897677	2.05223582746	1.0
679	2009-05-07	4.622297	6.5	6.7	5.08	108561500	0.604591062335	-2.74006267366	-1.8777030000000003	5.15376464204	0.192105675833	-0.0967602715609	-0.740155227339	-1.58012432567	1.0
680	2009-05-08	7.335197	7.12	8.7	7.0	198530200	1.57256817408	2.12271082668	0.21519699999999986	4.00447079893	2.8065335972	-3.74966986443	5.60309436887	3.20243108238	0.0
681	2009-05-11	7.21424	8.67	9.15	8.01	102834200	-1.17271151707	-0.89661253214	-1.4557599999999997	2.12635701442	4.40610858233	-3.70291904528	-3.68528787165	-5.17905678283	0.0
682	2009-05-12	7.110561	8.63	8.68	7.81	73137300	-0.767989246518	-1.02091732438	-1.519439000000001	1.45034885226	5.16446970051	-3.20311717477	0.942327198906	3.3423098099	0.0
683	2009-05-13	6.065145	7.75	7.76	6.97	58392700	-0.585391968013	-1.65083245736	-1.6848549999999998	1.52870961726	4.87070899096	-2.0282203974	-2.00753629239	-1.71496475624	1.0
684	2009-05-14	6.497135	6.96	7.64	6.62	50288300	-0.453840602434	0.648679679869	-0.46286499999999986	2.29136252098	4.42573701666	-1.61202969271	2.17183481689	2.22370798939	0.0
685	2009-05-15	6.134263	7.55	7.8	7.0	34111100	-0.836905940355	-1.19540418338	-1.415737	1.58106324971	3.23473891777	-0.941577102226	-1.65873145748	-2.34271898215	1.0
686	2009-05-18	6.903206	7.35	8.0	7.3	36767200	-6.8284584087e-05	0.735774719176	-0.4467939999999997	1.19796441325	2.76326455367	-0.664691469193	2.17183719172	2.19646707733	0.0
687	2009-05-19	6.74769	8.1	8.25	7.71	31807400	-0.445685102866	-0.882045989648	-1.3523099999999992	0.675840922557	1.6612724888	-0.486143551486	-1.42356230884	-2.10874413613	0.0
688	2009-05-20	6.661292	8.1	8.37	7.71	40138700	0.385438408371	-1.04459099077	-1.4387079999999992	1.01766486423	0.853250536815	-0.398518740265	0.311003825328	1.22690691872	0.0
689	2009-05-21	6.004666	7.15	7.2	6.72	56486500	0.689869305506	-0.778950272932	-1.145334	0.680744000582	0.0120698020453	-2.41365907845	-1.26099796961	-0.860565046093	0.0
690	2009-05-22	5.952827	7.24	7.3	6.76	26838300	-1.26245738627	-1.04715196222	-1.2871730000000001	0.862770862721	-0.0179117883011	-2.331253473	0.708740053389	1.09481035499	1.0
691	2009-05-26	6.056505	6.72	7.05	6.72	35031300	0.476217126743	0.157516497876	-0.6634950000000002	0.24393758739	-0.107927464003	-1.94904072301	0.0395348294926	-0.566835437055	0.0
692	2009-05-27	5.814591	7.0	7.05	6.71	25293600	-0.745342543416	-0.91850198455	-1.185409	0.272767473484	-0.177931541938	-1.6558127555	-0.632826910798	-0.28432359536	1.0
693	2009-05-28	5.82323	6.79	6.81	6.31	28177700	0.0756634054355	-0.507618845557	-0.9667700000000004	0.809895936131	-0.140412099803	-1.44230776879	0.36939965264	0.589080073661	1.0
694	2009-05-29	5.961467	6.82	6.9	6.52	17665700	-0.944500257742	-0.256224393877	-0.8585330000000004	0.40381771747	-0.139535235802	-1.3027632508	0.18316226251	-0.206252953418	1.0
695	2009-06-01	6.047865	7.05	7.07	6.75	32534200	1.5996373221	-0.504043258545	-1.002135	0.186687325967	-0.135009710476	-1.59307378011	0.00481077432435	-0.0917866265026	0.0
696	2009-06-02	5.805951	6.94	6.94	6.57	34179000	-0.0572672166298	-0.828035887038	-1.134049	0.375064679904	-0.245243192076	-1.56040547853	-0.541284099099	-0.219990491943	0.0
697	2009-06-03	5.633155	6.62	6.82	6.45	21710900	-0.927173839725	-0.609549087142	-0.9868449999999998	0.422902187741	-0.328935420419	-0.500188751058	-0.0015024411435	0.344801729271	1.0
698	2009-06-04	6.047865	6.85	7.27	6.72	107979600	8.15907789613	-0.122356280934	-0.8021349999999998	0.932894923022	-0.447795835825	-0.569169460228	0.970738221286	0.386927500892	1.0
699	2009-06-05	6.160183	7.26	7.41	6.94	50588800	-1.27633162847	-0.646422815195	-1.0998169999999998	0.62063041479	-0.436022380698	-0.70871397822	-0.362933889669	-0.789591747282	1.0
700	2009-06-08	6.263861	7.01	7.4	6.93	31219700	-0.965051398059	0.0401026289032	-0.7461389999999994	0.636449144418	-0.412093627543	-0.922218964928	0.221040093882	0.435690314618	0.0
701	2009-06-09	6.194742	7.3	7.35	7.15	25285200	-0.561278177152	-0.645131475635	-1.105258	-0.207119076626	-0.401798076701	-1.47737956979	-0.225623873744	-0.240596349261	1.0
702	2009-06-10	6.341619	7.29	7.47	7.06	33039000	0.479109537001	-0.320362248104	-0.9483810000000004	0.418019070987	-0.382711282612	-1.88135093859	0.426222610797	0.353503991649	1.0
703	2009-06-11	6.713131	7.5	7.99	7.48	46268600	0.675503649038	0.0633170764056	-0.7868690000000003	0.655886800507	-0.300228324536	-2.08403665667	0.538281591643	-0.0366117672777	1.0
704	2009-06-12	6.937765	7.75	8.03	7.74	22625500	-1.23339589784	0.0650139413034	-0.8122350000000003	-0.00536853591418	-0.168986775235	-2.4442940092	0.0347970406921	-0.275624830749	0.0
705	2009-06-15	6.540335	7.87	7.88	7.51	21087200	-0.30555199274	-0.912550848105	-1.3296650000000003	0.237683021463	-0.156189780658	-1.48905858804	-0.9453302544	-0.379101513719	0.0
706	2009-06-16	6.203382	7.69	7.71	7.07	34474700	1.16652022929	-1.28384342623	-1.486618	1.07312727409	-0.208721125063	-1.90524929273	-0.0819988155583	0.573738728814	0.0
707	2009-06-17	5.883709	7.1	7.14	6.36	38683200	0.0925237954017	-0.948438113285	-1.216291	1.64719577191	-0.274904945547	-1.79088610317	-0.351886904346	-0.219760116195	1.0
708	2009-06-18	6.255221	6.87	7.35	6.65	31588400	-0.547286333385	0.298429409571	-0.6147790000000004	1.37090701885	-0.293318221209	-2.32179417575	1.03702944987	0.643110844629	1.0
709	2009-06-19	6.341619	7.35	7.46	7.0	68091700	2.25714501321	-0.428578248052	-1.008381	0.562253969192	-0.302561948076	0.423320164829	-0.413442536281	-0.882085834839	0.0
710	2009-06-22	5.83187	7.17	7.3	6.7	25976400	-1.45857128225	-1.18190514846	-1.3381299999999996	1.07649175023	-0.24157342938	-0.0967602715609	-0.99426219559	-0.0945323747242	0.0
711	2009-06-23	5.814591	6.8	7.05	6.31	40916700	1.04145215192	-0.546198447574	-0.9854089999999998	1.58929566202	-0.187436999572	0.423320164829	0.653500194433	0.910742914419	1.0
712	2009-06-24	5.85779	6.86	6.97	6.63	24055400	-1.02624033007	-0.564205761437	-1.0022100000000007	0.281042362582	-0.150214657259	0.799347595002	-0.0725270742234	-0.561342244724	1.0
713	2009-06-25	6.013306	6.67	6.96	6.64	17299700	-0.751348960811	0.161775820579	-0.6566939999999999	0.219408069678	-0.203338285313	0.799347595002	0.255762504936	0.193245118866	0.0
714	2009-06-26	6.013306	6.92	7.01	6.76	19651000	0.121511909503	-0.33456081462	-0.9066939999999999	-0.0223480707935	-0.35825393458	0.398216250403	-0.178272474243	-0.227774722599	1.0
715	2009-06-29	6.117133	7.1	7.17	6.8	19976200	-0.128492780565	-0.447433060724	-0.9828669999999997	0.33266127502	-0.41325261889	0.398216250403	0.27026797561	0.26916161242	1.0
716	2009-06-30	6.14309	7.03	7.14	6.8	24752000	0.337570136984	-0.26043240926	-0.8869100000000003	0.243180926823	-0.417337898381	0.0715933135048	-0.0757981305667	-0.211071924385	1.0
717	2009-07-01	6.195003	7.18	7.24	7.01	19169300	-0.635540332925	-0.428448988588	-0.9849969999999999	-0.109775778793	-0.417835102035	-0.28866403902	0.113870525692	0.12451195525	0.0
718	2009-07-02	5.952741	6.97	7.01	6.87	13166900	-0.818970424071	-0.561972561063	-1.0172590000000001	-0.370485585898	-0.426547483914	-0.929426812753	-0.538907988864	-0.3188920938	0.0
719	2009-07-06	5.900827	6.75	6.93	6.61	16814900	0.417124441719	-0.254987041729	-0.8491730000000004	0.22206219277	-0.450602361054	-0.929426812753	0.229252261137	0.449155451177	0.0
720	2009-07-07	5.892175	6.79	7.0	6.7	14532000	-0.447505332626	-0.352884062945	-0.8978250000000001	0.15488188321	-0.454171547121	-0.86044610368	-0.0347018545023	-0.217096115062	0.0
721	2009-07-08	5.693173	6.97	7.0	6.33	41339500	3.70047464644	-1.12948230185	-1.276827	1.35357024715	-0.440942063237	-0.86044610368	-0.402981220937	-0.160012083731	1.0
722	2009-07-09	5.848914	6.73	7.09	6.65	24807500	-1.00072945682	-0.332945842813	-0.8810860000000007	0.618880580695	-0.440420515089	-0.86044610368	0.569082425208	0.513125952599	0.0
723	2009-07-10	5.658565	6.69	6.75	6.46	20808900	-0.500742693057	-0.687349907396	-1.031435	0.147885868933	-0.419704584518	-0.86044610368	-0.649551570149	-0.696043294528	1.0
724	2009-07-13	6.195003	6.65	7.19	6.65	24443500	0.202670779855	0.619466473692	-0.45499700000000054	0.908186043539	-0.406487854068	-0.86044610368	1.3830800283	1.08927707081	0.0
725	2009-07-14	6.108481	7.18	7.2	6.86	19778500	-0.562869882143	-0.61208466247	-1.0715189999999994	0.233997438556	-0.40711720589	-0.86044610368	-0.924570939046	-1.33340787769	1.0
726	2009-07-15	6.454571	7.11	7.47	7.08	25568500	0.449972817534	0.257335683851	-0.6554290000000007	0.363695878731	-0.359249572299	-0.252351631428	1.00690252041	1.17433482318	0.0
727	2009-07-16	6.3767	7.33	7.45	7.2	16705800	-0.889133700696	-0.319770285452	-0.9533000000000005	-0.0670388746936	-0.334565917165	-0.252351631428	-0.625844358212	-0.964516657121	0.0
728	2009-07-17	6.06522	7.38	7.49	7.0	22442100	0.556012691904	-1.05276211302	-1.3147799999999998	0.678909335974	-0.334819422553	-0.252351631428	-0.395074310867	0.291423186123	1.0
729	2009-07-20	6.186351	7.09	7.29	7.0	16134800	-0.751785531375	-0.28014063503	-0.9036489999999997	0.0806392559546	-0.333473836203	-0.329538031094	0.618076660054	0.488131031853	0.0
730	2009-07-21	5.857566	7.17	7.17	6.71	26261500	1.15137159588	-1.1272914843	-1.3124339999999997	0.632425719184	-0.330665603896	-0.329538031094	-0.924572035122	-0.875099121885	1.0
731	2009-07-22	6.06522	6.66	7.21	6.59	29479700	0.0935068758945	0.301190333322	-0.5947800000000001	1.18199995488	-0.363064923575	-0.28866403902	0.886778246499	1.02897904076	1.0
732	2009-07-23	6.930444	7.96	8.28	7.77	70486100	2.75019877408	-0.308899366053	-1.0295560000000004	0.589008996989	-0.232980367771	0.0715933135048	1.35779227468	-0.00456600782278	1.0
733	2009-07-24	7.345751	8.01	8.64	7.93	31080000	-1.33406503722	0.398397145236	-0.6642489999999999	1.08016068516	-0.0507912122962	-1.61202969271	-0.191182240842	-0.853320558204	1.0
734	2009-07-27	7.510144	8.47	8.85	8.29	25985200	-0.506481889659	-0.0648171131073	-0.9598560000000003	0.621515961944	0.215990576196	-2.52802226802	0.120195615318	0.364329584956	0.0
735	2009-07-28	7.406317	8.53	8.77	8.32	20521700	-0.603514281595	-0.34534869778	-1.1236829999999998	0.342635510149	0.340446173961	-2.69867298798	-0.262308626317	-0.153821590064	1.0
736	2009-07-29	7.700493	8.71	9.09	8.56	39783600	1.80269592065	-0.10410103766	-1.009507000000001	0.50895415326	0.573784455385	-3.58991582709	0.788781738916	0.537656544585	1.0
737	2009-07-30	8.133105	9.13	9.45	9.06	34543700	-0.439009429731	-0.00180002292186	-0.9968950000000003	0.11129604327	0.92539974092	-2.70163131684	0.460020116329	-0.308347461393	1.0
738	2009-07-31	8.219627	9.28	9.51	9.25	32821900	-0.267547547386	-0.0791436861057	-1.0603730000000002	-0.205608228108	1.04238251953	-2.49894559876	-0.267050251384	-0.329670043261	1.0
739	2009-08-03	8.332107	9.89	9.95	9.37	26975600	-0.536215509285	-0.738345627904	-1.557893	0.489821256309	1.05909021443	-2.68361362788	0.278254899233	0.376251887656	1.0
740	2009-08-04	8.669544	9.53	10.23	9.34	39340200	0.796851629684	0.286212190329	-0.8604559999999992	1.18938285505	0.756593945956	-3.05706044595	0.570658947952	0.0843882055868	0.0
741	2009-08-05	8.643587	10.29	10.52	9.91	39929500	-0.131779323137	-0.776126342759	-1.646412999999999	0.505736332255	0.261033807369	-2.59536851336	-0.437752407376	-0.532112639329	0.0
742	2009-08-06	8.141757	10.09	10.1	9.33	36778400	-0.328437608501	-1.28031082213	-1.9482429999999997	0.916147676921	0.023752762007	-2.2174740635	-0.847124213608	-0.0483564787354	1.0
743	2009-08-07	8.401325	9.7	9.97	9.5	31197700	-0.480957509342	-0.378127075019	-1.2986749999999994	0.249522096087	-0.0709824076343	-1.91338593671	1.15864036828	1.02898031268	1.0
744	2009-08-10	8.418629	9.6	9.85	9.53	20830600	-0.859136566591	-0.21317246577	-1.1813710000000004	-0.0867010732456	-0.155681296829	-1.6764454997	-0.475688696138	-1.04934739902	1.0
745	2009-08-11	8.470542	9.69	9.85	9.35	29312400	0.689653736881	-0.255652243329	-1.2194579999999995	0.313741022953	-0.317702275563	-1.50213767347	0.181836923865	0.472315527396	1.0
746	2009-08-12	8.859893	9.67	10.33	9.67	33885300	0.163588856242	0.385477281077	-0.8101070000000004	0.64506162004	-0.367590927964	-0.299445989646	0.72713969965	0.211176667232	1.0
747	2009-08-13	9.379028	10.36	10.92	10.19	32907100	-0.223614654106	0.219172635995	-0.9809719999999995	0.700969995782	-0.211351096142	-0.410266804939	0.569081146453	-0.173537397806	0.0
748	2009-08-14	9.110808	10.74	10.83	10.21	26916500	-0.544433804358	-0.649530186436	-1.6291919999999998	0.465380277087	-0.183047318166	-0.0764817056867	-1.05576338908	-0.748774830009	0.0
749	2009-08-17	8.444586	9.91	10.19	9.53	20739400	-0.643804492921	-0.591292959557	-1.4654140000000009	0.65900106588	-0.196898732282	0.0630628123047	-0.801285399081	0.378086573194	1.0
750	2009-08-18	8.816632	9.95	10.33	9.81	19583600	-0.279874404893	-0.0736881395889	-1.133367999999999	0.320974625804	-0.191202495726	0.27427903159	1.50636611631	1.09202666128	0.0
751	2009-08-19	8.747414	9.9	10.19	9.88	15609400	-0.588184804915	-0.112036897291	-1.1525860000000012	-0.133212246466	-0.190138778732	0.398216250403	-0.853446197685	-1.46065314259	1.0
752	2009-08-20	9.006981	10.15	10.54	10.11	17142700	0.0425807017515	-0.0539746984475	-1.1430190000000007	0.105337974701	-0.250771119122	0.439090242477	0.750847276946	1.00513509782	1.0
753	2009-08-21	9.439593	10.63	10.95	10.5	20646400	0.264914352539	-0.0444183156163	-1.1904070000000004	0.104348584057	-0.200137865768	-0.209878221751	0.516921261245	-0.264327436178	0.0
754	2009-08-24	9.102156	11.07	11.2	10.39	25075600	0.28615625928	-1.04680694744	-1.9678439999999995	0.83093428765	-0.24649665638	-0.209878221751	-1.13162902479	-0.774222340792	1.0
755	2009-08-25	9.292505	10.7	10.85	10.55	20412000	-0.552676973967	-0.342430881374	-1.407494999999999	-0.199537203424	-0.284391899858	-0.297503032972	0.976870401524	1.23371617292	0.0
756	2009-08-26	9.292505	10.6	10.87	10.5	18044400	-0.406086241377	-0.217578132691	-1.3074949999999994	-0.0522585510332	-0.27730044503	-0.476050950679	-0.361884031476	-0.876475573259	0.0
757	2009-08-27	9.154069	10.66	10.7	10.38	16876400	-0.298723265408	-0.490671327744	-1.5059310000000004	-0.152640517198	-0.300163488775	-0.752936583713	-0.203826391675	0.196961206347	1.0
758	2009-08-28	9.361723	10.74	10.88	10.52	17147200	-0.12954564677	-0.293507813222	-1.3782770000000006	-0.0805746923546	-0.278415668762	-1.14191763894	0.59911216926	0.390236310337	1.0
759	2009-08-31	9.46555	10.52	11.0	10.44	19856900	0.167819905545	0.134680711855	-1.0544499999999992	0.333737956514	-0.356655887801	-1.66892915902	-0.102668618034	-0.448431470825	0.0
760	2009-09-01	8.877198	10.75	11.01	10.17	26610700	0.549209632479	-0.992715603906	-1.872802	0.939247616499	-0.365951096039	-2.0282203974	-1.23436715744	-0.4475134656	0.0
761	2009-09-02	8.583022	10.0	10.15	9.75	19484900	-0.723996372087	-0.497200841825	-1.4169780000000003	0.067595777633	-0.326978207865	0.0715933135048	0.203965055548	0.866198170942	1.0
762	2009-09-03	8.981025	10.2	10.38	10.0	13196400	-0.839100797786	-0.159041803873	-1.2189749999999986	-0.00262643693581	-0.324983783528	0.398216250403	0.965807157739	0.17518123826	1.0
763	2009-09-04	9.102156	10.38	10.54	10.18	10272500	-0.627209961381	-0.213886855622	-1.277844	-0.0572379464218	-0.346210334762	0.385099846883	-0.368207476987	-0.794627579892	1.0
764	2009-09-08	9.110808	10.78	10.79	10.35	10571300	-0.102231667058	-0.697497874953	-1.669191999999999	0.0920065290728	-0.346272383885	-0.0850122068868	0.0127142134864	0.346904179581	1.0
765	2009-09-09	9.128113	10.51	10.58	10.25	14665500	0.648004210071	-0.341539021471	-1.381886999999999	-0.125846177221	-0.353784018419	0.0343391096057	0.0727777205354	0.0286787177562	0.0
