#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
459	2008-06-23	67.789998	64.910001	67.94001	64.500002	14968700	0.010033738191632929	0.044369079581434656	2.879997000000003	0.051846390744886235	9.57723701881	1.46903453053	5.506659499999988	-3.4475217499999737	0
460	2008-06-24	65.450001	67.40001	67.449997	65.230008	15569900	0.040163808480362356	-0.028931879980433155	-1.9500089999999943	0.03342098330725766	9.05464816021	1.51374410483	-8.56832349999997	-24.372469249999938	0
461	2008-06-25	63.770008	65.75	65.75	61.650004	20701800	0.32960391524672605	-0.03011394676806088	-1.9799920000000029	0.06331061993140083	7.93452736861	1.5434157143	0.9266746666666279	22.394989083333314	0
462	2008-06-26	62.900002	64.500002	64.750006	61.890005	16706900	-0.19297355785487252	-0.02480620078120299	-1.5999999999999943	0.04489797347259105	5.23629372321	1.56048735338	-0.41501816666665076	-5.163376166666666	1
463	2008-06-27	64.090002	63.209997	64.830008	62.890002	16926500	0.013144269732864864	0.0139219275710454	0.880004999999997	0.03047927753715071	2.99662005701	1.56606891921	2.636675999999999	4.318391333333248	1
464	2008-06-30	65.960006	66.309999	67.099999	64.930001	14794300	-0.1259681564410835	-0.005278133091209935	-0.3499929999999978	0.03281164161141435	2.04602309501	1.58678470753	1.7500053333333458	-3.110850583333246	1
465	2008-07-01	67.360003	66.250005	67.529998	65.5	15426900	0.042759711510514185	0.01675468552794833	1.1099980000000045	0.03038691532748065	2.57488673781	1.59349654538	0.7816564999999874	-1.409192916666683	1
466	2008-07-02	69.399998	73.099998	74.000003	69.220003	33255300	1.1556696419889934	-0.05061559646007108	-3.700000000000003	0.06708772118140972	4.26059435581	1.49496191896	2.7299956666666483	3.821684333333394	0
467	2008-07-03	66.780005	67.720008	68.740002	63.619996	17104100	-0.4856729604002971	-0.013880727834527195	-0.9400030000000044	0.07613391085694546	3.92735824401	1.52834489081	-6.7166489999999754	-15.835799083333313	0
468	2008-07-07	64.339995	66.349998	67.839997	63.390003	16758100	-0.020229067884308442	-0.03029394213395451	-2.0100029999999975	0.06809999599586782	3.80462022761	1.52463352843	-0.7366948333333312	14.314914583333282	0
469	2008-07-08	61.549999	63.280003	63.280003	59.4	26520800	0.5825660426898037	-0.027338873545881485	-1.730004000000001	0.062164590848921106	4.80552024801	1.54170516751	-3.141645333333358	-5.802399999999977	0
470	2008-07-09	57.720003	59.040007	61.0	57.720003	25569800	-0.03585864679798498	-0.022357788677091525	-1.3200040000000044	0.05618356832960192	9.73493997261	1.55399857119	-4.580000666666645	-1.8767219166666866	1
471	2008-07-10	61.58001	58.090008	61.740005	57.730003	32698100	0.27877808977778473	0.06007921362310716	3.490002000000004	0.06701765516572401	10.4368313532	1.55399857119	10.615009500000019	25.055021583333325	1
472	2008-07-11	63.520003	63.479997	65.970005	61.940003	26999600	-0.17427618118483948	0.000630214270489101	0.040006000000005315	0.0634645984251969	10.314195174	1.55399857119	-2.223353000000008	-28.341715999999963	0
473	2008-07-14	63.000003	64.460007	64.920001	62.369998	13607000	-0.49602957080845644	-0.02264976483790957	-1.460004000000005	0.04001259689215459	10.451644037	1.54728673334	-1.9299894999999883	5.314229500000039	0
474	2008-07-15	59.490001	62.880003	63.800003	59.160007	17483400	0.2848827809215845	-0.053912242974924834	-3.3900020000000026	0.07583551276177121	11.839458492	1.52657094502	-5.18167266666669	-3.5108718333332924	0
475	2008-07-16	56.669999	58.99	59.050007	55.110006	21010500	0.20173993616802224	-0.03932871673164951	-2.320001000000005	0.06813074587697346	13.816041942	1.52657094502	-1.2483346666666553	8.229178749999997	0
476	2008-07-17	54.740001	57.000005	57.799996	52.000004	34661400	0.6497179981437853	-0.039649189504457096	-2.260004000000002	0.10381227292935716	12.6491127778	1.5434157143	-1.4183280000000142	-2.0999901666666574	0
477	2008-07-18	54.330001	55.000005	56.520003	53.200008	21859000	-0.3693561137172763	-0.012181889801646358	-0.6700039999999987	0.06073346415072923	12.05524435	1.51621114379	0.5599970000000122	2.5441495000000223	1
478	2008-07-21	55.84	54.49	56.110003	53.620007	15217500	-0.3038336611921863	0.024775188107909733	1.3500000000000014	0.045137242817003494	10.659552396	1.54170516751	2.603332166666668	2.109173083333341	0
479	2008-07-22	51.100003	54.64	54.850006	50.709999	29886100	0.963929686216527	-0.06478764641288433	-3.5399969999999996	0.07830540727334757	14.8322383068	1.52657094502	-10.588326666666676	-22.275820666666686	0
480	2008-07-23	46.959996	51.200004	52.390008	46.610003	47271400	0.5817185915860551	-0.0828126497802618	-4.240008000000003	0.11776701303993486	25.4222426838	1.43876608555	-1.5566833333333416	21.218291916666658	1
481	2008-07-24	49.060001	47.749996	49.650007	44.999999	56368600	0.19244617252715174	0.027434661984055385	1.3100049999999968	0.09606462440030857	27.3678414404	1.46522691049	7.100018333333338	10.770900333333381	0
482	2008-07-25	48.29	49.290006	49.6	47.820002	23152600	-0.5892642357624635	-0.020288210149538206	-1.000005999999999	0.03648284260199777	23.726345134	1.47364929514	-5.241676666666682	-25.500894000000073	1
483	2008-07-28	48.930001	48.96	50.579999	48.480006	20284300	-0.12388673410329726	-0.0006127246732026892	-0.02999900000000366	0.042905158413472644	16.0708525434	1.46522691049	2.771671333333328	17.964200500000015	0
484	2008-07-29	47.180001	48.299996	48.590007	46.630002	23594500	0.1631902505878931	-0.02318830419778923	-1.119995000000003	0.04105582449903099	12.60066182	1.48984906194	-4.2116681666666596	-13.596680750000028	1
485	2008-07-30	50.950004	46.750002	51.169997	46.750002	29310100	0.24224289559007395	0.08983961112985615	4.200001999999998	0.09048095657230563	9.4134795192	1.5058551567	9.166672500000011	24.16418008333335	0
486	2008-07-31	50.15	50.759997	50.999998	49.030006	24301500	-0.17088307443509235	-0.012017278094007766	-0.6099969999999999	0.03904453589469431	7.6357723614	1.5010769213	-6.448344166666665	-31.16002983333333	0
487	2008-08-01	49.22	49.499999	51.710005	48.510001	23479900	-0.033808612637080016	-0.0056565455688191765	-0.27999900000000366	0.06482990341197227	5.8457391644	1.50478828368	0.4850056666666684	17.629200916666708	0
488	2008-08-04	45.250004	49.440005	49.499999	44.410005	30185500	0.28558895054919314	-0.08474920259413408	-4.190001000000002	0.1075085756935561	3.07857066801	1.5812031417	-6.45999400000002	-12.687506083333394	0
489	2008-08-05	44.919998	44.999999	46.139997	43.79	29103500	-0.035845024929187855	-0.0017778000395067314	-0.08000100000000288	0.052268618291880106	3.56061136701	1.57084334047	3.7166510000000152	19.11079649999998	1
490	2008-08-06	46.330003	44.970004	47.099996	44.970004	23849000	-0.18054529523940419	0.030242358884379792	1.3599989999999949	0.04665918590783886	3.7388365568	1.54959411564	1.64668416666665	-8.024935916666635	0
491	2008-08-07	45.110004	47.180001	47.500008	44.999999	20110400	-0.1567612897815422	-0.043874458586806594	-2.0699969999999936	0.05417724270358417	4.327780201	1.54170516751	-3.9916726666666427	-9.264218666666627	0
492	2008-08-08	43.290007	44.19	44.300005	42.810002	21035300	0.04599112896809611	-0.020366440371124575	-0.8999929999999949	0.034064994987940536	5.92077632081	1.59349654538	-1.4433273333333456	7.296693916666645	1
493	2008-08-11	43.53	43.65	44.779998	42.199996	22974200	0.09217363194249666	-0.002749140893470732	-0.11999999999999744	0.05918793301215876	6.60441822941	1.5789591584	2.156650666666671	5.297461500000002	1
494	2008-08-12	45.019999	44.229999	45.390004	43.53	21509100	-0.06377153502624683	0.017861180598263166	0.7899999999999991	0.04168076283878452	6.77073924741	1.55399857119	1.845007333333342	-2.740785666666658	1
495	2008-08-13	47.110004	45.029998	47.600001	44.759999	22804800	0.06023961950988187	0.04619156323302534	2.0800060000000045	0.061645364409694675	4.58577763461	1.51727668811	2.173341333333345	0.09665799999998133	0
496	2008-08-14	46.400009	46.620002	47.740001	45.589998	17304000	-0.24121237634182277	-0.004718854366415564	-0.21999300000000233	0.04622667696738927	2.73365546721	1.51340566908	-3.2433303333333563	-8.720844833333345	0
497	2008-08-15	45.530003	45.679999	46.300004	44.800005	13458400	-0.22223763291724458	-0.0032836252907974357	-0.14999600000000157	0.032891107709875994	1.30083070221	1.46522691049	-0.07001516666665471	8.016640083333423	0
498	2008-08-18	44.919998	45.760004	46.620002	44.700004	13511300	0.00393063068418237	-0.018356772870911517	-0.8400060000000025	0.04234666867343032	1.31056599801	1.41136293234	-0.34000050000001164	-1.3549659166667567	1
499	2008-08-19	46.919997	45.230004	47.290002	44.999999	15381800	0.13843967641899743	0.037364422961359924	1.6899930000000012	0.04970163809330829	1.55216389721	1.37468130401	4.088335333333329	6.729165416666707	1
500	2008-08-20	48.620006	47.870001	49.000006	46.509998	21388400	0.39050046158446994	0.015667536752297005	0.7500049999999945	0.05161172804143327	2.44274695701	1.33786067784	0.5800159999999887	-8.031647916666657	1
501	2008-08-21	49.389999	49.580005	50.130004	48.569999	17081400	-0.20137083652821156	-0.0038323110294159264	-0.1900059999999968	0.03152480422249951	3.63344075282	1.30818906837	0.09497633333335169	0.5299286666666916	0
502	2008-08-22	47.650007	48.310007	48.740006	46.880003	10849800	-0.3648178720713759	-0.013661765770391973	-0.6599999999999966	0.03876620943385854	2.91753293842	1.26347949407	-3.5216408333333433	-4.960735083333375	1
503	2008-08-25	48.000001	47.479996	48.870006	47.110004	10413200	-0.04024037309443492	0.010952086011127668	0.5200049999999976	0.03686640249894421	2.05258618042	1.37377408764	2.928310666666654	12.35490200000003	1
504	2008-08-26	49.450005	49.190001	50.240005	48.870006	13466300	0.2931951753543579	0.005285708369877753	0.260003999999995	0.02777775581238306	2.10353071781	1.33979428029	1.6700170000000156	-5.014084083333292	1
505	2008-08-27	50.599998	50.829999	50.889997	49.779999	13911100	0.033030602318379954	-0.004524906640269685	-0.23000100000000145	0.02188697688712353	2.99801506322	1.47692347866	0.533313833333338	-2.0759065833333636	0
506	2008-08-28	49.240007	51.060004	51.100003	48.240001	14774200	0.062043979268354046	-0.03564427844541494	-1.8199970000000008	0.0570289468861574	2.95825838561	1.43592526674	-3.3516406666666776	-5.462413000000065	0
507	2008-08-29	48.400001	49.87	49.87	48.320007	9862200	-0.33247147053647574	-0.029476619209945747	-1.4699989999999943	0.03154559853927345	2.26343186981	1.37377408764	0.42997616666668864	8.353234166666644	0
508	2008-09-02	45.240004	46.150005	46.480003	45.029998	19794700	1.0071282269676136	-0.01971832939129695	-0.9100010000000012	0.031732243291496	2.05510788701	1.47521293187	-5.266651166666672	-10.540749916666698	0
509	2008-09-03	45.159999	44.980004	46.090002	43.92	26365200	0.3319322849045452	0.004001667051874831	0.17999499999999813	0.048147369154181115	2.83760461701	1.49346168123	3.25998533333334	16.03327075000006	0
510	2008-09-04	44.660006	45.189998	45.999997	43.450006	17834400	-0.3235628783396295	-0.011728081953002078	-0.529992	0.05676106592048673	3.89650600341	1.51992250617	-1.8766469999999817	-12.07826741666664	0
511	2008-09-05	44.339999	44.869999	45.220005	43.050006	19830700	0.11193536087561118	-0.011811901310717684	-0.5300000000000011	0.04864923323952988	4.56462474041	1.54959411564	-0.030022666666686366	4.538251166666659	0
512	2008-09-08	42.72	45.129999	45.350005	42.500007	19533500	-0.014986863802084647	-0.05340126420122454	-2.409998999999999	0.06488327905387925	6.38133118601	1.57224732055	-2.7633209999999906	-4.686592666666665	0
513	2008-09-09	38.89	41.730002	42.040001	38.880004	29293200	0.49963908157780224	-0.06805659870325428	-2.8400019999999984	0.07839238207907752	11.629605404	1.41477229957	-5.238336833333342	-2.5975384166666893	1
514	2008-09-10	40.149998	39.499998	40.599996	38.1	29192100	-0.003451312932694277	0.01645569703573146	0.6499999999999986	0.06277454175892228	12.754906344	1.46903453053	6.238330000000002	19.915837666666658	1
515	2008-09-11	40.159998	39.820004	40.549998	38.259999	23190500	-0.20558986849181798	0.008538271367325939	0.33999400000000435	0.057264289640803004	10.7462570256	1.5010769213	-2.728330999999978	-20.093322749999945	1
516	2008-09-12	42.260002	40.590005	42.339996	40.399998	21427200	-0.07603544554882387	0.041143059726156776	1.6699970000000022	0.0468315711789862	7.67086186681	1.52657094502	4.25834	14.30333749999995	0
517	2008-09-15	38.37	39.700004	40.650003	37.940001	21531800	0.004881645758661888	-0.03350135682605983	-1.3300040000000024	0.06942492279108878	6.28973103001	1.45948187387	-9.578341666666665	-24.538360333333376	1
518	2008-09-16	38.62	36.810007	38.779999	35.299997	29248800	0.35840013375565444	0.04917122129316625	1.8099929999999986	0.09227102418272344	6.2023448588	1.49081586317	5.696670333333334	30.96252650000001	0
519	2008-09-17	37.16	38.810007	39.950004	36.610001	26474300	-0.09485859248926452	-0.042514988466763284	-1.6500070000000022	0.08792951671045662	6.1591460642	1.53923812855	-4.2650006666666656	-22.208344500000027	1
520	2008-09-18	38.570006	38.210001	40.019998	36.710002	26870600	0.014969234314032855	0.0094217479868687	0.360005000000001	0.08622025783352685	4.7139821216	1.55153153223	4.371677666666682	17.01085266666668	1
521	2008-09-19	41.730002	41.000004	42.270002	39.560004	23059100	-0.141846479051454	0.017804827531236387	0.7299980000000019	0.06551427060213193	3.1263209204	1.5812031417	3.661652333333329	-4.5950461666666484	0
522	2008-09-22	40.890004	42.199996	43.350001	40.569997	20623100	-0.10564159052174629	-0.031042467397390302	-1.3099920000000012	0.06691548922854731	2.38206110801	1.59827478078	-4.756656333333344	-13.994115333333312	1
523	2008-09-23	40.940002	41.499997	42.670002	39.709999	24161200	0.1715600467437	-0.013493856397146262	-0.5599950000000007	0.07180987471870283	2.43638612001	1.60385634661	2.124992666666678	15.533295500000028	0
524	2008-09-24	39.630006	41.550004	41.779997	39.380005	14190600	-0.4126699005016307	-0.04620933369825908	-1.9199979999999996	0.05912765962950742	2.43316212801	1.60385634661	-2.7399896666666685	-10.154965666666618	1
525	2008-09-25	40.429998	39.290004	41.109997	38.939999	15003700	0.057298493368849804	0.029014860879118115	1.1399939999999944	0.05444049035523105	2.45738091201	1.59827478078	3.0116466666666617	10.82327766666667	0
526	2008-09-26	37.940001	38.76	39.459999	37.370002	19431400	0.2951072068889674	-0.021155804953560262	-0.8199989999999957	0.05449796539116092	2.06339720961	1.5859813771	-5.934983833333331	-16.820761749999964	0
527	2008-09-29	32.599994	36.629996	36.700002	31.150002	31382300	0.6150303117634345	-0.11001917663327061	-4.030001999999996	0.16033513799438645	6.28069990341	1.47976429747	-6.618352333333337	2.943261999999938	1
528	2008-09-30	35.860004	33.290005	36.340001	32.95	24600800	-0.2160931480484222	0.07720031883443702	2.569999000000003	0.09804773850427112	7.09379444901	1.52366672721	11.376694166666676	30.142588000000018	0
529	2008-10-01	34.299999	35.070004	35.460004	32.93	18695300	-0.24005316900263407	-0.021956227892075453	-0.7700049999999976	0.07294230620113995	8.63934021921	1.5434157143	-8.443356500000014	-41.03760108333335	0
530	2008-10-02	30.070003	33.799996	33.799996	29.810001	28270900	0.5121929040988912	-0.11035483554495096	-3.7299930000000003	0.12494113237734669	14.6641371606	1.45390030804	-4.848316833333331	13.752584333333365	0
531	2008-10-03	28.919998	30.549996	31.889998	28.759998	25708000	-0.09065505519810123	-0.05335509700230404	-1.6299980000000005	0.1052631685148648	18.4392481576	1.47080847632	2.3066511666666734	12.129934499999967	0
532	2008-10-06	26.500005	26.800004	26.999998	23.410004	43390100	0.6878053524194803	-0.011193990866568516	-0.2999989999999997	0.1347089453587147	23.457030592	1.46522691049	-4.504980000000003	-14.878264583333314	0
533	2008-10-07	22.399999	27.679999	27.969996	22.200003	39068800	-0.09959184237879147	-0.1907514519780148	-5.279999999999998	0.23043103955395522	31.325409163	1.45302843577	-5.076687499999996	1.5215864999999649	1
534	2008-10-08	22.409996	21.029998	24.0	20.499998	55392400	0.41781677451060695	0.06562045322115583	1.3799980000000005	0.161141919126416	34.7143043758	1.47948926072	3.995003833333326	15.583389916666667	0
535	2008-10-09	17.710005	23.570001	24.080004	17.089999	74858900	0.35142907691307834	-0.2486209482977961	-5.859996000000002	0.3386629837214655	38.9720244752	1.35923670067	-9.994982000000002	-26.922485416666685	0
536	2008-10-10	16.520002	15.670004	18.599998	11.989995	124463900	0.6626466592482657	0.05424363644067998	0.8499980000000011	0.4106866584616355	41.413899863	1.37468130401	3.3049830000000093	27.349933750000016	1
537	2008-10-13	20.199999	19.1	21.100004	18.260004	67457600	-0.4580147335894183	0.057591570680628104	1.0999989999999968	0.14452926576410344	40.692230694	1.40561789571	6.568334333333323	-0.05828833333333705	1
538	2008-10-14	21.579997	23.570001	24.0	21.02	59982000	-0.11081924053034795	-0.08442952548029177	-1.9900040000000025	0.13200443552622088	29.4253055994	1.44815527142	-2.1600011666666568	-17.289174749999983	0
539	2008-10-15	16.340005	20.580002	20.580002	15.899997	74635700	0.24430162382047949	-0.2060251014552865	-4.239996999999999	0.2535213495490399	21.677359159	1.47948926072	-9.989983999999996	-8.327473666666677	1
540	2008-10-16	18.349997	17.389998	18.370005	16.360003	63144800	-0.1539598342348233	0.055204089155156885	0.9599989999999998	0.11247914276428972	15.7446935282	1.48984906194	10.258308666666663	37.794092583333324	1
541	2008-10-17	20.470001	18.079995	22.519999	16.800001	70622900	0.11842780403136917	0.13219063390227706	2.3900059999999996	0.2967573848775495	8.94329254841	1.37468130401	-0.20498066666666404	-26.28907716666663	1
542	2008-10-20	23.320001	22.490002	23.359998	21.55	43266000	-0.38736585441832605	0.036905243494420356	0.8299990000000008	0.07902195509570258	5.87713103801	1.38697470769	3.4216593333333343	8.463273	0
543	2008-10-21	23.320001	22.760002	24.610006	22.379999	40836000	-0.05616419359312162	0.024604523321219447	0.5599990000000012	0.09678849196255464	6.40778813641	1.41694449817	-2.6183319999999988	-10.279977666666655	0
544	2008-10-22	21.120001	21.859997	22.669999	20.120006	38444800	-0.058556175923205014	-0.03385160574358731	-0.7399960000000014	0.11865952157559434	5.94145549861	1.43876608555	-3.0833333333333344	2.3274963333333196	1
545	2008-10-23	21.449997	21.209995	22.080002	19.52	44126500	0.14778851756284334	0.01131551421865024	0.2400020000000005	0.1200188692018508	5.56745667261	1.45302843577	3.1716593333333343	10.999988333333329	0
546	2008-10-24	20.400005	17.649998	20.940005	17.470002	34067700	-0.2279537239527268	0.15580777969493254	2.750007	0.18239173331996836	4.01468199401	1.5010769213	-3.0433139999999987	-13.209953666666692	0
547	2008-10-27	17.649998	19.949999	20.229998	17.639999	36220200	0.0631830149966097	-0.11528827645555262	-2.300000999999998	0.1377659152472804	4.83195825801	1.50478828368	-3.7066901666666645	1.2707519166666685	1
548	2008-10-28	19.470003	18.98	19.500002	16.949999	37314100	0.030201379340809825	0.025816807165437196	0.49000299999999797	0.13263993763537552	4.73468778781	1.5010769213	6.195019999999993	16.88092183333333	1
549	2008-10-29	20.649998	20.120006	21.979999	19.640002	33118000	-0.11245346933196834	0.026341542840494184	0.529992	0.11479012854646765	3.08870228001	1.48984906194	-0.8766839999999902	-16.37341024999999	1
550	2008-10-30	22.070003	22.269997	22.299996	19.809999	34715500	0.048236608490850895	-0.008980423302257302	-0.19999400000000023	0.11231380243572389	2.64527719281	1.48984906194	1.8333499999999947	6.70256849999997	0
551	2008-10-31	21.97	22.259999	22.620002	20.649998	37240100	0.07272255908743933	-0.013027808312120843	-0.28999900000000167	0.08907999297038191	2.69117708721	1.47948926072	-1.446679666666661	-5.700060833333332	0
552	2008-11-03	20.629998	21.69	22.160006	20.140005	24522800	-0.3414947865338707	-0.04887053941908717	-1.0600020000000008	0.09546318976669142	2.17066207161	1.44815527142	-1.866665166666665	0.9100347499999941	1
553	2008-11-04	22.949998	21.530003	22.990005	21.459997	35477000	0.4466945047058248	0.06595424069378904	1.4199950000000001	0.06879532219434971	2.00190375881	1.40715705949	5.783334666666666	12.794995666666644	1
554	2008-11-05	24.829999	22.249999	26.950003	21.95	72754900	1.0507624658229275	0.1159550613912388	2.580000000000002	0.2124045544776786	3.45139997741	1.37377408764	0.293334500000005	-12.79000183333335	0
555	2008-11-06	22.529999	24.67	25.489999	22.009996	39372100	-0.4588391984594852	-0.08674507498986629	-2.1400010000000016	0.14745775736139313	3.60886383701	1.32572560211	-5.6366678333333295	-7.590003916666629	1
556	2008-11-07	23.390005	23.049999	23.649995	21.940003	21949200	-0.44251894107756506	0.01475080324298491	0.3400059999999989	0.07364305997906459	3.86630576721	1.26615684208	4.886677999999996	20.65668791666664	1
557	2008-11-10	23.670004	24.68	24.740006	22.919999	19722000	-0.10147066863484774	-0.04092366288492711	-1.009996000000001	0.07528466802195095	2.35528498361	1.20303468247	-1.2566754999999954	-14.476705000000008	0
558	2008-11-11	22.36	23.860001	24.100003	21.849997	28735300	0.4570175438596491	-0.06286676182452805	-1.500001000000001	0.09736070754303977	1.51978740001	1.15255139217	-2.441670833333337	-0.09748341666666722	0
559	2008-11-12	20.129995	21.849997	22.279996	20.020003	20778600	-0.27689636092193226	-0.07871863781033918	-1.7200019999999974	0.10767000622582308	1.73704504341	1.39378147449	-2.4666715000000026	1.2899991666666655	1
560	2008-11-13	21.82	20.150005	22.24	19.060004	32094700	0.5446035825320281	0.08287814320641608	1.6699950000000001	0.15153660334326857	1.76182026321	1.30067008595	5.263346999999999	12.582529250000016	0
561	2008-11-14	21.230004	21.16	22.399999	20.550005	21127100	-0.34172620401499315	0.0033083175803403043	0.07000400000000084	0.08728444564430814	1.87888733441	1.43207872066	-3.796666833333328	-18.600032166666665	0
562	2008-11-17	21.059997	21.029998	22.060003	20.659995	19906700	-0.057764671914271246	0.001426486108082374	0.02999900000000011	0.06652450303213386	1.74726441261	1.47521293187	0.9399841666666594	11.278313249999991	1
563	2008-11-18	21.110004	21.299998	21.490004	19.900002	20806200	0.045185791718366175	-0.00891990694083627	-0.18999399999999866	0.07498240627293526	1.84846386181	1.47521293187	0.09335566666666988	-2.6382622500000132	0
564	2008-11-19	19.299996	20.820005	21.140001	19.230003	22382700	0.07577068373850103	-0.0730071390472768	-1.5200089999999982	0.09521425485507846	1.70634615801	1.51621114379	-3.4333584999999993	-5.663426833333344	0
565	2008-11-20	13.979999	18.930004	18.97	13.84	40573700	0.8127258999137726	-0.26148990776758424	-4.950005000000001	0.31175931524527656	6.79787355201	1.3674605026	-7.6249828333333305	-4.765745916666643	1
566	2008-11-21	16.969999	15.030002	17.030005	14.600004	35170900	-0.1331601505408676	0.12907496619095604	1.9399970000000017	0.1518750577539044	7.18820747721	1.3674605026	11.084993833333337	32.477446333333354	1
567	2008-11-24	18.260004	18.069998	18.930004	17.030005	25447600	-0.2764586632699192	0.010514998396790102	0.19000600000000034	0.1045966911865296	6.02775793281	1.38817629092	-2.896656500000008	-31.72080016666671	0
568	2008-11-25	18.240005	18.889997	18.899997	17.649998	21567000	-0.15249375186658073	-0.03440932256368283	-0.649992000000001	0.06733094170046093	5.29934079801	1.42229128198	-0.5450039999999987	8.613304750000031	1
569	2008-11-26	20.239996	18.219995	20.270005	18.130004	18987900	-0.11958547781332592	0.11086726423360711	2.0200010000000006	0.11128452942175683	5.32066988521	1.40999787831	4.119984000000002	8.044986749999955	0
570	2008-11-28	17.180003	17.710005	17.959995	15.820004	36502200	0.9223926816551593	-0.029926699625437692	-0.5300019999999996	0.12267070847332559	4.84646131021	1.42229128198	-7.9499763333333355	-21.68242866666669	0
571	2008-12-01	15.000003	16.41	16.41	15.000003	24933600	-0.31692884264510085	-0.08592303473491777	-1.4099970000000006	0.08978012514038923	5.25826082521	1.46619371172	0.2399888333333363	18.754925083333372	0
572	2008-12-02	14.249999	15.410004	15.530004	13.719998	32007700	0.28371755382295377	-0.07527609986343936	-1.160005	0.1220502910940366	5.44690144721	1.49265453666	0.1483283333333354	-2.9608105000000244	0
573	2008-12-03	14.1	13.429999	14.389999	13.429999	24036400	-0.24904319898024538	0.04988838792914275	0.6700009999999992	0.06974210206110062	4.74239408241	1.5010769213	-0.12666016666666735	-1.4949804999999945	0
574	2008-12-04	11.839997	13.739997	14.060003	11.500002	45502600	0.8930705097269142	-0.1382824173833517	-1.9000000000000004	0.20015649730019483	5.94942781401	1.45948187387	-4.21834133333333	-6.543362833333319	0
575	2008-12-05	11.320006	11.510001	11.620003	9.840005	71494100	0.5712091177207457	-0.01650694904370568	-0.18999500000000147	0.1559349499980443	7.66405842401	1.47080847632	1.6333536666666628	11.603384249999984	1
576	2008-12-08	14.080001	15.010003	15.19	13.739997	60834200	-0.14910181399584022	-0.061958815064860416	-0.930002	0.0996908078802601	7.70480814721	1.51056485026	4.913312666666665	2.7024214999999927	1
577	2008-12-09	14.470003	13.900005	15.869999	13.749995	36327900	-0.4028375486157457	0.041007035608979996	0.569998	0.14945388806376084	6.86835329681	1.51727668811	-2.678320833333332	-14.610762250000006	1
578	2008-12-10	17.830005	15.19	18.049998	15.120005	50745500	0.3968740279509688	0.17379888084265968	2.6400050000000004	0.17746775023201833	6.62370599341	1.5388643487	6.624999666666663	18.384133999999992	0
579	2008-12-11	16.569998	18.179998	18.830001	16.029997	46088400	-0.09177365480683017	-0.08855886562803818	-1.610000000000003	0.16115132790231101	4.01250564601	1.55711309806	-6.100014500000001	-24.062519833333337	1
580	2008-12-12	16.640003	15.509996	16.800001	15.250006	24164300	-0.47569670459378066	0.0728566919037246	1.1300070000000009	0.09642270906447001	3.76702148401	1.56606891921	2.7183513333333376	19.691727166666702	0
581	2008-12-15	15.649996	17.340002	17.809995	15.32	24253600	0.0036955343212921542	-0.09746284919690314	-1.6900059999999986	0.1509545408277988	3.85574531401	1.56606891921	-2.3166876666666716	-11.09507725000004	1
582	2008-12-16	16.220004	16.210005	16.780003	15.840002	34804800	0.435036448197381	0.0006168412656257994	0.009999000000000535	0.05797106007586989	4.03757695281	1.55711309806	2.2233578333333335	8.772588750000004	0
583	2008-12-17	16.090004	16.220004	16.969999	16.059995	23191500	-0.33366949386291544	-0.008014794570950723	-0.129999999999999	0.056329543465294146	4.08673025061	1.5388643487	-1.2333449999999928	-7.433410166666671	0
584	2008-12-18	15.769997	16.200005	16.4	15.599999	24093200	0.03888062436668607	-0.02654369551120514	-0.43000800000000083	0.05004697841432717	2.93720155641	1.50682195793	-0.24501016666666864	2.8591826666666598	1
585	2008-12-19	15.970002	15.86	16.459995	15.700002	19255100	-0.20080769677751398	0.00693581336696089	0.11000199999999971	0.047753248648869054	1.02931052261	1.48523429734	0.6966840000000012	1.413380833333342	0
586	2008-12-22	15.619998	15.970002	16.009999	14.750002	21761800	0.13018369159339604	-0.021916340398704926	-0.3500039999999984	0.07977188983855653	0.67326270801	1.45390030804	-0.9816821666666655	-3.251733333333332	0
587	2008-12-23	15.239996	15.649996	15.899997	15.000003	17109800	-0.21376908160170574	-0.026198089763090043	-0.41000000000000014	0.058270911821537624	0.478223304012	1.49346168123	-0.2216640000000029	1.9475423333333122	0
588	2008-12-24	15.18	15.150003	15.290003	14.799998	5914900	-0.6542975370840103	0.0019799996079208583	0.02999699999999983	0.0323115695042958	0.225146528009	1.48975031885	0.21667499999999804	0.5141702500000159	1
589	2008-12-26	15.400004	15.130005	15.670004	14.959997	6458600	0.09192040440244129	0.01784526839217823	0.26999899999999855	0.046512072760935046	0.19039749561	1.47521293187	0.3466686666666619	-0.11751516666669441	1
590	2008-12-29	15.599999	15.930005	15.930005	15.079998	10933100	0.6927972006317159	-0.020716001030759195	-0.33000599999999913	0.05391734171679774	0.10844501401	1.42840628432	0.08998750000000359	-0.5583540833333297	1
591	2008-12-30	15.649996	15.349998	15.680004	15.05	10503000	-0.03933925419140043	0.01954384619463797	0.29999800000000043	0.04064542722169556	0.10844501401	1.37468130401	-0.06833166666666794	-0.12413533333333741	1
592	2008-12-31	16.169997	15.339998	16.41	15.229996	13728600	0.3071122536418166	0.054106851904413486	0.829998999999999	0.07489712391258713	0.103209272609	1.32719430989	0.9616703333333293	1.7774977500000066	1
