#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
406	2008-04-08	16.98	16.290001	17.07	16.24	387000	-0.10437398750289285	0.04235721041392203	0.6899990000000003	0.04989479862053517	0.247964	1.55153153223	1.1666666666666619	1.470000000000006	0
407	2008-04-09	16.84	17.17	17.360001	16.74	399600	0.03255813953488372	-0.019219569015725208	-0.33000000000000185	0.03645992355189662	0.314429	1.55153153223	-1.0516666666666623	-4.041666666666657	1
408	2008-04-10	19.84	19.870001	21.25	18.700001	3850400	8.635635635635635	-0.001509864040771745	-0.030000999999998612	0.1284310720616703	1.489964	0.981971643662	5.906666666666666	12.136666666666665	0
409	2008-04-11	19.719999	19.719999	20.24	19.5	899900	-0.7662840224392271	0.0	0.0	0.03752535687248252	2.1839034452	1.04412282275	-3.766668499999998	-18.794169583333343	0
410	2008-04-14	19.57	19.58	20.0	19.559999	470200	-0.47749749972219135	-0.0005107252298262518	-0.00999999999999801	0.022477701149425225	2.4595405286	1.10724498236	0.865002999999998	11.630841999999957	1
411	2008-04-15	19.75	19.6	19.75	19.549999	379600	-0.19268396427052317	0.007653061224489723	0.14999999999999858	0.010165235069885658	2.805644597	1.15695584772	0.46499850000000365	-1.8125094999999949	1
412	2008-04-16	20.08	19.870001	20.26	19.870001	734800	0.9357218124341412	0.01056864566841239	0.20999899999999982	0.019524354955585764	2.9209486782	1.17820507255	0.34500033333333135	-0.5249953333333414	0
413	2008-04-17	20.059999	20.0	20.25	19.82	510600	-0.3051170386499728	0.0029999500000000624	0.059999000000001246	0.0214677988384373	2.6903404508	1.21055784418	-0.3616684999999862	-1.143337166666657	0
414	2008-04-18	20.030001	20.25	20.26	19.68	581300	0.13846455150802978	-0.010864148148148216	-0.2199990000000014	0.028798410407189508	2.1693358324	1.23494606883	0.07833816666665427	1.1000115833333197	1
415	2008-04-21	20.690001	20.08	20.77	19.85	582000	0.0012041974883880955	0.03037853585657373	0.6100010000000005	0.0451312228321995	1.579704188	1.1935496041	1.2383306666666698	1.7199847500000562	0
416	2008-04-22	20.360001	20.6	20.6	19.719999	341200	-0.4137457044673539	-0.01165043689320393	-0.23999900000000096	0.04296879777908208	1.0017243212	1.20363436857	-1.3849993333333295	-4.851658250000004	1
417	2008-04-23	20.379999	20.33	20.379999	19.68	378700	0.10990621336459555	0.0024593703885884524	0.049999000000003235	0.034389536585348573	0.108936184001	1.2069732798	0.6416629999999941	4.45832566666665	1
418	2008-04-24	20.780001	20.5	21.17	20.07	394200	0.04092949564298917	0.013658585365853591	0.2800009999999986	0.05329457235236024	0.149356311601	1.09527337744	0.6000059999999969	-0.7908160000000279	1
419	2008-04-25	21.43	20.91	21.719999	20.91	471900	0.19710806697108066	0.024868483978957415	0.5199999999999996	0.0382616438356165	0.268201158801	1.35121962583	0.7316618333333373	-0.026688583333284537	0
420	2008-04-28	20.59	20.620001	21.030001	20.030001	515600	0.09260436533163806	-0.0014549465831742014	-0.030000999999998612	0.0485319085529748	0.210265118001	1.32659747438	-2.164998166666669	-4.705818249999983	1
421	2008-04-29	21.59	21.690001	21.799999	21.1	696200	0.3502715283165244	-0.004610465439812516	-0.1000009999999989	0.032347457662951454	0.270249044401	1.31430407071	3.0299996666666686	9.817494416666669	1
422	2008-04-30	22.309999	22.0	23.200001	21.860001	632900	-0.09092214880781385	0.014090863636363693	0.30999900000000125	0.060482962321890356	0.486335657601	1.1935496041	-0.12666849999999621	-7.395835333333369	1
423	2008-05-01	23.01	22.870001	23.34	22.540001	484200	-0.2349502291041239	0.0061215126313288355	0.1399990000000031	0.03487353890859766	0.819980387201	1.40715705949	0.7766696666666645	2.4216753333333045	0
424	2008-05-02	22.860001	23.24	23.299999	22.059999	838400	0.73151590251962	-0.01635107573149733	-0.379998999999998	0.05379609427774192	0.925539840001	1.37838885225	-0.8516663333333305	-2.6791732499999816	0
425	2008-05-05	22.530001	22.860001	23.139999	22.33	418700	-0.5005963740458015	-0.014435694906575107	-0.33000000000000185	0.03569063513149884	0.968964134401	1.40972284155	-0.19666750000000732	1.864998916666669	0
426	2008-05-06	22.360001	22.540001	22.59	22.01	359200	-0.1421065201815142	-0.0079858026625642	-0.17999999999999972	0.02583518815878887	0.839364454401	1.43131050214	0.02333366666667421	0.1975028333333384	0
427	2008-05-07	21.790001	22.360001	22.559999	21.780001	339100	-0.055957683741648105	-0.025491948770485308	-0.5700000000000003	0.03533399613436043	0.622365062	1.44397768566	-0.9566666666666741	-1.7850009166666705	1
428	2008-05-08	22.379999	21.809999	22.709999	21.809999	336900	-0.006487761722205839	0.026134801748500778	0.5700000000000003	0.040733199399556365	0.486365136001	1.44815527142	1.6899963333333403	4.663327500000008	0
429	2008-05-09	22.139999	22.129999	22.33	21.85	218500	-0.3514395963193826	0.0004518753028410896	0.00999999999999801	0.021685115052410747	0.438724110801	1.44397768566	-1.3183310000000066	-6.074155166666688	1
430	2008-05-12	22.84	22.1	23.129999	22.1	273500	0.2517162471395881	0.03348416289592753	0.7399999999999984	0.04583885180240321	0.189649065801	1.37989290412	1.7600011666666748	6.156662083333373	1
431	2008-05-13	23.34	22.959999	23.58	22.83	362800	0.32650822669104207	0.0165505669229341	0.38000100000000003	0.03239740890707147	0.188424030801	1.36615884757	0.019998833333331117	-4.007503916666671	0
432	2008-05-14	22.799999	23.370001	23.41	22.700001	358400	-0.012127894156560088	-0.02439032843858239	-0.5700019999999988	0.030755858782759358	0.185924923001	1.34791009821	-1.3400015000000032	-1.6049991666667036	0
433	2008-05-15	22.690001	22.76	22.959999	22.34	376900	0.05161830357142857	-0.0030755272407734097	-0.06999900000000281	0.027282683668147772	0.169220952801	1.31961059977	0.5950048333333259	4.017510666666652	0
434	2008-05-16	22.6	22.68	22.700001	22.110001	322500	-0.14433536747147785	-0.0035273368606701188	-0.0799999999999983	0.026060070671378086	0.160380900601	1.27985422583	-0.216671166666656	-2.1133515000000025	0
435	2008-05-19	22.549999	22.620001	23.0	22.43	344800	0.06914728682170543	-0.0030946948233998217	-0.07000199999999879	0.025237989816249733	0.160348903801	1.17944199988	-0.023333333333340533	0.4541779166666515	0
436	2008-05-20	21.959999	22.24	22.32	21.530001	354700	0.0287122969837587	-0.012589973021582672	-0.2800009999999986	0.03574656189471867	0.189869035401	1.142251408	-1.0533325000000022	-1.6699998333333401	0
437	2008-05-21	21.559999	21.92	22.35	21.5	353600	-0.0031012122920778123	-0.016423403284671553	-0.36000100000000046	0.03909843696178564	0.227704346	1.5859813771	-0.06166699999999755	2.1208304999999705	1
438	2008-05-22	22.440001	21.6	22.74	21.6	327300	-0.07437782805429864	0.03888893518518506	0.8400009999999973	0.0517711159906648	0.226756319201	1.5812031417	1.8833369999999927	2.7000067500000284	0
439	2008-05-23	21.66	22.25	22.25	21.52	286500	-0.12465627864344637	-0.026516853932584263	-0.5899999999999999	0.033249829196082915	0.281284229601	1.58791497955	-2.590004166666661	-8.294181083333314	1
440	2008-05-27	23.129999	21.66	23.18	21.66	395000	0.3787085514834206	0.06786698984302869	1.4699990000000014	0.06787229443787214	0.311821109801	1.55153153223	3.898333333333332	12.439177000000003	1
441	2008-05-28	23.24	23.309999	23.309999	22.610001	362000	-0.08354430379746836	-0.003002960231787346	-0.06999900000000281	0.03007510268689805	0.295381103801	1.47976429747	-1.7733306666666724	-11.863330249999988	1
442	2008-05-29	24.0	23.219999	24.219999	23.1	375200	0.036464088397790057	0.03359177577914618	0.7800009999999986	0.0474374851215054	0.505861219201	1.5058551567	1.7549985000000028	7.811658083333344	0
443	2008-05-30	23.74	24.01	24.09	23.5	343700	-0.08395522388059702	-0.011245314452311667	-0.2700000000000031	0.024712041884816748	0.6275562608	1.52657094502	-1.3266663333333366	-6.063328666666696	1
444	2008-06-02	24.34	23.799999	24.4	23.4	476500	0.3863834739598487	0.022689118600383144	0.5400010000000002	0.0415454931770979	0.8694163652	1.53328278287	1.6566666666666698	5.994165750000019	1
445	2008-06-03	24.940001	24.49	24.969999	23.9	499700	0.04868835257082896	0.018374887709269105	0.4500010000000003	0.04329350509218088	1.2343697662	1.45390030804	0.313335166666666	-3.3716637500000295	1
446	2008-06-04	25.48	24.9	26.0	24.41	513800	0.028216930158094858	0.023293172690763128	0.5800000000000018	0.06312028582770941	1.546241538	1.37377408764	0.48999700000001073	0.6133246666666802	1
447	2008-06-05	25.860001	25.5	25.99	25.33	301700	-0.4128065395095368	0.014117686274509822	0.36000100000000046	0.025700934079031665	1.5823614688	1.42840628432	0.2666700000000013	-0.2966542500000268	0
448	2008-06-06	24.209999	25.690001	25.780001	24.0	510100	0.6907524030493868	-0.057610040575708774	-1.480001999999999	0.07134272545090176	1.353500692	1.44815527142	-3.2883385000000103	-5.522516250000005	0
449	2008-06-09	23.530001	24.389999	24.82	23.030001	412200	-0.19192315232307391	-0.035260272048391675	-0.8599980000000009	0.07470780467445749	0.7706215486	1.41848366195	0.8050063333333348	8.434188666666651	1
450	2008-06-10	23.85	23.17	23.969999	22.799999	371100	-0.09970887918486172	0.029348295209322386	0.6799999999999997	0.04976605699702261	0.6564292964	1.43849104879	0.8299951666666759	-1.6925228333332853	0
451	2008-06-11	22.99	23.74	23.74	22.959999	254400	-0.3144704931285368	-0.031592249368155016	-0.75	0.03338330836721586	0.7160043064	1.42840628432	-2.1766648333333394	-5.38581824999999	0
452	2008-06-12	22.91	23.129999	23.73	22.700001	186200	-0.26808176100628933	-0.009511414159594273	-0.2199990000000014	0.04474365866080927	0.88702535	1.41136293234	0.963333000000001	6.534994416666668	1
453	2008-06-13	23.43	23.1	23.48	22.799999	231400	0.24274973147153597	0.01428571428571421	0.3299999999999983	0.029228497743391393	0.9232643624	1.43876608555	0.7600000000000028	-1.5416657500000308	1
454	2008-06-16	23.6	23.4	23.790001	23.0	270000	0.16681071737251513	0.00854700854700867	0.20000000000000284	0.03361706382978724	0.945020392	1.45780667117	-0.32166666666666427	-2.0058333333332805	0
455	2008-06-17	23.469999	23.620001	23.85	23.370001	286800	0.06222222222222222	-0.0063506347861711394	-0.15000199999999708	0.020386451475897342	0.886661342	1.46903453053	-0.26333516666667006	0.6666637499999885	0
456	2008-06-18	22.309999	23.4	23.4	22.280001	543100	0.8936541143654114	-0.046581239316239205	-1.0900009999999973	0.049004551498677565	0.8102646032	1.46903453053	-1.9183321666666657	-2.474994250000028	1
457	2008-06-19	23.110001	22.379999	23.110001	22.219999	260700	-0.5199779046216166	0.03261850011700174	0.7300019999999989	0.03912956693778848	0.2566889982	1.45302843577	2.776669999999998	8.360002083333313	0
458	2008-06-20	22.52	22.93	22.950001	22.01	405200	0.55427694668201	-0.017880505887483654	-0.41000000000000014	0.04136418041804175	0.220016172	1.42840628432	-2.4016708333333363	-10.55168016666669	0
459	2008-06-23	21.75	22.299999	22.700001	21.6	515600	0.2724580454096742	-0.024663633392988032	-0.5499989999999997	0.0499432928477478	0.3777240648	1.42840628432	-0.4566648333333336	5.210013249999993	1
460	2008-06-24	22.16	21.52	22.48	21.33	866200	0.6799844840961986	0.02973977695167289	0.6400000000000006	0.05265567765567775	0.345445031	1.45302843577	1.4533329999999995	2.677494416666645	0
461	2008-06-25	18.309999	19.139999	19.450001	17.85	3299200	2.8088201339182635	-0.04336468356137314	-0.8299999999999983	0.08544732098517062	2.1622217468	1.06581340573	-7.793335166666662	-15.933335333333323	0
462	2008-06-26	17.02	18.040001	18.040001	16.690001	1196600	-0.6373060135790495	-0.05654107225382086	-1.0200010000000006	0.07701083636592032	4.6330765112	1.12290846208	2.263336333333328	20.618342000000002	1
463	2008-06-27	17.07	17.09	17.290001	15.96	1452300	0.21368878489052315	-0.0011702750146284128	-0.019999999999999574	0.07786891100702573	6.1594762568	1.18603062168	0.3133318333333352	-7.250009499999976	0
464	2008-06-30	16.16	17.15	17.15	16.040001	887600	-0.38883150864146526	-0.0577259475218658	-0.9899999999999984	0.06664659261483027	7.4689159592	1.26943102561	-2.1566663333333325	-4.2499953333333265	0
465	2008-07-01	16.129999	15.81	16.450001	15.57	859500	-0.03165840468679586	0.020240290955091778	0.31999900000000103	0.05510338306522802	7.7933451336	1.31914189097	1.0233315000000012	6.514996166666656	0
466	2008-07-02	15.48	16.059999	16.41	15.28	732600	-0.14764397905759163	-0.03611451034336931	-0.5799990000000008	0.07165504348938	8.3636505282	1.27867711556	-1.4599970000000038	-5.18165800000001	1
467	2008-07-03	15.74	15.44	15.94	15.15	338300	-0.5382200382200382	0.01943005181347155	0.3000000000000007	0.050673508659396994	7.1512844056	1.23477468582	1.2249985000000063	5.217490500000018	0
468	2008-07-07	15.66	15.55	16.0	15.34	731800	1.1631687851019805	0.0070739549839227926	0.10999999999999943	0.04229413649471324	5.5062561312	1.26154589162	-0.6666663333333354	-4.138328666666685	1
469	2008-07-08	16.83	15.73	16.860001	15.61	423500	-0.4212899699371413	0.0699300699300698	1.0999999999999979	0.07678138820638826	3.5500639344	1.16107384861	2.3249999999999993	5.443332416666666	0
470	2008-07-09	15.87	16.799999	16.950001	15.79	324800	-0.23305785123966943	-0.05535708662839804	-0.9299990000000005	0.07101322531414839	0.6900006828	1.17650625212	-3.1516666666666584	-10.065833333333329	1
471	2008-07-10	16.15	15.8	16.549999	15.72	407500	0.2546182266009852	0.02215189873417708	0.34999999999999787	0.05195611893583719	0.2964490162	1.18566065597	2.02333333333333	10.797499999999987	1
472	2008-07-11	16.18	16.32	16.459999	15.65	345400	-0.1523926380368098	-0.008578431372549055	-0.14000000000000057	0.049846092307692276	0.2240409994	1.16965456121	-0.5916666666666686	-6.195000000000003	0
473	2008-07-14	15.69	16.290001	16.370001	15.68	281600	-0.18471337579617833	-0.03683247164932652	-0.6000010000000007	0.043152031170980806	0.1351689718	1.16965456121	-0.8400000000000016	0.32833333333331893	1
474	2008-07-15	16.049999	15.56	16.5	15.07	366800	0.3025568181818182	0.03149093830334185	0.4899989999999992	0.09047769979366337	0.1324959552	1.142251408	1.2416648333333289	3.7233304166666747	1
475	2008-07-16	16.75	16.08	16.99	15.88	288700	-0.21292257360959652	0.041666666666666775	0.6700000000000017	0.06762107828205895	0.185939998	1.10556977967	0.7000029999999976	-1.8933246666666814	1
476	2008-07-17	17.799999	16.82	17.99	16.690001	467900	0.6207135434707308	0.05826391200951245	0.9799989999999994	0.07510104203064823	0.4105157388	1.13433798691	1.228329999999999	0.836654249999988	1
477	2008-07-18	18.07	17.77	18.530001	17.33	531300	0.13549903825603762	0.016882386043894245	0.3000000000000007	0.06696434151785716	0.651204832	1.18238647244	-0.4966633333333353	-2.954986666666668	0
478	2008-07-21	17.67	18.08	18.24	17.27	356500	-0.329004329004329	-0.02267699115044229	-0.4099999999999966	0.0542657342657342	0.6751239124	1.17105986999	-0.6983348333333291	0.5766562499999944	1
479	2008-07-22	18.51	17.559999	18.67	17.24	423700	0.18849929873772792	0.05410028781892301	0.9500010000000003	0.07929027111977481	0.9708039796	1.1960204572	2.0966669999999916	4.800004666666638	0
480	2008-07-23	18.4	18.559999	18.870001	18.26	450100	0.06230823696011329	-0.008620636240336148	-0.15999900000000267	0.033008713014304844	1.0388610808	1.15211802746	-1.3150000000000002	-6.898334250000015	0
481	2008-07-24	17.459999	18.450001	18.469999	17.200001	426100	-0.05332148411464119	-0.053658642078122404	-0.9900020000000005	0.0707322751322752	0.9373360928	1.16107384861	-1.315001833333331	1.4074970833333513	1
482	2008-07-25	18.129999	17.629999	18.42	17.4	345100	-0.19009622154423844	0.02836075033243053	0.5	0.05704698305631913	0.8591410744	1.16107384861	2.2883344999999964	6.176672416666662	0
483	2008-07-28	16.450001	16.98	17.459999	16.24	582900	0.6890756302521008	-0.03121313309776208	-0.5299990000000001	0.07298827182206792	0.6431489194	1.13430264282	-4.174996666666665	-12.176664583333348	1
484	2008-07-29	17.360001	16.5	17.43	16.49	373200	-0.3597529593412249	0.05212127272727275	0.8600010000000005	0.05552273905721393	0.410099616	1.11976525584	3.8516643333333405	15.688322750000017	0
485	2008-07-30	17.309999	17.280001	17.469999	17.110001	479900	0.2859056806002144	0.0017359952699078337	0.029998000000002634	0.0208151488869616	0.336403708401	1.02751701477	-1.7133363333333367	-12.292498333333326	0
486	2008-07-31	17.280001	17.129999	17.73	17.129999	527400	0.09897895394873932	0.008756684690991346	0.15000199999999708	0.03487364138331874	0.352003638001	0.993402023713	0.30667266666666154	5.152515500000004	1
487	2008-08-01	17.799999	17.35	18.17	16.969999	396000	-0.24914675767918087	0.025936541786743414	0.44999899999999826	0.06827886396241435	0.336640605401	1.19076860234	0.9716600000000035	0.6674751666666907	0
488	2008-08-04	16.98	17.83	17.83	16.93	297000	-0.25	-0.04767246214245642	-0.8499999999999979	0.051709278942832435	0.374935591601	1.13968562594	-2.1199951666666728	-5.448309583333345	1
489	2008-08-05	17.719999	17.25	17.780001	17.07	317000	0.06734006734006734	0.027246318840579792	0.4699990000000014	0.04060629226783783	0.282268529601	1.06581340573	2.486663000000007	8.850815333333328	1
490	2008-08-06	18.209999	17.6	18.25	17.25	329300	0.038801261829652996	0.034659034090909	0.6099989999999984	0.055850322698975774	0.250899374001	1.60385634661	-0.23833183333333827	-6.377488666666667	1
491	2008-08-07	18.219999	18.059999	18.219999	17.65	379400	0.1521409049498937	0.0088593581871184	0.16000000000000014	0.031422217829229354	0.301363267601	1.60385634661	-0.3066669999999985	0.7383286666666891	1
492	2008-08-08	19.23	18.190001	19.33	17.75	286600	-0.24459673168160254	0.05717421345936164	1.0399990000000017	0.08444681762568623	0.538743428401	1.46903453053	2.003335166666664	4.04750383333332	1
493	2008-08-11	19.610001	19.200001	19.92	19.030001	455500	0.5893230983949755	0.02135416555447055	0.41000000000000014	0.04586441402399326	0.675256186801	1.48975031885	-0.4783326666666608	-5.1108361666666795	1
494	2008-08-12	19.620001	19.52	19.799999	19.299999	310500	-0.31833150384193193	0.005123002049180272	0.1000009999999989	0.025549309515858216	0.858316729201	1.53445989315	-0.08833416666667422	1.622498000000019	0
495	2008-08-13	19.52	19.540001	19.870001	19.0	366400	0.18003220611916265	-0.0010235925781170944	-0.0200010000000006	0.04454690106126718	0.905389595801	1.56413150262	-0.0683348333333278	0.149999916666656	1
496	2008-08-14	19.73	19.4	19.73	19.07	437300	0.19350436681222707	0.01701030927835061	0.33000000000000185	0.033733708152312816	0.887504921601	1.57084334047	0.5050011666666627	0.8766715000000076	1
497	2008-08-15	20.07	19.99	20.48	19.360001	353200	-0.19231648753715985	0.004002001000500343	0.08000000000000185	0.05591607588617074	0.9590097942	1.52507070729	0.3449996666666723	-0.6000037500000133	0
498	2008-08-18	19.73	20.190001	20.6	19.549999	305100	-0.13618346545866364	-0.02278360461695858	-0.46000099999999833	0.052605259203275155	0.5885848492	1.52507070729	-0.9499999999999993	-2.067499083333305	0
499	2008-08-19	19.67	19.709999	19.940001	19.389999	264800	-0.1320878400524418	-0.002029376054255412	-0.03999899999999812	0.027933063177579015	0.36686956	1.51471090606	0.40000000000000213	2.86249999999999	1
500	2008-08-20	20.059999	19.74	20.4	19.49	221500	-0.16351963746223566	0.01621068895643378	0.3199990000000028	0.04572864436504132	0.24902419	1.50017351908	0.6716648333333263	-0.10416958333335202	0
501	2008-08-21	19.82	19.879999	20.129999	19.57	255700	0.15440180586907448	-0.003018058501914474	-0.059999000000001246	0.028211537234547595	0.0551038928003	1.47521293187	-0.9149969999999984	-2.8558246666666656	1
502	2008-08-22	20.66	19.950001	20.76	19.879999	216500	-0.15330465389127884	0.03558892052185861	0.7099989999999998	0.04333912722632044	0.1030088642	1.53923812855	1.949998500000002	5.347490499999995	0
503	2008-08-25	20.17	20.549999	20.549999	19.959999	322100	0.48775981524249423	-0.018491436422940846	-0.379998999999998	0.028978389709685397	0.104464912	1.55153153223	-1.9583329999999997	-7.516661999999987	0
504	2008-08-26	19.99	20.200001	20.280001	19.629999	279400	-0.13256752561316362	-0.010396088594253132	-0.21000100000000188	0.03234645353703759	0.0956959764001	1.55995391687	0.5216666666666541	5.662499083333333	1
505	2008-08-27	20.379999	19.950001	20.629999	19.610001	206500	-0.2609162491052255	0.0215537833807628	0.4299980000000012	0.05058259360277714	0.0896759232002	1.53923812855	0.7616648333333403	-0.43500291666664975	1
506	2008-08-28	21.059999	20.469999	21.290001	20.309999	192300	-0.06876513317191284	0.028822668726070765	0.5899999999999999	0.04719489752925097	0.1696087966	1.46816265826	0.7316678333333329	-0.4849942500000566	0
507	2008-08-29	20.0	20.9	20.9	19.719999	386300	1.0088403536141446	-0.04306220095693773	-0.8999999999999986	0.05770176039119791	0.1713237924	1.45390030804	-2.6066651666666694	-5.37416749999997	1
508	2008-09-02	20.82	20.360001	21.129999	20.280001	385500	-0.0020709293295366298	0.022593270010153724	0.4599989999999998	0.041282077676491696	0.1858208578	1.46619371172	2.9666655000000035	10.679161833333344	1
509	2008-09-03	21.030001	20.889999	21.459999	20.780001	534800	0.3872892347600519	0.006701867242789197	0.14000199999999907	0.03244265267175578	0.1909890656	1.42229128198	-0.9249978333333347	-8.700826666666687	0
510	2008-09-04	20.68	20.82	20.91	20.290001	329600	-0.3836948391922214	-0.006724303554274763	-0.14000000000000057	0.02987946987951807	0.1835490102	1.32659747438	-0.6133363333333316	1.8183237500000307	0
511	2008-09-05	19.84	20.629999	20.860001	19.690001	505100	0.5324635922330098	-0.03829370035354833	-0.7899990000000017	0.057820609286400114	0.1810210106	1.29919432117	-1.0616651666666688	-0.40165716666664747	1
512	2008-09-08	20.030001	20.110001	20.58	19.639999	505900	0.0015838447832112453	-0.003978120140322313	-0.08000000000000185	0.046836121233875316	0.191919924	1.26251269284	1.2116681666666647	3.87916491666666	0
513	2008-09-09	19.15	20.02	20.190001	18.959999	287900	-0.4309152006325361	-0.043456543456543505	-0.870000000000001	0.06280326780699509	0.332475924	1.38697470769	-2.1150029999999993	-6.488341083333317	1
514	2008-09-10	19.450001	19.379999	19.65	18.690001	384200	0.33449114275790204	0.0036120744897870623	0.07000199999999879	0.04944625289724439	0.3919837652	1.34791009821	1.6400033333333361	7.417512416666679	0
515	2008-09-11	19.27	19.23	19.5	18.67	407500	0.06064549713690786	0.0020800832033280887	0.03999999999999915	0.043116883116883026	0.4726808368	1.35923670067	-0.9733366666666635	-5.7241800000000085	1
516	2008-09-12	19.940001	19.030001	20.129999	18.93	341400	-0.16220858895705523	0.047819230277497106	0.9100000000000001	0.061585780775684947	0.3779290732	1.29819923285	1.538336666666659	4.920846666666702	0
517	2008-09-15	19.040001	19.68	20.09	18.950001	317300	-0.0705916813122437	-0.03252027439024388	-0.6399989999999995	0.0588842443469978	0.464904973	1.2868726304	-2.491668166666661	-7.427510416666688	1
518	2008-09-16	19.4	18.540001	19.82	18.35	413500	0.30318310746927196	0.046386135577878254	0.8599989999999984	0.07749077286529323	0.392201115	1.36996646761	1.9333318333333303	8.90250174999999	0
519	2008-09-17	18.950001	19.1	19.42	18.540001	1081200	1.614752116082225	-0.007853350785340371	-0.1499990000000011	0.046254873948623626	0.262824907	1.4964621567	-1.5449969999999962	-7.3716589166666635	0
520	2008-09-18	16.93	16.059999	17.700001	16.0	1399600	0.2944876063633	0.054171921181315044	0.8700009999999985	0.1030615975465777	0.699700282	1.20577960878	-3.0583366666666656	-1.129179083333348	1
521	2008-09-19	17.219999	17.34	17.74	16.9	951000	-0.32052014861388967	-0.006920472895040281	-0.12000099999999847	0.04861111251768264	0.9821368876	1.15956979674	2.7383329999999995	10.443340833333354	0
522	2008-09-22	16.299999	17.08	17.08	16.120001	692400	-0.2719242902208202	-0.04566750585480086	-0.7800009999999986	0.057519414545219125	1.419666346	1.12194166085	-2.6983325000000065	-11.513332250000028	0
523	2008-09-23	15.83	16.139999	16.620001	15.8	865500	0.25	-0.0192068785134373	-0.30999899999999947	0.05129815612443389	2.0232424788	1.18722429271	0.30833483333333095	6.858333416666682	0
524	2008-09-24	15.83	15.9	16.48	15.57	354500	-0.5904101675332178	-0.004402515723270458	-0.07000000000000028	0.05735896627797038	2.3215303078	1.24603788927	0.24166550000000106	-1.0133381666666825	1
525	2008-09-25	16.219999	15.97	16.65	15.95	644900	0.819181946403385	0.01565428929242334	0.24999900000000075	0.04349176898079427	2.305365638	1.29114190224	0.5583318333333361	0.21833416666668626	0
526	2008-09-26	15.97	15.87	16.65	15.77	454600	-0.29508450922623664	0.00630119722747331	0.10000000000000142	0.05527638190954768	1.8388900838	1.32525689331	-0.913330333333335	-2.540825583333335	0
527	2008-09-29	14.87	15.66	15.88	14.55	405600	-0.10778706555213374	-0.05044699872286085	-0.7900000000000009	0.08712741565673109	1.8434765428	1.26087345726	-1.595001500000005	-0.30834283333334156	1
528	2008-09-30	15.03	14.92	15.19	14.45	520400	0.28303747534516766	0.00737265415549594	0.10999999999999943	0.04941569282136896	1.247845368	1.28212268209	1.4933336666666719	5.496671333333334	0
529	2008-10-01	14.42	14.83	15.53	14.25	567600	0.09069946195234435	-0.027646662171274452	-0.41000000000000014	0.08752136752136748	0.7074155692	1.34307227795	-1.6716666666666626	-6.59500091666667	0
530	2008-10-02	13.55	14.35	14.5	13.38	427800	-0.2463002114164905	-0.05574912891986056	-0.7999999999999989	0.08028673835125442	1.0136433664	1.43207872066	-0.8300000000000013	2.578333333333324	0
531	2008-10-03	12.24	13.62	13.72	12.2	490000	0.14539504441327722	-0.10132158590308363	-1.379999999999999	0.11755607115235896	1.5564635064	1.37468130401	-1.589999999999998	-1.2525000000000024	0
532	2008-10-06	11.05	11.9	12.13	10.84	806700	0.6463265306122449	-0.0714285714285714	-0.8499999999999996	0.11241830065359484	2.6993886562	1.34791009821	-0.9433333333333298	1.3583333333333343	0
533	2008-10-07	10.18	11.16	11.31	10.13	713200	-0.11590430147514566	-0.08781362007168463	-0.9800000000000004	0.11059044048734767	4.0706435432	1.26615684208	-0.6433333333333368	0.18999999999999773	1
534	2008-10-08	10.34	10.49	11.17	10.07	764800	0.0723499719573752	-0.01429933269780747	-0.15000000000000036	0.10561689870379258	4.7036404334	1.31586770744	0.9116666666666647	2.207499999999996	0
535	2008-10-09	9.77	10.62	11.21	9.75	529600	-0.3075313807531381	-0.08003766478342747	-0.8499999999999996	0.1432074546346249	4.793296	1.33786067784	-1.5216666666666672	-4.75416666666666	1
536	2008-10-10	10.32	9.54	10.42	8.85	787900	0.487726586102719	0.0817610062893083	0.7800000000000011	0.15810674723061433	4.018681	1.37454230617	1.7266666666666712	6.279166666666683	1
537	2008-10-13	11.21	10.62	11.26	10.34	376700	-0.5218936413250412	0.05555555555555571	0.5900000000000016	0.0842876775080165	3.253009	1.40194545938	0.8000000000000007	-2.850833333333329	0
538	2008-10-14	10.9	11.54	11.57	10.62	223300	-0.40722059994690735	-0.055459272097053626	-0.6399999999999988	0.08467023172905536	2.129236	1.420986045	-1.423333333333338	-3.436666666666678	0
539	2008-10-15	9.72	10.68	11.36	9.7	240500	0.07702642185400806	-0.08988764044943812	-0.9599999999999991	0.16274509803921572	1.276656	1.46903453053	-1.5050000000000001	1.1741666666666575	1
540	2008-10-16	9.87	9.76	10.64	9.62	526500	1.1891891891891893	0.01127049180327863	0.10999999999999943	0.10392256749872658	0.56568	1.50017351908	1.548333333333332	5.244166666666675	0
541	2008-10-17	9.59	10.39	10.85	9.54	395500	-0.24881291547958215	-0.07699711260827725	-0.8000000000000007	0.13113113113113117	0.307305	1.4964621567	-1.0816666666666663	-5.819999999999989	1
542	2008-10-20	10.05	9.69	10.11	9.5	275400	-0.30366624525916563	0.03715170278637783	0.3600000000000012	0.06180344478216812	0.246305	1.45780667117	1.2200000000000006	4.595833333333315	0
543	2008-10-21	9.46	9.8	9.91	9.39	247600	-0.1009440813362382	-0.034693877551020394	-0.33999999999999986	0.05399792315680161	0.295121	1.43876608555	-1.7116666666666667	-5.553333333333328	0
