#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
41	2006-10-23	37.82	37.599998	38.099998	37.48	91000	0.005851117332506266	0.22000200000000092	0.016441209664312176	
42	2006-10-24	37.669998	37.849998	37.869999	37.470001	68500	-0.0047556145181302184	-0.17999999999999972	0.010593167933960075	
43	2006-10-25	37.889999	37.540001	38.099998	37.540001	87800	0.00932333486085966	0.34999800000000647	0.014848124088559	
44	2006-10-26	38.950001	38.00	38.959999	37.860001	151400	0.025000026315789483	0.9500010000000003	0.028589941148928807	
45	2006-10-27	38.290001	38.790001	38.830002	38.139999	137100	-0.01288991975019542	-0.5	0.017903554283768632	
46	2006-10-30	38.450001	38.119999	38.540001	38.009998	108000	0.00865692572552272	0.33000200000000035	0.013843620216794923	
47	2006-10-31	38.189999	38.400002	38.50	38.00	123600	-0.005468827840165226	-0.21000300000000038	0.013056534625192132	
48	2006-11-01	37.369999	38.259998	38.43	37.369999	117200	-0.023261867394765757	-0.8899990000000031	0.028031232104901438	
49	2006-11-02	36.959999	37.110001	37.43	36.959999	95500	-0.00404209097164922	-0.15000199999999353	0.012690724989874346	
50	2006-11-03	37.209999	37.16	37.380001	36.84	81800	0.0013455059203446391	0.04999900000000679	0.014522011759069583	
51	2006-11-06	37.470001	37.380001	37.650002	37.130001	103800	0.0024077045904841846	0.09000000000000341	0.013894481926667165	
52	2006-11-07	37.610001	37.400002	38.240002	37.389999	86800	0.005614946223799567	0.20999899999999627	0.022663723930260178	
53	2006-11-08	38.049999	37.57	38.169998	37.290001	87800	0.012776124567474033	0.4799989999999994	0.0232741870308674	
54	2006-11-09	37.41	38.18	38.220001	37.110001	103600	-0.020167627029858647	-0.7700000000000031	0.02936896414869709	
55	2006-11-10	37.75	37.34	37.75	37.169998	101800	0.010980182110337347	0.4099999999999966	0.01544818218138235	
56	2006-11-13	38.150002	37.790001	38.27	37.740002	104700	0.009526355926796721	0.360001000000004	0.013958334976626383	
57	2006-11-14	38.75	38.209999	38.759998	37.959999	124300	0.014132452607496708	0.5400009999999966	0.02078999507263506	
58	2006-11-15	39.389999	38.75	39.41	38.66	146900	0.01651610322580653	0.6399990000000031	0.019196314553318588	
59	2006-11-16	39.459999	39.43	39.470001	39.049999	92000	0.0007608166370784596	0.02999900000000366	0.010647788194293266	
60	2006-11-17	39.209999	39.459999	39.459999	39.099998	93400	-0.006335529810834511	-0.25	0.009152180225045995	
61	2006-11-20	39.09	39.00	39.200001	38.939999	154700	0.002307692307692395	0.09000000000000341	0.006659034447432451	
62	2006-11-21	38.880001	39.040001	39.150002	38.830002	104700	-0.00409836055075912	-0.1599999999999966	0.008213552150576184	
63	2006-11-22	38.900002	39.02	39.029999	38.68	74900	-0.0030752947206561373	-0.11999800000000249	0.00898354699734214	
64	2006-11-24	39.130001	38.619999	39.169998	38.59	56400	0.013205645085594126	0.5100020000000001	0.014919562700964534	
65	2006-11-27	37.77	38.900002	38.900002	37.740002	189300	-0.029048893108025997	-1.1300019999999975	0.030259553143092484	
66	2006-11-28	38.189999	37.82	38.189999	37.82	95400	0.009783157059756742	0.36999899999999997	0.009735534926135178	
67	2006-11-29	38.689999	38.27	38.709999	38.16	96500	0.010974627645675387	0.4199989999999971	0.01429311349133481	
68	2006-11-30	38.580002	38.560001	38.740002	38.169998	125000	0.0005186981193283839	0.0200010000000006	0.01477842825595942	
69	2006-12-01	38.279999	38.50	38.630001	37.849998	125700	-0.005714311688311778	-0.22000100000000344	0.020317869501404934	
70	2006-12-04	39.209999	38.32	39.27	38.25	99500	0.02322544363256793	0.8899990000000031	0.026312395541240832	
71	2006-12-05	39.009998	39.419998	39.419998	38.93	85000	-0.01040081229836685	-0.4099999999999966	0.012495168302698879	
72	2006-12-06	38.299999	38.849998	38.889999	38.240002	88100	-0.014156989145790938	-0.5499989999999997	0.016850214524311808	
73	2006-12-07	38.049999	38.41	38.52	38.009998	77500	-0.00937258526425402	-0.3600009999999969	0.013340361147532846	
74	2006-12-08	37.98	37.93	38.119999	37.619999	75100	0.001318217769575459	0.04999999999999716	0.013173494928204453	
75	2006-12-11	37.939999	37.990002	38.16	37.849998	51000	-0.0013162147240738944	-0.05000299999999669	0.008165468086850076	
76	2006-12-12	38.00	38.029999	38.07	37.759998	65900	-0.0007888246328903811	-0.029998999999996556	0.008154728503942166	
77	2006-12-13	38.18	38.07	38.209999	37.799999	72700	0.0028894142369319527	0.10999999999999943	0.010754098360655835	
78	2006-12-14	38.349998	38.150002	38.68	38.150002	118800	0.005242358833952321	0.19999599999999873	0.013856156862745075	
79	2006-12-15	38.43	38.400002	38.59	38.279999	215600	0.0007811978759792533	0.02999799999999908	0.008069790236371641	
80	2006-12-18	38.040001	38.369999	38.689999	37.790001	75600	-0.008600417216586411	-0.32999800000000334	0.023557073681455404	
81	2006-12-19	38.130001	37.860001	38.290001	37.799999	48300	0.007131537054106341	0.2700000000000031	0.01289648604036086	
82	2006-12-20	37.98	38.27	38.27	37.849998	62700	-0.007577737130912104	-0.29000000000000625	0.011016445901639443	
83	2006-12-21	37.990002	38.00	38.279999	37.73	84900	-0.00026310526315797525	-0.00999800000000306	0.014475562193036912	
84	2006-12-22	37.900002	38.060001	38.060001	37.75	48200	-0.004203862212194874	-0.15999899999999911	0.008162216633930353	
85	2006-12-26	38.68	37.990002	38.709999	37.959999	99700	0.01816262078638487	0.6899980000000028	0.019564366256309737	
86	2006-12-27	39.299999	38.630001	39.439999	38.630001	90500	0.01734398091265904	0.6699979999999996	0.020787835236750932	
87	2006-12-28	39.119999	38.990002	39.709999	38.990002	114800	0.003334111139568627	0.12999700000000303	0.01843546257284023	
88	2006-12-29	38.650002	39.18	39.299999	38.580002	125800	-0.013527258805512993	-0.5299979999999991	0.018501785468282506	
89	2007-01-03	39.049999	38.970001	39.50	38.599998	179000	0.0020528098010568754	0.07999799999999624	0.023071058702896708	
90	2007-01-04	39.139999	38.900002	39.27	38.580002	85800	0.006169588371743592	0.23999700000000246	0.017683187882070957	
91	2007-01-05	37.82	38.880001	38.880001	37.700001	119200	-0.027263399504542186	-1.0600009999999997	0.030769230368067394	
92	2007-01-08	37.959999	37.860001	38.09	37.32	91900	0.0026412571938391255	0.09999800000000647	0.020311263518860544	
93	2007-01-09	37.619999	37.91	38.029999	36.779999	122500	-0.007649723028224654	-0.2900009999999966	0.033099431128021065	
94	2007-01-10	37.34	37.43	37.580002	36.900002	110400	-0.002404488378306073	-0.0899999999999963	0.018189113280727556	
95	2007-01-11	37.389999	37.48	37.529999	37.09	153100	-0.002401307363927262	-0.09000099999999378	0.011753679868487592	
96	2007-01-12	37.279999	37.310001	37.529999	37.16	140900	-0.0008041275581848201	-0.030002000000003193	0.009920874111811234	
97	2007-01-16	36.77	37.220001	37.459999	36.669998	174800	-0.012090300588653942	-0.4500010000000003	0.021354263801131822	
98	2007-01-17	36.349998	36.549999	36.98	36.00	250500	-0.005471983733843613	-0.20000100000000032	0.02688614651108962	
99	2007-01-18	36.330002	36.25	36.599998	36.00	138800	0.0022069517241379405	0.08000200000000035	0.01653342473040988	
100	2007-01-19	36.689999	36.470001	36.889999	36.00	178800	0.006032300355571605	0.2199979999999968	0.024330207763805446	
101	2007-01-22	36.25	36.599998	36.630001	36.00	100500	-0.009562787407802573	-0.34999799999999937	0.017295841243537165	
102	2007-01-23	36.380001	36.110001	36.740002	36.099998	83900	0.007477152936107732	0.2700000000000031	0.017657717818796517	
103	2007-01-24	36.889999	36.279999	36.91	36.279999	72700	0.016813671907764016	0.6100000000000065	0.017220200006018864	
104	2007-01-25	36.349998	36.75	36.84	36.00	122700	-0.010884408163265323	-0.40000200000000063	0.022982216771059376	
105	2007-01-26	36.27	36.16	36.369999	35.889999	173200	0.0030420353982302697	0.11000000000000654	0.013254176446223852	
106	2007-01-29	35.919998	35.709999	36.209999	35.68	250900	0.005880677846000395	0.20999899999999627	0.014798241580269888	
107	2007-01-30	36.27	35.950001	36.299999	35.849998	191200	0.008901223674514023	0.3199990000000028	0.012461949425893815	
108	2007-01-31	36.52	36.09	36.68	36.029999	185800	0.011914657799944574	0.4299999999999997	0.017903897534774907	
109	2007-02-01	36.73	36.700001	36.860001	36.50	105800	0.0008174114218688047	0.029998999999996556	0.009805283810359661	
110	2007-02-02	36.869999	36.84	36.98	36.639999	108600	0.0008143051031486578	0.029998999999996556	0.00922536981719383	
111	2007-02-05	36.810001	36.759998	36.990002	36.509998	121900	0.001360255786738527	0.05000299999999669	0.013048905981363244	
112	2007-02-06	36.950001	36.98	37.130001	36.77	110000	-0.0008112222823146716	-0.029998999999996556	0.009738969163546931	
113	2007-02-07	37.110001	37.080002	37.150002	36.82	124400	0.0008090344763195147	0.029998999999996556	0.008896131194387482	
114	2007-02-08	36.990002	36.950001	37.110001	36.740002	89500	0.0010825710126502195	0.04000099999999662	0.010008087232563407	
115	2007-02-09	36.57	36.900002	36.900002	36.459999	112400	-0.008943143146713118	-0.33000200000000035	0.011977759303722281	
116	2007-02-12	36.82	36.700001	36.860001	36.48	90100	0.003269727431342576	0.11999899999999997	0.010337350240242788	
117	2007-02-13	37.110001	36.939999	37.119999	36.919998	94900	0.004602111656797734	0.17000199999999666	0.005401782579338293	
118	2007-02-14	37.110001	37.07	37.330002	37.02	97500	0.0010790666306985872	0.04000099999999662	0.008358101801589277	
119	2007-02-15	36.959999	37.169998	37.169998	36.700001	93500	-0.0056496909146994375	-0.20999899999999627	0.0126803458524354	
120	2007-02-16	37.16	36.959999	37.27	36.959999	118700	0.005411282613941445	0.2000009999999932	0.008364840911560178	
121	2007-02-20	37.450001	37.009998	37.610001	36.860001	146000	0.01188876043711208	0.44000299999999726	0.020145044589646045	
122	2007-02-21	37.41	37.369999	37.59	37.240002	74200	0.0010704040960770865	0.04000099999999662	0.009360738290462038	
123	2007-02-22	37.540001	37.509998	37.549999	37.169998	117000	0.0007998667448607585	0.030002999999993563	0.010126609062313247	
124	2007-02-23	37.18	37.32	37.41	37.02	104800	-0.0037513397642015157	-0.14000000000000057	0.010469798657717945	
125	2007-02-26	37.060001	37.389999	37.48	36.75	112900	-0.008825836021017367	-0.32999800000000334	0.019610476830087223	
126	2007-02-27	35.669998	36.73	36.919998	35.560001	173900	-0.02885929757691253	-1.0600019999999972	0.037568978938369586	
127	2007-02-28	35.57	35.610001	35.990002	35.310001	153500	-0.0011233080279890086	-0.04000099999999662	0.019106518416598425	
128	2007-03-01	36.00	35.25	36.25	35.009998	242700	0.02127659574468085	0.75	0.03480707368421044	
129	2007-03-02	35.740002	35.75	35.990002	35.509998	189900	-0.0002796643356644213	-0.00999800000000306	0.013428563059768662	
130	2007-03-05	35.040001	35.700001	35.700001	35.040001	322000	-0.01848739444012911	-0.6600000000000037	0.018659880727738845	
131	2007-03-06	35.48	35.25	35.68	35.150002	388800	0.006524822695035373	0.22999999999999687	0.014986512088222796	
132	2007-03-07	35.060001	35.310001	35.50	35.02	257800	-0.0070801470665492194	-0.25	0.013642176676362661	
133	2007-03-08	35.139999	35.290001	35.490002	35.060001	174100	-0.0042505524440193	-0.15000199999999353	0.012210734062189327	
134	2007-03-09	35.23	35.34	35.389999	35.02	81700	-0.0031126202603284246	-0.11000000000000654	0.010486013886920787	
135	2007-03-12	35.18	35.209999	35.25	34.959999	312600	-0.0008520022962796352	-0.02999900000000366	0.008239835320923832	
136	2007-03-13	33.93	34.900002	35.119999	33.91	231800	-0.02779375198889676	-0.9700020000000009	0.03515905752843079	
137	2007-03-14	34.360001	33.849998	34.369999	33.599998	210100	0.015066559235837992	0.5100029999999975	0.02257736435386843	
138	2007-03-15	34.759998	34.349998	34.759998	34.330002	148500	0.011935954115630623	0.4100000000000037	0.012443814929464118	
139	2007-03-16	34.41	34.75	34.75	34.139999	412400	-0.009784172661870602	-0.3400000000000034	0.017640283400809628	
140	2007-03-19	34.869999	34.560001	35.049999	34.41	155000	0.008969849277492793	0.3099980000000002	0.01843580584761639	
141	2007-03-20	35.209999	34.689999	35.209999	34.59	188100	0.01498991106918173	0.5200000000000031	0.017739599935324743	
142	2007-03-21	35.939999	35.209999	36.009998	35.02	213300	0.02073274696770076	0.7299999999999969	0.027828475834953636	
143	2007-03-22	35.490002	35.939999	35.939999	35.360001	131900	-0.012520784989448756	-0.4499970000000033	0.01623961898026582	
144	2007-03-23	35.52	35.400002	35.650002	35.400002	109000	0.0033897738197868604	0.11999800000000249	0.007050197206706225	
145	2007-03-26	35.41	35.450001	35.580002	35.02	88900	-0.0011283779653491048	-0.04000100000000373	0.015805870507961107	
146	2007-03-27	35.02	35.240002	35.279999	34.650002	119000	-0.006242962188253957	-0.2200019999999938	0.017933304357150345	
147	2007-03-28	34.73	34.900002	35.029999	34.52	88200	-0.004871117199363019	-0.17000200000000376	0.014648829106740324	
148	2007-03-29	35.09	34.939999	35.27	34.580002	163600	0.004293102584233135	0.15000100000000316	0.01970578351714678	
149	2007-03-30	35.029999	35.130001	35.32	34.860001	268100	-0.0028466267336571803	-0.10000200000000348	0.013112856328392344	
150	2007-04-02	34.799999	35.299999	35.299999	34.59	157200	-0.014164306350263636	-0.5	0.020256748081504832	
151	2007-04-03	35.110001	34.830002	35.369999	34.810001	148800	0.008039017626240635	0.27999899999999656	0.016013668172133202	
152	2007-04-04	34.810001	35.080002	35.25	34.75	117700	-0.0076967213399816966	-0.2700010000000006	0.014308197983622921	
153	2007-04-05	34.650002	34.869999	34.869999	34.57	95100	-0.006309062412075186	-0.21999699999999933	0.00863058100358772	
154	2007-04-09	34.450001	34.599998	34.689999	34.330002	143400	-0.00433517366099267	-0.14999699999999905	0.010427139904810133	
155	2007-04-10	34.470001	34.380001	34.599998	34.32	75400	0.0026178009709773836	0.09000000000000341	0.008133565486316153	
156	2007-04-11	33.919998	34.549999	34.549999	33.810001	183800	-0.01823447230779949	-0.630001	0.02161524850074113	
157	2007-04-12	34.110001	33.759998	34.139999	33.57	126600	0.010367388054939867	0.35000299999999385	0.016796788224499686	
158	2007-04-13	34.450001	33.990002	34.450001	33.939999	326400	0.013533361957436879	0.4599990000000034	0.014903622958637222	
159	2007-04-16	35.209999	34.740002	35.290001	34.619999	124500	0.01352898597990888	0.46999700000000644	0.019156597295831253	
160	2007-04-17	35.040001	35.139999	35.27	34.91	182500	-0.00284570298365707	-0.09999800000000647	0.010259333143345867	
161	2007-04-18	34.860001	34.900002	35.09	34.740002	166800	-0.0011461603927702848	-0.04000100000000373	0.010034345898752512	
162	2007-04-19	34.560001	34.720001	34.75	34.07	152200	-0.004608294798148297	-0.1600000000000037	0.01963048442175275	
163	2007-04-20	34.860001	34.98	34.990002	34.610001	170200	-0.0034305031446540874	-0.11999899999999997	0.010882044517725595	
164	2007-04-23	34.380001	34.720001	35.080002	34.360001	119400	-0.009792626446065003	-0.3400000000000034	0.0208393915820727	
165	2007-04-24	34.209999	34.389999	34.540001	34.00	329200	-0.00523407982652165	-0.17999999999999972	0.015743469846748293	
166	2007-04-25	34.450001	34.240002	34.610001	34.240002	221600	0.006133148006241454	0.20999900000000338	0.010773008701135157	
167	2007-04-26	34.349998	34.360001	34.490002	34.150002	194000	-0.0002911233908287006	-0.010002999999997542	0.009896667295832629	
168	2007-04-27	34.200001	34.330002	34.389999	34.049999	118900	-0.0037868043235185374	-0.13000100000000003	0.009922661173676104	
169	2007-04-30	33.50	34.209999	34.220001	33.439999	170400	-0.02075413682414908	-0.7099990000000034	0.023039492291234653	
170	2007-05-01	33.689999	33.700001	33.740002	33.119999	163100	-0.00029679524341854073	-0.010002000000000066	0.018400445169906424	
171	2007-05-02	34.110001	33.580002	34.290001	33.380001	165600	0.01578317356860183	0.5299989999999966	0.026887279056554237	
172	2007-05-03	34.27	34.119999	34.369999	34.049999	114500	0.0043962779717550155	0.15000100000000316	0.009358093425326714	
173	2007-05-04	34.470001	34.389999	34.580002	34.18	125600	0.0023263158571188193	0.08000200000000035	0.011617833284925954	
174	2007-05-07	34.400002	34.41	34.639999	34.32	107700	-0.00029055507120011494	-0.009997999999995955	0.009300944359804053	
175	2007-05-08	34.369999	34.310001	34.389999	33.959999	130400	0.001748702951072494	0.05999800000000022	0.012521840419336041	
176	2007-05-09	34.549999	34.220001	34.709999	34.150002	120900	0.00964342461591384	0.32999799999999624	0.01628608404827694	
177	2007-05-10	33.580002	34.34	34.360001	33.540001	160600	-0.022131566686080458	-0.7599980000000031	0.024146053470375343	
178	2007-05-11	34.25	33.799999	34.259998	33.709999	137700	0.013313639447149106	0.4500010000000003	0.01616455571145562	
179	2007-05-14	33.970001	34.23	34.240002	33.900002	267400	-0.007595647093192914	-0.25999899999999343	0.00997067434060584	
180	2007-05-15	33.52	33.900002	34.200001	33.48	169800	-0.011209497863746365	-0.3800019999999975	0.0213586763168593	
181	2007-05-16	33.990002	33.689999	34.00	33.529999	162200	0.008904808812846705	0.3000029999999967	0.0138889182345019	
182	2007-05-17	33.549999	33.84	34.130001	33.470001	122800	-0.008569769503546208	-0.29000100000000373	0.01958747617728846	
183	2007-05-18	33.630001	33.599998	33.740002	33.220001	140800	0.0008929464817230248	0.030003000000000668	0.015469314524309113	
184	2007-05-21	33.860001	33.52	34.049999	33.310001	113300	0.010143227923627499	0.3400009999999938	0.021964915079179057	
185	2007-05-22	34.130001	33.779999	34.240002	33.619999	188800	0.010361219963328108	0.3500020000000035	0.018259549403622354	
186	2007-05-23	33.91	34.259998	34.349998	33.869999	109700	-0.010215937549091697	-0.34999800000000647	0.014082412031169472	
187	2007-05-24	33.439999	33.849998	34.130001	33.41	174400	-0.012112231144001815	-0.4099989999999991	0.02139994150988009	
188	2007-05-25	33.619999	33.509998	33.66	33.259998	154200	0.003282632246053757	0.1100009999999969	0.01191723574782801	
189	2007-05-29	33.77	33.610001	33.82	33.57	122700	0.004760458055327229	0.15999900000000622	0.00742059947431583	
190	2007-05-30	33.740002	33.580002	33.82	33.459999	131300	0.004764740633428092	0.1599999999999966	0.010695216239143329	
191	2007-05-31	33.75	33.869999	34.029999	33.650002	153900	-0.0035429289501898117	-0.11999899999999997	0.011239189755089937	
192	2007-06-01	34.119999	33.939999	34.259998	33.77	84900	0.005303476879890295	0.17999999999999972	0.014399001304701769	
193	2007-06-04	34.09	33.959999	34.139999	33.889999	78600	0.0038280625391066713	0.13000100000000003	0.007347538682550163	
194	2007-06-05	33.310001	33.849998	34.02	33.200001	235000	-0.01595264496027443	-0.5399969999999996	0.024419267784682452	
195	2007-06-06	33.049999	33.099998	33.110001	32.759998	129000	-0.0015105438979180507	-0.04999899999999968	0.010582101764872153	
196	2007-06-07	32.48	32.900002	32.900002	32.299999	167200	-0.012766017461032488	-0.42000200000000376	0.018354327979372073	
197	2007-06-08	32.919998	32.43	32.990002	32.389999	91700	0.015109404872032068	0.48999799999999993	0.018362754961369514	
198	2007-06-11	32.889999	32.849998	33.119999	32.59	88700	0.0012176865277131442	0.04000100000000373	0.01612409565519136	
199	2007-06-12	32.189999	32.66	32.860001	32.139999	141300	-0.014390722596448144	-0.47000099999999634	0.022205150689362196	
200	2007-06-13	32.380001	32.259998	32.470001	31.870001	183800	0.0037198700384295422	0.12000299999999697	0.01856435672283983	
201	2007-06-14	32.25	32.23	32.57	32.150002	70600	0.0006205398696867245	0.020000000000003126	0.013027233250620338	
202	2007-06-15	32.779999	32.700001	32.93	32.419998	281000	0.002446421943534382	0.07999799999999624	0.0155773365913256	
203	2007-06-18	32.43	32.799999	32.880001	32.360001	98300	-0.011280457660989562	-0.36999899999999997	0.01594358448480133	
204	2007-06-19	32.509998	32.259998	32.630001	32.150002	88400	0.0077495355083407	0.25	0.014821646739024018	
205	2007-06-20	32.119999	32.560001	32.709999	32.080002	150700	-0.01351357452353886	-0.4400019999999998	0.019480426716141093	
206	2007-06-21	31.959999	32.00	32.189999	31.66	150800	-0.0012500312500000055	-0.040001000000000175	0.016572827025841577	
207	2007-06-22	31.559999	31.860001	32.029999	31.34	408400	-0.009416258335961734	-0.3000019999999992	0.021759665720592767	
208	2007-06-25	31.17	31.389999	31.77	31.02	176000	-0.007008569831429362	-0.21999899999999784	0.023976982480450486	
209	2007-06-26	31.35	31.27	31.42	30.879999	268700	0.0025583626479053997	0.08000000000000185	0.017246917917598217	
210	2007-06-27	31.969999	31.219999	32.009998	31.219999	284600	0.02402306290913078	0.75	0.02500392546301399	
211	2007-06-28	32.09	32.040001	32.689999	31.799999	195200	0.0015605180536669395	0.04999900000000679	0.027756119947666948	
212	2007-06-29	31.799999	32.25	32.419998	31.790001	211900	-0.01395351937984497	-0.4500010000000003	0.01967203777786162	
213	2007-07-02	32.240002	32.080002	32.43	31.93	165000	0.004987530861126399	0.1599999999999966	0.015547262714722468	
214	2007-07-03	32.259998	32.330002	32.369999	32.18	98300	-0.002165295257327769	-0.07000399999999729	0.005883232698560156	
215	2007-07-05	32.299999	32.220001	32.459999	32.009998	167400	0.0024828677069251557	0.07999799999999624	0.013949194048357106	
216	2007-07-06	32.240002	32.23	32.869999	32.18	153600	0.0003103319888302844	0.010002000000000066	0.02140527310670784	
217	2007-07-09	31.92	32.23	32.459999	31.91	189300	-0.009618367980142576	-0.30999999999999517	0.017147279812938523	
218	2007-07-10	31.57	31.85	32.049999	31.389999	475800	-0.008791208791208826	-0.28000000000000114	0.02081362346263009	
219	2007-07-11	31.58	31.50	31.73	31.25	215500	0.0025396825396824855	0.0799999999999983	0.015218769816106545	
220	2007-07-12	32.150002	31.719999	32.23	31.540001	163200	0.01355621102005707	0.43000299999999925	0.02160635632368306	
221	2007-07-13	32.259998	32.040001	32.259998	31.879999	198400	0.006866323131513212	0.21999700000000644	0.011819564725032159	
222	2007-07-16	31.83	32.259998	32.349998	31.76	418500	-0.013329139078062085	-0.42999800000000477	0.018411546837620363	
223	2007-07-17	31.77	31.84	32.209999	31.77	193400	-0.002198492462311567	-0.07000000000000028	0.013834271340984241	
224	2007-07-18	31.190001	31.530001	31.700001	30.84	281700	-0.010783380565068801	-0.33999999999999986	0.027423500401036357	
225	2007-07-19	31.200001	31.299999	31.709999	31.08	334000	-0.0031948243832212063	-0.09999799999999937	0.02015996800000005	
226	2007-07-20	30.57	31.129999	31.32	30.459999	508200	-0.017989046514264303	-0.5599990000000012	0.027876856205459596	
227	2007-07-23	30.51	30.639999	30.90	30.370001	256500	-0.004242787344738424	-0.12999899999999798	0.017334391125664615	
228	2007-07-24	29.299999	30.389999	30.389999	29.040001	412300	-0.03586706271362496	-1.0899999999999999	0.04523364199141033	
229	2007-07-25	29.559999	29.530001	29.690001	28.870001	286800	0.0010158482554742424	0.029998000000002634	0.02775427314266374	
230	2007-07-26	28.76	29.15	29.219999	28.00	313400	-0.013379073756432146	-0.389999999999997	0.04213431186323611	
231	2007-07-27	28.309999	28.719999	28.98	28.02	259100	-0.014275766513780175	-0.41000000000000014	0.03366649250101677	
232	2007-07-30	28.49	28.26	28.74	27.85	297600	0.0081387119603679	0.22999999999999687	0.03136563876651972	
