#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
478	2008-07-21	18.110001	17.18	18.799999	17.049999	768300	0.4846376811594203	0.05413277066356233	0.9300010000000007	0.09917823465065925	2.8722300176	1.48791164536	2.548336666666667	10.481679083333319	1
479	2008-07-22	19.299999	17.84	19.41	17.120001	652900	-0.15020174411037354	0.08183850896860985	1.4599989999999998	0.12331712771451617	4.3934210754	1.48791164536	1.0866614999999922	-4.188349583333327	0
480	2008-07-23	19.0	19.5	20.540001	18.209999	727300	0.11395313217950681	-0.02564102564102564	-0.5	0.12103906493506496	5.2370609834	1.57224732055	-1.621662166666668	-4.191647583333352	0
481	2008-07-24	17.67	19.5	19.5	17.48	665700	-0.0846968238691049	-0.09384615384615376	-1.8299999999999983	0.10868980360505781	5.1966839208	1.57224732055	-1.6916684999999976	1.4374858333333218	1
482	2008-07-25	17.959999	18.18	18.25	17.299999	704300	0.05798407691152171	-0.012101265126512646	-0.2200009999999999	0.052573382749678564	5.001803594	1.55995391687	1.9833318333333239	6.277502666666645	0
483	2008-07-28	17.299999	18.43	18.99	17.200001	361700	-0.4864404373136448	-0.061313130765056977	-1.130001	0.1001958606268082	3.5952205526	1.55995391687	-1.991665500000001	-8.304995166666657	1
484	2008-07-29	19.57	17.639999	19.59	17.629999	491800	0.3596903511197125	0.10941049373075366	1.9300010000000007	0.10534808130470515	1.857484689	1.51621114379	5.028334833333332	12.722499166666646	0
485	2008-07-30	18.639999	19.309999	20.0	18.040001	459700	-0.06527043513623425	-0.034697049958418005	-0.6700000000000017	0.10329376038438788	0.732220679201	1.54170516751	-4.573336333333331	-18.505841083333355	0
486	2008-07-31	18.620001	18.1	19.77	18.1	408900	-0.11050685229497498	0.02872933701657442	0.520000999999997	0.09095860318740179	0.615821039201	1.54170516751	1.80500516666667	14.40668200000001	1
487	2008-08-01	19.76	18.870001	20.1	18.549999	409400	0.001222792858889704	0.0471647563770666	0.8899990000000031	0.08024856121541399	0.614261143201	1.54728673334	1.8033288333333364	-2.128352416666653	0
488	2008-08-04	19.549999	19.709999	19.940001	19.0	748400	0.8280410356619443	-0.00811770715970103	-0.16000000000000014	0.04788594232735309	0.6617811636	1.52657094502	-1.7216666666666722	-6.389988750000022	1
489	2008-08-05	21.190001	20.0	21.290001	19.780001	709700	-0.0517103153393907	0.059500049999999936	1.1900009999999988	0.07331876491093077	1.1960848424	1.52569907275	3.63167116666666	10.284172666666706	1
490	2008-08-06	21.33	20.809999	21.379999	20.26	447100	-0.3700154995068339	0.02498803579952104	0.520000999999997	0.05315609997997389	1.7191699356	1.51621114379	-1.7266711666666612	-10.854183916666692	0
491	2008-08-07	20.74	21.33	21.959999	20.469999	677300	0.5148736300603892	-0.02766057196436943	-0.5899999999999999	0.07083432374613732	1.6531650584	1.54959411564	-0.6983314999999948	3.81668083333336	1
492	2008-08-08	22.540001	20.969999	22.73	20.969999	470000	-0.306068212018308	0.07486895922121878	1.5700019999999988	0.0809009882785566	2.161545372	1.52657094502	4.035001499999996	7.6641639999999995	1
493	2008-08-11	24.030001	22.75	24.34	22.120001	479500	0.02021276595744681	0.05626378021978016	1.2800009999999986	0.09491231092534613	2.7060023992	1.45302843577	0.43499883333333855	-8.34500483333337	0
494	2008-08-12	22.700001	23.549999	23.9	22.219999	410500	-0.14389989572471323	-0.03609333486595899	-0.8499979999999994	0.07264869189189177	2.944821632	1.5010769213	-3.576666333333327	-5.155829583333296	0
495	2008-08-13	20.379999	22.42	22.42	19.83	672200	0.6375152253349574	-0.09099023193577163	-2.040001	0.12102804021093568	2.4273451796	1.46903453053	-2.205003666666664	4.818326583333345	1
496	2008-08-14	21.1	20.02	21.440001	20.0	328000	-0.5120499851234751	0.05394605394605404	1.0800000000000018	0.07003895914396881	1.7587375732	1.47692347866	3.583337499999999	9.08668108333333	1
497	2008-08-15	21.690001	21.48	23.450001	20.940001	409500	0.24847560975609756	0.009776582867783908	0.21000099999999833	0.11628445410506252	1.487186529	1.47692347866	-0.5316666666666711	-9.900010333333322	0
498	2008-08-18	20.98	21.700001	22.209999	20.780001	263000	-0.35775335775335776	-0.03317976805623188	-0.7200009999999999	0.06701021398757705	1.1063770196	1.46903453053	-1.750002666666661	-0.6366697499999816	0
499	2008-08-19	20.41	20.67	20.93	19.67	532000	1.0228136882129277	-0.012578616352201333	-0.26000000000000156	0.061343719571567576	1.235701162	1.45302843577	-0.019998500000002178	3.972508583333292	0
500	2008-08-20	20.18	20.51	21.549999	19.58	342600	-0.35601503759398495	-0.01608971233544621	-0.33000000000000185	0.09682963873187522	1.414526231	1.42840628432	0.006666333333331664	-0.5966713333332999	1
501	2008-08-21	20.34	19.700001	20.84	19.51	355900	0.03882078225335668	0.03248725723414936	0.6399989999999995	0.0664335647743864	1.487726255	1.39429129326	0.37166666666666615	0.3025009166666995	1
502	2008-08-22	21.9	20.82	22.23	20.74	713800	1.0056195560550716	0.051873198847262166	1.0799999999999983	0.0697565543071162	1.3831500596	1.39429129326	2.5966666666666627	3.289999999999985	0
503	2008-08-25	20.360001	21.790001	22.17	20.040001	376500	-0.4725413281031101	-0.06562643113233449	-1.4299999999999997	0.10106756341316432	0.6436444724	1.33786067784	-4.589998166666663	-12.650830416666679	1
504	2008-08-26	20.700001	20.5	22.18	20.07	289900	-0.2300132802124834	0.00975614634146343	0.20000100000000032	0.10242718197992273	0.3252441524	1.38450385459	2.9399988333333305	15.549994249999976	1
505	2008-08-27	20.85	20.610001	21.559999	20.15	268800	-0.07278371852362883	0.011644783520389007	0.23999900000000096	0.06801731625621536	0.3052690394	1.47852245949	-0.6350014999999894	-8.722499166666656	1
506	2008-08-28	22.41	20.959999	22.43	20.51	266800	-0.00744047619047619	0.0691794403234466	1.4500010000000003	0.0885404678012558	0.5249559608	1.48523429734	2.7983344999999944	6.374171499999998	1
507	2008-08-29	22.68	22.43	23.18	21.950001	269500	0.010119940029985007	0.011145786892554615	0.25	0.054533318554644175	0.7533487796	1.46619371172	-1.2750003333333335	-7.9316704166666625	1
508	2008-09-02	26.459999	24.5	26.540001	22.959999	838100	2.109833024118738	0.07999995918367346	1.9599989999999998	0.1405024360381169	3.3453875942	1.28135446357	7.1349981666666595	15.184998000000016	1
509	2008-09-03	26.84	26.129999	27.049999	25.65	572500	-0.31690729029948694	0.027171872452042507	0.7100009999999983	0.052860072736644795	5.4987944656	1.33063987643	-3.623330333333334	-21.044157999999992	0
510	2008-09-04	25.59	26.860001	27.33	25.190001	586000	0.023580786026200874	-0.047282239490609126	-1.2700010000000006	0.08160148557480483	5.8693793574	1.35710070138	-1.4750014999999976	8.09665716666668	1
511	2008-09-05	26.790001	25.709999	27.15	24.559999	494600	-0.1559726962457338	0.042007080591485065	1.0800020000000004	0.09866670476190466	6.4234348948	1.36552308602	3.7850021666666707	8.64750758333332	1
512	2008-09-08	30.190001	27.27	30.66	27.27	1129800	1.2842701172664779	0.10707741107444074	2.920000999999999	0.11799512499138316	10.0254407438	1.31914189097	4.416665500000004	-2.0191733333333652	1
513	2008-09-09	30.59	30.01	31.459999	30.01	889300	-0.21286953443087273	0.019326891036321167	0.5799999999999983	0.04785475247524747	11.40956012	1.30818906837	-2.8333348333333377	-12.73749916666666	0
514	2008-09-10	30.25	30.6	30.950001	28.58	629800	-0.29180254132463734	-0.011437908496732072	-0.3500000000000014	0.07789649958915372	10.812685851	1.36461968379	0.04333450000000146	8.358338166666632	1
515	2008-09-11	30.700001	28.809999	30.76	28.67	868600	0.37916798983804384	0.06560229314829198	1.890001999999999	0.07024029574861367	8.877161344	1.40715705949	1.3550015000000037	1.6508324999999882	0
516	2008-09-12	30.0	30.030001	31.059999	29.530001	720600	-0.17038913193644947	-0.0009990342657663785	-0.030000999999998612	0.05097444526112877	6.7147700404	1.35462193606	-1.9216696666666628	-6.270841083333323	0
517	2008-09-15	28.75	28.15	30.49	28.129999	605700	-0.1594504579517069	0.021314387211367726	0.6000000000000014	0.082952583479789	3.5614047976	1.38697470769	-1.324998500000002	2.378342833333344	1
518	2008-09-16	30.0	28.67	30.49	28.219999	1235800	1.0402839689615322	0.04638995465643524	1.3299999999999983	0.07738200102266907	3.162800154	1.35493231692	3.5166663333333332	7.795828666666655	0
519	2008-09-17	28.190001	29.82	30.0	27.84	531200	-0.570156983330636	-0.054661267605633855	-1.6299990000000015	0.07446991769574353	2.75172489	1.41136293234	-5.193331499999999	-16.512496166666654	1
520	2008-09-18	32.23	29.77	32.419998	29.02	1123700	1.1153990963855422	0.08263352368155853	2.4599999999999973	0.10967735483870968	2.0518683588	1.37468130401	9.934997000000001	28.024158	1
521	2008-09-19	35.25	38.029999	40.0	33.0	1490000	0.32597668416837233	-0.07310015969235226	-2.7799989999999966	0.19104803754159438	3.452844447	1.27867711556	0.22000149999999982	-22.354990499999985	0
522	2008-09-22	32.380001	40.0	40.0	32.380001	323000	-0.7832214765100671	-0.190499975	-7.619999	0.21055537150379428	3.6983437536	1.35493231692	-7.438331833333337	-8.926668416666663	0
523	2008-09-23	31.82	34.0	34.560001	31.82	234000	-0.2755417956656347	-0.06411764705882352	-2.1799999999999997	0.08325739896687936	3.7744806798	1.30067008595	3.3283303333333336	22.490825583333315	0
524	2008-09-24	31.129999	31.77	31.99	30.77	306500	0.30982905982905984	-0.02014482215926969	-0.640000999999998	0.03879173352610066	3.71974461	1.31610248945	-1.5683336666666605	-12.323326749999998	0
525	2008-09-25	29.59	32.0	32.0	29.59	236300	-0.22903752039151712	-0.0753125	-2.41	0.07825945770417275	3.9072237012	1.32525689331	-2.2049973333333455	0.006670666666650504	1
526	2008-09-26	29.790001	29.379999	30.459999	28.110001	325600	0.37790943715615744	0.013955140025702473	0.41000199999999865	0.07943207706608076	3.9504204808	1.32829138417	1.9333336666666767	7.36416100000001	0
527	2008-09-29	26.940001	28.92	30.93	26.879999	347900	0.0684889434889435	-0.06846469571230991	-1.979999000000003	0.1450054037772036	5.0282747948	1.34987904476	-5.971667499999996	-14.605001083333358	1
528	2008-09-30	28.59	27.780001	29.91	26.77	252900	-0.2730669732681805	0.029157630339898162	0.8099990000000012	0.11140677467790006	5.4136278794	1.36254622828	6.416665166666672	23.361666583333342	1
529	2008-10-01	32.099998	28.35	32.110001	27.68	168800	-0.33254250691973114	0.13227506172839498	3.749997999999998	0.14656744901794694	4.911974756	1.35246146382	3.559997499999991	-10.120834333333372	0
530	2008-10-02	29.610001	31.299999	32.540001	29.540001	234800	0.3909952606635071	-0.053993548050912055	-1.6899979999999992	0.09850599244787381	4.875818534	1.33541811183	-8.109992500000006	-18.644983500000034	1
531	2008-10-03	30.0	30.110001	31.15	29.629999	699100	1.977427597955707	-0.003653304428651479	-0.11000100000000046	0.05057398019341231	2.599943639	1.31102988718	4.789994000000008	27.10497324999996	0
532	2008-10-06	29.32	29.120001	30.66	27.49	422600	-0.39550851094264056	0.006868097291617601	0.19999900000000181	0.10848733558372123	2.105447202	1.27867711556	-2.531664500000005	-16.78081450000002	0
533	2008-10-07	25.35	28.93	29.68	25.219999	244100	-0.42238523426407953	-0.12374697545800202	-3.5799999999999983	0.16433312453942514	3.374214202	1.37468130401	-6.3550003333333285	-3.9241731666666815	1
534	2008-10-08	28.35	24.91	28.799999	24.07	364400	0.4928308070462925	0.13809714973906068	3.4400000000000013	0.17761918888471645	3.0200426352	1.34918728029	9.905000000000001	28.670000916666663	0
535	2008-10-09	21.57	27.379999	28.639999	20.52	497500	0.36525795828759605	-0.21219865639878221	-5.809999000000001	0.3317670752148534	7.8047747956	1.3674605026	-17.253333333333327	-51.28916666666665	1
536	2008-10-10	28.379999	21.9	29.07	21.9	747100	0.5017085427135678	0.2958903652968038	6.479999000000003	0.28520286963410646	7.5246073982	1.33063987643	21.39499816666667	73.73666374999999	1
537	2008-10-13	29.43	29.280001	30.99	27.42	552500	-0.2604738321509838	0.00512291649170371	0.1499990000000011	0.12161471433120898	7.544278714	1.27220005972	-8.279997000000002	-64.26999133333337	0
538	2008-10-14	26.77	29.99	30.68	25.18	586000	0.06063348416289593	-0.10736912304101363	-3.219999999999999	0.1937984496124031	7.7259146412	1.27220005972	-3.8316681666666716	17.956657166666684	0
539	2008-10-15	26.219999	25.82	30.0	24.780001	584000	-0.0034129692832764505	0.015491828040278896	0.3999990000000011	0.20061487702949424	6.119500502	1.27220005972	2.4449984999999956	11.385835083333331	1
540	2008-10-16	28.75	25.26	28.99	25.26	571100	-0.02208904109589041	0.13816310372129842	3.4899999999999984	0.13812256989446386	5.8231440456	1.25395131036	4.39333633333333	-0.3958255833333766	1
541	2008-10-17	29.219999	27.16	30.299999	27.030001	485000	-0.1507616879705831	0.07584679675994113	2.0599990000000012	0.11599851216740892	5.4744836376	1.22565181192	-2.273336666666667	-12.800845749999988	1
542	2008-10-20	30.530001	29.65	31.0	28.0	218200	-0.5501030927835051	0.029679629005059025	0.880001	0.09970089565136432	6.0863813248	1.22565181192	2.6966718333333213	11.110016249999958	0
543	2008-10-21	27.77	29.790001	30.459999	27.59	323500	0.48258478460128323	-0.06780802055025109	-2.0200010000000006	0.09972199270809602	5.5936694216	1.22843281368	-6.431671166666651	-16.139185749999985	0
544	2008-10-22	25.51	26.879999	27.9	24.51	441200	0.36383307573415763	-0.05096722659848313	-1.369999	0.1294140127775149	5.949805308	1.25976680298	-0.4866648333333406	13.760014166666659	0
545	2008-10-23	23.870001	25.620001	26.299999	22.25	418100	-0.052357207615593836	-0.06830600826284121	-1.75	0.16366938114086155	3.737204645	1.32525689331	-1.2899985000000054	-3.339169333333359	0
546	2008-10-24	23.15	22.190001	24.559999	22.030001	383800	-0.08203779000239177	0.04326268394489932	0.9599989999999998	0.11160114442873535	5.430155792	1.36996646761	-0.16000299999999967	1.3849922500000578	0
547	2008-10-27	22.209999	22.73	23.530001	21.219999	401300	0.04559666492965086	-0.022877298724153127	-0.5200010000000006	0.10280382961290219	6.78896063	1.40972284155	-1.4300003333333333	-2.6799934166667043	1
548	2008-10-28	25.4	22.99	25.440001	21.809999	278000	-0.3072514328432594	0.1048281861678991	2.41	0.15003108080181846	6.8565016026	1.42426022853	6.705002666666659	13.512504000000007	0
549	2008-10-29	25.030001	24.620001	26.65	23.360001	350200	0.25971223021582734	0.016653126862180068	0.41000000000000014	0.13252764823654983	6.9941843712	1.44026632329	-4.713332999999994	-22.28667233333331	1
550	2008-10-30	25.15	26.32	26.32	24.33	276000	-0.2118789263278127	-0.044452887537993986	-1.1700000000000017	0.07732659801826315	6.2842644432	1.44026632329	1.7149973333333328	15.301662666666696	0
551	2008-10-31	24.99	24.940001	25.719999	24.35	270400	-0.020289855072463767	0.002004771371099772	0.04999899999999968	0.05487678640342907	4.9877702996	1.50498328443	-0.5566651666666687	-5.468324749999972	1
552	2008-11-03	26.120001	24.82	26.549999	24.41	165900	-0.3864644970414201	0.05237715551974207	1.3000009999999982	0.08402037526461767	2.179040594	1.53328278287	2.298334833333328	5.004998249999981	1
553	2008-11-04	28.889999	27.6	29.08	26.190001	312400	0.8830620855937311	0.04673909420289848	1.2899989999999981	0.10231896091908232	2.9303357776	1.50498328443	3.706661833333335	0.871656000000011	0
554	2008-11-05	27.67	28.0	29.450001	27.58	324000	0.03713188220230474	-0.011785714285714224	-0.3299999999999983	0.06718164181785528	3.5567357344	1.48984906194	-5.091662166666672	-15.101648499999982	0
555	2008-11-06	26.48	27.32	28.559999	26.48	221900	-0.31512345679012344	-0.030746705710102483	-0.8399999999999999	0.07732338289962828	3.45050901	1.5058551567	0.16499816666666453	12.895819166666675	1
556	2008-11-07	27.120001	26.73	27.17	26.18	140500	-0.3668319062640829	0.014590385334829706	0.39000099999999804	0.03676880154561193	2.9959442528	1.51374410483	2.155002166666668	1.595008499999982	1
557	2008-11-10	27.51	27.51	28.860001	27.209999	251700	0.7914590747330961	0.0	0.0	0.059978262450018194	1.6062833016	1.51374410483	-0.4283363333333294	-5.886676249999965	1
558	2008-11-11	27.74	27.01	28.780001	26.0	217200	-0.13706793802145412	0.02702702702702691	0.7299999999999969	0.10155254794520543	1.614239208	1.51374410483	0.18000149999999474	1.9191761666666498	0
559	2008-11-12	23.77	26.08	27.18	23.690001	271800	0.2513812154696133	-0.0885736196319018	-2.3099999999999987	0.1400200200601806	2.1704035612	1.56048735338	-7.416667000000003	-12.025837999999979	1
560	2008-11-13	27.139999	24.02	27.379999	23.32	326400	0.20088300220750552	0.12989171523730225	3.119999	0.1587177122501508	1.972000442	1.56048735338	10.886664833333327	33.16166466666663	0
561	2008-11-14	25.52	26.34	27.690001	25.370001	311400	-0.04595588235294118	-0.031131359149582396	-0.8200000000000003	0.08947165445430005	1.811463442	1.55570911798	-8.224996999999998	-39.20082466666667	0
562	2008-11-17	23.200001	25.24	25.6	23.110001	375200	0.20488118175979447	-0.0808240491283676	-2.039998999999998	0.1028075536166897	2.973622858	1.57084334047	-1.2399996666666684	18.82499341666669	0
563	2008-11-18	22.43	23.549999	23.91	20.91	421200	0.12260127931769722	-0.04755834596850726	-1.119999	0.13049152088933277	3.6467554644	1.58791497955	0.7549973333333367	1.9299959999999743	0
564	2008-11-19	19.309999	22.450001	22.940001	19.25	458100	0.0876068376068376	-0.13986645256719582	-3.140001999999999	0.1767241858237547	6.907156774	1.46291952819	-5.595000333333332	-11.887494333333308	1
565	2008-11-20	20.549999	19.290001	21.5	19.25	611100	0.33398821218074654	0.06531871097362822	1.2599979999999995	0.11295180722891565	8.3428105498	1.50682195793	5.656667499999993	20.795834416666647	0
566	2008-11-21	20.42	21.110001	21.790001	18.1	773600	0.26591392570774014	-0.03268597666101478	-0.6900009999999988	0.17770290927756052	8.7769697436	1.53328278287	-2.7249985000000003	-18.50333324999998	1
567	2008-11-24	24.219999	19.719999	24.879999	19.67	459600	-0.405894519131334	0.22819473773806984	4.5	0.23714152194544932	7.282980454	1.51621114379	7.531663666666656	19.340825583333295	1
568	2008-11-25	25.290001	24.780001	25.32	23.379999	336300	-0.26827676240208875	0.02058111297089946	0.5100000000000016	0.07749154873211304	5.711305728	1.51992250617	-2.514994833333328	-20.353317999999998	1
569	2008-11-26	26.4	24.549999	26.5	24.35	312000	-0.07225691347011597	0.07535645928132213	1.850000999999999	0.08439646878108864	6.6415368332	1.51992250617	2.053328833333334	11.454147583333329	1
570	2008-11-28	26.6	26.190001	26.860001	25.99	154900	-0.503525641025641	0.015654791307568208	0.40999900000000267	0.03296082528962263	6.2690455608	1.48653953432	-0.5716648333333296	-5.269985833333341	0
571	2008-12-01	20.93	25.549999	26.9	20.74	410100	1.6475145255003227	-0.18082188574645344	-4.619999	0.26506024666652855	6.213506469	1.47521293187	-10.25833366666667	-14.505838916666695	1
572	2008-12-02	22.73	22.25	22.98	21.110001	573900	0.39941477688368693	0.02157303370786519	0.4800000000000004	0.08314802134281903	6.2084773972	1.53923812855	9.981666666666667	37.58500091666672	1
573	2008-12-03	24.32	21.860001	24.48	21.860001	435100	-0.24185398152988324	0.1125342583470147	2.459999	0.11346898844805134	6.3568424728	1.53445989315	-1.0750000000000004	-27.15833333333335	0
574	2008-12-04	23.639999	23.58	25.49	23.0	350500	-0.1944380602160423	0.0025444868532655323	0.059999000000001246	0.10546378876458673	4.78202078	1.53445989315	-2.501668500000001	0.821663750000018	1
575	2008-12-05	25.059999	23.120001	25.129999	22.02	381200	0.08758915834522112	0.08390994446756309	1.9399980000000028	0.12909916977999178	3.9427090584	1.53445989315	3.9266678333333367	12.364172416666669	1
576	2008-12-08	26.110001	25.969999	27.32	25.02	460800	0.2088142707240294	0.005390912799033957	0.14000199999999907	0.0883256528417819	2.826900602	1.52657094502	0.041669999999993955	-9.109997916666673	0
577	2008-12-09	24.26	25.58	26.889999	24.139999	519700	0.12782118055555555	-0.05160281469898346	-1.3199999999999967	0.11035313001605136	2.82456454	1.48975031885	-4.1433375	-5.485013500000018	1
578	2008-12-10	25.379999	24.02	25.799999	24.02	287800	-0.44621897248412545	0.05661944213155712	1.359999000000002	0.07206473830090564	2.8389012232	1.48975031885	4.561666666666674	16.54001033333334	0
579	2008-12-11	23.65	24.82	25.459999	23.469999	441400	0.5337039610840861	-0.047139403706688225	-1.1700000000000017	0.08211264699814312	2.4981761132	1.48975031885	-5.09499733333334	-19.385830249999987	1
580	2008-12-12	24.49	23.059999	24.5	23.02	269400	-0.38966923425464434	0.062012188291942126	1.4300009999999972	0.06225026419033155	1.9147610288	1.49346168123	3.9316651666666673	18.29332475000002	0
581	2008-12-15	23.969999	24.57	25.209999	23.030001	283100	0.05085374907201188	-0.024420065120065074	-0.6000009999999989	0.08982274597904302	0.8452892286	1.49346168123	-2.5100015000000027	-13.86083158333335	1
582	2008-12-16	26.65	24.84	26.65	24.42	373000	0.3175556340515719	0.07286634460547499	1.8099999999999987	0.08661876092445124	0.9495614638	1.49346168123	5.800002999999992	15.542507749999956	0
583	2008-12-17	26.58	25.92	27.549999	25.92	405500	0.0871313672922252	0.02546296296296283	0.6599999999999966	0.06209519999999992	1.2135295994	1.40972284155	-3.4283348333333294	-18.33417616666665	0
584	2008-12-18	25.66	26.120001	27.59	25.15	272600	-0.3277435265104809	-0.01761106364429306	-0.46000099999999833	0.09424488037379533	1.0398094124	1.43131050214	-0.7116663333333264	8.245838000000001	0
585	2008-12-19	25.290001	26.5	27.66	24.459999	696000	1.553191489361702	-0.0456603396226415	-1.2099989999999998	0.12357601615029898	1.03900441	1.44397768566	0.3716685000000008	1.491668666666688	0
586	2008-12-22	24.18	26.049999	26.049999	23.43	246800	-0.6454022988505748	-0.07178499315873295	-1.869999	0.10432008967390184	1.0245291902	1.44026632329	-1.9100029999999937	-4.495841999999992	0
587	2008-12-23	24.040001	23.469999	24.889999	23.129999	144500	-0.4145056726094003	0.024286409215441326	0.5700019999999988	0.07408966533361389	1.061928996	1.42903846393	0.9150033333333347	5.43001241666668	1
588	2008-12-24	24.120001	23.959999	24.700001	23.639999	46200	-0.6802768166089965	0.006677880078375573	0.16000199999999865	0.04409326123128123	1.1062809508	1.43876608555	-0.06000150000000204	-2.785010416666694	1
589	2008-12-26	24.93	24.26	24.969999	24.24	51000	0.1038961038961039	0.027617477328936442	0.6699999999999982	0.029680788778207075	0.9432088996	1.41136293234	1.344998500000005	2.395001750000015	1
590	2008-12-29	25.059999	24.9	25.379999	24.620001	106200	1.0823529411764705	0.006425662650602517	0.15999900000000267	0.030424260016498523	0.9153358744	1.3763398697	-0.6800006666666706	-3.8499980833333516	1
591	2008-12-30	26.040001	24.530001	26.15	24.530001	116100	0.09322033898305085	0.06155727429444465	1.5100000000000016	0.06406956440302296	0.854684733	1.3763398697	1.9150045000000009	5.075007833333349	1
592	2008-12-31	26.9	26.110001	27.040001	26.08	233400	1.0103359173126616	0.03025656720579973	0.7899989999999981	0.036219618256562634	0.930059718	1.32041907304	0.47666216666666844	-3.3816839166666504	0
593	2009-01-02	26.65	27.030001	27.09	26.18	77300	-0.668808911739503	-0.014058490045930818	-0.38000100000000003	0.03390461933858758	0.9487007138	1.29074746357	-1.1349981666666704	-2.1183191666666707	0
594	2009-01-05	23.549999	26.57	26.57	23.280001	332000	3.294954721862872	-0.11366206247647725	-3.0200010000000006	0.13128487891629853	1.1919841456	1.41848366195	-5.105002166666669	-5.27750850000001	1
595	2009-01-06	24.200001	23.93	24.4	23.469999	173100	-0.4786144578313253	0.0112829502716256	0.2700010000000006	0.03864537630074004	1.2522609712	1.37377408764	4.725004833333332	17.9950125	0
596	2009-01-07	22.969999	23.59	24.25	22.77	138800	-0.1981513575967649	-0.026282365409071577	-0.6200009999999985	0.06357388452693052	1.5744843948	1.35246146382	-4.046672999999991	-18.720854416666658	1
597	2009-01-08	23.15	22.75	23.6	22.5	149700	0.07853025936599424	0.01758241758241752	0.3999999999999986	0.04793028322440093	1.789241556	1.40354444021	1.9816714999999903	12.876689499999989	0
598	2009-01-09	21.549999	23.190001	23.6	21.43	179300	0.19772879091516365	-0.07072022118498396	-1.640001999999999	0.09700491729995539	2.711101222	1.45302843577	-3.553336999999999	-10.910018000000008	0
599	2009-01-12	21.24	21.360001	21.780001	20.73	220900	0.2320133853876185	-0.005618024081553275	-0.12000100000000202	0.04929582043906516	3.6192100744	1.48984906194	1.3583366666666592	10.098347583333322	1
600	2009-01-13	22.459999	20.959999	22.51	20.959999	150000	-0.32095971027614306	0.0715648889105386	1.5	0.07139571954839803	3.7445304904	1.51056485026	2.0649966666666706	-0.8241800000000102	0
601	2009-01-14	22.049999	22.07	23.0	21.860001	473900	2.1593333333333335	-0.000906252831898532	-0.0200010000000006	0.05167719972069807	3.4464771016	1.51056485026	-2.2783318333333398	-7.906656250000016	0
602	2009-01-15	21.200001	22.01	22.459999	20.129999	271000	-0.4281493986073011	-0.03680140845070428	-0.8099990000000012	0.10784540366013869	2.4626563052	1.51056485026	-0.6733299999999988	4.737501166666685	0
603	2009-01-16	20.860001	21.780001	22.07	20.25	282400	0.04206642066420664	-0.04224058575571223	-0.9199999999999982	0.08536584965450988	1.1396406652	1.55153153223	0.2316643333333405	1.2399894166666645	0
604	2009-01-20	17.469999	20.860001	20.860001	17.469999	475700	0.6844900849858357	-0.1625120727463052	-3.390001999999999	0.176885050873989	2.974585638	1.34804037126	-6.1016696666666705	-10.744164999999997	1
605	2009-01-21	18.32	17.209999	18.52	16.940001	477700	0.004204330460374185	0.06449744709456406	1.1100010000000005	0.08893887106498374	3.1639207882	1.41353046158	5.400004166666666	21.47584591666664	0
606	2009-01-22	16.950001	18.0	18.360001	16.860001	275600	-0.4230688716767846	-0.05833327777777776	-1.0499989999999997	0.085836907415253	4.206584201	1.3763398697	-4.633333333333327	-21.28417699999997	1
607	2009-01-23	18.290001	16.5	18.77	16.360001	315500	0.14477503628447025	0.1084849090909091	1.7900010000000002	0.13854549759857718	3.780847754	1.41306175278	4.338332500000003	18.08083316666668	0
608	2009-01-26	18.0	18.34	19.74	18.0	283900	-0.10015847860538828	-0.01853871319520174	-0.33999999999999986	0.09576224545954862	3.8422631272	1.43802233999	-2.5516681666666656	-14.467500083333332	1
609	2009-01-27	18.299999	18.25	18.85	17.73	243800	-0.1412469179288482	0.002739671232876695	0.04999899999999968	0.06128591138949147	3.705259404	1.45627108934	1.3349993333333288	8.823335249999987	1
610	2009-01-28	20.440001	18.51	20.49	18.51	441300	0.810090237899918	0.10426801728795229	1.9300009999999972	0.10166880355150681	2.8322163088	1.51471090606	3.4766711666666588	2.200841166666663	0
611	2009-01-29	18.57	20.27	20.33	18.49	188500	-0.5728529345116701	-0.08386778490379869	-1.6999999999999993	0.09474768280123583	1.93020109	1.51948914146	-5.8250044999999915	-16.368350583333335	0
612	2009-01-30	16.91	18.65	19.34	16.82	246700	0.30875331564986735	-0.09329758713136721	-1.7399999999999984	0.1417322834645669	1.5616897896	1.52366672721	-0.14833150000000236	13.660847500000008	0
613	2009-02-02	16.809999	16.5	16.860001	16.07	222100	-0.09971625456019456	0.018787818181818256	0.30999900000000125	0.04743326470829375	1.05422462	1.47558671172	1.1299978333333378	0.2791581666666711	0
614	2009-02-03	16.360001	16.66	17.09	15.74	319200	0.4371904547501126	-0.01800714285714284	-0.2999989999999997	0.08176862259937542	1.284105228	1.52507070729	-1.2616618333333374	-5.2483208333333495	1
615	2009-02-04	16.73	16.33	17.389999	16.33	260400	-0.18421052631578946	0.024494794856093214	0.40000000000000213	0.06412577132486395	1.3764842916	1.50682195793	1.1699954999999977	4.813315166666676	1
616	2009-02-05	16.82	16.6	17.309999	16.0	222000	-0.14746543778801843	0.013253012048192701	0.21999999999999886	0.07839611011370444	1.3984414514	1.49081586317	-0.4166648333333273	-3.460819166666662	1
617	2009-02-06	18.530001	16.950001	18.620001	16.93	426500	0.9211711711711712	0.09321533373360853	1.5799999999999983	0.09526498899295432	1.4308414946	1.51727668811	3.153334833333331	6.269997333333333	0
