#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
67	2006-11-29	41.530001	40.889999	41.580001	40.869999	362500	0.01565179788828059	0.6400019999999955	0.017228876486289804	
68	2006-11-30	41.499999	41.38	41.729999	41.18	337500	0.0028999275012083123	0.11999899999999997	0.013272176801063901	
69	2006-12-01	41.31	41.49	41.499999	41.100001	207500	-0.0043383947939262405	-0.17999999999999972	0.009661787439613613	
70	2006-12-04	41.510001	41.440001	41.90	41.440001	1067500	0.0016891891484269094	0.07000000000000028	0.01109099430763115	
71	2006-12-05	42.28	41.940001	42.500001	41.940001	162500	0.008106795228736375	0.33999899999999883	0.013298503760407109	
72	2006-12-06	42.160001	42.300001	42.60	42.160001	132500	-0.003309692593151489	-0.14000000000000057	0.010419109390975394	
73	2006-12-07	42.500001	42.35	42.640001	42.35	145000	0.0035419362455725158	0.15000099999999605	0.006835615712013878	
74	2006-12-08	42.429999	42.390001	42.660001	42.37	407500	0.0009435715748155844	0.0399980000000042	0.00683803348266927	
75	2006-12-11	43.090001	42.69	43.200001	42.69	250000	0.009369899273834695	0.40000100000000316	0.011890906832701076	
76	2006-12-12	42.989999	43.099999	43.25	42.89	110000	-0.0025522042355499695	-0.10999999999999943	0.008363340884268563	
77	2006-12-13	43.149999	43.259999	43.55	43.05	232500	-0.0025427647374656535	-0.10999999999999943	0.01157273490505115	
78	2006-12-14	43.790001	43.349999	43.790001	43.309999	92500	0.010149988700115076	0.4400019999999998	0.011016800550837709	
79	2006-12-15	43.12	43.82	43.920001	43.12	327500	-0.015974440894568755	-0.7000000000000028	0.0184035196687371	
80	2006-12-18	43.30	43.57	43.889999	43.000001	390000	-0.006196924489327591	-0.2700000000000031	0.02049034189018086	
81	2006-12-19	43.55	43.290001	43.55	43.12	382500	0.006005982767244578	0.25999900000000054	0.009903270268271869	
82	2006-12-20	43.23	43.309999	43.55	43.07	322500	-0.001847125417850987	-0.07999900000000082	0.011093136250209499	
83	2006-12-21	43.009999	43.200001	43.23	42.840001	1487500	-0.0043981943426343855	-0.19000199999999978	0.009047651084560862	
84	2006-12-22	43.50	43.25	43.57	42.950001	397500	0.005780346820809248	0.25	0.01429392507204611	
85	2006-12-26	43.169999	43.30	43.520001	43.169999	257500	-0.0030023325635103936	-0.13000100000000003	0.008095339517698004	
86	2006-12-27	43.540001	43.50	43.709999	43.470001	142500	0.0009195632183907269	0.04000099999999662	0.005514659863112822	
87	2006-12-28	44.060001	43.77	44.060001	43.740001	225000	0.006625565455791561	0.2900009999999966	0.007286803970319897	
88	2006-12-29	43.900001	43.900001	43.93	43.669999	57500	0.0	0.0	0.005922573896980152	
89	2007-01-03	43.650001	44.029999	44.150001	43.650001	337500	-0.00863043399115211	-0.3799979999999934	0.011405109489051095	
90	2007-01-04	43.73	43.810001	43.93	43.50	275000	-0.0018260898921230993	-0.08000100000000288	0.009824080308155349	
91	2007-01-05	42.730001	43.740001	43.979999	42.730001	192500	-0.02309099169887989	-1.009999999999998	0.02891171437696967	
92	2007-01-08	43.270001	42.98	43.68	41.319999	575000	0.0067473476035366155	0.29000100000000373	0.054724660235076335	
93	2007-01-09	42.85	43.270001	43.37	41.370001	435000	-0.009706516993147266	-0.4200009999999992	0.04644679463020432	
94	2007-01-10	42.67	42.85	43.130001	42.44	2850000	-0.004200700116686108	-0.17999999999999972	0.016136599625818576	
95	2007-01-11	43.82	42.919999	43.889999	42.919999	867500	0.020969268894903824	0.9000010000000032	0.02236569082736572	
96	2007-01-12	44.980001	44.069999	44.99	43.810001	382500	0.02064901340251899	0.9100019999999986	0.02650194272880409	
97	2007-01-16	44.81	44.729999	44.980001	44.510001	77500	0.0017885312271078493	0.08000100000000288	0.010498101524437115	
98	2007-01-17	45.199999	44.70	45.660001	44.70	932500	0.011185659955257167	0.4999989999999954	0.021357085888287903	
99	2007-01-18	45.379999	45.449999	45.739999	45.100001	795000	-0.0015401540492883242	-0.07000000000000028	0.014092216538417156	
100	2007-01-19	45.230001	45.159999	45.31	44.600001	142500	0.001550088608283679	0.07000200000000234	0.015709680274366707	
101	2007-01-22	45.539999	45.480001	45.680001	45.249999	322500	0.0013192172093399958	0.05999800000000022	0.0094485168094923	
102	2007-01-23	46.079999	45.320001	46.12	45.199999	775000	0.016769593628208505	0.7599980000000031	0.020131312910284443	
103	2007-01-24	46.540001	46.03	46.540001	45.98	117500	0.011079752335433315	0.5100009999999955	0.012098973618894091	
104	2007-01-25	45.42	46.32	46.32	44.999999	55000	-0.01943005181347147	-0.8999999999999986	0.02877700021800736	
105	2007-01-26	45.24	45.879999	45.879999	45.100001	180000	-0.013949411812323623	-0.639998999999996	0.01712023723793059	
106	2007-01-29	44.490001	45.300001	45.33	44.229999	535000	-0.017880794307267283	-0.8100000000000023	0.02450163660760357	
107	2007-01-30	45.22	44.589999	45.379999	44.589999	162500	0.014128751157854927	0.630001	0.017592695886790938	
108	2007-01-31	45.85	45.159999	45.85	45.120001	252500	0.015279030453477253	0.6900010000000023	0.01604217136624734	
109	2007-02-01	46.689999	46.200001	46.689999	45.94	267500	0.010606017086449844	0.48999799999999993	0.016148110668532726	
110	2007-02-02	46.32	46.489999	46.489999	46.10	267500	-0.0036566789343229957	-0.16999899999999712	0.008404245322747951	
111	2007-02-05	46.470001	46.46	46.779999	46.059999	415000	0.00021526043908744278	0.010001000000002591	0.015495534106364613	
112	2007-02-06	46.489999	46.599999	46.689999	46.340001	312500	-0.0023605150721140453	-0.10999999999999943	0.0075195618760245195	
113	2007-02-07	46.349999	46.64	46.700001	45.85	840000	-0.006217860205831984	-0.29000100000000373	0.018281557353280516	
114	2007-02-08	45.71	45.899999	46.10	44.499999	360000	-0.0041394118548891525	-0.18999900000000025	0.03493070663607362	
115	2007-02-09	45.78	45.739999	46.039999	45.570001	405000	0.000874529971021725	0.04000100000000373	0.01027093542691153	
116	2007-02-12	45.67	46.000001	46.12	45.67	87500	-0.007173934626653503	-0.33000099999999577	0.009817824699270937	
117	2007-02-13	46.309999	45.969999	46.489999	45.85	542500	0.0073961280703964405	0.3399999999999963	0.013870806542496802	
118	2007-02-14	47.510001	46.46	47.510001	46.46	262500	0.022600107619457636	1.0500010000000017	0.02234757877676306	
119	2007-02-15	48.449999	47.940001	48.449999	47.940001	135000	0.010638255931617439	0.509997999999996	0.010581969083929785	
120	2007-02-16	49.200001	49.270001	49.759999	48.859999	1395000	-0.0014207428167091023	-0.07000000000000028	0.0182796787188041	
121	2007-02-20	47.499999	48.949999	48.949999	47.350001	725000	-0.029622063935077828	-1.4499999999999957	0.0331777715537122	
122	2007-02-21	48.35	47.70	49.169999	47.70	520000	0.013626834381551331	0.6499999999999986	0.030609036959916586	
123	2007-02-22	48.879999	49.12	49.64	48.879999	1642500	-0.004886013843648198	-0.24000099999999946	0.01551022464806357	
124	2007-02-23	49.329999	49.30	49.329999	48.980001	102500	0.0006084989858012914	0.02999900000000366	0.007097191595834841	
125	2007-02-26	48.78	49.41	49.41	48.210001	157500	-0.012750455373406102	-0.6299999999999955	0.024442387208473332	
126	2007-02-27	45.94	47.080001	47.260001	45.49	800000	-0.024214124379479198	-1.1400010000000051	0.038056353063251426	
127	2007-02-28	45.98	46.000001	46.50	45.390001	647500	-0.00043480433837383184	-0.0200010000000006	0.024135659663669762	
128	2007-03-01	46.599999	44.13	47.009999	44.13	4822500	0.05597097212780408	2.4699989999999943	0.06348504423547933	
129	2007-03-02	46.399999	47.00	47.63	46.380001	1982500	-0.012765978723404231	-0.6000009999999989	0.026766574162383074	
130	2007-03-05	45.879999	46.000001	46.30	45.60	187500	-0.002608739073723053	-0.1200019999999995	0.015237265999129206	
131	2007-03-06	48.429999	47.299999	48.699999	46.900001	665000	0.023890063930022548	1.1300000000000026	0.03760572521896418	
132	2007-03-07	47.999999	48.49	48.67	47.999999	372500	-0.010105196947824283	-0.49000099999999946	0.013887470348092741	
133	2007-03-08	48.429999	49.149999	49.200001	48.339999	632500	-0.014649033868749394	-0.7199999999999989	0.017626604173531575	
134	2007-03-09	49.309999	49.070001	49.37	48.85	292500	0.004890931222927832	0.23999799999999993	0.010571254319983656	
135	2007-03-12	49.50	49.05	49.80	48.710001	340000	0.009174311926605562	0.45000000000000284	0.022120730593607283	
136	2007-03-13	48.67	49.10	49.23	48.67	612500	-0.008757637474541745	-0.4299999999999997	0.011455456684054314	
137	2007-03-14	49.200001	48.67	49.360001	48.67	442500	0.010889685637969973	0.5300009999999986	0.014100357473174955	
138	2007-03-15	49.23	49.21	49.599999	49.180001	285000	0.0004064214590529571	0.01999999999999602	0.008533075985371794	
139	2007-03-16	48.609999	49.529999	49.529999	48.500001	392500	-0.018574601626783694	-0.9199999999999946	0.020990381516005314	
140	2007-03-19	49.360001	49.000001	49.360001	48.609999	175000	0.00734693862557267	0.35999999999999943	0.01525014202419384	
141	2007-03-20	49.759999	49.090001	49.759999	49.090001	87500	0.01364835987679038	0.6699979999999996	0.013555852301466862	
142	2007-03-21	51.109999	49.900001	51.349998	49.71	107500	0.02424845642788662	1.2099979999999988	0.032471992871992844	
143	2007-03-22	50.86	50.800002	50.90	50.449997	250000	0.0011810629456274473	0.05999800000000022	0.008853098389669425	
144	2007-03-23	50.940001	50.50	51.069999	50.50	667500	0.008712891089108957	0.4400010000000023	0.011238150520128698	
145	2007-03-26	51.209998	50.999999	51.209998	50.569999	222500	0.0041176275317181136	0.20999899999999627	0.012523217273942313	
146	2007-03-27	50.989997	51.130003	51.130003	50.79	297500	-0.002738235708689468	-0.14000599999999963	0.006658891500195906	
147	2007-03-28	50.61	50.300002	50.800002	50.059998	715000	0.006162981862306889	0.3099980000000002	0.014666613523602923	
148	2007-03-29	51.749998	51.010001	51.800001	51.010001	1172500	0.01450690032333062	0.7399969999999954	0.015375632691471693	
149	2007-03-30	52.149999	51.749998	52.55	51.389998	552500	0.0077294882214295575	0.40000100000000316	0.022329201799688187	
150	2007-04-02	52.44	52.249998	52.48	52.249998	80000	0.003636402053068017	0.19000199999999978	0.004393963213181052	
151	2007-04-03	53.829998	52.749997	53.95	52.749997	1377500	0.0204739537710306	1.0800010000000029	0.022518353467740403	
152	2007-04-04	53.600001	53.430003	54.390001	53.189999	2465000	0.0031816954979396062	0.16999799999999965	0.022423656080588352	
153	2007-04-05	54.189998	53.899997	54.20	53.600001	402500	0.005380352804101338	0.29000100000000373	0.011101841571923543	
154	2007-04-09	54.839998	54.589999	54.930001	54.220003	2547500	0.004579575097629193	0.24999900000000252	0.012976295704367036	
155	2007-04-10	54.409999	54.430002	54.60	54.089999	672500	-0.00036749952719095357	-0.020003000000002658	0.009371572865016834	
156	2007-04-11	54.140002	54.409999	54.949999	54.140002	300000	-0.0049622680566488615	-0.2699969999999965	0.014923942745979257	
157	2007-04-12	54.540002	53.750002	54.540002	53.750002	157500	0.014697673871714443	0.7899999999999991	0.014590451026301543	
158	2007-04-13	55.019999	54.939997	55.299997	54.799998	122500	0.001456170447188054	0.08000200000000035	0.009094198220960203	
159	2007-04-16	55.860001	56.00	56.239998	55.699998	252500	-0.0024999821428571983	-0.1399990000000031	0.009654925713794678	
160	2007-04-17	55.71	56.00	56.099999	55.500001	195000	-0.0051785714285714135	-0.28999999999999915	0.01074206427356547	
161	2007-04-18	55.849999	55.190003	55.849999	55.180001	217500	0.011958615041205916	0.6599959999999996	0.012067687102527244	
162	2007-04-19	56.110001	55.650002	56.120002	55.049998	452500	0.008265929622068948	0.45999899999999627	0.01914824572794611	
163	2007-04-20	57.190001	56.910002	57.709998	56.599998	330000	0.004920031455982091	0.27999900000000366	0.01945661649106178	
164	2007-04-23	56.940001	57.590002	57.590002	56.620002	182500	-0.01128669868773396	-0.650000999999996	0.016938792885563776	
165	2007-04-24	57.599998	57.33	57.740003	56.800002	422500	0.004709541252398414	0.26999800000000107	0.016357800684900427	
166	2007-04-25	57.990003	57.999998	58.01	56.999999	350000	-0.00017232759214916564	-0.009994999999996423	0.01741531151465367	
167	2007-04-26	57.590002	57.590002	58.08	57.200003	215000	0.0	0.0	0.015280378007279735	
168	2007-04-27	57.76	57.599998	58.08	56.849998	665000	0.0027778125964518026	0.16000199999999865	0.021324584280939377	
169	2007-04-30	57.120001	57.599998	57.730001	57.120001	142500	-0.008333281539350007	-0.47999699999999734	0.010634588656159235	
170	2007-05-01	57.300001	57.120001	57.51	56.739998	42500	0.00315126044903255	0.17999999999999972	0.013459220180751229	
171	2007-05-02	58.08	57.389998	58.149999	57.349998	100000	0.01202303579101013	0.6900019999999998	0.013856430481621758	
172	2007-05-03	59.899998	58.69	59.979999	58.69	565000	0.020616766058953805	1.2099979999999988	0.021755612138554918	
173	2007-05-04	59.490001	59.649998	59.899998	58.859998	70000	-0.002682263291945074	-0.15999699999999706	0.01745845238759821	
174	2007-05-07	59.030002	59.670001	59.70	58.950001	197500	-0.010725640845891657	-0.639998999999996	0.012636882578680347	
175	2007-05-08	59.399998	58.859998	59.490001	58.490002	110000	0.009174312238338832	0.5399999999999991	0.016911872718142193	
176	2007-05-09	60.900003	59.789997	61.180001	59.740001	172500	0.01856507870371692	1.1100059999999985	0.023862788963460068	
177	2007-05-10	59.380001	60.000002	60.49	59.009999	510000	-0.010333349655555045	-0.620001000000002	0.024794789123937306	
178	2007-05-11	59.460002	59.780002	60.189998	58.899999	440000	-0.005352960677385061	-0.3200000000000003	0.021637017053437898	
179	2007-05-14	59.750003	58.999997	60.13	58.999997	130000	0.01271196674806609	0.7500059999999991	0.019031629473684246	
180	2007-05-15	61.129999	60.149997	61.129999	60.149997	57500	0.01629263589156952	0.9800019999999989	0.016160983382618167	
181	2007-05-16	63.65	61.339998	63.65	61.339998	450000	0.03765898394714648	2.3100019999999972	0.03696298963057824	
182	2007-05-17	64.999998	63.099998	64.999998	62.75	190000	0.030110935978159708	1.9000000000000057	0.03512877549192125	
183	2007-05-18	66.149998	64.999998	66.320002	64.700001	1022500	0.017692308236686275	1.1499999999999915	0.024704552793124022	
184	2007-05-21	67.860001	67.299998	68.000001	66.509998	607500	0.008320995789628324	0.5600029999999947	0.022047987733412183	
185	2007-05-22	66.939998	66.750002	67.680001	66.750002	160000	0.0028463819371871753	0.18999600000000783	0.013912768344678127	
186	2007-05-23	66.390002	66.799998	67.78	66.210002	397500	-0.006137664854421203	-0.4099960000000067	0.023575313461971593	
187	2007-05-24	64.319998	65.66	65.990001	64.209998	705000	-0.02040819372525127	-1.3400019999999984	0.027388875633003285	
188	2007-05-25	64.579999	64.80	65.759999	63.959998	645000	-0.003395077160493771	-0.22000099999999634	0.027825027267158884	
189	2007-05-29	65.710002	66.500002	66.640002	65.350002	107500	-0.011879698890836005	-0.789999999999992	0.019514408304533326	
190	2007-05-30	66.000003	66.479999	66.500002	65.259999	42500	-0.007220156546632918	-0.47999599999999987	0.01871985177053366	
191	2007-05-31	66.799998	66.979998	68.000001	66.74	125000	-0.002687369444233077	-0.1799999999999926	0.018836911910208202	
192	2007-06-01	70.249999	69.00	70.249999	68.50	297500	0.01811592753623192	1.2499990000000025	0.025134635728076414	
193	2007-06-04	70.249999	70.249999	70.709997	69.72	110000	0.0	0.0	0.014092484186369917	
194	2007-06-05	69.199997	69.65	69.770002	68.699998	175000	-0.006460918880114995	-0.4500030000000095	0.015412373397458719	
195	2007-06-06	69.199997	68.879998	69.29	67.919999	805000	0.0046457463602132465	0.3199989999999957	0.01984358414844963	
196	2007-06-07	66.38	68.489999	69.019997	65.039998	217500	-0.03080740299032567	-2.109999000000002	0.05901978244991321	
197	2007-06-08	68.129998	66.399997	68.57	66.399997	322500	0.02605423310485995	1.7300010000000015	0.03226050814913053	
198	2007-06-11	69.510001	68.800002	70.700002	68.000001	1417500	0.010319752606983881	0.7099989999999963	0.03904274371247032	
199	2007-06-12	69.25	70.090002	70.40	68.550003	600000	-0.01198461943259751	-0.8400019999999984	0.026553709967651672	
200	2007-06-13	70.599997	69.999999	71.200001	69.929999	1785000	0.008571400122448563	0.5999979999999994	0.01806546281836317	
201	2007-06-14	72.45	72.500002	72.500002	71.55	682500	-0.0006896827395948502	-0.05000199999999211	0.013107995679779265	
202	2007-06-15	73.970002	74.000001	74.75	73.67	602500	-0.00040539188641367267	-0.02999900000000366	0.014597553262197317	
203	2007-06-18	74.589998	74.940002	75.00	73.60	662500	-0.004670456240447026	-0.35000400000001264	0.018725339396776643	
204	2007-06-19	74.14	74.46	74.540001	73.009998	3417500	-0.0042976094547407095	-0.3199999999999932	0.020592234185733617	
205	2007-06-20	71.149999	73.299998	73.92	70.999998	610000	-0.02933150148244217	-2.149999000000008	0.04042924279188454	
206	2007-06-21	70.999998	71.710002	72.20	70.33	752500	-0.0099010456030945	-0.7100039999999979	0.02620699320299915	
207	2007-06-22	69.590002	70.069999	70.490003	68.849999	1120000	-0.006850249848012662	-0.47999699999999734	0.023485665018719352	
208	2007-06-25	68.049997	69.00	69.700003	67.820001	780000	-0.013768159420289786	-0.9500029999999953	0.02743527239916671	
209	2007-06-26	67.400002	68.699998	68.949997	67.049998	1002500	-0.01892279531070719	-1.299995999999993	0.027920631888317327	
210	2007-06-27	67.839998	66.56	68.290001	66.500002	1150000	0.019230739182692188	1.279997999999992	0.02663689027733481	
211	2007-06-28	69.330001	68.489999	69.690001	67.799997	925000	0.012264593550366359	0.8400019999999984	0.027427136845160217	
212	2007-06-29	70.200002	69.190001	70.340002	69.11	1455000	0.014597499427699136	1.0100010000000026	0.017648353160592142	
213	2007-07-02	69.999999	70.94	71.310002	69.65	1617500	-0.013250648435297368	-0.9400009999999952	0.02355615172098861	
214	2007-07-03	70.300001	70.249999	70.499998	69.749999	250000	0.0007117722521247596	0.05000199999999211	0.010672344361437247	
215	2007-07-05	71.950001	70.499998	72.399998	70.499998	265000	0.020567419023189124	1.4500029999999953	0.026676026863292453	
216	2007-07-06	73.089999	72.130001	73.150003	72.130001	130000	0.013309274735765124	0.959998000000013	0.014047679383005168	
217	2007-07-09	73.140001	72.030002	73.699999	72.030002	177500	0.015410231419957506	1.109999000000002	0.023007466632070116	
218	2007-07-10	73.150003	72.350001	73.390001	72.109997	200000	0.011057387545854934	0.8000019999999921	0.017594556217331667	
219	2007-07-11	73.799998	73.000002	73.979998	72.829998	145000	0.010958849014826154	0.7999960000000073	0.01566757493187999	
220	2007-07-12	74.680001	74.10	74.730003	74.10	45000	0.007827273954116195	0.58000100000001	0.00846892049691547	
221	2007-07-13	74.800003	73.92	75.019997	73.559999	427500	0.011904802489177517	0.8800030000000021	0.019634184649660054	
222	2007-07-16	74.000001	74.019998	74.669999	73.500001	597500	-0.00027015672170112184	-0.019997000000003595	0.015808647586871106	
223	2007-07-17	74.659997	74.650002	75.190002	73.689997	1140000	0.0001338914900498399	0.009995000000003529	0.0200924922650358	
224	2007-07-18	74.400002	73.699999	74.93	73.079997	595000	0.009498005556282236	0.7000029999999953	0.024983159858317634	
225	2007-07-19	75.040001	75.459999	75.50	74.659997	587500	-0.00556583627837038	-0.41999799999999254	0.011162830564783998	
226	2007-07-20	74.669999	74.180001	75.43	73.650002	290000	0.006605527007205081	0.48999799999999993	0.02391666778636219	
227	2007-07-23	76.620001	75.00	76.749998	75.00	172500	0.02160001333333336	1.620001000000002	0.02308399932011615	
228	2007-07-24	73.879999	76.499999	76.499999	73.879999	387500	-0.03424836646076302	-2.6200000000000045	0.03484505964682889	
229	2007-07-25	74.040002	73.000002	75.50	73.000002	362500	0.014246574952148719	1.0400000000000063	0.0340043244286093	
230	2007-07-26	70.58	72.680002	72.680002	68.049997	335000	-0.028893807680412605	-2.1000020000000035	0.06463779052578818	
231	2007-07-27	70.130002	71.079999	72.049999	70.050001	3972500	-0.013365180266814526	-0.9499969999999962	0.028326577237259634	
232	2007-07-30	71.850002	70.969999	71.990001	69.059998	635000	0.01239964791319783	0.8800030000000021	0.041030709697306524	
