#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
769	2009-09-15	22.25	22.379999	22.42	22.139999	7965900	0.18707994933313463	-0.005808713396278593	-0.12999900000000153	0.012547658806804014	0.0624398480005	1.41136293234	-0.348331833333327	-0.7574999166666719	1
770	2009-09-16	22.459999	22.34	22.629999	22.27	11189900	0.40472514091314227	0.005371486123545209	0.11999899999999997	0.016071384287307772	0.0572808614005	1.46522691049	0.5783303333333313	1.7183255833333437	0
771	2009-09-17	22.34	22.450001	22.52	22.200001	9074300	-0.18906335177258063	-0.004899821608025784	-0.11000100000000046	0.014288858801320376	0.0398958736005	1.47948926072	-0.5116633333333347	-2.1649875833333283	1
772	2009-09-18	22.52	22.49	22.610001	22.33	13457000	0.48297940336995693	0.0013339261894175696	0.030000000000001137	0.012441724061319803	0.0248208886005	1.51621114379	0.5399985000000006	2.13082291666665	1
773	2009-09-21	22.57	22.49	22.719999	22.32	8003000	-0.40529092665527233	0.003557136505113466	0.08000000000000185	0.017754061251664496	0.0217999000005	1.541171731	-0.15833300000000014	-1.5316620000000019	0
774	2009-09-22	22.27	22.700001	22.700001	22.27	10175700	0.27148569286517554	-0.01894277449591305	-0.43000100000000074	0.019123904400180056	0.0121039716004	1.541171731	-0.5483333333333308	-0.37750091666671654	0
775	2009-09-23	22.24	22.370001	22.620001	22.219999	10572900	0.03903416963943512	-0.005811398935565539	-0.13000100000000003	0.017933288098334593	0.0129199860002	1.51621114379	0.3116666666666615	1.660000000000025	1
776	2009-09-24	22.43	22.32	22.5	22.290001	10088900	-0.045777412062915565	0.0049283154121863544	0.10999999999999943	0.009385430167597757	0.0121209962002	1.50498328443	0.2833333333333338	-0.44416666666670085	0
777	2009-09-25	22.42	22.48	22.6	22.379999	10990400	0.08935562846296424	-0.0026690391459074166	-0.05999999999999872	0.009799599109131397	0.0115689856002	1.48594269881	-0.25000000000000117	-0.9591666666666635	1
778	2009-09-28	22.690001	22.530001	22.98	22.450001	8156600	-0.25784320861843063	0.00710164193956317	0.16000000000000014	0.023440910064532954	0.0197290460002	1.48594269881	0.5700018333333207	1.5850029166666648	1
779	2009-09-29	22.879999	22.77	23.07	22.65	14931500	0.8306034377068877	0.0048308739569609994	0.10999900000000196	0.018400876635287625	0.0341559664003	1.52569907275	0.029995166666677637	-1.2100115833333025	0
780	2009-09-30	22.52	22.74	22.809999	22.35	15780500	0.05685965910993537	-0.00967458223394894	-0.21999999999999886	0.020326955368979223	0.0342159620002	1.50498328443	-0.7916621666666733	-1.1208151666667188	0
781	2009-10-01	22.1	22.51	22.530001	22.1	14573700	-0.07647412946357847	-0.018214127054642388	-0.41000000000000014	0.01927823357991469	0.0465039620002	1.50498328443	-0.2866684999999964	1.3099858333333618	1
782	2009-10-02	22.26	22.049999	22.35	22.0	9726800	-0.33257854903010214	0.009523855307204407	0.21000100000000188	0.015797788666165456	0.0496759620002	1.50498328443	0.6633336666666677	1.3575055833332854	0
783	2009-10-05	22.200001	22.370001	22.370001	22.15	7542100	-0.22460624254636674	-0.007599463227560793	-0.16999999999999815	0.009872155715855695	0.0522289218003	1.48594269881	-0.43666483333333045	-2.339997999999978	1
784	2009-10-06	22.459999	22.35	22.52	22.280001	9207900	0.22086686731812094	0.0049216554809842685	0.1099989999999984	0.010711850272525154	0.0504999100004	1.48594269881	0.5999951666666709	2.088321750000013	0
785	2009-10-07	22.32	22.450001	22.450001	22.18	7500500	-0.1854277305357356	-0.005790690165225384	-0.13000100000000003	0.012061692828642135	0.0481959100004	1.48594269881	-0.5799955000000038	-2.274981833333328	1
786	2009-10-08	22.34	22.48	22.58	22.299999	6876000	-0.08326111592560496	-0.006227758007117463	-0.14000000000000057	0.012494466755912478	0.0488889100004	1.46522691049	0.28666483333333775	1.8933191666666573	1
787	2009-10-09	22.469999	22.27	22.469999	22.209999	9760900	0.41956079115764977	0.008980646609789035	0.19999900000000181	0.01162270924503157	0.0491239008005	1.42840628432	0.16833183333333443	-0.499163999999998	1
788	2009-10-12	22.700001	22.85	22.85	22.639999	6455000	-0.3386880308168304	-0.006564507658643374	-0.1499990000000011	0.009220680368371535	0.0496649030005	1.44815527142	0.27667149999999907	0.12667733333327882	0
789	2009-10-13	22.6	22.67	22.77	22.530001	9726500	0.5068164213787761	-0.0030877812086458	-0.07000000000000028	0.010603004197040024	0.0312409940004	1.41848366195	-0.40833783333332363	-1.145018166666657	1
790	2009-10-14	22.940001	22.67	22.99	22.620001	8534600	-0.12254151030689354	0.01191005734450803	0.27000099999999705	0.01622446796262951	0.0574490942005	1.39429129326	0.8166703333333251	2.31001708333334	1
791	2009-10-15	23.209999	22.860001	23.219999	22.85	12518800	0.46682914254915286	0.015310498017913444	0.34999799999999937	0.016062470154113304	0.0930799400006	1.37377408764	0.06499483333333937	-1.753350500000008	0
792	2009-10-16	22.879999	23.02	23.139999	22.83	12736100	0.017357893727833338	-0.006081711555169333	-0.14000099999999804	0.013507581993629291	0.0917158864007	1.31071950633	-0.8066640000000049	-1.1483171666666767	1
793	2009-10-19	22.969999	22.969999	23.120001	22.809999	11489800	-0.09785570150988136	0.0	0.0	0.013495951828295561	0.0816289434006	1.40999787831	0.6399993333333344	2.860824916666663	1
794	2009-10-20	23.040001	23.15	23.280001	23.0	12161400	0.0584518442444603	-0.004751576673866022	-0.1099989999999984	0.012123879365146523	0.0853409794007	1.45025234466	-0.08666300000000267	-1.7983256666666634	0
795	2009-10-21	22.690001	23.040001	23.1	22.530001	12885600	0.05954906507474468	-0.015190971562891922	-0.3500000000000014	0.024928885854848763	0.0660639680008	1.47521293187	-0.6933356666666661	-0.7833448333333379	0
796	2009-10-22	22.459999	22.629999	22.67	22.120001	14156400	0.09862171726578506	-0.007512152342560938	-0.1700000000000017	0.02439560986452043	0.0567040352009	1.46816265826	0.009997000000003217	1.5216683333333119	0
797	2009-10-23	22.24	22.559999	22.58	22.1	10625600	-0.24941369274674352	-0.014184353465618629	-0.3199990000000028	0.021428571906887628	0.0764609700008	1.46816265826	-0.25166250000000784	-0.6958207500000123	0
798	2009-10-26	21.92	22.26	22.629999	21.870001	12440900	0.17084211715103148	-0.015274034141958662	-0.33999999999999986	0.03440461747397026	0.142604969001	1.41353046158	-0.40666849999999616	-0.21001324999998636	1
799	2009-10-27	22.120001	21.969999	22.309999	21.93	10863100	-0.1268236220852189	0.006827583378588095	0.15000199999999708	0.017237423452030005	0.172460854001	1.46157894712	0.6666688333333219	1.809175166666608	1
800	2009-10-28	22.16	22.030001	22.440001	22.01	10178900	-0.06298386280159439	0.005900998370358746	0.12999900000000153	0.019461461428796855	0.181508779801	1.49496191896	-0.2666696666666593	-2.0316762499999634	1
801	2009-10-29	22.200001	22.25	22.26	22.02	10121200	-0.005668588943795499	-0.002247146067415716	-0.04999899999999968	0.010798649925789742	0.143835854401	1.49496191896	0.09333666666666811	0.9300124166666611	0
802	2009-10-30	21.799999	22.1	22.27	21.76	12066900	0.19224005058688692	-0.013574705882353018	-0.30000100000000174	0.023234624675048308	0.159820092001	1.46816265826	-0.7666718333333323	-1.4300162499999658	0
803	2009-11-02	21.77	21.870001	22.07	21.67	11523800	-0.04500741698364949	-0.004572519223935971	-0.1000009999999989	0.018331805262790834	0.143020262001	1.50498328443	0.42500449999999407	2.325852416666651	1
804	2009-11-03	21.860001	21.92	21.92	21.690001	9044000	-0.21518943404085458	-0.0027371806569343633	-0.059999000000001246	0.010507034935883302	0.0795360732006	1.54170516751	0.06666666666666761	-1.101677916666688	1
805	2009-11-04	22.18	21.99	22.51	21.85	15167100	0.6770344980097303	0.008640291041382505	0.19000000000000128	0.029884537016074263	0.0450089698005	1.54170516751	0.4716639999999946	0.6699969166666335	1
806	2009-11-05	22.5	22.27	22.75	22.27	11297500	-0.25513117207640224	0.010327795240233518	0.23000000000000043	0.021442930533839645	0.0482650460004	1.54170516751	0.24333483333333442	-0.5416580833333171	1
807	2009-11-06	22.639999	22.559999	22.68	22.4	7366000	-0.3479973445452534	0.0035460994479653255	0.0799999999999983	0.012389381079176203	0.0758649250005	1.54728673334	-0.010002166666667497	-0.31417424999999116	1
808	2009-11-09	23.049999	22.77	23.110001	22.690001	9130900	0.23960086885691012	0.012296837944664036	0.2799990000000001	0.018332606249074852	0.146715738001	1.55399857119	0.6950011666666688	1.297506666666692	1
809	2009-11-10	23.34	23.0	23.41	22.940001	11001200	0.20483194427712492	0.014782608695652167	0.33999999999999986	0.020284807941303468	0.254319784	1.49496191896	0.10000149999999526	-1.2800008333333253	0
810	2009-11-11	23.25	23.41	23.5	23.200001	7657100	-0.30397592989855654	-0.006834686031610429	-0.16000000000000014	0.012858936990998701	0.3198288058	1.51621114379	-0.366667833333332	-0.5208381666666924	0
811	2009-11-12	23.120001	23.219999	23.389999	23.08	7152300	-0.06592574212169099	-0.00430654626643192	-0.09999800000000292	0.013379326715580545	0.3483490082	1.53445989315	-0.036664500000000544	0.8500066666666442	1
812	2009-11-13	23.18	23.120001	23.469999	23.09	9670000	0.35201263929085747	0.0025951123445021153	0.059999000000001246	0.016414643273981854	0.312468858	1.5434157143	0.2316636666666684	0.31915708333335147	1
813	2009-11-16	24.299999	23.940001	24.629999	23.799999	39180700	3.0517786970010343	0.015037509814640398	0.35999800000000093	0.03441127694859046	0.4235355864	1.31533427093	1.9399996666666606	2.5166732499999966	0
814	2009-11-17	24.23	24.4	24.4	23.99	24807900	-0.3668336706592787	-0.006967213114754023	-0.16999999999999815	0.01686201932963192	0.4161888976	1.37748545002	-1.414997333333331	-6.299995999999983	1
815	2009-11-18	24.52	24.18	24.549999	24.049999	20779900	-0.16236763289113548	0.0140612076095947	0.33999999999999986	0.02053388090349076	0.4414609912	1.31012267082	0.986665166666666	5.393324749999974	0
816	2009-11-19	24.030001	24.450001	24.49	23.85	21408200	0.030235949162411752	-0.017177913407856373	-0.4200000000000017	0.026402639174808493	0.3727641452	1.33561669453	-1.2599978333333344	-4.385825749999964	1
817	2009-11-20	24.459999	23.92	24.5	23.889999	24662100	0.1519931614988649	0.022575209030100254	0.5399989999999981	0.02521707369196103	0.3338158176	1.34791009821	1.456661833333334	5.2233208333333225	1
818	2009-11-23	25.049999	24.559999	25.1	24.5	31014500	0.2575774163595152	0.019951140877489386	0.48999999999999844	0.024188672613935657	0.4146154576	1.48653953432	0.4166693333333254	-2.8549847499999856	1
819	2009-11-24	25.16	24.950001	25.18	24.68	32272300	0.04055522416934015	0.00841679324982792	0.20999899999999982	0.019956096189261703	0.491419494	1.49496191896	-0.34333216666667	-1.0100055000000008	1
820	2009-11-25	25.65	25.24	25.75	25.110001	32040600	-0.007179531672672849	0.016244057052297946	0.41000000000000014	0.025152249950874415	0.587419542	1.41353046158	0.966665499999999	2.614996083333343	0
821	2009-11-27	25.379999	24.709999	25.530001	24.709999	9785100	-0.6946030973202749	0.027114529628269175	0.6700000000000017	0.03274114724460555	0.4821037256	1.44691343343	-1.0300014999999927	-3.733332499999951	0
822	2009-11-30	25.309999	25.27	25.620001	25.08	30240600	2.0904742925468316	0.001582865057380359	0.03999900000000167	0.021352353130730594	0.2872087532	1.46816265826	0.3500011666666616	3.0850048333332913	0
823	2009-12-01	24.65	25.389999	25.58	24.639999	48222300	0.5946211384694748	-0.029145294570511838	-0.739999000000001	0.037569984763588776	0.2626036724	1.48523429734	-1.21833183333334	-2.9841674999999745	1
824	2009-12-02	24.77	24.809999	24.879999	24.549999	22001700	-0.5437442842834125	-0.0016122128823947825	-0.03999900000000167	0.013311819550460331	0.2225357048	1.49081586317	0.966665499999999	4.1299951666666646	1
825	2009-12-03	25.16	24.83	25.370001	24.719999	37033900	0.6832290232118428	0.013290374546919125	0.33000000000000185	0.026005281056211128	0.2110157432	1.49081586317	0.3550003333333282	-1.963329583333343	0
826	2009-12-04	25.139999	25.25	25.530001	25.07	41621300	0.12387029181371662	-0.004356475247524771	-0.11000100000000046	0.018257630844564943	0.115001005	1.50682195793	-0.4516684999999991	-1.2458371666666608	1
827	2009-12-07	25.280001	25.440001	25.950001	25.27	56461300	0.35654820969071127	-0.006289307928879411	-0.16000000000000014	0.02681391850102848	0.0749849730004	1.51471090606	0.4100048333333402	1.8758449166667124	0
828	2009-12-08	24.9	25.24	25.299999	24.9	27675800	-0.5098270851007681	-0.013470681458003165	-0.33999999999999986	0.015955285201436024	0.0801599460004	1.51471090606	-0.8666711666666688	-2.3458514999999664	1
829	2009-12-09	25.110001	24.93	25.15	24.809999	24218400	-0.12492502475086538	0.007220256718812705	0.18000100000000074	0.013589168393501723	0.0801849390005	1.50682195793	0.8750036666666681	3.340850416666664	1
830	2009-12-10	25.540001	25.219999	25.74	25.16	43117600	0.7803653420539755	0.012688422390500442	0.3200019999999988	0.0228526398739164	0.0699440200006	1.49081586317	0.4166651666666657	-1.5066780000000126	1
831	2009-12-11	25.799999	25.469999	25.969999	25.459999	33777100	-0.21662847653858286	0.012956419825536636	0.3299999999999983	0.019894676024758244	0.107323936001	1.44133186761	0.04499666666666968	-0.5783345000000016	1
832	2009-12-14	25.959999	25.879999	26.17	25.65	57493600	0.7021473128243692	0.0030911902276347957	0.0799999999999983	0.020061729169048314	0.164068806001	1.48975031885	0.13333566666665675	0.39167724999997705	0
833	2009-12-15	25.74	25.76	25.93	25.450001	53881600	-0.06282438393142889	-0.0007763975155280716	-0.020000000000003126	0.018640737864077647	0.144339806001	1.51621114379	-0.5033321666666701	-0.9808379166666725	1
834	2009-12-16	25.809999	25.9	25.98	25.639999	47420000	-0.11992219978619789	-0.0034749420849419822	-0.09000099999999733	0.01315030000290663	0.123123732801	1.48653953432	0.43833033333333543	1.8308265000000101	0
835	2009-12-17	25.77	25.809999	25.940001	25.620001	50581500	0.06667018135807676	-0.0015497482196726033	-0.03999900000000167	0.012407910283208819	0.121964745001	1.4964621567	-0.22833000000001036	-1.4908209166667064	1
836	2009-12-18	25.780001	26.049999	26.08	25.32	123619400	1.4439646906477666	-0.010364606923785337	-0.26999800000000107	0.029326644800308627	0.112108714201	1.43802233999	0.08833366666666957	0.7233258333333671	1
837	2009-12-21	25.870001	25.889999	26.620001	25.790001	78030100	-0.3687875851201349	-0.0007724218143075661	-0.01999800000000107	0.032071097372488346	0.109335820401	1.45255972696	0.1399991666666658	-0.009167750000007876	0
838	2009-12-22	25.59	25.860001	26.200001	25.51	49863800	-0.3609671139726849	-0.01044087353283554	-0.2700010000000006	0.026822195785768742	0.0517208066007	1.47521293187	-0.615001499999997	-1.2600000833332956	1
839	2009-12-23	25.700001	25.360001	25.790001	25.35	53644500	0.07582053513771514	0.01340693953442667	0.33999999999999986	0.017234664424807457	0.0137839128007	1.43849104879	0.5583363333333343	2.2591744166666436	1
840	2009-12-24	25.76	25.780001	25.870001	25.4	15230400	-0.7160864580711909	-0.0007758339497347983	-0.02000099999999705	0.018238299995376402	0.0086359560006	1.3874080724	-0.11166999999999305	-1.5900124166666767	1
841	2009-12-28	25.950001	25.76	26.139999	25.719999	38927300	1.5558947893686312	0.007375815217391255	0.19000099999999875	0.016244439832828396	0.0113209888006	1.31610248945	0.3150033333333333	0.878346666666682	0
842	2009-12-29	25.85	26.0	26.110001	25.85	24745600	-0.3643124491038423	-0.005769230769230715	-0.14999999999999858	0.010028968177434872	0.00873602880041	1.45182770775	-0.3850033333333253	-1.2600133333333094	0
843	2009-12-30	25.610001	25.49	25.67	25.440001	9487200	-0.6166106297685245	0.004707767752059711	0.12000100000000202	0.009001917632056522	0.0113490048004	1.39539709233	-0.25999666666666954	0.5325133333333175	0
844	2009-12-31	25.25	25.49	25.719999	25.23	11122300	0.17234800573404166	-0.009415457041977186	-0.23999999999999844	0.01931411115490741	0.0349810690002	1.35820650044	-0.41333666666667074	-0.2191800000000228	1
845	2010-01-04	25.629999	25.41	25.700001	25.299999	14376100	0.29254740476340324	0.008657969303423904	0.2199990000000014	0.0156740598682222	0.0351490968004	1.31071950633	1.036666333333341	2.370007499999995	0
846	2010-01-05	25.23	25.51	25.549999	25.01	16973600	0.18068182608635167	-0.010976087808702514	-0.28000000000000114	0.021284942845880887	0.0534641136004	1.45302843577	-1.2966639999999987	-4.481662666666665	0
847	2010-01-06	25.219999	25.17	25.290001	25.07	15528900	-0.08511453080077297	0.0019864521255462727	0.04999899999999968	0.008731931111965288	0.0621091662005	1.51727668811	0.5749966666666685	4.025821833333349	1
848	2010-01-07	25.24	25.18	25.41	25.1	15761700	0.014991403125784827	0.0023828435266083684	0.05999999999999872	0.012296707655692135	0.0723641732005	1.50498328443	-0.08499666666667476	-1.7324866666666783	0
849	2010-01-08	24.82	25.299999	25.34	24.719999	18730800	0.1883743504824987	-0.018972293240011567	-0.4799989999999994	0.024740662903843972	0.114604142	1.50498328443	-0.7966681666666666	-1.0108437500000065	1
850	2010-01-11	25.08	24.940001	25.110001	24.860001	14106100	-0.24690349584641338	0.005613432012292203	0.13999899999999954	0.009996001399520166	0.114876142	1.51340566908	0.9733336666666664	3.2575046666666148	0
851	2010-01-12	24.809999	25.01	25.200001	24.709999	11940500	-0.15352223506142731	-0.007996841263494614	-0.20000100000000032	0.01967089561764144	0.1037040996	1.52569907275	-0.9383351666666577	-3.875837166666637	1
852	2010-01-13	24.99	24.790001	25.08	24.700001	14428100	0.20833298438088857	0.00806772859750987	0.19999899999999826	0.015267135089049033	0.0711960652004	1.5324109106	0.7316696666666545	3.437508666666654	1
853	2010-01-14	25.049999	25.02	25.110001	24.879999	11354600	-0.21302181160374548	0.001199000799360516	0.02999900000000011	0.009187218078434511	0.0521559636002	1.4964621567	-0.1900033333333321	-2.110845749999991	1
854	2010-01-15	25.07	25.049999	25.18	24.9	13449500	0.18449791274021102	0.0007984431456464569	0.0200010000000006	0.011173184580470608	0.0508239492002	1.41306175278	0.0266699999999922	0.6358466666666326	1
855	2010-01-19	25.65	25.110001	26.0	25.07	19370400	0.44023197888397336	0.02150533566286987	0.5399989999999981	0.03664302528284031	0.0529240536002	1.43131050214	1.0599985	1.6366562499999873	0
856	2010-01-20	25.459999	25.450001	25.879999	25.190001	16368400	-0.15497873043406435	0.00039284870755012966	0.009997999999999507	0.02710658023963869	0.0629290032002	1.48975031885	-1.0183348333333366	-3.8691649166666573	0
857	2010-01-21	24.950001	25.42	25.639999	24.889999	16776800	0.02495051440580631	-0.018489339103068502	-0.4699990000000014	0.029779630141361323	0.0651159708004	1.45255972696	-0.5199951666666678	1.7616773333333242	0
858	2010-01-22	24.6	24.98	25.049999	24.5	15945500	-0.0495505698345334	-0.01521216973578859	-0.379999999999999	0.022186325131101237	0.0855959452004	1.51056485026	-0.11000449999999044	0.6674818333333595	0
859	2010-01-25	24.33	24.74	24.809999	24.299999	11292200	-0.2918252798595215	-0.01657235246564269	-0.41000000000000014	0.020786631342979485	0.1295489256	1.42840628432	-0.25666483333333784	-0.5133191666666619	0
860	2010-01-26	24.299999	24.27	24.370001	23.5	13539300	0.19899576698960345	0.001236052740008245	0.02999900000000011	0.03582462499124196	0.1716690186	1.40561789571	0.14333116666667442	0.6199915000000166	0
861	2010-01-27	24.299999	24.280001	24.41	24.08	12404200	-0.08383742143242265	0.0008236408227495984	0.01999800000000107	0.013585837793330665	0.20640009	1.44815527142	-0.054998833333345466	-0.5191600000000278	0
862	2010-01-28	24.1	24.629999	24.82	24.1	18705200	0.5079731058834911	-0.021518433679189354	-0.5299990000000001	0.029550585461739852	0.2563290366	1.4585395456	-0.3766651666666642	-0.44833416666668313	1
863	2010-01-29	24.360001	24.139999	24.620001	23.959999	20525500	0.09731518508222313	0.009113587784324305	0.22000200000000092	0.027216577319587574	0.2620559924	1.49265453666	0.7100006666666682	1.9358314166666541	1
864	2010-02-01	24.379999	24.77	24.77	24.23	15287600	-0.2551898857518696	-0.015744893015744773	-0.39000099999999804	0.02197355080312409	0.255501031201	1.51727668811	-0.33333783333333145	-2.1866744999999903	1
865	2010-02-02	24.780001	24.370001	24.799999	24.139999	9867000	-0.3545749496323818	0.016823963199673244	0.41000000000000014	0.02685656045344617	0.148404041201	1.55399857119	0.7966730000000007	2.2100201666666237	0
866	2010-02-03	24.5	24.67	24.719999	24.32	8116200	-0.17743995135299484	-0.006890960680989124	-0.1700000000000017	0.016270042708968927	0.0577802220006	1.5789591584	-0.973338166666661	-3.280022833333277	0
867	2010-02-04	23.99	24.309999	24.51	23.9	16693900	1.0568615854710333	-0.01316326668709459	-0.3199990000000028	0.02525879969479929	0.0466441048005	1.52366672721	-0.47499816666667155	1.6041817499999997	0
868	2010-02-05	23.969999	23.940001	24.08	23.49	15208300	-0.08899058937695806	0.0012530492375502672	0.029998000000002634	0.024629513671467332	0.0526291584006	1.56048735338	0.4649978333333327	1.457491500000008	0
869	2010-02-08	23.959999	23.91	24.299999	23.76	12496000	-0.17834340458828402	0.00209113341698033	0.04999899999999968	0.02256106167873528	0.0628042044006	1.5812031417	-0.16499883333334253	-1.5699933333334002	1
870	2010-02-09	24.25	24.1	24.41	23.9	9906600	-0.20721830985915493	0.006224066390041434	0.14999999999999858	0.021096173733195514	0.0626692096006	1.57084334047	0.5366681666666663	1.2958325000000173	0
871	2010-02-10	23.92	24.27	24.27	23.76	10597500	0.06974138453152444	-0.014421096003296163	-0.34999999999999787	0.021166217057480723	0.0725492102005	1.5812031417	-0.9466678333333315	-2.6491714999999942	0
872	2010-02-11	23.889999	23.85	23.98	23.57	11005400	0.03849020995517811	0.0016771069182389148	0.03999899999999812	0.017176372374871653	0.0816002680006	1.55995391687	0.42666516666665544	2.906667499999988	1
873	2010-02-12	23.91	23.76	24.0	23.549999	9663100	-0.12196739782288694	0.006313131313131253	0.14999999999999858	0.01887984057058948	0.0854252090004	1.53923812855	-0.038330333333324994	-1.2724922499999802	1
874	2010-02-16	24.209999	24.030001	24.280001	23.860001	10274500	0.06327162090840413	0.0074905531631064524	0.1799980000000012	0.01741293532338301	0.0803762328004	1.5434157143	0.5166633333333266	0.9499875833333439	1
875	2010-02-17	24.51	24.33	24.639999	24.290001	9011200	-0.12295488831573313	0.007398273736128371	0.18000000000000327	0.014332432432432405	0.0522690828002	1.50659508813	0.20666999999999902	-0.7474866666666552	1
876	2010-02-18	24.84	24.51	24.879999	24.42	11287500	0.25260786576704547	0.013463892288861619	0.3299999999999983	0.01864231003039513	0.0891251100002	1.52366672721	0.3549985000000018	0.34415625000001643	1
877	2010-02-19	24.950001	24.780001	25.01	24.66	10744300	-0.048124031007751936	0.0068603709902998675	0.1700000000000017	0.014076009890367646	0.1423093286	1.52366672721	-0.08333116666666385	-0.7266590833333074	0
878	2010-02-22	24.68	24.950001	24.98	24.440001	8655000	-0.19445659559021994	-0.010821682932998703	-0.2700010000000006	0.021760990897421166	0.1491963028	1.52924829304	-0.5133363333333266	-0.4575095833333667	0
879	2010-02-23	24.440001	24.6	24.799999	24.370001	8651000	-0.00046216060080878107	-0.0065040243902440105	-0.15999900000000267	0.017536622807165163	0.136140258	1.51471090606	-0.08833000000000268	0.9625124166667073	1
880	2010-02-24	24.709999	24.540001	24.74	24.379999	8538400	-0.013015836319500635	0.006927383580791201	0.16999799999999965	0.014619329949238454	0.1450641972	1.51471090606	0.6849948333333344	1.0541504166666489	0
881	2010-02-25	24.48	24.52	24.549999	24.200001	10154800	0.1893094725007027	-0.0016313213703099162	-0.03999999999999915	0.014285632653061198	0.1188562084	1.4964621567	-0.8166621666666671	-2.8758142499999906	1
882	2010-02-26	24.51	24.48	24.620001	24.450001	7107200	-0.30011423169338636	0.0012254901960784778	0.030000000000001137	0.006940191875892963	0.0825240940004	1.46816265826	0.41333150000000646	2.642485833333334	0
883	2010-03-01	24.389999	24.59	24.629999	24.299999	10867500	0.529083183250788	-0.008133428222854832	-0.20000100000000032	0.013474887984379168	0.0443161304005	1.42840628432	-0.3316681666666703	-1.6324973333332953	1
884	2010-03-02	24.719999	24.59	24.780001	24.450001	10434600	-0.0398343685300207	0.005286661244408358	0.12999900000000153	0.013384709255418896	0.0308010386005	1.40194545938	0.7550011666666698	1.9758381666667049	0
885	2010-03-03	24.33	24.74	24.780001	24.25	14351900	0.375414486420179	-0.01657235246564269	-0.41000000000000014	0.02160183411453021	0.0377850350005	1.33749071212	-1.139998500000008	-3.512500833333372	1
886	2010-03-04	24.469999	24.379999	24.49	24.34	14242300	-0.0076366195416634735	0.0036915506026066634	0.08999999999999986	0.006141248972006041	0.0327160472006	1.51340566908	0.8216636666666766	3.9983255833333544	1
887	2010-03-05	25.280001	24.93	25.33	24.77	19878200	0.39571557964654586	0.014039350180505372	0.3500009999999989	0.02230631303910943	0.0677291264006	1.41059471382	1.191671833333326	-0.2074846666667156	1
888	2010-03-08	25.309999	25.23	25.35	25.15	12382000	-0.37710657906651507	0.0031707887435592874	0.07999900000000082	0.00791452330657952	0.113404022401	1.46903453053	-0.8433396666666605	-3.687521999999982	0
889	2010-03-09	25.200001	25.15	25.27	25.01	11099800	-0.10355354546922953	0.0019881113320080216	0.05000100000000174	0.010327705852478454	0.131340220001	1.51374410483	0.033339999999995484	2.4158590833333258	1
890	2010-03-10	25.65	25.09	25.67	25.08	16804200	0.5139191697147696	0.02231964926265439	0.5599999999999987	0.02325581395348851	0.205224251601	1.42840628432	0.9633285000000029	1.3149762500000293	1
891	2010-03-11	25.959999	25.6	26.01	25.469999	15854200	-0.0565334856762	0.014062460937499938	0.3599989999999984	0.02094650932789972	0.297576115201	1.40715705949	0.006666666666661787	-2.123321166666661	0
892	2010-03-12	25.889999	25.879999	25.969999	25.780001	11789900	-0.2563547829597205	0.00038639877845428084	0.00999999999999801	0.007340081411631608	0.338700044001	1.44815527142	-0.3399991666666722	-0.1983331666666762	1
893	2010-03-15	25.950001	25.75	25.950001	25.67	9240300	-0.21625289442658546	0.007767029126213605	0.20000100000000032	0.010831759945227027	0.329964126401	1.48791164536	0.2950033333333432	1.3275030000000452	1
894	2010-03-16	25.99	25.889999	26.02	25.74	8604800	-0.06877482332824691	0.0038625339460228985	0.1000009999999989	0.010794140531884017	0.333901040601	1.47948926072	-0.020004166666667562	-0.7750134999999716	0
895	2010-03-17	25.98	25.969999	26.07	25.780001	14715000	0.7100920416511715	0.0003850982050480263	0.010000999999999038	0.011164543044553346	0.224836073601	1.45302843577	-0.04499816666666234	0.030013250000015052	1
896	2010-03-18	26.07	25.91	26.120001	25.85	9515200	-0.35336731226639484	0.006175221922037829	0.16000000000000014	0.010388649480569336	0.103875854001	1.46903453053	0.18999966666666523	0.41499441666662545	0
897	2010-03-19	26.01	26.01	26.25	25.860001	14936700	0.5697725744072641	0.0	0.0	0.014994194540561305	0.0864289582005	1.46903453053	-0.21833333333333016	-0.7666657499999872	1
898	2010-03-22	26.48	25.93	26.6	25.9	15305100	0.02466408242784551	0.02121095256459702	0.5500000000000007	0.026712459454302725	0.0947358600004	1.54959411564	0.9616666666666696	2.0625000000000093	1
899	2010-03-23	26.790001	26.51	26.809999	26.33	11539200	-0.24605523648979752	0.010562089777442421	0.2800009999999986	0.01801121917427367	0.0939411780004	1.47692347866	1.8333333405469905e-06	-2.1058304166666395	0
900	2010-03-24	26.690001	26.700001	26.780001	26.629999	16057600	0.3915696062118691	-0.000374531821178642	-0.010000000000001563	0.005619104490762038	0.1024692798	1.51792169058	-0.388334499999998	-0.2566724166666556	1
901	2010-03-25	26.780001	26.870001	26.93	26.700001	13528300	-0.15751419888401755	-0.0033494602400647422	-0.08999999999999986	0.008574053734424814	0.1267413062	1.5434157143	0.3850003333333388	1.5691704166666511	0
902	2010-03-26	26.690001	26.809999	26.860001	26.66	12398200	-0.0835359949143647	-0.004475867380673997	-0.11999800000000249	0.007476672897196273	0.124661237	1.56048735338	-0.303333333333331	-1.4391675833333153	1
