#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
516	2008-09-12	14.77878	19.249867	19.249867	18.119873	23670900	2.49425233514	-1.12796089326	-4.471086999999999	0.67319016098	0.239265363418	-1.34521768052	-2.69915465104	-0.564180364178	0.0
517	2008-09-15	13.719759	18.319864	18.319864	17.149878	12948000	-0.92309075934	-1.38695515105	-4.600104999999999	0.868948271136	1.51259451378	-2.13904103933	-1.00984010743	1.15938156475	1.0
518	2008-09-16	14.486359	17.159879	18.449863	16.679876	14768600	0.0213098057839	-0.0764237194436	-2.67352	2.01719521275	1.7861430324	-1.41999976921	3.37838972611	1.90065990924	0.0
519	2008-09-17	13.466866	18.009864	18.099859	16.939874	14196100	-0.264064141326	-1.40278689385	-4.542998000000001	0.888780008012	2.5591139827	-2.10008307606	-4.63786035187	-4.61266318272	1.0
520	2008-09-18	13.530087	17.219885	19.74986	16.289881	17127300	0.126106745123	-0.88055921575	-3.6897980000000015	5.36426441385	3.14355934056	-1.63093713554	2.33728843277	4.42882783224	1.0
521	2008-09-19	15.561188	19.689867	21.209845	18.799868	17305000	-0.185884963016	-0.817439046751	-4.128679	2.7527243774	2.96877628145	-1.20073521589	4.94590823569	0.463206450973	0.0
522	2008-09-22	15.086999	19.509866	19.649863	18.829869	9944500	-0.879085464152	-1.05140621811	-4.422866999999998	0.110957413282	2.10587067233	-0.933221648094	-4.7891454453	-5.32361568829	0.0
523	2008-09-23	14.272976	19.099866	19.139859	17.979862	6615000	-0.735054647467	-1.40922251074	-4.826889999999999	0.764960504913	1.71701444009	-0.596994837851	-0.381267009172	3.54190028143	0.0
524	2008-09-24	14.249274	18.009864	18.53987	17.75988	4886500	-0.618106898891	-0.805361789009	-3.7605900000000005	0.139199302133	1.13605971695	-0.933221648094	1.12537001175	0.434884176949	1.0
525	2008-09-25	14.533782	17.989861	18.629865	17.709888	8579600	1.00001076472	-0.575779890618	-3.456079000000001	0.382145404409	0.581021392234	-0.804224659822	0.42406969407	-0.739612991799	0.0
526	2008-09-26	14.257169	17.809883	18.23987	17.629881	4954600	-0.87459003183	-0.67709400133	-3.552714	-0.165795556429	0.534860641383	-0.804224659822	-1.25341080047	-0.799425411007	0.0
527	2008-09-29	12.739775	17.629881	17.75988	15.899874	10144300	1.46405076996	-1.74830808544	-4.890106000000001	2.33156746005	1.04779274676	0.105268026807	-3.5162595385	-0.782041295472	1.0
528	2008-09-30	13.609125	16.199886	17.269877	16.199886	10300200	-0.177941368146	-0.133136441034	-2.5907609999999988	0.832161284969	1.10391851225	0.434061447584	4.8889423501	4.46040282112	0.0
529	2008-10-01	12.968976	17.489882	17.489882	16.349886	8412400	-0.493977646626	-1.48854870719	-4.520906000000002	0.922804711231	1.32690535758	0.819391047449	-4.00735032998	-5.50819498143	0.0
530	2008-10-02	11.854637	16.419881	16.419881	14.789905	12766700	0.621092298859	-1.75732219213	-4.565244	2.11879879388	2.42959475028	-0.330939800434	-1.49109168482	2.27514544106	0.0
531	2008-10-03	10.748203	15.219891	15.479888	13.599906	10442000	-0.492089051456	-1.97424402593	-4.471688	2.99107026642	3.68724495347	-1.14045147007	-1.39483281934	-0.00771916620628	0.0
532	2008-10-06	9.301944	12.849905	12.979915	10.899929	22185800	1.5869019622	-1.73087005064	-3.547960999999999	4.26277515059	6.45457949189	-1.60112789148	-2.57338858224	-0.648463735564	0.0
533	2008-10-07	8.859369	11.99992	12.179923	10.739927	14355300	-0.763918942334	-1.53293127457	-3.1405510000000003	2.79221688611	9.23091104442	-0.934680178474	0.765862025053	1.74494489734	0.0
534	2008-10-08	7.997924	9.879918	11.569922	9.509937	15612800	-0.063026913786	-0.553422186328	-1.8819939999999997	5.52430642903	11.9932991682	-1.69096408202	-2.29449419845	-1.95973711641	0.0
535	2008-10-09	6.45682	10.279914	10.64992	7.899939	36068600	1.88206237194	-3.04817828838	-3.823094	8.42737180923	15.2034059685	-2.01212781654	-2.92500496598	0.0556857530671	0.0
536	2008-10-10	5.611191	7.209943	7.999935	4.499966	48099500	0.328279637084	-0.983247648501	-1.5987520000000002	14.8552071639	17.4402585211	-1.44692300113	-0.0492964940178	1.59840916018	1.0
537	2008-10-13	6.559569	8.089942	8.299948	7.429938	14582000	-1.31102412137	-0.535311463741	-1.5303730000000009	2.22171971601	17.6151837821	-0.910899758171	3.30768169923	1.1814805498	1.0
538	2008-10-14	7.089075	9.059937	9.759932	8.559932	23188400	0.736598695325	-0.925397551924	-1.9708619999999994	3.10416518817	13.4111096692	-0.525570158412	-0.613064049961	-2.53740375425	0.0
539	2008-10-15	6.093284	8.599948	8.919949	7.499943	12150500	-0.959699009539	-1.94218574871	-2.506664	4.42524041194	9.49163647879	-0.263654039866	-3.16269206399	-0.724238597368	0.0
540	2008-10-16	5.555865	8.269945	8.269945	6.51996	15774700	0.272150487787	-2.44703838592	-2.71408	6.19551325287	6.43210912127	-0.111110514364	0.53603595877	2.36151983277	1.0
541	2008-10-17	5.903602	6.959947	7.799943	6.86994	8712200	-0.914676735997	-0.0210620024992	-1.0563449999999994	2.98525633963	3.64439518007	-0.0609715949976	1.4003612198	-0.0516371968687	1.0
542	2008-10-20	6.243436	7.649943	8.039951	7.499943	5805800	-0.733134325236	-0.462270774427	-1.4065070000000004	1.0080117118	2.12828509471	-0.111110514364	0.0665903446864	-0.945121255247	0.0
543	2008-10-21	6.030053	7.689946	7.989934	7.409948	7886000	0.36764104937	-0.902245118856	-1.6598930000000003	1.20940748674	0.773719718514	-0.0371306723404	-0.992157011322	-0.349176732831	0.0
544	2008-10-22	5.350394	7.049955	7.249947	6.559963	10939100	0.413552017264	-1.24908919949	-1.699561	2.00015488804	0.169503309643	-0.556375509738	-1.30838856184	0.0895913692312	1.0
545	2008-10-23	5.366202	6.839962	6.989949	6.209959	13006600	0.0982996052729	-0.896893239668	-1.4737599999999995	2.4886479305	0.237324830342	-1.21276994724	1.1292657311	1.27257357936	0.0
546	2008-10-24	4.773466	6.049959	6.439954	5.829965	7838100	-0.834595623562	-0.835406356793	-1.2764930000000003	2.04249903991	0.552569938579	-0.910899758171	-1.9762755179	-1.86833325446	0.0
547	2008-10-27	4.567987	5.859955	6.079961	5.709955	8571400	-0.0535487835354	-0.965801791231	-1.2919680000000007	0.807750560995	0.786770485474	-0.942741239453	0.486962670332	1.56304519502	1.0
548	2008-10-28	5.129108	6.019956	6.509959	5.76996	7324100	-0.43390467434	0.0310902559483	-0.8908480000000001	2.6348509998	0.282821575369	-1.03880011434	1.60659375192	0.260006055502	1.0
549	2008-10-29	5.508451	6.559963	7.46994	6.359959	10133400	0.407848239885	-0.138193314758	-1.0515119999999998	4.14905600732	0.185837394349	-1.20073521589	-0.0316375069268	-1.05097014853	1.0
550	2008-10-30	5.856189	7.549947	7.549947	7.129949	9790200	-0.256274087963	-1.01897098505	-1.6937580000000008	0.562092059759	0.223428889285	-1.4315115752	0.57928778884	0.503888742978	1.0
551	2008-10-31	5.974736	7.449951	7.829945	7.179941	6505200	-0.736218325504	-0.656972601992	-1.4752150000000004	1.57289458273	0.240031499201	-1.73576235149	-0.0826966826661	-0.333860691761	1.0
552	2008-11-03	6.219735	7.599939	7.999935	7.499943	4931600	-0.587240415857	-0.431311999552	-1.380204	0.849008636508	0.231032264084	-2.73434180993	0.646066542582	0.442840904012	1.0
553	2008-11-04	6.41731	7.999935	8.679941	7.999935	9193400	1.17247914992	-0.654400922862	-1.5826250000000002	1.49881904016	0.372978531245	-3.08105440702	0.182474946471	-0.316460495472	0.0
554	2008-11-05	5.943112	7.999935	8.05994	7.519932	6750100	-0.625213149013	-1.46954406466	-2.0568229999999996	0.999822513665	0.403102406146	-3.50577725684	-1.50879292483	-0.765242541756	0.0
555	2008-11-06	5.626999	7.349943	7.639942	7.029941	9107000	0.353113003643	-1.15752875395	-1.722944	1.48937774697	0.390991033719	-3.29854743487	0.0686075488586	1.03909487833	0.0
556	2008-11-07	5.532163	7.269936	7.459952	6.709951	6251300	-0.70126889649	-1.2210562001	-1.7377730000000007	2.17415935718	0.20468669677	-3.10526620183	0.0646074399444	-0.187343945568	0.0
557	2008-11-10	5.287164	7.249947	7.46994	6.499958	4313500	-0.695559844288	-1.65692249453	-1.962783	3.28520771384	-0.0804250491811	-3.6887952841	-0.652340625775	-0.411970434224	0.0
558	2008-11-11	4.915715	6.669961	6.669961	6.119952	7435600	0.949134182965	-1.55070699176	-1.7542460000000002	1.51697918985	-0.00331291018	-4.20236431531	-0.626803705781	0.11612103098	0.0
559	2008-11-12	4.520564	6.639958	6.639958	5.62996	7930600	-0.0964793168099	-2.32329777327	-2.119394	4.06171550631	0.327681027461	-3.3037255667	-0.546249256962	0.0677704954091	0.0
560	2008-11-13	4.449439	5.659963	5.759959	4.939965	15320400	1.28006943556	-0.875051353555	-1.2105240000000004	3.50660288745	0.615920071972	-2.787282865	0.31802182091	0.401246187806	0.0
561	2008-11-14	4.062183	5.599958	5.599958	4.989957	10913600	-0.660016578004	-1.71019805245	-1.537775	2.44321078441	0.977301993766	-1.88204317015	-1.12181531981	-0.833651933348	0.0
562	2008-11-17	3.951539	5.239953	5.249966	4.779964	7122000	-0.755118992997	-1.31521790118	-1.288414	1.7335311314	1.0898703127	-1.06055727152	0.345529466863	0.895172767339	0.0
563	2008-11-18	3.753964	4.979956	5.149958	4.559959	9214600	0.265064664078	-1.31937876433	-1.2259919999999997	2.70460881015	0.890797992927	-0.791616221845	-0.530544343207	-0.594218204639	0.0
564	2008-11-19	3.619609	4.629964	4.799966	4.54997	7224000	-0.546079272846	-0.934817138178	-1.0103550000000001	0.501485997264	0.781509003932	0.902171258356	-0.0689532986466	0.30630101557	0.0
565	2008-11-20	3.390428	4.969968	4.969968	4.149961	11155000	0.663337433352	-2.30444501708	-1.5795399999999997	4.51033898003	0.726672550469	0.551877479651	-0.481413391959	-0.239762464092	0.0
566	2008-11-21	3.240266	4.299962	4.529968	4.009974	7319300	-0.749447319599	-1.32292399317	-1.0596959999999997	2.78800774037	0.550338897635	0.73101338729	-0.0689674658026	0.24936854368	1.0
567	2008-11-24	3.627513	4.249957	4.779964	4.249957	9395600	0.24892082729	0.0520423213651	-0.6224440000000002	2.68856669226	0.197710149106	0.453354993138	1.215698804	0.562566928054	1.0
568	2008-11-25	4.022673	4.779964	5.269968	4.69997	9216500	-0.232718344263	-0.112586096207	-0.7572909999999995	2.53902758855	-0.054869691142	1.08130716599	0.341614609431	-0.639024482407	1.0
569	2008-11-26	5.21604	5.279969	6.709951	4.979956	15910200	0.953073615874	1.89961575146	-0.06392900000000079	8.45789001234	0.285304827053	1.12514335604	2.77729767931	1.25281253442	1.0
570	2008-11-28	5.492634	6.739954	7.359943	6.499958	5292000	-1.26416494405	-0.478842882274	-1.2473200000000002	2.86727302386	0.80387162212	1.12514335604	-1.11397914274	-2.2065550078	0.0
571	2008-12-01	4.78137	6.589954	6.889954	5.999966	7899100	0.581389049113	-1.70800986308	-1.8085839999999997	3.33827023455	0.930160080799	1.2338506915	-1.82298639326	0.200505438749	1.0
572	2008-12-02	5.184434	6.099963	6.639958	6.099963	7545000	-0.27371041558	0.00214051767597	-0.9155289999999994	1.53945808145	1.17688194196	1.13987558209	2.48657993396	2.33199329312	1.0
573	2008-12-03	5.310885	6.209959	6.989949	6.199958	9935500	0.301673033468	0.0751387439318	-0.8990739999999997	2.7648191665	1.35097487723	0.94838803572	-0.699477984778	-2.18028834659	1.0
574	2008-12-04	5.429413	6.749954	7.31994	6.509959	9436300	-0.282327292682	-0.624247339394	-1.3205409999999995	2.64260892675	1.39245169118	0.94838803572	0.314043832643	0.79782954805	1.0
575	2008-12-05	5.792959	6.68995	7.429938	6.559963	7224700	-0.575264909962	0.222269663066	-0.8969909999999999	2.83122347619	1.27369265332	1.13987558209	0.860208324479	0.21642725039	1.0
576	2008-12-08	7.428909	8.17995	9.569941	7.889938	21015900	2.83456696901	0.803497936527	-0.7510409999999998	5.07513392857	1.93992447709	-0.116028763731	3.908749637	1.34745664958	1.0
577	2008-12-09	7.831964	9.229938	11.009913	8.909948	29868200	0.467747295331	-0.0167433728146	-1.3979740000000005	5.98881986383	2.55670475918	-1.3195873777	-1.55396577154	-3.12359871347	1.0
578	2008-12-10	8.385172	10.19992	11.349929	9.999927	23405900	-0.546610338125	-0.380576243489	-1.8147479999999998	3.00545073014	3.29753146084	-0.630355351762	1.63408076851	2.28222429329	0.0
579	2008-12-11	6.820365	10.179919	10.229922	8.099943	29277800	0.196734435955	-2.47222863926	-3.359554	6.11962880219	3.17825819697	0.0568444370696	-5.03070266237	-3.46236568271	0.0
580	2008-12-12	6.448916	8.02995	8.35994	7.499943	14345000	-1.01383708471	-0.641507240529	-1.5810339999999998	2.2222153189	3.02253123499	0.525990377587	1.99157105394	4.30673872093	0.0
581	2008-12-15	6.385695	8.269945	8.559932	7.839934	7077100	-1.00844706968	-1.06713992742	-1.8842499999999998	1.6148383523	2.34430060035	0.837340135427	-0.294816040912	-1.98065239382	1.0
582	2008-12-16	7.49213	7.869949	9.529938	7.699947	17898300	2.23024213369	1.40592530238	-0.3778189999999997	5.7548789299	2.01957247593	1.10485370322	2.95998514386	1.62611898509	1.0
583	2008-12-17	7.855665	9.329946	10.249924	9.019945	20542800	0.0326737636029	-0.106889459586	-1.4742809999999995	2.9422411461	1.66452409831	1.01647604307	-0.952892862837	-2.32744966611	0.0
584	2008-12-18	7.784541	10.399925	10.479931	9.619921	16459600	-0.518617504516	-1.39220485564	-2.6153839999999997	1.50636073847	1.07305419676	1.07504445916	-0.267311128971	0.85478772676	0.0
585	2008-12-19	7.310362	9.849928	10.049932	9.139931	11051600	-0.725117364411	-1.4794574871	-2.5395660000000007	1.84561419069	0.501434990093	1.2338506915	-0.982327987641	-0.279900472954	0.0
586	2008-12-22	6.820365	9.409941	9.459933	8.49994	10527700	-0.277810308574	-1.71832588459	-2.589576	2.20751540295	0.5687517869	1.2338506915	-0.540394990442	0.312192503753	1.0
587	2008-12-23	7.136488	9.309933	9.939922	8.999943	18221600	0.960313816535	-1.14430569838	-2.173444999999999	2.08956748943	0.496668572777	1.29241910759	1.49071188415	0.907270530988	0.0
588	2008-12-24	6.95472	8.989931	9.09994	8.739935	3456000	-1.49159414978	-1.04712718358	-2.0352110000000003	0.0445370505694	0.137711250471	1.2338506915	-1.28090005397	-1.67933063475	1.0
589	2008-12-26	7.081171	8.829942	8.999943	8.439946	3821800	-0.0339974822073	-0.657431543787	-1.7487710000000005	0.790785472863	0.116242472395	1.05471478386	0.828735117588	1.36487699345	1.0
590	2008-12-29	7.160199	8.989931	9.299932	8.869946	9810800	2.29072729232	-0.732807408942	-1.829732	0.283837707212	-0.0122026241213	0.743365026017	-0.0846656687987	-0.657318111937	1.0
591	2008-12-30	7.215526	9.159944	9.199935	8.839943	5443900	-0.910541753162	-0.853036163801	-1.9444179999999998	0.00935633206479	-0.195960619739	0.660584815109	0.0862568426324	0.155648232376	1.0
592	2008-12-31	7.22342	8.679941	9.39994	8.679941	7040600	0.264235458439	-0.241479648751	-1.4565209999999995	1.38686815723	-0.208171762577	0.492629863676	-0.0257636052262	-0.0513953885985	1.0
593	2009-01-02	7.895184	9.149931	10.109925	9.149931	8674200	0.166749853787	0.180306223874	-1.254747	2.04028381418	-0.195828883607	0.434061447584	1.86000887853	0.917309025409	1.0
594	2009-01-05	8.227115	10.129927	10.549925	9.909933	14464100	0.859544281085	-0.517032623034	-1.9028120000000008	0.771162449528	-0.033871068795	0.254925540051	-0.247695831624	-1.30545255246	1.0
595	2009-01-06	8.337759	10.709925	10.769917	10.329918	17898200	0.175335620685	-0.979804724859	-2.372166	0.0753790917469	0.209815403972	-0.0564242177896	0.0685583366326	0.414529375364	0.0
596	2009-01-07	7.903088	10.349919	10.409924	9.969925	9850700	-0.917724431754	-1.18495919141	-2.4468309999999995	0.134862496943	0.156510874586	-0.0371306723404	-1.20626747635	-0.570921483272	1.0
597	2009-01-08	8.132268	9.719929	10.339919	9.719929	10396000	-0.114322072889	-0.180114882224	-1.5876610000000007	0.763206626535	0.192233628962	-0.263654039866	1.44746253955	1.46778109406	1.0
598	2009-01-09	8.219211	10.409924	10.579926	10.129927	11067900	-0.0995673532581	-0.827879422728	-2.1907130000000006	0.137825436796	0.135274351071	-0.339000861308	-0.367472921647	-1.25173298531	0.0
599	2009-01-12	7.413102	10.48992	10.48992	9.199935	19606400	1.02497135943	-1.96745535639	-3.0768179999999994	2.97085368594	0.0500617049734	-0.530488407673	-2.23162483412	-0.713371253892	1.0
600	2009-01-13	7.689705	9.109941	9.759932	9.059937	8010700	-1.14331801579	-0.077784467138	-1.4202359999999992	1.17357715446	-0.0498840682364	-0.827440347379	2.21157356457	2.48832105263	0.0
601	2009-01-14	7.310362	9.209936	9.489947	9.09994	11703100	0.530930818982	-0.77023192593	-1.8995740000000012	0.10541832992	-0.0770276643536	-0.140240558547	-1.90945177723	-2.59662857302	1.0
602	2009-01-15	7.484226	9.049935	9.789923	8.629937	12259800	-0.126712201538	-0.313053307445	-1.565709	2.85864629688	-0.142058564707	-0.228618218706	1.28246388768	1.99881544911	1.0
603	2009-01-16	7.697609	9.839927	10.099924	9.07995	7082100	-0.874299925906	-0.92788538692	-2.1423179999999995	2.14903742703	-0.136584707417	-0.541312434017	0.101959022374	-0.919431672963	0.0
604	2009-01-20	6.662309	9.679926	9.679926	8.159936	16648500	1.94664156461	-2.22087155886	-3.0176170000000004	4.21032391916	0.114798857514	0.016890366543	-3.10571673363	-1.4537527699	1.0
605	2009-01-21	6.970528	8.649939	8.859945	8.239942	11226600	-0.720514624658	-0.60383814543	-1.679411	1.05673059917	0.0889091558219	1.01647604307	2.75961706867	3.35463024166	0.0
606	2009-01-22	6.670212	8.229942	8.699944	7.959944	11357400	-0.183855464626	-0.540112479999	-1.5597299999999992	1.64655327779	0.213249443577	1.28398961086	-1.86232659701	-3.01151925569	1.0
607	2009-01-23	6.717626	7.509943	8.789939	7.509943	7966400	-0.677404449074	0.615269238821	-0.7923169999999997	4.0302800443	0.162783010777	1.41298659913	0.814970855655	1.7773863814	0.0
608	2009-01-26	6.583271	8.699944	9.049935	8.249931	7061300	-0.383146778794	-1.27966354378	-2.1166730000000005	1.80514628689	-0.00187941325063	1.34255802695	-0.589476232371	-0.928286944783	1.0
609	2009-01-27	6.670212	8.409932	8.689943	8.35994	7092200	-0.195429525796	-0.778651469339	-1.7397199999999993	0.0034219013679	0.0135189734578	1.34255802695	0.504650488828	0.662221074768	1.0
610	2009-01-28	7.033748	8.97993	9.599944	8.689943	20767100	2.86521605877	-0.914255721148	-1.9461819999999994	2.07019504253	-0.101926459915	1.34255802695	0.78549198665	0.00581165003458	0.0
611	2009-01-29	6.306667	9.039935	9.039935	7.879949	13607000	-0.750920784383	-2.09181269252	-2.733268	3.17974876052	-0.0405107183986	1.13987558209	-2.56749106862	-1.68430432604	0.0
612	2009-01-30	6.156504	7.789942	8.65994	7.329941	19350600	0.469158622053	-0.817439676691	-1.633438	4.34960266984	-0.0452725348787	0.922500933655	1.04478747717	2.25033977788	0.0
613	2009-02-02	6.014255	7.779941	7.879949	7.409948	5790800	-1.31723895224	-1.0549081899	-1.7656859999999996	0.724365901998	-0.209342867601	0.789581803381	-0.479450868038	-1.16917697042	1.0
614	2009-02-03	6.338282	7.619953	8.149935	7.609952	8185100	0.455412682554	-0.246928569415	-1.2816709999999993	0.997224035562	-0.199203636668	0.87795946354	1.06836659563	0.835570330686	1.0
615	2009-02-04	6.543762	8.009936	8.459936	8.009936	13352500	0.802003899204	-0.451075609053	-1.4661739999999996	0.53791219959	-0.249220367253	1.01087859381	-0.0630475829818	-0.743110350513	0.0
616	2009-02-05	6.52004	8.219941	8.479938	7.799943	12648500	-0.286273063653	-0.777787331084	-1.6999010000000006	1.43769321126	-0.256733026852	1.01087859381	-0.25165493035	0.0423855519965	1.0
617	2009-02-06	6.812461	8.469937	8.879933	8.349951	12454100	-0.226843437695	-0.624965983277	-1.657476	0.760260210786	-0.243728348783	1.05471478386	0.952526732228	0.654882878411	1.0
618	2009-02-09	7.01794	8.899935	9.159944	8.699944	9103100	-0.630465308737	-0.841864883144	-1.881994999999999	0.418338582751	-0.18213013177	1.05471478386	0.0508575937135	-0.608702822241	0.0
619	2009-02-10	6.567463	8.719933	9.439942	7.999935	14551800	0.749878729639	-1.32844780831	-2.152469999999999	4.28045884082	-0.186410403507	1.01087859381	-1.43411784574	-0.61660533739	0.0
620	2009-02-11	6.306667	8.849943	8.849943	7.819945	11260600	-0.562218815345	-1.88584929234	-2.5432759999999996	2.72852873234	-0.250755008154	1.13987558209	0.18250352933	1.04407147983	1.0
621	2009-02-12	6.52004	7.879949	8.279946	7.539946	15099100	0.339929783163	-0.307148810003	-1.359909	1.74858193883	-0.256751845959	0.94838803572	0.822804298717	0.109308387978	0.0
622	2009-02-13	6.393599	8.479938	8.479938	7.969945	8590900	-0.888142451298	-1.31727519597	-2.0863390000000006	0.737155916981	-0.282648725172	0.87795946354	-0.83693394562	-0.967467458562	0.0
623	2009-02-17	5.571682	7.599939	7.709948	6.99995	18600900	1.65136220019	-1.60394210085	-2.028257	1.89731727699	-0.12898400286	-0.260511228254	-1.91145058895	-0.282575847716	0.0
624	2009-02-18	5.492634	7.209943	7.209943	6.729965	14452800	-0.557181875792	-1.20937650642	-1.7173090000000002	0.944007097212	0.0849095087078	0.551877479651	1.16065070394	1.71280950725	0.0
625	2009-02-19	5.05008	6.929945	7.269936	6.319968	17665900	0.151303481743	-1.66429725772	-1.8798649999999997	3.39919119672	0.46389638573	0.234265014973	-1.47135857639	-1.70254620614	0.0
626	2009-02-20	4.741861	6.019956	6.459955	5.76996	26590500	0.601337464171	-0.853526913555	-1.2780949999999995	2.50129240706	0.917200102643	-1.21413692677	-0.102372625383	0.94137519778	0.0
627	2009-02-23	4.457343	6.009967	6.149967	5.609959	18525900	-0.684908822076	-1.48654895501	-1.5526239999999998	1.76047170903	1.26738332545	-0.933221648094	-0.451989700298	-0.288705786239	1.0
628	2009-02-24	4.963138	5.679965	6.499958	5.459959	18199800	-0.230395985616	0.330601935425	-0.7168270000000003	4.4886590051	0.975780519893	-0.330939800434	1.73427735771	1.05704909576	0.0
629	2009-02-25	4.710236	6.279953	6.349959	5.62996	15328100	-0.45342345449	-1.37124379695	-1.5697169999999998	2.58396661141	0.858437977523	-0.330939800434	-1.70323540063	-1.98363606386	0.0
630	2009-02-26	4.528468	6.009967	6.289954	5.679965	12601700	-0.485372846657	-1.32380277206	-1.4814989999999995	2.13264388122	0.781526831589	-0.489746032773	0.204105956711	1.37963517041	0.0
631	2009-02-27	4.259758	5.499962	5.689966	5.199962	18152000	0.498327592503	-1.03482425777	-1.2402040000000003	1.67866115035	0.485097002552	0.0350962538764	-0.534498471001	-0.515208313075	0.0
632	2009-03-02	3.793483	5.339961	5.339961	4.739961	19756600	-0.0617546880562	-1.91647554374	-1.5464779999999996	2.59459813671	0.21405211115	-0.848100872352	-0.888019467298	-0.118565144366	1.0
633	2009-03-03	4.046385	4.929965	5.279969	4.509954	27800700	0.445380072307	-0.398571322761	-0.8835800000000003	3.78285446975	0.115242624031	-0.804224659822	1.37872996101	1.15402749461	1.0
634	2009-03-04	4.220249	5.389953	5.529965	5.199962	12170000	-1.09688932896	-0.918242083806	-1.1697040000000003	0.740125330673	-0.0873861746055	-0.330939800434	-0.186812106043	-1.09666635237	0.0
635	2009-03-05	3.603801	5.069963	5.069963	4.219967	29939500	2.12056589867	-1.91071627632	-1.4661620000000006	4.5052461267	-0.0305972026296	0.304693587154	-1.85252466491	-0.636671655477	0.0
636	2009-03-06	3.41413	4.599974	4.599974	4.169963	22575200	-0.593721824789	-1.47901449929	-1.1858439999999995	1.88271764646	0.0953689095375	0.322642675132	0.650005260487	1.52736744995	0.0
637	2009-03-09	3.177045	4.019975	4.379968	3.939969	20662800	-0.337164729662	-0.817437870073	-0.8429299999999995	2.32510481607	0.301045430687	-0.123709978463	-0.615001719222	-0.92771684289	1.0
638	2009-03-10	3.64332	4.059978	4.659954	4.059978	34128400	0.834404135847	0.654829405853	-0.416658	3.3157711841	0.102960036175	0.234265014973	1.60263341046	1.1537357278	1.0
639	2009-03-11	3.959452	4.719959	5.039961	4.559959	26117500	-0.57583246361	-0.149654045217	-0.760507	1.98011703623	-0.0609007995205	0.434061447584	-0.0551527489101	-1.10783094727	1.0
640	2009-03-12	4.607506	4.939965	5.899971	4.809967	24000800	-0.3313304737	1.14062407486	-0.33245900000000006	5.46168088638	-0.0330167855272	0.551877479651	1.46318435447	0.912519535231	1.0
641	2009-03-13	4.733957	5.989965	6.209959	5.859955	16502500	-0.699434173016	-0.817437620131	-1.2560079999999996	0.639508953605	0.110647426021	0.902171258356	-0.615006441607	-1.16387953737	0.0
642	2009-03-16	4.504756	6.149967	6.259963	5.689966	11904900	-0.645630556055	-1.61270691594	-1.6452109999999998	1.87327443442	0.180113212559	0.590821500516	-0.514868757951	0.333415852587	1.0
643	2009-03-17	4.520564	5.789961	5.879957	5.619959	13449000	0.00395939075092	-0.94884550074	-1.2693969999999997	0.200585902853	0.244381446939	0.121675559999	0.514476281403	0.556980339915	1.0
644	2009-03-18	4.741861	5.859955	6.089962	5.389953	13080200	-0.246018687065	-0.557763440381	-1.1180940000000001	2.61439087351	0.353962735582	0.34464765768	0.473220529046	-0.188488066939	0.0
645	2009-03-19	4.591689	6.119952	6.339958	5.74997	11078000	-0.44591990569	-1.36796161983	-1.528263	1.96684571748	0.332890597909	0.226831625613	-0.77810321492	-0.645262770138	0.0
646	2009-03-20	3.983154	5.74997	5.859955	5.019972	28180000	2.25368650951	-2.15945964298	-1.7668160000000004	3.81354207897	0.183860508886	0.0270351930022	-1.28283474068	-0.0430530219299	1.0
647	2009-03-23	4.51266	5.359963	5.73997	5.139957	20632400	-0.628504186404	-0.107769329865	-0.8473029999999993	2.30376254705	-0.131599763463	-0.260511228254	2.44140087358	1.9150678168	1.0
648	2009-03-24	4.773466	5.58997	6.299955	5.489962	22584100	-0.0518972126425	0.0574467014691	-0.8165040000000001	3.33192582587	-0.261574452236	0.121675559999	-0.501070942227	-1.98272423663	1.0
649	2009-03-25	4.899917	6.109963	6.569964	5.939961	18800600	-0.468922364597	-0.657357596183	-1.2100459999999993	2.0935651601	-0.313871852652	-0.369475363066	0.164804526237	0.632420938442	1.0
650	2009-03-26	5.11331	6.449955	6.589954	6.219948	11501700	-0.820041280555	-0.783716243693	-1.3366449999999999	0.601697436569	-0.250557813927	-0.934680178474	0.502690450373	0.173634947105	0.0
651	2009-03-27	5.081685	6.309967	6.609956	6.269952	9683900	-0.453835118688	-0.610776035551	-1.228282	0.474435551286	-0.206200204761	-1.60438477589	-0.38524276052	-0.485448471908	0.0
652	2009-03-30	4.749764	6.179957	6.239962	5.699954	14969700	0.666002984027	-1.11638956775	-1.430193	1.63137526637	-0.21328107595	0.32890538197	-0.736748789564	-0.0457022794577	1.0
653	2009-03-31	4.939436	6.059959	6.53995	6.059959	17316100	0.0469793112631	-0.476676403335	-1.1205230000000004	1.29013735188	-0.210693019622	0.434061447584	1.08995908114	0.961453119381	1.0
654	2009-04-01	5.247655	6.249963	6.829961	5.999966	14707200	-0.442089218168	-0.139264058527	-1.0023080000000002	2.97880265254	-0.151817016933	-0.548314448864	0.357311818241	-0.630164434863	1.0
655	2009-04-02	5.895708	6.979949	7.949943	6.979949	27837500	1.21797777785	-0.0700413476266	-1.0842410000000005	3.16494096625	0.104195413359	-0.791616221845	1.33945139683	0.507404794169	1.0
656	2009-04-03	5.903602	7.399947	7.549947	7.229945	11251300	-1.15031494115	-0.714640827026	-1.4963449999999998	0.13180578202	0.0341406054535	-0.043393379178	-0.94307452666	-1.21846000316	0.0
