#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
21	2006-09-25	44.139999	44.119999	44.52	43.32	3459400	0.00045330916711949895	0.020000000000003126	0.02719238674807137	
22	2006-09-26	45.84	44.279999	46.139999	44.240002	3397200	0.03523037568270963	1.5600010000000069	0.04216593477769581	
23	2006-09-27	46.869999	46.139999	47.490002	45.299999	3375500	0.015821413433493938	0.7299999999999969	0.047091776090566036	
24	2006-09-28	47.220001	46.990002	48.040001	46.75	3792400	0.0048946369485152715	0.2299990000000065	0.02738564820977655	
25	2006-09-29	46.689999	46.950001	47.57	46.400002	3648100	-0.005537848657340818	-0.26000200000000007	0.024989278086287904	
26	2006-10-02	46.41	46.349998	46.650002	46.00	3185000	0.001294541587682425	0.060001999999997224	0.014014704916229099	
27	2006-10-03	43.799999	45.09	45.09	43.650002	4016200	-0.02860946994899099	-1.2900010000000037	0.032399550370115375	
28	2006-10-04	44.400002	43.580002	44.50	42.75	5779500	0.018815969765214796	0.8200000000000003	0.039781766775095845	
29	2006-10-05	45.959999	46.650002	46.830002	44.740002	5193100	-0.014791060459118464	-0.6900029999999973	0.045135514035897766	
30	2006-10-06	45.59	45.709999	46.099998	45.049999	3602500	-0.0026252242972046435	-0.11999899999999997	0.023001073636375387	
31	2006-10-09	45.360001	46.00	46.459999	45.209999	2820300	-0.013913021739130503	-0.6399990000000031	0.027364272905382302	
32	2006-10-10	45.790001	45.18	46.099998	45.18	2960500	0.013501571491810468	0.6100009999999969	0.020226404086771413	
33	2006-10-11	44.380001	45.509998	45.709999	44.200001	3304300	-0.024829642928132032	-1.129997000000003	0.033596573963695406	
34	2006-10-12	44.48	44.540001	44.950001	44.049999	3107500	-0.0013471261484704446	-0.06000099999999975	0.020220219948099097	
35	2006-10-13	45.900002	44.82	46.049999	44.82	2774100	0.024096430165104873	1.0800020000000004	0.027116379472742945	
36	2006-10-16	48.349998	46.32	48.43	46.240002	4844200	0.043825518134715004	2.029997999999999	0.04626593527550308	
37	2006-10-17	47.209999	48.490002	48.50	46.700001	4706100	-0.026397256077654804	-1.2800029999999936	0.0376175335672149	
38	2006-10-18	47.27	47.290001	48.049999	47.009998	2626000	-0.00042294353091668356	-0.020000999999993496	0.021996636823216544	
39	2006-10-19	48.080002	47.52	48.369999	47.27	2269500	0.011784553872053813	0.5600019999999972	0.02301253089931937	
40	2006-10-20	47.549999	48.41	48.560001	47.25	2348000	-0.017764945259243894	-0.8600009999999969	0.027303064061099037	
41	2006-10-23	47.32	43.91	47.57	43.91	2881800	0.07765884764290604	3.4100000000000037	0.08023676422229539	
42	2006-10-24	47.799999	47.299999	47.98	46.799999	3736000	0.010570824747797563	0.5	0.024816004727991628	
43	2006-10-25	48.540001	47.790001	48.990002	47.040001	3607100	0.015693659433068437	0.75	0.0404858498809125	
44	2006-10-26	48.029999	48.82	49.200001	47.650002	2363100	-0.016181913150348295	-0.7900010000000037	0.03200823987618213	
45	2006-10-27	48.59	47.959999	49.009998	47.959999	2792100	0.013135967746788319	0.630001	0.021750367910412915	
46	2006-10-30	47.220001	48.080002	48.209999	47.029999	2513300	-0.017886875295886985	-0.8600009999999969	0.02476390268319313	
47	2006-10-31	47.490002	47.009998	47.799999	46.599998	3047900	0.010210679013430162	0.4800039999999939	0.025396846560846568	
48	2006-11-01	46.049999	47.02	47.23	45.77	3609400	-0.020629540621012406	-0.9700010000000034	0.031374234784293784	
49	2006-11-02	46.689999	46.02	47.16	45.849998	3310300	0.014558865710560562	0.6699989999999971	0.02826020955948877	
50	2006-11-03	48.029999	47.400002	48.330002	46.939999	3017000	0.013291075388562133	0.6299969999999959	0.029131362997680363	
51	2006-11-06	49.200001	48.029999	49.540001	47.970001	3347100	0.024359817288357715	1.1700020000000038	0.03229455929239933	
52	2006-11-07	49.029999	49.549999	49.779999	48.98	3482800	-0.010494450262249311	-0.5200000000000031	0.01623045275371176	
53	2006-11-08	50.27	48.91	50.66	48.709999	4034300	0.02780617460642009	1.3600000000000065	0.0393224642064931	
54	2006-11-09	50.790001	50.77	51.720001	50.610001	3441900	0.000393953121922267	0.020000999999993496	0.02185899939091191	
55	2006-11-10	49.740002	50.43	50.639999	49.52	2101600	-0.013682292286337553	-0.6899980000000028	0.0223619642135976	
56	2006-11-13	49.200001	49.529999	49.75	48.900002	2691600	-0.006662588464821012	-0.32999799999999624	0.01721863668591106	
57	2006-11-14	49.709999	49.790001	49.869999	49.16	1968900	-0.0016067884794779025	-0.08000199999999325	0.014271336683417154	
58	2006-11-15	50.470001	49.709999	50.869999	49.360001	2551700	0.015288714851915406	0.7600020000000001	0.03014569774406075	
59	2006-11-16	49.23	50.66	51.00	49.080002	3411800	-0.028227398341887085	-1.4299999999999997	0.03844224647111823	
60	2006-11-17	49.98	48.720001	50.389999	48.369999	3398100	0.025862047909235332	1.2599989999999934	0.04093211711314984	
61	2006-11-20	50.240002	49.459999	50.790001	49.369999	2497600	0.015770380423986534	0.7800029999999936	0.02848549620375624	
62	2006-11-21	51.259998	50.48	51.50	50.470001	2182700	0.015451624405705354	0.7799980000000062	0.020247670930758157	
63	2006-11-22	50.900002	51.200001	51.450001	49.900002	3089300	-0.0058593553543094595	-0.2999989999999997	0.03036236933313312	
64	2006-11-24	51.330002	51.18	51.59	51.150002	813900	0.0029308714341539787	0.15000200000000063	0.008584489150629473	
65	2006-11-27	51.130001	51.400002	51.630001	50.509998	2140400	-0.005252937538796216	-0.2700010000000006	0.021847322095562546	
66	2006-11-28	51.810001	50.959999	52.139999	50.799999	3214200	0.0166797883963851	0.8500019999999964	0.026077649119392882	
67	2006-11-29	52.720001	51.799999	52.849998	51.540001	3459100	0.017760656713526266	0.9200020000000038	0.02506691542288562	
68	2006-11-30	52.209999	52.470001	53.439999	52.209999	3634300	-0.004955250524961874	-0.26000200000000007	0.023500191058463828	
69	2006-12-01	52.950001	51.549999	52.990002	51.299999	2652500	0.027158138257189893	1.4000020000000006	0.032344555023923395	
70	2006-12-04	53.299999	52.700001	53.299999	52.169998	2916300	0.011385161074285357	0.5999979999999994	0.02132077358490566	
71	2006-12-05	52.990002	53.400002	53.709999	52.759998	2477100	-0.007677902334161031	-0.4100000000000037	0.017858839445104264	
72	2006-12-06	53.23	52.779999	53.900002	52.73	2392800	0.008525975909927553	0.4500010000000003	0.022073427243405667	
73	2006-12-07	52.709999	53.119999	53.150002	52.139999	1921800	-0.007718373639276548	-0.4099999999999966	0.01908727240077993	
74	2006-12-08	52.799999	53.119999	53.580002	52.650002	1926300	-0.006024096498947605	-0.3200000000000003	0.01756042329230406	
75	2006-12-11	53.00	52.509998	53.389999	52.419998	1943200	0.009331594337520198	0.49000199999999694	0.0183869020640111	
76	2006-12-12	52.279999	52.740002	53.290001	52.23	3263500	-0.008722089164880965	-0.4600030000000004	0.020186649969656727	
77	2006-12-13	52.700001	52.279999	52.959999	52.040001	2560500	0.008033703290621788	0.42000200000000376	0.017527109925700262	
78	2006-12-14	52.349998	52.860001	53.220001	52.27	2976600	-0.009648183699428941	-0.5100029999999975	0.0180591390367754	
79	2006-12-15	50.009998	51.990002	52.029999	49.799999	5830500	-0.03808432244338044	-1.9800039999999939	0.04372549019607837	
80	2006-12-18	47.470001	48.900002	48.91	47.150002	7133800	-0.0292433730370808	-1.4300009999999972	0.03652584715598683	
81	2006-12-19	48.07	47.32	48.860001	46.860001	4175500	0.01584953508030431	0.75	0.04193311667889716	
82	2006-12-20	47.959999	48.400002	49.25	47.919998	4248300	-0.009090970698720162	-0.44000299999999726	0.027604856500572268	
83	2006-12-21	47.57	47.779999	48.200001	47.200001	3302900	-0.004395123574615317	-0.20999899999999627	0.0209753541790808	
84	2006-12-22	46.880001	47.540001	47.610001	46.689999	2492600	-0.013883045564092367	-0.6599999999999966	0.019487438689103114	
85	2006-12-26	46.450001	46.490002	47.240002	46.110001	1647700	-0.0008604215590267478	-0.04000099999999662	0.02431678423767643	
86	2006-12-27	46.599998	46.639999	46.84	46.330002	2196500	-0.000857654392316855	-0.04000100000000373	0.010939468391445852	
87	2006-12-28	46.91	46.529999	47.18	46.150002	2448100	0.008166795791248568	0.38000100000000003	0.022046190304432667	
88	2006-12-29	45.950001	46.50	46.84	45.950001	2809000	-0.01182793548387096	-0.5499989999999997	0.019253628780382667	
89	2007-01-03	45.34	44.509998	46.099998	42.380001	4977200	0.01864754071658238	0.8300020000000004	0.08280460952264015	
90	2007-01-04	44.16	44.91	45.23	43.799999	5223500	-0.016700066800267203	-0.75	0.03210959919164696	
91	2007-01-05	44.869999	44.299999	45.18	44.00	4469800	0.012866817446203561	0.5700000000000003	0.026466300918835946	
92	2007-01-08	45.41	46.200001	46.259998	45.009998	3674700	-0.017099588374467865	-0.7900010000000037	0.027289596907656404	
93	2007-01-09	45.279999	44.509998	45.830002	44.419998	3966900	0.017299506506380735	0.7700009999999935	0.031406705582137415	
94	2007-01-10	45.16	45.18	45.810001	44.830002	3680900	-0.000442673749446727	-0.020000000000003126	0.021695793668363945	
95	2007-01-11	44.740002	45.16	45.880001	44.610001	3119600	-0.009300221434898132	-0.41999799999999965	0.028253614499363484	
96	2007-01-12	46.150002	45.080002	46.32	45.080002	2913300	0.023735580135954747	1.0700000000000003	0.027183995300493462	
97	2007-01-16	46.09	46.150002	46.610001	45.389999	2615900	-0.0013001516229619496	-0.060001999999997224	0.02645277479503944	
98	2007-01-17	46.66	46.099998	46.880001	45.75	2856800	0.01214754933395002	0.5600019999999972	0.024363972064768695	
99	2007-01-18	45.73	45.759998	46.91	45.599998	3280300	-0.0006555507279525271	-0.029998000000006186	0.028637053855876074	
100	2007-01-19	46.639999	45.91	46.75	45.709999	2875800	0.015900653452407026	0.7299990000000065	0.022474360048345254	
101	2007-01-22	46.220001	46.869999	47.02	45.77	3312200	-0.01386810356023256	-0.6499979999999965	0.026855731012998173	
102	2007-01-23	47.41	46.540001	47.509998	46.509998	2969000	0.018693575017327567	0.869999	0.021287918879319655	
103	2007-01-24	47.560001	47.119999	47.650002	46.799999	2727100	0.00933790342397927	0.4400019999999998	0.017955280946345603	
104	2007-01-25	46.810001	47.529999	47.549999	46.720001	2380300	-0.015148285612208762	-0.7199979999999968	0.017595887216451053	
105	2007-01-26	46.950001	47.00	47.630001	46.939999	2259200	-0.001063808510638291	-0.04999899999999968	0.014688706602568312	
106	2007-01-29	46.43	47.049999	47.220001	46.220001	1897900	-0.013177449801858657	-0.619999	0.021394951020485144	
107	2007-01-30	48.130001	46.740002	48.380001	46.610001	2872600	0.02973895893286447	1.389999000000003	0.037314218278247616	
108	2007-01-31	48.029999	47.900002	49.009998	47.82	2697500	0.002713924730107442	0.12999699999999592	0.024809715158868866	
109	2007-02-01	48.419998	48.310001	48.900002	48.060001	2493500	0.0022768991455827106	0.1099969999999999	0.01736795221097854	
110	2007-02-02	48.189999	48.360001	48.50	47.810001	1882000	-0.003515343186200444	-0.17000199999999666	0.01429309166235112	
111	2007-02-05	48.82	48.66	48.880001	48.349998	2074400	0.0032881216605015148	0.1600000000000037	0.010874086992203543	
112	2007-02-06	48.75	49.029999	49.060001	48.299999	1962600	-0.005710769033464524	-0.27999899999999656	0.01554514231484089	
113	2007-02-07	48.369999	48.700001	49.169998	48.130001	2063700	-0.006776221626771637	-0.33000200000000035	0.021427773771505093	
114	2007-02-08	48.790001	48.369999	49.00	47.950001	1754800	0.008683109544823367	0.42000199999999666	0.021613812268423214	
115	2007-02-09	48.669998	48.849998	49.259998	48.560001	1467600	-0.003684749383203654	-0.17999999999999972	0.014355968595404852	
116	2007-02-12	47.790001	48.549999	48.59	47.279999	2245500	-0.015653924112336296	-0.7599980000000031	0.027195370562590967	
117	2007-02-13	49.16	47.869999	49.189999	47.869999	2589700	0.026948005576519787	1.2900009999999966	0.027208080255674335	
118	2007-02-14	49.169998	49.290001	49.860001	48.650002	2962800	-0.0024346317217562438	-0.12000299999999697	0.024578488976015455	
119	2007-02-15	49.220001	48.950001	49.57	48.650002	2137000	0.005515832369441691	0.2700000000000031	0.018742955714720257	
120	2007-02-16	48.939999	49.32	49.400002	48.790001	1627400	-0.007704805352798054	-0.38000100000000003	0.012416059560513613	
121	2007-02-20	48.099998	47.860001	48.200001	47.360001	2767500	0.005014563204877544	0.23999700000000246	0.0175072948885713	
122	2007-02-21	48.23	48.310001	48.50	47.630001	1993600	-0.001655992513848279	-0.08000100000000288	0.018023596250014543	
123	2007-02-22	47.84	48.009998	48.07	47.189999	3092600	-0.0035408874626489182	-0.16999799999999965	0.01836204524490444	
124	2007-02-23	48.290001	48.299999	48.700001	47.860001	2745000	-0.00020699793389236012	-0.00999800000000306	0.01739310487628126	
125	2007-02-26	49.349998	48.639999	49.439999	48.639999	2057500	0.014597019214576798	0.7099989999999963	0.01632819725466462	
126	2007-02-27	48.290001	48.610001	49.060001	47.810001	2943400	-0.006583007476177594	-0.3200000000000003	0.025799793069147717	
127	2007-02-28	48.57	48.029999	48.880001	47.84	3100400	0.01124299419618984	0.5400010000000037	0.02153211202414188	
128	2007-03-01	48.290001	47.75	48.959999	47.509998	3149100	0.011308921465968515	0.5400009999999966	0.030195772280343907	
129	2007-03-02	46.990002	47.990002	48.240002	46.849998	3085700	-0.020837673647106748	-1.0	0.029269402852415076	
130	2007-03-05	46.709999	46.349998	46.889999	46.00	2481200	0.007767012201381412	0.360001000000004	0.01912742378446462	
131	2007-03-06	47.32	47.25	47.490002	47.009998	1956800	0.0014814814814814875	0.07000000000000028	0.010151295336787436	
132	2007-03-07	47.279999	47.41	48.240002	47.119999	4062600	-0.002742058637418267	-0.13000100000000003	0.023656204706475854	
133	2007-03-08	47.48	47.360001	47.82	47.150002	2296500	0.002533762615418863	0.11999899999999997	0.014129017143304324	
134	2007-03-09	47.889999	47.82	48.169998	47.57	1826000	0.0014638017565872608	0.06999900000000281	0.012537833168298316	
135	2007-03-12	47.389999	47.619999	47.790001	47.169998	1741900	-0.004829903503357841	-0.22999999999999687	0.013051321188323717	
136	2007-03-13	46.580002	47.18	47.470001	46.529999	2448800	-0.012717210682492569	-0.5999979999999994	0.02005123677365124	
137	2007-03-14	47.029999	46.669998	47.07	46.169998	2441800	0.007713756490840152	0.3600009999999969	0.01921028876873925	
138	2007-03-15	46.98	47.169998	47.169998	46.759998	1365800	-0.004027941659018149	-0.18999800000000278	0.008709506292288963	
139	2007-03-16	45.919998	47.16	47.209999	45.869999	1937700	-0.026293511450381616	-1.240001999999997	0.02879243723232576	
140	2007-03-19	47.650002	46.200001	47.68	46.139999	2179100	0.03138530235096749	1.4500010000000003	0.03281834737927492	
141	2007-03-20	47.759998	47.75	48.009998	47.41	2375000	0.00020938219895294367	0.00999800000000306	0.012564087793196404	
142	2007-03-21	48.529999	47.799999	48.779999	47.689999	2810100	0.015271966846693802	0.7299999999999969	0.022630541319018743	
143	2007-03-22	49.529999	48.84	49.619999	48.75	3422500	0.014127743652743512	0.6899989999999931	0.017688299458049193	
144	2007-03-23	49.990002	49.59	50.099998	49.529999	2638500	0.00806618269812449	0.40000199999999353	0.011448061629884336	
145	2007-03-26	50.77	50.09	50.84	49.939999	3495500	0.013575563984827304	0.6799999999999997	0.01784653975808057	
146	2007-03-27	50.900002	50.650002	51.060001	50.580002	1902400	0.004935833961072697	0.25	0.00945345112935691	
147	2007-03-28	50.869999	51.189999	51.490002	50.790001	2387100	-0.006251221063708173	-0.3200000000000003	0.013717440989955736	
148	2007-03-29	51.259998	51.299999	51.34	50.779999	1851800	-0.0007797466038936302	-0.04000099999999662	0.010920456637688997	
149	2007-03-30	50.630001	51.009998	51.259998	50.540001	2353000	-0.007449461182100086	-0.379997000000003	0.014167591638799729	
150	2007-04-02	51.400002	50.580002	51.59	50.580002	1617400	0.016211940837803848	0.8200000000000003	0.019807765451744893	
151	2007-04-03	51.400002	51.09	51.75	50.650002	2212300	0.00606776277157951	0.3100019999999972	0.02146546938305259	
152	2007-04-04	51.759998	51.41	51.82	50.91	1971500	0.0068079751021203365	0.34999800000000647	0.017640787392474384	
153	2007-04-05	52.07	51.740002	52.25	51.66	1649800	0.006378005165133225	0.32999800000000334	0.011366920116233182	
154	2007-04-09	51.91	51.939999	52.549999	51.84	1406800	-0.0005775702845123979	-0.02999900000000366	0.013673548518763035	
155	2007-04-10	52.290001	52.23	52.650002	52.130001	1837300	0.0011487842236262637	0.06000099999999975	0.009950267796113027	
156	2007-04-11	52.470001	52.509998	52.790001	52.09	1920500	-0.0007617025618625926	-0.039996999999999616	0.013335892677994655	
157	2007-04-12	53.849998	52.77	54.009998	52.580002	2690400	0.020466136062156456	1.0799979999999962	0.02682416107342269	
158	2007-04-13	54.049999	53.849998	54.060001	53.419998	1580500	0.0037140391351546628	0.20000100000000032	0.011862891896095235	
159	2007-04-16	54.439999	54.330002	54.59	53.860001	2246000	0.002024608797179869	0.1099969999999999	0.013422800281118072	
160	2007-04-17	53.740002	54.470001	54.740002	53.450001	2211900	-0.013401853985646273	-0.7299990000000065	0.023842546238539455	
161	2007-04-18	54.59	53.740002	54.779999	53.619999	2793000	0.01581685836185876	0.8499980000000065	0.021416043175186066	
162	2007-04-19	53.279999	54.02	54.02	53.189999	2151000	-0.01369864864864877	-0.7400010000000066	0.015470661840360368	
163	2007-04-20	53.470001	53.639999	53.919998	53.259998	2228300	-0.003169239432685292	-0.16999799999999965	0.012323779292316246	
164	2007-04-23	53.529999	53.09	53.830002	52.919998	2247400	0.0082877943115463	0.43999899999999315	0.01707004330397716	
165	2007-04-24	53.470001	53.470001	53.73	53.099998	2463500	0.0	0.0	0.011782345019967317	
166	2007-04-25	54.25	53.830002	54.990002	53.369999	3850400	0.007802303258320512	0.41999799999999965	0.029977849186198145	
167	2007-04-26	53.34	53.650002	53.75	53.119999	2726000	-0.005778229048341829	-0.3100019999999972	0.011776820043427984	
168	2007-04-27	53.50	52.84	53.68	52.73	2832200	0.01249053747161235	0.6599999999999966	0.017867218356215964	
169	2007-04-30	52.450001	53.599998	53.860001	52.369999	2350400	-0.02145516871101374	-1.149996999999999	0.02809999083545483	
170	2007-05-01	53.040001	52.560001	53.240002	51.790001	2523000	0.00913241991757186	0.4799999999999969	0.02746213963139888	
171	2007-05-02	53.849998	52.950001	54.099998	52.57	3514300	0.01699711016058336	0.899996999999999	0.02865164820834875	
172	2007-05-03	54.939999	54.169998	55.150002	53.779999	2434300	0.014214528861529598	0.7700010000000006	0.02511232769990827	
173	2007-05-04	56.549999	55.470001	56.619999	55.459999	3882200	0.01946994736848835	1.0799979999999962	0.020710587395107952	
174	2007-05-07	56.580002	56.099998	56.950001	55.830002	2753800	0.008556221338902738	0.480004000000001	0.019879286474973373	
175	2007-05-08	56.950001	56.139999	57.07	55.689999	2526000	0.014428251058572287	0.8100019999999972	0.024405358563975594	
176	2007-05-09	56.380001	57.00	57.880001	56.07	3449900	-0.01087717543859649	-0.619999	0.031928046993049505	
177	2007-05-10	56.310001	56.470001	56.790001	55.849998	2402200	-0.0028333627973550716	-0.1600000000000037	0.01666967517876081	
178	2007-05-11	59.150002	56.32	59.32	56.220001	5116300	0.050248615056818186	2.8300020000000004	0.05369358181876531	
179	2007-05-14	58.990002	59.220001	59.560001	58.73	2590400	-0.0038838060809895376	-0.2299990000000065	0.014042821739882756	
180	2007-05-15	59.669998	59.549999	60.50	59.16	4419000	0.002015096591353427	0.11999899999999997	0.022479450322415346	
181	2007-05-16	60.43	59.599998	60.50	59.540001	3163000	0.013926208521013715	0.8300020000000004	0.015995984603782185	
182	2007-05-17	61.700001	60.759998	61.970001	60.23	2575500	0.015470754294626495	0.9400029999999973	0.028417458994099885	
183	2007-05-18	62.470001	62.09	62.830002	61.880001	3234800	0.00612016427766146	0.38000100000000003	0.015253708933415959	
184	2007-05-21	62.709999	62.73	63.209999	62.380001	2756000	-0.00031884265901472176	-0.020000999999993496	0.013233386585087638	
185	2007-05-22	61.619999	62.299999	62.849998	61.50	2485600	-0.010914927944059833	-0.6799999999999997	0.02178821855694348	
186	2007-05-23	61.540001	61.869999	62.299999	61.360001	3077800	-0.005333732104957741	-0.32999800000000334	0.015233741187910264	
187	2007-05-24	60.119999	61.400002	62.09	59.880001	2961700	-0.02084695371834028	-1.2800030000000007	0.03637259680404386	
188	2007-05-25	61.279999	60.810001	61.59	60.59	1957900	0.007728958925687188	0.4699979999999968	0.01638135801457941	
189	2007-05-29	60.279999	61.209999	61.279999	59.98	2423100	-0.015193596065897775	-0.9300000000000068	0.021400922238882573	
190	2007-05-30	61.860001	59.720001	61.869999	59.669998	2752500	0.0358338908936052	2.1399999999999935	0.03619017871047576	
191	2007-05-31	61.400002	62.029999	62.43	61.389999	2573300	-0.010156327747159822	-0.6299969999999959	0.016851672876515598	
192	2007-06-01	62.369999	61.869999	63.150002	61.610001	2269600	0.008081461258792003	0.5	0.02479074412090708	
193	2007-06-04	63.810001	62.029999	64.040001	61.720001	2389100	0.028695825063611614	1.7800020000000032	0.03687221869040051	
194	2007-06-05	64.160004	63.700001	64.559998	63.119999	2821300	0.007221397060888592	0.4600030000000004	0.022524619798036032	
195	2007-06-06	63.75	63.959999	64.110001	63.27	2832100	-0.0032832864803516238	-0.20999900000000338	0.013154819615964349	
196	2007-06-07	62.23	63.34	64.07	62.150002	3707900	-0.01752447110830449	-1.1100000000000065	0.03058052082503771	
197	2007-06-08	62.82	61.689999	63.07	61.220001	2500000	0.018317409925715837	1.130001	0.02971647281115145	
198	2007-06-11	62.900002	63.09	63.259998	62.389999	1939400	-0.0030115390711682164	-0.18999800000000278	0.013810603796958427	
199	2007-06-12	62.34	62.400002	63.639999	61.889999	1951300	-0.0009615704820009016	-0.060001999999997224	0.02805836094182522	
200	2007-06-13	63.029999	62.549999	63.18	61.93	2274400	0.007673861033954563	0.4799999999999969	0.019907628920331724	
201	2007-06-14	64.940002	63.060001	65.160004	62.77	2196800	0.029812892010579056	1.8800010000000071	0.03734381162475438	
202	2007-06-15	65.699997	65.379997	66.059998	65.169998	2113500	0.004894463363159731	0.3199999999999932	0.013579494060702907	
203	2007-06-18	65.959999	65.410004	66.330002	65.290001	2269500	0.008408423274213461	0.5499949999999956	0.015833157893739097	
204	2007-06-19	66.349998	65.57	66.870003	65.32	2016100	0.01189565350007635	0.7799980000000062	0.023499136196166465	
205	2007-06-20	64.660004	65.900002	66.669998	64.510002	2794300	-0.01881635754730326	-1.239998	0.03308817249901179	
206	2007-06-21	65.769997	65.25	66.010002	64.849998	2768600	0.007969302681992392	0.5199970000000036	0.01770728173654287	
207	2007-06-22	65.50	66.18	66.18	64.57	2292500	-0.010275007555152716	-0.6800000000000068	0.024453219927096197	
208	2007-06-25	63.029999	64.800003	64.809998	62.91	3673300	-0.02731487527863243	-1.7700040000000072	0.029726949390175186	
209	2007-06-26	61.110001	63.25	63.400002	60.919998	3415900	-0.03383397628458503	-2.139999000000003	0.0398842711492098	
210	2007-06-27	62.150002	60.490002	62.32	59.880001	3373700	0.02744255158067285	1.6600000000000037	0.03979124136362553	
211	2007-06-28	60.950001	62.990002	63.119999	60.779999	3739800	-0.0323861078778819	-2.0400009999999966	0.03776020563756165	
212	2007-06-29	61.450001	61.799999	61.82	60.91	2712300	-0.005663398149893164	-0.34999799999999937	0.014766734279918923	
213	2007-07-02	62.91	61.450001	62.939999	61.450001	1645900	0.023759137123529034	1.4599989999999963	0.02396265661014268	
214	2007-07-03	62.939999	63.790001	63.790001	62.580002	1222400	-0.013325003710220924	-0.8500019999999964	0.019095699518661663	
215	2007-07-05	62.110001	62.32	62.709999	61.240002	2469200	-0.0033696887034660363	-0.20999900000000338	0.023627694096056567	
216	2007-07-06	62.52	62.77	63.02	62.080002	2008800	-0.003982794328500876	-0.25	0.015005156037991902	
217	2007-07-09	63.27	62.470001	63.84	62.43	2468000	0.012806130737856074	0.7999989999999997	0.022427230615339404	
218	2007-07-10	63.00	62.68	63.57	62.50	2163300	0.0051052967453733295	0.3200000000000003	0.017027371101209426	
219	2007-07-11	62.68	62.470001	62.880001	62.299999	1963100	0.00336159751302063	0.20999899999999627	0.009268909234767012	
220	2007-07-12	63.610001	63.189999	63.75	62.639999	1982700	0.006646653056601515	0.42000199999999666	0.017507902208201843	
221	2007-07-13	64.110001	63.990002	64.550003	63.540001	1592700	0.001875277328480158	0.11999899999999997	0.015768961379337473	
222	2007-07-16	62.830002	64.00	64.080002	62.369999	1969400	-0.018281218749999995	-1.1699979999999996	0.026965275928955566	
223	2007-07-17	62.529999	63.389999	63.700001	62.459999	2325700	-0.013566808858918053	-0.8600000000000065	0.01969507655170066	
224	2007-07-18	63.860001	62.400002	63.860001	62.25	2565500	0.02339741912187753	1.4599989999999963	0.025502945695320425	
225	2007-07-19	64.699997	64.279999	65.18	64.050003	1963800	0.006533883113470374	0.41999799999999254	0.01752205047362543	
226	2007-07-20	63.700001	64.550003	64.940002	63.439999	2116300	-0.013168117126191356	-0.8500020000000035	0.023391858919552262	
227	2007-07-23	62.82	63.509998	63.599998	62.310001	3023500	-0.010864399649327698	-0.6899980000000028	0.020422655274640305	
228	2007-07-24	60.48	62.00	62.18	60.150002	3520700	-0.024516129032258114	-1.5200000000000031	0.03314823644676681	
