#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
112	2012-05-23	16.540001	15.71	16.559999	15.43	2900000	0.705982704864992	0.05283265436028003	0.8300009999999993	0.07007745519139684	0.4767239932	1.59349654538	1.635001833333331	5.555002916666687	0
113	2012-05-24	15.96	16.6	16.6	15.66	2353100	-0.18858620689655173	-0.03855421686746991	-0.6400000000000006	0.057739557739557815	0.3725160244	1.59349654538	-1.9150029999999958	-6.752508666666695	0
114	2012-05-25	15.93	16.01	16.15	15.87	1084500	-0.5391186094938591	-0.004996876951905174	-0.08000000000000185	0.017532874139010605	0.2444160544	1.59349654538	0.8516681666666587	5.963342833333326	1
115	2012-05-29	16.049999	16.08	16.77	15.91	2130600	0.9645919778699862	-0.001865733830845685	-0.030000999999998612	0.05353252578688219	0.13947608	1.59827478078	0.061664499999997936	-2.285007583333332	0
116	2012-05-30	15.04	15.66	15.83	15.0	3059200	0.43583966957664505	-0.039591315453384485	-0.620000000000001	0.05407166123778502	0.1882892242	1.57224732055	-2.0016636666666705	-3.2166570833333332	0
117	2012-05-31	14.67	15.08	15.17	14.49	3323000	0.08623169456066945	-0.027188328912466853	-0.41000000000000014	0.04571428571428569	0.267016098	1.52366672721	0.5399985000000077	5.205823833333345	0
118	2012-06-01	14.1	14.39	14.41	13.99	3246600	-0.022991272946133012	-0.020152883947185608	-0.2900000000000009	0.029484029484029478	0.499560098	1.50241750238	-0.9499996666666704	-3.4324953333333426	1
119	2012-06-04	14.14	14.18	14.32	13.82	2284200	-0.2964331916466457	-0.0028208744710859768	-0.03999999999999915	0.03531073446327684	0.680001098	1.51374410483	0.6150000000000068	2.93249908333334	1
120	2012-06-05	14.39	14.08	14.46	14.08	2619800	0.14692233604763155	0.02201704545454549	0.3100000000000005	0.026694766420793874	0.730241098	1.50241750238	0.22166666666666698	-1.2991666666666646	1
121	2012-06-06	14.81	14.53	14.92	14.52	2454100	-0.06324910298496068	0.019270474879559612	0.28000000000000114	0.02726653033401502	0.706321098	1.51948914146	0.4916666666666701	0.46000000000000796	0
122	2012-06-07	14.11	15.14	15.26	14.04	3022900	0.23177539627562038	-0.06803170409511236	-1.0300000000000011	0.08341880341880346	0.568539774	1.52507070729	-1.6900000000000024	-3.5558333333333416	0
123	2012-06-08	14.02	14.05	14.12	13.77	1621300	-0.46366072314664725	-0.0021352313167260595	-0.030000000000001137	0.0249376558603491	0.5037437352	1.55711309806	0.7916666666666666	5.108333333333344	0
124	2012-06-11	13.86	14.18	14.32	13.83	1653800	0.02004564238573984	-0.022566995768688314	-0.3200000000000003	0.03495007132667619	0.3909286938	1.58678470753	-0.42166666666666863	-2.9591666666666705	1
125	2012-06-12	14.27	14.05	14.33	13.78	1768400	0.06929495706856935	0.01565836298932376	0.21999999999999886	0.03884180790960457	0.131049	1.59156294293	0.9083333333333338	2.4199999999999995	0
126	2012-06-13	13.37	14.17	14.18	13.36	2118400	0.19791902284551008	-0.056457304163726234	-0.8000000000000007	0.05954974582425565	0.148584	1.56413150262	-2.1816666666666706	-5.499999999999996	1
127	2012-06-14	13.97	13.38	14.04	13.22	2573300	0.21473753776435045	0.04409566517189834	0.5899999999999999	0.0599634369287019	0.123244	1.56890973802	2.286666666666671	8.609166666666669	1
128	2012-06-15	14.79	14.11	14.79	13.91	2786100	0.08269537170170597	0.04819277108433733	0.6799999999999997	0.06089965397923869	0.165541	1.5812031417	0.5033333333333315	-4.809166666666694	0
129	2012-06-18	14.79	14.67	14.85	14.44	1675100	-0.3987652991637055	0.008179959100204446	0.11999999999999922	0.027834351663272243	0.199276	1.59156294293	-0.7566666666666612	-1.6399999999999697	1
130	2012-06-19	15.4	14.97	15.48	14.78	2235400	0.33448749328398303	0.028724114896459565	0.4299999999999997	0.04609812314784333	0.321789	1.59827478078	1.39166666666667	4.30416666666667	0
131	2012-06-20	14.93	15.41	15.41	14.48	3054200	0.3662879126778205	-0.0311486048020766	-0.4800000000000004	0.061305207646671044	0.334389	1.5859813771	-1.5733333333333352	-5.630000000000019	0
132	2012-06-21	14.82	14.99	15.13	14.65	4427600	0.4496758561980224	-0.011340893929286186	-0.16999999999999993	0.03220395840322042	0.345536	1.56048735338	0.5499999999999995	4.669166666666679	1
133	2012-06-22	15.24	14.91	15.46	14.55	5938300	0.3412006504652633	0.02213279678068411	0.33000000000000007	0.060364842454394704	0.381404	1.5434157143	0.7416666666666712	-0.4641666666666661	0
134	2012-06-25	14.7	15.03	15.03	14.23	2238500	-0.6230402640486334	-0.0219560878243513	-0.33000000000000007	0.053817692566431145	0.329996	1.57224732055	-1.5166666666666682	-3.971666666666662	1
135	2012-06-26	14.85	14.75	15.04	14.45	2859400	0.27737324100960464	0.006779661016949128	0.09999999999999964	0.03986486486486485	0.318744	1.57224732055	1.0450000000000041	5.218333333333341	1
136	2012-06-27	16.030001	15.0	16.120001	15.0	2850800	-0.003007623977058124	0.06866673333333324	1.0300009999999986	0.07218826709029101	0.2554362156	1.52657094502	1.8083351666666594	0.16916958333333554	1
137	2012-06-28	16.09	15.87	16.25	15.73	2471800	-0.13294513820681914	0.013862633900441125	0.22000000000000064	0.03254067584480598	0.2435641732	1.52657094502	-1.2166696666666599	-5.552508666666671	1
138	2012-06-29	16.18	16.530001	16.690001	15.52	3218500	0.3020875475362084	-0.021173682929601693	-0.3500009999999989	0.07153781499425813	0.3134811454	1.5010769213	0.4883348333333289	4.205009499999984	0
139	2012-07-02	15.9	15.9	15.98	15.21	2987800	-0.07167935373621252	0.0	0.0	0.04842767295597482	0.3104841232	1.5010769213	-0.5983336666666664	-2.190837999999997	0
140	2012-07-03	15.69	15.99	16.02	15.55	2494700	-0.16503782046991097	-0.018761726078799293	-0.3000000000000007	0.0296717171717171	0.3172411174	1.52657094502	-0.028333333333330064	1.2800009166666442	0
141	2012-07-05	15.28	15.6	15.69	15.27	1237200	-0.5040686254860304	-0.02051282051282053	-0.3200000000000003	0.0272020725388601	0.2923561104	1.52657094502	-0.6000000000000062	-1.1208333333333182	1
142	2012-07-06	15.64	15.16	15.92	15.1	2861000	1.312479793081151	0.03166226912928763	0.4800000000000004	0.053246753246753264	0.244960094	1.47274589291	1.068333333333344	2.8766666666666723	0
143	2012-07-09	15.01	15.51	15.51	14.97	2577500	-0.09909122684376093	-0.032237266279819474	-0.5	0.03538663171690689	0.2644410986	1.46903453053	-1.711666666666669	-5.252500000000015	0
144	2012-07-10	14.28	15.1	15.23	14.26	3277600	0.27161978661493696	-0.05430463576158943	-0.8200000000000003	0.06603131381892448	0.350625107	1.46903453053	-0.48333333333333844	3.2191666666666734	1
145	2012-07-11	14.73	14.33	14.82	14.21	3364600	0.026543812545765193	0.02791346824842989	0.40000000000000036	0.0419821059876118	0.3674011094	1.45302843577	1.4666666666666732	2.8175000000000003	0
146	2012-07-12	14.5	14.55	14.66	14.15	2469200	-0.2661237591392736	-0.0034364261168385365	-0.05000000000000071	0.035111876075731484	0.4107	1.45302843577	-1.1900000000000006	-5.418333333333346	1
147	2012-07-13	14.97	14.61	15.0	14.51	3061100	0.23971326745504618	0.024640657084188996	0.3600000000000012	0.033130493576741055	0.353356	1.45302843577	1.2800000000000018	5.050000000000009	0
148	2012-07-16	14.64	14.92	15.03	14.52	1866200	-0.3903498742282186	-0.01876675603217154	-0.27999999999999936	0.034506089309878196	0.270504	1.43876608555	-1.2300000000000029	-4.940000000000002	1
149	2012-07-17	14.78	14.73	14.84	14.28	2919300	0.5643017897331476	0.003394433129667273	0.049999999999998934	0.03795323619112169	0.196136	1.41694449817	0.7983333333333368	4.27916666666668	1
150	2012-07-18	14.79	14.7	15.12	14.57	3207100	0.09858527729250163	0.006122448979591828	0.08999999999999986	0.03730077992539837	0.136196	1.38697470769	-0.25499999999999606	-2.4441666666666606	1
151	2012-07-19	15.28	14.88	15.36	14.79	2531700	-0.21059524180724018	0.02688172043010743	0.3999999999999986	0.03779840848806368	0.136196	1.43207872066	0.9333333333333323	2.199166666666661	1
152	2012-07-20	15.54	15.08	15.55	14.91	2649700	0.04660899790654501	0.030503978779840787	0.4599999999999991	0.041802743305029436	0.121536	1.43207872066	-0.09166666666666323	-2.149999999999982	0
153	2012-07-23	15.09	15.12	15.22	14.86	1799900	-0.3207155527040797	-0.001984126984126942	-0.02999999999999936	0.023833167825223517	0.12464	1.41694449817	-0.9649999999999963	-0.979166666666662	0
154	2012-07-24	14.76	15.14	15.2	14.63	2070600	0.1503972442913495	-0.025099075297225944	-0.3800000000000008	0.038127090301003246	0.089696	1.34307227795	0.006666666666661196	2.1508333333333525	0
155	2012-07-25	14.76	14.86	14.96	14.53	1839700	-0.11151357094561963	-0.006729475100942103	-0.09999999999999964	0.029034436191762426	0.088709	1.28425868138	0.23499999999999707	-0.02833333333333125	1
156	2012-07-26	15.05	15.08	15.11	14.78	1884600	0.02440615317714845	-0.0019893899204243607	-0.02999999999999936	0.021905077995353472	0.070724	1.43682866896	0.421666666666668	0.020833333333328596	1
157	2012-07-27	15.15	15.19	15.28	15.03	2696700	0.4309137217446673	-0.0026333113890717017	-0.03999999999999915	0.016479894528675015	0.073784	1.43111191943	-0.1550000000000041	-1.0733333333333424	1
158	2012-07-30	16.09	15.17	16.139999	15.17	2167400	-0.1962769310638929	0.060646011865524055	0.9199999999999999	0.06206007677543184	0.163249	1.46522691049	1.7033333333333396	3.2541666666666607	0
159	2012-07-31	15.95	16.01	16.219999	15.81	2174700	0.0033680908000369107	-0.003747657713928936	-0.060000000000002274	0.025657008760951245	0.204784	1.48984906194	-1.3200000000000038	-5.704166666666654	0
160	2012-08-01	15.93	15.97	16.129999	15.56	2936600	0.35034717432289514	-0.002504696305573007	-0.040000000000000924	0.03573661442006276	0.21778	1.48984906194	0.4400000000000042	4.180000000000002	0
161	2012-08-02	14.72	15.57	15.61	14.31	2842700	-0.0319757542736498	-0.05459216441875399	-0.8499999999999996	0.08583690987124457	0.254964	1.48984906194	-2.2416666666666685	-4.800833333333332	1
162	2012-08-03	15.06	15.03	15.19	14.73	2022500	-0.2885285116262708	0.001996007984032012	0.030000000000001137	0.030574941841143177	0.253044	1.5058551567	2.0283333333333275	8.002499999999998	1
163	2012-08-06	15.17	15.13	15.4	15.05	1599100	-0.20934487021013598	0.002643754130865773	0.03999999999999915	0.02310231023102308	0.250964	1.5058551567	-0.5983333333333268	-6.153333333333312	1
164	2012-08-07	15.32	15.26	15.72	15.26	2173800	0.35938965668188355	0.003931847968545249	0.0600000000000005	0.030085022890778343	0.22274	1.51374410483	0.2599999999999998	2.1891666666666723	0
165	2012-08-08	15.17	15.32	15.52	15.08	1108700	-0.4899714785168829	-0.009791122715404723	-0.15000000000000036	0.02886192194162017	0.191949	1.51374410483	-0.41333333333333105	-1.1991666666666703	1
166	2012-08-09	15.61	15.17	15.74	15.01	1853900	0.672138540633174	0.029004614370467998	0.4399999999999995	0.04743339831059132	0.185341	1.53445989315	1.031666666666662	2.607500000000009	0
167	2012-08-10	15.43	15.52	15.52	15.15	1332600	-0.28119100275095743	-0.005798969072164939	-0.08999999999999986	0.023909531502423212	0.177445	1.541171731	-0.893333333333338	-3.755000000000024	0
168	2012-08-13	14.9	15.46	15.46	14.79	944100	-0.2915353444394417	-0.03622250970245799	-0.5600000000000005	0.04413702239789208	0.151384	1.51621114379	-0.614999999999999	1.2766666666666637	1
169	2012-08-14	14.95	14.92	15.18	14.83	1695400	0.7957843448787205	0.0020107238605897694	0.02999999999999936	0.023434884499497804	0.116584	1.48653953432	0.6500000000000009	2.11499999999999	0
170	2012-08-15	14.58	14.9	14.99	14.51	2472700	0.45847587589949274	-0.021476510067114114	-0.3200000000000003	0.03256445047489826	0.090529	1.49496191896	-0.9133333333333292	-3.189166666666651	1
171	2012-08-16	14.59	14.55	14.87	14.4	2316800	-0.06304848950539896	0.0027491408934707316	0.03999999999999915	0.032258064516128955	0.101696	1.51992250617	0.4666666666666656	2.8300000000000005	1
172	2012-08-17	14.7	14.66	14.99	14.55	1414000	-0.38967541436464087	0.002728512960436504	0.03999999999999915	0.029972752043596698	0.114656	1.48653953432	0.06666666666666406	-1.1699999999999757	0
173	2012-08-20	14.58	14.64	14.7	14.45	802400	-0.4325318246110325	-0.004098360655737739	-0.0600000000000005	0.017111567419575632	0.130881	1.5010769213	-0.3449999999999947	-0.6058333333333366	1
174	2012-08-21	14.7	14.61	14.8	14.56	1598400	0.9920239282153539	0.006160164271047219	0.08999999999999986	0.016376663254861836	0.123689	1.41694449817	0.39666666666666234	1.4433333333333376	0
175	2012-08-22	14.55	14.64	14.66	14.25	2118500	0.32538788788788786	-0.006147540983606548	-0.08999999999999986	0.028091812264474145	0.127409	1.41694449817	-0.45499999999999236	-1.6783333333333132	0
176	2012-08-23	14.34	14.5	14.58	14.15	2389400	0.12787349539768705	-0.0110344827586207	-0.16000000000000014	0.029819694868238537	0.081816	1.5010769213	-0.17000000000000703	0.8099999999999881	1
