#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
565	2008-11-20	21.110001	22.01	22.52	21.1	15251200	0.28663022204224875	-0.040890458882326265	-0.8999990000000011	0.06586270719242321	3.3486036548	1.51471090606	-0.3866633333333335	5.499167833333331	1
566	2008-11-21	22.959999	23.02	23.26	21.700001	18838800	0.23523394880402854	-0.0026064726324934733	-0.06000099999999975	0.06785554736527946	3.1490483986	1.51471090606	4.2899939999999965	6.410816916666647	1
567	2008-11-24	24.959999	23.709999	25.1	23.709999	16590000	-0.1193706605516275	0.05272037337496303	1.25	0.057119418825536075	2.2710807262	1.4964621567	1.0850029999999944	-7.962481000000021	0
568	2008-11-25	23.139999	23.879999	24.65	22.75	19017200	0.14630500301386376	-0.030988276004534254	-0.740000000000002	0.08081667719339326	1.928615258	1.50682195793	-5.053334000000003	-8.706675999999975	1
569	2008-11-26	24.309999	23.34	24.9	23.34	18754400	-0.013819069053278085	0.04155951156812345	0.9699990000000014	0.06547744103835128	1.914744029	1.51948914146	4.935000000000006	19.68166850000003	1
570	2008-11-28	25.15	23.860001	25.25	23.860001	4654800	-0.7518022437401356	0.05406533721436131	1.2899989999999981	0.05672307576569931	1.5123683768	1.50682195793	-0.43166483333334443	-12.935830416666654	0
571	2008-12-01	23.610001	24.48	24.790001	23.610001	9769600	1.0988227206324654	-0.0355391748366013	-0.869999	0.04907465067426385	1.4032554624	1.51471090606	-3.4133326666666606	-3.2658361666666544	1
572	2008-12-02	24.43	23.610001	24.540001	23.610001	9967200	0.02022600720602686	0.03473100234091474	0.8199989999999993	0.0387177344147016	1.4032554624	1.50017351908	3.57999733333333	13.324161749999964	0
573	2008-12-03	24.209999	23.280001	24.4	23.059999	10818400	0.08540011236856891	0.039948365981599454	0.9299980000000012	0.05643297536323426	1.4120234528	1.47521293187	-1.8733336666666698	-11.90166099999999	0
574	2008-12-04	22.889999	23.639999	24.16	22.32	11515600	0.06444575907712785	-0.03172588966691581	-0.75	0.07908876333929779	1.3083403916	1.46816265826	-1.8899991666666704	1.901667750000011	1
575	2008-12-05	23.76	22.530001	23.950001	21.870001	11681600	0.014415228038486922	0.054593828025129826	1.229999000000003	0.08986822013678512	0.57985617	1.45390030804	3.0616681666666756	8.550833416666697	1
576	2008-12-08	25.889999	24.24	26.290001	24.049999	21050800	0.8020476647034652	0.06806926567656771	1.649999000000001	0.08936772570053315	0.777044877	1.45390030804	2.449996999999995	-3.5383410833333073	0
577	2008-12-09	24.93	25.309999	26.08	24.76	13230800	-0.37148231896174966	-0.015013789609395145	-0.37999900000000153	0.05254777174657176	0.7727760196	1.46816265826	-3.954996666666658	-10.574987583333296	1
578	2008-12-10	25.07	25.110001	25.360001	24.610001	10517600	-0.2050669649605466	-0.001593030601631604	-0.040001000000000175	0.029892386809637565	0.686504917	1.44691343343	2.086665166666659	13.11832291666668	0
579	2008-12-11	23.98	24.75	25.26	23.790001	9077600	-0.13691336426561193	-0.031111111111111093	-0.7699999999999996	0.060332403037143496	0.7038958808	1.40715705949	-2.481666333333326	-9.536662000000007	1
580	2008-12-12	24.219999	23.690001	24.370001	23.01	6762800	-0.2550013219353133	0.02237222362295395	0.5299980000000026	0.05677315800459182	0.6407488594	1.36461968379	1.7583314999999995	8.37249616666667	0
581	2008-12-15	23.879999	24.08	24.42	23.190001	6126800	-0.09404388714733543	-0.00830568936877063	-0.20000099999999676	0.051292703321365915	0.610104108	1.30818906837	-1.2666654999999996	-6.5874942500000015	1
582	2008-12-16	24.07	24.129999	24.32	22.74	18261200	1.9805444930469414	-0.0024864899497095395	-0.059999000000001246	0.06556016733527326	0.614280072	1.23193386701	0.8250014999999955	4.408332499999972	1
583	2008-12-17	24.91	23.85	25.42	23.83	12010400	-0.3422995202943947	0.04444444444444439	1.0599999999999987	0.06521739130434796	0.647180112	1.31333345534	1.2049988333333346	-0.13750483333334293	1
584	2008-12-18	25.48	25.200001	26.15	24.790001	12740000	0.060747352294677946	0.011111070987655918	0.2799990000000001	0.053670046296960344	0.4894489734	1.32041907304	0.1283336666666711	-2.143329583333317	1
585	2008-12-19	25.559999	25.700001	26.219999	25.48	8444000	-0.3372056514913658	-0.005447548426165395	-0.14000199999999907	0.02887237612173238	0.4718089292	1.33585147655	-0.23833516666666554	-0.0683371666666659	0
586	2008-12-22	25.040001	25.0	25.59	24.58	5892400	-0.3021790620558977	0.001600040000000007	0.040001000000000175	0.04036770502862306	0.3513641616	1.29114190224	-0.856661833333335	-0.6091550833333107	1
587	2008-12-23	25.309999	25.360001	25.799999	25.049999	7135200	0.21091575588894168	-0.001971687619412918	-0.050001999999999214	0.02960331557134399	0.3807760652	1.38817629092	1.1283270000000047	3.5549789166666605	0
588	2008-12-24	25.129999	25.23	25.549999	24.950001	1522800	-0.7865792129162462	-0.0039635751089971815	-0.1000009999999989	0.023828356311126987	0.3849159944	1.35820650044	-0.8183303333333344	-4.100813416666668	0
589	2008-12-26	24.139999	24.200001	24.35	23.98	4076800	1.6771736275282374	-0.0024794213851479087	-0.06000200000000078	0.015308233347124575	0.362324134	1.38259472509	-1.515000666666669	-0.36334266666667264	0
590	2008-12-29	23.93	24.309999	24.389999	23.66	6247600	0.5324764521193093	-0.015631386903800427	-0.37999900000000153	0.030265299134852777	0.402025	1.36996646761	0.7100018333333425	4.157504750000034	1
591	2008-12-30	24.450001	23.93	24.51	23.799999	4759600	-0.23817145783981047	0.021730087755954895	0.5200010000000006	0.02935101220853641	0.332655790801	1.36996646761	0.8683339999999985	-0.8233361666666497	1
592	2008-12-31	24.57	24.440001	24.74	24.27	3860800	-0.1888393982687621	0.005319107802000562	0.12999900000000153	0.019179758841465798	0.281955810801	1.36996646761	-0.45666933333333165	-2.5200049166666596	1
593	2009-01-02	25.15	24.51	25.25	24.16	7458800	0.9319312059676751	0.02611179110567103	0.639999999999997	0.04389850986709625	0.289923820401	1.3763398697	1.0966681666666627	3.1441752499999986	1
594	2009-01-05	25.99	24.780001	26.139999	24.780001	10417600	0.39668579396149517	0.04882965904642215	1.2099989999999998	0.0535748659922225	0.374940840801	1.34987904476	0.9033329999999987	-0.9116713333333261	1
595	2009-01-06	26.6	26.0	26.99	25.77	15286000	0.4673245277223161	0.02307692307692313	0.6000000000000014	0.04638783269961973	0.6039489882	1.53445989315	0.33166666666667055	-0.9858324166666819	1
596	2009-01-07	26.940001	25.33	28.309999	25.15	25662400	0.6788172183697501	0.06356103434662458	1.6100010000000005	0.12091061563209088	0.9322694062	1.41353046158	0.1916684999999987	0.10250291666665134	0
597	2009-01-08	26.639999	26.67	27.25	26.280001	11010400	-0.5709520543674793	-0.001124896887889095	-0.030001000000002165	0.03639088419416407	1.1151441668	1.45824003589	-0.7433381666666617	-1.312511583333304	0
598	2009-01-09	26.469999	27.34	27.389999	25.809999	8704000	-0.20947467848579523	-0.03182154352596922	-0.8700009999999985	0.05872514511661664	1.2167159256	1.44691343343	0.15166933333333313	1.9450152499999926	0
599	2009-01-12	25.879999	25.66	26.780001	25.540001	15281200	0.7556525735294117	0.008573616523772462	0.2199990000000014	0.04811796756146613	1.0200956124	1.47521293187	-0.9833340000000005	-2.1800084166666713	1
600	2009-01-13	27.4	27.25	28.15	26.610001	20960800	0.37167238175012435	0.005504587155963251	0.14999999999999858	0.05635860933211338	0.9017686818	1.49496191896	3.4183351666666617	7.463338083333308	0
601	2009-01-14	26.43	27.299999	27.389999	26.25	17224800	-0.1782374718522194	-0.031868096405424776	-0.869999	0.042434357759805634	0.6372410728	1.47521293187	-3.7483344999999937	-13.625839083333318	1
602	2009-01-15	27.15	26.4	27.530001	25.860001	12786000	-0.2576982025916121	0.02840909090909091	0.75	0.062371615312791714	0.391625176	1.50017351908	2.9583336666666598	13.918337083333332	1
603	2009-01-16	27.700001	27.620001	27.85	26.85	11418400	-0.10696073830752385	0.0028964517416202066	0.08000000000000185	0.03615328864232507	0.306200474	1.50241750238	-0.15499816666666058	-7.566664666666644	0
604	2009-01-20	26.17	27.23	27.52	26.16	12666000	0.109262243396623	-0.038927653323540166	-1.0599999999999987	0.05093632958801495	0.2828364776	1.57084334047	-3.206669666666663	-4.035841999999993	1
605	2009-01-21	26.74	26.059999	26.77	25.59	13412800	0.05896099794726038	0.026093669458697875	0.6800009999999972	0.04469697054350322	0.2807364804	1.5812031417	3.0133348333333196	11.862509500000007	0
606	2009-01-22	25.530001	26.290001	26.5	25.0	11724800	-0.12584993439102946	-0.028908329063966242	-0.7600000000000016	0.05789270328472777	0.4066491702	1.5812031417	-3.3933318333333253	-13.048335083333342	1
607	2009-01-23	26.059999	25.02	26.59	25.01	13338400	0.13762281659388648	0.041566706634692314	1.0399990000000017	0.06186374435911787	0.4335612746	1.5812031417	2.5733285000000024	12.043322666666663	1
608	2009-01-26	26.700001	26.27	27.23	26.15	7457200	-0.4409224494692017	0.01636851922344883	0.43000100000000074	0.040777797984183614	0.4345042828	1.5812031417	0.15167299999999648	-6.240812249999986	1
609	2009-01-27	27.110001	27.030001	27.379999	26.700001	7065600	-0.052513007563160435	0.002959674326316224	0.08000000000000185	0.025119984295530733	0.3994491766	1.59827478078	0.1816636666666748	0.6124800833333571	1
610	2009-01-28	28.040001	27.83	28.379999	27.67	9162800	0.2968183876811594	0.0075458498023716096	0.21000100000000188	0.025416108369140707	0.5260413936	1.55153153223	1.4400006666666638	2.2691759999999968	0
611	2009-01-29	27.459999	27.950001	28.139999	27.290001	8554800	-0.06635526258348977	-0.017531376832508896	-0.4900020000000005	0.03068031041328278	0.552924192401	1.54959411564	-2.0116703333333326	-6.088341000000033	0
612	2009-01-30	26.559999	27.379999	27.51	26.379999	14343200	0.6766259877495675	-0.029948868880528456	-0.8200000000000003	0.041898444267647175	0.550741277201	1.52463352843	-0.6633310000000053	3.8216781666666577	1
613	2009-02-02	26.620001	26.35	26.91	26.1	6771600	-0.5278877795749902	0.01024671726755207	0.27000099999999705	0.030583348488137607	0.462829104401	1.51340566908	0.9666696666666574	2.322498333333319	1
614	2009-02-03	27.440001	26.66	27.51	26.280001	7047200	0.04069939157658456	0.02925735183795944	0.7800009999999986	0.045471311543968475	0.473624176401	1.52569907275	1.1333310000000065	-0.7966763333332759	0
615	2009-02-04	27.08	27.360001	27.719999	26.65	13160800	0.8675218526506981	-0.010233954304314615	-0.28000100000000216	0.03930929391423056	0.478180156001	1.5010769213	-1.5966678333333313	-4.714995416666691	0
616	2009-02-05	26.799999	26.35	26.98	25.950001	12072000	-0.0827305330982919	0.01707776091081587	0.44999899999999826	0.03875819452037996	0.285521408601	1.46696193024	0.17999933333333829	4.273334333333348	1
617	2009-02-06	28.99	26.91	29.17	26.450001	19788400	0.6391981444665341	0.0772946859903381	2.0799999999999983	0.0973166010733453	0.514940106001	1.41978531698	4.221669333333323	5.895838249999993	1
618	2009-02-09	29.34	28.65	29.34	28.1	8979600	-0.5462189969881345	0.0240837696335079	0.6900000000000013	0.04276599413692011	0.835964169201	1.40210893018	-2.006668166666652	-12.291675250000006	0
619	2009-02-10	27.110001	29.0	29.02	27.07	14718000	0.6390485099559	-0.06517237931034481	-1.8899989999999995	0.06950632561920644	0.835964169201	1.35462193606	-3.7666645000000045	-0.047492416666699455	0
620	2009-02-11	26.99	27.82	28.0	26.67	13650400	-0.07253702948770213	-0.0298346513299785	-0.8300000000000018	0.04853128991060019	0.831029070001	1.35462193606	2.498330333333327	11.777490416666646	1
621	2009-02-12	27.07	26.5	27.15	25.76	16125600	0.18132801969173065	0.021509433962264162	0.5700000000000003	0.051894717192458355	0.843080082	1.31586770744	-0.45666516666666607	-7.759990500000005	0
622	2009-02-13	26.379999	27.049999	27.26	26.08	12314400	-0.2363446941509153	-0.024768947311236432	-0.6699999999999982	0.044169943633537226	0.8762361216	1.31991010949	-1.3983354999999935	-0.8783409166666919	0
623	2009-02-17	25.09	25.389999	25.58	24.85	13336000	0.0829597869161307	-0.01181563654256149	-0.2999989999999997	0.028922346056306256	1.320089274	1.32572560211	-1.5333303333333355	0.6150095833333372	1
624	2009-02-18	25.15	24.92	25.469999	24.75	8690800	-0.3483203359328134	0.009229534510433261	0.22999999999999687	0.02875969642500505	1.695420186	1.36548197605	1.3849984999999971	4.9316571666666675	0
625	2009-02-19	24.719999	25.299999	25.92	24.639999	9163600	0.054402356514935336	-0.022924902091893296	-0.5799999999999983	0.051179570219095256	2.1589245476	1.31586770744	-1.2883348333333338	-5.804164916666688	0
626	2009-02-20	24.16	24.440001	25.02	23.91	12580800	0.37291020996115065	-0.011456668925668155	-0.2800009999999986	0.045679011405781636	2.767180502	1.3630443207	-0.5049970000000066	2.2466744166666266	0
627	2009-02-23	23.68	24.360001	24.66	23.65	9139200	-0.27355971003433804	-0.027914654026492066	-0.6800010000000007	0.04204829221381579	2.6604493958	1.40715705949	-0.37000149999999365	0.15249050000001793	1
628	2009-02-24	24.780001	24.110001	24.870001	23.9	9484800	0.037815126050420166	0.02778929789343427	0.6699999999999982	0.03968095562769664	1.457521158	1.44691343343	2.3900021666666666	4.26250758333336	0
629	2009-02-25	24.620001	24.530001	25.049999	24.33	9078800	-0.042805330634278	0.0036689766135761617	0.08999999999999986	0.029298025257455795	1.22022366	1.43849104879	-1.7366678333333343	-8.078339999999988	0
630	2009-02-26	24.200001	24.77	25.059999	24.200001	13156800	0.4491783055029299	-0.02301166733952359	-0.5699989999999993	0.0351234626276606	0.957684503	1.45302843577	-0.21666633333332896	4.2600037500000285	0
631	2009-02-27	24.200001	24.27	24.65	23.889999	13174400	0.0013377112975799586	-0.0028841779975277817	-0.06999899999999926	0.031359644494333684	0.502215460801	1.46903453053	0.43666666666667214	0.8066657499999982	0
632	2009-03-02	22.780001	23.540001	23.9	22.690001	18684800	0.4182657274714598	-0.032285470166292754	-0.7600000000000016	0.052245204998048134	0.4575757016	1.46903453053	-2.7433333333333336	-5.5699999999999745	1
633	2009-03-03	23.08	22.790001	23.51	22.610001	11037200	-0.4092952560369926	0.012724834895794788	0.2899989999999981	0.039241289748391375	0.5188808624	1.51374410483	2.2066648333333347	9.424997083333357	1
634	2009-03-04	24.08	23.5	24.469999	23.5	10074800	-0.0871960279781104	0.024680851063829716	0.5799999999999983	0.040773392181588965	0.405139948	1.53445989315	1.0100011666666735	-4.133327583333322	0
635	2009-03-05	22.940001	23.5	23.77	22.799999	11750400	0.16631595664430063	-0.02382974468085112	-0.5599990000000012	0.04177437463879469	0.4446560816	1.55570911798	-3.156665166666665	-6.648334166666634	1
636	2009-03-06	23.32	23.360001	23.51	22.790001	13037200	0.10951116557734204	-0.0017123715020388986	-0.040001000000000175	0.03084828554309591	0.4564161824	1.55570911798	2.3599969999999977	11.138325583333328	0
637	2009-03-09	22.82	23.299999	23.379999	22.629999	7044000	-0.4596999355689872	-0.02060081633479896	-0.4799989999999994	0.03252385152913815	0.5381162856	1.5434157143	-1.7399984999999987	-8.834990500000032	1
638	2009-03-10	24.51	23.17	24.52	22.940001	11178800	0.5869960249858035	0.057833405265429426	1.3399999999999999	0.0662751258389262	0.485385093	1.51374410483	3.8083330000000033	10.274161999999981	0
639	2009-03-11	24.5	24.76	25.32	24.42	9850800	-0.11879629298314667	-0.010500807754442712	-0.26000000000000156	0.036540803897685686	0.4635209096	1.5058551567	-2.1566666666666685	-11.969999083333336	1
640	2009-03-12	25.4	24.4	25.41	24.299999	10672400	0.08340439355179274	0.04098360655737705	1.0	0.04457835341365464	0.7268007262	1.45780667117	2.2249999999999965	9.478333333333353	0
641	2009-03-13	25.32	25.690001	25.85	24.969999	11514800	0.07893257374161389	-0.014402529606752389	-0.37000099999999847	0.03450307715147859	0.937584594	1.43876608555	-1.2000000000000017	-6.995000000000002	0
642	2009-03-16	25.09	25.469999	25.73	25.08	9979200	-0.13335880779518533	-0.01491947447661861	-0.37999900000000153	0.02571202582500059	0.9119437668	1.3849021074	-0.02833333333333125	3.173333333333318	1
643	2009-03-17	25.360001	25.190001	25.4	24.6	11044800	0.10678210678210678	0.006748709537566184	0.1700000000000017	0.03165182861911646	0.9119439264	1.31102988718	0.7366685000000004	0.9850029166666635	1
644	2009-03-18	26.200001	25.1	26.459999	25.1	12003600	0.08681008257279443	0.043824741035856526	1.100000999999999	0.053021402475216264	1.2087441724	1.35493231692	1.148332166666665	0.10832758333328722	1
645	2009-03-19	26.75	26.59	26.940001	26.42	11123200	-0.07334466326768636	0.006017299736743142	0.16000000000000014	0.019497600299962392	1.2914213412	1.35493231692	0.11833183333333963	-2.0024991666666665	0
646	2009-03-20	25.889999	26.92	27.139999	25.68	10885600	-0.021360759493670885	-0.038261552748885666	-1.0300010000000022	0.05529252140300172	1.0598640972	1.37468130401	-1.9383340000000036	-2.7683314166666455	1
647	2009-03-23	27.620001	26.74	27.620001	26.57	16762000	0.5398324391857132	0.03290953627524308	0.880001	0.03863138265946677	0.8640243924	1.33749071212	4.358337833333333	11.283341166666665	0
648	2009-03-24	26.26	26.76	27.200001	26.16	10858400	-0.35220140794654575	-0.018684603886397606	-0.5	0.03923051678611845	0.7357493224	1.5812031417	-4.79833783333333	-17.643350583333312	1
649	2009-03-25	26.85	26.540001	27.200001	26.33	9219200	-0.1509614676195388	0.011680444171799437	0.30999900000000125	0.03259040957875247	0.6034442284	1.5812031417	3.2450018333333346	16.81668083333331	1
650	2009-03-26	27.99	27.5	28.110001	26.959999	11983200	0.2998090940645609	0.01781818181818176	0.48999999999999844	0.041448981798522286	0.8580411248	1.55153153223	0.9483329999999969	-6.753338916666631	0
651	2009-03-27	25.91	26.75	26.870001	25.879999	12157600	0.014553708525268709	-0.0314018691588785	-0.8399999999999999	0.03759977212305344	0.7698361012	1.52507070729	-4.946666666666666	-9.162499083333353	0
652	2009-03-30	25.870001	25.5	25.969999	25.25	8486800	-0.301934592353754	0.014509843137254843	0.37000099999999847	0.02803188576928396	0.62147995	1.51471090606	2.7333351666666608	15.577502916666626	1
653	2009-03-31	26.629999	26.42	27.42	26.299999	10423600	0.2282132252439082	0.00794848599545798	0.20999899999999982	0.042224355178593014	0.4847011146	1.52507070729	0.7466618333333427	-6.3983449166665975	1
654	2009-04-01	26.99	26.700001	27.120001	26.07	10444400	0.0019954718139606276	0.010861385360996732	0.2899989999999981	0.039113465466316465	0.478144194	1.55711309806	-0.23999550000000744	-1.5633151666667022	1
655	2009-04-02	28.610001	27.950001	29.940001	27.950001	20345600	0.9479912680479491	0.02361359486176763	0.6600000000000001	0.07036774857256896	0.8170365436	1.53445989315	2.803333333333338	5.541655416666686	1
656	2009-04-03	29.059999	28.85	29.07	28.049999	12084800	-0.4060239068889588	0.007278994800693234	0.20999899999999982	0.03522711164267161	1.1051888462	1.55570911798	-0.9450044999999972	-7.349172666666736	0
657	2009-04-06	28.309999	28.57	28.57	28.0	11075200	-0.08354296306103536	-0.009100490024501192	-0.26000099999999904	0.02004219444518627	1.2088955456	1.57084334047	-1.3599973333333313	0.9700143333333292	0
658	2009-04-07	28.190001	27.92	28.379999	27.57	8000400	-0.277629297890783	0.009670522922635996	0.27000099999999705	0.028871822689862412	1.162768734	1.58791497955	0.8050029999999934	4.164997416666694	1
659	2009-04-08	28.91	28.559999	29.02	28.139999	8708000	0.08844557772111394	0.012254937403884324	0.3500009999999989	0.030624709076469622	1.301200734	1.59349654538	1.2099958333333387	-0.43501258333332277	1
660	2009-04-09	29.719999	29.360001	29.77	29.24	8901200	0.022186495176848873	0.012261511843953988	0.35999800000000093	0.017941773865944522	1.689239354	1.5812031417	0.6049999999999957	-1.5399896666666752	0
661	2009-04-13	29.48	29.41	29.59	28.91	7892400	-0.11333303374825866	0.002380142808568524	0.07000000000000028	0.023093903888605865	1.4725404254	1.59349654538	-1.144997333333342	-2.5474969166666597	0
662	2009-04-14	28.76	29.0	29.120001	28.52	11558400	0.4644974912574122	-0.008275862068965464	-0.23999999999999844	0.0207756578947368	0.890784002401	1.59349654538	-0.7700014999999887	1.6574914166666492	0
663	2009-04-15	26.809999	27.23	28.76	26.120001	28730400	1.485672757475083	-0.015424201248622812	-0.4200009999999992	0.09770536820328228	0.827603973601	1.57224732055	-2.815001500000013	-3.189998249999993	1
664	2009-04-16	27.5	27.299999	27.719999	26.700001	14046000	-0.5111101829421101	0.007326044224397236	0.20000100000000032	0.03722620505887239	0.698624994001	1.55711309806	3.3000030000000002	10.745007750000013	1
665	2009-04-17	27.98	27.889999	28.1	27.309999	14565200	0.03696426028762637	0.0032269990400501944	0.09000100000000089	0.02827997186826512	0.7248959412	1.52507070729	-0.5750014999999932	-9.22000949999998	0
666	2009-04-20	27.110001	27.49	27.51	26.9	13434400	-0.07763710762639717	-0.013823172062568135	-0.379998999999998	0.022344321935085787	0.8378007474	1.47080847632	-1.92499783333333	-0.9224924166666805	1
667	2009-04-21	27.209999	26.93	27.360001	26.610001	14914400	0.11016494968141488	0.010397289268473825	0.2799990000000001	0.027705948055152346	0.9394409454	1.5789591584	1.3583284999999894	6.461654166666658	1
668	2009-04-22	27.889999	27.290001	28.35	27.0	12043600	-0.1924851150565896	0.02198600139296438	0.5999979999999994	0.04893077201884746	0.9461609782	1.5789591584	0.8400026666666646	-2.2941514166666743	1
669	2009-04-23	28.610001	28.85	28.959999	28.120001	17136400	0.42286359560264375	-0.008318856152513031	-0.23999900000000096	0.029237660472717406	0.907881060801	1.5812031417	0.5600030000000077	-0.6375025833333012	1
670	2009-04-24	28.889999	28.65	29.17	28.5	10536000	-0.38516841343572744	0.008376928446771412	0.23999900000000096	0.023288147780468393	0.702124193601	1.59349654538	-0.1000059999999993	-0.8650154999999984	0
671	2009-04-27	28.67	28.41	28.93	28.0	8235600	-0.2183371298405467	0.009151707145371403	0.26000000000000156	0.03258584442887175	0.525301161201	1.5789591584	-0.4899951666666726	-0.17497808333332424	0
672	2009-04-28	28.66	28.07	28.950001	28.07	8562800	0.03972995288746418	0.021018881368008543	0.5899999999999999	0.031024184734708266	0.509861157201	1.5789591584	0.3316648333333241	1.6258182499999805	1
673	2009-04-29	30.32	29.559999	30.549999	29.549999	12790000	0.49367029476339513	0.02571045418506269	0.760000999999999	0.03340013415831888	0.8303240028	1.56048735338	2.981667000000003	3.8175055833333524	1
674	2009-04-30	30.809999	30.49	31.0	30.35	12322400	-0.0365598123534011	0.01049521154476887	0.3199990000000028	0.02120717815998655	1.29736463	1.4964621567	-1.0416685	-7.951670500000006	0
675	2009-05-01	30.700001	30.66	30.950001	30.33	10143200	-0.17684866584431605	0.001304664057403789	0.040001000000000175	0.020208637219546396	1.6177811014	1.53328278287	-0.21999516666665997	3.095844916666664	1
676	2009-05-04	32.759998	32.259998	32.830002	31.879999	15756800	0.5534348134710939	0.0154990710166814	0.5	0.02922187199150239	2.4827953596	1.41848366195	4.06832516666667	6.956642666666691	0
677	2009-05-05	32.419998	32.560001	32.790001	32.029999	10370400	-0.3418460601137287	-0.0042998463052872785	-0.1400030000000001	0.02339187478288512	2.589599245	1.47692347866	-3.063329166666675	-13.698307666666722	0
678	2009-05-06	31.43	32.490002	32.490002	30.77	12988800	0.2524878500347142	-0.03262548275620289	-1.0600019999999972	0.05381733248381305	2.2426791116	1.51792169058	-0.7316639999999998	6.893326083333382	0
679	2009-05-07	30.99	32.02	32.02	30.799999	8090800	-0.3770941118502094	-0.032167395377888965	-1.0300000000000047	0.03872404380257113	1.935183693	1.5434157143	0.23499766666666488	1.2458245833333212	1
680	2009-05-08	31.16	31.25	31.76	30.77	6852000	-0.15311217679339498	-0.0028799999999999954	-0.08999999999999986	0.031725684986380454	1.6384945396	1.56048735338	0.49500066666667664	-0.3749925000000142	0
681	2009-05-11	31.049999	30.540001	31.459999	30.379999	5985600	-0.1264448336252189	0.016699344574350194	0.5099979999999995	0.035070628348757855	1.138218726	1.56606891921	-0.5466685000000074	-2.040838083333346	1
682	2009-05-12	31.85	32.279999	32.48	31.700001	7830800	0.3082731889869019	-0.01332091119333663	-0.42999899999999514	0.024325557840722767	0.542008045001	1.43876608555	1.6516696666666668	4.006675333333362	0
683	2009-05-13	30.360001	31.200001	31.549999	30.309999	8836400	0.12841599836542883	-0.026923076060157813	-0.8399999999999999	0.04028589862618908	0.533919850401	1.52657094502	-3.7016663333333413	-9.514173250000027	1
684	2009-05-14	31.48	31.129999	31.6	30.9	7511600	-0.1499253089493459	0.011243206271866533	0.3500009999999989	0.022360645621476622	0.501558782001	1.52657094502	4.058330666666682	14.934996000000012	1
685	2009-05-15	32.02	31.959999	32.459999	31.6	8956000	0.19228925927898183	0.0018773780312071756	0.0600010000000033	0.026883370223247483	0.468295031601	1.55995391687	-0.8133318333333293	-11.185824750000043	1
686	2009-05-18	34.900002	36.0	36.650002	34.5	32946400	2.678695846359982	-0.030555499999999982	-1.0999979999999994	0.06064885583501114	1.397484854	1.44815527142	5.023336666666669	10.860834500000001	0
687	2009-05-19	33.02	33.150002	33.93	32.68	16783200	-0.49059077774809995	-0.003921628722676925	-0.1300019999999975	0.03778147082419613	1.5083650916	1.46522691049	-6.6266726666666536	-21.04501641666666	0
688	2009-05-20	32.209999	32.900002	33.549999	32.009998	13771200	-0.17946517946517945	-0.020972734287371692	-0.6900029999999973	0.04730459150200279	1.5013449992	1.47080847632	1.6683344999999978	18.752516083333305	0
689	2009-05-21	31.530001	31.940001	32.200001	31.23	11465200	-0.16745091204833276	-0.01283656816416506	-0.41000000000000014	0.030565652101287154	1.4288769028	1.46291952819	-0.9283291666666665	-7.015831083333334	1
690	2009-05-22	31.6	31.76	32.07	31.52	5656000	-0.5066810871157938	-0.005037783375314866	-0.16000000000000014	0.017361111111111133	1.3760768852	1.44691343343	0.6516621666666845	2.7999836666667384	1
691	2009-05-26	32.41	31.59	32.77	31.16	8904000	0.5742574257425742	0.025957581513136964	0.8199999999999967	0.05031250000000009	1.2835966132	1.44133186761	1.1766684999999792	0.15251416666664377	1
692	2009-05-27	32.610001	32.169998	33.5	32.169998	8472400	-0.048472596585804134	0.013677433240748018	0.44000299999999726	0.041062118571505386	1.2918046468	1.42426022853	-0.5549984999999822	-3.1883359999999406	1
693	2009-05-28	33.380001	32.849998	33.48	32.380001	10228800	0.20730843680657193	0.016134034467825558	0.5300030000000007	0.03321754542076913	0.992825009201	1.420986045	1.4483321666666573	4.069161833333301	1
694	2009-05-29	34.560001	33.560001	34.580002	33.18	13392400	0.3092835914281245	0.029797376942867194	1.0	0.041103991746800024	1.20842511	1.45302843577	1.3316670000000006	-0.9783295833333815	1
695	2009-06-01	35.700001	35.419998	36.16	35.209999	14610000	0.09091723664167736	0.007905223484202362	0.28000300000000067	0.02671543907080182	1.8354972436	1.47080847632	0.9700000000000036	-0.755834249999964	1
696	2009-06-02	36.389999	35.799999	36.529999	35.349998	9516800	-0.34861054072553044	0.01648044738772209	0.5900000000000034	0.03269153712956183	2.5442888314	1.45182770775	0.3283296666666781	-0.8233391666666563	0
697	2009-06-03	35.279999	35.009998	35.450001	34.650002	10704800	0.12483187626092804	0.007712111266044445	0.2700009999999935	0.022762812182222734	2.8588803532	1.50498328443	-2.4599976666666805	-4.011655166666699	1
698	2009-06-04	35.610001	35.209999	35.82	34.830002	6208000	-0.42007323817352965	0.01136046609941663	0.40000199999999353	0.027958147415984187	2.9765202184	1.46816265826	2.1300030000000114	8.887498333333388	1
699	2009-06-05	36.040001	36.310001	36.599998	35.689999	6683200	0.07654639175257733	-0.007435967848086898	-0.2700000000000031	0.025155465786994704	2.6630757596	1.45302843577	0.033330999999989785	-5.438343000000022	1
700	2009-06-08	36.220001	35.580002	36.599998	35.580002	8100800	0.2121139573856835	0.017987604385182526	0.6399990000000031	0.028412143659659706	2.03567967	1.420986045	-0.061665999999990596	0.3075074999999998	1
