#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
678	2009-05-06	13.73	14.87	15.25	13.5	19742800	0.29528933210864716	-0.0766644250168123	-1.1399999999999988	0.12237762237762237	0.519996	1.48791164536	-0.9916666666666677	3.225833333333334	0
679	2009-05-07	12.82	14.12	14.28	12.62	20407000	0.033642644407074984	-0.09206798866855517	-1.299999999999999	0.12323682256867115	0.490076	1.47364929514	-0.7066666666666664	0.6024999999999897	1
680	2009-05-08	12.83	12.98	13.45	12.53	15457100	-0.24255892585877395	-0.01155624036979972	-0.15000000000000036	0.07129019759783028	0.524316	1.45182770775	0.7900000000000021	2.145833333333331	0
681	2009-05-11	12.69	12.46	13.0	12.16	13211700	-0.14526657652470384	0.018459069020866664	0.22999999999999865	0.06679920477137176	0.550881	1.42185791727	-0.5716666666666667	-3.0808333333333286	0
682	2009-05-12	12.35	12.82	12.99	12.06	13756600	0.04124374607355601	-0.03666146645865839	-0.47000000000000064	0.07389749702026219	0.594144	1.42185791727	-0.45666666666666583	0.6850000000000046	0
683	2009-05-13	11.52	12.0	12.09	11.4	15549200	0.13030836107759183	-0.040000000000000036	-0.4800000000000004	0.05867346938775506	0.906329	1.40672369478	-1.171666666666665	-0.9999999999999977	0
684	2009-05-14	11.32	11.66	11.88	11.24	16954100	0.09035191521107196	-0.02915951972555745	-0.33999999999999986	0.05570060922541345	1.204161	1.44182996002	0.48833333333333623	3.042499999999999	1
685	2009-05-15	11.33	11.33	11.95	11.18	13601400	-0.1977515763148737	0.0	0.0	0.06796116504854365	1.415185	1.45025234466	-0.025000000000000355	-1.6216666666666721	1
686	2009-05-18	12.14	12.08	12.29	11.85	16499600	0.21308100636699162	0.004966887417218584	0.0600000000000005	0.03633360858794381	1.003321	1.41353046158	1.4066666666666698	2.3158333333333467	1
687	2009-05-19	12.31	12.26	12.56	11.92	12715900	-0.22932071080511043	0.004078303425774935	0.05000000000000071	0.05209605209605214	0.528604	1.36244748519	-0.6300000000000026	-3.940833333333323	0
688	2009-05-20	11.86	12.53	12.94	11.79	12895200	0.014100456908280184	-0.05347166799680766	-0.6699999999999999	0.09430094300943012	0.310001	1.30067008595	-0.753333333333338	0.7383333333333274	0
689	2009-05-21	11.28	11.65	11.77	11.1	10587900	-0.17892704262050996	-0.0317596566523606	-0.370000000000001	0.058438726559092886	0.306921	1.47692347866	-0.4816666666666644	0.790833333333334	0
690	2009-05-22	11.19	11.4	11.56	10.95	7175200	-0.3223207623796976	-0.018421052631579022	-0.21000000000000085	0.05400619743249236	0.264609	1.46903453053	0.3616666666666652	1.2291666666666714	1
691	2009-05-26	11.85	11.0	11.95	10.95	9935100	0.3846443304716245	0.07727272727272724	0.8499999999999996	0.087527352297593	0.178425	1.47274589291	1.1216666666666673	0.6799999999999903	0
692	2009-05-27	11.56	11.71	12.24	11.46	10423500	0.049159042183772685	-0.012809564474807886	-0.15000000000000036	0.06703910614525133	0.134264	1.46007870938	-1.3316666666666628	-4.446666666666663	0
693	2009-05-28	11.17	11.72	11.78	11.03	11520300	0.10522377320477766	-0.046928327645051254	-0.5500000000000007	0.0655307994757536	0.153409	1.46007870938	-0.15666666666666926	3.087499999999993	1
694	2009-05-29	11.68	11.38	11.68	11.16	9366600	-0.18694825655581887	0.026362038664323278	0.29999999999999893	0.045099739809193365	0.144841	1.43849104879	1.2933333333333323	2.0375	1
695	2009-06-01	13.44	11.9	13.54	11.9	21204600	1.2638524117609378	0.12941176470588228	1.5399999999999991	0.12943962115232824	0.415976	1.46816265826	2.5016666666666656	1.004166666666651	1
696	2009-06-02	13.87	13.25	14.05	13.05	15515300	-0.26830499042660555	0.04679245283018862	0.6199999999999992	0.0737463126843658	0.786369	1.4964621567	-1.0949999999999982	-6.595833333333328	0
697	2009-06-03	13.32	13.67	13.69	12.92	12431300	-0.19877153519429208	-0.025603511338697853	-0.34999999999999964	0.05705816969247866	0.936556	1.47521293187	-0.923333333333332	2.05583333333333	0
698	2009-06-04	12.88	13.18	13.3	12.45	11627500	-0.06465936788590092	-0.02276176024279203	-0.29999999999999893	0.06523407521105153	0.976744	1.47521293187	-0.02166666666666413	1.8783333333333185	0
699	2009-06-05	12.81	13.33	13.37	12.59	9882300	-0.15009245323586326	-0.039009752438109495	-0.5199999999999996	0.05967865340474364	0.898561	1.47521293187	0.20166666666666502	-0.13083333333332092	0
700	2009-06-08	12.77	12.5	12.95	12.3	7101000	-0.28144257915667403	0.021599999999999966	0.2699999999999996	0.051444400474871275	0.748145	1.47521293187	-0.13833333333333542	-0.85999999999999	1
701	2009-06-09	12.82	12.82	12.96	12.6	6423900	-0.09535276721588509	0.0	0.0	0.028081123244929892	0.699936	1.47521293187	0.11500000000000495	0.5166666666666823	0
702	2009-06-10	12.63	12.99	13.08	12.18	10076200	0.5685487009449088	-0.027713625866050765	-0.35999999999999943	0.07025761124121782	0.573569	1.44182996002	-0.41999999999999876	-0.9275000000000043	0
703	2009-06-11	12.0	12.62	12.72	11.98	11705100	0.1616581647843433	-0.049128367670364444	-0.6199999999999992	0.0601137286758733	0.375116	1.47521293187	-0.9166666666666679	-0.5208333333333309	1
704	2009-06-12	12.53	11.99	12.58	11.71	12085000	0.0324559380099273	0.04503753127606332	0.5399999999999991	0.07096247960848281	0.246001	1.47521293187	1.6433333333333309	4.410000000000004	0
705	2009-06-15	11.92	12.27	12.27	11.75	9316100	-0.22911874224244932	-0.028524857375713093	-0.34999999999999964	0.04299297230260435	0.291905	1.46007870938	-1.9466666666666648	-7.0149999999999935	0
706	2009-06-16	11.25	11.98	12.01	11.06	12711200	0.3644336149247003	-0.06093489148580972	-0.7300000000000004	0.08179078777442955	0.325441	1.44026632329	-0.340000000000001	4.118333333333315	0
707	2009-06-17	11.23	11.18	11.58	10.82	16979100	0.3357590156712191	0.004472271914132443	0.05000000000000071	0.06782686300758588	0.372884	1.5388643487	0.5416666666666673	1.020833333333324	0
708	2009-06-18	10.63	11.27	11.29	10.47	16248900	-0.04300581302895913	-0.05678793256432998	-0.6399999999999988	0.07488584474885832	0.560309	1.541171731	-1.3000000000000014	-3.588333333333343	1
709	2009-06-19	11.39	10.7	11.44	10.7	18486900	0.1377324003471004	0.06448598130841134	0.6900000000000013	0.06699864191942057	0.528501	1.53328278287	2.0866666666666682	6.205833333333345	0
710	2009-06-22	11.37	11.09	11.49	10.81	16775100	-0.09259529721045713	0.025247971145175775	0.27999999999999936	0.060552092609082786	0.466061	1.51727668811	-1.123333333333336	-6.659999999999978	0
711	2009-06-23	10.89	11.37	11.44	10.81	14859700	-0.11418113751929944	-0.04221635883905002	-0.47999999999999865	0.05660377358490558	0.398704	1.51727668811	-0.6033333333333312	2.115000000000002	1
712	2009-06-24	11.39	11.01	11.6	10.92	11969100	-0.19452613444416778	0.03451407811080843	0.3800000000000008	0.06071428571428569	0.27768	1.48594269881	1.4699999999999989	3.446666666666663	1
713	2009-06-25	11.83	11.27	11.97	11.23	9942700	-0.16930262091552414	0.049689440993788865	0.5600000000000005	0.06406926406926408	0.261921	1.48594269881	0.06333333333333198	-3.373333333333322	0
714	2009-06-26	11.67	11.89	11.96	11.56	5914600	-0.40513140293883954	-0.01850294365012621	-0.22000000000000064	0.03395585738539901	0.141521	1.48594269881	-0.6399999999999982	-0.6816666666666578	1
715	2009-06-29	11.94	11.74	12.09	11.58	9401900	0.5896087647516316	0.017035775127768254	0.1999999999999993	0.04307432432432431	0.143809	1.51727668811	0.8283333333333331	2.8991666666666673	0
716	2009-06-30	11.76	11.96	12.09	11.5	7815600	-0.1687212159244408	-0.016722408026755942	-0.20000000000000107	0.04974704890387857	0.1561	1.48594269881	-0.6983333333333336	-3.080833333333351	0
717	2009-07-01	11.74	11.89	12.2	11.7	6043700	-0.22671324018629407	-0.012615643397813318	-0.15000000000000036	0.042319085907744386	0.161149	1.44340532311	0.26333333333333364	2.135833333333333	0
718	2009-07-02	11.0	11.5	11.58	11.0	8032200	0.3290203021327994	-0.043478260869565216	-0.5	0.05155555555555556	0.111976	1.46522691049	-1.3933333333333315	-2.9658333333333453	1
719	2009-07-06	11.06	10.86	11.31	10.75	9973500	0.24168969896167924	0.018416206261510228	0.20000000000000107	0.05109489051094895	0.128905	1.47948926072	0.966666666666668	4.520000000000017	0
720	2009-07-07	10.79	11.07	11.11	10.77	6178000	-0.3805584799719256	-0.025293586269196127	-0.28000000000000114	0.031107044830741067	0.170201	1.47948926072	-0.8116666666666692	-3.889166666666675	0
721	2009-07-08	10.69	10.85	10.96	10.51	10359300	0.6768047911945614	-0.014746543778801857	-0.16000000000000014	0.041782729805014025	0.194481	1.48653953432	0.15166666666667084	2.16416666666669	0
722	2009-07-09	10.63	10.75	11.1	10.61	12295200	0.18687556109003503	-0.011162790697674346	-0.11999999999999922	0.04583723105706269	0.246009	1.48653953432	-0.08333333333333275	-0.6675000000000088	0
723	2009-07-10	10.61	10.6	10.9	10.53	10068900	-0.18107066172164749	0.0009433962264150743	0.009999999999999787	0.03488920320603498	0.253329	1.51621114379	-2.3684757858670005e-15	0.1591666666666486	1
724	2009-07-13	10.65	10.69	10.74	10.27	11109100	0.10330820645750777	-0.003741814780168302	-0.03999999999999915	0.04404873477038432	0.248841	1.50498328443	0.07666666666666977	0.09833333333334338	1
725	2009-07-14	11.02	10.71	11.05	10.45	8549300	-0.23042370669091106	0.028944911297852354	0.3099999999999987	0.0552231937413715	0.168065	1.45390030804	0.6249999999999959	0.829166666666648	1
726	2009-07-15	11.93	11.23	12.02	11.11	14570600	0.7043032762916263	0.06233303650934989	0.6999999999999993	0.07858376511226253	0.196676	1.52657094502	1.2500000000000024	0.6950000000000168	0
727	2009-07-16	11.79	11.81	11.91	11.42	8948500	-0.3858523327797071	-0.0016934801016089203	-0.02000000000000135	0.04152542372881358	0.204181	1.45255972696	-1.1950000000000032	-4.290000000000005	1
728	2009-07-17	11.91	11.75	12.02	11.59	8163600	-0.08771302452925071	0.013617021276595757	0.16000000000000014	0.03634826711749786	0.275616	1.51471090606	0.686666666666671	4.228333333333346	1
729	2009-07-20	12.72	11.99	12.78	11.99	11272700	0.3808491351854574	0.06088407005838202	0.7300000000000004	0.06394172399838115	0.507684	1.51471090606	1.2983333333333344	0.3133333333333302	0
730	2009-07-21	12.41	12.84	12.93	12.15	8909200	-0.20966582983668508	-0.0334890965732087	-0.4299999999999997	0.06178217821782173	0.587064	1.51471090606	-1.4733333333333363	-4.983333333333341	1
731	2009-07-22	12.67	12.35	12.91	12.15	9070000	0.018048758586629552	0.025910931174089092	0.3200000000000003	0.060751398880895265	0.644484	1.5789591584	1.1083333333333354	5.468333333333338	1
732	2009-07-23	13.28	12.66	13.73	12.51	18216200	1.008401323042999	0.04897314375987356	0.6199999999999992	0.09406322282189675	0.744389	1.43131050214	0.711666666666663	-1.6208333333333467	1
733	2009-07-24	13.57	13.15	13.62	12.9	10472400	-0.42510512620634383	0.03193916349809885	0.41999999999999993	0.053892215568862194	0.769845	1.47521293187	-0.09333333333333016	-1.4024999999999987	0
734	2009-07-27	13.28	13.68	13.68	13.04	8348100	-0.20284748481723386	-0.02923976608187137	-0.40000000000000036	0.047477744807121705	0.579696	1.48653953432	-0.6666666666666684	-0.4641666666666803	1
735	2009-07-28	13.33	12.98	13.35	12.98	7752100	-0.07139349073441861	0.02696456086286592	0.34999999999999964	0.028126187761307427	0.395589	1.49496191896	0.5266666666666667	2.341666666666678	0
736	2009-07-29	13.28	13.23	13.68	13.01	6842200	-0.11737464686988042	0.0037792894935751273	0.049999999999998934	0.050546963410033945	0.354684	1.51621114379	-0.2466666666666697	-1.7866666666666855	1
737	2009-07-30	13.61	13.49	13.92	13.42	6285900	-0.08130425886410804	0.008895478131949535	0.11999999999999922	0.03690036900369004	0.276424	1.52657094502	0.6799999999999979	1.7033333333333498	1
738	2009-07-31	13.91	13.76	14.12	13.59	8853400	0.4084538411365119	0.0109011627906977	0.15000000000000036	0.03830863751355253	0.198024	1.47274589291	0.14833333333333285	-1.2558333333333518	1
739	2009-08-03	14.5	14.15	14.58	13.89	10694300	0.20793141617909502	0.02473498233215545	0.34999999999999964	0.048167539267015676	0.310164	1.46007870938	0.8416666666666668	1.279166666666659	0
740	2009-08-04	14.09	14.38	14.5	13.93	8935100	-0.16449884517920763	-0.020166898470097422	-0.2900000000000009	0.04004214963119075	0.236916	1.50478828368	-1.3399999999999987	-3.765833333333333	1
741	2009-08-05	14.22	13.91	14.35	13.58	11662000	0.30518964533133375	0.022286125089863443	0.3100000000000005	0.05474582296480622	0.179721	1.53445989315	0.9133333333333352	4.674166666666674	1
742	2009-08-06	15.01	14.92	15.94	14.74	18508100	0.587043388784085	0.006032171581769427	0.08999999999999986	0.08018710324089538	0.30134	1.51792169058	1.1599999999999966	-0.5216666666666754	1
743	2009-08-07	15.99	15.17	16.120001	14.97	13587400	-0.2658673769862925	0.05405405405405407	0.8200000000000003	0.0738126444159177	0.678376	1.49346168123	0.9183333333333353	-0.8208333333333163	0
744	2009-08-10	15.23	15.98	16.059999	15.0	13982400	0.029071051120891415	-0.04693366708385482	-0.75	0.06792688240948422	0.692221	1.53445989315	-2.2733333333333317	-5.0083333333333355	1
745	2009-08-11	15.47	15.26	15.83	14.94	15956100	0.14115602471678682	0.013761467889908313	0.21000000000000085	0.05792385291246343	0.681949	1.56413150262	1.6533333333333378	8.020833333333348	1
746	2009-08-12	16.4	15.4	16.639999	15.33	26190200	0.6413910667393662	0.06493506493506482	0.9999999999999982	0.08238987421383645	0.777421	1.55153153223	1.1716666666666555	-2.415833333333346	0
747	2009-08-13	16.15	16.4	16.540001	15.87	19603100	-0.2515101068338539	-0.015243902439024392	-0.25	0.041167496159754284	0.731701	1.5812031417	-1.4633333333333323	-4.479999999999978	0
748	2009-08-14	15.31	16.139999	16.299999	15.17	14029400	-0.2843274788171259	-0.05142497220724729	-0.829998999999999	0.07186003408140011	0.575741	1.59827478078	-0.9383333333333331	2.2549999999999883	0
749	2009-08-17	14.43	14.81	14.97	14.31	15394400	0.09729567907394472	-0.025658338960162105	-0.3800000000000008	0.0451436388508892	0.5865	1.60385634661	-0.7166666666666662	0.4733333333333339	1
750	2009-08-18	14.53	14.58	14.7	14.01	13618300	-0.11537312269396664	-0.003429355281207182	-0.05000000000000071	0.04740638955685328	0.503604	1.59827478078	0.9299999999999949	2.4308333333333487	1
751	2009-08-19	14.62	14.3	14.67	14.09	11816400	-0.13231460608152265	0.022377622377622274	0.3199999999999985	0.040110650069156296	0.433684	1.5812031417	-0.24499999999999447	-2.842499999999992	1
752	2009-08-20	14.89	14.65	14.99	14.48	10449700	-0.11566128431671237	0.016382252559726976	0.2400000000000002	0.03452945159106295	0.442276	1.55153153223	0.4233333333333391	1.4516666666666562	1
753	2009-08-21	15.35	15.08	15.59	14.91	11195300	0.07135133066021034	0.0179045092838196	0.2699999999999996	0.04469273743016758	0.391076	1.55570911798	0.558333333333333	0.03499999999999422	0
754	2009-08-24	15.32	15.41	15.61	15.27	7811500	-0.3022518378248015	-0.005840363400389348	-0.08999999999999986	0.022128213472177017	0.391661	1.51992250617	-0.5016666666666681	-1.802499999999976	1
755	2009-08-25	15.85	15.47	16.290001	15.29	14094300	0.8043013505728733	0.024563671622495085	0.379999999999999	0.06385702426564502	0.421605	1.5812031417	1.1600000000000013	3.195833333333321	0
756	2009-08-26	15.69	15.81	16.040001	15.52	9231200	-0.3450401935534223	-0.007590132827324541	-0.120000000000001	0.03301593650793654	0.308644	1.5812031417	-0.9216666666666686	-4.048333333333332	0
757	2009-08-27	15.65	15.68	15.77	15.2	6594300	-0.28565083629430627	-0.0019132653061224082	-0.02999999999999936	0.03638684966485799	0.237544	1.58678470753	0.28999999999999915	2.818333333333316	1
758	2009-08-28	15.91	15.84	15.94	15.53	8895900	0.3490287066102543	0.004419191919191937	0.07000000000000028	0.025826771653543315	0.287464	1.57084715461	0.4700000000000018	-0.09750000000001317	0
759	2009-08-31	15.52	15.74	15.79	15.3	7720900	-0.13208331928191638	-0.01397712833545112	-0.22000000000000064	0.03134996801023662	0.221301	1.53402652844	-1.031666666666667	-2.6358333333333257	0
760	2009-09-01	15.16	15.35	16.1	15.09	13908700	0.8014350658601976	-0.012377850162866418	-0.1899999999999995	0.06620780072107517	0.155844	1.57224732055	-0.11833333333333762	2.204166666666668	0
761	2009-09-02	14.75	15.0	15.12	14.61	13370000	-0.03873115388210257	-0.016666666666666666	-0.25	0.034285714285714274	0.137189	1.5789591584	-0.46166666666666484	-0.8266666666666799	1
762	2009-09-03	14.95	14.97	15.23	14.66	13173800	-0.014674644727000748	-0.0013360053440214662	-0.02000000000000135	0.03810160427807488	0.131285	1.5789591584	0.7249999999999979	1.948333333333333	1
763	2009-09-04	15.21	14.95	15.25	14.75	6717400	-0.49009397440374075	0.01739130434782619	0.26000000000000156	0.033156498673740056	0.134869	1.55399857119	0.10666666666667268	-1.5991666666666642	1
764	2009-09-08	15.47	15.24	15.59	15.23	9301100	0.3846279810641022	0.015091863517060395	0.23000000000000043	0.023445131878866782	0.134464	1.51727668811	0.23999999999999488	0.3891666666666538	1
765	2009-09-09	16.01	15.5	16.129999	15.19	14062600	0.5119286966057778	0.03290322580645171	0.5100000000000016	0.059663535385592	0.150656	1.49081586317	0.7733333333333322	0.8716666666666603	1
766	2009-09-10	16.23	16.110001	16.299999	15.9	7687400	-0.4533443317736407	0.007448727036081498	0.11999899999999997	0.024737104986484033	0.204764	1.56048735338	-0.1399999999999982	-1.7266666666666737	0
767	2009-09-11	16.07	16.280001	16.32	15.96	8914200	0.15958581575044878	-0.012899323531982483	-0.21000099999999833	0.02225656809098704	0.234416	1.56606891921	-0.36999999999999567	0.05500000000000208	1
768	2009-09-14	16.83	15.92	16.879999	15.79	10219900	0.14647416481568734	0.0571608040201004	0.9099999999999984	0.06656482442748106	0.38088	1.50682195793	1.6533333333333324	3.4666666666666637	1
769	2009-09-15	17.610001	16.99	17.99	16.950001	20378500	0.9940018982573215	0.036492113007651684	0.620001000000002	0.0601155473955043	0.7322093562	1.39458861906	0.49000183333334374	-2.8966637499999783	0
770	2009-09-16	17.52	17.690001	17.799999	17.299999	11570500	-0.43222023210736804	-0.009610005109666144	-0.17000099999999918	0.028401021630189673	0.917705309	1.41203022385	-0.8216696666666768	-1.7508420000000129	1
771	2009-09-17	17.629999	17.43	18.26	17.27	12299400	0.0629964132924247	0.011474411933448182	0.19999900000000181	0.0564746165566064	0.906760996	1.45780667117	0.5666663333333352	3.0666732500000387	1
772	2009-09-18	18.030001	17.74	18.09	17.309999	8494100	-0.3093890758898808	0.01634729425028186	0.2900010000000002	0.04361202002762028	0.8962892698	1.40999787831	0.575004499999995	-0.5183264166666959	0
773	2009-09-21	17.790001	17.83	18.190001	17.450001	11268600	0.32663849024617087	-0.0022433538979247407	-0.03999899999999812	0.041549690018256785	0.7466493924	1.42229128198	-0.8700026666666609	-2.5050143333333117	1
774	2009-09-22	18.77	18.809999	19.16	18.540001	16945600	0.503789290595105	-0.002126475392157207	-0.03999900000000167	0.032996222272384836	0.7704092604	1.39429129326	2.2099988333333336	5.637505499999972	0
775	2009-09-23	18.43	18.9	19.01	18.360001	12427200	-0.2666414880558965	-0.02486772486772481	-0.46999999999999886	0.034824484328958	0.6978091636	1.44815527142	-1.846665500000005	-7.893329416666648	0
776	2009-09-24	18.01	18.59	18.59	17.75	10625600	-0.1449723187846015	-0.031199569661108033	-0.5799999999999983	0.045901639344262286	0.5340490924	1.43682866896	-0.04666699999999816	4.624996249999988	0
777	2009-09-25	17.790001	17.82	17.940001	17.48	9580900	-0.09831915374190633	-0.0016834455667789061	-0.02999900000000011	0.02583549492177764	0.2502490134	1.46816265826	-0.026664833333333842	-0.3999961666666844	1
778	2009-09-28	17.940001	17.93	18.219999	17.719999	6241500	-0.348547631224624	0.000557780256553209	0.010000999999999038	0.027878449180974374	0.1366959444	1.4964621567	0.3916654999999996	0.4391609166667057	1
779	2009-09-29	18.26	18.02	18.549999	18.01	9558500	0.5314427621565329	0.013318534961154383	0.240000000000002	0.02976841234840122	0.1302609738	1.51471090606	0.3383318333333385	-0.36916583333333364	1
780	2009-09-30	18.290001	18.27	18.51	17.65	10385500	0.0865198514411257	0.0010947454844006897	0.0200010000000006	0.04704595057314156	0.1070839668	1.46522691049	-0.2683303333333373	-0.988325583333373	0
781	2009-10-01	17.43	18.139999	18.379999	17.4	15399800	0.4828173896297723	-0.039139969081585936	-0.7099989999999998	0.05510255988480647	0.129243894	1.47558671172	-1.505003333333331	-1.6183457499999772	0
782	2009-10-02	17.4	16.889999	17.530001	16.889999	14777100	-0.040435590072598344	0.030195442877172407	0.510000999999999	0.03732878499063235	0.1705089532	1.47976429747	0.958334833333326	4.676677083333314	1
783	2009-10-05	18.299999	17.59	18.35	17.5	11589800	-0.21569184752082615	0.04036378624218305	0.7099989999999998	0.047366955903230944	0.1713759192	1.48454253288	1.3983311666666662	-0.4550075833333362	1
784	2009-10-06	18.530001	18.48	19.059999	18.35	10007900	-0.13649070734611468	0.00270568181818172	0.050000999999998186	0.03836795357017147	0.1425760272	1.47976429747	-0.6383285000000072	-3.8283208333333434	1
785	2009-10-07	18.59	18.629999	18.92	18.33	9588100	-0.04194686197903656	-0.002147021049222905	-0.03999900000000167	0.03170338612851674	0.1574240176	1.47080847632	0.14166216666667472	2.2549818333333342	1
786	2009-10-08	19.530001	18.709999	19.610001	18.379999	15948800	0.6633952503624284	0.04382693980902932	0.8200019999999988	0.0643306485355648	0.3519841912	1.50498328443	1.7300036666666614	2.4341837500000167	0
787	2009-10-09	19.15	19.540001	19.6	19.1	8207100	-0.4854095605939005	-0.019959108497486854	-0.3900010000000016	0.025846471288537835	0.4052961928	1.52569907275	-1.7733366666666655	-6.49918091666667	1
788	2009-10-12	19.620001	19.32	19.639999	19.299999	7976600	-0.028085438218128207	0.01552800207039328	0.3000009999999982	0.01746276277702201	0.524240428	1.51056485026	1.6183366666666654	7.025846666666664	1
789	2009-10-13	19.74	19.530001	20.360001	19.4	15000000	0.880500463856781	0.01075263641819577	0.20999899999999982	0.048892333870834484	0.6473763392	1.51727668811	-0.4550033333333327	-4.639179999999972	1
790	2009-10-14	20.719999	20.18	20.74	20.049999	9869300	-0.34204666666666667	0.026759117938553106	0.5399990000000017	0.033740881020559374	0.9999689518	1.46696193024	1.8133330000000025	4.279174166666657	0
791	2009-10-15	20.139999	20.629999	20.84	19.950001	13464500	0.3642811546918221	-0.023751818892477985	-0.490000000000002	0.04365950667939692	0.863655704001	1.43207872066	-2.166665833333339	-7.307498916666712	0
792	2009-10-16	19.82	19.92	20.08	19.459999	9047800	-0.328025548665008	-0.005020080321285212	-0.10000000000000142	0.031202868646200223	0.533083704001	1.43879055851	0.4166681666666759	5.966666750000037	1
793	2009-10-19	20.299999	19.92	20.469999	19.879999	7205900	-0.20357434956564027	0.01907625502008022	0.379998999999998	0.029338638223238137	0.447483304001	1.46696193024	1.0599969999999956	0.16665891666664834	0
794	2009-10-20	19.780001	20.48	20.5	19.68	11491500	0.5947348700370529	-0.03417963867187509	-0.6999990000000018	0.04073522005128615	0.317108554001	1.54170516751	-1.6199948333333403	-4.944984666666677	0
795	2009-10-21	18.879999	19.700001	20.120001	18.84	16068000	0.3982508810860201	-0.04162446489215908	-0.8200019999999988	0.06635567651632963	0.258035731601	1.52657094502	-0.8833396666666596	2.4583113333333606	1
796	2009-10-22	19.459999	18.99	19.67	18.879999	14371400	-0.10558874782175753	0.024749815692469795	0.4699990000000014	0.0410923807826367	0.261808836601	1.49452855425	1.9400029999999948	4.476686583333316	0
797	2009-10-23	18.870001	19.65	19.799999	18.82	9462100	-0.34160207077946475	-0.03969460559796439	-0.7799990000000001	0.05088260511727399	0.303080647201	1.52657094502	-2.0583303333333354	-7.954170166666652	0
798	2009-10-26	18.52	18.92	19.280001	18.42	8977800	-0.05118314116316674	-0.021141649048625904	-0.40000000000000213	0.0459402243589742	0.436840603801	1.52657094502	0.23999583333333754	5.371654083333337	0
799	2009-10-27	18.27	18.540001	18.690001	18.049999	10189500	0.1349662500835394	-0.014563159948049657	-0.2700010000000006	0.034773267188990244	0.596923515601	1.53445989315	-0.24666483333333744	-1.4608200833333527	0
800	2009-10-28	17.67	18.120001	18.540001	17.540001	12277500	0.20491682614456058	-0.024834490903173616	-0.45000099999999676	0.05588152959258089	0.675308642401	1.53445989315	-0.9250003333333332	-1.0841722500000017	1
801	2009-10-29	18.370001	17.969999	18.469999	17.76	10996000	-0.10437792710242313	0.022259433626011724	0.4000019999999971	0.03907534397358282	0.614243676001	1.53445989315	1.9000018333333237	4.875003833333284	0
802	2009-10-30	17.57	18.48	18.49	17.440001	12102100	0.10059112404510731	-0.04924242424242425	-0.9100000000000001	0.05825237170596392	0.698168676001	1.53445989315	-2.483336333333323	-8.3791753333333	1
803	2009-11-02	17.700001	17.690001	18.4	17.1	17268200	0.42687632724898983	0.0005652910929740232	0.010000000000001563	0.0734670769444996	0.510448872401	1.53445989315	1.4050033333333356	8.154179083333311	1
804	2009-11-03	17.77	17.43	18.129999	17.1	15149800	-0.12267636464715488	0.019506597819850823	0.33999999999999986	0.058522670454545456	0.3631156584	1.50478828368	-0.29000333333333	-4.18501333333333	0
805	2009-11-04	17.610001	17.91	18.07	17.57	14138100	-0.06677975946877186	-0.01675036292573979	-0.2999989999999997	0.028153152360553144	0.3629887094	1.5010769213	-0.33166333333333614	0.35168000000000416	1
806	2009-11-05	18.02	17.49	18.08	16.85	16606600	0.1745991328396319	0.03030303030303037	0.5300000000000011	0.06927626020839182	0.1812610804	1.5010769213	0.9616633333333292	2.2591533333333325	1
807	2009-11-06	19.18	18.469999	19.23	18.280001	17683200	0.06482964604434381	0.03844077089554787	0.7100009999999983	0.05046475565643451	0.2415558952	1.53445989315	1.5950014999999986	0.3616770833333476	1
808	2009-11-09	19.48	19.66	19.66	19.280001	9728400	-0.44985070575461455	-0.009155645981688694	-0.17999999999999972	0.01941742462953508	0.4112838376	1.5434157143	-0.6666670000000003	-4.110838000000032	0
809	2009-11-10	19.43	19.74	19.77	19.059999	13098200	0.3463878952345709	-0.01570415400202628	-0.3099999999999987	0.036252284911922304	0.556979768	1.5434157143	-0.05499999999999853	2.103334249999989	0
810	2009-11-11	17.860001	18.41	18.66	17.620001	55180500	3.212830770640241	-0.0298750135795763	-0.5499989999999997	0.05734761352777474	0.5370486688	1.53445989315	-2.719998166666668	-4.229997083333295	0
811	2009-11-12	17.5	18.040001	18.35	17.450001	18883100	-0.657793967071701	-0.029933534926079006	-0.5400010000000002	0.050647100431989354	0.5928157068	1.53445989315	1.1549969999999956	7.51499133333332	1
812	2009-11-13	18.01	17.6	18.139999	17.549999	12737300	-0.3254656279954033	0.023295454545454553	0.41000000000000014	0.03313675933726481	0.5537436804	1.55153153223	0.8316681666666715	-2.2841571666666574	1
813	2009-11-16	18.17	18.24	18.5	18.040001	11243500	-0.11727760200356434	-0.003837719298245435	-0.06999999999999673	0.025267728645976373	0.5213607728	1.55153153223	-0.4216670000000005	-2.3766713333333507	0
814	2009-11-17	17.639999	17.950001	18.379999	17.43	15047000	0.3382843420643038	-0.01727030544455127	-0.3100020000000008	0.05338572632762022	0.536739908	1.53328278287	-0.9883351666666774	-0.22333533333332412	1
815	2009-11-18	17.67	17.809999	18.01	17.610001	11020100	-0.2676214527812853	-0.00786069667943269	-0.13999899999999954	0.022547858583648835	0.528904044	1.50498328443	0.7266696666666768	3.2675086666666764	0
816	2009-11-19	17.379999	17.540001	17.700001	17.18	7857400	-0.2869937659367882	-0.009122120346515297	-0.16000199999999865	0.029782416953035542	0.6010962144	1.47364929514	-0.7433366666666785	-3.1525124166666956	0
