#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
25	2009-09-11	16.879999	17.00	17.33	16.540001	620300	-0.007058882352941087	-0.12000099999999847	0.046635125343421534	
26	2009-09-14	16.65	16.639999	16.90	16.309999	1614500	0.0006010216707344176	0.010000999999999038	0.035446141046744845	
27	2009-09-15	17.18	17.25	17.35	16.629999	1986900	-0.00405797101449277	-0.07000000000000028	0.041824048794655816	
28	2009-09-16	17.58	17.40	17.75	17.110001	2021100	0.01034482758620688	0.17999999999999972	0.03659228130360204	
29	2009-09-17	16.639999	17.66	17.90	16.530001	1446400	-0.05775770101925258	-1.0200010000000006	0.07988332594412029	
30	2009-09-18	16.200001	16.57	17.02	16.18	899900	-0.022329450814725406	-0.36999899999999997	0.05126640063270061	
31	2009-09-21	16.610001	16.280001	16.629999	15.87	553000	0.020270269025167865	0.33000000000000185	0.04621459129129894	
32	2009-09-22	17.25	16.959999	17.370001	16.82	1114100	0.017099116574240375	0.2900010000000002	0.032154400238362954	
33	2009-09-23	17.40	17.620001	17.790001	17.299999	530300	-0.012485867622822491	-0.2200009999999999	0.027984122558991395	
34	2009-09-24	17.49	17.33	17.85	16.75	778800	0.009232544720138498	0.16000000000000014	0.06318207926479044	
35	2009-09-25	17.129999	17.48	17.48	17.10	468500	-0.02002294050343243	-0.3500009999999989	0.02195897203001936	
36	2009-09-28	17.65	17.32	17.85	17.030001	233600	0.019053117782909832	0.3299999999999983	0.04689728338575939	
37	2009-09-29	17.030001	17.549999	17.84	16.950001	356700	-0.02962951735780732	-0.5199980000000011	0.05147478311162519	
38	2009-09-30	17.07	17.00	17.33	16.959999	512600	0.004117647058823546	0.07000000000000028	0.021720046962136686	
39	2009-10-01	16.309999	17.00	17.09	16.209999	660500	-0.040588294117646986	-0.6900009999999988	0.05283704751837428	
40	2009-10-02	16.09	16.200001	16.360001	15.90	629600	-0.006790184766038006	-0.11000100000000046	0.028491854181113222	
41	2009-10-05	16.49	16.10	16.530001	16.00	188900	0.024223602484471862	0.389999999999997	0.03252537588217236	
42	2009-10-06	16.469999	16.74	17.200001	16.440001	469400	-0.016129091995220852	-0.27000099999999705	0.045769347960534515	
43	2009-10-07	16.129999	16.57	16.610001	15.92	291700	-0.02655407362703674	-0.44000099999999875	0.04220189731504276	
44	2009-10-08	16.01	16.110001	16.18	15.94	557300	-0.006207386331012574	-0.1000009999999989	0.014943959684185576	
45	2009-10-09	16.25	15.98	16.450001	15.94	870500	0.016896120150187707	0.2699999999999996	0.03164759540800501	
46	2009-10-12	16.34	16.219999	16.450001	16.040001	1288800	0.0073983358445335575	0.12000099999999847	0.02518427595774804	
47	2009-10-13	16.530001	16.190001	16.67	16.15	557300	0.021000616368090395	0.33999999999999986	0.03178483913295624	
48	2009-10-14	16.860001	16.84	17.00	16.540001	695500	0.0011877078384798458	0.0200010000000006	0.027299643106835504	
49	2009-10-15	17.16	17.40	17.950001	17.10	2092000	-0.013793103448275773	-0.23999999999999844	0.04918987268518512	
50	2009-10-16	16.43	17.23	17.23	16.209999	1263800	-0.046430644225188666	-0.8000000000000007	0.06060612002376713	
51	2009-10-19	16.24	16.459999	16.639999	16.059999	2142900	-0.013365675174099426	-0.2199990000000014	0.035474007201039874	
52	2009-10-20	16.530001	16.34	16.73	16.27	489000	0.011627968176254513	0.19000099999999875	0.027989046912411157	
53	2009-10-21	16.49	16.370001	16.91	16.110001	233800	0.0073304210549528966	0.11999899999999997	0.048691355791498594	
54	2009-10-22	16.280001	16.33	16.33	15.61	983400	-0.003061788120024476	-0.04999899999999968	0.04415823231652148	
55	2009-10-23	16.049999	16.129999	16.41	15.92	1134100	-0.004959702725338163	-0.08000000000000185	0.030453699841746434	
56	2009-10-26	15.84	15.91	16.120001	15.81	162400	-0.004399748585795115	-0.07000000000000028	0.019527622047243967	
57	2009-10-27	15.45	15.95	15.99	15.26	328800	-0.031347962382445145	-0.5	0.046496815286624235	
58	2009-10-28	14.93	15.50	15.50	14.89	622000	-0.03677419354838712	-0.5700000000000003	0.040092014459415015	
59	2009-10-29	15.04	14.95	15.20	14.72	1183300	0.006020066889632098	0.08999999999999986	0.032010670223407714	
60	2009-10-30	15.00	15.10	15.19	14.87	278100	-0.006622516556291367	-0.09999999999999964	0.021262458471760816	
61	2009-11-02	14.87	15.10	15.10	14.72	276600	-0.015231788079470227	-0.23000000000000043	0.025358692025358627	
62	2009-11-03	14.49	14.68	14.82	14.44	363700	-0.012942779291553099	-0.1899999999999995	0.026054165238258535	
63	2009-11-04	14.78	14.60	15.25	14.33	805300	0.012328767123287652	0.17999999999999972	0.06262763784887679	
64	2009-11-05	15.32	15.02	15.74	14.85	274100	0.019973368841544655	0.3000000000000007	0.058668424522083096	
65	2009-11-06	15.29	15.32	15.69	14.87	257500	-0.001958224543081014	-0.030000000000001137	0.053577262332571075	
66	2009-11-09	15.66	15.26	15.74	15.09	252900	0.026212319790301464	0.40000000000000036	0.04204398447606729	
67	2009-11-10	15.45	15.69	15.69	15.18	146800	-0.01529636711281072	-0.2400000000000002	0.032755298651252394	
68	2009-11-11	15.36	15.53	15.53	15.12	153500	-0.01094655505473277	-0.16999999999999993	0.02654580770475883	
69	2009-11-12	15.60	15.40	15.95	15.40	130000	0.012987012987012941	0.1999999999999993	0.035483870967741866	
70	2009-11-13	15.58	15.61	15.75	15.41	62100	-0.0019218449711722845	-0.02999999999999936	0.02180185957037511	
71	2009-11-16	16.01	15.63	16.209999	15.53	155600	0.024312220089571387	0.3800000000000008	0.042983501896333785	
72	2009-11-17	16.07	15.83	16.190001	15.58	98500	0.015161086544535705	0.2400000000000002	0.03824457680250776	
73	2009-11-18	16.030001	16.15	16.15	15.81	115500	-0.007430278637770896	-0.11999899999999997	0.021131136695738333	
74	2009-11-19	15.57	15.84	15.89	15.25	116600	-0.01704545454545452	-0.2699999999999996	0.04075135307227001	
75	2009-11-20	15.44	15.56	15.65	15.31	423700	-0.007712082262210861	-0.120000000000001	0.021935483870967734	
76	2009-11-23	15.19	15.54	15.61	15.15	465300	-0.0225225225225225	-0.34999999999999964	0.02993817116823945	
77	2009-11-24	15.26	15.10	15.33	15.01	522800	0.010596026490066236	0.16000000000000014	0.02108036890645588	
78	2009-11-25	15.50	15.38	15.98	15.36	135300	0.007802340702210612	0.11999999999999922	0.04015544041450783	
79	2009-11-27	15.86	15.13	15.88	15.06	61600	0.048248512888301294	0.7299999999999986	0.05292029686995806	
80	2009-11-30	15.86	15.87	15.99	15.25	276500	-0.0006301197227473086	-0.009999999999999787	0.04664355499527263	
81	2009-12-01	15.96	15.90	16.34	15.90	417800	0.0037735849056604086	0.0600000000000005	0.027620841180163183	
82	2009-12-02	15.61	16.030001	16.110001	15.38	846500	-0.026200934110983475	-0.4200009999999992	0.04614418311807258	
83	2009-12-03	15.93	15.58	15.94	15.58	507900	0.022464698331193814	0.34999999999999964	0.02284988892415103	
84	2009-12-04	16.52	16.40	16.709999	15.60	946800	0.0073170731707317685	0.120000000000001	0.06743614823815311	
85	2009-12-07	16.870001	16.50	16.93	16.50	308400	0.022424303030302937	0.37000099999999847	0.02577165041139793	
86	2009-12-08	16.75	16.610001	16.969999	16.549999	249500	0.008428596723142855	0.13999899999999954	0.02517985536031619	
87	2009-12-09	16.809999	16.610001	16.809999	16.34	96700	0.012040818058951398	0.1999980000000008	0.028126810293237665	
88	2009-12-10	16.77	16.799999	16.99	16.75	255500	-0.0017856548681937487	-0.02999900000000011	0.014298481212346684	
89	2009-12-11	16.58	16.690001	16.700001	16.459999	77400	-0.006590832439135292	-0.11000100000000046	0.014427531877741786	
90	2009-12-14	16.85	16.74	16.90	16.690001	224800	0.006571087216248685	0.11000000000000298	0.012503661804108354	
91	2009-12-15	16.74	16.85	16.90	16.709999	140400	-0.006528189910979405	-0.11000000000000298	0.011312950282822193	
92	2009-12-16	17.00	16.879999	17.129999	16.74	315700	0.007109064402195667	0.12000099999999847	0.023022373760991144	
93	2009-12-17	16.309999	16.91	16.98	16.139999	149000	-0.03548202247191005	-0.6000009999999989	0.05057200633871186	
94	2009-12-18	16.389999	16.299999	16.799999	16.23	417800	0.005521472731378686	0.08999999999999986	0.03487299081511105	
95	2009-12-21	16.49	16.790001	16.85	16.360001	144300	-0.017867836934613746	-0.30000100000000174	0.02944705440363424	
96	2009-12-22	16.73	16.50	16.73	16.23	312700	0.013939393939393965	0.23000000000000043	0.030093289196509176	
97	2009-12-23	16.780001	16.75	16.84	16.65	223500	0.0017911044776118574	0.030000999999998612	0.01133313416841242	
98	2009-12-24	16.780001	16.719999	17.00	16.719999	30800	0.0035886365782675715	0.060001999999997224	0.016716477611940214	
99	2009-12-28	17.379999	16.75	17.799999	16.75	795400	0.037611880597015014	0.6299990000000015	0.06152938943830615	
100	2009-12-29	17.530001	17.52	17.68	17.40	227600	0.0005708333333332785	0.010000999999999038	0.015977175007783947	
101	2009-12-30	17.690001	17.309999	17.780001	17.309999	302500	0.021952745346778903	0.3800019999999975	0.026857257142856993	
102	2009-12-31	18.290001	17.610001	18.290001	17.610001	555800	0.03861442143018616	0.6799999999999997	0.03788300624607206	
103	2010-01-04	18.860001	18.299999	18.90	18.01	538700	0.030601203857989326	0.5600020000000008	0.04790096878363816	
104	2010-01-05	19.00	18.950001	19.24	18.10	301100	0.0026384695177588476	0.04999899999999968	0.06007904980028839	
105	2010-01-06	19.15	18.950001	19.299999	18.59	533100	0.010554036382372659	0.19999899999999826	0.037270287735687975	
106	2010-01-07	19.030001	19.040001	19.17	18.65	271800	-0.0005252100564491338	-0.010000000000001563	0.02731809680493335	
107	2010-01-08	19.17	18.90	19.299999	18.85	289900	0.014285714285714452	0.2700000000000031	0.02364060940372988	
108	2010-01-11	19.290001	19.200001	19.549999	19.030001	512700	0.004687499755859381	0.08999999999999986	0.027019899869062152	
109	2010-01-12	19.00	19.139999	19.139999	18.74	916700	-0.00731447269145623	-0.13999899999999954	0.0209753020706687	
110	2010-01-13	18.42	18.959999	18.959999	18.25	943900	-0.02848096141777213	-0.5399989999999981	0.03798817651118717	
111	2010-01-14	18.43	18.48	18.870001	18.15	1065400	-0.002705627705627744	-0.05000000000000071	0.039013871579517745	
112	2010-01-15	18.24	18.559999	18.559999	18.15	158700	-0.017241326359985407	-0.3199990000000028	0.022282554953330442	
113	2010-01-19	17.809999	17.90	18.15	17.299999	381300	-0.005027988826815494	-0.09000099999999733	0.04760577002536455	
114	2010-01-20	17.959999	17.709999	18.01	17.440001	193800	0.014116319261226385	0.25	0.03195957566355921	
115	2010-01-21	17.99	17.870001	18.49	17.790001	338600	0.006715108745657036	0.11999899999999997	0.039040657026194636	
116	2010-01-22	17.559999	17.879999	18.059999	17.379999	923500	-0.017897092723551063	-0.3200000000000003	0.038374719998573344	
117	2010-01-25	17.65	17.67	17.799999	17.459999	261400	-0.0011318619128468095	-0.020000000000003126	0.01925254813137032	
118	2010-01-26	17.76	17.030001	18.00	16.84	765400	0.04286547017818748	0.729999000000003	0.06668582734447176	
119	2010-01-27	17.41	17.639999	17.950001	17.25	696300	-0.013038492802635613	-0.2299989999999994	0.03994299685999993	
120	2010-01-28	17.719999	17.549999	17.74	17.25	14457600	0.009686610238553387	0.1700000000000017	0.027785655105509132	
121	2010-01-29	17.379999	17.719999	17.860001	17.25	3357000	-0.019187359999286672	-0.33999999999999986	0.034757893718398526	
122	2010-02-01	17.50	17.379999	17.690001	17.290001	509500	0.006904545851814978	0.12000099999999847	0.022935780474076194	
123	2010-02-02	17.700001	17.51	17.799999	17.35	1772900	0.0108509994288977	0.19000099999999875	0.025560862665127342	
124	2010-02-03	17.620001	17.540001	17.690001	17.48	1285700	0.0045610031607180804	0.0799999999999983	0.011945448694798046	
125	2010-02-04	17.219999	17.379999	17.58	17.059999	1376700	-0.009205984419216603	-0.16000000000000014	0.030057863009124858	
126	2010-02-05	17.200001	17.25	17.32	16.60	538700	-0.00289849275362317	-0.04999899999999968	0.041799708510893735	
127	2010-02-08	17.01	17.08	17.290001	16.870001	498300	-0.004098360655737514	-0.06999999999999673	0.02464065708418901	
128	2010-02-09	16.99	17.040001	17.379999	16.82	189600	-0.0029343308137130823	-0.05000100000000174	0.0329120766114583	
129	2010-02-10	16.799999	16.860001	16.940001	16.51	578000	-0.003558837274090362	-0.06000200000000078	0.025549673202614216	
130	2010-02-11	17.129999	16.76	17.25	16.50	370000	0.022076312649164674	0.36999899999999997	0.04426084521277206	
131	2010-02-12	17.360001	16.98	17.389999	16.790001	163200	0.02237932862190813	0.38000100000000003	0.03494455343784057	
132	2010-02-16	17.48	17.40	17.51	17.27	422700	0.004597701149425394	0.08000000000000185	0.013761467889908372	
133	2010-02-17	17.41	17.60	17.60	17.17	507700	-0.010795454545454617	-0.19000000000000128	0.02456441016852326	
134	2010-02-18	17.450001	17.469999	17.50	17.299999	461900	-0.0011447052744537117	-0.01999800000000107	0.011454810996563591	
135	2010-02-19	17.530001	17.50	17.620001	17.360001	374600	0.0017143428571427778	0.030000999999998612	0.014844418645605978	
136	2010-02-22	17.35	17.50	17.59	17.23	846500	-0.00857142857142849	-0.14999999999999858	0.020659971305595375	
137	2010-02-23	17.379999	17.35	17.49	17.129999	1820200	0.001729048991354473	0.02999900000000011	0.020731414360247856	
138	2010-02-24	17.74	17.50	17.870001	17.41	852300	0.013714285714285625	0.23999999999999844	0.02610675368898969	
139	2010-02-25	18.09	18.00	18.389999	17.690001	2319700	0.004999999999999992	0.08999999999999986	0.03879179828207264	
140	2010-02-26	18.15	18.049999	18.190001	17.959999	280700	0.005540221913585641	0.1000009999999989	0.012707293168709697	
141	2010-03-01	18.299999	18.700001	18.799999	18.120001	872200	-0.02139048013954655	-0.40000200000000063	0.036756648648648714	
142	2010-03-02	18.719999	18.190001	18.74	18.190001	981000	0.029136776847895868	0.5299980000000026	0.029802167434299632	
143	2010-03-03	18.91	18.75	19.940001	18.75	1063400	0.00853333333333334	0.16000000000000014	0.06319707912904933	
144	2010-03-04	19.059999	19.01	19.24	18.50	396600	0.002630142030510241	0.04999899999999968	0.038875756208976965	
145	2010-03-05	19.360001	19.049999	19.66	19.049999	376700	0.01627307172037126	0.3100020000000008	0.03176261390262955	
146	2010-03-08	19.309999	19.48	19.52	19.09	222000	-0.008726950718685789	-0.17000099999999918	0.022170663113448376	
147	2010-03-09	19.35	19.440001	20.00	19.15	922700	-0.004629680831806405	-0.09000099999999733	0.04382572715066449	
148	2010-03-10	19.74	19.459999	19.98	19.360001	544900	0.014388541335485096	0.2800009999999986	0.03163260284777048	
149	2010-03-11	19.860001	19.790001	19.969999	19.790001	394700	0.0035371397909479785	0.07000000000000028	0.009079343804320676	
150	2010-03-12	19.65	19.90	20.00	19.440001	498400	-0.01256281407035176	-0.25	0.0283185335018964	
151	2010-03-15	19.42	19.559999	19.559999	19.030001	179200	-0.007157413453855469	-0.13999899999999954	0.027193330610398556	
152	2010-03-16	19.50	19.42	19.68	19.16	162300	0.004119464469618862	0.0799999999999983	0.02672147995889001	
153	2010-03-17	19.889999	19.59	19.99	19.559999	309400	0.01531388463501785	0.2999989999999997	0.02178323256796421	
154	2010-03-18	19.98	19.940001	20.00	19.48	211200	0.0020059678031110265	0.03999900000000167	0.02605210355580901	
155	2010-03-19	20.110001	20.110001	20.280001	19.690001	636500	0.0	0.0	0.02933863603487637	
156	2010-03-22	19.940001	19.870001	20.15	19.700001	473400	0.0035228986651787433	0.07000000000000028	0.0226073337047307	
157	2010-03-23	20.219999	19.98	20.299999	19.950001	281900	0.01201196196196201	0.23999900000000096	0.01741283625405062	
158	2010-03-24	19.620001	20.200001	20.200001	19.57	153500	-0.028712869865699604	-0.5800000000000018	0.031642439395156235	
159	2010-03-25	19.65	19.75	19.75	19.309999	583500	-0.005063291139240578	-0.10000000000000142	0.022335076142131916	
160	2010-03-26	19.91	19.66	20.200001	19.66	525000	0.01271617497456765	0.25	0.027293454637351538	
161	2010-03-29	20.219999	20.09	20.40	19.940001	296100	0.006470831259333077	0.12999900000000153	0.022823071764402663	
162	2010-03-30	20.379999	20.280001	20.51	19.959999	353900	0.0049308676069593355	0.09999800000000292	0.02705366453516979	
163	2010-03-31	20.559999	20.389999	20.68	20.17	662000	0.00833742071296824	0.1700000000000017	0.02490842612495356	
164	2010-04-01	20.50	20.690001	20.799999	20.09	324600	-0.009183228169007763	-0.19000099999999875	0.034474337594699256	
165	2010-04-05	20.26	20.690001	20.700001	19.790001	612000	-0.020783034278248572	-0.4300009999999972	0.04444444335911006	
166	2010-04-06	20.68	20.049999	20.83	20.00	235800	0.031421497826508625	0.630001	0.04075620036229308	
167	2010-04-07	20.48	20.58	20.74	20.40	144600	-0.00485908649173945	-0.09999999999999787	0.01656113005358012	
168	2010-04-08	20.10	20.48	20.48	20.08	140200	-0.01855468749999995	-0.379999999999999	0.019714144898965114	
169	2010-04-09	20.01	20.10	20.139999	19.83	198300	-0.0044776119402985	-0.08999999999999986	0.015457442034405447	
170	2010-04-12	20.02	19.92	20.15	19.67	286700	0.005020080321285033	0.09999999999999787	0.024036054081121527	
171	2010-04-13	20.15	19.860001	20.24	19.75	236700	0.014602164420837548	0.2899989999999981	0.024493875918673354	
172	2010-04-14	21.549999	20.629999	21.559999	20.50	478300	0.04459525179812166	0.9199999999999982	0.05026074207021069	
173	2010-04-15	21.959999	21.60	22.00	21.60	614800	0.016666620370370297	0.3599989999999984	0.018365473332540645	
174	2010-04-16	21.879999	21.969999	21.98	21.67	343900	-0.004096495407214167	-0.08999999999999986	0.014139111249218243	
175	2010-04-19	21.90	21.68	22.040001	21.299999	486700	0.010147601476014708	0.21999999999999886	0.03396062413951356	
176	2010-04-20	22.370001	22.469999	22.879999	22.18	850600	-0.0044502894726431855	-0.09999800000000292	0.03122207850133817	
177	2010-04-21	21.84	22.50	22.83	21.459999	540200	-0.02933333333333334	-0.6600000000000001	0.06179526387009465	
178	2010-04-22	21.530001	21.84	21.860001	20.969999	644100	-0.014194093406593463	-0.30999900000000125	0.04104228634903647	
179	2010-04-23	21.49	21.43	21.620001	21.08	188600	0.0027998133457768884	0.05999999999999872	0.025163140726933837	
180	2010-04-26	21.790001	21.35	22.030001	21.299999	255000	0.02060894613583132	0.44000099999999875	0.033843392817723805	
181	2010-04-27	21.00	21.860001	21.860001	20.82	250600	-0.03934130652601527	-0.8600010000000005	0.04853014352472835	
182	2010-04-28	21.01	21.18	21.290001	20.68	313900	-0.008026440037771395	-0.16999999999999815	0.028916852334676488	
183	2010-04-29	21.40	21.33	21.799999	21.33	318500	0.0032817627754336753	0.07000000000000028	0.021998549028785463	
184	2010-04-30	20.51	21.57	21.690001	20.49	360300	-0.04914232730644408	-1.0599999999999987	0.05703426806083652	
185	2010-05-03	21.120001	20.65	21.469999	20.389999	423900	0.022760338983050844	0.4700009999999999	0.05171175360996529	
186	2010-05-04	20.049999	20.969999	20.969999	19.92	554000	-0.0438722004707774	-0.9200000000000017	0.051194492988517436	
187	2010-05-05	19.59	19.940001	20.059999	19.200001	626600	-0.017552707244096875	-0.3500009999999989	0.04351115498327465	
188	2010-05-06	19.200001	19.57	19.58	18.549999	915500	-0.018906438426162492	-0.36999899999999997	0.05313391660732733	
189	2010-05-07	19.290001	19.24	19.50	18.379999	602500	0.0025988045738046645	0.05000100000000174	0.058136567398479874	
190	2010-05-10	20.74	20.00	20.91	20.00	894400	0.03699999999999992	0.7399999999999984	0.04467353951890036	
191	2010-05-11	20.66	20.33	20.799999	20.17	217400	0.01623216920806699	0.33000000000000185	0.030739155891680803	
192	2010-05-12	20.719999	20.559999	20.92	20.50	353300	0.007782101545822066	0.16000000000000014	0.02034883819519573	
193	2010-05-13	20.459999	20.83	20.83	20.32	291900	-0.017762890062409914	-0.37000099999999847	0.024703318592959912	
194	2010-05-14	20.23	20.41	20.49	19.719999	504900	-0.008819206271435558	-0.17999999999999972	0.03789374999999985	
195	2010-05-17	20.52	20.25	20.52	19.92	292900	0.013333333333333312	0.2699999999999996	0.029433406916850525	
196	2010-05-18	20.08	20.60	20.879999	19.940001	338400	-0.025242718446602093	-0.5200000000000031	0.04621425762045245	
197	2010-05-19	20.02	19.84	20.280001	18.93	579000	0.009072580645161275	0.17999999999999972	0.0677371299548419	
198	2010-05-20	20.10	19.77	20.299999	19.440001	1112300	0.016691957511380973	0.33000000000000185	0.04314010534236272	
199	2010-05-21	19.809999	19.90	20.25	19.540001	823300	-0.0045226633165827805	-0.09000099999999733	0.035759205131181186	
200	2010-05-24	19.389999	19.75	20.00	19.309999	480200	-0.01822789873417724	-0.36000100000000046	0.035258100032143525	
201	2010-05-25	19.23	19.00	19.34	18.52	680400	0.01210526315789476	0.23000000000000043	0.04289824744964688	
202	2010-05-26	20.02	19.559999	20.42	19.48	946200	0.023517434740155062	0.46000099999999833	0.04749873793579435	
203	2010-05-27	21.34	20.370001	21.549999	20.290001	1065700	0.047618996189543704	0.9699990000000014	0.06041706879843995	
204	2010-05-28	20.65	21.43	21.49	20.299999	795500	-0.03639757349510038	-0.7800000000000011	0.05655898288973378	
205	2010-06-01	20.389999	20.66	20.99	20.34	456100	-0.013068780251694124	-0.2700010000000006	0.03166869748279402	
206	2010-06-02	21.110001	20.34	21.110001	20.34	861800	0.037856489675516254	0.7700010000000006	0.037153243977002585	
207	2010-06-03	21.66	21.059999	22.00	21.059999	646300	0.028490077326214443	0.6000009999999989	0.04400753848332247	
208	2010-06-04	20.809999	21.40	21.440001	20.58	315700	-0.027570140186915764	-0.5900009999999973	0.04074868611108001	
209	2010-06-07	20.77	20.879999	21.10	20.549999	735300	-0.005268151593302373	-0.10999900000000196	0.026410612879006395	
210	2010-06-08	21.09	20.940001	21.10	20.620001	1192400	0.007163275684657374	0.1499990000000011	0.022840779851516203	
211	2010-06-09	21.07	21.25	21.90	20.959999	802500	-0.008470588235294105	-0.17999999999999972	0.04442348771266535	
212	2010-06-10	21.799999	21.50	21.969999	21.49	1009900	0.0139534418604651	0.2999989999999997	0.022170855015493325	
213	2010-06-11	21.93	21.50	21.98	21.43	792900	0.019999999999999987	0.4299999999999997	0.025328114206769548	
214	2010-06-14	21.51	22.15	22.16	21.309999	1340900	-0.028893905191873456	-0.639999999999997	0.038937288135593176	
215	2010-06-15	22.25	21.75	22.700001	21.57	1208200	0.022988505747126436	0.5	0.05136368181818182	
216	2010-06-16	22.879999	22.219999	23.49	22.049999	2692300	0.029702971633797107	0.6600000000000001	0.06385814030413034	
217	2010-06-17	23.35	23.290001	23.690001	23.030001	2053600	0.0025761699194431654	0.059999000000001246	0.028301886185637094	
218	2010-06-18	23.040001	23.290001	23.530001	22.809999	1272000	-0.010734220234683544	-0.25	0.031081457756034516	
219	2010-06-21	22.99	23.389999	23.40	22.379999	711100	-0.017101283330538026	-0.3999990000000011	0.04398452013765663	
220	2010-06-22	22.26	22.889999	23.040001	22.10	1200800	-0.02752289329501491	-0.629998999999998	0.041639026392890896	
221	2010-06-23	22.540001	22.50	22.700001	21.51	1144100	0.00177782222222223	0.040001000000000175	0.052841961526599375	
222	2010-06-24	21.24	22.65	22.68	20.73	1777100	-0.062251655629139084	-1.4100000000000001	0.08885850991114146	
223	2010-06-25	21.469999	21.440001	22.07	21.129999	9588300	0.0013991603825019708	0.029998000000002634	0.04381267769750635	
224	2010-06-28	21.75	21.540001	21.860001	20.52	966300	0.009749256743302835	0.20999899999999982	0.06190810667802945	
225	2010-06-29	20.969999	21.280001	21.290001	20.360001	1327400	-0.014567762473319304	-0.3100019999999972	0.04402366863905324	
226	2010-06-30	21.059999	20.889999	21.309999	20.67	1344400	0.008137865396738492	0.1700000000000017	0.030512468677590856	
227	2010-07-01	21.41	21.32	21.549999	20.68	1150300	0.004221388367729824	0.08999999999999986	0.04072075824947343	
228	2010-07-02	21.57	21.48	21.690001	21.27	553400	0.004189944134078205	0.08999999999999986	0.019512241579558616	
229	2010-07-06	20.870001	21.809999	22.209999	20.75	1058800	-0.04309940591927596	-0.9399980000000028	0.06841607310215557	
230	2010-07-07	21.67	20.75	21.690001	20.50	949300	0.044337349397590445	0.9200000000000017	0.056105657708627944	
231	2010-07-08	21.790001	21.76	22.00	21.35	291400	0.0013787224264705245	0.030000999999998612	0.02985074558322047	
232	2010-07-09	22.01	21.74	22.01	21.50	325500	0.01241950321987135	0.2700000000000031	0.023314285714285787	
233	2010-07-12	22.10	21.85	22.379999	21.450001	499500	0.011441647597254004	0.25	0.042320728100113815	
234	2010-07-13	22.48	22.309999	22.50	22.139999	658900	0.007619946554009221	0.17000099999999918	0.016075061756531873	
235	2010-07-14	22.290001	22.50	22.860001	22.219999	538400	-0.009333288888888881	-0.20999899999999982	0.028577896213933956	
236	2010-07-15	22.91	22.25	23.00	21.91	835500	0.02966292134831461	0.6600000000000001	0.04827280779450841	
