#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
713	2009-06-25	11.770951	12.09	12.36	12.01	330425500	-0.181666245415	0.554941548985	-0.3190489999999997	-0.131799780936	-0.120655526257	0.596222675477	-0.0226173853368	0.330146580748	1.0
714	2009-06-26	12.152196	12.34	12.78	12.27	341830600	-0.0728745284045	0.774379074129	-0.18780399999999986	0.222469836496	-0.168597643715	0.825795878232	0.565952723546	0.283881839832	1.0
715	2009-06-29	12.571565	12.79	13.19	12.52	333302300	-0.213522638417	0.737850868841	-0.2184349999999995	0.544523898349	-0.176483327495	0.860654331675	0.253649998177	-0.237150526483	1.0
716	2009-06-30	12.581096	13.26	13.48	12.94	306341500	-0.345835057948	0.0675608259869	-0.6789039999999993	0.226728640749	-0.162561671986	0.921094304922	-0.252037488574	-0.210685971347	0.0
717	2009-07-01	12.43813	13.27	13.45	13.04	243363600	-0.64075524977	-0.158128609617	-0.8318700000000003	-0.0581243950478	-0.162915286844	1.14586392197	-0.0922822514362	0.165584434015	0.0
718	2009-07-02	12.047353	12.79	13.05	12.62	215974600	-0.420702566376	-0.0673045616308	-0.7426469999999998	0.0204107038974	-0.164364156894	1.08542394872	-0.40458711923	-0.147246200015	0.0
719	2009-07-06	11.580327	12.47	12.59	11.84	377832200	1.61804551774	-0.328192943474	-0.8896730000000002	0.818900472024	-0.168629766887	1.16607094926	-0.33011339046	0.0748037747583	0.0
720	2009-07-07	11.580327	12.15	12.37	11.95	275460100	-0.795357942519	0.152282705904	-0.5696729999999999	0.0426430477846	-0.178540900366	1.16607094926	0.322117374547	0.297901215353	0.0
721	2009-07-08	11.284863	12.19	12.29	11.27	570440000	2.3783045036	-0.385306723768	-0.9051369999999999	1.52495545279	-0.160101171606	1.27677281753	-0.518694330171	-0.497752800203	1.0
722	2009-07-09	11.408767	12.1	12.25	11.84	273316500	-1.38647494648	-0.0488785959288	-0.6912330000000004	0.0277594628814	-0.147460740425	0.734549021822	0.441030045483	0.548863607758	0.0
723	2009-07-10	11.322987	11.87	11.96	11.58	212285000	-0.682664519125	0.168057528261	-0.5470129999999997	-0.0330275938291	-0.13172580944	0.479712572128	-0.294077418479	-0.457092257019	1.0
724	2009-07-13	12.380943	12.37	12.99	12.27	392441900	1.85273835729	1.09073118625	0.010943000000001035	0.698320546179	-0.123989300989	0.250139369464	1.58213517344	0.951774095917	0.0
725	2009-07-14	12.304694	13.21	13.23	12.79	272335100	-0.878386252932	-0.272928771248	-0.9053060000000013	0.0165155769961	-0.13738411887	-0.119048755696	-1.05201141604	-1.48758942995	1.0
726	2009-07-15	12.790782	13.23	13.62	13.1	371943700	0.710581075618	0.421178600989	-0.43921800000000033	0.174179723904	-0.121899026887	-0.378105919294	1.01638857356	1.30210857014	0.0
727	2009-07-16	12.552503	13.2	13.43	13.02	308208800	-0.559807287908	0.109729811509	-0.6474969999999995	-0.0597061668426	-0.115685162835	0.148143527943	-0.769739570501	-1.04735140153	0.0
728	2009-07-17	12.285632	13.25	13.47	12.76	457023600	0.98750048327	-0.356430539554	-0.9643680000000003	0.624324523653	-0.11053047418	0.34254000439	-0.0286203350622	0.547990621506	0.0
729	2009-07-20	11.666108	12.83	12.86	12.12	381163700	-0.547107332564	-0.708736016365	-1.1638920000000006	0.762736310578	-0.113204071117	0.567309621433	-0.674848024318	-0.35579900601	0.0
730	2009-07-21	11.618452	12.28	12.4	11.93	258512200	-0.915595310971	0.0150588440091	-0.6615479999999998	0.155905091764	-0.114500365055	0.567309621433	0.42181349855	0.582515198684	1.0
731	2009-07-22	11.656576	11.96	12.48	11.93	247974800	-0.250923286145	0.574971105989	-0.30342400000000147	0.364402823053	-0.132371693252	0.698218516998	-0.0526457446659	-0.373848806271	1.0
732	2009-07-23	12.095008	12.35	12.88	12.2	285591600	0.20428028224	0.667748141374	-0.25499199999999966	0.625087505198	-0.150581305533	0.741246436652	0.570757679441	0.319457928095	0.0
733	2009-07-24	11.923449	12.63	12.78	12.27	187107000	-0.970142993397	-0.0256112514892	-0.706551000000001	0.219479717853	-0.177452042465	0.784274356307	-0.606378631548	-0.625688193416	1.0
734	2009-07-27	12.476254	12.56	13.13	12.51	240525400	0.520746865317	0.942368929008	-0.08374599999999965	0.449326606352	-0.17478576929	1.37006263221	1.03680576085	0.928288730249	1.0
735	2009-07-28	12.714533	12.95	13.43	12.91	241532500	-0.144609821699	0.716159238255	-0.23546699999999987	0.190147131065	-0.161164128942	1.37006263221	-0.191977997365	-0.778858602312	1.0
736	2009-07-29	12.886093	13.24	13.75	13.24	258773100	0.0143158171082	0.548249800717	-0.3539069999999995	0.147510839067	-0.155265747279	1.02978756118	0.175574096291	0.300002325216	1.0
737	2009-07-30	13.314994	13.87	14.14	13.79	288316600	0.115517458552	0.287276790418	-0.5550059999999988	-0.235039972017	-0.104306298223	0.0506673456192	0.511901097038	0.143503436735	1.0
738	2009-07-31	14.096547	14.1	14.79	14.02	375052000	0.557022938971	1.06854193883	-0.0034530000000003724	0.595775406021	0.0387127828428	-1.41999299307	0.756937464467	0.0523695708122	1.0
739	2009-08-03	14.601697	15.24	15.62	14.82	468196400	0.432888897879	0.250569926572	-0.6383030000000005	0.566984276723	0.188960842455	-1.77660490565	0.127528822184	-0.346508837725	1.0
740	2009-08-04	14.906694	15.19	15.98	15.05	364961500	-0.676030412282	0.706964718402	-0.2833059999999996	0.80254134108	0.300616911362	-1.75156203725	0.182783483522	0.115111644515	1.0
741	2009-08-05	15.878869	16.030001	16.82	15.84	488503800	0.646129691577	0.888142026353	-0.1511319999999987	0.791723226281	0.49564166174	-2.44182285542	1.21457841686	0.498390799871	1.0
742	2009-08-06	15.916994	17.24	17.35	16.389999	462678600	-0.279552297713	-0.434183822896	-1.3230059999999977	0.690457484013	0.613045046612	-1.77660490565	-0.719288352759	-1.05891583535	0.0
743	2009-08-07	15.650122	16.98	17.139999	16.26	381728400	-0.5683305364	-0.465217818495	-1.3298780000000008	0.576239483543	0.517676652192	-1.29156079834	-0.149940209885	0.522400615564	1.0
744	2009-08-10	15.897931	16.309999	16.889999	16.16	240548200	-1.02927439179	0.577036786583	-0.41206800000000143	0.328511421059	0.443963238309	-0.933555400859	0.59718273143	0.332777417867	0.0
745	2009-08-11	15.106847	16.700001	16.85	15.8	326233600	0.687996556343	-0.800711893891	-1.5931540000000002	0.9240738305	0.264388286451	-0.678718951165	-1.37392216283	-1.05225753388	1.0
746	2009-08-12	15.183096	15.53	16.17	15.4	313761100	-0.244939521034	0.634538080755	-0.34690399999999855	0.466977825639	0.0680002556777	-0.514389307369	0.874651007349	1.31157167344	1.0
747	2009-08-13	16.202927	16.66	17.0	16.23	337776700	0.0265226682879	0.534396067559	-0.4570730000000012	0.3725725381	-0.0521432781825	0.148143527943	1.15572271663	-0.145316793199	1.0
748	2009-08-14	16.574641	16.98	17.469999	16.57	302461500	-0.401800677782	0.604382361886	-0.4053590000000007	0.567776688652	-0.0831270963991	-0.375629218457	-0.356539072573	-0.831787804523	0.0
749	2009-08-17	15.783557	16.540001	16.879999	16.4	309793300	-0.0971793674709	0.174922118962	-0.7564440000000001	-0.121352268413	-0.134261430568	-0.204169104075	-1.1589145328	-0.152502192496	1.0
750	2009-08-18	16.107616	16.780001	17.08	16.73	202882900	-0.97075366134	0.286181305092	-0.6723849999999985	-0.363542647683	-0.164075721062	-0.103062442307	1.24941412656	1.31332478032	0.0
751	2009-08-19	15.964649	16.6	17.030001	16.530001	198785800	-0.202277235228	0.321472068293	-0.6353510000000018	-0.092326739778	-0.163369714063	-0.0696416941655	-0.674847142143	-1.23312078702	1.0
752	2009-08-20	16.336363	16.889999	17.200001	16.870001	183804300	-0.332767518643	0.429423738088	-0.5536360000000009	-0.404436010261	-0.152807472548	-0.103062442307	0.731712926809	0.848550518714	1.0
753	2009-08-21	16.641359	17.459999	17.6	17.309999	236597200	0.524831322286	0.152284003296	-0.8186399999999985	-0.486621170427	-0.132656897588	-0.343818372739	0.0674707172509	-0.459372572055	0.0
754	2009-08-24	16.536517	17.809999	18.200001	17.33	316639800	0.645655960749	-0.331310498814	-1.2734820000000013	0.481907553496	-0.120278390655	-0.40121073835	-0.312095215432	-0.118151966175	1.0
755	2009-08-25	16.917762	17.559999	18.0	17.549999	238816800	-0.735829691867	0.35487366331	-0.6422370000000015	-0.224841784992	-0.141128534576	0.148143527943	0.706487759025	0.555348845493	1.0
756	2009-08-26	16.955888	17.76	17.940001	17.540001	203846000	-0.500859739932	0.183912290597	-0.8041119999999999	-0.312900243399	-0.181950856384	0.0118601398684	-0.301283150985	-0.607811144294	1.0
757	2009-08-27	17.079792	17.75	17.98	17.59	176384900	-0.473142634398	0.33160788803	-0.6702079999999988	-0.331595675311	-0.165781673282	0.189415469522	0.242838059755	0.367825029228	1.0
758	2009-08-28	17.136978	18.1	18.25	17.780001	188061000	0.00205613334328	0.0281490585647	-0.9630220000000023	-0.208361290175	-0.147850299074	0.15599472129	-0.0118058249902	-0.166170420757	0.0
759	2009-08-31	16.765264	17.57	17.9	17.450001	159710500	-0.511072807856	0.173596301619	-0.8047360000000019	-0.221727175542	-0.177564811172	0.0118601398684	-0.525901953052	-0.217170878105	0.0
760	2009-09-01	15.688245	17.700001	17.860001	16.41	334738300	2.43753918552	-1.15942410493	-2.011756	1.52367494074	-0.148858024863	-0.119048755696	-1.14210014875	-0.19947180219	0.0
761	2009-09-02	15.516581	16.15	16.73	16.02	229078300	-0.901091536805	0.302871886177	-0.6334189999999982	0.314461768561	-0.113368609983	-0.678718951165	0.627069312613	0.936638025406	1.0
762	2009-09-03	16.060186	16.59	16.9	16.51	176555400	-0.696807353069	0.445987675711	-0.5298139999999982	-0.288569060987	-0.104366259975	-0.933555400859	0.642175175479	-0.248548883843	1.0
763	2009-09-04	16.298609	17.07	17.25	16.92	173567100	-0.194545728262	0.185615700192	-0.7713910000000013	-0.40687307616	-0.102983887864	-0.602875536337	-0.183688827772	-0.460660455242	0.0
764	2009-09-08	16.231851	17.459999	17.51	16.98	163026500	-0.298150761993	-0.308461906407	-1.228148000000001	-0.0706414012911	-0.100218874383	-0.960880933819	-0.15724613228	0.138855373808	1.0
765	2009-09-09	16.250925	17.02	17.200001	16.91	155753700	-0.26002802955	0.185680920672	-0.7690750000000008	-0.47440321159	-0.109820500742	-1.44592504122	0.154042595786	0.184097233071	1.0
766	2009-09-10	16.422588	16.959999	17.24	16.700001	175319800	0.142609717573	0.450874727414	-0.5374109999999988	-0.045011581458	-0.125798870188	-1.55147279543	0.212933204945	-0.0173924876856	0.0
767	2009-09-11	16.184165	17.24	17.290001	16.950001	139774800	-0.634045344621	-0.129748271568	-1.0558349999999983	-0.390597781031	-0.153832172961	0.15599472129	-0.468535112397	-0.342157641976	1.0
768	2009-09-14	16.203239	16.68	17.09	16.51	162371700	0.227862449213	0.511855068786	-0.47676099999999977	0.0391487268791	-0.194478793262	0.0753477207509	0.288654329352	0.452749176635	0.0
769	2009-09-15	16.012502	16.99	17.17	16.76	158450100	-0.211637763896	-0.0568745693064	-0.9774979999999971	-0.26102601928	-0.213259122813	0.479712572128	-0.332721100151	-0.379159759174	1.0
770	2009-09-16	16.4512	16.889999	17.299999	16.83	193950600	0.375409086268	0.562989617257	-0.4387989999999995	-0.164706099886	-0.217241967901	0.496269792317	0.789841210628	0.588127008866	1.0
771	2009-09-17	16.79453	17.309999	17.75	17.200001	212907800	0.0766684362909	0.488362265806	-0.5154689999999995	-0.0478440060651	-0.225868524546	0.546531687342	0.0494801417024	-0.49752714805	1.0
772	2009-09-18	16.813602	17.73	17.77	17.51	160550400	-0.736156430263	0.0579959120578	-0.9163980000000009	-0.542879929177	-0.218172009089	0.496269792317	-0.157250291106	-0.0219538716486	0.0
773	2009-09-21	16.4512	17.389999	17.440001	17.18	127963900	-0.634574279878	0.0128388560914	-0.9387989999999995	-0.533885790188	-0.218158272918	0.385567924045	-0.424063403727	-0.0622802392924	1.0
774	2009-09-22	16.79453	17.68	18.08	17.540001	158650700	0.412684375103	0.0894891539506	-0.885469999999998	-0.0745036811361	-0.212663389456	0.15599472129	0.809073006587	0.626881221625	0.0
775	2009-09-23	16.689623	17.76	18.059999	17.49	197847500	0.429844606142	-0.110607466851	-1.0703770000000006	-0.0237252495538	-0.212229040062	-0.276680984662	-0.531036590397	-0.807041401509	0.0
776	2009-09-24	16.193702	17.549999	17.700001	16.809999	221414100	0.127219087056	-0.444819363346	-1.3562970000000014	0.542073175516	-0.208726883637	0.479712572128	-0.499786292485	0.171122013611	0.0
777	2009-09-25	15.8313	16.950001	17.08	16.5	161603900	-0.793423899565	-0.223192270334	-1.1187009999999997	0.042305871237	-0.194292181521	0.81039243665	-0.082727538603	0.23951296682	1.0
778	2009-09-28	16.422588	16.709999	17.23	16.65	129240300	-0.628182414973	0.735466717563	-0.28741099999999875	0.0315079932575	-0.196809361705	0.666257855228	1.02300702948	0.450994120677	0.0
779	2009-09-29	16.365367	17.370001	17.530001	17.07	124964600	-0.232762287291	-0.0628382128201	-1.0046339999999994	-0.191246080213	-0.205940212589	0.308252457746	-0.683673052292	-0.98678292146	0.0
780	2009-09-30	16.136481	17.26	17.309999	16.76	186120500	1.00298833428	-0.205389259976	-1.1235190000000017	-0.0281631969463	-0.200855664906	0.308252457746	-0.10917187242	0.487645513529	0.0
781	2009-10-01	15.459358	16.959999	17.16	16.18	247824500	0.629619076828	-0.66482542019	-1.500641	0.763885993986	-0.16864963125	-0.0747958081329	-0.742569836676	-0.312524248062	1.0
782	2009-10-02	15.583339	15.9	16.49	15.62	226303000	-0.359912249563	0.682115014269	-0.31666099999999986	0.614503301255	-0.16217190949	0.308252457746	0.720136142547	0.760861911779	1.0
783	2009-10-05	16.174628	16.67	16.969999	16.549999	155256700	-0.897055737555	0.489586278704	-0.49537200000000325	-0.240063390949	-0.165669344008	0.0614875799422	0.548261457417	-0.290957091185	1.0
784	2009-10-06	16.212776	17.209999	17.370001	16.709999	195927500	0.465074221418	-0.0649420281196	-0.9972229999999982	0.160540387817	-0.185854381635	-0.268829791315	-0.428873400623	-0.48630470449	1.0
785	2009-10-07	16.546569	17.08	17.35	17.040001	153192000	-0.670410871135	0.459825753087	-0.5334309999999967	-0.44547737113	-0.192852239615	-0.268829791315	0.586724167161	0.630390653201	0.0
786	2009-10-08	16.527495	17.57	17.6	17.23	137567400	-0.395749669286	-0.0922476490355	-1.042505000000002	-0.351516145714	-0.184935925444	-0.40511317939	-0.302676483594	-0.524009557509	1.0
787	2009-10-09	16.689623	17.33	17.549999	17.23	87503400	-1.01526948612	0.347446628604	-0.6403769999999973	-0.434688325755	-0.177519567523	-0.693654303921	0.334327182478	0.396811364857	1.0
788	2009-10-12	17.195081	17.65	18.030001	17.51	139972400	1.26372139037	0.567023921553	-0.4549190000000003	-0.117126917394	-0.136810900722	-0.776123884187	0.5614850106	0.0360934163337	0.0
789	2009-10-13	16.985267	17.940001	18.0	17.48	150388900	0.0215018073784	0.0279028456944	-0.9547339999999984	-0.11910079766	-0.116027683931	-0.287493517835	-0.687284047158	-0.638521626391	1.0
790	2009-10-14	17.729148	18.379999	18.639999	18.16	229813800	1.09462678368	0.377721011748	-0.650851000000003	-0.210964752713	-0.0405551894866	-1.39355663977	1.352331198	1.13017277226	0.0
791	2009-10-15	17.261839	18.33	19.1	17.879999	212270200	-0.335069536239	-0.0714154436628	-1.068161	0.996934428161	-0.0813565127743	-1.29156079834	-1.34832181856	-1.52058680983	0.0
792	2009-10-16	16.460737	17.16	17.49	17.059999	336814500	1.23321700676	0.272843115393	-0.6992629999999984	-0.239932378798	-0.140347049793	-1.29156079834	-0.50219021972	0.73508194394	0.0
793	2009-10-19	16.365367	17.27	17.530001	17.139999	155876100	-1.42511702378	0.044333759543	-0.9046330000000005	-0.308704268032	-0.149668961437	-1.29156079834	0.465331953978	0.417678470497	0.0
794	2009-10-20	16.222314	17.219999	17.469999	17.01	169353700	0.049991507212	-0.064808047839	-0.9976850000000006	-0.184371600352	-0.150191337306	-1.29156079834	-0.307481565515	-0.539614896973	0.0
795	2009-10-21	15.745467	16.99	17.17	16.459999	219344000	0.54365695359	-0.365632499768	-1.2445329999999988	0.272322886319	-0.10390123796	-0.960880933819	-0.550267378157	-0.0424704000437	1.0
796	2009-10-22	15.755004	16.549999	16.67	16.049999	235015400	0.0144734238658	0.129705398515	-0.7949950000000001	0.128595614759	-0.0646527717902	-0.678718951165	0.406440966745	0.511849097344	0.0
797	2009-10-23	15.468895	16.65	16.66	16.07	181905600	-0.689014197888	-0.320181265801	-1.1811049999999987	0.0812309503136	-0.00697029571354	-0.514389307369	-0.516614413259	-0.562063976456	0.0
798	2009-10-26	14.686868	16.16	16.200001	15.07	376383000	2.37416334647	-0.717432930477	-1.4731319999999997	1.1324944393	0.100148418018	-0.605202421212	-0.820688587068	-0.0361529120314	1.0
799	2009-10-27	14.734553	15.43	15.54	15.02	270531500	-0.8196901609	0.187948889829	-0.6954469999999997	0.0161593938451	0.162946644978	0.0118601398684	0.69248953005	0.784005287192	0.0
800	2009-10-28	14.314928	15.43	15.45	15.0	213262400	-0.655207550983	-0.346293987477	-1.1150719999999996	-0.105303570554	0.114701187973	-0.415070879159	-0.812278181407	-0.91997337208	1.0
801	2009-10-29	15.001586	15.21	15.78	15.08	202946700	-0.268920696947	0.804173893864	-0.2084140000000012	0.357564049438	-0.00115410641619	-0.0320226131903	1.34271271651	1.17173002165	0.0
802	2009-10-30	13.90484	15.7	15.73	14.5	307670900	1.06597974617	-1.1728389468	-1.7951599999999992	1.41538898205	0.0386432140351	-0.40121073835	-2.2232968895	-1.9340844513	1.0
803	2009-11-02	13.952525	14.85	15.23	14.12	307863100	-0.153035632542	-0.113889131814	-0.897475	1.24218839836	0.0250702464506	0.0587905006527	1.21531276465	2.07501266732	1.0
804	2009-11-03	14.114653	14.25	14.93	14.21	188258700	-1.07339511962	0.886767624696	-0.13534699999999944	0.48499263475	-0.0336418407035	0.389470365085	-0.0851333562139	-1.0027438212	0.0
805	2009-11-04	14.019283	15.18	15.25	14.7	200076300	-0.00604120793121	-0.428743902547	-1.160717	0.108102285371	-0.0663460982757	0.614239982128	-0.254601341558	-0.00599379935016	1.0
806	2009-11-05	14.429371	14.91	15.16	14.72	156790200	-0.666222117726	0.440102132613	-0.4806290000000004	-0.112885350777	-0.136800548526	0.745148877692	0.702106247193	0.509218057962	0.0
807	2009-11-06	14.353076	14.94	15.24	14.84	152297800	-0.222281951865	0.301606428075	-0.5869239999999998	-0.190121723031	-0.189877208507	0.788176797347	-0.482959305936	-0.681308323297	1.0
808	2009-11-09	15.039735	15.29	15.82	15.14	170808600	0.132962946573	0.751812083825	-0.25026499999999885	0.314411618967	-0.17340980585	1.05536908099	1.13118060445	0.897114973544	1.0
809	2009-11-10	15.287695	15.85	16.200001	15.73	195721000	0.190452633063	0.376427861605	-0.5623050000000003	-0.107280944663	-0.14224414778	1.20909886891	-0.272628842437	-0.857896192596	1.0
810	2009-11-11	15.669172	16.23	16.620001	16.200001	184673700	-0.288015520143	0.394533009501	-0.5608280000000008	-0.218247248159	-0.0805686507862	1.20909886891	0.491774397419	0.514302586433	0.0
811	2009-11-12	15.316305	16.360001	16.57	15.99	154405900	-0.542168718122	-0.179886523599	-1.0436960000000006	0.0778328849574	-0.0637570793543	1.25936076394	-0.754587960554	-0.645008555781	0.0
812	2009-11-13	15.240009	16.08	16.190001	15.85	125121900	-0.603089864748	0.0471530356439	-0.8399909999999977	-0.351258555165	-0.076735678648	1.20909886891	0.310288540247	0.663885637267	0.0
813	2009-11-16	15.135104	16.16	16.26	15.76	153962000	0.3906589511	-0.172543115765	-1.024896	-0.0564736642827	-0.105473825607	1.05536908099	-0.158446898661	-0.340054638194	0.0
814	2009-11-17	15.039735	15.81	15.82	15.59	110912100	-0.815859280764	0.116265359183	-0.7702650000000002	-0.54697978831	-0.134240711778	0.974722080447	-0.050279498911	0.0797565563528	1.0
815	2009-11-18	15.592877	15.88	16.379999	15.87	179789700	1.31430921632	0.718162722265	-0.2871230000000011	-0.0433809184184	-0.16773638682	1.03516205369	0.833111900868	0.405404221652	0.0
816	2009-11-19	15.335379	16.24	16.469999	16.030001	158923100	-0.42902248115	-0.0209158619507	-0.9046209999999988	-0.174019471835	-0.191099049471	0.81039243665	-0.860354961768	-0.925410978505	1.0
817	2009-11-20	15.344916	16.030001	16.190001	15.97	128329800	-0.609825589975	0.233787977453	-0.6850849999999991	-0.572507733068	-0.228681831966	0.479712572128	0.388412709716	0.809611437414	1.0
818	2009-11-23	15.535656	16.280001	16.469999	16.17	138294900	0.0291509652972	0.175173231426	-0.7443449999999991	-0.433365464453	-0.230422569551	0.343429184053	0.199716457112	-0.214497234743	0.0
819	2009-11-24	15.354453	16.209999	16.309999	15.99	118077000	-0.50029333545	0.0365320048315	-0.8555460000000004	-0.392573624051	-0.230623855373	-0.11657205486	-0.408445501209	-0.298848278638	0.0
820	2009-11-25	15.211399	16.209999	16.27	15.9	97450200	-0.567690748796	-0.136832558605	-0.9985999999999997	-0.298319198594	-0.23523844623	-0.433742306829	0.0182305999401	0.293525987061	0.0
821	2009-11-27	14.753627	15.32	15.76	15.2	96712700	-0.172413019672	0.347101199683	-0.5663730000000005	0.0957201163355	-0.222096409185	0.529974467153	-0.545457507285	-0.301827927796	1.0
822	2009-11-30	15.11603	15.59	15.89	15.54	129973500	0.658915338491	0.476113926498	-0.47396999999999956	-0.320019968915	-0.221276237922	0.0699732282403	0.878782611568	0.732099959561	1.0
823	2009-12-01	15.163714	16.040001	16.09	15.67	143216700	0.0864819985455	0.00014134494022	-0.8762869999999996	-0.201355874361	-0.221529879783	-0.183709442847	-0.360367208548	-0.779158797639	0.0
824	2009-12-02	14.934684	15.82	15.83	15.54	130213100	-0.369266612395	-0.0259951109192	-0.8853159999999995	-0.433355694139	-0.21902836769	0.308252457746	-0.259606551209	0.184356663175	1.0
825	2009-12-03	15.039657	16.25	16.74	15.68	651715900	9.31815164613	-0.389829425422	-1.210343	0.97387882122	-0.224753440435	0.0614875799422	0.368198800784	0.324085415341	1.0
826	2009-12-04	15.53589	15.76	16.4	15.62	1226791300	1.93255521013	0.794002996494	-0.2241099999999996	0.458496844709	-0.220085888936	0.325982784292	0.546197923757	-0.0131852665422	0.0
827	2009-12-07	15.163715	16.25	16.290001	15.83	291029100	-1.95863147647	-0.239855857838	-1.0862850000000002	-0.133238807567	-0.22118672001	0.197550589564	-0.918628930509	-0.736133264698	0.0
828	2009-12-08	14.705654	15.72	15.86	15.37	312296800	0.0183308365071	-0.19423164023	-1.0143460000000015	-0.049112115059	-0.219719776792	0.197550589564	-0.172985522916	0.5665667841	0.0
829	2009-12-09	14.686569	15.45	15.57	15.25	199467800	-1.00903548126	0.102653693401	-0.7634309999999989	-0.364922658818	-0.216947833733	0.197550589564	0.292440246945	0.160350138855	0.0
830	2009-12-10	14.514796	15.58	15.65	15.09	254946200	0.503328434835	-0.269748146434	-1.0652039999999996	0.0949661668143	-0.208193236137	0.197550589564	-0.328128622437	-0.390280206931	1.0
831	2009-12-11	14.915599	15.32	15.7	15.21	194958400	-0.711038059533	0.554795458652	-0.404401	-0.0432850751431	-0.210255624171	0.479712572128	0.710960765021	0.552529094568	0.0
832	2009-12-14	14.915599	15.67	15.73	15.43	128586100	-0.959734215133	0.12760229496	-0.7544009999999997	-0.411535347351	-0.211167458442	0.343429184053	-0.388259821881	-0.646993493032	0.0
833	2009-12-15	14.49571	15.45	15.51	15.15	190193100	0.978685985677	-0.140022666951	-0.9542899999999985	-0.284139507282	-0.205211454998	0.0699732282403	-0.472445290659	0.0959518791115	1.0
834	2009-12-16	14.581596	15.33	15.44	15.23	166373000	-0.450736336813	0.114311592767	-0.7484040000000007	-0.572007757802	-0.201379585918	-0.264927350275	0.498091275467	0.506729908319	0.0
835	2009-12-17	14.180793	15.27	15.36	14.83	268907300	1.30314781004	-0.327894233728	-1.089207	0.0597530886357	-0.184981276701	0.529974467153	-0.728608785082	-0.71454915449	1.0
836	2009-12-18	14.343023	15.01	15.25	14.88	202871600	-0.735339632025	0.200434718395	-0.6669769999999993	-0.250557058531	-0.210818513031	0.529974467153	0.608735444913	0.768708307132	1.0
837	2009-12-21	14.581596	15.21	15.44	15.2	153571100	-0.72929134616	0.261732218791	-0.6284040000000015	-0.512415934799	-0.224632865791	0.241433342623	0.0952041609858	-0.401509233237	1.0
838	2009-12-22	14.629311	15.36	15.44	15.32	104061100	-0.917037372334	0.138841242673	-0.7306889999999999	-0.745800660484	-0.225203535478	0.148143527943	-0.0948129598408	-0.0568828096887	0.0
839	2009-12-23	14.49571	15.46	15.47	15.15	102116100	-0.198721219374	-0.151944549286	-0.9642900000000001	-0.361232476773	-0.225495753625	0.211631108826	-0.158554398002	0.0178665622439	1.0
840	2009-12-24	14.552968	15.23	15.28	15.2	36611800	-1.67172350603	0.200074604432	-0.6770320000000005	-0.82151266724	-0.225616076101	0.456607753162	0.217875402086	0.197374872754	1.0
841	2009-12-28	14.591139	15.31	15.41	15.15	102573300	4.10676265572	0.150966051132	-0.7188610000000004	-0.475613626289	-0.231752548848	0.34254000439	-0.0226562010427	-0.168484237931	0.0
842	2009-12-29	14.428909	15.3	15.33	15.1	83089500	-0.603785357941	-0.045094221258	-0.8710909999999998	-0.530800227229	-0.23909439771	0.674109048575	-0.235523044072	-0.0786407926776	0.0
843	2009-12-30	14.381195	15.04	15.1	14.97	86897900	-0.0461038468184	0.212849828647	-0.6588049999999992	-0.721788500249	-0.238619984941	0.860654331675	0.095205547261	0.194917669377	0.0
844	2009-12-31	14.371652	15.09	15.24	15.01	94322600	0.0475745121605	0.138186236876	-0.7183480000000007	-0.526760500661	-0.238827970709	0.921094304922	-0.00341318885631	-0.0877673116662	1.0
845	2010-01-04	14.972856	15.24	15.75	15.12	180845200	2.01510846438	0.728999857351	-0.26714400000000005	0.224144368693	-0.232728914265	0.981534278169	0.838440490717	0.39214761734	1.0
846	2010-01-05	15.459547	15.74	16.209999	15.7	209521300	0.220531768919	0.723328091465	-0.2804529999999996	-0.0352093954536	-0.199997994398	0.981534278169	0.150529144284	-0.448007257144	1.0
847	2010-01-06	15.640861	16.209999	16.540001	16.030001	205257900	-0.202641197616	0.383624696295	-0.5691380000000006	-0.0544482822139	-0.158833448089	0.726697828475	-0.0178480945215	-0.00161360641692	1.0
848	2010-01-07	16.15618	16.68	17.190001	16.51	320868400	1.17768122951	0.456432077672	-0.5238200000000006	0.215904133681	-0.0775639192684	-0.370254725947	0.685707745708	0.382500454551	0.0
849	2010-01-08	16.013036	16.98	17.1	16.629999	220104700	-0.897271205371	-0.0453531322499	-0.9669640000000008	-0.156139980788	-0.0384129939953	0.0753477207509	-0.598724376	-0.694548599455	1.0
850	2010-01-11	16.15618	16.99	17.139999	16.719999	168991600	-0.703767014743	0.109252425031	-0.8338199999999993	-0.246759843321	-0.00549261632038	0.313626950257	0.46321523776	0.663251431888	0.0
851	2010-01-12	15.612233	16.719999	16.75	16.17	223486800	0.608203677411	-0.228179961574	-1.1077660000000016	0.0564511108999	-0.0215398345337	0.614239982128	-0.90780375946	-0.754557288609	1.0
852	2010-01-13	15.86035	16.43	16.780001	16.15	192609900	-0.481290569301	0.392248118664	-0.5696499999999993	0.146923109061	-0.0548005295898	0.690083396956	0.868508421902	0.996997163093	1.0
853	2010-01-14	16.051207	16.629999	16.92	16.610001	142634200	-0.768205196788	0.389640136959	-0.578792	-0.430127335985	-0.106765004736	0.614239982128	-0.0827901730374	-0.671210279116	0.0
854	2010-01-15	15.516804	16.639999	16.65	16.23	195117100	0.715777564878	-0.252652273014	-1.123194999999999	-0.224319171037	-0.187003182855	0.805588850939	-0.838047021122	-0.270954973207	1.0
