#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
55	2006-11-10	29.640208	29.490209	29.640208	29.350205	3052900	0.3388737830014911	0.005086400031956407	0.1499990000000011	0.009808927949890908	0.047384760405	1.41203022385	0.660010333333337	2.4275400833333642	1
56	2006-11-13	29.740211	29.500207	29.830206	29.240205	2264800	-0.25814799043532377	0.008135671725964464	0.240003999999999	0.01991886687902847	0.069710284608	1.42426022853	-0.15166566666668638	-1.7233567500000457	1
57	2006-11-14	29.930209	29.670209	30.000211	29.200204	3466500	0.5305987283645355	0.008762998602402887	0.26000000000000156	0.026845684203087326	0.106110685809	1.32659747438	0.3283271666666738	1.057490916666713	0
58	2006-11-15	29.900208	29.930209	30.700214	29.710204	7071400	1.0399249963940573	-0.0010023652023279277	-0.030001000000002165	0.033093869293941175	0.130470783009	1.31623767315	-0.24333183333334318	-1.070816250000045	1
59	2006-11-16	30.33021	30.080208	30.500212	29.950212	3702300	-0.4764403088497327	0.008311179231207512	0.25000200000000206	0.018208779816752823	0.20462240801	1.32041907304	0.8866708333333371	2.047501333333353	0
60	2006-11-17	30.15021	30.190212	30.420212	30.000211	3225000	-0.1289198606271777	-0.0013249989764893885	-0.04000199999999765	0.01392104947492741	0.201170989207	1.32041907304	-0.8416693333333415	-3.2841800833333585	1
61	2006-11-20	30.490214	29.980209	30.580212	29.980209	3371400	0.045395348837209304	0.017011389080042877	0.5100050000000032	0.019844511423378036	0.211971173407	1.31333345534	0.9766746666666654	3.6666867499999776	0
62	2006-11-21	30.320212	30.420212	30.420212	30.180211	2850600	-0.15447588538885923	-0.003287288070181689	-0.09999999999999787	0.00790251315993446	0.147850499006	1.2845652481	-0.7683416666666597	-3.5200306666667225	1
63	2006-11-22	30.350213	30.270213	30.490214	30.250213	1912800	-0.3289833719217007	0.002642862143057991	0.08000000000000185	0.007918156167361906	0.122701526006	1.43207872066	0.3666721666666651	2.5050294166666967	0
64	2006-11-24	30.15021	30.140213	30.370212	30.100211	569500	-0.7022689251359264	0.0003316831238054632	0.009997000000002032	0.008956679570816646	0.0731007760037	1.55995391687	-0.4583406666666742	-1.705025666666657	0
65	2006-11-27	30.010206	30.07021	30.400213	29.690208	2969600	4.2143985952589995	-0.001995463284094101	-0.06000399999999928	0.023635155921690104	0.051381641805	1.5812031417	-0.013336833333341977	1.0100111666666056	0
66	2006-11-28	30.000211	29.930209	30.210212	29.760207	2009500	-0.32330953663793105	0.0023388410017450524	0.07000199999999879	0.015017582055990842	0.036821678205	1.5812031417	0.07834616666666605	-0.00164124999997739	1
67	2006-11-29	30.15021	30.000211	30.310207	29.850209	1945800	-0.0316994277183379	0.004999931500481817	0.1499990000000011	0.015294922042191485	0.0309256140048	1.56890973802	0.23999100000000814	0.1532894166666665	1
68	2006-11-30	30.290215	30.080208	30.430213	30.050211	2189300	0.12514133004419775	0.00698156741469344	0.21000700000000094	0.01258901233804499	0.0223845192059	1.56048735338	0.07834533333332061	-0.3632905833333429	0
69	2006-12-01	30.190212	30.290215	30.500212	29.800209	2787600	0.2732836979856575	-0.003301495218835553	-0.10000300000000095	0.023148083924738244	0.0211805420058	1.53402652844	-0.2966783333333349	-0.525045833333318	1
70	2006-12-04	30.440214	30.140213	30.500212	30.050211	2427200	-0.12928684172765104	0.009953512936355218	0.30000100000000174	0.014856316545936539	0.0252696274062	1.53402652844	0.6216755000000044	1.6917094166666828	0
71	2006-12-05	30.340215	30.38021	30.530213	30.250213	2307900	-0.04915128543177324	-0.0013164820124680215	-0.03999500000000111	0.009222596844472058	0.0197645816068	1.52366672721	-0.508334833333335	-2.2325244166666827	1
72	2006-12-06	30.440214	30.400213	30.550215	30.360211	2019900	-0.12478876901078903	0.0013158131490723494	0.040001000000000175	0.00624597851688325	0.0233646680072	1.51948914146	0.3833309999999995	1.8958349166666817	1
73	2006-12-07	30.530213	30.490214	30.690216	30.390215	2279900	0.12871924352690728	0.0013118635375926886	0.03999899999999812	0.009832805660307758	0.0303847040072	1.51471090606	0.014999666666662156	-0.9166619166667024	0
74	2006-12-08	29.99021	30.090213	30.440214	29.860207	3274900	0.43642265011623316	-0.0033234394186574022	-0.1000029999999974	0.019307686964853826	0.0360167680072	1.50017351908	-1.0616713333333223	-1.6258409999999894	0
75	2006-12-11	29.890211	29.900208	29.970211	29.790211	2941400	-0.10183517053955846	-0.0003343455002051651	-0.00999699999999848	0.006021031563602179	0.0427845760034	1.47521293187	0.4766716666666551	3.0591839999999926	0
76	2006-12-12	29.570206	29.720209	29.770208	29.400208	4495500	0.5283538451077718	-0.005047171774599622	-0.15000300000000166	0.012480938107786934	0.0788623180072	1.49496191896	-0.6500113333333376	-2.465863999999982	1
77	2006-12-13	29.70021	29.750209	29.800209	29.640208	3384600	-0.24711378044711377	-0.0016806268487056086	-0.049999000000003235	0.005382670221382212	0.100057498007	1.49496191896	0.5783468333333476	2.339213583333328	1
78	2006-12-14	29.970211	29.760207	30.020211	29.640208	4081200	0.20581457188441765	0.007056536938738291	0.21000399999999786	0.0127239357340509	0.0995454148062	1.45824003589	0.2366621666666783	-1.0683730833333271	1
79	2006-12-15	30.340215	30.080208	30.370212	29.960206	5304100	0.29964226207978045	0.008643789963154565	0.26000700000000165	0.013571768605459753	0.104090558207	1.41353046158	0.40667416666666156	0.3075255000000065	0
80	2006-12-18	30.260208	30.270213	30.540214	30.15021	3602900	-0.32073301785411285	-0.000330522946766169	-0.010004999999999598	0.01288621468533971	0.095522294208	1.36548197605	-0.4883505000000052	-1.4675433333333625	1
81	2006-12-19	30.460214	30.07021	30.640217	30.040213	2887200	-0.19864553554081435	0.012969779725515756	0.3900040000000011	0.01982487352145422	0.102506314007	1.29695739487	0.5833538333333502	2.183405166666707	1
82	2006-12-20	31.040218	30.520215	31.050216	30.450212	3797200	0.3151842615683015	0.017037986134763438	0.5200029999999991	0.019493170231599844	0.173907342011	1.40972284155	0.8033313333333183	-0.0975527499999771	0
83	2006-12-21	30.980217	31.020215	31.830223	30.930214	4210400	0.10881702306963026	-0.0012894172396935562	-0.039998000000000644	0.02903234609720141	0.224083076014	1.43849104879	-0.720004500000004	-2.6866636666666417	0
84	2006-12-22	30.870216	30.910215	31.110217	30.850217	1677700	-0.6015342960288809	-0.0012940382329919631	-0.03999900000000167	0.008416904699159448	0.253299398414	1.46157894712	0.0616673333333253	2.015845666666692	1
85	2006-12-26	30.900217	30.800217	31.000216	30.740216	918600	-0.4524646837932884	0.003246730372062035	0.10000000000000142	0.008427817541769692	0.260672664416	1.46157894712	0.16333599999999984	-0.03666541666667437	1
86	2006-12-27	30.920219	31.110217	31.150219	30.780215	1617000	0.760287393860222	-0.006107254089548756	-0.18999799999999922	0.011929756547253725	0.198166698012	1.44182996002	-0.03499783333334131	-0.4716694166666902	0
87	2006-12-28	30.700214	30.830214	30.950216	30.680212	2175600	0.34545454545454546	-0.004216642803712051	-0.13000000000000256	0.008776275698911118	0.11936584281	1.47521293187	-0.4166778333333241	-0.5433547500000108	0
88	2006-12-29	30.400213	30.620218	30.800217	30.360211	1772100	-0.18546607832322118	-0.00718495864399138	-0.22000500000000045	0.014421595940546547	0.0780423926089	1.46816265826	-0.2866619999999891	0.4375324166666606	1
89	2007-01-03	30.450212	30.500212	31.100219	30.340215	5344600	2.015969753399921	-0.00163933286758796	-0.05000000000000071	0.024938431929530092	0.0714975392098	1.46816265826	0.3683309999999942	1.0274822500000056	1
90	2007-01-04	30.790216	30.460214	30.910215	30.15021	2820400	-0.47228978782322345	0.01083387004437987	0.33000200000000035	0.024816315575253906	0.0503498808046	1.47852245949	0.46500816666666484	-0.2191484166666413	0
91	2007-01-05	30.350213	30.660212	30.710212	30.100211	2645800	-0.06190611260814069	-0.010110791145214562	-0.30999900000000125	0.019996615332543478	0.057840994005	1.43876608555	-1.1866771666666576	-2.77586791666666	1
92	2007-01-08	30.870216	30.750214	30.900217	29.280202	5275600	0.9939526797187996	0.003902476906339562	0.1200019999999995	0.05258045099652833	0.0502418502044	1.45780667117	1.5800103333333173	5.27587524999998	1
93	2007-01-09	31.080216	30.870216	31.150219	30.800217	3188100	-0.3956895898096899	0.006802673489553842	0.21000000000000085	0.011299420801456232	0.0562818148042	1.420986045	-0.36833783333333275	-4.339198833333346	1
94	2007-01-10	31.460218	30.970219	31.560218	30.970219	3721800	0.16740378281735202	0.01582161882678327	0.48999900000000096	0.018901004969739323	0.103777176405	1.41477229957	0.6250046666666726	2.254186500000008	1
95	2007-01-11	32.150224	31.440223	32.320229	31.440223	6153000	0.6532323069482509	0.02258256883228856	0.7100010000000019	0.027677301906684132	0.271404302611	1.27220005972	0.8916753333333247	0.13833658333334142	0
96	2007-01-12	31.620222	32.180224	32.270229	31.42022	5346700	-0.13104176824313343	-0.01740205413113359	-0.5600020000000043	0.02664586388628067	0.315925088414	1.31610248945	-1.650009999999997	-4.280866166666679	0
97	2007-01-16	31.610221	31.580221	31.690225	31.000216	2629700	-0.5081639141900611	0.000949961686461839	0.029999999999997584	0.021839030655933688	0.338220396415	1.36996646761	0.8300024999999955	5.257529250000005	0
98	2007-01-17	31.50022	31.710221	31.750222	31.300218	3385200	0.28729512872190743	-0.00662250193715149	-0.21000100000000188	0.014238280666322193	0.297959931214	1.40972284155	-0.3666680000000018	-2.8833435000000045	0
99	2007-01-18	31.280219	31.430218	31.68022	31.230216	4134800	0.22143447949899564	-0.004772445421791255	-0.1499990000000011	0.01435180558540837	0.23745198101	1.43802233999	-0.2783343333333382	0.43916758333332	0
100	2007-01-19	30.740216	31.280219	31.560218	30.650215	4976400	0.2035406791138628	-0.017263402152011744	-0.5400029999999987	0.02934526337972314	0.24248700601	1.43802233999	-0.7700046666666663	-0.7133391666666427	0
101	2007-01-22	30.560213	30.750214	30.960214	30.510213	3622400	-0.272084237601479	-0.006178851308156709	-0.19000099999999875	0.014679428019641758	0.20798377501	1.43802233999	0.22666433333333677	1.855838999999989	1
102	2007-01-23	30.850217	30.550215	30.970219	30.500212	3816500	0.05358325971731449	0.009819963623823898	0.3000019999999992	0.015309566551583838	0.20968769801	1.43097206638	0.5616765000000008	0.0575185833332957	1
103	2007-01-24	31.000216	31.100219	31.250218	30.940219	5247700	0.3750032752521944	-0.003215507903658087	-0.1000029999999974	0.009983794799505067	0.21354373961	1.41670971616	-0.1233408333333242	-1.4100344166666616	0
104	2007-01-25	30.740216	31.000216	31.280219	30.670214	4752400	-0.09438420641423861	-0.008387038335474873	-0.26000000000000156	0.01976030877140599	0.23384801201	1.38259472509	-0.5549975000000119	-0.36830983333332296	1
105	2007-01-26	30.940219	30.860215	31.050216	30.690216	3303300	-0.30491961956064306	0.0025924641160147087	0.08000399999999885	0.011650403620142843	0.136925800807	1.33749071212	0.7200051666666667	2.375001333333335	1
106	2007-01-29	30.960214	30.870216	31.180216	30.850217	3353600	0.015227197045378863	0.0029153667081565403	0.08999800000000135	0.010674323306501372	0.105377352406	1.27867711556	-0.28334599999999693	-2.2041975833333347	1
107	2007-01-30	31.590222	30.990218	31.590222	30.950216	4637900	0.38296159351145037	0.019361077098586463	0.600004000000002	0.020453867054945594	0.103045451607	1.44133186761	1.1983548333333272	2.7108966666666845	1
108	2007-01-31	31.880222	31.510218	31.980222	31.410219	4476400	-0.03482179434657927	0.011742349735568366	0.37000400000000155	0.01798387895714243	0.152825994808	1.41136293234	-0.1966776666666732	-2.88506750000001	1
109	2007-02-01	32.860228	31.880222	32.970232	31.880222	7383700	0.6494727906353319	0.03074025017768068	0.9800059999999995	0.03367322902451259	0.448921466819	1.31610248945	1.6683470000000138	3.5350520833333596	1
110	2007-02-02	33.000233	32.77023	33.040231	32.59023	5163100	-0.30074352966669826	0.00701865687241144	0.2300030000000035	0.013683984557019167	0.695265738037	1.34350564266	-0.7899978333333367	-4.716693916666647	1
111	2007-02-05	33.21023	32.830227	33.290233	32.780228	5130500	-0.006314036141078034	0.011574790512414126	0.3800030000000021	0.015445229278168065	0.861952151839	1.35710070138	0.5483240000000092	3.216651666666659	0
112	2007-02-06	32.59023	33.200232	33.200232	32.490227	5942300	0.1582301919890849	-0.01837342582425332	-0.6100020000000015	0.021583827759105948	0.837592370042	1.41136293234	-1.334994833333352	-3.389136166666679	0
113	2007-02-07	31.970224	32.340228	32.340228	31.650223	7662900	0.2895511838850277	-0.011440983038214867	-0.37000400000000155	0.021458564775753804	0.752134005637	1.41694449817	-0.34334533333332945	2.415800000000042	0
114	2007-02-08	31.800222	31.850222	31.900222	31.60022	3077300	-0.5984157433869683	-0.001569847770605717	-0.04999999999999716	0.00942654854065116	0.59164801603	1.43876608555	0.20500333333332557	0.5516980833332923	0
115	2007-02-09	31.480218	31.800222	31.81022	31.410219	2976100	-0.03288597146849511	-0.01006294861715119	-0.32000400000000084	0.012642168733340021	0.494771563632	1.45780667117	-0.5950069999999931	-1.7125226666666908	1
116	2007-02-12	31.860223	31.490222	31.880222	31.460218	3039100	0.021168643526763214	0.011749710751483494	0.370001000000002	0.01325970164850456	0.35634905442	1.46903453053	1.0133465000000115	2.8792022499999916	0
117	2007-02-13	31.800222	31.800222	32.050224	31.670222	3991800	0.31348096475930376	0.0	0.0	0.011949665005483327	0.33368992002	1.47274589291	-0.6600089999999964	-3.404211499999993	1
118	2007-02-14	31.960223	31.930222	32.050224	31.840224	2873600	-0.28012425472218044	0.0009395800630511937	0.030000999999998612	0.006573752929722147	0.32842581022	1.46903453053	0.49000466666666637	2.5300310833333413	1
119	2007-02-15	32.090226	31.860223	32.180224	31.670222	3035000	0.05616648106904232	0.007219127122870419	0.23000299999999996	0.01594991146973819	0.288308428819	1.5058551567	0.031670666666671586	-1.114172000000001	0
120	2007-02-16	32.050224	32.22023	32.320229	31.850222	2926500	-0.0357495881383855	-0.005276374501361435	-0.17000600000000077	0.014625911931476287	0.212971983612	1.48984906194	-0.17167350000001966	-0.20918508333337607	0
121	2007-02-20	31.970224	32.000224	32.100224	31.620222	2950900	0.008337604647189476	-0.0009374934375459726	-0.030000000000001137	0.01500699197854606	0.0713625296084	1.46007870938	-0.056663333333332844	0.33752183333334074	0
122	2007-02-21	31.770225	31.900222	31.930222	31.68022	2471000	-0.16262835067267614	-0.004075112706112186	-0.12999699999999947	0.007852999681312181	0.0280655850043	1.45302843577	-0.28666550000001695	-0.3925073333333747	0
123	2007-02-22	31.610221	31.790224	31.850222	31.430218	2398300	-0.02942128692836908	-0.00566221238327856	-0.18000299999999925	0.013249244543945984	0.0328896576046	1.45780667117	-0.08667516666666586	0.419984416666684	0
124	2007-02-23	31.400221	31.510218	31.560218	31.250218	2164900	-0.09731893424509028	-0.0034908358932965776	-0.1099969999999999	0.009855280138801725	0.0504098014048	1.45780667117	-0.264994999999999	-0.36913991666666374	1
125	2007-02-26	32.040226	31.60022	32.120227	31.50022	3359100	0.5516190124255161	0.013924143566088995	0.4400059999999968	0.019484684315380224	0.0429055710031	1.38928208999	1.3650078333333262	2.657498666666678	0
126	2007-02-27	30.740216	31.68022	31.700223	30.530213	5274600	0.5702420291149415	-0.029671637381306012	-0.9400039999999983	0.03748804317867954	0.154683087208	1.40354444021	-3.200024166666662	-8.112554249999983	1
127	2007-02-28	30.830214	30.660212	31.140221	30.500212	4389100	-0.1678800288173511	0.005544710519288001	0.1700020000000002	0.020816541423863258	0.228307548015	1.39458861906	1.8950096666666678	10.33007041666662	0
128	2007-03-01	30.800217	30.350213	31.020215	29.150204	4567400	0.0406233624205418	0.014827045859612248	0.45000399999999985	0.06116100900680507	0.276564192017	1.3763398697	-0.5933288333333285	-6.066688500000036	0
129	2007-03-02	30.07021	30.800217	30.800217	29.99021	5609700	0.22820422997766782	-0.02370135898717858	-0.7300070000000005	0.026614138915108936	0.417562359226	1.49346168123	-1.2733503333333342	-0.42753600000002717	0
130	2007-03-05	29.690208	29.910206	30.41021	29.690208	3326500	-0.4070092874841792	-0.00735528200641615	-0.21999800000000036	0.02416097311001903	0.578044863235	1.50241750238	0.1450054999999999	2.894214166666643	1
131	2007-03-06	30.560213	30.020211	30.610213	29.570206	4949000	0.4877498872689012	0.017987948185973816	0.5400020000000012	0.034334754738593536	0.509377087833	1.50241750238	1.7950091666666796	2.012497083333372	1
132	2007-03-07	30.670214	30.520215	30.800217	30.400213	3061200	-0.3814507981410386	0.00491474257307824	0.1499990000000011	0.013074070783193859	0.438095726027	1.50241750238	-0.9400046666666704	-5.437526916666698	1
133	2007-03-08	31.050216	30.920219	31.320221	30.880214	3027000	-0.011172089376715013	0.0042042716450358735	0.12999699999999947	0.014200545792521915	0.380190901024	1.50241750238	0.8583374999999999	4.08668733333333	0
134	2007-03-09	30.680212	31.250218	31.300218	30.490214	2486500	-0.1785596299966964	-0.01824006475730823	-0.5700059999999993	0.026158513674134	0.338286168421	1.50241750238	-1.085009333333326	-3.6491906666666267	1
135	2007-03-12	31.040218	30.600215	31.090218	30.520215	1951400	-0.2152020912929821	0.014379081977038424	0.4400030000000008	0.018494451523401848	0.162883205209	1.50241750238	1.2183496666666496	4.501713749999951	0
136	2007-03-13	30.210212	30.910215	31.050216	30.180211	3101400	0.5893204878548735	-0.02264633228853317	-0.7000030000000024	0.028468551111398455	0.174702252009	1.5434157143	-2.065019333333337	-6.226735499999966	1
137	2007-03-14	30.850217	30.320212	30.900217	30.210212	4187500	0.3501966853678984	0.017480253766035646	0.5300049999999992	0.022560083729345853	0.17581842721	1.53445989315	2.2616848333333373	8.328408583333337	0
138	2007-03-15	30.820216	30.850217	31.210216	30.730215	2400700	-0.42669850746268656	-0.0009724729002717279	-0.030001000000002165	0.015566649256378592	0.176806389209	1.52657094502	-1.0783429999999956	-7.2100596666666705	1
139	2007-03-16	30.880214	30.930214	31.250218	30.710212	3923400	0.6342733369433915	-0.0016165423233088757	-0.05000000000000071	0.017472973977789047	0.155826994008	1.48984906194	0.35833250000000305	3.508357500000012	1
140	2007-03-19	31.190221	31.000216	31.430218	30.890219	2538800	-0.35290819187439465	0.006129150842045723	0.1900049999999993	0.01736598184701618	0.0718262210074	1.45780667117	0.48834816666667297	-0.1399764166667031	1
141	2007-03-20	31.380218	31.180216	31.470223	31.050216	2907700	0.14530486844178353	0.006414387892630307	0.2000019999999978	0.013427240610255414	0.0938023468074	1.53923812855	0.00665233333332201	-0.975888916666681	1
142	2007-03-21	31.790224	31.040218	31.900222	31.040218	2394300	-0.17656567046118926	0.024162394735758593	0.7500059999999991	0.0273753923297245	0.160331545613	1.39378147449	0.6333501666666628	1.2108961666666669	1
143	2007-03-22	31.960223	31.750222	31.970224	31.570223	1901400	-0.20586392682621227	0.006614158477380042	0.21000099999999833	0.012556842131616038	0.245963632016	1.39378147449	-0.10334316666665917	-1.4333884166666593	1
144	2007-03-23	32.080221	31.850222	32.140226	31.660221	2838500	0.4928473756179657	0.007221268347831389	0.22999900000000295	0.015016476579084505	0.310363640013	1.39378147449	0.15833283333333745	0.735858500000063	0
145	2007-03-26	31.920224	31.990227	32.100224	31.55022	2338800	-0.1760436850449181	-0.002188262058909423	-0.07000299999999982	0.017211707675165607	0.348380304016	1.36244748519	-0.3766591666666663	-0.8949890000000428	0
146	2007-03-27	31.29022	31.76022	31.76022	31.170221	2789500	0.19270566102274672	-0.014798386157274693	-0.46999999999999886	0.018715142987106793	0.216186590411	1.39378147449	-0.9283448333333268	-0.623368833333321	0
147	2007-03-28	31.140221	31.070219	31.610221	31.000216	3468800	0.24352034414769672	0.0022530256384738962	0.07000199999999879	0.019611017057587037	0.19092718401	1.41536913508	0.40667416666666395	2.475038999999962	0
148	2007-03-29	31.140221	31.200219	31.50022	30.880214	2485500	-0.28346978782287824	-0.0019229993225368136	-0.05999800000000022	0.019890972858067735	0.160142578208	1.42803631861	-0.0350025000000033	-1.3533568333333126	1
149	2007-03-30	31.55022	31.180216	31.650223	30.900217	3769100	0.5164353248843291	0.011866627222851759	0.370003999999998	0.023912028923248646	0.120544687603	1.42803631861	0.7016651666666588	1.2108378333332819	1
150	2007-04-02	31.800222	31.570223	31.960223	31.490222	3092500	-0.17951235042848426	0.007285314392616199	0.22999900000000295	0.014833444833786472	0.110845690003	1.42803631861	-0.01999516666665239	-1.4908226666666498	1
151	2007-04-03	32.160225	31.860223	32.240225	31.76022	3506700	0.13393694421988683	0.009416192724074644	0.30000199999999566	0.014995365230808818	0.130501827403	1.45302843577	0.50500283333333	1.1499935000000079	0
152	2007-04-04	32.020227	32.120227	32.160225	31.800222	1885500	-0.46231499700573186	-0.00311330302864925	-0.10000000000000142	0.01122545842909049	0.140185103205	1.45302843577	-0.5933324999999847	-1.916669666666607	1
153	2007-04-05	32.150224	31.920224	32.320229	31.76022	2530500	0.3420843277645187	0.007205463219806992	0.23000000000000043	0.01748103899632471	0.153086211005	1.43849104879	0.5216598333333368	2.304989166666625	0
154	2007-04-09	31.990227	32.160225	32.250227	31.930222	2541400	0.004307449120727129	-0.005285970480616853	-0.1699979999999961	0.009976702892132447	0.147425566806	1.41353046158	-0.49165700000000356	-2.0691359166667005	1
155	2007-04-10	32.300226	32.070227	32.390228	31.910223	2462300	-0.031124577004800504	0.007171729716786831	0.2299989999999994	0.014913830107735983	0.175925853607	1.42485706404	0.7983270000000123	2.4399667499999964	0
156	2007-04-11	32.290225	32.210221	32.350226	32.020227	2757700	0.11996913454899891	0.0024838078571395835	0.0800040000000024	0.010232456377123372	0.173125629606	1.42485706404	-0.43333300000001174	-2.5308165000000145	1
157	2007-04-12	32.710225	32.300226	32.80023	32.160225	2885500	0.04634296696522464	0.012693378677907674	0.4099989999999991	0.019689295802608787	0.170770309605	1.56048735338	0.8850008333333328	2.591665916666708	0
158	2007-04-13	32.550228	32.680228	32.77023	32.430226	2027300	-0.2974181251083001	-0.003977940423181949	-0.13000000000000256	0.010424701001630293	0.104076964405	1.56606891921	-0.7866614999999962	-3.2033274166667005	1
159	2007-04-16	32.570231	32.750231	32.890232	32.370229	3102800	0.5305085581808316	-0.005496144439408678	-0.17999999999999972	0.015921595900531004	0.0749046600054	1.53402652844	0.3633353333333365	2.562492416666695	0
160	2007-04-17	32.150224	32.440228	32.500229	31.920224	3827000	0.23340208843625113	-0.008939641238033104	-0.29000399999999615	0.01795946558788585	0.0541493244042	1.51621114379	-0.8466819999999942	-2.3250264166666788	0
161	2007-04-18	32.040226	32.150224	32.260224	31.910223	2834300	-0.25939378102952704	-0.0034213758510673042	-0.10999800000000448	0.010905080117057988	0.058541305804	1.47948926072	0.2950128333333287	2.315887916666673	1
162	2007-04-19	32.090226	32.060222	32.200227	31.860223	3858300	0.36128850157005254	0.0009358637628896687	0.030003999999998143	0.010600206564418593	0.055384354404	1.42840628432	0.07999533333333157	-0.8150404999999713	1
163	2007-04-20	32.340228	32.360224	32.64023	32.320229	6684100	0.732395096285929	-0.0006179190848616812	-0.019995999999999015	0.009891770153321489	0.0535413004036	1.43876608555	0.36333766666665923	0.4141864166665859	1
164	2007-04-23	32.480226	32.310224	32.650228	32.200227	2979100	-0.5543005041815652	0.005261554361245028	0.17000200000000376	0.013890966955778216	0.0444763140037	1.38928208999	-0.018339333333341774	-0.7408524999999978	0
165	2007-04-24	32.330227	32.550228	33.000233	31.990227	3991600	0.3398677452922023	-0.006758815944392044	-0.22000099999999634	0.0311343685860403	0.0442453060036	1.38450385459	-0.35499516666666864	-0.350811416666654	1
166	2007-04-25	32.550228	32.470228	32.730228	32.380227	3722500	-0.0674165748070949	0.002463795449788597	0.0799999999999983	0.010765873435277013	0.0469493242035	1.47080847632	0.6250000000000071	1.799987833333309	0
167	2007-04-26	32.520231	32.450229	32.80023	32.330227	2225600	-0.4021222296843519	0.002157211278848058	0.07000200000000234	0.01446820601239389	0.0376965860044	1.46522691049	-0.36166199999999077	-2.043324749999954	1
168	2007-04-27	32.64023	32.520231	32.820233	32.350226	4260400	0.9142703091301222	0.003689979938949387	0.11999899999999997	0.014426141030524708	0.041809702605	1.47364929514	0.32832833333332445	1.4849826666666246	0
169	2007-04-30	32.630229	32.64023	33.070235	32.550228	4223000	-0.008778518448971928	-0.0003064010271987235	-0.010001000000002591	0.015933915831662825	0.0445216410041	1.46940449625	-0.1683329999999875	-1.0333201666666174	1
170	2007-05-01	32.750231	32.600228	32.920233	32.540227	3734600	-0.11565237982476913	0.00460128683762574	0.1500029999999981	0.011629788246781913	0.0496816592036	1.44397768566	0.2716711666666711	0.8850050833333398	1
171	2007-05-02	32.840229	32.740229	33.170235	32.740229	2661600	-0.28731323301022865	0.003054346382244346	0.10000000000000142	0.013113845591014287	0.043761501003	1.48653953432	0.021660333333339093	-0.575020166666666	1
