#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
234	2016-05-23	14.57	14.52	14.73	14.423	5684400	0.003443526170798947	0.05000000000000071	0.021106909590924743	
235	2016-05-24	13.90	14.62	14.66	13.806	10732500	-0.04924760601915177	-0.7199999999999989	0.059887798036465704	
236	2016-05-25	14.06	14.14	14.15	13.60	8943200	-0.005657708628005662	-0.08000000000000007	0.03900709219858161	
237	2016-05-26	14.16	14.31	14.574	14.12	6048200	-0.010482180293501073	-0.15000000000000036	0.03189322093431687	
238	2016-05-27	14.32	14.20	14.42	14.10	4566500	0.008450704225352183	0.120000000000001	0.02244039270687239	
239	2016-05-31	14.18	14.30	14.35	14.03	6241900	-0.008391608391608461	-0.120000000000001	0.02247191011235957	
240	2016-06-01	14.51	14.00	14.51	13.91	4544200	0.036428571428571414	0.5099999999999998	0.0420904945633111	
241	2016-06-02	14.76	14.30	14.79	14.26	4775900	0.0321678321678321	0.4599999999999991	0.036476256022023354	
242	2016-06-03	14.63	14.56	14.75	14.44	3723000	0.004807692307692327	0.07000000000000028	0.021240150736553647	
243	2016-06-06	14.36	14.48	14.60	14.17	8938200	-0.008287292817679627	-0.120000000000001	0.029819694868238537	
244	2016-06-07	14.31	14.30	14.44	14.21	4925700	0.0006993006993006843	0.009999999999999787	0.01607829430269127	
245	2016-06-08	14.10	14.26	14.50	14.08	5352500	-0.011220196353436195	-0.16000000000000014	0.02961918194640338	
246	2016-06-09	14.55	14.34	14.67	14.18	8276800	0.014644351464435205	0.21000000000000085	0.03392177223952926	
247	2016-06-10	14.10	14.41	14.42	14.00	7253700	-0.02151283830673147	-0.3100000000000005	0.029463346194317782	
248	2016-06-13	13.82	14.06	14.32	13.79	4968600	-0.01706970128022761	-0.2400000000000002	0.038020086083213854	
249	2016-06-14	13.01	13.70	13.83	12.97	12948400	-0.0503649635036496	-0.6899999999999995	0.06439535754399096	
250	2016-06-15	13.24	13.10	13.57	13.08	8196300	0.010687022900763402	0.14000000000000057	0.03720577069096433	
251	2016-06-16	12.71	13.14	13.21	12.36	11439000	-0.03272450532724503	-0.4299999999999997	0.06576402321083183	
252	2016-06-17	12.83	12.73	13.00	12.66	10055500	0.007855459544383318	0.09999999999999964	0.02660406885758997	
253	2016-06-20	13.18	13.07	13.56	13.05	6962900	0.00841622035195099	0.10999999999999943	0.03885714285714284	
254	2016-06-21	13.50	13.25	13.58	13.24	6500600	0.018867924528301886	0.25	0.02542056074766354	
255	2016-06-22	12.79	13.40	13.41	12.72	11663200	-0.04552238805970158	-0.6100000000000012	0.05269186712485678	
256	2016-06-23	13.29	12.95	13.39	12.81	10273700	0.026254826254826245	0.33999999999999986	0.04420731707317074	
257	2016-06-24	12.71	12.50	13.035	12.50	13667500	0.01680000000000007	0.21000000000000085	0.04244347481158271	
258	2016-06-27	11.89	12.60	12.65	11.85	10049900	-0.05634920634920628	-0.7099999999999991	0.06533278889342595	
259	2016-06-28	12.00	12.25	12.43	11.80	10139800	-0.02040816326530612	-0.25	0.051958762886597856	
260	2016-06-29	12.13	12.20	12.235	11.65	8059500	-0.005737704918032665	-0.06999999999999851	0.04808877928483347	
261	2016-06-30	12.22	12.01	12.27	11.70	7851100	0.017485428809325635	0.21000000000000085	0.047049112670243524	
262	2016-07-01	12.48	12.15	12.60	12.13	6720000	0.027160493827160497	0.33000000000000007	0.038164839626471686	
263	2016-07-05	12.31	12.37	12.40	12.05	6515300	-0.004850444624090439	-0.05999999999999872	0.028363047001620716	
264	2016-07-06	12.51	12.20	12.54	12.06	7739100	0.025409836065573812	0.3100000000000005	0.038850667745851775	
265	2016-07-07	13.07	12.63	13.30	12.60	9390800	0.03483768804433884	0.4399999999999995	0.0544747081712063	
266	2016-07-08	13.43	13.30	13.69	13.18	9538700	0.009774436090225488	0.129999999999999	0.03815937149270481	
267	2016-07-11	13.68	13.57	13.83	13.55	5186100	0.008106116433308727	0.10999999999999943	0.020550458715596284	
268	2016-07-12	13.51	13.39	13.75	13.20	7741200	0.008961911874533175	0.11999999999999922	0.04089219330855024	
269	2016-07-13	13.56	13.51	13.80	13.42	4866900	0.003700962250185101	0.05000000000000071	0.028075360177318123	
270	2016-07-14	13.77	13.75	13.91	13.62	5328100	0.0014545454545454234	0.019999999999999574	0.021075581395348906	
271	2016-07-15	13.15	13.76	13.77	13.10	7323100	-0.04433139534883717	-0.6099999999999994	0.04979561501300631	
272	2016-07-18	13.38	13.20	13.58	13.11	6419300	0.01363636363636375	0.1800000000000015	0.035364936042136995	
273	2016-07-19	12.86	13.32	13.465	12.85	6803100	-0.034534534534534596	-0.46000000000000085	0.04698242933537053	
274	2016-07-20	12.98	13.00	13.07	12.63	10749300	-0.0015384615384615057	-0.019999999999999574	0.03387220939183984	
275	2016-07-21	12.80	12.92	13.04	12.79	5036000	-0.009287925696594366	-0.11999999999999922	0.019440124416796267	
276	2016-07-22	12.82	12.80	12.93	12.66	5817100	0.0015624999999999667	0.019999999999999574	0.021077283372365304	
277	2016-07-25	13.02	12.79	13.05	12.755	4239200	0.01798279906176704	0.23000000000000043	0.02285935683843471	
278	2016-07-26	13.23	12.98	13.39	12.95	6053900	0.01926040061633282	0.25	0.033574971384967664	
279	2016-07-27	13.32	13.45	13.50	13.23	4968800	-0.009665427509293606	-0.129999999999999	0.020171834142697017	
280	2016-07-28	13.58	13.43	13.63	13.21	7603800	0.011169024571854085	0.15000000000000036	0.031099592743428356	
281	2016-07-29	13.66	13.60	13.72	13.43	5349700	0.004411764705882389	0.0600000000000005	0.02127659574468092	
282	2016-08-01	13.69	13.70	13.87	13.48	8479400	-0.0007299270072992545	-0.009999999999999787	0.028477546549835617	
283	2016-08-02	13.16	13.78	13.975	13.03	20077500	-0.0449927431059506	-0.6199999999999992	0.07015590200445437	
284	2016-08-03	14.93	14.11	15.22	13.92	37562400	0.058114812189936235	0.8200000000000003	0.08953168044077141	
285	2016-08-04	15.43	15.21	15.73	15.13	19325700	0.014464168310322082	0.21999999999999886	0.03916449086161877	
286	2016-08-05	15.40	15.47	15.59	15.023	11092200	-0.004524886877828072	-0.07000000000000028	0.03673469387755103	
287	2016-08-08	15.69	15.40	16.040001	15.25	10758400	0.018831168831168775	0.28999999999999915	0.05082026375040207	
288	2016-08-09	15.65	15.77	15.96	15.59	6985000	-0.007609384908053216	-0.11999999999999922	0.023551877784850475	
289	2016-08-10	15.04	15.50	15.54	14.86	10303600	-0.029677419354838766	-0.46000000000000085	0.044531761624099525	
290	2016-08-11	14.90	15.04	15.18	14.89	4795200	-0.009308510638297792	-0.1399999999999988	0.019372077488309897	
291	2016-08-12	14.97	14.87	15.10	14.85	3801100	0.006724949562878374	0.10000000000000142	0.01675603217158177	
292	2016-08-15	15.65	14.99	15.88	14.98	11006800	0.04402935290193463	0.6600000000000001	0.05874673629242822	
293	2016-08-16	15.41	15.65	16.00	15.255	7574100	-0.015335463258785955	-0.2400000000000002	0.04797166773985829	
294	2016-08-17	14.78	15.31	15.34	14.70	9069200	-0.03461789679947754	-0.5300000000000011	0.04253904951811237	
295	2016-08-18	14.57	14.77	14.94	14.52	5256800	-0.013540961408259939	-0.1999999999999993	0.028629856850715743	
296	2016-08-19	14.53	14.50	14.74	14.36	4506600	0.002068965517241335	0.02999999999999936	0.02617981398553226	
297	2016-08-22	14.44	14.41	14.75	14.40	4651000	0.00208188757807074	0.02999999999999936	0.02426343154246098	
298	2016-08-23	14.88	14.82	15.13	14.80	7759700	0.004048582995951451	0.0600000000000005	0.022222222222222227	
299	2016-08-24	14.81	15.30	15.31	14.72	9091200	-0.032026143790849684	-0.4900000000000002	0.03918963799402191	
