#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
701	2009-06-09	7.12	7.15	7.23	7.0	3225800	-0.33269895120084403	-0.0041958041958042305	-0.03000000000000025	0.03223545900490546	0.026069	1.48984906194	0.0016666666666687036	-0.7666666666666538	0
702	2009-06-10	7.07	7.17	7.26	6.96	5758800	0.785231570463141	-0.01394700139470009	-0.09999999999999964	0.04213483146067413	0.022096	1.50241750238	-0.1183333333333314	-0.1700000000000017	0
703	2009-06-11	7.0	7.09	7.29	6.97	7381800	0.281829547822463	-0.012693935119887145	-0.08999999999999986	0.04542228530872964	0.015376	1.5058551567	-0.06333333333333435	0.16750000000001108	0
704	2009-06-12	6.98	6.97	7.14	6.8	5265700	-0.2866644991736433	0.0014347202295553337	0.010000000000000675	0.04874551971326163	0.00994	1.45780667117	0.028333333333333915	0.13833333333333306	0
705	2009-06-15	6.9	6.92	7.06	6.83	4364100	-0.1712213001120459	-0.0028901734104045626	-0.019999999999999574	0.03328509406657012	0.011749	1.40672369478	-0.14666666666666828	-0.3350000000000068	1
706	2009-06-16	6.95	6.95	7.06	6.89	6334700	0.4515478563735936	0.0	0.0	0.02446043165467625	0.012484	1.3849021074	0.17833333333333456	0.5950000000000012	0
707	2009-06-17	6.9	6.96	7.02	6.86	4807800	-0.24103746033750612	-0.008620689655172358	-0.05999999999999961	0.02308802308802298	0.011236	1.35493231692	-0.17666666666666705	-0.7150000000000034	0
708	2009-06-18	6.89	6.93	6.99	6.78	3551800	-0.2612421481758809	-0.005772005772005777	-0.040000000000000036	0.03039073806078147	0.007636	1.31586770744	0.056666666666665456	0.5191666666666658	0
709	2009-06-19	6.74	6.95	6.95	6.7	8012400	1.255870262965257	-0.03021582733812949	-0.20999999999999996	0.036523009495982466	0.011965	1.26615684208	-0.2799999999999991	-0.6133333333333274	0
710	2009-06-22	6.42	6.67	6.7	6.4	4008500	-0.49971294493535023	-0.037481259370314844	-0.25	0.04583651642475169	0.035221	1.26615684208	-0.4150000000000009	-0.06250000000001303	0
711	2009-06-23	6.4	6.45	6.49	6.26	4380900	0.09290258201322191	-0.007751937984496096	-0.04999999999999982	0.035797665369649866	0.049765	1.23738863483	0.28666666666666796	1.2283333333333413	1
712	2009-06-24	6.49	6.42	6.7	6.42	3349300	-0.23547672852610194	0.010903426791277303	0.07000000000000028	0.04337722695584822	0.051621	1.23738863483	0.0816666666666664	-0.6850000000000046	1
713	2009-06-25	6.65	6.43	6.67	6.35	2956100	-0.11739766518376975	0.03421461897356153	0.22000000000000064	0.04892966360856273	0.046336	1.46816265826	0.18166666666666664	0.16750000000000043	0
714	2009-06-26	6.63	6.61	6.66	6.52	4036900	0.36561686005209565	0.0030257186081693757	0.019999999999999574	0.02114803625377652	0.040001	1.47948926072	-0.19333333333333455	-0.622500000000007	0
715	2009-06-29	6.62	6.65	6.71	6.52	3966900	-0.017340038148083926	-0.004511278195488759	-0.03000000000000025	0.028636021100226134	0.035689	1.47364929514	0.05833333333333416	0.6033333333333412	0
716	2009-06-30	6.48	6.63	6.73	6.44	4436400	0.11835438251531423	-0.02262443438914019	-0.14999999999999947	0.04424103737604883	0.029156	1.47364929514	-0.25166666666666576	-0.5725000000000087	1
717	2009-07-01	6.61	6.5	6.78	6.47	3418900	-0.22935262825714545	0.01692307692307697	0.11000000000000032	0.047292143401983296	0.020601	1.51340566908	0.39833333333333193	1.1650000000000038	0
718	2009-07-02	6.4	6.54	6.55	6.4	4235700	0.23890725087016293	-0.021406727828746128	-0.13999999999999968	0.023183925811437318	0.013104	1.54170516751	-0.5833333333333318	-1.8758333333333386	0
719	2009-07-06	6.28	6.37	6.49	6.18	3790000	-0.10522463819439526	-0.014128728414442678	-0.08999999999999986	0.04901185770750996	0.014116	1.57224732055	0.06833333333333276	1.4733333333333398	0
720	2009-07-07	6.05	6.26	6.32	6.04	3466500	-0.08535620052770448	-0.03354632587859425	-0.20999999999999996	0.04549147034930955	0.032209	1.49081586317	-0.35166666666666807	-0.8875000000000005	1
721	2009-07-08	6.07	6.02	6.1	5.92	6306300	0.8192124621376028	0.00830564784053168	0.05000000000000071	0.029776674937965215	0.046036	1.5388643487	0.2650000000000035	1.1233333333333466	0
722	2009-07-09	6.05	6.1	6.19	6.0	3933200	-0.3763062334490906	-0.00819672131147538	-0.04999999999999982	0.031275720164609125	0.058004	1.57224732055	-0.1366666666666688	-0.9258333333333368	1
723	2009-07-10	6.11	6.03	6.12	5.99	2746800	-0.30163734363876743	0.013266998341625218	0.08000000000000007	0.02141680395387148	0.05552	1.5789591584	0.14000000000000323	0.5758333333333413	1
724	2009-07-13	6.32	6.12	6.33	5.98	4274900	0.5563200815494393	0.03267973856209153	0.20000000000000018	0.056270096463022445	0.045569	1.59349654538	0.30833333333333357	0.17416666666665867	1
725	2009-07-14	6.45	6.29	6.5	6.19	4954400	0.15895108657512455	0.025437201907790166	0.16000000000000014	0.04866562009419146	0.037256	1.59827478078	0.013333333333333345	-0.5849999999999914	1
726	2009-07-15	6.66	6.58	6.67	6.5	4814900	-0.028156789924107865	0.012158054711246211	0.08000000000000007	0.025679758308157087	0.0473	1.59827478078	0.30333333333333307	0.5974999999999954	1
727	2009-07-16	6.84	6.58	6.85	6.58	2649700	-0.4496874286070323	0.039513677811550116	0.2599999999999998	0.04023845007451558	0.066321	1.59827478078	0.12833333333333385	-0.38749999999999574	0
728	2009-07-17	6.7	6.84	6.89	6.65	4158200	0.5693097331773408	-0.020467836257309895	-0.13999999999999968	0.03545051698670596	0.079041	1.59156294293	-0.3966666666666674	-0.7749999999999986	1
729	2009-07-20	7.0	6.76	7.0	6.7	3201800	-0.23000336684142178	0.03550295857988169	0.2400000000000002	0.04360465116279067	0.115185	1.59156294293	0.7733333333333322	2.1624999999999908	0
730	2009-07-21	6.93	7.0	7.07	6.81	5200700	0.6243050783934037	-0.01000000000000004	-0.07000000000000028	0.03732950466618818	0.118881	1.59156294293	-0.5250000000000009	-2.6191666666666613	1
731	2009-07-22	7.0	6.93	7.12	6.92	5788400	0.11300401868979176	0.010101010101010142	0.07000000000000028	0.028715003589375475	0.114324	1.52657094502	0.3100000000000008	1.8599999999999983	1
732	2009-07-23	7.73	7.12	7.82	7.02	11685500	1.0187789371847142	0.08567415730337083	0.6100000000000003	0.10774410774410782	0.181524	1.16965456121	1.2333333333333332	1.1891666666666663	1
733	2009-07-24	7.9	7.28	7.94	7.28	5855400	-0.4989174618116469	0.08516483516483518	0.6200000000000001	0.08695652173913046	0.232181	1.26912445889	-0.516666666666668	-3.375000000000005	1
734	2009-07-27	7.93	7.83	7.95	7.57	5756400	-0.01690747002766677	0.012771392081736863	0.09999999999999964	0.04822335025380709	0.261644	1.31012267082	0.09999999999999669	1.7833333333333385	1
735	2009-07-28	8.22	7.92	8.28	7.87	6118200	0.06285178236397748	0.03787878787878797	0.3000000000000007	0.050805452292441045	0.308549	1.34804037126	0.5533333333333333	0.6416666666666705	0
736	2009-07-29	8.21	8.16	8.24	8.04	6793100	0.1103102219607074	0.0061274509803922435	0.05000000000000071	0.024434941967012958	0.329164	1.34804037126	-0.34666666666666696	-1.7400000000000115	1
737	2009-07-30	8.32	8.27	8.52	8.17	4761600	-0.29905345129616817	0.006045949214026688	0.05000000000000071	0.042194092827004176	0.346924	1.32525689331	0.30999999999999756	1.4383333333333301	0
738	2009-07-31	8.19	8.32	8.36	8.11	4676500	-0.0178721438172043	-0.015625000000000094	-0.13000000000000078	0.030284675953967295	0.280321	1.34350564266	-0.36999999999999805	-1.3150000000000002	1
739	2009-08-03	8.2	8.38	8.47	8.12	5226700	0.11765209023842617	-0.02147971360381879	-0.1800000000000015	0.04221954161640548	0.231601	1.35246146382	0.2066666666666658	1.1983333333333317	1
740	2009-08-04	8.36	8.23	8.47	8.11	5704400	0.09139610079017353	0.01579586877278238	0.129999999999999	0.04339963833634734	0.148804	1.36672381404	0.2383333333333321	-0.17916666666667425	1
741	2009-08-05	8.51	8.4	8.61	8.31	5652500	-0.009098239955122362	0.013095238095238026	0.10999999999999943	0.03548196333530443	0.050201	1.30223372269	0.09166666666666796	-0.3258333333333283	0
742	2009-08-06	8.4	8.56	8.6	8.36	7701900	0.3625652366209642	-0.018691588785046745	-0.16000000000000014	0.028301886792452855	0.033384	1.31012267082	-0.32333333333333414	-0.5924999999999953	1
743	2009-08-07	8.45	8.54	8.6	8.4	5799100	-0.24705592126618106	-0.010538641686182654	-0.08999999999999986	0.023543260741612632	0.024969	1.31383403319	0.269999999999996	1.1941666666666653	1
744	2009-08-10	8.74	8.39	8.75	8.39	6901900	0.19016743977513753	0.041716328963051205	0.34999999999999964	0.04203152364273197	0.02748	1.36475486749	0.4366666666666692	0.008333333333345886	0
745	2009-08-11	8.44	8.61	8.74	8.4	7235200	0.04829105029049972	-0.0197444831591173	-0.16999999999999993	0.039882697947214066	0.025676	1.36057728174	-0.8716666666666679	-2.2541666666666784	1
746	2009-08-12	8.51	8.42	8.7	8.36	8238600	0.13868310482087573	0.010688836104513048	0.08999999999999986	0.0401653868871825	0.023456	1.35686591936	0.5750000000000016	2.9708333333333337	1
747	2009-08-13	8.53	8.48	8.57	8.33	3318900	-0.5971524288107203	0.005896226415094213	0.049999999999998934	0.02821869488536158	0.023561	1.3408598246	-0.14500000000000254	-1.735000000000004	0
748	2009-08-14	8.47	8.57	8.6	8.36	3459300	0.04230317273795535	-0.011668611435239165	-0.09999999999999964	0.028169014084507067	0.017009	1.32659747438	-0.10999999999999766	0.24750000000001293	0
749	2009-08-17	8.14	8.33	8.4	8.05	4276900	0.2363483941837944	-0.022809123649459723	-0.1899999999999995	0.04250151791135394	0.020465	1.33217904021	-0.5283333333333342	-0.6066666666666727	1
750	2009-08-18	8.23	8.1	8.24	8.1	2690300	-0.3709696275339615	0.01604938271604948	0.13000000000000078	0.017146356399265227	0.024456	1.304775887	0.5299999999999994	1.916666666666675	1
751	2009-08-19	8.42	8.08	8.47	8.08	4371300	0.6248373787309965	0.04207920792079206	0.33999999999999986	0.04727272727272734	0.023961	1.26809425867	0.13333333333333228	-1.1458333333333368	0
752	2009-08-20	8.28	8.35	8.4	8.21	4561600	0.04353396014915471	-0.008383233532934166	-0.07000000000000028	0.022850270595309623	0.026049	1.24737847035	-0.448333333333333	-0.8608333333333332	1
753	2009-08-21	8.45	8.33	8.56	8.24	4200600	-0.07913889863205893	0.014405762304921875	0.11999999999999922	0.03814064362336118	0.026049	1.36552308602	0.5383333333333328	1.930833333333343	1
754	2009-08-24	8.56	8.48	8.61	8.45	4564400	0.08660667523687092	0.009433962264150952	0.08000000000000007	0.018779342723004713	0.017481	1.33585147655	-0.043333333333331225	-1.3558333333333294	1
755	2009-08-25	8.72	8.59	8.82	8.59	6519300	0.42829287529576726	0.015133876600698579	0.13000000000000078	0.026574234546504955	0.026609	1.22599024768	0.2216666666666646	0.6000000000000038	0
756	2009-08-26	8.72	8.73	8.75	8.55	4000500	-0.38636049882656115	-0.0011454753722794715	-0.009999999999999787	0.02292263610315178	0.033896	1.1960204572	-0.14999999999999977	-0.6633333333333304	1
757	2009-08-27	8.84	8.64	8.86	8.56	4096900	0.024096987876515437	0.023148148148148064	0.1999999999999993	0.03432494279176189	0.047381	1.22749048541	0.27333333333333165	0.849166666666657	1
758	2009-08-28	8.89	8.9	9.09	8.78	4275600	0.04361834557836413	-0.0011235955056179536	-0.009999999999999787	0.03485103991006189	0.062165	1.16828245018	-0.0483333333333326	-0.6908333333333362	0
759	2009-08-31	8.65	8.84	8.84	8.56	4398200	0.028674338104593508	-0.021493212669683202	-0.1899999999999995	0.03201829616923949	0.046304	1.12357287588	-0.4583333333333339	-0.5375000000000097	0
760	2009-09-01	8.46	8.6	8.88	8.43	5462100	0.24189441135009776	-0.01627906976744172	-0.1399999999999988	0.05275498241500598	0.035149	1.06624677044	-0.05166666666666823	0.9033333333333395	0
761	2009-09-02	8.34	8.42	8.46	8.3	5384400	-0.014225297962322183	-0.009501187648456066	-0.08000000000000007	0.0190930787589499	0.038589	1.44182996002	-0.07833333333333788	-0.20333333333334855	1
762	2009-09-03	8.43	8.38	8.52	8.29	4229900	-0.2144157194859223	0.00596658711217171	0.049999999999998934	0.02736466389054139	0.031284	1.48523429734	0.24166666666666656	0.4600000000000068	1
763	2009-09-04	8.64	8.43	8.65	8.38	3000600	-0.2906215276956902	0.024911032028469855	0.21000000000000085	0.031634446397188	0.028605	1.44133186761	0.23999999999999963	-0.1808333333333323	0
764	2009-09-08	8.64	8.71	8.79	8.6	3503600	0.16763314003865892	-0.008036739380022993	-0.07000000000000028	0.021902017291066223	0.028141	1.53402652844	-0.21499999999999986	-0.7600000000000051	1
765	2009-09-09	8.86	8.67	8.89	8.61	5065500	0.4457986071469346	0.02191464821222601	0.1899999999999995	0.031945236737022376	0.032341	1.56606891921	0.47333333333333155	1.3466666666666676	1
766	2009-09-10	9.37	9.05	9.38	8.96	7153000	0.41210147073339254	0.03535911602209928	0.3199999999999985	0.04560260586319217	0.079856	1.29819923285	0.6783333333333346	0.029999999999998767	0
767	2009-09-11	9.17	9.38	9.43	9.12	6281700	-0.12180903117573046	-0.022388059701492626	-0.21000000000000085	0.033423180592991965	0.098105	1.35246146382	-0.8883333333333331	-2.690833333333336	0
768	2009-09-14	9.16	9.08	9.17	9.0	4853900	-0.2272951589537864	0.008810572687224677	0.08000000000000007	0.01864035087719297	0.112496	1.38450385459	0.3850000000000004	2.831666666666662	1
769	2009-09-15	9.56	9.6	9.63	9.36	9982800	1.056655472918684	-0.004166666666666578	-0.03999999999999915	0.028183716075156715	0.164821	1.3849021074	0.6783333333333363	0.006666666666666525	1
770	2009-09-16	9.57	9.62	9.7	9.51	7443000	-0.2544175982690227	-0.005197505197505087	-0.049999999999998934	0.019801980198019754	0.186244	1.41694449817	-0.4516666666666674	-2.124999999999995	0
771	2009-09-17	9.51	9.51	9.75	9.45	7348800	-0.012656187021362354	0.0	0.0	0.03154574132492121	0.161089	1.45948187387	0.011666666666669082	1.2766666666666708	0
772	2009-09-18	9.48	9.54	9.6	9.44	6268000	-0.14707163074243415	-0.006289308176100496	-0.05999999999999872	0.01682439537329129	0.121504	1.46619371172	0.018333333333331463	-0.07166666666666661	0
773	2009-09-21	9.44	9.47	9.48	9.31	6012200	-0.04081046585832802	-0.003167898627244048	-0.030000000000001137	0.017979904812268632	0.090144	1.49081586317	-0.05833333333333712	-0.17833333333335707	0
774	2009-09-22	9.21	9.45	9.52	9.2	6742100	0.12140314693456639	-0.025396825396825234	-0.23999999999999844	0.03429796355841375	0.046881	1.51727668811	-0.38499999999999623	-0.498333333333323	1
775	2009-09-23	9.31	9.18	9.42	9.18	6934900	0.028596431378947212	0.014161220043573071	0.13000000000000078	0.025959978366684715	0.022536	1.53328278287	0.438333333333329	1.4916666666666447	0
776	2009-09-24	9.13	9.35	9.43	9.05	4902400	-0.2930828130182122	-0.02352941176470576	-0.21999999999999886	0.04112554112554102	0.028104	1.56666575472	-0.5233333333333317	-1.9258333333333322	0
777	2009-09-25	9.02	9.06	9.2	9.0	3744300	-0.23623123368146215	-0.004415011037527695	-0.040000000000000924	0.022123893805309658	0.035649	1.58791497955	0.041666666666666664	1.2999999999999983	0
778	2009-09-28	7.68	7.9	7.9	7.25	142985300	37.18745826990359	-0.027848101265822864	-0.22000000000000064	0.08344030808729144	0.285769	1.47976429747	-2.3883333333333323	-4.042499999999985	1
779	2009-09-29	7.92	7.89	8.06	7.77	76382000	-0.46580522613163733	0.0038022813688213244	0.03000000000000025	0.0366856419987351	0.406801	1.52366672721	1.9666666666666643	8.157499999999997	0
780	2009-09-30	7.74	8.09	8.1	7.7	43492600	-0.43059097693173787	-0.04326328800988871	-0.34999999999999964	0.05053695514845224	0.509464	1.5434157143	-1.056666666666666	-6.829166666666666	0
781	2009-10-01	7.49	7.75	7.78	7.38	47369700	0.08914390034166732	-0.033548387096774164	-0.2599999999999998	0.05249343832021002	0.607636	1.44182996002	-0.1683333333333318	2.434166666666672	0
782	2009-10-02	7.32	7.32	7.4	7.21	37731200	-0.20347395064777696	0.0	0.0	0.025956284153005518	0.665524	1.42426022853	-0.0799999999999977	0.04666666666666922	1
783	2009-10-05	7.44	7.43	7.53	7.25	34352600	-0.0895439318123993	0.0013458950201885162	0.010000000000000675	0.03765971755211839	0.619924	1.44133186761	0.33500000000000146	0.5550000000000068	0
784	2009-10-06	7.31	7.5	7.54	7.26	33714500	-0.018575013244994557	-0.025333333333333385	-0.1900000000000004	0.03781228899392306	0.570904	1.44691343343	-0.43500000000000405	-1.4774999999999956	0
785	2009-10-07	7.25	7.29	7.33	7.19	34399700	0.020323599638137894	-0.005486968449931418	-0.040000000000000036	0.019257221458046724	0.42794	1.49081586317	0.08166666666667055	1.1783333333333381	1
786	2009-10-08	7.61	7.37	7.64	7.24	42867400	0.2461562164786321	0.03256445047489826	0.2400000000000002	0.05340453938584772	0.240676	1.48523429734	0.6866666666666665	0.7974999999999923	1
787	2009-10-09	7.75	7.62	7.9	7.58	30987600	-0.27712900712429495	0.017060367454068227	0.1299999999999999	0.04163955757970075	0.044969	1.50498328443	-0.18333333333333623	-1.7675000000000007	1
788	2009-10-12	7.8	7.83	7.9	7.77	16863400	-0.45580167550891326	-0.0038314176245211047	-0.03000000000000025	0.016634676903391016	0.049361	1.50498328443	0.04833333333333437	0.7458333333333395	0
789	2009-10-13	7.57	7.85	7.88	7.55	22682300	0.3450609011231424	-0.03566878980891712	-0.27999999999999936	0.04280155642023347	0.035396	1.46816265826	-0.4333333333333327	-0.7633333333333354	1
790	2009-10-14	7.72	7.69	7.72	7.6	16459200	-0.274359302187168	0.0039011703511052484	0.02999999999999936	0.0155743024010383	0.034584	1.46816265826	0.5600000000000023	1.8191666666666677	0
791	2009-10-15	7.69	7.68	7.72	7.6	13384600	-0.1868013026149509	0.0013020833333334213	0.010000000000000675	0.01561483409238778	0.036744	1.43849104879	-0.30666666666666814	-1.8583333333333343	0
792	2009-10-16	7.61	7.65	7.69	7.54	17988200	0.34394752177876065	-0.0052287581699346445	-0.040000000000000036	0.019659239842726127	0.031205	1.39378147449	-0.061666666666667425	0.712499999999995	1
793	2009-10-19	7.8	7.62	7.86	7.6	21988300	0.2223735559978208	0.02362204724409445	0.17999999999999972	0.03372243839169918	0.033149	1.34987904476	0.4316666666666646	0.7641666666666703	1
794	2009-10-20	7.87	7.81	7.97	7.69	25429200	0.1564877684950633	0.007682458386683803	0.0600000000000005	0.035714285714285636	0.027661	1.25418523715	-0.11999999999999833	-1.1608333333333303	0
795	2009-10-21	7.72	7.82	7.96	7.65	30213900	0.18815770846113916	-0.012787723785166308	-0.10000000000000053	0.03989703989703985	0.008344	1.19992300619	-0.2933333333333321	-0.05416666666667188	1
796	2009-10-22	8.03	7.9	8.11	7.78	56686100	0.8761596483737617	0.016455696202531518	0.129999999999999	0.04143126177024472	0.015484	1.2069732798	0.7666666666666648	1.8550000000000015	0
797	2009-10-23	7.88	7.99	8.03	7.83	24684600	-0.5645387493583083	-0.01376720901126412	-0.11000000000000032	0.02520478890989279	0.016849	1.2069732798	-0.686666666666666	-2.84666666666667	0
798	2009-10-26	7.77	7.9	7.99	7.76	27781400	0.12545473696150636	-0.016455696202531744	-0.13000000000000078	0.029355456285896673	0.016744	1.19992300619	0.07666666666666533	1.8416666666666697	0
799	2009-10-27	7.72	7.79	7.88	7.65	20477200	-0.2629169156342013	-0.008985879332477572	-0.07000000000000028	0.029658284977433856	0.012889	1.18566065597	-0.013333333333330089	-0.35999999999999116	0
800	2009-10-28	7.49	7.66	7.73	7.47	14483900	-0.29268161662727327	-0.022193211488250642	-0.16999999999999993	0.034323432343234414	0.020456	1.16965456121	-0.4000000000000024	-0.658333333333335	1
801	2009-10-29	7.71	7.61	7.74	7.58	14791000	0.021202852822789442	0.013140604467805472	0.09999999999999964	0.020887728459530044	0.02022	1.142251408	0.6550000000000024	1.8774999999999917	0
802	2009-10-30	7.52	7.72	7.72	7.47	20304200	0.37274017983909136	-0.02590673575129536	-0.20000000000000018	0.03280839895013124	0.023649	1.02216937574	-0.6816666666666675	-2.63583333333334	0
803	2009-11-02	7.49	7.48	7.59	7.32	18957200	-0.06634095408831671	0.0013368983957218966	0.009999999999999787	0.03607214428857709	0.02926	0.983104766269	0.24000000000000257	2.0408333333333424	1
804	2009-11-03	7.56	7.46	7.57	7.4	13146800	-0.30650096005739247	0.013404825737265367	0.09999999999999964	0.022636484687083878	0.028609	0.943348392329	0.09999999999999935	-0.5375000000000121	1
805	2009-11-04	7.92	7.6	8.05	7.6	38895700	1.9585678644232818	0.04210526315789478	0.3200000000000003	0.057989690721649625	0.033449	1.00699980916	0.5683333333333364	0.709166666666666	1
806	2009-11-05	7.94	7.93	8.04	7.9	20044000	-0.4846731129662148	0.001261034047919379	0.010000000000000675	0.017643352236924863	0.0284	0.899445962593	-0.3600000000000012	-1.7216666666666711	0
807	2009-11-06	7.93	7.89	8.0	7.85	10588300	-0.47174715625623626	0.005069708491761729	0.040000000000000036	0.01896333754740839	0.030425	1.55711309806	0.0783333333333293	1.1416666666666668	1
808	2009-11-09	8.07	7.99	8.07	7.95	13284100	0.25460177743358237	0.010012515644555704	0.08000000000000007	0.014943960149439613	0.042425	1.56606891921	0.2750000000000015	0.2108333333333429	0
809	2009-11-10	7.84	7.95	8.0	7.81	15008400	0.12980179312109966	-0.013836477987421424	-0.11000000000000032	0.024065864471184344	0.043361	1.56048735338	-0.588333333333332	-1.531666666666671	1
810	2009-11-11	7.89	7.91	7.93	7.72	15405800	0.02647850537032595	-0.002528445006321171	-0.020000000000000462	0.026582278481012654	0.037201	1.56048735338	0.4066666666666639	2.0025	0
811	2009-11-12	7.85	7.86	8.0	7.8	21499400	0.3955393423256176	-0.0012722646310433427	-0.010000000000000675	0.025461489497135604	0.036809	1.55153153223	-0.20833333333333096	-1.3949999999999985	1
812	2009-11-13	7.86	7.85	7.91	7.77	14306800	-0.3345488711312874	0.0012738853503185574	0.010000000000000675	0.017823042647994978	0.028105	1.50682195793	0.08166666666666937	0.6575000000000012	1
813	2009-11-16	8.01	7.89	8.05	7.88	15222400	0.0639975396315039	0.015209125475285185	0.1200000000000001	0.021383647798742245	0.016561	1.50682195793	0.24999999999999556	0.1841666666666543	0
814	2009-11-17	7.99	8.01	8.05	7.91	15239400	0.001116775278536893	-0.00249687890137323	-0.019999999999999574	0.01750000000000007	0.00508	1.45733796237	-0.20833333333333273	-0.8466666666666475	0
815	2009-11-18	7.94	8.0	8.0	7.87	12247300	-0.19633975090882844	-0.007499999999999951	-0.05999999999999961	0.016311166875784176	0.005076	1.54170516751	-0.018333333333331165	0.5225000000000009	0
816	2009-11-19	7.78	7.87	7.9	7.72	16168700	0.320184857070538	-0.011435832274459956	-0.08999999999999986	0.02300319488817899	0.007124	1.55399857119	-0.2416666666666701	-0.3916666666666681	1
817	2009-11-20	7.83	7.73	7.87	7.73	10024800	-0.379987259334393	0.012936610608020652	0.09999999999999964	0.017994858611825152	0.007744	1.55399857119	0.2616666666666685	0.8966666666666789	1
818	2009-11-23	7.93	7.94	7.97	7.89	12118600	0.20886202218498123	-0.0012594458438288003	-0.010000000000000675	0.01008191556395716	0.004916	1.52569907275	0.07166666666666455	-0.5499999999999959	0
819	2009-11-24	7.92	7.93	7.95	7.86	7891600	-0.34880266697473306	-0.001261034047919267	-0.009999999999999787	0.011356466876971592	0.00466	1.49436508345	-0.11833333333333436	-0.2699999999999984	0
820	2009-11-25	7.91	7.95	7.95	7.87	9621900	0.2192584520249379	-0.005031446540880507	-0.040000000000000036	0.01008827238335436	0.004656	1.46696193024	0.026666666666667876	0.35750000000000287	0
821	2009-11-27	7.79	7.67	7.84	7.55	5044100	-0.47576881904821294	0.015645371577574983	0.1200000000000001	0.037516170763260026	0.005604	1.46696193024	-0.211666666666666	-0.42166666666666686	0
822	2009-11-30	7.7	7.75	7.8	7.64	10445400	1.0708154081005532	-0.006451612903225784	-0.04999999999999982	0.02071197411003238	0.00906	1.46696193024	-0.028333333333333027	0.3991666666666707	1
823	2009-12-01	7.83	7.78	7.9	7.73	13341000	0.27721293583778506	0.006426735218508974	0.04999999999999982	0.021780909673286348	0.007296	1.46696193024	0.3033333333333334	0.4558333333333356	0
824	2009-12-02	7.8	7.77	7.88	7.76	9575900	-0.28222022337156133	0.003861003861003893	0.03000000000000025	0.015414258188824677	0.005681	1.49436508345	-0.23666666666666725	-1.062499999999999	0
825	2009-12-03	7.76	7.82	7.84	7.73	6575500	-0.31332825113044205	-0.007672634271099808	-0.0600000000000005	0.014120667522464625	0.005105	1.47364929514	0.0049999999999987095	0.625833333333342	1
826	2009-12-04	7.91	7.85	7.92	7.78	20685600	2.145859630446354	0.007643312101910891	0.0600000000000005	0.017766497461928894	0.005456	1.43111191943	0.3116666666666668	0.4358333333333313	0
827	2009-12-07	7.9	7.93	8.0	7.82	8563800	-0.5860018563638473	-0.003783102143757801	-0.02999999999999936	0.022741629816803503	0.005785	1.43111191943	-0.20666666666666433	-1.014166666666668	0
828	2009-12-08	7.8	7.83	7.86	7.78	8490600	-0.008547607370559799	-0.0038314176245211047	-0.03000000000000025	0.010236724248240573	0.005096	1.43111191943	-0.1216666666666703	0.36499999999999844	1
829	2009-12-09	7.9	7.78	7.92	7.69	10008300	0.17875061833086	0.015424164524421607	0.1200000000000001	0.029336734693877493	0.00478	1.37468130401	0.296666666666668	0.6916666666666712	0
830	2009-12-10	7.88	7.94	8.02	7.87	11887800	0.18779413087137675	-0.0075566750629723544	-0.0600000000000005	0.018963337547408275	0.004381	1.32719430989	-0.1866666666666704	-0.999166666666671	1
831	2009-12-11	7.93	7.89	7.98	7.88	7899500	-0.3354952135803092	0.005069708491761729	0.040000000000000036	0.01264222503160563	0.005109	1.24871523729	0.14833333333333254	0.7274999999999991	1
832	2009-12-14	8.22	7.97	8.25	7.95	19261200	1.4382809038546744	0.031367628607277404	0.2500000000000009	0.03705991352686841	0.014781	1.21189461112	0.4666666666666656	0.3916666666666598	1
833	2009-12-15	8.36	8.24	8.42	8.11	23965900	0.24425788632068615	0.01456310679611641	0.11999999999999922	0.0373493975903615	0.033384	1.18722429271	-0.06500000000000157	-1.0533333333333488	1
834	2009-12-16	8.41	8.39	8.72	8.36	31034600	0.29494823895618355	0.0023837902264600207	0.019999999999999574	0.042857142857142996	0.049061	1.23193386701	0.025000000000003315	0.38250000000001094	1
835	2009-12-17	8.43	8.38	8.47	8.27	12234100	-0.6057916003428432	0.00596658711217171	0.049999999999998934	0.023795359904818684	0.056364	1.23193386701	0.024999999999997986	0.029999999999998767	0
836	2009-12-18	8.37	8.46	8.52	8.31	11816900	-0.03410140508905436	-0.010638297872340618	-0.09000000000000163	0.024955436720142495	0.06032	1.27942086112	-0.11666666666666951	-0.23083333333332826	1
837	2009-12-21	8.48	8.41	8.52	8.34	6909300	-0.4153035059956503	0.00832342449464926	0.07000000000000028	0.02131438721136764	0.065076	1.25395131036	0.2783333333333348	0.6950000000000086	1
838	2009-12-22	8.58	8.47	8.66	8.44	11410600	0.6514842313982603	0.012987012987012918	0.10999999999999943	0.0258064516129033	0.060864	1.29695739487	0.03499999999999659	-0.5841666666666789	0
839	2009-12-23	8.55	8.58	8.61	8.5	5305800	-0.5350113052775489	-0.003496503496503422	-0.02999999999999936	0.012842965557501392	0.052609	1.32525689331	-0.13499999999999623	-0.19500000000000028	1
840	2009-12-24	8.65	8.59	8.71	8.54	2410100	-0.5457612424139621	0.0069848661233993595	0.0600000000000005	0.019721577726218294	0.038056	1.38476225434	0.2516666666666663	0.7383333333333297	0
