#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
390	2008-03-14	49.82	50.709999	50.709999	49.169998	27481400	-0.07943951843874464	-0.01755075956518956	-0.8899990000000031	0.030637640810083043	0.200340296001	1.41848366195	-1.7783258333333454	-5.190808333333375	1
391	2008-03-17	49.950001	49.34	50.400002	49.290001	22126100	-0.19486998478971232	0.012363214430482303	0.6100009999999969	0.02235876702227053	0.200544306402	1.36461968379	1.251665166666676	5.989979250000033	1
392	2008-03-18	50.98	50.259998	51.009998	50.220001	26380000	0.19225710812117816	0.01432554772485255	0.7200019999999938	0.015606420695504155	0.303441321401	1.41848366195	1.476664333333332	-0.9524984166665907	0
393	2008-03-19	50.779999	50.82	51.450001	50.66	25829900	-0.02085291887793783	-0.0007871113734750832	-0.04000100000000373	0.01555120094046465	0.324720100001	1.44815527142	-1.5250003333333406	-5.303328583333363	1
394	2008-03-20	53.23	50.849998	53.490002	50.799999	44533300	0.7240988157135723	0.04680436762259062	2.3800019999999975	0.05169106555901351	1.171345165	1.11008580118	5.068336000000012	12.039170666666678	1
395	2008-03-24	53.630001	53.450001	54.150002	53.23	22246400	-0.5004547159092185	0.003367633239146239	0.17999999999999972	0.01718345130400733	2.0020171732	1.13691659183	-2.1916663333333326	-14.615005666666653	0
396	2008-03-25	53.049999	53.529999	53.709999	52.91	20327500	-0.08625665276179517	-0.00896693459680425	-0.4799999999999969	0.015012178926856554	1.9196960196	1.19795405965	-0.713337833333334	5.379159749999928	0
397	2008-03-26	52.900002	52.880001	53.400002	52.66	19226400	-0.054167999016111176	0.00037823372960981225	0.0200010000000006	0.01399134012125154	2.0174816234	1.22344808337	0.5350081666666687	2.151689750000031	0
398	2008-03-27	52.369999	53.009998	53.220001	52.279999	18981300	-0.012748096367494695	-0.01207317532817117	-0.6399990000000031	0.017840235846657063	1.8939297422	1.34591309676	-0.9900096666666632	-3.22503441666665	0
399	2008-03-28	52.119999	52.009998	52.669998	51.77	15048000	-0.20721973732041535	0.0021149971972695887	0.1100009999999969	0.01728604678630686	1.758041212	1.41978531698	0.11000449999998807	2.2875303333333648	1
400	2008-03-31	52.68	52.200001	53.110001	51.630001	19594400	0.3021265284423179	0.009195382965605679	0.4799989999999994	0.028222730470797708	1.314169212	1.45390030804	1.1416675000000016	1.2208222499999977	1
401	2008-04-01	54.080002	53.189999	54.16	52.810001	24232600	0.2367104887110603	0.016732525225277784	0.8900030000000001	0.025170112564835284	1.0163973376	1.49496191896	1.8300025000000086	0.4116694999999974	1
402	2008-04-02	54.459999	54.310001	54.889999	54.0	21720300	-0.10367438904616096	0.0027618854214346935	0.14999800000000363	0.016364788084949948	0.991340962001	1.47948926072	-0.7500074999999787	-4.612516500000017	1
403	2008-04-03	54.93	54.099998	55.200001	53.990002	23190400	0.06768322721141053	0.015341996870314125	0.8300020000000004	0.022195708010560602	0.756865449001	1.50498328443	0.8850059999999971	3.922526749999965	0
404	2008-04-04	54.400002	54.91	54.950001	54.220001	20728100	-0.1061775562301642	-0.009287889273356328	-0.509997999999996	0.013356508766690844	0.853156800802	1.54170516751	-1.3933318333333276	-4.106679666666689	0
405	2008-04-07	54.23	54.689999	54.810001	53.91	18858100	-0.09021569753137046	-0.0084110259354732	-0.4599990000000034	0.016525909075706165	0.905716743202	1.56666575472	0.4633276666666693	3.965822499999964	1
406	2008-04-08	54.450001	54.009998	54.849998	53.990002	15757000	-0.16444392595224333	0.008146695358144565	0.44000299999999726	0.01585830735624481	0.949956722401	1.57224732055	0.4250048333333349	-0.7991456666666371	0
407	2008-04-09	54.139999	54.369999	54.599998	53.740002	19530800	0.239499904804214	-0.004230274125993581	-0.22999999999999687	0.01585100020000005	0.899364906801	1.55153153223	-0.8816721666666657	-2.3208542500000626	1
408	2008-04-10	54.66	54.549999	55.330002	54.41	28967600	0.48317529235873596	0.0020165169938865975	0.1100009999999969	0.016848310748542424	0.722805532001	1.51471090606	1.3883378333333265	4.280019999999941	1
409	2008-04-11	54.799999	54.25	55.139999	54.130001	23461100	-0.19009168864524503	0.010138230414746537	0.5499989999999997	0.018523576510991128	0.353500888801	1.50017351908	-0.45333699999998106	-3.9458504166665875	1
410	2008-04-14	55.150002	54.889999	55.34	54.860001	17423500	-0.2573451372697785	0.004736800960772426	0.26000299999999754	0.008724082072663857	0.110700038001	1.4964621567	0.6516736666666579	2.4500200833332904	1
411	2008-04-15	56.27	55.209999	56.389999	55.189999	25633500	0.4712026860274916	0.01919943885526967	1.0600009999999997	0.02152852548913286	0.345249130401	1.53445989315	1.6916591666666818	1.3024722500000223	1
412	2008-04-16	57.07	56.450001	57.119999	56.349998	28132800	0.0975013166364328	0.010983153038385242	0.619999	0.013565908971406731	0.807479916001	1.48975031885	0.27666999999999103	-2.922476333333312	0
413	2008-04-17	56.669998	56.779999	56.959999	56.189999	20980100	-0.25424771085707787	-0.001937319512809377	-0.1100009999999969	0.013574262148283762	1.0521232172	1.52657094502	-1.2933376666666732	-1.8875160833333002	0
414	2008-04-18	56.310001	57.0	57.360001	56.139999	19735700	-0.059313349316733474	-0.012105245614035092	-0.6899990000000003	0.02153388031476575	1.080964756	1.54728673334	0.07334116666664887	3.2233554166666827	1
415	2008-04-21	56.380001	56.07	56.48	55.75	14373500	-0.27170052240356307	0.0055288211164615615	0.31000099999999975	0.012983548128203163	1.004639914	1.55399857119	0.414995833333343	0.04080858333333026	1
416	2008-04-22	56.549999	56.25	56.560001	55.84	14537300	0.011395971753574286	0.00533331555555555	0.2999989999999997	0.012765975290478439	0.922739992001	1.56606891921	0.10999733333333239	-0.8899927500000331	1
417	2008-04-23	56.919998	56.310001	57.27	56.310001	15216800	0.04674182963824094	0.010832835893574214	0.6099969999999999	0.01695661942026518	0.695335323202	1.56606891921	0.5033338333333196	0.6941724999999792	1
418	2008-04-24	57.450001	57.02	57.68	57.009998	19341500	0.2710622469901688	0.007541231146965927	0.4300009999999972	0.01170615871664047	0.604660653402	1.56048735338	0.5966726666666654	-0.008326333333305532	1
419	2008-04-25	57.650002	57.93	58.040001	57.139999	16982400	-0.12197089160613189	-0.0048333851199723644	-0.2799979999999991	0.015573662994053132	0.448195745202	1.52834489081	-0.12833533333333946	-1.232516249999956	0
420	2008-04-28	57.349998	57.5	57.939999	57.200001	12469100	-0.26576337855662335	-0.0026087304347826197	-0.15000200000000063	0.012886338927058578	0.227316146802	1.49496191896	-0.6066741666666573	-0.3766719166666708	1
421	2008-04-29	58.610001	57.41	58.799999	57.400002	17691400	0.41881932136240785	0.020902299251001573	1.2000010000000003	0.024133718116413377	0.443064543202	1.5388643487	2.7266771666666565	5.664199416666652	0
422	2008-04-30	57.98	58.700001	59.040001	57.880001	20268400	0.14566399493539234	-0.012265774918811388	-0.7200010000000034	0.019883441721945075	0.512861561402	1.51240352376	-2.7250066666666632	-10.390869416666638	1
423	2008-05-01	58.07	58.200001	59.09	57.630001	18653000	-0.0797004203587851	-0.002233694119695978	-0.13000100000000003	0.025113941471454935	0.544501326602	1.56606891921	1.3200021666666828	8.885020666666625	0
424	2008-05-02	57.5	58.889999	58.889999	56.900002	19488800	0.04480780571489841	-0.023603311659081586	-1.389999000000003	0.034195326352739336	0.429904530002	1.56048735338	-1.3600003333333415	-5.697506500000013	0
425	2008-05-05	56.970001	57.080002	57.34	56.810001	18498200	-0.05082919420385042	-0.0019271372835620592	-0.1100009999999969	0.00929415144338056	0.335445648002	1.56048735338	-0.27666483333332553	2.646670500000056	0
426	2008-05-06	56.349998	56.990002	57.240002	56.029999	21193400	0.14570066276718815	-0.011230110151601637	-0.6400039999999976	0.021351738133051003	0.377245915002	1.53923812855	-0.7083400000000045	-0.9808478333334089	1
427	2008-05-07	56.830002	56.27	56.849998	56.029999	25029800	0.18101861900402955	0.0099520526035187	0.5600019999999972	0.014500424146765317	0.388144432402	1.5058551567	1.4266778333333339	3.500032666666698	1
428	2008-05-08	57.16	57.389999	57.599998	56.75	26499000	0.058698031945920465	-0.0040076494861065685	-0.2299990000000065	0.014840646135666912	0.397221449202	1.45780667117	-0.16167599999999283	-3.636707666666704	1
429	2008-05-09	57.18	56.830002	57.490002	56.610001	12992000	-0.5097173478244462	0.0061586835770303045	0.34999799999999937	0.015437259618678019	0.398020368001	1.27220005972	-0.18832966666664674	0.5291959166667368	1
430	2008-05-12	58.02	57.689999	58.369999	57.639999	18205100	0.40125461822660097	0.005720246242334011	0.3300010000000029	0.01261775138378485	0.431721321201	1.43131050214	1.626665999999993	3.13248883333326	0
431	2008-05-13	56.650002	57.349998	57.5	56.369999	29000600	0.5929931722429429	-0.012205684819727435	-0.6999959999999987	0.019824578947368422	0.329408883401	1.44026632329	-3.484996333333347	-9.053325666666694	1
432	2008-05-14	57.450001	56.880001	57.599998	56.650002	17469400	-0.39761935959945655	0.010021096870233885	0.5700000000000003	0.01661849004428424	0.279535961601	1.42903846393	3.3449958333333547	13.342485583333408	0
433	2008-05-15	57.119999	57.57	57.57	56.650002	16672700	-0.045605458687762605	-0.007816588500955363	-0.4500010000000003	0.016043212276948396	0.198881038201	1.40999787831	-1.9950018333333592	-11.469992583333351	0
434	2008-05-16	57.040001	57.389999	57.43	56.59	14540900	-0.12786171405951047	-0.006098588710552277	-0.34999800000000647	0.0146814646508782	0.183241058401	1.38259472509	0.5050056666666762	5.920011749999939	0
435	2008-05-19	56.400002	56.950001	57.049999	56.16	15555900	0.06980310709791003	-0.009657576652193555	-0.5499989999999997	0.015703554943884795	0.224679866002	1.36552308602	-1.190001166666666	-3.377515166666645	0
436	2008-05-20	55.950001	56.150002	56.389999	55.48	21835600	0.40368606123721545	-0.0035619054831022147	-0.20000100000000032	0.016235485738568735	0.292679448001	1.33585147655	-0.10500233333332432	2.370000666666679	0
437	2008-05-21	55.23	55.939999	56.200001	55.049999	20367300	-0.06724340068511972	-0.012692152532930925	-0.7099990000000034	0.020689070978583003	0.571079700001	1.38476225434	-1.00833366666667	-1.8391619166665976	1
438	2008-05-22	56.049999	55.200001	56.209999	55.09	15065200	-0.2603241470396174	0.01539851421379502	0.8499979999999994	0.020134813483146066	0.606488965001	1.48791164536	2.1933323333333306	5.430831499999935	0
439	2008-05-23	55.75	55.880001	55.98	55.400002	13558200	-0.10003186150864243	-0.0023264315975942812	-0.13000100000000003	0.01039143590082018	0.655824108001	1.50498328443	-1.746664000000005	-7.877494166666736	1
440	2008-05-27	56.400002	55.799999	56.68	55.799999	17280200	0.27452021654791936	0.01075274212818536	0.600003000000001	0.01568629219530934	0.420924268401	1.47521293187	1.8150021666666756	7.355830583333396	1
441	2008-05-28	57.09	56.810001	57.240002	56.560001	20417300	0.18154303769632296	0.004928692044909551	0.27999900000000366	0.011940315961893577	0.459996126001	1.46816265826	0.4066610000000092	-3.6016793333333035	1
442	2008-05-29	57.939999	56.93	58.150002	56.93	18545800	-0.0916624627154423	0.017741067978218873	1.0099990000000005	0.021241438332388264	0.579800597801	1.4964621567	0.9700011666666531	1.224181833333309	0
443	2008-05-30	57.740002	57.98	58.080002	57.5	12122700	-0.34633717607221043	-0.004139323904794756	-0.23999799999999993	0.010024230728927924	0.691649145201	1.51471090606	-1.128327333333317	-3.4791614999999942	0
444	2008-06-02	57.200001	57.41	57.990002	56.52	17280800	0.42549102097717506	-0.003657881902107582	-0.20999899999999627	0.02565224652602514	0.709345158001	1.50682195793	-0.4733389999999815	2.1299779166667463	1
445	2008-06-03	57.77	57.790001	58.049999	57.360001	17073100	-0.012019119485209019	-0.0003460979348312089	-0.020000999999993496	0.01194181367305462	0.830316118401	1.50682195793	1.608333666666643	3.238348333333287	0
446	2008-06-04	57.68	57.490002	58.02	57.34	14710600	-0.13837557327023212	0.0033048876916024943	0.18999800000000278	0.011808630514741151	0.836025167001	1.4964621567	-1.0099991666666763	-5.381667416666649	1
447	2008-06-05	59.799999	58.5	59.900002	58.41	35740200	1.4295541990129566	0.022222205128205122	1.2999989999999997	0.025190228446240377	1.2029954012	1.34591309676	4.181664500000006	9.333327583333348	0
448	2008-06-06	58.369999	59.330002	59.57	58.330002	23520900	-0.34189232293048166	-0.01618073432729701	-0.9600030000000004	0.02107048410305451	1.0879228444	1.38259472509	-5.124998833333325	-17.220826666666756	1
449	2008-06-09	59.57	58.98	59.740002	58.439999	23345000	-0.007478455331216068	0.010003390979993277	0.5900000000000034	0.02193172501054402	1.0077026916	1.45390030804	4.575001500000006	19.754999166666703	1
450	2008-06-10	59.779999	59.259998	59.950001	59.049999	21243200	-0.09003212679374599	0.008774907484809457	0.5200009999999935	0.015121001725159665	0.984043016801	1.50498328443	-1.4916696666666809	-13.593341083333371	0
451	2008-06-11	58.52	59.650002	59.779999	58.470001	20755700	-0.02294851999698727	-0.018943871954941384	-1.1300019999999975	0.02217141368923719	0.823740045401	1.50498328443	-2.1549966666666642	0.9283457500000907	1
452	2008-06-12	59.110001	58.919998	59.830002	58.73	19249100	-0.07258728927475344	0.0032247624991432835	0.19000299999999726	0.018639363031766245	0.830643057201	1.51340566908	2.621666999999981	8.653325833333298	1
453	2008-06-13	59.18	59.380001	59.75	58.860001	20883900	0.08492864601461887	-0.0033681542039718107	-0.20000100000000032	0.015013478280925505	0.7828354116	1.50498328443	-0.9800026666666474	-8.105837333333207	1
454	2008-06-16	59.310001	58.900002	59.389999	58.5	18090100	-0.13377769477923185	0.0069609335497136165	0.4099989999999991	0.015057930418968064	0.5513688758	1.52657094502	0.3533366666666519	3.3441781666665613	0
455	2008-06-17	58.689999	59.490002	59.529999	58.5	13559000	-0.25047401617459275	-0.013447688235075143	-0.8000029999999967	0.017431020329742534	0.417968956401	1.54728673334	-1.265005166666673	-2.834182916666672	0
456	2008-06-18	57.669998	58.200001	59.41	57.59	22236700	0.6399955748949038	-0.0091065805995433	-0.5300030000000007	0.03141451653935016	0.420620488001	1.52569907275	-1.1033324999999816	1.0133465833333257	1
457	2008-06-19	57.689999	57.619999	58.25	57.369999	20677100	-0.07013630619651297	0.0012148559738781024	0.07000000000000028	0.015263221147571263	0.483709741201	1.49436508345	1.0200023333333281	3.4791669166667134	0
458	2008-06-20	56.259998	57.400002	57.700001	56.200001	27051900	0.30830242151945875	-0.019860696172101136	-1.1400039999999976	0.026394509941932078	1.061217458	1.52569907275	-2.985003333333301	-7.542510583333258	1
459	2008-06-23	56.639999	56.599998	57.0	56.43	14295800	-0.4715417401365523	0.0007067314737361604	0.04000100000000373	0.010067114360661811	1.252546494	1.54728673334	2.3716699999999826	10.340846666666684	1
460	2008-06-24	57.32	56.32	57.849998	56.25	19625600	0.3728227871122987	0.01775568181818182	1.0	0.02815906370996127	1.061650547	1.51056485026	0.32666699999999577	-5.582507500000038	1
461	2008-06-25	58.119999	57.419998	58.73	57.349998	22062300	0.1241592613729007	0.012190892099996247	0.7000010000000003	0.023887866294474588	1.0375704828	1.52569907275	0.7999973333333301	1.1591626666667025	0
462	2008-06-26	56.830002	57.75	58.27	56.830002	21051600	-0.0458111801580071	-0.01593070129870129	-0.9199979999999996	0.025135241313750417	0.998809565001	1.54728673334	-3.0716596666666427	-6.160815999999945	0
463	2008-06-27	56.299999	56.650002	57.349998	55.849998	28653500	0.3611079442892702	-0.006178340470314563	-0.35000300000000095	0.026560424731647412	0.933721513601	1.55995391687	0.7999906666666613	8.24830266666664	0
464	2008-06-30	56.200001	56.73	57.82	56.02	22242200	-0.2237527701676933	-0.00934248193195834	-0.5299989999999966	0.031878154326767376	0.667815518401	1.55995391687	0.005008166666662817	-2.8149647500000206	1
465	2008-07-01	57.029999	56.0	57.07	55.610001	22714900	0.021252394097706163	0.018392839285714224	1.0299989999999966	0.02583383195464778	0.411843651201	1.55995391687	1.4616596666666648	2.1908020000000286	0
466	2008-07-02	56.5	57.25	57.799999	56.450001	20767500	-0.08573227264923024	-0.013100436681222707	-0.75	0.02373622857142856	0.379668823201	1.53445989315	-1.9733285000000034	-6.207475333333282	1
467	2008-07-03	56.599998	56.860001	57.57	56.029999	11793600	-0.432112676056338	-0.004572687221725472	-0.26000299999999754	0.02714614866160899	0.311979990001	1.57084715461	1.0783278333333282	6.543312416666623	1
468	2008-07-07	56.91	56.75	57.869999	56.200001	22230900	0.8849969474969475	0.002819383259911834	0.1599999999999966	0.02938585254267112	0.282404821001	1.56606891921	0.2750063333333254	-2.4191437500000177	1
469	2008-07-08	59.110001	57.169998	59.290001	56.91	32714300	0.4715688523631522	0.033933935068530124	1.9400029999999973	0.0409356900665264	0.730216282401	1.53923812855	3.704998833333358	5.494983000000019	0
470	2008-07-09	57.669998	59.290001	59.290001	57.599998	25496700	-0.22062523116802132	-0.027323376162533664	-1.620002999999997	0.028898820356522015	0.757201072202	1.5434157143	-5.103339333333348	-15.779171833333294	0
471	2008-07-10	57.209999	58.049999	58.139999	56.07	29887300	0.17220267720920746	-0.014470284486998808	-0.8399999999999963	0.03591877556687105	0.651004199602	1.5434157143	1.570005666666674	14.904188749999983	0
472	2008-07-11	56.290001	56.68	57.34	55.639999	27891700	-0.06677083577305411	-0.006880716302046632	-0.3899990000000031	0.03009650323009204	0.699496089601	1.53923812855	-1.6299985000000135	-7.4550120833333535	1
473	2008-07-14	56.310001	57.0	57.130001	55.98	21049600	-0.24530953652878815	-0.012105245614035092	-0.6899990000000003	0.020298314179698986	0.698140819201	1.52657094502	0.9566646666666614	4.943328333333388	0
474	2008-07-15	56.240002	55.98	56.799999	55.34	26589600	0.26318789905746426	0.004644551625580566	0.26000200000000007	0.026020298948132195	0.692020679402	1.48984906194	-0.45833083333334673	-3.347490500000106	1
475	2008-07-16	56.959999	56.200001	57.110001	55.639999	26412700	-0.006652977103830069	0.013523095844784826	0.7599980000000031	0.025980947331212333	0.691859692002	1.50498328443	1.4083266666666887	3.4208170000000755	1
476	2008-07-17	57.68	56.98	57.91	55.419998	24770300	-0.06218220780155001	0.012285012285012336	0.7000000000000028	0.04343279260422112	0.703895715602	1.50498328443	0.45667233333333	-2.320809416666729	1
477	2008-07-18	57.919998	57.900002	58.07	57.060001	20650700	-0.16631207534830017	0.0003453540467925893	0.019995999999999015	0.01744083923329305	0.729239214002	1.51056485026	-0.16000583333334126	-0.6758570833333503	0
478	2008-07-21	57.310001	58.080002	58.630001	57.0	16644700	-0.19398858150086923	-0.013257592518677953	-0.7700010000000006	0.028252031503976992	0.718039230002	1.49081586317	-1.158325166666683	-1.1191399166667395	1
479	2008-07-22	59.060001	57.209999	59.560001	57.150002	25911900	0.5567658173472637	0.03233703954443342	1.8500019999999964	0.04145521630687192	0.699864220002	1.51727668811	3.9999958333333083	8.851640999999992	0
480	2008-07-23	58.09	57.5	58.990002	56.689999	31232300	0.20532651021345405	0.01026086956521745	0.5900000000000034	0.03979588199671246	0.749760365201	1.55153153223	-4.023334166666674	-15.39915650000008	0
481	2008-07-24	56.970001	57.990002	58.110001	56.790001	21235500	-0.3200788926848167	-0.017589256161777568	-1.0200009999999935	0.02296450879528944	0.759600297601	1.51471090606	-0.33833033333333634	9.432505916666571	0
482	2008-07-25	56.830002	57.099998	57.599998	56.580002	16452200	-0.22525017070471615	-0.004728476522888827	-0.269995999999999	0.017905661371017272	0.678600261001	1.50017351908	0.7266670000000204	0.7899934166666375	0
483	2008-07-28	56.02	56.790001	57.200001	55.950001	15433700	-0.06190661431297942	-0.013558742497644851	-0.7700009999999935	0.022161155729446363	0.745735489601	1.47521293187	-1.6950044999999914	-4.868340249999998	1
484	2008-07-29	57.450001	56.400002	57.5	56.09	17666100	0.14464451168546752	0.018617002885921878	1.0499989999999997	0.024769432812399603	0.619048872601	1.51374410483	3.5200044999999966	9.330017249999988	1
485	2008-07-30	58.560001	57.610001	59.0	57.610001	19417200	0.09912204731095148	0.016490192388644517	0.9500000000000028	0.023930429130921478	0.699368845001	1.51374410483	0.09666483333330926	-7.89418083333329	1
486	2008-07-31	58.619999	58.07	59.369999	57.91	18614500	-0.041339637022845724	0.009471310487342857	0.5499989999999997	0.025023549790243866	0.796000563601	1.53445989315	-0.7083366666666843	-0.1025002500001051	0
487	2008-08-01	57.75	58.75	58.779999	57.360001	17295600	-0.07085336699884498	-0.01702127659574468	-1.0	0.024377648068669523	0.790543678801	1.53445989315	-1.2949958333333076	-0.03081983333335832	1
488	2008-08-04	58.43	57.580002	59.07	57.549999	13831100	-0.20031106177293648	0.014762034916219685	0.8499979999999994	0.02620465431937499	0.823695638001	1.56413150262	2.2816648333333283	6.193320083333343	1
489	2008-08-05	60.34	59.02	60.990002	58.830002	37575100	1.7167108906739161	0.02236529989833955	1.3200000000000003	0.03619302949061656	1.2993432792	1.39792753029	2.418333666666667	-1.656661083333347	1
490	2008-08-06	60.759998	60.169998	61.0	59.700001	23821500	-0.3660296313249998	0.009805551264934452	0.5900000000000034	0.021500025518896067	2.0391990308	1.40194545938	-1.2316703333333407	-6.410006750000065	0
491	2008-08-07	56.959999	58.389999	59.0	56.880001	37876100	0.5899964317948072	-0.02449049536719464	-1.4299999999999997	0.0367576772736485	2.041614514	1.37454230617	-6.819995833333334	-6.959152249999988	1
492	2008-08-08	57.860001	57.060001	58.490002	56.810001	23915800	-0.3685780743001523	0.014020329232030632	0.7999999999999972	0.029237747489771142	1.860644009	1.3874080724	6.2233351666666765	24.299159250000002	1
493	2008-08-11	58.560001	57.869999	59.799999	57.34	24349200	0.018121911037891267	0.011923311075225693	0.6900019999999998	0.04225713304131231	1.295748066	1.41203022385	-1.0333353333333382	-17.768339249999958	1
494	2008-08-12	59.25	58.709999	59.740002	58.400002	20309000	-0.1659274226668638	0.009197768850242982	0.5400009999999966	0.022719566147164787	1.1989083178	1.46007870938	0.748332166666645	4.845836999999894	0
495	2008-08-13	57.880001	58.900002	58.950001	57.23	22639700	0.11476192820916835	-0.0173175036564515	-1.0200010000000006	0.029457115187777543	1.2607881682	1.46007870938	-3.083330333333317	-6.163326499999982	1
496	2008-08-14	58.099998	57.52	58.900002	56.889999	26814500	0.18440173677213037	0.010083414464534009	0.5799979999999962	0.03476912359054006	1.2873083596	1.47274589291	2.231659666666644	10.464981749999984	1
497	2008-08-15	59.369999	58.130001	59.93	58.130001	22565100	-0.15847395998433683	0.021331463593128097	1.239998	0.030638280851063824	1.2516683006	1.50241750238	1.6150056666666615	-3.330808500000027	0
498	2008-08-18	58.830002	59.5	59.599998	58.630001	12916200	-0.42760280255793237	-0.011260470588235288	-0.6699979999999996	0.01639477704056828	1.2403883402	1.50241750238	-2.3983299999999708	-6.796675833333325	0
499	2008-08-19	58.200001	58.5	58.810001	57.889999	15337700	0.18747774113129248	-0.005128188034188029	-0.2999989999999997	0.015766957876889764	0.989580222002	1.47274589291	-0.10167166666666579	5.828319666666677	1
500	2008-08-20	58.360001	58.52	58.650002	57.68	12856900	-0.16174524211583224	-0.0027340909090910154	-0.15999900000000622	0.016598254478112143	0.460141195801	1.46903453053	0.8483354999999833	0.9000160833333174	1
501	2008-08-21	58.5	57.889999	58.59	57.48	11381900	-0.1147243892384634	0.010537243229180171	0.6100009999999969	0.019073803755252312	0.249468797201	1.45780667117	-0.14000216666665466	-2.379176083333325	1
502	2008-08-22	59.439999	58.709999	59.509998	58.709999	12724900	0.1179943594654671	0.012433997827184375	0.7299999999999969	0.013542090792079397	0.274748670401	1.47852245949	1.6133326666666743	3.1141704166666195	0
503	2008-08-25	58.549999	59.27	59.290001	58.299999	11965200	-0.05970184441528028	-0.01214781508351617	-0.7200010000000034	0.016805330307293535	0.274935708001	1.45390030804	-2.681665833333317	-7.622497999999941	1
504	2008-08-26	59.0	58.549999	59.18	58.040001	10970600	-0.08312439407615418	0.007685755895572266	0.4500010000000003	0.019395984852369128	0.250460708001	1.45390030804	2.1766681666666727	9.826666750000024	1
505	2008-08-27	59.290001	58.990002	59.860001	58.48	11727200	0.06896614588080871	0.0050855906056758516	0.2999989999999997	0.023334476919145836	0.219863990001	1.43876608555	-0.2899993333333555	-5.940835250000002	1
506	2008-08-28	59.880001	59.419998	60.040001	59.02	12112000	0.03281260658980831	0.007741551926676275	0.4600030000000004	0.017099765440903206	0.268635840801	1.47080847632	0.8933325000000091	2.556664666666734	0
507	2008-08-29	59.07	59.610001	59.880001	59.060001	12853800	0.061245046235138705	-0.009058899361534933	-0.5400009999999966	0.013818671942882782	0.251055950401	1.48984906194	-2.0766681666666877	-5.080000083333374	1
508	2008-09-02	59.650002	59.900002	60.990002	59.5	23022600	0.7911123558791953	-0.004173622565154505	-0.25	0.024926841491364517	0.298124212801	1.47948926072	2.20500483333335	8.295844000000065	1
509	2008-09-03	59.790001	59.59	60.23	59.16	15823500	-0.31269708894738213	0.0033562846115118847	0.2000009999999932	0.017925950595359775	0.273161403601	1.47948926072	-0.6900045000000077	-6.5050181666666544	0
510	2008-09-04	59.779999	60.0	60.889999	59.700001	27613000	0.745062723164913	-0.003666683333333391	-0.22000100000000344	0.019869728000248235	0.229425380001	1.48653953432	0.011664833333324983	2.083341666666655	1
511	2008-09-05	60.740002	59.400002	60.880001	59.02	22823700	-0.17344366783761272	0.02255892179936284	1.3399999999999963	0.030963891094926164	0.324849778801	1.49496191896	1.8183408333333186	2.850848000000004	1
512	2008-09-08	62.0	61.389999	62.009998	60.25	28564100	0.25151049128756514	0.009936488189224386	0.6100009999999969	0.028527401155096905	0.874225507001	1.33541811183	1.186658833333361	-2.010862999999953	0
513	2008-09-09	61.130001	61.650002	62.360001	60.91	25367900	-0.11189570124736994	-0.00843472803131459	-0.5200010000000006	0.023619497712506172	0.841201171801	1.44182996002	-2.744994833333339	-6.173305833333359	1
514	2008-09-10	62.02	61.450001	62.48	61.209999	23569000	-0.07091245235119975	0.009275817587049394	0.5699990000000028	0.020571814849179332	1.038104749	1.46157894712	3.066662999999989	11.443314416666652	1
515	2008-09-11	63.169998	61.52	63.23	61.27	28990100	0.23000975858118716	0.02682051365409617	1.6499979999999965	0.03143796666032497	1.5820795136	1.44340532311	0.7799978333333115	-6.1808278333333435	0
516	2008-09-12	62.41	62.709999	62.869999	61.580002	19141600	-0.33971942145767003	-0.004783910138477386	-0.2999990000000068	0.020620156814419404	1.7316025304	1.48594269881	-2.438327666666664	-4.694153999999988	0
517	2008-09-15	61.630001	61.200001	62.5	61.09	25802300	0.34796986667781166	0.0070261436760433995	0.4299999999999997	0.02295856023840163	1.3455544564	1.5010769213	-0.160001166666639	5.591651500000059	1
518	2008-09-16	62.139999	61.0	63.18	61.0	33389900	0.29406680799773666	0.01868850819672136	1.139999000000003	0.03540685427486482	1.1157278578	1.5324109106	1.5916624999999722	2.068331083333286	0
519	2008-09-17	59.639999	61.68	61.98	59.220001	41250600	0.23542148973192492	-0.0330739461738002	-2.0400009999999966	0.045499489329867096	1.1684835612	1.5324109106	-5.438330666666663	-12.452486583333345	1
520	2008-09-18	61.48	60.540001	61.66	59.099998	41697400	0.01083135760449545	0.015526907573060666	0.9399990000000003	0.04196036680904465	0.855343224001	1.5324109106	6.46000116666666	22.36916116666663	0
521	2008-09-19	59.700001	63.220001	63.849998	59.450001	44546700	0.06833279772839554	-0.05567858184627367	-3.520000000000003	0.07159122890349447	1.1390551744	1.36996646761	-6.2433326666666416	-25.614167666666646	0
522	2008-09-22	58.889999	59.450001	59.919998	58.75	22084300	-0.5042438609369493	-0.0094197138869686	-0.5600019999999972	0.019773500084502276	1.7184485784	1.36996646761	1.2049954999999717	17.064158833333305	0
523	2008-09-23	58.400002	58.91	59.91	58.330002	22176600	0.004179439692451198	-0.00865723985740954	-0.509997999999996	0.02693714044945624	2.4388944136	1.36996646761	-0.54665849999999	-5.133310250000051	1
524	2008-09-24	58.919998	58.900002	59.380001	58.150002	17200400	-0.22438967199660903	0.00033949065061150615	0.019995999999999015	0.02087929044304871	2.6391550388	1.3763398697	1.2549885000000007	2.9282960000000267	1
