#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
50	2006-11-03	30.870001	30.75	31.1	30.6	5344800	-0.1632014028056112	0.0039024715447153976	0.12000099999999847	0.01622849697779135	0.1311641432	1.5010769213	0.1366655000000018	-0.044172416666687774	0
51	2006-11-06	29.99	30.84	30.84	29.969999	5092800	-0.04714863044454423	-0.02756160830090796	-0.8500000000000014	0.028604339963833585	0.1575161504	1.48653953432	-1.6533348333333286	-3.007499166666643	1
52	2006-11-07	30.16	30.200001	30.33	29.73	5379500	0.056295161797046814	-0.001324536379982245	-0.040001000000000175	0.019880715376396296	0.1582211506	1.48653953432	1.338334500000003	5.665838166666646	0
53	2006-11-08	29.42	30.0	30.02	29.110001	6354000	0.18115066455990333	-0.019333333333333275	-0.5799999999999983	0.030629384045775802	0.2605961756	1.50478828368	-1.8483336666666699	-6.435837083333321	1
54	2006-11-09	30.040001	29.74	30.379999	29.23	10800000	0.6997167138810199	0.010087457969065291	0.30000100000000174	0.03847437205630027	0.2705291466	1.5010769213	2.056668499999995	7.50750383333335	0
55	2006-11-10	29.42	29.879999	29.959999	29.190001	5479600	-0.49262962962962964	-0.015394880033295845	-0.4599989999999998	0.025969578852775396	0.335160176	1.5058551567	-2.106669666666658	-8.30417533333331	1
56	2006-11-13	29.469999	29.129999	29.57	28.799999	5742800	0.04803270311701584	0.01167181639793396	0.33999999999999986	0.026279898507846386	0.3977613728	1.52657094502	1.0216663333333191	6.714173249999969	0
57	2006-11-14	29.190001	29.780001	29.780001	29.08	4121200	-0.28237096886536184	-0.019811953666489128	-0.5899999999999999	0.023740918306226287	0.4113362748	1.48975031885	-0.7783288333333415	-3.997493083333353	1
58	2006-11-15	29.309999	28.790001	29.57	28.77	4628200	0.1230224206541784	0.01806175692734436	0.5199980000000011	0.027538726333907082	0.346824488401	1.43131050214	0.563327000000001	2.7158131666666825	0
59	2006-11-16	28.459999	29.4	29.48	28.459999	5856100	0.2653083272114429	-0.03197282312925166	-0.9400009999999988	0.03525755332280599	0.389481572001	1.48975031885	-1.7916636666666648	-4.26498008333337	0
60	2006-11-17	28.459999	28.33	28.700001	28.08	5625400	-0.039394819077543074	0.004588739851747319	0.12999900000000153	0.021834865677669832	0.315976462801	1.52657094502	1.0316659999999906	5.594157333333347	0
61	2006-11-20	28.34	28.6	28.950001	28.32	4916400	-0.1260354819212856	-0.009090909090909146	-0.26000000000000156	0.02212859149982438	0.363661396801	1.55995391687	-0.5033315000000004	-3.647495249999982	1
62	2006-11-21	29.09	28.9	29.25	28.74	5569800	0.13290212350500366	0.006574394463667864	0.19000000000000128	0.017589239524055927	0.267040354001	1.55995391687	1.5149988333333357	3.656660916666681	0
63	2006-11-22	29.049999	29.42	29.469999	28.809999	3965600	-0.2880175230708463	-0.012576512576478655	-0.370001000000002	0.02257568022192031	0.257161345801	1.55153153223	-0.9883348333333366	-4.87916583333336	1
64	2006-11-24	29.75	29.790001	29.940001	29.65	2527300	-0.3626941698608029	-0.001342765983794367	-0.040001000000000175	0.009741383779956609	0.2092241312	1.53923812855	1.5800029999999967	5.194174416666641	0
65	2006-11-27	29.75	29.9	29.99	29.629999	5904700	1.3363668737387726	-0.005016722408026708	-0.14999999999999858	0.01207044425817257	0.2431811576	1.53923812855	-0.8300014999999981	-4.862509500000006	1
66	2006-11-28	30.16	29.75	30.16	29.549999	5563600	-0.0577675411113181	0.013781512605042021	0.41000000000000014	0.02036391253546989	0.3388842756	1.53923812855	0.9850003333333319	3.857504666666671	1
67	2006-11-29	30.26	29.92	30.34	29.92	3712300	-0.33275217485081604	0.011363636363636359	0.33999999999999986	0.013958125623130545	0.4492013544	1.53923812855	-0.294999999999997	-2.7075009166666653	1
68	2006-11-30	31.440001	30.620001	31.52	30.6	6269400	0.6888182528351696	0.026779881555196564	0.8200000000000003	0.02964872608286407	0.8775448844	1.55153153223	2.1833351666666565	4.4041695833333465	0
69	2006-12-01	31.200001	31.379999	31.540001	31.0	3713700	-0.4076466647526079	-0.005736074115235032	-0.1799980000000012	0.01725794183445191	0.996461026	1.55153153223	-1.7833344999999963	-7.485839083333303	1
70	2006-12-04	31.5	30.92	31.559999	30.889999	3277900	-0.11734927430864098	0.018758085381629958	0.5799999999999983	0.02146747837231662	1.0438847072	1.56048735338	1.223331833333339	6.588334166666641	0
71	2006-12-05	30.950001	31.459999	31.51	30.68	4120600	0.2570853290216297	-0.01621099860810547	-0.5099979999999995	0.026598301554238164	0.762265782	1.5434157143	-1.438330333333332	-5.310825583333316	0
72	2006-12-06	30.41	30.5	31.040001	30.389999	3993800	-0.03077221763820803	-0.0029508196721311428	-0.08999999999999986	0.021343030701034334	0.5956817292	1.56048735338	-0.2483366666666645	2.9324875833333217	1
73	2006-12-07	30.75	30.5	30.9	29.959999	3493300	-0.1253192448294857	0.00819672131147541	0.25	0.030693910204081593	0.3808013478	1.56048735338	1.070001499999999	1.7591770833333555	0
74	2006-12-08	30.110001	30.860001	31.0	29.98	4287500	0.22734949760971002	-0.024303304461979765	-0.75	0.03345907713763892	0.3300412176	1.5434157143	-1.7499984999999991	-5.342501749999997	1
75	2006-12-11	30.450001	30.280001	30.790001	30.17	2904200	-0.32263556851311953	0.005614266657388872	0.1700000000000017	0.020418276949834398	0.247721107	1.56048735338	1.4833321666666741	6.441661833333313	0
76	2006-12-12	30.07	30.200001	30.41	29.76	3340500	0.15023070036498865	-0.004304668731633487	-0.13000100000000003	0.021569603093253592	0.258584116	1.5434157143	-1.3066681666666682	-5.774999166666684	1
77	2006-12-13	30.18	29.9	30.280001	29.709999	3258900	-0.024427480916030534	0.009364548494983317	0.28000000000000114	0.018974766977363475	0.266424124	1.53923812855	0.7583345000000025	4.367504833333309	1
78	2006-12-14	30.84	30.26	30.879999	30.08	5724200	0.7564822486114947	0.019167217448777207	0.5799999999999983	0.026186546644844624	0.2107440252	1.55153153223	0.9549996666666658	-0.44417041666665114	0
79	2006-12-15	30.450001	30.83	31.02	30.120001	7606700	0.32886691590091194	-0.012325624391826079	-0.379998999999998	0.029373335029808538	0.1782689352	1.55153153223	-1.4483314999999972	-4.171662833333348	0
80	2006-12-18	30.18	30.35	30.440001	29.860001	5409100	-0.2889032037545848	-0.005601317957166448	-0.1700000000000017	0.019164050883859186	0.0898290408002	1.52657094502	0.1799970000000073	3.8291580000000067	1
81	2006-12-19	30.709999	30.24	30.73	30.209999	4179400	-0.22733911371577525	0.01554229497354502	0.4699990000000014	0.01706319962367844	0.0704848940004	1.53923812855	1.1566663333333256	1.0308399166666884	0
82	2006-12-20	30.23	30.709999	30.76	30.18	3715300	-0.11104464755706561	-0.015630055865517918	-0.4799989999999994	0.01903511682039909	0.0735809012004	1.53923812855	-1.5883306666666641	-5.102496000000031	0
83	2006-12-21	30.01	30.299999	30.299999	29.82	4384400	0.18009312841493286	-0.009570924408281271	-0.2899989999999981	0.015917725350981994	0.0706209308004	1.52657094502	0.3333318333333395	4.353324750000041	0
84	2006-12-22	29.9	30.08	30.1	29.57	3135700	-0.2848052185019615	-0.005984042553191481	-0.17999999999999972	0.017672557519173095	0.0835359776003	1.52657094502	-0.10499966666668215	-1.3416619999999664	1
85	2006-12-26	30.110001	30.1	30.450001	29.93	2154300	-0.3129763689128424	0.00033225913621259264	0.010000999999999038	0.017272911189621157	0.0838759164003	1.50498328443	0.4400018333333513	0.860002000000018	1
86	2006-12-27	30.59	30.16	30.59	29.99	2946100	0.3675439818038342	0.014257294429708214	0.4299999999999997	0.019753086419753135	0.0876199060003	1.48791164536	0.5983303333333332	-0.0183420000000325	1
87	2006-12-28	30.969999	30.85	30.969999	30.620001	3473700	0.17908421302739214	0.0038897568881685564	0.11999899999999997	0.01132313185576088	0.121668776	1.47948926072	0.2066663333333286	-0.7633267499999855	0
88	2006-12-29	30.700001	30.870001	30.870001	30.42	1974300	-0.4316434925295794	-0.005506964512245988	-0.16999999999999815	0.014617540535405432	0.111084839	1.43849104879	-0.7783288333333438	-1.3649930833333788	0
89	2007-01-03	29.83	30.99	31.09	29.719999	5142500	1.6047206604872613	-0.03743142949338497	-1.1600000000000001	0.045051002959552736	0.137620826	1.3874080724	-1.1533378333333235	-1.7249999975395742e-05	0
90	2007-01-04	29.629999	30.139999	30.139999	29.549999	3892500	-0.24307243558580457	-0.016921035730624874	-0.509999999999998	0.019742346318967582	0.1805759536	1.31610248945	0.5583333333333466	3.058344583333375	0
91	2007-01-05	29.5	29.42	29.5	28.9	7314400	0.8791008349389853	0.002719238613188249	0.0799999999999983	0.020366598778004123	0.205381042	1.48984906194	-0.29499733333335126	-2.244163583333375	0
92	2007-01-08	29.360001	29.52	29.610001	29.02	4058700	-0.4451082795581319	-0.005420020325203222	-0.15999899999999911	0.020040794496589798	0.259059902	1.48984906194	-0.1716663333333249	0.3866610000000132	1
93	2007-01-09	29.389999	29.219999	29.540001	28.690001	6168100	0.5197230640352822	0.005817933121763562	0.16999999999999815	0.029005290189568045	0.299856036001	1.55711309806	0.1749955000000026	0.5883264166666416	0
94	2007-01-10	28.98	29.09	29.34	28.700001	5741400	-0.06917851526401972	-0.0037813681677552227	-0.10999999999999943	0.022042328224556554	0.394064036001	1.46522691049	-0.8333288333333352	-1.774149416666636	0
95	2007-01-11	28.84	28.98	29.41	28.75	4736300	-0.17506183160901523	-0.004830917874396155	-0.14000000000000057	0.022829470771359398	0.4874089698	1.51621114379	0.23166483333333923	2.1899858333333477	1
96	2007-01-12	29.25	29.07	29.35	28.98	4825100	0.018748812364081668	0.006191950464396275	0.17999999999999972	0.012688614540466426	0.431664943	1.54959411564	0.7783336666666649	0.435838916666673	0
97	2007-01-16	29.01	29.26	29.299999	28.799999	3399700	-0.29541356655820605	-0.008544087491455911	-0.25	0.01716148961729878	0.258009208	1.57084334047	-0.9649999999999975	-3.2066675833333704	0
98	2007-01-17	28.879999	28.940001	29.32	28.83	4945700	0.4547460070006177	-0.002073324047224367	-0.060001999999997224	0.01694915254237295	0.1007609988	1.55570911798	0.1783314999999952	2.6666637500000214	0
99	2007-01-18	28.389999	28.969999	29.26	28.35	5959300	0.20494571041510806	-0.02002071177151238	-0.5800000000000018	0.031729429279268806	0.1252410878	1.541171731	-0.826665500000009	-1.9574942499999868	1
100	2007-01-19	28.610001	28.4	28.76	28.290001	5069300	-0.1493463997449365	0.007394401408450771	0.21000100000000188	0.016488300008975665	0.1154490662	1.54170516751	0.9316700000000123	3.1916687500000194	0
101	2007-01-22	28.35	28.620001	28.780001	28.09	5356400	0.05663503836821652	-0.0094339968751223	-0.27000099999999705	0.024223310089111594	0.1243040432	1.56413150262	-0.896670833333328	-3.7416801666666877	1
102	2007-01-23	29.34	28.719999	29.379999	28.719999	9867300	0.8421514450003734	0.021587779303195605	0.6200009999999985	0.02273510201059425	0.1225239516	1.56890973802	2.1916684999999974	5.656679916666657	1
103	2007-01-24	29.67	29.030001	29.700001	28.870001	6581200	-0.33302929879500975	0.022046123939162218	0.6399990000000031	0.0282793862303342	0.1567960544	1.5859813771	-0.6366669999999992	-5.906672249999995	0
104	2007-01-25	29.389999	29.85	30.1	29.16	5196400	-0.21041755302984258	-0.015410418760469074	-0.4600010000000019	0.03173531451275012	0.1758609792	1.5812031417	-0.568335166666678	1.2366646666666175	0
105	2007-01-26	29.110001	29.15	29.389999	29.02	3897400	-0.24998075590793625	-0.0013721783876500214	-0.03999899999999812	0.012701647567771238	0.175240012	1.57224732055	-0.07666183333333147	1.1233449166666958	0
106	2007-01-29	29.02	28.98	29.49	28.9	3445500	-0.11594909426797352	0.0013802622498274378	0.03999999999999915	0.02034482758620689	0.1685010074	1.55399857119	0.06832883333333466	-0.005018166666692044	1
107	2007-01-30	29.42	29.17	29.58	29.120001	3951600	0.14688724423160646	0.008570449091532395	0.25	0.015702304147465432	0.1863360156	1.54728673334	0.7450018333333297	0.8908474999999972	1
108	2007-01-31	29.620001	29.26	29.93	29.26	3984300	0.008275129061645915	0.012303520164046374	0.3600009999999969	0.02275815178739546	0.2151960936	1.54170516751	-0.12999850000001464	-1.7975026666667209	1
109	2007-02-01	30.290001	30.049999	30.530001	29.950001	6446900	0.6180759480962779	0.007986755673436145	0.2400020000000005	0.019224395094464643	0.2733360788	1.54170516751	1.128332166666689	2.3866618333333824	0
110	2007-02-02	29.98	30.0	30.200001	29.719999	4315300	-0.3306395321782562	-0.0006666666666666524	-0.019999999999999574	0.016005401800600165	0.2581291584	1.54170516751	-1.2833348333333323	-4.373332500000046	1
111	2007-02-05	30.370001	30.209999	30.43	29.93	3932000	-0.08882348851760016	0.005296325895277211	0.16000199999999865	0.016507098052162432	0.1934892274	1.52657094502	1.3000029999999956	5.249174416666648	1
112	2007-02-06	30.469999	30.6	30.610001	30.120001	2963300	-0.24636317395727364	-0.004248398692810459	-0.13000100000000003	0.01604715926063801	0.244904012401	1.54170516751	-0.3750051666666572	-3.7275153333332818	0
113	2007-02-07	30.309999	30.48	30.67	30.1	3520700	0.18810110349947692	-0.005577460629921233	-0.17000099999999918	0.01875308469736939	0.273575884401	1.54170516751	-0.27999733333335425	0.7050161666666384	1
114	2007-02-08	30.790001	30.35	30.879999	30.190001	5130000	0.45709660010793307	0.014497561779242133	0.44000099999999875	0.022571082391706302	0.335735917201	1.55399857119	1.1000030000000163	2.3374974166666838	1
115	2007-02-09	30.84	30.969999	31.209999	30.66	4718400	-0.08023391812865498	-0.004197578437119146	-0.12999900000000153	0.017796440993309178	0.318609013601	1.54728673334	-0.5216708333333315	-3.305845916666655	0
116	2007-02-12	30.309999	30.709999	30.950001	30.25	3916900	-0.1698669040352662	-0.013025073690168422	-0.3999999999999986	0.022943330807713245	0.186899948001	1.55399857119	-0.8700000000000033	0.11334366666663225	1
117	2007-02-13	31.02	30.65	31.08	30.620001	4321800	0.10337256503867855	0.01207177814029367	0.370000000000001	0.014918080103778169	0.154899916001	1.57224732055	1.9366693333333334	4.86583641666662	1
118	2007-02-14	31.370001	31.4	31.85	31.24	6004000	0.38923596649544173	-0.000955382165605099	-0.02999900000000011	0.019436036013445436	0.157525231001	1.5324109106	-0.3633330000000103	-5.095005666666651	1
119	2007-02-15	31.51	31.33	31.549999	31.01	4703100	-0.216672218520986	0.005745292052346099	0.18000000000000327	0.017186473583704585	0.221941288001	1.52657094502	0.0849973333333492	1.5441626666666555	0
120	2007-02-16	31.290001	31.35	31.5	31.08	3095100	-0.3419021496459782	-0.0019138437001595292	-0.059999000000001246	0.013409961471743965	0.188536380401	1.52657094502	-0.4499966666666791	-0.7849884999999972	0
121	2007-02-20	30.940001	31.0	31.0	30.6	4673200	0.5098704403734936	-0.001935451612903266	-0.059999000000001246	0.012915724686539757	0.165565483001	1.55153153223	-0.3383348333333238	0.4483229166667068	1
122	2007-02-21	32.110001	31.01	32.32	30.790001	8096600	0.7325601301035692	0.035472460496613845	1.1000009999999953	0.048479054998747544	0.271509546601	1.55570911798	2.4800003333333187	4.471671333333305	0
123	2007-02-22	31.459999	32.0	32.560001	31.4	6406700	-0.20871723933502953	-0.016875031250000005	-0.5400010000000002	0.03655849411532456	0.220564247601	1.5812031417	-2.673336999999998	-9.734173416666684	0
124	2007-02-23	31.059999	32.0	32.02	31.030001	7031700	0.09755412302745563	-0.02937503124999996	-0.9400009999999988	0.03139863671739051	0.206929337801	1.59156294293	0.41500233333332776	7.279178166666621	1
125	2007-02-26	31.41	31.33	31.629999	31.0	5881600	-0.16355930998193893	0.0025534631343760565	0.08000000000000185	0.020082849856550896	0.196156326401	1.60385634661	0.8916678333333389	-0.18917124999997745	0
126	2007-02-27	30.01	30.98	31.07	29.450001	9598500	0.6319538900979326	-0.031310522918011584	-0.9699999999999989	0.05312343007050336	0.260536150801	1.60385634661	-3.1083344999999993	-7.000003916666643	0
127	2007-02-28	29.870001	30.139999	30.200001	29.559999	8127900	-0.15321143928738865	-0.00895812902979861	-0.26999800000000107	0.021329845025829	0.425100950201	1.59349654538	1.4933354999999828	9.320840000000004	0
128	2007-03-01	29.27	29.6	29.84	29.040001	9493600	0.16802618142447617	-0.01114864864864871	-0.33000000000000185	0.02717849498895871	0.709860980801	1.5812031417	-1.4033363333333202	-6.5158429166666	0
129	2007-03-02	28.469999	29.0	29.280001	28.299999	8104500	-0.14631962585320638	-0.01827589655172409	-0.5300009999999986	0.03410482049947483	1.1664695262	1.5812031417	-0.8133336666666781	1.8750065833333072	0
130	2007-03-05	27.870001	28.059999	28.459999	27.799999	9106300	0.12361033993460423	-0.006771133527125313	-0.18999800000000278	0.02360092973359557	1.7396609106	1.55711309806	-0.36666216666668444	0.7283402499999454	1
131	2007-03-06	28.35	28.33	28.59	28.059999	7696400	-0.1548268780953845	0.0007059654076951333	0.020000000000003126	0.01870151729004935	1.984415772	1.55711309806	1.3133288333333475	2.3999827500000257	0
132	2007-03-07	28.190001	28.309999	28.549999	28.08	4546900	-0.4092172963983161	-0.004238714384977636	-0.11999800000000249	0.01663713274336288	1.703742988	1.57224732055	-1.05332966666667	-4.743316250000025	0
133	2007-03-08	27.98	28.5	28.58	27.91	5594500	0.2303987332028415	-0.018245614035087704	-0.5199999999999996	0.023725212464589168	1.4963354304	1.59349654538	-0.03833666666665536	2.657485750000035	0
134	2007-03-09	27.959999	28.26	28.32	27.950001	5672800	0.013995888819376173	-0.010615746638358164	-0.30000100000000174	0.013162540255470298	1.2377961124	1.58678470753	0.15499966666666154	0.1091741666666195	1
135	2007-03-12	28.450001	27.969999	28.6	27.950001	4523200	-0.2026512480609223	0.017161316308949418	0.48000199999999893	0.023041439205955375	0.562916133201	1.56606891921	0.8516711666666659	0.9033402500000326	0
136	2007-03-13	27.42	28.370001	28.690001	27.35	7444400	0.6458259639193491	-0.03348611090990081	-0.9500009999999968	0.04803731765482482	0.458021236801	1.5388643487	-2.4666711666666608	-5.704183916666655	1
137	2007-03-14	27.610001	27.299999	27.73	26.940001	7872400	0.057492880554510774	0.011355385031332814	0.3100020000000008	0.02877432161719183	0.245580875201	1.52657094502	1.7133369999999897	8.332517083333324	1
138	2007-03-15	28.08	27.799999	28.370001	27.709999	7226700	-0.08202073065393019	0.010071978779567533	0.2800009999999986	0.023622119248785194	0.108135922801	1.5010769213	0.29666333333333245	-4.033347583333362	0
139	2007-03-16	28.07	28.24	28.530001	27.66	6037400	-0.16457027412235184	-0.006019830028328546	-0.16999999999999815	0.030900408453205415	0.0879760332004	1.50478828368	-0.5033318333333247	-1.0749895833333103	1
140	2007-03-19	28.459999	28.110001	28.610001	28.1	5305100	-0.12129393447510518	0.012451013431127212	0.34999799999999937	0.018030793706911758	0.1042009546	1.49346168123	0.8833311666666587	2.7833257499999697	1
141	2007-03-20	28.67	28.860001	28.9	28.6	5006200	-0.05634201051818062	-0.006583541005421266	-0.19000099999999875	0.010429341031994669	0.1321689482	1.51471090606	-0.07333033333333579	-2.0983237499999916	1
142	2007-03-21	29.24	28.860001	29.24	28.57	5105700	0.01987535456034517	0.0131669780607422	0.379998999999998	0.023063682907681814	0.252603928	1.52507070729	0.9299984999999893	1.9266571666666532	0
143	2007-03-22	29.09	29.26	29.41	29.030001	4792200	-0.061401962512486044	-0.0058099794941900785	-0.1700000000000017	0.013024815766923789	0.315984928	1.52507070729	-0.8699996666666495	-3.2849953333333133	0
144	2007-03-23	29.07	29.110001	29.200001	28.799999	4311600	-0.10028796794791536	-0.0013741325532761121	-0.040001000000000175	0.013750498216732606	0.3502838368	1.51471090606	0.32833333333332365	2.7491657499999653	0
145	2007-03-26	29.049999	29.290001	29.309999	28.85	4023500	-0.06681974209110307	-0.008193990843496403	-0.2400020000000005	0.015769592046623235	0.3867637152	1.49346168123	-0.0633351666666672	-1.0283362500000237	0
146	2007-03-27	28.91	29.040001	29.07	28.77	3572600	-0.11206660867404002	-0.004476618303146754	-0.13000100000000003	0.010353753056880903	0.271884745	1.46007870938	-0.239997000000006	-0.23082466666667756	1
147	2007-03-28	28.93	29.190001	29.200001	28.780001	4187800	0.17219951855791302	-0.008907193939458893	-0.26000099999999904	0.014452855910997032	0.1607410008	1.41203022385	0.19333183333333892	0.8066571666666581	0
148	2007-03-29	28.85	28.83	29.049999	28.549999	4251400	0.015186971679640861	0.0006937218175512705	0.020000000000003126	0.017337031900138695	0.1098440316	1.3874080724	-0.21666633333333132	-0.8549953333332875	0
149	2007-03-30	28.549999	28.950001	29.030001	28.530001	3621200	-0.14823352307475185	-0.01381699434138191	-0.40000200000000063	0.017391304347826087	0.0572361172002	1.35329308134	-0.4500018333333469	-0.21167050000001572	1
150	2007-04-02	28.799999	28.469999	28.879999	28.4	4286600	0.18375124268198387	0.011591148984585433	0.3299999999999983	0.016762668648949593	0.0389440696002	1.30818906837	0.7816678333333323	2.1358390833333374	1
151	2007-04-03	29.120001	28.719999	29.25	28.700001	4180900	-0.024658237297625157	0.013927646724500132	0.4000019999999971	0.019017946058091276	0.0350291284004	1.23193386701	0.1950033333333252	-1.5558312500000397	1
152	2007-04-04	29.35	29.360001	29.530001	29.15	4852900	0.16073094309837596	-0.0003406335033843847	-0.010000999999999038	0.012945017664026271	0.0422561328004	1.46903453053	0.13166250000001867	0.04331983333335643	0
153	2007-04-05	29.33	29.49	29.719999	29.25	5301600	0.09246017844999897	-0.005425567989148869	-0.16000000000000014	0.01598092485549138	0.0531041424004	1.43221390436	-0.19833150000001845	-0.40998675000002055	0
154	2007-04-09	29.18	29.370001	29.620001	29.09	2773300	-0.47689376791911875	-0.006469220072549495	-0.19000099999999875	0.018104218307357454	0.0558211468004	1.37377408764	-0.17500033333331425	0.24666108333336942	1
155	2007-04-10	29.26	29.24	29.639999	29.18	3335000	0.20253849204918328	0.0006839945280438827	0.020000000000003126	0.015726461538461533	0.0615961596003	1.46903453053	0.31499999999999534	0.8100009166666714	0
156	2007-04-11	28.940001	29.389999	29.549999	28.77	6457500	0.9362818590704648	-0.015311262855095735	-0.4499980000000008	0.026744351105777477	0.0609691420004	1.3674605026	-0.7299981666666753	-1.9374970833333218	1
157	2007-04-12	28.950001	28.959999	29.030001	28.76	5536300	-0.14265582655826559	-0.00034523481855090906	-0.009997999999999507	0.009324848903470802	0.0606011254005	1.50682195793	0.41833216666667045	2.3066609166667056	1
158	2007-04-13	29.34	29.1	29.450001	28.9	8064000	0.4565684663042104	0.008247422680412318	0.23999999999999844	0.018822758384668094	0.0642761156005	1.50682195793	0.5966651666666737	-0.19333250000001576	1
159	2007-04-16	29.67	29.41	29.809999	29.35	5682100	-0.295374503968254	0.008840530431825963	0.26000000000000156	0.015572071767095458	0.0580039644004	1.49081586317	0.1533344999999985	-0.9491618333333255	0
160	2007-04-17	29.530001	29.690001	29.92	29.43	4446400	-0.21747241336829692	-0.0053890196905011945	-0.16000000000000014	0.016548462798093185	0.0484408944002	1.48523429734	-0.511665166666674	-0.8525008333333707	0
161	2007-04-18	29.360001	29.59	29.620001	29.25	4692700	0.05539312702410939	-0.007772862453531578	-0.2299989999999994	0.012553044740406314	0.0465689232002	1.46816265826	-0.038334499999979954	1.1891618333333724	0
162	2007-04-19	28.68	28.780001	29.07	28.65	7038400	0.4998614869904319	-0.0034746697889273493	-0.1000009999999989	0.014618865043180272	0.0790639768002	1.46816265826	-1.0950014999999997	-1.833332500000002	1
163	2007-04-20	28.860001	29.18	29.34	28.799999	5533200	-0.21385542168674698	-0.01096638108293349	-0.31999899999999926	0.01860789078897501	0.0889809510003	1.42840628432	1.0666696666666649	3.9258410833333435	0
164	2007-04-23	28.540001	28.83	29.07	28.360001	4776300	-0.13679245283018868	-0.010058931668400906	-0.2899989999999981	0.024751577048081272	0.1254609004	1.40194545938	-1.0233348333333236	-4.362509500000006	0
165	2007-04-24	28.4	28.360001	28.73	28.290001	3571600	-0.2522245252601386	0.0014104019248799785	0.03999899999999812	0.015503840459763213	0.1667410036	1.40194545938	0.17666516666666374	2.7300017499999947	1
166	2007-04-25	28.84	28.57	28.950001	28.450001	4222900	0.18235524694814648	0.009450472523626166	0.2699999999999996	0.01741856819369448	0.169381031	1.38928208999	0.8633345000000018	0.7233381666666787	0
167	2007-04-26	28.370001	28.5	28.6	28.309999	5799600	0.3733690118165242	-0.0045613684210526854	-0.12999900000000153	0.010198733775299219	0.207428973	1.53445989315	-1.4216651666666742	-4.1325008333333715	1
168	2007-04-27	28.59	28.49	28.59	28.200001	3927300	-0.3228326091454583	0.00351000351000356	0.10000000000000142	0.013664996496145745	0.200904048	1.50241750238	1.0983303333333392	5.122492250000022	0
169	2007-04-30	28.110001	28.700001	28.700001	28.059999	3948100	0.005296259516716319	-0.02055749057290973	-0.5899999999999999	0.022531314116130435	0.1746960804	1.5010769213	-1.293330000000001	-4.8308209166667	0
170	2007-05-01	27.99	28.09	28.190001	27.709999	5402700	0.36843038423545504	-0.0035599857600570103	-0.10000000000000142	0.017118473609129777	0.141124074	1.4964621567	0.4133299999999937	3.6658199999999774	1
171	2007-05-02	29.58	28.24	29.74	28.1	10765900	0.9926888407648028	0.04745042492917847	1.3399999999999999	0.056727775856105056	0.1800638992	1.51471090606	2.895001500000003	3.325843749999985	1
172	2007-05-03	30.33	29.75	30.549999	29.389999	10677100	-0.008248265356356645	0.019495798319327674	0.5799999999999983	0.03861517976031958	0.4528087672	1.33585147655	-0.520000333333325	-6.965004666666668	1
173	2007-05-04	30.49	30.85	31.110001	30.32	7855400	-0.26427588015472364	-0.011669367909238346	-0.360000000000003	0.025758102380176073	0.7242036496	1.40715705949	-0.051666666666663495	2.226667583333333	1
174	2007-05-07	31.07	30.969999	31.370001	30.879999	7414200	-0.056165185732107846	0.0032289636173381503	0.1000009999999989	0.015796325206259173	1.1059806252	1.35246146382	1.1266666666666698	2.1266666666666367	1
