#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
658	2009-04-07	20.030001	20.23	20.5	19.84	4859300	-0.2304659044119976	-0.009886258032624905	-0.19999900000000181	0.03278688443152299	0.3347410554	1.50017351908	-1.4683314999999932	-4.616664666666632	1
659	2009-04-08	20.33	20.26	20.450001	19.91	2794200	-0.4249789064268516	0.00345508390918049	0.06999999999999673	0.026607588075880765	0.3699490338	1.47521293187	1.331663666666665	5.529991333333349	1
660	2009-04-09	20.85	20.709999	21.01	20.610001	2860200	0.02362035645265192	0.0067600679266088615	0.1400010000000016	0.01924923049204121	0.4921090098	1.48975031885	0.42000150000001213	-2.65582383333331	0
661	2009-04-13	20.559999	20.690001	20.799999	20.32	2342100	-0.18114117893853576	-0.006283324974222936	-0.1300019999999975	0.02327267878787876	0.499423858	1.49452855425	-1.0383355000000023	-2.2066742500000203	0
662	2009-04-14	20.43	20.559999	20.82	20.27	2553400	0.09021818026557363	-0.006322908867845836	-0.12999900000000153	0.026835814267768134	0.379060858	1.48975031885	0.27333633333332824	2.963342916666664	0
663	2009-04-15	20.18	20.25	20.32	19.799999	2681600	0.050207566382078794	-0.003456790123456804	-0.07000000000000028	0.02572352213702699	0.2130841288	1.47852245949	-0.4033348333333346	-1.545842833333315	0
664	2009-04-16	20.16	20.440001	20.5	19.870001	3799400	0.416840692124105	-0.01369867839047555	-0.2800009999999986	0.031034432733142128	0.0633448940002	1.45948187387	0.2116669999999973	1.1575046666666726	0
665	2009-04-17	19.83	20.16	20.16	19.65	5718800	0.5051850292151392	-0.01636904761904771	-0.33000000000000185	0.02550637659414862	0.0812488940002	1.45948187387	-0.6649999999999991	-1.6658342499999865	0
666	2009-04-20	19.18	19.6	20.09	19.129999	3637800	-0.36388752885220677	-0.021428571428571516	-0.4200000000000017	0.049510108303249006	0.197280894	1.47852245949	-0.8133333333333255	0.1558333333333787	1
667	2009-04-21	19.25	19.280001	19.49	18.860001	2852100	-0.21598218703612074	-0.0015560683840212775	-0.030000999999998612	0.032701738056015	0.258859894	1.45302843577	0.7766666666666602	2.7224999999999846	0
668	2009-04-22	18.91	18.719999	19.57	18.719999	3820400	0.3395042249570492	0.010149626610556909	0.19000099999999875	0.04517677505120311	0.3829558816	1.43849104879	-0.9216666666666669	-3.529166666666678	1
669	2009-04-23	19.110001	19.24	19.309999	18.67	2822000	-0.2613338917390849	-0.006756704781704677	-0.12999899999999798	0.03337673967726883	0.42858371	1.39378147449	0.7866685000000023	3.396669583333344	1
670	2009-04-24	19.360001	19.360001	19.51	18.870001	2083300	-0.26176470588235295	0.0	0.0	0.033057797879246134	0.3292006426	1.41353046158	0.11166549999999613	-1.7600057499999693	0
671	2009-04-27	19.23	19.530001	19.700001	19.07	2051200	-0.015408246531944511	-0.01536103351966025	-0.3000009999999982	0.03250779069897341	0.2588438684	1.41353046158	-0.46333483333333564	-0.7549991666666832	0
672	2009-04-28	19.049999	18.98	19.33	18.91	2305800	0.12412246489859595	0.003688040042149592	0.06999899999999926	0.022087825981799165	0.1912239988	1.41353046158	-0.09500066666666503	0.9766685833333213	1
673	2009-04-29	19.91	19.23	20.0	19.110001	4083400	0.7709254922369676	0.03536141445657825	0.6799999999999997	0.04547772100153293	0.1570690042	1.41353046158	1.7433359999999933	2.826671583333346	1
674	2009-04-30	20.58	19.92	20.91	19.91	4823900	0.1813439780575011	0.03313253012048176	0.6599999999999966	0.04938271604938271	0.2368689958	1.43849104879	0.16499850000000174	-3.546675250000012	1
675	2009-05-01	21.290001	20.799999	21.469999	20.450001	4188100	-0.13180206886544082	0.023557789594124523	0.4900020000000005	0.048467474459491615	0.5423013072	1.47948926072	0.8066688333333426	1.6083409166667313	1
676	2009-05-04	21.83	21.01	21.889999	21.01	5512200	0.3161576848690337	0.03902903379343154	0.8199999999999967	0.04108305322128842	0.9586162012	1.36244748519	0.3849969999999973	-0.783342916666688	0
677	2009-05-05	21.790001	21.639999	22.33	21.549999	5212500	-0.054370305866985956	0.006931700874847574	0.15000200000000063	0.03591991710798981	1.2334444364	1.3450058804	-0.4666633333333247	-1.1733209166666445	0
678	2009-05-06	21.65	22.129999	22.440001	21.16	2955400	-0.4330167865707434	-0.021689969348846466	-0.47999900000000295	0.05847423614605375	1.253720272	1.37838885225	-0.030003333333339082	1.1958199999999788	0
679	2009-05-07	20.83	21.799999	21.959999	20.74	5107600	0.728226297624687	-0.0444953690135491	-0.9699990000000014	0.05723664220587955	1.0830964572	1.44691343343	-1.353331833333333	-2.2316562500000074	1
680	2009-05-08	24.26	23.16	24.559999	22.25	13821200	1.706006735061477	0.04749568221070818	1.1000000000000014	0.09742720371151418	2.0758365976	1.1109174187	7.198333000000011	14.230828666666667	0
681	2009-05-11	24.190001	23.92	24.879999	23.639999	4502800	-0.6742106329406998	0.011287667224080143	0.27000099999999705	0.051548533536717324	2.4924770288	1.18222300165	-4.403331500000005	-22.873329499999983	0
682	2009-05-12	24.0	24.469999	24.49	23.559999	3495700	-0.22366083325930533	-0.01920715239914809	-0.4699990000000014	0.03837429416905897	2.2345812342	1.23330597804	0.8766636666666727	13.462491333333361	0
683	2009-05-13	23.08	23.459999	23.66	22.950001	2687500	-0.23119832937609064	-0.0161977415259055	-0.37999900000000153	0.03051134573509552	1.793000044	1.3450058804	-1.488331833333337	-4.997490500000036	1
684	2009-05-14	23.48	23.129999	23.620001	23.040001	2640300	-0.01756279069767442	0.01513190726899724	0.3500009999999989	0.024887363760724316	1.52329987	1.37838885225	1.7433330000000151	5.808328666666711	0
685	2009-05-15	22.98	23.110001	23.299999	22.85	2802400	0.06139453849941295	-0.005625313473590937	-0.13000100000000003	0.019526968550076546	1.3240490724	1.44691343343	-1.6900000000000024	-7.03416575	1
686	2009-05-18	23.49	23.110001	23.49	22.9	2763500	-0.01388095917784756	0.01644305424305252	0.379998999999998	0.02532188786862901	1.247025006	1.47521293187	1.6516666666666662	6.705833333333355	0
687	2009-05-19	23.24	23.129999	23.450001	22.9	3742600	0.35429708702732043	0.004755771930642838	0.1100009999999969	0.023722277846070332	1.092600214	1.49346168123	-1.2200000000000024	-5.903333333333317	1
688	2009-05-20	23.290001	23.24	24.0	23.16	3276600	-0.12451237107892908	0.0021515060240964606	0.05000100000000174	0.03610573745743095	0.8525041824	1.50241750238	0.5533351666666716	3.954169583333306	0
689	2009-05-21	22.860001	23.209999	23.299999	22.76	2879900	-0.12107062198620522	-0.015079621502784182	-0.34999799999999937	0.023442543954851233	0.2270609758	1.53923812855	-0.9300011666666622	-2.9466724166666887	0
690	2009-05-22	22.719999	22.93	23.1	22.4	2469500	-0.1425049480884753	-0.009158351504579082	-0.21000099999999833	0.030668127725479374	0.2024211908	1.55995391687	0.26166333333333	2.480831249999985	1
691	2009-05-26	23.15	22.48	23.200001	22.059999	6044200	1.4475399878517918	0.02980427046263337	0.6699999999999982	0.049967214551829904	0.1215090402	1.56666575472	0.8083374999999945	0.40084683333328525	1
692	2009-05-27	23.18	23.09	23.620001	22.870001	3780800	-0.37447470302107805	0.0038977912516240734	0.08999999999999986	0.03241841365895829	0.0555810566003	1.55995391687	-0.49333516666666455	-2.5158465833333232	1
693	2009-05-28	23.190001	23.469999	23.52	22.799999	2837700	-0.24944456199746085	-0.011930038855135982	-0.27999800000000263	0.030861594513501928	0.0551960608004	1.53445989315	0.12666883333332635	1.597508500000013	1
694	2009-05-29	23.41	22.74	23.41	22.74	2678500	-0.05610177256228636	0.029463500439753813	0.6700000000000017	0.029035752979415026	0.0511290636004	1.49346168123	0.4016636666666713	0.3024904166666739	1
695	2009-06-01	23.950001	23.52	24.530001	23.370001	4744800	0.7714392383796901	0.018282355442176903	0.43000100000000074	0.048872971374068444	0.1026361652	1.48975031885	0.7366700000000014	0.3200124166666664	0
696	2009-06-02	23.540001	24.0	24.15	23.219999	5271500	0.11100573259146855	-0.019166624999999993	-0.4599989999999998	0.03912498865954997	0.1052812196	1.47852245949	-1.3083348333333251	-3.485010416666628	0
697	2009-06-03	22.790001	23.290001	23.5	22.33	4143400	-0.21399981030067344	-0.02146844046936709	-0.5	0.05078124779595286	0.124676172	1.47852245949	-0.7166663333333325	1.993338000000011	1
698	2009-06-04	23.200001	22.73	23.26	22.629999	1999700	-0.5173770333542501	0.0206775626924769	0.4700009999999999	0.027433093241169316	0.123929163	1.47521293187	1.4900000000000044	3.4758324166666434	0
699	2009-06-05	23.190001	23.33	23.6	23.09	2248000	0.12416862529379406	-0.006000814402057418	-0.13999899999999954	0.0219260528390789	0.111356196	1.45025234466	-0.7466666666666685	-4.823333333333333	0
700	2009-06-08	19.9	22.290001	22.41	19.459999	20996600	8.340124555160143	-0.10722300999448145	-2.3900010000000016	0.13984360891577133	1.115840432	1.45025234466	-5.883335166666668	-7.313336249999992	0
701	2009-06-09	18.93	20.27	20.43	18.719999	15818700	-0.24660659344846309	-0.06610754810064133	-1.3399999999999999	0.08724494897959174	2.5497969384	1.44691343343	2.056667833333331	15.675005749999976	1
702	2009-06-10	19.450001	19.219999	19.98	19.1	11875400	-0.2492809143608514	0.011966806033652702	0.23000199999999893	0.045513317817429476	3.315565845	1.44691343343	0.9883348333333343	-5.2341675000000025	0
703	2009-06-11	19.24	19.709999	19.77	19.1	5455400	-0.54061336881284	-0.023845714045952076	-0.4699990000000014	0.03440308175617659	3.902141112	1.44691343343	-1.3150029999999973	-4.224174416666645	0
704	2009-06-12	19.24	19.24	19.4	18.92	4018200	-0.26344539355500973	0.0	0.0	0.024948024948024786	4.0910426124	1.40972284155	0.4183348333333304	4.0466761666666855	0
705	2009-06-15	18.33	18.99	19.049999	18.049999	7129000	0.7741774924095366	-0.03475513428120064	-0.6600000000000001	0.053590568060021444	4.003370653	1.2845652481	-1.7383336666666669	-3.918338000000027	0
706	2009-06-16	18.08	18.450001	18.559999	18.059999	5799300	-0.18651984850610184	-0.020054253655596117	-0.370001000000002	0.02737475972146839	3.673586538	1.29358446825	0.6033333333333424	4.695834250000009	1
707	2009-06-17	18.379999	18.280001	18.559999	18.08	5908200	0.01877812839480627	0.005470349810156079	0.09999800000000292	0.0261865248226952	3.1704055744	1.2868726304	0.5383315000000065	-1.1000029166666252	1
708	2009-06-18	18.52	18.200001	18.74	17.540001	11506900	0.9476151789038962	0.017582361671298768	0.31999899999999926	0.06535942087801133	1.9536049868	1.23738863483	-0.17666366666667463	-1.4199913333333807	1
709	2009-06-19	18.59	18.77	18.950001	18.4	8140300	-0.2925722827173261	-0.00958977091102822	-0.17999999999999972	0.029443308351177824	0.303124214	1.13691659183	0.06499850000000151	0.7533238333333733	1
710	2009-06-22	18.620001	18.84	18.91	18.360001	8111200	-0.003574806825301279	-0.01167722929936313	-0.2199990000000014	0.02936460145849968	0.1858761904	1.10724498236	0.020002166666665506	-0.06499241666668354	0
711	2009-06-23	18.540001	18.620001	18.780001	18.299999	4675500	-0.42357481013906695	-0.004296455193530779	-0.0799999999999983	0.025834336607409168	0.1845891664	1.06253540806	-0.15833449999999635	-0.2716733333333134	1
712	2009-06-24	18.860001	18.540001	19.17	18.48	5581100	0.1936905143834884	0.017259977494068112	0.3200000000000003	0.036898393748749064	0.127300072	0.997045317738	0.6900003333333361	1.4416704166666416	1
713	2009-06-25	19.059999	18.67	19.27	18.639999	5668600	0.015677912956227266	0.020889073379753587	0.38999899999999954	0.03339523014564617	0.1086159916	1.00699980916	-0.03333700000000187	-1.5841734166666583	1
714	2009-06-26	19.139999	19.01	19.219999	18.82	3350800	-0.4088840278022792	0.006838453445554864	0.12999899999999798	0.020969803957268836	0.0971558880006	1.01194942757	0.020002333333329386	0.3566781666666519	0
715	2009-06-29	18.709999	19.120001	19.17	18.6	4628500	0.3813119255103259	-0.02144361812533371	-0.41000199999999865	0.030134813639968297	0.0887198760007	1.01194942757	-0.8150006666666592	-1.2575074999999671	0
716	2009-06-30	18.52	18.76	18.76	18.370001	4496900	-0.028432537539159555	-0.012793176972281555	-0.240000000000002	0.020922693133047374	0.0559838848007	1.00699980916	0.18000183333332723	2.035004749999994	0
717	2009-07-01	18.51	18.5	18.83	18.459999	3175200	-0.2939135849140519	0.000540540540540625	0.010000000000001563	0.01999465009456895	0.0493408220006	0.997045317738	0.059998833333335	-0.6225057499999949	0
718	2009-07-02	18.049999	18.290001	18.32	17.709999	3777000	0.18953136810279667	-0.013122033180862074	-0.2400020000000005	0.03357187671986794	0.0867999440007	1.09480466863	-0.8950015000000029	-1.6024991666666988	1
719	2009-07-06	18.530001	18.43	18.629999	18.1	4556700	0.20643367752184275	0.005425990233315187	0.1000009999999989	0.028679598791136404	0.0879639180008	1.07847677512	1.4133381666666611	4.1816773333333614	0
720	2009-07-07	17.93	18.41	18.43	17.83	5069700	0.1125814734347225	-0.026072786529060317	-0.4800000000000004	0.033021463951568596	0.135504911001	0.995076371194	-1.8133378333333294	-6.225851500000016	1
721	2009-07-08	17.940001	17.85	18.18	17.59	4068000	-0.19758565595597372	0.005042072829131503	0.09000099999999733	0.03297010245962272	0.173304779001	0.97295242351	0.8783369999999925	5.7008504166666585	1
722	2009-07-09	18.15	18.1	18.280001	17.809999	4618400	0.1352999016715831	0.0027624309392263622	0.04999999999999716	0.025931144827586062	0.171103683601	0.944688973406	0.17333000000000234	-2.1350142499999927	0
723	2009-07-10	18.059999	18.02	18.290001	17.83	2981000	-0.35453836826606616	0.002219700332963467	0.03999900000000167	0.025498947491656078	0.139903843601	0.909794482272	-0.4066669999999964	-0.8824925000000144	1
724	2009-07-13	18.219999	18.049999	18.280001	17.639999	3260400	0.09372693726937269	0.009418283070265085	0.1700000000000017	0.03529098623054785	0.0714559908006	0.867563228481	0.4683341666666638	1.7625010833333263	1
725	2009-07-14	18.58	18.120001	18.66	18.1	4160900	0.27619310514047357	0.025386256877138132	0.4599989999999998	0.030517710340116813	0.0613290778005	0.860851390631	0.44333483333333135	-0.39999991666665596	1
726	2009-07-15	19.67	18.809999	19.780001	18.809999	8488600	1.040087481073806	0.04572041710369046	0.8600010000000005	0.050415905676088876	0.2426841008	0.840135602313	1.6316655000000122	1.791661833333355	0
727	2009-07-16	19.65	19.67	19.77	19.4	3691200	-0.5651579765803548	-0.0010167768174887202	-0.020000000000003126	0.018819938962360172	0.3929361236	0.803314976141	-1.188333000000019	-5.1224962500000375	1
728	2009-07-17	19.860001	19.719999	19.93	19.4	5203700	0.40975834416991763	0.007099493260623343	0.14000199999999907	0.02678120262758975	0.5328492782	0.744875159425	0.7716685000000089	4.485002000000011	1
729	2009-07-20	19.870001	19.85	19.91	19.549999	3713300	-0.2864115917520226	0.0010076070528965766	0.02000099999999705	0.018126938113621927	0.6598815194	1.50498328443	-0.23333450000000747	-2.25250575000004	1
730	2009-07-21	19.969999	19.889999	19.99	19.57	3439400	-0.0737618829612474	0.00402212187139888	0.08000000000000185	0.021073759210926107	0.682321284001	1.51621114379	0.24166333333334222	1.0399979166666924	0
731	2009-07-22	19.93	19.76	19.959999	19.49	3123100	-0.09196371460138396	0.008603238866396667	0.16999999999999815	0.023683497102544793	0.6180445352	1.5010769213	-0.18666250000000773	-0.8466531666667171	1
732	2009-07-23	20.4	19.940001	20.709999	19.809999	7122500	1.2805865966507637	0.023069156315488643	0.4599989999999998	0.04462072274118181	0.6029695802	1.49496191896	0.9416648333333306	1.9666534166666925	0
733	2009-07-24	20.24	20.16	20.52	19.940001	5200700	-0.26982098982098984	0.003968253968253884	0.0799999999999983	0.02871282178217826	0.437289308	1.49496191896	-0.8549996666666667	-3.4108277499999935	0
734	2009-07-27	20.16	20.290001	20.440001	19.92	3068300	-0.41002172784432867	-0.006407146061747361	-0.13000100000000003	0.02571080282544354	0.2254409854	1.47521293187	0.19666666666666544	2.4858324166666557	1
735	2009-07-28	20.17	20.09	20.209999	19.719999	1975900	-0.3560277678193136	0.003982080637132994	0.08000000000000185	0.024341778440139013	0.0545159536003	1.48975031885	0.05833333333333476	-0.5416666666666691	1
736	2009-07-29	20.24	19.709999	20.26	19.709999	2771000	0.4023989068272686	0.026889955702179315	0.5300009999999986	0.02753446877432972	0.0470489422003	1.49452855425	0.08999999999998802	-0.006666666666651129	1
737	2009-07-30	20.530001	20.49	20.65	20.299999	4859700	0.7537712017322267	0.001952220595412405	0.040001000000000175	0.017064894757072235	0.0465210032004	1.51240352376	0.4533351666666701	0.5541695833333335	0
738	2009-07-31	20.440001	20.59	20.84	20.299999	3337600	-0.3132086342778361	-0.007285041282175867	-0.1499990000000011	0.026322251369187158	0.0446650960004	1.52507070729	-0.4800011666666677	-1.6766724166666525	1
739	2009-08-03	20.690001	20.52	20.790001	20.4	2949100	-0.11640100671140939	0.008284649122806978	0.17000099999999918	0.018927492867568802	0.0518812272004	1.52924829304	0.6600003333333326	2.270003750000029	0
740	2009-08-04	20.540001	20.690001	20.690001	20.4	3472900	0.1776135092061985	-0.007249878818275484	-0.14999999999999858	0.014067474457071343	0.0461241728002	1.52507070729	-0.596666666666664	-2.4783342499999983	1
741	2009-08-05	20.58	20.620001	20.719999	20.120001	3609900	0.03944829969190014	-0.0019399126120314047	-0.040001000000000175	0.02912611579790995	0.0316291208002	1.51240352376	0.3316648333333336	1.9991637499999773	0
742	2009-08-06	20.559999	20.629999	20.809999	20.360001	4395200	0.21754065209562592	-0.003393116984639712	-0.07000000000000028	0.021849867533375495	0.0339650790004	1.49081586317	-0.13333399999998718	-1.0799971666666603	0
743	2009-08-07	18.66	20.0	20.059999	18.440001	19443000	3.4236894794321078	-0.06699999999999999	-1.3399999999999999	0.08380744956026914	0.3139411738	1.44691343343	-3.4466640000000113	-5.139161750000031	1
744	2009-08-10	18.799999	18.629999	19.09	18.27	9223900	-0.5255927583191894	0.009125067585886512	0.16999999999999815	0.043815123901422615	0.506789519601	1.35121962583	2.4666633333333343	11.221655166666672	1
745	2009-08-11	19.120001	18.77	19.299999	18.77	5446300	-0.4095447695660187	0.018646830047948797	0.3500009999999989	0.02797566566440577	0.595724382401	1.44691343343	-0.20999483333333893	-6.978317083333337	1
746	2009-08-12	19.719999	19.6	19.98	19.4	9156600	0.6812514918384959	0.006122397959183672	0.11999899999999997	0.029501526691290192	0.596764462401	1.44133186761	0.7733270000000078	2.1766446666666774	1
747	2009-08-13	20.27	19.809999	20.32	19.73	8226700	-0.10155516239652272	0.02322064731048186	0.46000099999999833	0.029441118499029896	0.573416354401	1.40999787831	0.4150048333333274	-0.774143833333388	1
748	2009-08-14	20.99	20.08	21.01	19.99	7544200	-0.082961576330728	0.0453187250996016	0.9100000000000001	0.04967129291453632	0.655861254001	1.53445989315	0.878331499999998	0.894151583333354	0
749	2009-08-17	20.459999	20.120001	20.73	20.059999	6808600	-0.09750536836245062	0.016898508106436047	0.33999800000000135	0.033021241991128596	0.628560012001	1.51992250617	-1.6283348333333312	-4.173330666666708	1
750	2009-08-18	20.5	20.469999	20.77	20.35	4357400	-0.3600152747995183	0.0014656082787301852	0.030000999999998612	0.020502807432335946	0.6241438956	1.49496191896	0.9316696666666632	5.360007749999987	1
751	2009-08-19	20.76	20.120001	20.85	20.120001	5771600	0.3245513379538257	0.031809093846466664	0.6399990000000031	0.03571423591697089	0.6491639064	1.46157894712	0.25333183333333764	-2.11917616666665	0
752	2009-08-20	20.58	20.59	20.82	20.41	3990700	-0.30856261695197174	-0.0004856726566295077	-0.010000000000001563	0.019917415593879044	0.6515040224	1.42485706404	-0.6199996666666685	-1.384161999999994	1
753	2009-08-21	20.940001	20.860001	21.15	20.68	5866700	0.47009296614629015	0.0038350908995641126	0.0799999999999983	0.022488037201529268	0.5147042588	1.42840628432	0.9566685000000064	3.0233353333333945	0
754	2009-08-24	20.74	21.09	21.1	20.639999	4181800	-0.28719723183391005	-0.016595542911332452	-0.3500000000000014	0.021993832177862868	0.304795976	1.41059471382	-0.8466696666666694	-3.5666753333333454	0
755	2009-08-25	20.559999	20.870001	21.02	20.49	4550800	0.08823951408484385	-0.014853952330907758	-0.3100019999999972	0.02558532464397785	0.1204762608	1.29889481146	0.023333000000003306	2.140006583333303	1
756	2009-08-26	21.0	21.0	21.049999	20.41	4674000	0.027072163136151885	0.0	0.0	0.030476142857142834	0.0549401200003	1.28622762793	0.9500026666666616	1.2383373333333054	1
757	2009-08-27	21.1	21.1	21.280001	20.709999	3711300	-0.20596919127086008	0.0	0.0	0.027014312796208473	0.0488811366003	1.21502569873	-0.39000149999999323	-2.7300085833333037	1
758	2009-08-28	21.459999	21.25	21.889999	21.23	7470700	1.012960418182308	0.009882305882352933	0.20999899999999982	0.03090606487721993	0.0901000160004	1.35710070138	0.689998499999998	2.2900017499999783	0
759	2009-08-31	21.190001	21.719999	21.85	21.040001	4505100	-0.3969641399065683	-0.02440138233892196	-0.5299980000000026	0.03775339081799121	0.0869610220004	1.3674605026	-0.8816618333333395	-2.8858226666666433	0
760	2009-09-01	20.82	21.07	21.459999	20.76	5725500	0.2708929879469934	-0.011865211200759373	-0.25	0.03342081642396745	0.0716650220004	1.34307227795	-0.24333783333332568	1.7316485000000057	0
761	2009-09-02	20.620001	20.74	20.870001	20.549999	3593400	-0.3723866911186796	-0.005785872709739633	-0.11999899999999997	0.015473984151982917	0.0777689658005	1.31071950633	-0.024996333333335247	0.20168374999996294	1
762	2009-09-03	20.700001	20.65	20.860001	20.51	3084400	-0.14164857794846106	0.002421355932203474	0.05000100000000174	0.016928705757467764	0.0713609208006	1.31071950633	0.25666516666667266	0.24332200000002757	1
763	2009-09-04	20.950001	20.75	20.950001	20.68	4249800	0.37783685643885356	0.00963860240963857	0.20000100000000032	0.012949687938856433	0.0714239224006	1.29842610265	0.2983336666666716	-0.14166200000001794	1
764	2009-09-08	21.25	21.0	21.27	21.0	4605400	0.08367452586004047	0.011904761904761904	0.25	0.012781065088757376	0.0770849020006	1.27293207893	0.28499816666666905	-0.07917049999997279	0
765	2009-09-09	21.25	21.4	21.6	21.129999	4590400	-0.00325704607634516	-0.007009345794392457	-0.14999999999999858	0.02203990621336459	0.0640437796004	1.23193386701	-0.266665500000002	-0.8608275833333346	1
766	2009-09-10	21.98	21.209999	22.07	21.049999	5176000	0.12757058208434996	0.03630367922223856	0.7700010000000006	0.04723320322373708	0.1438157208	1.25442001917	1.438333	3.024996250000006	1
767	2009-09-11	22.66	22.16	22.68	21.98	4748700	-0.08255409582689335	0.02256317689530686	0.5	0.031236055332440844	0.3528556272	1.11207533521	0.39500000000000074	-2.489165750000012	0
768	2009-09-14	22.450001	22.57	22.629999	22.16	3760900	-0.2080148251100301	-0.005316747895436419	-0.11999899999999997	0.020879564174154566	0.475120795	1.17901221712	-0.9349981666666641	-1.7849970833332993	1
769	2009-09-15	22.639999	22.43	22.68	22.190001	5192100	0.38054720944454784	0.009362416406598299	0.20999899999999982	0.02174390995659889	0.6072154968	1.23276969094	0.8199951666666685	3.6424884166666893	1
770	2009-09-16	23.360001	22.700001	23.5	22.65	4813600	-0.07289921226478689	0.02907488858700932	0.6600000000000001	0.03690837877080429	0.8261636592	1.18743460176	1.028339666666671	-0.4033122499999777	1
771	2009-09-17	23.549999	23.299999	23.780001	22.950001	5140200	0.06784942662456374	0.010729614194404043	0.25	0.03543223203552744	0.915528422401	1.37468130401	-0.42834000000001043	-2.6808590833333596	0
772	2009-09-18	23.26	23.629999	23.629999	23.24	3077800	-0.4012295241430295	-0.015658020129412614	-0.36999899999999997	0.016634634605132027	0.799304647	1.38697470769	-0.5133284999999989	0.5875237499999741	0
773	2009-09-21	23.219999	23.23	23.299999	22.950001	2189400	-0.28864773539541233	-0.0004305208781747326	-0.010000999999999038	0.015069881917543177	0.6342757924	1.41694449817	0.3283296666666698	1.603315333333332	1
774	2009-09-22	23.290001	23.25	23.440001	23.07	1979400	-0.0959166895039737	0.0017204731182795775	0.040001000000000175	0.01590034344863888	0.473523938001	1.47521293187	0.07833850000000098	-0.8274828333333156	1
775	2009-09-23	23.459999	23.299999	23.950001	23.15	2691500	0.35975548145902797	0.006866953084418594	0.16000000000000014	0.034217323961391176	0.243020843401	1.29819923285	0.21666033333333345	0.2091446666666362	0
776	2009-09-24	22.92	23.57	23.620001	22.540001	3166400	0.17644436187999257	-0.027577428935086915	-0.6499999999999986	0.04646160464616039	0.133228862201	1.41059471382	-1.164995166666671	-2.253310500000007	0
777	2009-09-25	22.799999	22.68	23.02	22.639999	1489000	-0.5297498736735725	0.005290961199294531	0.11999899999999997	0.016710686383260478	0.123204924001	1.39488812877	0.46666299999998867	3.3283153333333098	1
778	2009-09-28	23.17	22.959999	23.41	22.73	1513300	0.016319677635997315	0.009146385415783418	0.21000100000000188	0.02948189962024494	0.0769810962006	1.41670971616	0.6383366666666687	-0.41165241666665037	0
779	2009-09-29	22.959999	23.32	23.450001	22.809999	3101100	1.0492301592546092	-0.015437435677530037	-0.36000100000000046	0.02765782255094686	0.0524690514006	1.39963807708	-0.8566700000000083	-2.695013333333378	1
780	2009-09-30	23.690001	23.01	23.809999	22.58	6193900	0.9973235303601947	0.029552411994784752	0.6800009999999972	0.05267661557437667	0.0728961372006	1.42426022853	1.706671833333336	4.834182916666701	0
781	2009-10-01	22.950001	23.57	23.73	22.77	4008200	-0.35287944590645637	-0.0263045820958846	-0.619999	0.04127257005003077	0.0671361324007	1.44026632329	-2.278335999999991	-7.4825161666666515	1
782	2009-10-02	23.0	22.91	23.16	22.549999	2991600	-0.2536300583803203	0.003928415539065904	0.08999999999999986	0.026573774776737117	0.0686441272007	1.44815527142	1.198332166666668	7.330838833333331	0
783	2009-10-05	22.99	23.01	23.35	22.77	2850300	-0.04723225030084236	-0.0008691873098654118	-0.020000000000003126	0.025217391304347907	0.0700011420006	1.44815527142	-0.3233321666666704	-3.7608294166666454	1
784	2009-10-06	23.6	23.110001	23.940001	22.860001	4610400	0.6175139459004315	0.021202898260367923	0.48999900000000096	0.04624277357647662	0.0890041148005	1.44397768566	1.1466663333333382	2.7024962499999865	1
785	2009-10-07	23.860001	23.49	23.9	23.129999	2795500	-0.3936534790907513	0.015751426138782547	0.370001000000002	0.03252380079147188	0.1278843092	1.37748545002	-0.23833150000000103	-2.8324961666667057	0
786	2009-10-08	23.700001	23.719999	24.09	23.540001	3358200	0.20128778393847255	-0.0008430860389159827	-0.01999800000000107	0.023196921130324743	0.139896379201	1.37377408764	-0.39333450000000053	0.33499425000000355	0
787	2009-10-09	23.700001	23.59	23.780001	23.360001	2122400	-0.36799475909713536	0.004663035184400189	0.11000100000000046	0.01776274016149833	0.1278362984	1.36254622828	0.2733336666666754	1.3358370833333215	0
788	2009-10-12	23.469999	23.790001	23.790001	23.190001	2919700	0.37565963060686014	-0.013451113347998547	-0.3200019999999988	0.025391451544646695	0.124416258801	1.24781183506	-0.4750036666666671	-1.5091734166666413	0
789	2009-10-13	23.469999	23.120001	23.65	23.120001	1783200	-0.3892523204438812	0.01513832114453641	0.3499980000000029	0.02275162051942477	0.103761126201	1.22599024768	0.2683356666666583	1.4691781666666373	1
790	2009-10-14	23.629999	23.629999	23.77	23.440001	2234200	0.2529161058770749	0.0	0.0	0.01396525662146667	0.101121040601	1.1960204572	0.21666600000000358	-0.3958408333333618	0
791	2009-10-15	23.42	23.41	23.610001	23.299999	2585900	0.15741652493062394	0.0004271678769757182	0.010000000000001563	0.013239461883408105	0.0752241380006	1.17105986999	-0.5716648333333344	-1.3216619166666892	0
792	2009-10-16	23.299999	23.34	23.42	22.85	3938300	0.5229900614872965	-0.0017138389031705302	-0.040001000000000175	0.024442539117550163	0.0542841808007	1.29074746357	0.07833033333332177	1.4574913333333182	1
793	2009-10-19	24.370001	23.450001	24.4	23.379999	4275100	0.0855191326206739	0.03923240770863925	0.9199999999999982	0.04266001494521046	0.0810563520008	1.22933621591	2.0316718333333283	2.876681999999979	0
