#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
101	2007-01-22	31.17	31.469999	31.73	31.040001	7707900	-0.40903480054282404	-0.009532856991828938	-0.2999989999999997	0.022030619764218076	0.88248111	1.49265453666	-1.7816684999999854	-7.812514166666641	1
102	2007-01-23	31.57	31.17	31.870001	31.17	7085200	-0.0807872442558933	0.012832852101379485	0.3999999999999986	0.02231434491552428	0.64980411	1.5388643487	1.3683336666666481	6.825005583333298	1
103	2007-01-24	31.799999	31.9	31.98	31.690001	9883600	0.3949641506238356	-0.003134827586206862	-0.1000009999999989	0.00910514927951574	0.2824439268	1.52834489081	-0.12166849999999603	-3.500003833333333	0
104	2007-01-25	31.469999	32.0	32.040001	31.32	5625300	-0.4308450362216196	-0.016562531249999957	-0.5300009999999986	0.02268791590811263	0.258635859201	1.54959411564	-0.7399988333333406	-0.5741609166666896	1
105	2007-01-26	32.07	31.620001	32.279999	31.4	9641700	0.7139885872753453	0.014231466975601988	0.4499990000000018	0.027633819632064318	0.3168757836	1.46696193024	1.5616681666666519	4.143332499999938	0
106	2007-01-29	31.799999	32.07	32.150002	31.73	11978300	0.2423431552527044	-0.008419114437168713	-0.2700010000000006	0.013151777253041768	0.3323287934	1.49436508345	-1.3050029999999946	-5.685841083333344	1
107	2007-01-30	32.310001	32.189999	32.619999	32.119999	11429100	-0.04584957798685957	0.003727928043738041	0.1200019999999995	0.015503875968992248	0.363296070801	1.5324109106	1.4500051666666611	5.592515333333314	0
108	2007-01-31	32.299999	32.02	32.490002	31.83	5468200	-0.5215546280984504	0.008744503435352796	0.27999899999999656	0.02052245056782413	0.3224092232	1.55399857119	-0.703339666666667	-4.524188666666684	1
109	2007-02-01	32.799999	32.540001	32.919998	32.5	6139500	0.12276434658571377	0.00799010424123844	0.25999800000000306	0.012855769819406171	0.2254089232	1.5812031417	1.0983363333333263	3.675853250000008	0
110	2007-02-02	32.439999	32.75	32.75	32.150002	5780700	-0.05844124114341559	-0.00946567938931297	-0.31000099999999975	0.01840767017038915	0.225200913	1.59827478078	-1.2466673333333347	-4.430009333333345	1
111	2007-02-05	32.560001	32.5	32.869999	32.369999	6376200	0.10301520577092739	0.0018461846153846077	0.06000099999999975	0.015370427061628849	0.175856141601	1.60385634661	0.8066703333333342	4.304174333333326	1
112	2007-02-06	32.849998	32.560001	32.939999	32.549999	5306200	-0.16781154919858224	0.008906541495499328	0.2899969999999996	0.011924782325711413	0.184560000001	1.59156294293	0.2716588333333287	-1.6525202499999996	0
113	2007-02-07	32.150002	32.849998	32.860001	32.07	8325900	0.569088990237835	-0.021308859744831606	-0.6999959999999987	0.02430772307692297	0.164784897001	1.58678470753	-1.5816551666666687	-2.929130250000005	1
114	2007-02-08	32.639999	32.34	32.759998	32.200001	12955300	0.5560239733842588	0.009276406926406916	0.2999989999999997	0.0172359805668819	0.0996157332014	1.57224732055	1.8116555000000194	6.431621833333334	0
115	2007-02-09	32.52	32.650002	32.939999	32.470001	7848500	-0.3941861631918983	-0.003981684289023857	-0.1300019999999975	0.014423752818052598	0.0888607602014	1.5388643487	-1.024993333333337	-6.058295416666638	1
116	2007-02-12	32.900002	32.610001	33.200001	32.610001	8125200	0.035255144295088234	0.008893008006960924	0.29000100000000373	0.018012516348075984	0.0576208180018	1.51727668811	1.0000015000000058	4.277485166666679	1
117	2007-02-13	35.0	34.849998	36.049999	34.549999	43552100	4.360126519962585	0.004304218324488874	0.15000200000000063	0.04294917803719909	0.581363919202	1.45733796237	3.3666610000000077	3.0408225000000093	0
118	2007-02-14	34.57	34.630001	35.0	34.389999	11959500	-0.725397856819763	-0.0017326306170190335	-0.06000099999999975	0.017630086450432188	0.810860816002	1.50682195793	-3.1116636666666744	-11.794148583333333	1
119	2007-02-15	34.709999	34.450001	35.09	34.040001	11970300	0.0009030477862786906	0.007547111537094094	0.25999800000000306	0.030364343551185856	1.046363434	1.52657094502	1.4583308333333396	10.407487749999973	1
120	2007-02-16	34.779999	34.91	34.950001	34.389999	5723500	-0.5218582658747065	-0.00372389000286451	-0.13000100000000003	0.016071229962279013	1.167574966	1.52657094502	-0.17833216666667795	-4.138325750000017	1
121	2007-02-20	34.869999	34.759998	34.93	34.169998	6149900	0.0744998689612999	0.0031645859128069252	0.1100009999999969	0.021829729505804807	1.2283279596	1.50682195793	0.12999966666668902	0.7791629166667539	1
122	2007-02-21	35.150002	34.610001	35.16	34.389999	5958800	-0.031073675994731622	0.015602455486782673	0.5400010000000037	0.022075715793762038	1.3138881084	1.46291952819	0.4316721666666605	0.4333429999999794	0
123	2007-02-22	34.75	35.02	35.490002	34.619999	7860300	0.3191078740686044	-0.007709880068532356	-0.2700000000000031	0.02493917156370924	0.997208820001	1.37989290412	-1.0300071666666568	-2.5033564166666387	1
124	2007-02-23	35.080002	34.799999	35.259998	34.529999	6949800	-0.11583527346284493	0.008046063449599544	0.28000300000000067	0.020892930439425913	0.777120720201	1.37511466872	1.1650069999999957	4.230028583333374	1
125	2007-02-26	35.360001	35.169998	35.560001	35.009998	7591300	0.09230481452703675	0.0054024171397449965	0.19000299999999726	0.01559628548980971	0.416440678401	1.36057728174	-0.00500483333333553	-2.837524666666681	0
126	2007-02-27	33.790001	34.23	34.639999	33.049999	14754500	0.9436064969109376	-0.012854192229038863	-0.43999900000000025	0.04675095491398195	0.164304166401	1.44397768566	-3.09499816666667	-4.584984916666618	0
127	2007-02-28	33.41	33.5	34.040001	32.810001	22745700	0.5416110339218544	-0.002686567164179206	-0.09000000000000341	0.03676580481243452	0.330141261801	1.47274589291	1.2283311666666659	8.66665816666665	0
128	2007-03-01	33.25	32.709999	34.18	32.130001	15717100	-0.30900785643000656	0.016508744008215854	0.5400009999999966	0.062158854793190624	0.507285341001	1.43592526674	-0.3733321666666474	-4.425826666666642	0
129	2007-03-02	32.700001	33.0	33.400002	32.439999	8397100	-0.46573477295429816	-0.009090878787878778	-0.2999989999999997	0.029223835171631136	0.792504218001	1.43131050214	-0.9483318333333391	-0.6700008333333424	0
130	2007-03-05	31.73	32.18	32.400002	31.610001	12969000	0.5444617784711389	-0.013983840894965795	-0.4499999999999993	0.024722296980128313	1.3454696772	1.43131050214	-1.1900029999999902	0.08165891666670196	1
131	2007-03-06	32.41	32.290001	32.580002	32.0	8356100	-0.3556866373660267	0.0037162897579346614	0.11999899999999997	0.017928964174204587	1.4665021938	1.40354444021	2.1950014999999987	5.645009499999996	0
132	2007-03-07	32.389999	32.400002	32.950001	32.349998	8048400	-0.0368233984753653	-0.00030873454884347047	-0.010002999999997542	0.01852146907668672	1.3864621344	1.38450385459	-1.1533354999999734	-7.1016742499999355	1
133	2007-03-08	32.490002	32.599998	32.849998	32.240002	7304900	-0.09237860941305104	-0.0033741106364485796	-0.10999600000000243	0.018743155630665306	1.2752700068	1.35710070138	0.4333399999999834	3.8458487499999685	1
134	2007-03-09	33.200001	33.0	33.32	32.689999	9092100	0.24465769551944586	0.006060636363636373	0.20000100000000032	0.019033262552367636	0.909421455001	1.44815527142	1.1783276666666798	0.7974760833334406	1
135	2007-03-12	33.419998	32.849998	33.619999	32.799999	8013300	-0.11865245652819481	0.017351599229929945	0.5700000000000003	0.024747247608103082	0.360788936401	1.46940449625	-0.39167000000000013	-3.047490833333408	0
136	2007-03-13	32.75	33.259998	33.810001	32.66	10091600	0.25935632011780413	-0.01533367500503166	-0.5099980000000031	0.03484323692904833	0.268644775001	1.46522691049	-1.248326500000007	-0.648316749999959	1
137	2007-03-14	33.32	33.09	33.389999	32.439999	10475000	0.03799199334099647	0.006950740404956085	0.22999999999999687	0.028610149073934735	0.257943776801	1.47080847632	1.8999966666666666	5.6891448333332875	1
138	2007-03-15	33.880001	33.5	34.560001	33.419998	13467100	0.2856420047732697	0.011343313432835822	0.38000100000000003	0.03383802265007388	0.354648974401	1.46522691049	0.13833583333333146	-4.358320166666705	0
139	2007-03-16	33.48	33.970001	34.0	33.299999	11717000	-0.1299537391123553	-0.014424521212113198	-0.49000100000000657	0.02075614498508311	0.389280984601	1.46940449625	-1.1966696666666696	-1.6350104999999975	1
140	2007-03-19	33.959999	33.650002	34.029999	33.43	8415700	-0.28175300844926177	0.0092123917258609	0.30999700000000274	0.01774882387592323	0.311899774001	1.50659508813	1.533333000000006	5.277506583333358	1
141	2007-03-20	34.07	33.900002	34.189999	33.849998	6669600	-0.20748125527288283	0.0050146899696348	0.16999799999999965	0.01000444284229978	0.320863774001	1.5434157143	-0.4916640000000072	-4.452496000000072	0
142	2007-03-21	33.849998	33.669998	33.939999	33.369999	13008900	0.9504767902123066	0.005346005663558391	0.17999999999999972	0.01688388725615447	0.248155400401	1.53445989315	-0.37167183333333514	0.892485583333368	0
143	2007-03-22	33.689999	33.5	34.080002	33.5	6685200	-0.48610566612088646	0.005671611940298515	0.18999900000000025	0.017264533669661176	0.149275827601	1.5010769213	4.499999991007068e-06	0.770852416666647	1
144	2007-03-23	34.189999	33.57	34.189999	33.450001	7546400	0.12882187518698018	0.018468841227286266	0.619999	0.02184173585952975	0.165808893201	1.51621114379	1.02999816666667	1.4524858333333128	0
145	2007-03-26	34.169998	34.02	34.200001	33.439999	7220600	-0.04317290363617089	0.004409112286889962	0.14999799999999652	0.022290717767728927	0.180283683201	1.51621114379	-0.673334833333333	-3.3316639999999893	0
146	2007-03-27	34.0	34.150002	34.389999	33.849998	5641100	-0.21874913442096225	-0.004392444837924186	-0.15000200000000063	0.01584742433316447	0.0744088332008	1.5010769213	-0.12166183333333909	1.6408439999999966	0
147	2007-03-28	33.580002	33.990002	33.990002	33.259998	8305800	0.4723724096364184	-0.012062370575912194	-0.4099999999999966	0.021607339256632097	0.0523607416014	1.48984906194	-0.5783323333333309	-0.7808427500000003	1
148	2007-03-29	33.68	33.84	34.02	33.380001	8313600	0.0009391027956367839	-0.004728132387706964	-0.1600000000000037	0.01895731635071099	0.0562407230013	1.46522691049	0.6166613333333425	2.087491083333338	1
149	2007-03-30	33.900002	33.709999	34.200001	33.68	6193300	-0.25503993456505003	0.0056363988619518276	0.19000299999999726	0.015382369244455433	0.0396087614018	1.44340532311	0.14667333333333468	-1.3524769999999602	1
150	2007-04-02	33.919998	34.080002	34.25	33.91	6400700	0.03348780133369932	-0.0046949527761178155	-0.1600040000000007	0.0100000000000001	0.039344764002	1.44340532311	-0.18667699999999124	-0.44669916666667103	1
151	2007-04-03	34.619999	34.07	34.799999	33.970001	9367100	0.4634493102316934	0.016143205165835037	0.5499989999999997	0.02416648746784801	0.084719676002	1.43111191943	1.3333404999999938	2.6600352500000164	0
152	2007-04-04	34.5	34.639999	34.790001	34.400002	5649500	-0.39687843622892893	-0.004041541687111569	-0.1399990000000031	0.011281429147836579	0.108444671002	1.40561789571	-1.0300006666666661	-4.501686333333339	1
153	2007-04-05	34.59	34.5	34.98	34.34	6965000	0.23285246481989558	0.0026086956521740117	0.09000000000000341	0.01852655955999402	0.121044640002	1.36461968379	0.5383325000000028	3.559168333333332	1
154	2007-04-09	34.869999	34.810001	35.130001	34.669998	7061900	0.013912419239052405	0.001723585127159296	0.05999800000000022	0.013203300803673948	0.172860531202	1.36461968379	0.36833183333331715	-0.792500083333394	1
155	2007-04-10	34.900002	34.950001	35.220001	34.619999	10191700	0.4431951741032866	-0.0014305865112850694	-0.04999899999999968	0.01717972725069184	0.218923783602	1.41670971616	-0.24165999999998652	-1.074986416666628	1
156	2007-04-11	35.080002	35.650002	35.759998	34.919998	16750400	0.6435334635046165	-0.015988778906660377	-0.5700000000000003	0.02375229612598363	0.268604026802	1.49346168123	0.38832950000000704	1.3199790000000082	0
157	2007-04-12	35.07	35.110001	35.189999	34.790001	13700800	-0.18206132390868277	-0.001139305008849092	-0.04000099999999662	0.011399201889438663	0.234781280802	1.50241750238	-0.21833600000000075	-1.208326999999997	1
158	2007-04-13	35.119999	35.169998	35.169998	34.639999	7546400	-0.4492000467126007	-0.0014216378402978494	-0.04999899999999968	0.015080353467649075	0.181501130602	1.50241750238	0.1633338333333351	0.8508391666666881	0
159	2007-04-16	34.939999	35.119999	35.299999	34.889999	7663700	0.015543835471218063	-0.005125284883977352	-0.17999999999999972	0.011704253831123333	0.121389418402	1.47274589291	-0.39166616666666937	-1.0150017499999724	0
160	2007-04-17	34.77	34.799999	34.939999	34.580002	6200400	-0.19093910252228036	-0.0008620402546562302	-0.029998999999996556	0.010349202391105393	0.0434440820012	1.52834489081	-0.08499849999999516	0.7358343333333389	0
161	2007-04-18	34.470001	35.0	35.0	34.369999	5643000	-0.0898974259725179	-0.015142828571428473	-0.5299989999999966	0.018137353992552844	0.0522489676012	1.51992250617	-0.41166599999999437	-0.6183352500000107	0
162	2007-04-19	34.330002	33.77	34.59	33.689999	6252000	0.10792131844763424	0.016582824992596897	0.5600019999999972	0.026431746653986975	0.0661037808014	1.50241750238	0.036667666666649744	0.844167583333307	1
163	2007-04-20	34.369999	34.990002	35.0	34.09	10314800	0.6498400511836212	-0.01771943311120694	-0.620002999999997	0.026239907349482207	0.0803158828016	1.53402652844	0.13666033333335056	-0.047511666666674536	0
164	2007-04-23	34.150002	34.700001	34.700001	34.099998	6324500	-0.3868519021212239	-0.015850114816999564	-0.5499989999999997	0.017429280286305898	0.115739728002	1.47558671172	-0.4966573333333339	-1.1216378333333143	0
165	2007-04-24	33.950001	34.43	34.43	33.630001	8340600	0.31877618784093603	-0.01394130119082194	-0.4799989999999994	0.02339862498685836	0.162764597001	1.45733796237	-0.09667299999998846	0.9599676666666804	1
166	2007-04-25	35.759998	35.75	36.5	35.5	25693000	2.0804738268230105	0.0002796643356644213	0.00999800000000306	0.02796811712957956	0.266259947402	1.44133186761	3.478330000000002	5.567511000000057	1
167	2007-04-26	35.810001	35.75	36.110001	35.52	12136900	-0.5276184174677928	0.0016783496503496433	0.06000099999999975	0.01648968674553243	0.371340141202	1.51471090606	-2.0866580000000092	-10.809980500000037	1
168	2007-04-27	35.990002	35.459999	36.139999	35.439999	6541100	-0.46105677726602345	0.014946503523589876	0.5300029999999936	0.01959412148923561	0.500883614002	1.51374410483	0.8749973333333353	7.20830866666671	0
169	2007-04-30	35.490002	35.759998	36.099998	35.459999	9330400	0.4264267477947134	-0.007550224135918746	-0.2699960000000061	0.017964884210526205	0.537568797602	1.53445989315	-1.1100001666666632	-3.964991749999996	0
170	2007-05-01	34.759998	35.639999	35.700001	34.389999	23790400	1.5497727857326589	-0.024691386775852604	-0.880001	0.03721596749499853	0.537855858402	1.5434157143	-0.6950069999999945	1.374989333333365	1
171	2007-05-02	34.880001	34.880001	35.049999	34.759998	8600900	-0.6384718205662788	0.0	0.0	0.008314248614843693	0.517068891202	1.5434157143	0.905010166666654	2.5075308333332913	1
172	2007-05-03	35.060001	35.490002	35.5	34.75	6438300	-0.2514388029159739	-0.012116116533326688	-0.4300009999999972	0.02126151575075057	0.474656088002	1.56048735338	-0.053338166666660435	-2.444198916666631	1
173	2007-05-04	35.66	35.07	35.68	34.939999	9151000	0.42133793082024756	0.016823495865411927	0.5899999999999963	0.02092467128516894	0.456208802802	1.5812031417	0.9299991666666637	1.8341786666666497	1
