#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
132	2007-03-07	15.248369	17.969999	18.129999	17.9	5810000	-0.435069073996	-1.97587679024	-2.721630000000001	-0.783293995391	-0.0831972660038	1.25921498246	-0.416520740603	-0.64570568287	1.0
133	2007-03-08	15.409413	18.129999	18.43	18.049999	7536400	0.216162993792	-1.94598674516	-2.720586000000001	-0.381453316405	-0.348999070615	1.31485287896	0.377388332749	0.488501033709	1.0
134	2007-03-09	15.595885	18.610001	18.610001	18.219999	10209800	0.278877119077	-2.20115927546	-3.0141159999999996	-0.374921459217	-0.481956697131	1.31485287896	0.120422586016	-0.19798721033	1.0
135	2007-03-12	15.646741	18.379999	18.58	18.059999	8899100	-0.247226820127	-1.91700911307	-2.733258000000001	-0.0210166310491	-0.536678306461	1.25921498246	-0.0700627049001	-0.0735386372282	0.0
136	2007-03-13	15.189037	18.200001	18.48	17.889999	8234800	-0.188716428221	-2.27566865153	-3.0109639999999995	0.196803583908	-0.530932754222	1.25921498246	-0.762970028223	-0.280643519437	1.0
137	2007-03-14	15.41789	18.040001	18.23	17.52	9318800	0.0359269025221	-1.84500721904	-2.6221110000000003	0.520583196684	-0.547533306002	1.25921498246	0.872139502723	0.864783987929	0.0
138	2007-03-15	15.350082	18.209999	18.280001	17.9	6048200	-0.489628231388	-2.09589053641	-2.8599169999999994	-0.382089704388	-0.550740170582	1.19231036268	-0.498336737296	-0.854278856747	0.0
139	2007-03-16	15.231416	18.07	18.18	17.91	10675700	0.72577128465	-2.09666661764	-2.838584000000001	-0.675320764702	-0.547806595557	1.19231036268	-0.0623951607058	0.344167634777	1.0
140	2007-03-19	15.604362	18.049999	18.459999	18.01	9211900	-0.25674299786	-1.63367295456	-2.4456369999999996	-0.195294345346	-0.55757747086	1.08904228949	0.717453631157	0.34012241011	0.0
141	2007-03-20	15.468745	18.42	18.49	18.18	4211300	-0.698577929179	-2.16381206857	-2.9512550000000015	-0.580489202389	-0.559650032916	0.877226786836	-0.660700258601	-0.762052469148	1.0
142	2007-03-21	15.850167	18.23	18.76	18.15	6597600	0.50964710747	-1.52760364362	-2.3798329999999996	0.217640405862	-0.533453109503	0.793271176674	0.882370235328	0.885775283158	0.0
143	2007-03-22	15.765407	18.73	18.91	18.58	8235200	0.162876821942	-2.12222720601	-2.9645930000000007	-0.542284384005	-0.519423098458	0.793271176674	-0.590384824055	-0.8579636709	1.0
144	2007-03-23	16.104447	18.67	19.190001	18.6	8063700	-0.130103561077	-1.67490957637	-2.5655530000000013	0.132599474861	-0.452188779592	0.793271176674	0.760915315686	0.78967547077	0.0
145	2007-03-26	15.926451	19.0	19.040001	18.540001	6233700	-0.354565313304	-2.19694811074	-3.073549	-0.10914626123	-0.427385807537	0.793271176674	-0.68498599368	-0.817643325702	0.0
146	2007-03-27	15.765407	18.700001	18.75	18.5	4481100	-0.413595822508	-2.09327795754	-2.9345940000000006	-0.753216165694	-0.462077962281	0.793271176674	0.0168703172143	0.495676730145	0.0
147	2007-03-28	15.604362	18.540001	18.629999	18.389999	6559600	0.39769255269	-2.12352132771	-2.935639	-0.773706235816	-0.473635907847	0.61136486953	-0.156997386134	-0.136315354863	0.0
148	2007-03-29	15.561982	18.549999	18.59	18.09	5886400	-0.219186816255	-2.18222712997	-2.9880169999999993	-0.0779731673185	-0.493488780747	0.132410263152	0.044996762525	0.0939872672924	0.0
149	2007-03-30	15.50265	18.35	18.57	18.08	5542700	-0.17101022833	-2.05551925705	-2.8473500000000023	-0.0946730392081	-0.531873929778	-0.179931704464	-0.108415810432	-0.100785619917	1.0
150	2007-04-02	15.723025	18.25	18.610001	18.219999	4527300	-0.306924870871	-1.69739015423	-2.526975	-0.367794164134	-0.534764948883	-0.603950730455	0.409345684405	0.253225706463	1.0
151	2007-04-03	16.1214	18.639999	19.059999	18.6	5653100	0.163375271355	-1.6256465594	-2.5185989999999983	-0.207894013885	-0.525060906069	-0.603950730455	0.404239669502	-0.0755601201568	1.0
152	2007-04-04	16.155303	19.27	19.290001	18.99	3841300	-0.456445143042	-2.19413472854	-3.1146969999999996	-0.642416788444	-0.499916435465	-0.890716592639	-0.304019936718	-0.341952727299	1.0
153	2007-04-05	16.214635	19.059999	19.25	18.969999	3084400	-0.322003953826	-1.92936452005	-2.845364	-0.690826615188	-0.472474627336	0.61136486953	0.176675627466	0.330734057229	1.0
154	2007-04-09	16.265492	19.200001	19.35	19.16	4491900	0.389515940305	-2.00556775895	-2.934509000000002	-0.926161977174	-0.451443318849	0.61136486953	0.0258206622461	-0.11256752952	0.0
155	2007-04-10	16.197684	19.07	19.299999	18.959999	4319300	-0.149269358243	-1.95798622282	-2.8723160000000014	-0.535529846644	-0.432590922628	0.347599344899	-0.154439929226	-0.0781424612683	0.0
156	2007-04-11	15.985783	19.16	19.18	18.860001	5226400	0.121276464223	-2.28062904668	-3.1742170000000005	-0.584381198442	-0.436933478779	0.793271176674	-0.270777069302	-0.0242017305889	1.0
157	2007-04-12	16.019687	18.879999	18.959999	18.719999	8648000	0.605516080467	-1.976851959	-2.8603120000000004	-0.7875801699	-0.461857853742	1.08904228949	0.25338033024	0.264641254456	1.0
158	2007-04-13	16.112923	18.870001	19.059999	18.75	6676200	-0.355723472106	-1.86128432924	-2.757078	-0.60658545061	-0.500250337084	1.08904228949	0.0488306854512	-0.17110915213	1.0
159	2007-04-16	16.536725	19.049999	19.52	19.01	5286900	-0.334042555308	-1.55730802579	-2.513273999999999	-0.107742725308	-0.527295696827	0.244331271711	0.608785241908	0.265930405114	0.0
160	2007-04-17	16.146827	19.5	19.629999	18.98	9192700	0.69709333788	-2.41545135162	-3.3531730000000017	0.248232688834	-0.566622247487	-0.0670264097772	-1.07235474265	-0.848759085245	1.0
161	2007-04-18	16.350253	19.0	19.5	18.98	9966500	-0.0157580028745	-1.71874308404	-2.6497470000000014	-0.0732006115018	-0.561907556423	0.426237578855	0.870865449969	1.1306200156	1.0
162	2007-04-19	16.367204	19.120001	19.379999	19.059999	8069200	-0.314734963292	-1.81552654977	-2.7527969999999975	-0.592367608141	-0.557238520743	0.690003103486	-0.310411316552	-0.774571272079	1.0
163	2007-04-20	16.46044	19.559999	19.66	18.98	12157500	0.444321184649	-2.12616577733	-3.099559000000003	0.306943498455	-0.546274259982	0.773958713648	0.192016447358	0.337176574341	1.0
164	2007-04-23	16.545201	19.4	19.6	19.4	4572200	-0.786871764931	-1.88369953005	-2.854799	-0.907310426966	-0.528887119635	0.944131406618	0.0411617837957	-0.107596779168	0.0
165	2007-04-24	16.231587	19.48	19.59	19.040001	7854100	0.67425170275	-2.3039411502	-3.2484129999999993	-0.0101630984583	-0.529737393934	0.817862995978	-0.587829931241	-0.278621276332	1.0
166	2007-04-25	16.468917	19.26	19.48	19.07	6712600	-0.26569779738	-1.83570736152	-2.7910830000000004	-0.368200557023	-0.544537111837	0.817862995978	0.744300895527	0.71070286813	1.0
167	2007-04-26	16.723197	19.5	19.85	19.5	9040900	0.270299590642	-1.7817691745	-2.776803000000001	-0.53354505423	-0.540882383807	1.08904228949	0.0705615277154	-0.489410190799	0.0
168	2007-04-27	16.621485	19.73	19.799999	19.540001	5251500	-0.56386711868	-2.10662501869	-3.1085150000000006	-0.762456101203	-0.552179260686	0.938182059545	-0.371770825393	-0.151775975488	0.0
169	2007-04-30	16.20616	19.559999	19.67	19.110001	7398500	0.337796112802	-2.40487292744	-3.3538390000000007	0.013192825876	-0.544184972069	0.817862995978	-0.51112160857	0.0282633238512	1.0
170	2007-05-01	16.214635	19.1	19.200001	18.76	8913500	0.115570503476	-1.96756127959	-2.885365	-0.278445504998	-0.550914481858	0.535769294449	0.415738874188	0.468431702195	1.0
171	2007-05-02	16.435012	19.110001	19.42	19.08	8642200	-0.140570724336	-1.72985100389	-2.674989	-0.542389699411	-0.552007695612	0.535769294449	0.225256298194	-0.227071170264	1.0
172	2007-05-03	16.485869	19.4	19.540001	19.32	5585300	-0.492622831091	-1.94926753872	-2.9141309999999976	-0.855640940218	-0.552347803684	0.535769294449	-0.151881718173	-0.184364348845	1.0
173	2007-05-04	16.536725	19.51	19.6	19.32	6818500	0.133019114641	-1.99610213593	-2.973275000000001	-0.706335008617	-0.55055760207	0.384909064505	0.0910183172255	0.175538692512	0.0
174	2007-05-07	16.426535	19.4	19.67	19.34	5326500	-0.345715560303	-2.01483775759	-2.9734649999999974	-0.57470071726	-0.55281090506	0.544460249748	-0.227312217364	-0.163192956957	0.0
175	2007-05-08	16.426535	19.360001	19.440001	19.190001	5969500	0.0240358080759	-1.97733245032	-2.9334659999999992	-0.777637985893	-0.562344929487	0.177426651928	0.125538706464	0.202419313592	1.0
176	2007-05-09	16.528512	19.370001	19.52	19.16	10200100	0.664350615619	-1.87385384539	-2.8414889999999993	-0.500169956211	-0.561306376091	-0.315837336604	0.129810938529	-0.0425958504056	0.0
177	2007-05-10	16.086618	19.379999	19.42	18.93	9838500	-0.14603058382	-2.37213424109	-3.293381	-0.154745373022	-0.554921090399	-0.681886648295	-0.846963845174	-0.462687642981	1.0
178	2007-05-11	16.503017	19.040001	19.51	18.92	12278500	0.162652286409	-1.58549068467	-2.5369840000000003	0.0991374882525	-0.563502419974	-1.04892024611	1.18202949438	1.07817327055	0.0
179	2007-05-14	16.503017	19.42	19.59	19.35	9022600	-0.396195369062	-1.94909945029	-2.916983000000002	-0.805446249269	-0.56917617065	-0.193294820417	-0.579077624715	-1.080556779	1.0
