#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
537	2008-10-13	2.013595	2.98	2.98	2.31	121924900	-0.915135094861	-3.97119672199	-0.966405	5.18680928603	7.67870551031	-1.87062048939	1.23165788051	-0.142401171227	1.0
538	2008-10-14	2.064146	2.97	2.97	2.4	82762600	-0.798486081161	-3.5722033563	-0.9058540000000002	4.25196072256	5.35839501885	-1.53261956969	-0.746785666913	-1.08805896237	0.0
539	2008-10-15	1.937769	2.52	2.55	2.29	54074200	-0.848314577819	-2.04292097313	-0.5822309999999999	1.80152417456	3.95563367187	-1.30287368718	-0.411192314953	0.450639542088	0.0
540	2008-10-16	1.912494	2.48	2.48	2.05	69338900	0.383802400981	-1.99720246331	-0.5675060000000001	3.56762252303	2.34879389468	-1.16906654663	0.263215222009	0.356739499886	1.0
541	2008-10-17	2.047296	2.25	2.54	2.16	65637000	-0.273821785225	0.871700365441	-0.20270400000000022	3.14509880018	0.823701104579	-1.12508601446	0.528498433608	0.0120847588108	0.0
542	2008-10-20	1.963045	2.55	2.61	2.32	45017700	-0.784657396864	-2.02502183821	-0.5869549999999999	2.06633437939	-0.294835242593	-1.16906654663	-0.734006660907	-0.668759459921	0.0
543	2008-10-21	1.828243	2.22	2.31	2.13	51397400	0.108402155493	-0.914384111082	-0.39175700000000013	1.18284479579	-0.515686215974	-1.30287368718	-0.241790533602	0.41448990457	0.0
544	2008-10-22	1.769268	2.19	2.21	2.07	43730200	-0.461474850663	-1.23795104277	-0.4207319999999999	0.776518893117	-0.598754455611	-1.53261956969	0.0426776895072	0.109285870309	0.0
545	2008-10-23	1.685017	2.16	2.16	1.92	71762400	1.08659145103	-1.81247578529	-0.47498300000000016	1.98422183555	-0.574433539092	-1.47909176302	-0.30251935956	-0.224100058701	1.0
546	2008-10-24	1.693442	1.84	2.08	1.8	65620400	-0.336903144723	1.08756905609	-0.1465580000000002	2.73514906657	-0.581600559999	-1.47909176302	0.208876847474	0.275035707986	1.0
547	2008-10-27	1.710292	2.05	2.09	1.94	35707500	-1.06227098559	-0.691974627444	-0.3397079999999999	0.978727421906	-0.572612189726	-1.53261956969	-0.0212511042603	-0.174794185087	1.0
548	2008-10-28	1.811393	2.2	2.24	2.08	58590200	1.08622167286	-0.917949568741	-0.38860700000000015	0.978543284771	-0.619315914545	-1.64050408832	0.378275593882	0.205071274454	1.0
549	2008-10-29	1.819818	2.19	2.28	2.1	77508000	0.463324579098	-0.760659556386	-0.370182	1.20186229955	-0.631241389056	-1.80448305372	-0.225808145476	-0.33537927132	1.0
550	2008-10-30	1.920919	2.27	2.28	2.11	65288100	-0.47809762507	-0.445265586761	-0.349081	1.00878238324	-0.629633218751	-2.02738324471	0.470965402413	0.407915799235	0.0
551	2008-10-31	1.845094	2.21	2.3	2.17	64651600	-0.18832873318	-0.679663363538	-0.36490599999999995	0.629156529463	-0.684620305069	-2.31345219244	-0.583779648134	-0.57766413674	0.0
552	2008-11-03	1.794543	2.25	2.25	2.11	46924900	-0.706385708592	-1.45114577216	-0.455457	0.743243455844	-0.713406291097	-2.66895396359	0.0618467675677	0.441249459843	1.0
553	2008-11-04	1.819818	2.22	2.23	2.13	63228200	0.511421010869	-0.992857711321	-0.40018200000000026	0.303117325337	-0.714045150168	-3.10328767729	0.176915106165	-0.00857017851903	0.0
554	2008-11-05	1.760843	2.23	2.23	2.06	51555200	-0.530908790129	-1.61572067132	-0.46915700000000005	1.09954946482	-0.71367064934	-3.63129937279	-0.356849388003	-0.292649509397	0.0
555	2008-11-06	1.668167	2.11	2.12	1.87	90846500	1.32382591141	-1.59535750246	-0.4418329999999999	2.15165018346	-0.709881533117	-4.27891201199	-0.216221140555	0.140270421991	1.0
556	2008-11-07	1.701867	2.03	2.1	1.84	93875900	-0.103901321533	-0.607829023822	-0.3281329999999998	2.30789186609	-0.711401588657	-5.10167881724	0.336723812709	0.258600472513	0.0
557	2008-11-10	1.626041	2.08	2.12	1.9	57943100	-0.919104600445	-1.77835686544	-0.453959	1.84782661701	-0.691721376743	-5.51306530637	-0.481504352153	-0.473895106172	0.0
558	2008-11-11	1.516515	1.99	2.0	1.72	72447400	0.321166662048	-2.18535275827	-0.47348499999999993	2.76230912488	-0.631836370296	-4.43945057831	-0.235395529765	0.219157512464	1.0
559	2008-11-12	1.550216	1.99	2.0	1.83	50057500	-0.774683752317	-1.83516871404	-0.43978399999999995	1.34155767057	-0.604578032273	-4.62122708983	0.368688968328	0.275973010807	1.0
560	2008-11-13	1.600766	1.9	1.93	1.74	47082700	-0.285652970664	-0.522009638852	-0.299234	1.62070138477	-0.641970126186	-4.80461208243	0.0330812003897	-0.259315180003	0.0
561	2008-11-14	1.516515	1.86	1.89	1.79	35717500	-0.642127745519	-1.08398924525	-0.34348500000000004	0.520157356229	-0.647984406084	-4.80461208243	-0.465521964028	-0.207188982374	0.0
562	2008-11-17	1.449115	1.86	1.88	1.72	39304700	0.0275258629191	-1.8332855572	-0.41088500000000017	1.3563592781	-0.636242582737	-1.59597511648	-0.0244438640805	0.298511025063	0.0
563	2008-11-18	1.415414	1.76	1.77	1.56	51644300	0.445817929596	-1.31388925129	-0.34458600000000006	2.15001909647	-0.650341558871	0.0697190898585	-0.0308437996993	-0.0489585782797	0.0
564	2008-11-19	1.061561	1.65	1.71	1.21	127672300	2.71482306555	-4.63976973931	-0.5884389999999999	7.4284579951	-0.455912513088	-1.64734977984	-1.44355769733	-0.678143300169	1.0
565	2008-11-20	1.171087	1.31	1.87	1.01	198781000	0.921904434253	0.541892013941	-0.13891300000000006	14.6691575599	-0.387891418549	-0.945470517751	1.36590060831	1.53106947428	1.0
566	2008-11-21	1.204787	1.47	1.55	1.25	132027100	-0.827120216022	-0.996059574876	-0.2652129999999999	4.20427955516	-0.405654819658	-0.426063605126	-0.423973217798	-1.22235314474	1.0
567	2008-11-24	1.314313	1.78	1.85	1.4	131077000	-0.183327503995	-2.67520726458	-0.46568699999999996	5.6892101862	-0.45374610886	-0.131134351935	0.445396009366	0.575544533928	1.0
568	2008-11-25	1.398564	1.69	1.72	1.58	79911700	-0.933946982282	-0.83126346498	-0.29143600000000003	1.22144248512	-0.474101756327	0.00816626919085	0.081028744135	-0.239591136301	1.0
569	2008-11-26	1.811393	1.72	2.23	1.69	172837700	2.10890245208	3.83331744134	0.09139300000000006	6.02333820467	-0.312247641961	-0.329464131951	1.57685151526	0.735189363537	1.0
570	2008-11-28	2.266348	2.47	2.74	2.32	118416200	-0.78608581296	1.02968919801	-0.2036520000000004	3.15617752333	0.384481082036	0.0223332652628	0.860904716266	-0.556064428485	0.0
571	2008-12-01	2.148396	3.0	3.01	2.02	291750200	2.69841056741	-3.13520991119	-0.851604	7.78093870786	0.828935659087	0.0223332652628	-1.3924276367	-0.996036312419	1.0
572	2008-12-02	2.274773	2.7	2.9	2.58	198296700	-0.79676224593	-0.522007623461	-0.425227	2.06929695016	1.33556741012	0.399694995558	1.18052857861	1.58789489294	1.0
573	2008-12-03	2.401149	2.78	2.97	2.68	152252100	-0.624128725002	-0.083343474539	-0.3788509999999996	1.69650220724	1.85021014835	-1.27489798378	0.097005441743	-0.814323234607	0.0
574	2008-12-04	2.241073	2.82	2.96	2.51	140900800	-0.315290493348	-1.51044855179	-0.5789269999999997	3.16680179969	1.57468923506	-0.915333799574	-0.91298823919	-0.409093250531	1.0
575	2008-12-05	2.291623	2.7	2.88	2.62	98880500	-0.753478090288	-0.392962147513	-0.4083770000000002	1.52310773424	1.23188070925	-0.639481476693	0.726657815412	0.953525578972	1.0
576	2008-12-08	2.847679	3.2	3.54	2.81	268029900	3.18205893874	0.457942707917	-0.35232100000000033	4.58584913992	1.26195222379	0.0484811446798	2.05948329322	0.411206725285	0.0
577	2008-12-09	2.721302	3.28	3.32	3.02	137306000	-1.12471420801	-0.787579701265	-0.5586979999999997	1.42946209011	0.819243822778	0.620542105066	-1.9709408449	-2.16004636985	1.0
578	2008-12-10	2.738152	3.38	3.42	3.01	141141500	-0.114504644328	-1.19206240747	-0.641848	2.1893227044	0.157219653984	0.915471358257	0.822549488592	1.88229949106	0.0
579	2008-12-11	2.443275	3.12	3.14	2.82	92690800	-0.841737279632	-1.75043174551	-0.6767250000000002	1.7655915676	-0.206826372943	0.864096694809	-1.37643804058	-1.29795142699	1.0
580	2008-12-12	2.561226	2.19	3.21	2.12	210854400	2.32823362553	6.23969111296	0.37122600000000006	9.43779448686	-0.230214755179	0.941619237674	1.28279818407	1.48364550722	1.0
581	2008-12-15	2.679177	3.18	3.25	3.07	69622800	-1.48143303273	-0.52200820146	-0.500823	0.569463822002	-0.317652287364	0.864096694809	-0.0500159127025	-0.973491443112	0.0
582	2008-12-16	2.637051	3.25	3.25	3.1	59928300	-0.44201789879	-1.16526041006	-0.612949	0.335523722183	-0.379226213033	0.620542105066	-0.404797311116	-0.0592861305428	1.0
583	2008-12-17	2.645477	3.13	3.17	3.08	52036400	-0.427218732464	-0.46634680501	-0.4845229999999998	-0.10619005579	-0.402012581134	0.165074285478	0.231254998172	0.401814971076	0.0
584	2008-12-18	2.392724	3.14	3.14	2.69	108792100	1.96752310926	-2.18646577691	-0.7472760000000003	2.82849554268	-0.487136174203	0.20352623041	-1.11435783174	-0.70351005399	1.0
585	2008-12-19	2.4854	3.2	3.25	2.75	143907300	0.463109251963	-1.88304872658	-0.7146000000000003	3.12353470347	-0.574118012124	0.165074285478	1.05906940922	1.19957765715	0.0
586	2008-12-22	2.182097	2.9	2.9	2.55	67578200	-1.20833419335	-2.38428661496	-0.7179029999999997	2.27214008903	-0.481878641831	0.0484811446798	-1.70884773755	-1.58719523065	0.0
587	2008-12-23	1.845094	2.48	2.51	2.13	103725200	0.878665203761	-2.55917469727	-0.634906	3.11973205818	-0.0801692466462	0.45257430082	-0.535838174275	0.89624622218	0.0
588	2008-12-24	1.777693	2.21	2.25	2.07	37139100	-1.42685486769	-1.31030219528	-0.432307	1.21297879186	0.227898726212	0.634350812303	0.378272938307	0.346872183484	1.0
589	2008-12-26	1.929344	2.23	2.35	2.21	40768200	0.0222047329829	-0.053277385003	-0.30065600000000003	0.700601435428	0.390502530801	0.634350812303	0.550869376317	-0.104360096965	0.0
590	2008-12-29	1.870369	2.41	2.45	2.12	46999500	0.130210042049	-1.89547156022	-0.5396310000000002	2.63933539084	0.480825297735	0.45257430082	-0.705235023844	-0.660773325552	1.0
591	2008-12-30	1.929344	2.34	2.34	2.2	39225700	-0.493264630522	-0.894262436294	-0.4106559999999999	0.661894116076	0.32985385027	0.0484811446798	0.512511493068	0.763358607094	0.0
592	2008-12-31	1.929344	2.29	2.3	2.2	39759600	-0.142564503256	-0.522012205175	-0.3606560000000001	0.256108544888	0.111493123979	-0.832317776135	-0.206628445116	-0.467787200034	1.0
593	2009-01-02	2.072571	2.3	2.49	2.28	42052300	-0.0562610168035	0.689910369023	-0.22742899999999988	1.34186990449	-0.231059275803	-0.927672971754	0.637169871529	0.463321330633	1.0
594	2009-01-05	2.173672	2.42	2.64	2.31	73031000	1.27396690638	0.629815072078	-0.2463280000000001	2.404644807	-0.345615227992	0.412034167738	0.0362796507277	-0.389848168682	1.0
595	2009-01-06	2.325323	2.64	2.85	2.63	58945900	-0.547066655259	0.269866345881	-0.3146770000000001	1.17586213822	-0.476069845678	0.516288136356	0.467767331443	0.266112437991	0.0
596	2009-01-07	2.266348	2.72	2.82	2.62	43931200	-0.668246150925	-0.714153836876	-0.4536520000000004	0.988501916424	-0.438325003328	0.339421559111	-0.577386541137	-0.532586101873	0.0
597	2009-01-08	2.266348	2.62	2.7	2.5	51174500	0.153780100698	-0.0565519595989	-0.3536520000000003	1.02513904102	-0.418497685356	0.247506762673	0.26640608499	0.545019827982	0.0
598	2009-01-09	2.215797	2.63	2.73	2.59	39831800	-0.60345449217	-0.52201079751	-0.4142030000000001	0.487784026987	-0.490286068766	0.634350812303	-0.260967578387	-0.339603877604	1.0
599	2009-01-12	2.224222	2.69	2.69	2.52	47682700	0.216907602109	-0.845827652868	-0.4657779999999998	0.742303062174	-0.512132670962	0.487025177085	0.164130409641	0.246861894395	0.0
600	2009-01-13	2.089421	2.6	2.64	2.42	40477200	-0.465272810953	-1.32606933564	-0.5105789999999999	1.29221288224	-0.583920963726	0.747503554011	-0.628528362174	-0.42224536245	0.0
601	2009-01-14	1.904069	2.41	2.43	2.19	56635600	0.612830189218	-1.60632402076	-0.5059310000000001	1.68131766927	-0.571826602872	0.634350812303	-0.414385454141	0.208825613095	0.0
602	2009-01-15	1.878794	2.27	2.35	2.05	69594900	0.279045020575	-0.828991120967	-0.39120599999999994	2.42572131961	-0.546712639515	0.706963420929	0.279194575192	0.320111959425	0.0
603	2009-01-16	1.845094	2.34	2.36	2.06	60086400	-0.436891403343	-1.63875556676	-0.49490599999999985	2.39772769363	-0.466016981646	0.706963420929	-0.219414659111	-0.350874751757	0.0
604	2009-01-20	1.794543	2.22	2.25	2.05	51647400	-0.444377759136	-1.22827851204	-0.4254570000000002	1.42186188422	-0.375143212416	0.634350812303	-0.145905309675	0.0811086013263	0.0
605	2009-01-21	1.760843	2.18	2.19	2.0	75295100	0.727770516838	-1.24123437889	-0.4191570000000002	1.35018821022	-0.363827084769	0.487025177085	-0.037228560604	0.059514187622	0.0
606	2009-01-22	1.634466	2.04	2.07	1.9	52683400	-0.757556099134	-1.37599900329	-0.40553400000000006	1.26325121145	-0.308201102773	1.23255965211	-0.4815085252	-0.223161028184	0.0
607	2009-01-23	1.516515	1.9	1.93	1.8	71025700	0.512845305323	-1.43892258791	-0.38348499999999985	0.896600056668	-0.257877235236	0.305248665602	-0.187450262227	0.202257805489	1.0
608	2009-01-26	1.634466	1.99	2.06	1.87	50898200	-0.724399890449	-0.959734580724	-0.355534	1.53802631837	-0.339454030302	0.435650513637	0.704286493335	0.387252223426	1.0
609	2009-01-27	1.659742	2.02	2.04	1.94	31112400	-0.930787838515	-0.953226064747	-0.36025799999999997	0.411229193036	-0.505259027178	0.626325798211	-0.302512910306	-0.622738994877	1.0
610	2009-01-28	1.710292	2.04	2.06	1.98	34869200	0.0673279311395	-0.607409194139	-0.3297080000000001	0.150386052039	-0.620586104721	0.626325798211	0.228049339845	0.369408079918	0.0
611	2009-01-29	1.642891	2.03	2.03	1.95	30930500	-0.390520055551	-1.20856814974	-0.3871089999999997	0.170450249789	-0.649041418943	0.487025177085	-0.40159848141	-0.334905938411	0.0
612	2009-01-30	1.575491	1.99	1.99	1.85	35463000	0.117850475028	-1.57253847404	-0.414509	0.950820945789	-0.670719068553	0.192095923893	-0.0691903019128	0.238879048221	1.0
613	2009-02-02	1.583916	1.86	1.93	1.81	32294600	-0.344261107738	-0.334681816137	-0.276084	0.753487421784	-0.697808858414	0.997903835361	0.157734647069	0.0754723004014	1.0
614	2009-02-03	1.651317	1.92	1.97	1.81	34099500	-0.059739284448	-0.159060281856	-0.268683	1.19791590274	-0.721153326211	0.620542105066	0.202486016683	-0.0287612016684	0.0
615	2009-02-04	1.642891	1.98	2.02	1.92	24203700	-0.73776145716	-0.785973329745	-0.3371089999999999	0.430262919993	-0.738424967334	0.412034167738	-0.213027621999	-0.213300009511	0.0
616	2009-02-05	1.626041	1.94	1.97	1.86	17335100	-0.725182972135	-0.611812916027	-0.3139589999999999	0.575065046875	-0.738520425288	0.29544102694	-0.00206988642866	0.163285726136	1.0
617	2009-02-06	1.634466	1.94	1.99	1.9	21389600	0.288978819229	-0.522013229156	-0.305534	0.322086259648	-0.751885323216	0.192095923893	0.0682417714044	0.0186569692542	0.0
618	2009-02-09	1.600766	1.96	1.96	1.84	27266900	0.369074008028	-1.05531515057	-0.35923400000000005	0.702451925471	-0.750710392269	-0.173835499885	-0.181059052069	-0.135349441609	0.0
619	2009-02-10	1.533365	1.91	1.92	1.82	28273800	-0.0968854711728	-1.34291275507	-0.37663499999999983	0.494494320312	-0.742889721322	-0.374688941678	-0.190651747508	0.0294576314978	1.0
620	2009-02-11	1.558641	1.85	1.88	1.8	30214000	-0.0347938721434	-0.522004932642	-0.29135900000000015	0.245816002985	-0.749763131517	-0.65054126456	0.253627458352	0.218691257534	0.0
621	2009-02-12	1.50809	1.83	1.85	1.75	23422600	-0.60958463405	-0.90280420658	-0.32191000000000014	0.535373531963	-0.743418444781	-1.01010544886	-0.334482997708	-0.344305049259	0.0
622	2009-02-13	1.482815	1.82	1.83	1.72	23009400	-0.203789756983	-1.09633661836	-0.33718500000000007	0.684790972547	-0.73235207442	-0.65054126456	0.0426765514037	0.249682274142	0.0
623	2009-02-17	1.423839	1.7	1.75	1.61	32860300	0.669501363631	-0.624490769672	-0.2761609999999999	1.1985965902	-0.709051616939	-0.242459269659	-0.222614247552	-0.160240911897	0.0
624	2009-02-18	1.406989	1.78	1.79	1.63	25051400	-0.634783772914	-1.59860839058	-0.373011	1.43905709693	-0.696487293816	-0.441159568325	0.0618528374532	0.161405658745	0.0
625	2009-02-19	1.373289	1.69	1.7	1.61	19034200	-0.639788869514	-1.14051445764	-0.31671099999999996	0.509617245528	-0.685207962295	-1.45850231925	-0.145901895365	-0.133474390109	0.0
626	2009-02-20	1.331163	1.6	1.61	1.5	37900600	1.7725790635	-0.739780001263	-0.268837	0.873270118625	-0.67209996437	-0.690856140141	-0.104355045974	0.0411968226698	1.0
627	2009-02-23	1.45754	1.65	1.91	1.61	44460600	0.169856435883	0.322665509492	-0.19245999999999985	3.507149551	-0.697544528062	-0.763694006268	0.608406959926	0.334200816845	1.0
628	2009-02-24	1.685017	1.8	2.0	1.8	35167600	-0.578709406185	1.41369366197	-0.11498300000000006	1.75972021657	-0.667730527136	-1.30503470205	0.576436493157	-0.127374119272	1.0
629	2009-02-25	1.693442	2.1	2.16	2.0	54368900	0.900416097242	-1.26863662971	-0.4065580000000002	1.08082748469	-0.624896813886	-0.533983230426	-0.478307039919	-0.515682047793	0.0
630	2009-02-26	1.668167	2.08	2.09	1.81	32307100	-0.964184205008	-1.35956953825	-0.4118330000000001	2.53252916154	-0.598644349633	0.337916917297	0.0394784804335	0.411201932322	1.0
631	2009-02-27	1.685017	1.93	2.0	1.8	31512500	-0.217413450763	0.109853159968	-0.24498299999999995	1.66760816242	-0.567648111179	0.435650513637	0.138558361019	0.0116157172752	0.0
632	2009-03-02	1.583916	1.91	1.94	1.83	19605600	-0.909461463257	-0.795641009996	-0.3260839999999998	0.603485963724	-0.566061935573	0.573156280378	-0.49109211581	-0.33068194518	0.0
633	2009-03-03	1.52494	1.91	1.91	1.8	15442700	-0.585205063067	-1.43412290822	-0.38505999999999996	0.627612487286	-0.578927526373	-0.0874141839292	0.0298869230981	0.331377706224	1.0
634	2009-03-04	1.575491	1.9	1.9	1.83	22404200	0.713914658	-0.797080258635	-0.32450899999999994	0.0972442388711	-0.599195174126	0.265887855006	0.285588440926	0.0613918027998	0.0
635	2009-03-05	1.52494	1.75	2.0	1.73	47498200	2.02505257089	0.0752896735662	-0.22506000000000004	2.8780384668	-0.63567676332	0.0223332652628	-0.395210306195	-0.379050627437	0.0
636	2009-03-06	1.432264	1.83	1.91	1.65	35136700	-0.679083701687	-1.75959284629	-0.3977360000000001	2.75551993743	-0.676740766596	0.329601690634	-0.219413900375	0.176431596058	1.0
637	2009-03-09	1.465965	1.78	1.85	1.7	32278900	-0.328568763676	-0.913495791916	-0.31403500000000006	1.26084071049	-0.678862963526	0.391379768895	0.343119575281	0.264233819635	1.0
638	2009-03-10	1.558641	1.85	1.89	1.81	31181300	-0.235845299168	-0.522004932642	-0.29135900000000015	0.245816002985	-0.690428745608	0.391379768895	0.221659647158	-0.150379224439	1.0
639	2009-03-11	1.651317	1.91	2.0	1.87	43503700	0.604970369298	-0.0659489586113	-0.258683	0.82754709464	-0.699424255112	0.391379768895	0.160933856143	-0.0343970567363	1.0
640	2009-03-12	1.769268	1.98	2.1	1.98	46652500	-0.0274312277248	0.53383083377	-0.21073199999999992	0.626826879231	-0.668758454874	0.538995616684	0.311154040294	0.0853352139665	1.0
641	2009-03-13	1.845094	2.19	2.25	2.12	53675700	0.125695875644	-0.522004371227	-0.34490599999999993	0.636248666687	-0.609181766432	0.569167441618	0.0682448063472	-0.130185080291	0.0
642	2009-03-16	1.769268	2.28	2.3	2.09	44196000	-0.515223725076	-1.89737362088	-0.5107319999999997	1.5130187611	-0.580748330113	0.946529171913	-0.433562878294	-0.200620450251	1.0
643	2009-03-17	1.920919	2.17	2.3	2.11	43181500	-0.214199293724	0.361096507008	-0.24908099999999989	1.27124528823	-0.505853992728	0.391379768895	0.886470695002	0.70513982966	1.0
644	2009-03-18	2.080996	2.28	2.65	2.28	92775500	2.08077514683	0.929768290225	-0.19900399999999996	2.98510222623	-0.347237948702	-0.875389442734	0.202486775419	-0.507700817851	1.0
645	2009-03-19	2.114696	2.77	2.78	2.28	61243500	-0.83506998735	-2.15722419088	-0.6553040000000001	3.76696543686	-0.239291381417	-0.337489146043	-0.174671256221	-0.123146503453	1.0
646	2009-03-20	2.316898	2.7	2.75	2.52	57202300	-0.298500847058	-0.199393933592	-0.38310200000000005	1.24449793324	-0.112068902884	-1.47909176302	0.870492100555	0.573198824661	1.0
647	2009-03-23	2.443275	2.88	2.9	2.8	45286800	-0.57731461757	-0.401024139172	-0.43672500000000003	0.0367389382109	0.00207639210851	-1.68448462049	0.010714430727	-0.54479667533	0.0
648	2009-03-24	2.409574	2.83	2.95	2.76	40512400	-0.375767099025	-0.337332020412	-0.42042599999999997	0.816796746996	-0.00756548003105	-1.2142992281	-0.328091028814	-0.0653927548421	0.0
649	2009-03-25	2.333748	2.9	2.99	2.76	51384500	0.356518319805	-1.30296739309	-0.566252	1.15971712597	-0.111657210221	-0.848367804319	-0.136312614236	0.174554092344	1.0
650	2009-03-26	2.476975	2.9	2.94	2.81	38757300	-0.650652577293	-0.281713934873	-0.423025	0.277389498008	-0.130162153005	-0.646552425799	0.768214907735	0.408854439627	0.0
651	2009-03-27	2.392724	2.96	2.98	2.82	32074900	-0.507007162997	-1.22827851204	-0.5672760000000001	0.532430935136	-0.220374660554	-0.419921623146	-0.79473472813	-0.884752418302	0.0
652	2009-03-30	2.325323	2.73	2.88	2.38	63985300	1.77980236459	-0.33056846843	-0.40467699999999995	3.61276355496	-0.457857844215	-0.272595987929	0.0458693112239	0.598083830022	0.0
653	2009-03-31	2.215797	2.84	2.87	2.63	45913600	-0.722542380915	-1.81020641971	-0.6242030000000001	1.31703579283	-0.596904012409	0.138926406061	-0.347262383081	-0.253676761258	1.0
654	2009-04-01	2.308473	2.56	2.8	2.4	68271500	0.784755771905	0.702925863199	-0.25152699999999983	2.86540846456	-0.656979723836	0.177378350993	0.621186724668	0.484450771247	1.0
655	2009-04-02	2.4517	2.89	2.95	2.83	68130500	-0.17327553435	-0.401443376645	-0.4382999999999999	0.200959350222	-0.703977031475	0.138926406061	0.263214083906	-0.310491479352	1.0
656	2009-04-03	2.738152	2.93	3.25	2.91	111824600	1.08718583026	1.38065679947	-0.19184800000000024	1.87557683891	-0.582812325422	-0.646552425799	0.880074553062	0.307428443185	1.0
657	2009-04-06	3.176257	3.27	4.0	3.25	231439200	1.92632442461	2.1418013444	-0.09374299999999991	4.39120905083	-0.0314670434364	-2.21256504862	1.17093967685	0.0552909189091	0.0
658	2009-04-07	2.940354	3.7	3.74	3.36	112627100	-1.17494638637	-1.51078906152	-0.759646	1.75245997496	0.150346245532	-1.53261956969	-1.93578292946	-1.5144195017	1.0
659	2009-04-08	3.327908	3.67	4.05	3.53	261067600	2.41280183248	0.807135403546	-0.34209200000000006	2.51488743613	0.654656600954	-0.876298308306	2.57087532721	2.58615254901	1.0
660	2009-04-09	3.572236	4.22	4.41	4.03	131505500	-1.14147734936	-0.439442728379	-0.6477639999999996	1.37489071998	1.41263631771	-0.464775914316	-0.19384412796	-1.87408836488	1.0
661	2009-04-13	3.589086	4.25	4.32	4.03	73962500	-1.02646583578	-0.48101769867	-0.660914	0.849451256717	1.87353372315	-0.0988444905378	-0.289733904301	0.209764476416	1.0
662	2009-04-14	3.622786	4.28	4.33	4.15	64229300	-0.427037286542	-0.440602649503	-0.6572140000000002	0.21488578085	1.9934057911	-0.068111996118	0.275996124854	0.375987479806	0.0
663	2009-04-15	3.403734	4.23	4.25	3.75	88312500	0.565340204417	-1.30452736416	-0.8262660000000004	2.12170540113	1.39390309113	0.161633886388	-0.996091801536	-0.664530896657	1.0
664	2009-04-16	3.504835	4.12	4.2	3.95	59376500	-0.81113086807	-0.352870832463	-0.6151650000000002	0.661700929138	0.734882761992	0.29544102694	1.02390807947	1.11364429881	0.0
665	2009-04-17	3.370034	4.19	4.21	3.97	55084300	-0.310847120847	-1.3119960381	-0.8199660000000004	0.615206230629	0.036114028128	0.339421559111	-1.0024841498	-1.22188365735	0.0
666	2009-04-20	3.108856	3.91	3.91	3.61	57797600	-0.0727306659571	-1.50223737998	-0.8011440000000003	1.10599859837	-0.285700676217	1.04188436753	-0.660494276529	0.396644033367	1.0
667	2009-04-21	3.201532	3.53	3.84	3.27	93851900	1.05284946236	0.810498750193	-0.328468	2.97765358874	-0.29479896943	1.23255965211	0.972771190215	0.784964836008	1.0
668	2009-04-22	3.605936	4.1	4.42	4.05	145386500	0.906511809252	0.242828297304	-0.49406399999999984	1.34134628968	-0.465935755092	0.846264042055	1.23805402245	-0.140048439713	1.0
669	2009-04-23	3.782863	4.43	4.51	4.31	115728000	-0.568876978872	-0.286054171384	-0.6471369999999999	0.285195005034	-0.369973029542	0.45257430082	-0.270553445205	-0.817603348626	1.0
670	2009-04-24	4.212542	5.33	5.45	4.96	287772600	2.74319448514	-1.60062794897	-1.117458	1.49015654022	0.139007931432	0.29544102694	1.62479374786	1.11505281672	1.0
671	2009-04-27	4.305218	5.07	5.42	5.02	111424500	-1.36976037917	-0.384563508216	-0.7647820000000003	1.10259158502	0.688913472741	0.161633886388	-0.625332188043	-1.27588117243	1.0
672	2009-04-28	4.372619	5.08	5.4	5.01	73139000	-0.842369835189	-0.14477527534	-0.7073809999999998	1.03978067297	1.2294053124	0.634350812303	0.355902754333	0.744111128764	1.0
673	2009-04-29	4.591671	5.32	5.45	5.28	70786300	-0.232248193839	-0.0963004440446	-0.7283290000000004	-0.0361886736766	1.84754521098	-0.191668152639	0.800172855365	0.136985069152	1.0
674	2009-04-30	5.0382	5.58	5.99	5.57	186983700	3.04664579064	0.726828703902	-0.5418000000000003	0.963739923047	3.08245805783	-0.176367033403	1.32754727748	0.140743309043	0.0
675	2009-05-01	4.793873	5.99	6.0	5.56	102853400	-1.05068557773	-1.39452921707	-1.1961270000000006	1.01939491854	3.23510446331	0.200994696984	-2.04444602129	-1.68579633304	1.0
676	2009-05-04	4.95395	5.9	5.94	5.75	58158000	-1.02055602236	-0.581063241426	-0.9460500000000005	-0.0204041108103	2.61595168248	0.538995616684	1.65036541711	2.23727175262	0.0
677	2009-05-05	4.928674	5.82	5.91	5.6	70335000	0.240958415572	-0.43220998938	-0.8913260000000003	0.485541229286	1.51852658327	0.76874149919	-0.721223481855	-1.55150922865	1.0
678	2009-05-06	5.274103	5.91	6.29	5.9	95547300	0.533022499461	0.509710422202	-0.6358969999999999	0.754686630151	1.16666353749	1.13720445649	1.62480019711	1.32212969455	0.0
679	2009-05-07	5.105601	6.51	6.54	5.65	95031100	-0.17981352303	-1.72624799142	-1.4043989999999997	2.61813158147	0.48990934734	1.23255965211	-1.64492653114	-1.81868517423	1.0
680	2009-05-08	5.257252	6.19	6.3	6.03	63884500	-0.811320930688	-0.381290034538	-0.9327480000000001	0.251023930401	0.327826579611	1.23255965211	1.33713617924	1.82548232076	0.0
