#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
68	2012-03-21	19.200001	19.02	19.34	18.82	2796900	0.403904491486	0.278394332596	0.18000100000000074	-0.654025212869	-0.379245528795	0.913883414678	1.49149466704	1.68667716834	0.0
69	2012-03-22	18.690001	18.99	19.24	18.549999	2106300	-0.531597499554	-0.49085837304	-0.2999989999999997	-0.357276740277	-0.35941490252	0.913883414678	-1.57500472524	-1.83101980407	1.0
70	2012-03-23	19.030001	18.629999	19.26	18.6	2097100	-0.167466782047	0.644028780909	0.4000019999999971	-0.406889575457	-0.394150192826	0.68540586047	1.39900284274	1.72965034567	1.0
71	2012-03-26	19.24	19.09	19.35	18.9	825100	-1.07150791638	0.229481253261	0.14999999999999858	-0.771628573488	-0.501742819573	0.349270898522	-0.187610996597	-1.08523526082	1.0
72	2012-03-27	19.58	19.299999	19.629999	19.040001	1979800	1.94006860223	0.431993571742	0.2800009999999986	-0.555076972127	-0.476091520824	0.392104784958	0.530992205793	0.474162975868	0.0
73	2012-03-28	18.799999	19.35	19.459999	18.43	1865600	-0.247506634287	-0.87534261833	-0.5500010000000017	0.19039442082	-0.443803562744	0.567994957827	-1.86849501736	-1.1662607958	0.0
74	2012-03-29	18.16	18.719999	18.780001	17.459999	3815800	1.40843962317	-0.920735369746	-0.5599990000000012	0.744787314026	-0.260039314686	0.567994957827	-0.153810293742	1.1495398266	0.0
75	2012-03-30	18.01	18.280001	18.290001	18.0	1678800	-1.00168071875	-0.459571177983	-0.27000099999999705	-1.00799291359	-0.10984339914	0.757617606085	0.232165597183	0.00173179963014	1.0
76	2012-04-02	18.450001	18.08	18.5	17.77	2893600	0.925428015607	0.613388484383	0.370001000000002	-0.251894902581	-0.200282072602	0.801355340636	0.826259609945	0.143076742344	1.0
77	2012-04-03	18.610001	18.450001	18.9	18.26	1986000	-0.631794539957	0.254286166574	0.16000000000000014	-0.42302574893	-0.197887631588	0.839595008902	-0.281882067383	-0.633519090852	0.0
78	2012-04-04	18.219999	18.35	18.370001	18.040001	1718700	-0.362968670928	-0.225527356928	-0.13000100000000003	-0.942890471278	-0.190968696352	0.839595008902	-0.799489825764	-0.083949815013	0.0
79	2012-04-05	17.51	18.110001	18.25	17.030001	3094800	1.04110268818	-1.01868109107	-0.6000009999999989	0.647603421068	0.0496991029205	0.658822007432	-0.840392217636	0.114344698232	0.0
80	2012-04-09	16.99	17.07	17.07	16.540001	1825500	-0.776639908577	-0.152506360136	-0.08000000000000185	-0.530746660906	0.408959086802	-0.144322330566	-0.265874363011	0.297094233063	0.0
81	2012-04-10	16.530001	17.0	17.120001	16.43	1689400	-0.272836553268	-0.851687097672	-0.4699990000000014	-0.214378593033	0.766632104119	-0.713225188196	-0.498881480468	-0.204059331667	0.0
82	2012-04-11	16.02	16.719999	16.85	15.98	2121700	0.223250135122	-1.2846771269	-0.6999990000000018	0.163557057413	0.917433970167	-1.15732891878	-0.603831053987	-0.0440871192471	1.0
83	2012-04-12	16.33	16.0	16.540001	15.9	3156200	0.57108106198	0.618271178342	0.3299999999999983	-0.263728335086	0.957639356195	-0.976555917311	1.08417226505	0.803956624769	0.0
84	2012-04-13	15.95	16.25	16.290001	15.9	1609400	-0.896656606747	-0.571975355721	-0.3000000000000007	-0.748194726417	1.23285228805	-0.612644643687	-1.30464108002	-1.36118461759	0.0
85	2012-04-16	15.74	15.99	16.309999	15.68	3443800	1.55024409432	-0.485895865582	-0.25	-0.260001607991	1.4763618758	-0.81690361545	0.178805811833	0.994736580699	1.0
86	2012-04-17	16.049999	15.91	16.290001	15.86	1392700	-1.05505425263	0.258164115392	0.13999899999999954	-0.663551317265	1.16101477613	-0.530086916043	0.739098410256	0.124953014505	0.0
87	2012-04-18	15.54	15.97	16.049999	15.48	3208000	1.79590555004	-0.82971584049	-0.4300000000000015	-0.371315341842	0.639026522916	-0.36304638987	-1.45227069106	-1.15227738738	1.0
88	2012-04-19	15.58	15.52	15.71	15.3	1621500	-0.903355090225	0.107932657955	0.0600000000000005	-0.680641806383	0.0757328633701	-0.281068987053	0.829813122523	1.36801494769	0.0
89	2012-04-20	15.5	15.63	15.89	15.35	1635800	-0.147669763316	-0.263068520329	-0.13000000000000078	-0.418150926433	-0.225029272092	-0.713225188196	-0.381488387431	-0.82636910295	0.0
90	2012-04-23	15.43	15.28	15.72	15.02	2473300	0.607713849639	0.289143096542	0.15000000000000036	-0.074710089094	-0.387174074684	-0.337946709775	-0.0168526042012	0.271211684026	1.0
91	2012-04-24	15.64	15.41	15.67	15.19	1311400	-0.866172123328	0.444708581363	0.23000000000000043	-0.537165514688	-0.478807363117	-0.376186378042	0.47585086163	0.21063783906	1.0
92	2012-04-25	16.09	15.77	16.1	15.52	2148700	0.797618644082	0.60812145897	0.3200000000000003	-0.364053336065	-0.471298259633	-0.376186378042	0.600360762743	-0.026222539961	1.0
93	2012-04-26	16.860001	16.02	16.99	16.0	2363200	-0.0110409282206	1.58692104215	0.8400010000000009	0.386526544011	-0.308425462569	-0.104586326966	1.02725380886	0.158348257037	1.0
94	2012-04-27	17.200001	16.809999	17.389999	16.75	3427900	0.515462687272	0.696702133019	0.39000199999999907	-0.32538456529	0.0222676609403	0.392104784958	-0.127134047429	-0.602972877442	1.0
95	2012-04-30	17.57	17.200001	17.629999	16.9	2318900	-0.646603015114	0.645268583225	0.36999899999999997	-0.188121139278	0.45328683382	0.68540586047	0.580793320298	0.496682599364	1.0
96	2012-05-01	17.690001	17.709999	17.91	17.41	1609600	-0.620114745088	-0.0441781808222	-0.01999800000000107	-0.621312488193	0.866250488304	0.875028508728	-0.0986701946778	-0.375427401707	0.0
97	2012-05-02	17.139999	17.549999	17.549999	17.030001	1997800	0.201163845625	-0.72119677395	-0.41000000000000014	-0.566740413773	0.834872233166	0.936465536764	-1.08764326778	-0.378540937861	0.0
98	2012-05-03	16.719999	17.0	17.0	16.33	2800500	0.442288957297	-0.511349583139	-0.2800009999999986	-0.259086212616	0.666302682419	0.936465536764	-0.0879982731821	0.636214951848	0.0
99	2012-05-04	16.629999	16.52	16.709999	16.200001	2214600	-0.474994216574	0.192970369317	0.10999900000000196	-0.541855151857	0.411234456111	0.936465536764	0.157460545871	-0.00629264171539	1.0
100	2012-05-07	16.85	16.559999	16.950001	16.379999	2269200	-0.123896289275	0.523479660005	0.2900010000000002	-0.436169517596	0.0614660740122	0.746842888505	0.399368164674	0.0273637426198	1.0
101	2012-05-08	17.0	16.74	17.110001	16.4	3176900	0.439611955634	0.463170990512	0.26000000000000156	-0.185080928724	-0.251653032919	0.409804078443	-0.00618157206197	-0.242375600965	1.0
102	2012-05-09	17.540001	16.77	17.610001	16.559999	2850100	-0.315341511609	1.3884031424	0.7700010000000006	0.417665580226	-0.383880895699	0.936465536764	0.954326936804	0.503156006466	0.0
103	2012-05-10	17.52	17.73	17.879999	17.440001	2413700	-0.390780140737	-0.370471006833	-0.21000000000000085	-0.724842874443	-0.374302719025	1.05241501693	-0.651856301559	-0.870639239699	0.0
104	2012-05-11	17.43	17.42	17.959999	17.17	1996400	-0.420461252505	0.00768831954907	0.00999999999999801	-0.0826117589041	-0.363702901056	0.990977988894	0.0471826600698	0.540433274121	0.0
105	2012-05-14	17.15	17.200001	17.360001	17.02	1589200	-0.467119302763	-0.098316267389	-0.05000100000000174	-0.887764439678	-0.392037074615	0.757617606085	-0.436629197981	-0.270073691279	0.0
106	2012-05-15	16.629999	17.200001	17.219999	16.58	3335000	1.48829640941	-1.01894690049	-0.5700019999999988	-0.319071846784	-0.411161965438	0.576844604615	-0.694544165413	-0.0702300076096	0.0
107	2012-05-16	16.540001	16.639999	17.0	16.459999	2983400	-0.319184330187	-0.192791076511	-0.09999799999999937	-0.485720808144	-0.366213457987	0.753650787989	0.378026811881	0.546646652533	0.0
108	2012-05-17	15.82	16.190001	16.27	15.57	5533100	1.12211973155	-0.705722777373	-0.37000099999999847	-0.133074683975	-0.124055365201	1.34174927435	-1.47540196262	-1.01767654565	0.0
109	2012-05-18	15.37	15.86	16.139999	15.3	4122800	-0.543559642725	-0.950603979143	-0.4900000000000002	0.183996175123	0.29502652532	1.18548346575	-0.00973579612488	0.921482240609	1.0
110	2012-05-21	15.99	15.48	16.030001	15.41	1594600	-1.08152456927	0.993456969026	0.5099999999999998	-0.269689649047	0.40364082788	1.2980115398	1.52351238811	0.552336323587	0.0
111	2012-05-22	15.85	16.049999	16.290001	15.62	1699900	-0.0617725103457	-0.389249456439	-0.19999900000000004	-0.18761136623	0.501294482626	1.2980115398	-1.19969666477	-1.55351868824	1.0
112	2012-05-23	16.540001	15.71	16.559999	15.43	2900000	0.898961519652	1.59904487899	0.8300009999999993	0.697306620776	0.302829518809	1.2980115398	1.75118994818	1.72550971561	0.0
113	2012-05-24	15.96	16.6	16.6	15.66	2353100	-0.444028360984	-1.18382899572	-0.6400000000000006	0.308365005335	0.0984659420117	1.2980115398	-2.03747362966	-2.09765337742	0.0
114	2012-05-25	15.93	16.01	16.15	15.87	1084500	-0.970272301874	-0.161955248416	-0.08000000000000185	-0.959116146309	-0.152752543084	1.2980115398	0.915194542112	1.85235502371	1.0
115	2012-05-29	16.049999	16.08	16.77	15.91	2130600	1.2872039816	-0.0666070187137	-0.030000999999998612	0.175741938052	-0.358551665401	1.34174927435	0.072080727124	-0.709884197254	0.0
116	2012-05-30	15.04	15.66	15.83	15.0	3059200	0.493403761109	-1.21541027782	-0.620000000000001	0.192737719872	-0.262823585693	1.10350606294	-2.12996029569	-0.999288595529	0.0
117	2012-05-31	14.67	15.08	15.17	14.49	3323000	-0.031452363962	-0.837719842098	-0.41000000000000014	-0.0707213621668	-0.108431309314	0.658822007432	0.582572033171	1.61704192541	0.0
118	2012-06-01	14.1	14.39	14.41	13.99	3246600	-0.195425578508	-0.623479484289	-0.2900000000000009	-0.582366243465	0.34761369521	0.464316530573	-1.00759531874	-1.0663358476	1.0
119	2012-06-04	14.14	14.18	14.32	13.82	2284200	-0.605935853266	-0.0956925525404	-0.03999999999999915	-0.398684375775	0.701478841854	0.567994957827	0.662615713299	0.910864139283	1.0
120	2012-06-05	14.39	14.08	14.46	14.08	2619800	0.0596607032312	0.66066115051	0.3100000000000005	-0.670295364771	0.800005146671	0.464316530573	0.242839475262	-0.403645963581	1.0
121	2012-06-06	14.81	14.53	14.92	14.52	2454100	-0.255863469483	0.577023759324	0.28000000000000114	-0.652270998713	0.753095329568	0.620582339166	0.530990960694	0.142815522881	0.0
122	2012-06-07	14.11	15.14	15.26	14.04	3022900	0.187048095895	-2.08146481579	-1.0300000000000011	1.11788115967	0.482890617656	0.671673385172	-1.79734419011	-1.10464913996	0.0
123	2012-06-08	14.02	14.05	14.12	13.77	1621300	-0.856989606214	-0.0748136407666	-0.030000000000001137	-0.725686765336	0.355818279485	0.964974460684	0.851159277841	1.5867578116	0.0
124	2012-06-11	13.86	14.18	14.32	13.83	1653800	-0.13081552888	-0.696992983859	-0.3200000000000003	-0.410053971245	0.134575262828	1.23657451176	-0.44374369373	-0.91930265758	1.0
125	2012-06-12	14.27	14.05	14.33	13.78	1768400	-0.0568789876283	0.467029274593	0.21999999999999886	-0.287370319566	-0.375078119477	1.28031224631	0.975669178954	0.751663185675	0.0
126	2012-06-13	13.37	14.17	14.18	13.36	2118400	0.13622052262	-1.72900614474	-0.8000000000000007	0.365429629244	-0.340690007316	1.02921765716	-2.32206448766	-1.70857839051	1.0
127	2012-06-14	13.97	13.38	14.04	13.22	2573300	0.16146966223	1.33298982503	0.5899999999999999	0.378470885834	-0.390384604531	1.07295539171	2.44666472496	2.67424464468	1.0
128	2012-06-15	14.79	14.11	14.79	13.91	2786100	-0.0367613410031	1.45775314007	0.6799999999999997	0.407984323878	-0.307435418328	1.18548346575	0.543441950806	-1.49398029848	0.0
129	2012-06-18	14.79	14.67	14.85	14.44	1675100	-0.759564023273	0.239300121291	0.11999999999999922	-0.634370919227	-0.241277279534	1.28031224631	-0.801264981211	-0.509521258684	1.0
130	2012-06-19	15.4	14.97	15.48	14.78	2235400	0.3412467329	0.864901957478	0.4299999999999997	-0.0586212168984	-0.00101547256787	1.34174927435	1.49149591213	1.33695424247	0.0
131	2012-06-20	14.93	15.41	15.41	14.48	3054200	0.388987763115	-0.958316467869	-0.4800000000000004	0.420769054759	0.0236945481465	1.2292212003	-1.672834289	-1.74896114366	0.0
132	2012-06-21	14.82	14.99	15.13	14.65	4427600	0.514175619347	-0.355140537177	-0.16999999999999993	-0.496622821473	0.0455550720277	0.995860817495	0.593245911251	1.45033658784	1.0
133	2012-06-22	15.24	14.91	15.46	14.55	5938300	0.351324997462	0.664185960334	0.33000000000000007	0.391124850111	0.115896264328	0.839595008902	0.79779789165	-0.144264433768	0.0
134	2012-06-25	14.7	15.03	15.03	14.23	2238500	-1.09626140272	-0.678389876702	-0.33000000000000007	0.184731575739	0.0150793798133	1.10350606294	-1.61235805132	-1.23382217726	1.0
135	2012-06-26	14.85	14.75	15.04	14.45	2859400	0.255502793181	0.196658843607	0.09999999999999964	-0.255119328145	-0.00698706090718	1.10350606294	1.12152363454	1.62092783349	1.0
136	2012-06-27	16.030001	15.0	16.120001	15.0	2850800	-0.165424716651	2.08121747241	1.0300009999999986	0.763848152107	-0.131140764392	0.68540586047	1.93617608698	0.0524729619336	1.0
137	2012-06-28	16.09	15.87	16.25	15.73	2471800	-0.360496068261	0.412346501232	0.22000000000000064	-0.486008093462	-0.154423178171	0.68540586047	-1.29219293585	-1.72488950224	1.0
138	2012-06-29	16.18	16.530001	16.690001	15.52	3218500	0.292605651481	-0.654564417839	-0.3500009999999989	0.743343208701	-0.0173081121915	0.452045477661	0.52743513579	1.30615240105	0.0
139	2012-07-02	15.9	15.9	15.98	15.21	2987800	-0.268519555897	-0.00979249092348	0.0	0.0148158390637	-0.0231856106553	0.452045477661	-0.632287614015	-0.680631681581	0.0
140	2012-07-03	15.69	15.99	16.02	15.55	2494700	-0.408675864088	-0.581116540514	-0.3000000000000007	-0.576449550387	-0.00993438314347	0.68540586047	-0.0239674556933	0.397537789004	0.0
141	2012-07-05	15.28	15.6	15.69	15.27	1237200	-0.9176527963	-0.634440118476	-0.3200000000000003	-0.654302975318	-0.0587366877821	0.68540586047	-0.634065971145	-0.348249109908	1.0
142	2012-07-06	15.64	15.16	15.92	15.1	2861000	1.80947768157	0.954373372185	0.4800000000000004	0.166733204283	-0.151685620085	0.192716479497	1.14642561477	0.893520549286	0.0
143	2012-07-09	15.01	15.51	15.51	14.97	2577500	-0.309672191215	-0.991467921071	-0.5	-0.396291780071	-0.113481173482	0.158744402149	-1.82046745746	-1.63169584126	0.0
144	2012-07-10	14.28	15.1	15.23	14.26	3277600	0.246865302062	-1.66345400824	-0.8200000000000003	0.569755490784	0.0555353846775	0.158744402149	-0.509556070033	0.999913571993	1.0
145	2012-07-11	14.73	14.33	14.82	14.21	3364600	-0.121060017983	0.840216492836	0.40000000000000036	-0.188375121057	0.0884350169639	0.0122320884591	1.57153799142	0.875141219329	0.0
146	2012-07-12	14.5	14.55	14.66	14.15	2469200	-0.560433197618	-0.114437067704	-0.05000000000000071	-0.404953215567	0.173349023602	0.0122320884591	-1.2637303282	-1.6832097379	1.0
147	2012-07-13	14.97	14.61	15.0	14.51	3061100	0.198964987403	0.740554248539	0.3600000000000012	-0.467414596282	0.0608909737726	0.0122320884591	1.37232214964	1.56863734545	0.0
148	2012-07-16	14.64	14.92	15.03	14.52	1866200	-0.746930194419	-0.581269710501	-0.27999999999999936	-0.424050122819	-0.101591140214	-0.118318802356	-1.30641943715	-1.53462191543	1.0
149	2012-07-17	14.78	14.73	14.84	14.28	2919300	0.686260147182	0.0935733333915	0.049999999999998934	-0.315381779458	-0.247435173585	-0.318063418601	0.858274129333	1.3291883284	1.0
150	2012-07-18	14.79	14.7	15.12	14.57	3207100	-0.0129062951457	0.176645704035	0.08999999999999986	-0.335949902591	-0.364984272127	-0.592392879338	-0.265872406426	-0.759324827815	1.0
151	2012-07-19	15.28	14.88	15.36	14.79	2531700	-0.477069874923	0.808798150022	0.3999999999999986	-0.320262589756	-0.364984272127	-0.179531816349	1.00234987205	0.68306427809	1.0
152	2012-07-20	15.54	15.08	15.55	14.91	2649700	-0.090936747949	0.919101610394	0.4599999999999991	-0.194029375502	-0.393734185117	-0.179531816349	-0.0915585448688	-0.667945905636	0.0
153	2012-07-23	15.09	15.12	15.22	14.86	1799900	-0.642390244592	-0.0702122763266	-0.02999999999999936	-0.760504801578	-0.387646891125	-0.318063418601	-1.02360409034	-0.304242263533	0.0
154	2012-07-24	14.76	15.14	15.2	14.63	2070600	0.0648774803247	-0.774098785534	-0.3800000000000008	-0.309901178033	-0.456176015239	-0.994255210796	0.0133855146405	0.668050177562	0.0
155	2012-07-25	14.76	14.86	14.96	14.53	1839700	-0.328321489445	-0.214715585427	-0.09999999999999964	-0.596539285677	-0.458111633528	-1.5326073972	0.257069178247	-0.00887866521306	1.0
156	2012-07-26	15.05	15.08	15.11	14.78	1884600	-0.124269222844	-0.0703725410094	-0.02999999999999936	-0.821286176692	-0.493382246429	-0.136053008696	0.456285020027	0.00639429911724	1.0
157	2012-07-27	15.15	15.19	15.28	15.03	2696700	0.486008581147	-0.0899809618733	-0.03999999999999915	-0.992310423719	-0.487381241398	-0.188381463137	-0.159149634044	-0.333493873182	1.0
158	2012-07-30	16.09	15.17	16.139999	15.17	2167400	-0.455574217983	1.8369738964	0.9199999999999999	0.444565655398	-0.311930288763	0.12389122715	1.82411521939	1.01078585169	0.0
159	2012-07-31	15.95	16.01	16.219999	15.81	2174700	-0.155853044402	-0.123914559043	-0.060000000000002274	-0.703009783272	-0.230475470479	0.349270898522	-1.4024699323	-1.77200002205	0.0
160	2012-08-01	15.93	15.97	16.129999	15.56	2936600	0.365056403531	-0.086064430418	-0.040000000000000924	-0.385258876088	-0.204988849114	0.349270898522	0.47585086163	1.29838353594	0.0
161	2012-08-02	14.72	15.57	15.61	14.31	2842700	-0.208913714913	-1.6722097078	-0.8499999999999996	1.19410988775	-0.132066832428	0.349270898522	-2.38609815109	-1.49139166046	1.0
162	2012-08-03	15.06	15.03	15.19	14.73	2022500	-0.594068790664	0.0509890896018	0.030000000000001137	-0.547976168808	-0.135832168918	0.495783212211	2.17096422964	2.48579179667	1.0
163	2012-08-06	15.17	15.13	15.4	15.05	1599100	-0.475192728982	0.0707139779283	0.03999999999999915	-0.783544459222	-0.139911283448	0.495783212211	-0.632287258272	-1.91152761144	1.0
164	2012-08-07	15.32	15.26	15.72	15.26	2173800	0.378631615171	0.109938459967	0.0600000000000005	-0.56342044274	-0.195261729849	0.567994957827	0.283749871342	0.679957912464	0.0
165	2012-08-08	15.17	15.32	15.52	15.08	1108700	-0.896489166001	-0.307947567717	-0.15000000000000036	-0.601977649174	-0.255646352691	0.567994957827	-0.434850129365	-0.372582307316	1.0
166	2012-08-09	15.61	15.17	15.74	15.01	1853900	0.848152275687	0.873443607363	0.4399999999999995	-0.0165278147701	-0.268605385777	0.757617606085	1.10729393156	0.809907541172	0.0
167	2012-08-10	15.43	15.52	15.52	15.15	1332600	-0.583053205348	-0.186380214241	-0.08999999999999986	-0.758097502272	-0.284090332091	0.819054634121	-0.9471194368	-1.16651758869	0.0
168	2012-08-13	14.9	15.46	15.46	14.79	944100	-0.598582859941	-1.11282484747	-0.5600000000000005	-0.120443232903	-0.335198891602	0.590577079913	-0.650074387003	0.396502049045	1.0
169	2012-08-14	14.95	14.92	15.18	14.83	1695400	1.03377806896	0.0514372111741	0.02999999999999936	-0.773060341184	-0.40344561548	0.318977028837	0.699968683633	0.656919034067	0.0
170	2012-08-15	14.58	14.9	14.99	14.51	2472700	0.527386828962	-0.663785980173	-0.3200000000000003	-0.485258618677	-0.454542408314	0.396071603053	-0.968463991276	-0.99074906699	1.0
171	2012-08-16	14.59	14.55	14.87	14.4	2316800	-0.255562294393	0.0739231705011	0.03999999999999915	-0.494917172755	-0.432642662178	0.624549157261	0.504310267599	0.879024176362	1.0
172	2012-08-17	14.7	14.66	14.99	14.55	1414000	-0.74591764775	0.0732950175163	0.03999999999999915	-0.566959684725	-0.407226640872	0.318977028837	0.0774191780698	-0.363522074239	0.0
173	2012-08-20	14.58	14.64	14.7	14.45	802400	-0.810256710425	-0.134594014871	-0.0600000000000005	-0.972397478618	-0.37540758642	0.452045477661	-0.361922901571	-0.188271280144	1.0
174	2012-08-21	14.7	14.61	14.8	14.56	1598400	1.32838675828	0.177794193942	0.08999999999999986	-0.995564700921	-0.389511909355	-0.318063418601	0.429604326931	0.448274809487	0.0
175	2012-08-22	14.55	14.64	14.66	14.25	2118500	0.327585764132	-0.196994776845	-0.08999999999999986	-0.626254695005	-0.382216569906	-0.318063418601	-0.479317951191	-0.521428993586	0.0
176	2012-08-23	14.34	14.5	14.58	14.15	2389400	0.0310632414881	-0.3458098354	-0.16000000000000014	-0.571784680659	-0.471629583749	0.452045477661	-0.175158049902	0.251538319809	1.0
177	2012-08-24	14.82	14.28	14.96	14.22	1964100	-0.428127307681	1.14173753676	0.5400000000000009	0.0914646931738	-0.572954396468	0.452045477661	1.15354046626	0.60100445279	1.0
178	2012-08-27	14.99	14.92	15.25	14.62	1850200	-0.24796954071	0.133076813971	0.07000000000000028	-0.183827033981	-0.563441038493	0.254442118056	-0.333463495602	-0.905324012261	1.0
179	2012-08-28	15.2	14.97	15.3	14.9	957400	-0.885336151691	0.458067330314	0.22999999999999865	-0.675917991404	-0.525934757051	0.318977028837	0.37624294074	0.505483709775	1.0
180	2012-08-29	15.49	15.27	15.65	15.24	1688300	0.98519308725	0.428933495029	0.22000000000000064	-0.671454476581	-0.424390299704	0.624549157261	0.372685514994	-0.051073464973	0.0
181	2012-08-30	15.36	15.64	15.69	15.17	1792200	-0.0685194811386	-0.5549612963	-0.28000000000000114	-0.454240862151	-0.381957703022	0.624549157261	-0.534458050255	-0.439628032088	1.0
182	2012-08-31	15.6	15.48	15.92	15.43	2216200	0.194262214607	0.226266205535	0.11999999999999922	-0.517820500798	-0.300061634369	0.624549157261	0.740879079713	0.72758885207	1.0
