#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
25	2006-09-29	21.559999	21.34	21.82	21.139999	10758000	0.01030923149015939	0.2199990000000014	0.031701679060645235	
26	2006-10-02	21.83	21.870001	22.059999	21.719999	10924000	-0.0018290351244154117	-0.040001000000000175	0.015560640376186713	
27	2006-10-03	20.90	21.549999	21.67	20.83	15022600	-0.030162367988973045	-0.6499990000000011	0.0395759726637451	
28	2006-10-04	21.74	20.780001	21.74	20.68	18126000	0.046198217218565096	0.9599989999999998	0.04985888876155007	
29	2006-10-05	22.25	21.969999	22.540001	21.90	17558600	0.012744697894615225	0.2800009999999986	0.0289462240829088	
30	2006-10-06	22.209999	22.24	22.35	21.950001	11749600	-0.0013489658273380671	-0.030000999999998612	0.017997705691736962	
31	2006-10-09	22.82	22.40	23.17	22.40	14008400	0.018750000000000076	0.4200000000000017	0.0340557275541797	
32	2006-10-10	23.200001	22.83	23.25	22.83	12688000	0.016206789312308456	0.370001000000002	0.018248967667847834	
33	2006-10-11	23.389999	23.049999	23.620001	22.799999	15260800	0.014750542939286022	0.33999999999999986	0.03531447180510209	
34	2006-10-12	23.92	23.40	24.15	23.40	15491000	0.02222222222222236	0.5200000000000031	0.03169907016060862	
35	2006-10-13	23.85	23.93	24.200001	23.700001	12991400	-0.0033430839949853026	-0.0799999999999983	0.02092925910422771	
36	2006-10-16	24.379999	24.030001	24.49	23.91	18602000	0.01456504308926175	0.3499980000000029	0.02396199132410652	
37	2006-10-17	23.889999	23.799999	24.08	23.74	18066800	0.0037815127639291017	0.08999999999999986	0.014258755053837488	
38	2006-10-18	24.049999	24.25	24.49	23.84	17824800	-0.008247463917525786	-0.20000100000000032	0.026915114428884297	
39	2006-10-19	24.440001	23.65	24.540001	23.65	14637800	0.03340384778012686	0.7900010000000002	0.03701397302944542	
40	2006-10-20	24.00	24.120001	24.379999	23.93	13157600	-0.004975165631211975	-0.12000099999999847	0.01870319994382385	
41	2006-10-23	24.280001	23.90	24.379999	23.66	8258200	0.015899623430962344	0.38000100000000003	0.029887878167540984	
42	2006-10-24	25.370001	24.360001	25.370001	24.25	21165200	0.0414614104490389	1.009999999999998	0.045043271866347344	
43	2006-10-25	25.83	25.299999	25.92	25.059999	19243800	0.020948656954492315	0.5300009999999986	0.0336397816084448	
44	2006-10-26	25.77	25.74	25.85	24.940001	15265000	0.0011655011655012097	0.030000000000001137	0.03533290623179976	
45	2006-10-27	25.52	25.450001	25.879999	25.32	11130800	0.002750451758331925	0.06999899999999926	0.021973670355627473	
46	2006-10-30	24.92	25.25	25.32	24.91	12742600	-0.013069306930693001	-0.3299999999999983	0.01634442894159857	
47	2006-10-31	25.440001	25.110001	25.48	25.01	8611400	0.013142173909112879	0.3299999999999983	0.01859544931373094	
48	2006-11-01	26.030001	26.00	26.290001	25.809999	23512800	0.001153884615384562	0.030000999999998612	0.01845097023926634	
49	2006-11-02	26.139999	26.10	26.309999	25.65	12610000	0.0015325287356321117	0.03999899999999812	0.025267956073276445	
50	2006-11-03	26.450001	26.50	26.68	26.27	8938200	-0.0018867547169811201	-0.04999899999999968	0.015486307545112233	
51	2006-11-06	27.10	26.549999	27.190001	26.51	13961600	0.020715669330157102	0.5500010000000017	0.02534952516960894	
52	2006-11-07	26.77	27.01	27.129999	26.620001	13600400	-0.00888559792669389	-0.240000000000002	0.01896608404611391	
53	2006-11-08	26.91	26.379999	26.91	26.32	10494400	0.020091016682752663	0.5300009999999986	0.022142991595852715	
54	2006-11-09	27.450001	27.40	28.290001	27.290001	27555600	0.0018248540145986037	0.05000100000000174	0.036463080465577384	
55	2006-11-10	26.84	27.450001	27.549999	26.76	12275600	-0.022222257842540713	-0.6100010000000005	0.029102928180089666	
56	2006-11-13	26.18	26.00	26.290001	25.799999	17085600	0.006923076923076912	0.17999999999999972	0.01878121885779994	
57	2006-11-14	26.49	26.65	26.780001	26.08	12557800	-0.006003752345215766	-0.16000000000000014	0.026345540082800163	
58	2006-11-15	26.959999	26.25	27.23	26.139999	11030200	0.027047580952380947	0.7099989999999998	0.04096978088648342	
59	2006-11-16	26.209999	27.08	27.17	26.15	10374000	-0.03212706794682417	-0.8700009999999985	0.03828110411486415	
60	2006-11-17	26.049999	25.709999	26.129999	25.450001	13634200	0.013224426807640088	0.33999999999999986	0.026275039655140685	
61	2006-11-20	26.040001	26.50	26.65	25.77	9123400	-0.01735845283018867	-0.4599989999999998	0.03349828638183691	
62	2006-11-21	27.030001	26.450001	27.059999	26.290001	17397000	0.021928165522564567	0.5799999999999983	0.028795735647130345	
63	2006-11-22	26.98	27.049999	27.25	26.440001	9390400	-0.002587763496774963	-0.06999899999999926	0.02998330612591724	
64	2006-11-24	27.15	26.549999	27.200001	26.549999	4002000	0.02259890857246356	0.6000009999999989	0.024208641046715874	
65	2006-11-27	26.700001	27.01	27.25	26.379999	14128000	-0.011477193631988198	-0.30999900000000125	0.03239623845845761	
66	2006-11-28	26.860001	26.440001	26.92	26.219999	9196000	0.01588502209209454	0.4200000000000017	0.026266453048163125	
67	2006-11-29	27.610001	27.00	27.780001	26.98	11479400	0.022592629629629647	0.6100010000000005	0.02929869933531033	
68	2006-11-30	27.76	27.51	27.82	27.110001	10021600	0.009087604507451835	0.25	0.025692020987877682	
69	2006-12-01	27.58	27.950001	28.00	27.07	12287600	-0.013237960170377167	-0.370001000000002	0.033495407284433495	
70	2006-12-04	28.58	27.40	28.629999	27.26	14304800	0.04306569343065693	1.1799999999999997	0.048946016434440874	
71	2006-12-05	29.790001	28.74	29.799999	28.709999	24812600	0.03653448155880312	1.0500010000000017	0.03724585618920457	
72	2006-12-06	29.540001	29.49	29.639999	29.200001	13428000	0.0016955239064090112	0.05000100000000174	0.014907606049337496	
73	2006-12-07	29.139999	29.34	29.719999	29.07	11880800	-0.0068166666666666775	-0.20000100000000032	0.022229788341822685	
74	2006-12-08	29.26	28.809999	29.389999	28.65	12931600	0.015619611788254498	0.4500010000000003	0.02548644782997158	
75	2006-12-11	29.469999	29.26	29.65	29.059999	8208000	0.007176999316472994	0.20999899999999982	0.020091980590702795	
76	2006-12-12	29.08	29.299999	29.33	28.66	14354800	-0.007508498549778155	-0.2199990000000014	0.022953066511700287	
77	2006-12-13	29.110001	29.309999	29.309999	28.76	11064800	-0.006823541686234816	-0.1999980000000008	0.018829133858267705	
78	2006-12-14	30.030001	29.389999	30.030001	29.389999	12000600	0.021776183115895957	0.6400019999999991	0.02154163581285759	
79	2006-12-15	29.92	30.030001	30.10	29.709999	10326600	-0.0036630368410576113	-0.1100009999999969	0.013010875512746083	
80	2006-12-18	29.10	29.809999	29.99	29.07	11355000	-0.02381747815556786	-0.7099989999999998	0.03123408642393622	
81	2006-12-19	29.530001	27.00	29.530001	27.00	13341200	0.09370374074074068	2.5300009999999986	0.08951002848912026	
82	2006-12-20	29.059999	29.459999	29.459999	28.90	11318200	-0.0135777329795564	-0.3999999999999986	0.019138722458602996	
83	2006-12-21	29.18	29.469999	29.59	28.68	17822000	-0.009840482179860327	-0.28999900000000167	0.031031543581100492	
84	2006-12-22	29.219999	29.49	29.49	28.860001	5213400	-0.009155679891488541	-0.27000099999999705	0.0214613868414475	
85	2006-12-26	29.459999	29.299999	29.549999	29.120001	3835200	0.005460751039616081	0.16000000000000014	0.014635739095838677	
86	2006-12-27	30.34	29.60	30.40	29.440001	6401600	0.024999999999999946	0.7399999999999984	0.032031998665332	
87	2006-12-28	29.940001	30.450001	30.459999	29.879999	6126600	-0.016748767922864817	-0.5100000000000016	0.019208477588723984	
88	2006-12-29	29.74	30.00	30.10	29.440001	4984400	-0.008666666666666718	-0.26000000000000156	0.022095714763977325	
89	2007-01-03	28.82	30.139999	31.219999	28.610001	19475000	-0.043795588712527804	-1.3199989999999993	0.0885345333876278	
90	2007-01-04	28.469999	28.639999	28.639999	28.030001	20641000	-0.005935754397198064	-0.16999999999999815	0.021362214020739446	
91	2007-01-05	27.51	28.469999	28.48	27.110001	20187600	-0.03371967101228208	-0.9599989999999998	0.048946017308789155	
92	2007-01-08	28.469999	27.690001	28.57	27.59	21989000	0.02816894083896937	0.7799980000000026	0.03490028490028492	
93	2007-01-09	27.639999	28.41	28.41	27.059999	21337600	-0.027103167898627264	-0.7700010000000006	0.048171312188604994	
94	2007-01-10	28.379999	27.25	28.709999	27.129999	18589000	0.04146785321100923	1.1299990000000015	0.056803883818153524	
95	2007-01-11	28.860001	28.58	29.48	28.389999	14584200	0.009797095871238705	0.28000100000000216	0.03795268039775978	
96	2007-01-12	29.700001	28.969999	29.75	28.91	12997800	0.025198551094185364	0.7300019999999989	0.028634736662689616	
97	2007-01-16	29.35	29.360001	29.690001	29.24	9092000	-0.0003406335033843847	-0.010000999999999038	0.015329619905814693	
98	2007-01-17	29.58	29.35	29.75	28.809999	12717800	0.007836456558773318	0.22999999999999687	0.031902290853555025	
99	2007-01-18	29.459999	29.98	30.049999	29.23	13814200	-0.01734492995330222	-0.5200010000000006	0.027590814730666442	
100	2007-01-19	30.120001	29.51	30.379999	29.40	15401200	0.02067099288376811	0.6100009999999969	0.03286932696848363	
101	2007-01-22	30.620001	30.459999	30.790001	30.24	12977200	0.005252856377309751	0.16000199999999865	0.018009201047806213	
102	2007-01-23	32.810001	31.15	32.93	31.110001	37741800	0.05329056179775285	1.6600010000000012	0.05691053694636432	
103	2007-01-24	33.459999	32.98	33.709999	32.509998	23145200	0.014554244996968058	0.4799990000000065	0.03612284822581049	
104	2007-01-25	32.75	33.669998	33.880001	32.630001	22207400	-0.027323969547013327	-0.9199979999999996	0.03763926641491318	
105	2007-01-26	33.00	32.98	33.099998	32.50	15769800	0.0006064281382657104	0.020000000000003126	0.018187268869354335	
106	2007-01-29	32.450001	32.66	33.029999	32.400002	12959600	-0.00642985303123075	-0.20999899999999627	0.019351773623839937	
107	2007-01-30	32.610001	32.619999	32.799999	32.060001	16388000	-0.00030649908971496474	-0.00999800000000306	0.022688885482140122	
108	2007-01-31	33.93	32.799999	34.00	32.68	15094600	0.034451251050343024	1.130001	0.0395624162979532	
109	2007-02-01	34.099998	34.330002	34.669998	33.93	18333600	-0.006699795706391191	-0.23000400000000099	0.02162788250767207	
110	2007-02-02	34.02	34.00	34.02	33.380001	14202000	0.0005882352941177391	0.020000000000003126	0.018817965304322348	
111	2007-02-05	34.02	33.990002	34.119999	33.470001	10993600	0.0008825536403324186	0.029998000000006186	0.019114776676524625	
112	2007-02-06	34.639999	34.169998	34.860001	34.139999	13783200	0.013754785704113984	0.47000100000000344	0.020927249858766706	
113	2007-02-07	33.919998	34.849998	34.919998	33.66	14772800	-0.026685797801193553	-0.9299999999999997	0.03664382938163915	
114	2007-02-08	33.709999	33.580002	33.98	32.970001	17278800	0.0038712624257736202	0.12999700000000303	0.030019289195730384	
115	2007-02-09	33.27	33.549999	34.150002	33.029999	11154600	-0.008345723050543059	-0.27999899999999656	0.033522987631292966	
116	2007-02-12	32.98	33.369999	33.549999	32.75	13106200	-0.011687114524636428	-0.3899990000000031	0.024114514304664863	
117	2007-02-13	34.98	33.50	35.130001	33.299999	19295000	0.04417910447761185	1.4799999999999969	0.05344632009345796	
118	2007-02-14	35.779999	35.150002	36.68	35.07	26987600	0.017923099975925918	0.6299969999999959	0.04539686951364908	
119	2007-02-15	36.119999	36.349998	36.349998	35.900002	14962000	-0.006327345602604968	-0.2299989999999994	0.012418822095438991	
120	2007-02-16	35.900002	35.959999	36.119999	35.73	11162200	-0.0016684371987886523	-0.05999700000000274	0.01085441120436397	
121	2007-02-20	36.349998	35.900002	36.470001	35.200001	12672600	0.012534706822578972	0.44999599999999873	0.03515570934256064	
122	2007-02-21	37.02	36.02	37.130001	35.700001	19849000	0.027762354247640196	1.0	0.039156626506024084	
123	2007-02-22	37.099998	37.490002	38.049999	36.669998	22835600	-0.010402880213236522	-0.3900039999999976	0.03700230593913393	
124	2007-02-23	36.689999	37.139999	37.169998	36.220001	18457400	-0.012116316965975222	-0.45000000000000284	0.025734715582682154	
125	2007-02-26	36.889999	37.060001	37.209999	36.57	11465200	-0.004587209806065484	-0.17000199999999666	0.017308965517241464	
126	2007-02-27	33.009998	34.57	35.25	31.58	47479400	-0.045125889499566016	-1.5600019999999972	0.10861201860349275	
127	2007-02-28	34.099998	34.049999	34.439999	33.130001	35037400	0.0014683994557532787	0.04999899999999968	0.038444550481785064	
128	2007-03-01	33.50	32.77	34.00	32.50	37086200	0.02227647238327729	0.7299999999999969	0.04526935264825712	
129	2007-03-02	32.700001	33.41	33.639999	32.32	23615400	-0.021251092487279147	-0.7099989999999963	0.03993341340291321	
130	2007-03-05	31.85	31.389999	32.619999	31.129999	26879000	0.014654380842764662	0.4600010000000019	0.047122075381436944	
131	2007-03-06	34.130001	33.009998	34.220001	32.869999	27291000	0.03392920532742828	1.120002999999997	0.04021453738776503	
132	2007-03-07	34.27	34.549999	34.860001	34.02	25763400	-0.008104168107211712	-0.27999899999999656	0.024411537698510975	
133	2007-03-08	34.290001	34.630001	35.419998	33.84	28580200	-0.009818076528499187	-0.3400000000000034	0.04585020180353437	
134	2007-03-09	34.959999	34.950001	35.299999	34.32	15836800	0.0002860658001126541	0.00999800000000306	0.02803601773709053	
135	2007-03-12	35.639999	35.27	36.080002	34.849998	20794400	0.010490473490218314	0.36999899999999997	0.03469197623314029	
136	2007-03-13	34.169998	35.299999	35.830002	34.02	24183200	-0.03201136068020852	-1.130001	0.052108883781871965	
137	2007-03-14	35.080002	34.009998	35.099998	33.380001	31557800	0.03146145436409603	1.0700039999999973	0.04979004197423648	
138	2007-03-15	35.919998	35.259998	36.27	35.139999	27720800	0.018718095219404055	0.6599999999999966	0.03175052159317345	
139	2007-03-16	35.459999	36.290001	36.369999	35.099998	25426000	-0.02287136889304559	-0.8300019999999932	0.035400724738675976	
140	2007-03-19	36.450001	36.200001	36.509998	35.689999	16148600	0.006906077157290687	0.25	0.02257395670821875	
141	2007-03-20	36.389999	36.50	36.82	35.98	19297400	-0.0030137260273971757	-0.1100009999999969	0.023048429456008178	
142	2007-03-21	37.110001	36.639999	43.919998	35.740002	21509400	0.012827565852280558	0.4700019999999938	0.22183040000000007	
143	2007-03-22	36.950001	37.110001	37.419998	36.759998	21683000	-0.004311506216343045	-0.1599999999999966	0.017823385962101288	
144	2007-03-23	36.98	36.75	37.150002	36.57	14199400	0.006258503401360459	0.22999999999999687	0.015733134409331356	
145	2007-03-26	37.599998	37.200001	37.639999	36.759998	16294200	0.010752607237833113	0.39999699999999905	0.02352943881723849	
146	2007-03-27	37.009998	37.25	37.330002	36.880001	9494800	-0.006443006711409314	-0.24000199999999694	0.01211960711337483	
147	2007-03-28	36.02	36.560001	36.950001	35.709999	17451800	-0.014770267648515563	-0.5400009999999966	0.03416924725586589	
148	2007-03-29	37.02	36.459999	37.09	36.099998	16301600	0.015359325709251932	0.5600009999999997	0.02694616258772687	
149	2007-03-30	36.990002	36.959999	37.18	36.349998	14338200	0.0008117695024827668	0.030002999999993563	0.022447653516596985	
150	2007-04-02	37.369999	37.099998	37.439999	36.869999	9893000	0.0072776553788493625	0.2700010000000006	0.01530817840639903	
151	2007-04-03	38.779999	38.209999	38.91	37.799999	20989400	0.014917561238355257	0.5699999999999932	0.028834940351602476	
152	2007-04-04	39.740002	39.02	39.799999	38.889999	24154800	0.0184521271143002	0.7200019999999938	0.02310817615266177	
153	2007-04-05	39.75	39.68	40.119999	39.360001	18941200	0.0017641129032258136	0.07000000000000028	0.019136296109782274	
154	2007-04-09	40.060001	40.349998	40.490002	40.029999	15482000	-0.007187038770113436	-0.2899969999999996	0.011441437774424058	
155	2007-04-10	40.299999	40.18	40.400002	39.959999	11756600	0.002986535589845694	0.11999899999999997	0.010934468326720464	
156	2007-04-11	40.23	40.599998	41.200001	40.049999	23257000	-0.009113251680455809	-0.3699980000000025	0.028454831831122917	
157	2007-04-12	40.919998	40.130001	40.93	39.77	16084600	0.01968594518599687	0.7899969999999996	0.028624306337128928	
158	2007-04-13	41.25	41.299999	41.330002	40.720001	15864200	-0.0012106295692646308	-0.04999899999999968	0.014778946272306966	
159	2007-04-16	41.900002	41.919998	41.970001	41.630001	15401200	-0.0004770038395516864	-0.019995999999999015	0.008112622285850715	
160	2007-04-17	41.779999	41.709999	42.32	41.50	15553600	0.0016782546554362941	0.06999999999999318	0.019643071497019327	
161	2007-04-18	41.490002	41.509998	41.869999	41.060001	19226200	-0.0004817152725472576	-0.01999600000000612	0.019518024096385547	
162	2007-04-19	41.080002	40.610001	41.119999	40.200001	17484600	0.011573528402523394	0.47000100000000344	0.02252412697303977	
163	2007-04-20	41.759998	42.00	42.060001	41.639999	13660200	-0.0057143333333332606	-0.24000199999999694	0.010028701290083524	
164	2007-04-23	41.990002	41.919998	42.689999	41.759998	14586600	0.0016699428277643833	0.07000399999999729	0.022166630914074538	
165	2007-04-24	41.860001	42.130001	42.360001	41.369999	11868200	-0.0064087347161468885	-0.2700000000000031	0.023574282091337415	
166	2007-04-25	42.43	42.27	42.790001	41.790001	15653400	0.003785190442394052	0.1599999999999966	0.023612750885478158	
167	2007-04-26	41.490002	42.209999	42.209999	41.349998	14804800	-0.017057498627280385	-0.7199970000000064	0.02054960548925212	
168	2007-04-27	40.709999	39.900002	41.349998	39.869999	19274400	0.020300675674151662	0.8099970000000027	0.036719984657983054	
169	2007-04-30	40.610001	41.330002	41.759998	40.529999	10269000	-0.017420783091179223	-0.7200010000000034	0.03002194178587	
170	2007-05-01	40.27	41.16	41.43	39.84	14585600	-0.021622934888240852	-0.8899999999999935	0.03905194645707961	
171	2007-05-02	41.66	40.75	42.040001	40.75	14930400	0.022331288343558197	0.9099999999999966	0.031306904501880756	
172	2007-05-03	42.77	42.32	42.82	41.959999	13921400	0.010633270321361125	0.45000000000000284	0.020213914678575553	
173	2007-05-04	43.880001	42.990002	44.330002	42.93	27297600	0.020702464726566033	0.8899990000000031	0.03223211584325606	
174	2007-05-07	43.450001	44.150002	44.279999	43.150002	17832800	-0.01585506156941964	-0.7000010000000003	0.025799017381312097	
175	2007-05-08	42.93	42.900002	43.09	42.290001	14654600	0.0006992540466548016	0.02999799999999908	0.01864147690454456	
176	2007-05-09	44.709999	43.25	44.790001	43.130001	26524000	0.03375720231213881	1.4599990000000034	0.03774442971514805	
177	2007-05-10	43.41	44.450001	44.599998	42.799999	26629800	-0.023397097336398345	-1.0400010000000037	0.04097425402943029	
178	2007-05-11	44.540001	44.07	44.830002	44.009998	16616000	0.010664874063989025	0.47000099999999634	0.018508159141088314	
179	2007-05-14	43.720001	44.599998	44.900002	43.299999	16920000	-0.019730875324254406	-0.8799969999999959	0.03623195240298861	
180	2007-05-15	44.139999	43.849998	44.68	43.68	22655200	0.00661347806674937	0.29000100000000373	0.022729856440386057	
181	2007-05-16	45.389999	44.849998	45.400002	43.990002	25161600	0.012040156612716096	0.5400010000000037	0.03125000103889639	
182	2007-05-17	44.959999	44.900002	45.25	44.060001	20449400	0.0013362360206576993	0.05999700000000274	0.026485621784046055	
183	2007-05-18	45.09	44.959999	45.200001	44.380001	13590200	0.0028914813810382873	0.13000100000000003	0.018212104588696335	
184	2007-05-21	45.080002	45.48	45.580002	45.02	15337600	-0.008795030782761578	-0.3999979999999965	0.012367535062554377	
185	2007-05-22	44.52	45.099998	45.299999	44.41	14364200	-0.012860266645688016	-0.5799979999999962	0.01986161615401962	
186	2007-05-23	43.939999	44.849998	45.450001	43.779999	23219400	-0.020289833680706054	-0.9099989999999991	0.037616895065330475	
187	2007-05-24	42.130001	43.509998	44.360001	41.709999	27478800	-0.0317167792101485	-1.379997000000003	0.06188701613599957	
188	2007-05-25	43.380001	43.009998	43.68	42.889999	18977400	0.00860272069763865	0.370002999999997	0.01828917719978204	
189	2007-05-29	43.400002	44.200001	44.50	43.02	14215400	-0.018099524477386317	-0.7999989999999997	0.03378995318070929	
190	2007-05-30	44.630001	42.560001	44.790001	42.400002	18151000	0.04863721690232104	2.0700000000000003	0.05482277658394815	
191	2007-05-31	45.450001	45.25	45.779999	44.900002	18444000	0.0044199116022099515	0.20000100000000032	0.019404564284403833	
192	2007-06-01	47.02	45.939999	47.02	45.689999	16866000	0.023508946963625377	1.0800010000000029	0.02861447965377028	
193	2007-06-04	47.099998	46.48	47.099998	46.299999	12621600	0.013339027538726388	0.6199980000000025	0.017097649435726635	
194	2007-06-05	46.299999	46.689999	46.900002	45.900002	16316200	-0.00835296655285858	-0.39000000000000057	0.021507689461397774	
195	2007-06-06	45.119999	45.810001	45.84	44.669998	18131800	-0.015062256820295633	-0.6900019999999998	0.0257341251512153	
196	2007-06-07	43.150002	44.98	45.349998	42.790001	25990200	-0.04068470431302793	-1.8299979999999962	0.05809592515384268	
197	2007-06-08	44.419998	43.810001	44.52	43.099998	23292200	0.013923692902905889	0.6099969999999999	0.03218864368342572	
198	2007-06-11	44.849998	44.610001	45.139999	43.98	17448800	0.0053798922802087016	0.23999700000000246	0.025933355979581584	
199	2007-06-12	43.380001	44.700001	44.700001	43.25	20269600	-0.029530200681651	-1.3200000000000003	0.03292463594630709	
200	2007-06-13	44.77	43.849998	44.830002	43.68	22872600	0.020980662302424822	0.9200020000000038	0.02595355508809649	
201	2007-06-14	45.77	45.209999	46.25	45.200001	20503400	0.012386662516847207	0.5600009999999997	0.023081974313936836	
202	2007-06-15	46.950001	46.619999	47.099998	46.619999	21144000	0.007078550130385038	0.33000200000000035	0.010259677246980858	
203	2007-06-18	47.549999	47.310001	47.709999	46.82	18276600	0.005072880890448511	0.23999799999999993	0.018764473961627726	
204	2007-06-19	45.799999	47.150002	47.23	45.790001	40420000	-0.028632087862901914	-1.350003000000001	0.030984378364880282	
205	2007-06-20	45.00	46.299999	46.360001	44.950001	39022400	-0.028077732787855993	-1.2999989999999997	0.03088718544235683	
206	2007-06-21	46.009998	45.02	46.09	44.400002	29435600	0.021990182141270544	0.9899979999999999	0.03713057315457708	
207	2007-06-22	45.169998	45.919998	45.959999	44.709999	18824200	-0.01633275332459727	-0.75	0.02744538489166253	
208	2007-06-25	44.32	45.220001	45.66	44.080002	22188400	-0.019902719595251736	-0.9000010000000032	0.03529144477003068	
209	2007-06-26	43.639999	44.990002	45.099998	43.299999	26906600	-0.030006733496033052	-1.3500029999999938	0.04061827777707009	
210	2007-06-27	44.400002	42.98	44.419998	42.540001	23668200	0.033038669148441224	1.4200020000000038	0.04303037209818336	
211	2007-06-28	44.009998	44.599998	44.830002	43.93	17392400	-0.013228700144784677	-0.5899999999999963	0.020313780400125526	
212	2007-06-29	44.549999	44.150002	44.740002	44.080002	18132600	0.009059954289469773	0.39999699999999905	0.01488162328205603	
213	2007-07-02	46.290001	45.00	46.290001	45.00	19277200	0.028666688888888812	1.2900009999999966	0.02826160556181825	
214	2007-07-03	46.400002	46.450001	46.599998	46.049999	9302400	-0.0010764047131021522	-0.04999899999999968	0.011847043235959824	
215	2007-07-05	47.470001	47.07	47.580002	46.630001	18731600	0.008498002974293673	0.40000100000000316	0.020097334249023338	
216	2007-07-06	48.029999	47.709999	48.439999	47.48	19236800	0.006707189409079492	0.3199999999999932	0.020054293295473088	
217	2007-07-09	48.580002	48.27	49.00	48.07	16108400	0.006422249844623932	0.3100019999999972	0.019204955721116034	
218	2007-07-10	47.869999	47.619999	48.419998	47.23	20920800	0.0052498951123455505	0.25	0.024924034452278504	
219	2007-07-11	49.369999	47.700001	49.48	47.689999	23012000	0.03501043951760084	1.6699979999999996	0.03688062223137935	
220	2007-07-12	52.290001	50.459999	52.509998	50.369999	48206400	0.03626638993789899	1.8300019999999932	0.04165448175182488	
221	2007-07-13	51.939999	52.650002	52.66	50.990002	23072600	-0.013485336619740306	-0.7100030000000004	0.03193418078273084	
222	2007-07-16	50.759998	51.619999	51.700001	50.34	20065400	-0.016660228916315883	-0.8600009999999969	0.026567709315326447	
223	2007-07-17	51.049999	50.900002	51.200001	50.450001	17411000	0.0029468957584716606	0.14999699999999905	0.014713094509925508	
224	2007-07-18	51.209999	50.75	51.25	50.200001	16849800	0.009064019704433565	0.4599990000000034	0.02059629286579337	
225	2007-07-19	51.810001	52.029999	52.310001	51.619999	20223200	-0.004228291451629604	-0.2199979999999968	0.013289714946070874	
226	2007-07-20	50.970001	51.50	51.779999	50.720001	17729600	-0.010291242718446536	-0.5299989999999966	0.02068894290339654	
227	2007-07-23	53.099998	51.77	53.18	51.259998	19714200	0.02569051574270806	1.3299979999999962	0.03661680245288069	
228	2007-07-24	50.740002	52.450001	52.599998	50.07	24188400	-0.03260245886363288	-1.7099990000000034	0.04903571908995873	
229	2007-07-25	50.02	51.150002	51.50	48.32	32941000	-0.022091924844890476	-1.1300019999999975	0.06286448427667322	
