#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
551	2008-10-31	3.3	3.22	3.48	3.2	1183300	-0.17620439988861042	0.024844720496894294	0.07999999999999963	0.08588957055214719	0.113325	1.56048735338	-0.013333333333333345	1.2824999999999978	1
552	2008-11-03	3.31	3.36	3.52	3.28	949400	-0.19766753993070227	-0.014880952380952328	-0.04999999999999982	0.07196401799100456	0.115476	1.55153153223	0.11500000000000066	0.15166666666666817	1
553	2008-11-04	4.0	3.55	4.05	3.55	3210500	2.3816094375394985	0.12676056338028174	0.4500000000000002	0.13245033112582782	0.21778	1.56666575472	1.2333333333333336	1.6566666666666652	0
554	2008-11-05	3.74	4.01	4.07	3.72	1279300	-0.6015262420183772	-0.06733167082294254	-0.2699999999999996	0.09032258064516131	0.237781	1.56666575472	-1.2783333333333333	-4.633333333333331	0
555	2008-11-06	3.2	3.82	3.97	3.19	2898400	1.2656140076604394	-0.1623036649214659	-0.6199999999999997	0.2222222222222223	0.205021	1.54170516751	-0.45666666666666744	2.498333333333329	1
556	2008-11-07	3.54	3.43	3.61	3.41	1733400	-0.40194590118686174	0.032069970845481015	0.10999999999999988	0.057388809182209385	0.179149	1.56666575472	1.1666666666666667	2.4891666666666676	1
557	2008-11-10	3.82	3.82	3.84	3.59	1432700	-0.1734740971501096	0.0	0.0	0.06544502617801047	0.121504	1.55153153223	-0.06333333333333376	-2.925000000000002	0
558	2008-11-11	3.66	3.62	3.82	3.46	1230400	-0.14120192643260976	0.011049723756906087	0.040000000000000036	0.09890109890109887	0.066689	1.51727668811	-0.5066666666666645	-0.3066666666666637	0
559	2008-11-12	3.2	3.49	3.56	3.18	1154900	-0.06136215864759428	-0.0830945558739255	-0.29000000000000004	0.11360239162929742	0.071121	1.53328278287	-0.5633333333333329	0.31666666666666404	1
560	2008-11-13	3.65	3.32	3.66	2.91	2026700	0.7548705515629058	0.09939759036144581	0.33000000000000007	0.2152080344332855	0.069816	1.51621114379	1.3083333333333325	3.100833333333334	0
561	2008-11-14	3.24	3.69	3.83	3.23	1800800	-0.11146198253318201	-0.12195121951219505	-0.44999999999999973	0.17316017316017318	0.073044	1.47948926072	-1.4300000000000004	-5.361666666666661	1
562	2008-11-17	3.33	3.26	3.46	3.16	1758100	-0.02371168369613505	0.021472392638036897	0.07000000000000028	0.09104704097116839	0.072176	1.42840628432	0.7933333333333327	4.729166666666661	0
563	2008-11-18	3.06	3.25	3.41	2.94	1592400	-0.09424947386383027	-0.05846153846153845	-0.18999999999999995	0.14896988906497627	0.064844	1.37454230617	-0.736666666666665	-3.254999999999997	0
564	2008-11-19	3.0	3.13	3.34	2.96	1548400	-0.027631248430042703	-0.041533546325878565	-0.1299999999999999	0.12398042414355624	0.07032	1.30067008595	0.23500000000000001	2.090833333333333	0
565	2008-11-20	2.84	3.04	3.09	2.72	2028700	0.3101911650736244	-0.06578947368421058	-0.20000000000000018	0.1258503401360543	0.094224	1.50682195793	-0.31333333333333374	-1.2166666666666675	1
566	2008-11-21	3.71	3.08	3.72	2.69	2259000	0.11352097402277321	0.2045454545454545	0.6299999999999999	0.30338733431516945	0.103829	1.50682195793	1.7616666666666674	3.4799999999999973	1
567	2008-11-24	3.9	3.93	4.2	3.73	2964300	0.3122177954847278	-0.007633587786259605	-0.03000000000000025	0.120051085568327	0.111909	1.50682195793	-0.7200000000000006	-4.993333333333331	1
568	2008-11-25	4.21	4.09	4.25	3.91	3238300	0.092433289478123	0.029339853300733524	0.1200000000000001	0.08192771084337346	0.172244	1.51727668811	0.6366666666666667	3.2208333333333337	1
569	2008-11-26	4.49	4.25	4.49	4.1	2018000	-0.376833523762468	0.05647058823529417	0.2400000000000002	0.08924485125858136	0.266801	1.51471090606	0.21500000000000016	-1.0508333333333306	1
570	2008-11-28	4.7	4.5	4.7	4.27	686400	-0.6598612487611496	0.04444444444444448	0.20000000000000018	0.09347826086956536	0.388496	1.43207872066	0.16166666666666604	-0.009166666666670173	0
571	2008-12-01	4.12	4.24	4.47	4.11	2460900	2.585227272727273	-0.028301886792452855	-0.1200000000000001	0.08612440191387546	0.386384	1.46619371172	-1.2150000000000007	-2.1333333333333333	1
572	2008-12-02	4.2	4.18	4.31	3.96	2124300	-0.1367792271120322	0.004784688995215422	0.020000000000000462	0.08353221957040566	0.383861	1.49081586317	0.893333333333335	4.0991666666666715	0
573	2008-12-03	4.02	4.09	4.16	3.92	1737500	-0.18208350986207222	-0.01711491442542794	-0.07000000000000028	0.05918618988902595	0.320309	1.50682195793	-0.6166666666666686	-3.3525000000000005	0
574	2008-12-04	3.88	3.98	4.06	3.76	1936900	0.11476258992805756	-0.02512562814070354	-0.10000000000000009	0.07633587786259538	0.228261	1.4964621567	-0.01999999999999691	1.4583333333333368	1
575	2008-12-05	3.94	3.72	3.95	3.48	1921200	-0.008105735969848727	0.059139784946236486	0.21999999999999975	0.12271540469973895	0.080421	1.47521293187	0.21333333333333085	0.2316666666666626	1
576	2008-12-08	4.18	4.13	4.28	4.03	1720600	-0.1044139079741828	0.012106537530266302	0.04999999999999982	0.0601684717208183	0.062044	1.44182996002	0.323333333333333	-0.005000000000001374	1
577	2008-12-09	4.22	4.03	4.34	4.02	1600700	-0.06968499360688132	0.04714640198511154	0.1899999999999995	0.07757575757575765	0.054364	1.50659508813	-0.18666666666666654	-0.9100000000000014	1
578	2008-12-10	4.73	4.44	4.97	4.44	2376700	0.484787905291435	0.06531531531531531	0.29000000000000004	0.1155943293347872	0.080156	1.56048735338	0.9683333333333342	2.102500000000001	1
579	2008-12-11	4.8	4.93	5.03	4.63	3373200	0.41927883199394117	-0.02636916835699795	-0.1299999999999999	0.08221993833504632	0.103809	1.57224732055	-0.4533333333333367	-2.7983333333333396	1
580	2008-12-12	4.96	4.65	4.96	4.61	1977500	-0.41376141349460455	0.06666666666666658	0.3099999999999996	0.07284079084287194	0.131785	1.58678470753	0.38166666666666976	1.9400000000000006	1
581	2008-12-15	5.08	5.1	5.66	4.88	3184700	0.6104677623261694	-0.003921568627450897	-0.019999999999999574	0.15324165029469553	0.179209	1.57224732055	0.05666666666666605	-0.7750000000000075	1
582	2008-12-16	5.57	5.15	5.57	4.97	3286400	0.031933934122523315	0.0815533980582524	0.41999999999999993	0.11194029850746277	0.293056	1.52366672721	0.8116666666666678	1.274999999999994	1
583	2008-12-17	5.59	5.83	6.0	5.5	3982900	0.2119340311587147	-0.041166380789022336	-0.2400000000000002	0.08756567425569177	0.352245	1.56048735338	-0.4950000000000019	-2.455833333333332	0
584	2008-12-18	5.49	5.52	5.62	5.12	4303100	0.08039368299480278	-0.005434782608695537	-0.02999999999999936	0.09082652134423251	0.323104	1.5859813771	-0.04333333333333359	1.3208333333333304	1
585	2008-12-19	5.5	5.36	5.61	5.13	6380900	0.4828611930933513	0.026119402985074567	0.13999999999999968	0.0883977900552487	0.256336	1.59827478078	0.14166666666666572	0.2299999999999951	1
586	2008-12-22	5.55	5.71	5.79	5.44	1921100	-0.6989296180789544	-0.02802101576182139	-0.16000000000000014	0.06216696269982232	0.197289	1.60385634661	0.046666666666666856	-0.30499999999999555	1
587	2008-12-23	5.57	5.55	5.7	5.41	1485300	-0.226849200978606	0.003603603603603687	0.020000000000000462	0.052158273381294966	0.110484	1.59827478078	-0.018333333333331463	-0.09999999999999076	1
588	2008-12-24	5.6	5.5	5.67	5.36	484200	-0.6740052514643506	0.01818181818181812	0.09999999999999964	0.055855855855855785	0.082209	1.5812031417	0.04833333333333082	0.15083333333332996	1
589	2008-12-26	6.1	5.6	6.24	5.52	765900	0.5817843866171004	0.08928571428571429	0.5	0.1230769230769232	0.085849	1.56048735338	0.8883333333333333	1.3150000000000024	0
590	2008-12-29	6.0	6.02	6.17	5.82	1597700	1.086042564303434	-0.003322259136212554	-0.019999999999999574	0.058236272878535715	0.070665	1.55153153223	-0.7566666666666665	-3.0725000000000016	0
591	2008-12-30	5.93	5.8	6.02	5.7	1240300	-0.22369656381047756	0.022413793103448258	0.1299999999999999	0.05456095481670919	0.04644	1.52657094502	0.15499999999999817	2.2183333333333306	1
592	2008-12-31	6.11	5.84	6.2	5.72	1339800	0.08022252680803031	0.04623287671232885	0.27000000000000046	0.08033472803347289	0.059724	1.45302843577	0.37833333333333563	0.09416666666666866	0
593	2009-01-02	6.11	6.16	6.36	6.04	1527000	0.13972234661889835	-0.008116883116883088	-0.04999999999999982	0.05215973920130404	0.068044	1.40194545938	-0.2333333333333331	-1.205833333333338	0
594	2009-01-05	5.71	5.97	5.97	5.67	1857300	0.21630648330058938	-0.043551088777219395	-0.2599999999999998	0.0513698630136986	0.058936	1.33063987643	-0.6733333333333332	-0.4274999999999949	1
595	2009-01-06	5.9	5.56	6.05	5.56	2719700	0.46432994131265815	0.06115107913669079	0.34000000000000075	0.08551483420593371	0.047896	1.5859813771	0.815000000000001	2.6891666666666674	0
596	2009-01-07	5.41	5.79	5.85	5.36	2044500	-0.24826267603044452	-0.06563039723661483	-0.3799999999999999	0.08749999999999988	0.058284	1.51374410483	-1.253333333333333	-4.021666666666673	1
597	2009-01-08	5.73	5.67	5.85	5.62	2627900	0.28535094155050134	0.01058201058201067	0.0600000000000005	0.04035087719298237	0.05182	1.51792169058	1.2216666666666678	4.830000000000005	1
598	2009-01-09	5.78	5.77	5.91	5.56	1809000	-0.31161764146276494	0.0017331022530330462	0.010000000000000675	0.0606060606060607	0.045376	1.51374410483	-0.44500000000000206	-3.70583333333334	0
599	2009-01-12	5.42	5.54	5.59	5.28	1772300	-0.020287451630735212	-0.021660649819494605	-0.1200000000000001	0.056569343065693355	0.0568	1.47274589291	-0.6116666666666669	0.31166666666666504	1
600	2009-01-13	5.76	5.42	5.88	5.42	2493700	0.40704169722958866	0.06273062730627303	0.33999999999999986	0.08228980322003578	0.052864	1.41059471382	1.0599999999999998	2.9558333333333464	0
601	2009-01-14	5.47	5.59	5.77	5.35	1981700	-0.205317399847616	-0.02146690518783544	-0.1200000000000001	0.0759493670886076	0.05866	1.39792753029	-1.048333333333333	-4.196666666666665	1
602	2009-01-15	5.89	5.5	5.9	5.25	3392100	0.7117121663218449	0.07090909090909085	0.3899999999999997	0.11413520632133456	0.046736	1.3763398697	1.2216666666666658	4.4975	1
603	2009-01-16	6.09	6.16	6.31	6.0	3204300	-0.05536393384628991	-0.011363636363636409	-0.07000000000000028	0.05061224489795912	0.045204	1.3450058804	-0.22000000000000064	-3.230833333333337	1
604	2009-01-20	6.31	6.26	6.53	6.14	3765900	0.17526448834378802	0.007987220447284317	0.04999999999999982	0.0620525059665872	0.076884	1.30818906837	0.30999999999999844	1.332499999999995	1
605	2009-01-21	6.35	6.49	6.49	6.07	3219800	-0.14501181656443346	-0.021571648690292846	-0.14000000000000057	0.06542056074766354	0.106269	1.39429129326	-0.11666666666666685	-0.7833333333333332	1
606	2009-01-22	6.37	6.21	6.57	6.19	3349800	0.040375178582520654	0.025764895330112746	0.16000000000000014	0.06041335453100157	0.110301	1.38450385459	0.06333333333333495	0.47000000000000125	1
607	2009-01-23	6.86	6.59	6.88	6.53	5532900	0.6517105498835751	0.04097116843702587	0.27000000000000046	0.05204460966542746	0.18296	1.44026632329	0.8883333333333351	1.2625000000000017	1
608	2009-01-26	6.91	7.01	7.25	6.78	4618000	-0.16535632308554285	-0.014265335235377982	-0.09999999999999964	0.06752873563218387	0.241381	1.46903453053	-0.47333333333333333	-2.633333333333328	0
609	2009-01-27	6.55	6.79	6.79	6.5	3100600	-0.32858380251190994	-0.03534609720176734	-0.2400000000000002	0.04347826086956522	0.192904	1.37377408764	-0.5549999999999994	0.4816666666666715	1
610	2009-01-28	6.57	6.55	6.71	6.45	2866100	-0.07563052312455654	0.0030534351145038875	0.020000000000000462	0.03963414634146338	0.171601	1.44815527142	0.473333333333336	1.8666666666666754	1
611	2009-01-29	6.83	6.52	6.88	6.43	4679700	0.6327762464673249	0.04754601226993873	0.3100000000000005	0.06741573033707868	0.102241	1.50498328443	0.333333333333331	-0.7525000000000048	1
612	2009-01-30	6.84	7.08	7.24	6.76	4279300	-0.08556104023762207	-0.03389830508474579	-0.2400000000000002	0.06896551724137938	0.072696	1.54170516751	-0.2783333333333333	-1.0608333333333384	0
613	2009-02-02	6.65	6.66	6.98	6.48	3149300	-0.2640618792793214	-0.0015015015015014694	-0.009999999999999787	0.07513148009015777	0.047384	1.56666575472	-0.27333333333333343	0.3449999999999977	1
614	2009-02-03	6.89	6.67	6.95	6.62	3001300	-0.046994570221954086	0.03298350824587702	0.21999999999999975	0.04867256637168143	0.041236	1.5812031417	0.6649999999999986	1.5916666666666615	1
615	2009-02-04	7.1	7.01	7.19	6.97	2393800	-0.20241228800852964	0.012838801711840209	0.08999999999999986	0.03118355776045367	0.042061	1.56606891921	0.041666666666666664	-1.4891666666666576	1
616	2009-02-05	7.21	7.24	7.33	7.07	1962300	-0.18025733143955217	-0.0041436464088398135	-0.03000000000000025	0.03598615916955015	0.040549	1.541171731	0.03666666666666707	0.1874999999999941	1
617	2009-02-06	7.45	7.08	7.5	6.84	3123000	0.5914997706772664	0.05225988700564973	0.3700000000000001	0.09084652443220924	0.07412	1.55570911798	0.3816666666666668	0.634999999999998	0
618	2009-02-09	7.26	7.44	7.58	7.25	2871200	-0.08062760166506565	-0.024193548387096853	-0.1800000000000006	0.04489795918367348	0.085845	1.5812031417	-0.5916666666666656	-1.7141666666666733	0
619	2009-02-10	7.22	7.45	7.64	7.15	2816600	-0.0190164391195319	-0.030872483221476565	-0.23000000000000043	0.06680299931833665	0.074656	1.59827478078	0.22833333333333203	1.7750000000000081	1
620	2009-02-11	7.87	7.37	7.94	7.33	3772300	0.339309806149258	0.06784260515603799	0.5	0.08005249343832026	0.114436	1.52507070729	1.1750000000000005	1.1933333333333327	0
621	2009-02-12	7.74	7.86	7.97	7.54	3539500	-0.06171301328102219	-0.015267175572519097	-0.1200000000000001	0.055128205128205085	0.134001	1.55711309806	-1.0099999999999987	-4.0925	1
622	2009-02-13	7.89	7.74	7.95	7.55	3110600	-0.12117530724678627	0.01937984496124024	0.14999999999999947	0.05118362124120286	0.152796	1.56666575472	0.643333333333333	3.6591666666666676	1
623	2009-02-17	8.58	8.0	8.82	7.92	8226300	1.6446023275252364	0.07250000000000001	0.5800000000000001	0.10856453558504227	0.226329	1.44397768566	1.0466666666666684	0.06666666666666643	1
624	2009-02-18	8.67	8.65	8.72	8.11	5804800	-0.29436076972636543	0.00231213872832365	0.019999999999999574	0.07043879907621262	0.286849	1.50241750238	-0.5900000000000004	-3.023333333333349	0
625	2009-02-19	8.29	8.69	8.76	8.2	4030500	-0.3056608324145535	-0.04602991944764101	-0.40000000000000036	0.065959952885748	0.271736	1.53923812855	-0.5716666666666675	0.8241666666666715	1
626	2009-02-20	8.46	8.68	9.0	8.33	5048400	0.2525493114998139	-0.025345622119815538	-0.21999999999999886	0.07817969661610268	0.260361	1.55995391687	0.7850000000000055	2.385833333333345	1
627	2009-02-23	8.74	8.34	8.86	8.11	4599700	-0.08887964503605103	0.04796163069544369	0.40000000000000036	0.08782201405152226	0.282936	1.56666575472	0.18833333333332605	-1.6683333333333412	0
628	2009-02-24	7.66	8.79	8.8	7.41	6608000	0.4366154314411809	-0.1285551763367462	-1.129999999999999	0.16899696048632226	0.232376	1.56666575472	-2.249999999999995	-3.774166666666659	0
629	2009-02-25	7.58	7.5	7.96	7.42	5624700	-0.1488044794188862	0.010666666666666677	0.08000000000000007	0.07161803713527852	0.179816	1.57224732055	1.2066666666666659	6.870833333333337	1
630	2009-02-26	7.77	7.52	7.88	7.4	4392200	-0.21912279766031967	0.03324468085106383	0.25	0.06278613472858072	0.186276	1.55153153223	0.0816666666666664	-3.292500000000009	1
631	2009-02-27	8.08	7.94	8.41	7.82	7083700	0.6127908565183735	0.017632241813601974	0.13999999999999968	0.07365792759051185	0.169616	1.59349654538	0.32000000000000145	0.5016666666666664	0
632	2009-03-02	7.66	8.02	8.13	7.56	4358100	-0.38477067069469345	-0.04488778054862836	-0.35999999999999943	0.07270408163265321	0.187349	1.59827478078	-1.0683333333333334	-2.2216666666666725	0
633	2009-03-03	7.59	7.67	7.81	7.21	4038800	-0.07326587274270897	-0.010430247718383322	-0.08000000000000007	0.07863695937090429	0.19022	1.57224732055	0.46499999999999986	3.1991666666666654	0
634	2009-03-04	7.4	7.89	7.95	7.24	3768400	-0.06695057938001386	-0.06210392902408103	-0.4899999999999993	0.09287115761935906	0.177901	1.541171731	-0.4066666666666669	-2.0108333333333355	1
635	2009-03-05	7.73	7.5	7.78	7.44	5386100	0.4292803311750345	0.030666666666666724	0.23000000000000043	0.04464871963230464	0.165021	1.55153153223	0.803333333333331	2.177499999999995	0
636	2009-03-06	7.71	7.8	8.07	7.65	3414500	-0.36605335957371754	-0.01153846153846152	-0.08999999999999986	0.054158607350096706	0.126696	1.54959411564	-0.4850000000000006	-2.6041666666666656	0
637	2009-03-09	7.33	7.71	7.74	7.25	2200700	-0.35548396544149946	-0.04928664072632943	-0.3799999999999999	0.06515957446808514	0.038289	1.55995391687	-0.5633333333333331	0.4183333333333354	0
638	2009-03-10	6.48	6.86	6.86	6.31	6108900	1.7758894897078203	-0.055393586005830886	-0.3799999999999999	0.08245877061469276	0.161481	1.53328278287	-1.1216666666666661	-0.6716666666666692	1
639	2009-03-11	6.63	6.55	6.78	6.48	2740000	-0.5514740788030579	0.01221374045801528	0.08000000000000007	0.045523520485584196	0.233776	1.53328278287	1.1399999999999961	3.9183333333333246	1
640	2009-03-12	7.15	6.73	7.24	6.67	2576600	-0.059635036496350366	0.06240713224368498	0.41999999999999993	0.0821325648414986	0.227204	1.5388643487	0.4950000000000016	-2.1849999999999974	1
641	2009-03-13	7.25	7.32	7.42	7.1	1466900	-0.4306838469300629	-0.009562841530054683	-0.07000000000000028	0.043925875085792765	0.172341	1.53328278287	-0.373333333333336	-1.3566666666666738	0
642	2009-03-16	7.2	7.15	7.27	7.0	1440800	-0.017792623900743064	0.006993006993006968	0.04999999999999982	0.03763066202090586	0.157621	1.51621114379	-0.03499999999999807	1.091666666666671	0
643	2009-03-17	7.03	7.24	7.24	6.83	1482200	0.028734036646307606	-0.02900552486187845	-0.20999999999999996	0.057463209530483554	0.147429	1.48653953432	-0.21999999999999945	-0.3100000000000082	1
644	2009-03-18	7.67	6.84	7.73	6.77	4031900	1.7202131965996492	0.12134502923976609	0.8300000000000001	0.13232253618194362	0.165276	1.43849104879	1.3549999999999993	2.565000000000005	1
645	2009-03-19	8.52	8.02	8.6	8.0	5777600	0.4329720479178551	0.06234413965087282	0.5	0.07255139056831919	0.302341	1.45302843577	0.7549999999999999	-1.7924999999999898	0
646	2009-03-20	8.45	8.46	8.56	8.14	6890800	0.1926751592356688	-0.0011820330969268987	-0.010000000000001563	0.049674748669426366	0.412749	1.45780667117	-0.906666666666666	-2.535833333333328	0
647	2009-03-23	8.34	8.35	8.51	8.2	3013800	-0.5626342369536194	-0.0011976047904191363	-0.009999999999999787	0.03714799281006597	0.496276	1.46903453053	0.16333333333333222	2.682500000000001	1
648	2009-03-24	8.38	8.15	8.56	7.94	2490000	-0.17380051761895282	0.028220858895705574	0.23000000000000043	0.07501512401693891	0.444216	1.46007870938	0.17833333333333337	-0.29249999999999926	1
649	2009-03-25	8.79	8.47	8.8	8.3	3725000	0.4959839357429719	0.03778040141676487	0.3199999999999985	0.05793742757821553	0.418296	1.49346168123	0.668333333333333	0.6174999999999949	0
650	2009-03-26	8.54	8.9	8.9	8.51	2066200	-0.44531543624161074	-0.04044943820224733	-0.3600000000000012	0.04472477064220191	0.389801	1.46007870938	-0.9233333333333285	-2.835833333333317	0
651	2009-03-27	8.41	8.35	8.48	8.25	1627900	-0.21212854515535767	0.00718562874251503	0.0600000000000005	0.027446300715990506	0.332961	1.45302843577	0.19000000000000306	2.5591666666666733	0
652	2009-03-30	8.08	8.33	8.47	7.85	2617100	0.6076540328029977	-0.030012004801920768	-0.25	0.07556368068251078	0.238449	1.45302843577	-0.5366666666666688	-1.5283333333333264	1
653	2009-03-31	8.55	8.21	8.62	7.92	3616400	0.38183485537426926	0.041412911084043824	0.33999999999999986	0.08353221957040563	0.084321	1.45302843577	1.2033333333333356	3.0100000000000002	1
654	2009-04-01	8.82	8.6	8.87	8.5	3852200	0.06520296427386352	0.025581395348837285	0.22000000000000064	0.042479908151549846	0.041656	1.48975031885	-0.1633333333333328	-3.0333333333333363	0
655	2009-04-02	8.68	8.63	8.73	8.31	4829300	0.2536472664970666	0.005793742757821429	0.049999999999998934	0.048526863084921996	0.044984	1.45302843577	-0.41499999999999976	0.10416666666666785	0
656	2009-04-03	7.98	8.67	8.77	7.77	3985100	-0.17480794318017104	-0.07958477508650513	-0.6899999999999995	0.12012012012012013	0.069941	1.48975031885	-1.0300000000000022	-0.6550000000000106	0
657	2009-04-06	7.33	7.79	7.79	7.21	4266900	0.07071340744272414	-0.05905006418485237	-0.45999999999999996	0.07671957671957673	0.185384	1.50241750238	-0.42166666666666924	1.356666666666655	1
658	2009-04-07	7.51	7.52	7.65	7.47	2453600	-0.42496894701071036	-0.001329787234042525	-0.009999999999999787	0.023952095808383315	0.249329	1.50241750238	0.8550000000000016	1.7658333333333307	1
659	2009-04-08	7.7	7.63	7.86	7.51	1808500	-0.2629197913270297	0.009174311926605542	0.07000000000000028	0.04566210045662107	0.24268	1.50241750238	-0.07833333333333432	-2.2766666666666637	1
660	2009-04-09	7.73	7.75	7.94	7.58	1720800	-0.04849322643074371	-0.0025806451612902675	-0.019999999999999574	0.046511627906976785	0.240169	1.50241750238	-0.10666666666666498	0.26583333333333076	1
661	2009-04-13	8.04	8.05	8.15	7.95	1552500	-0.09780334728033473	-0.0012422360248449146	-0.010000000000001563	0.024860161591050364	0.227996	1.50241750238	0.5966666666666635	1.279166666666664	1
662	2009-04-14	8.07	8.14	8.19	7.99	1831600	0.17977455716586152	-0.008599508599508634	-0.07000000000000028	0.024676125848241737	0.227929	1.51948914146	-0.29666666666665886	-1.7566666666666475	1
663	2009-04-15	8.29	8.24	8.35	8.14	2623800	0.43251801703428694	0.006067961165048414	0.049999999999998934	0.02540834845735016	0.207545	1.52507070729	0.4716666666666652	1.6041666666666632	0
664	2009-04-16	7.9	8.29	8.29	7.81	3117400	0.18812409482430062	-0.04704463208685149	-0.3899999999999988	0.05929586164298945	0.135601	1.52507070729	-0.9616666666666612	-2.574166666666649	0
665	2009-04-17	7.57	7.79	7.87	7.49	3657900	0.1733816642073523	-0.028241335044929365	-0.21999999999999975	0.04947916666666666	0.078436	1.52507070729	-0.07666666666667037	2.0774999999999864	1
666	2009-04-20	7.84	7.62	8.02	7.58	1820100	-0.5024194209792504	0.028871391076115454	0.21999999999999975	0.056921086675291006	0.075496	1.52507070729	0.7500000000000023	1.0208333333333404	0
667	2009-04-21	7.63	7.85	8.0	7.51	2376000	0.30542277896818854	-0.02802547770700634	-0.21999999999999975	0.0633074935400517	0.055516	1.51948914146	-0.8100000000000028	-3.044999999999997	1
668	2009-04-22	7.85	7.67	8.02	7.55	2673100	0.12504208754208754	0.023468057366362413	0.17999999999999972	0.06056701030927832	0.044296	1.50241750238	0.7383333333333321	3.1641666666666666	1
669	2009-04-23	7.99	7.86	8.31	7.74	2279100	-0.1473944109835023	0.016539440203562326	0.1299999999999999	0.07192429022082023	0.042469	1.59349654538	-0.06999999999999673	-1.8916666666666682	1
670	2009-04-24	8.58	8.14	8.7	8.07	3376200	0.4813742266684217	0.05405405405405399	0.4399999999999995	0.07535885167464103	0.080124	1.5812031417	0.9916666666666657	1.9333333333333265	0
671	2009-04-27	8.55	8.55	8.74	8.46	1866000	-0.44730762395592677	0.0	0.0	0.032748538011695826	0.110061	1.55570911798	-0.6966666666666649	-3.1566666666666676	0
672	2009-04-28	8.27	8.27	8.45	8.1	1228200	-0.34180064308681674	0.0	0.0	0.04232164449818617	0.115381	1.52924829304	-0.28166666666666806	1.4400000000000002	1
673	2009-04-29	8.29	8.45	8.46	8.15	1441300	0.17350594365738478	-0.018934911242603568	-0.16000000000000014	0.0370370370370371	0.115381	1.56048735338	0.3533333333333359	1.0150000000000066	0
674	2009-04-30	7.99	8.37	8.37	7.94	2579500	0.7897037396794561	-0.04540023894862593	-0.379999999999999	0.05256723716381404	0.113464	1.56606891921	-0.6666666666666631	-2.0124999999999886	1
675	2009-05-01	8.11	8.05	8.21	7.97	926600	-0.6407830974995155	0.007453416149068163	0.05999999999999872	0.02970297029702984	0.08722	1.57084715461	0.5766666666666644	2.406666666666652	1
676	2009-05-04	8.68	8.22	8.68	8.2	1738300	0.8759982732570688	0.05596107055961059	0.4599999999999991	0.056804733727810704	0.105364	1.56606891921	0.8049999999999997	-0.1708333333333177	0
677	2009-05-05	8.52	8.86	8.9	8.49	1800200	0.03560950353793937	-0.038374717832957095	-0.33999999999999986	0.04718066743383201	0.076261	1.56606891921	-0.918333333333336	-3.0191666666666683	1
678	2009-05-06	8.93	8.71	8.99	8.61	2011400	0.11732029774469503	0.02525832376578632	0.21999999999999886	0.043083900226757454	0.087709	1.55399857119	1.128333333333335	4.143333333333337	1
679	2009-05-07	9.46	9.12	9.51	9.03	3753300	0.8660137217858208	0.03728070175438615	0.34000000000000163	0.051668460710441386	0.164296	1.43131050214	0.4399999999999977	-1.9341666666666686	1
680	2009-05-08	9.92	9.4	9.93	9.38	2717000	-0.27610369541470176	0.05531914893617017	0.5199999999999996	0.05693581780538291	0.337156	1.35246146382	0.3616666666666634	-0.021666666666677752	0
681	2009-05-11	9.73	9.78	9.78	9.42	2117200	-0.2207581891792418	-0.005112474437627703	-0.049999999999998934	0.036904151717068116	0.43368	1.38928208999	-0.7083333333333309	-1.5875000000000032	1
682	2009-05-12	10.14	9.76	10.25	9.73	3666000	0.7315322123559418	0.038934426229508275	0.3800000000000008	0.052261306532663275	0.553921	1.41477229957	1.1266666666666652	3.5274999999999914	0
683	2009-05-13	9.87	10.08	10.4	9.8	3115400	-0.15019094380796508	-0.02083333333333342	-0.21000000000000085	0.06015037593984959	0.561505	1.44026632329	-1.0366666666666682	-4.279166666666654	0
684	2009-05-14	9.78	9.54	9.91	9.2	2536500	-0.18581883546254094	0.02515723270440254	0.2400000000000002	0.07349896480331272	0.439964	1.45255972696	0.2866666666666677	3.001666666666665	1
685	2009-05-15	9.83	9.71	9.95	9.52	2868200	0.13077074709245023	0.012358393408856767	0.11999999999999922	0.044012282497441116	0.292044	1.45255972696	0.10666666666666676	-0.7250000000000109	0
686	2009-05-18	9.76	9.89	9.96	9.51	1402400	-0.5110522278781117	-0.013144590495450028	-0.13000000000000078	0.04580152671755736	0.222924	1.46522691049	-0.21666666666666679	-0.5816666666666741	1
687	2009-05-19	9.88	9.7	10.23	9.53	2287800	0.6313462635482031	0.01855670103092799	0.1800000000000015	0.0715015321756896	0.09726	1.41477229957	0.31833333333333336	1.0225000000000126	1
688	2009-05-20	10.16	9.99	10.23	9.83	4067800	0.7780400384649008	0.017017017017017008	0.16999999999999993	0.03970223325062038	0.036621	1.36254622828	0.3500000000000008	-0.18166666666667552	1
689	2009-05-21	10.23	10.02	10.29	9.82	4324700	0.06315453070455775	0.020958083832335415	0.21000000000000085	0.04641975308641964	0.02946	1.36588513952	-0.15833333333333202	-0.891666666666661	1
690	2009-05-22	10.86	10.41	10.91	10.4	5050500	0.1678266700580387	0.043227665706051806	0.4499999999999993	0.047954866008462604	0.107104	1.42803631861	1.1666666666666625	2.37499999999998	0
691	2009-05-26	10.56	10.44	10.71	10.25	3154200	-0.3754677754677755	0.011494252873563314	0.120000000000001	0.04380952380952389	0.120301	1.47274589291	-1.261666666666662	-4.49166666666667	0
