#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
115	2007-02-09	31.48019	31.800194	31.810191	31.410188	3263100	-0.010062957477555038	-0.32000400000000084	0.012642243131773603	
116	2007-02-12	31.860192	31.490193	31.880193	31.46019	3332300	0.01174965806020941	0.36999899999999997	0.013259682636498505	
117	2007-02-13	31.800194	31.800194	32.050196	31.670193	4376900	0.0	0.0	0.011949706973485713	
118	2007-02-14	31.960192	31.930192	32.050196	31.840196	3150800	0.0009395496275123427	0.029999999999997584	0.006573759206080241	
119	2007-02-15	32.090196	31.860192	32.180194	31.670193	3327700	0.007219165534218922	0.23000399999999743	0.01594989540954776	
120	2007-02-16	32.050196	32.220198	32.320198	31.850193	3208800	-0.005276255595946485	-0.17000200000000376	0.014625863348527062	
121	2007-02-20	31.970195	32.000194	32.100195	31.620193	3235500	-0.0009374630666301619	-0.02999900000000011	0.01500700581952062	
122	2007-02-21	31.770194	31.900193	31.930192	31.680192	2709300	-0.0040751791062831975	-0.12999900000000153	0.007852944258058303	
123	2007-02-22	31.61019	31.790194	31.850193	31.43019	2629600	-0.005662249182876967	-0.18000400000000027	0.013249225746014448	
124	2007-02-23	31.400191	31.510189	31.560189	31.25019	2373700	-0.003490870841809325	-0.10999800000000093	0.009855257590241903	
125	2007-02-26	32.040196	31.600191	32.120195	31.500192	3683100	0.01392412469911979	0.44000500000000287	0.019484576672986104	
126	2007-02-27	30.740189	31.680192	31.700192	30.530184	5783300	-0.02967163204061392	-0.9400030000000008	0.03748801212860276	
127	2007-02-28	30.830185	30.660184	31.140192	30.500184	4812500	0.0055446829673298495	0.17000099999999918	0.020816528194846192	
128	2007-03-01	30.800188	30.350184	31.020188	29.150177	5008000	0.014827060027049584	0.45000399999999985	0.06116106701689408	
129	2007-03-02	30.070184	30.800188	30.800188	29.990183	6150800	-0.023701283901254026	-0.7300039999999974	0.02661409724915104	
130	2007-03-05	29.690182	29.91018	30.410182	29.690182	3647300	-0.007355288400136687	-0.21999800000000036	0.024160927076248256	
131	2007-03-06	30.560183	30.020183	30.610185	29.57018	5426400	0.01798789834159236	0.5399999999999991	0.034334721582897035	
132	2007-03-07	30.670187	30.520186	30.800188	30.400185	3356400	0.004914812773421486	0.1500009999999996	0.013074050063397985	
133	2007-03-08	31.050188	30.920189	31.320192	30.880187	3319000	0.004204340406845443	0.12999899999999798	0.014200494536284629	
134	2007-03-09	30.680184	31.25019	31.30019	30.490187	2726400	-0.01824008110030689	-0.5700059999999993	0.026158505033410644	
135	2007-03-12	31.040191	30.600185	31.09019	30.520186	2139600	0.014379194112715344	0.44000600000000034	0.01849450107182996	
136	2007-03-13	30.210182	30.910186	31.050188	30.180183	3400500	-0.022646385887163535	-0.7000039999999998	0.028468578592327817	
137	2007-03-14	30.850187	30.320184	30.900187	30.210182	4591400	0.017480203945991788	0.5300029999999971	0.02256010512017327	
138	2007-03-15	30.820188	30.850187	31.210188	30.730186	2632200	-0.0009724090165157364	-0.029998999999996556	0.015566696327045163	
139	2007-03-16	30.880187	30.930186	31.25019	30.710184	4301900	-0.0016165114558315196	-0.04999899999999968	0.017472989525560645	
140	2007-03-19	31.190191	31.000188	31.43019	30.89019	2783700	0.006129091862281521	0.19000299999999726	0.017366030202195716	
141	2007-03-20	31.380189	31.180188	31.470193	31.050188	3188200	0.006414361581142497	0.20000100000000032	0.013427188905846899	
142	2007-03-21	31.790194	31.040191	31.900193	31.040191	2625200	0.024162319104286425	0.7500029999999995	0.02737535350133543	
143	2007-03-22	31.960192	31.750192	31.970195	31.570192	2084800	0.006614133231068362	0.21000000000000085	0.012556916938375436	
144	2007-03-23	32.080193	31.850193	32.140198	31.66019	3112200	0.007221306319870665	0.23000000000000043	0.015016583819781661	
145	2007-03-26	31.920195	31.990197	32.100195	31.550192	2564400	-0.0021882328514575508	-0.07000199999999879	0.017211692270640438	
146	2007-03-27	31.290193	31.760191	31.760191	31.170191	3058500	-0.0147983366976603	-0.46999800000000036	0.018715191330159066	
147	2007-03-28	31.140192	31.07019	31.61019	31.000188	3803400	0.0022530277413816517	0.07000199999999879	0.01961093889441148	
148	2007-03-29	31.140192	31.200189	31.500192	30.880187	2725200	-0.001922969120475608	-0.05999700000000274	0.019890959601289542	
149	2007-03-30	31.550192	31.180188	31.650193	30.900187	4132700	0.011866637879155763	0.370003999999998	0.023912050269741796	
150	2007-04-02	31.800194	31.570192	31.960192	31.490193	3390800	0.0072854165726962475	0.23000200000000248	0.014833395523265326	
151	2007-04-03	32.160194	31.860192	32.240197	31.760191	3844900	0.009416201886039973	0.30000199999999566	0.014995410992992233	
152	2007-04-04	32.020196	32.120195	32.160194	31.800194	2067300	-0.0031132749972409553	-0.09999900000000395	0.011225375910165434	
153	2007-04-05	32.150195	31.920195	32.320198	31.760191	2774600	0.007205469766083725	0.22999999999999687	0.017480992389776268	
154	2007-04-09	31.990197	32.160194	32.250196	31.930192	2786500	-0.005285944481553769	-0.16999699999999862	0.009976681202145779	
155	2007-04-10	32.300196	32.070196	32.3902	31.910192	2699800	0.00717176783079208	0.22999999999999687	0.014913937451243158	
156	2007-04-11	32.290196	32.210192	32.350195	32.020196	3023700	0.0024838100934015672	0.0800040000000024	0.010232465578346624	
157	2007-04-12	32.710196	32.300196	32.800199	32.160194	3163900	0.012693421426916533	0.4100000000000037	0.0196893136715743	
158	2007-04-13	32.550198	32.680198	32.770198	32.430196	2222800	-0.003977944074879701	-0.12999999999999545	0.010424649269337515	
159	2007-04-16	32.5702	32.7502	32.890203	32.370197	3402100	-0.00549614964183424	-0.17999999999999972	0.01592170286771061	
160	2007-04-17	32.150195	32.440199	32.500198	31.920195	4196100	-0.008939649229648784	-0.29000400000000326	0.017959419786168135	
161	2007-04-18	32.040196	32.150195	32.260195	31.910192	3107800	-0.0034214100412142093	-0.10999899999999485	0.010905152454983627	
162	2007-04-19	32.090196	32.060193	32.200196	31.860192	4230500	0.0009358334180957884	0.030003000000000668	0.01060021631357518	
163	2007-04-20	32.3402	32.360194	32.640201	32.320198	7328900	-0.0006178578533860754	-0.01999399999999696	0.00989184084412221	
164	2007-04-23	32.480196	32.310195	32.650197	32.200196	3266500	0.005261528133767041	0.17000099999999918	0.013890979605293641	
165	2007-04-24	32.330197	32.550198	33.000202	31.990197	4376700	-0.00675882217367782	-0.22000100000000344	0.03113436655248487	
166	2007-04-25	32.550198	32.470197	32.730198	32.380197	4081600	0.002463828599500116	0.08000100000000288	0.01076588353546603	
167	2007-04-26	32.5202	32.450198	32.800199	32.330197	2440300	0.0021572133396536544	0.07000200000000234	0.014468189035874488	
168	2007-04-27	32.640201	32.5202	32.820202	32.350195	4671400	0.0036900449566729266	0.12000099999999492	0.014426154314182395	
169	2007-04-30	32.630198	32.640201	33.070204	32.550198	4630400	-0.00030646257356066963	-0.010002999999997542	0.015933899837198638	
170	2007-05-01	32.7502	32.600197	32.920201	32.540198	4094900	0.004601291213056109	0.1500029999999981	0.011629707467576734	
171	2007-05-02	32.8402	32.740201	33.170203	32.740201	2918300	0.003054318450885624	0.09999900000000395	0.013113735001406954	
172	2007-05-03	32.850199	32.9702	33.000202	32.7002	2267100	-0.0036396806813423915	-0.12000099999999492	0.009115775794674206	
173	2007-05-04	32.810199	32.920201	33.090202	32.730198	2732200	-0.003341474130124585	-0.11000200000000149	0.010953957377408214	
174	2007-05-07	32.720199	32.810199	33.030199	32.650197	3593400	-0.0027430495011626205	-0.0899999999999963	0.011597732093737769	
175	2007-05-08	32.050196	32.7002	32.850199	32.010193	7317000	-0.019877676589134093	-0.6500040000000027	0.025945972592970785	
176	2007-05-09	32.460194	32.120195	32.540198	32.120195	6531000	0.010585209709965921	0.33999899999999883	0.01300713750733196	
177	2007-05-10	32.190197	32.400195	32.460194	32.000194	3867400	-0.006481380744776345	-0.2099979999999988	0.01424360452867358	
178	2007-05-11	32.530195	32.180194	32.740201	31.950194	4695000	0.010876286202625096	0.3500009999999989	0.024416697603224093	
179	2007-05-14	32.190197	32.610196	32.7502	32.110192	4331500	-0.012879376744623191	-0.41999900000000423	0.019753213533751306	
180	2007-05-15	32.380197	32.7002	32.860198	31.950194	5097100	-0.00978596461183723	-0.3200029999999998	0.02796553315432286	
181	2007-05-16	32.320198	32.3902	32.420197	32.170197	4387400	-0.0021612092546511702	-0.07000200000000234	0.007726733499614699	
182	2007-05-17	32.230194	32.300196	32.490199	32.170197	3680700	-0.0021672314310415435	-0.07000200000000234	0.009917869704491024	
183	2007-05-18	32.280193	32.600197	32.600197	32.050196	4900200	-0.009816014301999599	-0.3200040000000044	0.01695430622411492	
184	2007-05-21	32.180194	32.280193	32.600197	32.060193	6547500	-0.003097843931726085	-0.09999899999999684	0.0167545999995316	
185	2007-05-22	32.660196	32.300196	32.800199	32.120195	6884100	0.011145443204121716	0.35999999999999943	0.02093595740616826	
186	2007-05-23	33.180202	32.610196	33.390203	32.470197	5718300	0.017479379762084205	0.5700059999999993	0.02796778946374517	
187	2007-05-24	32.820202	33.260199	33.440207	32.760195	4614900	-0.01322893467955493	-0.4399969999999982	0.02058135210166167	
188	2007-05-25	33.150201	32.910198	33.310199	32.850199	2649100	0.007292663508132085	0.24000300000000152	0.013926649156327188	
189	2007-05-29	32.730198	33.440207	33.500202	32.730198	4001400	-0.021232195123672512	-0.7100089999999994	0.023273365184934267	
190	2007-05-30	32.870201	32.510197	32.920201	32.500198	5258900	0.011073571778110221	0.36000400000000354	0.012847979298015323	
191	2007-05-31	33.360202	33.000202	33.590206	32.920201	6165700	0.01090902413264014	0.35999999999999943	0.020192915040119504	
192	2007-06-01	33.700204	33.410202	33.960205	33.360202	4096900	0.00868004329934914	0.2900020000000012	0.017881071975633732	
193	2007-06-04	33.750204	33.300203	33.850207	33.250204	3053700	0.01351346116418549	0.4500009999999932	0.017897072571088222	
194	2007-06-05	33.260199	33.470204	33.590206	33.210199	3560600	-0.006274386615629903	-0.21000500000000244	0.011389321296321232	
195	2007-06-06	33.180202	33.080199	33.330201	33.040202	4007600	0.0030230471104481854	0.10000300000000095	0.008753312555413048	
196	2007-06-07	32.630198	33.180202	33.2002	32.620199	6895700	-0.016576270391602838	-0.5500040000000013	0.01762642378712188	
197	2007-06-08	33.800203	33.480203	33.890207	33.150201	9592600	0.009557887089274825	0.3200000000000003	0.02199766749326673	
198	2007-06-11	33.910206	33.750204	34.22021	33.650205	7661000	0.004740771344671154	0.16000200000000575	0.016848996333306342	
199	2007-06-12	33.400203	33.800203	34.000206	33.330201	7217600	-0.01183424845111154	-0.4000000000000057	0.019940504526118376	
200	2007-06-13	34.260207	33.6102	34.320209	33.510201	6746700	0.01933957548601324	0.6500070000000022	0.02386925423918546	
201	2007-06-14	34.000206	34.000206	34.260207	33.940207	9427400	0.0	0.0	0.009411707682006406	
202	2007-06-15	34.320209	34.080207	34.45021	33.990207	11195100	0.007042269432224896	0.24000199999999694	0.013450298313975177	
203	2007-06-18	34.09021	34.330209	34.40021	33.950206	7563200	-0.006990898307668459	-0.23999900000000451	0.013154084893867714	
204	2007-06-19	33.600205	34.010205	34.240208	33.470204	9797800	-0.012055205195028862	-0.4099999999999966	0.022777675804657897	
205	2007-06-20	32.620199	33.750204	33.860202	32.5702	11601800	-0.03348142725300259	-1.130004999999997	0.03887280901398177	
206	2007-06-21	33.270202	32.630198	33.320202	32.360194	8553800	0.019613855852177103	0.6400039999999976	0.02913511905845798	
207	2007-06-22	34.210207	33.290204	34.210207	33.270202	41108200	0.027635847470324725	0.9200029999999941	0.02785183041329924	
208	2007-06-25	33.660204	34.04021	34.480207	33.520204	9306900	-0.011163444643849189	-0.3800060000000016	0.028360328786172576	
209	2007-06-26	33.460201	33.800203	33.870205	33.460201	7529200	-0.010059170354687084	-0.34000200000000547	0.012191541400792084	
210	2007-06-27	33.810203	33.360202	33.810203	32.710196	6122100	0.01348915693016488	0.4500010000000003	0.032752727931296466	
211	2007-06-28	33.890207	33.640205	34.000206	33.510201	4220800	0.007431643178155274	0.25000199999999495	0.014512128254155965	
212	2007-06-29	33.790208	34.240208	34.410206	33.620207	7113400	-0.0131424435272123	-0.45000000000000284	0.023224876355305592	
213	2007-07-02	53.360075	52.92006	53.540059	52.400064	12044600	0.008314710905467652	0.4400150000000025	0.021452644936892466	
214	2007-07-03	53.120062	53.340057	54.170071	52.98007	5202700	-0.004124386293775509	-0.21999500000000438	0.022355808187665138	
215	2007-07-05	53.100063	52.150052	53.590066	52.150052	9418200	0.018216875411744486	0.9500109999999964	0.027363656562275452	
216	2007-07-06	53.170072	53.200066	53.490067	52.900066	9811900	-0.000563796293034713	-0.029994000000002075	0.0110933577993478	
217	2007-07-09	51.250071	52.100064	52.540056	50.940053	15976400	-0.01631462487262981	-0.8499930000000049	0.030962765554200796	
218	2007-07-10	50.970069	50.650052	51.350051	50.250072	15510700	0.006318196869768268	0.320017	0.021648842555501334	
219	2007-07-11	50.990064	50.530055	51.350051	50.490062	9726800	0.00910367107259233	0.46000899999999945	0.016942237823814977	
220	2007-07-12	51.030056	50.860071	51.180066	50.380064	11014800	0.00334220925487902	0.16998500000000405	0.01570322902826491	
221	2007-07-13	51.340055	50.740055	51.640055	50.330053	7885700	0.011824977328069539	0.6000000000000014	0.025666155728084488	
222	2007-07-16	50.430056	51.880069	51.890064	50.310059	11106400	-0.02794932674434181	-1.4500129999999984	0.030886581362304072	
223	2007-07-17	49.76007	50.560071	50.75005	49.560068	15968800	-0.015822782369114982	-0.8000010000000017	0.02372369073923053	
224	2007-07-18	49.650049	48.980062	49.710059	48.300058	16045600	0.013678769945207626	0.6699870000000061	0.028591694477561748	
