#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
714	2009-06-26	34.450001	33.880001	34.740002	33.48	46722500	-0.18325446590112524	0.01682408450932455	0.5700000000000003	0.036879905257429964	0.442209159201	1.45390030804	-0.2616633333333335	-4.059998833333306	1
715	2009-06-29	34.599998	34.549999	34.700001	34.040001	34914800	-0.25271978168976406	0.0014471491012199359	0.04999899999999968	0.019088937921429083	0.499928906801	1.45390030804	0.1399921666666657	1.305814000000036	0
716	2009-06-30	34.110001	34.599998	34.790001	33.869999	39470600	0.13048334803578998	-0.014161763824379484	-0.48999700000000246	0.026779275604413753	0.490840020001	1.49436508345	-0.9699903333333518	-1.7524665000000301	0
717	2009-07-01	33.77	34.27	34.57	33.650002	36463700	-0.07618075225610961	-0.014590020426028595	-0.5	0.02704285714285713	0.342744124001	1.47364929514	-0.001672999999987231	2.1041334166666794	0
718	2009-07-02	32.27	33.360001	33.77	32.27	38352200	0.05179123347328987	-0.032673889907856836	-1.0900009999999938	0.04571080228994664	0.608364072401	1.47364929514	-2.5166644999999996	-4.39498025000005	1
719	2009-07-06	32.599998	32.029999	32.599998	31.59	60664000	0.5817606291164522	0.017795785756971234	0.5699990000000028	0.031254774775867605	0.562284322001	1.51340566908	2.241662666666661	8.761654333333334	1
720	2009-07-07	32.810001	32.630001	33.400002	32.130001	56704900	-0.06526275880258472	0.005516395785583939	0.17999999999999972	0.038814210305189195	0.571176020801	1.54170516751	-0.4999921666666746	-6.598312166666683	0
721	2009-07-08	32.709999	32.93	33.490002	31.790001	71784600	0.2659329264314019	-0.006680868508958286	-0.22000099999999634	0.051797715597161925	0.639116125601	1.52657094502	-0.3183411666666582	1.1133027499999646	1
722	2009-07-09	33.619999	32.889999	33.75	32.869999	41655600	-0.41971397764980234	0.022195196783070647	0.7299999999999969	0.026462217003825502	0.640396106401	1.53445989315	1.8550033333333336	3.714191249999961	0
723	2009-07-10	32.34	33.310001	33.669998	32.209999	51037400	0.22522301923390853	-0.029120413415778534	-0.9700009999999963	0.04447826284115353	0.704476124801	1.50241750238	-3.441665499999999	-9.533340666666598	1
724	2009-07-13	34.709999	32.869999	34.709999	32.43	70454200	0.3804425774040214	0.05597809723085186	1.8400000000000034	0.06747555689480794	0.768903650001	1.56048735338	6.141663666666652	17.776659833333294	0
725	2009-07-14	34.700001	34.529999	35.09	34.060001	52924000	-0.24881696194123273	0.004923313203687141	0.17000200000000376	0.029755857287303303	0.794724421601	1.53880476384	-3.2099948333333237	-19.290818000000005	1
726	2009-07-15	36.259998	35.110001	36.77	35.009998	84050100	0.5881282593908246	0.03275411470367108	1.1499970000000062	0.04932049950007705	1.531528329	1.46522691049	3.6616585000000064	14.668308416666733	0
727	2009-07-16	36.130001	35.5	36.41	35.220001	71465100	-0.14973212405458172	0.017746507042253522	0.630001	0.03322627344372069	2.122945028	1.51948914146	-2.061657000000013	-11.559132250000024	1
728	2009-07-17	36.889999	36.419998	37.200001	36.18	61742300	-0.1360496242221728	0.012905025420374912	0.47000100000000344	0.027827064295201116	2.616360875	1.5058551567	2.064991833333347	8.823297166666686	1
729	2009-07-20	36.98	37.02	37.439999	36.59	43554400	-0.29457762344454286	-0.00108049702863334	-0.04000000000000625	0.02297294594594586	2.873904467	1.5434157143	-0.7649948333333446	-6.024971583333382	0
730	2009-07-21	36.939999	37.200001	37.310001	36.599998	43509400	-0.0010331906764873354	-0.006989300887384387	-0.26000200000000007	0.019153034799028874	2.835495816	1.52366672721	0.07499633333333833	2.3349810833334126	0
731	2009-07-22	36.830002	36.400002	37.330002	36.209999	40137700	-0.0774935990843358	0.011813186164110642	0.4299999999999997	0.030588636865293544	2.370760178	1.47976429747	-0.12499300000000346	-0.44997991666676757	1
732	2009-07-23	38.150002	36.950001	38.470001	36.57	56528800	0.40837168048991346	0.03247634553514627	1.2000010000000003	0.05059922567513088	2.4781217474	1.48523429734	2.53499616666668	4.249978083333393	0
733	2009-07-24	37.919998	38.049999	38.25	37.400002	35328600	-0.37503361118580264	-0.003416583532630317	-0.13000100000000003	0.022377202410577935	1.2036490882	1.50498328443	-1.9983396666666617	-8.636666166666695	1
734	2009-07-27	38.130001	37.970001	39.470001	37.57	30479300	-0.13726272764842082	0.004213852930896593	0.1599999999999966	0.04993432194653564	0.997080967402	1.50498328443	1.0933434999999865	6.985862333333363	0
735	2009-07-28	38.080002	37.740002	38.200001	37.650002	29035900	-0.047356730633577544	0.009009008531584164	0.3400000000000034	0.014508018226957617	0.542809745602	1.53328278287	-0.4133363333333288	-3.425862666666665	0
736	2009-07-29	37.77	37.790001	38.240002	37.439999	29931400	0.03084113115143667	-0.0005292669878466925	-0.020000999999993496	0.021175304113614204	0.454776236402	1.55153153223	-0.44000383333332377	0.38167000000000445	1
737	2009-07-30	38.470001	38.130001	39.279999	37.900002	38531000	0.28731031625650655	0.008916863128327833	0.3400000000000034	0.03603125232294369	0.361644517202	1.46291952819	1.6283378333333356	3.4441820833333026	1
738	2009-07-31	38.650002	38.380001	38.650002	37.93	39085700	0.01439620046196569	0.007034939889657653	0.2700010000000006	0.018694066518470758	0.384876539202	1.47558671172	-0.5900000000000105	-4.61667791666665	1
739	2009-08-03	39.599998	39.119999	39.75	38.990002	42957800	0.09906692217358266	0.012269913401582637	0.4799989999999994	0.019308893012280042	0.577183554002	1.50241750238	1.7649918333333428	4.644988166666674	1
740	2009-08-04	40.209999	39.27	40.5	39.169998	43363800	0.009451135765798062	0.02393682200152789	0.9399990000000003	0.03346758975173113	0.810987573002	1.55711309806	0.07000683333332584	-3.6499712499999646	1
741	2009-08-05	41.779999	40.34	42.200001	40.259998	63334100	0.46052928940729365	0.03569655428854718	1.4399989999999931	0.04724800349790548	1.4807223156	1.48975031885	2.4833308333333264	4.469144999999941	0
742	2009-08-06	40.75	42.279999	42.459999	40.220001	54175600	-0.14460614424141183	-0.03618729981521515	-1.5299989999999966	0.053956353775218034	1.711602606	1.53445989315	-3.516664499999981	-10.614989666666569	1
743	2009-08-07	42.360001	41.279999	43.130001	41.18	65696000	0.21264923692584853	0.026162839781076554	1.0800020000000004	0.04662843137254904	2.406018498	1.53445989315	4.676667333333316	15.946662916666602	1
744	2009-08-10	42.689999	42.029999	43.220001	42.009998	43700600	-0.3348057720409157	0.015703069609875647	0.6600000000000037	0.028564755159696777	2.9550420748	1.51621114379	-1.6166711666666604	-13.596674499999935	0
745	2009-08-11	41.240002	42.279999	42.509998	40.939999	50698800	0.16013967771609544	-0.02459784826390369	-1.0399969999999996	0.03759576104411213	2.6175552756	1.51621114379	-2.5066585000000052	0.8550230833332932	1
746	2009-08-12	42.209999	41.189999	42.450001	41.029999	43077100	-0.1503329467364119	0.024763292662376687	1.0200000000000031	0.03405280657200983	2.098962904	1.52657094502	3.5799903333333467	10.92829891666679	1
747	2009-08-13	42.900002	42.73	43.0	41.810001	40385300	-0.062487957638745414	0.003978516264919349	0.17000200000000376	0.027793973425342216	1.8043691222	1.54728673334	-0.34999000000000063	-9.304960916666738	0
748	2009-08-14	42.450001	42.630001	42.849998	41.799999	38413900	-0.04881479152067708	-0.004222378507567938	-0.17999999999999972	0.024682627534493937	1.1363304	1.50498328443	-1.3066729999999869	-0.3133674999999556	0
749	2009-08-17	40.73	41.209999	41.580002	40.709999	39162800	0.01949554718474302	-0.011647634352041757	-0.4799990000000065	0.021235123520077098	0.794956547201	1.51340566908	-2.398333000000006	-0.7308164999999889	1
750	2009-08-18	41.700001	41.099998	41.880001	41.060001	29053600	-0.2581327177832024	0.01459861384908099	0.600003000000001	0.01980676352423628	0.541209117201	1.48791164536	3.63500266666667	10.399168833333283	0
751	2009-08-19	41.41	41.150002	41.900002	41.0	29394100	0.011719718038384229	0.006318298599353554	0.25999799999999595	0.021802373502849495	0.561004134001	1.44691343343	-2.236669999999999	-12.460844833333397	1
752	2009-08-20	42.419998	41.529999	42.630001	41.48	29634300	0.008171707927781425	0.021430267792686516	0.8899990000000031	0.027397285076734505	0.446608803402	1.38476225434	2.513331166666686	9.827504583333365	1
753	2009-08-21	43.66	42.860001	43.810001	42.529999	42863600	0.44641850828263197	0.018665398537904835	0.7999989999999997	0.029588580333003076	0.689448681602	1.53923812855	0.9983389999999824	-4.167487333333365	0
754	2009-08-24	43.009998	43.860001	44.240002	42.950001	40385200	-0.05782062169299825	-0.019379912918834497	-0.8500029999999938	0.029699574418091026	0.733800437402	1.51374410483	-2.3016733333333073	-4.9725239166665745	1
755	2009-08-25	43.580002	43.389999	44.139999	43.299999	34835700	-0.13741420124203915	0.0043789583862400465	0.19000299999999726	0.01931700564198001	0.789961326602	1.52507070729	2.216676999999983	9.124199166666642	0
756	2009-08-26	43.299999	43.389999	43.779999	42.919998	31908400	-0.08403161124937923	-0.002074210695418624	-0.09000000000000341	0.019840835617506807	0.853944086802	1.50682195793	-1.3950108333333258	-7.668374416666642	1
757	2009-08-27	43.450001	43.049999	43.630001	42.540001	28975700	-0.09190996728134285	0.009291568160082898	0.40000200000000063	0.0252023121387284	0.923409120002	1.47521293187	0.7916751666666618	4.780873249999956	0
758	2009-08-28	42.919998	43.810001	43.860001	42.509998	27263600	-0.059087442236080576	-0.020315064589932333	-0.8900030000000001	0.031131166045556945	0.931916032802	1.46816265826	-1.2400088333333272	-3.9808684999999997	1
759	2009-08-31	43.459999	42.439999	43.599998	42.060001	32251100	0.18293622265584883	0.024033930820780723	1.0200000000000031	0.03585557708627652	0.571829082802	1.45390030804	1.6583393333333305	5.441697083333352	0
760	2009-09-01	41.669998	43.080002	43.82	41.560001	51475400	0.5960819941025267	-0.03272989634494448	-1.4100040000000007	0.053333309734513286	0.579056805202	1.45948187387	-4.088337333333333	-10.45085508333338	0
761	2009-09-02	40.860001	41.509998	42.110001	40.75	35898500	-0.302608624702285	-0.01565880586166268	-0.6499970000000062	0.03302175589440026	0.768861333602	1.46522691049	0.7833403333333209	10.440854333333363	1
762	2009-09-03	42.110001	41.23	42.25	41.110001	35019600	-0.02448291711352842	0.02134370603929178	0.880001	0.02735778704874273	0.803116005202	1.45627108934	2.639996166666665	1.095811416666706	1
763	2009-09-04	42.34	42.330002	42.490002	41.790001	21880200	-0.37520131583456123	0.00023619181496856674	0.00999800000000306	0.01653480532573981	0.733419926002	1.43802233999	-1.306667499999996	-7.913324083333298	1
764	2009-09-08	42.540001	42.790001	43.040001	41.849998	28089300	0.2837771135547207	-0.005842486425742314	-0.25	0.02789178418160584	0.721341036002	1.41306175278	0.515002999999974	4.690839249999901	1
765	2009-09-09	42.860001	42.599998	43.07	42.389999	29031600	0.03354658179449114	0.006103357094054266	0.26000299999999754	0.015913901426560916	0.630188686201	1.3763398697	0.4299985000000059	-0.5000094999999334	1
766	2009-09-10	43.02	42.73	43.150002	42.200001	25112100	-0.13500806018269748	0.006786800842499561	0.29000000000000625	0.02215745772594753	0.595300836001	1.39378147449	-0.013334833333326893	-0.8341649166666372	0
767	2009-09-11	42.5	43.130001	43.389999	42.48	27289900	0.08672313346952266	-0.014607024933757828	-0.630001	0.02125420972493055	0.500395631601	1.32829138417	-1.0333321666666702	-1.419995166666676	1
768	2009-09-14	43.75	42.080002	43.849998	42.009998	28945000	0.06064881146504751	0.03968626237232593	1.6699979999999996	0.04287545047476513	0.644068811801	1.43682866896	2.9516663333333355	6.942496250000076	0
769	2009-09-15	43.189999	43.610001	44.200001	42.549999	49985400	0.7269096562446018	-0.009630864259782903	-0.42000199999999666	0.03801847926267283	0.599383871201	1.45390030804	-2.6583351666666672	-10.917502000000027	1
770	2009-09-16	44.650002	43.349998	44.68	43.209999	38721900	-0.22533579805303147	0.029988559630383403	1.3000040000000013	0.033409113636363556	0.913476114001	1.41670971616	3.7466733333333386	12.642514500000042	1
771	2009-09-17	44.959999	44.290001	45.110001	44.200001	35705700	-0.0778939049994964	0.015127522801365636	0.6699980000000068	0.020392156862745023	0.850335816801	1.50682195793	-1.321675999999987	-10.736696416666595	0
772	2009-09-18	44.950001	45.240002	45.34	44.700001	39492000	0.10604189247095001	-0.006410278231198943	-0.2900009999999966	0.014192238135306486	0.961664214401	1.52657094502	0.10667483333332939	4.176701916666654	0
773	2009-09-21	44.549999	44.540001	44.799999	44.220001	24070000	-0.39050947027246025	0.0002244723793338725	0.00999800000000306	0.013020496127511421	0.899120911201	1.54728673334	-0.6183403333333312	-1.2850313333333407	1
774	2009-09-22	46.470001	44.810001	46.490002	44.48	41148100	0.7095180722891566	0.03704530156114042	1.6600000000000037	0.044040358368966734	1.37976054	1.40999787831	3.9833400000000005	7.578360916666592	0
775	2009-09-23	45.060001	46.400002	46.5	44.98	34427200	-0.16333439454069568	-0.028879330651753007	-1.3400010000000009	0.03323857314983913	1.274160892	1.41670971616	-4.958336333333349	-16.643354166666715	0
776	2009-09-24	44.369999	45.209999	45.799999	44.259998	42231400	0.22668703815587674	-0.018579960596769828	-0.8400000000000034	0.03438269779822939	1.089885853	1.44133186761	1.0199970000000131	13.661670166666653	0
777	2009-09-25	43.650002	44.150002	44.279999	43.34	31056100	-0.2646206377245367	-0.01132502779954574	-0.5	0.021412276928825497	0.761560466001	1.45255972696	-0.9849921666666646	-5.1799815833333485	1
778	2009-09-28	44.810001	43.970001	44.830002	43.689999	25826100	-0.16840491884042105	0.01910393406631936	0.8399999999999963	0.025681526792486448	0.690964431201	1.46522691049	2.736660666666675	6.228305666666671	1
779	2009-09-29	44.880001	44.889999	45.200001	44.43	23930600	-0.07339474407672858	-0.00022272221480786977	-0.00999800000000306	0.01715497382198954	0.449124976001	1.44815527142	-1.4649978333333398	-8.533314499999994	0
780	2009-09-30	43.82	44.799999	44.889999	43.43	40904000	0.7092759897369895	-0.021874978166852178	-0.9799989999999994	0.03294965056363865	0.541836116401	1.41848366195	-1.6383355000000013	1.5158239166665861	0
781	2009-10-01	41.369999	43.400002	43.560001	41.360001	50562700	0.236130940739292	-0.046774260517315196	-2.0300030000000007	0.05190515451332843	1.5524221216	1.41848366195	-3.2316673333333292	-1.85166291666665	1
782	2009-10-02	41.860001	40.82	42.400002	40.529999	43061100	-0.14836233033441648	0.025477731504164543	1.0400009999999966	0.04523471159609695	2.0675247508	1.44815527142	3.4033378333333224	11.477507833333377	1
783	2009-10-05	43.799999	42.48	43.93	42.349998	34430200	-0.20043380220198742	0.031073422787194042	1.3199990000000028	0.036624988834318375	2.0482499608	1.44815527142	2.168327000000003	-5.37502016666663	1
784	2009-10-06	44.91	44.360001	45.0	44.07	41695700	0.21102113841917852	0.012398534436462248	0.5499989999999997	0.02083566684400507	1.4994415622	1.44397768566	-0.06499516666667422	-3.8341438333333904	1
785	2009-10-07	45.700001	44.599998	45.82	44.459999	36148700	-0.13303530100226163	0.02466374550061641	1.100003000000001	0.030121838650297147	1.6908016518	1.50241750238	0.8000000000000256	2.7474878333334374	0
786	2009-10-08	45.299999	46.040001	46.439999	45.049999	36627700	0.013250822297897296	-0.01607302310875269	-0.7400019999999969	0.030435734617911114	1.85290041	1.49452855425	-1.285004500000009	-3.325006000000007	1
787	2009-10-09	45.849998	45.459999	45.939999	45.080002	26034200	-0.2892209994075522	0.008578948714890997	0.389998999999996	0.018836864051150932	2.130099862	1.52657094502	1.7383341666666563	5.84917808333329	1
788	2009-10-12	46.080002	46.369999	46.419998	45.349998	24220600	-0.06966221354986901	-0.006253979000517115	-0.2899969999999996	0.02314764712658035	2.422581486	1.54728673334	-0.35332550000000634	-4.715824333333312	0
789	2009-10-13	45.66	45.650002	46.029999	44.529999	45701900	0.886902058578235	0.0002190142291778203	0.009997999999995955	0.032855108249805975	2.558925397	1.55399857119	-0.8550086666666582	-0.1183640833333565	1
790	2009-10-14	47.16	47.189999	47.470001	46.630001	70368700	0.5397324837698214	-0.0006357067309961939	-0.02999900000000366	0.017806041524176454	3.1521094638	1.51056485026	3.3166703333333487	7.148360750000042	0
791	2009-10-15	47.16	46.360001	47.32	46.360001	36096800	-0.4870332974745874	0.0172562334500381	0.7999989999999997	0.020530346230428365	2.233235784	1.56666575472	-1.8900006666666584	-10.410844499999996	0
792	2009-10-16	46.060001	46.700001	46.880001	46.0	37459000	0.037737417167172715	-0.013704496494550408	-0.6400000000000006	0.018973716710355398	0.890916624001	1.56666575472	-1.5166648333333228	2.801671416666688	0
793	2009-10-19	45.98	46.419998	46.43	45.450001	30415400	-0.18803491817720708	-0.009478630309290465	-0.4399980000000028	0.02121210002623592	0.460584186801	1.53328278287	1.136663666666654	4.716657999999957	1
794	2009-10-20	46.029999	45.810001	46.59	45.77	30614800	0.006555889450738771	0.0048024011176074155	0.2199979999999968	0.017857142857142863	0.332456178001	1.52657094502	-0.18166700000000446	-3.519160083333361	0
795	2009-10-21	44.650002	46.02	46.419998	44.650002	32991600	0.0776356533441342	-0.02976962190352026	-1.3699980000000025	0.039042593161076555	0.515260699401	1.5010769213	-2.6149936666666442	-3.6041568333333203	1
796	2009-10-22	45.709999	44.919998	45.869999	44.830002	32388900	-0.018268286472920378	0.017586844059966425	0.7900010000000037	0.022950392462221962	0.473563609201	1.45302843577	3.5699906666666714	11.28747116666671	0
797	2009-10-23	45.23	45.700001	46.200001	44.959999	27638200	-0.1466767935928667	-0.010284485551761879	-0.47000100000000344	0.02727377073271993	0.530975572801	1.40194545938	-2.5766603333333435	-12.715800999999999	0
798	2009-10-26	43.82	45.119999	45.209999	43.549999	42085500	0.522729410743102	-0.02881203521303269	-1.2999989999999997	0.037328536511452036	0.941843574801	1.40194545938	-1.6716688333333327	3.8874802499999626	1
799	2009-10-27	43.900002	43.990002	44.66	43.669998	38075200	-0.09528935143933184	-0.002045919434147703	-0.0899999999999963	0.022528204686394073	1.250898942	1.34350564266	1.6316706666666718	5.569178999999944	0
800	2009-10-28	42.68	43.73	43.810001	42.5	45679500	0.19971792662940707	-0.024010976446375423	-1.0499999999999972	0.030320587894919565	1.6325952108	1.40194545938	-2.800005999999989	-8.865851583333233	1
801	2009-10-29	44.349998	43.220001	44.400002	42.759998	35898600	-0.2141201195284537	0.026145233083173593	1.129996999999996	0.037455841469177076	1.1978885758	1.41203022385	4.511665999999988	13.478346499999986	0
802	2009-10-30	41.77	43.950001	43.970001	41.73	58853300	0.6394316212888524	-0.04960184187481582	-2.180000999999997	0.052263205176584324	1.808355332	1.46007870938	-7.084994666666669	-21.775825333333426	1
803	2009-11-02	42.580002	42.18	42.849998	41.52	44598100	-0.24221581457624297	0.009483214793741125	0.40000200000000063	0.03138267976916745	1.7825147352	1.5010769213	5.051667333333334	24.578322000000014	1
804	2009-11-03	42.700001	42.09	42.959999	41.98	29387800	-0.3410526457405136	0.014492777381800829	0.6100009999999969	0.02311590962240952	1.4764881188	1.51621114379	-1.5850034999999896	-15.513338416666594	0
805	2009-11-04	42.209999	43.209999	43.689999	42.119999	42548800	0.44783889913501523	-0.02314279155618587	-1.0	0.03675954195175701	1.567744109	1.54959411564	-0.7683351666666619	3.2833389166666507	1
806	2009-11-05	43.869999	42.599998	43.93	42.400002	32893300	-0.22692766893543415	0.02981223144658365	1.2700010000000006	0.035387950805641846	1.0573285138	1.54959411564	3.6550019999999983	7.366672583333241	0
807	2009-11-06	43.48	43.139999	43.689999	42.91	27140000	-0.1749079599796919	0.007881340006521412	0.3400009999999938	0.0180096746479991	0.661303548801	1.54959411564	-2.814998833333339	-12.630003666666639	1
808	2009-11-09	44.349998	43.93	44.389999	43.299999	38845500	0.43130066322770816	0.009560619166856354	0.41999799999999965	0.024694155520936994	0.759088073802	1.54959411564	2.6033284999999964	11.45415691666662	0
809	2009-11-10	44.169998	44.139999	44.32	43.549999	30980200	-0.2024764773268461	0.0006796330013509187	0.029998999999996556	0.017438591918421207	0.804042424002	1.54959411564	-1.4749973333333415	-8.511651416666746	1
810	2009-11-11	44.32	44.34	44.990002	43.779999	32669300	0.05452192045241799	-0.00045105999097887065	-0.020000000000003126	0.027295353034062723	0.870298588002	1.54959411564	0.7750029999999958	5.09249741666667	0
811	2009-11-12	43.299999	44.080002	44.650002	43.0	34649600	0.060616542135889045	-0.017695167073722016	-0.7800030000000007	0.03776612453918376	0.765823908001	1.51240352376	-2.105004166666665	-5.310012583333275	0
812	2009-11-13	42.900002	43.16	43.290001	42.360001	36650700	0.057752470446989286	-0.00602405004633911	-0.25999799999999595	0.021612827757080455	0.540614803202	1.50682195793	0.5066740000000015	5.425855333333383	1
813	2009-11-16	43.040001	43.25	43.610001	42.759998	43516700	0.18733612182031995	-0.004855468208092564	-0.20999900000000338	0.019701077532725812	0.485323084402	1.50682195793	0.383327666666671	-1.2541924166666594	1
814	2009-11-17	43.16	42.919998	43.189999	42.540001	25859700	-0.40575227441419043	0.005591845554139983	0.24000199999999694	0.015102184365757158	0.436839268001	1.4964621567	-0.0766663333333355	-1.019984999999944	1
815	2009-11-18	43.380001	43.139999	43.5	42.939999	20422300	-0.21026539364339106	0.005563328826224519	0.24000199999999694	0.012945006934812753	0.262860040802	1.50017351908	0.31000266666668114	0.8433355000000328	0
816	2009-11-19	42.549999	43.099998	43.18	42.259998	26878000	0.3161103303741498	-0.01276099827197207	-0.5499989999999997	0.021482826204885837	0.347604252002	1.51471090606	-1.7383385000000093	-3.364181083333335	0
817	2009-11-20	42.459999	42.470001	42.740002	42.150002	25328200	-0.05766054021876628	-0.00023550741145497185	-0.010002000000000066	0.01389379488990925	0.438180391802	1.51948914146	0.8766693333333345	5.225016166666691	1
818	2009-11-23	43.279999	42.950001	43.639999	42.700001	29810700	0.1769766505318183	0.007683305991075442	0.32999799999999624	0.02180211063435006	0.330003760401	1.50682195793	1.3316659999999914	-0.4050084166666655	0
819	2009-11-24	42.48	43.259998	43.279999	42.240002	31881800	0.06947505425904121	-0.01803046777764544	-0.7799980000000062	0.02425931943688638	0.278121126001	1.4964621567	-2.4533314999999853	-6.624995249999903	0
820	2009-11-25	42.16	42.669998	42.669998	41.939999	26123800	-0.18060460827180397	-0.011952144923934684	-0.5099980000000031	0.017210869202189526	0.165369126001	1.43802233999	0.6199988333333243	6.824160916666595	0
821	2009-11-27	41.330002	40.98	41.900002	40.75	26230100	0.0040690864269363565	0.008540800390434443	0.3500020000000035	0.02794318969886553	0.345623713601	1.56666575472	-1.4149959999999808	-4.332490416666649	1
822	2009-11-30	42.490002	41.560001	42.650002	41.490002	38240600	0.45788998135729564	0.022377309374944365	0.9300009999999972	0.027602616504368325	0.342220574201	1.54170516751	2.988330999999995	7.689154249999973	0
823	2009-12-01	42.220001	42.610001	42.709999	41.619999	39211100	0.02537878589771081	-0.009152780822511445	-0.38999999999999346	0.025698455129118194	0.335988459401	1.53328278287	-2.1250011666666544	-10.27666208333333	0
824	2009-12-02	41.93	42.150002	42.150002	41.470001	32519700	-0.17065065759440567	-0.005219501531696272	-0.22000200000000092	0.016175094762723653	0.322335533201	1.46816265826	0.1699993333333154	5.817500999999898	0
825	2009-12-03	41.400002	42.299999	43.09	41.310001	53314400	0.6394493184131465	-0.021276525325686156	-0.899996999999999	0.04253283103306065	0.298179090001	1.46816265826	-0.7233288333333192	-1.9541588333333049	1
826	2009-12-04	41.740002	42.25	42.509998	41.220001	61485000	0.15325315486997884	-0.012070958579881729	-0.5099980000000031	0.030717870443674942	0.305388071401	1.45733796237	1.1449973333333385	3.1991523333332785	0
827	2009-12-07	41.25	41.630001	41.959999	41.060001	32949600	-0.4641034398633813	-0.009128056470620791	-0.38000100000000003	0.021718098193555854	0.361895327201	1.59827478078	-1.4716696666666635	-5.105830749999929	0
828	2009-12-08	41.209999	41.009998	41.400002	40.630001	41878900	0.2709987374657052	0.004876883924744407	0.20000100000000032	0.01873026096072469	0.229209072401	1.59349654538	0.6116671666666681	4.461673416666637	0
829	2009-12-09	41.189999	41.25	41.509998	40.599998	42492800	0.014658933257559296	-0.001454569696969691	-0.06000099999999975	0.02207666208244383	0.208956379201	1.56666575472	-0.1533328333333349	-1.9775017500000065	1
830	2009-12-10	41.27	41.360001	41.560001	40.66	36380900	-0.14383377889901347	-0.002176039599225198	-0.09000099999999378	0.021783879683119046	0.196941503801	1.57084334047	0.15666816666667197	0.6475010000000291	0
831	2009-12-11	40.959999	40.990002	41.25	40.75	46616100	0.28133443647628287	-0.0007319589786795708	-0.030002999999993563	0.012202562389230478	0.229464771201	1.59156294293	-0.6683363333333313	-1.402507749999965	1
832	2009-12-14	41.77	41.009998	41.93	40.700001	35340800	-0.24187566098408061	0.018532115022292857	0.7600020000000001	0.029717299582442593	0.143064430401	1.59156294293	1.8733366666666693	4.463345750000006	0
833	2009-12-15	40.860001	41.5	41.700001	40.619999	40244400	0.1387518109380659	-0.015421662650602484	-0.6399990000000031	0.0262263717068192	0.112056212801	1.58678470753	-2.716666333333343	-8.547507500000018	1
834	2009-12-16	41.360001	41.169998	41.700001	40.880001	43562800	0.08245619266283011	0.00461508402307907	0.19000299999999726	0.01987156209707455	0.0760892474012	1.57224732055	2.2483324999999965	10.012498916666743	0
835	2009-12-17	40.27	41.060001	41.119999	40.189999	44272800	0.016298309566878163	-0.019240160271793386	-0.7900009999999966	0.0228697894642839	0.168636230401	1.53923812855	-2.8850014999999942	-10.209166750000032	1
836	2009-12-18	40.950001	40.529999	41.189999	40.040001	48126800	0.0870511917023545	0.01036274390236239	0.42000200000000376	0.028227736867943148	0.137588962001	1.53923812855	2.6850029999999996	10.960007749999988	1
837	2009-12-21	41.900002	41.549999	42.240002	41.5	35991900	-0.25214433538070263	0.00842365844581611	0.35000300000000095	0.01773521848130348	0.193944252401	1.52657094502	0.5850003333333452	-5.685006583333248	1
838	2009-12-22	41.939999	42.0	42.099998	41.689999	24754800	-0.3122119143473948	-0.001428595238095232	-0.06000099999999975	0.009768858824980428	0.247161077201	1.49346168123	-0.8083396666666616	-1.7966765000000418	0
839	2009-12-23	41.560001	41.84	41.939999	41.450001	24503600	-0.010147526944269394	-0.006692136711281158	-0.27999900000000366	0.011750551417859094	0.255264098801	1.43131050214	-0.42665916666667175	1.6008592500000418	1
840	2009-12-24	41.889999	41.68	41.889999	41.509998	7956500	-0.6752926100654598	0.005038363723608526	0.20999900000000338	0.009094196590812453	0.288123940401	1.52507070729	1.0616596666666755	2.4266371666666466	0
841	2009-12-28	41.720001	41.849998	42.130001	41.560001	13039900	0.6388990133852824	-0.0031062606024496327	-0.12999699999999592	0.013641258988168717	0.281435862001	1.51471090606	-0.8233266666666642	-3.854972416666764	0
842	2009-12-29	41.490002	41.73	41.799999	41.459999	15593000	0.1957913787682421	-0.005751210160555954	-0.23999799999999993	0.008171112516916218	0.269003928401	1.48975031885	-0.11333450000001714	1.8924820833332916	1
843	2009-12-30	41.529999	41.27	41.619999	41.23	15501800	-0.005848778297954211	0.0062999515386477686	0.25999899999999343	0.009420265814254493	0.237848941001	1.46007870938	0.284994000000007	0.49916150000005644	1
844	2009-12-31	41.669998	41.619999	42.130001	41.450001	20143100	0.29940394018759114	0.001201321508921701	0.04999899999999968	0.01632849140335543	0.240235865202	1.41536913508	0.13333533333334677	-0.5283170833333249	1
845	2010-01-04	42.849998	41.790001	42.990002	41.669998	35460500	0.7604291295778703	0.025364847442813004	1.0599970000000027	0.031191021162464746	0.208759322002	1.41203022385	2.0133334999999803	2.9974935833333327	1
846	2010-01-05	43.68	42.790001	43.84	42.779999	41208300	0.16209021305396146	0.020799228305697005	0.8899990000000031	0.02451719643208994	0.442720536602	1.41353046158	0.19166999999999965	-3.875828499999978	1
847	2010-01-06	43.919998	43.450001	44.09	43.310001	27729000	-0.32710157905082227	0.0108169617763645	0.46999699999999933	0.017855076317444013	0.760264029002	1.44815527142	-0.13500599999999707	0.22415024999995126	1
848	2010-01-07	44.790001	43.790001	45.119999	43.610001	44864700	0.6179703559450395	0.022836263465716752	1.0	0.03409342889831958	1.328839656	1.16768561467	1.5916751666666566	3.188361083333296	0
